playerName,teamLong,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Jonathan Papelbon,,,,37,0,1,1,0,0,0,0,0,29,29,0,13,3,10,26,449097,5975,0,37,RP
Zach Putnam,White Sox,CHW,AL,25,0,2,2,0,0,0,0,0,44,38,0,17,5,19,49,474029,9080,0,25,RP
Burke Badenhop,Reds,CIN,NL,10,0,0,1,0,0,0,0,0,9,10,0,4,0,3,5,488674,9736,0,0,RP
Adam Wainwright,Cardinals,STL,NL,34,26,12,10,0,0,0,0,0,194,199,0,85,18,52,154,425794,2233,33,0,SP
Matt Dermody,Blue Jays,TOR,AL,5,0,1,0,0,0,0,0,0,17,19,0,9,2,4,13,571616,14844,0,5,RP
Koda Glover,Nationals,WSN,NL,19,0,3,2,0,0,0,0,0,51,41,0,20,6,16,50,606983,17695,0,19,RP
Zach McAllister,Indians,CLE,AL,53,0,3,3,0,0,0,0,0,55,55,0,22,6,19,57,502083,2895,2,51,RP|SP
Luis Severino,Yankees,NYY,AL,22,21,9,9,0,0,0,0,0,141,135,0,65,14,45,130,622663,15890,11,11,SP
Sean Manaea,Athletics,OAK,AL,25,25,11,9,0,0,0,0,0,175,163,0,70,20,47,163,640455,15873,24,1,SP
Keith Hessler,Padres,SDP,NL,2,0,2,2,0,0,0,0,0,37,37,0,17,3,16,35,594857,12220,0,2,RP
Nick Vincent,Mariners,SEA,AL,60,0,3,3,0,0,0,0,0,60,54,0,24,8,17,62,543883,7555,0,60,RP
Charlie Furbush,,,,7,0,0,0,0,0,0,0,0,6,5,0,2,1,2,6,518703,1370,0,0,RP|SP
Mayckol Guaipe,Mariners,SEA,AL,5,0,0,0,0,0,0,0,0,6,6,0,3,0,2,4,515052,11663,0,5,RP
Buddy Baumann,Padres,SDP,NL,11,0,2,1,0,0,0,0,0,28,24,0,12,2,11,26,571473,9309,0,11,RP
Danny Duffy,Royals,KCR,AL,42,27,14,9,0,0,0,0,0,193,174,0,72,25,51,195,518633,3542,26,16,RP|SP
Chris Stratton,Giants,SFG,NL,7,0,2,1,0,0,0,0,0,28,30,0,13,2,11,21,608717,13761,0,7,RP
Michael Lorenzen,Reds,CIN,NL,36,0,4,3,0,0,0,0,0,71,64,0,28,7,24,65,547179,14843,0,35,SP
Madison Younginer,Braves,ATL,NL,8,0,0,1,0,0,0,0,0,10,12,0,6,1,4,8,572283,10636,0,8,RP
Matt Barnes,Red Sox,BOS,AL,62,0,3,3,0,0,0,0,0,64,62,0,28,7,27,68,598264,12863,0,62,RP
Matt Shoemaker,Angels,ANA,AL,27,24,11,10,0,0,0,0,0,171,165,0,72,22,36,157,533167,4776,27,0,SP
Trevor Gott,Nationals,WSN,NL,9,0,1,1,0,0,0,0,0,23,24,0,10,1,9,17,641627,15046,0,9,RP
Tyler Webb,Pirates,PIT,NL,18,0,1,1,0,0,0,0,0,19,19,0,8,2,7,19,,sa602910,0,0,
Andrew Chafin,Diamondbacks,ARI,NL,32,0,2,2,0,0,0,0,0,49,45,0,21,4,21,45,605177,12988,0,32,RP
Alec Mills,Royals,KCR,AL,3,0,1,1,0,0,0,0,0,20,20,0,10,2,8,19,621219,13834,0,3,RP
Perci Garner,Indians,CLE,AL,8,0,1,0,0,0,0,0,0,17,17,0,8,1,8,15,592330,10887,0,8,RP
Michael Fulmer,Tigers,DET,AL,26,26,12,9,0,0,0,0,0,182,167,0,73,19,52,158,605242,13218,26,0,SP
Nick Wittgren,Marlins,FLA,NL,48,0,3,3,0,0,0,0,0,46,44,0,18,5,10,37,621295,15594,0,48,RP
Robby Scott,Red Sox,BOS,AL,7,0,2,2,0,0,0,0,0,31,31,0,12,3,9,26,582494,13042,0,7,RP
Tyler Thornburg,Red Sox,BOS,AL,67,0,4,3,0,0,0,0,0,64,54,0,24,7,24,69,592804,10688,0,67,RP|SP
Matt Stites,Diamondbacks,ARI,NL,6,0,1,0,0,0,0,0,0,6,6,0,3,0,3,4,592781,12165,0,0,RP
Aaron Sanchez,Blue Jays,TOR,AL,30,26,14,8,0,0,0,0,0,195,176,0,75,17,67,163,592717,11490,30,0,SP|RP
Joe Blanton,Nationals,WSN,NL,75,0,3,3,0,0,0,0,0,52,46,0,20,6,15,52,430599,4849,0,75,RP|SP
Zach Davies,Brewers,MIL,NL,28,26,11,10,0,0,0,0,0,181,175,0,78,19,49,155,605200,13183,28,0,SP
Rob Scahill,Brewers,MIL,NL,16,0,2,2,0,0,0,0,0,35,35,0,16,3,13,31,543746,9286,0,16,RP
Brady Rodgers,Astros,HOU,AL,5,0,1,1,0,0,0,0,0,23,26,0,13,2,7,18,572086,13393,1,4,RP
Cole Hamels,Rangers,TEX,AL,32,27,14,9,0,0,0,0,0,206,190,0,82,22,70,202,430935,4972,32,0,SP
Brandon Kintzler,Twins,MIN,AL,54,0,3,3,0,0,0,0,0,56,59,0,22,5,12,36,445213,9939,0,54,RP
Tyler Skaggs,Angels,ANA,AL,10,22,9,9,0,0,0,0,0,146,138,0,62,14,52,136,572140,10190,10,0,SP
Deolis Guerra,Angels,ANA,AL,44,0,2,2,0,0,0,0,0,43,42,0,17,5,9,37,500610,8410,0,44,RP
Jake Barrett,Diamondbacks,ARI,NL,68,0,3,3,0,0,0,0,0,61,55,0,27,5,28,60,545332,13322,0,68,RP
Mason Melotakis,Twins,MIN,AL,10,0,0,1,0,0,0,0,0,10,11,0,5,1,4,9,608691,sa621016,0,0,
Pat Venditte,Phillies,PHI,NL,7,0,1,1,0,0,0,0,0,20,21,0,10,2,9,22,519381,7108,0,7,RP
Darren O'Day,Orioles,BAL,AL,34,0,4,3,0,0,0,0,0,62,49,0,21,9,19,71,503285,3321,0,34,RP
Jose Torres,Padres,SDP,NL,4,0,1,1,0,0,0,0,0,28,25,0,11,2,11,25,600526,14957,0,4,RP
Shane Greene,Tigers,DET,AL,50,1,2,2,0,0,0,0,0,43,45,0,24,4,15,36,572888,10756,3,47,SP|RP
Bruce Rondon,Tigers,DET,AL,37,0,3,2,0,0,0,0,0,45,38,0,20,5,21,52,541652,5766,0,37,RP
Severino Gonzalez,Marlins,FLA,NL,27,0,2,2,0,0,0,0,0,29,33,0,14,3,7,22,605894,14697,0,27,SP
Dean Kiekhefer,Cardinals,STL,NL,26,0,2,1,0,0,0,0,0,23,25,0,9,2,5,14,518883,10529,0,26,RP
Zack Wheeler,Mets,NYM,NL,16,9,4,4,0,0,0,0,0,67,64,0,30,5,29,62,554430,10310,0,0,SP
Lisalverto Bonilla,Rangers,TEX,AL,35,1,2,3,0,0,0,0,0,45,46,0,22,4,19,44,570810,11266,0,0,RP
Jonathan Holder,Yankees,NYY,AL,8,0,2,1,0,0,0,0,0,37,33,0,15,5,12,38,656547,16588,0,8,RP
Charlie Morton,Astros,HOU,AL,4,18,7,7,0,0,0,0,0,112,111,0,53,10,38,95,450203,4676,4,0,SP
Evan Scribner,Mariners,SEA,AL,12,0,3,2,0,0,0,0,0,55,47,0,21,9,10,58,519267,7525,0,12,RP
Joe Mantiply,Tigers,DET,AL,5,0,1,1,0,0,0,0,0,20,21,0,10,2,6,18,573009,14857,0,5,RP
Antonio Bastardo,Pirates,PIT,NL,41,0,3,3,0,0,0,0,0,66,54,0,28,7,30,73,455374,8844,0,41,RP
Josh Edgin,Mets,NYM,NL,16,0,1,1,0,0,0,0,0,18,18,0,8,1,9,18,572831,10796,0,16,RP
Seth Maness,Cardinals,STL,NL,29,0,1,1,0,0,0,0,0,17,19,0,7,1,4,10,595307,12235,0,29,RP
Luke Weaver,Cardinals,STL,NL,9,16,6,6,0,0,0,0,0,103,100,0,46,12,32,99,596133,16918,8,1,SP
Carlos Frias,Dodgers,LAD,NL,1,0,1,1,0,0,0,0,0,23,27,0,12,2,7,15,516910,3547,0,1,SP|RP
Ryan Madson,Athletics,OAK,AL,63,0,3,3,0,0,0,0,0,47,45,0,19,5,14,41,425492,1852,0,63,RP
Shawn Armstrong,Indians,CLE,AL,10,0,1,1,0,0,0,0,0,21,17,0,9,2,12,25,542888,12857,0,10,RP
Ryan Dull,Athletics,OAK,AL,70,0,4,4,0,0,0,0,0,69,56,0,25,9,18,67,623430,13974,0,70,RP
Ivan Nova,Pirates,PIT,NL,21,25,11,10,0,0,0,0,0,171,175,0,74,18,40,134,467100,1994,15,6,SP
Zack Greinke,Diamondbacks,ARI,NL,27,26,13,9,0,0,0,0,0,194,183,0,77,23,47,170,425844,1943,26,0,SP
Fernando Rodriguez,Athletics,OAK,AL,34,0,2,1,0,0,0,0,0,35,29,0,15,3,16,36,451775,7558,0,34,RP
Chase De Jong,Mariners,SEA,AL,15,0,1,1,0,0,0,0,0,16,13,0,6,2,5,14,,sa657960,0,0,
Ben Lively,Phillies,PHI,NL,6,1,1,1,0,0,0,0,0,15,14,0,7,1,4,12,,sa549720,0,0,
Andrew McKirahan,Braves,ATL,NL,9,0,0,1,0,0,0,0,0,9,11,0,4,1,3,7,605374,12870,0,0,RP
Joe Musgrove,Astros,HOU,AL,11,20,9,8,0,0,0,0,0,145,141,0,62,18,32,127,605397,12970,10,1,RP
J.P. Howell,Blue Jays,TOR,AL,64,0,3,2,0,0,0,0,0,46,47,0,19,4,17,38,434442,8245,0,64,RP
Joba Chamberlain,,,,20,0,0,1,0,0,0,0,0,15,14,0,7,1,7,15,501955,2692,0,20,RP
Kyle Ryan,Tigers,DET,AL,56,0,3,2,0,0,0,0,0,51,50,0,23,3,16,32,594986,11753,0,56,SP|RP
Jeff Samardzija,Giants,SFG,NL,34,26,12,10,0,0,0,0,0,201,195,0,86,23,50,169,502188,3254,32,0,SP|RP
Tyler Glasnow,Pirates,PIT,NL,7,21,8,7,0,0,0,0,0,136,118,0,59,12,69,146,607192,14374,4,3,SP
Nick Kingham,Pirates,PIT,NL,6,6,2,2,0,0,0,0,0,28,29,0,13,2,10,22,592468,sa548285,0,0,SP
Cesar Vargas,Padres,SDP,NL,7,6,3,3,0,0,0,0,0,59,60,0,26,6,21,53,570714,14099,7,0,SP
Ross Stripling,Dodgers,LAD,NL,22,7,4,5,0,0,0,0,0,81,82,0,37,8,23,62,548389,13273,14,8,SP
Luis Avilan,Dodgers,LAD,NL,27,0,1,1,0,0,0,0,0,26,25,0,12,2,12,26,501593,2882,0,27,RP
Hunter Cervenka,Marlins,FLA,NL,50,0,1,2,0,0,0,0,0,32,26,0,13,2,19,32,543017,10510,0,50,RP
Daniel Slania,Giants,SFG,NL,5,0,0,0,0,0,0,0,0,6,5,0,2,1,2,5,,sa550172,0,0,
Kevin Chapman,Braves,ATL,NL,9,0,1,1,0,0,0,0,0,20,21,0,11,2,10,20,502087,11240,0,9,RP
Carlos Torres,Brewers,MIL,NL,72,0,4,4,0,0,0,0,0,74,68,0,30,8,26,69,448614,7624,0,72,RP|SP
Daniel Winkler,Braves,ATL,NL,3,1,1,1,0,0,0,0,0,23,19,0,9,3,9,26,595465,12237,0,3,RP
Daniel Stumpf,Tigers,DET,AL,7,0,1,1,0,0,0,0,0,18,18,0,9,2,7,17,621385,13780,0,7,RP
Juan Minaya,White Sox,CHW,AL,11,0,1,2,0,0,0,0,0,25,25,0,12,2,12,21,573668,10341,0,11,RP
Hansel Robles,Mets,NYM,NL,68,0,4,4,0,0,0,0,0,73,63,0,30,8,30,76,570663,11801,0,68,RP
Carlos Estevez,Rockies,COL,NL,63,0,2,4,0,0,0,0,0,53,52,0,27,5,24,55,608032,14542,0,63,RP
Scott Carroll,White Sox,CHW,AL,3,1,0,0,0,0,0,0,0,8,9,0,6,0,3,5,453222,888,0,3,RP|SP
Joaquin Benoit,Phillies,PHI,NL,26,0,3,3,0,0,0,0,0,55,45,0,21,6,23,59,276542,1437,0,26,RP
Jose Ramirez,Braves,ATL,NL,33,0,2,2,0,0,0,0,0,38,36,0,18,3,22,39,542432,10171,0,33,RP
Blaine Hardy,Tigers,DET,AL,21,0,2,1,0,0,0,0,0,37,35,0,15,3,13,28,543278,6499,0,21,RP
Alex Wilson,Tigers,DET,AL,62,0,3,3,0,0,0,0,0,67,65,0,26,5,19,45,543935,9239,0,62,RP
Collin McHugh,Astros,HOU,AL,33,27,13,10,0,0,0,0,0,188,188,0,85,23,53,173,543521,7531,33,0,SP|RP
Warwick Saupold,Tigers,DET,AL,6,0,0,0,0,0,0,0,0,11,12,0,5,1,4,7,599683,13211,0,6,RP
Sal Romano,Reds,CIN,NL,29,2,3,3,0,0,0,0,0,54,57,0,26,6,17,47,607219,sa599266,0,0,
Carlos Rodon,White Sox,CHW,AL,28,26,10,10,0,0,0,0,0,177,172,0,76,21,64,182,607074,16137,28,0,SP
Silvino Bracho,Diamondbacks,ARI,NL,26,0,1,2,0,0,0,0,0,32,32,0,17,5,10,37,611093,15051,0,26,RP
Brandon McCarthy,Dodgers,LAD,NL,10,7,4,4,0,0,0,0,0,66,64,0,32,7,22,58,435221,4662,9,1,SP
Trevor May,Twins,MIN,AL,44,1,2,2,0,0,0,0,0,30,28,0,13,4,11,30,543507,6398,0,44,RP
Nick Tropeano,Angels,ANA,AL,13,8,2,3,0,0,0,0,0,50,50,0,21,5,19,49,607374,12385,13,0,SP
Francisco Rodriguez,Tigers,DET,AL,61,0,3,4,0,0,0,0,0,57,47,0,21,7,18,53,408061,1642,0,61,RP
Joe Gunkel,Orioles,BAL,AL,15,0,1,1,0,0,0,0,0,16,18,0,8,2,3,10,,sa738176,0,0,
Rob Zastryzny,Cubs,CHC,NL,8,0,1,1,0,0,0,0,0,29,26,0,13,3,11,25,642239,15094,1,7,RP
Brian Duensing,Cubs,CHC,NL,14,0,2,1,0,0,0,0,0,31,31,0,13,3,11,24,488846,4064,0,14,RP|SP
Chase Whitley,Rays,TBD,AL,5,0,1,1,0,0,0,0,0,29,27,0,12,3,8,25,595032,10982,1,4,SP
Ryan Merritt,Indians,CLE,AL,4,1,2,2,0,0,0,0,0,39,42,0,18,4,7,23,607320,13688,1,3,RP
George Kontos,Giants,SFG,NL,57,0,3,3,0,0,0,0,0,53,48,0,19,5,15,40,502004,9486,0,57,RP
Tyler Lyons,Cardinals,STL,NL,30,0,3,3,0,0,0,0,0,56,52,0,22,8,11,55,544928,11334,0,30,RP|SP
Jaime Garcia,Braves,ATL,NL,32,21,9,9,0,0,0,0,0,151,145,0,65,16,47,131,448802,8137,30,2,SP
Fernando Salas,Mets,NYM,NL,58,0,3,4,0,0,0,0,0,68,62,0,29,9,19,67,477569,4971,0,58,RP
Justin Haley,Twins,MIN,AL,14,0,1,1,0,0,0,0,0,15,15,0,7,1,5,11,,sa550274,0,0,
Chris Rusin,Rockies,COL,NL,29,2,3,3,0,0,0,0,0,59,66,0,29,6,17,44,543734,9895,7,22,RP|SP
Peter Moylan,Royals,KCR,AL,50,0,2,1,0,0,0,0,0,41,41,0,17,3,15,30,493247,4891,0,50,RP
Kevin Gausman,Orioles,BAL,AL,30,27,13,10,0,0,0,0,0,194,184,0,74,27,50,194,592332,14107,30,0,RP|SP
Blaine Boyer,Brewers,MIL,NL,61,0,2,2,0,0,0,0,0,41,44,0,17,3,12,25,430641,2237,0,61,RP
Josh Hader,Brewers,MIL,NL,8,5,2,3,0,0,0,0,0,47,43,0,22,5,21,51,,sa658473,0,0,
Jonathan Broxton,Cardinals,STL,NL,66,0,3,4,0,0,0,0,0,61,56,0,27,6,23,56,455009,4759,0,66,RP
Julio Teheran,Braves,ATL,NL,31,27,12,10,0,0,0,0,0,199,182,0,80,24,53,178,527054,6797,30,0,SP
Michael Wacha,Cardinals,STL,NL,27,20,9,8,0,0,0,0,0,152,150,0,68,16,48,128,608379,14078,24,3,SP
Tanner Roark,Nationals,WSN,NL,34,26,13,9,0,0,0,0,0,194,186,0,80,19,59,151,543699,8753,33,1,SP|RP
Vince Velasquez,Phillies,PHI,NL,24,25,9,9,0,0,0,0,0,166,150,0,72,23,59,183,592826,11189,24,0,SP
Austin Brice,Reds,CIN,NL,15,1,1,2,0,0,0,0,0,24,22,0,12,2,10,21,592169,17237,0,15,RP
John Lackey,Cubs,CHC,NL,29,24,12,8,0,0,0,0,0,183,169,0,74,22,50,162,407793,1507,29,0,SP
Nick Goody,Yankees,NYY,AL,27,0,1,1,0,0,0,0,0,26,25,0,12,4,11,31,580792,13685,0,27,RP
Matt Moore,Giants,SFG,NL,12,27,13,10,0,0,0,0,0,192,176,0,80,21,68,177,519043,1890,12,0,SP
Jharel Cotton,Athletics,OAK,AL,5,23,10,8,0,0,0,0,0,159,141,0,66,20,47,150,605194,13654,5,0,RP
Sonny Gray,Athletics,OAK,AL,22,23,11,10,0,0,0,0,0,167,158,0,71,18,53,140,543243,12768,22,0,SP|RP
Blake Wood,Reds,CIN,NL,70,0,3,4,0,0,0,0,0,68,62,0,29,7,34,72,502028,1345,0,70,RP
Jhan Marinez,Brewers,MIL,NL,43,0,3,2,0,0,0,0,0,61,59,0,25,5,26,54,501697,5830,0,43,RP
Leonel Campos,Padres,SDP,NL,18,0,1,1,0,0,0,0,0,23,21,0,12,2,14,26,599998,12277,0,18,RP
German Marquez,Rockies,COL,NL,6,11,4,4,0,0,0,0,0,74,82,0,37,8,21,59,608566,15038,3,3,RP
Dallas Beeler,Cubs,CHC,NL,13,1,1,1,0,0,0,0,0,18,19,0,9,1,7,12,542923,11471,0,0,SP
Scott Alexander,Royals,KCR,AL,17,0,2,1,0,0,0,0,0,36,39,0,15,3,14,26,518397,10591,0,17,RP
Daniel Norris,Tigers,DET,AL,14,23,9,8,0,0,0,0,0,145,136,0,63,18,50,143,596057,13475,13,1,SP|RP
Joakim Soria,Royals,KCR,AL,70,0,3,5,0,0,0,0,0,68,64,0,28,9,23,68,465657,6941,0,70,RP
Eduardo Rodriguez,Red Sox,BOS,AL,20,22,9,8,0,0,0,0,0,151,144,0,68,17,49,135,593958,13164,20,0,SP
Anthony DeSclafani,Reds,CIN,NL,20,24,10,9,0,0,0,0,0,169,168,0,73,21,44,145,543101,13050,20,0,SP
Erik Goeddel,Mets,NYM,NL,36,0,1,1,0,0,0,0,0,28,27,0,13,3,12,28,592340,11712,0,36,RP
John Axford,Athletics,OAK,AL,68,0,4,4,0,0,0,0,0,63,60,0,28,6,32,63,446099,9059,0,68,RP
Homer Bailey,Reds,CIN,NL,6,14,6,6,0,0,0,0,0,97,99,0,46,11,30,83,456701,8362,6,0,SP
Mike Montgomery,Cubs,CHC,NL,17,18,8,8,0,0,0,0,0,141,129,0,58,13,55,122,543557,4869,5,12,RP
Cody Anderson,Indians,CLE,AL,19,5,4,4,0,0,0,0,0,80,83,0,38,10,21,67,594736,12799,9,10,SP
Zach Neal,Athletics,OAK,AL,24,1,2,2,0,0,0,0,0,44,49,0,21,5,7,27,594943,11294,6,18,RP
Daniel Wright,Angels,ANA,AL,4,6,3,3,0,0,0,0,0,44,51,0,26,4,13,33,642229,15179,2,2,SP
Giovanny Gallegos,Yankees,NYY,AL,12,0,1,0,0,0,0,0,0,13,12,0,6,2,4,13,,sa659493,0,0,
Chris Hatcher,Dodgers,LAD,NL,37,0,2,3,0,0,0,0,0,40,37,0,19,5,15,42,501822,3299,0,37,RP
Bryan Shaw,Indians,CLE,AL,75,0,3,4,0,0,0,0,0,65,58,0,24,7,24,63,543766,8110,0,75,RP
Kyle Zimmer,Royals,KCR,AL,14,2,1,1,0,0,0,0,0,19,19,0,9,2,7,17,622092,sa621583,0,0,SP
Felix Hernandez,Mariners,SEA,AL,25,24,12,9,0,0,0,0,0,184,171,0,77,20,62,160,433587,4772,25,0,SP
Brock Stewart,Dodgers,LAD,NL,7,3,3,3,0,0,0,0,0,56,56,0,26,7,19,53,592779,16727,5,2,SP
Jandel Gustave,Astros,HOU,AL,14,0,2,2,0,0,0,0,0,38,33,0,16,4,16,35,594311,14665,0,14,RP
Jake McGee,Rockies,COL,NL,57,0,2,3,0,0,0,0,0,49,49,0,21,7,15,49,459429,7550,0,57,RP
Ryan Tepera,Blue Jays,TOR,AL,20,0,1,1,0,0,0,0,0,24,22,0,10,2,9,22,572193,10291,0,20,RP
Austin Pruitt,Rays,TBD,AL,1,1,1,1,0,0,0,0,0,7,7,0,3,1,1,5,,sa737920,0,0,
Jared Hughes,,,,67,0,3,2,0,0,0,0,0,62,64,0,23,5,21,40,453172,9325,0,67,RP
Pat Neshek,Phillies,PHI,NL,60,0,3,3,0,0,0,0,0,55,46,0,22,8,13,52,450212,4682,0,60,RP
Santiago Casilla,Athletics,OAK,AL,62,0,3,4,0,0,0,0,0,57,50,0,22,7,19,56,433586,2873,0,62,RP
Wade LeBlanc,Pirates,PIT,NL,8,1,2,2,0,0,0,0,0,34,36,0,15,4,9,27,453281,5221,0,8,RP|SP
Ricky Nolasco,Angels,ANA,AL,11,25,10,11,0,0,0,0,0,185,193,0,88,22,47,148,445060,3830,11,0,SP
Max Povse,Mariners,SEA,AL,6,0,0,0,0,0,0,0,0,7,7,0,3,1,2,5,,sa602653,0,0,
Randall Delgado,Diamondbacks,ARI,NL,79,0,5,4,0,0,0,0,0,71,69,0,32,7,32,68,517414,5985,0,79,RP|SP
Steven Brault,Pirates,PIT,NL,8,14,5,6,0,0,0,0,0,92,96,0,44,9,40,82,643230,15291,7,1,SP
Joely Rodriguez,Phillies,PHI,NL,12,0,1,1,0,0,0,0,0,23,24,0,11,2,9,17,570257,11487,0,12,RP
J.A. Happ,Blue Jays,TOR,AL,32,26,13,9,0,0,0,0,0,186,178,0,78,22,57,159,457918,7410,31,1,SP|RP
Bartolo Colon,Braves,ATL,NL,34,25,11,10,0,0,0,0,0,174,191,0,79,21,29,114,112526,375,33,1,SP
Clay Buchholz,Phillies,PHI,NL,37,19,7,9,0,0,0,0,0,138,128,0,62,16,46,122,453329,3543,21,16,SP
Jeanmar Gomez,Phillies,PHI,NL,70,0,3,4,0,0,0,0,0,68,74,0,32,6,21,47,491646,9033,0,70,RP|SP
Enrique Burgos,Diamondbacks,ARI,NL,43,0,2,3,0,0,0,0,0,53,49,0,26,5,30,60,542609,3895,0,43,RP
Junior Guerra,Brewers,MIL,NL,20,23,10,8,0,0,0,0,0,158,142,0,66,16,60,136,448855,5702,20,0,RP
Ryan O'Rourke,Twins,MIN,AL,26,0,2,1,0,0,0,0,0,28,25,0,12,3,12,28,594951,10976,0,26,RP
Dalier Hinojosa,Phillies,PHI,NL,10,0,0,0,0,0,0,0,0,7,6,0,3,1,3,6,648737,15671,0,10,RP
Jason Frasor,,,,26,0,1,1,0,0,0,0,0,26,25,0,12,2,11,23,430630,1906,0,0,RP
Richard Bleier,Orioles,BAL,AL,23,0,2,2,0,0,0,0,0,37,42,0,17,3,8,15,542947,7803,0,23,RP
Sean Gilmartin,Mets,NYM,NL,14,1,2,1,0,0,0,0,0,28,30,0,14,3,10,23,543219,12781,1,13,RP
Tommy Layne,Yankees,NYY,AL,34,0,2,2,0,0,0,0,0,50,45,0,21,4,24,45,518927,7501,0,34,RP
Fernando Rodney,Diamondbacks,ARI,NL,39,0,3,4,0,0,0,0,0,62,58,0,29,6,31,64,407845,494,0,39,RP
Kyle Lobstein,Pirates,PIT,NL,14,0,1,1,0,0,0,0,0,14,15,0,7,1,6,10,543456,9178,0,14,RP|SP
Mike Dunn,Rockies,COL,NL,51,0,3,3,0,0,0,0,0,54,53,0,26,7,21,55,445197,9948,0,51,RP
Brian Flynn,Royals,KCR,AL,36,1,1,2,0,0,0,0,0,35,33,0,14,3,15,29,543169,12027,1,35,SP
Chris Bassitt,Athletics,OAK,AL,5,4,2,1,0,0,0,0,0,23,24,0,11,2,8,18,605135,12304,5,0,SP|RP
Barrett Astin,Reds,CIN,NL,5,0,0,1,0,0,0,0,0,6,6,0,3,1,2,5,,sa621669,0,0,
Michael Ynoa,White Sox,CHW,AL,23,0,2,2,0,0,0,0,0,46,41,0,21,3,26,38,573589,14093,0,23,RP
Mike Leake,Cardinals,STL,NL,34,26,11,11,0,0,0,0,0,188,206,0,89,22,41,129,502190,10130,30,0,SP
Odrisamer Despaigne,Marlins,FLA,NL,16,0,1,1,0,0,0,0,0,23,26,0,12,2,8,17,628333,16017,0,16,SP
Alex Cobb,Rays,TBD,AL,5,21,8,8,0,0,0,0,0,141,143,0,64,16,44,118,502171,6562,5,0,SP
Kevin Quackenbush,Padres,SDP,NL,60,0,4,4,0,0,0,0,0,61,57,0,27,7,22,53,534812,12360,0,60,RP
Jason Grilli,Blue Jays,TOR,AL,21,0,4,4,0,0,0,0,0,57,49,0,26,8,26,68,276351,521,0,21,RP
Jarlin Garcia,Marlins,FLA,NL,10,6,2,3,0,0,0,0,0,43,47,0,24,4,14,29,606424,sa597438,0,0,SP
Chad Kuhl,Pirates,PIT,NL,15,25,10,9,0,0,0,0,0,158,159,0,71,16,46,111,641771,14975,14,0,SP
Daniel Mengden,Athletics,OAK,AL,14,8,4,5,0,0,0,0,0,73,73,0,37,7,31,64,596043,16980,14,0,SP
John Gant,Cardinals,STL,NL,20,5,2,2,0,0,0,0,0,41,43,0,20,4,17,37,607231,13684,7,13,RP
Jhoulys Chacin,Padres,SDP,NL,5,22,7,10,0,0,0,0,0,149,152,0,72,14,58,121,468504,2608,5,0,SP
Rob Whalen,Mariners,SEA,AL,6,3,2,2,0,0,0,0,0,39,36,0,19,4,16,33,547007,14165,5,0,SP
Jake Buchanan,Cubs,CHC,NL,2,0,1,1,0,0,0,0,0,18,17,0,8,2,5,11,594772,10962,1,1,RP
Cody Martin,Mariners,SEA,AL,9,0,2,2,0,0,0,0,0,28,29,0,14,3,10,24,592533,12182,2,7,RP
Jose De Leon,Rays,TBD,AL,4,12,4,4,0,0,0,0,0,74,68,0,33,11,25,77,592254,15463,4,0,SP
Mike Foltynewicz,Braves,ATL,NL,22,25,11,11,0,0,0,0,0,172,160,0,73,23,57,169,592314,10811,22,0,SP
Seth Lugo,Mets,NYM,NL,17,19,7,7,0,0,0,0,0,140,136,0,63,15,46,113,607625,12447,8,9,RP
Patrick Corbin,Diamondbacks,ARI,NL,38,3,5,6,0,0,0,0,0,94,100,0,45,11,32,82,571578,9323,24,12,SP
Robbie Erlin,Padres,SDP,NL,3,8,2,4,0,0,0,0,0,42,43,0,20,5,11,32,572362,10354,2,1,SP
Heath Hembree,Red Sox,BOS,AL,38,0,2,2,0,0,0,0,0,43,42,0,17,5,15,39,592390,11632,0,38,RP
Eduardo Paredes,Angels,ANA,AL,12,0,0,0,0,0,0,0,0,12,12,0,5,2,4,11,,sa657128,0,0,
Kyle Martin,Red Sox,BOS,AL,5,0,0,0,0,0,0,0,0,5,5,0,3,1,2,5,,sa503291,0,0,
Ashur Tolliver,Astros,HOU,AL,5,0,1,0,0,0,0,0,0,16,16,0,8,2,7,16,572208,10044,0,5,RP
Luke Hochevar,,,,40,0,2,3,0,0,0,0,0,47,41,0,19,7,14,50,460024,6943,0,40,RP|SP
Eddie Gamboa,Rangers,TEX,AL,7,0,1,1,0,0,0,0,0,26,24,0,12,2,14,21,543195,6911,0,7,SP
Jeremy Hellickson,Phillies,PHI,NL,32,26,10,12,0,0,0,0,0,183,182,0,84,24,49,155,476451,4371,32,0,SP
Logan Kensing,Tigers,DET,AL,3,0,1,1,0,0,0,0,0,12,14,0,6,1,6,8,434137,6166,0,3,RP
Tyler Duffey,Twins,MIN,AL,26,17,8,8,0,0,0,0,0,127,137,0,62,16,34,102,608648,13758,26,0,SP
Joe Smith,Blue Jays,TOR,AL,16,0,3,3,0,0,0,0,0,50,47,0,20,6,15,40,501925,3281,0,16,RP
Josh Ravin,Dodgers,LAD,NL,10,0,1,1,0,0,0,0,0,17,13,0,7,2,8,21,502051,2951,0,10,RP
Clayton Blackburn,Giants,SFG,NL,7,0,1,1,0,0,0,0,0,13,13,0,6,2,3,10,607185,sa598302,0,0,SP
