playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Jamie Johnson,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501504,0,0,0,0,0,0,0,0,0,
Mike Kvasnicka,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546839,0,0,0,0,0,0,0,0,0,
Daniel Robertson,Mariners,SEA,AL,9,1,0,0,0,0,0,0,0,0,0,0,0,543706,6266,0,0,0,0,0,6,1,3,8,LF|CF
Matt McBride,Athletics,OAK,AL,20,1,0,0,0,0,0,0,0,0,0,0,0,473724,9373,16,1,0,0,0,0,0,1,1,RF|1B
Tanner English,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599081,0,0,0,0,0,0,0,0,0,
Eddy Alvarez,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa806877,0,0,0,0,0,0,0,0,0,
Leury Garcia,White Sox,CHW,AL,18,114,29,4,1,2,12,11,7,27,0,6,3,544725,5913,0,0,0,0,0,0,16,0,16,2B|SS
John Andreoli,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa577764,0,0,0,0,0,0,0,0,0,
Peter Bourjos,White Sox,CHW,AL,123,157,37,7,2,3,17,17,11,44,0,4,2,488721,2578,0,0,0,0,0,0,10,115,119,CF|RF
Jesmuel Valentin,Phillies,PHI,NL,3,11,3,1,0,0,1,1,1,2,0,0,0,,sa657867,0,0,0,0,0,0,0,0,0,
Doug Bernier,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,448674,4518,0,0,0,0,0,0,0,0,0,3B|2B
Billy Hamilton,Reds,CIN,NL,119,525,130,23,3,7,67,41,41,111,0,57,18,571740,10199,0,0,0,0,0,0,115,0,115,CF
Carson Kelly,Cardinals,STL,NL,10,6,1,0,0,0,1,1,0,1,0,0,0,608348,13620,10,0,0,0,0,0,0,0,0,C
Domonic Brown,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,502126,3154,0,0,0,0,0,0,0,0,0,RF
Hainley Statia,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa254151,0,0,0,0,0,0,0,0,0,
Arismendy Alcantara,Reds,CIN,NL,16,157,36,7,2,4,17,17,10,47,0,7,3,570489,10711,0,0,3,0,2,0,4,1,5,2B|3B
Marquez Smith,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa388379,0,0,0,0,0,0,0,0,0,
Cole Sturgeon,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709546,0,0,0,0,0,0,0,0,0,
Brandon Snyder,Braves,ATL,NL,37,1,0,0,0,0,0,0,0,0,0,0,0,474319,9856,0,1,0,2,0,1,0,0,1,3B
Sandy Madera,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa208622,0,0,0,0,0,0,0,0,0,
Corey Toups,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829321,0,0,0,0,0,0,0,0,0,
Michael Crouse,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454895,0,0,0,0,0,0,0,0,0,
Joe Jackson,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550375,0,0,0,0,0,0,0,0,0,
Rainel Rosario,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa396238,0,0,0,0,0,0,0,0,0,
Brian Pointer,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549828,0,0,0,0,0,0,0,0,0,
Miguel Andujar,Yankees,NYY,AL,2,6,1,0,0,0,1,1,0,1,0,0,0,,sa659185,0,0,0,0,0,0,0,0,0,
Drew Stubbs,Orioles,BAL,AL,20,1,0,0,0,0,0,0,0,0,0,0,0,453211,9328,0,0,0,0,0,4,10,0,13,CF|RF
Justin Williams,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737559,0,0,0,0,0,0,0,0,0,
Travis Taijeron,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598284,0,0,0,0,0,0,0,0,0,
Nick Martini,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa578044,0,0,0,0,0,0,0,0,0,
Brennan Boesch,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,453269,914,0,0,0,0,0,0,0,0,0,RF|CF
Frank Diaz,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa200361,0,0,0,0,0,0,0,0,0,
Stefan Welch,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa392373,0,0,0,0,0,0,0,0,0,
Drew Ward,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737690,0,0,0,0,0,0,0,0,0,
Tony Sanchez,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,506997,6178,0,0,0,0,0,0,0,0,0,C
Julio Borbon,Orioles,BAL,AL,6,1,0,0,0,0,0,0,0,0,0,0,0,474865,3209,0,0,0,0,0,3,3,0,6,CF
J.T. Wise,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa505632,0,0,0,0,0,0,0,0,0,
Isaac Ballou,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa579269,0,0,0,0,0,0,0,0,0,
Gordon Beckham,Giants,SFG,NL,85,1,0,0,0,0,0,0,0,0,0,0,0,493596,9015,0,0,51,15,11,0,0,0,0,2B|3B
Alexei Ramirez,,,,128,256,66,14,1,4,25,27,12,35,0,6,3,493351,5133,0,0,0,0,111,0,0,3,3,SS
Danny Worth,Astros,HOU,AL,16,1,0,0,0,0,0,0,0,0,0,0,0,519445,198,0,0,6,5,2,0,0,0,0,SS|2B
Evan Van Hoosier,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658796,0,0,0,0,0,0,0,0,0,
Will Kengor,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829584,0,0,0,0,0,0,0,0,0,
Nick Hundley,Giants,SFG,NL,83,105,25,5,0,3,10,12,7,26,0,1,1,460026,3376,79,0,0,0,0,0,0,0,0,C
Stewart Ijames,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549845,0,0,0,0,0,0,0,0,0,
Eric Wood,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602394,0,0,0,0,0,0,0,0,0,
Freddy Galvis,Phillies,PHI,NL,158,277,67,12,2,7,27,31,15,60,0,6,3,520471,6609,0,0,0,0,156,0,0,0,0,SS|3B
Mike Aviles,Tigers,DET,AL,68,1,0,0,0,0,0,0,0,0,0,0,0,449107,5986,0,0,10,9,6,8,1,32,39,SS|3B
Patrick Kivlehan,Reds,CIN,NL,3,1,0,0,0,0,0,0,0,0,0,0,0,623182,13910,0,0,0,0,0,0,0,2,2,3B
Mike Baxter,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,488689,4464,0,0,0,0,0,0,0,0,0,RF|LF
Cam Maron,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503041,0,0,0,0,0,0,0,0,0,
Ricardo Nanita,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa225794,0,0,0,0,0,0,0,0,0,
Mike Benjamin,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550265,0,0,0,0,0,0,0,0,0,
Justin Trapp,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503022,0,0,0,0,0,0,0,0,0,
Luis Jimenez,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,499864,6341,0,0,0,0,0,0,0,0,0,3B
D'Vontrey Richardson,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501484,0,0,0,0,0,0,0,0,0,
Andrew Knapp,Phillies,PHI,NL,8,28,6,1,0,1,3,3,2,8,0,0,0,,sa550140,0,0,0,0,0,0,0,0,0,
Curt Casali,Rays,TBD,AL,84,50,11,2,0,2,6,6,6,16,0,1,0,592200,12510,76,0,0,0,0,0,0,0,0,C
Alcides Escobar,Royals,KCR,AL,162,579,153,26,5,5,65,50,27,84,0,16,6,444876,6310,0,0,0,0,162,0,0,0,0,SS
Tyler Holt,Reds,CIN,NL,106,1,0,0,0,0,0,0,0,0,0,0,0,534627,11391,0,0,0,0,0,19,32,23,70,CF|LF
Dawel Lugo,Diamondbacks,ARI,NL,2,6,2,0,0,0,1,1,0,1,0,0,0,,sa659207,0,0,0,0,0,0,0,0,0,
A.J. Kirby-Jones,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548449,0,0,0,0,0,0,0,0,0,
Ildemaro Vargas,Diamondbacks,ARI,NL,2,6,2,0,0,0,1,1,0,1,0,0,0,,sa504705,0,0,0,0,0,0,0,0,0,
Shane Hoelscher,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829204,0,0,0,0,0,0,0,0,0,
Matt Davidson,White Sox,CHW,AL,1,400,84,16,0,15,49,43,40,141,0,2,1,571602,7226,0,0,0,0,0,0,0,0,0,3B
Bobby Coyle,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa388372,0,0,0,0,0,0,0,0,0,
Austin Wates,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526661,0,0,0,0,0,0,0,0,0,
Zach Borenstein,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599252,0,0,0,0,0,0,0,0,0,
Rudy Flores,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621607,0,0,0,0,0,0,0,0,0,
Efren Navarro,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,519068,9854,0,0,0,0,0,0,0,0,0,LF|1B
Kyeong Kang,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa327822,0,0,0,0,0,0,0,0,0,
Austin Dean,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657985,0,0,0,0,0,0,0,0,0,
Edward Salcedo,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa539932,0,0,0,0,0,0,0,0,0,
Elias Diaz,Pirates,PIT,NL,1,67,17,3,0,1,6,7,5,12,0,1,0,553869,11680,1,0,0,0,0,0,0,0,0,C
Jared Schlehuber,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659239,0,0,0,0,0,0,0,0,0,
Cam Gallagher,Royals,KCR,AL,3,11,3,1,0,0,1,1,1,2,0,0,0,,sa597771,0,0,0,0,0,0,0,0,0,
Tim Smalling,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa545109,0,0,0,0,0,0,0,0,0,
Josh Fellhauer,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501503,0,0,0,0,0,0,0,0,0,
Jake Romanski,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738897,0,0,0,0,0,0,0,0,0,
Juan Ciriaco,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506307,0,0,0,0,0,0,0,0,0,
Tommy Field,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,474494,6262,0,0,0,0,0,0,0,0,0,2B|SS
Peter Hissey,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454542,0,0,0,0,0,0,0,0,0,
Adam Heisler,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503658,0,0,0,0,0,0,0,0,0,
Jim Murphy,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454769,0,0,0,0,0,0,0,0,0,
Erick Aybar,Padres,SDP,NL,97,220,56,11,1,2,20,20,14,32,0,4,2,430947,4082,0,0,1,0,93,0,0,0,0,SS
Angel Morales,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa390382,0,0,0,0,0,0,0,0,0,
Chris Shaw,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658778,0,0,0,0,0,0,0,0,0,
Daniel Robertson,Rays,TBD,AL,19,69,16,3,0,1,7,6,6,15,0,1,0,,sa657854,0,0,0,0,0,0,0,0,0,
Peter O'Brien,Diamondbacks,ARI,NL,28,1,0,0,0,0,0,0,0,0,0,0,0,598284,13288,0,1,0,0,0,16,0,0,16,LF|RF
Paul Dejong,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829829,0,0,0,0,0,0,0,0,0,
Chris Jacobs,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa389213,0,0,0,0,0,0,0,0,0,
Ronnie Mitchell,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738900,0,0,0,0,0,0,0,0,0,
Jordan Parraz,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa253734,0,0,0,0,0,0,0,0,0,
John Whitaker,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549594,0,0,0,0,0,0,0,0,0,
Viosergy Rosa,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549558,0,0,0,0,0,0,0,0,0,
Andrew Burns,Blue Jays,TOR,AL,10,1,0,0,0,0,0,0,0,0,0,0,0,542992,12779,0,1,0,4,0,1,0,0,1,SS
Carlos Garay,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657431,0,0,0,0,0,0,0,0,0,
Ryan Lollis,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,489067,6623,0,0,0,0,0,0,0,0,0,RF
Jeremy Dowdy,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621614,0,0,0,0,0,0,0,0,0,
Carlos Sanchez,White Sox,CHW,AL,53,98,24,5,0,2,10,10,5,22,0,2,1,570560,11602,0,0,33,6,4,0,0,0,0,2B
Ollie Linton,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455265,0,0,0,0,0,0,0,0,0,
Collin Radack,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829288,0,0,0,0,0,0,0,0,0,
Matty Johnson,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596293,0,0,0,0,0,0,0,0,0,
Johnny Field,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621675,0,0,0,0,0,0,0,0,0,
Josh Richmond,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526317,0,0,0,0,0,0,0,0,0,
Willy Garcia,White Sox,CHW,AL,5,18,4,1,0,1,2,2,1,6,0,0,0,591994,sa547734,0,0,0,0,0,0,0,0,0,RF
Steve Tolleson,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,476270,4450,0,0,0,0,0,0,0,0,0,2B|SS
Michael Reed,Brewers,MIL,NL,8,28,6,1,0,0,3,3,4,8,0,1,1,605439,13228,0,0,0,0,0,2,5,0,7,RF
Brandon Bayardi,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa579127,0,0,0,0,0,0,0,0,0,
Mike Ohlman,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,572000,sa501614,0,0,0,0,0,0,0,0,0,
James Harris,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597804,0,0,0,0,0,0,0,0,0,
Travis Harrison,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597772,0,0,0,0,0,0,0,0,0,
Colin Moran,Astros,HOU,AL,9,44,10,2,0,1,5,5,3,12,0,0,0,592567,16909,0,0,0,8,0,0,0,0,0,3B
Justin Maffei,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738359,0,0,0,0,0,0,0,0,0,
Travis Ishikawa,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,448170,4793,0,0,0,0,0,0,0,0,0,1B|LF
Diego Cedeno,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548110,0,0,0,0,0,0,0,0,0,
Todd Cunningham,Angels,ANA,AL,20,1,0,0,0,0,0,0,0,0,0,0,0,592239,10822,0,0,0,0,0,17,1,1,18,LF|CF
Mike Mcdade,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa389194,0,0,0,0,0,0,0,0,0,
C.J. Retherford,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa393409,0,0,0,0,0,0,0,0,0,
Alex Guerrero,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,648717,15670,0,0,0,0,0,0,0,0,0,LF|3B
Chris Rahl,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa291400,0,0,0,0,0,0,0,0,0,
Rob Brantly,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,542963,10655,0,0,0,0,0,0,0,0,0,C
Will Middlebrooks,Brewers,MIL,NL,10,1,0,0,0,0,0,0,0,0,0,0,0,519025,7002,0,0,0,8,0,0,0,0,0,3B
Anthony Aliotti,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501732,0,0,0,0,0,0,0,0,0,
Ryan Cordell,Brewers,MIL,NL,2,6,1,0,0,0,1,1,0,2,0,0,0,,sa737938,0,0,0,0,0,0,0,0,0,
Jordan Danks,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,458668,9187,0,0,0,0,0,0,0,0,0,CF|RF
Robert Hefflinger,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501502,0,0,0,0,0,0,0,0,0,
Tim Beckham,Rays,TBD,AL,64,184,43,8,2,4,19,20,12,59,0,3,2,542921,7949,0,6,19,7,25,0,0,0,0,SS|2B
Todd Glaesmann,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501261,0,0,0,0,0,0,0,0,0,
Willians Astudillo,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa504866,0,0,0,0,0,0,0,0,0,
Brandon Jacobs,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501670,0,0,0,0,0,0,0,0,0,
Destin Hood,Marlins,FLA,NL,13,105,25,5,1,2,10,11,6,29,0,2,1,543329,9887,0,0,0,0,0,5,0,2,7,LF
Hank Conger,Rays,TBD,AL,49,1,0,0,0,0,0,0,0,0,0,0,0,474233,2505,47,0,0,0,0,0,0,0,0,C
Matt Juengel,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658579,0,0,0,0,0,0,0,0,0,
Josh Thole,Blue Jays,TOR,AL,50,1,0,0,0,0,0,0,0,0,0,0,0,489365,9689,50,0,0,0,0,0,0,0,0,C
Jose Sermo,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503812,0,0,0,0,0,0,0,0,0,
Erik Castro,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501648,0,0,0,0,0,0,0,0,0,
Jonathan Jones,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526453,0,0,0,0,0,0,0,0,0,
Alvaro Rondon,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa838027,0,0,0,0,0,0,0,0,0,
Brent Morel,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,543569,6402,0,0,0,0,0,0,0,0,0,3B
Maikol Gonzalez,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa462938,0,0,0,0,0,0,0,0,0,
Derrick Mitchell,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa295726,0,0,0,0,0,0,0,0,0,
Anthony Seratelli,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa378376,0,0,0,0,0,0,0,0,0,
Chuck Taylor,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658001,0,0,0,0,0,0,0,0,0,
Casey Stevenson,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503298,0,0,0,0,0,0,0,0,0,
Erik Gonzalez,Indians,CLE,AL,21,66,17,4,0,1,7,7,3,15,0,2,1,570481,13369,0,0,5,2,8,0,0,2,2,SS
Alex Glenn,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503215,0,0,0,0,0,0,0,0,0,
Alex Blandino,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602521,0,0,0,0,0,0,0,0,0,
Alexander Burg,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502124,0,0,0,0,0,0,0,0,0,
Darwin Barney,Blue Jays,TOR,AL,104,181,44,9,1,3,20,18,12,30,0,3,1,446381,2430,0,0,40,32,25,5,0,0,5,2B|3B
Danny Ortiz,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454526,0,0,0,0,0,0,0,0,0,
Yermin Mercedes,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597096,0,0,0,0,0,0,0,0,0,
Jamie Westbrook,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737824,0,0,0,0,0,0,0,0,0,
Eric Fryer,Cardinals,STL,NL,36,111,26,5,1,1,11,10,11,28,0,1,1,518700,8145,32,0,0,0,0,0,0,0,0,C
Everett Williams,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa500803,0,0,0,0,0,0,0,0,0,
Eury Perez,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,516811,10299,0,0,0,0,0,0,0,0,0,LF|CF
Nick Ahmed,Diamondbacks,ARI,NL,90,330,80,16,2,6,30,34,22,62,0,5,3,605113,12147,0,0,0,0,88,0,0,0,0,SS
Juan Centeno,Twins,MIN,AL,55,1,0,0,0,0,0,0,0,0,0,0,0,518542,7168,53,0,0,0,0,0,0,0,0,C
Rafael Ynoa,Rockies,COL,NL,3,41,11,2,0,0,4,4,3,8,0,1,0,501255,2832,0,0,0,0,0,2,0,0,2,LF|SS
Domingo Leyba,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736654,0,0,0,0,0,0,0,0,0,
Carlos Moncrief,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,519037,sa392114,0,0,0,0,0,0,0,0,0,
Jerrud Sabourin,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546776,0,0,0,0,0,0,0,0,0,
Sean Ochinko,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501639,0,0,0,0,0,0,0,0,0,
Drew Dosch,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709292,0,0,0,0,0,0,0,0,0,
Michael Bourn,,,,89,223,54,9,2,2,24,19,19,58,0,7,3,456422,6387,0,0,0,0,0,8,74,8,86,CF
Quincy Latimore,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa389676,0,0,0,0,0,0,0,0,0,
Shawn O'Malley,Mariners,SEA,AL,89,126,30,5,1,1,14,12,10,29,0,4,2,502523,9629,0,0,12,7,36,15,5,19,34,SS|2B
Nathan Orf,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa579765,0,0,0,0,0,0,0,0,0,
John Mayberry,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,460055,3390,0,0,0,0,0,0,0,0,0,LF|RF
Mel Rojas Jr.,Braves,ATL,NL,5,19,4,1,0,0,2,2,2,5,0,0,0,,sa548194,0,0,0,0,0,0,0,0,0,
Mauricio Ramos,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597006,0,0,0,0,0,0,0,0,0,
Tucker Nathans,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa732567,0,0,0,0,0,0,0,0,0,
Matt Duffy,Astros,HOU,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,592274,12181,0,0,0,1,0,0,0,0,0,3B|1B
Chad Wallach,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550207,0,0,0,0,0,0,0,0,0,
Danry Vasquez,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598653,0,0,0,0,0,0,0,0,0,
Nate McLouth,,,,44,158,34,7,1,4,17,16,16,43,0,3,1,434661,3190,0,0,0,0,0,0,0,0,0,LF|CF
Miguel Rojas,Marlins,FLA,NL,123,138,35,7,1,1,13,13,9,20,0,2,1,500743,7802,0,41,45,16,33,0,0,0,0,SS|3B
Victor Cruzado,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597033,0,0,0,0,0,0,0,0,0,
Luigi Rodriguez,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547914,0,0,0,0,0,0,0,0,0,
Adam Engel,White Sox,CHW,AL,6,23,5,1,0,0,3,2,2,7,0,1,1,,sa709002,0,0,0,0,0,0,0,0,0,
Christopher Epps,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa392214,0,0,0,0,0,0,0,0,0,
Brian Fletcher,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526538,0,0,0,0,0,0,0,0,0,
Logan Schafer,Twins,MIN,AL,26,1,0,0,0,0,0,0,0,0,0,0,0,502582,7937,0,0,0,0,0,12,3,8,22,CF
Danny Espinosa,Angels,ANA,AL,157,453,97,19,1,14,51,53,40,153,0,6,3,457787,9219,0,0,0,0,157,0,0,0,0,SS|2B
Tyler Marincov,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550348,0,0,0,0,0,0,0,0,0,
M.P. Cokinos,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658820,0,0,0,0,0,0,0,0,0,
Robert Pehl,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa708213,0,0,0,0,0,0,0,0,0,
Austin Allen,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875025,0,0,0,0,0,0,0,0,0,
Justin Bloxom,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501606,0,0,0,0,0,0,0,0,0,
Hunter Cole,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa603087,0,0,0,0,0,0,0,0,0,
Ryan Lavarnway,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,543432,8879,0,0,0,0,0,0,0,0,0,C|1B
