playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Alex Gordon,Royals,KCR,AL,128,495,121,22,1,18,67,56,60,145,0,7,3,460086,5209,0,0,0,0,0,126,0,0,126,LF
J.T. Realmuto,Marlins,FLA,NL,137,501,141,29,3,11,59,53,29,93,0,12,4,592663,11739,129,0,0,0,0,0,0,0,0,C
Yoan Moncada,White Sox,CHW,AL,8,355,89,17,3,11,50,44,39,115,0,18,7,660162,17232,0,0,0,5,0,0,0,0,0,3B|2B
Michael Cuddyer,Mets,NYM,NL,12,41,11,2,0,1,5,5,3,9,0,0,0,150212,1534,0,0,0,0,0,0,0,0,0,LF|1B
Lonnie Chisenhall,Indians,CLE,AL,126,420,114,26,3,10,49,57,28,84,0,5,1,502082,7571,0,3,0,1,0,0,2,118,119,3B
Jeremy Hazelbaker,Diamondbacks,ARI,NL,114,165,40,6,3,7,26,21,14,54,0,5,2,571757,9399,0,0,0,0,0,52,21,6,73,CF|LF
David Murphy,Angels,ANA,AL,15,42,12,2,0,1,4,6,3,6,0,0,0,461815,6035,0,0,0,0,0,0,0,0,0,LF|RF
Ender Inciarte,Braves,ATL,NL,131,569,165,27,6,5,87,41,43,75,0,25,7,542255,4922,0,0,0,0,0,10,120,0,129,CF|RF
Daniel Palka,Twins,MIN,AL,18,59,13,3,0,3,6,9,5,21,0,0,0,,sa549449,0,0,0,0,0,0,0,0,0,
Tyler O'Neill,Mariners,SEA,AL,16,62,15,3,1,2,8,12,7,23,0,1,1,,sa737633,0,0,0,0,0,0,0,0,0,
Tyler Austin,Yankees,NYY,AL,31,202,50,10,1,8,24,28,20,66,0,3,1,592122,11850,0,27,0,0,0,2,0,3,5,RF
Justin Morneau,,,,58,200,54,12,1,6,19,24,13,40,0,0,1,408047,1737,0,0,0,0,0,0,0,0,0,1B
Francisco Cervelli,Pirates,PIT,NL,101,407,110,17,3,4,49,39,54,89,0,4,2,465041,5275,95,2,0,0,0,0,0,0,0,C
Jhonny Peralta,Cardinals,STL,NL,82,402,106,22,1,12,49,47,32,80,0,1,1,425509,1738,0,0,0,67,7,0,0,0,0,SS
Greg Garcia,Cardinals,STL,NL,99,135,35,7,0,2,17,10,20,30,0,2,1,594824,10951,0,0,26,31,30,0,0,0,0,SS|2B
Brandon Guyer,Indians,CLE,AL,38,242,65,15,1,6,35,26,17,45,0,4,2,446386,2636,0,0,0,0,0,26,0,7,33,LF|CF
Clint Frazier,Indians,CLE,AL,11,43,11,3,0,2,6,5,4,13,0,1,0,,sa737437,0,0,0,0,0,0,0,0,0,
Brandon Moss,Royals,KCR,AL,128,458,105,21,2,25,63,69,43,149,0,1,0,461235,4467,0,64,0,0,0,58,0,21,72,RF|1B
Mark Teixeira,Yankees,NYY,AL,116,135,30,6,0,7,16,20,17,35,0,1,0,407893,1281,0,110,0,0,0,0,0,0,0,1B
Jayson Werth,Nationals,WSN,NL,143,433,103,23,1,15,65,56,55,111,0,3,1,150029,1327,0,0,0,0,0,131,0,2,133,LF
Brett Gardner,Yankees,NYY,AL,148,549,142,24,6,11,82,51,65,120,0,17,5,458731,9927,0,0,0,0,0,147,3,0,147,LF|CF
Chris Coghlan,,,,48,211,50,12,2,6,29,24,27,50,0,4,1,458085,6878,0,6,0,1,0,25,0,6,31,LF|2B
Jorge Polanco,Twins,MIN,AL,69,466,128,25,6,8,49,51,34,85,0,11,6,593871,13152,0,0,5,9,47,0,0,0,0,SS
Travis d'Arnaud,Mets,NYM,NL,75,352,90,16,1,12,43,42,31,70,0,0,0,518595,7739,73,0,0,0,0,0,0,0,0,C
Stephen Vogt,Athletics,OAK,AL,137,479,123,26,2,15,56,62,41,89,0,0,0,519390,5000,113,1,0,0,0,0,0,0,0,C|1B
Wilson Ramos,Rays,TBD,AL,131,288,77,12,0,11,29,40,17,54,0,0,0,467092,1433,128,0,0,0,0,0,0,0,0,C
Chris Herrmann,Diamondbacks,ARI,NL,56,276,68,11,4,10,36,42,27,83,0,5,1,543302,9284,31,2,0,0,0,3,2,4,9,C|RF
Yadier Molina,Cardinals,STL,NL,147,475,136,27,1,7,44,52,33,58,0,3,2,425877,7007,146,2,0,0,0,0,0,0,0,C
Robinson Chirinos,Rangers,TEX,AL,57,259,60,17,0,12,34,37,24,69,0,0,1,455139,3142,54,0,0,0,0,0,0,0,0,C
Matt Wieters,Nationals,WSN,NL,124,429,109,20,2,17,49,61,33,91,0,1,0,446308,4298,117,0,0,0,0,0,0,0,0,C
Mitch Haniger,Mariners,SEA,AL,34,437,108,18,3,17,49,56,40,109,0,6,3,571745,14274,0,0,0,0,0,9,22,4,31,LF|CF
Jonathan Schoop,Orioles,BAL,AL,162,591,156,34,1,25,74,79,21,140,0,2,1,570731,11265,0,0,162,0,0,0,0,0,0,2B|3B
Oswaldo Arcia,Diamondbacks,ARI,NL,2,83,19,4,1,4,9,12,7,29,0,0,0,542455,10306,0,0,0,0,0,0,0,0,0,LF|RF
Yulieski Gurriel,Astros,HOU,AL,36,474,127,28,1,14,56,60,28,64,0,4,3,493329,19198,0,5,0,21,0,1,0,0,1,3B
Elvis Andrus,Rangers,TEX,AL,147,560,154,32,4,7,73,62,48,80,0,24,8,462101,8709,0,0,0,0,147,0,0,0,0,SS
Yunel Escobar,Angels,ANA,AL,132,489,140,23,1,6,60,41,40,65,0,2,2,488862,4191,0,0,0,129,0,0,0,0,0,3B|SS
Byung-ho Park,Twins,MIN,AL,62,280,64,12,1,15,38,39,25,102,0,1,0,666560,18497,0,24,0,0,0,0,0,0,0,1B
Carlos Gomez,Rangers,TEX,AL,85,485,122,27,2,18,69,63,38,138,0,23,7,460576,4881,0,0,0,0,0,0,78,0,78,CF
Cheslor Cuthbert,Royals,KCR,AL,128,347,92,19,1,9,38,39,26,67,0,2,1,596144,10473,0,0,0,127,0,0,0,0,0,3B
Denard Span,Giants,SFG,NL,143,536,148,26,4,7,70,45,48,70,0,14,4,452655,8347,0,0,0,0,0,0,137,0,137,CF
A.J. Reed,Astros,HOU,AL,45,275,65,11,1,11,36,38,33,89,0,0,0,607223,16246,0,35,0,0,0,0,0,0,0,1B
Tommy La Stella,Cubs,CHC,NL,74,144,38,10,1,1,14,13,15,22,0,1,1,600303,12371,0,0,9,33,0,0,0,0,0,3B|2B
Stephen Cardullo,Rockies,COL,NL,27,79,20,4,1,3,9,10,5,17,0,1,0,506924,11204,0,15,0,0,0,2,0,3,4,LF|1B
Marcus Semien,Athletics,OAK,AL,159,564,138,26,4,22,70,66,50,139,0,10,3,543760,12533,0,0,0,0,159,0,0,0,0,SS|3B
Eduardo Nunez,Giants,SFG,NL,91,484,134,23,4,11,59,56,27,78,0,26,8,456488,6848,0,0,5,33,51,0,0,0,0,SS|3B
Aaron Judge,Yankees,NYY,AL,27,358,83,14,1,16,48,51,38,136,0,3,2,592450,15640,0,0,0,0,0,0,0,27,27,RF
Eugenio Suarez,Reds,CIN,NL,159,541,136,25,2,19,68,68,45,145,0,9,4,553993,12552,0,0,0,151,2,0,0,0,0,3B|SS
Trevor Plouffe,Athletics,OAK,AL,84,445,112,24,2,16,53,65,36,91,0,2,1,461858,7462,0,13,0,63,0,0,0,0,0,3B
Kyle Jensen,Diamondbacks,ARI,NL,17,52,12,2,1,3,7,8,4,18,0,1,0,571812,7706,0,4,0,0,0,4,0,1,5,LF
Welington Castillo,Orioles,BAL,AL,113,410,103,19,0,17,42,63,32,114,0,1,0,456078,3256,107,0,0,0,0,0,0,0,0,C
Andrew Susac,Brewers,MIL,NL,9,182,43,10,1,7,20,25,18,56,0,0,0,572180,13132,6,0,0,0,0,0,0,0,0,C
Jason Heyward,Cubs,CHC,NL,142,520,134,28,3,11,65,54,55,90,0,15,4,518792,4940,0,0,0,0,0,0,24,131,141,RF
Nick Hundley,Giants,SFG,NL,83,221,58,13,1,6,22,28,16,51,0,2,1,460026,3376,79,0,0,0,0,0,0,0,0,C
Nori Aoki,Astros,HOU,AL,118,369,103,19,4,4,50,27,29,38,0,10,6,493114,13075,0,0,0,0,0,99,15,0,113,LF|RF
Javier Baez,Cubs,CHC,NL,142,468,125,23,2,16,56,65,22,131,0,14,4,595879,12979,0,6,59,62,25,2,0,0,2,2B|SS
Dan Vogelbach,Mariners,SEA,AL,8,297,70,13,1,10,38,42,37,82,0,1,0,596129,14130,0,4,0,0,0,0,0,0,0,1B
Andres Blanco,Phillies,PHI,NL,90,153,40,12,1,3,19,15,11,31,0,2,1,433217,1907,0,19,20,21,10,1,0,0,1,SS|3B
Miguel Montero,Cubs,CHC,NL,86,231,54,8,0,8,27,33,32,58,0,1,1,471083,3364,71,0,0,0,0,0,0,0,0,C
Marlon Byrd,,,,34,112,28,6,1,5,12,16,8,35,0,0,0,407781,950,0,0,0,0,0,14,0,21,31,RF|LF
Adam Frazier,Pirates,PIT,NL,66,287,81,14,2,3,37,22,22,44,0,11,4,624428,15223,0,0,17,5,0,20,1,16,35,SS|LF
David Freese,Pirates,PIT,NL,141,391,101,21,0,11,50,48,35,116,0,0,1,501896,9549,0,58,2,78,0,0,0,0,0,3B
Justin Smoak,Blue Jays,TOR,AL,126,361,81,16,0,17,44,51,43,119,0,0,0,475253,9054,0,111,0,0,0,0,0,0,0,1B
Chris Marrero,,,,6,22,6,1,0,1,2,2,1,5,0,0,0,502029,2852,0,0,0,0,0,0,0,0,0,1B
Conor Gillaspie,Giants,SFG,NL,101,199,52,10,2,5,20,24,12,34,0,1,1,543216,9009,0,7,0,45,0,0,0,0,0,3B
Jose Reyes,Mets,NYM,NL,60,473,126,23,4,9,68,44,39,75,0,20,4,408314,1736,0,0,0,50,13,0,0,0,0,SS
Brian McCann,Astros,HOU,AL,130,431,102,14,0,19,56,66,46,95,0,1,0,435263,4810,92,3,0,0,0,0,0,0,0,C
Geovany Soto,White Sox,CHW,AL,26,176,42,9,0,8,20,21,16,55,0,0,0,434567,3707,23,1,0,1,0,0,0,0,0,C
Kolten Wong,Cardinals,STL,NL,121,502,129,19,7,13,64,52,42,84,0,16,4,543939,12532,0,0,88,0,0,6,8,4,16,2B
Travis Shaw,Brewers,MIL,NL,145,474,116,27,2,16,57,64,42,137,0,4,2,543768,11982,0,50,0,105,0,1,0,0,1,3B|1B
Guillermo Heredia,Mariners,SEA,AL,45,234,62,9,1,4,34,27,27,38,0,4,2,628338,18721,0,0,0,0,0,35,1,14,43,CF
Lewis Brinson,Brewers,MIL,NL,63,243,61,14,2,9,32,32,14,61,0,6,2,,sa657923,0,0,0,0,0,0,0,0,0,
Jose Martinez,Cardinals,STL,NL,12,112,30,6,0,3,15,11,9,22,0,2,0,500874,7996,0,1,0,0,0,4,0,0,4,1B|LF
Alex Rodriguez,Yankees,NYY,AL,65,103,23,4,0,5,12,16,11,30,0,1,0,121347,1274,0,0,0,1,0,0,0,0,0,DH
Chase Headley,Yankees,NYY,AL,140,491,124,22,1,13,61,55,51,125,0,5,2,452104,4720,0,0,0,140,0,0,0,0,0,3B
Yonder Alonso,Athletics,OAK,AL,156,408,107,26,0,7,48,45,40,61,0,3,2,475174,2530,0,145,0,7,0,0,0,0,0,1B
Prince Fielder,Rangers,TEX,AL,89,135,33,6,0,4,14,20,15,25,0,0,0,425902,4613,0,9,0,0,0,0,0,0,0,DH
Logan Morrison,Rays,TBD,AL,107,428,102,20,2,16,51,52,42,92,0,5,3,489149,9205,0,83,0,0,0,0,0,0,0,1B|RF
Austin Meadows,Pirates,PIT,NL,31,120,31,7,2,2,15,16,11,28,0,5,1,,sa737440,0,0,0,0,0,0,0,0,0,
Howie Kendrick,Phillies,PHI,NL,146,507,137,25,2,9,66,50,42,99,0,9,3,435062,4229,0,11,32,17,0,94,0,0,94,2B
Ryan Raburn,,,,113,169,39,8,1,6,20,23,19,54,0,0,0,430605,2218,0,5,0,0,0,47,0,2,49,LF|RF
Gregor Blanco,,,,106,112,29,5,1,1,16,10,13,23,0,4,1,453923,3123,0,0,0,0,0,29,18,34,75,CF|LF
Josh Hamilton,Rangers,TEX,AL,29,102,25,5,0,4,13,14,8,31,0,0,0,285078,1875,0,0,0,0,0,0,0,0,0,LF|RF
Brock Holt,Red Sox,BOS,AL,94,331,88,18,2,4,45,33,30,69,0,6,2,571788,9345,0,0,8,17,7,64,0,5,68,LF|2B
Rickie Weeks Jr.,Rays,TBD,AL,108,104,24,5,1,4,14,13,11,32,0,2,1,430001,1849,0,0,0,0,0,36,0,2,38,LF|2B
Scooter Gennett,Reds,CIN,NL,136,326,87,20,2,8,37,34,19,67,0,4,2,571697,10339,0,0,127,0,0,0,0,0,0,2B
Aramis Ramirez,Pirates,PIT,NL,16,55,14,3,0,2,5,8,3,8,0,0,0,133380,1002,0,0,0,0,0,0,0,0,0,3B
Blake Swihart,Red Sox,BOS,AL,19,197,52,9,2,3,25,21,18,48,0,2,2,596119,13176,6,0,0,0,0,13,0,0,13,C
Cameron Maybin,Angels,ANA,AL,94,445,120,18,4,7,63,49,41,89,0,19,6,457727,5223,0,0,0,0,0,0,91,0,91,CF
Daniel Descalso,Diamondbacks,ARI,NL,99,166,40,7,1,4,21,20,20,40,0,2,1,518614,8392,0,16,14,4,31,7,0,0,7,SS|2B
Dilson Herrera,Reds,CIN,NL,83,290,74,13,2,8,41,36,23,67,0,7,5,599096,14335,0,0,0,0,0,0,0,0,0,2B|SS
Jean Segura,Mariners,SEA,AL,153,603,167,27,6,12,81,56,31,96,0,28,8,516416,5933,0,0,142,0,23,0,0,0,0,SS|2B
Mark Canha,Athletics,OAK,AL,16,279,68,14,1,11,37,41,21,74,0,4,1,592192,11445,0,5,0,3,0,3,0,3,5,1B|LF
Josh Harrison,Pirates,PIT,NL,131,526,150,31,6,6,64,54,22,82,0,17,6,543281,8202,0,0,128,0,0,0,0,1,1,2B|3B
Angel Pagan,,,,129,405,110,20,3,7,53,38,30,61,0,12,4,434636,2918,0,0,0,0,0,123,4,0,127,CF|LF
Alex Avila,Tigers,DET,AL,57,198,41,8,0,6,23,17,40,82,0,0,0,488671,7476,54,0,0,0,0,0,0,0,0,C
Devin Mesoraco,Reds,CIN,NL,16,276,66,12,0,10,30,37,27,65,0,1,1,519023,5666,13,0,0,0,0,0,0,0,0,C
Ozzie Albies,Braves,ATL,NL,20,82,22,5,2,0,11,7,7,17,0,4,2,,sa830219,0,0,0,0,0,0,0,0,0,
Jeimer Candelario,Cubs,CHC,NL,5,61,15,3,0,2,7,7,7,16,0,0,0,600869,13621,0,0,0,3,0,0,0,0,0,3B
Harold Ramirez,Pirates,PIT,NL,53,157,40,7,1,5,21,19,12,40,0,3,2,623912,sa660586,0,0,0,0,0,0,0,0,0,RF
Bruce Maxwell III,Athletics,OAK,AL,33,181,46,9,1,4,19,25,16,45,0,0,0,622194,13866,29,0,0,0,0,0,0,0,0,C
Stephen Drew,Nationals,WSN,NL,70,168,38,9,1,7,20,20,17,37,0,0,0,452220,4251,0,0,21,12,12,0,0,0,0,2B|SS
Didi Gregorius,Yankees,NYY,AL,153,574,153,30,3,16,67,66,28,91,0,7,2,544369,6012,0,0,0,0,153,0,0,0,0,SS
Clint Robinson,Nationals,WSN,NL,104,152,38,6,0,4,17,18,16,29,0,0,0,519208,6908,0,46,0,0,0,3,0,0,3,LF|1B
Wilin Rosario,Rockies,COL,NL,10,29,8,2,0,1,3,4,1,7,0,0,0,501647,8002,0,0,0,0,0,0,0,0,0,1B|C
Dae-Ho Lee,Mariners,SEA,AL,104,141,35,6,0,6,17,22,9,37,0,0,0,493193,18722,0,84,0,0,0,0,0,0,0,1B
Steven Moya,Tigers,DET,AL,31,286,70,13,3,13,32,37,13,95,0,3,1,570615,11854,0,0,0,0,0,8,0,18,26,RF
Byron Buxton,Twins,MIN,AL,92,480,115,26,8,15,72,56,35,165,0,20,5,621439,14161,0,0,0,0,0,0,92,0,92,CF
Chris Denorfia,Cubs,CHC,NL,12,31,8,1,0,1,4,3,2,7,0,0,0,456121,4400,0,0,0,0,0,0,0,0,0,RF|LF
Colby Rasmus,Rays,TBD,AL,107,398,89,16,1,19,49,55,42,135,0,3,1,458675,9893,0,0,0,0,0,87,21,11,103,LF|CF
Anthony Santander,Orioles,BAL,AL,40,130,32,6,0,5,17,16,9,35,0,1,1,,sa659463,0,0,0,0,0,0,0,0,0,
Matt Chapman,Athletics,OAK,AL,12,43,9,2,0,2,6,7,4,15,0,1,0,,sa828672,0,0,0,0,0,0,0,0,0,
Gerardo Parra,Rockies,COL,NL,102,402,108,25,3,9,53,40,17,77,0,8,4,467827,8553,0,19,0,0,0,60,11,16,79,LF|CF
Brett Lawrie,White Sox,CHW,AL,94,469,117,26,1,16,51,52,32,130,0,6,3,543434,5247,0,0,92,0,0,0,0,0,0,2B|3B
Roman Quinn,Phillies,PHI,NL,15,278,73,13,3,4,42,26,25,79,0,20,7,596451,13546,0,0,0,0,0,12,3,4,15,CF
Brandon Phillips,Braves,ATL,NL,141,529,151,25,1,10,64,61,20,69,0,10,4,408252,791,0,0,138,0,0,0,0,0,0,2B
Tyler Flowers,Braves,ATL,NL,83,357,89,18,0,11,33,47,29,118,0,0,0,452095,9134,81,0,0,0,0,0,0,0,0,C
Kirk Nieuwenhuis,Brewers,MIL,NL,125,241,51,15,1,9,29,31,32,91,0,5,4,543590,6400,0,0,0,0,0,5,83,28,109,LF|CF
Nick Franklin,Rays,TBD,AL,60,296,73,15,3,10,31,35,21,78,0,9,2,545338,10166,0,9,8,0,5,18,0,7,25,2B|SS
Ji-Man Choi,Angels,ANA,AL,54,112,25,5,0,5,12,13,14,25,0,1,2,596847,5452,0,27,0,0,0,20,0,0,20,LF|1B
Dylan Cozens,Phillies,PHI,NL,21,69,17,4,0,2,9,10,6,24,0,1,0,,sa657955,0,0,0,0,0,0,0,0,0,
Kelly Johnson,Mets,NYM,NL,49,104,26,4,0,4,10,13,9,25,0,1,0,430637,2234,0,1,26,0,0,6,0,0,6,LF|2B
Torii Hunter,Twins,MIN,AL,16,60,15,3,0,2,8,9,4,12,0,0,1,116338,731,0,0,0,0,0,0,0,0,0,RF
Eddie Rosario,Twins,MIN,AL,92,424,111,21,6,12,57,46,16,109,0,8,4,592696,12155,0,0,0,0,0,57,37,1,89,LF|RF
James Loney,Mets,NYM,NL,100,205,57,10,0,4,18,21,11,21,0,0,0,425766,4556,0,97,0,0,0,0,0,0,0,1B
Jacoby Ellsbury,Yankees,NYY,AL,148,528,138,22,4,9,69,52,47,88,0,21,7,453056,4727,0,0,0,0,0,0,148,0,148,CF
Adonis Garcia,Braves,ATL,NL,134,495,134,28,1,14,57,59,20,89,0,4,2,611177,13777,0,0,0,123,0,4,0,0,4,3B|LF
Zack Cozart,Reds,CIN,NL,121,504,125,27,3,16,66,55,36,88,0,5,2,446359,2616,0,0,0,0,111,0,0,0,0,SS
Mac Williamson,Giants,SFG,NL,54,285,67,11,1,12,36,39,26,84,0,1,1,607776,14158,0,0,0,0,0,13,0,23,36,RF
Starlin Castro,Yankees,NYY,AL,151,591,157,29,2,18,62,72,25,113,0,4,2,516770,4579,0,0,150,0,3,0,0,0,0,2B|SS
Sandy Leon,Red Sox,BOS,AL,78,337,87,17,1,7,39,37,29,87,0,0,0,506702,5273,74,0,0,0,0,0,0,0,0,C
Aaron Hill,Giants,SFG,NL,47,125,32,6,0,2,14,14,12,21,0,2,1,431094,6104,0,0,4,44,0,0,0,0,0,3B|2B
Yefri Perez,Marlins,FLA,NL,12,62,17,4,1,0,16,4,4,15,0,12,5,570639,12090,0,0,1,0,2,0,0,0,0,CF
Salvador Perez,Royals,KCR,AL,139,531,135,27,2,21,57,68,20,106,0,0,0,521692,7304,128,1,0,0,0,0,0,0,0,C
Mallex Smith,Rays,TBD,AL,72,275,71,12,4,4,40,27,25,68,0,24,9,605480,13608,0,0,0,0,0,22,35,1,56,CF
Brandon Nimmo,Mets,NYM,NL,32,155,41,6,1,3,21,15,13,39,0,1,1,607043,12927,0,0,0,0,0,13,4,7,22,CF
Cameron Rupp,Phillies,PHI,NL,105,443,107,24,1,17,41,56,32,132,0,1,0,519237,11146,104,0,0,0,0,0,0,0,0,C
David Ross,Cubs,CHC,NL,67,57,12,3,0,2,6,8,9,21,0,0,0,424325,1551,58,0,0,0,0,0,0,0,0,C
Dee Gordon,Marlins,FLA,NL,79,597,174,20,9,3,85,36,30,98,0,54,15,543829,8203,0,0,78,0,0,0,0,0,0,2B
Ryan Zimmerman,Nationals,WSN,NL,115,400,95,22,1,15,53,57,32,94,0,3,1,475582,4220,0,114,0,0,0,0,0,0,0,1B|3B
Ty Kelly,Mets,NYM,NL,39,59,14,2,1,1,7,6,8,12,0,0,0,571841,7740,0,1,2,10,0,8,1,1,10,3B|LF
Austin Jackson,Indians,CLE,AL,54,201,53,12,2,3,27,21,16,47,0,5,2,457706,9848,0,0,0,0,0,0,54,0,54,CF
Manuel Margot,Padres,SDP,NL,10,524,140,30,9,7,72,49,28,91,0,27,9,622534,14712,0,0,0,0,0,0,9,1,10,CF
Ryan Brett,Rays,TBD,AL,45,127,33,8,1,3,14,11,9,28,0,2,1,592166,12138,0,0,0,0,0,0,0,0,0,2B
Jurickson Profar,Rangers,TEX,AL,90,390,97,14,3,9,51,37,41,83,0,5,3,595777,10815,0,17,19,25,11,14,0,0,14,2B|SS
Jose Peraza,Reds,CIN,NL,72,547,157,22,6,6,63,48,23,76,0,40,15,606299,13593,0,0,12,0,31,8,13,0,21,2B|SS
Pablo Sandoval,Red Sox,BOS,AL,3,417,108,21,1,11,44,51,29,71,0,0,0,467055,5409,0,0,0,2,0,0,0,0,0,3B
Steven Souza Jr.,Rays,TBD,AL,120,457,109,19,1,17,62,52,40,164,0,9,5,519306,5667,0,0,0,0,0,0,3,111,113,RF
Brett Eibner,Dodgers,LAD,NL,26,166,37,8,1,6,21,21,17,47,0,2,0,518649,11369,0,0,0,0,0,9,0,9,18,CF
Jace Peterson,Braves,ATL,NL,115,335,83,15,2,5,38,31,41,72,0,7,5,607054,12325,0,0,87,1,0,15,1,0,16,2B|3B
Desmond Jennings,Rays,TBD,AL,65,210,49,10,2,6,26,20,22,52,0,5,2,457775,1965,0,0,0,0,0,33,30,0,62,LF|CF
Matt Duffy,Rays,TBD,AL,70,511,138,23,3,9,62,56,33,91,0,12,4,622110,13836,0,0,0,69,0,0,0,0,0,3B|2B
Brett Nicholas,Rangers,TEX,AL,15,48,12,3,0,2,5,5,4,12,0,0,0,592592,11192,15,0,0,0,0,0,0,0,0,C
Hunter Dozier,Royals,KCR,AL,8,140,34,9,0,4,19,16,13,42,0,2,0,641531,15117,0,0,0,0,0,0,0,7,7,3B
Ryan Howard,Phillies,PHI,NL,112,250,54,11,0,14,28,44,20,81,0,0,0,429667,2154,0,83,0,0,0,0,0,0,0,1B
Jarrod Saltalamacchia,Blue Jays,TOR,AL,92,229,47,9,0,11,28,34,31,92,0,0,0,457454,5557,68,11,0,0,0,0,0,0,0,C
Ildemaro Vargas,Diamondbacks,ARI,NL,38,116,32,4,1,2,15,15,5,23,0,1,0,,sa504705,0,0,0,0,0,0,0,0,0,
Jose Osuna,Pirates,PIT,NL,38,113,31,4,1,2,16,15,6,25,0,1,0,,sa546540,0,0,0,0,0,0,0,0,0,
Anthony Garcia,Cardinals,STL,NL,39,120,29,6,0,4,15,14,10,30,0,1,0,571685,sa502038,0,0,0,0,0,0,0,0,0,
Joey Rickard,Orioles,BAL,AL,85,228,60,11,1,3,29,19,21,48,0,6,2,572073,13277,0,0,0,0,0,31,13,51,82,CF|LF
Melvin Upton Jr.,Blue Jays,TOR,AL,92,383,90,14,4,14,48,42,33,120,0,18,5,425834,5015,0,0,0,0,0,83,11,1,90,CF|LF
Delmon Young,,,,16,58,15,3,0,1,7,7,3,12,0,0,0,430321,2140,0,0,0,0,0,0,0,0,0,RF|LF
Rob Segedin,Dodgers,LAD,NL,40,46,11,2,1,2,5,6,4,12,0,0,0,574847,11446,0,9,0,6,0,7,0,7,13,3B|1B
Tim Anderson,White Sox,CHW,AL,99,587,160,27,8,11,78,48,21,160,0,25,6,641313,15172,0,0,0,0,98,0,0,0,0,SS
Tim Beckham,Rays,TBD,AL,64,249,59,13,4,8,30,30,17,79,0,4,2,542921,7949,0,6,19,7,25,0,0,0,0,SS|2B
Paulo Orlando,Royals,KCR,AL,128,356,98,18,4,5,40,34,14,80,0,11,3,449181,8628,0,0,0,0,0,0,37,89,122,RF|LF
Adam Rosales,Athletics,OAK,AL,105,163,37,8,1,6,21,19,16,51,0,3,1,489267,9682,0,1,36,41,15,2,0,1,3,3B|2B
Bradley Zimmer,Indians,CLE,AL,36,134,32,6,1,3,19,17,15,50,0,8,2,,sa599245,0,0,0,0,0,0,0,0,0,
Abraham Almonte,Indians,CLE,AL,67,258,65,19,3,4,34,28,17,61,0,9,2,501659,5486,0,0,0,0,0,34,2,36,58,CF|RF
Wuilmer Becerra,Mets,NYM,NL,53,156,38,7,1,5,19,17,12,43,0,2,0,,sa659205,0,0,0,0,0,0,0,0,0,
A.J. Ellis,Marlins,FLA,NL,53,152,35,7,0,3,14,18,22,30,0,1,0,454560,5677,46,0,0,0,0,0,0,0,0,C
Phil Gosselin,Pirates,PIT,NL,122,119,33,7,0,1,14,9,7,23,0,2,0,594838,10953,0,6,35,10,0,2,0,1,3,2B|3B
Rob Refsnyder,Yankees,NYY,AL,58,141,36,7,0,2,18,14,14,29,0,3,1,608701,13770,0,25,8,1,0,5,0,23,27,2B
Ryan Rua,Rangers,TEX,AL,99,215,52,9,1,7,30,22,17,68,0,6,1,607387,12409,0,31,0,2,0,60,4,3,65,LF|1B
Jarrod Dyson,Mariners,SEA,AL,107,511,134,19,12,3,71,43,43,86,0,49,11,502481,4866,0,0,0,0,0,19,57,21,95,CF|RF
Kyle Higashioka,Yankees,NYY,AL,39,118,28,6,0,4,14,16,9,30,0,0,0,,sa454957,0,0,0,0,0,0,0,0,0,
Enrique Hernandez,Dodgers,LAD,NL,109,188,44,9,1,6,22,18,19,48,0,2,1,571771,10472,0,0,11,5,2,41,22,7,62,2B|SS
Gorkys Hernandez,Giants,SFG,NL,26,183,46,9,1,4,22,15,16,41,0,6,3,491676,4146,0,0,0,0,0,2,14,6,22,CF
Coco Crisp,,,,20,219,51,12,1,5,27,24,24,39,0,6,2,424825,1572,0,0,0,0,0,13,0,0,13,CF|LF
Travis Snider,Pirates,PIT,NL,26,73,17,4,1,2,8,8,8,18,0,0,1,501983,2830,0,0,0,0,0,0,0,0,0,LF|RF
Alejandro De Aza,,,,130,201,49,10,2,5,27,20,18,51,0,5,3,457477,3371,0,0,0,0,0,22,46,14,76,LF|RF
Kevin Pillar,Blue Jays,TOR,AL,146,547,148,33,2,9,63,54,25,89,0,17,5,607680,12434,0,0,0,0,0,0,146,0,146,CF|LF
Tucker Barnhart,Reds,CIN,NL,115,332,84,16,1,5,29,38,32,62,0,1,1,571466,10200,108,0,0,0,0,0,0,0,0,C
Curt Casali,Rays,TBD,AL,84,297,63,14,0,13,35,40,34,99,0,0,0,592200,12510,76,0,0,0,0,0,0,0,0,C
J.P. Crawford,Phillies,PHI,NL,61,233,58,9,2,3,28,22,28,41,0,6,3,,sa737507,0,0,0,0,0,0,0,0,0,
Avisail Garcia,White Sox,CHW,AL,120,467,117,18,2,13,61,57,35,127,0,5,4,541645,5760,0,0,0,0,0,11,0,46,55,RF
Tyler Saladino,White Sox,CHW,AL,93,249,65,10,1,6,29,29,14,52,0,10,3,573135,10807,0,2,41,10,32,1,1,1,3,SS|3B
Rymer Liriano,White Sox,CHW,AL,59,195,47,10,1,5,24,20,18,59,0,6,3,542642,4779,0,0,0,0,0,0,0,0,0,RF
