playerName,teamLong,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Spencer Patton,Cubs,CHC,NL,16,0,3,2,0,0,0,0,0,58,46,0,25,7,27,73,607359,12361,0,16,RP
Ryne Harper,Mariners,SEA,AL,38,0,4,4,0,0,0,0,0,58,54,0,25,7,22,64,,sa599485,0,0,
Silvino Bracho,Diamondbacks,ARI,NL,26,0,2,2,0,0,0,0,0,64,60,0,27,9,17,69,611093,15051,0,26,RP
Arodys Vizcaino,Braves,ATL,NL,43,0,2,2,0,0,0,0,0,45.7,41,0,19,5,22,52,527055,5498,0,43,RP
Josh Hader,Brewers,MIL,NL,26,23,6,5,0,0,0,0,0,120,104,0,52,15,52,145,,sa658473,0,0,
Dan Otero,Indians,CLE,AL,62,0,4,3,0,0,0,0,0,68.3,72,0,28,8,12,49,519096,7385,0,62,RP
Alex Reyes,Cardinals,STL,NL,12,20,6,5,0,0,0,0,0,121.3,103,0,52,12,63,140,621052,15015,5,7,SP
Carlos Rodon,White Sox,CHW,AL,28,28,10,9,0,0,0,0,0,165,160,0,71,19,61,171,607074,16137,28,0,SP
Andrew Chafin,Diamondbacks,ARI,NL,32,0,3,2,0,0,0,0,0,65,60,0,26,6,26,58,605177,12988,0,32,RP
David Hernandez,Phillies,PHI,NL,70,0,3,3,0,0,0,0,0,52.7,50,0,21,6,21,56,456696,4259,0,70,RP
Blake Wood,Reds,CIN,NL,70,0,4,3,0,0,0,0,0,55.7,48,0,24,6,26,64,502028,1345,0,70,RP
Felix Hernandez,Mariners,SEA,AL,25,28,12,10,0,0,0,0,0,179.3,164,0,73,21,55,171,433587,4772,25,0,SP
Marc Rzepczynski,Mariners,SEA,AL,56,0,1,1,0,0,0,0,0,43.3,41,0,18,4,20,46,519240,6612,0,56,RP
Felix Pena,Cubs,CHC,NL,11,0,4,3,0,0,0,0,0,68.7,57,0,28,9,28,82,570240,13403,0,11,RP
Paul Fry,Mariners,SEA,AL,50,0,3,3,0,0,0,0,0,65.7,60,0,28,7,28,70,,sa738159,0,0,
Giovanny Gallegos,Yankees,NYY,AL,41,0,4,4,0,0,0,0,0,69.7,62,0,31,11,20,84,,sa659493,0,0,
Tyler Jones,Yankees,NYY,AL,41,0,3,2,0,0,0,0,0,51.7,49,0,22,5,21,51,,sa549495,0,0,
Luke Hochevar,,,,40,0,3,2,0,0,0,0,0,41.3,38,0,16,5,13,41,460024,6943,0,40,RP|SP
Danny Duffy,Royals,KCR,AL,42,29,12,9,0,0,0,0,0,167.7,158,0,65,20,48,155,518633,3542,26,16,RP|SP
John Lackey,Cubs,CHC,NL,29,27,11,8,0,0,0,0,0,176.7,157,0,69,21,47,155,407793,1507,29,0,SP
Armando Rivero,Cubs,CHC,NL,45,0,3,3,0,0,0,0,0,60.7,49,0,25,7,34,80,,sa739701,0,0,
Neil Ramirez,Twins,MIN,AL,8,0,1,1,0,0,0,0,0,39,33,0,16,4,20,44,519166,7677,0,8,RP
Paul Sewald,Mets,NYM,NL,51,0,3,3,0,0,0,0,0,59,52,0,26,8,20,66,,sa658150,0,0,
Blake Parker,Angels,ANA,AL,16,0,1,1,0,0,0,0,0,38.7,34,0,16,5,14,43,453284,5224,0,16,RP
Jason Grilli,Blue Jays,TOR,AL,21,0,5,4,0,0,0,0,0,41.3,35,0,17,6,18,53,276351,521,0,21,RP
Michael Tonkin,Twins,MIN,AL,65,0,3,2,0,0,0,0,0,68.3,69,0,30,9,20,69,543859,10315,0,65,RP
Sonny Gray,Athletics,OAK,AL,22,26,10,9,0,0,0,0,0,159.3,155,0,70,17,52,137,543243,12768,22,0,SP|RP
Tony Sipp,Astros,HOU,AL,60,0,3,2,0,0,0,0,0,48.3,43,0,19,7,16,54,448609,8280,0,60,RP
Juan Nicasio,Pirates,PIT,NL,52,10,6,6,0,0,0,0,0,99.3,96,0,45,11,39,101,504379,7731,12,40,SP|RP
Matt Barnes,Red Sox,BOS,AL,62,0,4,3,0,0,0,0,0,68,64,0,29,7,30,71,598264,12863,0,62,RP
Jharel Cotton,Athletics,OAK,AL,5,23,7,6,0,0,0,0,0,138.7,133,0,62,16,48,136,605194,13654,5,0,RP
George Kontos,Giants,SFG,NL,57,0,4,3,0,0,0,0,0,60.7,58,0,23,6,18,46,502004,9486,0,57,RP
Zach Phillips,Pirates,PIT,NL,8,0,3,3,0,0,0,0,0,49.3,43,0,21,5,24,54,452061,99,0,8,RP
Kevin Gausman,Orioles,BAL,AL,30,31,12,10,0,0,0,0,0,176,174,0,77,21,55,162,592332,14107,30,0,RP|SP
Jonathan Papelbon,,,,37,0,3,2,0,0,0,0,0,46,43,0,17,5,13,40,449097,5975,0,37,RP
Tyler Skaggs,Angels,ANA,AL,10,19,6,6,0,0,0,0,0,100,95,0,43,11,35,94,572140,10190,10,0,SP
Austin Adams,Angels,ANA,AL,19,0,3,3,0,0,0,0,0,54,53,0,26,6,17,48,542866,7411,0,19,RP
Dario Alvarez,Rangers,TEX,AL,16,0,3,3,0,0,0,0,0,54,48,0,24,8,23,73,516714,14239,0,16,RP
Dylan Bundy,Orioles,BAL,AL,36,19,9,7,0,0,0,0,0,109.3,104,0,45,13,36,108,605164,12917,14,22,RP
Reyes Moronta,Giants,SFG,NL,55,0,3,2,0,0,0,0,0,56.7,50,0,25,6,28,65,,sa597322,0,0,
Nick Wittgren,Marlins,FLA,NL,48,0,5,4,0,0,0,0,0,64.7,63,0,26,8,14,54,621295,15594,0,48,RP
Taylor Rogers,Twins,MIN,AL,57,0,4,3,0,0,0,0,0,78,81,0,34,8,24,67,573124,13449,0,57,RP
Dan Jennings,White Sox,CHW,AL,64,0,3,2,0,0,0,0,0,57.3,57,0,22,5,24,49,543359,8073,0,64,RP
Donnie Hart,Orioles,BAL,AL,22,0,3,2,0,0,0,0,0,60,58,0,23,6,18,47,643354,15306,0,22,RP
Adam Wainwright,Cardinals,STL,NL,34,24,10,9,0,0,0,0,0,149.3,151,0,66,16,40,115,425794,2233,33,0,SP
Matt Grace,Nationals,WSN,NL,6,0,3,2,0,0,0,0,0,61,62,0,26,5,19,43,594840,11449,0,6,RP
Bryan Shaw,Indians,CLE,AL,75,0,4,3,0,0,0,0,0,65,62,0,26,8,23,64,543766,8110,0,75,RP
Jon Edwards,Padres,SDP,NL,28,0,1,1,0,0,0,0,0,28.3,24,0,12,3,17,36,457754,1483,0,0,RP
Brad Ziegler,Marlins,FLA,NL,36,0,4,3,0,0,0,0,0,58,55,0,23,5,20,44,446899,7293,0,36,RP
Nathan Eovaldi,Yankees,NYY,AL,24,23,8,8,0,0,0,0,0,133.7,132,0,61,15,41,112,543135,9132,21,3,SP
Ryan Pressly,Twins,MIN,AL,72,0,6,4,0,0,0,0,0,66.7,68,0,28,7,23,58,519151,7005,0,72,RP
Joseph Biagini,Blue Jays,TOR,AL,60,0,4,3,0,0,0,0,0,66.7,67,0,28,8,20,63,607352,13194,0,60,RP
Ivan Nova,Pirates,PIT,NL,21,20,8,8,0,0,0,0,0,119.7,125,0,53,12,28,87,467100,1994,15,6,SP
Antonio Bastardo,Pirates,PIT,NL,41,0,2,2,0,0,0,0,0,58.3,51,0,25,6,27,62,455374,8844,0,41,RP
Carlos Villanueva,Padres,SDP,NL,51,0,2,3,0,0,0,0,0,64.7,65,0,29,8,17,56,453646,4138,0,51,RP|SP
Jonathan Broxton,Cardinals,STL,NL,66,0,4,3,0,0,0,0,0,56.7,52,0,25,6,21,52,455009,4759,0,66,RP
Hisashi Iwakuma,Mariners,SEA,AL,33,25,10,10,0,0,0,0,0,148.7,154,0,68,20,28,120,547874,13048,33,0,SP|RP
Kirby Yates,Angels,ANA,AL,41,0,2,2,0,0,0,0,0,56.3,50,0,22,7,22,63,489446,9073,0,41,RP
Zach Davies,Brewers,MIL,NL,28,30,10,9,0,0,0,0,0,169.3,167,0,75,20,48,146,605200,13183,28,0,SP
Carlos Fisher,,,,35,0,4,4,0,0,0,0,0,41.7,36,0,17,4,22,46,,9832,0,0,
Alex Meyer,Angels,ANA,AL,5,15,5,4,0,0,0,0,0,88.3,80,0,40,10,39,94,543542,12833,5,0,RP
Kyle Crockett,Indians,CLE,AL,29,0,2,1,0,0,0,0,0,49.3,50,0,22,6,16,47,641490,15033,0,29,RP
Tyler Lyons,Cardinals,STL,NL,30,0,3,2,0,0,0,0,0,61,54,0,23,9,16,62,544928,11334,0,30,RP|SP
Phil Hughes,Twins,MIN,AL,12,18,7,7,0,0,0,0,0,109,122,0,52,15,15,81,461833,7450,11,1,SP
Fernando Abad,Red Sox,BOS,AL,18,0,4,2,0,0,0,0,0,46.7,42,0,19,5,19,46,472551,4994,0,18,RP|SP
Leonel Campos,Padres,SDP,NL,18,0,2,1,0,0,0,0,0,58.3,51,0,26,7,30,71,599998,12277,0,18,RP
Danny Farquhar,Rays,TBD,AL,35,0,4,3,0,0,0,0,0,73.7,69,0,31,9,24,72,543144,8501,0,35,RP
Drew Smyly,Mariners,SEA,AL,30,25,8,8,0,0,0,0,0,142,137,0,65,21,39,143,592767,11760,30,0,SP
Julio Teheran,Braves,ATL,NL,31,32,11,10,0,0,0,0,0,197,182,0,81,24,53,171,527054,6797,30,0,SP
Deolis Guerra,Angels,ANA,AL,44,0,2,2,0,0,0,0,0,55.3,54,0,23,7,13,48,500610,8410,0,44,RP
Brad Boxberger,Rays,TBD,AL,27,0,5,4,0,0,0,0,0,51.3,42,0,21,7,25,66,502202,10133,0,27,RP
Michael Feliz,Astros,HOU,AL,47,8,5,5,0,0,0,0,0,88.3,83,0,43,12,34,99,593140,11903,0,47,RP
Wei-Yin Chen,Marlins,FLA,NL,22,25,8,7,0,0,0,0,0,147,146,0,61,19,31,117,612672,13071,22,0,SP
Buddy Baumann,Padres,SDP,NL,11,4,2,3,0,0,0,0,0,60,57,0,27,6,24,56,571473,9309,0,11,RP
Blaine Hardy,Tigers,DET,AL,21,0,3,2,0,0,0,0,0,58,58,0,25,6,21,49,543278,6499,0,21,RP
John Leathersich,Mets,NYM,NL,34,0,1,1,0,0,0,0,0,32.7,26,0,13,4,18,43,605333,12562,0,0,RP
Cole Hamels,Rangers,TEX,AL,32,30,11,7,0,0,0,0,0,190.7,187,0,77,23,61,177,430935,4972,32,0,SP
Preston Guilmet,Brewers,MIL,NL,55,0,3,3,0,0,0,0,0,60,60,0,28,8,15,55,543258,7303,0,0,RP
Joel Peralta,Cubs,CHC,NL,5,0,1,1,0,0,0,0,0,28.7,27,0,14,4,8,28,407908,2332,0,5,RP
Jacob Rhame,Dodgers,LAD,NL,53,0,4,4,0,0,0,0,0,61,54,0,28,8,24,68,,sa737837,0,0,
Andrew Heaney,Angels,ANA,AL,1,23,7,7,0,0,0,0,0,136.7,138,0,59,15,38,110,571760,15423,1,0,SP
Huston Street,Angels,ANA,AL,26,0,3,2,0,0,0,0,0,41,39,0,17,5,14,37,434718,8258,0,26,RP
Jason Jester,Padres,SDP,NL,40,0,3,3,0,0,0,0,0,49.7,49,0,22,6,15,46,,sa738439,0,0,
Lance Lynn,Cardinals,STL,NL,18,18,7,5,0,0,0,0,0,98,95,0,41,10,38,87,458681,2520,0,0,SP
David Phelps,Marlins,FLA,NL,64,0,3,3,0,0,0,0,0,64.3,58,0,25,6,23,52,475479,6316,5,59,RP|SP
James Pazos,Mariners,SEA,AL,7,0,2,2,0,0,0,0,0,50.7,47,0,22,6,21,53,572021,13323,0,7,RP
Yusmeiro Petit,Angels,ANA,AL,36,3,3,3,0,0,0,0,0,72.7,71,0,32,11,16,66,433589,4020,1,35,RP|SP
Matt Moore,Giants,SFG,NL,12,22,9,8,0,0,0,0,0,125,115,0,53,13,51,116,519043,1890,12,0,SP
Joaquin Benoit,Phillies,PHI,NL,26,0,3,2,0,0,0,0,0,44,37,0,15,5,20,46,276542,1437,0,26,RP
Drew Steckenrider,Marlins,FLA,NL,45,0,2,2,0,0,0,0,0,51.3,45,0,22,4,29,53,,sa621408,0,0,
Phil Klein,Phillies,PHI,NL,4,10,3,3,0,0,0,0,0,81.3,74,0,37,10,33,87,607309,12675,2,2,RP|SP
Trevor Gott,Nationals,WSN,NL,9,0,4,3,0,0,0,0,0,64.3,62,0,26,5,24,48,641627,15046,0,9,RP
Marcos Molina,,,,10,10,3,4,0,0,0,0,0,56.3,58,0,28,5,19,42,,sa657917,0,0,
Jose Ruiz,Padres,SDP,NL,47,0,2,2,0,0,0,0,0,39.3,35,0,19,4,22,44,,sa657492,0,0,
Corey Taylor,Mets,NYM,NL,49,0,5,5,0,0,0,0,0,58.3,58,0,25,5,19,41,,sa827144,0,0,
Brian Ellington,Marlins,FLA,NL,32,0,4,3,0,0,0,0,0,63,53,0,26,5,36,66,623395,17233,0,32,RP
Zac Rosscup,,,,38,0,1,1,0,0,0,0,0,34.3,29,0,16,4,18,40,573127,9419,0,0,RP
Jerad Eickhoff,Phillies,PHI,NL,33,31,12,12,0,0,0,0,0,184.3,178,0,80,26,45,169,595191,12664,33,0,SP
Luis Severino,Yankees,NYY,AL,22,26,10,9,0,0,0,0,0,152,149,0,71,20,46,145,622663,15890,11,11,SP
Adam Ottavino,Rockies,COL,NL,34,0,3,2,0,0,0,0,0,42.3,39,0,18,6,16,48,493603,1247,0,34,RP
Keith Hessler,Padres,SDP,NL,2,0,2,3,0,0,0,0,0,64.7,64,0,29,7,25,60,594857,12220,0,2,RP
Joakim Soria,Royals,KCR,AL,70,0,7,5,0,0,0,0,0,63.3,61,0,27,8,24,64,465657,6941,0,70,RP
Jordan Jankowski,Astros,HOU,AL,53,0,4,4,0,0,0,0,0,65.7,56,0,30,8,35,81,,sa658942,0,0,
Michael Wacha,Cardinals,STL,NL,27,24,8,8,0,0,0,0,0,138.3,137,0,64,16,45,117,608379,14078,24,3,SP
Joba Chamberlain,Indians,CLE,AL,20,0,2,1,0,0,0,0,0,36.3,33,0,16,4,16,36,501955,2692,0,20,RP
Blaine Boyer,Brewers,MIL,NL,61,0,3,3,0,0,0,0,0,58.3,63,0,26,5,16,33,430641,2237,0,61,RP
J.A. Happ,Blue Jays,TOR,AL,32,27,11,8,0,0,0,0,0,154.7,150,0,68,20,46,137,457918,7410,31,1,SP|RP
Cesar Vargas,Padres,SDP,NL,7,4,2,3,0,0,0,0,0,60.7,60,0,29,7,21,55,570714,14099,7,0,SP
Ricky Nolasco,Angels,ANA,AL,11,21,7,7,0,0,0,0,0,126.7,130,0,61,16,29,96,445060,3830,11,0,SP
Brad Wieck,Padres,SDP,NL,42,0,2,2,0,0,0,0,0,52,45,0,22,6,27,61,,sa659424,0,0,
Nick Tropeano,Angels,ANA,AL,13,21,6,6,0,0,0,0,0,116,110,0,52,15,40,112,607374,12385,13,0,SP
Alex Wood,Dodgers,LAD,NL,15,20,7,7,0,0,0,0,0,123.3,121,0,56,15,37,104,622072,13781,10,4,SP
Mike Leake,Cardinals,STL,NL,34,28,10,10,0,0,0,0,0,173.7,181,0,80,20,38,120,502190,10130,30,0,SP
Kevin Siegrist,Cardinals,STL,NL,67,0,5,3,0,0,0,0,0,60.3,49,0,24,8,28,70,543779,8180,0,67,RP
Santiago Casilla,Athletics,OAK,AL,62,0,3,2,0,0,0,0,0,51.3,47,0,19,6,16,46,433586,2873,0,62,RP
Wade LeBlanc,Pirates,PIT,NL,8,17,6,5,0,0,0,0,0,109,112,0,49,12,32,83,453281,5221,0,8,RP|SP
Cesar Valdez,,,,22,17,6,6,0,0,0,0,0,110,121,0,52,14,18,76,,9013,0,0,
Jesse Chavez,Angels,ANA,AL,23,21,8,8,0,0,0,0,0,134.3,135,0,62,18,36,115,445926,5448,0,23,RP|SP
Josh Edgin,Mets,NYM,NL,16,0,2,2,0,0,0,0,0,37.7,33,0,16,4,19,39,572831,10796,0,16,RP
Zac Curtis,Mariners,SEA,AL,21,0,3,2,0,0,0,0,0,49.7,44,0,21,7,20,59,657205,16684,0,21,RP
Travis Wood,Royals,KCR,AL,81,0,3,2,0,0,0,0,0,60.7,56,0,25,7,23,54,475243,9884,0,77,RP|SP
Daniel Norris,Tigers,DET,AL,14,30,10,9,0,0,0,0,0,153,155,0,70,18,58,142,596057,13475,13,1,SP|RP
Alex Cobb,Rays,TBD,AL,5,17,6,6,0,0,0,0,0,102,100,0,44,11,35,85,502171,6562,5,0,SP
Erik Goeddel,Mets,NYM,NL,36,0,2,2,0,0,0,0,0,61.3,55,0,29,7,27,61,592340,11712,0,36,RP
Joe Musgrove,Astros,HOU,AL,11,21,9,9,0,0,0,0,0,128,132,0,61,20,21,112,605397,12970,10,1,RP
Jake Petricka,White Sox,CHW,AL,9,0,2,2,0,0,0,0,0,43.7,43,0,18,4,19,36,502593,10534,0,9,RP
Jon Gray,Rockies,COL,NL,29,28,10,7,0,0,0,0,0,155,156,0,72,20,53,152,592351,14916,29,0,SP
Scott Kazmir,Dodgers,LAD,NL,27,25,8,8,0,0,0,0,0,142.7,134,0,63,19,44,133,431148,4897,26,0,SP
Marcus Walden,Twins,MIN,AL,43,0,1,1,0,0,0,0,0,53.3,56,0,24,4,19,33,,sa389195,0,0,
Joe Smith,Blue Jays,TOR,AL,16,0,5,3,0,0,0,0,0,57.7,55,0,23,7,17,52,501925,3281,0,16,RP
Anthony DeSclafani,Reds,CIN,NL,20,29,11,10,0,0,0,0,0,171.7,169,0,74,23,44,147,543101,13050,20,0,SP
Carlos Estevez,Rockies,COL,NL,63,0,6,4,0,0,0,0,0,61.7,60,0,29,7,26,62,608032,14542,0,63,RP
Jonathan Aro,Mariners,SEA,AL,1,0,3,3,0,0,0,0,0,61.7,63,0,29,7,21,53,608167,14699,0,1,RP
Michael Fulmer,Tigers,DET,AL,26,27,10,8,0,0,0,0,0,152.3,149,0,65,19,43,131,605242,13218,26,0,SP
Hunter Cervenka,Marlins,FLA,NL,50,0,2,2,0,0,0,0,0,49.7,41,0,22,4,30,51,543017,10510,0,50,RP
Yordano Ventura,,,,32,29,12,10,0,0,0,0,0,172.7,170,0,76,19,66,153,570649,11855,32,0,SP
Archie Bradley,Diamondbacks,ARI,NL,26,26,9,8,0,0,0,0,0,141.3,137,0,66,17,61,144,605151,12918,26,0,SP
Jared Miller,Diamondbacks,ARI,NL,47,0,1,1,0,0,0,0,0,59.3,53,0,25,8,26,68,,sa827467,0,0,
Curtis Partch,Pirates,PIT,NL,2,0,2,2,0,0,0,0,0,56,51,0,25,5,30,56,489197,1333,0,2,RP
Tyler Webb,Pirates,PIT,NL,37,2,3,4,0,0,0,0,0,62.3,60,0,29,8,23,62,,sa602910,0,0,
Brian Flynn,Royals,KCR,AL,36,0,3,2,0,0,0,0,0,48.3,46,0,21,5,20,43,543169,12027,1,35,SP
Robert Gsellman,Mets,NYM,NL,9,28,9,10,0,0,0,0,0,155,153,0,71,18,47,124,607229,13696,7,1,RP
Seth Maness,Cardinals,STL,NL,29,0,3,3,0,0,0,0,0,54.3,61,0,25,6,12,33,595307,12235,0,29,RP
J.B. Wendelken,Athletics,OAK,AL,8,0,3,4,0,0,0,0,0,76.3,84,0,37,8,23,58,605525,14506,0,8,RP
Austin Ross,Brewers,MIL,NL,47,0,4,4,0,0,0,0,0,72,66,0,33,11,24,78,592697,sa553380,0,0,
Tyler Clippard,Yankees,NYY,AL,40,0,5,4,0,0,0,0,0,61.3,53,0,25,9,25,70,461325,5640,0,40,RP
Brendan Mccurry,Astros,HOU,AL,47,0,3,3,0,0,0,0,0,63.3,61,0,29,9,20,63,,sa829486,0,0,
Luis Garcia,Phillies,PHI,NL,17,0,4,4,0,0,0,0,0,63.3,62,0,29,6,34,60,472610,6984,0,17,RP
Jaime Garcia,Braves,ATL,NL,32,22,8,8,0,0,0,0,0,127.3,126,0,57,17,37,113,448802,8137,30,2,SP
Onelki Garcia,Dodgers,LAD,NL,19,2,1,1,0,0,0,0,0,33.7,32,0,15,4,14,34,607162,13674,0,0,RP
Bartolo Colon,Braves,ATL,NL,34,26,10,11,0,0,0,0,0,156.3,172,0,73,21,27,107,112526,375,33,1,SP
Al Alburquerque,Royals,KCR,AL,2,0,2,1,0,0,0,0,0,47,44,0,20,5,23,46,456379,6324,0,2,RP
Tim Dillard,Brewers,MIL,NL,29,3,3,4,0,0,0,0,0,52,51,0,25,6,20,47,457422,5518,0,0,RP
David Paulino,Astros,HOU,AL,3,16,5,5,0,0,0,0,0,88.3,87,0,41,11,28,80,600944,17418,1,2,RP
Brandon Woodruff,Brewers,MIL,NL,26,25,9,9,0,0,0,0,0,132.7,131,0,63,16,45,118,,sa597893,0,0,
Jake Peavy,,,,31,21,7,7,0,0,0,0,0,123.3,125,0,56,15,36,98,408241,1051,21,10,SP
Kaleb Fleck,Diamondbacks,ARI,NL,41,0,3,2,0,0,0,0,0,47.7,44,0,21,6,23,55,,sa526875,0,0,
Cesar Cabral,Orioles,BAL,AL,31,0,2,1,0,0,0,0,0,30,29,0,13,2,17,27,501627,6741,0,0,RP
Trevor Bauer,Indians,CLE,AL,35,28,10,9,0,0,0,0,0,177.3,170,0,83,22,68,171,545333,12703,28,7,SP|RP
Jason Stoffel,Orioles,BAL,AL,53,0,4,4,0,0,0,0,0,58.7,55,0,27,7,25,59,,sa501226,0,0,
Chase Whitley,Rays,TBD,AL,5,12,3,3,0,0,0,0,0,62.7,63,0,29,8,18,53,595032,10982,1,4,SP
Alec Mills,Royals,KCR,AL,3,21,5,5,0,0,0,0,0,106.7,107,0,50,13,29,85,621219,13834,0,3,RP
David Huff,Angels,ANA,AL,2,9,4,4,0,0,0,0,0,81,85,0,37,10,17,57,453307,4257,2,0,RP
Dan Altavilla,Mariners,SEA,AL,15,0,5,5,0,0,0,0,0,69.7,67,0,31,9,25,68,656186,16507,0,15,RP
Aaron Loup,Blue Jays,TOR,AL,21,0,3,2,0,0,0,0,0,48,46,0,21,6,16,47,571901,10343,0,21,RP
Jordan Zimmermann,Tigers,DET,AL,19,25,9,8,0,0,0,0,0,143.3,154,0,66,19,31,107,519455,4505,18,1,SP
Craig Stammen,Nationals,WSN,NL,31,0,3,3,0,0,0,0,0,41.7,44,0,19,5,12,33,489334,7274,0,0,RP
Sean Gilmartin,Mets,NYM,NL,14,15,6,7,0,0,0,0,0,106.7,106,0,52,13,33,89,543219,12781,1,13,RP
Matt Dermody,Blue Jays,TOR,AL,5,0,2,2,0,0,0,0,0,67,74,0,35,8,15,49,571616,14844,0,5,RP
Yimi Garcia,Dodgers,LAD,NL,9,0,2,2,0,0,0,0,0,45.7,42,0,20,8,11,49,554340,12095,0,9,RP
Matt Reynolds,Giants,SFG,NL,8,0,2,2,0,0,0,0,0,33.3,33,0,16,4,12,29,519186,8887,0,8,RP
Vidal Nuno,Orioles,BAL,AL,55,0,2,2,0,0,0,0,0,71.7,69,0,30,11,17,66,573064,9674,0,55,RP
Tom Windle,Phillies,PHI,NL,45,0,2,2,0,0,0,0,0,45.3,44,0,22,5,21,43,,sa549785,0,0,
Erick Fedde,Nationals,WSN,NL,24,23,7,6,0,0,0,0,0,121.3,123,0,56,16,34,105,,sa599293,0,0,
Cory Rasmus,Angels,ANA,AL,19,3,2,2,0,0,0,0,0,42,37,0,19,5,20,43,474284,2413,1,18,RP
Bruce Rondon,Tigers,DET,AL,37,0,4,4,0,0,0,0,0,49,44,0,23,6,24,55,541652,5766,0,37,RP
Mitch Lively,,,,40,6,3,3,0,0,0,0,0,67,63,0,31,7,30,63,,sa390254,0,0,
Eduardo Rodriguez,Red Sox,BOS,AL,20,27,9,8,0,0,0,0,0,146.7,149,0,67,19,45,125,593958,13164,20,0,SP
Carlos Frias,Dodgers,LAD,NL,1,14,5,5,0,0,0,0,0,89.7,100,0,45,10,24,62,516910,3547,0,1,SP|RP
J.T. Chargois,Twins,MIN,AL,25,0,2,2,0,0,0,0,0,61.7,62,0,29,6,28,56,608638,13767,0,25,RP
Mike Fiers,Astros,HOU,AL,31,26,9,9,0,0,0,0,0,153,153,0,72,21,41,130,571666,7754,30,1,SP|RP
Dylan Floro,Rays,TBD,AL,12,0,3,3,0,0,0,0,0,73.3,77,0,34,9,16,50,571670,13394,0,12,RP
Dustin McGowan,Marlins,FLA,NL,55,0,3,2,0,0,0,0,0,61.3,53,0,25,6,30,56,430661,8600,0,55,RP|SP
Luis Avilan,Dodgers,LAD,NL,27,0,3,3,0,0,0,0,0,61.3,57,0,26,8,21,57,501593,2882,0,27,RP
Dean Kiekhefer,Cardinals,STL,NL,26,0,3,3,0,0,0,0,0,58.3,64,0,27,7,12,40,518883,10529,0,26,RP
Phil Coke,Pirates,PIT,NL,3,5,3,3,0,0,0,0,0,57.3,60,0,27,5,22,41,457435,5535,0,3,RP
Logan Kensing,Tigers,DET,AL,3,0,2,2,0,0,0,0,0,53.3,56,0,26,5,21,40,434137,6166,0,3,RP
Preston Claiborne,Yankees,NYY,AL,40,1,2,2,0,0,0,0,0,49.3,48,0,22,6,18,44,502011,10500,0,0,RP
Tyson Ross,Rangers,TEX,AL,1,21,8,7,0,0,0,0,0,123,126,0,58,13,52,109,475115,7872,1,0,SP|RP
Caleb Dirks,Braves,ATL,NL,49,0,4,4,0,0,0,0,0,57,52,0,25,7,25,60,,sa829346,0,0,
Tucker Healy,Athletics,OAK,AL,46,0,3,3,0,0,0,0,0,54,49,0,25,6,28,58,,sa621510,0,0,
John Lamb,Reds,CIN,NL,14,24,7,7,0,0,0,0,0,124.7,122,0,59,16,46,117,543424,8493,14,0,SP
Kyle Zimmer,Royals,KCR,AL,7,7,3,3,0,0,0,0,0,35.3,35,0,17,4,14,32,622092,sa621583,0,0,SP
Pat Venditte,Phillies,PHI,NL,7,0,2,3,0,0,0,0,0,65.7,63,0,31,9,25,67,519381,7108,0,7,RP
Raudel Lazo,Marlins,FLA,NL,39,0,3,3,0,0,0,0,0,48,48,0,21,6,13,37,612272,14077,0,0,RP
Trevor Cahill,Padres,SDP,NL,51,0,3,3,0,0,0,0,0,66.3,60,0,30,7,35,70,502239,6249,1,49,RP|SP
Brett Anderson,Cubs,CHC,NL,4,14,5,5,0,0,0,0,0,79,83,0,38,9,23,54,474463,8223,3,1,SP
Chandler Shepherd,Red Sox,BOS,AL,40,0,3,2,0,0,0,0,0,62.3,65,0,30,8,19,53,,sa602595,0,0,
Michael Lorenzen,Reds,CIN,NL,36,0,2,2,0,0,0,0,0,62.3,58,0,26,8,20,59,547179,14843,0,35,SP
Jose Berrios,Twins,MIN,AL,14,25,10,10,0,0,0,0,0,137.7,146,0,68,18,41,118,621244,14168,14,0,SP
Alejandro Chacin,Reds,CIN,NL,55,0,4,4,0,0,0,0,0,62,56,0,27,7,32,66,,sa546496,0,0,
Micah Owings,,,,5,1,1,1,0,0,0,0,0,8.7,9,0,4,1,3,8,452249,4253,0,0,1B
Peter Moylan,Royals,KCR,AL,50,0,2,1,0,0,0,0,0,42.3,42,0,18,5,13,33,493247,4891,0,50,RP
C.C. Lee,Indians,CLE,AL,38,0,2,1,0,0,0,0,0,39.3,41,0,19,5,14,36,547348,5177,0,0,RP
Joe Broussard,Dodgers,LAD,NL,40,1,3,3,0,0,0,0,0,68,67,0,31,9,20,59,,sa708442,0,0,
Kevin Chapman,Braves,ATL,NL,9,0,3,3,0,0,0,0,0,67,65,0,34,8,33,71,502087,11240,0,9,RP
Randall Delgado,Diamondbacks,ARI,NL,79,0,6,5,0,0,0,0,0,73.7,71,0,32,9,33,71,517414,5985,0,79,RP|SP
Diego Moreno,Yankees,NYY,AL,33,2,3,3,0,0,0,0,0,58.3,57,0,27,7,21,51,514981,6238,0,0,RP
Hoby Milner,Phillies,PHI,NL,43,0,4,3,0,0,0,0,0,64,66,0,29,9,18,58,,sa503539,0,0,
Tommy Layne,Yankees,NYY,AL,34,0,2,2,0,0,0,0,0,48.7,45,0,21,5,23,46,518927,7501,0,34,RP
