playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Zack Cozart,LAA,AL,58,418,106,22,4,14,60,48,41,76,0,2,1,446359,2616,0,0,16,35,15,0,0,0,0,SS|3B
Franchy Cordero,SD,NL,40,350,86,15,4,16,47,49,30,124,0,11,5,614173,14567,0,0,0,0,0,22,11,4,37,CF|LF
Daniel Descalso,CHC,NL,138,271,63,13,2,9,39,39,43,78,0,1,1,518614,8392,0,11,52,37,0,5,0,0,5,Third Base
David Freese,LAD,NL,19,187,49,8,1,6,23,26,19,53,0,0,0,501896,9549,0,14,0,3,0,0,0,0,0,Shortstop
Jorge Polanco,MIN,AL,77,560,153,31,5,13,74,69,46,107,0,13,8,593871,13152,0,0,0,0,76,0,0,0,0,Left Field
Garrett Hampson,COL,NL,24,377,103,19,5,6,50,35,37,80,0,21,5,641658,19262,0,0,7,0,8,0,1,0,1,Third Base
Evan Gattis,HOU,AL,128,290,70,13,1,16,36,49,22,71,0,1,0,594828,11003,2,0,0,0,0,0,0,0,0,C
Curtis Granderson,MIL,NL,19,281,64,14,2,11,42,32,41,82,0,2,1,434158,4747,0,0,0,0,0,3,0,14,15,RF
Denard Span,SEA,AL,94,289,76,14,3,7,41,32,29,48,0,6,3,452655,8347,0,0,0,0,0,86,1,0,87,CF
Ryan O'Hearn,KC,AL,44,468,110,26,3,21,60,69,52,143,0,1,1,656811,16442,0,31,0,0,0,1,0,0,1,Second Base
Josh Fuentes,,,7,23,6,1,0,1,3,3,1,5,0,0,0,,sa829934,0,0,0,0,0,0,0,0,0,
Lucas Duda,ATL,NL,20,291,67,15,0,16,36,45,31,92,0,0,0,446263,2502,0,2,0,0,0,0,0,0,0,1B
Mitch Moreland,BOS,AL,124,413,101,24,2,17,57,64,45,104,0,1,1,519048,3086,0,116,0,0,0,0,0,0,0,1B
Jackie Bradley Jr.,BOS,AL,144,492,121,29,4,17,72,67,50,135,0,15,3,598265,12984,0,0,0,0,0,0,135,15,143,RF
Yonder Alonso,CWS,AL,145,453,111,20,1,20,59,65,51,113,0,1,0,475174,2530,0,138,0,0,0,0,0,0,0,Second Base
Avisail Garcia,TB,AL,93,362,96,15,2,14,48,51,24,96,0,3,2,541645,5760,0,0,0,0,0,0,0,87,87,RF
Teoscar Hernandez,TOR,AL,134,421,101,23,4,19,60,53,36,138,0,6,3,606192,13066,0,0,0,0,0,87,0,35,119,LF|RF
Austin Riley,,,13,45,11,2,0,2,6,6,3,15,0,0,0,,sa874756,0,0,0,0,0,0,0,0,0,
Jeimer Candelario,DET,AL,144,542,129,32,3,19,76,65,63,151,0,2,1,600869,13621,0,0,0,140,0,0,0,0,0,Shortstop
Mike Tauchman,COL,NL,21,35,9,2,0,1,5,4,4,9,0,1,1,643565,15274,0,0,0,0,0,3,5,1,9,CF|LF
Colin Moran,PIT,NL,144,427,114,21,2,12,51,58,39,92,0,0,1,592567,16909,0,0,0,116,0,0,0,0,0,3B
Kolten Wong,STL,NL,127,375,98,20,3,8,49,44,38,65,0,7,3,543939,12532,0,0,119,0,0,0,0,0,0,Third Base
Ronald Guzman,TEX,AL,123,434,107,20,3,18,54,62,38,123,0,2,1,608597,14388,0,117,0,0,0,0,0,0,0,Second Base
Hanley Ramirez,BOS,AL,44,24,6,1,0,1,3,3,2,5,0,0,0,434670,8001,0,25,0,0,0,0,0,0,0,1B
DJ LeMahieu,NYY,NL,128,479,134,22,2,10,71,51,40,77,0,6,4,518934,9874,0,0,128,0,0,0,0,0,0,2B
Logan Morrison,MIN,AL,95,286,65,12,1,15,39,42,35,76,0,1,0,489149,9205,0,50,0,0,0,2,0,0,2,1B
Jordan Luplow,CLE,NL,37,278,68,15,2,10,40,36,30,63,0,5,3,656669,16424,0,0,0,0,0,16,3,11,29,Center Field
Mark Trumbo,BAL,AL,90,486,119,20,1,25,64,69,37,133,0,0,0,444432,6876,0,3,0,0,0,0,0,19,19,Catcher
Nick Martini,OAK,AL,55,194,51,9,2,3,28,21,25,47,0,2,1,605361,12005,0,0,0,0,0,47,2,1,50,LF|CF
Joe McCarthy,,,8,27,6,1,0,1,4,3,3,8,0,1,0,,sa858039,0,0,0,0,0,0,0,0,0,
Salvador Perez,KC,AL,129,45,11,2,0,2,5,7,2,9,0,0,0,521692,7304,96,3,0,0,0,0,0,0,0,C|1B
Willy Adames,TB,AL,85,534,139,23,3,14,74,63,58,155,0,11,6,642715,15986,0,0,10,0,75,0,0,0,0,Left Field
Andrelton Simmons,LAA,AL,146,561,158,28,3,11,69,70,39,53,0,14,3,592743,10847,0,0,0,0,145,0,0,0,0,Left Field
Ian Desmond,COL,NL,160,483,123,21,4,17,69,68,40,128,0,17,6,435622,6885,0,138,0,0,3,18,2,0,20,LF|CF
Melky Cabrera,CLE,AL,78,83,23,5,0,2,9,11,6,12,0,0,0,466320,4022,0,0,0,0,0,4,0,68,71,LF
Ender Inciarte,ATL,NL,156,586,165,27,5,10,81,57,46,84,0,24,10,542255,4922,0,0,0,0,0,0,155,0,155,Right Field
Ramon Urias,,,5,21,5,1,0,1,3,3,2,5,0,0,0,,sa597169,0,0,0,0,0,0,0,0,0,
Brett Gardner,NYY,AL,140,405,101,17,4,10,65,41,49,85,0,12,3,458731,9927,0,0,0,0,0,107,34,0,136,LF|CF
Dexter Fowler,STL,NL,90,322,77,15,3,10,47,39,44,84,0,6,2,451594,4062,0,0,0,0,0,0,0,75,75,Right Field
Billy McKinney,TOR,AL,2,361,88,19,3,14,45,43,33,94,0,3,1,641856,15654,0,0,0,0,0,2,0,0,2,Center Field
Jose Peraza,CIN,NL,157,586,166,26,5,13,76,58,28,75,0,26,8,606299,13593,0,0,0,0,156,0,0,1,1,SS|2B
Mark Canha,OAK,AL,122,196,47,12,0,8,30,28,17,51,0,1,1,592192,11445,0,15,0,0,0,51,62,10,108,Center Field
Brock Holt,BOS,AL,109,227,59,12,1,4,30,27,25,50,0,4,3,571788,9345,0,7,56,5,23,6,0,11,16,2B|3B
Daniel Palka,CWS,AL,124,410,97,17,2,22,54,62,32,141,0,2,2,594953,14897,0,0,0,0,0,26,0,43,68,RF|LF
Jason Kipnis,CLE,AL,147,478,116,29,2,16,63,62,49,105,0,8,2,543401,9776,0,0,131,0,0,0,14,0,14,2B|CF
Elvis Andrus,TEX,AL,97,555,152,31,4,11,74,60,39,90,0,14,6,462101,8709,0,0,0,0,97,0,0,0,0,Left Field
Carlos Gonzalez,COL,NL,132,378,96,22,2,13,51,50,33,96,0,3,1,471865,7287,0,0,0,0,0,0,0,117,117,LF
Mallex Smith,SEA,AL,141,535,148,25,8,5,71,45,49,116,0,41,12,605480,13608,0,0,0,0,0,38,71,47,138,Right Field
Willie Calhoun,TEX,AL,35,340,88,19,1,12,42,42,25,59,0,1,1,641432,17838,0,0,0,0,0,27,0,0,27,Catcher
Mark Zagunis,CHC,NL,5,24,6,1,0,0,3,3,4,7,0,0,0,657145,16565,0,0,0,0,0,0,0,1,1,RF
Christian Walker,ARI,NL,37,196,46,11,1,8,27,29,16,62,0,2,0,572233,13419,0,7,0,0,0,1,0,0,1,Second Base
Mitch Garver,MIN,AL,103,275,69,16,1,7,34,37,28,71,0,0,0,641598,15161,86,5,0,0,0,0,0,0,0,C|1B
Jason Heyward,CHC,NL,127,453,119,23,3,9,61,56,44,66,0,4,2,518792,4940,0,0,0,0,0,0,25,118,126,RF|CF
Luis Urias,SD,NL,12,480,125,23,4,8,65,43,53,102,0,6,3,649966,16622,0,0,12,0,0,0,0,0,0,Left Field
Jose Bautista,PHI,NL,12,25,5,1,0,1,4,3,4,8,0,0,0,430832,1887,0,0,0,8,0,0,0,0,0,RF
Joey Wendle,TB,AL,139,480,132,29,4,9,59,57,34,97,0,14,4,621563,13853,0,0,100,20,10,16,0,1,17,2B|3B
Matt Davidson,CWS,AL,126,239,55,12,0,12,29,36,23,88,0,0,0,571602,7226,0,45,0,14,0,0,0,0,0,3B
Kyle Seager,SEA,AL,155,570,139,33,1,24,71,82,49,124,0,3,2,572122,9785,0,0,1,154,0,0,0,0,0,3B|2B
Aledmys Diaz,HOU,AL,130,262,68,15,1,9,35,34,16,40,0,2,2,649557,15937,0,0,0,38,95,0,0,0,0,Left Field
Jake Cave,MIN,AL,91,248,63,12,2,9,35,32,18,80,0,2,1,595909,14477,0,0,0,0,0,4,70,11,85,Right Field
Yadier Molina,STL,NL,123,446,119,23,1,14,52,63,29,65,0,4,2,425877,7007,121,5,0,0,0,0,0,0,0,First Base
Matt Duffy,TB,AL,132,387,107,18,2,5,44,38,33,73,0,9,4,622110,13836,0,0,0,125,1,0,0,0,0,Shortstop
Nicky Delmonico,CWS,AL,88,207,49,10,2,7,26,24,22,55,0,1,1,547170,13157,0,7,0,0,0,76,0,0,76,Center Field
Troy Tulowitzki,NYY,,62,227,58,10,0,9,25,30,18,47,0,0,0,453064,3531,0,0,0,0,0,0,0,0,0,SS
Starlin Castro,MIA,NL,154,565,155,28,2,14,70,61,38,119,0,5,3,516770,4579,0,0,150,0,0,0,0,0,0,Third Base
Yairo Munoz,STL,NL,108,258,68,13,1,7,32,33,21,57,0,5,4,622168,16313,0,0,26,24,40,4,3,17,22,Left Field
Jorge Bonifacio,KC,AL,69,289,70,16,2,8,38,33,31,87,0,0,0,593528,12174,0,0,0,0,0,7,0,55,60,RF|LF
Harold Ramirez,TOR,,7,25,7,1,0,1,3,3,2,6,0,1,0,623912,sa660586,0,0,0,0,0,0,0,0,0,RF
Todd Frazier,NYM,NL,115,338,74,15,0,16,46,50,42,91,0,6,3,453943,785,0,0,0,109,0,0,0,0,0,3B|1B
Ryon Healy,SEA,AL,133,432,109,19,1,20,50,62,24,102,0,0,0,592387,15447,0,131,0,2,0,0,0,0,0,Second Base
Ben Gamel,MIL,AL,101,211,56,11,3,3,28,21,20,50,0,4,2,592325,12160,0,1,0,0,0,48,4,40,87,LF|RF
Welington Castillo,CWS,AL,49,373,95,16,0,15,41,49,25,107,0,1,0,456078,3256,43,0,0,0,0,0,0,0,0,C
Austin Hedges,SD,NL,91,328,78,15,1,18,35,46,22,93,0,2,1,595978,12976,83,0,0,0,0,0,0,0,0,C
Dustin Pedroia,BOS,AL,3,304,83,15,0,6,36,37,32,39,0,2,1,456030,8370,0,0,3,0,0,0,0,0,0,Third Base
Jose Osuna,PIT,NL,51,46,12,3,0,1,6,6,3,10,0,0,0,591741,12937,0,12,0,7,0,0,0,7,7,Second Base
Fernando Tatis Jr.,,,79,308,76,15,2,11,43,34,27,89,0,10,3,,sa919910,0,0,0,0,0,0,0,0,0,
Ezequiel Carrera,TOR,,27,83,21,3,0,2,11,10,8,22,0,3,1,485567,9048,0,0,0,0,0,0,0,0,0,LF
Lourdes Gurriel Jr.,TOR,AL,65,482,128,22,1,17,58,62,23,109,0,5,3,666971,19238,0,0,24,0,46,0,0,0,0,LF
Phillip Ervin,CIN,NL,78,191,46,10,1,6,25,25,19,50,0,8,3,640447,14738,0,0,0,0,0,39,4,33,70,RF|CF
Tyler Naquin,CLE,AL,61,274,72,13,2,8,36,35,20,72,0,3,2,571980,13359,0,0,0,0,0,5,19,39,60,CF|RF
Eduardo Nunez,BOS,AL,127,392,110,21,2,9,49,45,16,56,0,10,3,456488,6848,0,0,74,45,0,0,0,0,0,Shortstop
Franklin Barreto,OAK,AL,32,225,54,10,1,10,30,29,16,76,0,4,2,620439,15519,0,0,26,0,2,0,0,0,0,Third Base
Leonys Martin,CLE,AL,6,381,94,18,3,14,54,41,31,99,0,15,5,547982,11846,0,0,0,0,0,0,5,1,6,CF|RF
Evan Longoria,SF,NL,125,529,135,30,3,19,61,69,34,108,0,3,2,446334,9368,0,0,0,123,0,0,0,0,0,3B
Alex Avila,ARI,NL,80,239,50,9,1,9,25,29,45,100,0,0,0,488671,7476,61,3,0,0,0,0,0,0,0,First Base
Marcus Semien,OAK,AL,159,585,147,31,3,17,77,69,56,128,0,14,4,543760,12533,0,0,0,0,159,0,0,0,0,Left Field
Niko Goodrum,DET,AL,131,469,115,25,3,15,59,59,42,138,0,13,4,592348,12092,0,37,64,10,12,11,0,8,19,2B|1B
Andy Young,,,8,25,6,1,0,1,3,3,2,7,0,0,0,,sa919031,0,0,0,0,0,0,0,0,0,
Harrison Bader,STL,NL,138,485,121,22,3,16,68,56,38,149,0,17,6,664056,18030,0,0,0,0,0,6,74,38,113,CF|RF
Patrick Wisdom,TEX,NL,32,97,22,5,0,4,13,13,9,32,0,2,0,621550,13602,0,4,0,13,0,0,0,0,0,Shortstop
Jonathan Villar,BAL,AL,54,488,125,20,2,14,63,50,44,146,0,42,9,542340,10071,0,0,36,0,18,0,0,0,0,2B|SS
A.J. Reed,HOU,AL,1,80,17,3,0,5,10,12,8,27,0,0,0,607223,16246,0,1,0,0,0,0,0,0,0,Second Base
Kevin Pillar,TOR,AL,142,530,139,35,2,15,64,59,25,97,0,15,4,607680,12434,0,0,0,0,0,0,142,0,142,Right Field
Brandon Crawford,SF,NL,151,528,135,30,3,14,60,63,50,120,0,4,3,543063,5343,0,0,0,0,146,0,0,0,0,SS
Francisco Mejia,SD,AL,1,281,71,15,1,11,32,36,18,64,0,1,1,642336,16403,0,0,0,0,0,0,0,0,0,First Base
Garrett Cooper,MIA,NL,14,233,60,13,1,6,25,29,18,60,0,1,0,643265,15279,0,4,0,0,0,6,0,3,9,Center Field
Joe Panik,SF,NL,102,473,128,24,4,8,54,46,40,46,0,5,2,605412,11936,0,1,94,0,0,0,0,0,0,Third Base
Neil Walker,MIA,AL,113,334,81,14,1,11,43,42,38,80,0,0,0,435522,7539,0,42,32,25,0,1,0,15,16,2B
Mike Zunino,TB,AL,113,375,82,17,0,20,44,54,31,150,0,0,0,572287,13265,111,0,0,0,0,0,0,0,0,C
Kole Calhoun,LAA,AL,137,529,126,23,3,19,76,66,58,133,0,5,2,594777,11200,0,0,0,0,0,0,4,136,136,RF|CF
Adam Jones,BAL,AL,145,546,146,27,1,16,57,64,26,98,0,4,1,430945,6368,0,0,0,0,0,2,106,33,139,CF
Austin Dean,MIA,NL,34,346,89,17,2,9,39,39,24,71,0,2,1,621573,18288,0,0,0,0,0,31,0,0,31,LF
Tucker Barnhart,CIN,NL,138,429,110,23,2,10,45,48,47,87,0,1,2,571466,10200,118,11,0,0,0,0,0,0,0,C|1B
Manuel Margot,SD,NL,141,470,121,24,7,11,56,50,34,87,0,15,7,622534,14712,0,0,0,0,0,0,136,0,136,CF
Austin Slater,SF,NL,74,343,89,17,2,7,39,39,30,98,0,9,2,596103,16153,0,21,0,0,0,25,0,14,39,LF|RF
Tony Kemp,HOU,AL,97,188,50,8,1,3,27,20,19,30,0,7,2,643393,14894,0,0,7,0,0,61,32,2,85,Center Field
Curt Casali,CIN,NL,52,112,27,6,0,4,12,14,11,30,0,0,0,592200,12510,38,6,1,0,0,0,0,0,0,First Base
Yangervis Solarte,TOR,AL,122,365,92,18,1,13,40,46,27,55,0,2,1,500208,5352,0,4,28,83,7,0,0,0,0,2B
Josh Harrison,DET,NL,97,421,110,22,2,11,55,46,22,84,0,8,2,543281,8202,0,0,87,2,0,0,0,0,0,2B
Albert Almora Jr.,CHC,NL,152,426,119,24,2,7,54,47,25,80,0,2,1,546991,14109,0,0,0,0,0,2,137,0,138,CF
Manny Pina,MIL,NL,98,209,54,11,1,6,26,23,15,45,0,1,0,444489,2829,92,1,0,0,0,0,0,0,0,C|1B
Gerardo Parra,COL,NL,142,234,63,13,1,4,28,28,15,45,0,5,2,467827,8553,0,0,0,0,0,111,0,10,119,LF
Alex Dickerson,SD,,13,43,11,2,0,1,5,5,2,9,0,0,0,543105,12649,0,0,0,0,0,0,0,0,0,RF
Russell Martin,LAD,AL,90,246,53,9,0,8,32,28,38,71,0,0,1,431145,4616,71,0,0,21,3,1,0,0,1,Catcher
John Hicks,DET,AL,81,318,81,16,1,10,38,38,22,89,0,2,1,543308,12547,21,59,0,0,0,0,0,0,0,First Base
Adalberto Mondesi,KC,AL,75,537,135,26,6,19,75,64,27,154,0,46,9,609275,13769,0,0,12,0,61,0,0,0,0,2B|SS
Dwight Smith Jr.,TOR,AL,35,50,13,3,0,1,6,6,5,11,0,1,0,596105,13473,0,0,0,0,0,19,0,6,25,LF
Nick Ahmed,ARI,NL,153,487,120,26,4,16,58,62,36,105,0,5,4,605113,12147,0,0,0,0,148,0,0,0,0,Left Field
Cameron Maybin,SEA,NL,99,94,24,4,1,2,12,9,10,22,0,4,1,457727,5223,0,0,0,0,0,44,30,24,82,LF
David Bote,CHC,NL,74,141,34,7,1,5,18,19,13,41,0,2,1,623520,14593,0,2,13,56,2,1,0,0,1,Shortstop
Brad Miller,MIL,NL,27,88,20,5,0,3,10,12,10,28,0,0,0,543543,12775,0,1,15,0,6,0,0,0,0,SS
Cory Spangenberg,MIL,NL,116,188,46,8,2,5,23,19,15,60,0,4,2,605486,12294,0,0,49,44,1,5,0,0,5,3B|2B
Tim Beckham,SEA,AL,96,390,96,17,2,13,45,40,28,116,0,3,2,542921,7949,0,0,3,40,49,0,0,0,0,2B
Stephen Vogt,MIL,,31,96,23,5,1,3,10,13,7,19,0,0,0,519390,5000,0,0,0,0,0,0,0,0,0,1B
Connor Joe,,,7,25,6,1,0,1,3,3,3,7,0,0,0,,sa827153,0,0,0,0,0,0,0,0,0,
Kevin Kiermaier,TB,AL,88,420,102,19,7,11,60,44,35,110,0,17,6,595281,11038,0,0,0,0,0,0,88,0,88,Right Field
Tommy La Stella,LAA,NL,123,162,42,8,0,3,19,18,16,28,0,0,1,600303,12371,0,0,15,26,0,0,0,0,0,Shortstop
Myles Straw,HOU,AL,9,27,7,1,0,0,4,3,3,5,0,3,0,664702,17620,0,0,0,0,0,1,3,5,9,CF|RF
Brandon Drury,TOR,AL,18,254,63,16,1,7,27,31,20,64,0,1,1,592273,11615,0,2,5,9,0,0,0,0,0,Shortstop
Jacoby Ellsbury,NYY,,10,38,10,2,0,1,5,4,4,7,0,2,1,453056,4727,0,0,0,0,0,0,0,0,0,Right Field
Noel Cuevas,COL,NL,75,111,30,5,1,2,13,12,6,23,0,2,1,571595,11894,0,0,0,0,0,16,4,26,45,Center Field
Alex Gordon,KC,AL,141,465,111,22,2,12,55,51,48,126,0,9,3,460086,5209,0,0,0,0,0,125,11,1,136,LF|CF
Austin Hays,BAL,,48,187,47,9,1,7,22,26,8,46,0,2,1,669720,19363,0,0,0,0,0,0,0,0,0,CF|RF
Brian Goodwin,KC,AL,27,202,47,10,1,8,25,25,18,65,0,5,2,571718,12858,0,0,0,0,0,1,25,0,26,Right Field
Tzu-Wei Lin,BOS,AL,37,22,6,1,0,0,3,2,2,5,0,0,0,624407,14678,0,0,4,1,23,0,6,0,6,Left Field
Greg Garcia,SD,NL,114,150,37,7,1,2,17,13,19,35,0,2,1,594824,10951,0,0,31,15,17,0,0,0,0,Third Base
Jose Pirela,SD,NL,146,216,55,12,1,5,28,22,16,43,0,3,1,517369,5485,0,9,77,0,0,31,0,5,34,2B|LF
Renato Nunez,BAL,AL,60,447,107,22,1,16,49,52,35,124,0,1,0,600524,14503,0,0,0,59,0,0,0,0,0,Shortstop
Yan Gomes,WSH,AL,112,315,76,16,0,12,37,41,19,94,0,0,0,543228,9627,111,0,0,0,0,0,0,0,0,C
Devon Travis,TOR,AL,103,348,89,20,2,10,41,42,17,66,0,4,2,581527,13862,0,0,101,0,0,0,0,0,0,2B
Adam Duvall,ATL,NL,33,303,68,16,1,14,38,46,24,90,0,2,1,594807,10950,0,0,0,0,0,12,0,2,14,Center Field
Cedric Mullins II,BAL,AL,45,493,122,27,3,12,65,45,39,104,0,10,5,656775,17929,0,0,0,0,0,1,45,0,45,Right Field
Brian McCann,ATL,AL,63,259,59,8,1,10,31,35,27,55,0,0,1,435263,4810,62,0,0,0,0,0,0,0,0,First Base
Ian Kinsler,SD,AL,37,410,100,21,1,12,57,42,34,65,0,12,5,435079,6195,0,0,37,0,0,0,0,0,0,2B
Pablo Reyes,PIT,NL,18,49,12,2,0,1,6,5,4,10,0,1,1,622569,16357,0,0,1,3,0,6,0,8,12,Center Field
Samir Duenez,KC,,6,25,6,1,0,1,3,4,2,6,0,0,0,642279,sa739574,0,0,0,0,0,0,0,0,0,
Hunter Pence,SF,NL,97,184,47,8,1,5,21,24,13,44,0,3,1,452254,8252,0,0,0,0,0,44,0,12,55,RF
Aaron Altherr,PHI,NL,105,228,50,11,1,8,30,31,25,74,0,3,1,571437,11270,0,0,0,0,0,6,11,68,79,Center Field
Addison Russell,CHC,NL,130,272,66,15,1,7,34,32,25,68,0,2,1,608365,14106,0,0,0,0,129,0,0,0,0,2B
Roman Quinn,PHI,NL,50,279,71,11,4,4,33,27,24,74,0,20,6,596451,13546,0,0,0,0,1,4,30,5,37,CF|RF
Keibert Ruiz,,,5,20,5,1,0,1,2,2,1,2,0,0,0,,sa872528,0,0,0,0,0,0,0,0,0,
Mikie Mahtook,DET,AL,67,248,58,10,2,8,30,29,19,70,0,4,2,543484,13130,0,0,0,0,0,54,2,6,61,Catcher
Yonathan Daza,COL,,5,19,5,1,0,0,2,2,1,4,0,0,0,602074,sa597083,0,0,0,0,0,0,0,0,0,CF
Kevin Plawecki,CLE,NL,79,245,57,13,1,6,31,32,26,57,0,0,0,608700,13807,71,3,0,0,0,0,0,0,0,First Base
Amed Rosario,NYM,NL,154,564,147,26,7,11,73,56,31,124,0,28,10,642708,15518,0,0,0,0,146,0,0,0,0,Left Field
Matt Szczur,SD,NL,57,22,5,1,0,0,3,2,2,6,0,1,0,519333,11255,0,0,0,0,0,16,5,12,32,LF
A.J. Ellis,SD,NL,66,38,9,2,0,1,4,4,5,9,0,0,0,454560,5677,44,0,0,0,0,1,0,0,1,C
Ildemaro Vargas,ARI,NL,14,40,10,2,0,1,5,4,2,6,0,1,0,545121,13324,0,0,2,3,1,0,0,0,0,2B|3B
Isiah Kiner-Falefa,TEX,AL,111,369,96,18,2,5,43,35,29,65,0,7,4,643396,16512,35,0,20,46,2,0,0,0,0,2B|3B
Mac Williamson,SF,NL,28,300,67,13,1,13,37,37,27,91,0,2,2,607776,14158,0,0,0,0,0,25,0,2,27,LF|RF
Carson Kelly,ARI,NL,19,314,75,16,1,7,34,36,33,62,0,0,0,608348,13620,16,0,0,0,0,0,0,0,0,C
Drew Ferguson,,,21,71,17,4,0,1,9,7,8,21,0,2,1,,sa875766,0,0,0,0,0,0,0,0,0,
Anthony Garcia,STL,,13,46,10,2,0,2,6,7,4,12,0,0,1,571685,sa502038,0,0,0,0,0,0,0,0,0,
Greg Allen,CLE,AL,91,374,96,18,3,5,50,32,27,85,0,25,6,656185,16623,0,0,0,0,0,3,78,16,87,CF|RF
Tim Anderson,CWS,AL,153,577,146,27,4,18,75,65,27,150,0,24,6,641313,15172,0,0,0,0,151,0,0,0,0,Left Field
Hernan Perez,MIL,NL,132,313,81,14,2,9,35,35,16,65,0,12,3,541650,5751,0,6,51,22,20,17,3,27,44,Third Base
Max Stassi,HOU,AL,88,190,42,9,0,7,24,23,20,59,0,0,0,545358,10059,82,0,0,0,0,0,0,0,0,First Base
Logan Forsythe,MIN,NL,70,150,36,8,0,3,19,14,18,38,0,1,0,523253,7185,0,1,51,12,0,0,0,0,0,2B
Devin Mesoraco,NYM,NL,18,51,11,2,0,2,5,7,5,12,0,0,0,519023,5666,10,1,0,0,0,0,0,0,0,C
Chris Young,LAA,AL,56,81,17,4,0,3,11,10,8,23,0,1,0,455759,3882,0,0,0,0,0,13,17,20,48,LF
J.P. Crawford,SEA,NL,49,381,87,16,4,8,48,38,45,99,0,6,2,641487,15491,0,0,0,13,30,0,0,0,0,Left Field
Jordy Mercer,DET,NL,117,404,102,22,2,9,45,45,34,83,0,2,1,474568,6547,0,0,0,0,117,0,0,0,0,SS
Jon Jay,CWS,NL,84,307,81,13,3,2,43,25,21,62,0,3,2,445055,5227,0,0,0,0,0,14,10,45,67,CF
Andrew Knizner,,,14,50,13,2,0,1,5,5,3,9,0,0,0,,sa857827,0,0,0,0,0,0,0,0,0,
J.D. Davis,NYM,AL,42,114,26,6,0,4,13,14,10,33,0,1,0,605204,16219,0,13,0,23,0,5,0,0,5,Shortstop
Dustin Fowler,OAK,AL,69,223,57,11,3,6,27,27,10,50,0,8,3,641583,17098,0,0,0,0,0,3,57,3,62,Right Field
Steven Duggar,SF,NL,41,410,103,24,3,5,52,40,40,126,0,13,5,621453,17719,0,0,0,0,0,0,40,0,40,CF
Mauricio Dubon,MIL,,26,101,27,5,0,2,12,11,6,20,0,4,2,643289,sa738378,0,0,0,0,0,0,0,0,0,SS
Nick Hundley,SF,NL,96,138,33,7,0,5,15,17,10,40,0,1,0,460026,3376,83,0,0,0,0,0,0,0,0,C
Sean Rodriguez,PIT,NL,66,22,4,1,0,1,3,3,3,8,0,0,0,446481,6589,0,2,26,1,16,9,6,4,18,1B
Kevan Smith,LAA,AL,52,201,52,9,0,4,21,23,12,34,0,0,0,607345,12284,47,0,0,0,0,0,0,0,0,First Base
Alex Blandino,CIN,NL,69,96,22,5,0,2,12,10,10,27,0,1,1,607468,16271,0,1,21,15,11,1,0,1,2,3B|2B
Joey Rickard,BAL,AL,79,258,63,13,1,7,31,25,20,62,0,5,2,572073,13277,0,0,0,0,0,36,9,40,78,RF|LF
Dansby Swanson,ATL,NL,136,452,109,24,3,11,53,54,45,111,0,9,3,621020,18314,0,0,0,0,136,0,0,0,0,SS
Brandon Dixon,DET,NL,74,79,19,4,0,3,10,9,5,25,0,1,1,641525,15214,0,27,8,6,0,8,0,17,25,Third Base
Pablo Sandoval,SF,NL,92,66,16,3,0,2,7,9,5,14,0,0,0,467055,5409,0,24,2,36,0,0,0,0,0,Shortstop
Charlie Culberson,ATL,NL,113,173,43,8,1,5,21,22,11,47,0,2,1,518586,3298,0,2,9,20,20,29,0,2,31,Left Field
Kevin Kramer,PIT,NL,21,91,23,5,1,2,11,10,7,27,0,1,1,596012,17689,0,0,4,7,0,0,0,0,0,2B|3B
Freddy Galvis,TOR,NL,162,481,120,24,4,12,54,52,34,107,0,8,4,520471,6609,0,0,5,0,160,0,0,0,0,3B
Taylor Ward,LAA,AL,40,233,55,8,0,7,27,26,21,62,0,4,1,621493,17548,0,0,0,40,0,0,0,0,0,3B
D.J. Stewart,BAL,AL,17,302,67,14,1,10,39,38,32,83,0,9,3,621466,17766,0,0,0,0,0,9,0,6,13,LF|RF
Michael A. Taylor,WSH,NL,134,338,83,17,2,9,43,35,26,110,0,17,5,572191,11489,0,1,0,0,0,0,113,0,113,Right Field
Byron Buxton,MIN,AL,28,439,107,21,4,13,58,48,30,139,0,23,3,621439,14161,0,0,0,0,0,0,27,0,27,CF
Andrew Toles,LAD,NL,17,116,29,6,0,3,15,14,6,29,0,2,1,592808,13414,0,0,0,0,0,2,8,1,10,Right Field
Hunter Dozier,KC,AL,102,421,97,24,2,13,47,45,35,137,0,3,2,641531,15117,0,51,0,37,0,0,0,2,2,Shortstop
Travis d'Arnaud,NYM,NL,4,205,49,9,0,8,23,28,15,42,0,0,0,518595,7739,4,0,0,0,0,0,0,0,0,C
Max Moroff,CLE,NL,26,94,19,4,1,3,13,12,13,30,0,1,0,621559,14556,0,0,17,0,6,0,0,0,0,Third Base
Albert Pujols,LAA,AL,117,371,91,15,0,14,41,56,23,55,0,1,0,405395,1177,0,70,0,0,0,0,0,0,0,Catcher
Victor Caratini,CHC,NL,76,164,41,9,0,3,19,20,13,38,0,0,0,605170,14968,37,20,0,3,0,0,0,0,0,First Base
Martin Prado,MIA,NL,54,262,69,13,1,3,27,27,17,43,0,1,1,445988,3312,0,1,0,48,0,0,0,0,0,3B|2B
