playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Anthony Carter,,,65,0,3,3,0,0,0,0,0,65,67,0,33,9,25,53,,sa302341,0,0,
Eric Skoglund,,,32,32,11,13,0,0,0,0,0,200,213,0,99,26,62,137,,sa598268,0,0,
Jimmy Cordero,WSH,,65,0,3,3,0,0,0,0,0,65,67,0,33,8,29,52,622772,sa680023,0,0,
Brian Dupra,,,65,0,3,3,0,0,0,0,0,65,69,0,33,8,27,50,,sa526184,0,0,
Matt Albers,CWS,AL,58,0,3,4,0,0,0,0,0,65,70,0,33,8,24,47,458006,4300,1,57,RP
Matt Wisler,ATL,NL,29,32,10,14,0,0,0,0,0,200,213,0,105,29,63,157,605538,12804,26,1,SP
Miguel Almonte,KC,,65,0,3,4,0,0,0,0,0,65,63,0,32,8,30,57,602083,14139,0,0,RP
Michael Blazek,MIL,NL,42,0,3,3,0,0,0,0,0,65,66,0,33,9,28,58,518468,9654,0,41,RP
Vidal Nuno,BAL,AL,55,0,3,4,0,0,0,0,0,65,67,0,32,11,18,54,573064,9674,0,55,RP
Benino Pruneda,,,65,0,3,4,0,0,0,0,0,65,62,0,32,7,34,58,,sa401631,0,0,
Matt Ott,,,65,0,3,3,0,0,0,0,0,65,67,0,33,8,26,51,,sa577800,0,0,
Ryan Beckman,,,65,0,3,3,0,0,0,0,0,65,69,0,33,7,27,48,,sa501977,0,0,
Chris Resop,OAK,,65,0,3,3,0,0,0,0,0,65,69,0,33,8,27,50,434592,3799,0,0,RP
Eduard Santos,,,65,0,3,4,0,0,0,0,0,65,63,0,33,7,36,60,,sa505276,0,0,
Ryan Carpenter,,,65,0,4,4,0,0,0,0,0,65,71,0,34,9,22,51,,sa455439,0,0,
Josh Kinney,SEA,,65,0,3,3,0,0,0,0,0,65,65,0,32,8,26,53,448337,3638,0,0,RP
Daniel Gibson,,,65,0,3,3,0,0,0,0,0,65,64,0,32,7,33,56,,sa549733,0,0,
Joshua Hodges,,,65,0,3,4,0,0,0,0,0,65,68,0,33,7,27,47,,sa501515,0,0,
Buck Farmer,DET,AL,14,0,3,4,0,0,0,0,0,65,67,0,33,9,24,52,571656,14814,1,13,RP|SP
Bruce Billings,NYY,,65,0,3,3,0,0,0,0,0,65,68,0,32,10,20,51,501852,3044,0,0,RP
Matt Carasiti,COL,NL,19,0,3,3,0,0,0,0,0,65,66,0,34,9,30,59,571539,13276,0,19,RP
Tanner Scheppers,TEX,AL,10,0,3,3,0,0,0,0,0,65,65,0,32,8,28,56,489294,10267,0,10,RP|SP
Stephen Perakslis,,,65,0,3,4,0,0,0,0,0,65,66,0,32,8,25,50,,sa621679,0,0,
Richard James Hively,,,65,0,3,4,0,0,0,0,0,65,67,0,33,8,27,53,,sa549748,0,0,
Mark Lamm,,,65,0,3,4,0,0,0,0,0,65,67,0,33,7,31,53,,sa545076,0,0,
Derek Self,,,65,0,3,3,0,0,0,0,0,65,70,0,33,8,24,47,,sa577722,0,0,
Cody Hebner,,,65,0,3,4,0,0,0,0,0,65,63,0,32,7,35,58,,sa597962,0,0,
Steven Hensley,,,65,0,3,3,0,0,0,0,0,65,65,0,31,8,28,51,,sa454531,0,0,
Michael Kohn,ATL,,65,0,3,3,0,0,0,0,0,65,59,0,32,8,37,67,543409,8505,0,0,RP
Pat Ludwig,,,65,0,3,4,0,0,0,0,0,65,72,0,34,8,22,44,,sa658147,0,0,
Alberto Cabrera,CHC,,65,0,3,3,0,0,0,0,0,65,63,0,31,8,31,56,501227,8352,0,0,RP
Randy Fontanez,,,65,0,4,4,0,0,0,0,0,65,67,0,32,9,25,50,,sa549664,0,0,
Jonathan Arias,,,65,0,3,3,0,0,0,0,0,65,65,0,32,8,30,55,,sa392877,0,0,
Jonathan Pettibone,PHI,,32,32,10,14,0,0,0,0,0,200,215,0,102,27,68,146,543643,7106,0,0,SP
Jason Vargas,KC,AL,3,32,11,13,0,0,0,0,0,200,213,0,100,29,55,138,450306,8044,3,0,SP|RP
Jaron Long,,,65,0,4,4,0,0,0,0,0,65,74,0,34,9,17,42,,sa706969,0,0,
Justin Nicolino,MIA,NL,18,32,11,14,0,0,0,0,0,200,230,0,102,25,54,109,592593,11754,13,5,SP
Lay Batista,,,65,0,3,3,0,0,0,0,0,65,65,0,32,7,33,53,,sa505283,0,0,
Isaac Anderson,,,65,0,4,4,0,0,0,0,0,65,69,0,33,9,20,47,,sa738925,0,0,
Doug Fister,HOU,AL,32,32,11,13,0,0,0,0,0,200,223,0,103,26,58,131,450729,9425,32,0,SP
Michael Olmsted,,,65,0,3,3,0,0,0,0,0,65,64,0,33,8,31,57,,sa390636,0,0,
Bradin Hagens,ARI,,65,0,3,3,0,0,0,0,0,65,69,0,33,8,25,49,543266,7422,0,0,RP
James McDonald,CHC,,32,32,11,14,0,0,0,0,0,200,212,0,106,27,76,160,457428,5523,0,0,SP
Tyler Mahle,,,32,32,10,14,0,0,0,0,0,200,208,0,100,29,63,158,,sa737914,0,0,
Neil Ramirez,MIN,NL,8,0,3,3,0,0,0,0,0,65,62,0,33,9,31,63,519166,7677,0,8,RP
Steve Geltz,MIL,AL,27,0,3,3,0,0,0,0,0,65,60,0,32,10,28,62,544993,8402,0,27,RP
Josh Collmenter,ATL,NL,15,0,3,4,0,0,0,0,0,65,70,0,33,9,20,47,518567,7312,0,15,SP
Travis Banwart,,,32,32,12,12,0,0,0,0,0,200,207,0,102,28,69,157,,sa389775,0,0,
Adam Warren,NYY,NL,29,0,3,4,0,0,0,0,0,65,67,0,32,9,25,53,476589,9029,1,28,RP|SP
Matt Cain,SF,NL,21,32,11,14,0,0,0,0,0,200,206,0,101,28,66,150,430912,4732,17,4,SP
Josh Outman,ATL,,65,0,3,3,0,0,0,0,0,65,66,0,31,9,27,53,489189,4004,0,0,RP
Jeremy Hefner,NYM,,65,0,3,5,0,0,0,0,0,65,69,0,34,9,24,52,458550,1989,0,0,SP
Eric Stout,,,65,0,3,3,0,0,0,0,0,65,66,0,31,8,28,49,,sa829070,0,0,
Kyle Bird,,,65,0,3,3,0,0,0,0,0,65,65,0,31,8,28,51,,sa829691,0,0,
Casey Coleman,KC,,65,0,3,3,0,0,0,0,0,65,67,0,32,8,28,49,488787,8270,0,0,RP
Chandler Hawkins,,,65,0,3,3,0,0,0,0,0,65,67,0,32,7,30,49,,sa876115,0,0,
Jimmy Nelson,MIL,NL,32,32,10,14,0,0,0,0,0,200,212,0,107,26,81,164,519076,10547,32,0,SP
Kevin McCarthy,KC,AL,10,0,3,3,0,0,0,0,0,65,67,0,32,8,27,48,641838,15240,0,10,RP
Brandon Mann,,,32,32,11,14,0,0,0,0,0,200,212,0,103,26,78,153,,sa202622,0,0,
Jesse Hahn,OAK,AL,9,32,11,14,0,0,0,0,0,200,221,0,105,22,80,137,534910,13287,9,0,SP
Ramon Benjamin,,,65,0,3,4,0,0,0,0,0,65,66,0,32,8,31,53,,sa393218,0,0,
Pedro Villarreal,CIN,,65,0,3,3,0,0,0,0,0,65,67,0,32,10,22,52,543881,9904,0,0,RP
John Gast,STL,,32,32,11,13,0,0,0,0,0,200,217,0,101,24,73,137,518713,11133,0,0,SP
Rob Wort,,,65,0,3,3,0,0,0,0,0,65,65,0,33,8,30,55,,sa502647,0,0,
Roberto Hernandez,ATL,NL,2,32,10,14,0,0,0,0,0,200,222,0,104,25,71,137,433584,3273,2,0,SP
Tim Adleman,CIN,NL,13,0,3,4,0,0,0,0,0,65,67,0,33,11,19,54,534947,10968,13,0,SP
Mike McClendon,COL,,65,0,3,4,0,0,0,0,0,65,72,0,34,9,20,47,501873,9587,0,0,RP
Brad Lincoln,PHI,,65,0,3,3,0,0,0,0,0,65,62,0,32,9,31,62,453184,4241,0,0,RP|SP
Jordan Norberto,OAK,,65,0,3,3,0,0,0,0,0,65,64,0,32,8,33,56,467099,8432,0,0,RP
Barry Enright,LAA,,65,0,3,4,0,0,0,0,0,65,71,0,32,10,14,39,446264,2412,0,0,RP
Hassan Pena,,,65,0,3,3,0,0,0,0,0,65,68,0,33,8,26,50,,sa327740,0,0,
Mark Leiter,,,65,0,3,5,0,0,0,0,0,65,68,0,33,9,22,51,,sa738283,0,0,
Luke Jackson,ATL,AL,8,0,3,3,0,0,0,0,0,65,62,0,33,8,35,63,592426,11752,0,8,RP
Luis Perez,TOR,,65,0,3,3,0,0,0,0,0,65,65,0,32,8,29,54,469802,6389,0,0,RP
Yovani Gallardo,SEA,AL,24,32,11,13,0,0,0,0,0,200,213,0,101,26,76,143,451596,8173,23,0,SP
Tyler Pill,,,32,32,10,14,0,0,0,0,0,200,217,0,104,28,66,145,,sa577757,0,0,
Adrian Sampson,TEX,AL,2,32,11,13,0,0,0,0,0,200,217,0,102,29,52,136,592716,13339,2,0,SP
Miguel Nunez,,,65,0,3,3,0,0,0,0,0,65,64,0,32,8,31,57,,sa547827,0,0,
Logan Ondrusek,BAL,AL,7,0,3,3,0,0,0,0,0,65,67,0,33,10,23,54,446185,3677,0,7,RP
Juan Gonzalez,,,65,0,3,3,0,0,0,0,0,65,64,0,32,7,35,56,,sa504209,0,0,
Luke Putkonen,DET,,65,0,3,3,0,0,0,0,0,65,69,0,33,8,25,47,446367,6736,0,0,RP
Leuris Gomez,,,65,0,3,4,0,0,0,0,0,65,67,0,35,9,29,58,,sa455628,0,0,
Tyler Eppler,,,32,32,11,14,0,0,0,0,0,200,229,0,106,26,58,123,,sa829043,0,0,
Ryan Horstman,,,65,0,3,3,0,0,0,0,0,65,60,0,31,7,37,61,,sa737780,0,0,
Chad Girodo,TOR,AL,14,0,3,3,0,0,0,0,0,65,69,0,32,8,24,46,643325,15542,0,14,RP
Joe Wieland,ATL,AL,1,32,11,13,0,0,0,0,0,200,210,0,101,29,63,149,543921,6109,1,0,SP
Kendry Flores,MIA,NL,1,32,11,14,0,0,0,0,0,200,210,0,103,25,79,147,572309,12118,1,0,RP
Adrian Salcedo,,,65,0,3,4,0,0,0,0,0,65,68,0,34,8,27,52,,sa504003,0,0,
Roman Mendez,BOS,,65,0,3,3,0,0,0,0,0,65,64,0,33,8,29,56,542669,10307,0,0,RP
Jon Niese,NYM,NL,6,32,11,13,0,0,0,0,0,200,221,0,102,25,68,134,477003,4424,2,4,SP
Austin Maddox,,,65,0,3,3,0,0,0,0,0,65,68,0,34,8,26,50,,sa503237,0,0,
Steve Smith,,,65,0,3,4,0,0,0,0,0,65,68,0,32,9,24,48,,sa456605,0,0,
Gabriel Moya,,,65,0,3,3,0,0,0,0,0,65,64,0,32,7,35,57,,sa658468,0,0,
Matt Stites,ARI,,65,0,3,3,0,0,0,0,0,65,65,0,33,8,31,56,592781,12165,0,0,RP
Ryan Fraser,,,65,0,3,3,0,0,0,0,0,65,68,0,33,8,28,51,,sa549217,0,0,
Vicente Campos,LAA,NL,1,0,3,4,0,0,0,0,0,65,67,0,32,9,22,47,553883,11681,0,1,RP
Jhondaniel Medina,,,65,0,3,3,0,0,0,0,0,65,65,0,33,7,37,56,,sa550551,0,0,
Aaron Kurcz,,,65,0,3,4,0,0,0,0,0,65,67,0,34,8,30,53,,sa549903,0,0,
Jeffrey Enloe,,,65,0,3,5,0,0,0,0,0,65,70,0,32,8,23,45,,sa738705,0,0,
Taylor Clarke,,,32,32,10,14,0,0,0,0,0,200,218,0,105,28,62,142,,sa874810,0,0,
Ubaldo Jimenez,BAL,AL,30,0,4,4,0,0,0,0,0,65,66,0,34,9,29,55,434622,3374,25,5,SP
Adam Bray,,,65,0,3,4,0,0,0,0,0,65,68,0,32,8,25,49,,sa876116,0,0,
Chase De Jong,,,32,32,11,13,0,0,0,0,0,200,208,0,101,28,68,150,,sa657960,0,0,
CJ Robinson,,,65,0,3,3,0,0,0,0,0,65,66,0,33,7,32,51,,sa737907,0,0,
Ryan Kussmaul,,,32,32,10,14,0,0,0,0,0,200,209,0,104,27,78,158,,sa554616,0,0,
Grayson Garvin,TB,,65,0,4,4,0,0,0,0,0,65,68,0,32,9,21,45,543204,sa526542,0,0,RP
Rhiner Cruz,HOU,,65,0,3,3,0,0,0,0,0,65,64,0,33,9,28,58,462480,711,0,0,RP
Daniel Rodriguez,,,32,32,11,13,0,0,0,0,0,200,202,0,100,25,90,164,,sa509281,0,0,
Gonzalo Sanudo,,,65,0,3,3,0,0,0,0,0,65,68,0,33,9,23,50,,sa601493,0,0,
Tommy Bergjans,,,65,0,4,4,0,0,0,0,0,65,68,0,33,9,23,48,,sa875211,0,0,
Damien Magnifico,MIL,NL,3,0,3,4,0,0,0,0,0,65,66,0,34,8,32,58,571911,13395,0,3,RP
Christopher Nunn,,,65,0,3,4,0,0,0,0,0,65,62,0,31,7,38,58,,sa658577,0,0,
Argenis Angulo,,,65,0,3,3,0,0,0,0,0,65,63,0,32,8,32,57,,sa829470,0,0,
Eddie Gamboa,TEX,AL,7,0,3,3,0,0,0,0,0,65,63,0,32,8,33,59,543195,6911,0,7,SP
James Needy,,,32,32,10,15,0,0,0,0,0,200,212,0,103,26,75,150,,sa501496,0,0,
John Lamb,TB,NL,14,32,11,14,0,0,0,0,0,200,196,0,99,30,80,179,543424,8493,14,0,SP
Kevin Gregg,CIN,,65,0,3,3,0,0,0,0,0,65,64,0,32,9,29,58,276514,1793,0,0,RP
Henry Hirsch,,,65,0,3,3,0,0,0,0,0,65,68,0,33,7,31,50,,sa738275,0,0,
Kyle Schepel,,,65,0,3,3,0,0,0,0,0,65,62,0,32,8,34,58,,sa731235,0,0,
Elier Sanchez,,,65,0,3,5,0,0,0,0,0,65,68,0,32,8,27,49,,sa906402,0,0,
Trent Thornton,,,65,0,4,4,0,0,0,0,0,65,70,0,34,10,18,47,,sa857695,0,0,
Keury Mella,,,65,0,3,3,0,0,0,0,0,65,65,0,32,9,27,55,,sa657486,0,0,
Tom Windle,,,65,0,3,3,0,0,0,0,0,65,65,0,32,8,30,54,,sa549785,0,0,
Rob Rogers,,,65,0,3,3,0,0,0,0,0,65,66,0,32,8,28,51,,sa738615,0,0,
Huston Street,LAA,AL,26,0,3,3,0,0,0,0,0,65,65,0,32,9,23,52,434718,8258,0,26,RP
Blake Smith,CWS,AL,5,0,3,3,0,0,0,0,0,65,64,0,33,9,31,59,544930,9780,0,5,RP
Chance Adams,,,65,0,4,4,0,0,0,0,0,65,66,0,33,10,26,57,,sa875066,0,0,
Jake Boyd,,,65,0,3,3,0,0,0,0,0,65,66,0,32,8,26,48,,sa621670,0,0,
Fernando Cruz,,,65,0,3,4,0,0,0,0,0,65,65,0,32,8,30,53,,sa389855,0,0,
Nick Hill,,,65,0,3,3,0,0,0,0,0,65,64,0,32,8,32,56,,sa390200,0,0,
Colton Reavis,,,65,0,3,3,0,0,0,0,0,65,64,0,32,8,31,54,,sa738451,0,0,
Angel Heredia,,,65,0,3,3,0,0,0,0,0,65,62,0,32,8,34,60,,sa507201,0,0,
Logan Bawcom,,,65,0,3,4,0,0,0,0,0,65,66,0,33,8,27,51,,sa549287,0,0,
Jake Reed,,,65,0,3,3,0,0,0,0,0,65,67,0,33,8,28,53,,sa599532,0,0,
James Russell,PHI,NL,7,0,3,3,0,0,0,0,0,65,68,0,32,9,22,49,460701,4089,0,7,RP|SP
Luis Ysla,,,65,0,3,3,0,0,0,0,0,65,64,0,32,8,34,56,,sa739569,0,0,
Matt Dermody,TOR,AL,5,0,3,3,0,0,0,0,0,65,69,0,32,9,22,46,571616,14844,0,5,RP
John Simms,,,65,0,4,4,0,0,0,0,0,65,71,0,34,8,24,47,,sa550088,0,0,
Ryan Dennick,LAD,,65,0,3,3,0,0,0,0,0,65,66,0,32,9,26,53,572810,9261,0,0,RP
Heath Wyatt,,,65,0,3,3,0,0,0,0,0,65,70,0,33,8,25,46,,sa599387,0,0,
Jared Rogers,,,65,0,3,4,0,0,0,0,0,65,73,0,34,8,20,39,,sa550017,0,0,
Craig Stem,,,65,0,3,4,0,0,0,0,0,65,68,0,33,7,29,47,,sa599258,0,0,
Kelly Secrest,,,65,0,3,4,0,0,0,0,0,65,64,0,32,7,35,57,,sa829156,0,0,
Robert Suarez,,,65,0,3,3,0,0,0,0,0,65,65,0,33,8,31,54,,sa869798,0,0,
Jose Valdez,LAA,AL,25,0,3,3,0,0,0,0,0,65,61,0,31,8,35,58,572308,14470,0,25,RP
Kraig Sitton,,,65,0,3,3,0,0,0,0,0,65,69,0,32,9,22,44,,sa501975,0,0,
Jason Urquidez,,,65,0,3,3,0,0,0,0,0,65,66,0,33,8,30,53,,sa294706,0,0,
Kevin Comer,,,65,0,3,3,0,0,0,0,0,65,65,0,33,9,28,55,,sa597802,0,0,
Tyler Sample,,,65,0,3,3,0,0,0,0,0,65,65,0,33,7,36,55,,sa454449,0,0,
Billy Buckner,SD,,32,32,10,15,0,0,0,0,0,200,210,0,103,27,79,156,434438,8253,0,0,SP|RP
Cole Johnson,,,65,0,3,4,0,0,0,0,0,65,70,0,34,9,22,48,,sa526274,0,0,
Malcom Culver,,,65,0,3,3,0,0,0,0,0,65,66,0,33,8,29,51,,sa454968,0,0,
Jason Lane,SD,,65,0,3,4,0,0,0,0,0,65,74,0,33,9,17,37,407835,1397,0,0,SP|RP
Ross Detwiler,OAK,AL,7,0,3,4,0,0,0,0,0,65,72,0,34,8,24,44,446321,2859,0,7,RP|SP
Juan Oramas,,,65,0,4,4,0,0,0,0,0,65,67,0,33,8,27,52,,sa508100,0,0,
Daniel Turpen,,,65,0,3,3,0,0,0,0,0,65,67,0,34,8,29,53,,sa389922,0,0,
Misael Siverio,,,32,32,11,13,0,0,0,0,0,200,206,0,99,26,78,150,,sa802747,0,0,
Andrew Morales,,,32,32,11,14,0,0,0,0,0,200,219,0,104,26,69,135,,sa828705,0,0,
Carmine Giardina,,,65,0,3,3,0,0,0,0,0,65,64,0,31,8,30,50,,sa328332,0,0,
Cody Stull,,,65,0,3,3,0,0,0,0,0,65,69,0,33,8,28,49,,sa829651,0,0,
Darin Gorski,,,65,0,3,4,0,0,0,0,0,65,68,0,33,8,28,51,,sa501520,0,0,
William Cuevas,BOS,AL,3,0,3,3,0,0,0,0,0,65,69,0,34,9,24,49,571035,13331,0,3,RP
Richard Vargas,,,65,0,3,3,0,0,0,0,0,65,62,0,32,8,35,58,,sa506636,0,0,
Marvin Gorgas,,,65,0,3,3,0,0,0,0,0,65,64,0,32,8,31,55,,sa829061,0,0,
Henry Rodriguez,MIA,,65,0,3,3,0,0,0,0,0,65,57,0,32,6,48,68,469159,6371,0,0,RP
Armando Rodriguez,,,65,0,3,3,0,0,0,0,0,65,65,0,33,8,33,56,,sa503637,0,0,
Troy Marks,,,65,0,3,4,0,0,0,0,0,65,71,0,34,9,22,46,,sa578880,0,0,
Donnie Hart,BAL,AL,22,0,3,3,0,0,0,0,0,65,69,0,32,8,25,49,643354,15306,0,22,RP
Jeremy Horst,PHI,,65,0,3,3,0,0,0,0,0,65,64,0,32,8,31,57,456662,596,0,0,RP
Matt Lindstrom,LAA,,65,0,3,4,0,0,0,0,0,65,71,0,34,8,26,46,434637,4604,0,0,RP
Robert Coello,LAA,,65,0,3,3,0,0,0,0,0,65,64,0,32,8,28,53,445193,1149,0,0,RP
Jason Adam,,,65,0,3,4,0,0,0,0,0,65,69,0,33,9,23,46,,sa548332,0,0,
Daisuke Matsuzaka,NYM,,65,0,3,4,0,0,0,0,0,65,64,0,34,9,29,59,493137,7775,0,0,SP|RP
Trevor Miller,,,65,0,3,3,0,0,0,0,0,65,67,0,32,9,25,48,,sa599519,0,0,
Thomas Lee,,,65,0,3,4,0,0,0,0,0,65,74,0,34,9,18,39,,sa659442,0,0,
Anthony Bass,SEA,,65,0,3,3,0,0,0,0,0,65,70,0,34,9,24,47,542914,7982,0,0,RP
Casey Medlen,,,65,0,3,4,0,0,0,0,0,65,66,0,34,8,33,58,,sa599403,0,0,
James Reeves,,,65,0,4,4,0,0,0,0,0,65,65,0,32,9,28,57,,sa875266,0,0,
Matt Daley,NYY,,65,0,3,3,0,0,0,0,0,65,66,0,33,10,23,55,457935,7952,0,0,RP
Vance Worley,BAL,AL,35,0,3,4,0,0,0,0,0,65,72,0,33,9,20,46,474699,6435,4,31,SP|RP
Seth Webster,,,65,0,3,5,0,0,0,0,0,65,74,0,35,9,19,41,,sa871452,0,0,
Ulises Joaquin,,,65,0,3,4,0,0,0,0,0,65,67,0,33,9,28,52,,sa597845,0,0,
Kevin Mcgowan,,,65,0,3,4,0,0,0,0,0,65,69,0,34,8,26,49,,sa738255,0,0,
Juan Sandoval,,,65,0,3,3,0,0,0,0,0,65,66,0,33,8,28,52,,sa202910,0,0,
R.J. Seidel,,,65,0,3,4,0,0,0,0,0,65,69,0,35,9,27,54,,sa327894,0,0,
Daniel Minor,,,65,0,3,3,0,0,0,0,0,65,65,0,33,9,29,55,,sa658128,0,0,
Brett Myers,,,65,0,4,4,0,0,0,0,0,65,71,0,33,9,19,43,,962,0,0,
Jeremy Bleich,,,65,0,3,4,0,0,0,0,0,65,68,0,32,9,26,49,,sa454413,0,0,
Joseph Donofrio,,,65,0,3,3,0,0,0,0,0,65,67,0,33,7,31,51,,sa658836,0,0,
Preston Claiborne,MIA,,65,0,3,3,0,0,0,0,0,65,66,0,33,9,26,54,502011,10500,0,0,RP
Jarred Cosart,SD,NL,4,32,10,15,0,0,0,0,0,200,216,0,102,20,98,136,543054,10304,4,0,SP
Scott Griggs,,,65,0,3,3,0,0,0,0,0,65,65,0,32,8,31,53,,sa502935,0,0,
Ethan Martin,PHI,,65,0,3,4,0,0,0,0,0,65,64,0,33,10,28,58,543495,3877,0,0,RP
Rookie Davis,CIN,,65,0,3,4,0,0,0,0,0,65,69,0,33,10,21,49,606959,sa599174,0,0,SP
Carlos Contreras,CIN,,65,0,3,3,0,0,0,0,0,65,59,0,32,9,38,67,542266,10386,0,0,RP
Elvin Ramirez,PIT,,65,0,3,3,0,0,0,0,0,65,68,0,33,8,28,51,468517,2247,0,0,RP
Ramon Troncoso,CWS,,65,0,3,3,0,0,0,0,0,65,68,0,33,9,27,52,470462,4685,0,0,RP
Dallas Beeler,CHC,,32,32,12,12,0,0,0,0,0,200,213,0,101,26,73,137,542923,11471,0,0,SP
Ryan Robowski,,,65,0,3,4,0,0,0,0,0,65,68,0,33,9,26,49,,sa501919,0,0,
Victor Sanchez,,,32,32,11,13,0,0,0,0,0,200,212,0,102,29,64,144,,sa610024,0,0,
David Martinez,HOU,,65,0,3,3,0,0,0,0,0,65,69,0,33,10,21,48,451075,8893,0,0,RP
Daniel Stange,LAA,,65,0,3,3,0,0,0,0,0,65,65,0,32,8,30,51,458094,9404,0,0,RP
Allen Webster,PIT,,65,0,3,4,0,0,0,0,0,65,68,0,34,9,25,50,543903,3993,0,0,SP
Jordan Johnson,,,32,32,11,14,0,0,0,0,0,200,209,0,102,23,87,139,,sa602658,0,0,
Alex Burgos,,,65,0,3,3,0,0,0,0,0,65,65,0,31,8,31,52,,sa548431,0,0,
Robert Morey,,,65,0,3,4,0,0,0,0,0,65,70,0,34,8,26,43,,sa392218,0,0,
Jorgan Cavanerio,,,65,0,3,4,0,0,0,0,0,65,75,0,34,8,17,36,,sa598143,0,0,
Adam Kolarek,,,65,0,3,3,0,0,0,0,0,65,63,0,31,8,33,54,,sa549067,0,0,
Zack Dodson,,,65,0,3,4,0,0,0,0,0,65,74,0,34,8,22,39,,sa501219,0,0,
Ryan Verdugo,KC,,32,32,11,13,0,0,0,0,0,200,207,0,101,26,81,147,489400,9154,0,0,SP
Gabe Speier,,,65,0,3,3,0,0,0,0,0,65,68,0,34,8,28,50,,sa738213,0,0,
James Gillheeney,,,65,0,4,4,0,0,0,0,0,65,68,0,32,9,23,46,,sa501532,0,0,
Brandon Kloess,,,65,0,3,4,0,0,0,0,0,65,68,0,33,8,27,49,,sa503601,0,0,
Richard Bleier,BAL,AL,23,0,3,3,0,0,0,0,0,65,76,0,33,9,13,34,542947,7803,0,23,RP
Matt Purke,CWS,AL,12,0,3,3,0,0,0,0,0,65,65,0,32,8,34,56,545357,12831,0,12,RP
Kyle Simon,,,65,0,3,4,0,0,0,0,0,65,68,0,33,9,25,50,,sa577011,0,0,
Casey Mccarthy,,,65,0,3,3,0,0,0,0,0,65,69,0,33,7,29,46,,sa658656,0,0,
Tyler Clippard,NYY,NL,40,0,3,3,0,0,0,0,0,65,59,0,32,11,27,64,461325,5640,0,40,RP
Kyle Hald,,,65,0,4,4,0,0,0,0,0,65,72,0,33,8,23,41,,sa599171,0,0,
Ryan Feierabend,TEX,,65,0,3,3,0,0,0,0,0,65,71,0,33,9,20,45,456387,6336,0,0,RP|SP
Kurt Heyer,,,65,0,3,4,0,0,0,0,0,65,72,0,34,9,22,42,,sa621615,0,0,
Kris Johnson,MIN,,32,32,11,13,0,0,0,0,0,200,213,0,104,26,80,150,453241,886,0,0,SP
Mason Mcvay,,,65,0,3,3,0,0,0,0,0,65,64,0,31,6,37,51,,sa621503,0,0,
Josh Zeid,DET,,65,0,3,3,0,0,0,0,0,65,65,0,33,9,30,56,473646,6527,0,0,RP
Joshua Smith,,,65,0,3,3,0,0,0,0,0,65,66,0,33,7,36,53,,sa599285,0,0,
Cameron Hill,,,65,0,3,3,0,0,0,0,0,65,67,0,33,9,27,51,,sa829228,0,0,
Brian Omogrosso,,,65,0,3,3,0,0,0,0,0,65,66,0,33,9,27,56,,1353,0,0,
Blaine Boyer,MIL,NL,61,0,3,4,0,0,0,0,0,65,75,0,35,9,21,41,430641,2237,0,61,RP
Ryan Yarbrough,,,32,32,11,13,0,0,0,0,0,200,214,0,100,28,63,134,,sa738545,0,0,
Ali Williams,,,65,0,3,3,0,0,0,0,0,65,64,0,33,8,34,54,,sa599694,0,0,
Tate Scioneaux,,,65,0,3,3,0,0,0,0,0,65,69,0,34,7,31,49,,sa857686,0,0,
A.J. Achter,LAA,AL,27,0,3,3,0,0,0,0,0,65,67,0,32,9,24,47,592091,11387,0,27,RP
Michael Gibbons,,,32,32,10,14,0,0,0,0,0,200,218,0,106,28,70,144,,sa876538,0,0,
Joe Church,,,32,32,11,13,0,0,0,0,0,200,213,0,105,28,72,148,,sa599528,0,0,
Christopher Perry,,,65,0,3,3,0,0,0,0,0,65,62,0,33,7,40,59,,sa658337,0,0,
Scott Richmond,,,65,0,3,3,0,0,0,0,0,65,69,0,33,9,23,48,,4307,0,0,
Justin Fitzgerald,,,65,0,3,4,0,0,0,0,0,65,69,0,34,9,25,49,,sa455160,0,0,
Aaron Blair,ATL,NL,15,32,10,15,0,0,0,0,0,200,207,0,106,27,85,164,594760,14934,15,0,SP
Eric Fornataro,WSH,,65,0,3,3,0,0,0,0,0,65,69,0,34,8,29,47,543174,7042,0,0,RP
Miguel Celestino,,,65,0,3,3,0,0,0,0,0,65,67,0,34,8,29,52,,sa504074,0,0,
Grant Balfour,TB,,65,0,3,3,0,0,0,0,0,65,62,0,32,8,32,55,346797,718,0,0,RP
Carlos Gonzalez,,,65,0,3,3,0,0,0,0,0,65,65,0,33,9,29,54,,sa599217,0,0,
Josh Taylor,,,65,0,3,4,0,0,0,0,0,65,69,0,34,8,26,48,,sa842224,0,0,
Carlos Hernandez,,,65,0,4,4,0,0,0,0,0,65,76,0,35,10,15,41,,sa393410,0,0,
Joey Denato,,,65,0,3,3,0,0,0,0,0,65,63,0,32,8,35,57,,sa621650,0,0,
Lee Ridenhour,,,65,0,3,4,0,0,0,0,0,65,67,0,33,9,27,51,,sa738188,0,0,
Michael Roth,TEX,AL,1,0,3,3,0,0,0,0,0,65,71,0,33,9,22,45,607706,13736,0,1,RP
Brad Meyers,,,32,32,11,13,0,0,0,0,0,200,222,0,107,27,69,137,,sa389750,0,0,
