mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
18225,Justin Verlander,DET,AL,32,32,14.0,11.0,0,0,0,0,0,208.00,206.0,0,89.0,0.0,62.0,181.0,32,0,SP
18258,Scott Elbert,LAD,NL,23,0,1.0,1.0,0,0,0,0,0,17.00,14.0,0,5.0,0.0,7.0,15.0,0,23,RP
18330,Chris Perez,LAD,NL,54,0,2.0,3.0,5,3,0,0,0,52.00,48.0,0,25.0,0.0,22.0,49.0,0,54,RP
18537,Ronald Belisario,CHW,AL,52,0,4.0,6.0,3,4,0,0,0,57.00,58.0,0,27.0,0.0,20.0,44.0,0,52,RP
18597,Mike Pelfrey,MIN,AL,10,10,3.0,5.0,0,0,0,0,0,65.00,73.0,0,36.0,0.0,24.0,39.0,10,0,SP
18622,Tsuyoshi Wada,CHC,NL,27,10,4.0,4.0,0,0,0,0,0,80.00,78.0,0,33.0,0.0,24.0,67.0,10,17,SP|RP
18629,Kyuji Fujikawa,TEX,AL,28,0,2.0,2.0,1,0,0,0,0,30.00,30.0,0,14.0,0.0,10.0,29.0,0,28,RP
18808,Kenley Jansen,LAD,NL,65,0,4.0,3.0,38,4,0,0,0,66.00,46.0,0,17.0,0.0,18.0,96.0,0,65,RP
18840,Matt Garza,MIL,NL,28,28,9.0,9.0,0,0,0,0,0,170.00,164.0,0,74.0,0.0,50.0,137.0,28,0,SP
18960,Kevin Slowey,MIA,NL,18,0,2.0,4.0,0,0,0,0,0,57.00,67.0,0,30.0,0.0,13.0,43.0,0,18,RP
19014,Andrew Miller,NYY,AL,67,0,4.0,3.0,13,2,0,0,0,63.00,41.0,0,17.0,0.0,21.0,92.0,0,67,RP
19019,Brandon Morrow,SD,NL,17,11,5.0,6.0,0,0,0,0,0,88.00,82.0,0,39.0,0.0,31.0,75.0,11,6,SP|RP
19021,Kevin Whelan,DET,AL,8,0,1.0,0.0,0,0,0,0,0,9.00,8.0,0,5.0,0.0,8.0,9.0,0,8,RP
19025,Joe Smith,LAA,AL,68,0,5.0,3.0,4,1,0,0,0,67.00,54.0,0,20.0,0.0,19.0,58.0,0,68,RP
19034,Luke Hochevar,KC,AL,44,0,3.0,3.0,0,0,0,0,0,56.00,50.0,0,23.0,0.0,16.0,51.0,0,44,SP|RP
19055,Jeff Samardzija,CHW,AL,32,32,12.0,11.0,0,0,0,0,0,209.00,192.0,0,83.0,0.0,55.0,201.0,32,0,SP
19056,Tim Lincecum,SF,NL,29,22,7.0,10.0,0,0,0,0,0,137.00,130.0,0,66.0,0.0,55.0,123.0,22,7,SP|RP
19063,Kyle Drabek,TOR,AL,9,0,1.0,1.0,0,0,0,0,0,15.00,16.0,0,7.0,0.0,7.0,11.0,0,9,RP
19068,Brad Lincoln,PHI,NL,13,0,1.0,1.0,0,0,0,0,0,30.00,28.0,0,14.0,0.0,12.0,27.0,0,13,RP
19210,Darren O'Day,BAL,AL,65,0,5.0,3.0,2,3,0,0,0,66.00,50.0,0,18.0,0.0,17.0,67.0,0,65,RP
19218,Miguel Gonzalez,BAL,AL,27,20,8.0,7.0,0,0,0,0,0,141.00,134.0,0,61.0,0.0,46.0,105.0,20,7,SP
19241,Joe Thatcher,LAA,AL,48,0,2.0,2.0,0,2,0,0,0,33.00,33.0,0,13.0,0.0,8.0,31.0,0,48,RP
19266,Yohan Pino,KC,AL,17,5,2.0,4.0,0,0,0,0,0,46.00,49.0,0,25.0,0.0,12.0,37.0,5,12,SP|RP
19313,Clay Buchholz,BOS,AL,27,27,11.0,9.0,0,0,0,0,0,176.00,175.0,0,80.0,0.0,54.0,141.0,27,0,SP
19344,Max Scherzer,WAS,NL,32,32,16.0,7.0,0,0,0,0,0,210.00,173.0,0,69.0,0.0,57.0,248.0,32,0,SP
19349,John Lannan,NYM,NL,8,0,3.0,2.0,0,0,0,0,0,35.00,40.0,0,22.0,0.0,13.0,18.0,0,8,RP
19351,Joba Chamberlain,DET,AL,56,0,3.0,3.0,1,1,0,0,0,50.00,49.0,0,22.0,0.0,21.0,48.0,0,56,RP
19354,Ian Kennedy,SD,NL,31,31,11.0,12.0,0,0,0,0,0,196.00,181.0,0,82.0,0.0,65.0,191.0,31,0,SP
19356,Ross Detwiler,TEX,AL,27,19,7.0,9.0,0,0,0,0,0,133.00,145.0,0,65.0,0.0,41.0,80.0,19,8,RP|SP
19358,Phillippe Aumont,PHI,NL,19,0,1.0,2.0,0,0,0,0,0,21.00,23.0,0,12.0,0.0,13.0,22.0,0,19,RP
19361,Chris Tillman,BAL,AL,31,31,13.0,10.0,0,0,0,0,0,199.00,187.0,0,84.0,0.0,61.0,156.0,31,0,SP
19369,Carlos Carrasco,CLE,AL,27,23,10.0,8.0,0,0,0,0,0,155.00,140.0,0,58.0,0.0,40.0,150.0,23,4,SP|RP
19370,Josh Outman,ATL,NL,43,0,3.0,1.0,0,1,0,0,0,40.00,38.0,0,20.0,0.0,21.0,39.0,0,43,RP
19371,Joe Savery,OAK,AL,12,0,1.0,0.0,0,0,0,0,0,14.00,12.0,0,6.0,0.0,7.0,10.0,0,12,RP
19373,Burke Badenhop,CIN,NL,54,0,2.0,3.0,1,2,0,0,0,57.00,56.0,0,19.0,0.0,13.0,36.0,0,54,RP
19375,Chris Hatcher,LAD,NL,40,0,2.0,2.0,0,0,0,0,0,44.00,41.0,0,18.0,0.0,13.0,43.0,0,40,RP
19385,Johnny Cueto,CIN,NL,29,29,15.0,9.0,0,0,0,0,0,203.00,168.0,0,65.0,0.0,53.0,188.0,29,0,SP
19399,Mark Melancon,PIT,NL,66,0,4.0,3.0,35,4,0,0,0,68.00,56.0,0,17.0,0.0,11.0,67.0,0,66,RP
19405,David Price,DET,AL,31,31,16.0,9.0,0,0,0,0,0,220.00,203.0,0,77.0,0.0,39.0,218.0,31,0,SP
19406,Rick Porcello,BOS,AL,31,31,13.0,11.0,0,0,0,0,0,200.00,212.0,0,86.0,0.0,43.0,137.0,31,0,SP
19410,Mitchell Boggs,CHW,AL,7,0,1.0,1.0,1,2,0,0,0,20.00,18.0,0,9.0,0.0,9.0,15.0,0,7,RP
19411,Jaime Garcia,STL,NL,7,7,3.0,2.0,0,0,0,0,0,50.00,50.0,0,21.0,0.0,12.0,42.0,7,0,SP
19414,David Carpenter,LAA,AL,13,0,1.0,1.0,0,1,0,0,0,27.00,25.0,0,11.0,0.0,10.0,25.0,0,13,RP
19421,Sean O'Sullivan,PHI,NL,9,1,1.0,2.0,0,0,0,0,0,18.00,22.0,0,11.0,0.0,8.0,10.0,1,8,P|SP|
19422,Jordan Walden,STL,NL,51,0,3.0,2.0,1,2,0,0,0,49.00,38.0,0,17.0,0.0,21.0,58.0,0,51,RP
19427,Justin Masterson,BOS,AL,30,30,11.0,11.0,0,0,0,0,0,183.00,178.0,0,87.0,0.0,79.0,158.0,30,0,SP
19430,Brian Duensing,MIN,AL,56,0,3.0,4.0,1,3,0,0,0,59.00,63.0,0,27.0,0.0,19.0,42.0,0,56,RP
19432,Jon Niese,NYM,NL,28,28,9.0,10.0,0,0,0,0,0,171.00,172.0,0,72.0,0.0,46.0,127.0,28,0,SP
19433,Bobby Parnell,NYM,NL,45,0,3.0,3.0,11,0,0,0,0,44.00,39.0,0,14.0,0.0,12.0,39.0,0,45,RP
19436,Wade LeBlanc,LAA,AL,15,5,1.0,4.0,0,0,0,0,0,48.00,53.0,0,24.0,0.0,14.0,31.0,5,10,SP|RP
19437,Cesar Ramos,LAA,AL,41,1,2.0,3.0,0,0,0,0,0,56.00,51.0,0,23.0,0.0,22.0,45.0,1,40,SP|RP
19440,Francisley Bueno,KC,AL,28,0,1.0,0.0,0,0,0,0,0,25.00,25.0,0,9.0,0.0,7.0,16.0,0,28,RP
19441,Hector Ambriz,SD,NL,17,0,1.0,1.0,1,0,0,0,0,16.00,18.0,0,9.0,0.0,8.0,12.0,0,17,RP
19442,Brooks Brown,COL,NL,18,0,1.0,1.0,0,0,0,0,0,21.00,18.0,0,8.0,0.0,5.0,17.0,0,18,RP
19445,Jarrod Parker,OAK,AL,12,10,4.0,5.0,0,0,0,0,0,73.00,70.0,0,32.0,0.0,24.0,55.0,10,2,SP|RP
19453,Zach Putnam,CHW,AL,46,0,3.0,2.0,2,0,0,0,0,44.00,41.0,0,17.0,0.0,17.0,37.0,0,46,RP
19548,Kevin Quackenbush,SD,NL,57,0,3.0,3.0,6,1,0,0,0,57.00,48.0,0,18.0,0.0,20.0,58.0,0,57,RP
19567,Sergio Romo,SF,NL,56,0,4.0,4.0,10,1,0,0,0,54.00,44.0,0,18.0,0.0,11.0,54.0,0,56,RP
19579,Tommy Hunter,BAL,AL,53,0,4.0,3.0,3,0,0,0,0,64.00,60.0,0,24.0,0.0,13.0,49.0,0,53,RP
19584,Clayton Kershaw,LAD,NL,31,31,18.0,7.0,0,0,0,0,0,220.00,166.0,0,53.0,0.0,45.0,243.0,31,0,SP
19648,Dylan Axelrod,CIN,NL,25,7,3.0,5.0,0,0,0,0,0,60.00,64.0,0,31.0,0.0,19.0,43.0,7,18,SP|RP
19718,Brett Cecil,TOR,AL,59,0,4.0,3.0,16,5,0,0,0,63.00,54.0,0,22.0,0.0,25.0,74.0,0,59,RP
19733,Casey Fien,MIN,AL,67,0,4.0,4.0,2,2,0,0,0,61.00,57.0,0,25.0,0.0,12.0,56.0,0,67,RP
19736,Luke Gregerson,HOU,AL,71,0,4.0,4.0,18,4,0,0,0,69.00,59.0,0,22.0,0.0,17.0,61.0,0,71,RP
19746,Chris Leroux,NYY,AL,9,0,1.0,1.0,0,0,0,0,0,10.00,11.0,0,7.0,0.0,5.0,8.0,0,9,RP
19780,Kris Medlen,KC,AL,30,11,6.0,5.0,0,0,0,0,0,99.00,98.0,0,40.0,0.0,23.0,75.0,11,19,SP|RP
19782,Shawn Kelley,SD,NL,54,0,3.0,3.0,1,2,0,0,0,53.00,45.0,0,21.0,0.0,19.0,64.0,0,54,RP
19833,Tom Milone,MIN,AL,21,20,7.0,8.0,0,0,0,0,0,128.00,138.0,0,61.0,0.0,34.0,89.0,20,1,SP
19842,Lance Lynn,STL,NL,32,32,14.0,10.0,0,0,0,0,0,198.00,179.0,0,76.0,0.0,69.0,181.0,32,0,SP
19843,Eric Fornataro,WAS,NL,12,0,1.0,1.0,0,0,0,0,0,13.00,14.0,0,6.0,0.0,3.0,7.0,0,12,RP
19852,Sam Freeman,STL,NL,38,0,2.0,2.0,0,0,0,0,0,35.00,32.0,0,14.0,0.0,16.0,31.0,0,38,RP
19858,David Robertson,CHW,AL,67,0,4.0,3.0,35,4,0,0,0,67.00,51.0,0,20.0,0.0,22.0,87.0,0,67,RP
19863,Marco Estrada,TOR,AL,31,14,5.0,4.0,0,0,0,0,0,97.00,90.0,0,44.0,0.0,25.0,86.0,14,17,SP|RP
19868,David Hernandez,ARI,NL,43,0,3.0,3.0,1,4,0,0,0,42.00,33.0,0,15.0,0.0,15.0,52.0,0,43,RP
19871,Brian Matusz,BAL,AL,51,0,3.0,3.0,0,0,0,0,0,53.00,50.0,0,22.0,0.0,18.0,50.0,0,51,RP
19881,Felix Doubront,CHC,NL,35,7,5.0,5.0,0,0,0,0,0,86.00,86.0,0,42.0,0.0,35.0,76.0,7,28,SP|RP
19882,Alfredo Figaro,MIL,NL,15,0,1.0,2.0,0,0,0,0,0,29.00,31.0,0,15.0,0.0,7.0,21.0,0,15,RP
19889,Todd Redmond,TOR,AL,41,0,3.0,3.0,0,0,0,0,0,59.00,58.0,0,26.0,0.0,20.0,52.0,0,41,RP
19891,Sam LeCure,CIN,NL,59,0,3.0,3.0,1,1,0,0,0,60.00,56.0,0,23.0,0.0,23.0,55.0,0,59,RP
19902,Junichi Tazawa,BOS,AL,65,0,4.0,3.0,1,4,0,0,0,63.00,59.0,0,21.0,0.0,14.0,64.0,0,65,RP
19906,Maikel Cleto,CHW,AL,19,0,1.0,1.0,0,0,0,0,0,20.00,18.0,0,10.0,0.0,12.0,22.0,0,19,RP
19913,Ivan Nova,NYY,AL,18,17,7.0,7.0,0,0,0,0,0,112.00,114.0,0,51.0,0.0,35.0,91.0,17,1,SP
19914,Chris Archer,TB,AL,30,29,11.0,10.0,0,0,0,0,0,183.00,167.0,0,74.0,0.0,67.0,164.0,29,1,SP
19917,Michael Dunn,MIA,NL,69,0,4.0,4.0,2,4,0,0,0,62.00,54.0,0,23.0,0.0,26.0,69.0,0,69,RP
19919,Hector Rondon,CHC,NL,59,0,3.0,3.0,30,5,0,0,0,64.00,55.0,0,21.0,0.0,19.0,62.0,0,59,RP
19920,Brett Anderson,LAD,NL,15,14,5.0,5.0,0,0,0,0,0,80.00,78.0,0,33.0,0.0,25.0,61.0,14,1,SP
19922,Trevor Cahill,ARI,NL,31,13,4.0,7.0,0,0,0,0,0,88.00,87.0,0,43.0,0.0,40.0,75.0,13,18,SP|RP
19926,Vince Mazzaro,PIT,NL,32,0,3.0,2.0,0,1,0,0,0,40.00,40.0,0,16.0,0.0,15.0,25.0,0,32,RP
19927,Tyson Ross,SD,NL,30,28,11.0,11.0,0,0,0,0,0,179.00,156.0,0,67.0,0.0,65.0,172.0,28,2,SP
19928,Antonio Bastardo,PIT,NL,61,0,4.0,4.0,1,3,0,0,0,58.00,44.0,0,22.0,0.0,28.0,70.0,0,61,RP
19931,Bud Norris,BAL,AL,28,28,10.0,10.0,0,0,0,0,0,167.00,161.0,0,74.0,0.0,58.0,143.0,28,0,SP
19937,Koji Uehara,BOS,AL,65,0,4.0,3.0,32,3,0,0,0,64.00,48.0,0,16.0,0.0,9.0,76.0,0,65,RP
19953,David Huff,NYY,AL,23,0,3.0,1.0,0,0,0,0,0,34.00,34.0,0,16.0,0.0,11.0,24.0,0,23,RP
19959,Neftali Feliz,TEX,AL,48,0,3.0,3.0,28,6,0,0,0,55.00,46.0,0,21.0,0.0,20.0,46.0,0,48,RP
19960,Derek Holland,TEX,AL,27,27,10.0,8.0,0,0,0,0,0,176.00,174.0,0,75.0,0.0,50.0,149.0,27,0,SP
19970,Andrew Cashner,SD,NL,27,25,9.0,9.0,0,0,0,0,0,162.00,151.0,0,60.0,0.0,41.0,127.0,25,2,SP
19975,Dillon Gee,NYM,NL,20,16,7.0,9.0,0,0,0,0,0,126.00,125.0,0,56.0,0.0,35.0,92.0,16,4,SP|RP
19980,Alex Torres,SD,NL,49,0,3.0,2.0,0,1,0,0,0,49.00,39.0,0,18.0,0.0,26.0,51.0,0,49,RP
19985,Jordan Zimmermann,WAS,NL,32,32,15.0,8.0,0,0,0,0,0,204.00,190.0,0,70.0,0.0,35.0,176.0,32,0,SP
19987,Jake Arrieta,CHC,NL,27,27,11.0,7.0,0,0,0,0,0,171.00,148.0,0,64.0,0.0,55.0,170.0,27,0,SP
19989,Fernando Salas,LAA,AL,55,0,3.0,3.0,0,2,0,0,0,54.00,49.0,0,22.0,0.0,16.0,52.0,0,55,RP
20000,Brad Mills,TOR,AL,12,2,1.0,1.0,0,0,0,0,0,14.00,16.0,0,10.0,0.0,7.0,12.0,2,10,SP|RP
20003,Kris Johnson,MIN,AL,4,2,0.0,2.0,0,0,0,0,0,12.00,15.0,0,7.0,0.0,7.0,11.0,2,2,SP|RP
20006,Liam Hendriks,TOR,AL,26,7,3.0,4.0,0,0,0,0,0,60.00,68.0,0,32.0,0.0,14.0,43.0,7,19,SP|RP
20023,Mat Latos,MIA,NL,28,28,11.0,9.0,0,0,0,0,0,184.00,176.0,0,75.0,0.0,50.0,147.0,28,0,SP
20025,Jhoulys Chacin,COL,NL,25,25,8.0,10.0,0,0,0,0,0,158.00,167.0,0,79.0,0.0,57.0,106.0,25,0,SP
20070,George Kontos,SF,NL,39,0,3.0,2.0,0,1,0,0,0,42.00,38.0,0,16.0,0.0,13.0,38.0,0,39,RP
20121,Yu Darvish,TEX,AL,28,28,13.0,9.0,0,0,0,0,0,188.00,158.0,0,66.0,0.0,68.0,228.0,28,0,SP
20122,Hisashi Iwakuma,SEA,AL,30,29,13.0,9.0,0,0,0,0,0,191.00,176.0,0,71.0,0.0,34.0,161.0,29,1,SP
20129,Masahiro Tanaka,NYY,AL,25,25,13.0,8.0,0,0,0,0,0,171.00,157.0,0,60.0,0.0,31.0,168.0,25,0,SP
20156,Hyun-jin Ryu,LAD,NL,29,29,13.0,9.0,0,0,0,0,0,180.00,170.0,0,66.0,0.0,40.0,160.0,29,0,SP
20202,Randall Delgado,ARI,NL,45,5,4.0,6.0,0,0,0,0,0,82.00,77.0,0,38.0,0.0,31.0,74.0,5,40,SP|RP
20211,Brian Schlitter,CHC,NL,31,0,2.0,2.0,0,4,0,0,0,37.00,39.0,0,17.0,0.0,13.0,23.0,0,31,RP
20328,Madison Bumgarner,SF,NL,32,32,15.0,10.0,0,0,0,0,0,208.00,179.0,0,69.0,0.0,49.0,207.0,32,0,SP
20338,Josh Lindblom,PIT,NL,16,2,1.0,3.0,0,0,0,0,0,30.00,29.0,0,14.0,0.0,14.0,26.0,2,14,SP
20438,Pedro Baez,LAD,NL,25,0,1.0,1.0,0,0,0,0,0,26.00,22.0,0,10.0,0.0,8.0,21.0,0,25,RP
20456,Craig Stammen,WAS,NL,48,0,4.0,4.0,0,1,0,0,0,67.00,65.0,0,24.0,0.0,19.0,59.0,0,48,RP
20471,Brandon Gomes,TB,AL,26,0,2.0,2.0,0,0,0,0,0,26.00,23.0,0,13.0,0.0,11.0,25.0,0,26,RP
20478,Tim Collins,KC,AL,40,0,2.0,3.0,0,3,0,0,0,40.00,34.0,0,16.0,0.0,20.0,42.0,0,40,RP
20524,Lester Oliveros,MIN,AL,22,0,2.0,2.0,0,0,0,0,0,27.00,25.0,0,11.0,0.0,12.0,27.0,0,22,RP
20537,Brad Brach,BAL,AL,44,0,3.0,2.0,1,0,0,0,0,49.00,42.0,0,19.0,0.0,22.0,48.0,0,44,RP
20539,Steven Wright,BOS,AL,23,0,2.0,3.0,0,0,0,0,0,42.00,42.0,0,20.0,0.0,16.0,31.0,0,23,RP
20544,Chaz Roe,PIT,NL,18,0,1.0,1.0,0,0,0,0,0,19.00,17.0,0,9.0,0.0,9.0,18.0,0,18,RP
20545,Nick Vincent,SD,NL,50,0,3.0,2.0,0,1,0,0,0,48.00,40.0,0,16.0,0.0,13.0,50.0,0,50,RP
20589,Marc Rzepczynski,CLE,AL,56,0,2.0,3.0,1,2,0,0,0,48.00,45.0,0,18.0,0.0,18.0,42.0,0,56,RP
20591,Doug Fister,WAS,NL,30,30,13.0,9.0,0,0,0,0,0,190.00,190.0,0,73.0,0.0,35.0,132.0,30,0,SP
20592,Jacob Turner,CHC,NL,28,7,3.0,6.0,0,0,0,0,0,67.00,75.0,0,36.0,0.0,23.0,44.0,7,21,SP|RP
20593,Stephen Strasburg,WAS,NL,32,32,15.0,8.0,0,0,0,0,0,204.00,175.0,0,67.0,0.0,49.0,225.0,32,0,SP
20596,Daniel Hudson,ARI,NL,26,0,4.0,4.0,0,0,0,0,0,57.00,58.0,0,26.0,0.0,16.0,49.0,0,26,RP
20598,John Axford,PIT,NL,55,0,4.0,4.0,3,0,0,0,0,54.00,49.0,0,25.0,0.0,29.0,61.0,0,55,RP
20599,Yohan Flande,COL,NL,17,5,1.0,5.0,0,0,0,0,0,56.00,55.0,0,31.0,0.0,17.0,35.0,5,12,SP|RP
20605,Jeremy Hellickson,ARI,NL,26,26,8.0,10.0,0,0,0,0,0,155.00,163.0,0,76.0,0.0,46.0,122.0,26,0,SP
20609,Juan Jaime,ATL,NL,23,0,1.0,1.0,0,0,0,0,0,23.00,20.0,0,11.0,0.0,15.0,29.0,0,23,RP
20615,Jeanmar Gomez,PIT,NL,32,0,3.0,3.0,0,0,0,0,0,70.00,69.0,0,32.0,0.0,26.0,43.0,0,32,RP
20619,Blake Parker,CHC,NL,27,0,1.0,1.0,0,0,0,0,0,27.00,25.0,0,11.0,0.0,10.0,31.0,0,27,RP
20624,Logan Ondrusek,CIN,NL,48,0,4.0,2.0,1,2,0,0,0,49.00,51.0,0,24.0,0.0,20.0,45.0,0,48,RP
20625,Travis Wood,CHC,NL,27,27,8.0,11.0,0,0,0,0,0,162.00,160.0,0,77.0,0.0,61.0,130.0,27,0,SP
20626,Juan Nicasio,LAD,NL,37,9,4.0,5.0,0,0,0,0,0,75.00,76.0,0,36.0,0.0,25.0,59.0,9,28,SP|RP
20629,Hector Noesi,CHW,AL,25,23,6.0,9.0,0,0,0,0,0,139.00,147.0,0,76.0,0.0,47.0,100.0,23,2,SP|RP
20631,Bryan Morris,MIA,NL,50,0,4.0,3.0,1,2,0,0,0,53.00,48.0,0,19.0,0.0,20.0,41.0,0,50,RP
20653,Aaron Crow,MIA,NL,61,0,4.0,2.0,1,4,0,0,0,55.00,51.0,0,24.0,0.0,22.0,44.0,0,61,RP
20657,B.J. Rosenberg,PHI,NL,24,0,1.0,1.0,0,0,0,0,0,24.00,25.0,0,13.0,0.0,11.0,20.0,0,24,RP
20660,Aroldis Chapman,CIN,NL,65,0,4.0,3.0,37,4,0,0,0,65.00,35.0,0,14.0,0.0,27.0,113.0,0,65,RP
20661,Casey Coleman,KC,AL,12,0,1.0,2.0,0,0,0,0,0,19.00,22.0,0,11.0,0.0,10.0,14.0,0,12,RP
20665,Chad Jenkins,TOR,AL,28,0,2.0,2.0,0,0,0,0,0,33.00,36.0,0,15.0,0.0,8.0,18.0,0,28,RP
20668,Alex White,HOU,AL,12,3,1.0,2.0,0,0,0,0,0,28.00,30.0,0,16.0,0.0,13.0,19.0,3,9,SP
20670,Charles Leesman,CHW,AL,10,1,0.0,1.0,0,0,0,0,0,10.00,12.0,0,7.0,0.0,8.0,8.0,1,9,SP|RP
20677,Tanner Scheppers,TEX,AL,51,1,3.0,2.0,0,0,0,0,0,50.00,50.0,0,22.0,0.0,16.0,41.0,1,50,SP|RP
20678,Danny Duffy,KC,AL,24,24,9.0,8.0,0,0,0,0,0,148.00,129.0,0,58.0,0.0,56.0,120.0,24,0,SP|RP
20683,Mike Leake,CIN,NL,30,30,11.0,11.0,0,0,0,0,0,191.00,193.0,0,81.0,0.0,46.0,138.0,30,0,SP
20691,Drew Storen,WAS,NL,62,0,3.0,2.0,33,4,0,0,0,60.00,53.0,0,18.0,0.0,14.0,51.0,0,62,RP
20692,Danny Farquhar,SEA,AL,53,0,3.0,2.0,4,2,0,0,0,56.00,46.0,0,19.0,0.0,19.0,64.0,0,53,RP
20707,Bryan Shaw,CLE,AL,70,0,4.0,4.0,3,4,0,0,0,70.00,62.0,0,26.0,0.0,23.0,59.0,0,70,RP
20708,Tom Layne,BOS,AL,40,0,2.0,2.0,0,0,0,0,0,37.00,35.0,0,15.0,0.0,16.0,32.0,0,40,RP
20713,Tyler Chatwood,COL,NL,14,14,4.0,4.0,0,0,0,0,0,69.00,75.0,0,32.0,0.0,25.0,47.0,14,0,SP
20714,Michael Kohn,LAA,AL,34,0,1.0,2.0,0,1,0,0,0,29.00,23.0,0,13.0,0.0,19.0,29.0,0,34,RP
20715,Will Smith,MIL,NL,54,0,4.0,4.0,1,3,0,0,0,68.00,64.0,0,28.0,0.0,25.0,73.0,0,54,RP
20718,Jenrry Mejia,NYM,NL,51,2,3.0,4.0,0,0,0,0,0,65.00,62.0,0,24.0,0.0,23.0,65.0,2,49,SP|RP
20720,Casey Kelly,SD,NL,15,5,2.0,2.0,0,0,0,0,0,30.00,30.0,0,13.0,0.0,8.0,26.0,5,10,SP|RP
20722,Dan Jennings,CHW,AL,38,0,2.0,2.0,0,1,0,0,0,35.00,35.0,0,13.0,0.0,16.0,31.0,0,38,RP
20729,Zach McAllister,CLE,AL,21,9,4.0,5.0,0,0,0,0,0,75.00,77.0,0,36.0,0.0,24.0,63.0,9,12,SP|RP
20734,Matt Reynolds,ARI,NL,35,0,2.0,2.0,1,0,0,0,0,32.00,32.0,0,12.0,0.0,9.0,28.0,0,35,RP
20736,Christian Friedrich,COL,NL,11,5,2.0,4.0,0,0,0,0,0,36.00,41.0,0,24.0,0.0,14.0,34.0,5,6,SP|RP
20744,Mike Minor,ATL,NL,29,29,9.0,11.0,0,0,0,0,0,180.00,176.0,0,78.0,0.0,49.0,152.0,29,0,SP
20745,Craig Kimbrel,ATL,NL,65,0,4.0,3.0,40,4,0,0,0,65.00,40.0,0,14.0,0.0,22.0,96.0,0,65,RP
20776,Gus Schlosser,COL,NL,25,0,1.0,2.0,0,0,0,0,0,27.00,31.0,0,17.0,0.0,9.0,16.0,0,25,RP
20814,Erasmo Ramirez,SEA,AL,27,6,2.0,4.0,0,0,0,0,0,59.00,59.0,0,29.0,0.0,20.0,46.0,6,21,SP|RP
20824,Luke Putkonen,DET,AL,16,0,1.0,2.0,0,0,0,0,0,19.00,20.0,0,9.0,0.0,8.0,15.0,0,16,RP
20828,Michael Pineda,NYY,AL,25,25,10.0,8.0,0,0,0,0,0,147.00,133.0,0,56.0,0.0,31.0,124.0,25,0,SP
20851,Wade Miley,BOS,AL,32,31,11.0,11.0,0,0,0,0,0,193.00,195.0,0,86.0,0.0,67.0,160.0,31,1,SP
20868,Casey Crosby,WAS,NL,26,8,7.0,6.0,0,0,0,0,0,97.00,92.0,0,35.0,0.0,21.0,70.0,8,18,SP|RP
20879,Evan Reed,DET,AL,30,0,1.0,1.0,0,0,0,0,0,32.00,36.0,0,16.0,0.0,13.0,26.0,0,30,RP
20883,Shelby Miller,ATL,NL,30,29,9.0,11.0,0,0,0,0,0,173.00,162.0,0,76.0,0.0,60.0,146.0,29,1,SP
20923,Hector Santiago,LAA,AL,35,18,7.0,8.0,0,0,0,0,0,124.00,118.0,0,54.0,0.0,52.0,108.0,18,17,SP|RP
20938,Chris Withrow,LAD,NL,22,0,2.0,0.0,0,1,0,0,0,22.00,15.0,0,8.0,0.0,14.0,27.0,0,22,RP
20941,Evan Scribner,OAK,AL,23,0,1.0,1.0,0,0,0,0,0,25.00,22.0,0,10.0,0.0,7.0,24.0,0,23,RP
20950,Michael Fiers,MIL,NL,25,24,10.0,9.0,0,0,0,0,0,150.00,134.0,0,57.0,0.0,40.0,146.0,24,1,SP
20954,Ethan Martin,PHI,NL,14,0,1.0,3.0,0,0,0,0,0,31.00,30.0,0,17.0,0.0,17.0,28.0,0,14,RP
20965,Jake Odorizzi,TB,AL,27,26,9.0,10.0,0,0,0,0,0,161.00,148.0,0,69.0,0.0,57.0,155.0,26,1,SP
20978,Neil Wagner,TOR,AL,16,0,1.0,1.0,0,0,0,0,0,17.00,18.0,0,9.0,0.0,8.0,15.0,0,16,RP
20982,Blaine Hardy,DET,AL,37,0,3.0,2.0,0,1,0,0,0,41.00,38.0,0,15.0,0.0,19.0,33.0,0,37,RP
21037,Raul Valdes,TOR,AL,14,0,1.0,1.0,1,1,0,0,0,21.00,21.0,0,15.0,0.0,5.0,23.0,0,14,RP
21039,Garrett Richards,LAA,AL,28,25,11.0,7.0,0,0,0,0,0,156.00,140.0,0,61.0,0.0,51.0,138.0,25,3,SP
21115,Justin De Fratus,PHI,NL,53,0,2.0,2.0,0,1,0,0,0,48.00,44.0,0,18.0,0.0,16.0,42.0,0,53,RP
21127,Josh Tomlin,CLE,AL,18,7,3.0,4.0,0,0,0,0,0,56.00,62.0,0,31.0,0.0,10.0,44.0,7,11,SP|RP
21129,Ryan Buchter,ATL,NL,16,0,1.0,1.0,0,0,0,0,0,17.00,14.0,0,8.0,0.0,11.0,18.0,0,16,RP
21138,Pedro Beato,ATL,NL,11,0,1.0,0.0,0,0,0,0,0,12.00,11.0,0,6.0,0.0,6.0,9.0,0,11,RP
21150,Lucas Luetge,SEA,AL,22,0,1.0,1.0,0,0,0,0,0,23.00,21.0,0,10.0,0.0,11.0,19.0,0,22,RP
