playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Vince Velasquez,PHI,NL,24,24,8,6,0,0,0,0,0,131,129,0,60,21,45,152,592826,11189,24,0,SP
Justin Wilson,CHC,AL,66,0,4,5,0,0,0,0,0,58.2,61,0,27,6,17,65,458677,4301,0,66,RP
Tony Cingrani,LAD,NL,65,0,2,5,0,0,0,0,0,63,54,0,29,5,37,49,571561,12555,0,65,SP
Charlie Morton,HOU,NL,4,4,1,1,0,0,0,0,0,17.1,15,0,8,1,8,19,450203,4676,4,0,SP
Ivan Nova,PIT,AL,21,26,12,8,0,0,0,0,0,162,175,0,75,23,28,127,467100,1994,15,6,SP
Tyler Skaggs,LAA,AL,10,10,3,4,0,0,0,0,0,49.2,51,0,23,5,23,50,572140,10190,10,0,SP
Junichi Tazawa,MIA,AL,53,0,3,2,0,0,0,0,0,49.2,47,0,23,9,14,54,547749,4079,0,53,RP
Chad Kuhl,PIT,NL,15,14,5,4,0,0,0,0,0,70.2,73,0,33,7,20,53,641771,14975,14,0,SP
Taijuan Walker,ARI,AL,25,25,8,11,0,0,0,0,0,134.1,129,0,63,27,37,119,592836,11836,25,0,SP
Tyler Glasnow,PIT,NL,7,4,0,2,0,0,0,0,0,23.1,22,0,11,2,13,24,607192,14374,4,3,SP
Trevor Bauer,CLE,AL,35,28,12,8,0,0,0,0,0,190,179,0,90,20,70,168,545333,12703,28,7,SP
Cory Gearrin,SF,NL,56,0,3,2,0,0,0,0,0,48.1,42,0,23,4,14,45,518715,7947,0,56,RP
Albert Suarez,ARI,NL,22,12,3,5,0,0,0,0,0,84,84,0,40,11,26,54,544150,6175,12,10,SP
Mike Foltynewicz,ATL,NL,22,22,9,5,0,0,0,0,0,123.1,125,0,59,18,35,111,592314,10811,22,0,SP
Andrew Triggs,OAK,AL,24,6,1,1,0,0,0,0,0,56.1,56,0,27,5,13,55,592811,13533,6,18,SP
Tom Koehler,LAD,NL,33,33,9,13,0,0,0,0,0,176.2,176,0,85,22,83,147,543408,6570,33,0,SP
Collin McHugh,HOU,AL,33,33,13,10,0,0,0,0,0,184.2,206,0,89,25,54,177,543521,7531,33,0,SP
JC Ramirez,LAA,NL,27,0,3,4,0,0,0,0,0,78.2,77,0,38,12,22,59,500724,8302,0,27,RP
Luis Cessa,NYY,AL,17,9,4,4,0,0,0,0,0,70.1,64,0,34,16,14,46,570666,13345,9,8,RP
Juan Minaya,CWS,AL,11,0,1,0,0,0,0,0,0,10.1,10,0,5,0,5,6,573668,10341,0,11,RP
Marcus Stroman,TOR,AL,32,32,9,10,0,0,0,0,0,204,209,0,99,21,54,166,573186,13431,32,0,SP
Zack Greinke,ARI,NL,27,26,13,7,0,0,0,0,0,158.2,161,0,77,23,41,134,425844,1943,26,0,SP
Matt Andriese,TB,AL,29,19,8,8,0,0,0,0,0,127.2,131,0,62,17,25,109,542882,12022,19,10,SP
Chase Anderson,MIL,NL,31,30,9,11,0,0,0,0,0,151.2,155,0,74,28,53,120,502624,6895,30,1,SP
Martin Perez,TEX,AL,33,33,10,11,0,0,0,0,0,198.2,205,0,97,18,76,103,527048,6902,33,0,SP
Josh Tomlin,CLE,AL,30,29,13,9,0,0,0,0,0,174,187,0,85,36,20,118,458708,9388,29,1,SP
Arodys Vizcaino,ATL,NL,43,0,1,4,0,0,0,0,0,38.2,37,0,19,3,26,50,527055,5498,0,43,RP
Michael Feliz,PIT,AL,47,0,8,1,0,0,0,0,0,65,55,0,32,10,22,95,593140,11903,0,47,RP
Jesse Chavez,TEX,NL,23,0,2,2,0,0,0,0,0,67,71,0,33,12,18,63,445926,5448,0,23,SP
Randall Delgado,ARI,NL,79,0,5,2,0,0,0,0,0,75,77,0,37,8,36,68,517414,5985,0,79,SP
Mike Fiers,DET,AL,31,30,11,8,0,0,0,0,0,168.2,187,0,84,26,42,134,571666,7754,30,1,SP
Tayron Guerrero,MIA,NL,1,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,594027,11691,0,1,RP
Juan Nicasio,SEA,NL,52,12,10,7,0,0,0,0,0,118,117,0,59,15,45,138,504379,7731,12,40,SP
Yusmeiro Petit,OAK,NL,36,1,3,5,0,0,0,0,0,62,67,0,31,12,15,49,433589,4020,1,35,RP
James Hoyt,HOU,AL,22,0,1,1,0,0,0,0,0,22,16,0,11,5,9,28,624586,14605,0,22,RP
Brandon Maurer,KC,NL,71,0,0,5,0,0,0,0,0,69.2,65,0,35,7,23,72,543506,4878,0,71,RP
Matt Boyd,DET,AL,20,18,6,5,0,0,0,0,0,97.1,97,0,49,17,29,82,571510,15440,18,2,SP
Daniel Coulombe,OAK,AL,35,0,3,1,0,0,0,0,0,47.2,37,0,24,6,17,54,543056,13293,0,35,RP
Dallas Keuchel,HOU,AL,26,26,9,12,0,0,0,0,0,168,168,0,85,20,48,144,572971,9434,26,0,SP
Scott Kazmir,ATL,NL,27,26,10,6,0,0,0,0,0,136.1,133,0,69,21,52,134,431148,4897,26,0,SP
Gio Gonzalez,WSH,NL,32,32,11,11,0,0,0,0,0,177.1,179,0,90,19,59,171,461829,7448,32,0,SP
Buck Farmer,DET,AL,14,1,0,1,0,0,0,0,0,29.1,25,0,15,4,20,27,571656,14814,1,13,SP
Jon Gray,COL,NL,29,29,10,10,0,0,0,0,0,168,153,0,86,18,59,185,592351,14916,29,0,SP
Jimmy Nelson,MIL,NL,32,32,8,16,0,0,0,0,0,179.1,186,0,92,25,86,140,519076,10547,32,0,SP
Adam Wainwright,STL,NL,34,33,13,9,0,0,0,0,0,198.2,220,0,102,22,59,161,425794,2233,33,0,SP
Josh Fields,LAD,AL,15,0,1,0,0,0,0,0,0,35,43,0,18,4,11,42,451661,5070,0,15,RP
Doug Fister,TEX,AL,32,32,12,13,0,0,0,0,0,180.1,195,0,93,24,62,115,450729,9425,32,0,SP
Nick Goody,CLE,AL,27,0,0,0,0,0,0,0,0,29,30,0,15,7,12,34,580792,13685,0,27,RP
Jaime Garcia,TOR,NL,32,30,10,13,0,0,0,0,0,171.2,179,0,89,26,57,150,448802,8137,30,2,SP
Blake Parker,LAA,AL,16,0,1,0,0,0,0,0,0,17.1,17,0,9,1,9,15,453284,5224,0,16,RP
Corey Knebel,MIL,NL,35,0,1,4,0,0,0,0,0,32.2,32,0,17,3,16,38,608349,15010,0,35,RP
Adam Warren,NYY,NL,29,1,7,4,0,0,0,0,0,65.1,59,0,34,11,29,52,476589,9029,1,28,SP
Mike Leake,SEA,NL,34,30,9,12,0,0,0,0,0,176.2,203,0,92,20,30,125,502190,10130,30,0,SP
Francisco Liriano,DET,NL,23,29,8,13,0,0,0,0,0,163,157,0,85,26,85,168,434538,3201,21,0,SP
Josh Smoker,PIT,NL,20,0,3,0,0,0,0,0,0,15.1,16,0,8,4,4,25,519294,10285,0,20,RP
J.T. Chargois,LAD,AL,25,0,1,1,0,0,0,0,0,23,25,0,12,0,12,17,608638,13767,0,25,RP
Josh Osich,SF,NL,59,0,1,3,0,0,0,0,0,36.1,31,0,19,7,19,25,592612,11528,0,59,RP
Eduardo Rodriguez,BOS,AL,20,20,3,7,0,0,0,0,0,107,99,0,56,16,40,100,593958,13164,20,0,SP
Chad Green,NYY,AL,12,8,2,4,0,0,0,0,0,45.2,49,0,24,12,15,52,643338,15552,8,4,SP
Jake McGee,COL,NL,57,0,2,3,0,0,0,0,0,45.2,56,0,24,9,16,38,459429,7550,0,57,RP
Nathan Eovaldi,TB,AL,24,21,9,8,0,0,0,0,0,124.2,123,0,66,23,40,97,543135,9132,21,3,SP
Aaron Nola,PHI,NL,20,20,6,9,0,0,0,0,0,111,116,0,59,10,29,121,605400,16149,20,0,SP
Chad Bettis,COL,NL,32,32,14,8,0,0,0,0,0,186,204,0,99,22,59,138,518452,10587,32,0,SP
Brad Boxberger,ARI,AL,27,0,4,3,0,0,0,0,0,24.1,23,0,13,3,19,22,502202,10133,0,27,RP
Jhoulys Chacin,MIL,NL,5,22,6,8,0,0,0,0,0,144,153,0,77,14,55,119,468504,2608,5,0,SP
Michael Pineda,MIN,AL,32,32,6,12,0,0,0,0,0,175.2,184,0,94,27,53,207,501381,5372,32,0,SP
Colin Rea,SD,NL,1,19,5,5,0,0,0,0,0,102.2,102,0,55,12,44,80,607067,12317,1,0,SP
Matt Harvey,NYM,NL,17,17,4,10,0,0,0,0,0,92.2,111,0,50,8,25,76,518774,11713,17,0,SP
Steven Brault,PIT,NL,8,7,0,3,0,0,0,0,0,33.1,45,0,18,5,17,29,643230,15291,7,1,SP
Wily Peralta,KC,NL,23,23,7,11,0,0,0,0,0,127.2,152,0,69,19,43,93,503449,7738,23,0,SP
Jordan Zimmermann,DET,AL,19,18,9,7,0,0,0,0,0,105.1,118,0,57,14,26,66,519455,4505,18,1,SP
Drew Smyly,CHC,AL,30,30,7,12,0,0,0,0,0,175.1,174,0,95,32,49,167,592767,11760,30,0,SP
Jeff Hoffman,COL,NL,8,6,0,4,0,0,0,0,0,31.1,37,0,17,7,17,22,656546,17432,6,2,SP
Robbie Ray,ARI,NL,32,32,8,15,0,0,0,0,0,174.1,185,0,95,24,71,218,592662,11486,32,0,SP
Reynaldo Lopez,CWS,NL,11,6,5,3,0,0,0,0,0,44,47,0,24,4,22,42,625643,16400,6,5,SP
Tony Sipp,HOU,AL,60,0,1,2,0,0,0,0,0,43.2,52,0,24,12,18,40,448609,8280,0,60,RP
Brandon McCarthy,ATL,NL,10,9,2,3,0,0,0,0,0,40,29,0,22,2,26,44,435221,4662,9,1,SP
Wei-Yin Chen,MIA,NL,22,22,5,5,0,0,0,0,0,123.1,134,0,68,22,24,100,612672,13071,22,0,SP
Justin Nicolino,MIA,NL,18,13,3,6,0,0,0,0,0,79.1,96,0,44,8,20,37,592593,11754,13,5,SP
Matt Wisler,ATL,NL,29,26,7,13,0,0,0,0,0,156.2,159,0,87,26,49,115,605538,12804,26,1,SP
Archie Bradley,ARI,NL,26,26,8,9,0,0,0,0,0,141.2,154,0,79,16,67,143,605151,12918,26,0,SP
Aaron Loup,TOR,AL,21,0,0,0,0,0,0,0,0,14.1,15,0,8,2,4,15,571901,10343,0,21,RP
Koda Glover,WSH,NL,19,0,2,0,0,0,0,0,0,19.2,15,0,11,3,7,16,606983,17695,0,19,RP
Kyle Gibson,MIN,AL,25,25,6,11,0,0,0,0,0,147.1,175,0,83,20,55,104,502043,10123,25,0,SP
Michael Wacha,STL,NL,27,24,7,7,0,0,0,0,0,138,159,0,78,15,45,114,608379,14078,24,3,SP
Bud Norris,STL,NL,22,19,6,10,0,0,0,0,0,113,116,0,64,14,49,102,502032,9492,10,12,SP
Patrick Corbin,ARI,NL,38,24,5,13,0,0,0,0,0,155.2,177,0,89,24,66,131,571578,9323,24,12,SP
Nathan Karns,KC,AL,22,15,6,2,0,0,0,0,0,94.1,95,0,54,11,45,101,501992,12638,15,7,SP
A.J. Cole,WSH,NL,8,8,1,2,0,0,0,0,0,38.1,37,0,22,7,14,39,595918,11467,8,0,SP
Joe Kelly,BOS,AL,20,6,4,0,0,0,0,0,0,40,44,0,23,5,24,48,523260,9761,6,14,SP
Chasen Shreve,NYY,AL,37,0,2,1,0,0,0,0,0,33,29,0,19,8,13,33,592741,10855,0,37,RP
Scott Oberg,COL,NL,24,0,1,1,0,0,0,0,0,26,26,0,15,3,11,20,623184,13911,0,24,RP
Daniel Hudson,TB,NL,70,0,3,2,0,0,0,0,0,60.1,65,0,35,6,22,58,543339,7146,0,70,SP
German Marquez,COL,NL,6,3,1,1,0,0,0,0,0,20.2,28,0,12,2,6,15,608566,15038,3,3,SP
Kirby Yates,SD,AL,41,0,2,1,0,0,0,0,0,41.1,41,0,24,5,19,50,489446,9073,0,41,RP
Carlos Estevez,COL,NL,63,0,3,7,0,0,0,0,0,55,50,0,32,6,28,59,608032,14542,0,63,RP
Andrew Cashner,BAL,NL,12,27,5,11,0,0,0,0,0,132,142,0,77,19,60,112,488768,8782,11,1,SP
Mike Clevinger,CLE,AL,17,10,3,3,0,0,0,0,0,53,50,0,31,8,29,50,605182,12808,10,7,SP
Trevor May,MIN,AL,44,0,2,2,0,0,0,0,0,42.2,39,0,25,7,17,60,543507,6398,0,44,RP
Jonathan Holder,NYY,AL,8,0,0,0,0,0,0,0,0,8.1,8,0,5,1,4,5,656547,16588,0,8,RP
Yovani Gallardo,MIL,AL,24,23,6,8,0,0,0,0,0,118,126,0,71,16,61,85,451596,8173,23,0,SP
Anthony Swarzak,NYM,AL,26,0,1,2,0,0,0,0,0,31,28,0,19,10,7,31,461872,7466,0,26,RP
Chris Hatcher,OAK,NL,37,0,5,4,0,0,0,0,0,40.2,40,0,25,8,21,43,501822,3299,0,37,RP
Zach Eflin,PHI,NL,11,11,3,5,0,0,0,0,0,63.1,67,0,39,12,17,31,621107,13774,11,0,SP
Alex Meyer,LAA,AL,5,6,1,3,0,0,0,0,0,25.1,25,0,16,3,17,29,543542,12833,5,0,SP
Sonny Gray,NYY,AL,22,22,5,11,0,0,0,0,0,117,133,0,74,18,42,94,543243,12768,22,0,SP
Luke Weaver,STL,NL,9,8,1,4,0,0,0,0,0,36.1,46,0,23,7,12,45,596133,16918,8,1,SP
Jake Thompson,PHI,NL,10,10,3,6,0,0,0,0,0,53.2,53,0,34,10,28,32,622097,14371,10,0,SP
Luis Perdomo,SD,NL,36,20,9,10,0,0,0,0,0,146.2,187,0,93,23,46,105,606131,14682,20,15,SP
Mike Wright,BAL,AL,18,12,3,4,0,0,0,0,0,74.2,81,0,48,12,26,50,605541,12586,12,6,SP
Shane Greene,DET,AL,50,3,5,4,0,0,0,0,0,60.1,58,0,39,3,22,59,572888,10756,3,47,SP
Jordan Lyles,SD,NL,40,5,4,5,0,0,0,0,0,58.2,69,0,38,4,28,32,543475,7593,5,35,SP
Luis Severino,NYY,AL,22,11,3,8,0,0,0,0,0,71,78,0,46,11,25,66,622663,15890,11,11,SP
James Shields,CWS,AL,22,33,6,19,0,0,0,0,0,181.2,208,0,118,40,82,135,448306,7059,22,0,SP
Enny Romero,WSH,AL,52,0,2,0,0,0,0,0,0,45.2,42,0,30,7,28,50,544836,4001,0,52,RP
Odrisamer Despaigne,MIA,AL,16,0,0,2,0,0,0,0,0,30.1,36,0,20,3,16,17,628333,16017,0,16,RP
Phil Hughes,MIN,AL,12,11,1,7,0,0,0,0,0,59,76,0,39,11,13,34,461833,7450,11,1,SP
Andrew Heaney,LAA,AL,1,1,0,1,0,0,0,0,0,6,7,0,4,2,0,7,571760,15423,1,0,SP
Samuel Tuivailala,STL,NL,12,0,0,0,0,0,0,0,0,9,12,0,6,0,6,7,592815,13485,0,12,RP
Jesse Hahn,KC,AL,9,9,2,4,0,0,0,0,0,46.1,57,0,31,8,19,23,534910,13287,9,0,SP
Adam Morgan,PHI,NL,23,21,2,11,0,0,0,0,0,113.1,141,0,76,23,29,95,605388,12580,21,2,SP
Robert Stephenson,CIN,NL,8,8,2,3,0,0,0,0,0,37,41,0,25,9,19,31,596112,13594,8,0,SP
Keone Kela,TEX,AL,35,0,5,1,0,0,0,0,0,34,30,0,23,6,17,45,605309,14696,0,35,RP
Jose Urena,MIA,NL,29,12,4,9,0,0,0,0,0,83.2,91,0,57,11,29,58,570632,11589,12,16,SP
Miguel Castro,BAL,NL,19,0,0,0,0,0,0,0,0,14.2,18,0,10,3,5,12,612434,15684,0,19,RP
Shelby Miller,ARI,NL,21,20,3,12,0,0,0,0,0,101,127,0,69,14,42,70,571946,10197,20,0,SP
Noe Ramirez,LAA,AL,14,0,0,0,0,0,0,0,0,13,16,0,9,4,8,15,598287,12800,0,14,RP
Matt Albers,MIL,AL,58,1,2,6,0,0,0,0,0,51.1,67,0,36,10,19,30,458006,4300,1,57,RP
Dominic Leone,STL,NL,25,0,0,1,0,0,0,0,0,27,45,0,19,7,12,23,608678,13763,0,25,RP
Jose De Leon,TB,NL,4,4,2,0,0,0,0,0,0,17,19,0,12,5,7,15,592254,15463,4,0,SP
Gabriel Ynoa,BAL,NL,10,3,1,0,0,0,0,0,0,18.1,26,0,13,0,7,17,593679,12938,3,7,RP
Zack Godley,ARI,NL,27,9,5,4,0,0,0,0,0,74.2,86,0,53,13,25,60,643327,14862,9,18,SP
Tyler Duffey,MIN,AL,26,26,9,12,0,0,0,0,0,133,167,0,95,25,32,114,608648,13758,26,0,SP
Ben Heller,NYY,AL,10,0,1,0,0,0,0,0,0,7,11,0,5,3,4,6,621294,15100,0,10,RP
Luis Garcia,PHI,NL,17,0,1,1,0,0,0,0,0,15.1,21,0,11,2,8,14,472610,6984,0,17,RP
Kevin McCarthy,KC,AL,10,0,1,0,0,0,0,0,0,8.1,11,0,6,1,5,7,641838,15240,0,10,RP
Daniel Mengden,OAK,AL,14,14,2,9,0,0,0,0,0,72,83,0,52,9,33,71,596043,16980,14,0,SP
Homer Bailey,CIN,NL,6,6,2,3,0,0,0,0,0,23,35,0,17,2,7,27,456701,8362,6,0,SP
Cody Anderson,CLE,AL,19,9,2,5,0,0,0,0,0,60.2,85,0,45,13,13,54,594736,12799,9,10,SP
Lucas Giolito,CWS,NL,6,4,0,1,0,0,0,0,0,21.1,26,0,16,7,12,11,608337,15474,4,2,SP
Tyler Olson,CLE,AL,1,0,0,0,0,0,0,0,0,2.2,3,0,2,0,2,0,621397,14741,0,1,RP
Andrew Chafin,ARI,NL,32,0,0,1,0,0,0,0,0,22.2,22,0,17,1,11,28,605177,12988,0,32,RP
Zac Curtis,PHI,NL,21,0,0,1,0,0,0,0,0,13.1,13,0,10,2,13,10,657205,16684,0,21,RP
T.J. McFarland,ARI,AL,16,0,2,2,0,0,0,0,0,24.2,33,0,19,3,10,7,519008,3237,0,16,RP
Austin Brice,CIN,NL,15,0,0,1,0,0,0,0,0,14,9,0,11,2,5,14,592169,17237,0,15,RP
Drew VerHagen,DET,AL,19,0,1,0,0,0,0,0,0,19,28,0,15,3,7,10,572403,13424,0,19,RP
Eddie Butler,CHC,NL,17,9,2,5,0,0,0,0,0,64,87,0,51,13,21,47,572750,13453,9,8,SP
Raul Alcantara,OAK,AL,5,5,1,3,0,0,0,0,0,22.1,31,0,18,9,4,14,593417,12790,5,0,SP
Cody Reed,CIN,NL,10,10,0,7,0,0,0,0,0,47.2,67,0,39,12,19,43,642003,15232,10,0,SP
Warwick Saupold,DET,AL,6,0,1,1,0,0,0,0,0,9.2,17,0,8,0,3,10,599683,13211,0,6,RP
Aaron Blair,ATL,NL,15,15,2,7,0,0,0,0,0,70,82,0,59,14,34,46,594760,14934,15,0,SP
Johnny Barbato,DET,AL,13,0,1,2,0,0,0,0,0,13,13,0,11,2,5,15,592127,11440,0,13,RP
Trevor Williams,PIT,NL,7,1,1,1,0,0,0,0,0,12.2,19,0,11,4,5,11,592866,16977,1,6,RP
Jose Berrios,MIN,AL,14,14,3,7,0,0,0,0,0,58.1,74,0,52,12,35,49,621244,14168,14,0,SP
Rafael Montero,NYM,NL,9,3,0,1,0,0,0,0,0,19,23,0,17,4,16,20,606160,12760,3,6,RP
Carson Fulmer,CWS,AL,8,0,0,2,0,0,0,0,0,11.2,12,0,11,2,7,10,608334,18311,0,8,RP
Wandy Peralta,CIN,NL,10,0,0,0,0,0,0,0,0,7.1,11,0,7,1,7,5,593974,14295,0,10,RP
Tyler White,HOU,AL,86,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,643603,15564,64,-63,1B
Tim Lincecum,TEX,AL,9,9,2,6,0,0,0,0,0,38.1,68,0,39,11,23,32,453311,5705,9,0,SP
Daniel Stumpf,DET,NL,7,0,0,0,0,0,0,0,0,5,9,0,6,1,2,2,621385,13780,0,7,RP
Hyun-Jin Ryu,LAD,NL,1,1,0,1,0,0,0,0,0,4.2,8,0,6,1,2,4,547943,14444,1,0,SP
Matt Dermody,TOR,AL,5,0,0,0,0,0,0,0,0,3,6,0,4,1,0,5,571616,14844,0,5,RP
Sam Freeman,ATL,NL,7,0,0,0,0,0,0,0,0,7.2,13,0,11,2,9,8,518693,6832,0,7,RP
Roenis Elias,BOS,AL,3,1,0,1,0,0,0,0,0,7.2,15,0,11,2,5,3,606273,12673,1,2,SP
Parker Bridwell,LAA,AL,2,0,0,0,0,0,0,0,0,3.1,5,0,5,2,1,3,592170,11502,0,2,RP
James Pazos,SEA,AL,7,0,1,0,0,0,0,0,0,3.1,7,0,5,2,1,3,572021,13323,0,7,RP
Brady Rodgers,HOU,AL,5,1,0,1,0,0,0,0,0,8.1,15,0,14,0,7,3,572086,13393,1,4,RP
Mike Mayers,STL,NL,4,1,1,1,0,0,0,0,0,5.1,16,0,16,3,3,2,594577,15451,1,3,SP
