mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
20599,Yohan Flande,COL,NL,2,0,0,0,0,0,0,0,0,3.20,8,6,5,0,3,0,0,2,RP
20604,Michael Kirkman,SD|MIL,,2,0,0,0,0,0,0,0,0,2.10,7,5,5,0,1,1,0,2,RP
20605,Jeremy Hellickson,PHI,NL,32,32,12,10,0,0,0,0,0,189.00,173,86,78,24,45,154,32,0,SP
20615,Jeanmar Gomez,PHI,NL,70,0,3,5,37,0,0,0,0,68.20,78,38,37,6,22,47,0,70,RP
20619,Blake Parker,SEA|NYY,,17,0,1,0,1,0,0,0,0,17.10,17,9,9,1,9,15,0,17,RP
20624,Logan Ondrusek,BAL,AL,7,0,0,0,0,0,0,0,0,6.10,9,7,7,1,3,4,0,7,RP
20625,Travis Wood,CHC,NL,77,0,4,0,0,0,0,0,0,61.00,45,24,20,8,24,47,0,77,RP
20626,Juan Nicasio,PIT,NL,52,12,10,7,0,0,0,0,0,118.00,117,64,58,15,45,138,12,40,SP|RP
20631,Bryan Morris,MIA,NL,24,0,0,0,1,0,0,0,0,17.20,15,7,6,4,10,13,0,24,RP
20636,J.C. Ramirez,CIN|LAA,,70,0,3,4,2,0,0,0,0,78.20,77,41,38,12,22,59,0,70,RP
20643,Steve Johnson,SEA,AL,16,0,1,0,0,0,0,0,0,16.20,13,8,8,3,11,17,0,16,RP
20660,Aroldis Chapman,NYY|CHC,,59,0,4,1,36,0,0,0,0,58.00,32,12,10,2,18,90,0,59,RP
20667,Frank Herrmann,PHI,NL,14,0,1,2,0,0,0,0,0,15.00,20,16,14,7,5,14,0,14,RP
20673,Josh Phegley,OAK,AL,1,0,0,0,0,0,0,0,0,0.20,0,0,0,0,0,1,0,1,RP
20677,Tanner Scheppers,TEX,AL,10,0,1,1,1,0,0,0,0,8.20,6,4,4,0,3,5,0,10,RP
20678,Danny Duffy,KC,AL,42,26,12,3,0,0,0,0,0,179.20,163,71,70,27,42,188,26,16,RP|SP
20683,Mike Leake,STL,NL,30,30,9,12,0,0,0,0,0,176.20,203,101,92,20,30,125,30,0,SP
20691,Drew Storen,TOR|SEA,,57,0,4,3,3,0,0,0,0,51.20,56,30,30,7,13,48,0,57,RP
20692,Danny Farquhar,TB,AL,35,0,1,0,0,0,0,0,0,35.10,33,14,12,8,15,46,0,35,RP
20707,Bryan Shaw,CLE,AL,75,0,2,5,1,0,0,0,0,66.20,56,26,24,8,28,69,0,75,RP
20708,Tommy Layne,BOS|NYY,,63,0,2,1,1,0,0,0,0,44.20,37,18,18,3,21,38,0,63,RP
20711,Alexi Amarista,SD,NL,1,0,0,0,0,0,0,0,0,0.10,0,0,0,0,0,0,0,1,RP
20713,Tyler Chatwood,COL,NL,27,27,12,9,0,0,0,0,0,158.00,147,75,68,15,70,117,27,0,SP
20715,Will Smith,MIL|SF,,53,0,2,4,0,0,0,0,0,40.10,31,19,15,3,18,48,0,53,RP
20720,Casey Kelly,ATL,NL,10,1,0,3,0,0,0,0,0,21.20,30,14,14,1,7,7,1,9,SP|RP
20722,Dan Jennings,CHW,AL,64,0,4,3,1,0,0,0,0,60.20,57,18,14,1,28,46,0,64,RP
20729,Zach McAllister,CLE,AL,53,2,3,2,0,0,0,0,0,52.10,53,21,20,6,23,54,2,51,RP|SP
20734,Matt Reynolds,SF,NL,8,0,0,1,0,0,0,0,0,6.00,7,5,5,0,5,3,0,8,RP
20736,Christian Friedrich,SD,NL,24,23,5,12,0,0,0,0,0,129.10,131,74,69,13,52,100,23,1,RP|SP
20745,Craig Kimbrel,BOS,AL,57,0,2,6,31,0,0,0,0,53.00,28,22,20,4,30,83,0,57,RP
20752,Cory Luebke,PIT,NL,9,0,0,1,0,0,0,0,0,8.20,15,9,9,2,11,9,0,9,RP
20765,Nick Goody,NYY,AL,27,0,0,0,0,0,0,0,0,29.00,30,15,14,7,12,34,0,27,RP
20793,Robby Scott,BOS,AL,7,0,1,0,0,0,0,0,0,6.00,6,0,0,0,2,5,0,7,RP
20806,Sean Gilmartin,NYM,NL,14,1,0,1,0,0,0,0,0,17.20,21,14,14,4,7,11,1,13,RP|SP
20814,Erasmo Ramirez,TB,AL,64,1,7,11,2,0,0,0,0,90.20,90,39,38,14,26,63,1,63,SP|RP
20828,Michael Pineda,NYY,AL,32,32,6,12,0,0,0,0,0,175.20,184,98,94,27,53,207,32,0,SP
20833,Ryan Goins,TOR,AL,1,0,0,0,0,0,0,0,0,1.00,2,0,0,0,1,0,0,1,RP
20845,Cory Gearrin,SF,NL,56,0,3,2,3,0,0,0,0,48.10,42,24,23,4,14,45,0,56,RP
20851,Wade Miley,SEA|BAL,,30,30,9,13,0,0,0,0,0,166.00,187,100,99,25,49,137,30,0,SP
20883,Shelby Miller,ARI,NL,20,20,3,12,0,0,0,0,0,101.00,127,72,69,14,42,70,20,0,SP
20911,Ryan Flaherty,BAL,AL,1,0,0,0,0,0,0,0,0,1.00,3,2,2,1,0,0,0,1,RP
20917,J.B. Shuck,CHW,AL,1,0,0,0,0,0,0,0,0,1.00,1,1,1,0,0,0,0,1,RP
20923,Hector Santiago,LAA|MIN,,33,33,13,10,0,0,0,0,0,182.00,169,100,95,33,79,144,33,0,SP
20938,Chris Withrow,ATL,NL,46,0,3,0,0,0,0,0,0,37.20,29,16,15,5,17,28,0,46,RP
20941,Evan Scribner,SEA,AL,12,0,0,0,0,0,0,0,0,14.00,5,0,0,0,2,15,0,12,RP
20950,Mike Fiers,HOU,AL,31,30,11,8,0,0,0,0,0,168.20,187,89,84,26,42,134,30,1,SP|RP
20965,Jake Odorizzi,TB,AL,33,33,10,6,0,0,0,0,0,187.20,170,80,77,29,54,166,33,0,SP
20982,Blaine Hardy,DET,AL,21,0,1,0,0,0,0,0,0,25.20,25,11,10,2,12,20,0,21,RP
21039,Garrett Richards,LAA,AL,6,6,1,3,0,0,0,0,0,34.20,31,16,9,2,15,34,6,0,SP
21109,Pat Venditte,TOR|SEA,,15,0,0,0,0,0,0,0,0,22.00,24,18,14,5,11,19,0,15,RP
21127,Josh Tomlin,CLE,AL,30,29,13,9,0,0,0,0,0,174.00,187,97,85,36,20,118,29,1,SP|RP
21129,Ryan Buchter,SD,NL,67,0,3,0,1,0,0,0,0,63.00,34,20,20,4,31,78,0,67,RP
21139,Eddie Gamboa,TB,AL,7,0,0,2,0,0,0,0,0,13.10,9,3,2,1,8,11,0,7,RP
21149,Richard Bleier,NYY,AL,23,0,0,0,0,0,0,0,0,23.00,20,6,5,0,4,13,0,23,RP
21154,Rafael Martin,WAS,NL,8,0,0,0,0,0,0,0,0,3.20,0,1,1,0,1,5,0,8,RP
21169,Jose Alvarez,LAA,AL,64,0,1,3,0,0,0,0,0,57.10,71,29,22,4,15,51,0,64,RP
21172,Arquimedes Caminero,PIT|SEA,,57,0,2,3,1,0,0,0,0,60.20,67,31,24,7,33,50,0,57,RP
21175,A.J. Ramos,MIA,NL,67,0,1,4,40,0,0,0,0,64.00,52,21,20,1,35,73,0,67,RP
21187,Jhan Marinez,TB|MIL,,46,0,0,1,0,0,0,0,0,62.10,62,25,22,4,21,50,0,46,RP
21188,Vance Worley,BAL,AL,35,4,2,2,1,0,0,0,0,86.20,84,37,34,11,35,56,4,31,SP|RP
21190,Chris Sale,CHW,AL,32,32,17,10,0,0,0,0,0,226.20,190,88,84,27,45,233,32,0,SP
21191,Jeremy Jeffress,MIL|TEX,,59,0,3,2,27,0,0,0,0,58.00,55,17,15,2,18,42,0,59,RP
21193,Steve Cishek,SEA,AL,62,0,4,6,25,0,0,0,0,64.00,44,21,20,8,21,76,0,62,RP
21200,Wily Peralta,MIL,NL,23,23,7,11,0,0,0,0,0,127.20,152,73,69,19,43,93,23,0,SP
21209,Josh Collmenter,ARI|ATL,,18,3,3,0,0,0,0,0,0,41.10,36,17,17,7,16,33,3,15,RP|SP
21211,Zach Britton,BAL,AL,69,0,2,1,47,0,0,0,0,67.00,38,7,4,1,18,74,0,69,RP
21217,Nate Jones,CHW,AL,71,0,5,3,3,0,0,0,0,70.20,48,20,18,7,15,80,0,71,RP
21218,Corey Kluber,CLE,AL,32,32,18,9,0,0,0,0,0,215.00,170,82,75,22,57,227,32,0,SP
21225,Dellin Betances,NYY,AL,73,0,3,6,12,0,0,0,0,73.00,54,31,25,5,28,126,0,73,RP
21226,Jeff Locke,PIT,NL,30,19,9,8,0,0,0,0,0,127.10,151,81,77,17,44,73,19,11,SP|RP
21228,Tony Watson,PIT,NL,70,0,2,5,15,0,0,0,0,67.20,52,26,23,10,20,58,0,70,RP
21254,Alex Cobb,TB,AL,5,5,1,2,0,0,0,0,0,22.00,32,22,21,5,7,16,5,0,SP
21255,Albert Suarez,SF,NL,22,12,3,5,0,0,0,0,0,84.00,84,42,40,11,26,54,12,10,RP|SP
21267,Joe Kelly,BOS,AL,20,6,4,0,0,0,0,0,0,40.00,44,23,23,5,24,48,6,14,SP|RP
21270,Louis Coleman,LAD,NL,61,0,2,1,0,0,0,0,0,48.00,45,27,25,5,24,45,0,61,RP
21273,John Lamb,CIN,NL,14,14,1,7,0,0,0,0,0,70.00,84,54,50,14,31,58,14,0,SP
21274,Mike Montgomery,SEA|CHC,,49,7,4,5,0,0,0,0,0,100.00,79,33,28,8,38,92,7,42,RP|SP
21278,Kyle Gibson,MIN,AL,25,25,6,11,0,0,0,0,0,147.10,175,89,83,20,55,104,25,0,SP
21281,Drew Pomeranz,SD|BOS,,31,30,11,12,0,0,0,0,0,170.20,137,65,63,22,65,186,30,1,SP|RP
21286,Bryan Holaday,TEX,AL,1,0,0,0,0,0,0,0,0,1.10,0,0,0,0,0,0,0,1,RP
21296,Brad Hand,SD,NL,82,0,4,4,1,0,0,0,0,89.10,63,32,28,8,36,111,0,82,RP
21298,Tom Koehler,MIA,NL,33,33,9,13,0,0,0,0,0,176.20,176,93,85,22,83,147,33,0,SP
21301,Justin Wilson,DET,AL,66,0,4,5,1,0,0,0,0,58.20,61,29,27,6,17,65,0,66,RP
21305,Scott Carroll,CHW,AL,3,0,0,0,0,0,0,0,0,2.10,2,3,3,0,1,2,0,3,RP
21315,Mike Broadway,SF,NL,4,0,0,0,0,0,0,0,0,5.10,9,7,7,2,1,4,0,4,RP
21316,Brett Oberholtzer,PHI|LAA,,37,2,3,3,1,0,0,0,0,70.10,85,47,46,18,29,54,2,35,RP|SP
21317,Julio Teheran,ATL,NL,30,30,7,10,0,0,0,0,0,188.00,157,70,67,22,41,167,30,0,SP
21318,Arodys Vizcaino,ATL,NL,43,0,1,4,10,0,0,0,0,38.20,37,25,19,3,26,50,0,43,RP
21319,Christian Bethancourt,SD,NL,2,0,0,0,0,0,0,0,0,1.20,1,0,0,0,3,1,0,2,RP
21320,Jordan Lyles,COL,NL,40,5,4,5,1,0,0,0,0,58.20,69,46,38,4,28,32,5,35,SP|RP
21324,Rubby De La Rosa,ARI,NL,13,10,4,5,0,0,0,0,0,50.20,43,26,24,8,20,54,10,3,RP|SP
21325,Alex Wilson,DET,AL,62,0,4,0,0,0,0,0,0,73.00,68,26,24,5,21,49,0,62,RP
21332,David Phelps,MIA,NL,64,5,7,6,4,0,0,0,0,86.20,61,23,22,6,38,114,5,59,RP|SP
21333,Adam Warren,CHC|NYY,,58,1,7,4,0,0,0,0,0,65.10,59,37,34,11,29,52,1,57,RP|SP
21436,Nathan Eovaldi,NYY,AL,24,21,9,8,0,0,0,0,0,124.20,123,66,66,23,40,97,21,3,SP|RP
21460,Neil Ramirez,CHC|MIL|MIN,,18,0,0,0,0,0,0,0,0,24.00,22,16,16,8,18,24,0,18,RP
21475,Jared Hoying,TEX,AL,1,0,0,0,0,0,0,0,0,1.00,1,1,1,1,0,0,0,1,RP
21529,Patrick Corbin,ARI,NL,36,24,5,13,1,0,0,0,0,155.20,177,109,89,24,66,131,24,12,SP|RP
21552,Buddy Baumann,SD,NL,11,0,1,0,0,0,0,0,0,9.20,7,4,4,0,4,10,0,11,RP
21578,Tyler Skaggs,LAA,AL,10,10,3,4,0,0,0,0,0,49.20,51,23,23,5,23,50,10,0,SP
21582,Steve Geltz,TB,AL,27,0,0,2,0,0,0,0,0,26.20,24,17,17,11,9,23,0,27,RP
21593,Donn Roach,SEA,AL,4,0,2,0,0,0,0,0,0,5.10,7,5,5,1,2,2,0,4,RP
21603,Blake Smith,CHW,AL,5,0,0,0,0,0,0,0,0,4.10,7,3,3,1,0,1,0,5,RP
21627,Drew Hutchison,TOR|PIT,,9,3,1,0,0,0,0,0,0,24.00,28,14,14,6,7,22,3,6,RP|SP
21632,Luis Avilan,LAD,NL,27,0,3,0,0,0,0,0,0,19.20,12,8,7,0,10,28,0,27,RP
21659,Addison Reed,NYM,NL,80,0,4,2,1,0,0,0,0,77.20,60,18,17,4,13,91,0,80,RP
21660,Brad Boxberger,TB,AL,27,0,4,3,0,0,0,0,0,24.10,23,13,13,3,19,22,0,27,RP
21709,Keith Hessler,ARI|SD,,17,0,1,0,0,0,0,0,0,21.20,24,10,10,2,13,11,0,17,RP
21724,Jared Hughes,PIT,NL,67,0,1,1,1,0,0,0,0,59.10,62,24,19,6,22,34,0,67,RP
21739,Jake Petricka,CHW,AL,9,0,0,0,0,0,0,0,0,8.00,8,5,4,1,8,7,0,9,RP
21744,Martin Perez,TEX,AL,33,33,10,11,0,0,0,0,0,198.20,205,110,97,18,76,103,33,0,SP
21758,Trevor Bauer,CLE,AL,35,28,12,8,0,0,0,0,0,190.00,179,96,90,20,70,168,28,7,RP|SP
21760,Eric Surkamp,OAK,AL,9,9,0,5,0,0,0,0,0,38.20,55,32,30,8,21,22,9,0,SP
21764,Brad Peacock,HOU,AL,10,5,0,1,0,0,0,0,0,31.20,21,15,13,6,14,28,5,5,RP|SP
21765,Xavier Cedeno,TB,AL,54,0,3,4,0,0,0,0,0,41.10,36,17,17,2,13,43,0,54,RP
21766,Matt Moore,TB|SF,,33,33,13,12,0,0,0,0,0,198.10,184,93,90,25,72,178,33,0,SP
21767,Kelvin Herrera,KC,AL,72,0,2,6,12,0,0,0,0,72.00,57,23,22,6,12,86,0,72,RP
21768,J.J. Hoover,CIN,NL,18,0,1,2,1,0,0,0,0,18.20,29,29,28,9,12,15,0,18,RP
21770,Jake Diekman,TEX,AL,66,0,4,2,4,0,0,0,0,53.00,36,22,20,4,26,59,0,66,RP
21773,Paul Clemens,MIA|SD,,18,14,4,5,0,0,0,0,0,71.10,72,39,32,14,31,53,14,4,SP|RP
21775,Danny Salazar,CLE,AL,25,25,11,6,0,0,0,0,0,137.10,121,61,59,16,63,161,25,0,SP
21787,Oliver Drake,BAL,AL,14,0,1,0,0,0,0,0,0,18.00,11,11,8,2,7,21,0,14,RP
21791,Alex Colome,TB,AL,57,0,2,4,37,0,0,0,0,56.20,43,12,12,6,15,71,0,57,RP
21792,Dylan Bundy,BAL,AL,36,14,10,6,0,0,0,0,0,109.20,109,52,49,18,42,104,14,22,RP|SP
21793,Jose Quintana,CHW,AL,32,32,13,12,0,0,0,0,0,208.00,192,76,74,22,50,181,32,0,SP
21796,Ariel Pena,MIL,NL,1,0,0,0,0,0,0,0,0,1.20,5,5,5,3,2,0,0,1,RP
21799,Matt Purke,CHW,AL,12,0,0,1,0,0,0,0,0,18.00,20,12,11,0,12,15,0,12,RP
21802,Jeurys Familia,NYM,NL,78,0,3,4,51,0,0,0,0,77.20,63,25,22,1,31,84,0,78,RP
21808,Wei-Yin Chen,MIA,NL,22,22,5,5,0,0,0,0,0,123.10,134,69,68,22,24,100,22,0,SP
21809,Vicente Campos,ARI,NL,1,0,0,0,0,0,0,0,0,5.20,4,3,2,2,2,4,0,1,RP
21816,Chris Rusin,COL,NL,29,7,3,5,0,0,0,0,0,84.10,82,36,35,5,23,69,7,22,SP|RP
21821,Chad Bettis,COL,NL,32,32,14,8,0,0,0,0,0,186.00,204,107,99,22,59,138,32,0,SP
21824,Rob Scahill,PIT|MIL,,31,0,0,0,0,0,0,0,0,34.20,34,14,13,2,9,27,0,31,RP
21826,Ryan Tepera,TOR,AL,20,0,0,1,0,0,0,0,0,18.10,17,8,4,1,8,18,0,20,RP
21828,Austin Adams,CLE,AL,19,0,0,0,0,0,0,0,0,18.10,27,22,19,5,7,17,0,19,RP
21829,Tyler Sturdevant,TB,AL,16,0,0,1,0,0,0,0,0,18.10,18,8,8,1,6,14,0,16,RP
21832,Drew Smyly,TB,AL,30,30,7,12,0,0,0,0,0,175.10,174,103,95,32,49,167,30,0,SP
21834,Sonny Gray,OAK,AL,22,22,5,11,0,0,0,0,0,117.00,133,80,74,18,42,94,22,0,SP
21838,Taijuan Walker,SEA,AL,25,25,8,11,0,0,0,0,0,134.10,129,75,63,27,37,119,25,0,SP
21840,Robbie Ross Jr.,BOS,AL,54,0,3,2,0,0,0,0,0,55.10,47,21,20,2,23,56,0,54,RP
21843,Matt Harvey,NYM,NL,17,17,4,10,0,0,0,0,0,92.20,111,55,50,8,25,76,17,0,SP
21846,Jed Bradley,ATL,NL,6,0,1,1,0,0,0,0,0,7.00,7,4,4,0,6,4,0,6,RP
21847,Taylor Jungmann,MIL,NL,8,6,0,5,0,0,0,0,0,26.20,30,24,23,4,17,18,6,2,RP|SP
21849,Tyler Thornburg,MIL,NL,67,0,8,5,13,0,0,0,0,67.00,38,19,14,6,25,90,0,67,RP
21850,Gerrit Cole,PIT,NL,21,21,7,10,0,0,0,0,0,116.00,131,57,50,7,36,98,21,0,SP
21853,Tyrell Jenkins,ATL,NL,14,8,2,4,0,0,0,0,0,52.00,55,35,34,11,33,26,8,6,RP|SP
21854,Trevor Rosenthal,STL,NL,45,0,2,4,14,0,0,0,0,40.10,48,22,20,3,29,56,0,45,RP
21855,Kevin Siegrist,STL,NL,67,0,6,3,3,0,0,0,0,61.20,42,20,19,10,26,66,0,67,RP
21859,Evan Marshall,ARI,NL,15,0,0,1,0,0,0,0,0,15.10,28,18,15,2,8,9,0,15,RP
21861,Robbie Erlin,SD,NL,3,2,1,2,0,0,0,0,0,15.20,12,7,7,3,3,13,2,1,RP|SP
21863,Joe Wieland,SEA,AL,1,1,0,1,0,0,0,0,0,5.00,9,6,6,1,0,3,1,0,SP
21865,Heath Hembree,BOS,AL,38,0,4,1,0,0,0,0,0,51.00,51,23,15,6,17,47,0,38,RP
21875,Chase Whitley,TB,AL,5,1,0,0,0,0,0,0,0,14.10,13,7,4,2,3,15,1,4,RP|SP
21878,Matt Shoemaker,LAA,AL,27,27,9,13,0,0,0,0,0,160.00,166,71,69,18,30,143,27,0,SP
21970,Tyler Ladendorf,OAK,AL,1,0,0,0,0,0,0,0,0,1.00,1,0,0,0,1,0,0,1,RP
21992,Cody Allen,CLE,AL,67,0,3,5,32,0,0,0,0,68.00,41,23,19,8,27,87,0,67,RP
21996,Tony Zych,SEA,AL,12,0,1,0,0,0,0,0,0,13.20,10,6,5,0,10,21,0,12,RP
21999,Blake Treinen,WAS,NL,73,0,4,1,1,0,0,0,0,67.00,51,19,17,5,31,63,0,73,RP
22016,A.J. Schugel,PIT,NL,36,0,2,2,1,0,0,0,0,52.00,41,22,21,4,13,46,0,36,RP
22067,Josh Edgin,NYM,NL,16,0,1,0,0,0,0,0,0,10.10,10,6,6,1,6,11,0,16,RP
22082,James Paxton,SEA,AL,20,20,6,7,0,0,0,0,0,121.00,134,62,51,9,24,117,20,0,SP
22099,Bruce Rondon,DET,AL,37,0,5,2,0,0,0,0,0,36.10,23,12,12,5,12,45,0,37,RP
22154,Shawn Tolleson,TEX,AL,37,0,2,2,11,0,0,0,0,36.10,53,32,31,8,10,29,0,37,RP
22166,Mychal Givens,BAL,AL,66,0,8,2,0,0,0,0,0,74.20,59,28,26,6,36,96,0,66,RP
22176,Branden Pinder,NYY,AL,1,0,0,0,0,0,0,0,0,1.00,3,2,2,0,1,1,0,1,RP
22177,Kevin Chapman,HOU,AL,9,0,0,0,0,0,0,0,0,8.00,15,8,8,0,4,6,0,9,RP
22235,Jarred Cosart,MIA|SD,,13,13,0,4,0,0,0,0,0,57.00,61,41,38,4,39,38,13,0,SP
22248,Hector Neris,PHI,NL,79,0,4,4,2,0,0,0,0,80.10,59,26,23,9,30,102,0,79,RP
22265,Aaron Loup,TOR,AL,21,0,0,0,0,0,0,0,0,14.10,15,8,8,2,4,15,0,21,RP
22280,Michael Mariot,PHI,NL,25,0,1,0,2,0,0,0,0,21.20,18,14,12,5,14,23,0,25,RP
22307,Colton Murray,PHI,NL,24,0,1,1,0,0,0,0,0,31.20,34,22,22,6,13,31,0,24,RP
22328,Bo Schultz,TOR,AL,16,0,0,1,0,0,0,0,0,16.10,17,10,10,3,3,10,0,16,RP
22339,Sam Dyson,TEX,AL,73,0,3,2,38,0,0,0,0,70.10,63,19,19,5,23,55,0,73,RP
22380,Danny Barnes,TOR,AL,12,0,0,0,0,0,0,0,0,13.20,14,6,6,0,5,14,0,12,RP
22381,Dustin Antolin,TOR,AL,1,0,0,0,0,0,0,0,0,2.00,4,3,3,1,1,1,0,1,RP
22389,Drew Hayes,CIN,NL,6,0,0,0,0,0,0,0,0,9.20,15,10,9,3,6,8,0,6,RP
22393,Chris Devenski,HOU,AL,48,5,4,4,1,0,0,0,0,108.10,79,26,26,4,20,104,5,43,RP|SP
22405,Tyler Lyons,STL,NL,30,0,2,0,0,0,0,0,0,48.00,35,18,18,9,14,46,0,30,RP
22410,Carlos E. Martinez,STL,NL,31,31,16,9,0,0,0,0,0,195.10,169,68,66,15,70,174,31,0,SP
22426,Jorge Rondon,PIT,NL,2,0,0,0,0,0,0,0,0,3.20,9,7,7,1,1,4,0,2,RP
22461,David Hale,COL,NL,2,0,0,0,0,0,0,0,0,2.00,4,3,3,1,2,1,0,2,RP
22462,J.R. Graham,MIN,AL,1,0,0,0,0,0,0,0,0,1.20,3,2,2,0,1,2,0,1,RP
22507,Kyle Hendricks,CHC,NL,31,30,16,8,0,0,0,0,0,190.00,142,53,45,15,44,170,30,1,RP|SP
22516,Matt Andriese,TB,AL,29,19,8,8,1,0,0,0,0,127.20,131,64,62,17,25,109,19,10,SP|RP
22524,Dallas Keuchel,HOU,AL,26,26,9,12,0,0,0,0,0,168.00,168,88,85,20,48,144,26,0,SP
22525,A.J. Griffin,TEX,AL,23,23,7,4,0,0,0,0,0,119.00,116,68,67,28,46,107,23,0,SP
22529,Dan Straily,CIN,NL,34,31,14,8,0,0,0,0,0,191.10,154,80,80,31,73,162,31,3,RP|SP
22532,Will Harris,HOU,AL,66,0,1,2,12,0,0,0,0,64.00,52,17,16,3,15,69,0,66,RP
22538,Collin McHugh,HOU,AL,33,33,13,10,0,0,0,0,0,184.20,206,92,89,25,54,177,33,0,SP
22541,Tony Cingrani,CIN,NL,65,0,2,5,17,0,0,0,0,63.00,54,30,29,5,37,49,0,65,RP
22546,Trevor May,MIN,AL,44,0,2,2,0,0,0,0,0,42.20,39,26,25,7,17,60,0,44,RP
22547,Jose A. Ramirez,ATL,NL,33,0,2,2,0,0,0,0,0,32.20,26,16,13,2,18,33,0,33,RP
22551,Felipe Rivero,WAS|PIT,,75,0,1,6,1,0,0,0,0,77.00,66,39,35,7,33,92,0,75,RP
22552,Enny Romero,TB,AL,52,0,2,0,1,0,0,0,0,45.20,42,31,30,7,28,50,0,52,RP
22555,Justin Marks,TB,AL,4,0,0,0,0,0,0,0,0,9.00,7,1,1,1,9,6,0,4,RP
22557,T.J. House,CLE,AL,4,0,0,0,0,0,0,0,0,2.20,6,1,0,0,0,2,0,4,RP
22559,Michael Tonkin,MIN,AL,65,0,3,2,0,0,0,0,0,71.20,80,46,40,13,24,80,0,65,RP
22562,Michael Ynoa,CHW,AL,23,0,1,0,0,0,0,0,0,30.00,20,11,10,0,17,30,0,23,RP
22565,Brandon Maurer,SD,NL,71,0,0,5,13,0,0,0,0,69.20,65,37,35,7,23,72,0,71,RP
22568,Cory Rasmus,LAA,AL,19,1,0,2,0,0,0,0,0,24.20,25,16,16,4,16,17,1,18,RP|SP
22570,Gonzalez Germen,COL,NL,40,0,2,1,1,0,0,0,0,40.20,41,25,24,5,25,32,0,40,RP
22571,Hansel Robles,NYM,NL,68,0,6,4,1,0,0,0,0,77.20,69,32,30,7,36,85,0,68,RP
22572,Nathan Karns,SEA,AL,22,15,6,2,1,0,0,0,0,94.10,95,55,54,11,45,101,15,7,SP|RP
22576,Curtis Partch,PIT,NL,2,0,0,0,0,0,0,0,0,0.20,2,3,3,0,2,0,0,2,RP
22577,Josh Ravin,LAD,NL,10,0,0,0,0,0,0,0,0,9.20,2,1,1,1,4,13,0,10,RP
22581,Hunter Strickland,SF,NL,72,0,3,3,3,0,0,0,0,61.00,50,21,21,4,19,57,0,72,RP
22582,Michael Blazek,MIL,NL,41,0,3,1,0,0,0,0,0,41.10,52,31,25,7,27,36,0,41,RP
22584,Chase Anderson,MIL,NL,31,30,9,11,0,0,0,0,0,151.20,155,83,74,28,53,120,30,1,SP|RP
22587,Matt Magill,CIN,NL,5,0,0,0,0,0,0,0,0,4.10,5,3,3,1,5,1,0,5,RP
22590,Edwin Escobar,ARI,NL,25,2,1,2,0,0,0,0,0,23.20,33,21,19,4,12,17,2,23,SP|RP
22591,Chris Heston,SF,NL,4,0,1,1,0,0,0,0,0,5.00,9,6,6,0,6,3,0,4,RP
22598,Alex Wood,LAD,NL,14,10,1,4,0,0,0,0,0,60.10,56,30,25,5,20,66,10,4,SP|RP
22599,Erik Johnson,CHW|SD,,6,6,0,6,0,0,0,0,0,31.10,46,29,29,14,11,21,6,0,SP
22603,Adam Liberatore,LAD,NL,58,0,2,2,0,0,0,0,0,42.20,34,16,16,2,17,47,0,58,RP
22604,Kirby Yates,NYY,AL,41,0,2,1,0,0,0,0,0,41.10,41,24,24,5,19,50,0,41,RP
22609,Yordano Ventura,KC,AL,32,32,11,12,0,0,0,0,0,186.00,190,96,92,23,78,144,32,0,SP
22613,Johnny Barbato,NYY,AL,13,0,1,2,0,0,0,0,0,13.00,13,11,11,2,5,15,0,13,RP
22614,Wilfredo Boscan,PIT,NL,6,1,1,1,0,0,0,0,0,15.10,15,11,11,2,7,8,1,5,RP|SP
22624,Rafael Montero,NYM,NL,9,3,0,1,0,0,0,0,0,19.00,23,17,17,4,16,20,3,6,SP|RP
22636,Warwick Saupold,DET,AL,6,0,1,1,0,0,0,0,0,9.20,17,8,8,0,3,10,0,6,RP
22666,Andrew Albers,MIN,AL,6,2,0,0,0,0,0,0,0,17.00,27,16,11,5,6,16,2,4,RP|SP
22669,Jameson Taillon,PIT,NL,18,18,5,4,0,0,0,0,0,104.00,99,40,39,13,17,85,18,0,SP
22709,Odrisamer Despaigne,BAL|MIA,,19,0,0,2,0,0,0,0,0,30.10,36,21,20,3,16,17,0,19,RP
22757,Jose Berrios,MIN,AL,14,14,3,7,0,0,0,0,0,58.10,74,56,52,12,35,49,14,0,SP
22772,Adam Morgan,PHI,NL,23,21,2,11,0,0,0,0,0,113.10,141,81,76,23,29,95,21,2,SP|RP
22777,Michael Wacha,STL,NL,27,24,7,7,0,0,0,0,0,138.00,159,86,78,15,45,114,24,3,SP|RP
22779,Seth Maness,STL,NL,29,0,2,2,0,0,0,0,0,31.20,34,14,12,2,8,16,0,29,RP
22781,Adam Conley,MIA,NL,25,25,8,6,0,0,0,0,0,133.10,125,59,57,13,62,124,25,0,SP
22782,Grant Dayton,LAD,NL,25,0,0,1,0,0,0,0,0,26.10,14,7,6,4,6,39,0,25,RP
22783,Jose Fernandez,MIA,NL,29,29,16,8,0,0,0,0,0,182.10,149,63,58,13,55,253,29,0,SP
22784,Brian Flynn,KC,AL,36,1,1,2,0,0,0,0,0,55.10,38,19,16,5,23,44,1,35,RP|SP
