mlbamID,Name,BDB,statsID,cbsID,espnFantasyID
572253,Ryan Wheeler,,9244,1741029,30758
475582,Ryan Zimmerman,,7627,564270,6389
542642,Rymer Liriano,,9621,1806911,31278
607219,Sal Romano,,,2210217,34860
521692,Salvador Perez,,9015,1793168,31127
451585,Sam Demel,,8747,1727682,30428
473879,Sam Dyson,,9231,1993841,31745
518693,Sam Freeman,,9204,1915106,32075
453539,Sam Fuld,,8133,1102962,28905
459967,Sam LeCure,,8737,1654388,30171
592815,Sam Tuivailala,,9839,2119611,33368
519301,Sammy Solis,,9951,1799468,31041
465679,Samuel Deduno,,8604,1654378,30076
506702,Sandy Leon,,9180,1928685,32101
466459,Sandy Rosario,,8834,1770534,30961
433586,Santiago Casilla,,7401,515663,6060
571697,Scooter Gennett,,9420,1803884,31175
518397,Scott Alexander,,10072,2113509,33123
425786,Scott Atchison,,7391,293126,4755
435044,Scott Baker,,7533,546225,6261
488683,Scott Barnes,,9199,1666820,30789
453222,Scott Carroll,,9685,1797885,31070
571577,Scott Copeland,,9953,2158051,33864
539438,Scott Diamond,,8989,1787649,30985
275933,Scott Downs,,6447,174677,4286
455092,Scott Elbert,,7965,1179741,28689
444857,Scott Feldman,,7622,549996,6384
430668,Scott Hairston,,7046,393032,5401
431148,Scott Kazmir,,7292,483346,5917
453186,Scott Maine,,8794,1671053,30952
543518,Scott McGough,,10054,2190046,34834
445599,Scott Moore,,7867,547900,28589
623184,Scott Oberg,,9926,2117269,33256
446488,Scott Rice,,9349,573245,30845
594988,Scott Schebler,,9988,2119521,33353
502003,Scott Sizemore,,8612,1208748,29388
607087,Scott Snodgress,,9803,2036156,32617
475100,Scott Van Slyke,,9177,1741024,30714
430634,Sean Burnett,,7073,448914,5384
592231,Sean Coyle,,,1957200,31611
448281,Sean Doolittle,,8641,1601130,30283
543219,Sean Gilmartin,,9909,1941508,32070
488936,Sean Halton,,9445,1803885,31157
445156,Sean Marshall,,7718,580592,6489
543594,Sean Nolin,,9405,2043264,32709
457711,Sean O'Sullivan,,8510,1520597,29334
489265,Sergio Romo,,8282,1587078,29168
435045,Sergio Santos,,8694,392208,29542
607625,Seth Lugo,,,2210221,34873
595307,Seth Maness,,9383,2040404,32639
519229,Seth Rosin,,9645,1937571,31946
452234,Seth Smith,,8144,549985,28920
493200,Seung Hwan Oh,,10106,2216254,34893
605894,Severino Gonzalez,,9944,2117132,33238
623406,Shae Simmons,,9716,2114065,33136
572888,Shane Greene,,9670,2040765,32704
400076,Shane Loux,,7019,223482,5342
451089,Shane Peterson,,9361,1811027,31381
453203,Shane Robinson,,8468,1667067,30358
425664,Shane Victorino,,7104,292349,5409
451788,Shaun Marcum,,7661,564466,6427
542888,Shawn Armstrong,,10047,2121144,33499
429718,Shawn Hill,,7350,448409,5993
518875,Shawn Kelley,,8439,1660812,30258
596049,Shawn Morimando,,,2210219,34866
502523,Shawn O'Malley,,9814,1740982,30711
474521,Shawn Tolleson,,9206,1957303,31886
571946,Shelby Miller,,8871,1739603,30738
425783,Shin-Soo Choo,,7498,292740,6205
611093,Silvino Bracho,,10064,2171295,34119
501563,Simon Castro,,8870,1735785,30578
435401,Skip Schumaker,,7567,392876,6307
571761,Slade Heathcott,,9828,1745355,31667
593647,Socrates Brito,,10086,1962877,32485
543243,Sonny Gray,,9459,1894635,32082
571851,Spencer Kieboom,,,2167764,33866
607359,Spencer Patton,,9826,2120864,33477
516770,Starlin Castro,,8611,1671044,30450
516782,Starling Marte,,9118,1741213,30830
552662,Stefen Romero,,9644,1953541,32204
452220,Stephen Drew,,7560,580789,6298
543155,Stephen Fife,,9241,1910548,32038
621283,Stephen Johnson,,,2210216,34851
572039,Stephen Piscotty,,9628,2044751,32842
543668,Stephen Pryor,,9202,1939520,31922
544931,Stephen Strasburg,,8562,1675980,30373
519390,Stephen Vogt,,9147,1667927,31032
571441,Steve Ames,,9472,1962292,31586
571467,Steve Baron,,10087,1732484,30570
518553,Steve Cishek,,8836,1770784,30963
502182,Steve Clevenger,,9087,1661426,30135
447755,Steve Delabar,,9066,1895303,32026
453580,Steve Edlefsen,,9022,1666688,30472
544993,Steve Geltz,,9266,1811025,31393
489002,Steve Johnson,,9205,1727408,30391
543459,Steve Lombardozzi,,9038,1740960,31996
456665,Steve Pearce,,8117,1221813,28886
519330,Steve Susdorf,,9470,1956688,32244
476270,Steve Tolleson,,8719,1103735,29437
452722,Steven Lerud,,9277,594099,29575
571927,Steven Matz,,9599,2107839,33106
570615,Steven Moya,,9816,1956965,32257
595345,Steven Okert,,10109,2167292,33716
519306,Steven Souza Jr.,,9671,1741011,30632
453214,Steven Wright,,9370,2027446,32587
516935,Stolmy Pimentel,,9508,1756631,31111
516970,Sugar Ray Marimon,,9929,2034755,32990
519008,T.J. McFarland,,9350,2029072,32680
592836,Taijuan Walker,,9321,1757981,31864
543699,Tanner Roark,,9484,1670955,31593
489294,Tanner Scheppers,,8654,1731943,30454
605214,Taylor Dugas,,10017,2120352,33420
605227,Taylor Featherston,,9917,2120251,33407
488919,Taylor Green,,9030,1623770,29405
605260,Taylor Guerrieri,,9629,1894639,32167
592398,Taylor Hill,,9746,2119329,33382
518863,Taylor Jordan,,9442,2052551,31701
543380,Taylor Jungmann,,9990,1894630,32045
592506,Taylor Lindsey,,9888,1757979,31892
600301,Taylor Motter,,,2043829,32715
573124,Taylor Rogers,,10133,2164751,33671
460003,Taylor Teagarden,,8306,593277,29191
543853,Taylor Thompson,,9769,2119520,33400
594027,Tayron Guerrero,,10145,2159842,33654
605253,Terrance Gore,,9804,2146190,33632
519403,Thad Weber,,9160,1960771,32387
474494,Thomas Field,,9081,1740928,30785
489166,Thomas Neal,,9287,1733549,30572
542921,Tim Beckham,,8691,1663586,30212
572718,Tim Berry,,9725,2107830,31605
525768,Tim Collins,,8888,1671045,30995
608641,Tim Cooney,,9947,2114446,33159
457422,Tim Dillard,,8255,1098916,29140
543148,Tim Federowicz,,9075,1669884,31038
218596,Tim Hudson,,6245,132684,4084
453311,Tim Lincecum,,7981,1182822,28705
431162,Tim Stauffer,,7500,484529,6207
543334,TJ House,,9443,2027431,32610
434298,Todd Coffey,,7514,530354,6221
592239,Todd Cunningham,,9476,1804764,31227
453943,Todd Frazier,,8629,1630078,30004
445170,Todd Redmond,,9218,1200077,30082
452733,Tom Gorzelanny,,7678,566069,6449
543408,Tom Koehler,,9294,1795805,31079
608596,Tom Murphy,,9570,2064804,33225
452666,Tom Wilhelmsen,,8883,1784885,31517
542513,Tomas Telis,,9797,2118883,33065
462102,Tommy Hanson,,8397,1616925,30191
459415,Tommy Hottovy,,8954,1740948,30736
488984,Tommy Hunter,,8312,1595123,29198
571830,Tommy Joseph,,9101,1794784,31995
592454,Tommy Kahnle,,9653,2040766,31867
600303,Tommy La Stella,,9545,1954553,32217
518927,Tommy Layne,,9270,1734604,30588
523265,Tommy Medica,,9531,2048696,32882
543548,Tommy Milone,,9035,1846229,31706
502054,Tommy Pham,,9842,1804466,31208
473234,Tony Abreu,,8033,593265,28777
501817,Tony Barnette,,10102,1663015,30181
542999,Tony Campana,,8933,1665403,30846
571561,Tony Cingrani,,9296,1947829,32135
488810,Tony Cruz,,8938,1661499,30936
448242,Tony Gwynn Jr.,,7814,489849,28516
506997,Tony Sanchez,,9394,1735793,30584
448609,Tony Sipp,,7949,583494,28673
453265,Tony Watson,,8958,1784882,31513
547172,Tony Wolters,,,2043940,31844
543964,Tony Zych,,10073,1953415,32182
116338,Torii Hunter,,5884,10813,3723
538506,Toru Murata,,10014,2121145,33503
429715,Travis Blackley,,7369,392325,6018
459941,Travis Buck,,7922,1186194,28646
518595,Travis d'Arnaud,,9096,1730742,29951
400098,Travis Hafner,,6980,223614,4752
448170,Travis Ishikawa,,7734,549249,6509
608671,Travis Jankowski,,10050,2044387,32751
543768,Travis Shaw,,9961,2048656,32890
501983,Travis Snider,,8304,1232132,29189
502023,Travis Tartamella,,10094,2114450,33163
475243,Travis Wood,,8630,1717422,30515
572204,Trayce Thompson,,10040,1741020,30743
493117,Kyuji Fujikawa,,9316,2029077,32583
543321,L.J. Hoes,,9307,1910547,32090
458681,Lance Lynn,,8650,1733864,30820
621121,Lance McCullers,,9575,2001084,32764
572669,Lane Adams,,9806,2048786,32911
502249,Lars Anderson,,8407,1599165,29299
115629,LaTroy Hawkins,,5336,7696,3176
425556,Laynce Nix,,7176,225411,5576
516684,Lendy Castillo,,9145,1925710,32079
599998,Leonel Campos,,9813,2114461,33165
547982,Leonys Martin,,8922,1827526,31588
500902,Lester Oliveros,,8980,1741054,30804
544725,Leury Garcia,,9345,1740935,30664
217915,Lew Ford,,7061,292471,5377
521230,Liam Hendriks,,9057,1756629,31755
570810,Lisalverto Bonilla,,9825,1960526,32375
592244,Logan Darnell,,9692,2107836,31683
523253,Logan Forsythe,,8921,1735788,30579
434137,Logan Kensing,,7449,520085,6118
489149,Logan Morrison,,8633,1630087,30536
446185,Logan Ondrusek,,8703,1725349,30393
502582,Logan Schafer,,9046,1665391,30247
548337,Logan Verrett,,9915,2113635,33131
543894,Logan Watkins,,9481,1741026,30717
502082,Lonnie Chisenhall,,8852,1697835,30523
456715,Lorenzo Cain,,8762,1103279,29416
453974,Lou Marson,,8356,1184318,29241
488786,Louis Coleman,,8909,1793165,31115
446263,Lucas Duda,,8796,1601528,30953
449173,Lucas Harrell,,8775,1392899,29937
476595,Lucas Luetge,,9133,1925712,32030
501593,Luis Avilan,,9233,1812884,31465
425646,Luis Ayala,,7080,225309,5389
570666,Luis Cessa,,,2208984,34837
543071,Luis Cruz,,,2107847,33110
458701,Luis Exposito,,8960,1669643,30540
472610,Luis Garcia,,9455,2069487,33089
499864,Luis Jimenez,,9367,1811744,31970
455921,Luis Jimenez,,,593240,
446208,Luis Martinez,,8985,1784684,
606131,Luis Perdomo,,,2211467,
466412,Luis Perdomo,,8425,1655643,30260
469802,Luis Perez,,8902,1654343,30083
596143,Luis Sardinas,,9679,2043941,31927
622663,Luis Severino,,9879,2117131,33263
472528,Luis Valbuena,,8361,1225749,29246
450192,Luke Carlin,,8240,1104285,29125
502381,Luke Gregerson,,8443,1604111,30276
460024,Luke Hochevar,,7919,1116600,28643
471863,Luke Hughes,,8715,1104374,29428
592426,Luke Jackson,,9632,1765054,31749
571912,Luke Maile,,10068,2117544,33271
452215,Luke Montz,,8372,1639015,29257
446367,Luke Putkonen,,9167,1954843,32224
432928,Luke Scott,,7521,393622,6229
607776,Mac Williamson,,10092,2044516,32765
518516,Madison Bumgarner,,8590,1619074,29949
430895,Maicer Izturis,,7420,392082,6087
521055,Maikel Cleto,,8951,1784883,30967
596748,Maikel Franco,,9609,1947851,32163
605480,Mallex Smith,,10117,2049626,32933
407924,Manny Acosta,,8089,1171066,28853
544365,Manny Banuelos,,8865,1799265,31123
466918,Manny Corpas,,7817,580575,28522
592518,Manny Machado,,9111,1765812,31097
448159,Manny Parra,,8069,392119,28827
444489,Manny Pina,,9004,1662811,30268
622534,Manuel Margot,,9858,2167053,33599
571868,Marc Krauss,,9437,1740955,30775
519240,Marc Rzepczynski,,8523,1674412,30366
542303,Marcell Ozuna,,9385,1953522,31668
462136,Marco Estrada,,8329,1630042,29215
594835,Marco Gonzales,,9627,2066303,33158
593523,Marco Hernandez,,,2120657,33431
340192,Marco Scutaro,,6966,132691,5217
456496,Marcos Mateo,,8783,1654338,30040
502281,Marcus Hatley,,10016,1958106,32287
543760,Marcus Semien,,9517,1947827,32146
573186,Marcus Stroman,,9637,2001082,32815
571786,Mario Hollands,,9655,2113490,31850
279824,Mark Buehrle,,6525,174775,4454
592192,Mark Canha,,9898,1960772,31670
450275,Mark Lowe,,7810,1098962,28511
453343,Mark Melancon,,8458,1493886,29446
448602,Mark Reynolds,,8030,1098995,28772
449161,Mark Rogers,,8826,2170091,30064
407893,Mark Teixeira,,6788,284645,4937
444432,Mark Trumbo,,8824,1104384,29322
407781,Marlon Byrd,,6863,284578,5033
455117,Martin Maldonado,,9045,1601825,30289
527048,Martin Perez,,8652,1674411,31098
445988,Martin Prado,,7737,548120,6513
503556,Marwin Gonzalez,,9142,1599169,30327
547888,Masahiro Tanaka,,9642,2114443,33150
608691,Mason Melotakis,,,2118847,34856
592863,Mason Williams,,9601,1948191,31848
451143,Mat Gamel,,8345,1098929,29230
502009,Mat Latos,,8529,1630084,30196
571431,Matt Adams,,9100,1810388,31359
458006,Matt Albers,,7820,580567,28525
542882,Matt Andriese,,9904,2114451,32549
598264,Matt Barnes,,9333,1947821,32147
279571,Matt Belisle,,7240,174984,5829
621199,Matt Bowman,,,2166519,33685
571510,Matt Boyd,,10011,2173411,34401
430912,Matt Cain,,7495,479027,6202
448165,Matt Capps,,7679,566068,6450
572761,Matt Carpenter,,8953,1794765,31015
454998,Matt Carson,,8602,1226046,29464
518558,Matt Clark,,9832,1665381,31281
457935,Matt Daley,,8454,1602587,29755
571602,Matt Davidson,,9337,1803183,31145
544925,Matt den Dekker,,9504,1804069,31193
518625,Matt Dominguez,,8683,1623767,29963
622110,Matt Duffy,,9775,2120665,33453
592274,Matt Duffy,,10090,2120682,33680
490063,Matt Garza,,7823,1098892,28528
594840,Matt Grace,,9941,2159738,33641
407825,Matt Guerrier,,7355,181983,5998
518755,Matt Hague,,9137,1808385,31323
457448,Matt Harrison,,8182,1208715,28965
518774,Matt Harvey,,9245,1765811,31214
407812,Matt Holliday,,7311,181555,5940
459964,Matt Joyce,,8239,1208719,29124
461314,Matt Kemp,,7780,549974,28476
571863,Matt Koch,,,2210230,34849
543426,Matt Langwell,,9418,2040033,32576
453181,Matt LaPorta,,8396,1520596,29402
434637,Matt Lindstrom,,7958,533054,28682
543483,Matt Magill,,9382,2027435,31898
476011,Matt Maloney,,8173,1422456,28956
621408,Matt Marksberry,,10034,2185039,34826
473724,Matt McBride,,9260,1740967,30794
519043,Matt Moore,,8873,1739600,31099
431166,Matt Pagnozzi,,8606,484528,29706
461212,Matt Palmer,,8328,1199459,29214
543677,Matt Ramsey,,,2121118,33661
607208,Trea Turner,,10056,2135249,33710
545333,Trevor Bauer,,9122,1852623,32014
457707,Trevor Bell,,8555,1666821,30371
623143,Trevor Brown,,10091,2120040,33484
502239,Trevor Cahill,,8410,1619075,30054
460067,Trevor Crowe,,7918,1098381,28642
641627,Trevor Gott,,9996,2165523,33614
543507,Trevor May,,9783,1733562,31263
461858,Trevor Plouffe,,8733,1103761,29441
572096,Trevor Rosenthal,,9240,1937341,31945
596115,Trevor Story,,9571,1945488,32150
543270,Trey Haley,,,2027430,32609
461856,Troy Patton,,7962,1205561,28686
453064,Troy Tulowitzki,,7850,589256,28567
493159,Tsuyoshi Wada,,9091,1927391,32042
571466,Tucker Barnhart,,9664,1803883,31173
488912,Tuffy Gosewisch,,9479,1447029,29669
621389,Ty Blach,,,2114068,33138
571841,Ty Kelly,,,2044377,32753
421064,Ty Wigginton,,6930,182000,5176
542881,Tyler Anderson,,10031,1894636,32151
592122,Tyler Austin,,9603,1947847,32161
543022,Tyler Chatwood,,8862,1725478,30564
461325,Tyler Clippard,,7970,1179740,28694
543031,Tyler Cloyd,,9278,1995708,32578
607385,Tyler Collins,,9649,1947836,32136
502125,Tyler Colvin,,8605,1199445,28999
572788,Tyler Cravy,,9980,2167498,33824
608648,Tyler Duffey,,10039,2164747,33668
452095,Tyler Flowers,,8572,1539223,30157
607192,Tyler Glasnow,,9616,2068548,33190
595963,Tyler Goeddel,,10244,2171700,34249
488917,Tyler Graham,,9291,1603024,29739
460022,Tyler Greene,,8463,1654336,30027
534627,Tyler Holt,,9756,2043939,31754
502285,Tyler Ladendorf,,9905,1951313,31647
544928,Tyler Lyons,,9401,2040403,32641
554431,Tyler Matzek,,9730,1739668,31264
489138,Tyler Moore,,9170,1740975,30635
571980,Tyler Naquin,,10121,2044528,32788
621397,Tyler Olson,,9912,2166760,33695
543629,Tyler Pastornicky,,9090,1740986,30710
502356,Tyler Robertson,,9222,1708188,31937
573135,Tyler Saladino,,10026,1804103,31190
572140,Tyler Skaggs,,9126,1758900,31221
592804,Tyler Thornburg,,9219,1840443,31887
621281,Tyler Wagner,,9977,2167353,33746
592869,Tyler Wilson,,9967,2051164,33006
592433,Tyrell Jenkins,,10115,1766183,31865
445204,Tyson Brummett,,9312,1809322,31339
475115,Tyson Ross,,8699,1655631,30099
434622,Ubaldo Jimenez,,7900,533004,28625
474699,Vance Worley,,8766,1758068,30943
502195,Vic Black,,9469,2027411,31764
553883,Vicente Campos,,,1947848,32120
622505,Victor Alcantara,,10187,2167469,33784
605170,Victor Caratini,,,,
469690,Victor Marte,,8582,1663441,30377
400121,Victor Martinez,,6853,367942,5007
573064,Vidal Nuno,,9381,2040769,32706
476570,Vin Mazzaro,,8506,1655628,30152
572714,Vince Belnome,,9665,1956434,31472
592826,Vincent Velasquez,,9992,2117039,31878
502260,Vinnie Pestano,,8841,1771184,30964
451584,Wade Davis,,8174,1231630,28957
453281,Wade LeBlanc,,8353,1558273,29238
489119,Wade Miley,,9017,1716842,31094
434643,Wandy Rodriguez,,7552,533047,6286
623913,Wei-Chung Wang,,9648,2109065,33117
612672,Wei-Yin Chen,,9093,1935581,32048
456078,Welington Castillo,,8784,1495871,29564
449079,Wesley Wright,,8157,1422590,28940
571976,Wil Myers,,8859,1744704,31265
408242,Wil Nieves,,6968,225410,5219
517448,Wilfredo Boscan,,9965,2034702,31766
541600,Wilfredo Tovar,,9536,1953531,32190
501647,Wilin Rosario,,8854,1663024,30197
457133,Wilkin Ramirez,,8478,1208741,29390
516853,Wilking Rodriguez,,9720,2132971,31939
501789,Will Harris,,9267,2002040,32566
605342,Will Locante,,,2159734,33648
519025,Will Middlebrooks,,9109,1805190,31232
349193,Will Ohman,,6612,205104,4563
489242,Will Rhymes,,8768,1647782,29385
519293,Will Smith,,9193,1666825,31549
461416,Will Venable,,8340,1205586,29224
605301,Williams Jerez,,,2210214,34858
554234,Williams Perez,,9957,2159712,33650
217100,Willie Bloomquist,,6636,174661,4603
407483,Willie Harris,,6798,182246,4949
575929,Willson Contreras,,10166,2171084,32532
591994,Willy Garcia,,10142,1959465,32335
594694,Wilmer Difo,,9969,2159737,33659
527038,Wilmer Flores,,9483,1665897,30627
521655,Wilmer Font,,9042,1784693,31075
400140,Wilson Betemit,,6811,212252,4968
467092,Wilson Ramos,,8620,1654347,30173
446641,Wilton Lopez,,8566,1390890,29278
503449,Wily Peralta,,9019,1784971,31140
592144,Wynton Bernard,,,2050875,32981
593428,Xander Bogaerts,,9319,1945481,31606
542897,Xavier Avery,,9181,1741206,30827
458584,Xavier Cedeno,,9080,1896137,32028
294558,Xavier Nady,,6610,205682,4564
449082,Xavier Paul,,8467,1098984,28985
489305,Xavier Scruggs,,9838,1954082,32215
592680,Yadiel Rivera,,10100,1805191,31238
425877,Yadier Molina,,7345,390815,5986
543228,Yan Gomes,,9186,1945612,32108
500208,Yangervis Solarte,,9657,1741691,30898
624577,Yasiel Puig,,9341,1992864,32574
666888,Yasiel Sierra,,,,
518735,Yasmani Grandal,,9098,1765807,30950
630111,Yasmany Tomas,,9850,2160873,33662
553872,Yhonathan Barrios,,10099,2171609,34224
554340,Yimi Garcia,,9815,2048494,32888
493316,Yoenis Cespedes,,9128,1953406,32080
500721,Yoervis Medina,,9371,1887664,31110
456071,Yohan Flande,,9745,1724106,30419
464416,Yohan Pino,,9735,1208971,30444
622795,Yohander Mendez,,,2210227,34875
475174,Yonder Alonso,,8660,1629156,30016
570649,Yordano Ventura,,9422,1971219,31876
600915,Yorman Landa,,,2210204,34855
550298,Yorman Rodriguez,,9819,1815405,31645
150275,Yorvit Torrealba,,6795,21717,4568
506648,Yoslan Herrera,,7911,1186059,28635
451596,Yovani Gallardo,,7926,1179742,28650
506433,Yu Darvish,,9095,1937347,32055
488862,Yunel Escobar,,7938,1098922,28662
493337,Yunesky Maya,,8792,1762090,30946
433589,Yusmeiro Petit,,7699,546240,6470
573127,Zac Rosscup,,9523,2044915,31601
502154,Zach Britton,,8771,1733482,31054
503483,Zach Clark,,9386,2025364,32580
435043,Zach Duke,,7512,545785,6219
545346,Zach Lee,,9330,1765814,31266
518963,Zach Lutz,,9164,1666193,30968
502083,Zach McAllister,,8982,1713866,30546
435261,Zach Miner,,7783,541106,28479
452061,Zach Phillips,,9036,1666693,30404
474029,Zach Putnam,,9083,1734605,30483
543819,Zach Stewart,,8657,1713867,30609
595025,Zach Walters,,9525,1804323,31199
446359,Zack Cozart,,8628,1669641,30466
643327,Zack Godley,,10029,2179204,34824
425844,Zack Greinke,,7257,390851,5883
572958,Zack Jones,,,2170699,34883
554430,Zack Wheeler,,9124,1744777,31267
543809,Zeke Spruill,,9439,1941064,31633
519412,Zelous Wheeler,,9755,1601827,30249
501660,Zoilo Almonte,,9436,1812890,31469
592091,A.J. Achter,,9824,2146207,33637
150359,A.J. Burnett,,6314,21508,4153
595918,A.J. Cole,,9638,1839916,31595
454560,A.J. Ellis,,8373,1104367,29258
456167,A.J. Griffin,,9220,1974327,32559
543362,A.J. Jimenez,,,1798970,31050
150229,A.J. Pierzynski,,6109,18720,3948
572041,A.J. Pollock,,9157,1740992,30699
573109,A.J. Ramos,,9298,1945284,32104
519263,A.J. Schugel,,9927,1953535,32202
571437,Aaron Altherr,,9734,2107840,31738
502578,Aaron Barrett,,9650,2052550,33005
605156,Aaron Brooks,,9668,2113510,33124
543070,Aaron Crow,,8662,1707904,30495
488811,Aaron Cunningham,,8186,1208650,28969
421685,Aaron Harang,,6936,306411,5181
543305,Aaron Hicks,,9325,1669559,31253
431094,Aaron Hill,,7483,484952,6190
444836,Aaron Laffey,,8075,1200054,28835
571901,Aaron Loup,,9236,1960798,32397
605400,Aaron Nola,,9882,2133925,33709
519145,Aaron Poreda,,8391,1629160,30009
592717,Aaron Sanchez,,9635,1757987,31254
457744,Aaron Thompson,,9025,1199460,29775
593582,Abel De Los Santos,,10028,2179143,34823
501659,Abraham Almonte,,9506,1813191,31474
606167,Adalberto Mejia,,9891,2117045,33198
543045,Adam Conley,,9993,2042428,32669
594807,Adam Duvall,,9747,2042091,32664
594809,Adam Eaton,,9302,1808563,32068
430945,Adam Jones,,7812,479388,28513
425560,Adam LaRoche,,7253,390776,5879
571893,Adam Liberatore,,9936,2036145,32622
452252,Adam Lind,,7859,547682,28579
429400,Adam Loewen,,7144,448946,5502
446192,Adam Moore,,8597,1225742,29491
605388,Adam Morgan,,10005,2039892,32636
493603,Adam Ottavino,,8736,1537191,29705
489267,Adam Rosales,,8320,1102977,29206
425794,Adam Wainwright,,7048,389743,5403
608724,Adam Walker,,,2064798,33602
476589,Adam Warren,,9224,1800946,31101
573244,Adam Wilk,,8940,1794305,31135
592665,Addison Reed,,9053,1813264,31493
608365,Addison Russell,,9604,2000032,32656
588751,Adeiny Hechavarria,,9259,1744722,31049
611177,Adonis Garcia,,9966,2040763,33080
134181,Adrian Beltre,,6039,11491,3878
408236,Adrian Gonzalez,,7054,288903,5405
605288,Adrian Houser,,10098,1947840,32157
543589,Adrian Nieto,,9647,2052553,33007
518545,Adron Chambers,,9070,1741047,30811
592570,Akeel Morris,,9997,2159739,33649
456379,Al Alburquerque,,8843,1725468,30494
405395,Albert Pujols,,6619,223571,4574
501227,Alberto Cabrera,,9253,1784685,31108
430948,Alberto Callaspo,,7832,479166,28541
471868,Alberto Gonzalez,,8111,1103849,28876
444876,Alcides Escobar,,8344,547241,29229
594742,Alec Asher,,10063,2118803,33787
621219,Alec Mills,,,2210232,34863
649557,Aledmys Diaz,,10245,2119877,33390
457477,Alejandro De Aza,,7996,1104254,28728
593700,Alen Hanson,,9611,1992535,32560
488671,Alex Avila,,8550,1660422,30115
488751,Alex Burnett,,8698,1670990,30410
543008,Alex Castellanos,,9203,1810665,31372
592222,Alex Claudio,,9787,2143302,33628
502171,Alex Cobb,,8918,1784973,31086
517008,Alex Colome,,9413,1739607,31255
543105,Alex Dickerson,,9617,2050338,32956
136460,Alex Gonzalez,,6077,18477,3916
460086,Alex Gordon,,7907,593271,28636
648717,Alex Guerrero,,9539,2106651,33096
572910,Alex Hassan,,9715,1740944,30770
499926,Alex Liddi,,9065,1667060,29493
543542,Alex Meyer,,9332,1894638,32173
502100,Alex Presley,,8823,1603038,29683
425567,Alex Rios,,7254,383411,5880
121347,Alex Rodriguez,,5275,8023,3115
502253,Alex Sanabia,,8750,1755082,30941
456776,Alex Torres,,8991,1663351,31125
502229,Alex White,,8916,1732488,30446
543935,Alex Wilson,,9364,1799270,31557
622072,Alex Wood,,9415,2036154,32620
493351,Alexei Ramirez,,8169,1507970,28952
506560,Alexi Amarista,,8914,1735053,30562
458210,Alexi Casilla,,7855,1103724,28575
468396,Alexi Ogando,,8743,1174266,30549
469686,Alfredo Aceves,,8336,1638980,29223
451628,Alfredo Figaro,,8513,1654334,30067
554054,Alfredo Gonzalez,,,2210083,34844
501245,Alfredo Marte,,9354,1956711,32251
430580,Alfredo Simon,,7975,448968,28699
455378,Ali Solis,,9304,1946524,32114
488852,Allan Dykstra,,9922,1960245,32361
501800,Allen Craig,,8649,1661498,30399
543903,Allen Webster,,9249,1799467,31119
607237,Amir Garrett,,10171,2053474,33652
444843,Andre Ethier,,7710,490390,6481
516589,Andre Rienzo,,9473,2027388,31935
592743,Andrelton Simmons,,9201,1918584,31728
433217,Andres Blanco,,7313,392116,5943
400083,Andres Torres,,6901,223497,5089
452027,Andrew Albers,,9480,2044380,32754
545331,Andrew Aplin,,,2120618,33457
457732,Andrew Bailey,,8440,1655624,30096
571479,Andrew Bellatti,,9962,2167509,33811
518500,Andrew Brown,,8966,1811889,31409
446398,Andrew Carignan,,9055,1655625,30034
488768,Andrew Cashner,,8627,1661425,30134
605177,Andrew Chafin,,9782,1967936,32810
605226,Andrew Faulkner,,10062,2170002,34581
571760,Andrew Heaney,,9586,2036439,32672
518911,Andrew Lambo,,9489,1671051,31028
457705,Andrew McCutchen,,7977,1103290,28701
605374,Andrew McKirahan,,9911,1955182,32233
453192,Andrew Miller,,7847,1116708,28563
461865,Andrew Romine,,8842,1599178,29330
476531,Andrew Taylor,,9289,1735058,30568
592811,Andrew Triggs,,,2119338,33589
599819,Andrew Werner,,9274,2008566,32568
116662,Andruw Jones,,5681,7764,3520
524349,Andury Acevedo,,,2210866,34879
543108,Andy Dirks,,8927,1669882,31006
451188,Andy LaRoche,,7928,580525,28652
429708,Andy Marte,,7291,490091,5916
501989,Andy Oliver,,8752,1740981,30764
519107,Andy Parrino,,9027,1602166,30339
519421,Andy Wilkins,,9802,1954877,31814
502162,Angel Castro,,9960,2044248,30005
553970,Angel Nesbitt,,9848,2159713,33645
434636,Angel Pagan,,7717,490155,6488
447816,Angel Sanchez,,7898,1959497,
434671,Anibal Sanchez,,7701,533212,6472
542914,Anthony Bass,,8965,1793606,31144
543101,Anthony DeSclafani,,9703,2117049,33180
571685,Anthony Garcia,,,2046359,31825
543238,Anthony Gose,,9120,1758976,31048
519168,Anthony Ranaudo,,9548,1765817,31215
489232,Anthony Recker,,9023,1520598,29490
543685,Anthony Rendon,,9106,1894625,32098
519203,Anthony Rizzo,,8868,1670417,30782
461872,Anthony Swarzak,,8479,1102983,30153
460008,Anthony Varvaro,,8840,1725463,30386
460322,Antoan Richardson,,9056,1812706,31436
455374,Antonio Bastardo,,8503,1618624,30105
622608,Antonio Senzatela,,10176,2167335,33750
133380,Aramis Ramirez,,6014,11073,3853
605151,Archie Bradley,,9542,1894626,32518
516414,Ariel Pena,,10083,1915036,32036
570489,Arismendy Alcantara,,9554,2044523,32823
504186,Arnold Leon,,9696,1392902,29478
527055,Arodys Vizcaino,,8998,1730743,31087
547973,Aroldis Chapman,,8616,1717646,30442
491708,Arquimedes Caminero,,9493,1784927,30979
452678,Asdrubal Cabrera,,7947,548513,28671
