mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
18043,Ross Ohlendorf,FA,,45,0,7.0,5.0,0,0,0,0,0,54.30,50.0,0,22.0,5.0,19.0,53.0,0,45,RP
18106,Troy Patton,FA,,30,0,1.0,1.0,0,0,0,0,0,33.70,32.0,0,14.0,3.0,10.0,28.0,0,30,RP
18155,Yovani Gallardo,BAL,AL,30,30,12.0,11.0,0,0,0,0,0,166.00,176.0,0,79.0,18.0,62.0,108.0,30,0,SP
18159,Steve Delabar,TOR,AL,53,0,4.0,3.0,0,0,0,0,0,52.00,46.0,0,24.0,7.0,26.0,59.0,0,53,RP
18171,Brandon Kintzler,MIN,AL,49,0,2.0,2.0,0,0,0,0,0,48.00,53.0,0,24.0,5.0,13.0,31.0,0,49,RP
18208,Chris Volstad,FA,,25,22,6.0,9.0,0,0,0,0,0,133.30,146.0,0,68.0,13.0,46.0,73.0,22,3,RP
18209,Phil Hughes,MIN,AL,27,26,11.0,10.0,0,0,0,0,0,167.00,181.0,0,76.0,20.0,16.0,129.0,26,1,SP
18222,Javy Guerra,FA,,29,0,1.0,2.0,0,0,0,0,0,35.00,36.0,0,18.0,4.0,13.0,26.0,0,29,RP
18225,Justin Verlander,DET,AL,26,26,11.0,8.0,0,0,0,0,0,164.30,159.0,0,71.0,16.0,47.0,141.0,26,0,SP
18258,Scott Elbert,FA,,20,0,1.0,1.0,0,0,0,0,0,18.70,17.0,0,8.0,2.0,8.0,18.0,0,20,RP
18346,Blake Wood,CIN,NL,45,0,3.0,3.0,0,0,0,0,0,47.30,41.0,0,22.0,5.0,27.0,53.0,0,45,RP
18433,Mitch Harris,STL,NL,41,0,3.0,3.0,0,0,0,0,0,48.00,49.0,0,24.0,5.0,21.0,34.0,0,41,RP
18507,Bruce Billings,FA,,24,18,6.0,7.0,0,0,0,0,0,111.30,117.0,0,57.0,13.0,36.0,77.0,18,6,RP
18537,Ronald Belisario,FA,,52,0,4.0,4.0,0,0,0,0,0,53.00,56.0,0,27.0,4.0,20.0,35.0,0,52,RP
18583,Ricky Romero,SF,NL,10,10,1.0,4.0,0,0,0,0,0,42.00,46.0,0,28.0,5.0,33.0,24.0,10,0,RP
18597,Mike Pelfrey,DET,AL,21,21,6.0,7.0,0,0,0,0,0,112.70,131.0,0,62.0,11.0,36.0,60.0,21,0,SP
18622,Tsuyoshi Wada,FA,,22,22,6.0,7.0,0,0,0,0,0,115.30,117.0,0,55.0,15.0,37.0,89.0,22,0,RP
18629,Kyuji Fujikawa,FA,,16,0,0.0,0.0,0,0,0,0,0,14.70,15.0,0,8.0,2.0,6.0,13.0,0,16,RP
18708,Yunesky Maya,ATL,NL,18,17,4.0,6.0,0,0,0,0,0,97.30,109.0,0,54.0,12.0,34.0,61.0,17,1,RP
18808,Kenley Jansen,LAD,NL,66,0,4.0,1.0,0,0,0,0,0,63.70,45.0,0,16.0,6.0,15.0,96.0,0,66,RP
18840,Matt Garza,MIL,NL,23,23,7.0,9.0,0,0,0,0,0,138.00,141.0,0,68.0,17.0,44.0,105.0,23,0,SP
18930,Peter Moylan,FA,,40,0,2.0,2.0,0,0,0,0,0,37.00,38.0,0,18.0,4.0,14.0,26.0,0,40,RP
18969,Clayton Richard,CHC,NL,20,10,4.0,5.0,0,0,0,0,0,67.00,73.0,0,34.0,8.0,17.0,37.0,10,10,RP
19014,Andrew Miller,NYY,AL,56,0,4.0,1.0,0,0,0,0,0,52.00,34.0,0,13.0,5.0,17.0,85.0,0,56,RP
19019,Brandon Morrow,SD,NL,9,9,2.0,2.0,0,0,0,0,0,52.00,48.0,0,21.0,4.0,18.0,49.0,9,0,RP
19021,Kevin Whelan,FA,,25,0,1.0,2.0,0,0,0,0,0,27.00,27.0,0,17.0,5.0,18.0,27.0,0,25,RP
19025,Joe Smith,LAA,AL,68,0,5.0,3.0,0,0,0,0,0,62.70,56.0,0,23.0,5.0,18.0,56.0,0,68,RP
19034,Luke Hochevar,KC,AL,41,0,2.0,2.0,0,0,0,0,0,45.30,41.0,0,19.0,6.0,15.0,43.0,0,41,RP
19055,Jeff Samardzija,SF,NL,29,29,11.0,9.0,0,0,0,0,0,196.00,179.0,0,72.0,16.0,44.0,180.0,29,0,SP
19056,Tim Lincecum,FA,,22,20,7.0,9.0,0,0,0,0,0,118.30,113.0,0,54.0,12.0,49.0,104.0,20,2,RP
19063,Kyle Drabek,FA,,26,18,6.0,7.0,0,0,0,0,0,103.70,109.0,0,54.0,13.0,37.0,68.0,18,8,RP
19068,Brad Lincoln,FA,,36,8,4.0,6.0,0,0,0,0,0,76.30,75.0,0,39.0,8.0,39.0,63.0,8,28,RP
19210,Darren O'Day,BAL,AL,63,0,5.0,2.0,0,0,0,0,0,59.70,49.0,0,19.0,6.0,15.0,67.0,0,63,RP
19218,Miguel Gonzalez,BAL,AL,25,25,8.0,10.0,0,0,0,0,0,141.70,148.0,0,75.0,23.0,46.0,101.0,25,0,SP
19241,Joe Thatcher,CLE,AL,53,0,2.0,2.0,0,0,0,0,0,30.30,30.0,0,13.0,3.0,10.0,29.0,0,53,RP
19266,Yohan Pino,FA,,25,16,6.0,7.0,0,0,0,0,0,103.00,110.0,0,55.0,16.0,30.0,77.0,16,9,RP
19313,Clay Buchholz,BOS,AL,21,21,8.0,6.0,0,0,0,0,0,126.70,126.0,0,55.0,11.0,35.0,109.0,21,0,SP
19320,Jeff Manship,CLE,AL,50,0,2.0,1.0,0,0,0,0,0,56.30,51.0,0,23.0,6.0,20.0,51.0,0,50,RP
19344,Max Scherzer,WAS,NL,32,31,16.0,6.0,0,0,0,0,0,212.30,170.0,0,63.0,15.0,57.0,249.0,31,1,SP
19349,John Lannan,KC,AL,20,18,5.0,7.0,0,0,0,0,0,106.00,123.0,0,60.0,13.0,31.0,49.0,18,2,RP
19351,Joba Chamberlain,CLE,AL,54,0,2.0,2.0,0,0,0,0,0,49.00,48.0,0,23.0,6.0,18.0,46.0,0,54,RP
19354,Ian Kennedy,KC,AL,28,28,9.0,11.0,0,0,0,0,0,159.30,163.0,0,85.0,26.0,54.0,139.0,28,0,SP
19356,Ross Detwiler,CLE,AL,36,6,2.0,4.0,0,0,0,0,0,65.70,77.0,0,38.0,8.0,26.0,43.0,6,30,RP
19358,Phillippe Aumont,CHW,AL,34,7,3.0,5.0,0,0,0,0,0,68.30,69.0,0,45.0,10.0,59.0,66.0,7,27,RP
19361,Chris Tillman,BAL,AL,30,30,10.0,10.0,0,0,0,0,0,174.70,172.0,0,85.0,22.0,60.0,133.0,30,0,SP
19369,Carlos Carrasco,CLE,AL,27,27,14.0,8.0,0,0,0,0,0,172.30,147.0,0,59.0,15.0,39.0,193.0,27,0,SP
19373,Burke Badenhop,FA,,63,0,3.0,2.0,0,0,0,0,0,62.00,63.0,0,25.0,4.0,15.0,39.0,0,63,RP
19375,Chris Hatcher,LAD,NL,59,0,4.0,3.0,0,0,0,0,0,60.30,53.0,0,22.0,6.0,16.0,67.0,0,59,RP
19385,Johnny Cueto,SF,NL,30,30,16.0,9.0,0,0,0,0,0,207.00,175.0,0,66.0,14.0,50.0,178.0,30,0,SP
19389,Arnold Leon,TOR,AL,31,16,6.0,7.0,0,0,0,0,0,110.70,125.0,0,66.0,19.0,34.0,77.0,16,15,RP
19398,Daniel McCutchen,FA,,24,14,3.0,7.0,0,0,0,0,0,89.00,98.0,0,51.0,16.0,24.0,62.0,14,10,RP
19399,Mark Melancon,PIT,NL,71,0,4.0,2.0,0,0,0,0,0,68.00,57.0,0,19.0,4.0,12.0,64.0,0,71,RP
19405,David Price,BOS,AL,31,30,14.0,8.0,0,0,0,0,0,209.30,198.0,0,78.0,20.0,39.0,211.0,30,1,SP
19406,Rick Porcello,BOS,AL,30,30,14.0,12.0,0,0,0,0,0,187.30,199.0,0,87.0,20.0,39.0,140.0,30,0,SP
19411,Jaime Garcia,STL,NL,16,16,7.0,5.0,0,0,0,0,0,92.70,88.0,0,35.0,8.0,23.0,72.0,16,0,SP
19413,P.J. Walters,WAS,NL,24,17,6.0,8.0,0,0,0,0,0,107.70,116.0,0,60.0,14.0,44.0,74.0,17,7,RP
19414,David Carpenter,ATL,NL,49,0,3.0,2.0,0,0,0,0,0,49.70,44.0,0,19.0,5.0,16.0,48.0,0,49,RP
19420,Josh Smoker,NYM,NL,42,0,1.0,2.0,0,0,0,0,0,49.00,44.0,0,22.0,5.0,23.0,52.0,0,42,RP
19421,Sean O'Sullivan,BOS,AL,24,23,5.0,9.0,0,0,0,0,0,129.00,154.0,0,81.0,20.0,43.0,73.0,23,1,RP
19422,Jordan Walden,STL,NL,38,0,2.0,1.0,0,0,0,0,0,33.70,27.0,0,11.0,3.0,14.0,39.0,0,38,RP
19427,Justin Masterson,FA,,25,19,7.0,7.0,0,0,0,0,0,114.30,114.0,0,58.0,11.0,53.0,99.0,19,6,RP
19430,Brian Duensing,KC,AL,57,0,3.0,3.0,0,0,0,0,0,49.70,50.0,0,23.0,5.0,19.0,33.0,0,57,RP
19431,Deolis Guerra,LAA,AL,37,0,2.0,2.0,0,0,0,0,0,54.30,53.0,0,24.0,7.0,15.0,51.0,0,37,RP
19432,Jon Niese,PIT,NL,30,25,8.0,9.0,0,0,0,0,0,157.70,167.0,0,71.0,13.0,45.0,105.0,25,5,SP
19433,Bobby Parnell,FA,,41,0,4.0,5.0,0,0,0,0,0,37.70,41.0,0,22.0,4.0,21.0,25.0,0,41,RP
19437,Cesar Ramos,TEX,AL,51,2,2.0,2.0,0,0,0,0,0,60.00,60.0,0,27.0,6.0,21.0,48.0,2,49,RP
19442,Brooks Brown,FA,,57,0,2.0,2.0,0,0,0,0,0,61.30,56.0,0,24.0,6.0,20.0,55.0,0,57,RP
19445,Jarrod Parker,OAK,AL,15,15,5.0,5.0,0,0,0,0,0,93.00,95.0,0,47.0,12.0,32.0,62.0,15,0,RP
19453,Zach Putnam,CHW,AL,52,0,5.0,3.0,0,0,0,0,0,55.00,48.0,0,21.0,5.0,23.0,61.0,0,52,RP
19548,Kevin Quackenbush,SD,NL,66,0,4.0,3.0,0,0,0,0,0,67.30,58.0,0,24.0,5.0,26.0,70.0,0,66,RP
19567,Sergio Romo,SF,NL,63,0,5.0,3.0,0,0,0,0,0,54.30,46.0,0,17.0,5.0,11.0,59.0,0,63,RP
19579,Tommy Hunter,FA,,60,0,4.0,3.0,0,0,0,0,0,64.00,63.0,0,27.0,7.0,14.0,52.0,0,60,RP
19584,Clayton Kershaw,LAD,NL,31,31,18.0,5.0,0,0,0,0,0,215.00,156.0,0,48.0,14.0,41.0,265.0,31,0,SP
19648,Dylan Axelrod,FA,,27,20,6.0,9.0,0,0,0,0,0,120.00,130.0,0,65.0,17.0,37.0,82.0,20,7,RP
19669,Dan Otero,CLE,AL,58,0,3.0,4.0,0,0,0,0,0,70.30,77.0,0,32.0,7.0,12.0,42.0,0,58,RP
19718,Brett Cecil,TOR,AL,62,0,6.0,2.0,0,0,0,0,0,54.70,43.0,0,18.0,5.0,19.0,70.0,0,62,RP
19733,Casey Fien,MIN,AL,66,0,5.0,4.0,0,0,0,0,0,59.30,59.0,0,25.0,7.0,11.0,50.0,0,66,RP
19736,Luke Gregerson,HOU,AL,64,0,6.0,4.0,0,0,0,0,0,59.00,53.0,0,22.0,6.0,14.0,57.0,0,64,RP
19746,Chris Leroux,PHI,NL,19,7,3.0,5.0,0,0,0,0,0,61.30,64.0,0,32.0,8.0,23.0,48.0,7,12,RP
19780,Kris Medlen,KC,AL,21,17,6.0,7.0,0,0,0,0,0,109.00,118.0,0,55.0,15.0,28.0,76.0,17,4,SP
19782,Shawn Kelley,WAS,NL,55,0,4.0,2.0,0,0,0,0,0,52.00,42.0,0,17.0,4.0,18.0,64.0,0,55,RP
19833,Tommy Milone,MIN,AL,27,26,7.0,9.0,0,0,0,0,0,148.00,159.0,0,76.0,21.0,40.0,114.0,26,1,RP
19842,Lance Lynn,STL,NL,31,30,14.0,9.0,0,0,0,0,0,181.70,168.0,0,68.0,13.0,66.0,173.0,30,1,RP
19852,Sam Freeman,TEX,AL,61,0,2.0,1.0,0,0,0,0,0,57.00,54.0,0,26.0,5.0,30.0,51.0,0,61,RP
19858,David Robertson,CHW,AL,60,0,6.0,3.0,0,0,0,0,0,60.30,46.0,0,19.0,6.0,17.0,83.0,0,60,RP
19863,Marco Estrada,TOR,AL,27,27,10.0,8.0,0,0,0,0,0,157.30,143.0,0,71.0,25.0,46.0,123.0,27,0,SP
19868,David Hernandez,PHI,NL,49,0,3.0,3.0,0,0,0,0,0,44.70,41.0,0,20.0,6.0,17.0,49.0,0,49,RP
19871,Brian Matusz,BAL,AL,61,0,3.0,2.0,0,0,0,0,0,49.70,44.0,0,20.0,6.0,18.0,54.0,0,61,RP
19876,Marcos Mateo,FA,,38,0,2.0,2.0,0,0,0,0,0,44.70,38.0,0,17.0,4.0,18.0,47.0,0,38,RP
19881,Felix Doubront,OAK,AL,25,20,5.0,6.0,0,0,0,0,0,117.70,119.0,0,58.0,13.0,47.0,93.0,20,5,RP
19889,Todd Redmond,BAL,AL,35,5,3.0,4.0,0,0,0,0,0,79.30,83.0,0,41.0,9.0,30.0,58.0,5,30,RP
19891,Sam LeCure,FA,,58,0,3.0,3.0,0,0,0,0,0,64.70,63.0,0,31.0,8.0,25.0,53.0,0,58,RP
19902,Junichi Tazawa,BOS,AL,65,0,5.0,3.0,0,0,0,0,0,60.70,59.0,0,24.0,6.0,14.0,60.0,0,65,RP
19906,Maikel Cleto,FA,,40,0,2.0,3.0,0,0,0,0,0,55.00,52.0,0,32.0,10.0,31.0,64.0,0,40,RP
19909,Donnie Veal,FA,,38,0,2.0,3.0,0,0,0,0,0,38.00,39.0,0,21.0,5.0,19.0,30.0,0,38,RP
19913,Ivan Nova,NYY,AL,19,18,7.0,8.0,0,0,0,0,0,109.30,114.0,0,54.0,13.0,35.0,83.0,18,1,RP
19914,Chris Archer,TB,AL,33,33,14.0,9.0,0,0,0,0,0,195.30,169.0,0,70.0,16.0,66.0,202.0,33,0,SP
19917,Mike Dunn,MIA,NL,70,0,5.0,4.0,0,0,0,0,0,55.70,46.0,0,21.0,5.0,24.0,64.0,0,70,RP
19919,Hector Rondon,CHC,NL,64,0,5.0,3.0,0,0,0,0,0,64.00,55.0,0,21.0,5.0,18.0,62.0,0,64,RP
19920,Brett Anderson,LAD,NL,19,19,6.0,6.0,0,0,0,0,0,110.70,112.0,0,46.0,9.0,28.0,81.0,19,0,RP
19921,Andrew Bailey,PHI,NL,29,0,1.0,2.0,0,0,0,0,0,29.70,28.0,0,16.0,6.0,11.0,35.0,0,29,RP
19922,Trevor Cahill,CHC,NL,36,18,6.0,8.0,0,0,0,0,0,115.00,112.0,0,56.0,12.0,53.0,99.0,18,18,RP
19926,Vince Mazzaro,FA,,43,0,4.0,3.0,0,0,0,0,0,63.00,60.0,0,25.0,4.0,24.0,47.0,0,43,RP
19927,Tyson Ross,SD,NL,29,29,12.0,10.0,0,0,0,0,0,178.00,154.0,0,64.0,11.0,69.0,182.0,29,0,SP
19928,Antonio Bastardo,NYM,NL,60,0,4.0,3.0,0,0,0,0,0,53.30,41.0,0,19.0,4.0,25.0,64.0,0,60,RP
19931,Bud Norris,ATL,NL,25,24,8.0,10.0,0,0,0,0,0,146.30,145.0,0,70.0,18.0,47.0,131.0,24,1,SP
19937,Koji Uehara,BOS,AL,44,0,5.0,2.0,0,0,0,0,0,41.00,35.0,0,14.0,5.0,8.0,48.0,0,44,RP
19953,David Huff,KC,AL,33,6,4.0,4.0,0,0,0,0,0,72.30,76.0,0,36.0,9.0,19.0,48.0,6,27,RP
19959,Neftali Feliz,PIT,NL,48,0,3.0,3.0,0,0,0,0,0,50.70,48.0,0,21.0,4.0,17.0,43.0,0,48,RP
19960,Derek Holland,TEX,AL,18,18,5.0,5.0,0,0,0,0,0,100.70,102.0,0,48.0,14.0,30.0,85.0,18,0,SP
19970,Andrew Cashner,SD,NL,26,26,8.0,10.0,0,0,0,0,0,155.70,152.0,0,67.0,14.0,47.0,128.0,26,0,SP
19975,Dillon Gee,KC,AL,24,24,7.0,8.0,0,0,0,0,0,144.70,155.0,0,74.0,19.0,36.0,92.0,24,0,RP
19978,Ryan Brasier,OAK,AL,30,0,3.0,3.0,0,0,0,0,0,37.30,39.0,0,19.0,4.0,15.0,26.0,0,30,RP
19985,Jordan Zimmermann,DET,AL,30,30,12.0,9.0,0,0,0,0,0,181.30,187.0,0,81.0,23.0,35.0,137.0,30,0,SP
19987,Jake Arrieta,CHC,NL,30,30,16.0,7.0,0,0,0,0,0,186.30,145.0,0,53.0,13.0,50.0,194.0,30,0,SP
19989,Fernando Salas,LAA,AL,61,0,3.0,3.0,0,0,0,0,0,57.70,53.0,0,22.0,6.0,13.0,59.0,0,61,RP
20000,Brad Mills,FA,,22,20,5.0,8.0,0,0,0,0,0,111.30,120.0,0,63.0,16.0,43.0,79.0,20,2,RP
20006,Liam Hendriks,OAK,AL,57,0,4.0,2.0,0,0,0,0,0,65.70,58.0,0,21.0,5.0,12.0,67.0,0,57,RP
20023,Mat Latos,CHW,AL,24,23,6.0,8.0,0,0,0,0,0,131.70,141.0,0,68.0,17.0,41.0,108.0,23,1,SP
20028,Tony Barnette,TEX,AL,48,0,2.0,2.0,0,0,0,0,0,46.70,44.0,0,20.0,5.0,17.0,45.0,0,48,RP
20030,Daniel Schlereth,TOR,AL,15,0,1.0,1.0,0,0,0,0,0,15.70,16.0,0,10.0,2.0,10.0,12.0,0,15,RP
20054,Chen Lee,FA,,51,0,2.0,2.0,0,0,0,0,0,53.00,51.0,0,23.0,5.0,18.0,53.0,0,51,RP
20070,George Kontos,SF,NL,64,0,5.0,4.0,0,0,0,0,0,71.70,66.0,0,27.0,7.0,18.0,58.0,0,64,RP
20071,Kanekoa Texeira,ATL,NL,20,10,3.0,4.0,0,0,0,0,0,71.00,73.0,0,37.0,8.0,34.0,51.0,10,10,RP
20121,Yu Darvish,TEX,AL,20,20,9.0,6.0,0,0,0,0,0,132.00,112.0,0,50.0,15.0,51.0,156.0,20,0,RP
20122,Hisashi Iwakuma,SEA,AL,24,24,8.0,8.0,0,0,0,0,0,147.70,140.0,0,61.0,19.0,24.0,126.0,24,0,SP
20129,Masahiro Tanaka,NYY,AL,25,25,11.0,9.0,0,0,0,0,0,157.70,146.0,0,67.0,22.0,30.0,147.0,25,0,SP
20156,Hyun-Jin Ryu,LAD,NL,22,22,8.0,7.0,0,0,0,0,0,125.30,122.0,0,49.0,11.0,29.0,105.0,22,0,RP
20202,Randall Delgado,ARI,NL,63,0,7.0,5.0,0,0,0,0,0,72.70,64.0,0,29.0,7.0,32.0,77.0,0,63,RP
20211,Brian Schlitter,FA,,58,0,3.0,3.0,0,0,0,0,0,55.30,65.0,0,32.0,5.0,23.0,34.0,0,58,RP
20328,Madison Bumgarner,SF,NL,31,31,17.0,9.0,0,0,0,0,0,210.00,174.0,0,63.0,18.0,43.0,216.0,31,0,SP
20438,Pedro Baez,LAD,NL,59,0,3.0,2.0,0,0,0,0,0,59.70,54.0,0,23.0,6.0,16.0,60.0,0,59,RP
20452,Tanner Roark,WAS,NL,32,20,9.0,7.0,0,0,0,0,0,141.30,140.0,0,58.0,14.0,33.0,96.0,20,12,SP
20456,Craig Stammen,FA,,41,0,4.0,4.0,0,0,0,0,0,59.00,61.0,0,26.0,6.0,18.0,49.0,0,41,RP
20471,Brandon Gomes,FA,,56,0,4.0,3.0,0,0,0,0,0,57.70,53.0,0,24.0,7.0,16.0,53.0,0,56,RP
20478,Tim Collins,KC,AL,45,0,3.0,3.0,0,0,0,0,0,47.00,44.0,0,22.0,5.0,22.0,45.0,0,45,RP
20524,Lester Oliveros,FA,,30,2,3.0,2.0,0,0,0,0,0,40.00,36.0,0,17.0,5.0,17.0,42.0,2,28,RP
20537,Brad Brach,BAL,AL,60,0,6.0,4.0,0,0,0,0,0,76.30,64.0,0,30.0,8.0,33.0,84.0,0,60,RP
20539,Steven Wright,BOS,AL,22,16,7.0,7.0,0,0,0,0,0,110.00,116.0,0,56.0,15.0,34.0,78.0,16,6,RP
20544,Chaz Roe,BAL,AL,50,0,4.0,3.0,0,0,0,0,0,60.00,57.0,0,26.0,6.0,24.0,54.0,0,50,RP
20545,Nick Vincent,SD,NL,65,0,5.0,4.0,0,0,0,0,0,67.00,58.0,0,24.0,6.0,21.0,75.0,0,65,RP
20589,Marc Rzepczynski,OAK,AL,70,0,2.0,2.0,0,0,0,0,0,47.00,45.0,0,20.0,4.0,19.0,43.0,0,70,RP
20591,Doug Fister,HOU,AL,25,21,8.0,8.0,0,0,0,0,0,134.00,143.0,0,60.0,16.0,29.0,95.0,21,4,SP
20592,Jacob Turner,CHW,AL,17,14,4.0,7.0,0,0,0,0,0,81.30,98.0,0,54.0,14.0,31.0,54.0,14,3,RP
20593,Stephen Strasburg,WAS,NL,29,29,14.0,7.0,0,0,0,0,0,169.70,145.0,0,55.0,16.0,37.0,194.0,29,0,SP
20596,Daniel Hudson,ARI,NL,33,0,2.0,1.0,0,0,0,0,0,35.70,32.0,0,14.0,4.0,12.0,36.0,0,33,RP
20598,John Axford,OAK,AL,60,0,5.0,4.0,0,0,0,0,0,54.70,50.0,0,25.0,6.0,30.0,58.0,0,60,RP
20605,Jeremy Hellickson,PHI,NL,26,25,7.0,10.0,0,0,0,0,0,133.70,140.0,0,67.0,18.0,38.0,114.0,25,1,SP
20609,Juan Jaime,FA,,44,0,2.0,2.0,0,0,0,0,0,45.00,36.0,0,19.0,4.0,34.0,57.0,0,44,RP
20612,Jonny Venters,TB,AL,21,0,1.0,2.0,0,0,0,0,0,21.30,21.0,0,10.0,2.0,11.0,17.0,0,21,RP
20615,Jeanmar Gomez,PHI,NL,55,0,2.0,2.0,0,0,0,0,0,66.30,69.0,0,30.0,6.0,21.0,47.0,0,55,RP
20619,Blake Parker,FA,,32,0,1.0,1.0,0,0,0,0,0,31.70,29.0,0,13.0,4.0,12.0,35.0,0,32,RP
20625,Travis Wood,CHC,NL,40,19,8.0,7.0,0,0,0,0,0,135.70,125.0,0,58.0,14.0,52.0,127.0,19,21,RP
20626,Juan Nicasio,PIT,NL,43,13,5.0,5.0,0,0,0,0,0,101.70,98.0,0,45.0,9.0,41.0,86.0,13,30,SP
20629,Hector Noesi,FA,,25,17,4.0,8.0,0,0,0,0,0,109.70,126.0,0,72.0,22.0,40.0,80.0,17,8,RP
20631,Bryan Morris,MIA,NL,65,0,5.0,5.0,0,0,0,0,0,66.70,65.0,0,28.0,5.0,28.0,50.0,0,65,RP
20636,J.C. Ramirez,CIN,NL,50,0,3.0,4.0,0,0,0,0,0,61.30,63.0,0,34.0,8.0,30.0,48.0,0,50,RP
20643,Steve Johnson,FA,,32,9,4.0,5.0,0,0,0,0,0,74.70,73.0,0,40.0,11.0,37.0,71.0,9,23,RP
20660,Aroldis Chapman,NYY,AL,63,0,5.0,2.0,0,0,0,0,0,62.00,41.0,0,17.0,5.0,29.0,101.0,0,63,RP
20661,Casey Coleman,FA,,37,4,3.0,5.0,0,0,0,0,0,77.30,86.0,0,43.0,8.0,37.0,50.0,4,33,RP
20665,Chad Jenkins,TOR,AL,37,9,4.0,5.0,0,0,0,0,0,82.70,94.0,0,46.0,13.0,22.0,47.0,9,28,RP
20670,Charles Leesman,FA,,15,10,3.0,4.0,0,0,0,0,0,55.70,57.0,0,30.0,7.0,29.0,44.0,10,5,RP
20677,Tanner Scheppers,TEX,AL,53,0,3.0,3.0,0,0,0,0,0,49.70,49.0,0,25.0,6.0,23.0,41.0,0,53,RP
20678,Danny Duffy,KC,AL,28,21,8.0,6.0,0,0,0,0,0,125.00,118.0,0,53.0,13.0,47.0,100.0,21,7,RP
20683,Mike Leake,STL,NL,28,28,11.0,9.0,0,0,0,0,0,176.70,176.0,0,74.0,16.0,44.0,114.0,28,0,SP
20691,Drew Storen,TOR,AL,63,0,2.0,1.0,0,0,0,0,0,56.30,50.0,0,19.0,5.0,14.0,57.0,0,63,RP
20692,Danny Farquhar,TB,AL,65,0,4.0,3.0,0,0,0,0,0,78.70,70.0,0,32.0,8.0,26.0,83.0,0,65,RP
20707,Bryan Shaw,CLE,AL,75,0,4.0,4.0,0,0,0,0,0,68.70,63.0,0,28.0,7.0,21.0,62.0,0,75,RP
20708,Tommy Layne,BOS,AL,66,0,3.0,2.0,0,0,0,0,0,55.70,52.0,0,24.0,4.0,27.0,51.0,0,66,RP
20713,Tyler Chatwood,COL,NL,10,10,2.0,2.0,0,0,0,0,0,52.70,55.0,0,27.0,7.0,19.0,38.0,10,0,SP
20714,Michael Kohn,FA,,40,0,2.0,2.0,0,0,0,0,0,36.70,30.0,0,16.0,4.0,23.0,40.0,0,40,RP
20715,Will Smith,MIL,NL,75,0,5.0,3.0,0,0,0,0,0,70.70,58.0,0,24.0,7.0,26.0,91.0,0,75,RP
20718,Jenrry Mejia,NYM,NL,35,0,2.0,1.0,0,0,0,0,0,37.00,32.0,0,13.0,3.0,13.0,42.0,0,35,RP
20720,Casey Kelly,ATL,NL,20,12,3.0,5.0,0,0,0,0,0,71.70,77.0,0,39.0,9.0,26.0,48.0,12,8,RP
20722,Dan Jennings,CHW,AL,56,0,2.0,2.0,0,0,0,0,0,57.30,57.0,0,25.0,5.0,22.0,53.0,0,56,RP
20729,Zach McAllister,CLE,AL,43,14,7.0,7.0,0,0,0,0,0,108.70,109.0,0,49.0,11.0,34.0,98.0,14,29,RP
20734,Matt Reynolds,ARI,NL,42,0,3.0,2.0,0,0,0,0,0,42.70,41.0,0,19.0,6.0,13.0,38.0,0,42,RP
20736,Christian Friedrich,FA,,45,6,3.0,3.0,0,0,0,0,0,66.30,73.0,0,37.0,9.0,27.0,54.0,6,39,RP
20744,Mike Minor,KC,AL,21,21,7.0,8.0,0,0,0,0,0,126.30,126.0,0,62.0,20.0,37.0,90.0,21,0,RP
20745,Craig Kimbrel,BOS,AL,63,0,4.0,1.0,0,0,0,0,0,59.70,44.0,0,18.0,5.0,23.0,82.0,0,63,RP
20765,Nick Goody,NYY,AL,52,0,2.0,2.0,0,0,0,0,0,67.70,59.0,0,29.0,8.0,27.0,79.0,0,52,RP
20777,Daniel Tillman,MIL,NL,40,0,1.0,3.0,0,0,0,0,0,48.00,51.0,0,29.0,8.0,25.0,38.0,0,40,RP
20806,Sean Gilmartin,NYM,NL,57,0,3.0,3.0,0,0,0,0,0,65.00,59.0,0,25.0,5.0,23.0,61.0,0,57,RP
20814,Erasmo Ramirez,TB,AL,30,25,7.0,9.0,0,0,0,0,0,148.00,148.0,0,70.0,18.0,43.0,111.0,25,5,SP
20817,Anthony Vasquez,PHI,NL,23,18,4.0,10.0,0,0,0,0,0,104.00,124.0,0,71.0,20.0,41.0,62.0,18,5,RP
20828,Michael Pineda,NYY,AL,21,21,9.0,7.0,0,0,0,0,0,121.30,122.0,0,52.0,14.0,19.0,109.0,21,0,SP
20845,Cory Gearrin,SF,NL,34,0,2.0,2.0,0,0,0,0,0,36.70,33.0,0,15.0,3.0,14.0,34.0,0,34,RP
20851,Wade Miley,SEA,AL,30,30,8.0,11.0,0,0,0,0,0,179.30,182.0,0,85.0,19.0,62.0,146.0,30,0,SP
20883,Shelby Miller,ARI,NL,32,31,12.0,9.0,0,0,0,0,0,185.00,172.0,0,75.0,20.0,64.0,156.0,31,1,SP
20923,Hector Santiago,LAA,AL,31,27,8.0,7.0,0,0,0,0,0,153.30,143.0,0,65.0,17.0,61.0,134.0,27,4,SP
20938,Chris Withrow,ATL,NL,26,0,2.0,1.0,0,0,0,0,0,29.30,23.0,0,12.0,3.0,17.0,34.0,0,26,RP
