mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
19648,Dylan Axelrod,CIN,NL,6,0,0,1,0,0,0,0,0,12.10,11,13,10,5,8,12,0,6,RP
19669,Dan Otero,OAK,AL,41,0,2,4,0,0,0,0,0,46.20,64,35,34,7,6,28,0,41,RP
19718,Brett Cecil,TOR,AL,63,0,5,5,5,0,0,0,0,54.10,39,17,15,4,13,70,0,63,RP
19719,Tyler Graham,SD,NL,3,2,0,2,0,0,0,0,0,11.10,19,13,10,1,3,7,2,1,RP|SP
19733,Casey Fien,MIN,AL,62,0,4,6,0,0,0,0,0,63.10,61,26,25,6,8,41,0,62,RP
19736,Luke Gregerson,HOU,AL,64,0,7,3,31,0,0,0,0,61.00,48,24,21,5,10,59,0,64,RP
19780,Kris Medlen,KC,AL,15,8,6,2,0,0,0,0,0,58.10,56,30,26,6,18,40,8,7,RP|SP
19782,Shawn Kelley,SD,NL,53,0,2,2,0,0,0,0,0,51.10,41,18,14,4,15,63,0,53,RP
19802,Shane Robinson,MIN,AL,1,0,0,0,0,0,0,0,0,1.00,0,0,0,0,1,1,0,1,RP
19833,Tom Milone,MIN,AL,24,23,9,5,1,0,0,0,0,128.20,128,64,56,17,36,91,23,1,RP|SP
19842,Lance Lynn,STL,NL,31,31,12,11,0,0,0,0,0,175.10,172,66,59,13,68,167,31,0,SP
19852,Sam Freeman,TEX,AL,54,0,0,0,0,0,0,0,0,38.10,31,13,12,4,25,40,0,54,RP
19858,David Robertson,CHW,AL,60,0,6,5,34,0,0,0,0,63.10,46,27,24,7,13,86,0,60,RP
19863,Marco Estrada,TOR,AL,34,28,13,8,0,0,0,0,0,181.00,134,67,63,24,55,131,28,6,RP|SP
19868,David Hernandez,ARI,NL,40,0,1,5,0,0,0,0,0,33.20,33,18,16,6,11,33,0,40,RP
19871,Brian Matusz,BAL,AL,58,0,1,4,0,0,0,0,0,49.00,38,18,16,5,20,56,0,58,RP
19876,Marcos Mateo,SD,NL,26,0,1,1,0,0,0,0,0,27.00,22,16,12,5,9,33,0,26,RP
19881,Felix Doubront,TOR|OAK,,16,12,3,3,1,0,0,0,0,75.10,87,50,46,10,26,56,12,4,SP|RP
19889,Todd Redmond,TOR,AL,7,1,0,0,0,0,0,0,0,16.00,17,13,13,3,7,13,1,6,RP|SP
19891,Sam LeCure,CIN,NL,19,0,0,2,0,0,0,0,0,20.00,16,9,7,2,7,15,0,19,RP
19902,Junichi Tazawa,BOS,AL,61,0,2,7,3,0,0,0,0,58.20,65,28,27,5,13,56,0,61,RP
19909,Donald Veal,ATL,NL,5,0,0,0,0,0,0,0,0,4.10,8,7,7,3,2,3,0,5,RP
19913,Ivan Nova,NYY,AL,17,17,6,11,0,0,0,0,0,94.00,99,54,53,13,33,63,17,0,SP
19914,Chris Archer,TB,AL,34,34,12,13,0,0,0,0,0,212.00,175,85,76,19,66,252,34,0,SP
19917,Michael Dunn,MIA,NL,72,0,2,5,0,0,0,0,0,54.00,46,27,25,6,29,65,0,72,RP
19919,Hector Rondon,CHC,NL,72,0,6,4,30,0,0,0,0,70.00,55,19,13,4,15,69,0,72,RP
19920,Brett Anderson,LAD,NL,31,31,10,9,0,0,0,0,0,180.10,194,82,74,18,46,116,31,0,SP
19921,Andrew Bailey,NYY,AL,10,0,0,1,0,0,0,0,0,8.20,9,8,5,2,5,6,0,10,RP
19922,Trevor Cahill,ATL|CHC,,26,3,1,3,0,0,0,0,0,43.10,44,27,26,4,16,36,3,23,SP|RP
19926,Vince Mazzaro,MIA,NL,10,0,0,0,0,0,0,0,0,12.00,15,6,5,0,6,6,0,10,RP
19927,Tyson Ross,SD,NL,33,33,10,12,0,0,0,0,0,196.00,172,78,71,9,84,212,33,0,SP
19928,Antonio Bastardo,PIT,NL,66,0,4,1,1,0,0,0,0,57.10,39,19,19,4,26,64,0,66,RP
19931,Bud Norris,BAL|SD,,38,11,3,11,0,0,0,0,0,83.00,100,67,62,15,31,71,11,27,SP|RP
19937,Koji Uehara,BOS,AL,43,0,2,4,25,0,0,0,0,40.10,28,14,10,3,9,47,0,43,RP
19953,David Huff,LAD,NL,3,1,0,0,0,0,0,0,0,6.00,11,6,6,2,1,4,1,2,SP|RP
19959,Neftali Feliz,TEX|DET,,48,0,3,4,10,0,0,0,0,48.00,57,34,34,5,18,39,0,48,RP
19960,Derek Holland,TEX,AL,10,10,4,3,0,0,0,0,0,58.20,59,32,32,11,17,41,10,0,SP
19970,Andrew Cashner,SD,NL,31,31,6,16,0,0,0,0,0,184.20,200,112,89,19,66,165,31,0,SP
19975,Dillon Gee,NYM,NL,8,7,0,3,0,0,0,0,0,39.20,55,29,26,5,11,25,7,1,SP|RP
19980,Alex Torres,NYM,NL,39,0,0,0,1,0,0,0,0,34.10,26,16,12,6,26,35,0,39,RP
19985,Jordan Zimmermann,WAS,NL,33,33,13,10,0,0,0,0,0,201.20,204,89,82,24,39,164,33,0,SP
19987,Jake Arrieta,CHC,NL,33,33,22,6,0,0,0,0,0,229.00,150,52,45,10,48,236,33,0,SP
19989,Fernando Salas,LAA,AL,72,0,5,2,0,0,0,0,0,63.20,61,34,30,8,12,74,0,72,RP
20000,Brad Mills,OAK,AL,1,1,0,0,0,0,0,0,0,5.00,7,3,3,1,1,1,1,0,SP
20006,Liam Hendriks,TOR,AL,58,0,5,0,0,0,0,0,0,64.20,59,23,21,3,11,71,0,58,RP
20023,Mat Latos,MIA|LAD|LAA,,24,21,4,10,0,0,0,0,0,116.10,120,67,64,13,32,100,21,3,SP|RP
20025,Jhoulys Chacin,ARI,NL,5,4,2,1,0,0,0,0,0,26.20,24,11,10,4,10,21,4,1,SP|RP
20054,Chen Lee,CLE,AL,2,0,0,0,0,0,0,0,0,1.20,4,1,1,0,1,3,0,2,RP
20070,George Kontos,SF,NL,73,0,4,4,0,0,0,0,0,73.10,57,20,19,9,12,44,0,73,RP
20122,Hisashi Iwakuma,SEA,AL,20,20,9,5,0,0,0,0,0,129.20,117,53,51,18,21,111,20,0,SP
20129,Masahiro Tanaka,NYY,AL,24,24,12,7,0,0,0,0,0,154.00,126,66,60,25,27,139,24,0,SP
20202,Randall Delgado,ARI,NL,64,1,8,4,1,0,0,0,0,72.00,63,28,26,7,33,73,1,63,RP|SP
20211,Brian Schlitter,CHC,NL,10,0,1,2,0,0,0,0,0,7.10,12,6,6,2,2,4,0,10,RP
20301,Ike Davis,OAK,AL,2,0,0,0,0,0,0,0,0,2.00,1,0,0,0,1,1,0,2,RP
20328,Madison Bumgarner,SF,NL,32,32,18,9,0,0,0,0,0,218.10,181,73,71,21,39,234,32,0,SP
20438,Pedro Baez,LAD,NL,52,0,4,2,0,0,0,0,0,51.00,47,22,17,4,11,60,0,52,RP
20452,Tanner Roark,WAS,NL,40,12,4,7,1,0,0,0,0,111.00,119,55,54,17,26,70,12,28,SP|RP
20456,Craig Stammen,WAS,NL,5,0,0,0,0,0,0,0,0,4.00,2,0,0,0,3,3,0,5,RP
20471,Brandon Gomes,TB,AL,63,0,2,6,1,0,0,0,0,59.00,55,28,28,10,15,44,0,63,RP
20537,Brad Brach,BAL,AL,62,0,5,3,1,0,0,0,0,79.10,57,25,24,7,38,89,0,62,RP
20539,Steven Wright,BOS,AL,16,9,5,4,0,0,0,0,0,72.20,67,38,33,12,27,52,9,7,RP|SP
20544,Chaz Roe,BAL,AL,36,0,4,2,0,0,0,0,0,41.10,44,19,19,4,17,38,0,36,RP
20589,Marc Rzepczynski,CLE|SD,,72,0,2,4,0,0,0,0,0,35.00,40,29,22,3,14,41,0,72,RP
20591,Doug Fister,WAS,NL,25,15,5,7,1,0,0,0,0,103.00,120,56,48,14,24,63,15,10,SP|RP
20593,Stephen Strasburg,WAS,NL,23,23,11,7,0,0,0,0,0,127.10,115,56,49,14,26,155,23,0,SP
20596,Daniel Hudson,ARI,NL,64,1,4,3,4,0,0,0,0,67.20,64,34,29,7,25,71,1,63,SP|RP
20598,John Axford,COL,NL,60,0,4,5,25,0,0,0,0,55.20,56,27,26,4,32,62,0,60,RP
20599,Yohan Flande,COL,NL,19,10,3,3,0,0,0,0,0,68.10,73,36,36,14,25,43,10,9,RP|SP
20605,Jeremy Hellickson,ARI,NL,27,27,9,12,0,0,0,0,0,146.00,151,79,75,22,43,121,27,0,SP
20609,Juan Jaime,ATL,NL,2,0,0,1,0,0,0,0,0,1.10,0,1,1,0,4,1,0,2,RP
20615,Jeanmar Gomez,PHI,NL,65,0,2,3,0,0,0,0,0,74.20,82,28,25,4,17,50,0,65,RP
20625,Travis Wood,CHC,NL,54,9,5,4,4,0,0,0,0,100.20,86,48,43,11,39,118,9,45,SP|RP
20626,Juan Nicasio,LAD,NL,53,1,1,3,1,0,0,0,0,58.10,59,25,25,1,32,65,1,52,SP|RP
20629,Hector Noesi,CHW,AL,10,5,0,4,0,0,0,0,0,32.20,41,26,25,7,17,22,5,5,SP|RP
20631,Bryan Morris,MIA,NL,67,0,5,4,0,0,0,0,0,63.00,67,26,22,3,26,47,0,67,RP
20636,J.C. Ramirez,ARI|SEA,,20,0,1,2,0,0,0,0,0,23.20,25,14,14,3,11,16,0,20,RP
20643,Steve Johnson,BAL,AL,6,0,0,0,0,0,0,0,0,5.10,8,6,6,2,5,3,0,6,RP
20660,Aroldis Chapman,CIN,NL,65,0,4,4,33,0,0,0,0,66.10,43,13,12,3,33,116,0,65,RP
20665,Chad Jenkins,TOR,AL,2,0,0,0,0,0,0,0,0,3.20,3,2,2,1,3,2,0,2,RP
20677,Tanner Scheppers,TEX,AL,42,0,4,1,0,0,0,0,0,38.10,37,25,24,6,23,32,0,42,RP
20678,Danny Duffy,KC,AL,30,24,7,8,1,0,0,0,0,136.20,137,64,62,15,53,102,24,6,SP|RP
20683,Mike Leake,CIN|SF,,30,30,11,10,0,0,0,0,0,192.00,174,80,79,22,49,119,30,0,SP
20691,Drew Storen,WAS,NL,58,0,2,2,29,0,0,0,0,55.00,45,23,21,4,16,67,0,58,RP
20692,Danny Farquhar,SEA,AL,43,0,1,8,1,0,0,0,0,51.00,53,33,29,9,17,48,0,43,RP
20707,Bryan Shaw,CLE,AL,74,0,3,3,2,0,0,0,0,64.00,59,24,21,8,19,54,0,74,RP
20711,Alexi Amarista,SD,NL,1,0,0,0,0,0,0,0,0,0.10,0,0,0,0,0,0,0,1,RP
20714,Michael Kohn,ATL,NL,6,0,0,0,0,0,0,0,0,4.20,0,0,0,0,6,4,0,6,RP
20715,Will Smith,MIL,NL,76,0,7,2,0,0,0,0,0,63.10,52,23,19,5,24,91,0,76,RP
20717,Andrew Taylor,TEX,AL,73,0,6,4,35,0,0,0,0,72.10,66,25,24,9,17,76,0,73,RP
20718,Jenrry Mejia,NYM,NL,7,0,1,0,0,0,0,0,0,7.10,4,0,0,0,2,7,0,7,RP
20722,Dan Jennings,CHW,AL,53,0,2,3,0,0,0,0,0,56.10,55,28,25,3,24,46,0,53,RP
20729,Zach McAllister,CLE,AL,61,1,4,4,1,0,0,0,0,69.00,70,28,23,7,23,84,1,60,SP|RP
20734,Matt Reynolds,ARI,NL,18,0,0,0,0,0,0,0,0,13.20,14,7,7,6,7,18,0,18,RP
20736,Christian Friedrich,COL,NL,68,0,0,4,0,0,0,0,0,58.10,75,37,34,5,25,45,0,68,RP
20745,Craig Kimbrel,SD,NL,61,0,4,2,39,0,0,0,0,59.10,40,19,17,6,22,87,0,61,RP
20747,Jesus Sucre,SEA,AL,2,0,0,0,0,0,0,0,0,2.00,6,3,3,1,0,0,0,2,RP
20750,Simon Castro,COL,NL,11,0,2,0,0,0,0,0,0,10.10,11,7,7,0,5,9,0,11,RP
20765,Nick Goody,NYY,AL,7,0,0,0,0,0,0,0,0,5.20,6,4,4,0,3,3,0,7,RP
20806,Sean Gilmartin,NYM,NL,50,1,3,2,0,0,0,0,0,57.10,50,17,17,2,18,54,1,49,RP|SP
20828,Michael Pineda,NYY,AL,27,27,12,10,0,0,0,0,0,160.20,176,83,78,21,21,156,27,0,SP
20841,Leury Garcia,CHW,AL,1,0,0,0,0,0,0,0,0,1.00,1,0,0,0,0,1,0,1,RP
20842,Nick Franklin,TB,AL,1,0,0,0,0,0,0,0,0,1.00,3,2,2,1,0,0,0,1,RP
20845,Cory Gearrin,SF,NL,7,0,0,0,0,0,0,0,0,3.20,1,2,2,0,1,5,0,7,RP
20851,Wade Miley,BOS,AL,32,32,11,11,0,0,0,0,0,193.20,201,98,96,17,64,147,32,0,SP
20883,Shelby Miller,ATL,NL,33,33,6,17,0,0,0,0,0,205.10,183,82,69,13,73,171,33,0,SP
20898,Scott Van Slyke,TB,AL,69,0,4,10,41,0,0,0,0,63.00,54,29,26,9,32,74,0,69,RP
20912,Jay Jackson,SD,NL,6,0,0,0,0,0,0,0,0,4.10,7,3,3,0,1,4,0,6,RP
20923,Hector Santiago,LAA,AL,33,32,9,9,0,0,0,0,0,180.20,156,80,72,29,71,162,32,1,SP|RP
20941,Evan Scribner,OAK,AL,54,0,2,2,0,0,0,0,0,60.00,58,31,29,14,4,64,0,54,RP
20950,Michael Fiers,MIL|HOU,,31,30,7,10,0,0,0,0,0,180.10,162,83,74,24,64,180,30,1,SP|RP
20962,Donovan Hand,CIN,NL,1,0,0,0,0,0,0,0,0,3.00,2,0,0,0,1,3,0,1,RP
20965,Jake Odorizzi,TB,AL,28,28,9,9,0,0,0,0,0,169.10,149,65,63,18,46,150,28,0,SP
20982,Blaine Hardy,DET,AL,70,0,5,3,0,0,0,0,0,61.10,61,23,21,2,22,55,0,70,RP
21039,Garrett Richards,LAA,AL,32,32,15,12,0,0,0,0,0,207.10,181,94,84,20,76,176,32,0,SP
21054,Clint Robinson,WAS,NL,1,0,0,0,0,0,0,0,0,1.00,1,0,0,0,0,1,0,1,RP
21109,Pat Venditte,OAK,AL,26,0,2,2,0,0,0,0,0,28.20,22,14,14,3,12,23,0,26,RP
21115,Justin De Fratus,PHI,NL,61,0,0,2,0,0,0,0,0,80.00,92,52,49,9,32,68,0,61,RP
21127,Josh Tomlin,CLE,AL,10,10,7,2,0,0,0,0,0,65.20,47,22,22,13,8,57,10,0,SP
21150,Lucas Luetge,SEA,AL,1,0,0,0,0,0,0,0,0,2.10,0,0,0,0,2,2,0,1,RP
21154,Rafael Martin,WAS,NL,13,0,2,0,0,0,0,0,0,12.10,12,9,7,4,5,25,0,13,RP
21169,Jose Alvarez,LAA,AL,64,0,4,3,0,0,0,0,0,67.00,58,29,26,5,23,59,0,64,RP
21172,Arquimedes Caminero,PIT,NL,73,0,5,1,0,0,0,0,0,74.20,63,31,30,7,29,73,0,73,RP
21175,A.J. Ramos,MIA,NL,71,0,2,4,32,0,0,0,0,70.10,45,18,18,6,26,87,0,71,RP
21188,Vance Worley,PIT,NL,23,8,4,6,0,0,0,0,0,71.20,81,36,32,6,21,49,8,15,SP|RP
21189,Greg Holland,KC,AL,48,0,3,2,32,0,0,0,0,44.20,39,20,19,2,26,49,0,48,RP
21190,Chris Sale,CHW,AL,31,31,13,11,0,0,0,0,0,208.20,185,88,79,23,42,274,31,0,SP
21191,Jeremy Jeffress,MIL,NL,72,0,5,0,0,0,0,0,0,68.00,64,22,20,5,22,67,0,72,RP
21193,Steve Cishek,MIA|STL,,59,0,2,6,4,0,0,0,0,55.10,55,26,22,4,27,48,0,59,RP
21194,Brandon Beachy,LAD,NL,2,2,0,1,0,0,0,0,0,8.00,10,7,7,1,6,5,2,0,SP
21195,Anthony Varvaro,BOS,AL,9,0,0,1,0,0,0,0,0,11.00,14,5,5,0,6,8,0,9,RP
21196,Vinnie Pestano,LAA,AL,19,0,1,0,0,0,0,0,0,11.20,15,9,7,3,8,13,0,19,RP
21200,Wily Peralta,MIL,NL,20,20,5,10,0,0,0,0,0,108.20,130,60,57,14,37,60,20,0,SP
21205,Charlie Furbush,SEA,AL,33,0,1,1,0,0,0,0,0,21.20,9,6,5,2,5,17,0,33,RP
21209,Josh Collmenter,ARI,NL,44,12,4,6,1,0,0,0,0,121.00,129,53,51,18,24,63,12,32,SP|RP
21211,Zach Britton,BAL,AL,64,0,4,1,36,0,0,0,0,65.20,51,16,14,3,14,79,0,64,RP
21213,Stolmy Pimentel,TEX,AL,8,0,0,1,0,0,0,0,0,11.10,11,5,5,1,3,7,0,8,RP
21217,Nate Jones,CHW,AL,19,0,2,2,0,0,0,0,0,19.00,12,7,7,5,6,27,0,19,RP
21218,Corey Kluber,CLE,AL,32,32,9,16,0,0,0,0,0,222.00,189,92,86,22,45,245,32,0,SP
21219,Nick Hagadone,CLE,AL,36,0,0,1,0,0,0,0,0,27.10,30,16,12,3,12,28,0,36,RP
21223,Everett Teaford,TB,AL,4,0,0,0,0,0,0,0,0,5.20,5,1,1,0,3,4,0,4,RP
21225,Dellin Betances,NYY,AL,74,0,6,4,9,0,0,0,0,84.00,45,17,14,6,40,131,0,74,RP
21226,Jeff Locke,PIT,NL,30,30,8,11,0,0,0,0,0,168.10,179,95,84,15,60,129,30,0,SP
21228,Tony Watson,PIT,NL,77,0,4,1,1,0,0,0,0,75.10,55,17,16,3,17,62,0,77,RP
21232,Yoervis Medina,SEA|CHC,,17,0,1,0,1,0,0,0,0,21.00,23,12,11,2,11,16,0,17,RP
21239,Toru Murata,CLE,AL,1,1,0,1,0,0,0,0,0,3.10,4,5,3,2,1,2,1,0,SP
21253,Cesar Cabral,BAL,AL,2,0,0,0,0,0,0,0,0,1.00,0,0,0,0,1,1,0,2,RP
21258,Nathan Adcock,CIN,NL,13,0,1,2,0,0,0,0,0,18.00,15,12,12,3,12,13,0,13,RP
21267,Joe Kelly,BOS,AL,25,25,10,6,0,0,0,0,0,134.10,145,76,72,15,49,110,25,0,SP
21270,Louis Coleman,KC,AL,4,0,1,0,0,0,0,0,0,3.00,1,0,0,0,2,1,0,4,RP
21273,John Lamb,CIN,NL,10,10,1,5,0,0,0,0,0,49.20,58,32,32,8,19,58,10,0,SP
21274,Mike Montgomery,SEA,AL,16,16,4,6,0,0,0,0,0,90.00,92,49,46,11,37,64,16,0,SP
21278,Kyle Gibson,MIN,AL,32,32,11,11,0,0,0,0,0,194.20,186,88,83,18,65,145,32,0,SP
21279,Chris Herrmann,SD,NL,26,0,0,1,0,0,0,0,0,23.00,25,8,6,0,10,22,0,26,RP
21281,Drew Pomeranz,OAK,AL,53,9,5,6,3,0,0,0,0,86.00,71,44,35,8,31,82,9,44,SP|RP
21284,Adam Wilk,LAA,AL,1,0,0,0,0,0,0,0,0,2.00,2,1,1,1,1,2,0,1,RP
21288,Anthony Bass,TEX,AL,33,0,0,0,0,0,0,0,0,64.00,66,33,31,5,20,45,0,33,RP
21289,Colt Hynes,TOR,AL,5,0,0,0,0,0,0,0,0,3.00,8,2,2,0,2,4,0,5,RP
21292,Henderson Alvarez,MIA,NL,4,4,0,4,0,0,0,0,0,22.10,28,18,16,1,7,9,4,0,SP
21296,Brad Hand,MIA,NL,38,12,4,7,0,0,0,0,0,93.10,107,55,55,9,32,67,12,26,RP|SP
21298,Tom Koehler,MIA,NL,32,31,11,14,0,0,0,0,0,187.10,180,96,85,22,77,137,31,1,RP|SP
21299,Rob Rasmussen,TOR|SEA,,20,0,2,1,0,0,0,0,0,15.10,26,18,17,2,8,17,0,20,RP
21301,Justin Wilson,NYY,AL,74,0,5,0,0,0,0,0,0,61.00,49,21,21,3,20,66,0,74,RP
21305,Scott Carroll,CHW,AL,18,0,1,1,0,0,0,0,0,36.20,40,19,14,2,13,27,0,18,RP
21315,Michael Broadway,SF,NL,21,0,0,2,0,0,0,0,0,17.10,20,10,10,1,7,13,0,21,RP
21316,Brett Oberholtzer,HOU,AL,8,8,2,2,0,0,0,0,0,38.10,44,21,19,4,17,27,8,0,SP
21317,Julio Teheran,ATL,NL,33,33,11,8,0,0,0,0,0,200.20,189,99,90,27,73,171,33,0,SP
21318,Arodys Vizcaino,ATL,NL,36,0,3,1,9,0,0,0,0,33.20,27,7,6,1,13,37,0,36,RP
21320,Jordan Lyles,COL,NL,10,10,2,5,0,0,0,0,0,49.00,54,32,28,2,19,30,10,0,SP
21324,Rubby De La Rosa,ARI,NL,32,32,14,9,0,0,0,0,0,188.20,193,103,98,32,63,150,32,0,SP
21325,Alex Wilson,DET,AL,59,1,3,3,2,0,0,0,0,70.00,61,19,17,5,11,38,1,58,RP|SP
21329,Rex Brothers,COL,NL,17,0,1,0,0,0,0,0,0,10.10,9,2,2,0,8,5,0,17,RP
21331,Manny Banuelos,ATL,NL,7,6,1,4,0,0,0,0,0,26.10,30,17,15,4,12,19,6,1,RP|SP
21332,David Phelps,MIA,NL,23,19,4,8,0,0,0,0,0,112.00,119,59,56,11,33,77,19,4,RP|SP
21333,Adam Warren,NYY,AL,43,17,7,7,1,0,0,0,0,131.10,114,51,48,10,39,104,17,26,SP|RP
21436,Nathan Eovaldi,NYY,AL,27,27,14,3,0,0,0,0,0,154.10,175,72,72,10,49,121,27,0,SP
21460,Neil Ramirez,CHC,NL,19,0,1,0,0,0,0,0,0,14.00,12,5,5,1,6,15,0,19,RP
21466,Jacob Brigham,ATL,NL,12,0,0,1,0,0,0,0,0,16.20,28,16,16,1,8,12,0,12,RP
21529,Patrick Corbin,ARI,NL,16,16,6,5,0,0,0,0,0,85.00,91,34,34,9,17,78,16,0,SP
21538,Allen Webster,ARI,NL,9,5,1,1,0,0,0,0,0,31.00,32,28,20,10,20,17,5,4,SP|RP
21543,Evan Crawford,TB,AL,34,27,11,6,0,0,0,0,0,163.10,145,73,68,16,40,126,27,7,RP|SP
21593,Donn Roach,CHC,NL,1,1,0,1,0,0,0,0,0,3.10,8,4,4,0,1,1,1,0,SP
21594,Kole Calhoun,MIA|TEX,,75,0,5,4,2,0,0,0,0,75.10,65,26,22,4,21,71,0,75,RP
21627,Drew Hutchison,TOR,AL,30,28,13,5,0,0,0,0,0,150.10,179,103,93,22,44,129,28,2,SP|RP
21632,Luis Avilan,ATL|LAD,,73,0,2,5,0,0,0,0,0,53.10,48,24,24,6,15,49,0,73,RP
21659,Addison Reed,ARI|NYM,,55,0,3,3,4,0,0,0,0,56.00,58,21,21,3,19,51,0,55,RP
21689,Jaff Decker,PIT,NL,1,0,0,0,0,0,0,0,0,1.00,2,0,0,0,0,0,0,1,RP
21703,Ryan Cook,OAK|BOS,,9,0,0,2,0,0,0,0,0,8.20,20,19,18,4,7,6,0,9,RP
21709,Keith Hessler,ARI,NL,18,0,0,1,0,0,0,0,0,12.10,16,11,11,4,4,12,0,18,RP
21724,Jared Hughes,PIT,NL,76,0,3,1,0,0,0,0,0,67.00,70,21,17,3,19,36,0,76,RP
21730,Andre Rienzo,MIA,NL,14,0,0,1,0,0,0,0,0,19.20,17,14,13,2,13,15,0,14,RP
21739,Jake Petricka,CHW,AL,62,0,4,3,2,0,0,0,0,52.00,56,21,21,2,18,33,0,62,RP
21744,Martin Perez,TEX,AL,14,14,3,6,0,0,0,0,0,78.20,88,45,39,3,24,48,14,0,SP
21758,Trevor Bauer,CLE,AL,31,30,11,12,0,0,0,0,0,176.00,152,90,89,23,79,170,30,1,SP|RP
21760,Eric Surkamp,LAD,NL,1,0,0,0,0,0,0,0,0,3.10,4,4,4,2,1,4,0,1,RP
21764,Brad Peacock,HOU,AL,1,1,0,1,0,0,0,0,0,5.00,5,3,3,0,2,3,1,0,SP
21765,Xavier Cedeno,WAS|TB,,66,0,4,1,1,0,0,0,0,46.00,40,13,12,4,14,47,0,66,RP
21766,Matt Moore,TB,AL,12,12,3,4,0,0,0,0,0,63.00,74,40,38,9,23,46,12,0,SP
21767,Kelvin Herrera,KC,AL,72,0,4,3,0,0,0,0,0,69.20,52,23,21,5,26,64,0,72,RP
21768,J.J. Hoover,CIN,NL,67,0,8,2,1,0,0,0,0,64.10,44,24,21,7,31,52,0,67,RP
21770,Jake Diekman,PHI|TEX,,67,0,2,1,0,0,0,0,0,58.10,53,28,26,5,31,69,0,67,RP
21774,Jeff Beliveau,TB,AL,5,0,0,0,0,0,0,0,0,2.20,6,4,4,1,1,2,0,5,RP
21775,Danny Salazar,CLE,AL,30,30,14,10,0,0,0,0,0,185.00,156,79,71,23,53,195,30,0,SP
21777,Stephen Fife,ATL,NL,4,0,0,0,0,0,0,0,0,3.20,6,3,3,2,0,5,0,4,RP
21779,Tyler Robertson,BOS,AL,64,0,2,1,1,0,0,0,0,47.20,41,22,21,3,27,45,0,64,RP
21782,Pedro Hernandez,WAS,NL,1,0,0,0,0,0,0,0,0,0.20,0,0,0,0,0,0,0,1,RP
21783,Jose De Paula,NYY,AL,1,0,0,0,0,0,0,0,0,3.10,2,1,1,1,4,2,0,1,RP
21784,Matthew West,LAD,NL,2,0,0,0,0,0,0,0,0,3.00,2,0,0,0,1,2,0,2,RP
21785,Roman Mendez,TEX|BOS,,15,0,0,1,0,0,0,0,0,13.20,14,8,8,2,8,10,0,15,RP
21787,Oliver Drake,BAL,AL,13,0,0,0,0,0,0,0,0,15.20,16,7,5,1,9,17,0,13,RP
21791,Alex Colome,TB,AL,43,13,8,5,0,0,0,0,0,109.20,112,50,48,9,31,88,13,30,SP|RP
21793,Jose Quintana,CHW,AL,32,32,9,10,0,0,0,0,0,206.10,218,81,77,16,44,177,32,0,SP
21796,Ariel Pena,MIL,NL,6,5,2,1,0,0,0,0,0,27.10,24,14,13,2,14,27,5,1,RP|SP
21802,Jeurys Familia,NYM,NL,76,0,2,2,43,0,0,0,0,78.00,59,16,16,6,19,86,0,76,RP
21804,Pedro Villarreal,CIN,NL,29,0,1,3,0,0,0,0,0,50.00,57,24,19,6,12,29,0,29,RP
21808,Wei-Yin Chen,BAL,AL,31,31,11,8,0,0,0,0,0,191.10,192,78,71,28,41,153,31,0,SP
21816,Chris Rusin,COL,NL,24,22,6,10,0,0,0,0,0,131.20,170,88,78,19,41,86,22,2,RP|SP
21821,Chad Bettis,COL,NL,20,20,8,6,0,0,0,0,0,115.00,120,56,54,11,42,98,20,0,SP
21824,Rob Scahill,PIT,NL,28,0,2,4,0,0,0,0,0,30.20,33,15,9,3,16,24,0,28,RP
21826,Ryan Tepera,TOR,AL,32,0,0,2,1,0,0,0,0,33.00,23,14,11,8,6,22,0,32,RP
21828,Austin Adams,CLE,AL,28,0,2,0,1,0,0,0,0,33.10,37,15,14,2,13,23,0,28,RP
21832,Drew Smyly,TB,AL,12,12,5,2,0,0,0,0,0,66.20,58,24,23,11,20,77,12,0,SP
21834,Sonny Gray,OAK,AL,31,31,14,7,0,0,0,0,0,208.00,166,71,63,17,59,169,31,0,SP
21838,Taijuan Walker,SEA,AL,29,29,11,8,0,0,0,0,0,169.20,163,92,86,25,40,157,29,0,SP
21840,Robbie Ross,BOS,AL,54,0,0,2,6,0,0,0,0,60.20,59,28,26,7,20,53,0,54,RP
21843,Matt Harvey,NYM,NL,29,29,13,8,0,0,0,0,0,189.10,156,62,57,18,37,188,29,0,SP
21847,Taylor Jungmann,MIL,NL,21,21,9,8,0,0,0,0,0,119.10,106,55,50,11,47,107,21,0,SP
21849,Tyler Thornburg,MIL,NL,24,0,0,2,0,0,0,0,0,34.10,31,22,14,7,12,34,0,24,RP
21850,Gerrit Cole,PIT,NL,32,32,19,8,0,0,0,0,0,208.00,183,71,60,11,44,202,32,0,SP
21852,Nick Greenwood,STL,NL,1,0,0,1,0,0,0,0,0,0.00,2,2,2,1,0,0,0,1,RP
21854,Trevor Rosenthal,STL,NL,68,0,2,4,48,0,0,0,0,68.20,62,16,16,3,25,83,0,68,RP
21855,Kevin Siegrist,STL,NL,81,0,7,1,6,0,0,0,0,74.20,53,20,18,4,34,90,0,81,RP
21859,Evan Marshall,ARI,NL,13,0,0,2,0,0,0,0,0,13.10,20,9,9,3,5,7,0,13,RP
