playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Collin McHugh,HOU,AL,12,6,4,3,0,0,0,0,0,72,69,0,33,11,22,66,543521,7531,12,0,SP
Joe Musgrove,PIT,AL,38,28,9,11,0,0,0,0,0,159,168,0,77,23,43,132,605397,12970,15,23,SP
Matt Bush,TEX,AL,57,0,3,3,0,0,0,0,0,55,52,0,25,8,20,54,456713,1246,0,57,RP
Taijuan Walker,ARI,NL,28,32,11,12,0,0,0,0,0,185,180,0,87,24,66,161,592836,11836,28,0,SP
T.J. McFarland,ARI,NL,43,0,1,1,0,0,0,0,0,30,33,0,14,3,10,16,519008,3237,1,42,RP
Tyler Anderson,COL,NL,17,24,8,9,0,0,0,0,0,141,147,0,70,19,47,121,542881,12880,15,2,SP
Kevin Gausman,BAL,AL,34,31,11,11,0,0,0,0,0,177,178,0,84,28,57,170,592332,14107,34,0,SP
Dillon Peters,MIA,NL,6,6,2,2,0,0,0,0,0,37,38,0,17,4,12,28,596071,18790,6,0,
Jake McGee,COL,NL,62,0,3,3,0,0,0,0,0,65,66,0,32,10,22,61,459429,7550,0,62,RP
Joe Kelly,BOS,AL,54,0,3,2,0,0,0,0,0,55,52,0,25,6,25,51,523260,9761,0,54,SP
Justin Grimm,CHC,NL,50,0,2,1,0,0,0,0,0,35,33,0,17,4,18,36,518748,11720,0,50,SP
Danny Barnes,TOR,AL,60,0,3,2,0,0,0,0,0,55,49,0,24,9,18,57,592130,11388,0,60,RP
Blake Snell,TB,AL,24,29,10,11,0,0,0,0,0,167,152,0,75,22,78,169,605483,13543,24,0,SP
A.J. Schugel,PIT,NL,32,0,2,3,0,0,0,0,0,55,56,0,27,6,22,45,519263,11432,0,32,RP
Boone Logan,MIL,AL,38,0,2,2,0,0,0,0,0,40,37,0,19,6,18,46,457429,5525,0,38,RP
Yusmeiro Petit,OAK,AL,60,0,3,3,0,0,0,0,0,65,61,0,30,11,16,62,433589,4020,1,59,RP
Aaron Sanchez,TOR,AL,8,23,9,7,0,0,0,0,0,131,126,0,58,15,48,101,592717,11490,8,0,SP
Dinelson Lamet,SD,NL,21,24,8,9,0,0,0,0,0,140,122,0,65,20,66,158,659275,17186,21,0,SP
Taylor Guerrieri,TOR,,22,2,2,2,0,0,0,0,0,29,28,0,13,4,10,24,605260,sa597787,0,0,SP
Tyler Skaggs,LAA,AL,16,23,8,8,0,0,0,0,0,130,125,0,59,18,45,116,572140,10190,16,0,SP
Daniel Coulombe,OAK,AL,72,0,2,1,0,0,0,0,0,30,29,0,14,3,14,25,543056,13293,0,72,RP
Matt Albers,MIL,NL,63,0,3,3,0,0,0,0,0,55,54,0,25,8,19,50,458006,4300,0,63,RP
Williams Jerez,BOS,,15,0,1,1,0,0,0,0,0,15,14,0,7,2,6,15,605301,sa597797,0,0,
Sean Manaea,OAK,AL,29,28,9,10,0,0,0,0,0,160,159,0,76,24,50,142,640455,15873,29,0,SP
Shane Carle,ATL,NL,3,0,0,1,0,0,0,0,0,10,10,0,5,1,3,8,641438,15258,0,3,RP
Joe Biagini,TOR,AL,44,15,7,7,0,0,0,0,0,110,111,0,52,14,37,85,607352,13194,18,26,RP
Rex Brothers,ATL,NL,27,0,2,2,0,0,0,0,0,35,29,0,16,4,23,43,571521,9794,0,27,RP
Jose Alvarez,LAA,AL,64,0,3,2,0,0,0,0,0,45,45,0,21,6,14,38,501625,5358,0,64,SP
Nathan Eovaldi,TB,,21,21,7,8,0,0,0,0,0,121,121,0,57,16,41,100,543135,9132,0,0,SP
Zach Duke,MIN,NL,27,0,2,2,0,0,0,0,0,40,39,0,18,5,14,35,435043,3840,0,27,SP
Matt Andriese,TB,AL,18,18,7,9,0,0,0,0,0,128,122,0,58,20,37,114,542882,12022,17,1,SP
Burch Smith,KC,,40,0,2,2,0,0,0,0,0,40,36,0,18,6,15,42,572143,12784,0,0,SP|RP
J.A. Happ,TOR,AL,25,31,12,10,0,0,0,0,0,179,174,0,83,27,61,163,457918,7410,25,0,SP
Zack Wheeler,NYM,NL,18,15,6,7,0,0,0,0,0,108,105,0,51,13,46,97,554430,10310,17,0,SP
Bryan Mitchell,SD,AL,20,19,6,8,0,0,0,0,0,111,121,0,56,13,39,80,571951,11479,1,19,RP
Jose Berrios,MIN,AL,26,29,11,9,0,0,0,0,0,169,158,0,80,24,63,163,621244,14168,25,1,SP
Ryan Tepera,TOR,AL,73,0,4,3,0,0,0,0,0,65,60,0,30,10,24,65,572193,10291,0,73,RP
Brooks Pounders,LAA,AL,11,0,1,1,0,0,0,0,0,25,22,0,11,4,10,26,572044,10387,0,11,RP
Zach Davies,MIL,NL,33,29,10,10,0,0,0,0,0,170,185,0,84,22,49,117,605200,13183,33,0,SP
Tommy Hunter,PHI,AL,61,0,3,3,0,0,0,0,0,55,54,0,26,10,14,52,488984,1157,0,61,SP
Dan Slania,SF,NL,1,0,0,1,0,0,0,0,0,10,10,0,5,1,4,9,592753,15639,0,1,RP
Adam Ottavino,COL,NL,63,0,3,3,0,0,0,0,0,55,54,0,28,8,25,59,493603,1247,0,63,RP
Albert Suarez,ARI,NL,18,0,2,2,0,0,0,0,0,45,46,0,22,6,16,37,544150,6175,0,18,SP
Jeremy Jeffress,MIL,NL,22,0,2,2,0,0,0,0,0,45,48,0,22,5,17,33,502026,9490,1,21,RP
Fernando Salas,LAA,AL,13,0,0,0,0,0,0,0,0,10,10,0,5,2,3,8,477569,4971,0,13,RP
Juan Minaya,CWS,AL,40,0,3,4,0,0,0,0,0,65,59,0,30,9,29,66,573668,10341,0,40,RP
Trevor Williams,PIT,NL,31,21,6,8,0,0,0,0,0,120,128,0,60,15,41,88,592866,16977,25,6,RP
David Phelps,SEA,NL,44,0,3,3,0,0,0,0,0,55,50,0,25,8,24,60,475479,6316,0,44,SP
Ryne Stanek,TB,AL,21,0,2,2,0,0,0,0,0,35,30,0,15,5,17,40,592773,15947,0,21,RP
Juan Nicasio,SEA,NL,2,0,3,3,0,0,0,0,0,65,58,0,30,10,27,69,504379,7731,0,2,SP
Raul Alcantara,OAK,AL,8,0,1,1,0,0,0,0,0,25,25,0,12,3,8,18,593417,12790,4,4,SP
Mike Leake,SEA,AL,5,31,11,11,0,0,0,0,0,184,190,0,84,27,40,127,502190,10130,5,0,SP
John Gant,STL,NL,7,2,1,1,0,0,0,0,0,19,19,0,9,3,8,17,607231,13684,2,5,SP
Mike Mayers,STL,NL,3,0,1,0,0,0,0,0,0,10,10,0,5,1,4,9,594577,15451,0,3,SP
Sean Newcomb,ATL,NL,19,28,8,11,0,0,0,0,0,156,150,0,77,19,81,157,656794,16943,19,0,SP
Joe Ross,WSH,NL,20,2,1,1,0,0,0,0,0,9,9,0,4,1,3,7,605452,12972,13,0,SP
Stephen Gonsalves,MIN,,2,2,1,1,0,0,0,0,0,9,8,0,4,1,3,8,624427,sa737764,0,0,
Brandon Kintzler,WSH,AL,45,0,3,3,0,0,0,0,0,55,61,0,27,7,15,33,445213,9939,0,45,RP
Mike Clevinger,CLE,AL,27,19,7,6,0,0,0,0,0,113,103,0,55,17,51,122,605182,12808,21,6,SP
Chris Stratton,SF,NL,13,28,9,11,0,0,0,0,0,157,169,0,82,19,59,120,608717,13761,10,3,RP
Andrew Triggs,OAK,AL,12,23,7,9,0,0,0,0,0,132,137,0,65,18,40,104,592811,13533,12,0,SP
Brandon Woodruff,MIL,NL,8,11,4,4,0,0,0,0,0,65,66,0,32,9,22,54,605540,16162,8,0,
Brad Peacock,HOU,AL,34,10,6,5,0,0,0,0,0,96,83,0,45,15,44,108,502748,5401,21,13,RP
Blake Wood,LAA,NL,55,0,2,2,0,0,0,0,0,40,37,0,19,5,19,40,502028,1345,0,55,RP
Austin Pruitt,TB,AL,31,0,1,1,0,0,0,0,0,20,20,0,10,3,6,18,643493,15290,8,22,RP
Jordan Montgomery,NYY,AL,29,28,11,8,0,0,0,0,0,156,148,0,72,25,53,144,656756,16511,29,0,SP
Brad Boxberger,ARI,AL,30,0,3,3,0,0,0,0,0,55,50,0,27,8,27,61,502202,10133,0,30,RP
Severino Gonzalez,MIA,,10,0,0,1,0,0,0,0,0,10,10,0,5,2,3,8,605894,14697,0,0,RP
Austin Gomber,STL,,12,2,1,1,0,0,0,0,0,19,18,0,9,3,8,18,596295,sa827376,0,0,
Chad Kuhl,PIT,NL,33,28,9,11,0,0,0,0,0,160,164,0,81,21,60,135,641771,14975,31,0,SP
Wander Suero,,,10,0,1,0,0,0,0,0,0,10,10,0,5,1,4,9,,sa548041,0,0,
Jesse Biddle,ATL,,20,0,1,1,0,0,0,0,0,20,18,0,10,2,11,20,592145,sa548186,0,0,SP
Steven Brault,PIT,NL,12,8,3,4,0,0,0,0,0,67,66,0,32,8,30,54,643230,15291,4,7,SP
Yohander Mendez,TEX,AL,7,0,1,1,0,0,0,0,0,10,9,0,5,1,4,9,622795,14391,0,7,RP
Nathan Karns,KC,AL,9,18,5,7,0,0,0,0,0,102,98,0,51,16,41,103,501992,12638,8,1,SP
Jesse Hahn,KC,AL,14,2,1,1,0,0,0,0,0,19,20,0,9,2,8,13,534910,13287,13,1,SP
Clay Holmes,PIT,,10,0,0,0,0,0,0,0,0,10,9,0,5,1,6,9,605280,sa598167,0,0,SP
Tanner Roark,WSH,NL,32,29,11,9,0,0,0,0,0,170,165,0,80,23,66,144,543699,8753,30,2,SP
Santiago Casilla,OAK,AL,63,0,2,2,0,0,0,0,0,45,43,0,21,6,17,40,433586,2873,0,63,RP
Nick Vincent,SEA,AL,69,0,3,3,0,0,0,0,0,55,52,0,25,9,15,48,543883,7555,0,69,RP
Craig Stammen,SD,NL,60,0,2,3,0,0,0,0,0,55,57,0,27,8,17,47,489334,7274,0,60,RP
Brian Ellington,MIA,NL,42,0,1,1,0,0,0,0,0,15,12,0,7,2,8,16,623395,17233,0,42,RP
Josh Osich,SF,NL,54,0,2,2,0,0,0,0,0,40,39,0,19,4,20,33,592612,11528,0,54,RP
Brad Brach,BAL,AL,67,0,3,4,0,0,0,0,0,65,60,0,31,11,27,68,542960,6627,0,67,RP
Eric Skoglund,KC,AL,7,3,2,2,0,0,0,0,0,34,35,0,17,5,12,29,607215,16155,5,2,SP
Tyler Chatwood,CHC,NL,35,24,9,8,0,0,0,0,0,139,133,0,66,16,70,121,543022,4338,25,8,SP
Mike Montgomery,CHC,NL,44,5,4,4,0,0,0,0,0,73,74,0,35,8,31,57,543557,4869,14,30,RP
Andrew Heaney,LAA,AL,5,16,6,5,0,0,0,0,0,92,90,0,45,15,31,87,571760,15423,5,0,SP
Scott Oberg,COL,NL,66,0,1,1,0,0,0,0,0,25,26,0,13,3,11,21,623184,13911,0,66,RP
Wandy Peralta,CIN,NL,69,0,2,3,0,0,0,0,0,55,53,0,26,7,26,47,593974,14295,0,69,RP
Scott Barlow,KC,,20,0,1,1,0,0,0,0,0,20,17,0,10,3,11,22,605130,sa597976,0,0,
Rafael Montero,NYM,NL,34,2,2,2,0,0,0,0,0,39,36,0,19,5,20,37,606160,12760,18,16,RP
Adam Wainwright,STL,NL,26,24,8,9,0,0,0,0,0,142,154,0,74,18,51,105,425794,2233,23,1,SP
Matt Strahm,SD,AL,24,13,5,7,0,0,0,0,0,90,85,0,44,15,35,92,621381,13799,3,21,RP
Kendall Graveman,OAK,AL,19,29,10,11,0,0,0,0,0,169,178,0,82,22,50,109,608665,15514,19,0,SP
Drew VerHagen,DET,AL,24,0,2,3,0,0,0,0,0,55,55,0,26,6,21,38,572403,13424,2,22,RP
Kyle Gibson,MIN,AL,29,28,10,9,0,0,0,0,0,156,163,0,77,21,58,123,502043,10123,29,0,SP
Bud Norris,STL,AL,60,0,2,2,0,0,0,0,0,45,45,0,23,7,18,43,502032,9492,3,57,SP
Brandon Morrow,CHC,NL,45,0,3,3,0,0,0,0,0,65,64,0,32,10,24,61,453344,9346,0,45,SP
Hector Neris,PHI,NL,74,0,3,3,0,0,0,0,0,65,59,0,31,11,26,72,593576,11804,0,74,RP
Adam Morgan,PHI,NL,37,2,3,3,0,0,0,0,0,49,50,0,25,8,16,44,605388,12580,0,37,SP
Tyler Herb,SF,,2,2,0,1,0,0,0,0,0,9,10,0,5,1,4,7,600355,sa829625,0,0,
Jared Hughes,CIN,NL,67,0,2,2,0,0,0,0,0,45,46,0,22,5,17,33,453172,9325,0,67,RP
Sam Freeman,ATL,NL,58,0,3,3,0,0,0,0,0,55,50,0,25,6,30,51,518693,6832,0,58,RP
Ryan Buchter,OAK,AL,29,0,2,2,0,0,0,0,0,35,28,0,16,5,18,37,488748,9456,0,29,RP
Hansel Robles,NYM,NL,46,0,2,2,0,0,0,0,0,35,32,0,17,5,16,35,570663,11801,0,46,RP
Robert Gsellman,NYM,NL,27,6,2,2,0,0,0,0,0,37,39,0,18,5,12,24,607229,13696,22,3,SP
Yonny Chirinos,TB,,26,16,6,7,0,0,0,0,0,104,104,0,48,18,23,79,630023,sa735855,0,0,
Kevin McCarthy,KC,AL,33,0,3,3,0,0,0,0,0,55,58,0,27,7,19,35,641838,15240,0,33,RP
Chris Lee,BAL,,15,0,1,1,0,0,0,0,0,15,15,0,7,1,8,11,595296,sa550044,0,0,RP
German Marquez,COL,NL,29,24,8,9,0,0,0,0,0,139,156,0,77,22,43,117,608566,15038,29,0,SP
Michael Lorenzen,CIN,NL,73,0,3,4,0,0,0,0,0,75,74,0,37,10,32,66,547179,14843,0,70,SP
Antonio Senzatela,COL,NL,36,13,4,5,0,0,0,0,0,74,79,0,38,10,26,55,622608,15488,20,16,SP
Xavier Cedeno,TB,AL,9,0,1,1,0,0,0,0,0,15,15,0,7,2,5,13,458584,36,0,9,RP
Tyler Beede,SF,,6,6,2,2,0,0,0,0,0,37,39,0,19,5,14,27,595881,sa597784,0,0,
Blaine Hardy,DET,AL,35,0,1,1,0,0,0,0,0,25,24,0,12,4,10,22,543278,6499,0,35,RP
Luis Garcia,PHI,NL,66,0,3,3,0,0,0,0,0,55,53,0,25,6,27,47,472610,6984,0,66,RP
Henry Owens,LAD,,10,0,1,0,0,0,0,0,0,10,8,0,4,1,6,10,596064,13143,0,0,SP
Tony Barnette,TEX,AL,50,0,2,2,0,0,0,0,0,35,36,0,18,5,13,31,501817,3555,0,50,RP
Jake Faria,TB,AL,16,24,8,9,0,0,0,0,0,142,126,0,66,23,61,144,607188,13699,14,2,SP
Erasmo Ramirez,SEA,AL,11,23,8,8,0,0,0,0,0,129,126,0,61,21,35,108,541640,10314,11,0,SP
Jen-Ho Tseng,CHC,NL,2,2,1,1,0,0,0,0,0,24,24,0,12,4,8,19,627500,15524,1,1,
Adalberto Mejia,MIN,AL,21,6,2,2,0,0,0,0,0,38,40,0,19,6,13,32,606167,13188,21,0,RP
Caleb Smith,MIA,AL,9,19,6,9,0,0,0,0,0,123,118,0,59,18,49,109,592761,14875,2,7,
David Hernandez,CIN,NL,26,0,3,3,0,0,0,0,0,65,62,0,31,11,23,63,456696,4259,0,26,RP
Tyler Thornburg,BOS,,30,0,2,1,0,0,0,0,0,30,27,0,15,5,14,34,592804,10688,0,0,SP
Nick Tropeano,LAA,,8,8,3,3,0,0,0,0,0,46,44,0,23,8,17,45,607374,12385,0,0,SP
Wily Peralta,KC,NL,19,0,3,3,0,0,0,0,0,55,57,0,27,7,22,42,503449,7738,8,11,SP
Adam Warren,NYY,AL,46,0,2,2,0,0,0,0,0,40,39,0,19,6,13,35,476589,9029,0,46,SP
Ervin Santana,MIN,AL,33,24,10,8,0,0,0,0,0,152,148,0,74,24,50,129,429722,3200,33,0,SP
Dylan Bundy,BAL,AL,28,29,10,10,0,0,0,0,0,177,170,0,87,30,61,169,605164,12917,28,0,SP
Cody Anderson,CLE,,12,2,1,1,0,0,0,0,0,19,19,0,9,3,6,16,594736,12799,0,0,SP
Brent Suter,MIL,NL,23,21,7,8,0,0,0,0,0,119,131,0,62,19,30,88,608718,13942,14,8,SP
Randall Delgado,ARI,NL,26,0,3,3,0,0,0,0,0,55,53,0,27,8,25,50,517414,5985,5,21,SP
Nik Turley,PIT,AL,10,0,0,1,0,0,0,0,0,10,9,0,5,1,6,12,543867,5530,3,7,SP
Jhoulys Chacin,MIL,NL,34,24,8,9,0,0,0,0,0,140,141,0,70,18,59,114,468504,2608,32,0,SP
Ivan Nova,PIT,NL,31,28,8,11,0,0,0,0,0,165,189,0,88,24,40,111,467100,1994,31,0,SP
Michael Kopech,,,15,15,5,6,0,0,0,0,0,84,76,0,41,12,42,88,,sa828680,0,0,
Alex Wilson,DET,AL,66,0,3,3,0,0,0,0,0,65,69,0,32,9,19,44,543935,9239,0,66,RP
Chris Rusin,COL,NL,60,0,3,4,0,0,0,0,0,70,78,0,38,10,25,56,543734,9895,0,60,SP
Reymin Guduan,HOU,AL,22,0,1,1,0,0,0,0,0,15,14,0,7,2,9,15,594056,13058,0,22,RP
Damien Magnifico,LAA,AL,1,0,1,1,0,0,0,0,0,20,18,0,9,3,10,19,571911,13395,0,1,RP
Buddy Boshers,HOU,AL,38,0,0,0,0,0,0,0,0,5,5,0,2,1,2,5,542953,8490,0,38,RP
Chase Whitley,ATL,AL,41,0,1,2,0,0,0,0,0,30,31,0,15,5,9,25,595032,10982,0,41,SP
Colin Rea,SD,,2,2,0,1,0,0,0,0,0,9,9,0,5,1,3,7,607067,12317,0,0,SP
Ty Blach,SF,NL,38,19,6,7,0,0,0,0,0,114,131,0,60,14,32,56,621389,14361,24,10,SP
Chris Bassitt,OAK,,16,6,2,3,0,0,0,0,0,48,47,0,24,6,20,38,605135,12304,0,0,SP
Richard Bleier,BAL,AL,57,0,2,3,0,0,0,0,0,45,51,0,22,6,10,22,542947,7803,0,57,RP
Jose Leclerc,TEX,AL,47,0,3,3,0,0,0,0,0,65,50,0,29,8,45,77,600917,14524,0,47,RP
Ryan Merritt,CLE,AL,5,6,4,4,0,0,0,0,0,68,75,0,35,11,16,46,607320,13688,4,1,RP
Tyler Glasnow,PIT,NL,18,13,4,5,0,0,0,0,0,75,67,0,38,10,42,76,607192,14374,13,2,SP
Brandon McCarthy,ATL,NL,19,28,8,12,0,0,0,0,0,158,174,0,87,23,56,126,435221,4662,16,3,SP
Matt Shoemaker,LAA,AL,14,23,8,8,0,0,0,0,0,129,127,0,63,24,35,118,533167,4776,14,0,SP
Lance Lynn,MIN,NL,33,26,10,9,0,0,0,0,0,149,145,0,72,21,59,126,458681,2520,33,0,SP
Jaime Garcia,TOR,NL,18,23,8,8,0,0,0,0,0,129,130,0,62,19,50,106,448802,8137,18,0,SP
Chris Hatcher,OAK,NL,26,0,3,3,0,0,0,0,0,65,65,0,33,11,22,59,501822,3299,0,26,RP
Jordan Lyles,SD,NL,33,16,5,7,0,0,0,0,0,94,102,0,50,12,35,69,543475,7593,0,33,SP
George Kontos,PIT,NL,15,0,3,3,0,0,0,0,0,65,67,0,33,11,20,54,502004,9486,0,15,RP
Nick Kingham,PIT,,15,5,2,3,0,0,0,0,0,38,40,0,20,5,13,29,592468,sa548285,0,0,SP
Anthony DeSclafani,CIN,,24,24,8,9,0,0,0,0,0,146,156,0,77,25,43,124,543101,13050,0,0,SP
Luis Perdomo,SD,NL,29,26,8,11,0,0,0,0,0,152,169,0,79,21,54,109,606131,14682,29,0,SP
Robby Scott,BOS,AL,57,0,2,2,0,0,0,0,0,40,38,0,19,7,14,37,582494,13042,0,57,RP
Tony Cingrani,LAD,NL,25,0,3,2,0,0,0,0,0,55,46,0,25,8,30,58,571561,12555,0,25,SP
Neftali Feliz,KC,AL,20,0,0,0,0,0,0,0,0,10,9,0,5,1,4,9,491703,18,0,20,SP
Jairo Diaz,COL,NL,4,0,0,1,0,0,0,0,0,10,11,0,5,1,5,9,545064,12774,0,4,RP
Felix Hernandez,SEA,AL,16,28,10,10,0,0,0,0,0,159,150,0,76,25,63,142,433587,4772,16,0,SP
Sal Romano,CIN,NL,16,19,6,7,0,0,0,0,0,111,122,0,60,16,40,86,607219,13690,16,0,SP
Anthony Banda,TB,NL,8,10,3,4,0,0,0,0,0,56,54,0,28,9,23,50,607455,14706,4,4,
Josh Smoker,PIT,NL,54,0,2,2,0,0,0,0,0,40,40,0,21,7,18,42,519294,10285,0,54,RP
Cody Reed,CIN,NL,12,3,2,3,0,0,0,0,0,44,45,0,23,6,22,40,642003,15232,1,11,SP
Matt Koch,ARI,NL,1,0,0,1,0,0,0,0,0,10,11,0,5,1,3,7,571863,13420,0,1,RP
Shawn Kelley,WSH,NL,33,0,2,2,0,0,0,0,0,35,34,0,18,7,12,36,518875,7773,0,33,RP
Jason Vargas,NYM,AL,32,28,9,11,0,0,0,0,0,156,162,0,80,26,48,129,450306,8044,32,0,SP
Kyle Crick,PIT,NL,30,0,1,2,0,0,0,0,0,30,25,0,14,3,23,31,605195,13182,0,30,RP
Chase Anderson,MIL,NL,25,29,10,11,0,0,0,0,0,170,171,0,88,28,62,151,502624,6895,25,0,SP
Jorge de la Rosa,ARI,NL,66,0,3,3,0,0,0,0,0,55,52,0,28,7,30,48,407822,2047,0,66,SP
Danny Farquhar,CWS,AL,15,0,2,3,0,0,0,0,0,45,42,0,22,7,19,42,543144,8501,0,15,RP
Shawn Morimando,CLE,,23,3,2,2,0,0,0,0,0,39,39,0,20,6,17,33,596049,13606,0,0,RP
Peter Moylan,ATL,AL,79,0,2,2,0,0,0,0,0,40,41,0,20,5,16,31,493247,4891,0,79,RP
Wei-Yin Chen,MIA,NL,9,2,0,1,0,0,0,0,0,9,9,0,5,2,2,7,612672,13071,5,4,SP
Jorge Lopez,MIL,NL,1,0,0,1,0,0,0,0,0,10,10,0,5,2,5,10,605347,14527,0,1,RP
Kyle Freeland,COL,NL,35,21,7,9,0,0,0,0,0,127,143,0,69,17,48,84,607536,16256,28,5,SP
Daniel Norris,DET,AL,22,21,6,9,0,0,0,0,0,122,126,0,66,20,50,109,596057,13475,18,4,SP
Martin Perez,TEX,AL,32,23,7,9,0,0,0,0,0,133,150,0,70,17,48,81,527048,6902,32,0,SP
Rob Zastryzny,CHC,NL,4,0,0,0,0,0,0,0,0,10,10,0,5,2,4,9,642239,15094,0,4,RP
Clayton Richard,SD,NL,32,31,9,13,0,0,0,0,0,185,212,0,98,25,66,120,453385,3551,32,0,SP
Hector Velazquez,BOS,AL,8,3,1,1,0,0,0,0,0,19,20,0,10,3,5,15,584171,19341,3,5,SP
Jake Odorizzi,MIN,AL,28,26,9,9,0,0,0,0,0,147,143,0,73,26,50,131,543606,6397,28,0,SP
Vince Velasquez,PHI,NL,16,19,6,7,0,0,0,0,0,113,112,0,58,20,43,111,592826,11189,15,0,SP
Jeanmar Gomez,SEA,NL,18,0,0,1,0,0,0,0,0,10,11,0,5,2,3,7,491646,9033,0,18,SP
Justin Nicolino,MIA,NL,20,2,1,2,0,0,0,0,0,19,22,0,10,3,6,11,592593,11754,8,12,SP
Daniel Mengden,OAK,AL,7,24,8,9,0,0,0,0,0,141,142,0,72,22,53,114,596043,16980,7,0,SP
Scott Kazmir,ATL,,13,13,4,5,0,0,0,0,0,73,73,0,38,12,29,66,431148,4897,0,0,SP
Chad Bell,DET,AL,28,3,2,3,0,0,0,0,0,49,51,0,26,7,22,40,518445,10297,4,24,RP
Jakob Junis,KC,AL,20,24,7,10,0,0,0,0,0,140,147,0,75,25,40,118,596001,13619,16,4,SP
Ryan Yarbrough,TB,,6,6,2,2,0,0,0,0,0,37,37,0,19,6,12,30,642232,sa738545,0,0,
Marco Gonzales,SEA,AL,10,16,6,7,0,0,0,0,0,104,104,0,52,17,36,85,594835,15467,7,3,SP
Austin Brice,CIN,NL,22,0,2,2,0,0,0,0,0,35,33,0,18,5,17,33,592169,17237,0,22,RP
Junichi Tazawa,MIA,NL,55,0,2,3,0,0,0,0,0,55,58,0,29,9,17,43,547749,4079,0,55,RP
Mike Dunn,COL,NL,68,0,2,2,0,0,0,0,0,45,46,0,25,8,20,44,445197,9948,0,68,RP
Matt Harvey,NYM,NL,19,24,8,9,0,0,0,0,0,138,144,0,72,21,52,106,518774,11713,18,1,SP
Victor Alcantara,DET,AL,6,0,1,1,0,0,0,0,0,15,14,0,7,2,9,13,622505,15028,0,6,SP
Gregory Infante,CWS,AL,52,0,2,3,0,0,0,0,0,40,37,0,20,6,21,39,500872,9119,0,52,RP
Felix Pena,LAA,NL,25,0,1,0,0,0,0,0,0,10,9,0,5,2,4,11,570240,13403,0,25,RP
Julio Teheran,ATL,NL,37,29,9,12,0,0,0,0,0,175,178,0,91,30,56,141,527054,6797,32,0,SP
Keury Mella,CIN,NL,2,0,0,0,0,0,0,0,0,5,5,0,3,1,2,4,622492,15964,0,2,SP
Paul Blackburn,OAK,AL,10,10,3,4,0,0,0,0,0,56,61,0,29,7,18,31,621112,14739,10,0,SP
Josh Tomlin,CLE,AL,26,19,7,6,0,0,0,0,0,112,121,0,57,23,17,85,458708,9388,26,0,SP
Wade Miley,BAL,AL,32,19,6,7,0,0,0,0,0,113,124,0,62,17,49,93,489119,8779,32,0,SP
Kris Medlen,KC,,10,0,0,1,0,0,0,0,0,10,11,0,5,2,4,8,450665,9417,0,0,SP
Nick Pivetta,PHI,NL,26,21,6,8,0,0,0,0,0,122,123,0,64,22,47,115,601713,15454,26,0,SP
JC Ramirez,LAA,AL,27,21,7,7,0,0,0,0,0,122,126,0,62,20,40,90,500724,8302,24,3,RP
Felix Jorge,MIN,AL,2,2,1,1,0,0,0,0,0,19,21,0,10,3,5,13,602928,14532,2,0,SP
Mike Foltynewicz,ATL,NL,29,26,7,11,0,0,0,0,0,150,157,0,81,26,53,129,592314,10811,28,1,SP
Dan Straily,MIA,NL,33,31,8,13,0,0,0,0,0,176,168,0,91,31,67,161,573185,9460,33,0,SP
Joaquin Benoit,WSH,NL,44,0,3,3,0,0,0,0,0,55,53,0,28,9,23,50,276542,1437,0,44,RP
Cole Hamels,TEX,AL,24,32,11,12,0,0,0,0,0,198,203,0,105,31,84,168,430935,4972,24,0,SP
Jerad Eickhoff,PHI,NL,24,26,8,10,0,0,0,0,0,146,148,0,76,27,45,123,595191,12664,24,0,SP
Derek Holland,CWS,AL,29,10,3,4,0,0,0,0,0,56,61,0,31,8,23,41,502706,4141,26,3,SP
Hoby Milner,PHI,NL,37,0,1,2,0,0,0,0,0,30,30,0,15,5,12,26,571948,13346,0,37,RP
Austin Voth,WSH,,17,2,1,2,0,0,0,0,0,24,25,0,13,4,10,19,608723,sa621465,0,0,SP
Aaron Wilkerson,MIL,NL,3,2,1,1,0,0,0,0,0,9,9,0,5,2,3,8,658792,16904,2,1,
Francisco Liriano,DET,AL,20,21,6,10,0,0,0,0,0,132,129,0,68,20,69,121,434538,3201,0,20,SP
James Needy,MIA,,2,2,0,1,0,0,0,0,0,9,10,0,5,1,3,7,571982,sa501496,0,0,
Marco Estrada,TOR,AL,33,29,11,10,0,0,0,0,0,170,150,0,82,31,66,153,462136,1118,33,0,SP
Clayton Blackburn,TEX,,5,5,2,2,0,0,0,0,0,28,32,0,16,5,9,20,607185,sa598302,0,0,SP
Robbie Erlin,SD,,8,8,2,3,0,0,0,0,0,47,52,0,26,9,15,38,572362,10354,0,0,SP
Rob Whalen,SEA,AL,2,8,4,4,0,0,0,0,0,67,65,0,34,10,29,56,547007,14165,1,1,SP
Mark Leiter,PHI,NL,27,8,2,3,0,0,0,0,0,46,49,0,25,8,16,39,643410,15551,11,16,RP
Tyler Mahle,CIN,NL,4,11,3,4,0,0,0,0,0,65,69,0,35,12,20,52,641816,16358,4,0,
Daniel Gossett,OAK,AL,18,2,0,1,0,0,0,0,0,9,10,0,5,2,3,7,605254,16164,18,0,SP
Aaron Slegers,MIN,AL,4,2,1,1,0,0,0,0,0,9,10,0,5,1,3,6,642083,15231,3,1,
