mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
16407,Joey Terdoslavich,BAL,AL,118,393.0,50.0,97.0,20.0,2.0,12.0,50.0,33.0,101.0,2.0,3.0,0,12,0,0,0,2,0,0,2,1B
16411,Jemile Weeks,SD,NL,95,345.0,39.0,79.0,14.0,4.0,2.0,22.0,33.0,70.0,8.0,2.0,0,0,3,0,0,0,0,0,0,IF
16418,Jon Jay,SD,NL,117,362.0,44.0,92.0,13.0,2.0,4.0,30.0,29.0,67.0,6.0,3.0,0,0,0,0,0,17,54,7,64,OF
16433,Eric Campbell,NYM,NL,113,334.0,47.0,81.0,17.0,1.0,7.0,39.0,41.0,74.0,7.0,3.0,0,5,0,48,0,4,0,0,4,1B
16730,Enrique Hernandez,LAD,NL,119,404.0,48.0,104.0,20.0,3.0,10.0,43.0,25.0,75.0,3.0,3.0,0,0,20,1,16,17,19,2,34,2B
16776,Brandon Allen,CIN,NL,106,370.0,48.0,82.0,16.0,3.0,13.0,48.0,36.0,101.0,3.0,1.0,0,0,0,0,0,0,0,0,0,1B
16792,Christian Marrero,BOS,AL,103,363.0,47.0,86.0,16.0,2.0,11.0,43.0,37.0,82.0,3.0,2.0,0,0,0,0,0,0,0,0,0,OF
16804,Tyler Flowers,ATL,NL,103,312.0,27.0,72.0,13.0,0.0,10.0,35.0,19.0,104.0,0.0,1.0,110,2,0,0,0,0,0,0,0,C
16821,Mark Trumbo,BAL,AL,131,485.0,66.0,125.0,22.0,2.0,28.0,88.0,38.0,126.0,2.0,2.0,0,23,0,0,0,13,0,76,88,OF
16871,Martin Maldonado,MIL,NL,72,199.0,18.0,44.0,8.0,0.0,5.0,25.0,17.0,55.0,0.0,1.0,74,1,0,0,0,0,0,0,0,C
16929,Charlie Blackmon,COL,NL,153,582.0,73.0,166.0,29.0,6.0,16.0,60.0,36.0,99.0,30.0,10.0,0,0,0,0,0,14,147,7,155,OF
16994,Ian Desmond,TEX,AL,148,564.0,69.0,139.0,26.0,2.0,22.0,74.0,42.0,166.0,16.0,5.0,0,0,0,0,155,0,0,0,0,OF
17025,Justin Maxwell,MIA,NL,91,258.0,31.0,55.0,11.0,2.0,7.0,25.0,20.0,85.0,3.0,2.0,0,0,0,0,0,19,3,58,79,OF
17077,Nick Evans,FA,,107,396.0,46.0,93.0,19.0,1.0,13.0,47.0,32.0,107.0,0.0,1.0,0,0,0,0,0,0,0,0,0,OF
17082,Mike Carp,FA,,47,122.0,14.0,28.0,7.0,1.0,3.0,20.0,10.0,35.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
17164,Andrew Romine,DET,AL,109,283.0,33.0,68.0,8.0,1.0,3.0,21.0,18.0,62.0,10.0,5.0,0,17,13,59,27,2,0,0,2,1B
17189,Michael Saunders,TOR,AL,75,244.0,38.0,60.0,14.0,2.0,8.0,42.0,28.0,68.0,5.0,3.0,0,0,0,0,0,3,0,6,9,OF
17194,J.P. Arencibia,FA,,106,375.0,46.0,86.0,16.0,0.0,16.0,61.0,13.0,120.0,0.0,0.0,23,0,0,0,0,0,0,0,0,OF
17246,Chris Gimenez,TEX,AL,93,308.0,35.0,70.0,13.0,1.0,6.0,28.0,28.0,75.0,2.0,1.0,36,0,0,0,0,0,0,0,0,C
17282,Paul Janish,BAL,AL,103,309.0,27.0,69.0,11.0,2.0,1.0,19.0,19.0,55.0,1.0,2.0,0,0,1,0,13,0,0,0,0,SS
17324,Billy Butler,OAK,AL,150,542.0,59.0,143.0,28.0,1.0,14.0,72.0,52.0,98.0,0.0,0.0,0,7,0,0,0,0,0,0,0,DH
17378,Trevor Plouffe,MIN,AL,137,515.0,64.0,130.0,30.0,3.0,18.0,75.0,45.0,111.0,2.0,1.0,0,17,0,140,0,0,0,0,0,3B
17584,Mark Reynolds,COL,NL,128,378.0,47.0,90.0,17.0,1.0,25.0,61.0,46.0,117.0,3.0,2.0,0,100,1,22,0,5,0,1,6,1B
17766,Kevin Frandsen,FA,,114,338.0,32.0,86.0,13.0,1.0,3.0,28.0,13.0,32.0,2.0,2.0,0,4,0,0,0,0,0,0,0,
17827,Eric Young Jr.,MIL,NL,119,348.0,48.0,80.0,14.0,5.0,2.0,26.0,30.0,72.0,25.0,6.0,0,0,0,0,0,18,16,2,29,OF
17898,Justin Ruggiano,TEX,AL,101,306.0,41.0,74.0,15.0,1.0,13.0,41.0,29.0,92.0,8.0,5.0,0,0,0,0,0,22,15,13,47,OF
17933,Adam Lind,SEA,AL,126,417.0,51.0,108.0,22.0,1.0,12.0,57.0,47.0,91.0,0.0,0.0,0,138,0,0,0,0,0,0,0,1B
17940,Seth Smith,SEA,AL,121,373.0,51.0,91.0,24.0,3.0,11.0,41.0,46.0,91.0,0.0,0.0,0,0,0,0,0,65,0,55,110,OF
18038,Hunter Pence,SF,NL,113,446.0,66.0,118.0,21.0,4.0,15.0,65.0,35.0,90.0,9.0,3.0,0,0,0,0,0,0,0,51,51,OF
18067,Dustin Pedroia,BOS,AL,118,480.0,57.0,134.0,28.0,1.0,9.0,51.0,44.0,62.0,7.0,4.0,0,0,92,0,0,0,0,0,0,2B
18116,Reid Brignac,ATL,NL,96,303.0,31.0,67.0,14.0,1.0,4.0,26.0,28.0,76.0,2.0,1.0,0,0,0,2,0,0,0,0,0,3B
18165,Neil Walker,NYM,NL,138,502.0,68.0,131.0,27.0,3.0,19.0,71.0,45.0,101.0,3.0,2.0,0,0,146,0,0,0,0,0,0,2B
18194,Kurt Suzuki,MIN,AL,118,392.0,32.0,99.0,20.0,0.0,4.0,47.0,26.0,51.0,1.0,0.0,130,0,0,0,0,0,0,0,0,C
18233,Dexter Fowler,CHC,NL,135,494.0,76.0,126.0,22.0,6.0,13.0,43.0,71.0,127.0,14.0,6.0,0,0,0,0,0,0,152,0,152,OF
18234,Chris Iannetta,SEA,AL,94,271.0,31.0,58.0,12.0,0.0,9.0,34.0,45.0,83.0,1.0,1.0,85,2,0,0,0,0,0,0,0,C
18247,Sam Fuld,OAK,AL,104,252.0,30.0,55.0,11.0,3.0,3.0,23.0,26.0,46.0,10.0,3.0,0,0,0,0,0,57,43,16,108,OF
18447,Kendrys Morales,KC,AL,141,514.0,63.0,142.0,30.0,1.0,18.0,79.0,43.0,102.0,0.0,0.0,0,9,0,0,0,0,0,0,0,DH
18487,Sam Travis,NULL,NULL,116,455.0,50.0,119.0,25.0,3.0,10.0,51.0,33.0,93.0,12.0,9.0,0,0,0,0,0,0,0,0,0,
18510,Quintin Berry,FA,,114,364.0,36.0,73.0,9.0,1.0,3.0,24.0,37.0,112.0,22.0,5.0,0,0,0,0,0,2,2,1,5,OF
18549,Yasmani Grandal,LAD,NL,103,322.0,44.0,75.0,15.0,1.0,14.0,50.0,54.0,91.0,1.0,0.0,37,0,0,1,0,0,0,0,0,C
18558,Melky Cabrera,CHW,AL,137,548.0,71.0,154.0,28.0,3.0,11.0,64.0,37.0,72.0,5.0,2.0,0,0,0,0,0,150,0,0,150,OF
18578,Ryan Zimmerman,WAS,NL,103,382.0,49.0,98.0,23.0,1.0,15.0,69.0,37.0,86.0,2.0,0.0,0,93,0,0,0,1,0,0,1,1B
18582,Cliff Pennington,LAA,AL,94,235.0,24.0,52.0,8.0,1.0,2.0,18.0,25.0,54.0,5.0,1.0,0,0,33,18,29,8,0,0,8,1B
18586,Bryan D. Anderson,FA,,82,278.0,28.0,57.0,13.0,1.0,5.0,26.0,21.0,85.0,1.0,0.0,3,0,0,0,0,0,0,0,0,
18592,Stephen Drew,WAS,NL,111,352.0,36.0,77.0,19.0,3.0,10.0,42.0,36.0,80.0,1.0,1.0,0,0,123,4,15,0,0,0,0,IF
18593,Justin Upton,DET,AL,148,540.0,87.0,143.0,27.0,3.0,28.0,86.0,67.0,154.0,13.0,4.0,0,0,0,0,0,146,0,0,146,OF
18595,Brett Hayes,ARI,NL,59,185.0,17.0,38.0,9.0,0.0,6.0,18.0,6.0,53.0,1.0,0.0,14,0,0,0,0,0,0,0,0,C
18599,Drew Butera,KC,AL,54,133.0,11.0,27.0,5.0,1.0,2.0,9.0,9.0,33.0,0.0,0.0,49,8,0,0,0,0,0,0,0,C
18602,Andrew McCutchen,PIT,NL,149,550.0,89.0,161.0,33.0,4.0,23.0,89.0,84.0,118.0,14.0,6.0,0,0,0,0,0,0,152,0,152,OF
18603,Taylor Teagarden,FA,,55,172.0,18.0,35.0,6.0,0.0,5.0,20.0,14.0,67.0,0.0,0.0,6,0,0,0,0,0,0,0,0,
18606,Troy Tulowitzki,TOR,AL,113,414.0,57.0,108.0,22.0,1.0,17.0,61.0,43.0,100.0,1.0,1.0,0,0,0,0,121,0,0,0,0,SS
18609,Alex Gordon,KC,AL,139,513.0,68.0,134.0,29.0,2.0,16.0,62.0,60.0,126.0,7.0,4.0,0,0,0,0,0,101,0,0,101,OF
18611,Ramiro Pena,FA,,89,269.0,28.0,67.0,12.0,1.0,3.0,22.0,17.0,44.0,1.0,2.0,0,0,0,0,0,0,0,0,0,IF
18637,Munenori Kawasaki,FA,,93,247.0,25.0,57.0,9.0,2.0,0.0,17.0,23.0,46.0,4.0,2.0,0,0,17,3,0,0,0,0,0,1B
18644,Nori Aoki,SEA,AL,117,439.0,54.0,118.0,16.0,3.0,5.0,32.0,34.0,38.0,14.0,7.0,0,0,0,0,0,86,0,2,87,OF
18688,Yoenis Cespedes,NYM,NL,149,586.0,89.0,158.0,32.0,6.0,30.0,98.0,33.0,132.0,7.0,5.0,0,0,0,0,0,134,40,0,153,OF
18714,Hector Olivera,ATL,NL,95,335.0,41.0,86.0,12.0,2.0,9.0,34.0,33.0,48.0,0.0,0.0,0,0,0,21,0,0,0,0,0,OF
18722,Alexei Ramirez,SD,NL,148,576.0,62.0,150.0,32.0,2.0,9.0,59.0,23.0,65.0,18.0,6.0,0,0,0,0,152,0,0,0,0,SS
18735,Dayan Viciedo,FA,,112,407.0,51.0,103.0,18.0,3.0,16.0,52.0,24.0,93.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
18821,Darren Ford,SF,NL,98,332.0,37.0,75.0,10.0,2.0,6.0,29.0,23.0,83.0,21.0,11.0,0,0,0,0,0,0,0,0,0,OF
18826,Jed Lowrie,OAK,AL,105,380.0,47.0,94.0,23.0,1.0,9.0,44.0,36.0,62.0,1.0,0.0,0,0,0,47,17,0,0,0,0,2B
18842,Ivan De Jesus,CIN,NL,116,379.0,38.0,92.0,17.0,4.0,5.0,40.0,31.0,97.0,2.0,2.0,0,4,20,13,10,18,0,0,18,1B
18858,Yunel Escobar,LAA,AL,135,494.0,53.0,133.0,20.0,1.0,7.0,47.0,40.0,67.0,2.0,2.0,0,0,0,134,0,0,0,0,0,3B
18922,Jose Tabata,FA,,116,339.0,35.0,86.0,16.0,3.0,3.0,31.0,22.0,53.0,3.0,4.0,0,0,0,0,0,3,0,5,8,OF
18923,Austin Jackson,CHW,AL,145,559.0,72.0,146.0,29.0,7.0,10.0,52.0,43.0,138.0,14.0,8.0,0,0,0,0,0,4,115,22,135,OF
18924,Eduardo Nunez,MIN,AL,85,250.0,30.0,65.0,12.0,3.0,4.0,25.0,13.0,39.0,11.0,4.0,0,0,1,16,27,3,0,0,3,1B
18927,Cameron Maybin,DET,AL,110,371.0,51.0,97.0,15.0,3.0,7.0,44.0,30.0,74.0,14.0,4.0,0,0,0,0,0,0,139,0,139,OF
18933,Peter Bourjos,PHI,NL,105,218.0,33.0,49.0,8.0,3.0,5.0,19.0,18.0,66.0,6.0,4.0,0,0,0,0,0,0,93,0,93,OF
18936,Elvis Andrus,TEX,AL,156,604.0,73.0,161.0,30.0,3.0,5.0,57.0,47.0,89.0,27.0,10.0,0,0,0,0,160,0,0,0,0,SS
18952,Ryan Braun,MIL,NL,139,525.0,80.0,147.0,30.0,3.0,23.0,90.0,49.0,114.0,18.0,5.0,0,0,0,0,0,0,0,130,130,OF
18953,Lorenzo Cain,KC,AL,136,507.0,70.0,144.0,30.0,5.0,9.0,62.0,31.0,101.0,23.0,6.0,0,0,0,0,0,0,136,5,137,OF
18961,Adam Rosales,FA,,83,238.0,27.0,55.0,11.0,1.0,6.0,18.0,18.0,59.0,4.0,3.0,0,19,19,14,0,1,0,0,1,OF
18967,Michael Brantley,CLE,AL,144,551.0,73.0,166.0,38.0,2.0,14.0,84.0,53.0,55.0,17.0,3.0,0,0,0,0,0,101,28,0,118,OF
18976,Steve Tolleson,BAL,AL,76,203.0,24.0,48.0,9.0,1.0,3.0,17.0,17.0,51.0,5.0,2.0,0,0,11,0,4,3,0,1,4,2B
18979,John Mayberry,DET,AL,93,222.0,24.0,48.0,13.0,1.0,6.0,25.0,18.0,57.0,1.0,1.0,0,0,0,0,0,19,0,11,29,OF
18980,Chase Headley,NYY,AL,141,517.0,68.0,130.0,26.0,1.0,16.0,65.0,53.0,132.0,4.0,3.0,0,1,0,155,0,0,0,0,0,3B
18996,Paulo Orlando,KC,AL,121,415.0,43.0,102.0,17.0,4.0,6.0,37.0,16.0,82.0,12.0,4.0,0,0,0,0,0,37,5,45,79,OF
19004,Jacoby Ellsbury,NYY,AL,121,491.0,66.0,132.0,21.0,4.0,9.0,46.0,37.0,83.0,26.0,6.0,0,0,0,0,0,0,110,0,110,OF
19013,Delmon Young,FA,,86,286.0,29.0,77.0,12.0,0.0,8.0,34.0,10.0,57.0,1.0,0.0,0,0,0,0,0,2,0,40,42,DH
19022,Brett Gardner,NYY,AL,128,481.0,74.0,123.0,24.0,6.0,12.0,54.0,50.0,115.0,17.0,5.0,0,0,0,0,0,119,40,0,150,OF
19026,Francisco Pena,BAL,AL,99,341.0,38.0,81.0,15.0,1.0,10.0,42.0,15.0,68.0,2.0,2.0,8,0,0,0,0,0,0,0,0,C
19037,Colby Rasmus,HOU,AL,123,410.0,58.0,100.0,22.0,2.0,21.0,58.0,42.0,138.0,3.0,1.0,0,0,0,0,0,72,43,43,131,OF
19042,Emilio Bonifacio,ATL,NL,91,280.0,33.0,67.0,10.0,2.0,2.0,19.0,18.0,66.0,16.0,6.0,0,0,17,1,0,2,3,0,5,IF
19046,Evan Longoria,TB,AL,148,562.0,75.0,146.0,29.0,2.0,22.0,77.0,52.0,129.0,3.0,1.0,0,0,0,148,0,0,0,0,0,3B
19052,Nick Hundley,COL,NL,94,307.0,32.0,84.0,16.0,2.0,9.0,40.0,18.0,68.0,3.0,3.0,102,0,0,0,0,0,0,0,0,C
19053,Will Venable,CLE,AL,137,384.0,52.0,95.0,17.0,4.0,10.0,43.0,32.0,97.0,14.0,4.0,0,0,0,0,0,39,63,21,110,OF
19054,Tyler Colvin,FA,,98,316.0,31.0,64.0,13.0,3.0,6.0,30.0,18.0,110.0,2.0,1.0,0,0,0,0,0,0,0,0,0,
19134,Buster Posey,SF,NL,147,541.0,70.0,165.0,29.0,1.0,18.0,86.0,54.0,63.0,2.0,1.0,106,42,0,0,0,0,0,0,0,C
19169,Daniel Murphy,WAS,NL,142,565.0,76.0,161.0,36.0,3.0,12.0,74.0,34.0,68.0,10.0,3.0,0,17,69,42,0,0,0,0,0,2B
19176,Tony Sanchez,FA,,99,336.0,39.0,75.0,21.0,1.0,9.0,46.0,31.0,102.0,1.0,1.0,2,0,0,0,0,0,0,0,0,C
19192,Carlos Triunfel,FA,,111,380.0,41.0,90.0,17.0,3.0,7.0,37.0,11.0,81.0,3.0,3.0,0,0,0,0,0,0,0,0,0,3B
19203,Cole Gillespie,MIA,NL,109,331.0,39.0,83.0,17.0,2.0,4.0,29.0,29.0,61.0,7.0,2.0,0,0,0,0,0,10,31,17,52,OF
19207,Mike Baxter,FA,,110,316.0,35.0,69.0,12.0,3.0,3.0,22.0,31.0,81.0,6.0,4.0,0,2,0,0,0,1,0,10,11,OF
19212,Ed Lucas,FA,,104,372.0,37.0,85.0,11.0,1.0,4.0,25.0,24.0,99.0,2.0,2.0,0,0,0,0,0,0,0,0,0,OF
19220,Brennan Boesch,BOS,AL,93,299.0,30.0,69.0,14.0,2.0,9.0,35.0,17.0,81.0,3.0,2.0,0,0,0,0,0,8,8,8,23,OF
19221,Scott Sizemore,FA,,78,268.0,33.0,62.0,13.0,2.0,5.0,29.0,25.0,75.0,2.0,1.0,0,0,0,0,0,0,0,0,0,IF
19234,Jay Bruce,CIN,NL,146,541.0,76.0,132.0,31.0,1.0,25.0,88.0,54.0,149.0,9.0,4.0,0,0,0,0,0,0,0,150,150,OF
19238,Chris Marrero,CHW,AL,88,327.0,35.0,79.0,17.0,2.0,8.0,36.0,20.0,78.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
19254,Carlos Santana,CLE,AL,140,499.0,66.0,122.0,28.0,1.0,21.0,81.0,95.0,111.0,6.0,2.0,0,132,0,0,0,0,0,0,0,DH
19255,Jordan Schafer,LAD,NL,71,172.0,20.0,38.0,7.0,1.0,2.0,14.0,15.0,49.0,13.0,5.0,0,0,0,0,0,1,26,0,27,RP
19264,Jose A. Martinez,KC,AL,100,371.0,43.0,104.0,19.0,2.0,6.0,39.0,28.0,69.0,5.0,4.0,0,0,0,0,0,0,0,0,0,OF
19265,Craig Gentry,LAA,AL,111,328.0,39.0,75.0,10.0,2.0,3.0,22.0,23.0,74.0,16.0,5.0,0,0,0,0,0,13,8,6,25,OF
19271,Pedro Florimon,PIT,NL,111,323.0,35.0,68.0,14.0,3.0,5.0,30.0,25.0,98.0,12.0,3.0,0,0,3,0,17,0,0,0,0,1B
19272,Nolan Reimold,BAL,AL,70,223.0,24.0,50.0,9.0,0.0,5.0,22.0,23.0,66.0,2.0,1.0,0,0,0,0,0,37,9,13,51,OF
19279,Gerardo Parra,COL,NL,152,538.0,77.0,157.0,32.0,4.0,10.0,52.0,33.0,84.0,11.0,7.0,0,0,0,0,0,53,41,63,144,OF
19280,Drew Stubbs,FA,,127,356.0,45.0,76.0,13.0,2.0,10.0,30.0,35.0,135.0,16.0,3.0,0,0,0,0,0,21,42,4,64,OF
19300,Chris Valaika,FA,,108,356.0,37.0,83.0,17.0,1.0,8.0,39.0,19.0,86.0,2.0,2.0,0,0,0,0,0,0,0,0,0,
19309,Steven Pearce,TB,AL,83,265.0,34.0,63.0,14.0,1.0,11.0,32.0,26.0,64.0,2.0,1.0,0,28,18,0,0,41,0,8,49,1B
19316,Adam Moore,CLE,AL,80,278.0,28.0,61.0,13.0,0.0,6.0,27.0,17.0,97.0,1.0,0.0,1,0,0,0,0,0,0,0,0,C
19326,David Freese,PIT,NL,127,438.0,50.0,109.0,22.0,1.0,11.0,54.0,37.0,109.0,1.0,2.0,0,0,0,113,0,0,0,0,0,3B
19334,Justin Turner,LAD,NL,112,309.0,40.0,91.0,22.0,1.0,9.0,44.0,25.0,57.0,4.0,1.0,0,10,5,100,1,0,0,0,0,3B
19362,Matt Wieters,BAL,AL,86,307.0,33.0,78.0,15.0,1.0,12.0,41.0,26.0,66.0,1.0,0.0,55,3,0,0,0,0,0,0,0,C
19366,Danny Worth,FA,,96,326.0,30.0,64.0,16.0,2.0,4.0,26.0,27.0,123.0,5.0,2.0,0,0,0,0,0,0,0,0,0,
19372,Tuffy Gosewisch,ARI,NL,53,179.0,13.0,39.0,10.0,0.0,2.0,17.0,7.0,35.0,1.0,1.0,37,0,0,0,0,0,0,0,0,C
19376,Chris Coghlan,OAK,AL,127,386.0,47.0,92.0,21.0,4.0,8.0,35.0,42.0,83.0,8.0,3.0,0,5,15,3,0,99,0,21,119,OF
19377,Chris Davis,BAL,AL,143,520.0,85.0,138.0,25.0,0.0,42.0,109.0,62.0,181.0,2.0,3.0,0,111,0,0,0,0,0,30,30,1B
19381,Welington Castillo,ARI,NL,108,354.0,38.0,88.0,18.0,0.0,14.0,48.0,28.0,92.0,1.0,0.0,88,0,0,0,0,0,0,0,0,C
19382,Josh Donaldson,TOR,AL,148,573.0,90.0,159.0,35.0,3.0,32.0,105.0,64.0,125.0,6.0,1.0,0,0,0,150,0,0,0,0,0,3B
19388,Anthony Recker,CLE,AL,58,174.0,21.0,34.0,7.0,1.0,7.0,24.0,16.0,66.0,1.0,1.0,28,1,0,1,0,0,0,0,0,C
19395,Jackson Williams,FA,,85,281.0,28.0,65.0,12.0,1.0,4.0,25.0,22.0,62.0,2.0,2.0,7,0,0,0,0,0,0,0,0,
19396,Emmanuel Burriss,PHI,NL,102,381.0,42.0,96.0,12.0,4.0,4.0,31.0,24.0,52.0,10.0,6.0,0,0,1,0,0,0,0,0,0,1B
19401,Jesus Montero,SEA,AL,116,436.0,54.0,114.0,18.0,2.0,15.0,61.0,24.0,100.0,1.0,1.0,0,27,0,0,0,0,0,0,0,1B
19402,Austin Romine,NYY,AL,83,282.0,32.0,68.0,15.0,0.0,8.0,33.0,15.0,61.0,1.0,0.0,0,1,0,0,0,0,0,0,0,C
19404,Travis Snider,KC,AL,115,301.0,34.0,74.0,16.0,2.0,8.0,35.0,31.0,80.0,2.0,1.0,0,0,0,0,0,42,0,22,63,OF
19418,Michael McKenry,TEX,AL,61,163.0,18.0,37.0,8.0,1.0,6.0,21.0,21.0,48.0,1.0,2.0,32,0,0,0,0,0,0,0,0,C
19423,Hank Conger,TB,AL,78,222.0,24.0,50.0,11.0,0.0,7.0,26.0,21.0,62.0,0.0,1.0,69,0,0,0,0,1,0,0,1,C
19439,Kyle Blanks,SF,NL,53,165.0,24.0,41.0,9.0,0.0,6.0,18.0,14.0,51.0,1.0,0.0,0,13,0,0,0,3,0,0,3,1B
19464,Ryan LaMarre,BOS,AL,94,309.0,34.0,70.0,14.0,2.0,6.0,29.0,18.0,103.0,10.0,5.0,0,0,0,0,0,2,13,1,16,OF
19562,Nick Noonan,FA,,109,363.0,35.0,77.0,15.0,1.0,4.0,27.0,21.0,107.0,3.0,2.0,0,3,0,0,5,0,0,0,0,
19568,Ezequiel Carrera,TOR,AL,131,401.0,48.0,102.0,16.0,3.0,6.0,41.0,26.0,86.0,21.0,7.0,0,0,0,0,0,46,5,35,81,OF
19576,Chris Carter,MIL,NL,132,435.0,65.0,103.0,22.0,1.0,31.0,85.0,60.0,154.0,2.0,1.0,0,115,0,0,0,0,0,0,0,1B
19586,Domonic Brown,FA,,132,456.0,52.0,111.0,23.0,2.0,14.0,73.0,31.0,96.0,8.0,3.0,0,0,0,0,0,0,0,50,50,OF
19598,Lars Anderson,LAD,NL,98,352.0,37.0,76.0,19.0,1.0,7.0,36.0,38.0,97.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
19600,Chris Johnson,MIA,NL,121,420.0,35.0,114.0,21.0,1.0,7.0,42.0,18.0,104.0,3.0,1.0,0,30,0,27,0,0,0,0,0,3B
19601,Brandon Hicks,FA,,81,267.0,31.0,51.0,12.0,2.0,9.0,31.0,22.0,108.0,2.0,1.0,0,0,0,0,0,0,0,0,0,
19604,Justin Sellers,FA,,68,227.0,22.0,52.0,10.0,1.0,2.0,16.0,12.0,43.0,1.0,1.0,0,0,0,0,0,0,0,0,0,
19607,Darwin Barney,TOR,AL,119,391.0,43.0,94.0,18.0,1.0,6.0,41.0,23.0,56.0,4.0,2.0,0,0,15,1,1,0,0,0,0,1B
19612,Marwin Gonzalez,HOU,AL,117,338.0,40.0,87.0,17.0,1.0,8.0,30.0,16.0,67.0,4.0,4.0,0,43,15,21,32,15,0,0,15,2B
19619,Gorkys Hernandez,SF,NL,107,358.0,40.0,81.0,14.0,2.0,4.0,31.0,28.0,103.0,14.0,5.0,0,0,0,0,0,4,0,2,6,OF
19634,Kristopher Negron,CHC,NL,107,323.0,33.0,69.0,12.0,2.0,6.0,28.0,20.0,95.0,8.0,2.0,0,2,6,2,10,10,5,2,16,SS
19647,Eric Sogard,OAK,AL,116,338.0,38.0,83.0,13.0,2.0,2.0,32.0,24.0,44.0,7.0,3.0,0,0,96,1,17,0,0,0,0,1B
19654,Daniel Nava,LAA,AL,96,296.0,33.0,70.0,12.0,0.0,5.0,28.0,31.0,74.0,3.0,1.0,0,13,0,0,0,12,0,34,45,OF
19658,Lucas Duda,NYM,NL,137,465.0,70.0,116.0,26.0,1.0,28.0,86.0,63.0,130.0,2.0,2.0,0,129,0,0,0,0,0,0,0,1B
19671,Alex Presley,FA,,111,383.0,44.0,99.0,13.0,4.0,8.0,38.0,24.0,66.0,9.0,4.0,0,0,0,0,0,4,1,1,6,OF
19709,Andy Parrino,CHW,AL,109,367.0,37.0,75.0,13.0,2.0,6.0,27.0,31.0,117.0,2.0,1.0,0,0,0,6,10,0,0,0,0,SS
19715,Corey Brown,FA,,110,399.0,49.0,90.0,19.0,3.0,15.0,53.0,27.0,137.0,8.0,3.0,0,0,0,0,0,0,0,0,0,OF
19722,Freddy Galvis,PHI,NL,126,444.0,49.0,110.0,17.0,5.0,8.0,47.0,23.0,87.0,5.0,1.0,0,0,4,0,146,0,0,0,0,SS
19748,Danny Valencia,OAK,AL,106,358.0,44.0,94.0,22.0,2.0,12.0,53.0,22.0,78.0,2.0,2.0,0,5,3,55,0,32,0,5,37,3B
19762,Donovan Solano,NYY,AL,112,333.0,32.0,82.0,12.0,1.0,3.0,31.0,16.0,67.0,2.0,1.0,0,0,7,10,10,0,0,0,0,SS
19777,Jason Heyward,CHC,NL,148,543.0,85.0,149.0,29.0,3.0,17.0,66.0,62.0,104.0,18.0,4.0,0,0,0,0,0,0,10,144,147,OF
19783,Efren Navarro,FA,,128,429.0,48.0,105.0,22.0,2.0,4.0,39.0,33.0,87.0,2.0,3.0,0,29,0,0,0,15,0,3,17,IF
19790,Caleb Gindl,FA,,110,379.0,38.0,86.0,19.0,3.0,8.0,39.0,29.0,98.0,2.0,2.0,0,0,0,0,0,0,0,0,0,
19791,Carlos Peguero,FA,,88,311.0,39.0,72.0,15.0,1.0,14.0,40.0,25.0,113.0,5.0,3.0,0,0,0,0,0,25,1,9,31,
19802,Shane Robinson,CLE,AL,93,198.0,25.0,48.0,8.0,2.0,1.0,18.0,17.0,33.0,4.0,1.0,0,0,0,0,0,55,15,12,75,OF
19803,Allen Craig,BOS,AL,123,440.0,45.0,108.0,22.0,1.0,9.0,48.0,39.0,106.0,1.0,0.0,0,6,0,0,0,7,0,9,16,1B
19865,Conor Gillaspie,FA,,109,365.0,36.0,92.0,20.0,4.0,6.0,41.0,25.0,64.0,0.0,2.0,0,2,1,69,0,0,0,0,0,1B
19866,Pedro Alvarez,BAL,AL,136,438.0,57.0,104.0,18.0,1.0,25.0,77.0,47.0,136.0,4.0,1.0,0,124,0,0,0,0,0,0,0,DH
19874,Brian Bogusevic,FA,,118,415.0,53.0,102.0,16.0,3.0,12.0,46.0,32.0,107.0,12.0,4.0,0,0,0,0,0,2,0,14,16,
19880,Wilson Ramos,WAS,NL,99,369.0,35.0,92.0,13.0,0.0,13.0,57.0,19.0,68.0,0.0,0.0,125,0,0,0,0,0,0,0,0,C
19884,Casper Wells,DET,AL,35,90.0,10.0,17.0,3.0,0.0,2.0,7.0,8.0,31.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
19893,Yonder Alonso,OAK,AL,107,365.0,45.0,98.0,19.0,1.0,6.0,42.0,35.0,49.0,4.0,3.0,0,102,0,2,0,0,0,0,0,1B
19896,Hector Gomez,FA,,104,305.0,31.0,66.0,16.0,4.0,5.0,28.0,11.0,80.0,3.0,3.0,0,0,27,12,8,1,0,0,1,
19912,Everth Cabrera,FA,,88,335.0,40.0,82.0,12.0,2.0,2.0,23.0,25.0,73.0,21.0,6.0,0,0,2,0,27,0,0,0,0,SS
19932,Jason Castro,HOU,AL,109,373.0,44.0,86.0,21.0,1.0,12.0,45.0,36.0,119.0,1.0,0.0,103,0,0,0,0,0,0,0,0,C
