playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Cade Gotta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829411,0,0,0,0,0,0,0,0,0,
Chris Johnson,MIA,,0,1,0,0,0,0,0,0,0,0,0,0,0,453400,1191,0,0,0,0,0,0,0,0,0,1B
Gabriel Quintana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548052,0,0,0,0,0,0,0,0,0,
Tyler Holt,CIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,534627,11391,0,0,0,0,0,0,0,0,0,LF
Drew Ward,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737690,0,0,0,0,0,0,0,0,0,
Irving Falu,MIL,,0,1,0,0,0,0,0,0,0,0,0,0,0,458252,6165,0,0,0,0,0,0,0,0,0,2B|3B
Derek Miller,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829424,0,0,0,0,0,0,0,0,0,
Socrates Brito,ARI,,16,61,15,3,1,1,6,7,3,15,0,1,1,593647,12944,0,0,0,0,0,0,0,0,0,RF
Grayson Greiner,DET,,8,27,6,1,0,1,3,3,2,7,0,0,0,606988,sa828801,0,0,0,0,0,0,0,0,0,
Corey Jones,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546893,0,0,0,0,0,0,0,0,0,
Josh Naylor,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874243,0,0,0,0,0,0,0,0,0,
Anderson Miller,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857824,0,0,0,0,0,0,0,0,0,
Zander Wiel,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857249,0,0,0,0,0,0,0,0,0,
Cody Jones,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829826,0,0,0,0,0,0,0,0,0,
Yasiel Balaguert,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa656575,0,0,0,0,0,0,0,0,0,
Casey Grayson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829305,0,0,0,0,0,0,0,0,0,
Hank Conger,TB,,0,1,0,0,0,0,0,0,0,0,0,0,0,474233,2505,0,0,0,0,0,0,0,0,0,C
Reynaldo Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa329131,0,0,0,0,0,0,0,0,0,
Zachary Coppola,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875612,0,0,0,0,0,0,0,0,0,
Anthony Bemboom,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa579274,0,0,0,0,0,0,0,0,0,
Jacob Wilson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658158,0,0,0,0,0,0,0,0,0,
Brandon Dixon,,,12,44,10,2,0,1,5,5,3,15,0,1,1,,sa737637,0,0,0,0,0,0,0,0,0,
Telvin Nash,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501240,0,0,0,0,0,0,0,0,0,
Mike Ohlman,TOR,AL,7,1,0,0,0,0,0,0,0,0,0,0,0,572000,10347,6,0,0,0,0,0,0,0,0,C
Tyrone Taylor,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657979,0,0,0,0,0,0,0,0,0,
Nick Basto,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657998,0,0,0,0,0,0,0,0,0,
Roberto Lopez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454598,0,0,0,0,0,0,0,0,0,
Jimmy Rollins,CWS,,0,1,0,0,0,0,0,0,0,0,0,0,0,276519,971,0,0,0,0,0,0,0,0,0,SS
David Ross,CHC,,0,1,0,0,0,0,0,0,0,0,0,0,0,424325,1551,0,0,0,0,0,0,0,0,0,C
Brian Burgamy,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa201557,0,0,0,0,0,0,0,0,0,
Wyatt Mathisen,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657937,0,0,0,0,0,0,0,0,0,
Corey Toups,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829321,0,0,0,0,0,0,0,0,0,
Zach Osborne,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa577885,0,0,0,0,0,0,0,0,0,
Ronald Bueno,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549192,0,0,0,0,0,0,0,0,0,
Cole Tucker,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828671,0,0,0,0,0,0,0,0,0,
JaCoby Jones,DET,AL,56,126,29,5,1,3,14,14,9,43,1,3,2,592444,14818,0,0,0,0,0,0,51,1,51,3B
Bryan Holaday,DET,AL,13,1,0,0,0,0,0,0,0,0,0,0,0,592407,11287,11,0,1,0,0,0,0,0,0,C
Wade Hinkle,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658642,0,0,0,0,0,0,0,0,0,
Raffy Lopez,TOR,AL,24,27,6,1,0,1,3,3,3,8,0,0,0,607257,12606,24,0,0,1,0,0,0,0,0,C
Anthony Gose,HOU,,0,1,0,0,0,0,0,0,0,0,0,0,0,543238,5097,0,0,0,0,0,0,0,0,0,LF
Elmer Reyes,ATL,,0,1,0,0,0,0,0,0,0,0,0,0,0,554239,sa506274,0,0,0,0,0,0,0,0,0,
Christian Colon,MIA,AL,7,1,0,0,0,0,0,0,0,0,0,0,0,518568,11145,0,0,6,0,0,0,0,0,0,2B
Tyler Horan,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709555,0,0,0,0,0,0,0,0,0,
Chantz Mack,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738471,0,0,0,0,0,0,0,0,0,
Danny Mendick,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875320,0,0,0,0,0,0,0,0,0,
Evan Marzilli,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621523,0,0,0,0,0,0,0,0,0,
Danny Ortiz,PIT,NL,9,1,0,0,0,0,0,0,0,0,0,0,0,543611,10317,0,0,0,0,0,2,1,6,9,CF
Jimmy Paredes,PHI,,0,1,0,0,0,0,0,0,0,0,0,0,0,517370,5481,0,0,0,0,0,0,0,0,0,2B
Sam Hilliard,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829542,0,0,0,0,0,0,0,0,0,
Adrian Sanchez,WSH,NL,34,30,8,2,0,0,3,3,2,6,0,1,0,506703,11338,0,0,10,7,8,0,0,0,0,
Carlos Franco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506528,0,0,0,0,0,0,0,0,0,
Tommy Edman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873704,0,0,0,0,0,0,0,0,0,
Andrew Calica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658329,0,0,0,0,0,0,0,0,0,
J.C. Linares,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa560967,0,0,0,0,0,0,0,0,0,
Erik Gonzalez,CLE,AL,60,74,18,4,0,2,8,8,3,21,0,2,1,570481,13369,0,0,36,8,11,1,0,0,1,SS
Alec Keller,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829219,0,0,0,0,0,0,0,0,0,
Phil Gosselin,TEX,NL,28,1,0,0,0,0,0,0,0,0,0,0,0,594838,10953,0,1,11,1,0,0,0,0,0,2B
Luis Villegas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547944,0,0,0,0,0,0,0,0,0,
Stewart Ijames,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549845,0,0,0,0,0,0,0,0,0,
Jhalan Jackson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875208,0,0,0,0,0,0,0,0,0,
Nick Schulz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829877,0,0,0,0,0,0,0,0,0,
Lourdes Gurriel,,,3,12,3,1,0,0,1,1,1,2,0,0,0,,sa908697,0,0,0,0,0,0,0,0,0,
Allen Staton,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877550,0,0,0,0,0,0,0,0,0,
Johnny Field,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621675,0,0,0,0,0,0,0,0,0,
Leonardo Reginatto,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa504970,0,0,0,0,0,0,0,0,0,
Luis Sardinas,BAL,NL,29,1,0,0,0,0,0,0,0,0,0,0,0,596143,13153,0,0,7,4,5,0,0,0,0,3B
Jason Hagerty,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501451,0,0,0,0,0,0,0,0,0,
Leo Heras,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508065,0,0,0,0,0,0,0,0,0,
Tyler Henson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa326736,0,0,0,0,0,0,0,0,0,
Tyler Marincov,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550348,0,0,0,0,0,0,0,0,0,
Kevin Cornelius,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602665,0,0,0,0,0,0,0,0,0,
Jose Rondon,CWS,,3,12,3,1,0,0,1,1,1,2,0,0,0,602922,14140,0,0,0,0,0,0,0,0,0,SS
Zach Houchins,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599235,0,0,0,0,0,0,0,0,0,
Oscar Hernandez,ARI,,0,1,0,0,0,0,0,0,0,0,0,0,0,591712,13490,0,0,0,0,0,0,0,0,0,C
Garrett Stubbs,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827172,0,0,0,0,0,0,0,0,0,
Jared Hoying,TEX,AL,36,1,0,0,0,0,0,0,0,0,0,0,0,592419,10882,0,0,0,0,0,1,25,10,36,LF
Dante Bichette,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597776,0,0,0,0,0,0,0,0,0,
Eliezer Alvarez,PHI,,0,1,0,0,0,0,0,0,0,0,0,0,0,608421,sa657261,0,0,0,0,0,0,0,0,0,
Dustin DeMuth,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709557,0,0,0,0,0,0,0,0,0,
Emilio Bonifacio,ATL,NL,38,1,0,0,0,0,0,0,0,0,0,0,0,466988,4054,0,0,0,0,0,8,1,2,10,2B
Chris Gittens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829048,0,0,0,0,0,0,0,0,0,
Jorge Mateo,OAK,,2,6,1,0,0,0,1,1,0,2,0,0,0,622761,sa657910,0,0,0,0,0,0,0,0,0,SS
Conor Bierfeldt,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738591,0,0,0,0,0,0,0,0,0,
Taylor Featherston,TB,AL,17,1,0,0,0,0,0,0,0,0,0,0,0,605227,12590,0,2,11,2,3,0,0,0,0,2B
Danny Espinosa,NYY,AL,77,1,0,0,0,0,0,0,0,0,0,0,0,457787,9219,0,0,71,0,0,0,0,0,0,2B
Allen Craig,BOS,,0,1,0,0,0,0,0,0,0,0,0,0,0,501800,3433,0,0,0,0,0,0,0,0,0,RF|1B
Tony Sanchez,ATL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,506997,6178,0,0,0,0,0,0,0,0,0,C
Jake Elmore,MIL,,0,1,0,0,0,0,0,0,0,0,0,0,0,518653,7290,0,0,0,0,0,0,0,0,0,3B
Zack Cox,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455436,0,0,0,0,0,0,0,0,0,
Joseph Monge,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738151,0,0,0,0,0,0,0,0,0,
Jose Guadalupe Chavez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa288775,0,0,0,0,0,0,0,0,0,
Johnny Monell,NYM,,0,1,0,0,0,0,0,0,0,0,0,0,0,476192,2783,0,0,0,0,0,0,0,0,0,C
Brian O'Grady,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829143,0,0,0,0,0,0,0,0,0,
Darnell Sweeney,LAD,,0,1,0,0,0,0,0,0,0,0,0,0,0,572182,13284,0,0,0,0,0,0,0,0,0,2B|LF
Vladimir Frias,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455557,0,0,0,0,0,0,0,0,0,
Ryan Casteel,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549286,0,0,0,0,0,0,0,0,0,
Emilio Guerrero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597507,0,0,0,0,0,0,0,0,0,
Sean Godfrey,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829487,0,0,0,0,0,0,0,0,0,
Nick Van Stratten,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa327092,0,0,0,0,0,0,0,0,0,
Meibrys Viloria,KC,,2,6,1,0,0,0,1,1,0,1,0,0,0,650619,sa830182,0,0,0,0,0,0,0,0,0,
Yairo Munoz,STL,,2,6,1,0,0,0,1,1,0,1,0,0,0,622168,sa657210,0,0,0,0,0,0,0,0,0,3B
Gabriel Guerrero,CIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,602115,sa596948,0,0,0,0,0,0,0,0,0,RF
Drew Stankiewicz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599531,0,0,0,0,0,0,0,0,0,
Tyler Marlette,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597836,0,0,0,0,0,0,0,0,0,
Zach Collier,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454396,0,0,0,0,0,0,0,0,0,
Garrett Weber,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598344,0,0,0,0,0,0,0,0,0,
Tanner English,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599081,0,0,0,0,0,0,0,0,0,
Chesny Young,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829085,0,0,0,0,0,0,0,0,0,
Cody Regis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa869633,0,0,0,0,0,0,0,0,0,
Kevin Kaczmarski,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875225,0,0,0,0,0,0,0,0,0,
Jake Peter,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829115,0,0,0,0,0,0,0,0,0,
Alcides Escobar,KC,AL,162,438,112,22,3,5,45,41,18,71,4,9,3,444876,6310,0,0,0,0,162,0,0,0,0,SS
D'Arby Myers,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa326716,0,0,0,0,0,0,0,0,0,
Alexei Ramirez,TB,,0,1,0,0,0,0,0,0,0,0,0,0,0,493351,5133,0,0,0,0,0,0,0,0,0,SS
Tyler Ogle,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa578021,0,0,0,0,0,0,0,0,0,
Blake Allemand,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857217,0,0,0,0,0,0,0,0,0,
Phillip Evans,NYM,NL,19,1,0,0,0,0,0,0,0,0,0,0,0,595943,12950,0,0,2,6,0,0,0,0,0,
Alberto Callaspo,LAD,,24,87,20,4,0,1,9,9,8,16,1,1,1,430948,3336,0,0,0,0,0,0,0,0,0,3B|2B
Adam Weisenburger,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546626,0,0,0,0,0,0,0,0,0,
Jason Bourgeois,ARI,,0,1,0,0,0,0,0,0,0,0,0,0,0,430652,2225,0,0,0,0,0,0,0,0,0,CF|LF
Ryan LaMarre,OAK,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,534606,10700,0,0,0,0,0,0,3,0,3,CF
Grant Green,WSH,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,502205,10053,0,0,2,0,0,0,0,0,0,2B
Dayron Varona,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872082,0,0,0,0,0,0,0,0,0,
Ross Kivett,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737860,0,0,0,0,0,0,0,0,0,
Magneuris Sierra,MIA,NL,22,257,65,10,2,2,22,23,14,54,2,10,6,642423,17023,0,0,0,0,0,3,7,8,17,CF
Connor Panas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875228,0,0,0,0,0,0,0,0,0,
Jeff Francoeur,MIA,,0,1,0,0,0,0,0,0,0,0,0,0,0,425796,4792,0,0,0,0,0,0,0,0,0,LF
Mike Marjama,SEA,AL,5,108,25,5,0,3,12,12,6,24,1,1,1,605357,12594,5,0,0,0,0,0,0,0,0,
Chris Jacobs,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa389213,0,0,0,0,0,0,0,0,0,
Gerson Montilla,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502539,0,0,0,0,0,0,0,0,0,
Michael Bourn,BAL,,0,1,0,0,0,0,0,0,0,0,0,0,0,456422,6387,0,0,0,0,0,0,0,0,0,CF
Daniel Johnson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918018,0,0,0,0,0,0,0,0,0,
Andrew Romine,SEA,AL,124,101,24,4,0,1,11,10,7,24,1,3,1,461865,1159,1,22,27,23,10,18,24,11,51,SS
Fernando Tatis Jr.,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa919910,0,0,0,0,0,0,0,0,0,
Kade Scivicque,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875053,0,0,0,0,0,0,0,0,0,
Elier Hernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659238,0,0,0,0,0,0,0,0,0,
Braxton Lee,MIA,,38,138,34,5,1,1,13,12,11,29,1,4,3,657658,sa829053,0,0,0,0,0,0,0,0,0,
Alex Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858057,0,0,0,0,0,0,0,0,0,
Jacob Stallings,PIT,NL,5,56,13,3,0,1,5,6,3,13,1,1,0,607732,13723,5,0,0,0,0,0,0,0,0,C
Erik Kratz,NYY,AL,4,1,0,0,0,0,0,0,0,0,0,0,0,456124,4403,2,0,0,0,0,0,0,0,0,C
Reid Brignac,ATL,,0,1,0,0,0,0,0,0,0,0,0,0,0,458582,8380,0,0,0,0,0,0,0,0,0,2B
C.J Hinojosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658616,0,0,0,0,0,0,0,0,0,
Jhoan Urena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657511,0,0,0,0,0,0,0,0,0,
Jacob Schrader,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa707778,0,0,0,0,0,0,0,0,0,
Caleb Adams,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829163,0,0,0,0,0,0,0,0,0,
Jack Reinheimer,ARI,NL,2,6,1,0,0,0,1,1,0,1,0,0,0,595373,14938,0,0,0,0,1,0,0,0,0,
Bruce Caldwell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658271,0,0,0,0,0,0,0,0,0,
Mike Aviles,MIA,NL,37,1,0,0,0,0,0,0,0,0,0,0,0,449107,5986,0,2,6,6,15,0,0,1,1,2B
Noah Perio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa513056,0,0,0,0,0,0,0,0,0,
Mike Miller,BOS,,0,1,0,0,0,0,0,0,0,0,0,0,0,623166,13891,0,0,0,0,0,0,0,0,0,2B
Alex Monsalve,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa505988,0,0,0,0,0,0,0,0,0,
Kristopher Negron,ARI,NL,14,1,0,0,0,0,0,0,0,0,0,0,0,502117,5306,0,2,1,0,5,5,0,0,5,SS|2B
T.J. Bennett,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917904,0,0,0,0,0,0,0,0,0,
David Freitas,SEA,NL,6,11,2,1,0,0,1,1,1,2,0,0,0,571679,10619,6,0,0,0,0,0,0,0,0,
Chace Numata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549139,0,0,0,0,0,0,0,0,0,
Anthony Phillips,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa392886,0,0,0,0,0,0,0,0,0,
Blake Drake,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829329,0,0,0,0,0,0,0,0,0,
Tim Lopes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658008,0,0,0,0,0,0,0,0,0,
Viosergy Rosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549558,0,0,0,0,0,0,0,0,0,
Ryan Metzler,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829159,0,0,0,0,0,0,0,0,0,
Jordan Schafer,MIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,457788,9883,0,0,0,0,0,0,0,0,0,CF|LF
David Thompson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659290,0,0,0,0,0,0,0,0,0,
Shawn Zarraga,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa456095,0,0,0,0,0,0,0,0,0,
Ka'ai Tom,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875069,0,0,0,0,0,0,0,0,0,
Casey Frawley,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501956,0,0,0,0,0,0,0,0,0,
Craig Gentry,BAL,AL,77,1,0,0,0,0,0,0,0,0,0,0,0,502226,9571,0,0,0,0,0,30,9,31,68,LF
Casey McElroy,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa577018,0,0,0,0,0,0,0,0,0,
Yu-Cheng Chang,CLE,,0,1,0,0,0,0,0,0,0,0,0,0,0,644374,sa830276,0,0,0,0,0,0,0,0,0,
Tyler Smith,TEX,AL,10,6,1,0,0,0,1,1,0,1,0,0,0,642094,12490,0,0,3,0,6,0,0,0,0,SS
Ricky Alvarez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa462415,0,0,0,0,0,0,0,0,0,
Forrest Wall,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828682,0,0,0,0,0,0,0,0,0,
Luigi Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547914,0,0,0,0,0,0,0,0,0,
Keury De La Cruz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506223,0,0,0,0,0,0,0,0,0,
Tyler Bortnick,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501942,0,0,0,0,0,0,0,0,0,
Alex Valdez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa254456,0,0,0,0,0,0,0,0,0,
Ben Guez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454544,0,0,0,0,0,0,0,0,0,
Reed Gragnani,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502340,0,0,0,0,0,0,0,0,0,
Michael O'Neill,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550175,0,0,0,0,0,0,0,0,0,
Logan Schafer,MIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,502582,7937,0,0,0,0,0,0,0,0,0,CF
Joey Wendle,TB,AL,8,238,57,11,2,4,25,23,11,57,3,4,2,621563,13853,0,0,5,0,0,0,0,0,0,2B
Jabari Henry,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503328,0,0,0,0,0,0,0,0,0,
Jacob Nottingham,MIL,,3,11,2,0,0,0,1,1,1,3,0,0,0,641924,sa737809,0,0,0,0,0,0,0,0,0,
Stephen Gaylor,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa842226,0,0,0,0,0,0,0,0,0,
Cliff Pennington,LAA,AL,87,134,30,5,1,2,13,13,13,40,1,2,1,460060,3395,0,0,47,18,18,0,0,0,0,2B
Elvis Escobar,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657855,0,0,0,0,0,0,0,0,0,
Anthony Gallas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549646,0,0,0,0,0,0,0,0,0,
Josh Thole,TOR,,0,1,0,0,0,0,0,0,0,0,0,0,0,489365,9689,0,0,0,0,0,0,0,0,0,C
Alberth Martinez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550588,0,0,0,0,0,0,0,0,0,
Luis Tejada,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548053,0,0,0,0,0,0,0,0,0,
Dexture McCall,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829535,0,0,0,0,0,0,0,0,0,
Chris Garia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548021,0,0,0,0,0,0,0,0,0,
Duanel Jones,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547235,0,0,0,0,0,0,0,0,0,
J.P. Sportman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829450,0,0,0,0,0,0,0,0,0,
Dylan Moore,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875186,0,0,0,0,0,0,0,0,0,
Jose Siri,CIN,,8,31,7,1,0,1,3,3,1,9,0,1,1,642350,sa736940,0,0,0,0,0,0,0,0,0,
Chad Tromp,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa746793,0,0,0,0,0,0,0,0,0,
Dorssys Paulino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659464,0,0,0,0,0,0,0,0,0,
Jose Rojas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918928,0,0,0,0,0,0,0,0,0,
Jesus Fabela,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3001061,0,0,0,0,0,0,0,0,0,
Tomas Nido,NYM,NL,5,29,7,1,0,1,3,3,2,6,0,0,0,621512,13755,3,0,0,0,0,0,0,0,0,
Jack Mayfield,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa739543,0,0,0,0,0,0,0,0,0,
Chad Wallach,MIA,NL,6,55,12,3,0,1,5,6,5,15,1,0,0,595453,17161,3,1,0,0,0,0,0,0,0,
Jake Romanski,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738897,0,0,0,0,0,0,0,0,0,
Alexi Amarista,COL,NL,96,87,21,4,0,2,9,9,6,17,1,2,1,506560,9063,0,0,19,1,18,5,9,9,22,SS
Eddy Alvarez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa806877,0,0,0,0,0,0,0,0,0,
Jordan Weems,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597862,0,0,0,0,0,0,0,0,0,
Kevin Krause,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827200,0,0,0,0,0,0,0,0,0,
Nick Torres,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828872,0,0,0,0,0,0,0,0,0,
Marcus Littlewood,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548261,0,0,0,0,0,0,0,0,0,
Trey Michalczewski,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737859,0,0,0,0,0,0,0,0,0,
Angelo Gumbs,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548279,0,0,0,0,0,0,0,0,0,
Hunter Jones,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548556,0,0,0,0,0,0,0,0,0,
Olmo Rosario,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa202325,0,0,0,0,0,0,0,0,0,
Rene Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454693,0,0,0,0,0,0,0,0,0,
Kyle Barrett,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858028,0,0,0,0,0,0,0,0,0,
James Ramsay,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550086,0,0,0,0,0,0,0,0,0,
Tyler Heineman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658108,0,0,0,0,0,0,0,0,0,
Jesus Arredondo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa635035,0,0,0,0,0,0,0,0,0,
