playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Raimel Tapia,COL,NL,70,113,33,7,1,2,15,12,6,21,0,4,1,606132,14350,0,0,0,0,0,18,6,22,46,LF
Gerardo Parra,COL,NL,115,363,102,22,2,8,47,45,23,65,0,5,2,467827,8553,0,6,0,0,0,82,1,22,103,LF
Tyler Naquin,CLE,AL,19,13,3,1,0,0,2,2,1,4,0,0,0,571980,13359,0,0,0,0,0,0,11,8,17,CF
Javier Baez,CHC,NL,145,558,142,28,2,27,78,82,36,167,0,14,4,595879,12979,0,4,80,8,73,0,0,1,1,2B
Devon Travis,TOR,AL,50,385,105,23,1,11,50,46,24,80,0,4,2,581527,13862,0,0,50,0,0,0,0,0,0,2B
Brandon Guyer,CLE,AL,70,184,47,10,1,4,25,21,15,41,0,3,1,446386,2636,0,0,0,0,0,33,0,37,65,LF
Mike Zunino,SEA,AL,124,416,90,18,1,25,58,65,41,157,0,1,1,572287,13265,120,0,0,0,0,0,0,0,0,C
Adam Duvall,CIN,NL,157,473,111,24,2,27,63,78,35,136,0,5,2,594807,10950,0,3,0,0,0,151,0,0,151,1B
Brandon Nimmo,NYM,NL,69,263,65,14,2,7,37,28,36,78,0,3,1,607043,12927,0,0,0,0,0,32,12,8,50,LF
Austin Jackson,SF,AL,85,378,101,20,4,6,51,40,38,94,0,6,3,457706,9848,0,0,0,0,0,38,38,18,81,CF
Jean Segura,SEA,AL,125,559,157,23,4,13,77,60,35,90,0,21,9,516416,5933,0,0,0,0,124,0,0,0,0,2B
Jed Lowrie,OAK,AL,153,517,135,33,2,12,63,59,58,95,0,1,0,476704,4418,0,0,136,1,0,0,0,0,0,2B
Dominic Smith,NYM,NL,49,189,49,11,0,6,23,24,17,44,0,0,0,642086,15653,0,46,0,0,0,0,0,0,0,
Denard Span,TB,NL,129,431,115,23,3,10,55,47,39,65,0,9,3,452655,8347,0,0,0,0,0,0,123,0,123,CF
Wilson Ramos,TB,AL,64,431,113,16,0,20,50,64,30,83,0,0,0,467092,1433,62,0,0,0,0,0,0,0,0,C
Manuel Margot,SD,NL,126,508,138,26,6,12,68,56,37,94,0,19,6,622534,14712,0,0,0,0,0,0,123,0,123,CF
Stephen Vogt,MIL,NL,45,204,51,10,1,8,25,29,18,40,0,0,0,519390,5000,38,0,0,0,0,0,0,0,0,1B
Luke Voit,STL,NL,62,146,37,8,1,5,19,19,14,36,0,0,0,572228,14811,0,31,0,0,0,0,0,0,0,1B
Ryan Schimpf,TB,NL,53,86,17,4,0,6,12,16,11,35,0,0,0,572114,9953,0,0,0,50,0,0,0,0,0,2B
Kolten Wong,STL,NL,108,530,140,27,4,12,71,63,51,89,0,11,4,543939,12532,0,0,106,0,0,0,0,0,0,2B
Hunter Renfroe,SD,NL,122,243,60,13,1,13,30,39,15,70,0,2,1,592669,15464,0,0,0,0,0,0,0,120,120,RF
Lonnie Chisenhall,CLE,AL,82,380,97,22,2,13,50,51,32,83,0,4,2,502082,7571,0,7,0,0,0,11,19,45,75,RF
Francisco Cervelli,PIT,NL,81,333,86,15,2,5,43,34,42,79,0,3,1,465041,5275,78,0,0,0,0,0,0,0,0,C
Clint Frazier,NYY,AL,39,82,20,4,0,3,12,10,8,26,0,1,1,640449,15983,0,0,0,0,0,30,0,7,37,CF
Eduardo Escobar,MIN,AL,129,223,57,12,1,8,29,30,17,48,0,2,1,500871,6153,1,0,9,79,16,2,0,0,2,SS
Colby Rasmus,TB,AL,37,365,81,16,1,21,50,52,40,129,0,2,1,458675,9893,0,0,0,0,0,23,1,7,30,LF
Miguel Montero,TOR,NL,44,152,37,6,0,6,20,21,20,39,0,1,0,471083,3364,29,1,0,0,0,0,0,0,0,C
Jorge Soler,KC,AL,35,507,116,24,1,22,67,67,65,168,0,2,1,624585,14221,0,0,0,0,0,7,0,15,22,LF
Jason Heyward,CHC,NL,126,505,130,25,2,12,69,57,55,83,0,8,3,518792,4940,0,0,0,0,0,0,13,120,124,RF
Kurt Suzuki,ATL,NL,81,230,59,12,0,9,27,32,16,36,0,1,0,435559,8259,77,0,0,0,0,0,0,0,0,C
Danny Valencia,SEA,AL,130,236,60,11,1,9,31,27,20,61,0,1,1,502143,6364,0,118,0,1,0,0,0,10,10,1B
Victor Martinez,DET,AL,107,527,139,29,1,17,61,71,44,82,0,1,0,400121,393,0,0,0,0,0,0,0,0,0,1B
Victor Caratini,CHC,NL,31,24,6,1,0,1,3,3,2,5,0,0,0,605170,14968,12,8,0,0,0,1,0,1,1,C
Jose Pirela,SD,NL,83,496,129,26,4,15,63,61,38,98,0,8,3,517369,5485,0,5,7,1,0,68,0,4,71,2B
Albert Almora Jr.,CHC,NL,132,364,100,22,2,9,46,45,21,62,0,4,1,546991,14109,0,0,0,0,0,1,104,1,105,CF
Carlos Gomez,TB,AL,105,504,119,24,3,21,70,62,44,169,0,19,6,460576,4881,0,0,0,0,0,0,102,0,102,CF
Nick Williams,PHI,NL,83,465,118,25,3,18,59,62,29,153,0,6,3,608384,14330,0,0,0,0,0,12,16,58,80,LF
J.T. Realmuto,MIA,NL,141,462,123,24,3,14,56,57,31,94,0,8,2,592663,11739,126,9,0,0,0,0,0,0,0,C
Tim Beckham,BAL,AL,50,575,143,26,4,23,79,65,43,184,0,8,4,542921,7949,0,0,0,0,49,0,0,0,0,2B
Joe Panik,SF,NL,138,522,140,27,4,10,64,61,51,60,0,4,2,605412,11936,0,0,137,0,0,0,0,0,0,2B
Mike Ford,SEA,,23,83,19,4,0,3,11,10,12,19,0,0,0,645801,sa708447,0,0,0,0,0,0,0,0,0,
Matt Duffy,TB,,121,466,127,22,2,11,56,53,36,83,0,10,3,622110,13836,0,0,0,0,0,0,0,0,0,2B
Jonathan Villar,MIL,NL,122,460,115,22,3,14,71,49,48,144,0,31,9,542340,10071,0,0,98,0,0,0,6,0,6,2B
Tyler White,HOU,AL,22,251,60,13,0,10,34,34,24,67,0,1,1,643603,15564,0,19,4,0,0,2,0,0,2,1B
Ryon Healy,SEA,AL,149,540,140,27,1,23,65,75,31,134,0,1,1,592387,15447,0,39,0,34,0,0,0,0,0,1B
Hunter Pence,SF,NL,134,537,139,23,4,16,69,68,48,118,0,4,1,452254,8252,0,0,0,0,0,0,0,125,125,RF
Shed Long,CIN,,3,13,3,1,0,0,2,2,1,4,0,0,0,643418,sa738578,0,0,0,0,0,0,0,0,0,
Devin Mesoraco,CIN,NL,56,226,52,10,1,10,29,33,24,60,0,1,0,519023,5666,40,0,0,0,0,0,0,0,0,C
Derek Fisher,HOU,AL,53,273,65,12,2,11,41,34,30,92,0,8,3,605233,16192,0,0,0,0,0,38,3,12,48,RF
Alex Verdugo,LAD,NL,15,175,47,10,1,4,21,21,14,26,0,2,1,657077,17027,0,0,0,0,0,3,6,3,10,
C.J. Cron,TB,AL,100,530,131,26,1,23,63,74,36,132,0,4,2,543068,12546,0,98,0,0,0,0,0,0,0,1B
Jorge Bonifacio,KC,AL,113,246,60,13,1,9,31,30,22,72,0,1,1,593528,12174,0,0,0,0,0,9,1,92,102,RF
Austin Meadows,PIT,,11,44,11,3,0,1,6,5,4,10,0,1,0,640457,sa737440,0,0,0,0,0,0,0,0,0,
Whit Merrifield,KC,AL,145,549,147,33,3,13,73,60,35,95,0,19,7,593160,11281,0,1,132,1,0,7,0,10,16,2B
Starlin Castro,MIA,AL,112,545,147,25,2,18,61,71,29,110,0,3,1,516770,4579,0,0,109,0,0,0,0,0,0,2B
Nick Markakis,ATL,NL,160,524,140,27,1,8,60,59,61,89,0,1,0,455976,5930,0,0,0,0,0,0,0,156,156,RF
Mikie Mahtook,DET,AL,109,560,141,31,4,17,72,66,40,145,0,8,3,543484,13130,0,0,0,0,0,19,67,25,105,LF
Chase Headley,SD,AL,147,489,124,25,2,10,59,54,54,121,0,6,2,452104,4720,0,45,1,86,0,0,0,0,0,3B
Travis d'Arnaud,NYM,NL,112,346,86,17,1,13,42,45,29,68,0,1,0,518595,7739,93,0,1,1,0,0,0,0,0,C
Chris Young,LAA,AL,90,142,33,8,0,6,19,18,15,34,0,1,1,455759,3882,0,0,0,0,0,39,0,8,46,LF
Sam Travis,BOS,AL,33,19,5,1,0,0,2,2,2,4,0,0,0,607752,16263,0,21,0,0,0,0,0,0,0,1B
Max Moroff,PIT,NL,56,35,8,2,0,1,5,4,5,12,0,1,0,621559,14556,0,0,28,6,16,0,0,0,0,SS
Brandon Crawford,SF,NL,144,576,146,32,4,16,71,75,54,129,0,5,2,543063,5343,0,0,0,0,138,0,0,0,0,SS
Delino DeShields,TEX,AL,120,520,130,24,4,10,77,43,60,143,0,31,8,592261,11379,0,0,0,0,0,60,51,0,106,LF
Gleyber Torres,NYY,,57,221,56,11,1,7,31,25,20,63,0,5,3,650402,sa830372,0,0,0,0,0,0,0,0,0,
Jordan Patterson,COL,,10,38,9,2,0,1,5,5,3,12,0,0,0,641958,15119,0,0,0,0,0,0,0,0,0,RF
Jason Castro,MIN,AL,110,420,97,22,2,14,55,53,51,137,0,1,1,488771,8722,108,0,0,0,0,0,0,0,0,C
Christian Walker,ARI,NL,11,6,2,0,0,0,1,1,1,2,0,0,0,572233,13419,0,1,0,0,0,0,0,0,0,1B
Jurickson Profar,TEX,AL,22,147,37,8,1,3,19,16,15,27,0,2,1,595777,10815,0,2,1,3,4,12,0,0,12,2B
Miguel Andujar,NYY,AL,5,195,50,10,1,7,25,24,11,39,0,1,1,609280,15878,0,0,0,3,0,0,0,0,0,3B
Chance Sisco,BAL,AL,10,224,57,12,1,5,28,23,21,67,0,1,1,642082,15694,10,0,0,0,0,0,0,0,0,
Jabari Blash,LAA,NL,61,12,2,0,0,1,2,2,2,5,0,0,0,518466,11247,0,0,0,0,0,18,0,33,49,LF
A.J. Reed,HOU,AL,2,80,18,3,0,4,11,12,10,29,0,0,0,607223,16246,0,1,0,0,0,0,0,0,0,1B
Nick Delmonico,CWS,AL,43,495,115,26,1,19,59,62,53,131,0,4,1,547170,13157,0,4,0,0,0,27,0,0,27,
Adrian Gonzalez,NYM,NL,71,263,67,15,0,8,31,32,25,53,0,1,0,408236,1908,0,60,0,0,0,0,0,0,0,1B
Enrique Hernandez,LAD,NL,140,321,75,17,1,12,42,43,35,80,0,2,1,571771,10472,0,3,9,14,24,28,34,18,73,SS
Eric Sogard,MIL,NL,94,167,43,8,1,2,21,17,21,25,0,2,1,519299,7927,0,0,60,7,26,1,0,0,1,2B
Tyler Austin,NYY,AL,20,69,16,3,0,3,9,9,7,25,0,1,0,592122,11850,0,8,0,0,0,0,0,7,7,RF
Jeimer Candelario,DET,NL,11,503,122,31,2,15,61,61,50,129,0,1,1,600869,13621,0,1,0,9,0,0,0,0,0,1B
Jon Jay,KC,NL,141,455,123,23,3,3,55,39,39,95,0,5,2,445055,5227,0,0,0,0,0,64,54,19,111,CF
Bradley Zimmer,CLE,AL,101,527,122,27,3,17,79,60,55,197,0,23,6,605548,16221,0,0,0,0,0,0,97,0,97,CF
J.P. Crawford,PHI,NL,23,534,127,25,3,13,68,57,72,121,0,7,3,641487,15491,0,0,4,13,6,0,0,0,0,
Daniel Descalso,ARI,NL,131,228,54,12,2,6,29,27,29,55,0,2,1,518614,8392,0,19,45,15,1,36,0,0,36,2B
Jordy Mercer,PIT,NL,145,534,139,27,2,14,61,69,49,95,0,3,2,474568,6547,0,0,0,0,144,0,0,0,0,SS
Jose Reyes,NYM,NL,145,211,54,10,1,6,29,21,19,36,0,8,3,408314,1736,0,0,28,36,80,1,1,0,2,3B
Aledmys Diaz,TOR,NL,79,166,42,9,1,5,21,19,11,29,0,2,1,649557,15937,0,0,1,4,68,3,0,0,3,SS
Kyle Tucker,,,8,32,8,2,0,1,4,4,3,8,0,1,0,,sa874240,0,0,0,0,0,0,0,0,0,
Miguel Gomez,SF,NL,22,7,2,0,0,0,1,1,0,1,0,0,0,622497,17075,0,0,6,0,0,0,0,0,0,3B
Sean Rodriguez,PIT,NL,15,246,56,11,1,11,32,34,24,85,0,3,1,446481,6589,0,0,4,5,0,4,0,1,5,1B
Yan Gomes,CLE,AL,105,233,55,11,1,10,29,33,17,67,0,1,0,543228,9627,103,0,0,0,0,0,0,0,0,C
Mitch Garver,MIN,AL,23,141,33,8,0,5,18,18,16,41,0,0,0,641598,15161,13,3,0,0,0,2,0,0,2,
Cory Spangenberg,SD,NL,129,71,18,3,1,2,9,8,6,19,0,2,1,605486,12294,0,0,7,96,0,32,0,0,32,2B
Dan Vogelbach,SEA,AL,16,36,8,2,0,1,4,4,5,10,0,0,0,596129,14130,0,7,0,0,0,0,0,0,0,1B
Jacoby Ellsbury,NYY,AL,112,186,48,9,1,3,26,18,19,32,0,8,2,453056,4727,0,0,0,0,0,0,97,0,97,CF
Ketel Marte,ARI,NL,73,567,155,31,5,7,68,62,44,89,0,13,4,606466,13613,0,0,0,3,64,0,0,0,0,SS
Christian Arroyo,TB,NL,34,221,59,12,1,5,25,26,14,45,0,3,1,624414,16434,0,0,2,22,10,0,0,0,0,3B
Jake Bauers,TB,,45,169,41,9,0,5,20,20,19,40,0,3,1,641343,sa737848,0,0,0,0,0,0,0,0,0,
Kyle Higashioka,NYY,AL,9,29,7,1,0,2,4,4,2,7,0,0,0,543309,5517,8,0,0,0,0,0,0,0,0,C
Michael Taylor,WSH,NL,118,481,115,24,2,20,69,63,40,171,0,20,5,572191,11489,0,0,0,0,0,0,111,2,113,CF
Kevin Pillar,TOR,AL,154,578,152,34,2,14,75,61,33,96,0,14,5,607680,12434,0,0,0,0,0,0,153,0,153,LF
James McCann,DET,AL,106,426,105,21,2,15,51,52,32,112,0,2,1,543510,12859,103,0,0,0,0,0,0,0,0,C
Alex Gordon,KC,AL,148,512,119,24,2,15,65,57,59,144,0,6,3,460086,5209,0,0,0,0,0,140,15,1,147,LF
Harrison Bader,STL,NL,32,65,16,3,0,2,9,8,5,20,0,2,1,664056,18030,0,0,0,0,0,7,20,3,27,
Dilson Herrera,CIN,,44,100,25,5,0,3,12,12,7,27,0,2,1,599096,14335,0,0,0,0,0,0,0,0,0,2B|SS
Melvin Upton Jr.,TOR,,16,63,15,3,0,2,9,8,6,20,0,2,1,425834,5015,0,0,0,0,0,0,0,0,0,LF
Mike Tauchman,COL,NL,31,162,42,9,2,3,21,17,14,34,0,4,2,643565,15274,0,0,0,0,0,3,3,3,9,CF
Jose Osuna,PIT,NL,104,47,12,3,0,1,5,6,3,10,0,0,0,591741,12937,0,23,0,0,0,14,0,25,36,1B
Anthony Santander,BAL,AL,13,75,18,4,0,3,9,9,6,22,0,1,0,623993,14551,0,0,0,0,0,4,0,8,12,
Matt Chapman,OAK,AL,84,550,117,25,3,28,73,75,59,200,0,6,3,656305,16505,0,0,0,84,0,0,0,0,0,3B
Jefry Marte,LAA,AL,45,69,16,3,0,3,9,9,6,16,0,1,0,527043,5107,0,28,0,10,0,3,0,0,3,1B
Hernan Perez,MIL,NL,136,211,55,11,1,7,27,25,11,40,0,7,2,541650,5751,0,2,17,31,7,53,18,30,88,3B
Brian Goodwin,WSH,NL,74,187,43,9,1,7,25,24,19,56,0,4,1,571718,12858,0,0,0,0,0,31,34,11,69,RF
Nick Solak,,,2,6,2,0,0,0,1,1,1,2,0,0,0,,sa874054,0,0,0,0,0,0,0,0,0,
Brandon Drury,NYY,NL,135,388,97,21,1,13,48,48,26,88,0,2,1,592273,11615,0,0,114,1,0,0,0,0,0,2B
T.J. Rivera,NYM,NL,73,73,20,4,0,2,8,8,4,13,0,0,0,608061,12495,0,20,12,28,0,3,0,0,3,2B
Chase Utley,LAD,NL,127,328,78,19,2,9,42,39,31,69,0,3,1,400284,1679,0,17,80,0,0,0,0,0,0,2B
Boog Powell,OAK,AL,29,134,35,6,1,2,17,12,14,28,0,3,1,621471,15103,0,0,0,0,0,0,28,0,28,CF
Keon Broxton,MIL,NL,143,100,22,4,1,4,15,12,11,42,0,5,1,542979,9253,0,0,0,0,0,0,139,0,139,CF
Brock Holt,BOS,AL,64,25,6,1,0,0,3,2,3,5,0,0,0,571788,9345,0,2,31,9,0,10,0,2,11,2B
Tyler O'Neill,,,5,19,4,1,0,1,3,3,2,7,0,0,0,,sa737633,0,0,0,0,0,0,0,0,0,
Alex Blandino,CIN,,6,25,6,1,0,1,3,3,3,7,0,0,0,607468,sa602521,0,0,0,0,0,0,0,0,0,
Austin Slater,SF,NL,34,19,5,1,0,0,2,2,2,5,0,0,0,596103,16153,0,0,0,1,0,30,1,3,33,RF
J.D. Davis,HOU,AL,25,13,3,1,0,1,2,2,1,4,0,0,0,605204,16219,0,2,0,22,0,0,0,0,0,
Tony Kemp,HOU,AL,17,13,3,1,0,0,2,1,1,2,0,0,0,643393,14894,0,0,0,0,0,10,4,0,14,2B
Teoscar Hernandez,TOR,AL,1,75,18,4,0,3,11,9,6,24,0,2,1,606192,13066,0,0,0,0,0,0,0,1,1,RF
Zack Granite,MIN,AL,40,88,24,4,1,1,12,8,7,12,0,4,1,643335,15343,0,0,0,0,0,8,24,2,32,
Cameron Maybin,MIA,AL,21,519,128,23,3,11,70,47,57,120,0,26,8,457727,5223,0,0,0,0,0,5,15,3,20,LF
Orlando Arcia,MIL,NL,153,553,144,29,3,15,68,65,38,112,0,16,5,606115,13185,0,0,0,0,152,0,0,0,0,SS
Chris Owings,ARI,NL,97,269,70,15,3,6,33,31,16,62,0,8,2,572008,10030,0,0,22,0,54,1,0,25,26,SS
Jose Peraza,CIN,NL,143,522,146,23,5,7,67,50,25,77,0,26,7,606299,13593,0,0,77,0,55,0,2,0,2,2B
Shohei Ohtani,,,81,311,69,16,1,13,42,40,33,125,0,3,1,,19755,0,0,0,0,0,0,0,0,0,
Pat Valaika,COL,NL,110,261,64,15,2,10,33,34,15,77,0,4,1,642162,14885,0,5,8,19,22,5,0,0,5,SS
Rob Refsnyder,CLE,AL,20,13,3,1,0,0,2,1,1,3,0,0,0,608701,13770,0,4,2,0,0,8,0,3,11,1B
Carlos Asuaje,SD,NL,89,111,28,6,1,2,13,11,11,24,0,1,0,641319,15197,0,1,84,0,0,0,0,0,0,SS
Tucker Barnhart,CIN,NL,121,312,79,17,1,6,35,37,34,60,0,2,1,571466,10200,110,0,0,0,0,0,0,0,0,C
Roberto Perez,CLE,AL,73,276,61,12,1,9,38,32,37,88,0,2,1,547379,2900,71,0,0,0,0,0,0,0,0,C
Breyvic Valera,STL,NL,5,26,7,1,0,0,3,3,2,3,0,0,0,591971,12758,0,0,3,0,0,0,0,0,0,
Albert Pujols,LAA,AL,149,512,124,22,1,23,61,71,35,76,0,3,1,405395,1177,0,6,0,0,0,0,0,0,0,1B
Justin Williams,TB,,6,25,7,1,0,1,3,3,1,6,0,0,0,642211,sa737559,0,0,0,0,0,0,0,0,0,
Phillip Ervin,CIN,NL,28,224,52,12,1,7,30,26,21,60,0,9,2,640447,14738,0,0,0,0,0,5,9,5,18,CF
Dansby Swanson,ATL,NL,144,498,125,27,2,10,58,57,53,122,0,6,2,621020,18314,0,0,0,0,142,0,0,0,0,SS
Mark Canha,OAK,AL,57,68,16,3,0,2,8,8,5,19,0,1,0,592192,11445,0,3,0,0,0,20,19,22,53,1B
Martin Prado,MIA,NL,37,440,118,22,2,6,47,46,33,64,0,1,1,445988,3312,0,0,0,34,0,0,0,0,0,2B
Rob Segedin,LAD,NL,13,60,14,3,0,2,7,8,5,15,0,0,0,574847,11446,0,6,0,5,0,1,0,0,1,3B
Andrelton Simmons,LAA,AL,158,586,155,27,2,12,73,63,43,62,0,10,4,592743,10847,0,0,0,0,158,0,0,0,0,SS
Ben Gamel,SEA,AL,134,438,112,23,3,9,53,45,37,107,0,6,3,592325,12160,0,1,0,0,0,85,0,50,131,RF
A.J. Ellis,MIA,NL,51,138,33,6,1,4,16,16,16,30,0,1,0,454560,5677,39,0,0,0,0,0,0,0,0,C
Jose Marmolejos,WSH,,2,6,2,0,0,0,1,1,1,2,0,0,0,592530,sa598311,0,0,0,0,0,0,0,0,0,1B
Roman Quinn,PHI,,45,139,34,6,1,3,19,12,13,42,0,7,2,596451,13546,0,0,0,0,0,0,0,0,0,CF
Leury Garcia,CWS,AL,87,282,73,12,2,7,36,27,17,70,0,11,4,544725,5913,0,0,3,0,2,24,51,6,79,CF
Dalton Pompey,TOR,,8,31,8,2,0,1,4,3,3,8,0,1,0,592647,12797,0,0,0,0,0,0,0,0,0,LF
Andrew Knapp,PHI,NL,56,57,13,3,0,2,7,7,6,18,0,0,0,595284,14942,53,1,0,0,0,0,0,0,0,C
Greg Allen,CLE,AL,25,31,8,2,0,0,4,3,3,7,0,1,0,656185,16623,0,0,0,0,0,5,21,0,25,
Danny Jansen,TOR,,13,45,11,2,0,1,5,5,4,8,0,0,0,643376,sa738162,0,0,0,0,0,0,0,0,0,
Colin Moran,PIT,AL,7,392,96,19,1,11,45,50,36,105,0,2,1,592567,16909,0,4,0,3,1,0,0,0,0,3B
Brett Phillips,MIL,NL,37,25,6,1,0,1,3,3,2,10,0,0,0,621433,14735,0,0,0,0,0,4,26,9,30,CF
Garrett Cooper,MIA,AL,13,223,55,12,1,6,24,27,17,59,0,1,0,643265,15279,0,13,0,0,0,0,0,0,0,
Cheslor Cuthbert,KC,AL,58,393,97,21,1,11,45,45,32,82,0,2,1,596144,10473,0,6,3,44,0,0,0,0,0,3B
Matt Wieters,WSH,NL,123,381,91,18,1,13,45,51,35,86,0,1,0,446308,4298,118,0,0,0,0,0,0,0,0,C
Lewis Brinson,MIA,NL,21,375,89,19,2,12,46,45,30,113,0,9,3,621446,14352,0,0,0,0,0,8,8,0,16,CF
Tim Anderson,CWS,AL,146,581,153,27,4,16,69,62,21,160,0,15,5,641313,15172,0,0,0,0,145,0,0,0,0,SS
Chad Pinder,OAK,AL,87,404,96,20,2,15,49,48,25,125,0,4,2,640461,15191,0,0,16,0,22,2,7,35,41,2B
Greg Garcia,STL,NL,133,186,45,9,1,2,23,17,23,45,0,2,1,594824,10951,0,0,34,41,12,0,0,0,0,3B
Daniel Robertson,TB,AL,75,332,79,16,1,7,38,35,35,92,0,2,1,621002,14145,0,0,41,17,24,1,0,0,1,SS
Jake Marisnick,HOU,AL,106,197,45,9,1,9,29,24,14,66,0,8,3,545350,11339,0,0,0,0,0,6,93,3,102,LF
Thairo Estrada,NYY,,2,6,2,0,0,0,1,1,0,1,0,0,0,642731,sa739620,0,0,0,0,0,0,0,0,0,
Jarrett Parker,SF,NL,51,118,26,5,1,4,15,14,13,44,0,2,1,592620,11624,0,0,0,0,0,44,0,5,47,LF
Tim Locastro,LAD,NL,3,39,10,2,0,1,5,4,2,7,0,1,0,641796,15124,0,0,0,0,0,2,0,0,2,
Peter Bourjos,TB,AL,100,32,8,1,0,1,5,3,2,8,0,1,0,488721,2578,0,0,0,0,0,41,37,14,86,RF
Yolmer Sanchez,CWS,AL,141,423,107,20,3,10,49,43,29,99,0,8,4,570560,11602,0,0,78,52,4,0,0,1,1,2B
Christian Villanueva,SD,NL,12,120,28,7,0,5,13,16,9,31,0,1,0,570799,11738,0,0,0,9,0,0,0,0,0,3B|2B
Chris Bostick,PIT,NL,20,13,3,1,0,0,2,1,1,3,0,0,0,607471,13718,0,0,3,0,0,3,0,0,3,2B
Cameron Rupp,PHI,NL,88,201,44,9,0,9,24,28,19,70,0,0,0,519237,11146,88,0,0,0,0,0,0,0,0,C
David Bote,CHC,,2,6,2,0,0,0,1,1,1,2,0,0,0,623520,sa658323,0,0,0,0,0,0,0,0,0,
Carson Kelly,STL,NL,34,88,22,5,0,2,10,11,7,18,0,0,0,608348,13620,31,0,0,0,0,0,0,0,0,C
Willy Adames,TB,,8,30,7,2,0,1,4,3,3,10,0,0,0,642715,sa736655,0,0,0,0,0,0,0,0,0,SS
Kevin Plawecki,NYM,NL,37,201,49,10,0,5,23,22,16,39,0,1,0,608700,13807,29,2,0,0,0,0,0,0,0,C
Billy McKinney,NYY,,3,13,3,1,0,0,2,1,1,3,0,0,0,641856,sa737528,0,0,0,0,0,0,0,0,0,
Drew Robinson,TEX,AL,48,215,46,10,1,8,28,26,25,80,0,4,2,592685,11761,0,0,7,20,6,15,5,0,20,2B
Anthony Alford,TOR,AL,4,6,1,0,0,0,1,1,1,2,0,0,0,546990,14329,0,0,0,0,0,3,0,2,4,CF
Franklin Barreto,OAK,AL,25,114,28,6,1,3,14,12,7,36,0,3,1,620439,15519,0,0,10,0,11,0,0,0,0,SS
Chris Gimenez,MIN,AL,77,85,19,4,0,3,11,10,10,25,0,0,0,460269,7324,59,7,0,1,0,5,0,0,5,C
Abraham Almonte,CLE,AL,69,82,20,5,1,2,11,9,8,20,0,2,1,501659,5486,0,0,0,0,0,20,8,32,58,RF
Dee Gordon,SEA,NL,158,572,162,21,6,3,80,40,30,94,0,45,16,543829,8203,0,0,153,0,3,0,0,0,0,2B
Mallex Smith,TB,AL,81,398,100,17,4,5,53,31,37,100,0,26,7,605480,13608,0,0,0,0,0,24,51,9,78,LF
Preston Tucker,ATL,,57,185,42,9,0,7,21,25,17,49,0,1,0,605512,13633,0,0,0,0,0,0,0,0,0,LF
Tom Murphy,COL,NL,12,148,33,8,1,6,18,21,10,57,0,1,0,608596,13499,8,0,0,0,0,0,0,0,0,C
Rowdy Tellez,TOR,,2,6,1,0,0,0,1,1,1,2,0,0,0,642133,sa738437,0,0,0,0,0,0,0,0,0,
Allen Cordoba,SD,NL,100,45,12,2,0,1,5,5,3,10,0,1,0,642707,15722,0,0,1,3,28,43,7,3,49,SS
Rajai Davis,BOS,AL,17,13,3,1,0,0,2,1,1,3,0,1,0,434658,3708,0,0,0,0,0,6,4,4,14,LF
Rio Ruiz,ATL,NL,53,192,43,10,0,6,22,24,21,58,0,1,0,547004,14103,0,2,0,41,0,0,0,0,0,3B
Eliezer Alvarez,PHI,,10,38,9,2,0,1,5,4,3,12,0,1,0,608421,sa657261,0,0,0,0,0,0,0,0,0,
Manny Pina,MIL,NL,107,293,71,16,1,8,32,36,22,67,0,1,1,444489,2829,102,0,0,0,0,0,0,0,0,C
Jett Bandy,MIL,NL,60,75,17,4,0,3,9,10,5,19,0,0,0,542908,12508,50,0,0,0,0,0,0,0,0,C
Joey Rickard,BAL,AL,111,185,46,10,1,3,23,16,15,44,0,4,1,572073,13277,0,0,0,0,0,43,21,53,107,LF
Kyle Farmer,LAD,NL,20,43,11,3,0,1,5,5,3,8,0,0,0,571657,14813,3,1,0,4,0,0,0,0,0,
Brian Anderson,MIA,NL,25,191,45,9,1,6,21,22,16,54,0,1,0,605119,18289,0,0,0,25,0,0,0,0,0,
Jarrod Dyson,ARI,AL,111,219,56,9,4,1,31,15,18,35,0,17,3,502481,4866,0,0,0,0,0,12,96,0,108,RF
Dawel Lugo,,,55,219,57,11,1,5,24,24,11,36,0,1,1,,sa659207,0,0,0,0,0,0,0,0,0,
Scott Kingery,,,24,96,23,5,0,3,12,11,6,24,0,3,1,,sa857705,0,0,0,0,0,0,0,0,0,
Jeremy Hazelbaker,ARI,NL,41,26,6,1,0,1,3,3,2,9,0,1,0,571757,9399,0,0,0,0,0,11,6,8,24,LF
Austin Hedges,SD,NL,120,380,87,18,1,17,42,53,23,105,0,3,1,595978,12976,115,0,0,0,0,0,0,0,0,C
Steven Duggar,,,65,251,60,13,2,4,31,25,27,77,0,5,2,,sa827165,0,0,0,0,0,0,0,0,0,
Tony Wolters,COL,NL,83,142,35,7,1,2,17,14,15,36,0,1,1,547172,11470,77,0,4,1,0,0,0,0,0,C
Nick Hundley,SF,NL,101,107,26,5,1,3,12,13,7,29,0,1,0,460026,3376,82,0,0,0,0,0,0,0,0,C
