mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
18038,Hunter Pence,SF,NL,0,577.0,71.0,155.0,27.0,6.0,19.0,79.0,50.0,117.0,10.0,5.0,0,0,0,0,0,0,1,178,178,OF
18042,Chris Nelson,PHI,NL,0,150.0,15.0,36.0,7.0,1.0,3.0,15.0,11.0,36.0,1.0,1.0,0,1,3,20,0,0,0,0,0,3B
18067,Dustin Pedroia,BOS,AL,0,583.0,81.0,165.0,37.0,1.0,11.0,72.0,61.0,76.0,10.0,5.0,0,0,135,0,0,0,0,0,0,2B
18165,Neil Walker,PIT,NL,0,471.0,64.0,128.0,26.0,3.0,16.0,61.0,45.0,86.0,3.0,2.0,0,0,136,0,0,0,0,0,0,2B
18194,Kurt Suzuki,MIN,AL,0,353.0,38.0,90.0,20.0,1.0,6.0,37.0,26.0,45.0,1.0,1.0,119,0,0,0,0,0,0,0,0,C
18233,Dexter Fowler,CHC,NL,0,497.0,72.0,125.0,26.0,4.0,10.0,47.0,76.0,129.0,13.0,7.0,0,0,0,0,0,0,111,0,111,OF
18234,Chris Iannetta,LAA,AL,0,348.0,46.0,78.0,16.0,0.0,10.0,40.0,58.0,101.0,3.0,2.0,107,0,0,0,0,0,0,0,0,C
18247,Sam Fuld,OAK,AL,0,415.0,48.0,96.0,18.0,4.0,5.0,39.0,45.0,75.0,17.0,8.0,0,0,0,0,0,37,63,17,108,OF
18447,Kendrys Morales,KC,AL,0,486.0,60.0,128.0,26.0,1.0,17.0,67.0,39.0,94.0,1.0,1.0,0,27,0,0,0,0,0,0,0,1B|DH
18549,Yasmani Grandal,LAD,NL,0,379.0,47.0,91.0,19.0,1.0,13.0,49.0,52.0,98.0,2.0,1.0,76,37,0,0,0,0,0,0,0,C|1B
18558,Melky Cabrera,CHW,AL,0,567.0,77.0,163.0,32.0,3.0,15.0,68.0,45.0,75.0,6.0,3.0,0,0,0,0,0,133,1,4,136,OF
18578,Ryan Zimmerman,WAS,NL,0,515.0,72.0,142.0,29.0,2.0,19.0,72.0,53.0,107.0,3.0,2.0,0,5,0,23,0,30,0,0,30,3B|OF
18582,Cliff Pennington,ARI,NL,0,314.0,32.0,77.0,15.0,3.0,4.0,29.0,29.0,64.0,7.0,3.0,0,0,18,8,23,0,0,0,0,SS
18592,Stephen Drew,NYY,AL,0,383.0,45.0,85.0,19.0,2.0,11.0,43.0,41.0,104.0,3.0,2.0,0,0,34,0,51,0,0,0,0,2B|SS
18593,Justin Upton,SD,NL,0,536.0,74.0,136.0,26.0,2.0,24.0,73.0,65.0,148.0,8.0,4.0,0,0,0,0,0,151,0,0,151,OF
18595,Brett Hayes,CLE,AL,0,112.0,11.0,24.0,5.0,0.0,3.0,13.0,6.0,31.0,1.0,1.0,27,0,0,0,0,0,0,0,0,C
18599,Drew Butera,LAA,AL,0,110.0,10.0,21.0,4.0,0.0,2.0,10.0,8.0,27.0,1.0,0.0,57,1,0,0,0,0,0,0,0,C
18602,Andrew McCutchen,PIT,NL,0,556.0,90.0,167.0,34.0,4.0,23.0,86.0,80.0,112.0,16.0,8.0,0,0,0,0,0,0,147,0,147,OF
18606,Troy Tulowitzki,COL,NL,0,522.0,85.0,158.0,31.0,2.0,28.0,92.0,67.0,93.0,3.0,2.0,0,0,0,0,89,0,0,0,0,SS
18609,Alex Gordon,KC,AL,0,589.0,86.0,159.0,35.0,3.0,18.0,69.0,63.0,133.0,10.0,5.0,0,0,0,0,0,171,0,0,171,OF
18644,Norichika Aoki,SF,NL,0,505.0,64.0,140.0,23.0,4.0,5.0,41.0,43.0,51.0,17.0,8.0,0,0,0,0,0,5,0,132,133,OF
18688,Yoenis Cespedes,DET,AL,0,551.0,75.0,147.0,28.0,6.0,24.0,86.0,38.0,120.0,7.0,4.0,0,0,0,0,0,125,9,0,127,OF|DH
18722,Alexei Ramirez,CHW,AL,0,591.0,66.0,157.0,30.0,2.0,11.0,63.0,27.0,76.0,16.0,8.0,0,0,0,0,158,0,0,0,0,SS
18826,Jed Lowrie,HOU,AL,0,512.0,64.0,132.0,30.0,2.0,12.0,59.0,49.0,86.0,1.0,1.0,0,0,0,0,131,0,0,0,0,SS
18858,Yunel Escobar,WAS,NL,0,474.0,54.0,128.0,22.0,1.0,7.0,49.0,43.0,62.0,4.0,2.0,0,0,0,0,136,1,0,0,1,SS
18922,Jose Tabata,PIT,NL,0,225.0,27.0,62.0,12.0,2.0,3.0,21.0,16.0,33.0,4.0,2.0,0,0,0,0,0,18,1,38,51,OF
18923,Austin Jackson,SEA,AL,0,573.0,77.0,147.0,29.0,4.0,10.0,51.0,55.0,144.0,16.0,7.0,0,0,0,0,0,0,154,0,154,OF
18924,Eduardo Nunez,MIN,AL,0,172.0,19.0,44.0,8.0,2.0,2.0,18.0,9.0,28.0,6.0,3.0,0,0,2,20,20,16,0,2,18,3B|SS
18927,Cameron Maybin,SD,NL,0,31.0,3.0,7.0,1.0,0.0,1.0,3.0,3.0,7.0,1.0,0.0,0,0,0,0,0,0,86,0,86,OF
18933,Peter Bourjos,STL,NL,0,344.0,38.0,81.0,15.0,4.0,7.0,36.0,26.0,94.0,9.0,4.0,0,0,0,0,0,0,107,0,107,OF
18936,Elvis Andrus,TEX,AL,0,599.0,76.0,161.0,28.0,2.0,4.0,53.0,51.0,91.0,28.0,13.0,0,0,0,0,153,0,0,0,0,SS
18952,Ryan Braun,MIL,NL,0,546.0,78.0,151.0,30.0,4.0,24.0,81.0,52.0,121.0,13.0,6.0,0,0,0,0,0,0,1,134,134,OF
18953,Lorenzo Cain,KC,AL,0,537.0,60.0,143.0,28.0,3.0,8.0,55.0,35.0,123.0,21.0,9.0,0,0,0,0,0,0,106,90,148,OF
18961,Adam Rosales,TEX,AL,0,112.0,13.0,27.0,5.0,0.0,2.0,12.0,8.0,26.0,2.0,1.0,0,32,5,7,3,0,0,0,0,1B
18967,Michael Brantley,CLE,AL,0,573.0,76.0,166.0,34.0,2.0,13.0,69.0,49.0,62.0,14.0,7.0,0,0,0,0,0,107,46,0,147,OF
18976,Steven Tolleson,TOR,AL,0,118.0,14.0,29.0,5.0,1.0,2.0,12.0,11.0,29.0,2.0,1.0,0,0,54,44,2,1,0,6,7,2B|3B
18979,John Mayberry Jr.,NYM,NL,0,194.0,21.0,44.0,9.0,0.0,6.0,22.0,17.0,49.0,2.0,1.0,0,23,0,0,0,16,11,7,34,1B|OF
18980,Chase Headley,NYY,AL,0,530.0,71.0,136.0,27.0,1.0,17.0,70.0,64.0,139.0,8.0,4.0,0,7,0,127,0,0,0,0,0,3B
18996,Paulo Orlando,KC,AL,0,18.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,OF
19004,Jacoby Ellsbury,NYY,AL,0,577.0,86.0,156.0,28.0,4.0,16.0,61.0,49.0,95.0,33.0,11.0,0,0,0,0,0,0,141,0,141,OF
19013,Delmon Young,BAL,AL,0,287.0,33.0,75.0,14.0,1.0,9.0,35.0,15.0,63.0,1.0,1.0,0,0,0,0,0,28,0,2,29,OF|DH
19022,Brett Gardner,NYY,AL,0,579.0,80.0,147.0,28.0,6.0,12.0,57.0,59.0,139.0,21.0,8.0,0,0,0,0,0,126,25,1,146,OF
19026,Francisco Pena,KC,AL,0,29.0,3.0,6.0,1.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,1,0,0,0,0,0,0,0,0,C
19037,Colby Rasmus,HOU,AL,0,516.0,67.0,120.0,25.0,2.0,23.0,69.0,48.0,166.0,4.0,2.0,0,0,0,0,0,0,87,0,87,OF
19042,Emilio Bonifacio,CHW,AL,0,426.0,49.0,104.0,18.0,3.0,4.0,36.0,36.0,95.0,26.0,10.0,0,0,31,7,4,4,66,6,74,2B|OF
19046,Evan Longoria,TB,AL,0,566.0,77.0,145.0,30.0,2.0,25.0,85.0,63.0,132.0,3.0,2.0,0,0,0,155,0,0,0,0,0,3B
19052,Nick Hundley,COL,NL,0,250.0,28.0,65.0,14.0,1.0,8.0,32.0,17.0,64.0,2.0,1.0,68,0,0,0,0,0,0,0,0,C
19053,Will Venable,SD,NL,0,279.0,34.0,68.0,13.0,2.0,8.0,30.0,22.0,70.0,9.0,4.0,0,0,0,0,0,6,76,75,136,OF
19134,Buster Posey,SF,NL,0,499.0,67.0,149.0,29.0,2.0,19.0,75.0,52.0,69.0,1.0,1.0,128,35,0,0,0,0,0,0,0,C|1B
19169,Daniel Murphy,NYM,NL,0,567.0,66.0,157.0,34.0,2.0,9.0,56.0,35.0,83.0,11.0,5.0,0,1,126,16,0,0,0,0,0,2B
19176,Tony Sanchez,PIT,NL,0,55.0,6.0,12.0,3.0,0.0,1.0,6.0,5.0,15.0,0.0,0.0,20,0,0,0,0,0,0,0,0,C
19220,Brennan Boesch,CIN,NL,0,32.0,4.0,8.0,1.0,0.0,1.0,4.0,2.0,8.0,1.0,0.0,0,0,0,0,0,3,1,9,12,OF
19234,Jay Bruce,CIN,NL,0,469.0,60.0,112.0,24.0,1.0,23.0,68.0,49.0,136.0,7.0,4.0,0,3,0,0,0,0,0,131,131,OF
19254,Carlos Santana,CLE,AL,0,509.0,77.0,125.0,28.0,1.0,22.0,75.0,97.0,113.0,4.0,2.0,11,93,0,27,0,0,0,0,0,1B|3B|DH
19255,Jordan Schafer,MIN,AL,0,250.0,30.0,57.0,10.0,2.0,3.0,20.0,26.0,64.0,22.0,9.0,0,0,0,0,0,49,20,6,71,OF
19265,Craig Gentry,OAK,AL,0,317.0,36.0,81.0,14.0,2.0,2.0,30.0,26.0,62.0,18.0,7.0,0,0,0,0,0,17,50,29,87,OF
19271,Pedro Florimon Jr.,PIT,NL,0,74.0,7.0,16.0,3.0,0.0,1.0,7.0,6.0,20.0,3.0,1.0,0,0,0,0,31,0,0,0,0,SS
19279,Gerardo Parra,MIL,NL,0,295.0,34.0,77.0,15.0,1.0,6.0,29.0,24.0,56.0,7.0,4.0,0,0,0,0,0,27,12,109,142,OF
19280,Drew Stubbs,COL,NL,0,401.0,55.0,104.0,19.0,3.0,13.0,48.0,37.0,130.0,18.0,6.0,0,0,0,0,0,0,112,1,113,OF
19309,Steven Pearce,BAL,AL,0,490.0,72.0,132.0,28.0,1.0,22.0,71.0,55.0,108.0,6.0,3.0,0,58,0,0,0,35,0,8,40,1B|OF
19326,David Freese,LAA,AL,0,481.0,57.0,125.0,23.0,1.0,12.0,57.0,44.0,122.0,3.0,2.0,0,0,0,125,0,0,0,0,0,3B
19334,Justin Turner,LAD,NL,0,329.0,37.0,87.0,19.0,1.0,5.0,34.0,27.0,61.0,4.0,2.0,0,2,14,59,15,0,0,0,0,3B
19335,Chris Heisey,LAD,NL,0,76.0,8.0,18.0,4.0,0.0,2.0,8.0,4.0,17.0,2.0,1.0,0,0,0,0,0,53,16,14,77,OF
19362,Matt Wieters,BAL,AL,0,428.0,54.0,105.0,21.0,1.0,17.0,56.0,40.0,85.0,3.0,2.0,22,0,0,0,0,0,0,0,0,C
19372,Tuffy Gosewisch,ARI,NL,0,341.0,29.0,75.0,18.0,1.0,6.0,31.0,15.0,65.0,2.0,1.0,35,0,0,0,0,0,0,0,0,C
19376,Chris Coghlan,CHC,NL,0,444.0,54.0,111.0,24.0,3.0,8.0,44.0,46.0,93.0,9.0,5.0,0,0,0,0,0,101,0,4,103,OF
19377,Chris Davis,BAL,AL,0,483.0,71.0,117.0,23.0,1.0,30.0,79.0,55.0,172.0,3.0,2.0,0,115,0,21,0,0,0,0,0,1B|3B
19381,Welington Castillo,CHC,NL,0,83.0,9.0,20.0,4.0,0.0,3.0,10.0,7.0,21.0,0.0,0.0,106,0,0,0,0,0,0,0,0,C
19382,Josh Donaldson,TOR,AL,0,546.0,81.0,144.0,30.0,2.0,26.0,84.0,61.0,118.0,5.0,3.0,0,0,0,151,0,0,0,0,0,3B
19388,Anthony Recker,NYM,NL,0,67.0,7.0,14.0,3.0,0.0,2.0,8.0,6.0,23.0,1.0,0.0,52,0,0,0,0,0,0,0,0,C
19395,Jackson Williams,LAA,AL,0,29.0,3.0,6.0,1.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,7,0,0,0,0,0,0,0,0,C
19401,Jesus Montero,SEA,AL,0,56.0,7.0,14.0,3.0,0.0,2.0,8.0,4.0,12.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1B
19402,Austin Romine,NYY,AL,0,53.0,6.0,12.0,2.0,0.0,1.0,5.0,4.0,12.0,1.0,0.0,3,1,0,0,0,0,0,0,0,C
19404,Travis Snider,BAL,AL,0,90.0,13.0,23.0,5.0,0.0,4.0,12.0,9.0,22.0,1.0,1.0,0,0,0,0,0,36,0,65,97,OF
19418,Michael McKenry,COL,NL,0,161.0,21.0,43.0,9.0,0.0,6.0,22.0,16.0,37.0,2.0,1.0,50,0,0,0,0,0,0,0,0,C
19423,Hank Conger,HOU,AL,0,189.0,21.0,43.0,9.0,0.0,5.0,21.0,17.0,46.0,1.0,1.0,79,0,0,0,0,0,0,0,0,C
19439,Kyle Blanks,TEX,AL,0,151.0,20.0,38.0,8.0,0.0,6.0,21.0,14.0,41.0,1.0,1.0,0,20,0,0,0,1,0,1,2,1B
19576,Chris Carter,HOU,AL,0,530.0,76.0,118.0,23.0,1.0,32.0,83.0,67.0,192.0,4.0,2.0,0,15,0,0,0,6,0,0,6,DH
19586,Domonic Brown,PHI,NL,0,431.0,49.0,110.0,21.0,2.0,16.0,56.0,37.0,83.0,5.0,3.0,0,0,0,0,0,127,0,0,127,OF
19600,Chris Johnson,ATL,NL,0,405.0,39.0,107.0,22.0,1.0,9.0,45.0,22.0,105.0,2.0,1.0,0,1,0,150,0,0,0,0,0,3B
19607,Darwin Barney,LAD,NL,0,75.0,7.0,17.0,3.0,0.0,1.0,6.0,5.0,10.0,1.0,0.0,0,0,79,0,2,0,0,0,0,2B
19612,Marwin Gonzalez,HOU,AL,0,108.0,11.0,26.0,5.0,0.0,2.0,10.0,6.0,20.0,2.0,1.0,0,1,11,10,71,4,0,1,4,SS
19634,Kristopher Negron,CIN,NL,0,263.0,25.0,57.0,11.0,1.0,6.0,25.0,16.0,72.0,6.0,3.0,0,0,17,25,2,1,0,0,1,3B
19647,Eric Sogard,OAK,AL,0,286.0,32.0,71.0,14.0,1.0,3.0,27.0,25.0,40.0,9.0,4.0,0,0,103,0,14,0,0,0,0,2B
19654,Daniel Nava,BOS,AL,0,116.0,16.0,31.0,7.0,0.0,2.0,13.0,12.0,26.0,1.0,1.0,0,11,0,0,0,38,0,69,100,OF
19658,Lucas Duda,NYM,NL,0,530.0,69.0,124.0,25.0,1.0,24.0,74.0,73.0,148.0,3.0,2.0,0,146,0,0,0,1,0,0,1,1B
19671,Alex Presley,HOU,AL,0,79.0,10.0,21.0,3.0,1.0,2.0,8.0,6.0,16.0,2.0,1.0,0,0,0,0,0,43,21,20,80,OF
19722,Freddy Galvis,PHI,NL,0,395.0,36.0,89.0,18.0,3.0,9.0,39.0,22.0,78.0,4.0,2.0,0,0,7,11,25,0,0,0,0,SS
19748,Danny Valencia,TOR,AL,0,92.0,10.0,23.0,5.0,0.0,3.0,11.0,5.0,20.0,1.0,0.0,0,20,6,66,0,0,0,0,0,1B|3B
19762,Donovan Solano,MIA,NL,0,59.0,6.0,15.0,3.0,0.0,1.0,5.0,4.0,11.0,1.0,0.0,0,0,73,2,4,0,0,0,0,2B
19777,Jason Heyward,STL,NL,0,527.0,78.0,142.0,28.0,3.0,20.0,69.0,66.0,92.0,13.0,7.0,0,0,0,0,0,0,0,149,149,OF
19783,Efren Navarro,LAA,AL,0,61.0,6.0,15.0,3.0,0.0,1.0,6.0,5.0,11.0,1.0,0.0,0,28,0,0,0,23,0,6,27,1B|OF
19803,Allen Craig,BOS,AL,0,268.0,36.0,74.0,16.0,1.0,8.0,39.0,21.0,61.0,1.0,1.0,0,41,0,0,0,11,0,82,87,1B|OF
19865,Conor Gillaspie,CHW,AL,0,420.0,48.0,106.0,20.0,3.0,11.0,49.0,38.0,73.0,2.0,2.0,0,0,0,127,0,0,0,0,0,3B
19866,Pedro Alvarez,PIT,NL,0,473.0,61.0,114.0,21.0,1.0,24.0,71.0,50.0,144.0,5.0,3.0,0,5,0,99,0,0,0,0,0,3B
19880,Wilson Ramos,WAS,NL,0,391.0,46.0,105.0,18.0,1.0,16.0,54.0,27.0,63.0,1.0,1.0,91,0,0,0,0,0,0,0,0,C
19893,Yonder Alonso,SD,NL,0,492.0,57.0,131.0,27.0,1.0,14.0,61.0,47.0,76.0,7.0,4.0,0,77,0,3,0,0,0,0,0,1B
19896,Hector Gomez,MIL,NL,0,32.0,3.0,7.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0,0,1,6,7,0,0,0,0,SS
19912,Everth Cabrera,FA,,0,490.0,58.0,123.0,23.0,3.0,5.0,38.0,42.0,107.0,30.0,12.0,0,0,0,0,90,0,0,0,0,SS
19932,Jason Castro,HOU,AL,0,365.0,42.0,84.0,18.0,1.0,11.0,43.0,35.0,109.0,1.0,1.0,114,0,0,0,0,0,0,0,0,C
19942,Alex Avila,DET,AL,0,334.0,43.0,77.0,17.0,1.0,10.0,40.0,50.0,113.0,2.0,1.0,125,1,0,0,0,0,0,0,0,C
19945,Matt Dominguez,HOU,AL,0,303.0,33.0,70.0,13.0,0.0,10.0,36.0,18.0,58.0,1.0,1.0,0,0,0,153,0,0,0,0,0,3B
19946,Logan Morrison,SEA,AL,0,492.0,65.0,125.0,28.0,1.0,19.0,69.0,51.0,89.0,5.0,3.0,0,79,0,0,0,2,0,9,11,1B
19947,Giancarlo Stanton,MIA,NL,0,537.0,93.0,150.0,32.0,1.0,40.0,103.0,86.0,160.0,7.0,4.0,0,0,0,0,0,0,0,143,143,OF
19948,Jonathan Lucroy,MIL,NL,0,450.0,56.0,127.0,27.0,2.0,12.0,58.0,44.0,59.0,5.0,3.0,136,19,0,0,0,0,0,0,0,C
19961,Justin Smoak,TOR,AL,0,387.0,52.0,93.0,19.0,1.0,16.0,54.0,47.0,95.0,1.0,1.0,0,79,0,0,0,0,0,0,0,1B
19966,Devin Mesoraco,CIN,NL,0,371.0,45.0,91.0,19.0,1.0,18.0,51.0,36.0,86.0,3.0,2.0,109,0,0,0,0,0,0,0,0,C
19967,Todd Frazier,CIN,NL,0,472.0,57.0,117.0,23.0,2.0,20.0,63.0,43.0,112.0,10.0,6.0,0,43,0,124,0,0,0,0,0,1B|3B
19971,Steve Clevenger,BAL,AL,0,69.0,8.0,17.0,4.0,0.0,1.0,7.0,6.0,12.0,0.0,0.0,25,3,0,0,0,0,0,0,0,C
19977,Josh Thole,TOR,AL,0,27.0,3.0,7.0,1.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,53,0,0,0,0,0,0,0,0,C
19984,Freddie Freeman,ATL,NL,0,552.0,78.0,157.0,32.0,3.0,24.0,83.0,76.0,123.0,3.0,2.0,0,162,0,0,0,0,0,0,0,1B
19992,Tony Cruz,STL,NL,0,195.0,18.0,44.0,10.0,1.0,3.0,19.0,13.0,40.0,2.0,2.0,50,2,0,1,0,0,0,0,0,C
20004,Josh Reddick,OAK,AL,0,459.0,59.0,113.0,22.0,5.0,17.0,64.0,45.0,93.0,5.0,3.0,0,0,0,0,0,0,1,108,109,OF
20018,Brett Lawrie,OAK,AL,0,499.0,65.0,131.0,27.0,2.0,17.0,65.0,40.0,84.0,7.0,4.0,0,0,32,63,0,0,0,0,0,2B|3B
20027,Wilin Rosario,COL,NL,0,284.0,37.0,79.0,16.0,1.0,14.0,45.0,16.0,59.0,2.0,1.0,96,4,0,0,0,0,0,0,0,C
20067,Tim Beckham,TB,AL,0,37.0,4.0,8.0,2.0,0.0,0.0,3.0,2.0,8.0,1.0,0.0,0,0,0,0,0,0,0,0,0,SS
20068,Nevin Ashley,MIL,NL,0,28.0,3.0,6.0,1.0,0.0,1.0,3.0,2.0,7.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
20099,Jose Abreu,CHW,AL,0,498.0,81.0,142.0,25.0,1.0,32.0,87.0,50.0,117.0,4.0,2.0,0,109,0,0,0,0,0,0,0,1B|DH
20106,Leonys Martin,TEX,AL,0,505.0,64.0,133.0,22.0,6.0,10.0,55.0,37.0,109.0,28.0,12.0,0,0,0,0,0,0,152,0,152,OF
20215,Ruben Tejada,NYM,NL,0,217.0,23.0,53.0,10.0,0.0,2.0,17.0,21.0,36.0,2.0,1.0,0,0,0,0,114,0,0,0,0,SS
20257,Logan Schafer,MIL,NL,0,189.0,19.0,43.0,9.0,1.0,3.0,18.0,16.0,38.0,4.0,2.0,0,0,0,0,0,17,14,17,47,OF
20274,Jordan Danks,PHI,NL,0,29.0,3.0,7.0,1.0,0.0,1.0,3.0,3.0,9.0,0.0,0.0,0,0,0,0,0,12,28,8,47,OF
20275,Tony Campana,CHW,AL,0,125.0,12.0,30.0,4.0,1.0,0.0,10.0,8.0,28.0,7.0,3.0,0,0,0,0,0,6,23,0,29,OF
20283,Wilmer Flores,NYM,NL,0,486.0,51.0,121.0,23.0,2.0,15.0,58.0,26.0,71.0,3.0,2.0,0,0,19,1,51,0,0,0,0,SS
20300,Kirk Nieuwenhuis,NYM,NL,0,128.0,14.0,28.0,6.0,1.0,4.0,14.0,12.0,39.0,2.0,1.0,0,0,0,0,0,17,14,6,35,OF
20301,Ike Davis,OAK,AL,0,433.0,61.0,104.0,23.0,1.0,17.0,61.0,71.0,109.0,3.0,2.0,0,124,0,0,0,0,0,0,0,1B
20315,Mitch Moreland,TEX,AL,0,380.0,48.0,93.0,19.0,1.0,15.0,51.0,33.0,94.0,2.0,1.0,0,22,0,0,0,2,0,0,2,1B|DH
20321,Charlie Culberson,COL,NL,0,18.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0,4,20,32,23,0,0,0,0,2B|3B|SS
20323,Brandon Crawford,SF,NL,0,532.0,53.0,125.0,23.0,6.0,9.0,53.0,54.0,122.0,5.0,3.0,0,0,0,0,166,0,0,0,0,SS
20339,Dee Gordon,MIA,NL,0,515.0,57.0,132.0,17.0,8.0,2.0,39.0,35.0,92.0,45.0,18.0,0,0,148,0,0,0,0,0,0,2B
20345,Collin Cowgill,LAA,AL,0,193.0,22.0,44.0,8.0,1.0,4.0,19.0,16.0,51.0,3.0,1.0,0,0,0,0,0,44,11,49,97,OF
20349,Jordy Mercer,PIT,NL,0,505.0,55.0,129.0,28.0,2.0,11.0,54.0,36.0,91.0,5.0,3.0,0,0,0,0,145,0,0,1,1,SS
20351,Brandon Guyer,TB,AL,0,314.0,36.0,79.0,16.0,3.0,6.0,34.0,21.0,63.0,6.0,3.0,0,0,0,0,0,62,11,1,72,OF
20354,Danny Espinosa,WAS,NL,0,168.0,18.0,36.0,8.0,1.0,4.0,17.0,11.0,56.0,3.0,2.0,0,0,90,0,12,0,0,0,0,2B
20355,Stephen Vogt,OAK,AL,0,381.0,46.0,99.0,19.0,3.0,10.0,46.0,28.0,59.0,2.0,1.0,15,48,0,0,0,1,0,17,18,1B
20364,Zack Cozart,CIN,NL,0,426.0,44.0,102.0,20.0,3.0,8.0,39.0,23.0,74.0,3.0,2.0,0,0,0,0,147,0,0,0,0,SS
20371,Tim Federowicz,SD,NL,0,191.0,18.0,42.0,9.0,0.0,4.0,19.0,15.0,50.0,1.0,1.0,22,0,0,0,0,0,0,0,0,C
20384,Miguel Rojas,MIA,NL,0,62.0,5.0,14.0,2.0,0.0,1.0,5.0,4.0,9.0,1.0,1.0,0,0,3,19,67,1,0,0,1,SS
20403,Anthony Rizzo,CHC,NL,0,565.0,89.0,153.0,33.0,2.0,32.0,93.0,72.0,115.0,6.0,4.0,0,140,0,0,0,0,0,0,0,1B
20409,Josh Harrison,PIT,NL,0,519.0,60.0,144.0,31.0,5.0,11.0,60.0,25.0,80.0,17.0,8.0,0,0,17,73,8,26,0,26,50,3B|OF
20411,Daniel Descalso,COL,NL,0,225.0,25.0,59.0,14.0,1.0,3.0,24.0,21.0,42.0,4.0,3.0,0,5,22,14,19,0,0,0,0,2B
20416,Eduardo Escobar,MIN,AL,0,213.0,23.0,54.0,12.0,1.0,3.0,21.0,13.0,45.0,2.0,1.0,0,0,9,25,98,2,1,0,3,3B|SS
20421,Robbie Grossman,HOU,AL,0,108.0,14.0,26.0,5.0,0.0,2.0,10.0,14.0,28.0,3.0,2.0,0,0,0,0,0,67,6,32,102,OF
20487,Starlin Castro,CHC,NL,0,568.0,71.0,156.0,34.0,2.0,13.0,61.0,36.0,99.0,9.0,5.0,0,0,0,0,133,0,0,0,0,SS
20488,Andrew Lambo,PIT,NL,0,132.0,16.0,33.0,7.0,0.0,5.0,18.0,10.0,32.0,2.0,1.0,0,1,0,0,0,0,0,6,6,OF
20533,Dean Anna,STL,NL,0,88.0,9.0,21.0,4.0,1.0,1.0,9.0,9.0,14.0,1.0,1.0,0,0,3,0,9,0,0,0,0,SS
20562,Yorman Rodriguez,CIN,NL,0,125.0,11.0,27.0,5.0,1.0,2.0,11.0,8.0,37.0,2.0,1.0,0,0,0,0,0,2,2,4,8,OF
20594,Dustin Ackley,SEA,AL,0,527.0,66.0,133.0,27.0,3.0,13.0,58.0,50.0,97.0,8.0,4.0,0,0,0,0,0,133,0,0,133,OF
20606,Desmond Jennings,TB,AL,0,583.0,78.0,141.0,30.0,3.0,14.0,58.0,63.0,130.0,20.0,8.0,0,0,0,0,0,0,118,0,118,OF
20622,Jarrod Dyson,KC,AL,0,271.0,32.0,67.0,10.0,3.0,2.0,24.0,23.0,55.0,27.0,8.0,0,0,0,0,0,3,119,0,121,OF
20644,Grant Green,LAA,AL,0,161.0,18.0,41.0,8.0,1.0,3.0,17.0,9.0,31.0,3.0,2.0,0,1,10,5,1,17,0,0,17,IF
20647,Travis d'Arnaud,NYM,NL,0,442.0,51.0,111.0,24.0,2.0,17.0,58.0,38.0,78.0,2.0,1.0,105,0,0,0,0,0,0,0,0,C
20651,Jose Iglesias,DET,AL,0,436.0,47.0,112.0,18.0,2.0,5.0,42.0,24.0,63.0,11.0,5.0,0,0,0,0,0,0,0,0,0,SS
20658,Ben Revere,PHI,NL,0,576.0,61.0,163.0,18.0,5.0,3.0,43.0,26.0,57.0,35.0,13.0,0,0,0,0,0,0,141,0,141,OF
20666,Lonnie Chisenhall,CLE,AL,0,351.0,44.0,92.0,19.0,1.0,12.0,46.0,26.0,72.0,2.0,1.0,0,12,0,113,0,0,0,0,0,3B
20673,Josh Phegley,OAK,AL,0,163.0,19.0,39.0,8.0,1.0,5.0,20.0,8.0,29.0,1.0,1.0,11,0,0,0,0,0,0,0,0,C
20679,David Lough,BAL,AL,0,378.0,43.0,96.0,17.0,3.0,8.0,39.0,21.0,66.0,11.0,6.0,0,0,0,0,0,87,16,5,104,OF
20680,Mike Moustakas,KC,AL,0,489.0,58.0,121.0,28.0,1.0,17.0,63.0,37.0,86.0,3.0,2.0,0,0,0,153,0,0,0,0,0,3B
20682,Caleb Joseph,BAL,AL,0,142.0,15.0,31.0,6.0,0.0,4.0,15.0,9.0,34.0,1.0,1.0,81,4,0,0,0,0,0,0,0,C
20686,Hector Sanchez,SF,NL,0,28.0,3.0,6.0,1.0,0.0,1.0,3.0,2.0,7.0,0.0,0.0,45,1,0,0,0,0,0,0,0,C
20690,Derek Norris,SD,NL,0,346.0,40.0,81.0,16.0,1.0,11.0,40.0,45.0,82.0,4.0,2.0,115,0,0,0,0,0,0,0,0,C
20697,Peter Kozma,STL,NL,0,231.0,21.0,52.0,12.0,0.0,3.0,22.0,19.0,43.0,4.0,2.0,0,0,7,0,8,0,0,0,0,SS
