mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
18688,Yoenis Cespedes,NYM,NL,0,552.0,82.0,150.0,29.0,3.0,30.0,93.0,43.0,125.0,5.0,2.0,0,0,0,0,0,80,63,0,122,LF|CF
18722,Alexei Ramirez,FA,,0,310.0,30.0,78.0,17.0,1.0,5.0,32.0,14.0,40.0,8.0,4.0,0,0,1,0,127,0,0,3,3,SS
18826,Jed Lowrie,OAK,AL,0,407.0,46.0,102.0,20.0,1.0,7.0,41.0,36.0,78.0,1.0,0.0,0,0,82,0,2,0,0,0,0,2B
18842,Ivan De Jesus Jr.,MIL,NL,0,159.0,15.0,40.0,10.0,2.0,2.0,17.0,12.0,38.0,1.0,1.0,0,12,22,14,30,1,0,0,1,1B|2B|3B|SS|LF
18858,Yunel Escobar,LAA,AL,0,476.0,60.0,135.0,22.0,1.0,7.0,41.0,39.0,67.0,1.0,2.0,0,0,0,129,0,0,0,0,0,3B
18923,Austin Jackson,CLE,AL,0,190.0,24.0,49.0,12.0,2.0,3.0,21.0,15.0,46.0,5.0,3.0,0,0,0,0,0,0,54,0,54,CF
18924,Eduardo Nunez,SF,NL,0,488.0,60.0,137.0,23.0,4.0,12.0,57.0,27.0,77.0,29.0,9.0,0,0,6,81,55,0,0,0,0,3B|SS
18927,Cameron Maybin,LAA,AL,0,383.0,52.0,102.0,17.0,3.0,6.0,43.0,36.0,80.0,14.0,6.0,0,0,0,0,0,0,91,0,91,CF
18933,Peter Bourjos,CHW,AL,0,234.0,29.0,55.0,11.0,3.0,4.0,19.0,15.0,64.0,5.0,3.0,0,0,0,0,0,0,10,115,119,CF|RF
18936,Elvis Andrus,TEX,AL,0,541.0,68.0,151.0,30.0,4.0,7.0,58.0,44.0,76.0,23.0,9.0,0,0,0,0,147,0,0,0,0,SS
18952,Ryan Braun,MIL,NL,0,504.0,77.0,143.0,26.0,3.0,25.0,85.0,46.0,106.0,14.0,5.0,0,0,0,0,0,127,0,2,127,LF
18953,Lorenzo Cain,KC,AL,0,518.0,73.0,147.0,29.0,3.0,12.0,68.0,36.0,108.0,20.0,6.0,0,0,0,0,0,0,72,29,101,CF|RF
18961,Adam Rosales,OAK,AL,0,204.0,27.0,47.0,11.0,2.0,8.0,26.0,20.0,63.0,3.0,2.0,0,1,36,41,15,2,0,1,3,2B|3B|SS
18967,Michael Brantley,CLE,AL,0,392.0,55.0,116.0,28.0,1.0,11.0,65.0,38.0,42.0,10.0,2.0,0,0,0,0,0,11,0,0,11,LF
18976,Steve Tolleson,KC,AL,0,108.0,13.0,26.0,5.0,1.0,1.0,10.0,10.0,28.0,2.0,1.0,0,0,0,0,0,0,0,0,0,2B|3B
18980,Chase Headley,NYY,AL,0,471.0,58.0,118.0,21.0,1.0,13.0,54.0,47.0,117.0,5.0,2.0,0,0,0,140,0,0,0,0,0,3B
18996,Paulo Orlando,KC,AL,0,351.0,39.0,96.0,17.0,3.0,5.0,34.0,12.0,79.0,10.0,3.0,0,0,0,0,0,0,37,89,122,CF|RF
19004,Jacoby Ellsbury,NYY,AL,0,516.0,69.0,135.0,22.0,4.0,10.0,50.0,45.0,86.0,20.0,7.0,0,0,0,0,0,0,148,0,148,CF
19022,Brett Gardner,NYY,AL,0,518.0,77.0,134.0,23.0,5.0,11.0,50.0,61.0,110.0,15.0,5.0,0,0,0,0,0,147,3,0,147,LF
19026,Francisco Pena,BAL,AL,0,136.0,14.0,31.0,6.0,0.0,3.0,16.0,7.0,26.0,0.0,1.0,14,0,0,0,0,0,0,0,0,C
19037,Colby Rasmus,TB,AL,0,389.0,48.0,86.0,16.0,1.0,19.0,53.0,40.0,131.0,3.0,1.0,0,0,0,0,0,87,21,11,103,LF|CF|RF
19042,Emilio Bonifacio,ATL,NL,0,160.0,19.0,40.0,7.0,1.0,2.0,16.0,12.0,38.0,7.0,2.0,0,0,0,0,0,12,1,0,13,2B|LF
19046,Evan Longoria,TB,AL,0,585.0,77.0,156.0,33.0,2.0,28.0,89.0,46.0,132.0,2.0,2.0,0,0,0,152,0,0,0,0,0,3B
19052,Nick Hundley,SF,NL,0,187.0,19.0,48.0,9.0,1.0,5.0,24.0,14.0,44.0,1.0,1.0,79,0,0,0,0,0,0,0,0,C
19134,Buster Posey,SF,NL,0,501.0,72.0,150.0,27.0,2.0,16.0,80.0,53.0,59.0,3.0,1.0,123,15,0,0,0,0,0,0,0,C|1B
19169,Daniel Murphy,WAS,NL,0,542.0,78.0,171.0,40.0,4.0,18.0,91.0,36.0,58.0,6.0,3.0,0,21,117,1,0,0,0,0,0,1B|2B
19176,Tony Sanchez,LAA,AL,0,155.0,17.0,33.0,8.0,0.0,4.0,17.0,14.0,46.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
19191,Josh L. Bell,SD,NL,0,445.0,57.0,122.0,24.0,2.0,12.0,59.0,51.0,78.0,4.0,2.0,0,0,0,0,0,0,0,0,0,3B
19203,Cole Gillespie,FA,,0,192.0,22.0,48.0,10.0,2.0,3.0,18.0,17.0,37.0,3.0,1.0,0,1,0,0,0,4,1,3,8,LF|CF|RF
19207,Mike Baxter,SEA,AL,0,195.0,21.0,43.0,8.0,1.0,3.0,17.0,18.0,49.0,4.0,1.0,0,0,0,0,0,0,0,0,0,LF|RF
19220,Brennan Boesch,FA,,0,166.0,17.0,40.0,8.0,1.0,5.0,19.0,10.0,43.0,2.0,1.0,0,0,0,0,0,0,0,0,0,LF|CF|RF
19234,Jay Bruce,NYM,NL,0,497.0,66.0,119.0,25.0,4.0,24.0,80.0,45.0,123.0,5.0,3.0,0,0,0,0,0,0,1,138,138,RF
19238,Chris Marrero,SF,NL,0,282.0,33.0,75.0,16.0,2.0,10.0,36.0,24.0,61.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1B
19254,Carlos Santana,CLE,AL,0,543.0,86.0,136.0,29.0,2.0,27.0,82.0,96.0,106.0,6.0,3.0,0,64,0,0,0,0,0,0,0,1B|DH
19255,Jordan Schafer,FA,,0,76.0,9.0,17.0,4.0,1.0,1.0,4.0,7.0,20.0,7.0,3.0,0,0,0,0,0,0,0,0,0,LF|CF
19265,Craig Gentry,BAL,AL,0,200.0,23.0,45.0,7.0,1.0,3.0,18.0,16.0,49.0,7.0,2.0,0,0,0,0,0,12,1,0,13,LF
19271,Pedro Florimon,PHI,NL,0,204.0,21.0,41.0,8.0,2.0,4.0,19.0,17.0,69.0,7.0,2.0,0,0,8,0,6,0,0,0,0,SS|2B
19272,Nolan Reimold,FA,,0,156.0,18.0,36.0,7.0,1.0,4.0,16.0,17.0,47.0,2.0,1.0,0,0,0,0,0,62,8,32,95,LF|CF|RF
19279,Gerardo Parra,COL,NL,0,365.0,48.0,100.0,22.0,3.0,8.0,40.0,17.0,68.0,7.0,4.0,0,19,0,0,0,60,11,16,79,1B|LF|CF|RF
19280,Drew Stubbs,MIN,AL,0,134.0,18.0,30.0,6.0,1.0,5.0,14.0,15.0,52.0,7.0,2.0,0,0,0,0,0,19,15,19,49,LF|CF|RF
19309,Steve Pearce,TOR,AL,0,337.0,47.0,90.0,18.0,1.0,17.0,48.0,36.0,73.0,2.0,1.0,0,40,15,2,0,7,0,6,12,1B|2B|LF|RF
19316,Adam Moore,CLE,AL,0,115.0,12.0,26.0,7.0,0.0,3.0,11.0,8.0,36.0,0.0,0.0,9,0,0,0,0,0,0,0,0,C
19326,David Freese,PIT,NL,0,356.0,45.0,92.0,19.0,0.0,10.0,46.0,32.0,102.0,0.0,1.0,0,58,2,78,0,0,0,0,0,1B|3B
19334,Justin Turner,LAD,NL,0,512.0,74.0,145.0,31.0,3.0,21.0,82.0,44.0,98.0,5.0,2.0,0,1,0,144,0,0,0,0,0,3B
19335,Chris Heisey,WAS,NL,0,160.0,22.0,36.0,7.0,1.0,7.0,20.0,17.0,44.0,2.0,1.0,0,0,0,0,0,25,3,16,44,LF|RF
19362,Matt Wieters,WAS,NL,0,373.0,41.0,95.0,17.0,2.0,13.0,51.0,29.0,78.0,1.0,0.0,117,0,0,0,0,0,0,0,0,C
19372,Tuffy Gosewisch,SEA,AL,0,94.0,9.0,21.0,5.0,1.0,3.0,10.0,6.0,20.0,0.0,0.0,31,0,0,0,0,0,0,0,0,C
19376,Chris Coghlan,PHI,NL,0,167.0,22.0,39.0,9.0,1.0,5.0,18.0,20.0,40.0,3.0,1.0,0,6,20,18,0,29,0,18,46,2B|3B|LF|RF
19377,Chris Davis,BAL,AL,0,530.0,88.0,123.0,21.0,0.0,36.0,94.0,76.0,198.0,1.0,1.0,0,152,0,0,0,0,0,3,3,1B
19381,Welington Castillo,BAL,AL,0,387.0,42.0,96.0,18.0,0.0,16.0,58.0,29.0,106.0,1.0,1.0,107,0,0,0,0,0,0,0,0,C
19382,Josh Donaldson,TOR,AL,0,555.0,102.0,155.0,31.0,3.0,33.0,101.0,80.0,118.0,6.0,1.0,0,0,0,136,0,0,0,0,0,3B
19388,Anthony Recker,ATL,NL,0,117.0,13.0,25.0,5.0,0.0,4.0,15.0,13.0,40.0,1.0,0.0,28,0,0,0,0,0,0,0,0,C
19395,Jackson Williams,PIT,NL,0,178.0,15.0,37.0,7.0,1.0,2.0,13.0,14.0,42.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
19396,Emmanuel Burriss,WAS,NL,0,153.0,16.0,38.0,7.0,2.0,1.0,12.0,10.0,22.0,4.0,3.0,0,2,5,0,3,3,0,0,3,2B
19401,Jesus Montero,TOR,AL,0,261.0,31.0,71.0,20.0,2.0,9.0,37.0,12.0,55.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1B
19402,Austin Romine,NYY,AL,0,157.0,17.0,38.0,9.0,0.0,4.0,21.0,9.0,32.0,1.0,0.0,50,6,0,0,0,0,0,0,0,C
19404,Travis Snider,TEX,AL,0,153.0,17.0,36.0,9.0,1.0,3.0,17.0,16.0,39.0,1.0,1.0,0,0,0,0,0,0,0,0,0,LF|RF
19423,Hank Conger,ARI,NL,0,113.0,11.0,25.0,13.0,1.0,4.0,14.0,10.0,29.0,0.0,1.0,47,0,0,0,0,0,0,0,0,C
19439,Kyle Blanks,SF,NL,0,166.0,22.0,43.0,9.0,0.0,6.0,22.0,14.0,50.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
19464,Ryan LaMarre,LAA,AL,0,112.0,12.0,25.0,4.0,0.0,3.0,11.0,7.0,36.0,4.0,2.0,0,0,0,0,0,2,0,1,3,LF
19568,Ezequiel Carrera,TOR,AL,0,281.0,38.0,69.0,11.0,2.0,5.0,27.0,23.0,68.0,9.0,4.0,0,0,0,0,0,45,5,65,100,LF|RF
19576,Chris Carter,NYY,AL,0,363.0,54.0,80.0,16.0,1.0,26.0,66.0,46.0,129.0,2.0,1.0,0,155,0,0,0,0,0,0,0,1B
19600,Chris Johnson,BAL,AL,0,150.0,13.0,37.0,10.0,0.0,3.0,16.0,8.0,43.0,1.0,0.0,0,81,0,11,0,2,0,0,2,1B|3B
19607,Darwin Barney,TOR,AL,0,237.0,27.0,60.0,10.0,1.0,3.0,19.0,15.0,40.0,2.0,1.0,0,0,40,32,25,5,0,0,5,2B|3B|SS
19612,Marwin Gonzalez,HOU,AL,0,262.0,31.0,68.0,15.0,1.0,7.0,29.0,13.0,58.0,5.0,4.0,0,92,14,22,11,18,1,0,19,1B|2B|3B|SS|LF
19619,Gorkys Hernandez,SF,NL,0,231.0,29.0,59.0,13.0,1.0,5.0,24.0,20.0,52.0,7.0,4.0,0,0,0,0,0,2,14,6,22,CF
19634,Kristopher Negron,ARI,NL,0,222.0,23.0,50.0,10.0,2.0,5.0,21.0,12.0,63.0,7.0,2.0,0,0,0,0,0,0,0,0,0,2B|3B|SS|LF
19647,Eric Sogard,MIL,NL,0,147.0,17.0,36.0,6.0,1.0,1.0,10.0,11.0,21.0,3.0,2.0,0,0,0,0,0,0,0,0,0,2B
19654,Daniel Nava,PHI,NL,0,213.0,21.0,49.0,9.0,0.0,4.0,21.0,21.0,57.0,1.0,1.0,0,6,0,0,0,37,0,2,37,LF
19658,Lucas Duda,NYM,NL,0,387.0,55.0,94.0,19.0,1.0,22.0,63.0,50.0,106.0,1.0,1.0,0,45,0,0,0,0,0,0,0,1B
19671,Alex Presley,DET,AL,0,208.0,22.0,51.0,11.0,2.0,4.0,19.0,15.0,38.0,4.0,5.0,0,0,0,0,0,13,7,13,30,LF|RF
19709,Andy Parrino,CHW,AL,0,194.0,18.0,39.0,6.0,1.0,3.0,15.0,15.0,64.0,2.0,1.0,0,0,0,0,0,0,0,0,0,SS
19722,Freddy Galvis,PHI,NL,0,439.0,47.0,108.0,19.0,3.0,13.0,49.0,22.0,96.0,10.0,4.0,0,0,0,0,156,0,0,0,0,SS
19730,Manny Pina,MIL,NL,0,139.0,14.0,34.0,8.0,0.0,4.0,17.0,11.0,27.0,1.0,0.0,17,0,0,0,0,0,0,0,0,C
19748,Danny Valencia,SEA,AL,0,369.0,52.0,100.0,18.0,1.0,14.0,49.0,29.0,92.0,1.0,1.0,0,18,0,68,0,1,0,37,38,1B|3B|RF
19762,Donovan Solano,NYY,AL,0,258.0,27.0,66.0,11.0,1.0,4.0,27.0,11.0,48.0,1.0,1.0,0,0,6,2,0,0,0,0,0,2B
19777,Jason Heyward,CHC,NL,0,485.0,65.0,126.0,28.0,2.0,11.0,54.0,51.0,86.0,14.0,4.0,0,0,0,0,0,0,24,131,141,CF|RF
19783,Efren Navarro,DET,AL,0,264.0,29.0,65.0,11.0,1.0,3.0,24.0,20.0,53.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B|LF
19791,Carlos Peguero,FA,,0,206.0,26.0,48.0,10.0,1.0,9.0,28.0,17.0,74.0,3.0,1.0,0,0,0,0,0,0,0,0,0,LF|RF
19802,Shane Robinson,LAA,AL,0,105.0,13.0,24.0,4.0,0.0,1.0,10.0,8.0,18.0,3.0,1.0,0,0,0,0,0,34,19,5,55,LF|CF
19803,Allen Craig,BOS,AL,0,193.0,20.0,46.0,9.0,1.0,4.0,19.0,18.0,51.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1B|LF|RF
19865,Conor Gillaspie,SF,NL,0,240.0,25.0,64.0,14.0,3.0,6.0,30.0,17.0,42.0,1.0,1.0,0,7,0,45,0,0,0,0,0,3B
19866,Pedro Alvarez,BAL,AL,0,218.0,30.0,53.0,11.0,0.0,14.0,37.0,23.0,65.0,2.0,1.0,0,0,0,12,0,0,0,0,0,3B|DH
19880,Wilson Ramos,TB,AL,0,284.0,30.0,75.0,11.0,0.0,11.0,39.0,17.0,54.0,0.0,0.0,128,0,0,0,0,0,0,0,0,C
19893,Yonder Alonso,OAK,AL,0,387.0,45.0,102.0,23.0,1.0,7.0,44.0,37.0,59.0,3.0,2.0,0,145,0,7,0,0,0,0,0,1B
19932,Jason Castro,MIN,AL,0,364.0,43.0,80.0,18.0,2.0,12.0,40.0,39.0,124.0,1.0,1.0,111,3,0,0,0,0,0,0,0,C
19942,Alex Avila,DET,AL,0,184.0,23.0,39.0,7.0,0.0,6.0,18.0,34.0,71.0,0.0,1.0,54,0,0,0,0,0,0,0,0,C
19945,Matt Dominguez,BOS,AL,0,270.0,29.0,68.0,24.0,0.0,9.0,36.0,13.0,52.0,0.0,0.0,0,1,0,3,0,0,0,0,0,3B
19946,Logan Morrison,TB,AL,0,344.0,44.0,83.0,17.0,1.0,13.0,46.0,34.0,72.0,5.0,3.0,0,83,0,0,0,0,0,0,0,1B
19947,Giancarlo Stanton,MIA,NL,0,476.0,75.0,123.0,22.0,1.0,36.0,96.0,65.0,155.0,4.0,2.0,0,0,0,0,0,0,0,106,106,RF
19948,Jonathan Lucroy,TEX,AL,0,480.0,66.0,136.0,28.0,3.0,17.0,70.0,46.0,85.0,3.0,1.0,126,6,0,0,0,0,0,0,0,C|1B
19954,Brandon Snyder,WAS,NL,0,120.0,14.0,27.0,9.0,1.0,4.0,15.0,8.0,42.0,2.0,0.0,0,1,0,2,0,1,0,0,1,3B
19961,Justin Smoak,TOR,AL,0,338.0,42.0,76.0,15.0,1.0,16.0,48.0,38.0,110.0,1.0,1.0,0,111,0,0,0,0,0,0,0,1B
19966,Devin Mesoraco,CIN,NL,0,281.0,32.0,66.0,12.0,1.0,12.0,37.0,27.0,69.0,2.0,2.0,13,0,0,0,0,0,0,0,0,C
19967,Todd Frazier,CHW,AL,0,566.0,80.0,137.0,25.0,1.0,33.0,89.0,52.0,144.0,13.0,6.0,0,7,0,149,0,0,0,0,0,1B|3B
19971,Steve Clevenger,FA,,0,90.0,9.0,23.0,5.0,0.0,1.0,10.0,7.0,16.0,0.0,0.0,20,0,0,0,0,0,0,0,0,C
19977,Josh Thole,ARI,NL,0,109.0,9.0,25.0,5.0,0.0,1.0,8.0,11.0,21.0,0.0,1.0,50,0,0,0,0,0,0,0,0,C
19981,Alberto Rosario,STL,NL,0,89.0,7.0,21.0,6.0,0.0,1.0,7.0,4.0,17.0,0.0,0.0,17,0,0,1,0,0,0,0,0,C
19984,Freddie Freeman,ATL,NL,0,554.0,92.0,159.0,36.0,3.0,28.0,89.0,81.0,148.0,4.0,2.0,0,158,0,0,0,0,0,0,0,1B
19986,Destin Hood,MIA,NL,0,172.0,19.0,41.0,9.0,1.0,5.0,20.0,11.0,47.0,3.0,2.0,0,0,0,0,0,5,0,2,7,LF
19995,Brett Wallace,SD,NL,0,166.0,18.0,38.0,7.0,0.0,6.0,19.0,15.0,55.0,0.0,0.0,0,20,0,42,0,0,0,0,0,1B|3B
19997,Eric Fryer,STL,NL,0,104.0,12.0,25.0,6.0,1.0,1.0,11.0,10.0,26.0,1.0,1.0,54,0,0,0,0,0,0,0,0,C
20004,Josh Reddick,HOU,AL,0,433.0,59.0,118.0,21.0,2.0,16.0,58.0,40.0,66.0,7.0,3.0,0,0,0,0,0,0,0,110,110,RF
20012,James Beresford,FA,,0,298.0,29.0,75.0,11.0,1.0,1.0,22.0,17.0,50.0,2.0,1.0,0,6,1,3,0,0,0,0,0,2B|3B|1B
20018,Brett Lawrie,FA,,0,286.0,32.0,72.0,16.0,1.0,10.0,33.0,20.0,77.0,4.0,2.0,0,0,92,0,0,0,0,0,0,2B
20067,Tim Beckham,TB,AL,0,246.0,29.0,58.0,12.0,4.0,6.0,25.0,16.0,78.0,3.0,2.0,0,6,19,7,25,0,0,0,0,1B|2B|SS
20068,Nevin Ashley,TEX,AL,0,167.0,17.0,34.0,6.0,1.0,3.0,17.0,13.0,51.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
20099,Jose Abreu,CHW,AL,0,574.0,75.0,166.0,29.0,2.0,27.0,95.0,43.0,123.0,1.0,1.0,0,152,0,0,0,0,0,0,0,1B
20106,Leonys Martin,SEA,AL,0,476.0,60.0,117.0,17.0,3.0,11.0,46.0,36.0,123.0,22.0,7.0,0,0,0,0,0,0,143,0,143,CF
20257,Logan Schafer,BAL,AL,0,206.0,22.0,47.0,9.0,2.0,3.0,18.0,16.0,42.0,3.0,1.0,0,0,0,0,0,12,3,8,22,LF|CF|RF
20283,Wilmer Flores,NYM,NL,0,353.0,43.0,94.0,17.0,1.0,14.0,50.0,21.0,54.0,1.0,1.0,0,27,18,51,8,0,0,0,0,1B|2B|3B
20300,Kirk Nieuwenhuis,MIL,NL,0,240.0,30.0,52.0,14.0,1.0,9.0,33.0,29.0,86.0,5.0,4.0,0,0,0,0,0,5,83,28,109,CF|RF
20307,Ehire Adrianza,MIN,AL,0,116.0,13.0,28.0,6.0,1.0,3.0,13.0,9.0,26.0,2.0,1.0,0,0,7,7,13,0,0,0,0,SS
20315,Mitch Moreland,BOS,AL,0,415.0,49.0,106.0,23.0,1.0,18.0,63.0,32.0,103.0,1.0,0.0,0,139,0,0,0,0,0,0,0,1B
20321,Charlie Culberson,LAD,NL,0,150.0,15.0,36.0,8.0,1.0,3.0,16.0,7.0,37.0,2.0,2.0,0,0,10,4,11,2,0,0,2,2B|3B|SS
20323,Brandon Crawford,SF,NL,0,524.0,64.0,136.0,27.0,7.0,15.0,76.0,51.0,118.0,6.0,2.0,0,0,0,0,155,0,0,0,0,SS
20332,Moises Sierra,MIA,NL,0,154.0,19.0,40.0,7.0,1.0,4.0,16.0,10.0,37.0,4.0,2.0,0,0,0,0,0,0,0,0,0,RF|LF
20339,Dee Gordon,MIA,NL,0,591.0,85.0,169.0,21.0,9.0,3.0,39.0,31.0,97.0,51.0,16.0,0,0,78,0,0,0,0,0,0,2B
20345,Collin Cowgill,SD,NL,0,150.0,17.0,33.0,6.0,1.0,3.0,10.0,13.0,40.0,2.0,1.0,0,0,0,0,0,0,0,8,8,LF|RF
20349,Jordy Mercer,PIT,NL,0,446.0,50.0,114.0,20.0,2.0,9.0,50.0,37.0,75.0,2.0,1.0,0,0,0,0,146,0,0,0,0,SS
20351,Brandon Guyer,CLE,AL,0,255.0,37.0,70.0,16.0,1.0,7.0,30.0,18.0,47.0,4.0,2.0,0,0,0,0,0,51,18,19,83,LF|CF|RF
20354,Danny Espinosa,LAA,AL,0,472.0,57.0,100.0,17.0,1.0,17.0,54.0,41.0,153.0,7.0,2.0,0,0,0,0,157,0,0,0,0,SS
20355,Stephen Vogt,OAK,AL,0,451.0,54.0,117.0,23.0,2.0,14.0,59.0,39.0,82.0,0.0,1.0,113,1,0,0,0,0,0,0,0,C|DH
20364,Zack Cozart,CIN,NL,0,467.0,60.0,116.0,24.0,2.0,13.0,51.0,33.0,81.0,5.0,2.0,0,0,0,0,111,0,0,0,0,SS
20368,Michael Martinez,CLE,AL,0,142.0,17.0,34.0,7.0,1.0,2.0,13.0,9.0,32.0,2.0,2.0,0,0,21,2,6,9,11,11,29,2B|LF|CF|RF
20371,Tim Federowicz,SF,NL,0,132.0,14.0,32.0,9.0,0.0,3.0,16.0,8.0,36.0,1.0,0.0,12,0,0,0,0,0,0,0,0,C
20384,Miguel Rojas,MIA,NL,0,211.0,23.0,53.0,12.0,1.0,2.0,19.0,14.0,29.0,2.0,1.0,0,41,45,16,33,0,0,0,0,1B|2B|3B|SS
20403,Anthony Rizzo,CHC,NL,0,553.0,92.0,157.0,34.0,3.0,31.0,104.0,73.0,103.0,8.0,5.0,0,154,1,0,0,0,0,0,0,1B
20407,Joey Butler,WAS,NL,0,220.0,25.0,52.0,9.0,1.0,5.0,22.0,19.0,63.0,2.0,1.0,0,0,0,0,0,0,0,0,0,LF
20409,Josh Harrison,PIT,NL,0,501.0,63.0,142.0,30.0,5.0,7.0,51.0,22.0,81.0,16.0,6.0,0,0,128,0,0,0,0,1,1,2B
20411,Daniel Descalso,ARI,NL,0,196.0,24.0,47.0,9.0,1.0,4.0,24.0,23.0,44.0,2.0,1.0,0,16,14,4,31,7,0,0,7,1B|2B|SS|LF
20416,Eduardo Escobar,MIN,AL,0,289.0,32.0,73.0,18.0,2.0,6.0,34.0,19.0,62.0,2.0,2.0,0,0,6,23,71,2,0,0,2,3B|SS
20421,Robbie Grossman,MIN,AL,0,313.0,41.0,79.0,16.0,1.0,9.0,35.0,43.0,86.0,5.0,3.0,0,0,0,0,0,75,1,0,75,LF
20443,Chris Parmelee,OAK,AL,0,190.0,24.0,46.0,16.0,0.0,8.0,23.0,17.0,46.0,1.0,1.0,0,6,0,0,0,0,0,0,0,1B|RF
20467,Carlos Perez,LAA,AL,0,247.0,25.0,58.0,13.0,0.0,5.0,27.0,15.0,47.0,2.0,1.0,0,0,0,0,0,0,0,0,0,C
20487,Starlin Castro,NYY,AL,0,553.0,61.0,148.0,28.0,1.0,17.0,69.0,26.0,106.0,4.0,2.0,0,0,150,0,3,0,0,0,0,2B
20525,Tommy Pham,STL,NL,0,209.0,30.0,51.0,10.0,2.0,8.0,26.0,23.0,65.0,5.0,2.0,0,0,0,0,0,30,34,5,66,LF|CF
20580,Chase d'Arnaud,ATL,NL,0,243.0,26.0,58.0,11.0,2.0,2.0,22.0,16.0,50.0,9.0,4.0,0,0,10,19,21,8,4,1,13,2B|3B|SS|LF
20594,Dustin Ackley,NYY,AL,0,165.0,21.0,39.0,12.0,2.0,5.0,25.0,13.0,30.0,2.0,2.0,0,13,1,0,0,0,0,9,9,1B|2B|LF|CF|RF
20606,Desmond Jennings,CIN,NL,0,251.0,31.0,59.0,12.0,2.0,7.0,26.0,26.0,62.0,6.0,2.0,0,0,0,0,0,33,30,0,62,LF|CF
20621,Jeff Bianchi,COL,NL,0,146.0,13.0,36.0,5.0,1.0,2.0,13.0,10.0,31.0,2.0,1.0,0,0,0,0,0,0,0,0,0,3B|SS
20622,Jarrod Dyson,SEA,AL,0,374.0,52.0,98.0,15.0,6.0,3.0,33.0,31.0,63.0,37.0,9.0,0,0,0,0,0,19,57,21,95,LF|CF|RF
20644,Grant Green,WAS,NL,0,175.0,20.0,46.0,11.0,2.0,3.0,20.0,6.0,33.0,1.0,2.0,0,0,15,0,0,0,0,0,0,2B
20645,Max Stassi,HOU,AL,0,144.0,15.0,30.0,6.0,0.0,4.0,16.0,9.0,47.0,0.0,0.0,8,0,0,0,0,0,0,0,0,C
20647,Travis d'Arnaud,NYM,NL,0,341.0,40.0,86.0,17.0,1.0,11.0,37.0,28.0,67.0,1.0,1.0,73,0,0,0,0,0,0,0,0,C
20651,Jose Iglesias,DET,AL,0,477.0,55.0,130.0,24.0,1.0,5.0,39.0,29.0,54.0,9.0,5.0,0,0,0,0,136,0,0,0,0,SS
20658,Ben Revere,LAA,AL,0,305.0,38.0,83.0,9.0,4.0,1.0,22.0,14.0,31.0,16.0,4.0,0,0,0,0,0,25,74,0,87,LF|CF
20664,Blake Lalli,ATL,NL,0,199.0,17.0,45.0,9.0,0.0,2.0,16.0,12.0,43.0,0.0,1.0,0,4,0,0,0,0,0,0,0,1B
20666,Lonnie Chisenhall,CLE,AL,0,408.0,49.0,110.0,25.0,3.0,11.0,58.0,27.0,82.0,5.0,1.0,0,3,0,1,0,0,2,118,119,RF
20673,Josh Phegley,OAK,AL,0,162.0,20.0,40.0,10.0,0.0,5.0,22.0,10.0,34.0,0.0,0.0,25,0,0,0,0,0,0,0,0,C
20680,Mike Moustakas,KC,AL,0,483.0,62.0,127.0,25.0,1.0,21.0,68.0,39.0,74.0,2.0,1.0,0,0,0,26,0,0,0,0,0,3B
20682,Caleb Joseph,BAL,AL,0,186.0,19.0,41.0,7.0,0.0,5.0,19.0,12.0,43.0,0.0,1.0,48,2,0,0,0,0,0,0,0,C
20686,Hector Sanchez,SD,NL,0,122.0,13.0,29.0,6.0,0.0,5.0,17.0,8.0,30.0,0.0,0.0,14,0,0,0,0,0,0,0,0,C
20687,Johnny Monell,FA,,0,221.0,27.0,52.0,10.0,1.0,5.0,26.0,16.0,49.0,2.0,1.0,0,0,0,0,0,0,0,0,0,C
20690,Derek Norris,FA,,0,285.0,35.0,66.0,16.0,1.0,9.0,36.0,27.0,80.0,4.0,2.0,116,3,0,0,0,0,0,0,0,C
20711,Alexi Amarista,COL,NL,0,180.0,19.0,47.0,8.0,2.0,2.0,21.0,13.0,30.0,6.0,1.0,0,0,28,5,12,5,0,5,10,2B|SS
20728,Kyle Higashioka,NYY,AL,0,140.0,17.0,34.0,7.0,0.0,5.0,20.0,10.0,34.0,1.0,0.0,0,0,0,0,0,0,0,0,0,C
20747,Jesus Sucre,TB,AL,0,97.0,9.0,23.0,5.0,0.0,1.0,8.0,4.0,19.0,1.0,1.0,9,0,0,0,0,0,0,0,0,C
20753,Logan Forsythe,LAD,NL,0,504.0,74.0,134.0,25.0,3.0,18.0,56.0,47.0,112.0,7.0,4.0,0,0,118,0,0,0,0,0,0,2B
