playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
A.J. Reed,HOU,AL,2,485,113,21,2,24,73,82,58,169,3,0,0,607223,16246,0,1,0,0,0,0,0,0,0,1B
Melky Cabrera,KC,AL,98,587,169,36,3,12,69,79,35,67,2,2,1,466320,4022,0,0,0,0,0,92,0,0,92,LF
Dan Vogelbach,SEA,AL,16,480,119,22,1,17,64,64,61,123,2,2,1,596129,14130,0,7,0,0,0,0,0,0,0,1B
Austin Barnes,LAD,NL,102,315,80,17,2,7,44,43,39,59,4,8,2,605131,12158,55,0,21,1,0,0,0,0,0,2B
Elvis Andrus,TEX,AL,158,601,169,35,4,13,82,71,41,88,3,24,10,462101,8709,0,0,0,0,157,0,0,0,0,SS
Mike Tauchman,COL,NL,31,476,133,23,7,9,61,50,38,93,2,18,9,643565,15274,0,0,0,0,0,3,3,3,9,CF
Kevin Kiermaier,TB,AL,98,430,109,20,6,15,57,44,34,103,5,16,5,595281,11038,0,0,0,0,0,0,97,0,97,RF
Josh Harrison,PIT,NL,128,492,137,28,4,11,64,52,23,82,12,13,5,543281,8202,0,0,83,49,0,8,0,1,9,2B
Zack Cozart,LAA,NL,122,421,108,20,4,14,59,50,39,74,3,3,1,446359,2616,0,0,0,0,112,0,0,0,0,SS
Ramon Flores,LAA,AL,3,387,98,20,3,10,49,49,48,80,2,6,2,570717,11165,0,0,0,0,0,0,0,3,3,RF
Eduardo Nunez,BOS,AL,38,466,134,28,2,11,58,60,20,65,3,24,8,456488,6848,0,0,26,4,5,0,0,0,0,3B
Luis Valbuena,LAA,AL,117,353,80,17,1,17,45,56,47,103,2,0,2,472528,4969,0,48,0,59,0,0,0,0,0,1B
Cesar Hernandez,PHI,NL,128,512,138,20,7,7,72,37,60,109,3,16,8,514917,10556,0,0,127,0,1,0,0,0,0,2B
Stephen Cardullo,COL,NL,15,322,84,16,2,10,42,40,29,58,3,3,3,506924,11204,0,0,0,0,0,6,0,2,8,1B
Shohei Ohtani,,,118,322,81,16,1,14,47,54,29,110,1,5,2,,19755,0,0,0,0,0,0,0,0,0,
Bryce Brentz,PIT,,107,394,100,23,1,16,52,55,29,109,2,1,1,518490,10607,0,0,0,0,0,0,0,0,0,LF
Yandy Diaz,CLE,AL,49,498,136,17,2,6,66,40,68,105,2,4,3,650490,16578,0,0,0,40,0,3,0,0,3,3B
Ender Inciarte,ATL,NL,157,623,181,27,6,9,89,48,45,87,2,22,8,542255,4922,0,0,0,0,0,0,156,0,156,LF
Victor Robles,WSH,NL,13,482,122,26,8,11,62,55,30,116,22,24,13,645302,18363,0,0,0,0,0,2,3,6,10,
Moises Sierra,KC,,119,375,102,18,3,9,47,44,27,78,4,11,4,501213,6050,0,0,0,0,0,0,0,0,0,RF
Addison Russell,CHC,NL,110,457,113,27,3,17,63,71,42,122,6,4,2,608365,14106,0,0,0,0,101,0,0,0,0,2B
Jorge Soler,KC,AL,35,358,82,18,1,16,49,51,46,122,3,1,0,624585,14221,0,0,0,0,0,7,0,15,22,LF
Jason Heyward,CHC,NL,126,481,126,24,3,11,64,60,50,81,4,10,4,518792,4940,0,0,0,0,0,0,13,120,124,RF
Starlin Castro,MIA,AL,112,530,147,26,1,18,61,69,26,99,4,3,1,516770,4579,0,0,109,0,0,0,0,0,0,2B
Chris Coghlan,TOR,AL,36,298,73,19,3,7,39,35,36,75,3,4,3,458085,6878,0,0,3,18,0,8,0,0,8,3B
Raimel Tapia,COL,NL,70,518,151,27,8,8,67,51,23,94,3,19,9,606132,14350,0,0,0,0,0,18,6,22,46,LF
Devin Mesoraco,CIN,NL,56,210,46,10,1,10,26,29,24,56,6,1,1,519023,5666,40,0,0,0,0,0,0,0,0,C
Jose Pirela,SD,NL,83,456,120,24,5,14,59,56,31,89,3,8,5,517369,5485,0,5,7,1,0,68,0,4,71,2B
Renato Nunez,OAK,AL,8,495,118,25,1,28,67,78,33,146,5,2,1,600524,14503,0,0,0,1,0,3,0,0,3,3B
Jurickson Profar,TEX,AL,22,405,104,20,2,9,54,42,42,67,7,6,2,595777,10815,0,2,1,3,4,12,0,0,12,2B
Bo Bichette,,,111,461,117,30,4,16,69,74,30,114,4,15,7,,sa917949,0,0,0,0,0,0,0,0,0,
C.J. Cron,TB,AL,100,440,111,22,2,19,51,69,27,109,7,4,2,543068,12546,0,98,0,0,0,0,0,0,0,1B
Brian Mundell,,,122,470,127,27,1,10,63,50,45,91,4,4,4,,sa875185,0,0,0,0,0,0,0,0,0,
Jeimer Candelario,DET,NL,11,537,133,36,4,16,68,68,51,136,5,1,1,600869,13621,0,1,0,9,0,0,0,0,0,1B
Whit Merrifield,KC,AL,145,606,170,36,5,13,78,68,31,99,4,28,9,593160,11281,0,1,132,1,0,7,0,10,16,2B
Carlos Gomez,TB,AL,105,407,99,22,1,15,54,55,32,126,13,15,7,460576,4881,0,0,0,0,0,0,102,0,102,CF
Mike Zunino,SEA,AL,124,423,92,19,0,26,53,70,36,161,11,1,1,572287,13265,120,0,0,0,0,0,0,0,0,C
Travis d'Arnaud,NYM,NL,112,348,90,19,1,13,42,49,25,62,3,0,0,518595,7739,93,0,1,1,0,0,0,0,0,C
Rangel Ravelo,OAK,,96,346,90,22,2,9,45,43,28,70,5,2,2,592660,sa548335,0,0,0,0,0,0,0,0,0,
Eduardo Escobar,MIN,AL,129,434,113,24,4,14,53,63,30,89,3,3,2,500871,6153,1,0,9,79,16,2,0,0,2,SS
O'Koyea Dickson,LAD,NL,7,405,98,24,1,19,55,65,29,100,6,3,2,607297,12677,0,0,0,0,0,5,0,0,5,
Chad Huffman,STL,NL,12,310,73,20,2,10,42,38,32,81,8,2,1,502151,5311,0,0,0,0,0,0,0,1,1,RF
Preston Tucker,ATL,,128,471,114,24,3,20,63,63,43,120,3,2,3,605512,13633,0,0,0,0,0,0,0,0,0,LF
Victor Martinez,DET,AL,107,406,109,15,0,13,41,55,34,66,4,0,0,400121,393,0,0,0,0,0,0,0,0,0,1B
Christian Marrero,,,87,288,67,11,1,12,40,38,35,72,5,1,1,,sa326115,0,0,0,0,0,0,0,0,0,
Tim Beckham,BAL,AL,50,471,120,18,5,19,58,62,31,139,3,5,5,542921,7949,0,0,0,0,49,0,0,0,0,2B
Wilson Ramos,TB,AL,64,383,102,15,0,17,39,62,22,70,1,0,0,467092,1433,62,0,0,0,0,0,0,0,0,C
Adam Frazier,PIT,NL,121,426,118,22,5,4,54,45,36,64,5,11,7,624428,15223,0,0,42,1,1,52,4,15,67,2B
Ronald Guzman,TEX,,133,503,132,21,4,15,65,58,38,102,6,3,2,608597,sa659670,0,0,0,0,0,0,0,0,0,1B
Anthony Santander,BAL,AL,13,422,106,24,0,18,57,60,28,113,7,4,4,623993,14551,0,0,0,0,0,4,0,8,12,
Jon Kemmer,,,100,360,84,18,2,16,50,54,32,131,6,5,4,,sa738208,0,0,0,0,0,0,0,0,0,
Chris Carter,NYY,AL,62,402,85,16,1,24,52,67,49,160,5,1,1,474892,9911,0,56,0,0,0,0,0,2,2,1B
Hunter Renfroe,SD,NL,122,533,130,28,3,27,66,82,30,157,4,5,1,592669,15464,0,0,0,0,0,0,0,120,120,RF
Miguel Andujar,NYY,AL,5,535,143,31,3,17,64,73,28,90,6,4,3,609280,15878,0,0,0,3,0,0,0,0,0,3B
Ian Kinsler,LAA,AL,139,536,140,25,4,16,83,58,38,90,7,11,5,435079,6195,0,0,135,0,0,0,0,0,0,2B
Tyler Naquin,CLE,AL,19,368,96,16,4,11,46,40,31,113,2,6,4,571980,13359,0,0,0,0,0,0,11,8,17,CF
Victor Caratini,CHC,NL,31,398,104,25,3,9,49,47,36,88,4,1,0,605170,14968,12,8,0,0,0,1,0,1,1,C
Brandon Crawford,SF,NL,144,508,131,28,5,15,59,80,47,113,4,4,4,543063,5343,0,0,0,0,138,0,0,0,0,SS
Andre Ethier,LAD,NL,22,251,63,12,3,7,27,32,26,60,3,1,1,444843,6265,0,0,0,0,0,8,0,0,8,LF
Adrian Gonzalez,NYM,NL,71,422,111,24,0,13,47,67,40,85,2,0,1,408236,1908,0,60,0,0,0,0,0,0,0,1B
Nick Williams,PHI,NL,83,571,144,28,6,24,75,91,30,181,6,6,6,608384,14330,0,0,0,0,0,12,16,58,80,LF
Balbino Fuenmayor,,,92,355,95,18,1,13,42,49,17,73,3,0,0,,sa356978,0,0,0,0,0,0,0,0,0,
Mark Canha,OAK,AL,57,440,106,27,3,16,57,59,35,117,9,5,1,592192,11445,0,3,0,0,0,20,19,22,53,1B
Byung-ho Park,MIN,,114,441,105,19,1,22,57,63,32,150,8,2,1,666560,18497,0,0,0,0,0,0,0,0,0,1B
Jesus Aguilar,MIL,NL,133,428,104,20,1,19,57,71,37,123,4,0,0,542583,11342,0,77,0,1,0,0,0,0,0,1B
Didi Gregorius,NYY,AL,136,551,147,26,2,20,69,77,28,80,6,5,1,544369,6012,0,0,0,0,135,0,0,0,0,SS
Austin Meadows,PIT,,95,365,92,25,4,11,49,52,29,71,2,12,5,640457,sa737440,0,0,0,0,0,0,0,0,0,
Ian Rice,,,103,328,72,13,1,15,44,43,44,109,3,0,1,,sa658968,0,0,0,0,0,0,0,0,0,
Manuel Margot,SD,NL,126,539,144,22,10,12,65,51,38,99,2,20,8,622534,14712,0,0,0,0,0,0,123,0,123,CF
Cory Spangenberg,SD,NL,129,479,124,20,6,13,60,52,37,126,5,13,5,605486,12294,0,0,7,96,0,32,0,0,32,2B
Byron Buxton,MIN,AL,140,488,120,20,7,18,71,62,39,158,4,24,2,621439,14161,0,0,0,0,0,0,137,0,137,CF
Destin Hood,MIA,,98,357,88,19,2,14,46,50,29,112,1,6,3,543329,9887,0,0,0,0,0,0,0,0,0,LF
Tommy La Stella,CHC,NL,73,253,66,14,1,4,27,29,29,40,2,1,1,600303,12371,0,1,21,18,0,0,0,0,0,2B
Chase Utley,LAD,NL,127,346,86,19,4,8,49,38,28,70,9,5,1,400284,1679,0,17,80,0,0,0,0,0,0,2B
Tyler White,HOU,AL,22,473,115,23,1,18,64,72,45,123,6,3,3,643603,15564,0,19,4,0,0,2,0,0,2,1B
Alex Dickerson,SD,,108,372,94,21,4,12,50,52,28,84,5,3,1,543105,12649,0,0,0,0,0,0,0,0,0,RF
Enrique Hernandez,LAD,NL,140,307,73,18,2,11,42,38,33,80,1,3,1,571771,10472,0,3,9,14,24,28,34,18,73,SS
Jacoby Ellsbury,NYY,AL,112,426,113,19,4,8,61,45,39,72,4,20,5,453056,4727,0,0,0,0,0,0,97,0,97,CF
Travis Taijeron,NYM,NL,26,466,101,27,2,21,62,68,50,183,10,1,2,607369,11935,0,0,0,0,0,0,0,15,15,
Ozzie Albies,ATL,NL,57,632,163,32,9,15,84,75,50,143,6,25,6,645277,16556,0,0,57,0,0,0,0,0,0,
Nick Franklin,LAA,AL,13,321,79,16,2,11,39,45,30,82,3,8,2,545338,10166,0,0,8,0,0,3,0,0,3,2B
Yadiel Hernandez,,,117,400,106,19,1,8,49,43,42,79,1,4,2,,sa724030,0,0,0,0,0,0,0,0,0,
Mike Napoli,TEX,AL,124,405,85,13,1,23,54,62,54,144,5,2,2,435063,3057,0,95,0,0,0,0,0,0,0,1B
Jed Lowrie,OAK,AL,153,465,120,28,2,9,59,49,49,81,3,0,0,476704,4418,0,0,136,1,0,0,0,0,0,2B
Troy Tulowitzki,TOR,AL,66,369,91,16,0,15,43,52,33,79,4,0,1,453064,3531,0,0,0,0,64,0,0,0,0,SS
Denard Span,TB,NL,129,477,127,22,4,10,65,40,39,67,3,13,6,452655,8347,0,0,0,0,0,0,123,0,123,CF
Francisco Cervelli,PIT,NL,81,315,80,13,2,4,37,33,39,74,7,1,2,465041,5275,78,0,0,0,0,0,0,0,0,C
Peter Alonso,,,97,378,91,23,2,16,47,53,20,91,8,2,5,,sa873981,0,0,0,0,0,0,0,0,0,
Brandon Moss,OAK,AL,118,371,81,16,1,21,47,55,38,131,4,1,0,461235,4467,0,14,0,0,0,5,0,2,7,1B
Keon Broxton,MIL,NL,143,431,94,18,6,20,63,58,48,182,4,25,8,542979,9253,0,0,0,0,0,0,139,0,139,CF
Salvador Perez,KC,AL,129,497,128,25,1,23,56,73,19,97,5,1,0,521692,7304,115,0,0,0,0,0,0,0,0,C
Vladimir Guerrero Jr.,,,115,453,112,21,3,14,60,60,47,91,4,8,5,,sa920245,0,0,0,0,0,0,0,0,0,
LaMonte Wade,,,110,420,108,16,3,9,56,46,50,82,5,8,3,,sa856280,0,0,0,0,0,0,0,0,0,
Jake Bauers,TB,,135,516,127,26,2,15,69,61,57,121,4,14,4,641343,sa737848,0,0,0,0,0,0,0,0,0,
J.T. Realmuto,MIA,NL,141,522,139,27,5,13,62,59,33,101,5,10,3,592663,11739,126,9,0,0,0,0,0,0,0,C
Travis Denker,,,70,197,48,9,0,7,28,25,20,48,3,0,0,,6155,0,0,0,0,0,0,0,0,0,
Rob Segedin,LAD,NL,13,326,81,17,2,11,43,49,24,78,5,1,2,574847,11446,0,6,0,5,0,1,0,0,1,3B
Jefry Marte,LAA,AL,45,382,90,19,1,17,48,56,31,91,5,6,3,527043,5107,0,28,0,10,0,3,0,0,3,1B
Chase Headley,SD,AL,147,479,122,23,1,11,62,49,51,117,6,6,2,452104,4720,0,45,1,86,0,0,0,0,0,3B
Dustin Fowler,OAK,AL,1,437,113,24,6,15,54,65,18,92,2,14,8,641583,17098,0,0,0,0,0,0,0,1,1,CF
Bobby Bradley,,,132,495,111,23,2,26,66,78,46,179,4,3,3,,sa828799,0,0,0,0,0,0,0,0,0,
Jason Rogers,PIT,,117,378,94,17,2,12,47,47,36,81,2,2,1,595386,11773,0,0,0,0,0,0,0,0,0,1B
Jorge Polanco,MIN,AL,133,525,139,27,5,12,62,70,40,88,2,12,6,593871,13152,0,0,0,0,130,0,0,0,0,3B
Brock Holt,BOS,AL,64,345,91,17,2,5,48,31,33,73,4,6,2,571788,9345,0,2,31,9,0,10,0,2,11,2B
Andrew Pullin,,,127,498,127,28,4,16,60,68,27,111,6,4,2,,sa658016,0,0,0,0,0,0,0,0,0,
J.P. Crawford,PHI,NL,23,547,131,22,6,12,74,66,76,122,1,7,6,641487,15491,0,0,4,13,6,0,0,0,0,
Eric Sogard,MIL,NL,94,335,86,15,2,4,46,31,42,50,3,6,3,519299,7927,0,0,60,7,26,1,0,0,1,2B
Tyler Flowers,ATL,NL,99,314,76,13,0,10,31,43,27,93,12,0,1,452095,9134,85,0,0,0,0,0,0,0,0,C
Dansby Swanson,ATL,NL,144,524,133,29,5,10,70,64,60,130,2,5,2,621020,18314,0,0,0,0,142,0,0,0,0,SS
David Freese,PIT,NL,130,402,99,18,0,10,46,50,43,110,11,0,1,501896,9549,0,3,0,116,0,0,0,0,0,1B
Shawn O'Malley,SEA,,86,269,70,11,3,5,36,30,23,55,4,7,3,502523,9629,0,0,0,0,0,0,0,0,0,2B
Nori Aoki,NYM,AL,71,368,100,18,3,4,48,30,29,41,5,10,5,493114,13075,0,0,0,0,0,56,0,16,67,LF
Jose Reyes,NYM,NL,145,447,114,21,5,12,65,49,37,68,1,19,5,408314,1736,0,0,28,36,80,1,1,0,2,3B
Garrett Hampson,,,121,515,143,18,7,7,76,54,42,91,1,37,13,,sa738479,0,0,0,0,0,0,0,0,0,
Brandon Drury,NYY,NL,135,507,131,34,2,14,55,63,30,110,5,2,2,592273,11615,0,0,114,1,0,0,0,0,0,2B
Jon Singleton,HOU,,120,413,81,18,0,20,61,63,76,171,2,2,1,572138,10441,0,0,0,0,0,0,0,0,0,1B
Rusney Castillo,BOS,,101,383,105,21,2,9,47,41,15,68,4,10,3,628329,17016,0,0,0,0,0,0,0,0,0,RF
Boog Powell,OAK,AL,29,384,101,14,3,7,53,36,39,75,2,11,9,621471,15103,0,0,0,0,0,0,28,0,28,CF
Jayson Werth,WSH,NL,70,334,77,15,1,11,48,41,44,92,3,4,2,150029,1327,0,0,0,0,0,51,0,16,67,LF
Hernan Perez,MIL,NL,136,446,120,23,4,13,50,56,20,86,1,15,4,541650,5751,0,2,17,31,7,53,18,30,88,3B
Welington Castillo,CWS,AL,96,361,87,14,0,17,38,54,27,110,4,0,0,456078,3256,88,0,0,0,0,0,0,0,0,C
Mikie Mahtook,DET,AL,109,395,100,20,4,11,48,44,24,102,7,8,2,543484,13130,0,0,0,0,0,19,67,25,105,LF
Nick Markakis,ATL,NL,160,554,147,30,1,8,65,64,61,97,4,1,2,455976,5930,0,0,0,0,0,0,0,156,156,RF
Jonathan Villar,MIL,NL,122,472,115,23,3,15,64,53,46,150,2,34,11,542340,10071,0,0,98,0,0,0,6,0,6,2B
Austin Jackson,SF,AL,85,387,103,22,4,5,49,37,33,88,2,8,4,457706,9848,0,0,0,0,0,38,38,18,81,CF
Michael Taylor,WSH,NL,118,439,107,19,3,18,55,56,35,159,2,21,7,572191,11489,0,0,0,0,0,0,111,2,113,CF
Jean Segura,SEA,AL,125,590,161,26,4,13,80,52,32,95,7,25,9,516416,5933,0,0,0,0,124,0,0,0,0,2B
Scott Kingery,,,130,536,137,26,6,16,69,64,32,127,7,20,5,,sa857705,0,0,0,0,0,0,0,0,0,
Christin Stewart,,,126,466,106,22,3,20,61,69,44,164,7,3,1,,sa858826,0,0,0,0,0,0,0,0,0,
Casey Gillaspie,CWS,,120,446,105,21,1,18,59,57,46,121,2,2,1,656459,sa827177,0,0,0,0,0,0,0,0,0,
Chris Owings,ARI,NL,97,441,118,26,5,10,53,54,23,103,2,16,3,572008,10030,0,0,22,0,54,1,0,25,26,SS
Matt Holliday,NYY,AL,105,367,84,16,0,16,44,59,37,98,5,1,0,407812,1873,0,8,0,0,0,0,0,0,0,1B
Chance Sisco,BAL,AL,10,388,96,21,0,12,48,48,30,117,8,3,2,642082,15694,10,0,0,0,0,0,0,0,0,
Javier Baez,CHC,NL,145,469,119,21,2,20,63,71,26,137,6,12,3,595879,12979,0,4,80,8,73,0,0,1,1,2B
Kevin Pillar,TOR,AL,154,576,155,38,2,13,70,54,27,91,6,16,6,607680,12434,0,0,0,0,0,0,153,0,153,LF
Trevor Plouffe,TB,AL,58,391,96,20,1,13,48,50,36,97,2,1,1,461858,7462,0,0,0,52,0,0,0,0,0,3B
Alex Verdugo,LAD,NL,15,511,135,26,3,11,61,58,40,74,3,7,5,657077,17027,0,0,0,0,0,3,6,3,10,
J.D. Davis,HOU,AL,25,488,115,25,1,22,61,70,37,172,5,5,3,605204,16219,0,2,0,22,0,0,0,0,0,
Derek Norris,TB,AL,53,358,86,18,1,13,46,52,32,94,4,5,1,519083,6867,53,0,0,0,0,0,0,0,0,C
Colin Moran,PIT,AL,7,413,107,19,2,12,50,53,31,98,2,1,3,592567,16909,0,4,0,3,1,0,0,0,0,3B
Tucker Barnhart,CIN,NL,121,359,94,19,2,7,31,42,38,67,2,3,0,571466,10200,110,0,0,0,0,0,0,0,0,C
Jeremy Hazelbaker,ARI,NL,41,300,70,13,6,11,40,41,27,105,1,11,3,571757,9399,0,0,0,0,0,11,6,8,24,LF
Bradley Zimmer,CLE,AL,101,453,106,21,3,15,60,56,44,172,8,25,7,605548,16221,0,0,0,0,0,0,97,0,97,CF
Daniel Johnson,,,127,498,128,23,5,15,60,57,22,117,10,18,12,,sa918018,0,0,0,0,0,0,0,0,0,
Bijan Rademacher,,,108,335,82,16,2,9,42,40,34,85,3,2,3,,sa658233,0,0,0,0,0,0,0,0,0,
Brock Stassi,PHI,NL,51,359,87,16,1,11,44,47,40,83,2,1,1,595426,12244,0,21,0,0,0,3,0,0,3,1B
Sam Travis,BOS,AL,33,413,106,23,1,8,53,37,39,96,2,8,4,607752,16263,0,21,0,0,0,0,0,0,0,1B
Jose Bautista,TOR,AL,157,484,104,24,0,19,73,66,70,138,5,4,2,430832,1887,0,1,0,8,0,0,0,143,143,RF
Michael Saunders,PIT,NL,61,372,89,20,3,12,49,45,35,104,2,2,2,459431,9981,0,0,0,0,0,0,0,52,52,RF
Albert Almora Jr.,CHC,NL,132,408,111,23,3,9,49,50,21,69,1,4,2,546991,14109,0,0,0,0,0,1,104,1,105,CF
Drew Robinson,TEX,AL,48,418,90,20,3,18,55,52,50,154,2,9,6,592685,11761,0,0,7,20,6,15,5,0,20,2B
Yordan Alvarez,,,102,395,99,15,3,15,48,52,32,119,2,6,1,,sa943524,0,0,0,0,0,0,0,0,0,
Brandon Nimmo,NYM,NL,69,412,96,18,4,9,55,43,56,125,4,4,3,607043,12927,0,0,0,0,0,32,12,8,50,LF
Teoscar Hernandez,TOR,AL,1,503,119,27,3,19,69,68,40,158,5,17,9,606192,13066,0,0,0,0,0,0,0,1,1,RF
Rob Refsnyder,CLE,AL,20,385,97,22,3,8,48,38,35,82,4,8,3,608701,13770,0,4,2,0,0,8,0,3,11,1B
Alex Gordon,KC,AL,148,436,103,20,1,13,55,48,47,121,11,6,3,460086,5209,0,0,0,0,0,140,15,1,147,LF
Matt Skole,WSH,,110,386,81,17,1,19,52,52,49,143,2,1,1,605474,sa526563,0,0,0,0,0,0,0,0,0,
Lonnie Chisenhall,CLE,AL,82,381,96,22,2,11,45,57,29,84,4,4,1,502082,7571,0,7,0,0,0,11,19,45,75,RF
Cameron Maybin,MIA,AL,21,422,105,20,3,9,61,48,45,97,2,25,7,457727,5223,0,0,0,0,0,5,15,3,20,LF
Jarrett Parker,SF,NL,51,350,80,16,2,13,46,46,37,126,4,6,4,592620,11624,0,0,0,0,0,44,0,5,47,LF
Jake Smolinski,OAK,AL,16,323,79,19,2,9,37,38,23,64,7,3,3,519295,5408,0,0,0,0,0,1,9,1,11,LF
Kyle Higashioka,NYY,AL,9,294,71,16,1,13,38,51,20,72,0,0,1,543309,5517,8,0,0,0,0,0,0,0,0,C
Aledmys Diaz,TOR,NL,79,462,118,27,2,14,56,54,27,86,5,7,4,649557,15937,0,0,1,4,68,3,0,0,3,SS
Jordan Luplow,PIT,NL,27,467,113,25,3,13,62,64,45,115,6,5,4,656669,16424,0,0,0,0,0,10,0,14,23,
Patrick Kivlehan,CIN,NL,115,296,68,12,2,13,38,44,26,95,3,3,3,623182,13910,0,12,0,7,0,11,4,29,43,3B
Justin Williams,TB,,107,415,109,19,2,13,50,55,23,94,2,4,3,642211,sa737559,0,0,0,0,0,0,0,0,0,
Hunter Pence,SF,NL,134,434,109,17,4,13,55,58,35,94,2,3,3,452254,8252,0,0,0,0,0,0,0,125,125,RF
Tony Kemp,HOU,AL,17,521,141,20,5,7,68,49,39,70,5,20,8,643393,14894,0,0,0,0,0,10,4,0,14,2B
Michael Chavis,,,124,476,114,26,2,19,59,62,27,144,8,3,0,,sa828673,0,0,0,0,0,0,0,0,0,
Jordy Mercer,PIT,NL,145,477,124,23,3,12,53,57,42,85,3,1,3,474568,6547,0,0,0,0,144,0,0,0,0,SS
Yadier Molina,STL,NL,136,466,127,24,1,10,46,63,28,65,4,6,3,425877,7007,133,1,0,0,0,0,0,0,0,C
Jordan George,,,90,331,82,20,2,5,40,36,37,69,3,3,2,,sa876211,0,0,0,0,0,0,0,0,0,
Dawel Lugo,,,139,550,147,24,5,16,63,62,22,84,2,2,1,,sa659207,0,0,0,0,0,0,0,0,0,
Domingo Leyba,,,108,420,108,24,2,10,50,46,30,78,2,4,2,,sa736654,0,0,0,0,0,0,0,0,0,
James McCann,DET,AL,106,373,94,17,2,11,39,49,24,97,6,2,1,543510,12859,103,0,0,0,0,0,0,0,0,C
Andy Wilkins,MIL,,97,345,78,18,1,17,45,53,31,109,1,1,0,519421,11251,0,0,0,0,0,0,0,0,0,1B
Andrew Toles,LAD,NL,31,342,91,19,3,8,43,41,15,78,3,15,9,592808,13414,0,0,0,0,0,21,10,0,28,RF
Andrelton Simmons,LAA,AL,158,574,157,29,3,9,65,62,38,62,3,13,4,592743,10847,0,0,0,0,158,0,0,0,0,SS
Chris Parmelee,NYY,,74,242,56,11,0,10,31,30,25,68,1,0,1,476633,2554,0,0,0,0,0,0,0,0,0,1B
Dylan Cozens,PHI,,131,492,108,21,4,24,68,86,45,213,3,10,3,622226,sa657955,0,0,0,0,0,0,0,0,0,RF
Luis Urias,,,126,490,125,21,5,5,63,43,52,79,8,6,8,,sa828496,0,0,0,0,0,0,0,0,0,
Jose Marmolejos,WSH,,120,456,114,25,4,11,56,55,38,121,4,1,2,592530,sa598311,0,0,0,0,0,0,0,0,0,1B
Chris Young,LAA,AL,90,244,55,13,1,9,31,26,25,60,3,3,2,455759,3882,0,0,0,0,0,39,0,8,46,LF
Jose Osuna,PIT,NL,104,413,105,26,3,12,52,56,22,91,3,3,3,591741,12937,0,23,0,0,0,14,0,25,36,1B
Cody Asche,CWS,AL,19,385,92,22,1,12,46,48,36,109,3,3,1,605125,11997,0,2,0,1,0,1,0,0,1,3B
Daniel Descalso,ARI,NL,131,298,70,13,3,7,39,38,38,75,2,3,1,518614,8392,0,19,45,15,1,36,0,0,36,2B
James Loney,NYM,,108,387,107,17,0,7,36,38,26,47,3,1,1,425766,4556,0,0,0,0,0,0,0,0,0,1B
Chris Marrero,SF,NL,15,408,100,21,2,15,48,49,27,98,3,1,0,502029,2852,0,0,0,0,0,12,0,0,12,1B
Brian Goodwin,WSH,NL,74,393,94,20,3,13,50,48,36,121,1,10,3,571718,12858,0,0,0,0,0,31,34,11,69,RF
Brett Phillips,MIL,NL,37,479,105,18,7,21,63,69,48,192,3,11,4,621433,14735,0,0,0,0,0,4,26,9,30,CF
Blake Gailen,,,55,193,45,10,1,7,24,27,19,44,1,3,2,,sa605974,0,0,0,0,0,0,0,0,0,
Dilson Herrera,CIN,,101,376,91,17,3,13,48,49,28,99,3,6,7,599096,14335,0,0,0,0,0,0,0,0,0,2B|SS
Matt Wieters,WSH,NL,123,383,97,19,1,11,40,54,31,82,2,1,0,446308,4298,118,0,0,0,0,0,0,0,0,C
Danny Valencia,SEA,AL,130,418,103,18,2,14,51,57,34,109,2,2,2,502143,6364,0,118,0,1,0,0,0,10,10,1B
Jose Miguel Fernandez,,,104,364,94,16,0,9,47,41,31,48,6,0,2,,sa724025,0,0,0,0,0,0,0,0,0,
Neftali Soto,CIN,,125,470,122,26,2,12,53,56,30,106,2,0,0,519304,5663,0,0,0,0,0,0,0,0,0,1B
Matt McBride,OAK,,83,274,66,18,1,10,34,35,16,56,3,1,1,473724,9373,0,0,0,0,0,0,0,0,0,1B
Josh Fuentes,,,116,420,108,20,4,11,48,48,20,104,8,6,5,,sa829934,0,0,0,0,0,0,0,0,0,
Kelly Dugan,PHI,,98,315,74,17,1,11,39,42,22,101,9,3,1,571633,sa500838,0,0,0,0,0,0,0,0,0,
Steven Moya,DET,,124,470,109,21,3,26,57,69,22,164,2,5,2,570615,11854,0,0,0,0,0,0,0,0,0,RF
Harrison Bader,STL,NL,32,493,119,19,3,18,65,60,32,150,10,13,10,664056,18030,0,0,0,0,0,7,20,3,27,
Rowdy Tellez,TOR,,128,478,116,29,2,15,57,67,40,117,3,6,2,642133,sa738437,0,0,0,0,0,0,0,0,0,
Kurt Suzuki,ATL,NL,81,323,83,17,0,8,32,47,20,46,8,0,0,435559,8259,77,0,0,0,0,0,0,0,0,C
Taylor Motter,SEA,AL,92,418,102,21,1,14,54,53,34,92,3,17,5,600301,12399,0,15,18,6,39,15,0,5,19,3B
Jhonny Peralta,STL,NL,21,372,94,19,1,10,40,42,29,85,3,1,1,425509,1738,0,0,0,15,0,0,0,0,0,3B
Brian Anderson,MIA,NL,25,510,123,23,3,15,65,62,43,135,8,1,1,605119,18289,0,0,0,25,0,0,0,0,0,
Abraham Almonte,CLE,AL,69,338,83,19,4,7,45,35,32,82,1,8,3,501659,5486,0,0,0,0,0,20,8,32,58,RF
