mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
17082,Mike Carp,BOS,AL,15,31,4,7,3,0,0,2,4,7,0,1,0,4,0,1,0,6,0,0,6,1B|LF
17164,Andrew Romine,DET,AL,14,39,5,8,1,0,0,1,7,12,3,0,0,0,0,0,14,0,0,0,0,SS
17189,Michael Saunders,SEA,AL,15,39,5,7,1,1,1,3,5,10,1,2,0,0,0,0,0,0,1,13,14,RF
17194,J.P. Arencibia,TEX,AL,12,35,3,3,2,0,0,3,2,7,0,0,12,0,0,0,0,0,0,0,0,C
17324,Billy Butler,KC,AL,26,98,9,22,3,0,0,8,9,20,0,0,0,0,0,0,0,0,0,0,0,DH
17378,Trevor Plouffe,MIN,AL,24,92,18,28,11,1,1,19,15,22,0,0,0,0,0,23,0,0,0,0,0,3B
17584,Mark Reynolds,MIL,NL,21,76,9,17,3,0,6,11,9,31,2,0,0,17,0,4,0,0,0,1,1,1B
17766,Kevin Frandsen,WAS,NL,20,38,5,11,2,0,0,2,3,8,0,0,0,0,1,0,0,9,0,0,9,
17827,Eric Young,NYM,NL,24,93,20,20,1,2,0,4,12,28,12,1,0,0,1,0,0,24,1,0,24,2B|LF
17883,Gio Gonzalez,WAS,NL,5,10,1,2,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
17898,Justin Ruggiano,CHC,NL,14,35,5,8,1,0,1,6,4,13,0,1,0,0,0,0,0,0,3,6,8,
17933,Adam Lind,TOR,AL,13,34,7,11,3,0,1,6,9,8,0,0,0,2,0,0,0,0,0,0,0,DH
17940,Seth Smith,SD,NL,23,70,9,18,4,0,2,7,10,13,0,0,0,0,0,0,0,20,0,1,20,LF
18038,Hunter Pence,SF,NL,28,107,18,28,6,2,2,9,13,15,5,1,0,0,0,0,0,0,0,28,28,RF
18067,Dustin Pedroia,BOS,AL,25,111,16,30,9,0,0,6,9,11,1,2,0,0,25,0,0,0,0,0,0,2B
18155,Yovani Gallardo,MIL,NL,5,7,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,SP
18165,Neil Walker,PIT,NL,26,102,13,24,2,0,6,12,6,13,1,0,0,0,26,0,0,0,0,0,0,2B
18194,Kurt Suzuki,MIN,AL,19,63,6,19,4,0,1,19,10,6,0,0,17,0,0,0,0,0,0,0,0,C
18225,Justin Verlander,DET,AL,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
18233,Dexter Fowler,HOU,AL,24,91,15,21,4,1,2,7,10,24,3,1,0,0,0,0,0,0,24,0,24,CF
18234,Chris Iannetta,LAA,AL,18,60,8,14,5,0,2,11,14,14,2,0,18,0,0,0,0,0,0,0,0,C
18247,Sam Fuld,OAK,AL,12,51,8,15,5,2,1,7,4,10,2,0,0,0,0,0,0,2,8,2,12,CF
18330,Chris Perez,LAD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
18549,Yasmani Grandal,SD,NL,23,59,4,15,4,0,2,6,8,17,1,0,14,1,0,0,0,0,0,0,0,C
18558,Melky Cabrera,TOR,AL,27,120,18,41,8,2,5,11,4,20,3,0,0,0,0,0,0,26,1,0,27,LF
18578,Ryan Zimmerman,WAS,NL,10,33,4,12,3,0,2,6,3,8,0,0,0,0,0,9,0,0,0,0,0,3B
18582,Cliff Pennington,ARI,NL,19,36,4,9,1,0,0,3,6,7,1,1,0,0,0,0,8,0,0,0,0,
18593,Justin Upton,ATL,NL,25,92,17,30,3,1,8,18,11,33,3,0,0,0,0,0,0,24,0,0,24,LF
18595,Brett Hayes,KC,AL,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,C
18599,Drew Butera,LAD,NL,7,26,5,6,0,0,0,0,2,10,0,0,7,0,0,0,0,0,0,0,0,C
18602,Andrew McCutchen,PIT,NL,26,98,13,28,7,1,4,14,21,20,3,0,0,0,0,0,0,0,26,0,26,CF
18606,Troy Tulowitzki,COL,NL,27,88,24,32,9,1,7,22,21,13,0,0,0,0,0,0,26,0,0,0,0,SS
18609,Alex Gordon,KC,AL,26,100,13,27,10,0,1,14,7,15,0,1,0,0,0,0,0,26,0,0,26,LF
18611,Ramiro Pena,ATL,NL,7,21,1,5,1,0,1,3,2,7,0,0,0,0,0,4,2,0,0,0,0,3B
18637,Munenori Kawasaki,TOR,AL,3,12,1,3,1,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,0,2B
18644,Norichika Aoki,KC,AL,25,102,14,29,5,2,0,5,8,16,3,3,0,0,0,0,0,0,0,25,25,RF
18688,Yoenis Cespedes,OAK,AL,24,89,13,23,7,1,4,16,12,16,0,1,0,0,0,0,0,21,1,0,21,LF
18722,Alexei Ramirez,CHW,AL,29,114,17,40,7,1,4,19,5,11,4,1,0,0,0,0,29,0,0,0,0,SS
18735,Dayan Viciedo,CHW,AL,26,89,13,31,11,1,1,9,10,15,0,0,0,0,0,0,0,5,0,21,25,LF
18818,Chris Getz,TOR,AL,2,6,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2B
18826,Jed Lowrie,OAK,AL,27,98,18,28,8,0,2,11,20,13,0,0,0,0,0,0,25,0,0,0,0,SS
18840,Matt Garza,MIL,NL,6,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
18858,Yunel Escobar,TB,AL,27,96,3,21,4,0,1,3,8,14,0,0,0,0,0,0,27,0,0,0,0,SS
18922,Jose Tabata,PIT,NL,25,61,5,16,2,0,0,5,3,12,0,0,0,0,0,0,0,4,0,17,20,RF
18923,Austin Jackson,DET,AL,22,75,14,23,6,2,2,10,13,14,2,1,0,0,0,0,0,0,22,0,22,CF
18924,Eduardo Nunez,MIN,AL,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3B
18927,Cameron Maybin,SD,NL,4,15,2,4,3,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,4,CF
18933,Peter Bourjos,STL,NL,18,50,6,8,3,1,0,2,5,17,2,0,0,0,0,0,0,0,15,0,15,CF
18936,Elvis Andrus,TEX,AL,28,105,16,24,5,0,1,6,11,14,9,2,0,0,0,0,28,0,0,0,0,SS
18952,Ryan Braun,MIL,NL,22,88,17,28,4,1,6,18,7,18,3,2,0,0,0,0,0,0,0,21,21,RF
18953,Lorenzo Cain,KC,AL,12,42,7,14,2,0,0,5,2,8,2,0,0,0,0,0,0,0,12,0,12,CF
18960,Kevin Slowey,MIA,NL,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,RP
18967,Michael Brantley,CLE,AL,27,98,13,25,5,0,4,20,10,8,4,0,0,0,0,0,0,20,9,0,27,LF
18979,John Mayberry Jr.,PHI,NL,11,21,2,4,1,0,1,4,3,7,0,0,0,4,0,0,0,2,0,1,3,LF
18980,Chase Headley,SD,NL,20,70,5,13,3,0,2,7,6,20,1,0,0,0,0,19,0,0,0,0,0,3B
19004,Jacoby Ellsbury,NYY,AL,24,93,14,29,9,2,0,11,9,16,8,2,0,0,0,0,0,0,23,0,23,CF
19013,Delmon Young,BAL,AL,10,37,3,12,3,0,1,4,2,10,0,0,0,0,0,0,0,2,0,0,2,DH
19022,Brett Gardner,NYY,AL,22,86,12,24,3,0,1,9,7,22,7,0,0,0,0,0,0,18,5,1,21,LF
19037,Colby Rasmus,TOR,AL,25,93,11,18,6,0,4,7,5,33,0,0,0,0,0,0,0,0,22,0,22,CF
19042,Emilio Bonifacio,CHC,NL,24,101,15,34,7,0,0,5,8,19,10,2,0,0,11,2,1,0,16,0,16,2B|CF
19046,Evan Longoria,TB,AL,27,105,14,30,5,0,3,15,8,22,0,0,0,0,0,27,0,0,0,0,0,3B
19052,Nick Hundley,SD,NL,17,34,1,11,3,0,1,3,0,8,0,0,9,0,0,0,0,0,0,0,0,C
19053,Will Venable,SD,NL,29,96,8,19,5,1,0,2,5,30,0,1,0,0,0,0,0,0,20,15,29,CF|RF
19055,Jeff Samardzija,CHC,NL,6,13,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,SP
19056,Tim Lincecum,SF,NL,5,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,SP
19134,Buster Posey,SF,NL,27,91,12,24,2,0,6,13,11,15,0,0,23,2,0,0,0,0,0,0,0,C
19169,Daniel Murphy,NYM,NL,24,102,15,31,5,0,0,9,6,16,6,0,0,0,24,0,0,0,0,0,0,2B
19176,Tony Sanchez,PIT,NL,8,25,0,8,1,0,0,6,0,10,0,0,7,0,0,0,0,0,0,0,0,
19203,Cole Gillespie,SEA,AL,3,9,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,LF
19207,Mike Baxter,LAD,NL,4,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,
19212,Ed Lucas,MIA,NL,2,9,1,4,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1B|2B
19220,Brennan Boesch,LAA,AL,6,13,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,6,RF
19221,Scott Sizemore,NYY,AL,5,13,3,4,2,0,0,4,0,7,0,0,0,2,0,4,0,0,0,0,0,3B
19234,Jay Bruce,CIN,NL,26,91,17,20,4,1,3,14,19,27,5,0,0,0,0,0,0,0,0,26,26,RF
19254,Carlos Santana,CLE,AL,27,93,11,14,3,0,3,9,22,23,0,0,5,1,0,13,0,0,0,0,0,3B
19255,Jordan Schafer,ATL,NL,13,17,1,3,2,0,0,1,1,4,2,0,0,0,0,0,0,1,3,1,5,
19265,Craig Gentry,OAK,AL,16,41,10,13,3,1,0,1,5,9,4,0,0,0,0,0,0,3,11,3,15,CF
19271,Pedro Florimon Jr.,MIN,AL,18,52,3,6,1,1,0,1,5,14,4,0,0,0,0,0,18,0,0,0,0,SS
19279,Gerardo Parra,ARI,NL,30,121,16,31,4,1,2,9,7,21,2,1,0,0,0,0,0,0,1,29,30,RF
19280,Drew Stubbs,COL,NL,20,47,6,12,1,0,1,3,3,14,0,0,0,0,0,0,0,0,19,0,19,CF
19309,Steven Pearce,BAL,AL,3,7,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,LF
19326,David Freese,LAA,AL,23,83,11,16,1,0,2,8,6,27,0,0,0,0,0,17,0,0,0,0,0,3B
19333,Juan Francisco,TOR,AL,10,35,4,9,0,1,2,4,5,14,0,0,0,3,0,2,0,0,0,0,0,1B
19334,Justin Turner,LAD,NL,16,44,2,8,2,0,0,4,3,14,1,0,0,0,8,2,4,0,0,0,0,2B
19335,Chris Heisey,CIN,NL,22,43,6,11,2,0,1,6,1,9,3,0,0,0,0,0,0,11,2,1,12,
19344,Max Scherzer,DET,AL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
19354,Ian Kennedy,SD,NL,6,11,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,SP
19362,Matt Wieters,BAL,AL,19,74,10,25,4,0,4,15,5,14,0,1,19,0,0,0,0,0,0,0,0,C
19366,Danny Worth,DET,AL,2,7,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,SS
19369,Carlos Carrasco,CLE,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19372,Tuffy Gosewisch,ARI,NL,5,13,1,1,0,0,1,1,0,3,0,0,4,0,0,0,0,0,0,0,0,
19377,Chris Davis,BAL,AL,22,76,14,19,4,0,2,13,13,25,2,0,0,22,0,0,0,0,0,0,0,1B
19381,Welington Castillo,CHC,NL,20,76,8,21,3,0,4,11,4,22,0,0,20,0,0,0,0,0,0,0,0,C
19382,Josh Donaldson,OAK,AL,28,122,22,34,10,0,7,23,11,24,0,0,0,0,0,25,0,0,0,0,0,3B
19385,Johnny Cueto,CIN,NL,6,15,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
19388,Anthony Recker,NYM,NL,9,27,5,6,1,0,2,4,3,12,1,0,8,0,0,0,0,0,0,0,0,C
19402,Austin Romine,NYY,AL,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,C
19404,Travis Snider,PIT,NL,24,66,6,15,0,0,3,9,7,15,0,0,0,0,0,0,0,0,0,20,20,RF
19405,David Price,TB,AL,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19406,Rick Porcello,DET,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19423,Hank Conger,LAA,AL,11,34,4,11,3,0,2,8,1,6,0,0,11,0,0,0,0,0,0,0,0,C
19432,Jon Niese,NYM,NL,4,4,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,SP
19437,Cesar Ramos,TB,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
19576,Chris Carter,HOU,AL,26,85,8,13,6,0,3,8,13,37,0,0,0,4,0,0,0,0,0,0,0,DH
19584,Clayton Kershaw,LAD,NL,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19586,Domonic Brown,PHI,NL,26,95,8,24,3,0,1,10,9,18,3,0,0,0,0,0,0,25,0,0,25,LF
19600,Chris Johnson,ATL,NL,25,91,4,21,6,0,1,4,3,25,0,0,0,0,0,23,0,0,0,0,0,3B
19601,Brandon Hicks,SF,NL,21,61,11,13,3,0,5,9,11,24,0,1,0,0,18,0,0,0,0,0,0,
19607,Darwin Barney,CHC,NL,18,44,3,6,0,0,1,4,7,7,0,0,0,0,17,0,0,0,0,0,0,2B
19612,Marwin Gonzalez,HOU,AL,7,23,2,6,0,0,1,1,1,4,0,0,0,0,1,4,3,1,0,1,1,2B|SS
19647,Eric Sogard,OAK,AL,20,60,8,13,3,0,0,6,9,6,3,1,0,0,20,0,0,0,0,0,0,2B
19654,Daniel Nava,BOS,AL,17,67,7,10,2,0,2,3,6,17,1,0,0,2,0,0,0,3,0,15,16,LF|RF
19658,Lucas Duda,NYM,NL,25,75,11,19,2,0,4,13,7,23,1,0,0,20,0,0,0,1,0,0,1,1B
19671,Alex Presley,HOU,AL,19,66,5,16,0,1,2,5,1,13,0,0,0,0,0,0,0,8,5,7,18,RF
19722,Freddy Galvis,PHI,NL,10,30,1,1,0,0,0,1,2,9,0,0,0,0,1,9,1,0,0,0,0,3B
19748,Danny Valencia,KC,AL,4,14,1,4,0,0,1,1,0,3,0,0,0,0,1,3,0,0,0,0,0,3B
19762,Donovan Solano,MIA,NL,12,23,1,5,0,0,0,1,1,3,0,0,0,0,9,0,0,0,0,0,0,
19777,Jason Heyward,ATL,NL,25,102,10,21,5,0,2,7,12,26,4,1,0,0,0,0,0,0,0,25,25,RF
19802,Shane Robinson,STL,NL,16,20,1,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,6,6,
19803,Allen Craig,STL,NL,28,109,11,24,5,1,3,11,8,19,0,0,0,3,0,0,0,4,0,25,26,RF
19842,Lance Lynn,STL,NL,6,11,1,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,SP
19863,Marco Estrada,MIL,NL,4,8,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,SP
19865,Conor Gillaspie,CHW,AL,16,63,8,19,7,0,0,12,6,14,0,0,0,0,0,16,0,0,0,0,0,3B
19866,Pedro Alvarez,PIT,NL,26,93,13,16,2,0,6,14,13,25,2,1,0,0,0,25,0,0,0,0,0,3B
19880,Wilson Ramos,WAS,NL,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,C
19882,Alfredo Figaro,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
19893,Yonder Alonso,SD,NL,27,96,6,16,6,0,0,5,4,12,2,1,0,26,0,0,0,0,0,0,0,1B
19912,Everth Cabrera,SD,NL,28,116,10,33,8,1,0,3,4,29,4,3,0,0,0,0,28,0,0,0,0,SS
19920,Brett Anderson,COL,NL,3,5,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
19922,Trevor Cahill,ARI,NL,5,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
19927,Tyson Ross,SD,NL,5,10,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19932,Jason Castro,HOU,AL,23,82,9,18,3,1,4,13,9,29,0,0,20,0,0,0,0,0,0,0,0,C
19942,Alex Avila,DET,AL,16,50,6,11,4,0,0,2,9,23,0,2,16,0,0,0,0,0,0,0,0,C
19945,Matt Dominguez,HOU,AL,27,91,11,21,4,0,4,10,9,19,0,1,0,0,0,25,0,0,0,0,0,3B
19946,Logan Morrison,SEA,AL,7,20,2,3,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,4,4,DH
19947,Giancarlo Stanton,MIA,NL,27,108,19,29,8,0,8,31,12,35,2,0,0,0,0,0,0,0,0,27,27,RF
19948,Jonathan Lucroy,MIL,NL,24,95,9,28,10,0,1,8,10,13,1,3,23,0,0,0,0,0,0,0,0,C
19953,David Huff,SF,NL,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
19961,Justin Smoak,SEA,AL,24,88,12,22,6,0,3,15,7,26,0,1,0,24,0,0,0,0,0,0,0,1B
19966,Devin Mesoraco,CIN,NL,13,47,10,22,6,0,3,13,4,10,1,1,13,0,0,0,0,0,0,0,0,C
19967,Todd Frazier,CIN,NL,26,93,14,23,6,0,4,12,10,20,2,0,0,0,0,26,0,0,0,0,0,3B
19970,Andrew Cashner,SD,NL,6,10,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
19971,Steve Clevenger,BAL,AL,7,20,3,5,3,1,0,4,3,3,0,0,5,1,0,0,0,0,0,0,0,C
19975,Dillon Gee,NYM,NL,5,9,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,SP
19977,Josh Thole,TOR,AL,10,23,3,11,1,0,0,2,1,3,0,2,7,0,0,0,0,0,0,0,0,C
19984,Freddie Freeman,ATL,NL,26,100,17,32,7,0,6,17,11,19,0,0,0,26,0,0,0,0,0,0,0,1B
19985,Jordan Zimmermann,WAS,NL,4,8,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19992,Tony Cruz,STL,NL,6,15,1,5,1,0,0,3,4,1,0,1,5,1,0,0,0,0,0,0,0,C
20004,Josh Reddick,OAK,AL,23,83,11,20,1,2,1,9,8,22,1,0,0,0,0,0,0,0,0,23,23,RF
20018,Brett Lawrie,TOR,AL,26,99,10,19,1,0,6,20,6,20,0,0,0,0,1,26,0,0,0,0,0,3B
20027,Wilin Rosario,COL,NL,22,82,7,20,5,0,3,13,4,11,0,0,20,0,0,0,0,0,0,0,0,C
20099,Jose Abreu,CHW,AL,29,115,20,31,8,1,10,32,9,28,0,0,0,27,0,0,0,0,0,0,0,1B
20106,Leonys Martin,TEX,AL,27,91,11,28,1,2,1,11,6,24,8,2,0,0,0,0,0,0,27,0,27,CF
20156,Hyun-jin Ryu,LAD,NL,6,14,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,SP
20202,Randall Delgado,ARI,NL,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
20215,Ruben Tejada,NYM,NL,23,68,4,15,2,0,0,6,12,19,0,0,0,0,0,0,23,0,0,0,0,SS
20257,Logan Schafer,MIL,NL,9,28,3,6,4,0,0,2,1,6,0,0,0,0,0,0,0,4,0,3,7,LF
20274,Jordan Danks,CHW,AL,11,32,4,3,0,0,1,3,5,15,2,1,0,0,0,0,0,1,7,4,11,RF
20275,Tony Campana,ARI,NL,22,50,4,8,1,1,0,2,0,9,4,1,0,0,0,0,0,2,10,0,12,CF
20283,Wilmer Flores,NYM,NL,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2B
20300,Kirk Nieuwenhuis,NYM,NL,9,18,2,4,1,0,1,5,2,7,0,0,0,0,0,0,0,0,5,0,5,CF
20301,Ike Davis,NYM,NL,21,51,9,10,2,0,2,9,10,11,0,0,0,16,0,0,0,0,0,0,0,1B
20304,Roger Kieschnick,ARI,NL,4,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,LF
20307,Ehire Adrianza,SF,NL,16,27,2,5,2,0,0,2,1,7,0,0,0,0,6,0,1,0,0,0,0,2B
20315,Mitch Moreland,TEX,AL,23,67,8,17,5,1,1,9,5,18,0,0,0,2,0,0,0,1,0,0,1,DH
20321,Charlie Culberson,COL,NL,14,24,0,2,1,0,0,3,0,7,0,0,0,0,3,0,4,0,0,0,0,2B
20323,Brandon Crawford,SF,NL,26,81,9,21,6,2,1,11,12,20,1,1,0,0,0,0,24,0,0,0,0,SS
20328,Madison Bumgarner,SF,NL,6,8,2,3,1,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
20332,Moises Sierra,TOR,AL,12,34,2,2,0,0,0,2,1,9,0,0,0,0,0,0,0,2,0,6,7,DH
20339,Dee Gordon,LAD,NL,24,90,12,31,5,2,1,6,4,12,13,1,0,0,23,0,0,0,0,0,0,2B
20345,Collin Cowgill,LAA,AL,14,41,7,12,3,0,2,4,4,16,0,0,0,0,0,0,0,3,3,10,14,RF
20349,Jordy Mercer,PIT,NL,24,66,5,11,1,0,0,2,3,13,0,0,0,0,0,0,22,0,0,0,0,SS
20351,Brandon Guyer,TB,AL,11,22,4,3,1,0,0,1,1,6,0,0,0,0,0,0,0,2,4,0,6,
20354,Danny Espinosa,WAS,NL,26,80,8,23,5,1,3,6,4,20,3,0,0,0,24,0,0,0,0,0,0,2B
20359,Ryan Kalish,CHC,NL,20,47,7,13,2,1,0,3,4,12,2,1,0,0,0,0,0,12,0,2,13,LF
20364,Zack Cozart,CIN,NL,25,89,4,16,5,1,1,9,3,15,0,0,0,0,0,0,25,0,0,0,0,SS
20371,Tim Federowicz,LAD,NL,13,46,1,5,2,0,0,1,3,11,0,0,13,0,0,0,0,0,0,0,0,C
20403,Anthony Rizzo,CHC,NL,26,92,16,26,2,1,4,12,18,18,1,1,0,26,0,0,0,0,0,0,0,1B
20409,Josh Harrison,PIT,NL,15,23,2,5,1,0,1,2,1,5,1,1,0,0,1,2,1,0,0,1,1,
20411,Daniel Descalso,STL,NL,18,32,3,4,2,0,0,2,2,6,1,0,0,0,5,3,4,0,0,0,0,
20416,Eduardo Escobar,MIN,AL,11,29,3,10,2,0,0,5,1,5,0,0,0,0,0,1,10,1,0,0,1,SS
20421,Robbie Grossman,HOU,AL,14,48,3,6,1,1,2,6,7,17,1,0,0,0,0,0,0,11,2,1,14,LF
20442,Neftali Soto,CIN,NL,8,10,1,2,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,
20452,Tanner Roark,WAS,NL,5,9,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
20456,Craig Stammen,WAS,NL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,RP
20483,Daniel Robertson,TEX,AL,2,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,DH
20487,Starlin Castro,CHC,NL,26,104,12,32,5,0,4,14,5,13,1,1,0,0,0,0,26,0,0,0,0,SS
20533,Dean Anna,NYY,AL,9,22,3,3,1,0,1,3,2,6,0,0,0,0,2,0,7,0,0,0,0,SS
20592,Jacob Turner,MIA,NL,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
20593,Stephen Strasburg,WAS,NL,6,10,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,SP
20594,Dustin Ackley,SEA,AL,24,78,12,20,4,1,1,11,5,17,1,0,0,0,0,0,0,24,0,0,24,LF
20606,Desmond Jennings,TB,AL,24,86,12,24,7,1,1,7,14,22,4,0,0,0,0,0,0,0,22,0,22,CF
20621,Jeff Bianchi,MIL,NL,12,38,2,7,0,0,0,3,2,7,0,0,0,0,2,2,7,0,0,0,0,SS
20622,Jarrod Dyson,KC,AL,14,35,6,12,0,0,0,2,1,7,5,1,0,0,0,0,0,0,12,0,12,DH
20625,Travis Wood,CHC,NL,5,8,1,2,1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,
20626,Juan Nicasio,COL,NL,5,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
20647,Travis d'Arnaud,NYM,NL,21,67,5,14,3,0,1,4,9,11,1,0,21,0,0,0,0,0,0,0,0,C
20658,Ben Revere,PHI,NL,24,97,14,29,0,1,0,5,2,14,10,1,0,0,0,0,0,0,21,0,21,CF
20666,Lonnie Chisenhall,CLE,AL,17,47,7,17,6,0,0,1,3,12,1,0,0,0,0,9,0,0,0,0,0,3B
20679,David Lough,BAL,AL,15,58,8,10,2,1,0,3,3,13,4,0,0,0,0,0,0,14,1,0,15,LF
20680,Mike Moustakas,KC,AL,25,87,7,13,4,0,4,12,8,16,0,0,0,0,0,25,0,0,0,0,0,3B
20683,Mike Leake,CIN,NL,5,13,2,3,1,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,SP
20686,Hector Sanchez,SF,NL,17,35,2,6,2,0,2,11,1,16,0,0,8,0,0,0,0,0,0,0,0,
20690,Derek Norris,OAK,AL,19,57,8,22,5,0,2,12,6,8,0,0,19,0,0,0,0,0,0,0,0,C
20697,Peter Kozma,STL,NL,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,
20711,Alexi Amarista,SD,NL,24,58,7,10,2,1,1,6,8,13,3,1,0,0,4,7,1,0,10,0,10,CF
20713,Tyler Chatwood,COL,NL,4,10,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
20718,Jenrry Mejia,NYM,NL,5,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,SP
20729,Zach McAllister,CLE,AL,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
20739,Jordan Pacheco,COL,NL,9,33,2,8,4,1,0,3,2,9,0,0,9,0,0,0,0,0,0,0,0,C
20753,Logan Forsythe,TB,AL,18,48,3,8,3,0,0,1,4,9,0,0,0,1,4,1,0,2,0,0,2,DH
20776,Gus Schlosser,ATL,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
20813,Kyle Seager,SEA,AL,24,83,11,19,4,0,5,13,11,21,1,1,0,0,0,23,0,0,0,0,0,3B
20818,Steven Souza,WAS,NL,6,8,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,2,4,LF
20819,Steve Lombardozzi,BAL,AL,19,72,6,21,1,1,0,2,0,13,1,0,0,0,19,0,0,0,0,0,0,2B
20822,Tyler Moore,WAS,NL,12,23,1,4,1,0,1,2,2,9,0,0,0,4,0,0,0,1,0,0,1,
20825,Avisail Garcia,CHW,AL,8,30,6,8,0,0,2,4,3,7,0,0,0,0,0,0,0,0,0,8,8,RF
20833,Ryan Goins,TOR,AL,21,60,4,9,1,0,1,1,4,13,0,0,0,0,15,0,10,0,0,0,0,SS
20841,Leury Garcia,CHW,AL,11,26,6,7,3,0,0,1,2,9,3,1,0,0,7,0,0,0,1,0,1,2B
20842,Nick Franklin,SEA,AL,7,16,2,2,0,1,0,0,2,6,0,0,0,0,1,1,1,0,0,2,2,DH
