mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
19372,Tuffy Gosewisch,SEA,AL,10,28,1,2,0,0,0,0,1,14,0,0,10,1,0,0,0,0,0,0,0,C|1B
19376,Chris Coghlan,TOR,AL,34,75,7,15,2,0,1,5,9,22,0,0,0,0,3,18,0,8,0,0,8,3B|PH|2B|LF
19377,Chris Davis,BAL,AL,127,456,65,98,15,1,26,61,61,195,1,1,0,125,0,2,0,0,0,0,0,1B|DH|3B
19381,Welington Castillo,BAL,AL,94,341,44,96,11,0,20,53,22,97,0,0,88,0,0,0,0,0,0,0,0,DH|C|PH
19382,Josh Donaldson,TOR,AL,113,415,65,112,21,0,33,78,76,111,2,2,0,0,0,105,4,0,0,0,0,PH|3B|SS|DH
19385,Johnny Cueto,SF,NL,25,46,3,4,0,0,0,3,1,15,0,0,0,0,0,0,0,0,0,0,0,P
19388,Anthony Recker,ATL,NL,4,7,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,PH|C
19402,Austin Romine,NYY,AL,74,229,19,50,9,1,2,21,16,57,0,0,67,12,0,0,0,0,0,0,0,PH|C|1B|DH
19405,David Price,BOS,AL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
19406,Rick Porcello,BOS,AL,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
19411,Jaime Garcia,ATL|NYY,,16,33,2,5,1,0,1,7,1,8,0,0,0,0,0,0,0,0,0,0,0,P
19420,Josh Smoker,NYM,NL,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
19430,Brian Duensing,CHC,NL,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
19436,Wade LeBlanc,PIT,NL,3,5,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,P
19464,Ryan LaMarre,OAK,AL,3,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,3,PH|CF
19548,Kevin Quackenbush,SD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19568,Ezequiel Carrera,TOR,AL,100,287,38,81,10,1,8,20,30,75,10,1,0,0,0,0,0,91,10,27,121,RF|PH|LF|CF
19576,Chris Carter,NYY,AL,59,184,20,37,5,1,8,26,20,76,0,0,0,56,0,0,0,0,0,2,2,DH|PH|1B|RF
19584,Clayton Kershaw,LAD,NL,23,49,6,9,1,0,0,2,4,13,0,0,0,0,0,0,0,0,0,0,0,P
19607,Darwin Barney,TOR,AL,117,336,34,78,14,0,6,25,18,64,7,2,0,0,73,44,10,4,0,0,4,3B|LF|2B|PH|0|SS
19612,Marwin Gonzalez,HOU,AL,131,455,67,138,34,0,23,90,49,99,8,3,0,31,22,19,38,47,0,2,48,RF|3B|PH|SS|LF|2B|1B
19619,Gorkys Hernandez,SF,NL,114,310,40,79,20,1,0,22,31,73,12,4,0,0,0,0,0,57,50,20,113,LF|RF|CF|PH
19634,Kristopher Negron,ARI,NL,11,25,3,4,1,0,0,1,4,7,0,0,0,2,1,0,5,5,0,0,5,1B|PH|LF|SS
19647,Eric Sogard,MIL,NL,88,249,37,68,15,1,3,18,45,37,3,3,0,0,60,7,26,1,0,0,1,LF|SS|2B|3B|0|PH
19654,Daniel Nava,PHI,NL,79,183,21,55,8,1,4,21,26,38,1,0,0,4,0,0,0,42,0,9,49,DH|LF|PH|RF|1B
19658,Lucas Duda,NYM|TB,,127,423,50,92,28,0,30,64,60,135,0,0,0,93,0,0,0,0,0,0,0,1B|DH|PH
19671,Alex Presley,DET,AL,70,245,30,77,10,3,3,20,15,49,5,0,0,0,0,0,0,13,19,36,65,PH|CF|RF|LF|DH
19718,Brett Cecil,STL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
19722,Freddy Galvis,PHI,NL,162,608,71,155,29,6,12,61,45,111,14,5,0,0,0,0,155,1,1,0,2,SS|CF|LF|PH
19730,Manny Pina,MIL,NL,104,330,45,92,21,0,9,43,20,79,2,0,102,0,0,0,0,0,0,0,0,PH|C
19748,Danny Valencia,SEA,AL,129,450,54,115,19,3,15,66,40,122,2,2,0,118,0,1,0,0,0,10,10,1B|PH|3B|RF
19777,Jason Heyward,CHC,NL,123,432,59,112,15,4,11,59,41,67,4,4,0,0,0,0,0,0,13,120,124,CF|PH|RF
19783,Efren Navarro,DET,AL,21,61,9,14,1,1,2,2,8,21,0,1,0,20,0,0,0,0,0,0,0,1B|DH|PH
19802,Shane Robinson,LAA,AL,15,31,7,6,0,0,0,1,3,5,2,0,0,0,0,0,0,4,5,8,17,PH|CF|LF|RF
19833,Tommy Milone,MIL|NYM,,7,9,0,1,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,P
19842,Lance Lynn,STL,NL,30,54,2,4,2,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,P
19852,Sam Freeman,ATL,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19863,Marco Estrada,TOR,AL,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
19865,Conor Gillaspie,SF,NL,42,80,8,13,4,0,2,8,5,10,0,0,0,4,0,20,0,0,0,0,0,PH|1B|3B
19866,Pedro Alvarez,BAL,AL,14,32,4,10,1,0,1,4,2,10,0,0,0,2,0,0,0,0,0,0,0,PH|DH|1B
19880,Wilson Ramos,TB,AL,62,208,19,54,6,0,11,35,10,36,0,0,62,0,0,0,0,0,0,0,0,C|PH|DH
19893,Yonder Alonso,OAK|SEA,,139,451,72,120,22,0,28,67,68,118,2,0,0,135,0,0,0,0,0,0,0,PH|1B|DH
19902,Junichi Tazawa,MIA,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
19913,Ivan Nova,PIT,NL,28,51,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,P
19914,Chris Archer,TB,AL,3,8,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,P
19919,Hector Rondon,CHC,NL,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
19920,Brett Anderson,CHC,NL,4,7,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,P
19922,Trevor Cahill,SD|KC,,10,14,1,4,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,P
19928,Antonio Bastardo,PIT,NL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,P
19932,Jason Castro,MIN,AL,107,356,49,86,22,0,10,47,45,108,0,0,108,0,0,0,0,0,0,0,0,PH|C
19942,Alex Avila,DET|CHC,,108,311,41,82,13,1,14,49,62,120,0,1,78,19,0,0,0,0,0,0,0,C|1B|DH|PH
19946,Logan Morrison,TB,AL,149,512,75,126,22,1,38,85,81,149,2,0,0,126,0,0,0,0,0,0,0,PH|DH|1B
19947,Giancarlo Stanton,MIA,NL,159,597,123,168,32,0,59,132,85,163,2,2,0,0,0,0,0,0,0,149,149,PH|DH|RF
19948,Jonathan Lucroy,TEX|COL,,123,423,45,112,21,3,6,40,46,51,1,0,110,1,0,0,0,0,0,0,0,DH|1B|C|PH
19960,Derek Holland,CHW,AL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
19961,Justin Smoak,TOR,AL,156,560,85,151,29,1,38,90,73,128,0,1,0,151,0,0,0,0,0,0,0,PH|DH|1B
19966,Devin Mesoraco,CIN,NL,55,141,17,30,5,1,6,14,18,38,1,0,40,0,0,0,0,0,0,0,0,C|PH|DH
19967,Todd Frazier,CHW|NYY,,145,474,74,101,19,1,27,76,83,125,4,3,0,4,0,133,0,0,0,0,0,DH|PH|1B|3B
19970,Andrew Cashner,TEX,AL,2,5,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,P
19984,Freddie Freeman,ATL,NL,117,440,84,135,35,2,28,71,65,95,8,5,0,105,0,16,0,0,0,0,0,3B|1B|PH
19985,Jordan Zimmermann,DET,AL,3,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19987,Jake Arrieta,CHC,NL,29,61,2,8,0,1,1,5,1,32,0,0,0,0,0,0,0,0,0,0,0,P|PH
19989,Fernando Salas,NYM,NL,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19997,Eric Fryer,STL,NL,33,71,7,11,3,0,0,3,11,18,0,0,26,0,0,0,0,0,0,0,0,C|PH
20004,Josh Reddick,HOU,AL,131,477,77,150,34,4,13,82,43,72,7,3,0,1,0,0,0,48,11,102,129,DH|PH|CF|LF|RF
20023,Mat Latos,TOR,AL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
20025,Jhoulys Chacin,SD,NL,32,54,0,12,2,0,0,4,0,11,1,0,0,0,0,0,0,0,0,0,0,P|PH
20067,Tim Beckham,TB|BAL,,137,533,67,148,18,5,22,62,36,167,6,5,0,0,17,1,119,0,0,0,0,SS|PH|2B|DH
20070,George Kontos,SF,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20099,Jose Abreu,CHW,AL,156,621,95,189,43,6,33,102,35,119,3,0,0,139,0,0,0,0,0,0,0,DH|1B
20106,Leonys Martin,SEA|CHC,,43,128,14,22,3,1,3,9,8,33,7,4,0,0,0,0,0,4,20,19,42,CF|RF|PH|LF
20121,Yu Darvish,LAD,NL,9,17,0,1,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,P
20129,Masahiro Tanaka,NYY,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
20156,Hyun-Jin Ryu,LAD,NL,21,30,3,4,1,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,P
20202,Randall Delgado,ARI,NL,7,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
20203,Paolo Espino,MIL,NL,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20215,Ruben Tejada,BAL,AL,36,113,17,26,6,0,0,5,8,15,0,0,0,0,4,6,36,0,0,0,0,3B|2B|PH|SS
20232,Gift Ngoepe,PIT,NL,24,54,10,12,2,1,0,6,8,26,0,0,0,0,20,3,6,0,0,0,0,2B|3B|SS|PH
20283,Wilmer Flores,NYM,NL,106,336,42,91,17,1,18,52,17,54,1,1,0,29,12,55,0,0,0,0,0,0|2B|PH|1B|3B|DH
20300,Kirk Nieuwenhuis,MIL,NL,15,26,3,3,1,0,1,1,4,15,0,0,0,0,0,0,0,3,7,0,10,PH|CF|LF
20307,Ehire Adrianza,MIN,AL,63,162,30,43,9,2,2,24,16,25,8,1,0,4,9,9,29,17,0,0,17,2B|SS|PH|1B|3B|DH|LF
20315,Mitch Moreland,BOS,AL,148,508,73,125,34,0,22,79,57,120,0,1,0,138,0,0,0,0,0,0,0,1B|DH|PH
20321,Charlie Culberson,LAD,NL,9,13,0,2,1,0,0,1,2,4,0,0,0,0,2,1,11,0,0,0,0,PH|2B|SS
20323,Brandon Crawford,SF,NL,144,518,58,131,34,1,14,77,42,113,3,5,0,0,0,0,138,0,0,0,0,PH|SS
20328,Madison Bumgarner,SF,NL,15,34,4,7,0,0,3,5,2,11,0,0,0,0,0,0,0,0,0,0,0,P
20338,Josh Lindblom,PIT,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20339,Dee Gordon,MIA,NL,157,653,114,201,20,9,2,33,25,93,60,16,0,0,153,0,3,0,0,0,0,SS|PH|2B
20349,Jordy Mercer,PIT,NL,144,502,52,128,24,5,14,58,51,88,0,4,0,0,0,0,144,0,0,0,0,SS|PH
20351,Brandon Guyer,CLE,AL,65,165,23,39,7,1,2,20,15,43,2,0,0,0,0,0,0,33,0,37,65,PH|RF|DH|LF
20354,Danny Espinosa,LAA|SEA|TB,,89,266,30,46,10,0,6,31,21,109,4,5,0,2,78,4,4,0,0,0,0,PH|2B|1B|3B|SS
20355,Stephen Vogt,OAK|MIL,,98,279,25,65,15,1,12,40,21,56,0,1,81,0,0,0,0,1,0,0,1,C|DH|PH
20364,Zack Cozart,CIN,NL,122,438,80,130,24,7,24,63,62,78,3,0,0,0,0,0,112,0,0,0,0,DH|PH|SS
20368,Michael Martinez,CLE|TB,,19,37,2,6,1,0,0,0,5,15,0,1,0,0,11,9,1,1,2,0,3,PH|3B|CF|DH|LF|2B
20371,Tim Federowicz,SF,NL,10,13,3,3,0,0,2,3,1,4,0,0,6,1,0,0,0,0,0,0,0,C|PH
20384,Miguel Rojas,MIA,NL,81,272,37,79,16,2,1,26,27,32,2,1,0,2,2,15,77,0,0,0,0,3B|2B|SS|1B|PH
20403,Anthony Rizzo,CHC,NL,157,572,99,156,32,3,32,109,91,90,10,4,0,157,10,1,0,1,0,0,1,1B|2B|PH
20409,Josh Harrison,PIT,NL,127,486,66,132,26,2,16,47,28,90,12,4,0,0,83,49,0,8,0,1,9,3B|PH|LF|2B
20411,Daniel Descalso,ARI,NL,129,344,47,80,16,5,10,51,48,89,4,0,0,19,45,15,1,36,0,0,36,0|1B|LF|3B|SS|2B|PH|DH
20416,Eduardo Escobar,MIN,AL,128,457,62,116,16,5,21,73,33,98,5,1,1,0,9,79,16,2,0,0,2,LF|DH|PH|SS|2B|3B
20421,Robbie Grossman,MIN,AL,119,382,62,94,22,1,9,45,67,79,3,1,0,0,0,0,0,18,0,35,53,DH|LF|RF|PH
20438,Pedro Baez,LAD,NL,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,P
20452,Tanner Roark,WAS,NL,29,55,1,5,1,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,P
20456,Craig Stammen,SD,NL,8,6,2,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,P
20483,Daniel Robertson,CLE,AL,28,80,9,18,4,1,1,7,7,3,0,1,0,0,0,0,0,10,2,17,27,RF|PH|CF|LF
20487,Starlin Castro,NYY,AL,112,443,66,133,18,1,16,63,23,93,2,0,0,0,109,0,0,0,0,0,0,PH|DH|2B
20525,Tommy Pham,STL,NL,127,444,95,136,22,2,23,73,71,117,25,7,0,0,0,0,0,86,37,1,119,RF|LF|PH|CF
20580,Chase d'Arnaud,ATL|BOS|SD,,30,58,12,11,2,0,1,3,4,20,5,1,0,1,4,3,10,4,0,1,5,PH|LF|SS|RF|3B|2B
20591,Doug Fister,BOS,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
20592,Jacob Turner,WAS,NL,6,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,P
20593,Stephen Strasburg,WAS,NL,25,54,5,7,0,0,2,3,2,14,0,0,0,0,0,0,0,0,0,0,0,P
20605,Jeremy Hellickson,PHI,NL,20,33,1,3,1,1,0,2,3,9,0,0,0,0,0,0,0,0,0,0,0,P
20622,Jarrod Dyson,SEA,AL,106,346,56,87,13,3,5,30,28,55,28,7,0,0,0,0,0,12,96,0,108,LF|PH|CF
20625,Travis Wood,KC|SD,,11,18,3,4,0,0,2,6,0,7,0,0,0,0,0,0,0,0,0,0,0,P
20626,Juan Nicasio,STL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
20636,JC Ramirez,LAA,AL,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20644,Grant Green,WAS,NL,1,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2B
20645,Max Stassi,HOU,AL,12,24,5,4,1,0,2,4,6,4,0,0,11,1,0,0,0,0,0,0,0,PH|C|DH|1B
20647,Travis d'Arnaud,NYM,NL,111,348,39,85,19,1,16,57,23,59,0,0,93,0,1,1,0,0,0,0,0,0|PH|C|3B|2B|DH
20651,Jose Iglesias,DET,AL,128,463,56,118,33,1,6,54,21,65,7,4,0,0,0,0,130,0,0,0,0,SS
20658,Ben Revere,LAA,AL,105,291,37,80,13,2,1,20,15,25,21,6,0,0,0,0,0,78,6,0,82,CF|DH|LF|PH
20666,Lonnie Chisenhall,CLE,AL,81,236,34,68,17,1,12,53,25,55,2,2,0,7,0,0,0,11,19,45,75,PH|CF|RF|1B|LF
20673,Josh Phegley,OAK,AL,52,149,14,30,11,0,3,10,9,26,0,1,56,0,0,0,0,0,0,0,0,C|PH
20678,Danny Duffy,KC,AL,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20680,Mike Moustakas,KC,AL,148,555,75,151,24,0,38,85,34,94,0,0,0,0,0,127,0,0,0,0,0,PH|DH|3B
20682,Caleb Joseph,BAL,AL,79,254,31,65,14,1,8,28,10,72,0,0,79,0,0,8,0,0,0,0,0,PH|C|3B
20683,Mike Leake,STL,NL,26,47,2,8,1,0,0,4,3,15,0,0,0,0,0,0,0,0,0,0,0,P|PH
20686,Hector Sanchez,SD,NL,74,137,14,30,4,0,8,25,5,41,0,0,25,6,0,0,0,0,0,0,0,C|1B|DH|PH
20690,Derek Norris,TB,AL,53,179,21,36,5,0,9,24,12,48,1,0,53,0,0,0,0,0,0,0,0,C
20691,Drew Storen,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
20697,Pete Kozma,NYY|TEX,,25,45,6,5,0,0,1,2,3,20,0,1,0,4,5,14,14,0,0,0,0,SS|PH|1B|2B|3B
20711,Alexi Amarista,COL,NL,91,168,22,40,10,0,3,19,7,38,1,0,0,0,19,1,18,5,9,9,22,RF|CF|SS|2B|0|3B|LF|PH
20713,Tyler Chatwood,COL,NL,24,39,5,6,1,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,P
20728,Kyle Higashioka,NYY,AL,8,18,2,0,0,0,0,0,2,6,0,0,8,0,0,0,0,0,0,0,0,DH|C
20747,Jesus Sucre,TB,AL,58,176,20,45,6,0,7,29,7,35,2,0,61,0,0,0,0,0,0,0,0,PH|C
20753,Logan Forsythe,LAD,NL,117,361,56,81,19,0,6,36,69,109,3,2,0,1,80,42,2,3,0,0,3,1B|3B|2B|PH|LF|SS
20802,Rafael Lopez,TOR,AL,23,54,9,12,1,0,4,12,7,21,0,0,24,0,0,1,0,0,0,0,0,C|PH
20806,Sean Gilmartin,NYM,NL,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,P
20811,Ryan Lavarnway,OAK,AL,6,11,0,3,1,0,0,2,1,3,0,0,5,0,0,0,0,0,0,0,0,C|PH
20813,Kyle Seager,SEA,AL,154,578,72,144,33,1,27,88,58,110,2,1,0,0,0,154,0,0,0,0,0,PH|3B
20814,Erasmo Ramirez,SEA,AL,1,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20818,Steven Souza Jr.,TB,AL,147,523,78,125,21,2,30,78,84,179,16,4,0,0,0,0,0,0,3,138,139,PH|CF|DH|RF
20819,Steve Lombardozzi,MIA,NL,2,8,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2B
20822,Tyler Moore,MIA,NL,99,187,17,43,14,0,6,30,10,56,0,0,0,45,0,0,0,7,0,6,13,LF|1B|PH|RF
20825,Avisail Garcia,CHW,AL,136,518,75,171,27,5,18,80,33,111,5,3,0,0,0,0,0,0,0,132,132,RF|PH|DH
20828,Michael Pineda,NYY,AL,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
20833,Ryan Goins,TOR,AL,134,418,37,99,21,1,9,62,31,96,3,2,0,0,56,8,87,0,0,0,0,3B|SS|2B|PH
20834,Jeremy Hazelbaker,ARI,NL,34,52,10,18,2,2,2,10,9,20,1,0,0,0,0,0,0,11,6,8,24,PH|LF|CF|RF
20841,Leury Garcia,CHW,AL,84,300,41,81,15,2,9,33,13,69,8,5,0,0,3,0,2,24,51,6,79,PH|SS|CF|LF|2B|RF
20842,Nick Franklin,MIL|LAA,,65,106,9,19,3,1,2,12,10,22,2,0,0,0,9,0,1,19,0,2,20,PH|SS|RF|LF|2B
20845,Cory Gearrin,SF,NL,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
20850,A.J. Pollock,ARI,NL,112,425,73,113,33,6,14,49,35,71,20,6,0,0,0,0,0,0,109,0,109,PH|CF|DH
20851,Wade Miley,BAL,AL,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20871,DJ LeMahieu,COL,NL,155,609,95,189,28,4,8,64,59,90,6,5,0,0,153,0,0,0,0,0,0,2B|PH
20883,Shelby Miller,ARI,NL,4,6,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,P
20891,Eric Thames,MIL,NL,137,469,83,116,26,4,31,63,75,163,4,2,0,108,0,0,0,25,0,5,29,1B|LF|DH|PH|RF
20898,Scott Van Slyke,LAD,NL,28,41,6,5,1,0,2,3,7,15,1,0,0,9,0,0,0,11,1,1,12,LF|1B|PH|RF
20911,Ryan Flaherty,BAL,AL,15,38,5,8,1,0,0,4,4,10,0,0,0,0,12,5,5,1,0,1,2,PH|SS|LF|2B|RF|3B
20921,Trayce Thompson,LAD,NL,22,49,6,6,2,1,1,2,6,23,0,0,0,0,0,0,0,7,9,8,19,CF|PH|LF|RF
20932,Keon Broxton,MIL,NL,132,414,66,91,15,4,20,49,40,175,21,7,0,0,0,0,0,0,139,0,139,CF|PH
20950,Mike Fiers,HOU,AL,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20965,Jake Odorizzi,TB,AL,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,P
20967,Roberto Perez,CLE,AL,70,217,22,45,12,0,8,38,26,71,0,1,71,0,0,0,0,0,0,0,0,C|DH
20983,Jose Pirela,SD,NL,81,312,43,90,25,4,10,40,27,71,4,3,0,5,7,1,0,68,0,4,71,LF|2B|DH|3B|1B|RF|PH
20984,Ryan Schimpf,SD,NL,53,165,24,26,2,0,14,25,27,70,0,0,0,0,0,50,0,0,0,0,0,3B|PH|DH
20989,Starling Marte,PIT,NL,77,309,48,85,7,2,7,31,20,63,21,4,0,0,0,0,0,56,25,0,76,CF|LF|PH
20992,Brock Holt,BOS,AL,54,140,20,28,6,0,0,7,19,34,2,1,0,2,31,9,0,10,0,2,11,DH|LF|3B|RF|1B|PH|2B
20999,Mike Trout,LAA,AL,114,402,92,123,25,3,33,72,94,90,22,4,0,0,0,0,0,0,108,0,108,DH|CF
21001,Juan Lagares,NYM,NL,86,252,37,63,16,2,3,15,14,56,7,3,0,0,0,0,0,0,85,0,85,PH|CF
21008,Chris Owings,ARI,NL,96,362,41,97,25,1,12,51,17,87,12,2,0,0,22,0,54,1,0,25,26,RF|SS|LF|2B|PH
21032,Hernan Perez,MIL,NL,128,432,47,112,19,3,14,51,20,79,13,4,0,2,17,31,7,53,18,30,88,SS|RF|PH|LF|CF|P|2B|1B|3B
21042,Yangervis Solarte,SD,NL,127,466,49,119,21,0,18,64,37,61,3,0,0,8,79,22,28,0,0,0,0,2B|1B|3B|SS|PH|DH
21046,Brandon Belt,SF,NL,104,382,63,92,27,3,18,51,66,104,3,2,0,98,0,0,0,15,0,1,15,1B|RF|PH|LF
21070,Justin Bour,MIA,NL,108,377,52,109,18,0,25,83,47,95,1,0,0,102,0,0,0,0,0,0,0,1B|PH|DH
21076,Shane Peterson,TB,AL,30,79,9,20,5,0,2,11,5,21,2,0,0,0,0,0,0,15,0,5,20,DH|LF|PH|RF
21081,Abraham Almonte,CLE,AL,61,172,26,40,8,3,3,14,20,46,2,1,0,0,0,0,0,20,8,32,58,PH|RF|DH|CF|LF
21089,Rymer Liriano,CHW,AL,16,41,4,9,2,0,1,6,5,14,1,0,0,0,0,0,0,12,0,7,19,LF|RF|DH
21107,Jean Segura,SEA,AL,125,524,80,157,30,2,11,45,34,83,22,8,0,0,0,0,124,0,0,0,0,SS|PH
21127,Josh Tomlin,CLE,AL,3,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
21142,Paul Goldschmidt,ARI,NL,154,558,117,166,34,3,36,120,94,147,18,5,0,151,0,0,0,0,0,0,0,PH|DH|1B
21163,Marcell Ozuna,MIA,NL,159,613,93,191,30,2,37,124,64,144,1,3,0,0,0,0,0,152,3,1,153,DH|CF|PH|LF
21182,Adeiny Hechavarria,MIA|TB,,96,330,37,86,14,5,8,30,13,67,4,1,0,0,0,0,96,0,0,0,0,PH|SS
21187,Jhan Marinez,MIL|PIT,,6,6,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
21188,Vance Worley,MIA,NL,18,22,0,4,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,PH|P
21190,Chris Sale,BOS,AL,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21191,Jeremy Jeffress,MIL,NL,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
21197,Bryce Harper,WAS,NL,111,420,95,134,27,1,29,87,68,99,4,2,0,0,0,0,0,0,0,110,110,RF|PH
21200,Wily Peralta,MIL,NL,8,13,0,3,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,P
21218,Corey Kluber,CLE,AL,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
21226,Jeff Locke,MIA,NL,7,10,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,P
21228,Tony Watson,PIT,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21254,Alex Cobb,TB,AL,2,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
21255,Albert Suarez,SF,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
21263,Tommy Joseph,PHI,NL,142,495,51,119,27,1,22,69,33,129,1,0,0,130,0,0,0,0,0,0,0,1B|DH|PH
21269,Matt Carpenter,STL,NL,144,497,91,120,31,2,23,69,109,125,2,1,0,120,13,16,0,0,0,0,0,1B|DH|2B|3B|PH
21274,Mike Montgomery,CHC,NL,19,27,5,5,1,0,1,3,0,10,0,0,0,0,0,0,0,0,0,0,0,P
21275,Salvador Perez,KC,AL,128,471,57,126,24,1,27,80,17,95,1,0,115,0,0,0,0,0,0,0,0,DH|PH|C
21276,Johnny Giavotella,BAL,AL,5,10,0,1,0,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,2B|PH
21277,Eric Hosmer,KC,AL,162,603,98,192,31,1,25,94,66,104,6,1,0,157,0,0,0,0,0,0,0,DH|PH|1B
21279,Chris Herrmann,ARI,NL,100,226,35,41,7,0,10,27,29,67,5,0,45,5,0,0,0,22,0,2,24,LF|PH|C|RF|1B
21280,Brian Dozier,MIN,AL,152,617,106,167,30,4,34,93,78,141,16,7,0,0,152,0,0,0,0,0,0,PH|2B
21281,Drew Pomeranz,BOS,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21283,Jason Kipnis,CLE,AL,90,336,43,78,25,0,12,35,28,71,6,2,0,0,75,0,0,0,11,0,11,PH|DH|2B|CF
21284,Adam Wilk,NYM,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
