playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Jonathan Lucroy,OAK,NL,46,423,112,21,3,6,45,40,46,51,8,1,0,518960,7870,44,0,0,0,0,0,0,0,0,C
Mookie Betts,BOS,AL,153,628,166,46,2,24,101,102,77,79,2,26,3,605141,13611,0,0,0,0,0,0,0,153,153,RF
Brett Gardner,NYY,AL,151,594,157,26,4,21,96,63,72,122,8,23,5,458731,9927,0,0,0,0,0,122,22,0,138,LF
Dexter Fowler,STL,NL,118,420,111,22,9,18,68,64,63,101,4,7,3,451594,4062,0,0,0,0,0,0,109,0,109,CF
Miguel Sano,MIN,AL,114,424,112,15,2,28,75,77,54,173,4,0,0,593934,12164,0,9,0,82,0,0,0,0,0,3B
Jacoby Ellsbury,NYY,AL,112,356,94,20,4,7,65,39,41,63,5,22,3,453056,4727,0,0,0,0,0,0,97,0,97,CF
Alex Avila,ARI,NL,35,311,82,13,1,14,41,49,62,120,1,0,1,488671,7476,28,3,0,0,0,0,0,0,0,C
Cory Spangenberg,SD,NL,129,444,117,18,2,13,57,46,34,128,5,11,3,605486,12294,0,0,7,96,0,32,0,0,32,2B
Evan Gattis,HOU,AL,84,300,79,22,0,12,41,55,18,50,4,0,1,594828,11003,49,1,0,0,0,0,0,0,0,C
Sam Travis,BOS,AL,33,76,20,6,0,0,13,1,6,23,1,1,0,607752,16263,0,21,0,0,0,0,0,0,0,1B
David Freese,PIT,NL,130,426,112,16,0,10,44,52,58,116,15,0,1,501896,9549,0,3,0,116,0,0,0,0,0,1B
Manuel Margot,SD,NL,126,487,128,18,7,13,53,39,35,106,2,17,7,622534,14712,0,0,0,0,0,0,123,0,123,CF
Yasiel Puig,LAD,NL,152,499,131,24,2,28,72,74,64,100,2,15,6,624577,14225,0,0,0,0,0,0,0,145,145,RF
Nick Delmonico,CWS,AL,43,141,37,4,0,9,25,23,23,31,2,2,0,547170,13157,0,4,0,0,0,27,0,0,27,
Adam Wainwright,STL,NL,26,42,11,2,0,2,7,11,1,15,0,0,0,425794,2233,0,0,0,0,0,0,0,0,0,SP
Brian Anderson,MIA,NL,25,84,22,7,1,0,11,8,10,28,0,0,0,605119,18289,0,0,0,25,0,0,0,0,0,
Carlos Gonzalez,COL,NL,136,470,123,34,0,14,72,57,56,119,2,3,0,471865,7287,0,0,0,0,0,0,0,125,125,LF
Teoscar Hernandez,TOR,AL,1,88,23,6,0,8,16,20,6,36,0,0,1,606192,13066,0,0,0,0,0,0,0,1,1,RF
Shin-Soo Choo,TEX,AL,149,544,142,20,1,22,96,78,77,134,7,12,3,425783,3174,0,0,0,0,0,0,0,77,77,RF
Evan Longoria,SF,AL,156,613,160,36,2,20,71,86,46,109,6,6,1,446334,9368,0,0,0,142,0,0,0,0,0,3B
Adeiny Hechavarria,TB,NL,20,330,86,14,5,8,37,30,13,67,1,4,1,588751,10459,0,0,0,0,19,0,0,0,0,3B
Eugenio Suarez,CIN,NL,156,534,139,25,2,26,87,82,84,147,9,4,5,553993,12552,0,0,0,153,1,0,0,0,0,3B
Ketel Marte,ARI,NL,73,223,58,11,2,5,30,18,29,37,1,3,1,606466,13613,0,0,0,3,64,0,0,0,0,SS
Kevin Plawecki,NYM,NL,37,100,26,5,0,3,11,13,14,17,3,1,0,608700,13807,29,2,0,0,0,0,0,0,0,C
Brandon Nimmo,NYM,NL,69,177,46,11,1,5,26,21,33,60,2,2,0,607043,12927,0,0,0,0,0,32,12,8,50,LF
Hunter Pence,SF,NL,134,493,128,13,5,13,55,67,40,102,2,2,3,452254,8252,0,0,0,0,0,0,0,125,125,RF
Wilson Ramos,TB,AL,64,208,54,6,0,11,19,35,10,36,0,0,0,467092,1433,62,0,0,0,0,0,0,0,0,C
Devon Travis,TOR,AL,50,185,48,18,0,5,22,24,7,38,2,4,2,581527,13862,0,0,50,0,0,0,0,0,0,2B
Jason Heyward,CHC,NL,126,432,112,15,4,11,59,59,41,67,3,4,4,518792,4940,0,0,0,0,0,0,13,120,124,RF
Jake Smolinski,OAK,AL,16,27,7,1,0,0,1,0,1,6,1,0,0,519295,5408,0,0,0,0,0,1,9,1,11,LF
Hernan Perez,MIL,NL,136,432,112,19,3,14,47,51,20,79,0,13,4,541650,5751,0,2,17,31,7,53,18,30,88,3B
Matt Olson,OAK,AL,59,189,49,2,0,24,33,45,22,60,5,0,0,621566,14344,0,43,0,0,0,0,0,12,12,LF
Carlos Santana,PHI,AL,154,571,148,37,3,23,90,79,88,94,6,5,1,467793,2396,0,140,0,0,0,0,0,7,7,1B
Dixon Machado,DET,AL,73,166,43,5,1,1,17,11,10,32,1,1,0,553988,11472,0,0,27,5,32,0,0,0,0,2B
Rhys Hoskins,PHI,NL,50,170,44,7,0,18,37,48,37,46,3,2,0,656555,16472,0,27,0,0,0,30,0,0,30,
Aledmys Diaz,TOR,NL,79,286,74,17,0,7,31,20,13,42,0,4,1,649557,15937,0,0,1,4,68,3,0,0,3,SS
Manny Machado,BAL,AL,156,630,163,33,1,33,81,95,50,115,1,9,4,592518,11493,0,0,0,156,0,0,0,0,0,3B
Jose Peraza,CIN,NL,143,487,126,9,4,5,50,37,20,70,7,23,8,606299,13593,0,0,77,0,55,0,2,0,2,2B
Phillip Ervin,CIN,NL,28,58,15,2,0,3,8,10,4,15,1,4,1,640447,14738,0,0,0,0,0,5,9,5,18,CF
Pat Valaika,COL,NL,110,182,47,11,0,13,28,40,7,53,0,0,0,642162,14885,0,5,8,19,22,5,0,0,5,SS
Edwin Encarnacion,CLE,AL,157,554,143,20,1,38,96,107,104,133,5,2,0,429665,2151,0,23,0,0,0,0,0,0,0,1B
Kelby Tomlinson,SF,NL,104,194,50,4,2,1,32,11,23,46,0,9,1,605509,13005,0,0,20,24,11,9,0,0,9,2B
Andrew Knapp,PHI,NL,56,171,44,8,1,3,26,13,31,56,0,1,0,595284,14942,53,1,0,0,0,0,0,0,0,C
Tim Anderson,CWS,AL,146,587,151,26,4,17,72,56,13,162,3,15,1,641313,15172,0,0,0,0,145,0,0,0,0,SS
Jorge Polanco,MIN,AL,133,488,125,30,3,13,60,74,41,78,2,13,5,593871,13152,0,0,0,0,130,0,0,0,0,3B
Caleb Joseph,BAL,AL,89,254,65,14,1,8,31,28,10,72,1,0,0,543376,7087,79,0,0,8,0,0,0,0,0,C
Jesus Sucre,TB,AL,63,176,45,6,0,7,20,29,7,35,3,2,0,491696,5942,61,0,0,0,0,0,0,0,0,C
Kevin Pillar,TOR,AL,154,587,150,37,1,16,72,42,33,95,6,15,6,607680,12434,0,0,0,0,0,0,153,0,153,LF
Carlos Gomez,TB,AL,105,368,94,23,1,17,51,51,31,127,19,13,5,460576,4881,0,0,0,0,0,0,102,0,102,CF
Yangervis Solarte,TOR,NL,128,466,119,21,0,18,49,64,37,61,5,3,0,500208,5352,0,8,79,22,28,0,0,0,0,2B
Victor Martinez,DET,AL,107,392,100,16,0,10,38,47,36,63,5,0,0,400121,393,0,0,0,0,0,0,0,0,0,1B
Ichiro Suzuki,SEA,NL,136,196,50,6,0,3,19,20,17,35,1,1,1,400085,1101,0,0,0,0,0,9,10,16,33,LF
Josh Bell,PIT,NL,159,549,140,26,6,26,75,90,66,117,1,2,4,605137,13145,0,147,0,0,0,0,0,0,0,1B
Jordy Mercer,PIT,NL,145,502,128,24,5,14,52,58,51,88,3,0,4,474568,6547,0,0,0,0,144,0,0,0,0,SS
Freddy Galvis,SD,NL,162,608,155,29,6,12,71,61,45,111,4,14,5,520471,6609,0,0,0,0,155,1,1,0,2,3B
Jose Iglesias,DET,AL,130,463,118,33,1,6,56,54,21,65,1,7,4,578428,10231,0,0,0,0,130,0,0,0,0,SS
Gorkys Hernandez,SF,NL,128,310,79,20,1,0,40,22,31,73,3,12,4,491676,4146,0,0,0,0,0,57,50,20,113,CF
Robinson Chirinos,TEX,AL,88,263,67,13,1,17,46,38,34,79,10,1,0,455139,3142,85,0,0,0,0,0,0,0,0,C
Erik Gonzalez,CLE,AL,60,110,28,6,0,4,18,11,3,37,0,1,2,570481,13369,0,0,36,8,11,1,0,0,1,SS
Victor Caratini,CHC,NL,31,59,15,3,0,1,6,2,4,13,3,0,0,605170,14968,12,8,0,0,0,1,0,1,1,C
Jay Bruce,NYM,AL,43,555,141,29,2,36,82,101,57,139,2,1,1,457803,9892,0,1,0,0,0,0,0,41,41,RF
Eduardo Escobar,MIN,AL,129,457,116,16,5,21,62,73,33,98,5,5,1,500871,6153,1,0,9,79,16,2,0,0,2,SS
Chris Iannetta,COL,NL,89,272,69,19,0,17,38,43,37,87,6,0,0,455104,8267,78,0,0,1,0,0,0,0,0,C
Byron Buxton,MIN,AL,140,462,117,14,6,16,69,51,38,150,4,29,1,621439,14161,0,0,0,0,0,0,137,0,137,CF
Greg Garcia,STL,NL,133,241,61,9,2,2,27,20,37,64,6,2,1,594824,10951,0,0,34,41,12,0,0,0,0,3B
Brandon Crawford,SF,NL,144,518,131,34,1,14,58,77,42,113,1,3,5,543063,5343,0,0,0,0,138,0,0,0,0,SS
James McCann,DET,AL,106,352,89,14,2,13,39,49,26,89,9,1,0,543510,12859,103,0,0,0,0,0,0,0,0,C
Ian Happ,CHC,NL,115,364,92,17,3,24,62,68,39,129,4,8,4,664023,17919,0,0,44,4,0,29,54,14,82,2B
Nomar Mazara,TEX,AL,148,554,140,30,2,20,64,101,55,127,4,2,2,608577,14553,0,0,0,0,0,47,0,92,131,LF
Steve Pearce,TOR,AL,92,313,79,17,1,13,38,37,27,68,5,0,0,456665,9957,0,10,0,0,0,85,0,0,85,1B
Rene Rivera,LAA,NL,20,218,55,9,0,10,23,35,14,70,3,0,1,425784,3648,19,0,0,0,0,0,0,0,0,C
Nick Ahmed,ARI,NL,53,167,42,8,1,6,24,21,10,39,1,3,4,605113,12147,0,0,0,0,48,0,0,0,0,SS
Jarrod Dyson,ARI,AL,111,346,87,13,3,5,56,30,28,55,10,28,7,502481,4866,0,0,0,0,0,12,96,0,108,RF
Brian Goodwin,WSH,NL,74,251,63,21,1,13,41,30,23,69,1,6,0,571718,12858,0,0,0,0,0,31,34,11,69,RF
Gregory Polanco,PIT,NL,108,379,95,20,0,11,39,35,27,60,3,8,1,570256,12907,0,0,0,0,0,25,6,68,96,LF
Mike Zunino,SEA,AL,124,387,97,25,0,25,52,64,39,160,8,1,0,572287,13265,120,0,0,0,0,0,0,0,0,C
Alcides Escobar,KC,AL,162,599,150,36,5,6,71,54,15,102,4,4,7,444876,6310,0,0,0,0,162,0,0,0,0,SS
Martin Prado,MIA,NL,37,140,35,9,0,2,13,12,6,22,0,0,0,445988,3312,0,0,0,34,0,0,0,0,0,2B
Juan Lagares,NYM,NL,94,252,63,16,2,3,37,15,14,56,3,7,3,501571,5384,0,0,0,0,0,0,85,0,85,CF
Chris Archer,TB,AL,34,8,2,0,0,0,1,1,0,3,0,0,0,502042,6345,0,0,0,0,0,0,0,0,0,SP
Jason Vargas,NYM,AL,32,4,1,0,0,0,0,0,0,1,0,0,0,450306,8044,0,0,0,0,0,0,0,0,0,SP
Homer Bailey,CIN,NL,18,28,7,2,0,0,4,0,0,11,0,0,0,456701,8362,0,0,0,0,0,0,0,0,0,SP
Vince Velasquez,PHI,NL,16,24,6,0,0,0,1,1,1,4,0,0,0,592826,11189,0,0,0,0,0,0,0,0,0,SP
Archie Bradley,ARI,NL,63,4,1,0,0,0,0,1,0,2,0,0,0,605151,12918,0,0,0,0,0,0,0,0,0,SP
J.T. Riddle,MIA,NL,70,228,57,13,1,3,20,31,12,50,0,0,2,595375,17642,0,0,0,0,69,0,0,0,0,2B
Kendrys Morales,TOR,AL,150,557,139,25,0,28,67,85,43,132,5,0,0,434778,8610,0,12,0,0,0,0,0,0,0,1B
Miguel Cabrera,DET,AL,130,469,117,22,0,16,50,60,54,110,3,0,1,408234,1744,0,115,0,0,0,0,0,0,0,1B
Kyle Seager,SEA,AL,154,578,144,33,1,27,72,88,58,110,8,2,1,572122,9785,0,0,0,154,0,0,0,0,0,3B
Francisco Cervelli,PIT,NL,81,265,66,13,2,5,31,31,32,65,6,0,2,465041,5275,78,0,0,0,0,0,0,0,0,C
Troy Tulowitzki,TOR,AL,66,241,60,10,0,7,16,26,17,40,1,0,1,453064,3531,0,0,0,0,64,0,0,0,0,SS
Derek Dietrich,MIA,NL,135,406,101,22,5,13,56,53,36,98,18,0,1,518618,10542,0,10,10,103,0,5,0,0,5,2B
Adam Duvall,CIN,NL,157,587,146,37,3,31,78,99,39,170,10,5,3,594807,10950,0,3,0,0,0,151,0,0,151,1B
Guillermo Heredia,SEA,AL,123,386,96,16,0,6,43,24,27,64,11,1,5,628338,18721,0,0,0,0,0,62,63,1,117,LF
Marcus Semien,OAK,AL,85,342,85,19,1,10,53,40,38,85,2,12,1,543760,12533,0,0,0,0,85,0,0,0,0,3B
Amed Rosario,NYM,NL,46,165,41,4,4,4,16,10,3,49,2,7,3,642708,15518,0,0,0,0,45,0,0,0,0,SS
Jake Lamb,ARI,NL,149,536,133,30,4,30,89,105,87,152,7,6,4,571875,13329,0,0,0,144,0,0,0,0,0,3B
C.J. Cron,TB,AL,100,339,84,14,1,16,39,56,22,96,7,3,2,543068,12546,0,98,0,0,0,0,0,0,0,1B
Billy Hamilton,CIN,NL,139,582,144,17,11,4,85,38,44,133,0,59,13,571740,10199,0,0,0,0,0,0,137,0,137,CF
Khris Davis,OAK,AL,153,566,140,28,1,43,91,110,73,195,6,4,0,501981,9112,0,0,0,0,0,116,0,0,116,LF
Eric Thames,MIL,NL,138,469,116,26,4,31,83,63,75,163,7,4,2,519346,3711,0,108,0,0,0,25,0,5,29,1B
Jarrett Parker,SF,NL,51,166,41,12,2,4,14,23,10,54,1,2,1,592620,11624,0,0,0,0,0,44,0,5,47,LF
Yasmani Grandal,LAD,NL,129,438,108,27,0,22,50,58,40,130,0,0,1,518735,11368,117,0,0,0,0,0,0,0,0,C
Logan Morrison,MIN,AL,149,512,126,22,1,38,75,85,81,149,5,2,0,489149,9205,0,126,0,0,0,0,0,0,0,1B
Robbie Grossman,MIN,AL,119,382,94,22,1,9,62,45,67,79,3,3,1,543257,5254,0,0,0,0,0,18,0,35,53,LF
Mitch Moreland,BOS,AL,149,508,125,34,0,22,73,79,57,120,6,0,1,519048,3086,0,138,0,0,0,0,0,0,0,1B
Luke Voit,STL,NL,62,114,28,9,0,4,18,18,7,31,3,0,0,572228,14811,0,31,0,0,0,0,0,0,0,1B
Jose Reyes,NYM,NL,145,501,123,25,7,15,75,58,50,79,2,24,6,408314,1736,0,0,28,36,80,1,1,0,2,3B
Robbie Ray,ARI,NL,28,53,13,2,0,0,5,2,3,23,0,0,0,592662,11486,0,0,0,0,0,0,0,0,0,SP
Jackie Bradley Jr.,BOS,AL,133,482,118,19,3,17,58,63,48,124,9,8,3,598265,12984,0,0,0,0,0,0,132,0,132,RF
Kole Calhoun,LAA,AL,155,569,139,23,2,19,77,71,71,134,8,5,1,594777,11200,0,0,0,0,0,0,0,154,154,RF
Travis d'Arnaud,NYM,NL,112,348,85,19,1,16,39,57,23,59,2,0,0,518595,7739,93,0,1,1,0,0,0,0,0,C
Nick Hundley,SF,NL,101,287,70,23,0,9,27,35,12,81,0,0,0,460026,3376,82,0,0,0,0,0,0,0,0,C
Jake Marisnick,HOU,AL,106,230,56,10,0,16,50,35,20,90,6,9,4,545350,11339,0,0,0,0,0,6,93,3,102,LF
Wil Myers,SD,NL,155,567,138,29,3,30,80,74,70,180,5,20,6,571976,10047,0,154,1,0,0,0,0,0,0,1B
Matt Joyce,OAK,AL,141,469,114,33,0,25,78,68,66,113,2,4,1,459964,3353,0,0,0,0,0,24,1,115,133,LF
Max Kepler,MIN,AL,147,511,124,32,2,19,67,69,47,114,6,6,1,596146,12144,0,0,0,0,0,0,13,138,143,RF
Adrian Gonzalez,NYM,NL,71,231,56,17,0,3,14,30,16,43,0,0,1,408236,1908,0,60,0,0,0,0,0,0,0,1B
Hanley Ramirez,BOS,AL,133,496,120,24,0,23,58,62,51,116,6,1,3,434670,8001,0,18,0,0,0,0,0,0,0,1B
Jason Castro,MIN,AL,110,356,86,22,0,10,49,47,45,108,4,0,0,488771,8722,108,0,0,0,0,0,0,0,0,C
Matt Carpenter,STL,NL,145,497,120,31,2,23,91,69,109,125,9,2,1,572761,8090,0,120,13,16,0,0,0,0,0,1B
Albert Pujols,LAA,AL,149,593,143,17,0,23,53,101,37,93,2,3,0,405395,1177,0,6,0,0,0,0,0,0,0,1B
Yasmany Tomas,ARI,NL,47,166,40,11,1,8,19,32,13,50,0,0,0,630111,17171,0,0,0,0,0,42,0,0,42,LF
Brandon Belt,SF,NL,104,382,92,27,3,18,63,51,66,104,2,3,2,474832,10264,0,98,0,0,0,15,0,1,15,1B
Bradley Zimmer,CLE,AL,101,299,72,15,2,8,41,39,26,99,4,18,1,605548,16221,0,0,0,0,0,0,97,0,97,CF
Jonathan Villar,MIL,NL,122,403,97,18,1,11,49,40,30,132,0,23,8,542340,10071,0,0,98,0,0,0,6,0,6,2B
Brian McCann,HOU,AL,97,349,84,12,1,18,47,62,38,58,7,1,0,435263,4810,95,0,0,0,0,0,0,0,0,C
Tommy Joseph,PHI,NL,142,495,119,27,1,22,51,69,33,129,2,1,0,571830,10349,0,130,0,0,0,0,0,0,0,1B
Tomas Telis,MIA,NL,48,104,25,5,3,0,13,9,3,10,3,0,0,542513,10067,6,28,0,0,0,0,0,0,0,C
Tony Wolters,COL,NL,83,229,55,8,1,0,30,16,33,55,2,0,1,547172,11470,77,0,4,1,0,0,0,0,0,C
Steven Souza Jr.,ARI,AL,148,523,125,21,2,30,78,78,84,179,7,16,4,519306,5667,0,0,0,0,0,0,3,138,139,RF
Addison Russell,CHC,NL,110,352,84,21,3,12,52,43,29,91,4,2,1,608365,14106,0,0,0,0,101,0,0,0,0,2B
Trevor Story,COL,NL,145,503,120,32,3,24,68,82,49,191,2,7,2,596115,12564,0,0,0,0,142,0,0,0,0,SS
Randal Grichuk,TOR,NL,122,412,98,25,3,22,53,59,26,133,2,6,1,545341,10243,0,0,0,0,0,58,5,55,107,LF
Chad Pinder,OAK,AL,87,282,67,15,1,15,36,42,18,92,5,2,1,640461,15191,0,0,16,0,22,2,7,35,41,2B
Bruce Maxwell,OAK,AL,76,219,52,12,0,3,21,22,31,63,0,0,0,622194,13866,74,0,0,0,0,0,0,0,0,C
Zack Granite,MIN,AL,40,93,22,2,0,1,14,13,12,9,0,2,2,643335,15343,0,0,0,0,0,8,24,2,32,
Brandon Guyer,CLE,AL,70,165,39,7,1,2,23,20,15,43,8,2,0,446386,2636,0,0,0,0,0,33,0,37,65,LF
Chase Utley,LAD,NL,127,309,73,20,4,8,43,34,32,57,9,6,1,400284,1679,0,17,80,0,0,0,0,0,0,2B
Ian Kinsler,LAA,AL,139,551,130,25,3,22,90,52,55,86,7,14,5,435079,6195,0,0,135,0,0,0,0,0,0,2B
Harrison Bader,STL,NL,32,85,20,3,0,3,10,10,5,24,1,2,1,664056,18030,0,0,0,0,0,7,20,3,27,
Stephen Piscotty,OAK,NL,107,341,80,16,1,9,40,39,52,87,5,3,6,572039,13367,0,0,0,0,0,0,0,99,99,RF
Chris Young,LAA,AL,90,243,57,12,2,7,30,25,30,55,2,3,2,455759,3882,0,0,0,0,0,39,0,8,46,LF
Matt Chapman,OAK,AL,84,290,68,23,2,14,39,40,32,92,2,0,3,656305,16505,0,0,0,84,0,0,0,0,0,3B
Mark Trumbo,BAL,AL,146,559,131,22,0,23,79,65,42,149,1,1,0,444432,6876,0,2,0,2,0,0,0,31,31,1B
Stephen Vogt,MIL,NL,45,279,65,15,1,12,25,40,21,56,0,0,1,519390,5000,38,0,0,0,0,0,0,0,0,1B
Andrew Romine,SEA,AL,124,318,74,17,2,4,45,25,22,67,4,6,4,461865,1159,1,22,27,23,10,18,24,11,51,SS
Daniel Descalso,ARI,NL,131,344,80,16,5,10,47,51,48,89,4,4,0,518614,8392,0,19,45,15,1,36,0,0,36,2B
Scott Schebler,CIN,NL,141,473,110,25,2,30,63,67,39,125,14,5,3,594988,12225,0,0,0,0,0,0,15,120,133,RF
Jose Osuna,PIT,NL,104,215,50,13,4,7,31,30,9,40,2,0,0,591741,12937,0,23,0,0,0,14,0,25,36,1B
Ben Zobrist,CHC,NL,128,435,101,20,3,12,58,50,54,71,2,2,2,450314,7435,0,5,81,0,5,36,0,32,61,2B
Jason Kipnis,CLE,AL,90,336,78,25,0,12,43,35,28,71,2,6,2,543401,9776,0,0,75,0,0,0,11,0,11,2B
Yan Gomes,CLE,AL,105,341,79,15,0,14,43,56,31,99,8,0,0,543228,9627,103,0,0,0,0,0,0,0,0,C
Dansby Swanson,ATL,NL,144,488,113,23,2,6,59,51,59,120,0,3,3,621020,18314,0,0,0,0,142,0,0,0,0,SS
Hunter Renfroe,SD,NL,122,445,103,25,1,26,51,58,27,140,6,3,0,592669,15464,0,0,0,0,0,0,0,120,120,RF
Clint Frazier,NYY,AL,39,134,31,9,4,4,16,17,7,43,0,1,0,640449,15983,0,0,0,0,0,30,0,7,37,CF
Yoan Moncada,CWS,AL,54,199,46,8,2,8,31,22,29,74,3,3,2,660162,17232,0,0,54,0,0,0,0,0,0,2B
Juan Centeno,TEX,AL,22,52,12,0,0,2,5,4,4,12,0,0,0,518542,7168,22,0,0,0,0,0,0,0,0,C
Jordan Lyles,SD,NL,33,13,3,0,0,0,1,3,1,6,0,0,0,543475,7593,0,0,0,0,0,0,0,0,0,SP
Wily Peralta,KC,NL,19,13,3,0,0,0,0,1,1,4,0,0,0,503449,7738,0,0,0,0,0,0,0,0,0,SP
Cheslor Cuthbert,KC,AL,58,143,33,7,0,2,10,18,9,39,0,0,0,596144,10473,0,6,3,44,0,0,0,0,0,3B
Taijuan Walker,ARI,NL,28,52,12,1,0,1,6,5,1,19,0,0,0,592836,11836,0,0,0,0,0,0,0,0,0,SP
Ben Lively,PHI,NL,15,26,6,0,0,2,2,8,0,9,0,0,0,594902,14932,0,0,0,0,0,0,0,0,0,RP
Steven Brault,PIT,NL,12,13,3,1,0,0,2,2,0,0,0,0,0,643230,15291,0,0,0,0,0,0,0,0,0,SP
Matt Reynolds,WSH,NL,68,113,26,1,2,1,12,5,14,37,2,0,1,608703,13788,0,3,8,23,10,7,0,1,8,2B
Maikel Franco,PHI,NL,154,575,132,29,1,24,66,76,41,95,2,0,0,596748,12179,0,2,0,144,0,0,0,0,0,3B
Greg Allen,CLE,AL,25,35,8,1,0,1,7,6,2,8,1,1,0,656185,16623,0,0,0,0,0,5,21,0,25,
Franchy Cordero,SD,NL,30,92,21,3,3,3,15,9,6,44,0,1,1,614173,14567,0,0,0,0,0,1,25,0,26,LF
Cameron Maybin,MIA,AL,21,395,90,20,2,10,63,35,51,94,2,33,8,457727,5223,0,0,0,0,0,5,15,3,20,LF
Ty Blach,SF,NL,38,44,10,2,0,1,5,7,4,21,0,0,0,621389,14361,0,0,0,0,0,0,0,0,0,SP
Drew Butera,KC,AL,75,163,37,4,1,3,18,14,12,41,1,0,0,460077,3411,74,4,0,0,0,0,0,0,0,C
J.D. Davis,HOU,AL,25,62,14,4,0,4,8,7,4,20,1,1,1,605204,16219,0,2,0,22,0,0,0,0,0,
Matt Szczur,SD,NL,15,195,44,12,2,3,28,18,34,44,4,0,2,519333,11255,0,0,0,0,0,5,1,3,7,LF
Kaleb Cowart,LAA,AL,50,102,23,5,1,3,18,11,10,28,3,4,2,592230,11494,0,0,30,24,0,0,0,0,0,3B
Matt Wieters,WSH,NL,123,422,95,20,0,10,43,52,38,94,1,1,0,446308,4298,118,0,0,0,0,0,0,0,0,C
Sandy Leon,BOS,AL,85,271,61,14,0,7,32,39,25,74,1,0,0,506702,5273,84,0,0,0,0,0,0,0,0,C
Tyler Austin,NYY,AL,20,40,9,2,0,2,4,8,4,17,0,0,0,592122,11850,0,8,0,0,0,0,0,7,7,RF
Logan Forsythe,LAD,NL,119,361,81,19,0,6,56,36,69,109,4,3,2,523253,7185,0,1,80,42,2,3,0,0,3,2B
Giovanny Urshela,CLE,AL,67,156,35,7,0,1,14,15,8,22,0,0,0,570482,10681,0,2,5,60,5,0,0,0,0,3B
Drew Robinson,TEX,AL,48,107,24,5,0,6,11,13,14,42,0,0,2,592685,11761,0,0,7,20,6,15,5,0,20,2B
Elias Diaz,PIT,NL,64,188,42,14,0,1,18,19,11,38,0,1,0,553869,11680,55,0,0,0,0,0,0,0,0,C
Jhoulys Chacin,MIL,NL,34,54,12,2,0,0,0,4,0,11,0,1,0,468504,2608,0,0,0,0,0,0,0,0,0,SP
Gift Ngoepe,TOR,NL,28,54,12,2,1,0,10,6,8,26,0,0,0,547912,10340,0,0,20,3,6,0,0,0,0,2B
Noah Syndergaard,NYM,NL,7,9,2,0,0,0,0,0,3,5,0,0,0,592789,11762,0,0,0,0,0,0,0,0,0,SP
Mike Tauchman,COL,NL,31,27,6,0,1,0,2,2,5,10,0,1,2,643565,15274,0,0,0,0,0,3,3,3,9,CF
Russell Martin,TOR,AL,91,307,68,12,0,13,49,35,50,83,7,1,2,431145,4616,83,0,0,10,0,0,0,0,0,3B
Martin Maldonado,LAA,AL,138,429,95,19,1,14,43,38,15,119,18,0,2,455117,6887,137,1,0,0,0,0,0,0,0,C
Pablo Sandoval,SF,AL,32,259,57,11,0,9,27,32,16,53,1,0,1,467055,5409,0,0,1,29,0,0,0,0,0,3B
Matt Davidson,CWS,AL,118,414,91,16,1,26,43,68,19,165,5,0,1,571602,7226,0,19,0,34,0,0,0,0,0,3B
Keon Broxton,MIL,NL,143,414,91,15,4,20,66,49,40,175,7,21,7,542979,9253,0,0,0,0,0,0,139,0,139,CF
Austin Romine,NYY,AL,80,229,50,9,1,2,19,21,16,57,2,0,0,519222,5491,67,12,0,0,0,0,0,0,0,C
Lucas Duda,KC,NL,75,423,92,28,0,30,50,64,60,135,6,0,0,446263,2502,0,69,0,0,0,0,0,0,0,1B
Ryan Rua,TEX,AL,63,129,28,6,0,3,17,12,14,52,0,2,2,607387,12409,0,23,0,0,0,37,0,1,38,1B
Cameron Rupp,PHI,NL,88,295,64,17,0,14,35,34,34,114,1,1,0,519237,11146,88,0,0,0,0,0,0,0,0,C
Austin Hays,BAL,AL,20,60,13,3,0,1,4,8,2,16,0,0,0,669720,19363,0,0,0,0,0,0,8,14,20,
Tyler Naquin,CLE,AL,19,37,8,2,0,0,4,1,2,9,0,0,1,571980,13359,0,0,0,0,0,0,11,8,17,CF
Tony Kemp,HOU,AL,17,37,8,1,0,0,6,4,1,5,1,1,0,643393,14894,0,0,0,0,0,10,4,0,14,2B
Enrique Hernandez,LAD,NL,140,297,64,24,2,11,46,37,41,80,0,3,0,571771,10472,0,3,9,14,24,28,34,18,73,SS
Jeff Mathis,ARI,NL,60,186,40,10,2,2,13,11,14,61,2,1,0,425772,3448,58,0,0,0,0,0,0,0,0,C
Chris Davis,BAL,AL,128,456,98,15,1,26,65,61,61,195,3,1,1,448801,9272,0,125,0,2,0,0,0,0,0,1B
Austin Hedges,SD,NL,120,387,83,17,0,18,36,55,23,122,3,4,1,595978,12976,115,0,0,0,0,0,0,0,0,C
Dan Vogelbach,SEA,AL,16,28,6,1,0,0,0,2,3,9,0,0,0,596129,14130,0,7,0,0,0,0,0,0,0,1B
J.P. Crawford,PHI,NL,23,70,15,4,1,0,8,6,16,22,0,1,0,641487,15491,0,0,4,13,6,0,0,0,0,
Todd Frazier,NYM,AL,81,474,101,19,1,27,74,76,83,125,14,4,3,453943,785,0,4,0,67,0,0,0,0,0,1B
