mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
18330,Chris Perez,LAD,NL,54,0,3,4,4,3,9,0,0,54,52,0,25,0,19,50,0,54,RP
18346,Blake Wood,CLE,AL,25,0,2,1,0,1,0,0,0,27,25,0,11,0,13,25,0,25,RP
18537,Ronald Belisario,CHW,AL,62,0,4,3,1,2,10,0,0,58,56,0,25,0,26,47,0,62,RP
18583,Ricky Romero,TOR,AL,17,9,3,5,0,0,0,0,0,58,63,0,35,0,33,40,9,8,SP
18597,Mike Pelfrey,MIN,AL,27,26,7,10,0,0,0,0,0,147,164,0,75,0,48,94,26,1,SP
18622,Tsuyoshi Wada,CHC,NL,26,8,3,5,0,0,0,0,0,62,66,0,33,0,26,43,8,18,SP
18626,Hiroki Kuroda,NYY,AL,31,31,12,11,0,0,0,0,0,196,195,0,82,0,46,146,31,0,SP
18629,Kyuji Fujikawa,CHC,NL,32,0,2,1,1,1,4,0,0,30,27,0,12,0,9,32,0,32,RP
18708,Yunesky Maya,WAS,NL,13,13,4,5,0,0,0,0,0,73,83,0,41,0,24,36,13,0,SP
18808,Kenley Jansen,LAD,NL,68,0,4,2,38,4,1,0,0,69,45,0,17,0,21,101,0,68,RP
18840,Matt Garza,MIL,NL,28,28,11,10,0,0,0,0,0,176,170,0,75,0,52,159,28,0,SP
18960,Kevin Slowey,FA,,12,8,2,4,0,0,0,0,0,51,57,0,25,0,10,37,8,4,SP|RP
18969,Clayton Richard,FA,,22,17,5,8,0,0,0,0,0,104,114,0,52,0,31,53,17,5,SP
19014,Andrew Miller,BOS,AL,41,0,3,2,0,0,9,0,0,43,37,0,18,0,23,51,0,41,RP
19016,Daisuke Matsuzaka,NYM,NL,18,10,3,5,0,0,0,0,0,67,66,0,34,0,29,53,10,8,SP
19019,Brandon Morrow,TOR,AL,25,25,9,8,0,0,0,0,0,144,139,0,65,0,50,130,25,0,SP
19025,Joe Smith,LAA,AL,65,0,5,3,3,2,24,0,0,64,57,0,21,0,23,53,0,65,RP
19034,Luke Hochevar,KC,AL,39,0,5,3,0,0,16,0,0,75,63,0,29,0,23,77,0,39,RP
19055,Jeff Samardzija,CHC,NL,31,31,11,11,0,0,0,0,0,200,188,0,86,0,69,196,31,0,SP
19056,Tim Lincecum,SF,NL,31,31,11,12,0,0,0,0,0,193,177,0,84,0,76,186,31,0,SP
19063,Kyle Drabek,TOR,AL,20,0,3,4,0,0,0,0,0,56,62,0,34,0,30,38,0,20,RP
19068,Brad Lincoln,PHI,NL,43,0,3,3,1,0,7,0,0,55,53,0,24,0,20,48,0,43,RP
19210,Darren O'Day,BAL,AL,64,0,4,3,6,2,16,0,0,60,50,0,19,0,15,58,0,64,RP
19218,Miguel Gonzalez,BAL,AL,28,27,10,9,0,0,0,0,0,164,160,0,76,0,52,119,27,1,SP
19241,Joe Thatcher,ARI,NL,44,0,2,2,0,1,10,0,0,35,33,0,14,0,12,33,0,44,RP
19313,Clay Buchholz,BOS,AL,25,25,12,7,0,0,0,0,0,157,145,0,63,0,54,126,25,0,SP
19320,Jeff Manship,PHI,NL,19,0,3,7,0,0,0,0,0,62,68,0,36,0,26,37,0,19,RP
19343,Mike Zagurski,CLE,AL,29,0,1,3,0,0,0,0,0,30,29,0,17,0,18,29,0,29,RP
19344,Max Scherzer,DET,AL,32,32,16,8,0,0,0,0,0,204,174,0,73,0,58,222,32,0,SP
19349,John Lannan,FA,,15,12,4,5,0,0,0,0,0,71,77,0,37,0,28,38,12,3,SP
19351,Joba Chamberlain,DET,AL,43,0,2,1,0,0,7,0,0,43,44,0,21,0,18,38,0,43,RP
19354,Ian Kennedy,SD,NL,32,31,11,11,0,0,0,0,0,194,185,0,86,0,65,173,31,1,SP
19356,Ross Detwiler,WAS,NL,25,15,5,6,0,0,0,0,0,96,100,0,42,0,26,59,15,10,SP
19358,Phillippe Aumont,PHI,NL,35,0,2,3,1,0,4,0,0,34,31,0,17,0,27,34,0,35,RP
19361,Chris Tillman,BAL,AL,31,31,12,10,0,0,0,0,0,193,181,0,84,0,62,164,31,0,SP
19369,Carlos Carrasco,CLE,AL,24,16,6,7,0,0,0,0,0,104,109,0,51,0,36,78,16,8,SP|RP
19370,Josh Outman,CLE,AL,42,0,2,2,0,1,5,0,0,47,47,0,23,0,21,44,0,42,RP
19371,Joe Savery,OAK,AL,27,0,2,2,0,0,4,0,0,30,28,0,14,0,12,24,0,27,RP
19373,Burke Badenhop,BOS,AL,49,0,2,2,1,1,5,0,0,53,55,0,22,0,13,37,0,49,RP
19375,Chris Hatcher,FA,,48,0,2,3,0,0,0,0,0,54,56,0,28,0,26,40,0,48,RP
19380,Jose Ceda,FA,,19,0,1,1,0,0,1,0,0,22,22,0,10,0,10,22,0,19,RP
19385,Johnny Cueto,CIN,NL,27,26,11,8,0,0,0,0,0,167,154,0,60,0,47,131,26,1,SP
19386,Josh Roenicke,FA,,51,0,2,2,1,1,6,0,0,63,61,0,28,0,32,44,0,51,RP
19398,Daniel McCutchen,TEX,AL,39,0,3,3,0,0,0,0,0,45,49,0,25,0,18,28,0,39,RP
19399,Mark Melancon,PIT,NL,64,0,4,2,10,4,21,0,0,68,61,0,20,0,13,64,0,64,RP
19405,David Price,TB,AL,31,31,15,9,0,0,0,0,0,211,191,0,74,0,46,191,31,0,SP
19406,Rick Porcello,DET,AL,32,31,12,10,0,0,0,0,0,184,193,0,82,0,45,141,31,1,SP
19410,Mitchell Boggs,CHW,AL,46,0,2,3,1,3,0,0,0,52,54,0,27,0,25,37,0,46,RP
19411,Jaime Garcia,STL,NL,19,20,8,6,0,0,0,0,0,119,120,0,49,0,32,93,20,-1,SP
19412,Clayton Mortensen,KC,AL,25,0,2,4,0,0,0,0,0,45,45,0,24,0,24,32,0,25,RP
19413,P.J. Walters,FA,,26,13,2,5,0,0,0,0,0,61,71,0,38,0,28,39,13,13,SP
19421,Sean O'Sullivan,PHI,NL,24,11,4,10,0,0,0,0,0,76,86,0,42,0,29,41,11,13,SP|RP
19422,Jordan Walden,ATL,NL,55,0,4,3,2,2,13,0,0,53,45,0,20,0,19,61,0,55,RP
19427,Justin Masterson,CLE,AL,32,31,12,11,0,0,0,0,0,196,182,0,82,0,75,175,31,1,SP
19428,Michael Bowden,CHC,NL,40,0,1,2,0,1,3,0,0,44,39,0,19,0,19,35,0,40,RP
19430,Brian Duensing,MIN,AL,54,0,4,5,1,1,16,0,0,74,80,0,36,0,24,59,0,54,RP
19432,Jon Niese,NYM,NL,28,27,10,9,0,0,0,0,0,167,168,0,69,0,50,131,27,1,SP
19433,Bobby Parnell,NYM,NL,62,0,4,4,29,3,1,0,0,61,55,0,20,0,18,56,0,62,RP
19435,Henry Rodriguez,MIA,NL,29,0,1,2,2,2,0,0,0,32,27,0,15,0,22,31,0,29,RP
19436,Wade LeBlanc,LAA,AL,19,9,3,5,0,0,0,0,0,67,73,0,34,0,21,45,9,10,SP|RP
19437,Cesar Ramos,TB,AL,43,0,3,2,0,1,6,0,0,52,48,0,22,0,19,41,0,43,RP
19440,Francisley Bueno,KC,AL,25,0,2,2,0,0,0,0,0,31,32,0,15,0,12,20,0,25,RP
19441,Hector Ambriz,FA,,55,0,3,4,1,2,0,0,0,44,50,0,27,0,20,34,0,55,RP
19445,Jarrod Parker,OAK,AL,31,31,12,9,0,0,0,0,0,189,178,0,79,0,63,144,31,0,SP
19567,Sergio Romo,SF,NL,64,0,4,4,36,4,0,0,0,61,50,0,17,0,13,61,0,64,RP
19579,Tommy Hunter,BAL,AL,62,0,5,4,24,3,7,0,0,75,70,0,29,0,15,61,0,62,RP
19584,Clayton Kershaw,LAD,NL,33,32,18,8,0,0,0,0,0,225,178,0,62,0,55,230,32,1,SP
19592,Brian Omogrosso,CHW,AL,21,0,1,2,0,0,0,0,0,31,33,0,17,0,14,26,0,21,RP
19648,Dylan Axelrod,FA,,14,7,2,4,0,0,0,0,0,52,60,0,30,0,19,35,7,7,SP|RP
19718,Brett Cecil,TOR,AL,53,0,4,3,1,1,11,0,0,61,55,0,24,0,22,62,0,53,RP
19733,Casey Fien,MIN,AL,56,0,4,3,1,1,14,0,0,52,47,0,22,0,14,55,0,56,RP
19736,Luke Gregerson,OAK,AL,64,0,4,4,3,2,24,0,0,64,55,0,22,0,20,59,0,64,RP
19780,Kris Medlen,ATL,NL,30,30,13,9,0,0,0,0,0,185,179,0,71,0,42,146,30,0,SP
19782,Shawn Kelley,NYY,AL,55,0,3,3,1,1,14,0,0,52,47,0,22,0,21,57,0,55,RP
19833,Tom Milone,OAK,AL,30,21,8,7,0,0,0,0,0,130,130,0,56,0,30,104,21,9,SP
19842,Lance Lynn,STL,NL,31,30,13,10,0,0,0,0,0,184,171,0,76,0,67,178,30,1,SP
19852,Sam Freeman,STL,NL,39,0,3,2,0,0,4,0,0,41,40,0,19,0,19,31,0,39,RP
19858,David Robertson,NYY,AL,65,0,4,3,33,4,6,0,0,65,52,0,19,0,20,79,0,65,RP
19863,Marco Estrada,MIL,NL,25,25,9,7,0,0,0,0,0,153,138,0,63,0,38,141,25,0,SP
19868,David Hernandez,ARI,NL,62,0,4,3,1,1,13,0,0,62,48,0,22,0,24,71,0,62,RP
19871,Brian Matusz,BAL,AL,50,0,3,3,2,1,11,0,0,59,59,0,28,0,21,54,0,50,RP
19876,Marcos Mateo,ARI,NL,21,0,1,2,0,0,0,0,0,23,23,0,11,0,11,18,0,21,RP
19881,Felix Doubront,BOS,AL,30,23,10,8,0,0,0,0,0,147,142,0,70,0,63,131,23,7,SP
19882,Alfredo Figaro,MIL,NL,27,3,3,3,0,0,0,0,0,53,55,0,25,0,14,39,3,24,SP|RP
19889,Todd Redmond,TOR,AL,18,13,4,5,0,0,0,0,0,75,78,0,40,0,24,63,13,5,SP
19891,Sam LeCure,CIN,NL,53,0,3,2,1,1,12,0,0,60,50,0,21,0,22,62,0,53,RP
19902,Junichi Tazawa,BOS,AL,60,0,4,3,2,3,20,0,0,60,56,0,21,0,13,61,0,60,RP
19906,Maikel Cleto,CHW,AL,24,0,1,3,0,0,0,0,0,34,35,0,20,0,25,29,0,24,RP
19909,Donald Veal,CHW,AL,51,0,3,3,0,1,4,0,0,46,42,0,20,0,25,45,0,51,RP
19913,Ivan Nova,NYY,AL,30,29,11,9,0,0,0,0,0,180,179,0,78,0,58,145,29,1,SP
19914,Chris Archer,TB,AL,29,28,11,10,0,0,0,0,0,167,156,0,71,0,61,144,28,1,SP
19917,Michael Dunn,MIA,NL,67,0,4,4,2,2,19,0,0,63,53,0,23,0,29,69,0,67,RP
19919,Hector Rondon,CHC,NL,32,0,2,2,1,0,5,0,0,41,40,0,19,0,17,33,0,32,RP
19920,Brett Anderson,COL,NL,21,16,6,6,0,0,0,0,0,108,111,0,50,0,36,87,16,5,SP|RP
19921,Andrew Bailey,FA,,30,0,2,1,1,0,4,0,0,29,26,0,12,0,11,33,0,30,RP
19922,Trevor Cahill,ARI,NL,31,30,11,10,0,0,0,0,0,184,181,0,81,0,75,133,30,1,SP
19926,Vince Mazzaro,PIT,NL,48,0,4,3,0,1,6,0,0,59,60,0,26,0,21,39,0,48,RP
19927,Tyson Ross,SD,NL,26,24,8,9,0,0,0,0,0,149,136,0,63,0,58,131,24,2,SP|RP
19928,Antonio Bastardo,PHI,NL,59,0,3,3,2,1,16,0,0,55,39,0,18,0,32,66,0,59,RP
19931,Bud Norris,BAL,AL,28,26,9,10,0,0,0,0,0,160,162,0,75,0,61,142,26,2,SP
19937,Koji Uehara,BOS,AL,62,0,4,2,35,3,1,0,0,63,42,0,14,0,9,79,0,62,RP
19953,David Huff,SF,NL,20,0,3,4,0,0,2,0,0,56,57,0,28,0,16,38,0,20,RP
19959,Neftali Feliz,TEX,AL,46,0,3,2,18,3,6,0,0,52,45,0,18,0,23,50,0,46,RP
19960,Derek Holland,TEX,AL,19,19,7,6,0,0,0,0,0,117,114,0,51,0,36,102,19,0,SP
19970,Andrew Cashner,SD,NL,30,28,11,10,0,0,0,0,0,177,161,0,67,0,51,141,28,2,SP|RP
19975,Dillon Gee,NYM,NL,30,29,11,10,0,0,0,0,0,186,187,0,80,0,49,138,29,1,SP
19980,Alex Torres,SD,NL,43,0,4,2,1,1,8,0,0,62,49,0,23,0,30,66,0,43,RP
19985,Jordan Zimmermann,WAS,NL,32,32,15,10,0,0,0,0,0,205,196,0,78,0,42,158,32,0,SP
19987,Jake Arrieta,CHC,NL,22,19,7,8,0,0,0,0,0,115,107,0,57,0,52,96,19,3,SP
19989,Fernando Salas,LAA,AL,39,0,2,3,2,4,1,0,0,42,37,0,17,0,13,38,0,39,RP
20000,Brad Mills,MIL,NL,20,19,4,5,0,0,0,0,0,57,66,0,37,0,25,38,19,1,SP
20001,Tommy Hanson,TEX,AL,19,15,5,6,0,0,0,0,0,89,93,0,47,0,35,74,15,4,SP
20002,Daniel Bard,TEX,AL,20,1,2,3,0,0,0,0,0,32,29,0,19,0,24,26,1,19,SP|RP
20006,Liam Hendriks,TOR,AL,18,9,2,5,0,0,0,0,0,60,72,0,36,0,17,37,9,9,SP
20016,Scott Diamond,MIN,AL,27,12,4,7,0,0,0,0,0,89,102,0,47,0,23,43,12,15,SP
20020,Greg Burke,FA,,32,0,1,2,0,0,0,0,0,35,39,0,19,0,14,24,0,32,RP
20023,Mat Latos,CIN,NL,32,32,14,9,0,0,0,0,0,210,190,0,78,0,60,186,32,0,SP
20025,Jhoulys Chacin,COL,NL,29,28,11,11,0,0,0,0,0,178,180,0,80,0,62,122,28,1,SP
20030,Daniel Schlereth,PIT,NL,20,0,1,1,0,0,0,0,0,20,19,0,10,0,12,17,0,20,RP
20061,Chia-Jen Lo,HOU,AL,38,0,2,2,0,0,8,0,0,41,41,0,20,0,17,35,0,38,RP
20070,George Kontos,SF,NL,45,0,2,2,0,1,3,0,0,46,44,0,19,0,13,39,0,45,RP
20121,Yu Darvish,TEX,AL,31,31,15,8,0,0,0,0,0,206,160,0,71,0,81,254,31,0,SP
20122,Hisashi Iwakuma,SEA,AL,29,29,12,8,0,0,0,0,0,183,166,0,67,0,43,152,29,0,SP
20129,Masahiro Tanaka,NYY,AL,31,30,14,9,0,0,0,0,0,195,186,0,77,0,48,172,30,1,SP
20156,Hyun-jin Ryu,LAD,NL,30,30,13,10,0,0,0,0,0,192,179,0,73,0,52,158,30,0,SP
20202,Randall Delgado,ARI,NL,24,21,6,7,0,0,0,0,0,118,118,0,59,0,41,88,21,3,SP
20328,Madison Bumgarner,SF,NL,32,32,14,9,0,0,0,0,0,207,175,0,71,0,58,202,32,0,SP
20333,Jason Berken,SF,NL,30,21,3,6,0,0,0,0,0,73,86,0,42,0,31,42,21,9,SP
20335,Scott Barnes,CLE,AL,23,0,2,5,0,0,0,0,0,37,37,0,22,0,21,35,0,23,RP
20338,Josh Lindblom,OAK,AL,37,5,3,4,0,0,0,0,0,57,56,0,28,0,23,43,5,32,SP
20394,Edgmer Escalona,BAL,AL,42,0,3,3,0,0,5,0,0,53,54,0,27,0,19,43,0,42,RP
20456,Craig Stammen,WAS,NL,52,0,5,3,1,1,11,0,0,70,63,0,23,0,24,67,0,52,RP
20463,Alex Burnett,FA,,47,0,3,3,0,1,0,0,0,44,45,0,21,0,17,26,0,47,RP
20471,Brandon Gomes,TB,AL,35,0,2,1,0,0,2,0,0,33,29,0,14,0,12,34,0,35,RP
20478,Tim Collins,KC,AL,63,0,4,4,1,2,14,0,0,59,50,0,22,0,30,64,0,63,RP
20537,Brad Brach,BAL,AL,43,0,2,2,0,0,9,0,0,43,41,0,20,0,19,41,0,43,RP
20544,Chaz Roe,FA,,28,0,1,1,0,0,0,0,0,29,27,0,12,0,11,25,0,28,RP
20545,Nick Vincent,SD,NL,54,0,4,3,2,1,10,0,0,56,46,0,19,0,18,55,0,54,RP
20589,Marc Rzepczynski,CLE,AL,57,0,2,2,0,2,8,0,0,51,48,0,22,0,20,42,0,57,RP
20591,Doug Fister,WAS,NL,31,31,13,9,0,0,0,0,0,197,197,0,75,0,43,153,31,0,SP
20592,Jacob Turner,MIA,NL,29,28,7,12,0,0,0,0,0,166,170,0,80,0,68,108,28,1,SP
20593,Stephen Strasburg,WAS,NL,30,30,14,7,0,0,0,0,0,185,150,0,62,0,55,201,30,0,SP
20596,Daniel Hudson,FA,,5,5,2,2,0,0,0,0,0,31,32,0,14,0,8,23,5,0,SP
20598,John Axford,CLE,AL,66,0,4,5,25,5,3,0,0,65,60,0,26,0,26,70,0,66,RP
20604,Michael Kirkman,TEX,AL,26,0,2,3,0,0,0,0,0,44,45,0,26,0,27,38,0,26,RP
20605,Jeremy Hellickson,TB,AL,21,21,7,8,0,0,0,0,0,124,122,0,58,0,40,92,21,0,SP
20612,Jonny Venters,ATL,NL,40,0,3,2,1,2,7,0,0,42,35,0,14,0,19,44,0,40,RP
20615,Jeanmar Gomez,PIT,NL,34,7,4,4,0,0,0,0,0,78,78,0,36,0,26,49,7,27,SP|RP
20619,Blake Parker,CHC,NL,47,0,2,2,1,1,5,0,0,45,41,0,19,0,19,46,0,47,RP
20624,Logan Ondrusek,CIN,NL,46,0,3,2,0,2,2,0,0,47,45,0,21,0,19,38,0,46,RP
20625,Travis Wood,CHC,NL,29,29,9,10,0,0,0,0,0,176,166,0,77,0,59,131,29,0,SP
20626,Juan Nicasio,COL,NL,27,27,8,10,0,0,0,0,0,154,164,0,80,0,57,121,27,0,SP
20629,Hector Noesi,SEA,AL,25,0,2,4,0,0,0,0,0,59,65,0,35,0,21,40,0,25,RP
20631,Bryan Morris,PIT,NL,40,0,2,3,0,0,4,0,0,44,43,0,20,0,16,29,0,40,RP
20643,Steve Johnson,BAL,AL,19,0,2,2,0,0,0,0,0,36,34,0,19,0,19,34,0,19,RP
20653,Aaron Crow,KC,AL,61,0,4,4,1,3,20,0,0,59,55,0,24,0,25,58,0,61,RP
20654,Pedro Figueroa,TEX,AL,34,0,2,3,0,0,0,0,0,42,45,0,27,0,26,30,0,34,RP
20657,B.J. Rosenberg,PHI,NL,28,0,2,2,0,0,1,0,0,38,38,0,20,0,18,30,0,28,RP
20660,Aroldis Chapman,CIN,NL,62,0,4,3,32,3,1,0,0,60,38,0,15,0,25,95,0,62,RP
20661,Casey Coleman,CHC,NL,25,0,3,5,0,0,0,0,0,68,72,0,38,0,31,47,0,25,RP
20665,Chad Jenkins,TOR,AL,25,6,2,4,0,0,0,0,0,50,58,0,30,0,16,25,6,19,SP|RP
20667,Frank Herrmann,CLE,AL,25,0,1,1,0,0,0,0,0,29,32,0,15,0,9,21,0,25,RP
20668,Alex White,HOU,AL,14,10,2,5,0,0,0,0,0,57,63,0,34,0,27,40,10,4,SP
20677,Tanner Scheppers,TEX,AL,56,0,4,3,2,2,13,0,0,67,64,0,26,0,21,55,0,56,RP
20678,Danny Duffy,KC,AL,27,17,6,6,0,0,0,0,0,104,96,0,48,0,50,98,17,10,SP
20683,Mike Leake,CIN,NL,30,30,11,10,0,0,0,0,0,182,190,0,83,0,45,119,30,0,SP
20691,Drew Storen,WAS,NL,62,0,4,2,3,1,22,0,0,61,54,0,22,0,18,56,0,62,RP
20692,Danny Farquhar,SEA,AL,60,0,3,3,14,2,15,0,0,63,52,0,23,0,23,75,0,60,RP
20700,Eduardo Sanchez,DET,AL,41,0,2,2,2,1,0,0,0,30,27,0,17,0,21,26,0,41,RP
20707,Bryan Shaw,CLE,AL,63,0,4,3,2,1,14,0,0,63,57,0,24,0,23,58,0,63,RP
20708,Tom Layne,BOS,AL,47,0,3,3,0,0,0,0,0,45,46,0,24,0,25,34,0,47,RP
20713,Tyler Chatwood,COL,NL,27,24,8,8,0,0,0,0,0,140,150,0,66,0,56,90,24,3,SP
20714,Michael Kohn,LAA,AL,49,0,2,2,0,2,5,0,0,46,42,0,21,0,22,45,0,49,RP
20715,Will Smith,MIL,NL,35,0,4,4,0,0,5,0,0,72,70,0,31,0,22,63,0,35,RP
20718,Jenrry Mejia,NYM,NL,28,15,5,6,0,0,0,0,0,97,94,0,40,0,31,79,15,13,SP
20720,Casey Kelly,SD,NL,14,7,2,3,0,0,0,0,0,40,43,0,20,0,13,28,7,7,SP
20722,Dan Jennings,MIA,NL,47,0,3,3,0,1,3,0,0,46,43,0,19,0,20,37,0,47,RP
20729,Zach McAllister,CLE,AL,29,29,10,10,0,0,0,0,0,167,169,0,77,0,54,130,29,0,SP
20734,Matt Reynolds,ARI,NL,30,0,2,1,0,1,0,0,0,31,30,0,13,0,9,29,0,30,RP
20736,Christian Friedrich,COL,NL,10,6,2,3,0,0,0,0,0,37,43,0,23,0,14,28,6,4,SP
20744,Mike Minor,ATL,NL,30,30,12,9,0,0,0,0,0,186,170,0,73,0,50,163,30,0,SP
20745,Craig Kimbrel,ATL,NL,67,0,4,2,42,3,1,0,0,68,42,0,14,0,20,100,0,67,RP
20749,Hisanori Takahashi,FA,,39,0,1,2,1,1,0,0,0,42,43,0,23,0,17,36,0,39,RP
20779,Josh Stinson,BAL,AL,24,0,3,10,0,0,0,0,0,72,82,0,48,0,43,37,0,24,RP
20814,Erasmo Ramirez,SEA,AL,21,19,6,7,0,0,0,0,0,118,121,0,56,0,36,90,19,2,SP
20824,Luke Putkonen,DET,AL,30,0,2,2,0,0,2,0,0,36,38,0,18,0,14,28,0,30,RP
20828,Michael Pineda,NYY,AL,21,20,7,6,0,0,0,0,0,122,111,0,53,0,42,112,20,1,SP
20845,Cory Gearrin,ATL,NL,44,0,2,1,0,1,7,0,0,39,35,0,16,0,17,35,0,44,RP
20851,Wade Miley,ARI,NL,31,31,11,11,0,0,0,0,0,193,193,0,83,0,59,140,31,0,SP
20868,Casey Crosby,WAS,NL,22,15,7,6,0,0,0,0,0,103,101,0,44,0,28,72,15,7,SP|RP
20879,Evan Reed,DET,AL,37,0,2,2,0,0,5,0,0,46,48,0,23,0,21,36,0,37,RP
20883,Shelby Miller,STL,NL,30,30,13,9,0,0,0,0,0,176,155,0,67,0,59,170,30,0,SP
20923,Hector Santiago,LAA,AL,34,25,8,9,0,0,0,0,0,154,144,0,68,0,71,136,25,9,SP|RP
20938,Chris Withrow,LAD,NL,31,0,2,1,0,1,5,0,0,35,28,0,14,0,17,36,0,31,RP
20941,Evan Scribner,OAK,AL,36,0,2,1,0,0,1,0,0,39,37,0,17,0,12,33,0,36,RP
20950,Michael Fiers,MIL,NL,20,8,4,5,0,0,0,0,0,71,71,0,34,0,23,61,8,12,SP|RP
20954,Ethan Martin,PHI,NL,19,8,2,6,0,0,0,0,0,49,49,0,29,0,32,44,8,11,SP|RP
20965,Jake Odorizzi,TB,AL,18,16,6,7,0,0,0,0,0,108,104,0,50,0,41,84,16,2,SP
20978,Neil Wagner,TOR,AL,38,0,3,3,0,0,0,0,0,40,39,0,18,0,16,36,0,38,RP
21012,Jeremy Hefner,FA,,11,10,3,5,0,0,0,0,0,58,61,0,28,0,17,40,10,1,SP|RP
21027,Hiram Burgos,MIL,NL,13,7,2,3,0,0,0,0,0,39,44,0,24,0,16,25,7,6,SP
21031,Michael Stutes,PHI,NL,28,0,2,2,0,0,1,0,0,31,29,0,14,0,15,25,0,28,RP
21037,Raul Valdes,HOU,AL,28,0,2,2,0,0,1,0,0,39,40,0,19,0,11,34,0,28,RP
21039,Garrett Richards,LAA,AL,31,25,10,9,0,0,0,0,0,160,168,0,75,0,55,110,25,6,SP|RP
21049,Jeremy Horst,PHI,NL,29,0,1,2,0,0,1,0,0,32,33,0,15,0,14,27,0,29,RP
21092,Donnie Joseph,KC,AL,31,0,2,2,0,0,0,0,0,32,30,0,16,0,21,32,0,31,RP
21115,Justin De Fratus,PHI,NL,50,0,3,2,1,0,10,0,0,49,45,0,21,0,21,43,0,50,RP
21127,Josh Tomlin,CLE,AL,20,0,4,4,0,0,0,0,0,64,69,0,32,0,11,35,0,20,RP
21138,Pedro Beato,CIN,NL,20,0,1,2,0,0,1,0,0,24,25,0,14,0,11,16,0,20,RP
21139,Eddie Gamboa,BAL,AL,17,9,3,4,0,0,0,0,0,57,64,0,34,0,23,34,9,8,SP
21150,Lucas Luetge,SEA,AL,51,0,2,2,0,0,3,0,0,47,46,0,22,0,22,41,0,51,RP
21168,Alex Sanabia,ARI,NL,8,6,2,4,0,0,0,0,0,33,39,0,19,0,12,19,6,2,SP
21172,Arquimedes Caminero,MIA,NL,42,0,3,2,0,0,4,0,0,44,39,0,19,0,19,41,0,42,RP
21175,A.J. Ramos,MIA,NL,58,0,3,3,2,1,13,0,0,60,48,0,23,0,30,65,0,58,RP
21179,Sandy Rosario,FA,,37,0,2,3,0,0,0,0,0,39,39,0,18,0,15,27,0,37,RP
21188,Vance Worley,MIN,AL,17,14,4,7,0,0,0,0,0,88,100,0,46,0,30,61,14,3,SP
21189,Greg Holland,KC,AL,65,0,4,2,38,3,1,0,0,67,45,0,16,0,22,94,0,65,RP
21190,Chris Sale,CHW,AL,31,31,14,10,0,0,0,0,0,210,186,0,76,0,49,217,31,0,SP
21191,Jeremy Jeffress,TOR,AL,32,0,2,3,0,0,2,0,0,36,34,0,17,0,19,33,0,32,RP
21193,Steve Cishek,MIA,NL,65,0,4,3,34,3,2,0,0,66,54,0,19,0,23,70,0,65,RP
21194,Brandon Beachy,ATL,NL,20,20,7,6,0,0,0,0,0,118,106,0,47,0,38,104,20,0,SP
21195,Anthony Varvaro,ATL,NL,51,0,3,2,0,1,7,0,0,58,55,0,24,0,25,46,0,51,RP
21196,Vinnie Pestano,CLE,AL,53,0,2,2,3,2,15,0,0,52,45,0,20,0,22,56,0,53,RP
21199,Jairo Asencio,CHW,AL,42,0,2,3,0,0,0,0,0,43,43,0,23,0,20,38,0,42,RP
21200,Wily Peralta,MIL,NL,29,29,10,11,0,0,0,0,0,171,168,0,79,0,72,133,29,0,SP
21205,Charlie Furbush,SEA,AL,54,0,4,4,0,3,18,0,0,62,51,0,25,0,25,68,0,54,RP
21206,Jose Ortega,DET,AL,40,0,2,4,1,0,5,0,0,44,42,0,23,0,28,41,0,40,RP
21207,Brayan Villarreal,BOS,AL,34,0,3,3,0,0,3,0,0,38,34,0,18,0,26,37,0,34,RP
21208,Duane Below,DET,AL,14,0,2,3,0,0,0,0,0,46,53,0,25,0,16,25,0,14,RP
21209,Josh Collmenter,ARI,NL,42,0,4,3,0,1,4,0,0,73,69,0,28,0,22,65,0,42,RP
21211,Zach Britton,BAL,AL,13,12,4,5,0,0,0,0,0,71,76,0,38,0,32,46,12,1,SP
21213,Stolmy Pimentel,PIT,NL,23,0,3,3,0,0,0,0,0,61,59,0,26,0,20,43,0,23,RP
21215,Alberto Cabrera,CHC,NL,23,0,2,4,0,0,0,0,0,46,47,0,24,0,20,37,0,23,RP
21217,Nate Jones,CHW,AL,62,0,4,3,25,3,10,0,0,69,60,0,26,0,26,75,0,62,RP
21218,Corey Kluber,CLE,AL,29,28,11,9,0,0,0,0,0,172,175,0,77,0,49,152,28,1,SP
21219,Nick Hagadone,CLE,AL,38,0,2,2,0,0,3,0,0,39,35,0,18,0,22,39,0,38,RP
21223,Everett Teaford,KC,AL,20,0,2,3,0,0,0,0,0,37,38,0,19,0,15,25,0,20,RP
21225,Dellin Betances,NYY,AL,35,0,3,4,1,1,3,0,0,56,58,0,33,0,37,55,0,35,RP
21226,Jeff Locke,PIT,NL,26,20,6,8,0,0,0,0,0,117,114,0,55,0,53,90,20,6,SP
21227,Kyle McPherson,PIT,NL,13,7,3,4,0,0,0,0,0,48,50,0,22,0,11,33,7,6,SP|RP
21228,Tony Watson,PIT,NL,63,0,4,2,1,1,15,0,0,61,51,0,20,0,17,51,0,63,RP
21231,Josh Lueke,TB,AL,30,0,2,2,0,0,1,0,0,37,34,0,15,0,14,33,0,30,RP
