playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Wilson Ramos,TB,NL,131,54,13,2,0,1,5,4,4,11,0,0,0,467092,1433,128,0,0,0,0,0,0,0,0,C
Matt Joyce,OAK,NL,140,54,13,5,0,2,10,4,16,11,1,0,1,459964,3353,0,0,0,0,0,26,0,43,66,LF
David Freese,PIT,NL,141,25,6,1,0,2,5,5,3,8,0,0,0,501896,9549,0,58,2,78,0,0,0,0,0,1B
Ryan Goins,TOR,AL,77,25,6,1,0,0,1,0,2,10,0,0,0,572365,9807,0,2,37,6,28,2,0,1,3,2B
Josh Donaldson,TOR,AL,155,46,11,1,0,3,10,9,8,14,0,1,0,518626,5038,0,0,0,136,0,0,0,0,0,3B
Wilmer Difo,WSH,NL,31,46,11,3,0,0,5,5,6,13,0,2,1,594694,14320,0,0,9,3,5,0,0,0,0,2B
Jose Peraza,CIN,NL,72,67,16,6,0,0,6,3,1,11,0,2,0,606299,13593,0,0,12,0,31,8,13,0,21,2B
George Springer,HOU,AL,162,84,20,6,0,4,15,16,10,22,2,0,0,543807,12856,0,0,0,0,0,0,1,147,148,RF
Nick Williams,PHI,,17,42,10,2,0,1,7,4,5,13,0,1,0,608384,14330,0,0,0,0,0,0,0,0,0,LF
Ronald Guzman,,,6,21,5,2,0,1,2,5,2,8,0,0,0,,14388,0,0,0,0,0,0,0,0,0,
Shin-Soo Choo,TEX,AL,48,80,19,4,0,5,13,9,8,18,1,1,0,425783,3174,0,0,0,0,0,0,0,43,43,RF
Addison Russell,CHC,NL,151,59,14,4,0,0,9,2,9,9,1,1,0,608365,14106,0,0,0,0,148,0,0,0,0,2B
Tim Anderson,CWS,AL,99,59,14,1,0,3,9,5,7,16,0,8,0,641313,15172,0,0,0,0,98,0,0,0,0,SS
Welington Castillo,CWS,NL,113,38,9,3,0,2,4,4,3,12,0,0,0,456078,3256,107,0,0,0,0,0,0,0,0,C
Carlos Gonzalez,COL,NL,150,68,16,2,1,3,8,11,3,17,0,2,1,471865,7287,0,0,0,0,0,0,0,148,148,LF
Lonnie Chisenhall,CLE,AL,126,17,4,1,0,0,3,0,3,4,1,1,0,502082,7571,0,3,0,1,0,0,2,118,119,RF
Lane Adams,ATL,,15,17,4,0,0,1,5,4,4,4,0,0,0,572669,10767,0,0,0,0,0,0,0,0,0,CF
Paul DeJong,STL,,19,68,16,2,0,5,10,8,5,31,1,0,0,657557,18015,0,0,0,0,0,0,0,0,0,3B
Brian Anderson,MIA,,19,68,16,4,0,1,9,10,12,11,3,0,1,605119,18289,0,0,0,0,0,0,0,0,0,
Jackie Bradley Jr.,BOS,AL,156,60,14,4,0,2,12,6,6,7,3,2,0,598265,12984,0,0,0,0,0,0,156,0,156,RF
Justin Smoak,TOR,AL,126,73,17,5,0,2,12,12,13,23,1,0,0,475253,9054,0,111,0,0,0,0,0,0,0,1B
Ender Inciarte,ATL,NL,131,78,18,2,0,0,9,5,6,14,0,6,1,542255,4922,0,0,0,0,0,10,120,0,129,LF
Ehire Adrianza,MIN,NL,40,13,3,1,0,0,2,1,1,4,0,0,0,501303,8418,0,0,7,7,13,0,0,0,0,2B
Evan Longoria,SF,AL,160,65,15,7,0,3,5,7,2,20,0,1,0,446334,9368,0,0,0,152,0,0,0,0,0,3B
Alex Bregman,HOU,AL,49,78,18,4,0,1,7,5,12,11,0,2,1,608324,17678,0,0,3,40,6,1,0,0,1,3B
Ryan Braun,MIL,NL,135,61,14,2,0,5,7,13,3,16,0,2,1,460075,3410,0,0,0,0,0,127,0,2,127,LF
Jonathan Schoop,BAL,AL,162,61,14,4,0,1,7,3,1,19,2,0,1,570731,11265,0,0,162,0,0,0,0,0,0,2B
Brandon Crawford,SF,NL,155,57,13,1,1,1,3,2,5,18,0,0,0,543063,5343,0,0,0,0,155,0,0,0,0,SS
Matt Wieters,WSH,AL,124,22,5,0,0,2,4,3,5,4,1,0,1,446308,4298,117,0,0,0,0,0,0,0,0,C
Devin Mesoraco,CIN,NL,16,22,5,0,0,1,1,2,0,6,2,0,0,519023,5666,13,0,0,0,0,0,0,0,0,C
Chad Pinder,OAK,AL,22,22,5,2,0,1,3,1,2,9,1,0,0,640461,15191,0,0,13,0,7,0,0,0,0,2B
Miguel Andujar,NYY,,11,44,10,4,1,2,6,6,2,7,0,0,0,609280,15878,0,0,0,0,0,0,0,0,0,3B
Eddie Rosario,MIN,AL,92,53,12,2,1,2,8,9,3,10,0,2,0,592696,12155,0,0,0,0,0,57,37,1,89,LF
Lucas Duda,KC,NL,47,62,14,0,0,3,6,10,3,19,2,0,0,446263,2502,0,45,0,0,0,0,0,0,0,1B
Brad Miller,TB,AL,152,31,7,1,0,1,2,6,4,10,0,0,0,543543,12775,0,39,0,0,105,1,0,0,1,SS
Jurickson Profar,TEX,AL,90,40,9,2,0,0,3,2,9,9,0,1,0,595777,10815,0,17,19,25,11,14,0,0,14,2B
Ketel Marte,ARI,AL,119,80,18,4,2,1,8,8,3,13,0,0,0,606466,13613,0,0,0,0,119,0,0,0,0,SS
Chris Taylor,LAD,NL,34,80,18,3,2,3,12,8,5,22,0,0,2,621035,13757,0,0,7,10,5,0,0,0,0,2B
Justin Bour,MIA,NL,90,67,15,1,0,4,6,11,8,15,0,0,0,571506,9744,0,82,0,0,0,0,0,0,0,1B
Nick Hundley,SF,NL,83,27,6,1,0,1,5,2,3,4,0,0,0,460026,3376,79,0,0,0,0,0,0,0,0,C
Avisail Garcia,CWS,AL,120,63,14,3,0,1,5,3,0,15,2,0,1,541645,5760,0,0,0,0,0,11,0,46,55,RF
Domingo Santana,MIL,NL,77,72,16,1,0,0,4,3,8,24,1,0,0,570267,10348,0,0,0,0,0,4,3,62,67,LF
Enrique Hernandez,LAD,NL,109,45,10,3,0,1,5,7,6,15,0,0,0,571771,10472,0,0,11,5,2,41,22,7,62,SS
Carlos Martinez,STL,NL,33,9,2,0,0,0,0,0,0,4,0,0,0,593372,11682,0,0,0,0,0,0,0,0,0,SP
Max Muncy,OAK,AL,51,9,2,0,0,1,2,2,1,3,0,0,0,571970,13301,0,0,21,1,0,4,0,17,21,1B
Bruce Maxwell,OAK,AL,33,18,4,2,0,0,2,3,2,4,0,0,0,622194,13866,29,0,0,0,0,0,0,0,0,C
Jon Gray,COL,NL,29,9,2,1,0,0,0,0,0,1,0,0,0,592351,14916,0,0,0,0,0,0,0,0,0,SP
James McCann,DET,AL,105,50,11,2,0,1,6,8,3,7,1,0,0,543510,12859,99,0,0,0,0,0,0,0,0,C
Dan Vogelbach,SEA,AL,8,41,9,2,0,2,4,5,3,16,2,0,0,596129,14130,0,4,0,0,0,0,0,0,0,1B
Manny Pina,MIL,NL,33,32,7,1,0,1,3,3,4,5,1,0,0,444489,2829,17,0,0,0,0,0,0,0,0,C
Brandon Drury,NYY,NL,134,23,5,1,0,1,2,4,4,6,0,0,0,592273,11615,0,1,16,29,0,62,0,32,89,2B
Orlando Arcia,MIL,NL,55,69,15,1,0,2,5,8,3,15,0,0,0,606115,13185,0,0,0,0,53,0,0,0,0,SS
Yasiel Puig,LAD,NL,104,69,15,4,0,0,10,6,7,13,0,2,1,624577,14225,0,0,0,0,0,5,4,90,95,RF
Yan Gomes,CLE,AL,74,37,8,1,0,2,4,5,4,15,0,0,0,543228,9627,73,0,0,0,0,0,0,0,0,C
Jett Bandy,MIL,AL,70,37,8,2,0,1,4,1,1,12,4,0,0,542908,12508,68,0,0,0,0,0,0,0,0,C
Trevor Story,COL,NL,97,74,16,3,0,4,7,9,9,28,2,4,0,596115,12564,0,0,0,0,96,0,0,0,0,SS
Matt Davidson,CWS,AL,1,51,11,1,0,5,10,11,11,21,1,0,0,571602,7226,0,0,0,0,0,0,0,0,0,3B
Gerardo Parra,COL,NL,102,65,14,2,0,1,9,2,6,10,0,1,1,467827,8553,0,19,0,0,0,60,11,16,79,LF
Chris Stewart,ATL,NL,34,14,3,0,0,0,3,3,1,1,0,0,0,455755,3878,31,1,0,0,0,0,0,0,0,C
Miguel Sano,MIN,AL,116,56,12,4,0,4,8,9,5,28,0,0,0,593934,12164,0,0,0,42,0,0,0,38,38,3B
Andrew McCutchen,SF,NL,153,75,16,3,0,3,10,11,7,17,0,3,0,457705,9847,0,0,0,0,0,0,151,0,151,RF
Evan Gattis,HOU,AL,128,61,13,5,0,0,6,6,7,19,1,0,0,594828,11003,55,0,0,0,0,0,0,0,0,C
Cory Spangenberg,SD,NL,14,47,10,3,0,2,4,4,2,17,1,1,0,605486,12294,0,0,13,0,0,0,0,0,0,2B
Adam Frazier,PIT,NL,66,47,10,1,0,1,7,3,2,11,0,0,2,624428,15223,0,0,17,5,0,20,1,16,35,2B
Ichiro Suzuki,SEA,NL,143,33,7,0,0,0,3,0,0,4,0,0,0,400085,1101,0,0,0,0,0,14,14,54,78,LF
Nelson Cruz,SEA,AL,155,33,7,2,0,3,4,5,2,5,0,0,0,443558,2434,0,0,0,0,0,0,0,48,48,RF
Andrew Knapp,PHI,,12,33,7,0,0,0,2,2,4,12,0,1,0,595284,14942,0,0,0,0,0,0,0,0,0,C
Yoan Moncada,CWS,AL,8,66,14,4,0,3,10,9,11,31,0,4,0,660162,17232,0,0,0,5,0,0,0,0,0,2B
Cameron Maybin,MIA,AL,94,52,11,4,0,0,4,3,8,18,0,1,1,457727,5223,0,0,0,0,0,0,91,0,91,LF
Austin Jackson,SF,AL,54,52,11,1,0,0,3,3,4,20,0,1,0,457706,9848,0,0,0,0,0,0,54,0,54,CF
Jeff Mathis,ARI,NL,41,19,4,1,0,0,1,1,4,11,0,0,0,425772,3448,38,0,0,0,0,0,0,0,0,C
Aledmys Diaz,TOR,NL,111,57,12,2,0,4,10,9,3,9,1,1,0,649557,15937,0,0,1,0,106,0,0,0,0,SS
Paulo Orlando,KC,AL,128,43,9,2,0,0,2,4,1,10,0,0,0,449181,8628,0,0,0,0,0,0,37,89,122,RF
Michael Conforto,NYM,NL,109,43,9,3,0,1,10,5,12,16,1,0,1,624424,16376,0,0,0,0,0,73,6,9,87,LF
Cam Gallagher,KC,,8,24,5,2,0,0,2,2,1,4,0,0,0,595956,12981,0,0,0,0,0,0,0,0,0,
Yoenis Cespedes,NYM,NL,132,77,16,1,0,4,9,18,6,34,1,0,0,493316,13110,0,0,0,0,0,80,63,0,122,LF
Christian Vazquez,BOS,AL,57,53,11,2,0,0,5,3,2,8,2,0,0,543877,9774,56,0,0,0,0,0,0,0,0,C
Rajai Davis,BOS,AL,134,29,6,2,0,0,2,0,1,5,1,4,0,434658,3708,0,0,0,0,0,66,80,1,128,LF
Bryan Holaday,DET,AL,14,29,6,1,0,0,2,2,3,3,0,0,0,592407,11287,13,0,0,1,0,0,0,0,0,C
Rougned Odor,TEX,AL,150,34,7,2,0,0,3,4,4,7,1,0,2,596059,12282,0,0,146,0,0,0,0,0,0,2B
Gregory Polanco,PIT,NL,144,68,14,5,0,5,13,15,12,19,0,1,0,570256,12907,0,0,0,0,0,29,5,111,134,LF
Franchy Cordero,SD,,9,34,7,0,0,3,5,5,1,13,0,2,0,614173,14567,0,0,0,0,0,0,0,0,0,LF
Phillip Ervin,CIN,,14,34,7,1,0,0,3,3,5,12,1,1,1,640447,14738,0,0,0,0,0,0,0,0,0,CF
Giancarlo Stanton,NYY,NL,119,73,15,3,1,4,10,12,8,29,2,1,0,519317,4949,0,0,0,0,0,0,0,106,106,RF
Francisco Lindor,CLE,AL,158,73,15,5,0,2,10,7,6,20,1,4,1,596019,12916,0,0,0,0,155,0,0,0,0,SS
Ian Happ,CHC,,14,49,10,2,0,2,4,5,4,25,0,2,0,664023,17919,0,0,0,0,0,0,0,0,0,2B
Nick Ahmed,ARI,NL,90,54,11,4,0,2,6,9,7,14,0,1,0,605113,12147,0,0,0,0,88,0,0,0,0,SS
Dixon Machado,DET,AL,8,64,13,7,0,1,7,11,3,11,1,0,1,553988,11472,0,0,2,0,6,0,0,0,0,2B
Carlos Asuaje,SD,NL,7,74,15,4,0,1,4,7,9,13,0,0,0,641319,15197,0,0,6,0,0,0,0,0,0,SS
Joey Gallo,TEX,AL,17,84,17,3,0,6,11,14,6,28,0,0,0,608336,14128,0,1,0,5,0,0,0,0,0,3B
Hernan Perez,MIL,NL,123,40,8,0,0,2,3,4,2,6,0,1,1,541650,5751,0,6,11,60,3,2,8,36,46,3B
Martin Maldonado,LAA,NL,76,50,10,2,0,0,4,6,2,11,4,0,0,455117,6887,69,0,0,0,0,0,0,0,0,C
Travis d'Arnaud,NYM,NL,75,15,3,0,0,1,1,3,1,5,0,0,0,518595,7739,73,0,0,0,0,0,0,0,0,C
Pedro Florimon,PHI,NL,18,10,2,1,0,0,3,0,2,3,0,0,1,465753,8385,0,0,8,0,6,0,0,0,0,SS
Michael A. Taylor,WSH,NL,76,70,14,4,0,0,9,4,5,26,0,6,0,572191,11489,0,0,0,0,0,1,64,5,69,CF
Tomas Nido,NYM,,7,10,2,0,0,0,1,0,1,4,0,0,0,621512,13755,0,0,0,0,0,0,0,0,0,
Hunter Renfroe,SD,NL,11,50,10,4,1,2,10,8,4,16,2,0,0,592669,15464,0,0,0,0,0,0,0,9,9,RF
J.P. Crawford,PHI,,16,51,10,2,0,2,8,6,3,15,0,0,0,641487,15491,0,0,0,0,0,0,0,0,0,
Byron Buxton,MIN,AL,92,41,8,2,0,0,2,2,2,11,0,4,0,621439,14161,0,0,0,0,0,0,92,0,92,CF
Matt Adams,WSH,NL,118,31,6,2,0,2,4,4,6,12,1,0,0,571431,9393,0,86,0,0,0,0,0,0,0,1B
Niko Goodrum,MIN,,13,31,6,2,0,1,4,3,3,10,0,3,0,592348,12092,0,0,0,0,0,0,0,0,0,
Kole Calhoun,LAA,AL,157,78,15,0,1,1,10,9,3,20,0,1,0,594777,11200,0,0,0,0,0,0,0,154,154,RF
Deven Marrero,BOS,AL,13,26,5,0,0,0,3,4,1,5,0,1,0,571918,13325,0,0,6,4,4,0,0,0,0,3B
Pablo Sandoval,SF,AL,3,21,4,1,0,1,1,4,2,7,0,0,0,467055,5409,0,0,0,2,0,0,0,0,0,3B
Jay Bruce,NYM,NL,97,63,12,6,0,1,5,7,8,15,0,1,1,457803,9892,0,0,0,0,0,0,1,95,95,RF
Tim Beckham,BAL,AL,64,74,14,4,0,1,8,4,8,26,0,1,0,542921,7949,0,6,19,7,25,0,0,0,0,2B
A.J. Ellis,MIA,NL,53,16,3,0,0,0,1,0,2,6,1,0,0,454560,5677,46,0,0,0,0,0,0,0,0,C
Jose Ramirez,CLE,AL,152,64,12,0,0,4,7,8,12,4,0,2,0,608070,13510,0,0,9,117,5,48,0,0,48,3B
Yonder Alonso,CLE,AL,156,60,11,1,0,3,7,9,6,14,0,0,0,475174,2530,0,145,0,7,0,0,0,0,0,1B
Ryan Zimmerman,WSH,NL,115,66,12,1,2,3,6,11,5,18,1,0,0,475582,4220,0,114,0,0,0,0,0,0,0,1B
Marwin Gonzalez,HOU,AL,141,66,12,3,0,1,5,7,10,18,0,0,0,503556,5497,0,92,14,22,11,18,1,0,19,1B
Juan Centeno,TEX,AL,55,22,4,0,0,0,1,1,0,3,0,0,0,518542,7168,53,0,0,0,0,0,0,0,0,C
Gary Sanchez,NYY,AL,53,66,12,4,0,3,7,13,1,14,1,0,0,596142,11442,36,0,0,0,0,0,0,0,0,C
Luis Sardinas,BAL,NL,34,11,2,0,0,1,2,1,2,3,0,0,0,596143,13153,0,0,1,0,32,0,0,0,0,3B
Mitch Garver,MIN,,4,11,2,0,0,1,3,1,1,5,0,0,0,641598,15161,0,0,0,0,0,0,0,0,0,
Billy Hamilton,CIN,NL,119,61,11,1,0,1,13,6,9,22,0,4,0,571740,10199,0,0,0,0,0,0,115,0,115,CF
Anthony Santander,BAL,,15,50,9,3,0,1,3,4,3,15,0,1,0,623993,14551,0,0,0,0,0,0,0,0,0,
Adam Duvall,CIN,NL,150,67,12,4,0,3,4,9,4,19,0,0,0,594807,10950,0,5,0,3,0,137,0,6,142,1B
Neil Walker,NYY,NL,113,56,10,2,0,0,5,3,5,10,0,0,0,435522,7539,0,0,111,0,0,0,0,0,0,2B
Drew Robinson,TEX,,17,56,10,1,0,1,6,5,7,31,0,1,1,592685,11761,0,0,0,0,0,0,0,0,0,2B
Ryan Rua,TEX,AL,99,45,8,1,0,1,3,3,2,14,0,1,1,607387,12409,0,31,0,2,0,60,4,3,65,1B
Alcides Escobar,KC,AL,162,62,11,3,1,1,8,3,6,7,2,1,0,444876,6310,0,0,0,0,162,0,0,0,0,SS
Matt Carpenter,STL,NL,129,62,11,3,0,2,9,10,15,21,0,0,0,572761,8090,0,45,40,54,0,0,0,0,0,1B
Dexter Fowler,STL,NL,125,68,12,2,0,2,11,7,8,18,1,1,1,451594,4062,0,0,0,0,0,0,121,0,121,CF
Joc Pederson,LAD,NL,137,34,6,2,0,0,6,4,6,4,0,0,0,592626,11899,0,0,0,0,0,0,132,0,132,CF
John Hicks,DET,AL,1,17,3,1,0,1,2,3,1,7,0,0,0,543308,12547,0,1,0,0,0,0,0,0,0,1B
Johnny Field,,,6,17,3,1,0,0,3,0,2,5,0,0,0,,15048,0,0,0,0,0,0,0,0,0,
Braxton Lee,,,8,17,3,0,0,0,0,2,1,8,0,0,0,,16839,0,0,0,0,0,0,0,0,0,
Jorge Alfaro,PHI,NL,6,40,7,0,0,1,2,3,3,21,1,0,0,595751,12180,4,0,0,0,0,0,0,0,0,C
Roberto Perez,CLE,AL,61,23,4,0,0,1,2,1,3,9,0,0,0,547379,2900,61,0,0,0,0,0,0,0,0,C
Jarrod Dyson,ARI,AL,107,46,8,3,2,0,5,3,4,6,0,2,0,502481,4866,0,0,0,0,0,19,57,21,95,RF
Alex Gordon,KC,AL,128,23,4,1,0,0,0,0,1,6,0,1,0,460086,5209,0,0,0,0,0,126,0,0,126,LF
Sean Rodriguez,PIT,NL,140,23,4,0,0,2,2,5,4,5,0,0,0,446481,6589,0,57,29,11,27,10,5,17,32,1B
Logan Forsythe,LAD,AL,127,46,8,2,0,1,2,4,3,6,0,0,0,523253,7185,0,0,118,0,0,0,0,0,0,2B
Jason Kipnis,CLE,AL,156,69,12,4,0,0,6,4,7,17,0,0,0,543401,9776,0,0,151,0,0,0,0,0,0,2B
Hunter Pence,SF,NL,106,58,10,1,0,0,3,3,2,22,0,1,0,452254,8252,0,0,0,0,0,0,0,102,102,RF
Jose Iglesias,DET,AL,137,58,10,4,1,0,7,6,3,12,2,2,1,578428,10231,0,0,0,0,136,0,0,0,0,SS
Clayton Kershaw,LAD,NL,23,12,2,0,0,0,0,0,0,4,0,0,0,477132,2036,0,0,0,0,0,0,0,0,0,SP
Carlos Gomez,TB,AL,85,72,12,3,0,2,9,4,4,24,3,1,0,460576,4881,0,0,0,0,0,0,78,0,78,CF
Daniel Descalso,ARI,NL,99,48,8,1,1,2,5,6,6,13,0,0,0,518614,8392,0,16,14,4,31,7,0,0,7,2B
Chris Davis,BAL,AL,157,66,11,2,0,2,3,5,10,24,1,0,0,448801,9272,0,152,0,0,0,0,0,3,3,1B
Stephen Strasburg,WSH,NL,24,6,1,0,0,0,0,0,2,1,0,0,0,544931,10131,0,0,0,0,0,0,0,0,0,SP
Yadiel Rivera,MIL,NL,35,12,2,0,0,0,2,0,2,3,0,0,0,592680,11863,0,0,13,15,5,0,0,0,0,2B
Adam Engel,CWS,,15,42,7,1,0,0,1,4,5,14,1,1,0,641553,15082,0,0,0,0,0,0,0,0,0,CF
Boog Powell,OAK,,7,24,4,1,1,0,3,0,1,6,0,1,1,621471,15103,0,0,0,0,0,0,0,0,0,CF
Kevin Kiermaier,TB,AL,105,43,7,1,1,0,6,1,5,18,0,1,0,595281,11038,0,0,0,0,0,0,104,0,104,RF
Carlos Santana,PHI,AL,158,68,11,4,0,2,12,10,13,13,0,1,0,467793,2396,0,64,0,0,0,0,0,0,0,1B
Omar Narvaez,CWS,AL,34,25,4,2,0,0,1,1,4,8,0,0,2,553882,13338,34,0,0,0,0,0,0,0,0,C
Manuel Margot,SD,NL,10,44,7,1,0,1,4,3,4,8,1,2,0,622534,14712,0,0,0,0,0,0,9,1,10,CF
Drew Butera,KC,AL,56,38,6,2,0,0,1,4,3,13,1,0,0,460077,3411,51,2,0,0,0,0,0,0,0,C
Eric Sogard,MIL,,19,38,6,3,0,0,1,0,2,11,0,0,0,519299,7927,0,0,0,0,0,0,0,0,0,2B
Ryan McMahon,COL,,19,38,6,1,0,0,3,2,4,18,0,0,0,641857,15112,0,0,0,0,0,0,0,0,0,
Abraham Almonte,CLE,AL,67,26,4,0,0,1,1,2,1,5,0,0,0,501659,5486,0,0,0,0,0,34,2,36,58,RF
Ian Desmond,COL,AL,156,72,11,1,0,4,9,11,3,21,0,1,0,435622,6885,0,0,0,0,0,29,130,0,156,LF
Lewis Brinson,MIA,,18,66,10,0,0,2,5,4,3,23,1,1,0,621446,14352,0,0,0,0,0,0,0,0,0,CF
Anthony Rizzo,CHC,NL,155,40,6,0,0,1,5,5,4,8,4,0,0,519203,3473,0,154,1,0,0,0,0,0,0,1B
Jason Castro,MIN,AL,113,40,6,1,0,1,2,1,4,15,0,0,0,488771,8722,111,3,0,0,0,0,0,0,0,C
Kevin Plawecki,NYM,NL,48,20,3,1,0,0,5,1,6,6,2,0,0,608700,13807,45,0,0,0,0,0,0,0,0,C
Devon Travis,TOR,AL,101,47,7,1,0,0,4,2,1,16,3,0,0,581527,13862,0,0,99,0,0,0,0,0,0,2B
Kolten Wong,STL,NL,121,41,6,0,0,0,2,2,6,6,2,0,0,543939,12532,0,0,88,0,0,6,8,4,16,2B
Robinson Chirinos,TEX,AL,57,55,8,3,0,2,3,6,3,23,5,0,0,455139,3142,54,0,0,0,0,0,0,0,0,C
Edwin Encarnacion,CLE,AL,160,62,9,0,0,4,5,6,5,20,3,0,0,429665,2151,0,75,0,0,0,0,0,0,0,1B
Brandon Guyer,CLE,AL,38,28,4,3,0,0,0,2,0,5,1,0,0,446386,2636,0,0,0,0,0,26,0,7,33,LF
Danny Valencia,SEA,AL,130,28,4,1,0,2,6,3,6,8,0,0,0,502143,6364,0,18,0,68,0,1,0,37,38,1B
Carlos Perez,LAA,AL,87,14,2,0,0,0,0,0,1,4,0,0,0,542208,10642,82,1,0,0,0,0,0,0,0,C
Alex Blandino,,,8,21,3,0,0,0,0,1,1,7,1,0,0,,16271,0,0,0,0,0,0,0,0,0,
Russell Martin,TOR,AL,137,43,6,1,0,2,6,6,8,15,1,0,0,431145,4616,127,0,1,1,0,0,0,0,0,3B
Derek Fisher,HOU,,18,36,5,1,2,0,7,3,2,17,0,2,0,605233,16192,0,0,0,0,0,0,0,0,0,RF
Austin Hedges,SD,NL,8,58,8,2,0,2,5,5,3,22,0,0,0,595978,12976,7,0,0,0,0,0,0,0,0,C
Phil Gosselin,TEX,NL,122,22,3,0,0,1,4,2,3,8,0,0,0,594838,10953,0,6,35,10,0,2,0,1,3,2B
Tony Wolters,COL,NL,71,22,3,0,0,0,1,3,4,8,0,0,0,547172,11470,59,0,7,0,3,0,0,0,0,C
Charlie Culberson,ATL,NL,34,23,3,1,0,0,4,0,3,8,1,0,0,518586,3298,0,0,10,4,11,2,0,0,2,3B
Cliff Pennington,LAA,AL,74,23,3,0,0,0,0,0,4,12,0,0,0,460060,3395,0,3,58,1,17,0,0,0,0,2B
Sandy Leon,BOS,AL,78,23,3,0,0,0,2,1,0,6,0,0,0,506702,5273,74,0,0,0,0,0,0,0,0,C
Mikie Mahtook,DET,AL,65,31,4,1,0,0,3,1,3,10,0,0,0,543484,13130,0,0,0,0,0,26,23,18,61,LF
Chad Wallach,MIA,,9,31,4,1,0,0,1,2,2,17,0,0,0,595453,17161,0,0,0,0,0,0,0,0,0,
Peter Bourjos,TB,NL,123,24,3,1,0,0,4,2,2,7,0,0,0,488721,2578,0,0,0,0,0,0,10,115,119,RF
Brandon McCarthy,ATL,NL,10,8,1,1,0,0,1,2,0,6,0,0,0,435221,4662,0,0,0,0,0,0,0,0,0,SP
Jake Marisnick,HOU,AL,118,50,6,0,0,2,4,5,0,27,0,2,0,545350,11339,0,0,0,0,0,26,74,5,105,LF
Alex Avila,ARI,AL,57,35,4,0,0,1,2,2,6,18,0,0,0,488671,7476,54,0,0,0,0,0,0,0,0,C
Jon Lester,CHC,NL,33,9,1,0,0,0,0,1,0,4,0,0,0,452657,4930,0,0,0,0,0,0,0,0,0,SP
Mike Marjama,SEA,,10,27,3,3,0,0,1,0,2,6,0,0,1,605357,12594,0,0,0,0,0,0,0,0,0,
Chris Stratton,SF,NL,7,9,1,0,0,0,0,0,0,7,0,0,0,608717,13761,0,0,0,0,0,0,0,0,0,RP
Rob Refsnyder,CLE,AL,58,18,2,0,0,0,2,0,7,8,0,0,0,608701,13770,0,25,8,1,0,5,0,23,27,1B
Yairo Munoz,,,11,18,2,1,0,0,1,1,2,11,0,0,0,,16313,0,0,0,0,0,0,0,0,0,
Tanner Roark,WSH,NL,34,10,1,0,0,0,1,0,0,4,0,0,0,543699,8753,0,0,0,0,0,0,0,0,0,SP
Chad Bettis,COL,NL,32,10,1,0,0,0,0,0,0,6,0,0,0,518452,10587,0,0,0,0,0,0,0,0,0,SP
Noah Syndergaard,NYM,NL,31,10,1,1,0,0,0,0,0,7,0,0,0,592789,11762,0,0,0,0,0,0,0,0,0,SP
Colby Rasmus,TB,AL,107,21,2,1,0,0,1,0,1,13,1,0,0,458675,9893,0,0,0,0,0,87,21,11,103,LF
Aaron Altherr,PHI,NL,57,44,4,1,0,2,6,9,9,17,0,1,2,571437,11270,0,0,0,0,0,20,10,42,57,LF
Matt Reynolds,WSH,NL,47,11,1,0,0,0,1,1,1,3,0,0,0,608703,13788,0,0,4,7,21,1,0,0,1,2B
Ryon Healy,SEA,AL,72,22,2,1,0,0,1,4,1,6,0,0,0,592387,15447,0,0,0,72,0,0,0,0,0,1B
Randal Grichuk,TOR,NL,132,57,5,2,0,2,5,5,5,22,2,1,0,545341,10243,0,0,0,0,0,4,115,3,119,LF
Carlos Tocci,,,10,23,2,0,0,0,0,0,1,10,0,0,0,,14558,0,0,0,0,0,0,0,0,0,
Tyler Wade,NYY,,13,35,3,2,0,0,1,4,3,11,0,0,0,642180,15730,0,0,0,0,0,0,0,0,0,SS
Logan Morrison,MIN,AL,107,48,4,1,0,1,3,3,5,13,1,0,0,489149,9205,0,83,0,0,0,0,0,0,0,1B
Pat Valaika,COL,NL,13,36,3,2,0,0,0,1,2,9,0,0,0,642162,14885,0,0,5,6,2,0,0,0,0,SS
Caleb Joseph,BAL,AL,49,37,3,0,1,0,0,2,1,17,0,0,0,543376,7087,48,2,0,0,0,0,0,0,0,C
Jose Lobaton,WSH,NL,39,13,1,0,1,0,2,1,4,7,0,0,0,446653,4243,38,0,0,0,0,0,0,0,0,C
Robbie Grossman,MIN,AL,99,26,2,1,0,0,1,4,2,11,0,0,0,543257,5254,0,0,0,0,0,75,1,0,75,LF
Chase Headley,SD,AL,140,28,2,1,0,0,2,1,4,13,2,0,0,452104,4720,0,0,0,140,0,0,0,0,0,3B
Gift Ngoepe,TOR,,12,18,1,0,0,0,1,0,1,12,0,0,0,547912,10340,0,0,0,0,0,0,0,0,0,2B
Jake Smolinski,OAK,AL,99,19,1,0,0,0,1,0,1,7,1,1,0,519295,5408,0,0,0,0,0,18,49,29,93,LF
Mike Tauchman,COL,,14,21,1,0,0,0,1,0,1,10,0,0,0,643565,15274,0,0,0,0,0,0,0,0,0,CF
Andrew Romine,SEA,AL,109,13,0,0,0,0,1,0,0,6,0,0,0,461865,1159,0,20,12,44,14,1,22,2,25,SS
