playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Josh Bell,PIT,NL,45,169,44,10,3,3,27,27,20,35,0,0,2,605137,13145,0,23,0,0,0,0,0,16,16,1B
Paul DeJong,STL,,41,150,39,8,0,8,22,19,16,50,5,0,0,657557,18015,0,0,0,0,0,0,0,0,0,3B
Yangervis Solarte,TOR,NL,109,177,46,9,0,10,22,29,17,28,1,0,1,500208,5352,0,2,15,95,0,0,0,0,0,2B
Welington Castillo,CWS,NL,113,104,27,4,0,6,12,14,6,29,1,0,0,456078,3256,107,0,0,0,0,0,0,0,0,C
Jose Pirela,SD,NL,15,185,48,11,2,0,27,16,15,44,1,3,2,517369,5485,0,0,12,0,0,0,0,1,1,2B
Rene Rivera,LAA,NL,65,54,14,3,0,3,7,10,4,21,1,0,0,425784,3648,59,1,0,0,0,0,0,0,0,C
Jose Osuna,PIT,,12,27,7,1,0,2,3,6,1,4,0,0,0,591741,12937,0,0,0,0,0,0,0,0,0,1B
Maikel Franco,PHI,NL,152,139,36,5,1,7,16,29,8,22,0,0,0,596748,12179,0,0,0,148,0,0,0,0,0,3B
Daniel Descalso,ARI,NL,99,120,31,10,2,5,16,22,18,36,2,0,0,518614,8392,0,16,14,4,31,7,0,0,7,2B
Trey Mancini,BAL,AL,5,171,44,8,0,6,26,16,21,41,0,0,0,641820,15149,0,0,0,0,0,0,0,0,0,1B
Tyler Flowers,ATL,NL,83,35,9,1,0,1,3,5,8,8,0,0,0,452095,9134,81,0,0,0,0,0,0,0,0,C
Yan Gomes,CLE,AL,74,113,29,5,0,6,16,12,9,43,3,0,0,543228,9627,73,0,0,0,0,0,0,0,0,C
Tucker Barnhart,CIN,NL,115,129,33,9,1,3,10,14,19,30,0,0,1,571466,10200,108,0,0,0,0,0,0,0,0,C
Evan Longoria,SF,AL,160,176,45,13,0,8,22,23,6,39,1,1,0,446334,9368,0,0,0,152,0,0,0,0,0,3B
Lucas Duda,KC,NL,47,133,34,7,0,4,12,19,9,31,3,0,0,446263,2502,0,45,0,0,0,0,0,0,0,1B
Teoscar Hernandez,TOR,AL,41,133,34,11,2,7,21,18,10,34,1,3,1,606192,13066,0,0,0,0,0,22,15,6,38,RF
Yoenis Cespedes,NYM,NL,132,137,35,6,0,8,18,28,12,50,1,3,0,493316,13110,0,0,0,0,0,80,63,0,122,LF
Curtis Granderson,TOR,NL,150,98,25,7,1,3,20,14,25,38,2,1,1,434158,4747,0,0,0,0,0,7,36,110,140,RF
Jorge Alfaro,PHI,NL,6,102,26,1,0,4,8,10,8,45,1,0,0,595751,12180,4,0,0,0,0,0,0,0,0,C
Adrian Gonzalez,NYM,NL,156,106,27,2,0,5,11,20,12,22,0,0,0,408236,1908,0,151,0,0,0,0,0,0,0,1B
Matt Adams,WSH,NL,118,106,27,5,0,10,18,27,16,26,2,0,0,571431,9393,0,86,0,0,0,0,0,0,0,1B
Scott Schebler,CIN,NL,82,106,27,5,0,5,18,17,9,18,3,2,0,594988,12225,0,0,0,0,0,13,18,41,67,RF
Matt Chapman,OAK,,47,169,43,8,3,8,31,21,23,51,2,0,1,656305,16505,0,0,0,0,0,0,0,0,0,3B
Gregor Blanco,ARI,NL,106,114,29,4,3,1,13,5,7,36,0,3,2,453923,3123,0,0,0,0,0,29,18,34,75,LF
Ian Happ,CHC,,39,114,29,6,1,7,17,16,18,54,1,2,0,664023,17919,0,0,0,0,0,0,0,0,0,2B
Harrison Bader,STL,,33,67,17,0,1,3,14,5,8,22,3,4,2,664056,18030,0,0,0,0,0,0,0,0,0,
Domingo Santana,MIL,NL,77,142,36,6,0,2,11,11,16,48,1,1,1,570267,10348,0,0,0,0,0,4,3,62,67,LF
Pedro Severino,WSH,NL,16,79,20,6,0,0,8,9,11,20,3,1,0,600474,14523,15,0,0,0,0,0,0,0,0,C
Alex Gordon,KC,AL,128,115,29,4,0,3,12,9,8,26,3,2,0,460086,5209,0,0,0,0,0,126,0,0,126,LF
Franchy Cordero,SD,,35,127,32,5,1,6,17,18,13,48,0,5,2,614173,14567,0,0,0,0,0,0,0,0,0,LF
Justin Smoak,TOR,AL,126,155,39,11,0,6,24,26,28,43,2,0,0,475253,9054,0,111,0,0,0,0,0,0,0,1B
Shin-Soo Choo,TEX,AL,48,183,46,9,0,6,27,21,19,46,3,1,0,425783,3174,0,0,0,0,0,0,0,43,43,RF
Eric Thames,MIL,,22,64,16,3,0,7,11,13,10,17,0,2,0,519346,3711,0,0,0,0,0,0,0,0,0,1B
Justin Upton,LAA,AL,153,180,45,6,0,11,28,34,16,55,2,2,0,457708,5222,0,0,0,0,0,146,6,0,150,LF
Aaron Hicks,NYY,AL,123,108,27,4,2,4,19,17,19,24,0,5,1,543305,5297,0,0,0,0,0,25,24,86,119,RF
Carlos Carrasco,CLE,AL,25,4,1,0,0,0,0,1,0,2,0,0,0,471911,6632,0,0,0,0,0,0,0,0,0,SP
Salvador Perez,KC,AL,139,100,25,6,0,6,16,20,7,18,0,1,0,521692,7304,128,1,0,0,0,0,0,0,0,C
Josh Phegley,OAK,AL,26,4,1,1,0,0,0,1,0,1,0,0,0,572033,9308,25,0,0,0,0,0,0,0,0,C
David Freese,PIT,NL,141,68,17,3,0,3,10,10,7,18,1,0,0,501896,9549,0,58,2,78,0,0,0,0,0,1B
Zack Wheeler,NYM,,7,12,3,0,0,0,1,0,0,6,0,0,0,554430,10310,0,0,0,0,0,0,0,0,0,SP
John Ryan Murphy,ARI,AL,26,56,14,3,0,4,8,10,2,18,0,0,0,571974,10346,25,0,0,0,0,0,0,0,0,C
Mark Canha,OAK,AL,16,108,27,6,0,6,17,18,8,30,0,0,0,592192,11445,0,5,0,3,0,3,0,3,5,1B
Christian Villanueva,SD,,39,132,33,6,0,12,20,26,10,42,4,1,0,570799,11738,0,0,0,0,0,0,0,0,0,3B|2B
Joc Pederson,LAD,NL,137,108,27,7,3,1,15,15,17,19,1,1,2,592626,11899,0,0,0,0,0,0,132,0,132,CF
Niko Goodrum,MIN,,32,88,22,7,0,4,11,11,8,27,0,5,1,592348,12092,0,0,0,0,0,0,0,0,0,
Max Kepler,MIN,AL,113,148,37,12,1,6,19,19,20,22,0,0,1,596146,12144,0,2,0,0,0,0,4,108,112,RF
Trevor Story,COL,NL,97,172,43,9,3,10,23,35,20,59,3,7,0,596115,12564,0,0,0,0,96,0,0,0,0,SS
Brian Goodwin,WSH,NL,22,24,6,0,0,1,3,8,5,11,1,2,1,571718,12858,0,0,0,0,0,5,1,8,14,RF
Spencer Kieboom,WSH,NL,1,4,1,0,0,0,0,0,0,0,0,0,0,571851,13300,0,0,0,0,0,0,0,0,0,C
Jose Peraza,CIN,NL,72,188,47,9,0,2,25,10,5,25,2,7,0,606299,13593,0,0,12,0,31,8,13,0,21,2B
Hunter Dozier,KC,AL,8,20,5,1,0,0,3,1,2,5,0,0,0,641531,15117,0,0,0,0,0,0,0,7,7,3B
Mitch Garver,MIN,,23,68,17,4,0,2,6,6,4,22,1,0,0,641598,15161,0,0,0,0,0,0,0,0,0,
Billy McKinney,,,2,4,1,0,0,0,0,0,0,1,0,0,0,,15654,0,0,0,0,0,0,0,0,0,
Cody Bellinger,LAD,,46,176,44,9,3,7,28,22,16,47,1,1,0,641355,15998,0,0,0,0,0,0,0,0,0,1B
J.D. Davis,HOU,,9,24,6,0,0,0,1,1,4,9,0,0,0,605204,16219,0,0,0,0,0,0,0,0,0,
Rhys Hoskins,PHI,,44,148,37,12,0,6,25,27,32,53,3,3,2,656555,16472,0,0,0,0,0,0,0,0,0,
Isiah Kiner-Falefa,,,33,116,29,6,1,2,15,12,9,23,3,2,1,,16512,0,0,0,0,0,0,0,0,0,
Andrew McCutchen,SF,NL,153,165,41,13,1,3,27,19,26,43,2,3,1,457705,9847,0,0,0,0,0,0,151,0,151,RF
Jose Iglesias,DET,AL,137,157,39,10,1,2,17,16,7,23,4,7,2,578428,10231,0,0,0,0,136,0,0,0,0,SS
Didi Gregorius,NYY,AL,153,153,38,10,1,10,30,31,21,23,1,3,1,544369,6012,0,0,0,0,153,0,0,0,0,SS
Justin Bour,MIA,NL,90,133,33,2,1,9,17,23,34,32,0,0,0,571506,9744,0,82,0,0,0,0,0,0,0,1B
Amed Rosario,NYM,,40,133,33,8,1,2,16,14,4,31,1,1,3,642708,15518,0,0,0,0,0,0,0,0,0,SS
Kyle Schwarber,CHC,NL,2,125,31,5,1,8,22,20,27,36,0,2,1,656941,16478,0,0,0,0,0,2,0,0,2,LF
Austin Jackson,SF,AL,54,113,28,6,0,0,10,12,13,45,0,2,1,457706,9848,0,0,0,0,0,0,54,0,54,CF
Ryon Healy,SEA,AL,72,113,28,6,0,8,21,20,6,26,0,0,0,592387,15447,0,0,0,72,0,0,0,0,0,1B
Martin Maldonado,LAA,NL,76,105,26,6,0,2,12,11,7,23,5,0,0,455117,6887,69,0,0,0,0,0,0,0,0,C
Brian McCann,HOU,AL,130,101,25,3,0,4,15,14,12,23,4,0,0,435263,4810,92,3,0,0,0,0,0,0,0,C
Anthony Rendon,WSH,NL,156,97,24,6,0,4,10,11,14,16,0,0,1,543685,12861,0,0,0,155,0,0,0,0,0,2B
Albert Pujols,LAA,AL,152,174,43,9,0,6,17,21,8,28,1,0,0,405395,1177,0,28,0,0,0,0,0,0,0,1B
Jordy Mercer,PIT,NL,149,150,37,10,1,3,17,15,13,30,2,0,0,474568,6547,0,0,0,0,146,0,0,0,0,SS
Max Muncy,OAK,AL,51,69,17,5,0,4,9,14,11,22,1,0,0,571970,13301,0,0,21,1,0,4,0,17,21,1B
Derek Dietrich,MIA,NL,128,159,39,7,1,3,17,13,5,41,6,0,0,518618,10542,0,16,75,13,0,8,0,0,8,2B
Jesse Winker,CIN,,43,135,33,9,0,0,15,11,20,24,1,0,0,608385,13590,0,0,0,0,0,0,0,0,0,LF
Andrew Stevenson,WSH,,22,45,11,2,0,0,5,8,2,12,1,0,1,664057,17932,0,0,0,0,0,0,0,0,0,
Travis Shaw,MIL,AL,145,168,41,12,0,10,27,26,20,36,0,0,0,543768,11982,0,50,0,105,0,1,0,0,1,1B
Kelby Tomlinson,SF,NL,52,82,20,4,1,0,5,9,6,20,1,0,1,605509,13005,0,0,19,3,7,3,0,0,3,2B
Chris Taylor,LAD,NL,34,186,45,10,4,5,31,16,17,52,3,2,3,621035,13757,0,0,7,10,5,0,0,0,0,2B
Brad Miller,TB,AL,152,116,28,4,1,4,13,14,13,35,0,0,0,543543,12775,0,39,0,0,105,1,0,0,1,SS
Stephen Piscotty,OAK,NL,153,141,34,8,0,3,16,15,10,33,3,0,0,572039,13367,0,1,0,0,0,0,10,146,150,RF
Victor Martinez,DET,AL,154,137,33,7,0,4,9,20,14,16,1,0,0,400121,393,0,5,0,0,0,0,0,0,0,1B
Eduardo Nunez,BOS,AL,91,162,39,11,0,3,19,11,5,31,0,2,1,456488,6848,0,0,5,33,51,0,0,0,0,3B
Freddy Galvis,SD,NL,158,171,41,5,2,1,17,13,15,40,1,3,4,520471,6609,0,0,0,0,156,0,0,0,0,3B
Luis Valbuena,LAA,AL,90,121,29,2,0,4,12,15,6,40,1,0,0,472528,4969,0,8,1,81,0,0,0,0,0,1B
Matt Davidson,CWS,AL,1,134,32,6,0,11,19,28,25,52,2,0,0,571602,7226,0,0,0,0,0,0,0,0,0,3B
Matt Olson,OAK,AL,11,168,40,9,0,7,21,19,18,56,4,2,1,621566,14344,0,4,0,0,0,0,0,5,5,LF
Chase Utley,LAD,NL,138,101,24,7,1,1,12,14,13,21,1,2,0,400284,1679,0,0,134,1,0,0,0,0,0,2B
Rafael Devers,BOS,,46,177,42,8,0,8,19,26,13,50,0,1,1,646240,17350,0,0,0,0,0,0,0,0,0,
Todd Frazier,NYM,AL,158,114,27,5,0,5,18,21,21,33,2,3,0,453943,785,0,7,0,149,0,0,0,0,0,1B
Greg Garcia,STL,NL,99,55,13,3,0,2,9,9,5,15,0,0,1,594824,10951,0,0,26,31,30,0,0,0,0,3B
Delino DeShields,TEX,AL,74,110,26,5,0,2,18,6,12,31,2,8,2,592261,11379,0,0,0,0,0,26,33,0,59,LF
Lonnie Chisenhall,CLE,AL,126,17,4,1,0,0,3,0,3,4,1,1,0,502082,7571,0,3,0,1,0,0,2,118,119,RF
Denard Span,TB,NL,143,136,32,6,1,4,23,28,25,23,1,5,2,452655,8347,0,0,0,0,0,0,137,0,137,CF
Lane Adams,ATL,,15,17,4,0,0,1,5,4,4,4,0,0,0,572669,10767,0,0,0,0,0,0,0,0,0,CF
Khris Davis,OAK,AL,150,183,43,9,0,13,23,38,15,53,5,0,0,501981,9112,0,0,0,0,0,93,0,0,93,LF
Tim Anderson,CWS,AL,99,158,37,4,1,7,20,11,13,38,0,11,1,641313,15172,0,0,0,0,98,0,0,0,0,SS
Wilmer Flores,NYM,NL,103,94,22,8,0,3,10,9,10,11,1,0,0,527038,5827,0,27,18,51,8,0,0,0,0,2B
Matt Szczur,SD,NL,107,47,11,3,0,1,8,4,5,11,0,2,0,519333,11255,0,0,0,0,0,50,15,15,70,LF
JaCoby Jones,DET,AL,13,141,33,9,2,3,18,10,5,39,4,5,1,592444,14818,0,0,0,6,0,0,5,0,5,3B
Marcell Ozuna,STL,NL,148,171,40,5,0,3,15,21,10,40,0,2,0,542303,10324,0,0,0,0,0,11,123,9,142,LF
Jay Bruce,NYM,NL,97,137,32,8,1,3,12,14,15,31,0,2,1,457803,9892,0,0,0,0,0,0,1,95,95,RF
Avisail Garcia,CWS,AL,120,73,17,3,0,1,5,4,0,17,2,0,1,541645,5760,0,0,0,0,0,11,0,46,55,RF
Robbie Grossman,MIN,AL,99,95,22,8,0,1,4,13,11,24,0,0,0,543257,5254,0,0,0,0,0,75,1,0,75,LF
Alcides Escobar,KC,AL,162,160,37,8,1,1,20,12,11,20,3,2,1,444876,6310,0,0,0,0,162,0,0,0,0,SS
Matt Wieters,WSH,AL,124,65,15,1,0,3,6,7,10,12,1,0,1,446308,4298,117,0,0,0,0,0,0,0,0,C
Julio Teheran,ATL,NL,31,13,3,0,0,0,0,1,0,3,0,0,0,527054,6797,0,0,0,0,0,0,0,0,0,SP
Giovanny Urshela,CLE,,6,13,3,0,0,1,1,3,0,3,0,0,0,570482,10681,0,0,0,0,0,0,0,0,0,3B
Jake Lamb,ARI,NL,151,26,6,2,0,0,2,6,2,11,0,0,1,571875,13329,0,0,0,142,0,0,0,0,0,3B
Jose Rondon,CWS,NL,8,13,3,1,0,0,2,0,0,2,0,0,0,602922,14140,0,0,0,0,7,0,0,0,0,SS
Adam Frazier,PIT,NL,66,113,26,2,0,3,17,6,10,20,2,0,2,624428,15223,0,0,17,5,0,20,1,16,35,2B
Brian Dozier,MIN,AL,155,174,40,6,1,7,24,16,18,36,0,2,2,572821,9810,0,0,151,0,0,0,0,0,0,2B
Ben Gamel,SEA,AL,6,74,17,4,1,1,11,5,7,19,1,1,0,592325,12160,0,0,0,0,0,0,0,5,5,RF
Kyle Farmer,LAD,,30,61,14,3,0,0,1,6,5,13,2,0,0,571657,14813,0,0,0,0,0,0,0,0,0,
Cameron Maybin,MIA,AL,94,118,27,9,1,0,8,7,14,29,1,1,3,457727,5223,0,0,0,0,0,0,91,0,91,LF
Nelson Cruz,SEA,AL,155,127,29,6,0,7,12,18,10,28,7,1,0,443558,2434,0,0,0,0,0,0,0,48,48,RF
Chance Sisco,BAL,,31,79,18,6,0,2,10,11,5,34,3,1,0,642082,15694,0,0,0,0,0,0,0,0,0,
Kyle Seager,SEA,AL,158,180,41,13,0,8,23,28,13,37,4,0,0,572122,9785,0,0,0,156,0,0,0,0,0,3B
Jurickson Profar,TEX,AL,90,145,33,12,2,2,16,20,14,25,2,2,0,595777,10815,0,17,19,25,11,14,0,0,14,2B
Josh Reddick,HOU,NL,47,132,30,6,0,6,26,18,21,31,0,1,1,502210,3892,0,0,0,0,0,0,0,42,42,RF
Zack Cozart,LAA,NL,121,163,37,11,2,5,23,17,14,33,5,0,0,446359,2616,0,0,0,0,111,0,0,0,0,SS
Jason Heyward,CHC,NL,142,106,24,3,2,2,17,18,12,15,1,0,0,518792,4940,0,0,0,0,0,0,24,131,141,RF
Gary Sanchez,NYY,AL,53,142,32,10,0,12,27,33,20,38,1,0,0,596142,11442,36,0,0,0,0,0,0,0,0,C
Austin Barnes,LAD,NL,21,71,16,3,0,1,14,3,17,20,5,1,0,605131,12158,9,0,7,1,0,0,0,0,0,2B
Jonathan Schoop,BAL,AL,162,111,25,6,0,4,15,14,4,27,2,0,1,570731,11265,0,0,162,0,0,0,0,0,0,2B
Michael Conforto,NYM,NL,109,111,25,4,0,4,16,13,20,35,1,1,1,624424,16376,0,0,0,0,0,73,6,9,87,LF
Marwin Gonzalez,HOU,AL,141,151,34,5,0,4,14,24,18,42,0,2,0,503556,5497,0,92,14,22,11,18,1,0,19,1B
Brett Gardner,NYY,AL,148,151,34,5,1,1,32,14,27,37,3,4,0,458731,9927,0,0,0,0,0,147,3,0,147,LF
Bradley Zimmer,CLE,,32,98,22,5,0,2,14,9,7,39,1,4,1,605548,16221,0,0,0,0,0,0,0,0,0,CF
Gregory Polanco,PIT,NL,144,156,35,13,0,8,28,22,24,41,3,3,1,570256,12907,0,0,0,0,0,29,5,111,134,LF
Nick Delmonico,CWS,,37,116,26,4,1,1,10,7,16,24,3,1,1,547170,13157,0,0,0,0,0,0,0,0,0,
Craig Gentry,BAL,AL,14,67,15,2,1,0,6,5,5,15,0,5,1,502226,9571,0,0,0,0,0,12,1,0,13,LF
Bryce Harper,WSH,NL,147,152,34,4,0,13,31,31,42,34,1,4,1,547180,11579,0,0,0,0,0,0,0,143,143,RF
Manny Pina,MIL,NL,33,99,22,4,0,4,12,11,8,17,1,0,0,444489,2829,17,0,0,0,0,0,0,0,0,C
Ryan Braun,MIL,NL,135,126,28,9,0,5,14,20,9,32,0,4,2,460075,3410,0,0,0,0,0,127,0,2,127,LF
Jesus Sucre,TB,AL,9,45,10,1,0,0,3,4,2,7,0,1,0,491696,5942,9,0,0,0,0,0,0,0,0,C
J.B. Shuck,CWS,AL,81,63,14,0,1,0,7,1,3,13,1,1,0,543776,6677,0,0,0,0,0,3,60,2,65,RF
Jabari Blash,LAA,NL,38,9,2,0,0,0,1,0,1,4,0,0,0,518466,11247,0,0,0,0,0,4,0,18,21,LF
Luis Castillo,CIN,,10,18,4,1,0,0,2,1,0,6,0,0,0,622491,15689,0,0,0,0,0,0,0,0,0,SP
Ketel Marte,ARI,AL,119,163,36,5,3,1,14,9,12,23,1,1,0,606466,13613,0,0,0,0,119,0,0,0,0,SS
Nick Williams,PHI,,38,82,18,3,0,2,12,8,9,24,1,1,1,608384,14330,0,0,0,0,0,0,0,0,0,LF
Carlos Gonzalez,COL,NL,150,105,23,3,1,4,9,15,7,30,0,2,1,471865,7287,0,0,0,0,0,0,0,148,148,LF
Ryan Zimmerman,WSH,NL,115,115,25,3,2,5,11,16,9,24,1,0,0,475582,4220,0,114,0,0,0,0,0,0,0,1B
Brandon Drury,NYY,NL,134,23,5,1,0,1,2,4,4,6,0,0,0,592273,11615,0,1,16,29,0,62,0,32,89,2B
Max Moroff,PIT,NL,2,37,8,1,0,2,3,6,1,19,1,0,0,621559,14556,0,0,0,0,0,0,0,0,0,SS
Dixon Machado,DET,AL,8,153,33,9,0,1,16,15,8,27,2,1,1,553988,11472,0,0,2,0,6,0,0,0,0,2B
Aledmys Diaz,TOR,NL,111,102,22,4,0,6,15,13,6,16,2,1,1,649557,15937,0,0,1,0,106,0,0,0,0,SS
Johan Camargo,ATL,,25,65,14,3,1,2,9,13,15,14,1,0,0,622666,14950,0,0,0,0,0,0,0,0,0,2B
Nick Ahmed,ARI,NL,90,144,31,8,1,6,16,19,12,38,0,1,1,605113,12147,0,0,0,0,88,0,0,0,0,SS
Yasiel Puig,LAD,NL,104,121,26,6,0,4,18,12,11,28,0,5,1,624577,14225,0,0,0,0,0,5,4,90,95,RF
Chris Stewart,ATL,NL,34,14,3,0,0,0,3,3,1,1,0,0,0,455755,3878,31,1,0,0,0,0,0,0,0,C
Josh Donaldson,TOR,AL,155,112,24,7,0,5,19,16,16,37,0,2,0,518626,5038,0,0,0,136,0,0,0,0,0,3B
Nick Pivetta,PHI,,9,14,3,1,0,0,2,1,0,6,0,0,0,601713,15454,0,0,0,0,0,0,0,0,0,SP
Luke Weaver,STL,NL,9,14,3,0,0,0,1,1,0,7,0,0,0,596133,16918,0,0,0,0,0,0,0,0,0,SP
Scott Kingery,,,40,131,28,8,1,2,15,14,7,39,2,4,1,,17975,0,0,0,0,0,0,0,0,0,
Yonder Alonso,CLE,AL,156,150,32,4,0,9,18,23,14,35,0,0,0,475174,2530,0,145,0,7,0,0,0,0,0,1B
Mike Zunino,SEA,AL,55,94,20,2,0,6,11,15,5,37,1,0,0,572287,13265,52,0,0,0,0,0,0,0,0,C
Rajai Davis,BOS,AL,134,80,17,3,0,0,12,3,5,15,1,8,3,434658,3708,0,0,0,0,0,66,80,1,128,LF
Miguel Sano,MIN,AL,116,80,17,4,0,5,12,14,9,36,0,0,0,593934,12164,0,0,0,42,0,0,0,38,38,3B
Greg Allen,CLE,,11,33,7,0,1,0,3,1,0,14,0,0,0,656185,16623,0,0,0,0,0,0,0,0,0,
Edwin Encarnacion,CLE,AL,160,156,33,4,0,10,16,25,14,49,3,0,0,429665,2151,0,75,0,0,0,0,0,0,0,1B
Chris Iannetta,COL,AL,94,104,22,4,0,4,13,11,14,30,2,0,0,455104,8267,93,0,0,0,0,0,0,0,0,C
Neil Walker,NYY,NL,113,109,23,5,0,0,17,11,13,25,1,0,0,435522,7539,0,0,111,0,0,0,0,0,0,2B
Logan Morrison,MIN,AL,107,133,28,7,0,5,17,17,18,33,3,0,0,489149,9205,0,83,0,0,0,0,0,0,0,1B
Bruce Maxwell,OAK,AL,33,38,8,4,0,0,3,3,2,9,0,0,0,622194,13866,29,0,0,0,0,0,0,0,0,C
Phillip Ervin,CIN,,16,38,8,1,0,0,5,3,5,12,1,1,1,640447,14738,0,0,0,0,0,0,0,0,0,CF
Devin Mesoraco,CIN,NL,16,62,13,2,0,4,8,8,6,14,3,0,0,519023,5666,13,0,0,0,0,0,0,0,0,C
Enrique Hernandez,LAD,NL,109,105,22,3,1,6,12,14,14,34,0,0,0,571771,10472,0,0,11,5,2,41,22,7,62,SS
David Freitas,SEA,,18,43,9,4,0,0,5,1,7,11,0,0,0,571679,10619,0,0,0,0,0,0,0,0,0,
Evan Gattis,HOU,AL,128,115,24,6,0,4,10,15,9,35,2,1,0,594828,11003,55,0,0,0,0,0,0,0,0,C
Cam Gallagher,KC,,8,24,5,2,0,0,2,2,1,4,0,0,0,595956,12981,0,0,0,0,0,0,0,0,0,
Orlando Arcia,MIL,NL,55,130,27,5,0,2,9,13,7,29,0,2,1,606115,13185,0,0,0,0,53,0,0,0,0,SS
Sandy Leon,BOS,AL,78,53,11,1,0,1,7,5,3,12,1,1,0,506702,5273,74,0,0,0,0,0,0,0,0,C
Tomas Telis,MIA,NL,10,29,6,1,0,0,2,1,2,8,0,0,0,542513,10067,3,0,0,0,0,0,0,0,0,C
Dustin Fowler,OAK,,10,29,6,1,1,1,4,6,4,4,0,2,1,641583,17098,0,0,0,0,0,0,0,0,0,CF
Lourdes Gurriel,,,20,68,14,1,0,2,5,7,2,17,0,1,1,,19238,0,0,0,0,0,0,0,0,0,
Chris Owings,ARI,NL,119,122,25,7,0,2,14,9,11,34,0,4,3,572008,10030,0,0,1,0,70,0,49,0,49,SS
Ehire Adrianza,MIN,NL,40,83,17,4,0,0,8,3,7,27,1,2,0,501303,8418,0,0,7,7,13,0,0,0,0,2B
Paul Goldschmidt,ARI,NL,158,166,34,8,2,5,27,13,27,61,2,2,1,502671,9218,0,157,0,0,0,0,0,0,0,1B
Ichiro Suzuki,SEA,NL,143,44,9,0,0,0,5,0,3,7,0,0,0,400085,1101,0,0,0,0,0,14,14,54,78,LF
Jarrod Dyson,ARI,AL,107,98,20,3,2,2,13,8,10,15,0,8,1,502481,4866,0,0,0,0,0,19,57,21,95,RF
Dan Vogelbach,SEA,AL,8,54,11,2,0,2,5,5,7,21,2,0,0,596129,14130,0,4,0,0,0,0,0,0,0,1B
Anthony Rizzo,CHC,NL,155,143,29,4,0,6,21,30,12,23,8,1,1,519203,3473,0,154,1,0,0,0,0,0,0,1B
Billy Hamilton,CIN,NL,119,143,29,4,2,2,23,13,19,50,0,8,2,571740,10199,0,0,0,0,0,0,115,0,115,CF
Robinson Chirinos,TEX,AL,57,119,24,6,0,6,11,15,9,56,5,1,0,455139,3142,54,0,0,0,0,0,0,0,0,C
Matt Joyce,OAK,NL,140,129,26,8,0,5,19,8,25,36,1,0,2,459964,3353,0,0,0,0,0,26,0,43,66,LF
Ian Kinsler,LAA,AL,153,129,26,6,0,2,13,5,14,14,1,5,1,435079,6195,0,0,151,0,0,0,0,0,0,2B
Clayton Kershaw,LAD,NL,23,15,3,0,0,0,0,0,0,5,0,0,0,477132,2036,0,0,0,0,0,0,0,0,0,SP
Charlie Culberson,ATL,NL,34,50,10,1,2,0,9,2,4,15,1,0,1,518586,3298,0,0,10,4,11,2,0,0,2,3B
Tyler Chatwood,CHC,NL,27,10,2,0,0,0,1,2,0,3,0,0,0,543022,4338,0,0,0,0,0,0,0,0,0,SP
Carlos Gomez,TB,AL,85,145,29,4,1,5,16,11,6,49,4,3,1,460576,4881,0,0,0,0,0,0,78,0,78,CF
Travis d'Arnaud,NYM,NL,75,15,3,0,0,1,1,3,1,5,0,0,0,518595,7739,73,0,0,0,0,0,0,0,0,C
Steven Baron,SEA,,2,5,1,0,0,0,0,0,0,2,0,0,0,571467,9787,0,0,0,0,0,0,0,0,0,C
Ryan Schimpf,ATL,NL,89,5,1,0,0,1,2,2,2,3,0,0,0,572114,9953,0,0,68,14,0,1,0,0,1,2B
Adrian Sanchez,WSH,,7,15,3,1,0,0,1,1,0,4,0,0,0,506703,11338,0,0,0,0,0,0,0,0,0,
Bryan Mitchell,SD,AL,5,10,2,0,0,0,0,0,0,3,0,0,0,571951,11479,0,0,0,0,0,0,0,0,0,RP
Carlos Martinez,STL,NL,33,15,3,0,0,1,1,1,0,6,0,0,0,593372,11682,0,0,0,0,0,0,0,0,0,SP
Cory Spangenberg,SD,NL,14,70,14,3,0,3,7,8,3,26,1,3,0,605486,12294,0,0,13,0,0,0,0,0,0,2B
Dalton Pompey,TOR,AL,8,10,2,0,0,0,0,0,1,6,0,0,0,592647,12797,0,0,0,0,0,2,0,0,2,LF
Deven Marrero,BOS,AL,13,55,11,1,1,0,9,5,4,14,0,3,0,571918,13325,0,0,6,4,4,0,0,0,0,3B
Jake Cave,,,2,5,1,0,0,1,2,2,0,2,0,1,0,,14477,0,0,0,0,0,0,0,0,0,
Hunter Renfroe,SD,NL,11,50,10,4,1,2,10,8,4,16,2,0,0,592669,15464,0,0,0,0,0,0,0,9,9,RF
Brandon Woodruff,MIL,,7,5,1,0,0,0,0,0,0,0,0,0,0,605540,16162,0,0,0,0,0,0,0,0,0,
Joey Gallo,TEX,AL,17,176,35,6,0,13,25,30,17,67,2,1,1,608336,14128,0,1,0,5,0,0,0,0,0,3B
Anthony Santander,BAL,,33,101,20,5,1,1,8,6,6,21,1,1,0,623993,14551,0,0,0,0,0,0,0,0,0,
Pedro Alvarez,BAL,AL,109,86,17,2,0,8,15,16,13,24,0,0,0,476883,2495,0,0,0,12,0,0,0,0,0,1B
Jace Peterson,ATL,NL,115,66,13,4,1,0,6,7,12,21,1,5,1,607054,12325,0,0,87,1,0,15,1,0,16,2B
