playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Welington Castillo,CWS,AL,96,382,100,16,0,18,44,59,28,110,0,0,0,456078,3256,88,0,0,0,0,0,0,0,0,C
Alex Dickerson,SD,,62,210,55,13,2,7,30,29,17,42,0,2,1,543105,12649,0,0,0,0,0,0,0,0,0,RF
Kennys Vargas,MIN,AL,78,221,53,11,0,11,30,33,24,71,0,0,0,573627,12101,0,40,0,0,0,0,0,0,0,1B
Yandy Diaz,CLE,AL,49,242,66,12,1,3,33,24,32,50,0,3,1,650490,16578,0,0,0,40,0,3,0,0,3,3B
Ozzie Albies,ATL,NL,57,578,158,27,10,12,83,60,47,113,0,24,6,645277,16556,0,0,57,0,0,0,0,0,0,
Danny Valencia,SEA,AL,130,308,82,14,1,11,42,42,26,79,0,1,1,502143,6364,0,118,0,1,0,0,0,10,10,1B
Dominic Smith,NYM,NL,49,304,79,16,1,12,37,47,26,70,0,1,1,642086,15653,0,46,0,0,0,0,0,0,0,
Ender Inciarte,ATL,NL,157,611,181,27,6,9,88,50,47,82,0,21,9,542255,4922,0,0,0,0,0,0,156,0,156,LF
Derek Fisher,HOU,AL,53,358,87,16,3,14,53,50,40,110,0,12,6,605233,16192,0,0,0,0,0,38,3,12,48,RF
Tyler Flowers,ATL,NL,99,366,96,19,0,14,40,52,22,104,0,0,0,452095,9134,85,0,0,0,0,0,0,0,0,C
Yasmany Tomas,ARI,NL,47,255,65,15,1,11,30,39,16,68,0,1,1,630111,17171,0,0,0,0,0,42,0,0,42,LF
Jeimer Candelario,DET,NL,11,491,130,31,2,13,60,66,49,116,0,1,1,600869,13621,0,1,0,9,0,0,0,0,0,1B
Tyler Naquin,CLE,AL,19,107,29,6,1,3,14,11,10,31,0,2,1,571980,13359,0,0,0,0,0,0,11,8,17,CF
Kolten Wong,STL,NL,108,464,126,26,5,8,64,52,46,79,0,14,3,543939,12532,0,0,106,0,0,0,0,0,0,2B
Jabari Blash,LAA,NL,61,59,13,2,0,3,8,8,9,22,0,1,0,518466,11247,0,0,0,0,0,18,0,33,49,LF
Denard Span,TB,NL,129,472,128,24,4,11,65,43,40,67,0,9,5,452655,8347,0,0,0,0,0,0,123,0,123,CF
Nick Williams,PHI,NL,83,433,115,22,4,16,58,63,25,128,0,4,2,608384,14330,0,0,0,0,0,12,16,58,80,LF
Brian McCann,HOU,AL,97,386,93,13,1,19,52,63,43,75,0,1,0,435263,4810,95,0,0,0,0,0,0,0,0,C
Jordan Patterson,COL,,20,75,19,4,0,3,10,10,5,20,0,1,0,641958,15119,0,0,0,0,0,0,0,0,0,RF
Melky Cabrera,KC,AL,98,546,155,31,3,13,66,74,35,66,0,2,1,466320,4022,0,0,0,0,0,92,0,0,92,LF
Brandon Drury,NYY,NL,135,432,116,30,1,13,48,56,28,92,0,2,1,592273,11615,0,0,114,1,0,0,0,0,0,2B
Manuel Margot,SD,NL,126,565,153,24,9,15,77,53,40,108,0,26,9,622534,14712,0,0,0,0,0,0,123,0,123,CF
Gerardo Parra,COL,NL,115,381,109,24,2,9,52,52,17,68,0,4,3,467827,8553,0,6,0,0,0,82,1,22,103,LF
Kurt Suzuki,ATL,NL,81,280,74,15,0,11,31,43,17,39,0,0,0,435559,8259,77,0,0,0,0,0,0,0,0,C
Didi Gregorius,NYY,AL,136,555,153,29,1,20,74,80,28,79,0,4,1,544369,6012,0,0,0,0,135,0,0,0,0,SS
Todd Frazier,NYM,AL,81,500,111,22,1,26,71,76,66,129,0,7,4,453943,785,0,4,0,67,0,0,0,0,0,1B
Brandon Nimmo,NYM,NL,69,302,76,15,2,7,40,32,40,86,0,3,2,607043,12927,0,0,0,0,0,32,12,8,50,LF
Mitch Garver,MIN,AL,23,212,52,12,1,6,26,27,25,57,0,1,1,641598,15161,13,3,0,0,0,2,0,0,2,
Jake Bauers,TB,,73,266,67,15,0,7,37,35,33,63,0,5,2,641343,sa737848,0,0,0,0,0,0,0,0,0,
Matt Holliday,NYY,AL,105,307,73,15,0,14,39,49,35,79,0,1,0,407812,1873,0,8,0,0,0,0,0,0,0,1B
Tim Beckham,BAL,AL,50,516,135,21,5,20,65,60,34,159,0,6,4,542921,7949,0,0,0,0,49,0,0,0,0,2B
Luke Voit,STL,NL,62,166,42,9,1,6,21,24,14,39,0,0,0,572228,14811,0,31,0,0,0,0,0,0,0,1B
David Freese,PIT,NL,130,358,92,16,0,10,41,44,39,101,0,0,0,501896,9549,0,3,0,116,0,0,0,0,0,1B
Miguel Andujar,NYY,AL,5,307,83,20,1,9,35,46,19,53,0,4,1,609280,15878,0,0,0,3,0,0,0,0,0,3B
Yunel Escobar,LAA,AL,89,274,78,15,1,4,35,24,23,39,0,1,1,488862,4191,0,0,0,87,0,0,0,0,0,3B
Luis Valbuena,LAA,AL,117,368,83,17,0,20,48,59,49,104,0,1,1,472528,4969,0,48,0,59,0,0,0,0,0,1B
Jorge Polanco,MIN,AL,133,538,144,31,5,15,65,76,43,89,0,15,6,593871,13152,0,0,0,0,130,0,0,0,0,3B
Drew Robinson,TEX,AL,48,99,23,5,1,4,13,13,11,32,0,1,1,592685,11761,0,0,7,20,6,15,5,0,20,2B
C.J. Cron,TB,AL,100,469,121,23,2,20,54,74,28,117,0,3,2,543068,12546,0,98,0,0,0,0,0,0,0,1B
Hunter Pence,SF,NL,134,456,122,18,4,14,56,65,40,91,0,3,2,452254,8252,0,0,0,0,0,0,0,125,125,RF
Gleyber Torres,NYY,,107,393,102,21,3,11,49,49,39,97,0,12,8,650402,sa830372,0,0,0,0,0,0,0,0,0,
Raimel Tapia,COL,NL,70,283,81,16,4,5,40,28,14,54,0,9,4,606132,14350,0,0,0,0,0,18,6,22,46,LF
Tommy Joseph,PHI,NL,142,226,56,12,0,12,26,33,15,56,0,0,0,571830,10349,0,130,0,0,0,0,0,0,0,1B
Josh Harrison,PIT,NL,128,503,139,28,3,13,66,51,25,87,0,14,5,543281,8202,0,0,83,49,0,8,0,1,9,2B
Ian Kinsler,LAA,AL,139,562,144,25,3,19,90,61,48,90,0,12,5,435079,6195,0,0,135,0,0,0,0,0,0,2B
Jose Bautista,TOR,AL,157,343,75,17,0,15,55,47,54,93,0,3,1,430832,1887,0,1,0,8,0,0,0,143,143,RF
Nick Markakis,ATL,NL,160,554,151,33,1,9,66,68,63,96,0,1,1,455976,5930,0,0,0,0,0,0,0,156,156,RF
Francisco Cervelli,PIT,NL,81,328,86,15,2,5,39,35,42,76,0,2,1,465041,5275,78,0,0,0,0,0,0,0,0,C
Whit Merrifield,KC,AL,145,607,168,35,5,15,82,66,33,102,0,29,8,593160,11281,0,1,132,1,0,7,0,10,16,2B
Dan Vogelbach,SEA,AL,16,210,50,9,0,8,24,30,26,57,0,1,1,596129,14130,0,7,0,0,0,0,0,0,0,1B
Noel Cuevas,,,12,43,12,2,0,1,6,6,3,10,0,1,0,,sa549566,0,0,0,0,0,0,0,0,0,
J.P. Crawford,PHI,NL,23,487,118,23,5,11,64,53,72,106,0,7,4,641487,15491,0,0,4,13,6,0,0,0,0,
Brian Goodwin,WSH,NL,74,169,41,11,1,7,22,20,15,48,0,4,1,571718,12858,0,0,0,0,0,31,34,11,69,RF
Adam Duvall,CIN,NL,157,540,131,31,3,27,70,87,36,158,0,5,3,594807,10950,0,3,0,0,0,151,0,0,151,1B
Maikel Franco,PHI,NL,154,527,134,27,1,23,65,78,38,90,0,1,1,596748,12179,0,2,0,144,0,0,0,0,0,3B
Jarrett Parker,SF,NL,51,197,48,10,2,7,26,26,21,67,0,2,2,592620,11624,0,0,0,0,0,44,0,5,47,LF
Marcus Semien,OAK,AL,85,545,135,27,3,21,76,66,55,132,0,15,3,543760,12533,0,0,0,0,85,0,0,0,0,3B
Jorge Bonifacio,KC,AL,113,480,120,21,2,19,64,57,42,140,0,2,1,593528,12174,0,0,0,0,0,9,1,92,102,RF
Jayson Werth,WSH,NL,70,225,53,10,1,8,33,27,30,60,0,2,1,150029,1327,0,0,0,0,0,51,0,16,67,LF
Mark Trumbo,BAL,AL,146,555,136,23,1,28,77,76,43,150,0,1,1,444432,6876,0,2,0,2,0,0,0,31,31,1B
Brandon Crawford,SF,NL,144,538,140,32,5,16,63,80,48,117,0,4,3,543063,5343,0,0,0,0,138,0,0,0,0,SS
Stephen Vogt,MIL,NL,45,297,75,16,1,12,33,42,24,57,0,0,0,519390,5000,38,0,0,0,0,0,0,0,0,1B
Salvador Perez,KC,AL,129,502,130,25,1,25,58,74,19,101,0,1,0,521692,7304,115,0,0,0,0,0,0,0,0,C
Pat Valaika,COL,NL,110,242,62,14,1,11,32,37,12,63,0,3,2,642162,14885,0,5,8,19,22,5,0,0,5,SS
Troy Tulowitzki,TOR,AL,66,380,98,18,0,15,44,52,30,75,0,1,1,453064,3531,0,0,0,0,64,0,0,0,0,SS
Brad Miller,TB,AL,110,441,103,21,4,16,56,57,57,125,0,7,3,543543,12775,0,0,98,0,0,0,0,0,0,SS
Chris Young,LAA,AL,90,176,42,10,1,6,23,19,19,41,0,2,1,455759,3882,0,0,0,0,0,39,0,8,46,LF
Harrison Bader,STL,NL,32,188,47,8,1,9,24,21,14,54,0,5,3,664056,18030,0,0,0,0,0,7,20,3,27,
Jonathan Villar,MIL,NL,122,420,108,22,2,12,59,44,41,127,0,32,10,542340,10071,0,0,98,0,0,0,6,0,6,2B
Wilson Ramos,TB,AL,64,422,113,17,0,18,44,67,24,75,0,0,0,467092,1433,62,0,0,0,0,0,0,0,0,C
Aledmys Diaz,TOR,NL,79,293,78,18,1,9,38,34,19,48,0,3,2,649557,15937,0,0,1,4,68,3,0,0,3,SS
Ketel Marte,ARI,NL,73,459,124,24,5,8,58,41,39,77,0,14,4,606466,13613,0,0,0,3,64,0,0,0,0,SS
Victor Caratini,CHC,NL,31,138,37,8,0,3,16,16,13,29,0,0,0,605170,14968,12,8,0,0,0,1,0,1,1,C
Tyler O'Neill,,,30,110,26,5,1,5,14,17,10,34,0,2,1,,sa737633,0,0,0,0,0,0,0,0,0,
Yadier Molina,STL,NL,136,461,128,26,1,11,49,63,29,63,0,4,2,425877,7007,133,1,0,0,0,0,0,0,0,C
Ronald Guzman,TEX,,25,95,25,4,0,3,13,12,8,21,0,0,0,608597,sa659670,0,0,0,0,0,0,0,0,0,1B
Jon Jay,KC,NL,141,354,99,19,2,2,53,29,29,74,0,4,2,445055,5227,0,0,0,0,0,64,54,19,111,CF
Jordan Luplow,PIT,NL,27,179,44,9,1,6,23,23,17,42,0,1,1,656669,16424,0,0,0,0,0,10,0,14,23,
Carlos Gomez,TB,AL,105,442,107,25,1,16,55,55,34,141,0,15,6,460576,4881,0,0,0,0,0,0,102,0,102,CF
Andrelton Simmons,LAA,AL,158,567,156,32,3,11,70,63,43,60,0,15,5,592743,10847,0,0,0,0,158,0,0,0,0,SS
Chase Headley,SD,AL,147,470,122,24,1,11,60,52,50,119,0,6,2,452104,4720,0,45,1,86,0,0,0,0,0,3B
Keon Broxton,MIL,NL,143,260,60,11,2,11,38,31,29,103,0,17,6,542979,9253,0,0,0,0,0,0,139,0,139,CF
Chase Utley,LAD,NL,127,273,67,16,3,7,37,30,24,53,0,3,1,400284,1679,0,17,80,0,0,0,0,0,0,2B
Jacoby Ellsbury,NYY,AL,112,313,82,15,3,6,47,33,31,53,0,15,4,453056,4727,0,0,0,0,0,0,97,0,97,CF
Michael Taylor,WSH,NL,118,429,108,21,3,17,55,54,32,144,0,18,6,572191,11489,0,0,0,0,0,0,111,2,113,CF
Zack Granite,MIN,AL,40,189,52,9,1,3,25,20,16,25,0,8,3,643335,15343,0,0,0,0,0,8,24,2,32,
Tyler White,HOU,AL,22,138,34,8,0,6,17,20,12,35,0,1,1,643603,15564,0,19,4,0,0,2,0,0,2,1B
Brandon Guyer,CLE,AL,70,158,40,9,1,4,22,17,12,33,0,3,1,446386,2636,0,0,0,0,0,33,0,37,65,LF
Anthony Alford,TOR,AL,4,139,35,8,0,3,18,14,15,34,0,4,1,546990,14329,0,0,0,0,0,3,0,2,4,CF
Scott Kingery,,,69,272,71,14,2,8,37,27,17,60,0,11,4,,sa857705,0,0,0,0,0,0,0,0,0,
Cory Spangenberg,SD,NL,129,377,99,17,3,9,47,37,29,101,0,10,4,605486,12294,0,0,7,96,0,32,0,0,32,2B
J.D. Davis,HOU,AL,25,63,15,4,0,3,8,8,5,19,0,0,0,605204,16219,0,2,0,22,0,0,0,0,0,
Greg Garcia,STL,NL,133,232,59,10,1,3,27,21,32,55,0,3,1,594824,10951,0,0,34,41,12,0,0,0,0,3B
T.J. Rivera,NYM,NL,73,59,17,3,0,1,7,7,2,9,0,0,0,608061,12495,0,20,12,28,0,3,0,0,3,2B
Martin Prado,MIA,NL,37,406,114,23,1,7,44,47,28,57,0,1,1,445988,3312,0,0,0,34,0,0,0,0,0,2B
Ben Gamel,SEA,AL,134,479,128,24,6,10,63,54,37,111,0,7,3,592325,12160,0,1,0,0,0,85,0,50,131,RF
Victor Martinez,DET,AL,107,436,115,18,0,14,45,58,37,69,0,0,0,400121,393,0,0,0,0,0,0,0,0,0,1B
Addison Russell,CHC,NL,110,468,114,26,3,17,63,69,42,122,0,4,1,608365,14106,0,0,0,0,101,0,0,0,0,2B
Rougned Odor,TEX,AL,162,584,143,26,4,29,80,81,30,139,0,15,6,596059,12282,0,0,158,0,0,0,0,0,0,2B
Sam Travis,BOS,AL,33,46,12,3,0,1,6,4,4,10,0,1,0,607752,16263,0,21,0,0,0,0,0,0,0,1B
Adrian Gonzalez,NYM,NL,71,316,83,19,0,9,32,45,28,62,0,0,1,408236,1908,0,60,0,0,0,0,0,0,0,1B
Phillip Ervin,CIN,NL,28,176,42,8,1,6,24,22,18,43,0,9,3,640447,14738,0,0,0,0,0,5,9,5,18,CF
Tucker Barnhart,CIN,NL,121,392,104,23,1,8,34,46,42,73,0,2,1,571466,10200,110,0,0,0,0,0,0,0,0,C
Chris Carter,NYY,AL,62,46,10,2,0,3,6,7,6,18,0,0,0,474892,9911,0,56,0,0,0,0,0,2,2,1B
Eduardo Escobar,MIN,AL,129,409,103,18,4,15,50,58,28,86,0,3,2,500871,6153,1,0,9,79,16,2,0,0,2,SS
Mike Tauchman,COL,NL,31,121,32,5,1,2,14,12,11,27,0,4,2,643565,15274,0,0,0,0,0,3,3,3,9,CF
Chance Sisco,BAL,AL,10,259,66,13,0,6,30,29,25,71,0,1,1,642082,15694,10,0,0,0,0,0,0,0,0,
Chad Pinder,OAK,AL,87,391,95,21,2,17,50,52,24,114,0,3,2,640461,15191,0,0,16,0,22,2,7,35,41,2B
Brandon Phillips,LAA,NL,120,369,104,20,1,8,48,41,14,47,0,7,5,408252,791,0,0,88,25,0,0,0,0,0,2B
Jose Reyes,NYM,NL,145,321,81,15,4,9,46,34,29,51,0,14,4,408314,1736,0,0,28,36,80,1,1,0,2,3B
Eric Sogard,MIL,NL,94,254,67,12,1,3,35,24,31,37,0,5,2,519299,7927,0,0,60,7,26,1,0,0,1,2B
Enrique Hernandez,LAD,NL,140,276,63,17,2,10,38,33,33,73,0,2,1,571771,10472,0,3,9,14,24,28,34,18,73,SS
Jason Heyward,CHC,NL,126,436,112,20,3,10,56,51,43,72,0,8,4,518792,4940,0,0,0,0,0,0,13,120,124,RF
Mike Napoli,TEX,AL,124,242,51,8,0,14,34,38,30,85,0,1,1,435063,3057,0,95,0,0,0,0,0,0,0,1B
Orlando Arcia,MIL,NL,153,551,150,23,4,15,66,63,39,107,0,19,7,606115,13185,0,0,0,0,152,0,0,0,0,SS
O'Koyea Dickson,LAD,NL,7,28,6,1,0,1,3,3,4,7,0,0,0,607297,12677,0,0,0,0,0,5,0,0,5,
Travis d'Arnaud,NYM,NL,112,355,88,18,1,14,41,47,27,66,0,0,0,518595,7739,93,0,1,1,0,0,0,0,0,C
Austin Hays,BAL,AL,20,411,107,19,3,16,46,60,19,89,0,3,2,669720,19363,0,0,0,0,0,0,8,14,20,
Alex Verdugo,LAD,NL,15,193,49,9,1,5,22,23,17,33,0,2,3,657077,17027,0,0,0,0,0,3,6,3,10,
Manny Pina,MIL,NL,107,300,77,18,0,9,36,40,21,64,0,1,1,444489,2829,102,0,0,0,0,0,0,0,0,C
A.J. Reed,HOU,AL,2,113,26,5,0,5,15,16,12,37,0,0,0,607223,16246,0,1,0,0,0,0,0,0,0,1B
Rob Segedin,LAD,NL,13,60,15,3,1,2,7,8,4,15,0,0,0,574847,11446,0,6,0,5,0,1,0,0,1,3B
James McCann,DET,AL,106,392,99,16,2,13,39,52,26,103,0,1,0,543510,12859,103,0,0,0,0,0,0,0,0,C
Sean Rodriguez,PIT,NL,15,217,50,9,1,9,30,25,22,76,0,2,1,446481,6589,0,0,4,5,0,4,0,1,5,1B
Boog Powell,OAK,AL,29,278,74,11,1,5,42,28,29,59,0,7,4,621471,15103,0,0,0,0,0,0,28,0,28,CF
Starlin Castro,MIA,AL,112,553,153,26,1,14,63,65,26,111,0,3,1,516770,4579,0,0,109,0,0,0,0,0,0,2B
Jason Castro,MIN,AL,110,368,85,21,1,12,48,43,45,118,0,1,0,488771,8722,108,0,0,0,0,0,0,0,0,C
Bruce Maxwell,OAK,AL,76,352,88,20,1,8,35,43,40,87,0,0,0,622194,13866,74,0,0,0,0,0,0,0,0,C
Johan Camargo,ATL,NL,82,455,124,30,5,8,52,49,26,91,0,2,1,622666,14950,0,0,9,43,26,1,0,0,1,2B
Daniel Descalso,ARI,NL,131,229,54,11,3,6,31,32,30,56,0,2,1,518614,8392,0,19,45,15,1,36,0,0,36,2B
Cameron Rupp,PHI,NL,88,249,58,14,0,11,27,31,23,83,0,0,0,519237,11146,88,0,0,0,0,0,0,0,0,C
Jorge Soler,KC,AL,35,413,95,19,1,17,52,54,50,132,0,0,0,624585,14221,0,0,0,0,0,7,0,15,22,LF
Christian Villanueva,SD,NL,12,55,13,3,0,2,7,8,4,14,0,0,0,570799,11738,0,0,0,9,0,0,0,0,0,3B|2B
Dustin Fowler,OAK,AL,1,430,112,22,6,12,54,56,20,95,0,13,6,641583,17098,0,0,0,0,0,0,0,1,1,CF
Dylan Cozens,PHI,,13,48,10,2,0,3,6,7,5,19,0,1,0,622226,sa657955,0,0,0,0,0,0,0,0,0,RF
Daniel Nava,PHI,NL,80,117,30,4,0,2,13,14,14,25,0,0,0,537953,5450,0,4,0,0,0,42,0,9,49,LF
Jose Osuna,PIT,NL,104,149,38,9,2,4,19,20,8,30,0,1,1,591741,12937,0,23,0,0,0,14,0,25,36,1B
Devin Mesoraco,CIN,NL,56,190,43,9,1,7,20,24,20,47,0,1,0,519023,5666,40,0,0,0,0,0,0,0,0,C
Justin Williams,TB,,16,64,16,3,0,2,8,9,4,15,0,0,0,642211,sa737559,0,0,0,0,0,0,0,0,0,
Rusney Castillo,BOS,,18,59,16,3,0,1,8,6,3,11,0,2,1,628329,17016,0,0,0,0,0,0,0,0,0,RF
Bryce Brentz,PIT,,15,54,13,3,0,2,6,7,4,15,0,0,0,518490,10607,0,0,0,0,0,0,0,0,0,LF
Delino DeShields,TEX,AL,120,503,129,21,3,8,94,38,58,137,0,35,11,592261,11379,0,0,0,0,0,60,51,0,106,LF
Bradley Zimmer,CLE,AL,101,476,115,21,4,13,65,60,48,156,0,28,6,605548,16221,0,0,0,0,0,0,97,0,97,CF
Mike Gerber,DET,,15,58,14,3,0,2,7,7,5,15,0,1,0,595222,sa550125,0,0,0,0,0,0,0,0,0,
Andrew Knapp,PHI,NL,56,166,40,9,1,4,22,17,21,51,0,1,0,595284,14942,53,1,0,0,0,0,0,0,0,C
Jesmuel Valentin,PHI,,20,75,19,4,0,2,9,8,6,16,0,1,0,621044,sa657867,0,0,0,0,0,0,0,0,0,
Kevin Pillar,TOR,AL,154,551,146,35,2,13,67,49,28,89,0,15,5,607680,12434,0,0,0,0,0,0,153,0,153,LF
Ryan Raburn,WSH,NL,25,33,8,1,0,1,4,4,4,12,0,0,0,430605,2218,0,0,0,0,0,22,0,0,22,LF
Luis Guillorme,NYM,,8,32,8,1,0,0,4,3,4,5,0,0,0,641645,sa737882,0,0,0,0,0,0,0,0,0,
Matt Szczur,SD,NL,15,85,20,5,0,2,11,8,9,18,0,2,1,519333,11255,0,0,0,0,0,5,1,3,7,LF
Dee Gordon,SEA,NL,158,627,186,20,8,3,98,37,27,94,0,57,16,543829,8203,0,0,153,0,3,0,0,0,0,2B
Matt Duffy,TB,,115,428,115,19,3,8,52,49,28,75,0,10,4,622110,13836,0,0,0,0,0,0,0,0,0,2B
Christian Vazquez,BOS,AL,99,347,94,19,2,5,43,35,22,70,0,5,2,543877,9774,95,0,0,2,0,0,0,0,0,C
Jefry Marte,LAA,AL,45,123,28,6,0,6,15,18,10,29,0,2,1,527043,5107,0,28,0,10,0,3,0,0,3,1B
Geovany Soto,CWS,AL,13,25,6,1,0,1,3,3,2,7,0,0,0,434567,3707,13,0,0,0,0,0,0,0,0,C
Omar Narvaez,CWS,AL,90,213,56,8,0,2,21,15,27,35,0,0,0,553882,13338,83,1,0,0,0,0,0,0,0,C
Hernan Perez,MIL,NL,136,360,95,17,3,11,40,45,16,71,0,16,4,541650,5751,0,2,17,31,7,53,18,30,88,3B
Abraham Almonte,CLE,AL,69,78,19,5,1,2,10,7,8,18,0,2,1,501659,5486,0,0,0,0,0,20,8,32,58,RF
Jarrod Dyson,ARI,AL,111,269,70,11,6,2,42,25,22,42,0,23,6,502481,4866,0,0,0,0,0,12,96,0,108,RF
Willy Adames,TB,,58,223,55,11,2,5,28,22,24,64,0,5,2,642715,sa736655,0,0,0,0,0,0,0,0,0,SS
Jake Smolinski,OAK,AL,16,109,27,4,1,3,12,12,9,20,0,1,1,519295,5408,0,0,0,0,0,1,9,1,11,LF
Steve Clevenger,SEA,,7,26,7,1,0,1,3,3,2,5,0,0,0,502182,9542,0,0,0,0,0,0,0,0,0,C
Stephen Drew,WSH,NL,46,107,26,6,0,3,13,14,10,22,0,1,0,452220,4251,0,0,2,11,13,0,0,0,0,2B
Mark Canha,OAK,AL,57,161,37,10,1,6,20,20,12,45,0,2,1,592192,11445,0,3,0,0,0,20,19,22,53,1B
Jordy Mercer,PIT,NL,145,497,127,24,4,12,56,56,46,86,0,1,2,474568,6547,0,0,0,0,144,0,0,0,0,SS
Carlos Asuaje,SD,NL,89,396,102,19,3,5,46,37,37,81,0,3,2,641319,15197,0,1,84,0,0,0,0,0,0,SS
Austin Slater,SF,NL,34,159,42,7,1,3,18,19,12,40,0,1,1,596103,16153,0,0,0,1,0,30,1,3,33,RF
Albert Pujols,LAA,AL,149,537,134,18,0,23,59,90,38,79,0,2,1,405395,1177,0,6,0,0,0,0,0,0,0,1B
Francisco Mejia,CLE,AL,11,234,61,12,1,7,27,33,15,44,0,3,1,642336,16403,3,0,0,0,0,0,0,0,0,C
Jake Marisnick,HOU,AL,106,263,61,13,1,11,43,31,19,88,0,11,4,545350,11339,0,0,0,0,0,6,93,3,102,LF
Amed Rosario,NYM,NL,46,532,142,22,8,10,60,52,27,125,0,20,8,642708,15518,0,0,0,0,45,0,0,0,0,SS
Jurickson Profar,TEX,AL,22,209,51,9,1,4,28,21,23,39,0,3,1,595777,10815,0,2,1,3,4,12,0,0,12,2B
Christian Walker,ARI,NL,11,29,7,1,0,1,4,4,2,8,0,0,0,572233,13419,0,1,0,0,0,0,0,0,0,1B
Cheslor Cuthbert,KC,AL,58,404,103,22,1,10,42,48,30,86,0,1,1,596144,10473,0,6,3,44,0,0,0,0,0,3B
Trevor Plouffe,TB,AL,58,104,25,4,0,4,13,12,9,26,0,0,0,461858,7462,0,0,0,52,0,0,0,0,0,3B
Dalton Pompey,TOR,,12,33,8,1,0,1,5,3,3,8,0,2,1,592647,12797,0,0,0,0,0,0,0,0,0,LF
Austin Meadows,PIT,,37,140,34,8,1,3,19,18,12,30,0,4,2,640457,sa737440,0,0,0,0,0,0,0,0,0,
Miguel Montero,TOR,NL,44,112,26,4,0,4,13,14,14,28,0,0,0,471083,3364,29,1,0,0,0,0,0,0,0,C
Greg Allen,CLE,AL,25,70,17,3,0,2,10,7,6,15,0,4,1,656185,16623,0,0,0,0,0,5,21,0,25,
Kelby Tomlinson,SF,NL,104,164,43,5,2,1,23,12,17,33,0,7,2,605509,13005,0,0,20,24,11,9,0,0,9,2B
Ryan O'Hearn,,,39,149,35,7,0,5,16,18,13,45,0,0,0,,sa829141,0,0,0,0,0,0,0,0,0,
Adonis Garcia,ATL,NL,52,128,34,6,0,4,15,15,6,21,0,2,1,611177,13777,0,0,0,39,0,1,0,0,1,3B
Tyler Wade,NYY,AL,30,178,44,9,1,3,26,16,16,45,0,8,3,642180,15730,0,0,15,0,7,5,0,2,7,SS
Dawel Lugo,,,16,63,16,3,0,2,7,7,3,10,0,0,0,,sa659207,0,0,0,0,0,0,0,0,0,
Nick Hundley,SF,NL,101,211,53,14,0,6,21,26,12,55,0,1,0,460026,3376,82,0,0,0,0,0,0,0,0,C
Marco Hernandez,BOS,AL,21,82,22,4,1,2,10,9,4,19,0,1,1,593523,13154,0,0,6,9,5,0,0,0,0,2B
Chris Owings,ARI,NL,97,475,125,28,5,10,53,56,23,109,0,17,4,572008,10030,0,0,22,0,54,1,0,25,26,SS
Dansby Swanson,ATL,NL,144,489,123,24,3,8,64,56,59,118,0,6,3,621020,18314,0,0,0,0,142,0,0,0,0,SS
Ehire Adrianza,MIN,AL,70,204,52,10,1,4,28,26,18,37,0,8,3,501303,8418,0,4,9,9,29,17,0,0,17,2B
Jeremy Hazelbaker,ARI,NL,41,61,14,3,1,2,8,7,6,20,0,2,0,571757,9399,0,0,0,0,0,11,6,8,24,LF
Tim Anderson,CWS,AL,146,596,159,28,6,16,74,52,17,161,0,19,4,641313,15172,0,0,0,0,145,0,0,0,0,SS
Gorkys Hernandez,SF,NL,128,184,47,11,1,2,24,16,18,41,0,6,3,491676,4146,0,0,0,0,0,57,50,20,113,CF
Hanser Alberto,TEX,,15,46,12,2,0,1,6,5,2,9,0,1,0,593643,11902,0,0,0,0,0,0,0,0,0,2B
Hunter Dozier,KC,,93,340,78,22,1,11,41,37,30,117,0,3,2,641531,15117,0,0,0,0,0,0,0,0,0,3B
Max Moroff,PIT,NL,56,135,30,6,1,3,18,16,19,42,0,2,2,621559,14556,0,0,28,6,16,0,0,0,0,SS
Mallex Smith,TB,AL,81,393,101,14,6,5,53,29,35,95,0,29,11,605480,13608,0,0,0,0,0,24,51,9,78,LF
Cameron Maybin,MIA,AL,21,452,107,21,4,9,68,45,52,103,0,28,8,457727,5223,0,0,0,0,0,5,15,3,20,LF
Carlos Tocci,TEX,,27,93,25,4,0,1,12,10,7,18,0,1,1,624636,sa660101,0,0,0,0,0,0,0,0,0,
Lewis Brinson,MIA,NL,21,567,135,25,5,19,69,67,47,148,0,13,6,621446,14352,0,0,0,0,0,8,8,0,16,CF
Braxton Lee,MIA,,60,224,56,9,1,4,26,21,21,52,0,6,4,657658,sa829053,0,0,0,0,0,0,0,0,0,
Miguel Rojas,MIA,NL,90,282,76,16,1,2,35,25,23,36,0,2,1,500743,7802,0,2,2,15,77,0,0,0,0,2B
Renato Nunez,OAK,AL,8,50,11,2,0,2,6,7,4,15,0,0,0,600524,14503,0,0,0,1,0,3,0,0,3,3B
Brendan Rodgers,,,24,98,24,4,0,3,11,10,5,23,0,0,2,,sa874238,0,0,0,0,0,0,0,0,0,
Tim Federowicz,SF,NL,13,34,8,2,0,1,4,5,3,9,0,0,0,543148,8609,6,1,0,0,0,0,0,0,0,C
Jorge Alfaro,PHI,NL,29,338,85,17,1,12,37,41,15,111,0,1,1,595751,12180,28,2,0,0,0,0,0,0,0,C
