mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
11868,Juan Gutierrez,SF,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
11900,Jesus Guzman,HOU,AL,62,165,10,31,4,0,2,9,19,52,3,0,0,52,0,1,0,8,0,0,8,1B|3B|LF|DH
11914,Tony Gwynn,PHI,NL,66,105,14,16,2,1,0,3,15,23,3,0,0,0,0,0,0,16,25,3,42,LF|CF|RF
11937,Scott Kazmir,OAK,AL,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
11955,Don Kelly,DET,AL,66,165,20,41,5,1,0,7,20,30,7,1,0,30,1,42,0,8,7,11,26,1B|2B|3B|LF|CF|RF
11965,Matt Kemp,LAD,NL,154,558,78,161,38,3,26,91,52,148,8,5,0,0,0,0,0,44,42,62,147,LF|CF|RF|DH
11967,Howie Kendrick,LAA,AL,160,630,86,183,34,5,7,75,48,115,14,5,0,0,157,0,0,0,0,0,0,2B|DH
11969,Kyle Kendrick,PHI,NL,31,66,2,9,1,0,0,1,1,31,0,0,0,0,0,0,0,0,0,0,0,SP
12025,Ian Kinsler,DET,AL,164,696,100,189,40,4,17,92,30,82,15,4,0,0,163,0,0,0,0,0,0,2B
12080,George Kottaras,CLE|STL|TOR,,16,30,4,7,0,0,3,5,6,16,0,0,15,0,0,0,0,0,0,0,0,C
12082,Kevin Kouzmanoff,TEX,AL,13,47,8,17,6,0,2,10,2,7,0,0,0,0,0,13,0,0,0,0,0,3B
12088,Erik Kratz,TOR|KC,,42,110,11,24,4,0,5,13,4,22,0,0,36,0,0,0,0,0,0,0,0,C|DH
12188,Jean Machi,SF,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
12228,Brandon League,LAD,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
12291,Jon Lester,BOS|OAK,,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
12297,Luis Valbuena,CHC,NL,147,478,68,119,33,4,16,51,65,113,1,2,0,0,21,124,0,0,0,0,0,2B|3B|DH
12490,Carlos Villanueva,CHC,NL,12,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,SP|RP
12519,Edinson Volquez,PIT,NL,30,54,3,2,0,0,0,2,3,27,0,0,0,0,0,0,0,0,0,0,0,SP
12529,Joey Votto,CIN,NL,62,220,32,56,16,0,6,23,47,49,1,1,0,61,0,0,0,0,0,0,0,1B
12534,Dan Uggla,ATL|SF,,51,141,14,21,3,0,2,10,11,46,0,0,0,0,39,0,0,0,0,0,0,2B
12594,Paul Maholm,LAD,NL,9,9,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,SP|RP
12721,Dale Thayer,SD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
12725,Francisco Liriano,PIT,NL,28,45,1,5,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,SP
12814,Jose Lobaton,WAS,NL,62,214,18,50,9,0,2,12,15,61,0,0,64,0,0,0,0,0,0,0,0,C
12860,Carlos Torres,NYM,NL,5,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP|RP
13166,Nick Markakis,BAL,AL,162,673,85,185,28,1,15,53,63,87,5,2,0,2,0,0,0,0,0,154,154,1B|RF|DH
13188,Mike Napoli,BOS,AL,118,415,49,103,20,0,17,55,78,133,3,2,0,110,0,0,0,0,0,0,0,1B|DH
13207,Andy Marte,ARI,NL,6,16,1,3,0,0,1,3,0,3,0,0,0,0,0,4,0,0,0,0,0,3B
13237,Russell Martin,PIT,NL,112,383,45,111,20,0,11,67,59,78,4,4,108,0,0,0,0,0,0,0,0,C|DH
13280,Jarrod Saltalamacchia,MIA,NL,114,373,43,82,20,0,11,44,55,143,0,1,107,0,0,0,0,0,0,0,0,C|DH
13301,Anibal Sanchez,DET,AL,2,5,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
13355,Pablo Sandoval,SF,NL,173,659,80,190,33,3,16,78,44,96,0,0,0,0,0,169,0,0,0,0,0,3B|DH
13369,Ervin Santana,ATL,NL,31,63,7,7,1,0,0,1,2,28,0,0,0,0,0,0,0,0,0,0,0,SP
13485,Nate Schierholtz,CHC|WAS,,124,354,32,70,12,4,7,37,22,84,4,5,0,0,0,0,0,4,2,87,91,LF|CF|RF|DH
13624,James Shields,KC,AL,4,9,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
13675,Alfredo Simon,CIN,NL,29,59,2,7,3,0,0,2,1,21,0,0,0,0,0,0,0,0,0,0,0,SP
13812,Jayson Nix,PHI|PIT|KC,,39,86,2,10,0,0,1,4,3,30,1,2,0,1,13,21,6,0,0,2,2,1B|2B|3B|SS|RF
13818,Ricky Nolasco,MIN,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
14244,Brian McCann,NYY,AL,139,495,56,115,15,1,23,75,32,77,0,0,108,16,0,0,0,0,0,0,0,C|1B|DH
14283,Brad Snyder,TEX,AL,10,30,3,5,1,0,2,3,4,10,0,0,0,10,0,0,0,0,0,0,0,1B
14288,Brandon McCarthy,ARI,NL,16,29,0,4,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,SP
14313,Xavier Paul,ARI,NL,13,20,1,2,0,0,0,0,1,8,0,0,0,0,0,0,0,5,0,0,5,LF
14323,Felipe Paulino,CHW,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
14427,Denard Span,WAS,NL,151,629,94,186,39,8,5,37,51,68,31,7,0,0,0,0,0,0,151,0,151,CF
14645,Casey McGehee,MIA,NL,160,616,56,177,29,1,4,76,67,102,4,2,0,0,0,158,0,0,0,0,0,3B|DH
14652,Dustin McGowan,TOR,AL,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP|RP
14808,Gregorio Petit,HOU,AL,34,97,13,27,8,0,2,9,1,25,0,1,0,0,4,12,19,0,0,0,0,2B|3B|SS|DH
14809,Yusmeiro Petit,SF,NL,18,28,2,2,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,SP|RP
15073,Tim Stauffer,SD,NL,7,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP|RP
15106,Chris Stewart,PIT,NL,47,136,9,40,5,0,0,10,12,27,0,1,46,0,0,0,0,0,0,0,0,C
15107,Ian Stewart,LAA,AL,22,68,8,12,2,3,2,7,3,31,1,0,0,6,0,16,0,0,0,0,0,1B|3B
15148,Eric Stults,SD,NL,28,48,1,4,1,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,SP
15208,Ryan Sweeney,CHC,NL,76,207,22,52,9,0,3,20,15,33,0,0,0,0,0,0,0,12,24,22,56,LF|CF|RF|DH
15229,Martin Prado,ARI|NYY,,143,536,62,151,26,4,12,58,26,80,3,1,0,0,21,110,0,4,0,8,12,2B|3B|LF|RF
15246,Jason Pridie,COL,NL,2,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,LF|RF
15260,Ryan Raburn,CLE,AL,73,195,18,39,7,0,4,22,13,51,0,0,0,1,0,0,0,20,0,25,44,1B|LF|RF|DH
15503,Carlos Quentin,SD,NL,50,130,9,23,6,0,4,18,17,33,0,0,0,0,0,0,0,32,0,0,32,LF|DH
15521,Omar Quintanilla,NYM,NL,12,29,2,6,1,0,0,3,2,5,0,0,0,0,2,0,11,0,0,0,0,2B|SS
15648,Ryan Roberts,BOS,AL,8,19,1,2,0,0,0,0,3,7,0,0,0,0,0,8,0,0,0,0,0,3B
15734,Guilder Rodriguez,TEX,AL,6,12,2,2,0,0,0,1,1,5,0,0,0,0,2,3,1,0,0,0,0,2B|3B|SS|DH
15758,Miguel Montero,ARI,NL,136,489,40,119,23,0,13,72,56,97,0,4,131,0,0,0,0,0,0,0,0,C|DH
15844,Franklin Morales,COL,NL,22,30,2,3,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,SP|RP
15871,Sean Rodriguez,TB,AL,91,237,28,50,13,3,12,41,10,66,2,1,0,18,23,9,1,17,0,2,18,1B|2B|3B|SS|LF|RF|DH
15882,Wandy Rodriguez,PIT,NL,6,8,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
15917,Esmil Rogers,TOR,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
15930,Nyjer Morgan,CLE,AL,13,41,8,14,1,0,1,6,7,6,3,0,0,0,0,0,0,2,12,0,14,LF|CF
15964,Jamie Romak,LAD,NL,13,21,2,1,1,0,0,3,2,8,0,0,0,1,0,1,0,0,0,3,3,1B|3B|RF
16057,Ryan Rowland-Smith,ARI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
16077,Carlos Ruiz,PHI,NL,108,381,43,96,25,1,6,31,46,60,4,2,109,0,0,0,0,0,0,0,0,C
16114,Brendan Ryan,NYY,AL,40,114,5,19,4,0,0,8,4,30,0,2,0,5,19,2,25,0,0,0,0,1B|2B|3B|SS
16140,Michael Morse,SF,NL,141,458,51,128,33,3,17,66,32,126,0,0,0,43,0,0,0,84,0,0,84,1B|LF|DH
16141,Charlie Morton,PIT,NL,23,40,1,2,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,SP
16154,Brandon Moss,OAK,AL,147,505,72,119,23,2,27,86,68,155,1,0,0,67,0,0,0,56,0,34,84,1B|LF|RF|DH
16213,David Murphy,CLE,AL,128,416,40,109,25,1,8,58,36,61,2,3,0,0,0,0,0,2,0,120,122,LF|RF|DH
16352,Homer Bailey,CIN,NL,22,41,3,6,0,0,0,3,2,18,0,0,0,0,0,0,0,0,0,0,0,SP
16362,Justin Grimm,CHC,NL,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,RP
16368,Gordon Beckham,CHW|LAA,,127,447,52,101,27,0,9,44,22,82,3,0,0,0,105,15,6,0,0,0,0,2B|3B|SS|DH
16407,Joe Terdoslavich,ATL,NL,9,10,1,3,2,0,0,2,0,3,0,0,0,2,0,0,0,0,0,2,2,1B|RF
16411,Jemile Weeks,BAL|BOS,,13,37,7,11,3,1,0,3,4,2,2,0,0,0,7,0,3,0,0,0,0,2B|SS|DH
16412,Gaby Sanchez,PIT,NL,121,265,31,60,18,1,7,33,23,58,2,0,0,97,0,0,0,0,0,1,1,1B|RF|DH
16418,Jon Jay,STL,NL,146,442,55,139,17,3,3,48,31,81,6,4,0,0,0,0,0,30,107,33,134,LF|CF|RF
16433,Eric Campbell,NYM,NL,83,190,16,50,9,0,3,16,17,55,3,0,0,18,1,19,2,20,0,3,23,1B|2B|3B|SS|LF|RF|DH
16730,Enrique Hernandez,HOU|MIA,,41,121,13,30,6,3,3,14,12,21,0,0,0,0,4,3,5,8,18,3,28,2B|3B|SS|LF|CF|RF|DH
16755,Jered Weaver,LAA,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
16804,Tyler Flowers,CHW,AL,123,407,42,98,16,1,15,50,25,159,0,1,124,0,0,0,0,0,0,0,0,C
16821,Mark Trumbo,ARI,NL,88,328,37,77,15,1,14,61,28,89,2,3,0,43,0,0,0,41,0,0,41,1B|LF|DH
16835,Sean Doolittle,OAK,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16871,Martin Maldonado,MIL,NL,45,111,14,26,5,0,4,16,11,32,0,0,42,2,0,0,0,0,0,0,0,C|1B
16888,Jason Vargas,KC,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
16929,Charlie Blackmon,COL,NL,153,593,82,171,27,3,19,72,31,96,28,10,0,0,0,0,0,22,70,72,142,LF|CF|RF
16994,Ian Desmond,WAS,NL,158,611,75,154,26,3,24,91,47,189,25,5,0,0,0,0,158,0,0,0,0,SS
17025,Justin Maxwell,KC,AL,16,40,3,6,1,0,0,3,2,20,0,1,0,0,0,0,0,1,6,7,14,LF|CF|RF
17077,Nick Evans,ARI,NL,16,22,2,6,2,0,2,7,1,10,0,0,0,3,0,1,0,1,0,0,1,1B|3B|DH
17082,Mike Carp,BOS|TEX,,55,126,11,22,5,1,0,13,16,31,0,1,0,32,0,1,0,13,0,1,14,1B|3B|LF|RF|DH
17131,J.A. Happ,TOR,AL,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
17164,Andrew Romine,DET,AL,86,262,30,59,6,0,2,12,18,64,12,2,0,0,12,0,86,0,0,0,0,RP|2B|SS
17189,Michael Saunders,SEA,AL,71,231,36,63,11,3,8,34,26,59,4,5,0,0,0,0,0,1,13,67,71,LF|CF|RF
17194,J.P. Arencibia,TEX,AL,60,203,20,36,9,0,10,35,10,62,0,0,22,22,0,0,0,0,0,0,0,C|1B|DH
17213,James Russell,ATL,NL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
17246,Chris Gimenez,TEX|CLE,,37,116,13,28,10,0,0,11,12,29,0,1,28,10,0,1,0,0,0,0,0,C|1B|DH
17324,Billy Butler,KC,AL,164,591,60,160,35,0,9,74,46,101,1,0,0,37,0,0,0,0,0,0,0,1B|DH
17327,Billy Buckner,SD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
17378,Trevor Plouffe,MIN,AL,136,520,69,134,40,2,14,80,53,109,2,1,0,0,0,127,0,0,0,0,0,3B|DH
17584,Mark Reynolds,MIL,NL,126,378,47,74,9,0,22,45,47,122,5,1,0,91,0,42,0,0,0,3,3,1B|3B|RF
17766,Kevin Frandsen,WAS,NL,103,221,17,57,8,0,1,17,6,26,0,0,0,9,13,16,0,21,0,0,21,1B|2B|3B|LF
17827,Eric Young,NYM,NL,95,280,45,64,10,5,1,17,24,60,30,6,0,0,2,0,0,73,1,0,73,2B|LF|CF|DH
17883,Gio Gonzalez,WAS,NL,25,47,3,4,1,0,1,2,0,27,0,0,0,0,0,0,0,0,0,0,0,SP
17898,Justin Ruggiano,CHC,NL,81,224,29,63,13,1,6,28,18,70,2,4,0,0,0,0,0,10,18,34,57,LF|CF|RF
17933,Adam Lind,TOR,AL,95,290,38,93,24,2,6,40,28,48,0,0,0,47,0,0,0,0,0,0,0,1B|DH
17940,Seth Smith,SD,NL,136,443,55,118,31,5,12,48,69,87,1,1,0,0,0,0,0,102,0,43,124,LF|RF|DH
18038,Hunter Pence,SF,NL,179,716,118,202,35,10,21,82,60,139,15,8,0,0,0,0,0,0,1,178,178,CF|RF
18042,Chris Nelson,SD,NL,27,73,5,17,3,0,0,7,7,14,1,2,0,1,3,20,0,0,0,0,0,1B|2B|3B
18067,Dustin Pedroia,BOS,AL,134,551,72,153,33,0,7,53,51,75,6,6,0,0,135,0,0,0,0,0,0,2B
18116,Reid Brignac,PHI,NL,36,81,4,18,5,1,1,10,9,33,1,1,0,0,3,20,3,0,0,0,0,2B|3B|SS
18155,Yovani Gallardo,MIL,NL,31,54,1,6,1,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,SP
18165,Neil Walker,PIT,NL,137,516,74,139,25,3,23,76,45,90,2,2,0,0,136,0,0,0,0,0,0,2B
18194,Kurt Suzuki,MIN,AL,130,452,37,130,34,0,3,61,34,46,0,1,119,0,0,0,0,0,0,0,0,C|DH
18209,Phil Hughes,MIN,AL,2,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
18225,Justin Verlander,DET,AL,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
18233,Dexter Fowler,HOU,AL,116,434,61,120,21,4,8,35,66,108,11,4,0,0,0,0,0,0,111,0,111,CF|DH
18234,Chris Iannetta,LAA,AL,109,316,42,78,22,0,8,44,55,93,3,0,107,0,0,0,0,0,0,0,0,C|DH
18247,Sam Fuld,OAK|MIN,,106,356,38,86,16,4,4,36,44,64,21,4,0,0,0,0,0,37,63,17,108,LF|CF|RF
18330,Chris Perez,LAD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
18447,Kendrys Morales,MIN|SEA,,98,367,28,80,20,0,8,42,27,68,0,0,0,27,0,0,0,0,0,0,0,1B|DH
18510,Quintin Berry,BAL,AL,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,5,LF
18549,Yasmani Grandal,SD,NL,128,377,47,85,19,1,15,49,58,115,3,0,76,37,0,0,0,0,0,0,0,C|1B|DH
18558,Melky Cabrera,TOR,AL,139,568,81,171,35,3,16,73,43,67,6,2,0,0,0,0,0,133,1,4,136,LF|CF|RF|DH
18578,Ryan Zimmerman,WAS,NL,65,218,26,61,19,1,5,38,22,37,0,0,0,5,0,23,0,30,0,0,30,1B|3B|LF|DH
18582,Cliff Pennington,ARI,NL,67,177,21,45,5,3,2,10,20,36,6,1,0,0,18,8,23,0,0,0,0,2B|3B|SS
18586,Bryan D. Anderson,OAK,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18592,Stephen Drew,BOS|NYY,,83,271,18,44,14,1,7,26,27,75,1,1,0,0,34,0,51,0,0,0,0,2B|SS|DH
18593,Justin Upton,ATL,NL,154,566,77,153,34,2,29,102,60,171,8,4,0,0,0,0,0,151,0,0,151,LF|DH
18595,Brett Hayes,KC,AL,21,52,3,7,1,0,1,2,1,12,0,0,27,0,0,0,0,0,0,0,0,C
18599,Drew Butera,LAD,NL,56,170,16,32,6,1,3,14,17,41,0,0,57,1,0,0,0,0,0,0,0,C|1B
18602,Andrew McCutchen,PIT,NL,147,551,89,172,38,6,25,83,85,116,18,3,0,0,0,0,0,0,147,0,147,CF
18603,Taylor Teagarden,NYM,NL,8,28,1,4,0,0,1,5,2,7,0,0,9,0,0,0,0,0,0,0,0,C
18606,Troy Tulowitzki,COL,NL,91,315,71,107,18,1,21,52,50,57,1,1,0,0,0,0,89,0,0,0,0,SS
18609,Alex Gordon,KC,AL,170,617,94,161,40,1,20,85,71,142,16,3,0,0,0,0,0,171,0,0,171,LF
18611,Ramiro Pena,ATL,NL,68,147,8,36,6,0,3,9,13,38,1,0,0,0,38,17,15,0,0,0,0,2B|3B|SS
18622,Tsuyoshi Wada,CHC,NL,13,20,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,SP
18626,Hiroki Kuroda,NYY,AL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
18637,Munenori Kawasaki,TOR,AL,81,240,31,62,7,1,0,17,22,49,1,0,0,0,63,19,5,0,0,0,0,2B|3B|SS
18644,Norichika Aoki,KC,AL,142,532,69,148,22,6,1,46,48,52,18,8,0,0,0,0,0,5,0,132,133,LF|RF|DH
18688,Yoenis Cespedes,OAK|BOS,,152,600,89,156,36,6,22,100,35,128,7,2,0,0,0,0,0,125,9,0,127,LF|CF|DH
18722,Alexei Ramirez,CHW,AL,158,622,82,170,35,2,15,74,24,81,21,4,0,0,0,0,158,0,0,0,0,SS
18735,Dayan Viciedo,CHW,AL,144,523,64,121,22,3,21,58,32,122,0,1,0,4,0,0,0,55,0,84,128,1B|LF|RF|DH
18808,Kenley Jansen,LAD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
18818,Chris Getz,TOR,AL,10,25,1,4,1,0,0,0,1,4,2,0,0,0,10,0,0,0,0,0,0,2B
18826,Jed Lowrie,OAK,AL,137,507,59,125,29,3,6,50,51,79,0,0,0,0,0,0,131,0,0,0,0,SS|DH
18840,Matt Garza,MIL,NL,25,49,2,3,1,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,SP
18858,Yunel Escobar,TB,AL,135,476,33,123,18,0,7,39,43,60,1,1,0,0,0,0,136,1,0,0,1,SS
18922,Jose Tabata,PIT,NL,79,176,14,49,5,2,0,17,7,27,1,2,0,0,0,0,0,18,1,38,51,LF|CF|RF|DH
18923,Austin Jackson,DET|SEA,,153,597,70,153,30,6,4,47,47,144,20,6,0,0,0,0,0,0,154,0,154,CF
18924,Eduardo Nunez,MIN,AL,68,204,24,51,7,4,4,24,5,31,9,3,0,0,2,20,20,16,0,2,18,2B|3B|SS|LF|RF|DH
18927,Cameron Maybin,SD,NL,82,251,23,59,13,4,1,15,19,56,4,3,0,0,0,0,0,0,86,0,86,CF
18933,Peter Bourjos,STL,NL,106,266,30,61,9,5,4,24,20,79,9,3,0,0,0,0,0,0,107,0,107,CF
18936,Elvis Andrus,TEX,AL,157,619,72,163,35,1,2,41,46,96,27,15,0,0,0,0,153,0,0,0,0,SS|DH
18952,Ryan Braun,MIL,NL,135,530,68,141,30,6,19,81,41,113,11,5,0,0,0,0,0,0,1,134,134,CF|RF|DH
18953,Lorenzo Cain,KC,AL,145,531,68,162,34,4,5,61,29,117,30,5,0,0,0,0,0,0,106,90,148,CF|RF|DH
18960,Kevin Slowey,MIA,NL,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP|RP
18961,Adam Rosales,TEX,AL,51,164,20,43,7,0,4,19,13,42,4,2,0,32,5,7,3,0,0,0,0,1B|2B|3B|SS|DH
18967,Michael Brantley,CLE,AL,156,611,94,200,45,2,20,97,52,56,23,1,0,0,0,0,0,107,46,0,147,LF|CF|DH
18976,Steven Tolleson,TOR,AL,91,170,19,43,7,2,3,16,12,49,3,1,0,0,54,44,2,1,0,6,7,RP|2B|3B|SS|LF|RF|DH
18979,John Mayberry Jr.,PHI|TOR,,71,146,15,31,10,0,7,23,20,35,0,0,0,23,0,0,0,16,11,7,34,1B|LF|CF|RF|DH
18980,Chase Headley,SD|NYY,,135,470,55,114,20,1,13,49,51,122,7,3,0,7,0,127,0,0,0,0,0,1B|3B|DH
19004,Jacoby Ellsbury,NYY,AL,148,575,71,156,27,5,16,70,49,93,39,5,0,0,0,0,0,0,141,0,141,CF|DH
19013,Delmon Young,BAL,AL,87,251,27,75,12,1,7,34,10,54,2,0,0,0,0,0,0,28,0,2,29,LF|RF|DH
19016,Daisuke Matsuzaka,NYM,NL,9,11,0,2,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,SP|RP
19019,Brandon Morrow,TOR,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19022,Brett Gardner,NYY,AL,145,555,87,142,25,8,17,58,56,134,21,5,0,0,0,0,0,126,25,1,146,LF|CF|RF|DH
19037,Colby Rasmus,TOR,AL,103,346,45,78,21,1,18,40,29,124,4,0,0,0,0,0,0,0,87,0,87,CF|DH
19042,Emilio Bonifacio,CHC|ATL,,107,394,47,102,17,4,3,24,26,85,26,8,0,0,31,7,4,4,66,6,74,2B|3B|SS|LF|CF|RF|DH
19046,Evan Longoria,TB,AL,162,624,83,158,26,1,22,91,57,133,5,0,0,0,0,155,0,0,0,0,0,3B|DH
19052,Nick Hundley,SD|BAL,,86,233,18,54,7,0,6,23,10,68,1,0,68,0,0,0,0,0,0,0,0,C
19053,Will Venable,SD,NL,137,406,46,91,13,2,8,33,33,107,11,6,0,0,0,0,0,6,76,75,136,LF|CF|RF
19054,Tyler Colvin,SF,NL,55,139,16,31,10,3,2,18,8,45,1,0,0,0,0,0,0,43,3,0,44,LF|CF
19055,Jeff Samardzija,CHC,NL,17,34,3,6,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,SP
19056,Tim Lincecum,SF,NL,26,44,2,3,0,0,0,1,4,26,0,0,0,0,0,0,0,0,0,0,0,SP|RP
19134,Buster Posey,SF,NL,164,616,77,187,28,2,22,96,53,76,0,2,128,35,0,0,0,0,0,0,0,C|1B|DH
19169,Daniel Murphy,NYM,NL,143,596,79,172,37,2,9,57,39,86,13,5,0,1,126,16,0,0,0,0,0,1B|2B|3B
19176,Tony Sanchez,PIT,NL,25,75,3,20,1,0,2,13,3,28,0,0,20,0,0,0,0,0,0,0,0,C|DH
19192,Carlos Triunfel,LAD,NL,8,15,3,2,0,0,1,1,1,5,0,0,0,0,0,0,10,0,0,0,0,SS
19203,Cole Gillespie,SEA|TOR,,30,74,8,18,2,0,1,5,6,13,2,2,0,0,0,0,0,16,1,10,26,LF|CF|RF|DH
19207,Mike Baxter,LAD,NL,4,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,LF
19212,Ed Lucas,MIA,NL,65,179,17,45,5,0,1,9,8,48,1,0,0,6,20,4,19,4,0,3,7,1B|2B|3B|SS|LF|RF
19218,Miguel Gonzalez,BAL,AL,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19220,Brennan Boesch,LAA,AL,26,75,6,14,2,0,2,7,2,19,3,0,0,0,0,0,0,3,1,9,12,LF|CF|RF|DH
19221,Scott Sizemore,NYY,AL,6,16,3,5,2,0,0,4,0,8,0,0,0,2,0,5,0,0,0,0,0,1B|3B
19233,Carlos Rivero,BOS,AL,4,7,1,4,2,0,1,3,1,0,0,0,0,0,0,3,0,0,0,0,0,3B|DH
19234,Jay Bruce,CIN,NL,135,493,71,107,21,1,18,66,44,149,12,3,0,3,0,0,0,0,0,131,131,1B|RF
19254,Carlos Santana,CLE,AL,152,541,68,125,25,0,27,85,113,124,5,2,11,93,0,27,0,0,0,0,0,C|1B|3B|DH
19255,Jordan Schafer,ATL|MIN,,94,210,25,50,9,1,1,15,22,48,30,7,0,0,0,0,0,49,20,6,71,LF|CF|RF
19265,Craig Gentry,OAK,AL,88,232,37,59,6,1,0,12,17,44,20,2,0,0,0,0,0,17,50,29,87,LF|CF|RF
19271,Pedro Florimon Jr.,MIN,AL,28,76,6,7,1,1,0,1,8,22,6,0,0,0,0,0,31,0,0,0,0,SS
19272,Nolan Reimold,TOR|ARI,,28,69,5,16,5,0,3,13,6,32,1,0,0,0,0,0,0,4,0,10,14,LF|RF|DH
19279,Gerardo Parra,ARI|MIL,,146,529,64,138,22,4,9,40,32,100,9,7,0,0,0,0,0,27,12,109,142,LF|CF|RF
19280,Drew Stubbs,COL,NL,129,388,67,112,22,4,15,43,30,136,20,3,0,0,0,0,0,0,112,1,113,CF|RF
19300,Chris Valaika,CHC,NL,44,121,10,28,4,0,3,13,7,35,1,0,0,15,12,8,2,0,0,0,0,1B|2B|3B|SS
19309,Steven Pearce,BAL,AL,109,365,55,103,27,0,21,50,42,79,5,0,0,58,0,0,0,35,0,8,40,1B|LF|RF|DH
19313,Clay Buchholz,BOS,AL,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
19316,Adam Moore,SD,NL,9,10,1,2,1,0,0,1,2,5,0,0,1,0,0,0,0,0,0,0,0,C
19320,Jeff Manship,PHI,NL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
19326,David Freese,LAA,AL,137,470,54,121,25,1,11,56,40,128,1,3,0,0,0,125,0,0,0,0,0,3B|DH
19333,Juan Francisco,TOR,AL,102,287,40,63,16,2,16,43,27,116,0,2,0,20,0,74,0,0,0,0,0,1B|3B|DH
19334,Justin Turner,LAD,NL,110,290,45,98,21,1,7,43,28,59,6,1,0,2,14,59,15,0,0,0,0,1B|2B|3B|SS
