mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
18637,Munenori Kawasaki,CHC,NL,13,21,3,7,2,0,0,1,4,5,2,0,0,0,10,1,0,0,0,0,0,2B|PH
18644,Nori Aoki,SEA,AL,114,417,63,118,24,4,4,28,34,45,7,9,0,0,0,0,0,99,15,0,113,LF|CF|PH
18688,Yoenis Cespedes,NYM,NL,132,479,72,134,25,1,31,86,51,108,3,1,0,0,0,0,0,80,63,0,122,DH|CF|LF|PH
18714,Hector Olivera,ATL,NL,6,19,2,4,1,0,0,2,1,5,0,0,0,0,0,0,0,5,0,0,5,PH|LF
18722,Alexei Ramirez,SD|TB,,143,478,38,115,22,2,6,48,21,63,8,9,0,0,1,0,127,0,0,3,3,SS|DH|PH|RF|2B
18826,Jed Lowrie,OAK,AL,87,338,30,89,12,1,2,27,26,65,0,0,0,0,82,0,2,0,0,0,0,SS|DH|PH|2B
18840,Matt Garza,MIL,NL,17,28,1,1,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,P
18842,Ivan De Jesus,CIN,NL,97,221,21,56,10,0,1,20,17,51,3,1,0,12,22,14,30,1,0,0,1,SS|1B|3B|PH|2B
18858,Yunel Escobar,LAA,AL,132,517,68,157,28,1,5,39,40,67,0,3,0,0,0,129,0,0,0,0,0,3B|PH
18923,Austin Jackson,CHW,AL,52,181,24,46,12,2,0,18,17,39,2,1,0,0,0,0,0,0,54,0,54,CF
18924,Eduardo Nunez,MIN|SF,,139,553,73,159,24,4,16,67,29,88,40,10,0,0,6,81,55,0,0,0,0,SS|2B|DH|PH|3B
18927,Cameron Maybin,DET,AL,92,349,65,110,14,5,4,43,36,69,15,6,0,0,0,0,0,0,91,0,91,CF|DH|PH
18933,Peter Bourjos,PHI,NL,117,355,40,89,20,7,5,23,17,91,6,4,0,0,0,0,0,0,10,115,119,RF|CF|PH
18936,Elvis Andrus,TEX,AL,146,506,75,153,31,7,8,69,47,70,24,8,0,0,0,0,147,0,0,0,0,SS
18952,Ryan Braun,MIL,NL,135,511,80,156,23,3,30,91,46,98,16,5,0,0,0,0,0,127,0,2,127,PH|RF|DH|LF
18953,Lorenzo Cain,KC,AL,102,397,56,114,19,1,9,56,31,84,14,5,0,0,0,0,0,0,72,29,101,CF|PH|RF
18961,Adam Rosales,SD,NL,97,214,37,49,12,3,13,35,29,88,4,0,0,1,36,41,15,2,0,1,3,3B|SS|PH|DH|LF|RF|2B
18967,Michael Brantley,CLE,AL,11,39,5,9,2,0,0,7,3,6,1,0,0,0,0,0,0,11,0,0,11,PH|LF
18969,Clayton Richard,CHC|SD,,10,17,0,1,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,PH|P
18980,Chase Headley,NYY,AL,140,467,58,118,18,1,14,51,51,118,8,2,0,0,0,140,0,0,0,0,0,3B|PH|DH
18996,Paulo Orlando,KC,AL,123,457,52,138,24,4,5,43,13,105,14,3,0,0,0,0,0,0,37,89,122,RF|PH|CF
19004,Jacoby Ellsbury,NYY,AL,144,551,71,145,24,5,9,56,54,84,20,8,0,0,0,0,0,0,148,0,148,CF|PH
19022,Brett Gardner,NYY,AL,145,547,80,143,22,6,7,41,70,106,16,4,0,0,0,0,0,147,3,0,147,PH|LF|CF
19026,Francisco Pena,BAL,AL,13,40,5,8,0,0,1,3,2,14,0,0,14,0,0,0,0,0,0,0,0,C|PH
19037,Colby Rasmus,HOU,AL,105,369,38,76,10,0,15,54,43,121,4,1,0,0,0,0,0,87,21,11,103,CF|LF|DH|RF|PH
19042,Emilio Bonifacio,ATL,NL,22,38,6,8,0,0,0,3,3,12,1,0,0,0,0,0,0,12,1,0,13,PH|LF|CF
19046,Evan Longoria,TB,AL,160,633,81,173,41,4,36,98,42,144,0,3,0,0,0,152,0,0,0,0,0,3B|DH
19052,Nick Hundley,COL,NL,82,289,30,75,20,1,10,48,25,65,0,0,79,0,0,0,0,0,0,0,0,C|PH
19053,Will Venable,LAD,NL,12,18,2,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,5,RF|PH|LF
19055,Jeff Samardzija,SF,NL,30,64,4,10,5,0,0,9,1,28,0,0,0,0,0,0,0,0,0,0,0,P
19134,Buster Posey,SF,NL,145,539,82,155,33,2,14,80,64,68,6,1,123,15,0,0,0,0,0,0,0,C|DH|PH|1B
19169,Daniel Murphy,WAS,NL,142,531,88,184,47,5,25,104,35,57,5,3,0,21,117,1,0,0,0,0,0,2B|DH|3B|1B|PH
19203,Cole Gillespie,MIA,NL,39,51,7,12,3,2,0,5,3,14,0,0,0,1,0,0,0,4,1,3,8,LF|RF|1B|CF|PH
19218,Miguel Gonzalez,CHW,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19234,Jay Bruce,CIN|NYM,,147,539,74,135,27,6,33,99,44,126,4,2,0,0,0,0,0,0,1,138,138,RF|DH|PH
19254,Carlos Santana,CLE,AL,158,582,89,151,31,3,34,87,99,99,5,2,0,64,0,0,0,0,0,0,0,PH|DH|1B
19259,Cedric Hunter,PHI,NL,13,34,3,3,0,0,1,1,2,6,0,0,0,0,0,0,0,10,0,2,12,PH|RF|LF
19264,Jose A. Martinez,STL,NL,11,16,4,7,1,0,0,1,2,1,0,0,0,1,0,0,0,4,0,0,4,LF|1B|PH
19265,Craig Gentry,LAA,AL,12,34,2,5,1,0,0,2,3,6,0,0,0,0,0,0,0,12,1,0,13,PH|LF
19271,Pedro Florimon,PIT,NL,13,24,4,5,1,1,0,4,1,12,0,1,0,0,8,0,6,0,0,0,0,2B|PH|SS
19272,Nolan Reimold,BAL,AL,77,203,25,45,9,1,6,15,22,62,1,2,0,0,0,0,0,62,8,32,95,LF|RF|PH|CF
19279,Gerardo Parra,COL,NL,101,368,45,93,27,3,7,39,9,73,6,4,0,19,0,0,0,60,11,16,79,CF|LF|RF|PH|1B
19280,Drew Stubbs,ATL|TEX|BAL,,39,80,13,18,0,0,3,7,12,38,9,1,0,0,0,0,0,19,15,19,49,PH|CF|0|RF|LF
19309,Steve Pearce,TB|BAL,,83,264,35,76,13,1,13,35,34,54,0,3,0,40,15,2,0,7,0,6,12,PH|3B|2B|DH|RF|1B|LF
19313,Clay Buchholz,BOS,AL,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,P
19316,Adam Moore,CLE,AL,3,5,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,C
19326,David Freese,PIT,NL,138,437,63,118,23,0,13,55,45,142,0,0,0,58,2,78,0,0,0,0,0,3B|2B|1B|PH
19334,Justin Turner,LAD,NL,151,556,79,153,34,3,27,90,48,107,4,1,0,1,0,144,0,0,0,0,0,3B|1B|DH|PH
19335,Chris Heisey,WAS,NL,82,139,18,30,3,1,9,17,13,44,0,1,0,0,0,0,0,25,3,16,44,CF|DH|RF|PH|LF
19344,Max Scherzer,WAS,NL,33,70,4,13,1,0,0,12,2,30,0,0,0,0,0,0,0,0,0,0,0,P
19353,Julio Borbon,BAL,AL,4,13,1,4,0,0,0,0,0,3,0,1,0,0,0,0,0,3,3,0,6,LF|CF
19354,Ian Kennedy,KC,AL,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
19356,Ross Detwiler,OAK,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19361,Chris Tillman,BAL,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
19362,Matt Wieters,BAL,AL,124,423,48,103,17,1,17,66,32,85,1,0,117,0,0,0,0,0,0,0,0,C|DH|PH
19366,Danny Worth,HOU,AL,15,39,4,7,2,0,0,1,1,6,0,0,0,0,6,5,2,0,0,0,0,PH|3B|DH|2B
19372,Tuffy Gosewisch,ARI,NL,32,90,8,14,1,1,3,7,7,22,0,0,31,0,0,0,0,0,0,0,0,PH|C
19375,Chris Hatcher,LAD,NL,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,P
19376,Chris Coghlan,OAK|CHC,,98,261,35,49,12,2,6,30,35,73,2,1,0,6,20,18,0,29,0,18,46,DH|3B|2B|PH|RF|LF|1B
19377,Chris Davis,BAL,AL,157,566,99,125,21,0,38,84,88,219,1,0,0,152,0,0,0,0,0,3,3,1B|DH|RF
19381,Welington Castillo,ARI,NL,113,416,41,110,24,0,14,68,33,121,2,0,107,0,0,0,0,0,0,0,0,PH|C|DH
19382,Josh Donaldson,TOR,AL,155,577,122,164,32,5,37,99,109,119,7,1,0,0,0,136,0,0,0,0,0,DH|3B|PH
19385,Johnny Cueto,SF,NL,31,70,1,8,0,0,0,5,2,24,0,0,0,0,0,0,0,0,0,0,0,P
19388,Anthony Recker,ATL,NL,33,90,6,25,8,0,2,15,16,22,1,0,28,0,0,0,0,0,0,0,0,C|PH
19396,Emmanuel Burriss,PHI,NL,33,45,3,5,1,1,0,0,2,10,1,0,0,2,5,0,3,3,0,0,3,PH|LF|1B|2B|SS
19402,Austin Romine,NYY,AL,58,165,17,40,11,0,4,26,7,31,1,0,50,6,0,0,0,0,0,0,0,DH|1B|PH|C
19405,David Price,BOS,AL,4,10,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,P
19406,Rick Porcello,BOS,AL,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19411,Jaime Garcia,STL,NL,25,41,3,7,0,0,0,4,2,17,0,0,0,0,0,0,0,0,0,0,0,P
19420,Josh Smoker,NYM,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19423,Hank Conger,TB,AL,46,124,6,24,5,0,3,10,12,40,0,0,47,0,0,0,0,0,0,0,0,C|PH
19432,Jon Niese,PIT|NYM,,18,30,1,3,1,0,0,1,2,14,0,0,0,0,0,0,0,0,0,0,0,PH|P
19436,Wade LeBlanc,PIT,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19464,Ryan LaMarre,BOS,AL,3,5,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,3,PH|LF
19562,Nick Noonan,SD,NL,6,18,0,3,0,0,0,1,1,5,0,1,0,0,2,0,5,0,0,0,0,2B|SS
19568,Ezequiel Carrera,TOR,AL,82,270,47,67,9,1,6,23,27,70,7,4,0,0,0,0,0,45,5,65,100,RF|CF|PH|LF
19576,Chris Carter,MIL,NL,158,549,84,122,27,1,41,94,76,206,3,1,0,155,0,0,0,0,0,0,0,PH|DH|1B
19584,Clayton Kershaw,LAD,NL,20,46,2,8,1,0,0,3,1,12,0,0,0,0,0,0,0,0,0,0,0,PH|P
19600,Chris Johnson,MIA,NL,107,243,20,54,11,0,5,24,19,78,0,0,0,81,0,11,0,2,0,0,2,PH|LF|1B|3B
19607,Darwin Barney,TOR,AL,91,279,35,75,13,2,4,19,22,48,2,2,0,0,40,32,25,5,0,0,5,2B|SS|3B|PH|LF
19612,Marwin Gonzalez,HOU,AL,139,484,55,123,26,3,13,51,22,118,12,6,0,92,14,22,11,18,1,0,19,DH|PH|3B|SS|LF|1B|2B
19619,Gorkys Hernandez,SF,NL,22,54,7,14,5,0,2,4,3,11,0,1,0,0,0,0,0,2,14,6,22,RF|LF|CF|PH
19654,Daniel Nava,LAA|KC,,50,130,11,29,6,0,1,13,10,30,0,0,0,6,0,0,0,37,0,2,37,LF|PH|RF|DH|1B
19658,Lucas Duda,NYM,NL,46,153,20,35,7,0,7,23,15,36,0,0,0,45,0,0,0,0,0,0,0,PH|1B
19671,Alex Presley,MIL|DET,,48,121,12,24,2,0,3,11,11,25,0,2,0,0,0,0,0,13,7,13,30,PH|CF|RF|LF
19722,Freddy Galvis,PHI,NL,157,584,61,141,26,3,20,67,25,136,17,6,0,0,0,0,156,0,0,0,0,SS|PH
19730,Manny Pina,MIL,NL,32,71,4,18,4,0,2,12,10,15,0,1,17,0,0,0,0,0,0,0,0,PH|C|DH
19748,Danny Valencia,OAK,AL,130,471,72,135,22,1,17,51,41,115,1,1,0,18,0,68,0,1,0,37,38,3B|DH|PH|RF|1B|LF
19762,Donovan Solano,NYY,AL,8,22,5,5,2,0,1,2,1,3,0,0,0,0,6,2,0,0,0,0,0,2B|3B
19777,Jason Heyward,CHC,NL,137,530,61,122,27,1,7,49,54,93,11,4,0,0,0,0,0,0,24,131,141,RF|CF|PH
19782,Shawn Kelley,WAS,NL,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19802,Shane Robinson,LAA,AL,46,98,16,17,3,0,1,10,10,17,3,2,0,0,0,0,0,34,19,5,55,LF|0|CF|RF|PH
19833,Tommy Milone,MIN,AL,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
19863,Marco Estrada,TOR,AL,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
19865,Conor Gillaspie,SF,NL,99,191,24,50,8,4,6,25,12,28,1,2,0,7,0,45,0,0,0,0,0,1B|3B|PH
19866,Pedro Alvarez,BAL,AL,107,337,43,84,20,0,22,49,37,97,1,0,0,0,0,12,0,0,0,0,0,3B|DH|PH
19880,Wilson Ramos,WAS,NL,131,482,58,148,25,0,22,80,35,79,0,0,128,0,0,0,0,0,0,0,0,C|PH
19893,Yonder Alonso,OAK,AL,151,482,52,122,34,0,7,56,45,74,3,1,0,145,0,7,0,0,0,0,0,3B|1B|DH|PH
19913,Ivan Nova,NYY|PIT,,13,26,1,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,P
19914,Chris Archer,TB,AL,3,7,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,P
19919,Hector Rondon,CHC,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19920,Brett Anderson,LAD,NL,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
19922,Trevor Cahill,CHC,NL,8,8,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,PH|P
19926,Vince Mazzaro,SF,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19927,Tyson Ross,SD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19931,Bud Norris,ATL|LAD,,20,27,2,6,0,1,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,P
19932,Jason Castro,HOU,AL,107,329,41,69,16,3,11,32,45,123,2,1,111,3,0,0,0,0,0,0,0,PH|C|1B
19942,Alex Avila,CHW,AL,57,169,19,36,6,0,7,11,38,78,0,0,54,0,0,0,0,0,0,0,0,DH|PH|C
19945,Matt Dominguez,TOR,AL,5,11,0,0,0,0,0,0,1,3,0,0,0,1,0,3,0,0,0,0,0,1B|PH|3B
19946,Logan Morrison,TB,AL,105,353,45,84,18,1,14,43,37,89,4,2,0,83,0,0,0,0,0,0,0,1B|DH|PH
19947,Giancarlo Stanton,MIA,NL,119,413,56,99,20,1,27,74,50,140,0,0,0,0,0,0,0,0,0,106,106,DH|RF|PH
19948,Jonathan Lucroy,MIL|TEX,,141,490,67,143,24,3,24,81,47,100,5,0,126,6,0,0,0,0,0,0,0,C|DH|1B|PH
19954,Brandon Snyder,ATL,NL,37,46,8,11,5,1,4,9,1,16,0,0,0,1,0,2,0,1,0,0,1,1B|LF|3B|PH
19960,Derek Holland,TEX,AL,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19961,Justin Smoak,TOR,AL,98,299,33,65,10,0,14,34,40,112,1,0,0,111,0,0,0,0,0,0,0,PH|1B|DH
19966,Devin Mesoraco,CIN,NL,16,50,2,7,1,0,0,1,5,10,0,1,13,0,0,0,0,0,0,0,0,PH|C
19967,Todd Frazier,CHW,AL,158,590,89,133,21,0,40,98,64,163,15,5,0,7,0,149,0,0,0,0,0,3B|DH|1B
19970,Andrew Cashner,SD|MIA,,23,34,3,6,0,0,0,1,3,13,0,0,0,0,0,0,0,0,0,0,0,P
19971,Steve Clevenger,SEA,AL,21,68,7,15,3,0,1,7,8,14,0,0,20,0,0,0,0,0,0,0,0,PH|C|DH
19975,Dillon Gee,KC,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
19977,Josh Thole,TOR,AL,43,118,7,20,3,0,1,7,13,28,0,0,50,0,0,0,0,0,0,0,0,C|PH
19981,Alberto Rosario,STL,NL,18,38,3,7,2,0,0,2,2,5,0,0,17,0,0,1,0,0,0,0,0,PH|C|3B
19984,Freddie Freeman,ATL,NL,158,589,102,178,43,6,34,91,89,171,6,1,0,158,0,0,0,0,0,0,0,1B
19985,Jordan Zimmermann,DET,AL,3,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
19986,Destin Hood,MIA,NL,12,25,3,6,1,0,1,2,0,11,0,1,0,0,0,0,0,5,0,2,7,PH|LF|RF
19987,Jake Arrieta,CHC,NL,27,65,7,17,2,1,2,7,4,28,0,0,0,0,0,0,0,0,0,0,0,P
19992,Tony Cruz,KC,AL,3,4,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,C
19995,Brett Wallace,SD,NL,117,217,19,41,10,0,6,20,29,83,0,0,0,20,0,42,0,0,0,0,0,3B|PH|DH|1B
19997,Eric Fryer,STL|PIT,,52,116,19,31,4,1,0,13,13,25,0,3,54,0,0,0,0,0,0,0,0,PH|C
20004,Josh Reddick,OAK|LAD,,113,398,53,112,17,1,10,37,39,56,8,3,0,0,0,0,0,0,0,110,110,DH|RF|PH
20012,James Beresford,MIN,AL,7,22,0,5,1,0,0,0,1,6,0,0,0,6,1,3,0,0,0,0,0,3B|PH|1B
20018,Brett Lawrie,CHW,AL,94,351,35,87,22,0,12,36,30,109,7,3,0,0,92,0,0,0,0,0,0,DH|2B
20021,Matt Buschmann,ARI,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
20023,Mat Latos,CHW|WAS,,2,5,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,P
20025,Jhoulys Chacin,ATL|LAA,,5,10,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20067,Tim Beckham,TB,AL,63,198,25,49,12,5,5,16,14,67,2,1,0,6,19,7,25,0,0,0,0,PH|2B|SS|DH|1B|3B
20099,Jose Abreu,CHW,AL,159,624,67,183,32,1,25,100,47,125,0,2,0,152,0,0,0,0,0,0,0,DH|1B
20106,Leonys Martin,SEA,AL,143,518,72,128,17,3,15,47,44,149,24,6,0,0,0,0,0,0,143,0,143,CF
20121,Yu Darvish,TEX,AL,2,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20122,Hisashi Iwakuma,SEA,AL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20129,Masahiro Tanaka,NYY,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
20156,Hyun-Jin Ryu,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
20202,Randall Delgado,ARI,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
20215,Ruben Tejada,STL|SF,,32,66,9,11,5,0,0,5,7,13,0,0,0,0,4,23,7,0,0,0,0,SS|PH|2B|3B
20257,Logan Schafer,MIN,AL,23,63,8,15,3,1,0,1,8,16,0,0,0,0,0,0,0,12,3,8,22,CF|LF|PH|RF
20283,Wilmer Flores,NYM,NL,101,307,38,82,14,0,16,49,23,48,1,1,0,27,18,51,8,0,0,0,0,PH|3B|SS|2B|1B
20300,Kirk Nieuwenhuis,MIL,NL,122,335,38,70,18,1,13,44,56,133,8,9,0,0,0,0,0,5,83,28,109,PH|RF|CF|LF
20301,Ike Davis,NYY,AL,6,14,2,3,0,0,0,1,1,5,0,0,0,8,0,0,0,0,0,0,0,PH|1B
20307,Ehire Adrianza,SF,NL,38,63,3,16,2,0,2,7,2,13,0,1,0,0,7,7,13,0,0,0,0,PH|2B|3B|SS
20315,Mitch Moreland,TEX,AL,140,460,49,107,21,0,22,60,35,118,1,0,0,139,0,0,0,0,0,0,0,DH|1B|PH
20321,Charlie Culberson,LAD,NL,31,67,6,20,3,0,1,7,1,13,1,0,0,0,10,4,11,2,0,0,2,LF|3B|SS|2B|PH
20323,Brandon Crawford,SF,NL,152,553,67,152,28,11,12,84,57,115,7,0,0,0,0,0,155,0,0,0,0,SS|PH
20328,Madison Bumgarner,SF,NL,35,86,8,16,6,0,3,9,10,43,0,0,0,0,0,0,0,0,0,0,0,P|PH
20339,Dee Gordon,MIA,NL,76,325,47,87,7,6,1,14,18,55,30,7,0,0,78,0,0,0,0,0,0,2B|PH
20345,Collin Cowgill,CLE,AL,6,12,0,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,8,8,RF
20349,Jordy Mercer,PIT,NL,147,519,66,133,22,3,11,59,51,83,1,1,0,0,0,0,146,0,0,0,0,PH|SS
20351,Brandon Guyer,TB|CLE,,100,293,39,78,17,1,9,32,19,55,3,2,0,0,0,0,0,51,18,19,83,RF|LF|CF|DH|PH
20354,Danny Espinosa,WAS,NL,156,516,66,108,15,0,24,72,54,174,9,2,0,0,0,0,157,0,0,0,0,SS|PH
20355,Stephen Vogt,OAK,AL,137,490,54,123,30,2,14,56,35,83,0,0,113,1,0,0,0,0,0,0,0,DH|C|1B|PH
20359,Ryan Kalish,CHC,NL,7,7,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,3,PH|LF
20364,Zack Cozart,CIN,NL,121,464,67,117,28,2,16,50,37,84,4,1,0,0,0,0,111,0,0,0,0,SS|PH|DH
20368,Michael Martinez,CLE|BOS,,43,101,16,24,4,0,1,4,4,23,0,2,0,0,21,2,6,9,11,11,29,PH|2B|RF|CF|3B|LF|SS
20371,Tim Federowicz,CHC,NL,17,31,3,6,2,0,0,3,1,12,0,0,12,0,0,0,0,0,0,0,0,C|PH
20384,Miguel Rojas,MIA,NL,90,194,27,48,12,0,1,14,11,27,2,1,0,41,45,16,33,0,0,0,0,2B|PH|3B|SS|1B
20403,Anthony Rizzo,CHC,NL,154,583,94,170,43,4,32,109,74,108,3,5,0,154,1,0,0,0,0,0,0,PH|1B
20409,Josh Harrison,PIT,NL,130,487,57,138,25,7,4,59,18,76,19,4,0,0,128,0,0,0,0,1,1,PH|2B
20411,Daniel Descalso,COL,NL,98,250,38,66,12,2,8,38,34,56,3,0,0,16,14,4,31,7,0,0,7,3B|DH|2B|1B|LF|PH|SS
20416,Eduardo Escobar,MIN,AL,103,352,32,83,14,2,6,37,21,72,1,3,0,0,6,23,71,2,0,0,2,LF|PH|DH|SS|3B|2B
20421,Robbie Grossman,MIN,AL,97,332,49,93,19,1,11,37,55,96,2,3,0,0,0,0,0,75,1,0,75,CF|LF|PH|DH
20438,Pedro Baez,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
20443,Chris Parmelee,NYY,AL,2,8,4,4,1,0,2,4,0,3,0,0,0,6,0,0,0,0,0,0,0,1B
20452,Tanner Roark,WAS,NL,32,64,1,8,1,0,0,3,5,25,0,0,0,0,0,0,0,0,0,0,0,P
20483,Daniel Robertson,SEA,AL,7,19,1,5,1,0,0,1,1,3,0,1,0,0,0,0,0,6,1,3,8,CF|RF|PH|LF
20487,Starlin Castro,NYY,AL,150,577,63,156,29,1,21,70,24,118,4,0,0,0,150,0,3,0,0,0,0,SS|2B|PH
20525,Tommy Pham,STL,NL,65,159,26,36,7,0,9,17,20,71,2,2,0,0,0,0,0,30,34,5,66,LF|CF|RF|PH
20539,Steven Wright,BOS,AL,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
20580,Chase d'Arnaud,ATL,NL,81,233,24,57,14,2,1,21,23,50,9,3,0,0,10,19,21,8,4,1,13,RF|3B|2B|SS|CF|LF|0|PH
20591,Doug Fister,HOU,AL,3,5,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20593,Stephen Strasburg,WAS,NL,22,48,3,10,1,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,P
20594,Dustin Ackley,NYY,AL,25,61,6,9,0,0,0,4,8,9,0,0,0,13,1,0,0,0,0,9,9,1B|DH|RF|PH
20599,Yohan Flande,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
20605,Jeremy Hellickson,PHI,NL,30,54,3,9,1,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,P
20606,Desmond Jennings,TB,AL,60,200,22,40,7,1,7,20,21,58,2,0,0,0,0,0,0,33,30,0,62,LF|DH|CF|PH
20622,Jarrod Dyson,KC,AL,92,299,46,83,14,8,1,25,26,39,30,7,0,0,0,0,0,19,57,21,95,RF|LF|CF|PH|DH
20625,Travis Wood,CHC,NL,12,11,0,2,0,0,0,1,1,5,0,0,0,0,0,0,0,3,0,0,3,P|LF|PH
20626,Juan Nicasio,PIT,NL,11,19,1,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,P
20631,Bryan Morris,MIA,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20644,Grant Green,SF,NL,18,46,7,12,2,0,1,7,3,8,0,0,0,0,15,0,0,0,0,0,0,2B|PH
20645,Max Stassi,HOU,AL,7,13,1,1,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,PH|C
20647,Travis d'Arnaud,NYM,NL,73,251,27,62,7,0,4,15,19,50,0,0,73,0,0,0,0,0,0,0,0,C|PH
20651,Jose Iglesias,DET,AL,135,467,57,119,26,0,4,32,28,50,7,4,0,0,0,0,136,0,0,0,0,SS|PH
20658,Ben Revere,WAS,NL,99,350,44,76,9,7,2,24,18,34,14,5,0,0,0,0,0,25,74,0,87,LF|CF|PH
20664,Blake Lalli,ATL,NL,10,13,0,2,1,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,1B|PH
20666,Lonnie Chisenhall,CLE,AL,120,385,43,110,25,5,8,57,23,70,6,0,0,3,0,1,0,0,2,118,119,RF|CF|3B|1B|PH
20667,Frank Herrmann,PHI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20673,Josh Phegley,OAK,AL,24,78,11,20,6,0,1,10,5,13,0,0,25,0,0,0,0,0,0,0,0,C|PH
20678,Danny Duffy,KC,AL,2,5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20679,David Lough,PHI,NL,27,67,6,16,3,1,0,4,9,8,1,2,0,0,0,0,0,15,0,11,23,LF|RF|PH
20680,Mike Moustakas,KC,AL,27,104,12,25,6,0,7,13,9,13,0,1,0,0,0,26,0,0,0,0,0,3B|PH
20682,Caleb Joseph,BAL,AL,44,132,7,23,3,0,0,0,7,28,0,0,48,2,0,0,0,0,0,0,0,C|1B
20683,Mike Leake,STL,NL,28,49,3,7,1,0,0,4,3,19,0,0,0,0,0,0,0,0,0,0,0,P
20686,Hector Sanchez,CHW|SD,,26,49,3,13,1,0,3,8,4,10,0,0,14,0,0,0,0,0,0,0,0,PH|C
20690,Derek Norris,SD,NL,122,415,50,77,17,0,14,42,36,139,9,2,116,3,0,0,0,0,0,0,0,C|PH|1B
