playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Nick Hundley,SF,NL,83,289,75,20,1,10,30,48,25,65,1,0,0,460026,3376,79,0,0,0,0,0,0,0,0,C
Matt Szczur,SD,NL,107,185,48,9,1,5,30,24,13,39,1,2,4,519333,11255,0,0,0,0,0,50,15,15,70,LF
Carlos Santana,PHI,AL,158,582,151,31,3,34,89,87,99,99,2,5,2,467793,2396,0,64,0,0,0,0,0,0,0,1B
Gorkys Hernandez,SF,NL,26,54,14,5,0,2,7,4,3,11,0,0,1,491676,4146,0,0,0,0,0,2,14,6,22,CF
Wil Myers,SD,NL,157,599,155,29,4,28,99,94,68,160,4,28,6,571976,10047,0,149,0,1,0,3,0,7,10,1B
Ketel Marte,ARI,AL,119,437,113,21,2,1,55,33,18,84,2,11,5,606466,13613,0,0,0,0,119,0,0,0,0,SS
Tony Wolters,COL,NL,71,205,53,15,2,3,27,30,21,53,0,4,1,547172,11470,59,0,7,0,3,0,0,0,0,C
Ryan Rua,TEX,AL,99,240,62,8,1,8,40,22,21,76,6,9,0,607387,12409,0,31,0,2,0,60,4,3,65,1B
Matt Duffy,TB,NL,70,333,86,14,2,5,41,28,23,53,4,8,5,622110,13836,0,0,0,69,0,0,0,0,0,2B
Ronald Torreyes,NYY,AL,72,155,40,7,4,1,20,12,10,20,1,2,1,591720,11400,0,0,14,34,15,0,0,2,2,3B
Gregory Polanco,PIT,NL,144,527,136,34,4,22,79,86,53,119,0,17,6,570256,12907,0,0,0,0,0,29,5,111,134,LF
Blake Swihart,BOS,AL,19,62,16,0,3,0,9,5,11,17,0,0,1,596119,13176,6,0,0,0,0,13,0,0,13,LF
Kurt Suzuki,ATL,AL,106,345,89,24,1,8,34,49,18,48,5,0,0,435559,8259,99,0,0,0,0,0,0,0,0,C
Tucker Barnhart,CIN,NL,115,377,97,23,1,7,34,51,36,72,2,1,0,571466,10200,108,0,0,0,0,0,0,0,0,C
Tommy Joseph,PHI,NL,107,315,81,15,0,21,47,47,22,75,4,1,1,571830,10349,0,97,0,0,0,0,0,0,0,1B
Alex Dickerson,SD,NL,84,253,65,16,2,10,39,37,26,44,4,5,1,543105,12649,0,0,0,0,0,68,0,0,68,RF
Josh Phegley,OAK,AL,26,78,20,6,0,1,11,10,5,13,2,0,0,572033,9308,25,0,0,0,0,0,0,0,0,C
Jordy Mercer,PIT,NL,149,519,133,22,3,11,66,59,51,83,5,1,1,474568,6547,0,0,0,0,146,0,0,0,0,SS
Mark Trumbo,BAL,AL,159,613,157,27,1,47,94,108,51,170,3,2,0,444432,6876,0,6,0,0,0,1,0,95,96,1B
Domingo Santana,MIL,NL,77,246,63,14,0,11,34,32,32,91,2,2,3,570267,10348,0,0,0,0,0,4,3,62,67,LF
Andrew McCutchen,SF,NL,153,598,153,26,3,24,81,79,69,143,5,6,7,457705,9847,0,0,0,0,0,0,151,0,151,RF
Brock Holt,BOS,AL,94,290,74,16,0,7,45,34,27,58,3,4,3,571788,9345,0,0,8,17,7,64,0,5,68,2B
Jose Iglesias,DET,AL,137,467,119,26,0,4,57,32,28,50,8,7,4,578428,10231,0,0,0,0,136,0,0,0,0,SS
Maikel Franco,PHI,NL,152,581,148,23,1,25,67,88,40,106,5,1,1,596748,12179,0,0,0,148,0,0,0,0,0,3B
Howie Kendrick,WSH,NL,146,487,124,26,2,8,65,40,50,96,3,10,2,435062,4229,0,11,32,17,0,94,0,0,94,2B
Austin Jackson,SF,AL,54,181,46,12,2,0,24,18,17,39,1,2,1,457706,9848,0,0,0,0,0,0,54,0,54,CF
Marwin Gonzalez,HOU,AL,141,484,123,26,3,13,55,51,22,118,5,12,6,503556,5497,0,92,14,22,11,18,1,0,19,1B
Troy Tulowitzki,TOR,AL,131,492,125,21,0,24,54,79,43,101,5,1,0,453064,3531,0,0,0,0,128,0,0,0,0,SS
Ehire Adrianza,MIN,NL,40,63,16,2,0,2,3,7,2,13,2,0,1,501303,8418,0,0,7,7,13,0,0,0,0,2B
Manny Pina,MIL,NL,33,71,18,4,0,2,4,12,10,15,0,0,1,444489,2829,17,0,0,0,0,0,0,0,0,C
Yonder Alonso,CLE,AL,156,482,122,34,0,7,52,56,45,74,1,3,1,475174,2530,0,145,0,7,0,0,0,0,0,1B
Gerardo Parra,COL,NL,102,368,93,27,3,7,45,39,9,73,1,6,4,467827,8553,0,19,0,0,0,60,11,16,79,LF
Zack Cozart,LAA,NL,121,464,117,28,2,16,67,50,37,84,2,4,1,446359,2616,0,0,0,0,111,0,0,0,0,SS
Chase Utley,LAD,NL,138,512,129,26,3,14,79,52,40,115,11,2,2,400284,1679,0,0,134,1,0,0,0,0,0,2B
Jefry Marte,LAA,AL,88,258,65,14,0,15,38,44,18,59,5,2,2,527043,5107,0,29,0,22,0,27,0,0,27,1B
Cameron Rupp,PHI,NL,105,389,98,26,1,16,36,54,24,114,5,1,0,519237,11146,104,0,0,0,0,0,0,0,0,C
David Peralta,ARI,NL,48,171,43,9,5,4,23,15,8,42,3,2,0,444482,2136,0,0,0,0,0,0,8,44,48,RF
Stephen Vogt,MIL,AL,137,490,123,30,2,14,54,56,35,83,4,0,0,519390,5000,113,1,0,0,0,0,0,0,0,1B
Evan Gattis,HOU,AL,128,447,112,19,0,32,58,72,43,127,4,2,1,594828,11003,55,0,0,0,0,0,0,0,0,C
Chase Headley,SD,AL,140,467,117,18,1,14,58,51,51,118,6,8,2,452104,4720,0,0,0,140,0,0,0,0,0,3B
Jay Bruce,NYM,NL,97,539,135,27,6,33,74,99,44,126,3,4,2,457803,9892,0,0,0,0,0,0,1,95,95,RF
Corey Kluber,CLE,AL,32,4,1,1,0,0,1,0,0,3,0,0,0,446372,2429,0,0,0,0,0,0,0,0,0,SP
Jordan Zimmermann,DET,AL,19,4,1,0,0,0,0,0,0,2,0,0,0,519455,4505,0,0,0,0,0,0,0,0,0,SP
Jake Odorizzi,MIN,AL,33,4,1,0,0,0,0,1,0,1,0,0,0,543606,6397,0,0,0,0,0,0,0,0,0,SP
Rob Refsnyder,CLE,AL,58,152,38,9,0,0,25,12,18,30,1,2,1,608701,13770,0,25,8,1,0,5,0,23,27,1B
Alex Wood,LAD,NL,15,16,4,0,0,0,2,2,1,9,0,0,0,622072,13781,0,0,0,0,0,0,0,0,0,SP
Steven Brault,PIT,NL,8,8,2,0,0,0,1,0,0,0,0,0,0,643230,15291,0,0,0,0,0,0,0,0,0,SP
Lucas Giolito,CWS,NL,6,4,1,0,0,0,1,0,0,1,0,0,0,608337,15474,0,0,0,0,0,0,0,0,0,SP
Guillermo Heredia,SEA,AL,45,92,23,3,0,1,12,12,12,15,2,1,1,628338,18721,0,0,0,0,0,35,1,14,43,LF
Matt Adams,WSH,NL,118,297,74,18,0,16,37,54,25,81,2,0,1,571431,9393,0,86,0,0,0,0,0,0,0,1B
Jake Lamb,ARI,NL,151,523,130,31,9,29,81,91,64,154,3,6,1,571875,13329,0,0,0,142,0,0,0,0,0,3B
Eugenio Suarez,CIN,NL,159,565,140,25,2,21,78,70,51,155,8,11,5,553993,12552,0,0,0,151,2,0,0,0,0,3B
Tim Beckham,BAL,AL,64,198,49,12,5,5,25,16,14,67,1,2,1,542921,7949,0,6,19,7,25,0,0,0,0,2B
Miguel Rojas,MIA,NL,123,194,48,12,0,1,27,14,11,27,1,2,1,500743,7802,0,41,45,16,33,0,0,0,0,2B
Leonys Martin,DET,AL,143,518,128,17,3,15,72,47,44,149,3,24,6,547982,11846,0,0,0,0,0,0,143,0,143,CF
Salvador Perez,KC,AL,139,514,127,28,2,22,57,64,22,119,8,0,0,521692,7304,128,1,0,0,0,0,0,0,0,C
Travis d'Arnaud,NYM,NL,75,251,62,7,0,4,27,15,19,50,3,0,0,518595,7739,73,0,0,0,0,0,0,0,0,C
Khris Davis,OAK,AL,150,555,137,24,2,42,85,102,42,166,8,1,2,501981,9112,0,0,0,0,0,93,0,0,93,LF
Steven Souza Jr.,ARI,AL,120,430,106,17,1,17,58,49,31,159,5,7,6,519306,5667,0,0,0,0,0,0,3,111,113,RF
Joc Pederson,LAD,NL,137,406,100,26,0,25,64,68,63,130,4,6,2,592626,11899,0,0,0,0,0,0,132,0,132,CF
Jason Hammel,KC,NL,35,65,16,3,0,0,6,7,1,24,0,0,0,434628,4538,0,0,0,0,0,0,0,0,0,SP
Kevin Kiermaier,TB,AL,105,366,90,20,2,12,55,37,40,74,7,21,3,595281,11038,0,0,0,0,0,0,104,0,104,RF
Justin Upton,LAA,AL,153,570,140,28,2,31,81,87,50,179,4,9,4,457708,5222,0,0,0,0,0,146,6,0,150,LF
Corey Dickerson,PIT,AL,148,510,125,36,3,24,57,70,33,134,2,0,2,572816,10762,0,0,0,0,0,76,0,2,78,LF
Travis Jankowski,SD,NL,131,335,82,13,2,2,53,12,42,100,2,30,12,608671,13768,0,0,0,0,0,9,87,22,114,RF
Avisail Garcia,CWS,AL,120,413,101,18,2,12,59,51,34,115,4,4,4,541645,5760,0,0,0,0,0,11,0,46,55,RF
A.J. Pollock,ARI,NL,12,41,10,0,0,2,9,4,5,8,0,4,0,572041,9256,0,0,0,0,0,0,12,0,12,CF
Joe Ross,WSH,NL,23,41,10,2,0,0,2,1,3,15,0,0,0,605452,12972,0,0,0,0,0,0,0,0,0,SP
Matt Wieters,WSH,AL,124,423,103,17,1,17,48,66,32,85,5,1,0,446308,4298,117,0,0,0,0,0,0,0,0,C
Manuel Margot,SD,NL,10,37,9,4,1,0,4,3,0,7,0,2,0,622534,14712,0,0,0,0,0,0,9,1,10,CF
Bryce Harper,WSH,NL,147,506,123,24,2,24,84,86,108,117,3,21,10,547180,11579,0,0,0,0,0,0,0,143,143,RF
Brad Miller,TB,AL,152,548,133,29,6,30,73,81,47,149,3,6,4,543543,12775,0,39,0,0,105,1,0,0,1,SS
Jedd Gyorko,STL,NL,128,400,97,9,1,30,58,59,37,96,0,0,0,576397,10816,0,11,46,39,26,0,0,0,0,2B
Matt Joyce,OAK,NL,140,231,56,10,1,13,45,42,59,67,3,1,1,459964,3353,0,0,0,0,0,26,0,43,66,LF
Brian McCann,HOU,AL,130,429,104,13,0,20,56,58,54,99,7,1,0,435263,4810,92,3,0,0,0,0,0,0,0,C
Austin Romine,NYY,AL,62,165,40,11,0,4,17,26,7,31,0,1,0,519222,5491,50,6,0,0,0,0,0,0,0,C
Travis Shaw,MIL,AL,145,480,116,34,2,16,63,71,43,133,3,5,1,543768,11982,0,50,0,105,0,1,0,0,1,1B
Shin-Soo Choo,TEX,AL,48,178,43,7,0,7,27,17,25,46,7,6,3,425783,3174,0,0,0,0,0,0,0,43,43,RF
Keon Broxton,MIL,NL,75,207,50,10,1,9,28,19,36,88,0,23,4,542979,9253,0,0,0,0,0,0,68,0,68,CF
Freddy Galvis,SD,NL,158,584,141,26,3,20,61,67,25,136,3,17,6,520471,6609,0,0,0,0,156,0,0,0,0,3B
Tyler Austin,NYY,AL,31,83,20,3,0,5,7,12,7,36,0,1,0,592122,11850,0,27,0,0,0,2,0,3,5,RF
Adam Duvall,CIN,NL,150,552,133,31,6,33,85,103,41,164,6,6,5,594807,10950,0,5,0,3,0,137,0,6,142,1B
Mike Moustakas,KC,AL,27,104,25,6,0,7,12,13,9,13,0,0,1,519058,4892,0,0,0,26,0,0,0,0,0,3B
Randal Grichuk,TOR,NL,132,446,107,29,3,24,66,68,28,141,3,5,4,545341,10243,0,0,0,0,0,4,115,3,119,LF
Giancarlo Stanton,NYY,NL,119,413,99,20,1,27,56,74,50,140,4,0,0,519317,4949,0,0,0,0,0,0,0,106,106,RF
Kolten Wong,STL,NL,121,313,75,7,7,5,39,23,34,52,9,7,0,543939,12532,0,0,88,0,0,6,8,4,16,2B
Juan Lagares,NYM,NL,79,142,34,7,2,3,15,9,11,27,2,4,2,501571,5384,0,0,0,0,0,1,68,2,71,CF
Joe Panik,SF,NL,127,464,111,21,7,10,67,62,50,47,4,5,0,605412,11936,0,0,126,0,0,0,0,0,0,2B
Jurickson Profar,TEX,AL,90,272,65,6,3,5,35,20,30,61,3,2,1,595777,10815,0,17,19,25,11,14,0,0,14,2B
Jeff Mathis,ARI,NL,41,126,30,4,1,2,12,15,4,36,1,0,0,425772,3448,38,0,0,0,0,0,0,0,0,C
Mallex Smith,TB,NL,72,189,45,7,4,3,28,22,20,48,2,16,8,605480,13608,0,0,0,0,0,22,35,1,56,LF
Addison Russell,CHC,NL,151,525,125,25,3,21,67,95,55,135,12,5,1,608365,14106,0,0,0,0,148,0,0,0,0,2B
Logan Morrison,MIN,AL,107,353,84,18,1,14,45,43,37,89,6,4,2,489149,9205,0,83,0,0,0,0,0,0,0,1B
Jake Smolinski,OAK,AL,99,290,69,6,2,7,28,27,19,44,7,1,2,519295,5408,0,0,0,0,0,18,49,29,93,LF
Jorge Soler,KC,NL,86,227,54,9,0,12,37,31,31,66,3,0,0,624585,14221,0,0,0,0,0,53,0,7,60,LF
Marcus Semien,OAK,AL,159,568,135,27,2,27,72,75,51,139,0,10,2,543760,12533,0,0,0,0,159,0,0,0,0,3B
Carlos Martinez,STL,NL,33,59,14,1,0,0,5,6,0,13,1,0,0,593372,11682,0,0,0,0,0,0,0,0,0,SP
Curtis Granderson,TOR,NL,150,545,129,24,5,30,88,59,74,130,9,4,2,434158,4747,0,0,0,0,0,7,36,110,140,RF
Adeiny Hechavarria,TB,NL,155,508,120,17,6,3,52,38,33,73,1,1,0,588751,10459,0,0,0,0,153,0,0,0,0,3B
Jarrett Parker,SF,NL,63,127,30,3,1,5,22,14,19,44,5,0,1,592620,11624,0,0,0,0,0,17,1,21,37,LF
Eduardo Escobar,MIN,AL,105,352,83,14,2,6,32,37,21,72,1,1,3,500871,6153,0,0,6,23,71,2,0,0,2,SS
Miguel Sano,MIN,AL,116,437,103,22,1,25,57,66,54,178,1,1,0,593934,12164,0,0,0,42,0,0,0,38,38,3B
Andrew Romine,SEA,AL,109,174,41,5,2,2,21,16,13,38,4,8,0,461865,1159,0,20,12,44,14,1,22,2,25,SS
Dustin Garneau,OAK,NL,24,68,16,6,0,1,7,6,6,22,0,0,0,572863,9433,23,0,0,0,0,0,0,0,0,C
Andrew Susac,BAL,NL,9,17,4,1,0,1,3,2,2,5,0,0,0,572180,13132,6,0,0,0,0,0,0,0,0,C
Chad Pinder,OAK,AL,22,51,12,4,0,1,4,4,3,14,0,0,0,640461,15191,0,0,13,0,7,0,0,0,0,2B
Max Kepler,MIN,AL,113,396,93,20,2,17,52,63,42,93,3,6,2,596146,12144,0,2,0,0,0,0,4,108,112,RF
Jett Bandy,MIL,AL,70,209,49,9,0,8,23,25,11,38,4,1,0,542908,12508,68,0,0,0,0,0,0,0,0,C
Mitch Moreland,BOS,AL,147,460,107,21,0,22,49,60,35,118,8,1,0,519048,3086,0,139,0,0,0,0,0,0,0,1B
Carlos Gomez,TB,AL,85,411,95,22,1,13,45,53,34,136,5,18,5,460576,4881,0,0,0,0,0,0,78,0,78,CF
Michael Brantley,CLE,AL,11,39,9,2,0,0,5,7,3,6,0,1,0,488726,4106,0,0,0,0,0,11,0,0,11,LF
Russell Martin,TOR,AL,137,455,105,16,0,20,62,74,64,148,10,2,1,431145,4616,127,0,1,1,0,0,0,0,0,3B
Michael Taylor,WSH,NL,76,221,51,11,0,7,28,16,14,77,1,14,3,572191,11489,0,0,0,0,0,1,64,5,69,CF
Jason Heyward,CHC,NL,142,530,122,27,1,7,61,49,54,93,5,11,4,518792,4940,0,0,0,0,0,0,24,131,141,RF
Teoscar Hernandez,TOR,AL,41,100,23,7,0,4,15,11,11,28,0,0,2,606192,13066,0,0,0,0,0,22,15,6,38,RF
Mitch Haniger,SEA,NL,34,109,25,2,1,5,9,17,12,27,1,0,0,571745,14274,0,0,0,0,0,9,22,4,31,LF
Leury Garcia,CWS,AL,18,48,11,1,1,1,6,5,1,13,1,2,1,544725,5913,0,0,0,0,0,0,16,0,16,CF
Cory Spangenberg,SD,NL,14,48,11,1,1,1,6,8,4,13,1,1,0,605486,12294,0,0,13,0,0,0,0,0,0,2B
Lucas Duda,KC,NL,47,153,35,7,0,7,20,23,15,36,2,0,0,446263,2502,0,45,0,0,0,0,0,0,0,1B
Junior Guerra,MIL,NL,20,35,8,2,0,0,2,0,0,13,0,0,0,448855,5702,0,0,0,0,0,0,0,0,0,SP
Yasmani Grandal,LAD,NL,126,390,89,14,1,27,49,72,64,116,2,1,3,518735,11368,115,4,0,0,0,0,0,0,0,C
Luke Maile,TOR,AL,42,119,27,7,0,3,10,15,4,36,0,0,0,571912,13355,37,4,0,0,0,0,0,0,0,C
Christian Vazquez,BOS,AL,57,172,39,9,1,1,21,12,10,39,2,0,0,543877,9774,56,0,0,0,0,0,0,0,0,C
Tommy Pham,STL,NL,78,159,36,7,0,9,26,17,20,71,3,2,2,502054,2967,0,0,0,0,0,30,34,5,66,LF
David Wright,NYM,NL,37,137,31,8,0,7,18,14,26,55,0,3,2,431151,3787,0,0,0,36,0,0,0,0,0,3B
Adam Wainwright,STL,NL,34,62,14,8,1,2,6,18,2,17,0,0,0,425794,2233,0,0,0,0,0,0,0,0,0,SP
Todd Frazier,NYM,AL,158,590,133,21,0,40,89,98,64,163,4,15,5,453943,785,0,7,0,149,0,0,0,0,0,1B
Byron Buxton,MIN,AL,92,298,67,19,6,10,44,38,23,118,3,10,2,621439,14161,0,0,0,0,0,0,92,0,92,CF
Matt Reynolds,WSH,NL,47,89,20,8,0,3,11,13,4,34,1,0,1,608703,13788,0,0,4,7,21,1,0,0,1,2B
Trayce Thompson,LAD,NL,80,236,53,11,0,13,31,32,26,66,0,5,1,572204,9952,0,0,0,0,0,24,32,28,71,RF
Robinson Chirinos,TEX,AL,57,147,33,11,0,9,21,20,15,44,5,0,1,455139,3142,54,0,0,0,0,0,0,0,0,C
Bud Norris,STL,NL,22,27,6,0,1,0,2,1,3,7,1,0,0,502032,9492,0,0,0,0,0,0,0,0,0,SP
Rene Rivera,LAA,NL,65,185,41,4,0,6,12,26,16,54,3,0,0,425784,3648,59,1,0,0,0,0,0,0,0,C
James McCann,DET,AL,105,344,76,9,1,12,31,48,23,109,2,0,1,543510,12859,99,0,0,0,0,0,0,0,0,C
Chris Davis,BAL,AL,157,566,125,21,0,38,99,84,88,219,8,1,0,448801,9272,0,152,0,0,0,0,0,3,3,1B
Michael Conforto,NYM,NL,109,304,67,21,1,12,38,42,36,89,5,2,1,624424,16376,0,0,0,0,0,73,6,9,87,LF
Alex Gordon,KC,AL,128,445,98,16,2,17,62,40,52,148,8,8,1,460086,5209,0,0,0,0,0,126,0,0,126,LF
Orlando Arcia,MIL,NL,55,201,44,10,3,4,21,17,15,47,0,8,0,606115,13185,0,0,0,0,53,0,0,0,0,SS
Nick Ahmed,ARI,NL,90,284,62,9,1,4,26,20,15,58,4,5,2,605113,12147,0,0,0,0,88,0,0,0,0,SS
Ryan Zimmerman,WSH,NL,115,427,93,18,1,15,60,46,29,104,5,4,1,475582,4220,0,114,0,0,0,0,0,0,0,1B
Justin Smoak,TOR,AL,126,299,65,10,0,14,33,34,40,112,2,1,0,475253,9054,0,111,0,0,0,0,0,0,0,1B
Aaron Hicks,NYY,AL,123,327,71,13,1,8,32,31,30,68,0,3,4,543305,5297,0,0,0,0,0,25,24,86,119,RF
Tyler White,HOU,AL,86,249,54,16,0,8,24,28,23,65,2,1,0,643603,15564,0,58,2,3,0,0,0,0,0,1B
Tony Kemp,HOU,AL,59,120,26,4,3,1,15,7,14,27,0,2,1,643393,14894,0,0,5,0,0,37,1,1,39,2B
Chris Stewart,ATL,NL,34,98,21,4,0,1,10,7,12,15,3,0,0,455755,3878,31,1,0,0,0,0,0,0,0,C
JaCoby Jones,DET,AL,13,28,6,3,0,0,3,2,0,12,0,0,0,592444,14818,0,0,0,6,0,0,5,0,5,3B
Chris Taylor,LAD,NL,34,61,13,2,2,1,8,7,4,15,0,0,0,621035,13757,0,0,7,10,5,0,0,0,0,2B
Alex Avila,ARI,AL,57,169,36,6,0,7,19,11,38,78,1,0,0,488671,7476,54,0,0,0,0,0,0,0,0,C
Zack Greinke,ARI,NL,27,52,11,1,0,0,4,3,3,9,0,1,0,425844,1943,0,0,0,0,0,0,0,0,0,SP
Yoan Moncada,CWS,AL,8,19,4,1,0,0,3,1,1,12,0,0,0,660162,17232,0,0,0,5,0,0,0,0,0,2B
Chris Iannetta,COL,AL,94,295,62,14,0,7,23,24,38,83,2,0,0,455104,8267,93,0,0,0,0,0,0,0,0,C
Jason Castro,MIN,AL,113,329,69,16,3,11,41,32,45,123,1,2,1,488771,8722,111,3,0,0,0,0,0,0,0,C
Jake Marisnick,HOU,AL,118,287,60,18,1,5,40,21,16,83,3,10,5,545350,11339,0,0,0,0,0,26,74,5,105,LF
Carlos Perez,LAA,AL,87,268,56,16,0,5,25,31,12,49,1,1,0,542208,10642,82,1,0,0,0,0,0,0,0,C
Delino DeShields,TEX,AL,74,182,38,7,0,4,36,13,15,54,2,8,3,592261,11379,0,0,0,0,0,26,33,0,59,LF
Pedro Florimon,PHI,NL,18,24,5,1,1,0,4,4,1,12,0,0,1,465753,8385,0,0,8,0,6,0,0,0,0,SS
Stephen Strasburg,WSH,NL,24,48,10,1,0,0,3,2,2,11,0,0,0,544931,10131,0,0,0,0,0,0,0,0,0,SP
Carlos Asuaje,SD,NL,7,24,5,2,0,0,2,2,1,4,0,0,0,641319,15197,0,0,6,0,0,0,0,0,0,SS
Yolmer Sanchez,CWS,AL,53,154,32,9,1,4,15,21,5,42,1,0,1,570560,11602,0,0,33,6,4,0,0,0,0,2B
Mike Zunino,SEA,AL,55,164,34,7,0,12,16,31,21,65,6,0,0,572287,13265,52,0,0,0,0,0,0,0,0,C
Julio Teheran,ATL,NL,31,49,10,1,0,0,1,2,1,16,0,0,0,527054,6797,0,0,0,0,0,0,0,0,0,SP
Aaron Altherr,PHI,NL,57,198,40,6,0,4,23,23,23,69,6,7,2,571437,11270,0,0,0,0,0,20,10,42,57,LF
Martin Maldonado,LAA,NL,76,208,42,7,0,8,21,21,35,56,6,1,0,455117,6887,69,0,0,0,0,0,0,0,0,C
Rick Porcello,BOS,AL,33,5,1,0,0,0,0,0,0,1,0,0,0,519144,2717,0,0,0,0,0,0,0,0,0,SP
Danny Duffy,KC,AL,42,5,1,0,0,0,1,1,0,1,0,0,0,518633,3542,0,0,0,0,0,0,0,0,0,SP
Justin Verlander,HOU,AL,34,5,1,0,0,0,1,0,0,2,0,0,0,434378,8700,0,0,0,0,0,0,0,0,0,SP
Doug Fister,TEX,AL,32,5,1,0,0,0,0,2,0,1,0,0,0,450729,9425,0,0,0,0,0,0,0,0,0,SP
Vince Velasquez,PHI,NL,24,40,8,1,0,0,4,0,1,16,0,0,0,592826,11189,0,0,0,0,0,0,0,0,0,SP
Gerrit Cole,HOU,NL,21,40,8,1,0,1,3,3,0,19,1,0,0,543037,13125,0,0,0,0,0,0,0,0,0,SP
Michael Lorenzen,CIN,NL,36,5,1,0,0,1,1,3,0,2,0,0,0,547179,14843,0,0,0,0,0,0,0,0,0,SP
Kevin Plawecki,NYM,NL,48,132,26,6,0,1,6,11,17,33,2,0,0,608700,13807,45,0,0,0,0,0,0,0,0,C
Mikie Mahtook,DET,AL,65,185,36,9,0,3,16,11,7,68,2,0,1,543484,13130,0,0,0,0,0,26,23,18,61,LF
Albert Suarez,ARI,NL,22,21,4,2,0,0,1,2,0,11,0,0,0,544150,6175,0,0,0,0,0,0,0,0,0,SP
James Shields,CWS,AL,22,21,4,0,0,0,1,0,0,12,0,0,0,448306,7059,0,0,0,0,0,0,0,0,0,SP
Enrique Hernandez,LAD,NL,109,216,41,8,0,7,25,18,28,64,0,2,0,571771,10472,0,0,11,5,2,41,22,7,62,SS
Noah Syndergaard,NYM,NL,31,58,11,3,0,3,6,6,7,34,0,0,0,592789,11762,0,0,0,0,0,0,0,0,0,SP
Tyler Chatwood,CHC,NL,27,53,10,0,1,0,3,4,2,14,0,0,0,543022,4338,0,0,0,0,0,0,0,0,0,SP
Robbie Ray,ARI,NL,32,53,10,2,0,1,3,2,1,26,0,0,0,592662,11486,0,0,0,0,0,0,0,0,0,SP
Ben Gamel,SEA,AL,6,48,9,2,0,1,9,5,6,16,0,0,0,592325,12160,0,0,0,0,0,0,0,5,5,RF
Taylor Motter,SEA,AL,34,80,15,3,0,2,11,9,11,19,1,0,1,600301,12399,0,1,6,4,9,7,0,6,13,3B
Seth Lugo,NYM,NL,17,16,3,1,0,0,2,1,1,2,0,0,0,607625,12447,0,0,0,0,0,0,0,0,0,RP
Madison Bumgarner,SF,NL,36,86,16,6,0,3,8,9,10,43,0,0,0,518516,5524,0,0,0,0,0,0,0,0,0,SP
Max Scherzer,WSH,NL,34,70,13,1,0,0,4,12,2,30,0,0,0,453286,3137,0,0,0,0,0,0,0,0,0,SP
Raul Mondesi,KC,AL,47,135,25,1,3,2,16,13,6,48,2,9,1,609275,13769,0,0,42,0,7,0,0,0,0,2B
Roberto Perez,CLE,AL,61,153,28,6,1,3,14,17,23,44,0,0,0,547379,2900,61,0,0,0,0,0,0,0,0,C
David Phelps,SEA,NL,64,11,2,0,0,0,0,1,0,3,0,0,0,475479,6316,0,0,0,0,0,0,0,0,0,SP
Aaron Judge,NYY,AL,27,84,15,2,0,4,10,10,9,42,1,0,1,592450,15640,0,0,0,0,0,0,0,27,27,RF
Andrew Cashner,BAL,NL,12,34,6,0,0,0,3,1,3,13,0,0,0,488768,8782,0,0,0,0,0,0,0,0,0,SP
Kaleb Cowart,LAA,AL,31,85,15,4,0,1,8,8,0,23,1,0,0,592230,11494,0,1,15,21,0,0,0,0,0,3B
Jose Urena,MIA,NL,29,17,3,0,0,0,1,0,1,11,0,0,0,570632,11589,0,0,0,0,0,0,0,0,0,SP
Caleb Joseph,BAL,AL,49,132,23,3,0,0,7,0,7,28,0,0,0,543376,7087,48,2,0,0,0,0,0,0,0,C
Clayton Kershaw,LAD,NL,23,46,8,1,0,0,2,3,1,12,0,0,0,477132,2036,0,0,0,0,0,0,0,0,0,SP
Chris Rusin,COL,NL,29,29,5,0,1,0,2,3,0,6,0,0,0,543734,9895,0,0,0,0,0,0,0,0,0,SP
Jaime Garcia,TOR,NL,32,41,7,0,0,0,3,4,2,17,0,0,0,448802,8137,0,0,0,0,0,0,0,0,0,SP
Yan Gomes,CLE,AL,74,251,42,11,1,9,22,34,9,69,2,0,0,543228,9627,73,0,0,0,0,0,0,0,0,C
Yusmeiro Petit,OAK,NL,36,6,1,0,0,0,0,0,0,2,0,0,0,433589,4020,0,0,0,0,0,0,0,0,0,RP
Charlie Morton,HOU,NL,4,6,1,0,0,0,1,0,0,3,0,0,0,450203,4676,0,0,0,0,0,0,0,0,0,SP
Chris Sale,BOS,AL,32,6,1,0,0,0,0,0,0,2,0,0,0,519242,10603,0,0,0,0,0,0,0,0,0,SP
Preston Tucker,ATL,AL,48,134,22,8,1,4,11,8,8,40,2,0,0,605512,13633,0,0,0,0,0,19,0,3,21,LF
Juan Nicasio,SEA,NL,52,19,3,0,0,0,1,1,0,7,0,0,0,504379,7731,0,0,0,0,0,0,0,0,0,SP
Jeff Samardzija,SF,NL,34,64,10,5,0,0,4,9,1,28,0,0,0,502188,3254,0,0,0,0,0,0,0,0,0,SP
Austin Barnes,LAD,NL,21,32,5,1,0,0,3,2,5,9,0,0,0,605131,12158,9,0,7,1,0,0,0,0,0,2B
Jose Pirela,SD,NL,15,39,6,2,0,0,2,0,1,9,0,0,1,517369,5485,0,0,12,0,0,0,0,1,1,2B
Matt Wisler,ATL,NL,29,46,7,0,0,0,2,2,1,21,0,0,0,605538,12804,0,0,0,0,0,0,0,0,0,SP
