mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
16332,Mickey Storey,MIL,NL,81,256,29,62,18,0,7,33,18,72,3,1,0,0,36,47,0,1,0,3,4,LF|PH|RF|2B|3B
16352,Homer Bailey,CIN,NL,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
16362,Justin Grimm,CHC,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
16368,Gordon Beckham,CHW,AL,85,211,24,44,8,0,6,20,19,43,0,1,0,0,11,76,5,0,0,0,0,3B|PH|SS|2B|DH
16407,Joe Terdoslavich,ATL,NL,27,56,5,12,4,1,1,4,3,14,0,0,0,12,0,0,0,2,0,0,2,PH|1B
16411,Jemile Weeks,BOS,AL,3,9,1,3,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,2B
16418,Jon Jay,STL,NL,77,210,25,44,5,1,1,10,19,36,0,2,0,0,0,0,0,17,54,7,64,RF|PH|LF|CF
16433,Eric Campbell,NYM,NL,67,173,28,34,8,0,3,19,26,37,5,3,0,5,0,48,0,4,0,0,4,3B|LF|PH|1B
16568,David Aardsma,ATL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
16670,Miguel Socolovich,MIA,NL,7,20,1,1,1,0,0,2,1,1,0,0,6,0,0,0,0,0,0,0,0,PH|C
16730,Enrique Hernandez,LAD,NL,70,202,24,62,12,2,7,22,11,46,0,2,0,0,20,1,16,17,19,2,34,SS|RF|PH|2B|LF|CF|3B
16755,Jered Weaver,LAA,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
16804,Tyler Flowers,CHW,AL,105,331,21,79,12,0,9,39,21,104,0,1,110,2,0,0,0,0,0,0,0,DH|C|1B
16821,Mark Trumbo,ARI|SEA,,142,508,62,133,23,3,22,64,36,132,0,0,0,23,0,0,0,13,0,76,88,RF|PH|1B|DH|LF
16871,Martin Maldonado,MIL,NL,76,229,19,48,7,0,4,22,23,65,0,1,74,1,0,0,0,0,0,0,0,1B|C|PH
16929,Charlie Blackmon,COL,NL,156,614,93,176,31,9,17,58,46,112,43,13,0,0,0,0,0,14,147,7,155,RF|PH|LF|CF
16994,Ian Desmond,WAS,NL,156,583,69,136,27,2,19,62,45,187,13,5,0,0,0,0,155,0,0,0,0,PH|SS
16995,Collin Balester,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
17025,Justin Maxwell,SF,NL,98,249,26,52,8,2,7,26,20,76,2,1,0,0,0,0,0,19,3,58,79,LF|CF|RF|PH
17131,J.A. Happ,SEA|PIT,,12,23,1,2,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,P
17164,Andrew Romine,DET,AL,70,184,25,47,5,0,2,15,11,46,10,5,0,17,13,59,27,2,0,0,2,LF|3B|SS|1B|PH|2B
17189,Michael Saunders,TOR,AL,9,31,2,6,0,0,0,3,5,10,0,0,0,0,0,0,0,3,0,6,9,RF|LF
17194,J.P. Arencibia,TB,AL,24,71,9,22,3,0,6,17,1,22,0,0,23,0,0,0,0,0,0,0,0,DH|PH|C
17213,James Russell,CHC,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
17246,Chris Gimenez,TEX,AL,33,98,19,25,6,1,5,14,10,19,2,0,36,0,0,0,0,0,0,0,0,C
17282,Paul Janish,BAL,AL,13,35,4,10,3,0,0,3,0,3,0,0,0,0,1,0,13,0,0,0,0,PH|2B|SS
17324,Billy Butler,OAK,AL,151,538,63,135,28,1,15,65,52,101,0,0,0,7,0,0,0,0,0,0,0,1B|DH|PH
17328,Erik Cordier,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
17378,Trevor Plouffe,MIN,AL,152,573,74,140,35,4,22,86,50,124,2,1,0,17,0,140,0,0,0,0,0,1B|3B
17584,Mark Reynolds,STL,NL,137,382,35,88,21,2,13,48,44,121,2,3,0,100,1,22,0,5,0,1,6,RF|DH|LF|PH|3B|1B|2B
17766,Kevin Frandsen,SF,NL,7,11,1,2,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,1B|PH
17827,Eric Young,ATL|NYM,,38,85,16,13,4,2,0,5,6,18,6,2,0,0,0,0,0,18,16,2,29,CF|LF|PH|RF
17883,Gio Gonzalez,WAS,NL,27,43,1,4,1,0,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,P
17898,Justin Ruggiano,SEA|LAD,,52,125,20,31,8,1,6,15,14,41,5,2,0,0,0,0,0,22,15,13,47,DH|CF|RF|PH|LF
17933,Adam Lind,MIL,NL,149,502,72,139,32,0,20,87,66,100,0,0,0,138,0,0,0,0,0,0,0,DH|1B|PH
17940,Seth Smith,SEA,AL,132,395,54,98,31,5,12,42,47,99,0,0,0,0,0,0,0,65,0,55,110,DH|LF|PH|RF
18038,Hunter Pence,SF,NL,52,207,30,57,13,1,9,40,16,48,4,1,0,0,0,0,0,0,0,51,51,PH|RF|DH
18067,Dustin Pedroia,BOS,AL,93,381,46,111,19,1,12,42,38,51,2,2,0,0,92,0,0,0,0,0,0,2B|DH
18116,Reid Brignac,MIA,NL,14,13,2,1,0,0,0,0,3,5,0,0,0,0,0,2,0,0,0,0,0,PH|3B
18155,Yovani Gallardo,TEX,AL,2,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
18165,Neil Walker,PIT,NL,151,543,69,146,32,3,16,71,44,110,4,1,0,0,146,0,0,0,0,0,0,2B|PH
18171,Brandon Kintzler,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
18194,Kurt Suzuki,MIN,AL,128,433,36,104,17,0,5,50,29,59,0,0,130,0,0,0,0,0,0,0,0,C|PH
18209,Phil Hughes,MIN,AL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
18233,Dexter Fowler,CHC,NL,156,596,102,149,29,8,17,46,84,154,20,7,0,0,0,0,0,0,152,0,152,CF|PH
18234,Chris Iannetta,LAA,AL,91,272,28,51,10,0,10,34,41,83,0,1,85,2,0,0,0,0,0,0,0,DH|PH|1B|C
18247,Sam Fuld,OAK,AL,97,290,34,57,16,3,2,22,30,55,9,3,0,0,0,0,0,57,43,16,108,PH|CF|LF|RF|DH
18433,Mitch Harris,STL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
18447,Kendrys Morales,KC,AL,158,569,81,165,41,2,22,106,58,103,0,0,0,9,0,0,0,0,0,0,0,PH|DH|1B
18510,Quintin Berry,CHC,NL,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,1,5,PH
18537,Ronald Belisario,TB,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
18549,Yasmani Grandal,BOS,AL,39,114,8,21,2,0,0,3,7,28,0,1,37,0,0,1,0,0,0,0,0,C|PH|DH
18558,Melky Cabrera,CHW,AL,158,629,70,172,36,2,12,77,40,88,3,0,0,0,0,0,0,150,0,0,150,LF|DH
18578,Ryan Zimmerman,WAS,NL,95,346,43,86,25,1,16,73,33,79,1,0,0,93,0,0,0,1,0,0,1,PH|1B
18582,Cliff Pennington,ARI|TOR,,96,210,24,44,6,0,3,21,27,49,3,0,0,0,33,18,29,8,0,0,8,2B|PH|SS|3B|LF
18586,Bryan D. Anderson,OAK,AL,3,5,0,2,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,C|PH
18592,Stephen Drew,NYY,AL,126,383,43,77,16,1,17,44,37,71,0,2,0,0,123,4,15,0,0,0,0,SS|3B|PH|2B
18593,Justin Upton,SD,NL,149,542,85,136,26,3,26,81,68,159,19,5,0,0,0,0,0,146,0,0,146,PH|DH|LF
18595,Brett Hayes,CLE,AL,12,32,4,5,0,0,3,6,3,7,0,0,14,0,0,0,0,0,0,0,0,C
18597,Mike Pelfrey,MIN,AL,2,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
18599,Drew Butera,LAA|KC,,43,107,9,21,3,0,1,5,6,26,0,1,49,8,0,0,0,0,0,0,0,1B|PH|C
18602,Andrew McCutchen,PIT,NL,157,566,91,165,36,3,23,96,98,133,11,5,0,0,0,0,0,0,152,0,152,PH|DH|CF
18603,Taylor Teagarden,CHC,NL,8,15,0,3,0,0,0,2,0,4,0,0,6,0,0,0,0,0,0,0,0,C|PH
18606,Troy Tulowitzki,COL|TOR,,128,486,77,136,27,0,17,70,38,114,1,0,0,0,0,0,121,0,0,0,0,PH|SS|0|DH
18609,Alex Gordon,KC,AL,104,354,40,96,18,0,13,48,49,92,2,5,0,0,0,0,0,101,0,0,101,LF|DH|PH
18622,Tsuyoshi Wada,CHC,NL,6,8,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,P
18637,Munenori Kawasaki,TOR,AL,13,28,6,6,2,0,0,2,4,6,0,1,0,0,17,3,0,0,0,0,0,PH|2B|3B
18644,Norichika Aoki,SF,NL,93,355,42,102,12,3,5,26,30,25,14,5,0,0,0,0,0,86,0,2,87,LF|RF|DH|PH
18688,Yoenis Cespedes,DET|NYM,,158,633,101,184,42,6,35,105,33,141,7,5,0,0,0,0,0,134,40,0,153,DH|LF|PH|CF
18714,Hector Olivera,ATL,NL,24,79,4,20,4,1,2,11,5,12,0,0,0,0,0,21,0,0,0,0,0,3B|PH
18722,Alexei Ramirez,CHW,AL,154,583,54,145,33,0,10,62,31,68,17,7,0,0,0,0,152,0,0,0,0,PH|SS|P|DH
18826,Jed Lowrie,HOU,AL,68,230,35,51,14,0,9,30,28,43,1,0,0,0,0,47,17,0,0,0,0,SS|DH|PH|3B
18840,Matt Garza,MIL,NL,25,39,0,3,0,0,0,0,1,21,0,1,0,0,0,0,0,0,0,0,0,P
18842,Ivan De Jesus,CIN,NL,74,201,15,49,10,2,4,28,19,55,0,2,0,4,20,13,10,18,0,0,18,PH|2B|1B|LF|3B|SS
18858,Yunel Escobar,WAS,NL,138,535,75,168,25,1,9,56,45,70,2,2,0,0,0,134,0,0,0,0,0,3B|DH|PH
18922,Jose Tabata,PIT,NL,26,38,2,11,0,0,0,4,2,7,0,1,0,0,0,0,0,3,0,5,8,LF|DH|RF|PH
18923,Austin Jackson,SEA|CHC,,132,491,56,131,25,3,9,48,29,126,17,10,0,0,0,0,0,4,115,22,135,CF|PH|RF|LF
18924,Eduardo Nunez,MIN,AL,64,188,23,53,14,1,4,20,12,29,8,4,0,0,1,16,27,3,0,0,3,LF|DH|2B|3B|PH|SS
18927,Cameron Maybin,ATL,NL,136,505,65,135,18,2,10,59,45,102,23,6,0,0,0,0,0,0,139,0,139,CF|PH
18933,Peter Bourjos,STL,NL,93,195,32,39,8,3,4,13,19,59,5,8,0,0,0,0,0,0,93,0,93,CF|PH
18936,Elvis Andrus,TEX,AL,160,596,69,154,34,2,7,62,46,78,25,9,0,0,0,0,160,0,0,0,0,SS
18952,Ryan Braun,MIL,NL,140,506,87,144,27,3,25,84,54,115,24,4,0,0,0,0,0,0,0,130,130,RF|PH|DH
18953,Lorenzo Cain,KC,AL,140,551,101,169,34,6,16,72,37,98,28,6,0,0,0,0,0,0,136,5,137,DH|CF|RF
18961,Adam Rosales,TEX,AL,43,114,14,26,4,0,3,7,10,30,4,4,0,19,19,14,0,1,0,0,1,1B|2B|3B|LF|PH|0
18967,Michael Brantley,CLE,AL,137,529,68,164,45,0,15,84,60,51,15,1,0,0,0,0,0,101,28,0,118,DH|CF|PH|LF
18969,Clayton Richard,CHC,NL,7,14,1,2,2,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,P
18971,Mike Costanzo,MIN,AL,38,103,13,15,5,1,2,10,7,37,0,0,38,2,0,0,0,0,0,2,2,DH|1B|C|PH
18976,Steven Tolleson,TOR,AL,17,41,9,11,5,1,0,3,4,9,2,0,0,0,11,0,4,3,0,1,4,RF|PH|SS|LF|2B
18979,John Mayberry Jr.,NYM,NL,57,110,8,18,6,1,3,9,9,33,1,0,0,0,0,0,0,19,0,11,29,DH|RF|LF|PH
18980,Chase Headley,NYY,AL,154,580,74,150,29,1,11,62,51,135,0,2,0,1,0,155,0,0,0,0,0,3B|PH
18996,Paulo Orlando,KC,AL,72,241,31,60,14,6,7,27,5,53,3,3,0,0,0,0,0,37,5,45,79,RF|PH|LF|CF
19004,Jacoby Ellsbury,NYY,AL,110,452,66,116,15,2,7,33,35,86,21,9,0,0,0,0,0,0,110,0,110,CF|PH
19013,Delmon Young,BAL,AL,52,174,20,47,6,0,2,16,4,29,0,0,0,0,0,0,0,2,0,40,42,DH|LF|PH|RF
19019,Brandon Morrow,SD,NL,5,9,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,P
19022,Brett Gardner,NYY,AL,148,571,94,148,26,3,16,66,68,135,20,5,0,0,0,0,0,119,40,0,150,PH|CF|LF
19026,Francisco Pena,KC,AL,5,7,0,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,C|PH
19037,Colby Rasmus,HOU,AL,132,432,67,103,23,2,25,61,47,154,2,1,0,0,0,0,0,72,43,43,131,PH|LF|RF|CF
19042,Emilio Bonifacio,CHW,AL,39,78,5,13,2,0,0,4,2,27,1,4,0,0,17,1,0,2,3,0,5,2B|CF|PH|DH|LF
19046,Evan Longoria,TB,AL,159,604,74,163,35,1,21,73,51,132,3,1,0,0,0,148,0,0,0,0,0,3B|DH|PH
19052,Nick Hundley,COL,NL,103,366,45,110,21,5,10,43,21,76,5,6,102,0,0,0,0,0,0,0,0,C|PH
19053,Will Venable,SD|TEX,,131,349,40,85,13,3,6,33,37,94,16,1,0,0,0,0,0,39,63,21,110,RF|CF|LF|PH
19055,Jeff Samardzija,CHW,AL,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19056,Tim Lincecum,SF,NL,13,21,0,3,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,P
19134,Buster Posey,SF,NL,150,557,74,177,28,0,19,95,56,52,2,0,106,42,0,0,0,0,0,0,0,DH|1B|C|PH
19169,Daniel Murphy,NYM,NL,130,499,56,140,38,2,14,73,31,38,2,2,0,17,69,42,0,0,0,0,0,2B|3B|DH|1B|PH
19176,Tony Sanchez,PIT,NL,3,8,2,3,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,PH|C
19203,Cole Gillespie,MIA,NL,56,145,17,42,10,2,2,16,10,27,4,1,0,0,0,0,0,10,31,17,52,CF|PH|RF|LF
19207,Mike Baxter,CHC,NL,34,57,6,14,1,0,0,2,7,14,0,0,0,2,0,0,0,1,0,10,11,DH|PH|1B|RF
19218,Miguel Gonzalez,BAL,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
19220,Brennan Boesch,CIN,NL,49,89,4,13,2,0,1,5,4,30,1,0,0,0,0,0,0,8,8,8,23,PH|LF|CF|RF
19234,Jay Bruce,CIN,NL,157,580,72,131,35,4,26,87,58,145,9,5,0,0,0,0,0,0,0,150,150,DH|RF|PH
19254,Carlos Santana,CLE,AL,154,550,72,127,29,2,19,85,108,122,11,3,0,132,0,0,0,0,0,0,0,1B|PH|DH
19255,Jordan Schafer,MIN,AL,23,69,9,15,3,0,0,5,3,23,0,3,0,0,0,0,0,1,26,0,27,PH|CF|LF
19265,Craig Gentry,OAK,AL,21,50,6,6,0,2,0,3,4,15,1,1,0,0,0,0,0,13,8,6,25,CF|LF|PH|RF
19271,Pedro Florimon Jr.,PIT,NL,11,23,5,2,0,1,0,1,2,12,1,0,0,0,3,0,17,0,0,0,0,PH|SS|2B
19272,Nolan Reimold,BAL,AL,56,170,24,42,5,1,6,20,23,47,0,0,0,0,0,0,0,37,9,13,51,RF|PH|LF|DH|CF
19279,Gerardo Parra,MIL|BAL,,153,547,83,159,36,5,14,51,28,92,14,4,0,0,0,0,0,53,41,63,144,RF|PH|CF|LF
19280,Drew Stubbs,COL|TEX,,63,123,20,24,4,2,5,10,14,60,5,1,0,0,0,0,0,21,42,4,64,LF|CF|RF|PH
19309,Steven Pearce,BAL,AL,91,294,42,64,13,1,15,40,23,69,1,1,0,28,18,0,0,41,0,8,49,DH|RF|1B|PH|2B|LF
19313,Clay Buchholz,BOS,AL,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
19316,Adam Moore,CLE,AL,1,4,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,C
19326,David Freese,LAA,AL,121,424,53,109,27,0,14,56,31,107,1,1,0,0,0,113,0,0,0,0,0,DH|PH|3B
19334,Justin Turner,LAD,NL,126,385,55,113,26,1,16,60,36,71,5,2,0,10,5,100,1,0,0,0,0,PH|SS|3B|1B|0|2B
19335,Chris Heisey,LAD,NL,25,55,8,10,2,0,2,9,15,17,0,1,0,0,0,0,0,12,10,12,28,CF|PH|RF|LF
19344,Max Scherzer,WAS,NL,32,69,4,15,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,PH|P
19354,Ian Kennedy,SD,NL,26,42,3,4,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,P
19356,Ross Detwiler,ATL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19358,Phillippe Aumont,PHI,NL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,P
19361,Chris Tillman,BAL,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
19362,Matt Wieters,BAL,AL,75,258,24,69,14,1,8,25,21,67,0,0,55,3,0,0,0,0,0,0,0,C|PH|1B|DH
19369,Carlos Carrasco,CLE,AL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
19372,Tuffy Gosewisch,ARI,NL,36,128,9,27,6,0,1,13,8,23,2,1,37,0,0,0,0,0,0,0,0,PH|C
19373,Burke Badenhop,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
19375,Chris Hatcher,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
19376,Chris Coghlan,CHC,NL,148,440,64,110,25,6,16,41,58,94,11,2,0,5,15,3,0,99,0,21,119,3B|PH|LF|2B|RF|1B
19377,Chris Davis,BAL,AL,159,573,100,150,31,0,47,117,84,208,2,3,0,111,0,0,0,0,0,30,30,RF|DH|1B
19381,Welington Castillo,CHC|SEA|ARI,,110,342,42,81,15,1,19,57,25,92,0,0,88,0,0,0,0,0,0,0,0,PH|DH|C
19382,Josh Donaldson,TOR,AL,158,620,122,184,41,2,41,123,73,133,6,0,0,0,0,150,0,0,0,0,0,DH|PH|3B
19385,Johnny Cueto,CIN,NL,17,37,1,6,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,P
19388,Anthony Recker,NYM,NL,29,80,6,10,1,0,2,5,11,35,1,0,28,1,0,1,0,0,0,0,0,C|PH|1B
19395,Jackson Williams,SF,NL,5,10,1,2,1,0,0,1,4,1,1,0,7,0,0,0,0,0,0,0,0,PH|C
19396,Emmanuel Burriss,WAS,NL,5,3,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2B|PH
19401,Jesus Montero,SEA,AL,38,112,11,25,6,0,5,19,4,32,0,0,0,27,0,0,0,0,0,0,0,PH|1B|DH
19402,Austin Romine,NYY,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1B
19404,Travis Snider,BAL|PIT,,87,237,24,55,12,2,4,28,26,66,1,0,0,0,0,0,0,42,0,22,63,DH|RF|PH|LF
19405,David Price,DET|TOR,,3,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
19406,Rick Porcello,BOS,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
19411,Jaime Garcia,STL,NL,19,41,1,4,0,0,0,1,2,15,0,0,0,0,0,0,0,0,0,0,0,P
19418,Michael McKenry,COL,NL,57,127,20,26,7,3,4,17,22,41,2,2,32,0,0,0,0,0,0,0,0,C|DH|PH
19421,Sean O'Sullivan,PHI,NL,12,20,2,2,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,P
19423,Hank Conger,HOU,AL,69,201,25,46,11,0,11,33,23,63,0,1,69,0,0,0,0,1,0,0,1,C|LF|PH
19427,Justin Masterson,BOS,AL,1,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19430,Brian Duensing,MIN,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
19431,Deolis Guerra,PIT,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
19432,Jon Niese,NYM,NL,26,52,5,9,1,0,0,4,5,18,0,0,0,0,0,0,0,0,0,0,0,P
19439,Kyle Blanks,TEX,AL,18,67,10,21,5,0,3,6,4,20,1,0,0,13,0,0,0,3,0,0,3,1B|DH|LF|PH
19447,Ed Easley,STL,NL,4,6,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,PH|C
19464,Ryan LaMarre,CIN,NL,13,25,2,2,0,0,0,0,0,9,0,0,0,0,0,0,0,2,13,1,16,PH|CF
19562,Nick Noonan,SF,NL,11,22,2,2,1,0,1,3,2,8,0,0,0,3,0,0,5,0,0,0,0,1B|PH|SS
19567,Sergio Romo,SF,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19568,Ezequiel Carrera,TOR,AL,71,172,27,47,8,0,3,26,11,45,2,1,0,0,0,0,0,46,5,35,81,RF|LF|CF|PH
19576,Chris Carter,HOU,AL,127,391,50,78,17,0,24,64,57,151,1,2,0,115,0,0,0,0,0,0,0,PH|1B|DH
19584,Clayton Kershaw,LAD,NL,31,71,2,9,2,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,P|PH
19586,Domonic Brown,PHI,NL,63,189,19,43,6,1,5,25,14,36,3,1,0,0,0,0,0,0,0,50,50,PH|RF
19600,Chris Johnson,ATL|CLE,,83,243,18,62,11,0,3,18,10,74,2,1,0,30,0,27,0,0,0,0,0,3B|1B|PH|DH
19607,Darwin Barney,LAD|TOR,,12,27,4,7,1,0,2,4,1,2,0,0,0,0,15,1,1,0,0,0,0,3B|SS|2B
19612,Marwin Gonzalez,HOU,AL,112,344,44,96,18,1,12,34,16,74,4,5,0,43,15,21,32,15,0,0,15,SS|2B|DH|PH|LF|1B|3B
19619,Gorkys Hernandez,PIT,NL,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,6,RF|LF|PH
19634,Kristopher Negron,CIN,NL,37,93,5,13,2,0,0,2,9,23,2,0,0,2,6,2,10,10,5,2,16,2B|1B|RF|3B|LF|PH|SS|CF
19647,Eric Sogard,OAK,AL,114,372,40,92,12,3,1,37,23,50,6,1,0,0,96,1,17,0,0,0,0,2B|DH|SS|3B|PH
19648,Dylan Axelrod,CIN,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19654,Daniel Nava,BOS|TB,,57,139,13,27,4,0,1,10,20,36,1,0,0,13,0,0,0,12,0,34,45,LF|DH|RF|1B|PH
19658,Lucas Duda,NYM,NL,135,471,67,115,33,0,27,73,66,138,0,2,0,129,0,0,0,0,0,0,0,1B|PH
19671,Alex Presley,HOU,AL,4,12,1,3,0,0,0,1,1,5,0,0,0,0,0,0,0,4,1,1,6,CF|RF|LF
19709,Andy Parrino,OAK,AL,6,6,1,0,0,0,0,0,2,5,0,0,0,0,0,6,10,0,0,0,0,3B|PH|SS
19719,Tyler Graham,SD,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
19722,Freddy Galvis,PHI,NL,151,559,63,147,14,5,7,50,30,103,10,1,0,0,4,0,146,0,0,0,0,PH|SS|2B
19748,Danny Valencia,TOR|OAK,,101,345,59,100,23,1,18,66,29,80,2,2,0,5,3,55,0,32,0,5,37,RF|PH|LF|3B|1B|2B|DH
19762,Donovan Solano,MIA,NL,50,90,6,17,3,1,0,7,1,18,0,0,0,0,7,10,10,0,0,0,0,PH|2B|SS|3B
19777,Jason Heyward,STL,NL,153,547,79,160,33,4,13,60,56,90,23,3,0,0,0,0,0,0,10,144,147,PH|RF|CF
19780,Kris Medlen,KC,AL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
19783,Efren Navarro,LAA,AL,33,83,9,21,4,0,0,5,5,16,0,2,0,29,0,0,0,15,0,3,17,LF|DH|1B|RF|PH
19791,Carlos Peguero,TEX|BOS,,30,75,11,14,4,0,4,9,13,37,2,0,0,0,0,0,0,25,1,9,31,LF|CF|PH|RF
19802,Shane Robinson,MIN,AL,66,180,28,45,7,3,0,16,12,29,6,1,0,0,0,0,0,55,15,12,75,LF|CF|DH|PH|RF
19803,Allen Craig,BOS,AL,34,79,6,12,1,0,1,3,7,26,0,0,0,6,0,0,0,7,0,9,16,PH|1B|RF|LF|DH
19833,Tom Milone,MIN,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19842,Lance Lynn,STL,NL,26,50,3,8,2,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,P
19863,Marco Estrada,TOR,AL,2,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
19865,Conor Gillaspie,CHW|LAA,,75,237,14,54,15,2,4,24,13,47,0,1,0,2,1,69,0,0,0,0,0,1B|DH|PH|3B
19866,Pedro Alvarez,PIT,NL,149,437,60,106,18,0,27,77,48,131,2,0,0,124,0,0,0,0,0,0,0,DH|1B|0|PH
19874,Brian Bogusevic,PHI,NL,22,58,9,15,3,0,2,5,3,21,2,0,0,0,0,0,0,2,0,14,16,PH|LF|RF
19880,Wilson Ramos,WAS,NL,127,475,41,109,16,0,15,68,21,101,0,0,125,0,0,0,0,0,0,0,0,C|DH|PH
19891,Sam LeCure,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
19893,Yonder Alonso,SD,NL,102,354,50,100,18,1,5,31,42,48,2,5,0,102,0,2,0,0,0,0,0,1B|3B|PH
19896,Hector Gomez,MIL,NL,58,127,15,23,11,2,1,7,3,40,0,0,0,0,27,12,8,1,0,0,1,SS|2B|3B|LF|PH
19912,Everth Cabrera,BAL,AL,28,96,7,20,2,0,0,4,5,22,2,0,0,0,2,0,27,0,0,0,0,SS|2B
19914,Chris Archer,TB,AL,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
19917,Michael Dunn,MIA,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
19920,Brett Anderson,LAD,NL,29,47,1,4,1,0,0,3,5,32,0,0,0,0,0,0,0,0,0,0,0,P
19922,Trevor Cahill,ATL|CHC,,6,7,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,P
19927,Tyson Ross,SD,NL,32,56,6,14,1,1,1,6,2,19,0,0,0,0,0,0,0,0,0,0,0,P|PH
19928,Antonio Bastardo,PIT,NL,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
