mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
19858,David Robertson,NYY,AL,11,0,0,1,8,1,0,0,0,10.4,11,5,4,2,2,25,0,11,RP
19863,Marco Estrada,MIL,NL,6,6,3,1,0,0,0,0,0,35.2,35,20,20,12,14,34,6,0,SP
19871,Brian Matusz,BAL,AL,13,0,0,0,0,1,3,0,0,7.9,9,2,2,1,4,5,0,13,RP
19881,Felix Doubront,BOS,AL,4,4,1,1,0,0,0,0,0,21.2,22,11,10,4,8,15,4,0,SP
19889,Todd Redmond,TOR,AL,6,0,0,2,1,0,0,0,0,9.5,18,8,6,0,4,6,0,6,RP
19891,Sam LeCure,CIN,NL,10,0,1,0,0,0,2,0,0,8.7,9,2,2,2,4,8,0,10,RP
19902,Junichi Tazawa,BOS,AL,15,0,0,0,0,2,2,0,0,13.5,10,4,4,1,5,13,0,15,RP
19906,Maikel Cleto,CHW,AL,3,0,0,0,0,0,0,0,0,4.2,4,6,5,1,5,4,0,3,RP
19914,Chris Archer,TB,AL,6,6,1,1,0,0,0,0,0,31.4,30,14,14,2,21,34,6,0,SP
19917,Michael Dunn,MIA,NL,12,0,2,0,0,1,4,0,0,8.8,7,2,2,1,3,11,0,12,RP
19919,Hector Rondon,CHC,NL,10,0,0,1,5,1,0,0,0,8.4,7,4,3,0,4,10,0,10,RP
19922,Trevor Cahill,ARI,NL,7,0,0,1,0,0,0,0,0,12.2,11,3,2,1,8,14,0,7,RP
19927,Tyson Ross,SD,NL,6,6,3,1,0,0,0,0,0,39,31,13,9,2,14,38,6,0,SP
19928,Antonio Bastardo,PHI,NL,15,0,0,2,0,1,2,0,0,13.5,10,6,6,1,12,20,0,15,RP
19931,Bud Norris,BAL,AL,6,6,2,3,0,0,0,0,0,36.6,30,16,16,3,14,23,6,0,SP
19937,Koji Uehara,BOS,AL,13,0,1,1,5,0,0,0,0,13,8,1,1,1,2,16,0,13,RP
19953,David Huff,SF,NL,5,0,0,0,0,0,0,0,0,6.5,15,11,10,1,3,5,0,5,RP
19957,Aaron Poreda,TEX,AL,10,0,1,0,0,1,3,0,0,6.7,11,5,5,1,1,9,0,10,RP
19970,Andrew Cashner,SD,NL,3,3,0,2,0,0,0,0,0,17,18,7,5,0,6,11,3,0,SP
19975,Dillon Gee,NYM,NL,2,2,1,0,0,0,0,0,0,12,12,3,3,1,2,6,2,0,SP
19980,Alex Torres,SD,NL,11,0,0,0,0,1,0,0,0,10.5,10,3,1,0,3,11,0,11,RP
19985,Jordan Zimmermann,WAS,NL,5,5,1,1,0,0,0,0,0,26.2,38,16,15,2,5,15,5,0,SP
19987,Jake Arrieta,CHC,NL,5,5,1,1,0,0,0,0,0,25.1,28,10,9,1,10,26,5,0,SP
19989,Fernando Salas,LAA,AL,11,0,1,0,0,0,3,0,0,9.4,12,5,5,1,3,10,0,11,RP
20003,Kris Johnson,MIN,AL,1,1,0,0,0,0,0,0,0,4.1,4,0,0,0,6,5,1,0,SP
20006,Liam Hendriks,TOR,AL,2,2,1,0,0,0,0,0,0,11.2,6,3,3,2,3,8,2,0,SP
20025,Jhoulys Chacin,COL,NL,5,5,0,4,0,0,0,0,0,27.2,30,16,16,4,11,16,5,0,SP
20054,Chen Lee,CLE,AL,5,0,0,0,0,0,0,0,0,3.4,4,2,2,1,1,5,0,5,RP
20070,George Kontos,SF,NL,5,0,1,0,0,0,0,0,0,6.3,6,1,1,0,1,9,0,5,RP
20121,Yu Darvish,TEX,AL,4,4,3,1,0,0,0,0,0,29.3,20,7,7,2,9,38,4,0,SP
20122,Hisashi Iwakuma,SEA,AL,6,6,3,2,0,0,0,0,0,43.2,37,15,15,6,4,29,6,0,SP
20129,Masahiro Tanaka,NYY,AL,6,6,5,1,0,0,0,1,1,42.3,36,11,9,2,6,42,6,0,SP
20156,Hyun-jin Ryu,LAD,NL,3,3,3,0,0,0,0,0,0,19.1,22,7,7,1,1,20,3,0,SP
20202,Randall Delgado,ARI,NL,6,0,0,0,0,0,0,0,0,7.4,10,10,9,2,6,10,0,6,RP
20211,Brian Schlitter,CHC,NL,14,0,2,1,0,0,4,0,0,12.1,9,2,2,0,4,10,0,14,RP
20315,Mitch Moreland,TEX,AL,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,RP
20328,Madison Bumgarner,SF,NL,6,6,5,0,0,0,0,0,0,39,28,10,9,2,5,48,6,0,SP
20411,Daniel Descalso,STL,NL,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1,RP
20438,Pedro Baez,LAD,NL,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,2,0,1,RP
20452,Tanner Roark,WAS,NL,5,5,1,3,0,0,0,0,0,29.2,24,15,14,4,7,20,5,0,SP
20456,Craig Stammen,WAS,NL,7,0,0,0,0,0,1,0,0,14.2,11,2,1,0,2,9,0,7,RP
20471,Brandon Gomes,TB,AL,8,0,1,1,0,0,0,0,0,7.9,14,7,7,4,0,3,0,8,RP
20478,Tim Collins,KC,AL,12,0,0,2,0,1,0,0,0,12.5,11,4,4,1,4,8,0,12,RP
20537,Brad Brach,BAL,AL,7,0,0,0,0,0,0,0,0,10.4,14,6,6,2,4,11,0,7,RP
20545,Nick Vincent,SD,NL,13,0,0,1,0,0,4,0,0,11.3,9,6,6,2,2,16,0,13,RP
20589,Marc Rzepczynski,CLE,AL,15,0,0,0,0,0,3,0,0,4.1,10,8,4,0,7,11,0,15,RP
20591,Doug Fister,WAS,NL,5,5,3,1,0,0,0,0,0,29.2,30,13,11,5,2,23,5,0,SP
20592,Jacob Turner,MIA,NL,6,6,1,3,0,0,0,0,0,32.2,43,21,19,3,9,22,6,0,SP
20593,Stephen Strasburg,WAS,NL,6,6,2,2,0,0,0,0,0,40.1,40,15,10,2,7,37,6,0,SP
20598,John Axford,CLE,AL,13,0,1,2,1,1,0,0,0,8.2,11,7,6,2,10,15,0,13,RP
20615,Jeanmar Gomez,PIT,NL,9,0,0,1,0,0,2,0,0,12.6,12,6,6,3,2,9,0,9,RP
20619,Blake Parker,CHC,NL,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,RP
20624,Logan Ondrusek,CIN,NL,8,0,1,1,0,0,0,0,0,8.5,11,5,5,0,4,7,0,8,RP
20625,Travis Wood,CHC,NL,6,6,4,2,0,0,0,0,0,33.3,34,27,25,4,14,27,6,0,SP
20626,Juan Nicasio,COL,NL,6,6,3,2,0,0,0,0,0,34.2,30,14,12,5,12,15,6,0,SP
20629,Hector Noesi,CHC,NL,5,5,0,2,0,0,0,0,0,30.1,29,14,13,5,12,24,5,0,SP
20631,Bryan Morris,PIT,NL,12,0,2,0,0,2,4,0,0,10.8,15,8,8,3,10,7,0,12,RP
20653,Aaron Crow,KC,AL,13,0,1,0,0,0,3,0,0,12.2,11,7,6,2,5,5,0,13,RP
20660,Aroldis Chapman,CIN,NL,8,0,0,1,6,1,0,0,0,9,4,2,2,1,3,16,0,8,RP
20661,Casey Coleman,KC,AL,2,0,0,0,0,0,0,0,0,2.2,2,0,0,0,0,0,0,2,RP
20665,Chad Jenkins,TOR,AL,2,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,2,RP
20678,Danny Duffy,KC,AL,5,5,1,4,0,0,0,0,0,27,22,13,12,4,14,13,5,0,SP
20683,Mike Leake,CIN,NL,6,6,1,2,0,0,0,0,0,41.2,37,12,10,0,9,30,6,0,SP
20691,Drew Storen,WAS,NL,10,0,0,1,0,0,3,0,0,8.4,6,1,1,0,1,7,0,10,RP
20692,Danny Farquhar,SEA,AL,11,0,0,1,1,1,0,0,0,10.8,11,6,6,1,4,14,0,11,RP
20707,Bryan Shaw,CLE,AL,14,0,1,1,2,1,3,0,0,9.4,9,3,1,0,0,10,0,14,RP
20714,Michael Kohn,LAA,AL,10,0,1,0,0,0,1,0,0,7.8,5,6,6,0,10,10,0,10,RP
20715,Will Smith,MIL,NL,13,0,0,0,0,1,5,0,0,12.3,12,2,0,0,3,18,0,13,RP
20718,Jenrry Mejia,NYM,NL,12,2,1,2,5,0,0,0,0,18.4,25,12,10,2,9,19,2,10,SP
20722,Dan Jennings,MIA,NL,6,0,0,0,0,0,1,0,0,2.6,4,0,0,0,3,5,0,6,RP
20729,Zach McAllister,CLE,AL,4,4,0,2,0,0,0,0,0,13.4,23,18,17,4,7,15,4,0,SP
20744,Mike Minor,ATL,NL,6,6,2,3,0,0,0,0,0,35.6,37,14,14,6,9,30,6,0,SP
20745,Craig Kimbrel,ATL,NL,11,0,0,1,7,1,0,0,0,9.3,4,2,1,0,4,15,0,11,RP
20814,Erasmo Ramirez,SEA,AL,1,1,0,1,0,0,0,0,0,6,6,2,2,1,1,4,1,0,SP
20851,Wade Miley,ARI,NL,5,5,1,2,0,0,0,0,0,33.2,32,15,15,3,9,27,5,0,SP
20879,Evan Reed,DET,AL,11,0,0,0,0,0,3,0,0,11,12,5,5,2,2,12,0,11,RP
20883,Shelby Miller,STL,NL,5,5,3,2,0,0,0,0,0,27.1,29,16,15,2,11,20,5,0,SP
20923,Hector Santiago,LAA,AL,4,2,0,2,0,0,0,0,0,10.3,12,11,7,3,5,8,2,2,SP
20938,Chris Withrow,LAD,NL,8,0,0,0,0,0,2,0,0,7.5,8,6,6,1,8,10,0,8,RP
20965,Jake Odorizzi,TB,AL,6,6,1,2,0,0,0,0,0,28.3,25,12,12,2,13,41,6,0,SP
20978,Neil Wagner,TOR,AL,1,0,0,0,0,0,0,0,0,1.1,6,6,6,1,1,0,0,1,RP
21037,Raul Valdes,HOU,AL,1,0,0,0,0,0,0,0,0,0.1,2,2,2,1,0,0,0,1,RP
21039,Garrett Richards,LAA,AL,6,6,2,2,0,0,0,0,0,34.2,39,18,18,1,11,33,6,0,SP
21115,Justin De Fratus,PHI,NL,4,0,1,0,0,0,0,0,0,4.1,1,0,0,0,1,3,0,4,RP
21127,Josh Tomlin,CLE,AL,5,4,3,2,0,0,0,0,0,26.2,22,12,9,5,4,22,4,1,SP
21172,Arquimedes Caminero,MIA,NL,1,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,0,1,RP
21175,A.J. Ramos,MIA,NL,13,0,2,0,0,2,4,0,0,10.6,10,8,7,1,12,13,0,13,RP
21189,Greg Holland,KC,AL,11,0,0,0,8,1,0,0,0,10.2,7,1,1,1,4,14,0,11,RP
21190,Chris Sale,CHW,AL,2,2,1,0,0,0,0,0,0,9,1,0,0,0,1,14,2,0,SP
21193,Steve Cishek,MIA,NL,13,0,3,0,6,0,0,0,0,12.3,9,3,3,0,3,17,0,13,RP
21195,Anthony Varvaro,ATL,NL,15,0,0,1,0,0,3,0,0,9.2,9,3,3,0,2,14,0,15,RP
21200,Wily Peralta,MIL,NL,6,6,1,4,0,0,0,0,0,37.2,39,13,12,4,11,29,6,0,SP
21205,Charlie Furbush,SEA,AL,12,0,0,1,0,0,3,0,0,4,7,4,4,1,2,6,0,12,RP
21209,Josh Collmenter,ARI,NL,5,5,3,0,0,0,0,1,1,30.3,25,14,10,5,5,17,5,0,SP
21211,Zach Britton,BAL,AL,13,0,0,0,4,1,4,0,0,13.4,8,1,1,0,4,9,0,13,RP
21213,Stolmy Pimentel,PIT,NL,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,RP
21218,Corey Kluber,CLE,AL,6,6,4,0,0,0,0,0,0,42.3,34,10,10,3,8,60,6,0,SP
21225,Dellin Betances,NYY,AL,12,0,2,0,0,0,3,0,0,15,9,2,2,1,2,28,0,12,RP
21226,Jeff Locke,PIT,NL,1,1,0,0,0,0,0,0,0,5.1,8,6,6,0,0,5,1,0,SP
21228,Tony Watson,PIT,NL,13,0,3,0,0,1,8,0,0,12.5,14,0,0,0,5,17,0,13,RP
21231,Josh Lueke,TB,AL,10,0,1,1,0,0,0,0,0,12.5,16,10,10,4,1,7,0,10,RP
21232,Yoervis Medina,SEA,AL,12,0,1,0,0,1,5,0,0,10.2,8,4,4,0,5,13,0,12,RP
21240,Rudy Owens,HOU,AL,1,1,0,1,0,0,0,0,0,5.2,9,5,5,1,2,1,1,0,SP
21254,Alex Cobb,TB,AL,2,2,0,1,0,0,0,0,0,11.2,12,6,6,2,3,13,2,0,SP
21270,Louis Coleman,KC,AL,12,0,1,0,0,0,1,0,0,13.3,19,9,9,2,9,8,0,12,RP
21278,Kyle Gibson,MIN,AL,5,5,1,2,0,0,0,0,0,27,26,12,12,3,6,14,5,0,SP
21281,Drew Pomeranz,OAK,AL,6,5,4,1,0,0,0,0,0,26.2,20,8,8,3,12,26,5,1,RP
21288,Anthony Bass,HOU,AL,4,0,1,0,0,1,1,0,0,4.1,5,2,2,1,1,1,0,4,RP
21292,Henderson Alvarez,MIA,NL,6,6,1,1,0,0,0,1,1,37,40,14,13,3,7,22,6,0,SP
21296,Brad Hand,MIA,NL,9,0,0,0,0,0,0,0,0,8.5,11,7,7,1,10,9,0,9,RP
21298,Tom Koehler,MIA,NL,6,6,2,3,0,0,0,0,0,37.2,31,14,14,3,14,25,6,0,SP
21299,Rob Rasmussen,TOR,AL,4,0,0,0,0,0,2,0,0,1.3,2,0,0,0,1,2,0,4,RP
21301,Justin Wilson,PIT,NL,12,0,1,0,0,0,6,0,0,8.9,9,6,5,0,3,14,0,12,RP
21305,Scott Carroll,CHW,AL,7,4,1,3,0,0,0,0,0,27.2,43,22,20,4,11,10,4,3,SP
21316,Brett Oberholtzer,HOU,AL,3,3,2,1,0,0,0,0,0,19,19,8,7,1,2,13,3,0,SP
21317,Julio Teheran,ATL,NL,6,6,3,2,0,0,0,1,1,40.2,27,11,10,6,11,40,6,0,SP
21320,Jordan Lyles,COL,NL,5,5,2,1,0,0,0,0,0,28.1,27,14,14,2,16,27,5,0,SP
21324,Rubby De La Rosa,BOS,AL,1,1,1,0,0,0,0,0,0,7,4,0,0,0,0,8,1,0,SP
21325,Alex Wilson,BOS,AL,2,0,0,0,0,0,0,0,0,3,3,1,1,1,1,2,0,2,RP
21329,Rex Brothers,COL,NL,12,0,0,1,0,1,1,0,0,10.5,12,4,4,1,6,11,0,12,RP
21332,David Phelps,NYY,AL,5,5,1,2,0,0,0,0,0,28.1,30,12,10,1,10,22,5,0,SP
21333,Adam Warren,NYY,AL,12,0,0,1,0,0,4,0,0,12.7,16,3,3,0,4,17,0,12,RP
21436,Nathan Eovaldi,MIA,NL,5,5,2,1,0,0,0,0,0,28.2,34,16,14,5,9,22,5,0,SP
21460,Neil Ramirez,CHC,NL,11,0,0,1,0,0,4,0,0,7.1,6,1,1,1,3,16,0,11,RP
21572,Justin Miller,DET,AL,3,0,1,0,0,0,0,0,0,5,5,5,3,1,1,2,0,3,RP
21578,Tyler Skaggs,LAA,AL,6,6,2,3,0,0,0,0,0,36.2,37,24,20,3,12,32,6,0,SP
21583,Nick Christiani,CIN,NL,1,0,0,0,0,0,0,0,0,2,2,2,2,0,2,3,0,1,RP
21593,Donn Roach,SD,NL,8,1,0,0,0,0,0,0,0,16.1,21,9,9,2,7,13,1,7,RP
21627,Drew Hutchison,TOR,AL,5,5,3,1,0,0,0,1,1,31.3,28,14,14,5,12,21,5,0,SP
21632,Luis Avilan,ATL,NL,16,0,0,0,0,1,2,0,0,7.4,8,3,3,0,3,7,0,16,RP
21659,Addison Reed,ARI,NL,11,0,0,1,8,1,0,0,0,10.2,13,5,5,3,1,13,0,11,RP
21660,Brad Boxberger,TB,AL,12,0,0,1,0,1,1,0,0,10.9,8,3,3,2,8,19,0,12,RP
21703,Ryan Cook,OAK,AL,3,0,0,1,0,0,0,0,0,2.3,4,3,3,1,2,4,0,3,RP
21724,Jared Hughes,PIT,NL,13,0,2,1,0,0,1,0,0,12.7,12,5,4,1,4,5,0,13,RP
21730,Andre Rienzo,CHW,AL,6,6,2,2,0,0,0,0,0,29.6,31,18,15,5,14,28,6,0,SP
21739,Jake Petricka,CHW,AL,12,0,0,0,1,1,4,0,0,12.6,5,1,1,0,7,7,0,12,RP
21742,Zack Wheeler,NYM,NL,6,6,1,3,0,0,0,0,0,32.4,31,21,15,3,16,31,6,0,SP
21744,Martin Perez,TEX,AL,2,2,0,2,0,0,0,0,0,8.2,16,11,11,3,7,9,2,0,SP
21758,Trevor Bauer,CLE,AL,3,3,1,1,0,0,0,0,0,16.1,17,8,8,4,7,21,3,0,SP
21764,Brad Peacock,HOU,AL,5,5,1,2,0,0,0,0,0,30.4,29,14,14,5,13,34,5,0,SP
21767,Kelvin Herrera,KC,AL,15,0,0,0,0,1,1,0,0,14.7,13,2,2,0,7,12,0,15,RP
21768,J.J. Hoover,CIN,NL,11,0,0,1,0,1,0,0,0,14.1,12,5,5,2,7,15,0,11,RP
21770,Jake Diekman,PHI,NL,13,0,0,1,0,0,3,0,0,14.6,13,3,2,1,6,17,0,13,RP
21773,Paul Clemens,HOU,AL,4,0,0,1,0,0,0,0,0,3.4,7,4,1,0,2,4,0,4,RP
21775,Danny Salazar,CLE,AL,3,3,1,1,0,0,0,0,0,15.1,18,10,8,3,6,16,3,0,SP
21777,Stephen Fife,LAD,NL,1,1,0,0,0,0,0,0,0,6,7,4,4,3,1,5,1,0,SP
21791,Alex Colome,TB,AL,1,0,0,0,0,0,0,0,0,4,3,2,2,1,3,0,0,1,RP
21793,Jose Quintana,CHC,NL,5,5,2,2,0,0,0,0,0,31.1,28,11,11,0,9,22,5,0,SP
21802,Jeurys Familia,NYM,NL,18,0,0,0,1,1,2,0,0,14.7,12,4,4,1,8,19,0,18,RP
21808,Wei-Yin Chen,BAL,AL,5,5,2,1,0,0,0,0,0,28.3,33,16,15,6,3,17,5,0,SP
21810,Jake Dunning,SF,NL,1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,1,0,0,1,RP
21818,Zeke Spruill,ARI,NL,1,1,0,1,0,0,0,0,0,5.1,10,3,3,0,2,3,1,0,SP
21821,Chad Bettis,COL,NL,1,0,0,0,0,0,0,0,0,2,4,4,4,1,1,0,0,1,RP
21832,Drew Smyly,DET,AL,7,6,1,3,0,0,0,0,0,33.1,34,16,16,6,15,30,6,1,SP
21834,Sonny Gray,OAK,AL,5,5,1,0,0,0,0,0,0,33,27,11,11,4,10,23,5,0,SP
21840,Robbie Ross,TEX,AL,6,3,0,2,0,0,1,0,0,19.9,33,17,16,3,8,7,3,3,SP
21849,Tyler Thornburg,MIL,NL,11,0,0,1,0,0,1,0,0,10.6,15,8,8,1,11,8,0,11,RP
21850,Gerrit Cole,PIT,NL,6,6,3,1,0,0,0,0,0,36.3,39,18,18,4,12,37,6,0,SP
21854,Trevor Rosenthal,STL,NL,14,0,0,1,9,2,0,0,0,11.6,11,5,5,0,7,17,0,14,RP
21855,Kevin Siegrist,STL,NL,9,0,1,0,0,0,5,0,0,6.7,7,3,3,1,6,16,0,9,RP
21859,Evan Marshall,ARI,NL,10,0,2,1,0,0,4,0,0,10.5,10,4,2,2,5,12,0,10,RP
21861,Robbie Erlin,SD,NL,3,3,2,0,0,0,0,0,0,18.1,17,5,5,2,4,14,3,0,SP
21875,Chase Whitley,NYM,NL,3,3,0,0,0,0,0,0,0,13.3,16,4,4,0,3,9,3,0,SP
21878,Matt Shoemaker,LAA,AL,4,4,3,0,0,0,0,0,0,21.1,17,9,8,1,5,21,4,0,SP
21992,Cody Allen,CLE,AL,15,0,0,0,3,1,2,0,0,10.1,11,5,5,1,6,13,0,15,RP
21999,Blake Treinen,WAS,NL,3,2,0,2,0,0,0,0,0,12.2,13,5,2,0,5,7,2,1,SP
22040,Nick Maronde,LAA,AL,3,0,0,0,0,0,0,0,0,1.1,6,8,8,0,4,0,0,3,RP
22067,Josh Edgin,NYM,NL,8,0,0,0,0,0,2,0,0,2.8,2,1,1,0,0,0,0,8,RP
22154,Shawn Tolleson,TEX,AL,11,0,1,1,0,0,1,0,0,12.8,9,4,4,2,4,12,0,11,RP
22235,Jarred Cosart,HOU,AL,5,5,3,2,0,0,0,0,0,29.1,28,11,9,0,15,15,5,0,SP
22265,Aaron Loup,TOR,AL,15,0,1,0,2,2,7,0,0,13.8,13,3,3,0,5,13,0,15,RP
22280,Michael Mariot,KC,AL,6,0,0,0,0,0,0,0,0,10.2,19,12,12,0,4,6,0,6,RP
22303,Robert Wooten,MIL,NL,13,0,1,1,0,0,1,0,0,10.8,7,1,1,0,3,10,0,13,RP
22309,Preston Claiborne,NYY,AL,11,0,1,0,0,1,0,0,0,9.1,11,6,6,1,7,10,0,11,RP
22315,Caleb Thielbar,MIN,AL,11,0,1,0,0,0,2,0,0,8.6,6,6,6,1,2,9,0,11,RP
22340,Carter Capps,MIA,NL,8,0,0,0,0,0,0,0,0,10,10,4,4,1,3,12,0,8,RP
22405,Tyler Lyons,STL,NL,3,2,0,1,0,0,0,0,0,11,13,10,10,3,2,9,2,1,RP
22410,Carlos Martinez,STL,NL,13,0,0,2,0,4,6,0,0,10.8,15,10,10,2,5,8,0,13,RP
22422,Jose Cisneros,HOU,AL,3,0,0,0,0,1,0,0,0,1.4,7,5,5,0,2,1,0,3,RP
22424,Josh Zeid,HOU,AL,5,0,0,0,0,0,0,0,0,3.3,5,1,1,1,2,4,0,5,RP
22461,David Hale,ATL,NL,11,0,0,0,0,0,1,0,0,11.7,8,0,0,0,6,2,0,11,RP
22524,Dallas Keuchel,HOU,AL,6,6,4,2,0,0,0,2,1,45.4,32,12,11,1,7,34,6,0,SP
22529,Dan Straily,OAK,AL,2,2,0,1,0,0,0,0,0,10.1,7,5,5,2,7,6,2,0,SP
22538,Collin McHugh,HOU,AL,5,5,1,3,0,0,0,0,0,29.2,27,14,13,3,9,31,5,0,SP
22541,Tony Cingrani,CIN,NL,3,3,0,3,0,0,0,0,0,17,21,11,10,5,8,14,3,0,SP
22542,Paco Rodriguez,LAD,NL,1,0,0,0,0,0,0,0,0,0.2,1,0,0,0,1,2,0,1,RP
22557,T.J. House,CLE,AL,3,2,0,1,0,0,0,0,0,13.1,16,6,6,2,3,9,2,1,RP
22559,Michael Tonkin,MIN,AL,6,0,0,0,0,0,1,0,0,4.4,9,10,7,2,5,4,0,6,RP
22565,Brandon Maurer,SEA,AL,5,5,1,4,0,0,0,0,0,23.4,34,23,21,5,11,10,5,0,SP
22568,Cory Rasmus,LAA,AL,2,0,0,0,0,0,0,0,0,2.1,5,2,2,0,1,2,0,2,RP
22570,Gonzalez Germen,NYM,NL,2,0,0,0,0,0,0,0,0,2.1,2,0,0,0,1,3,0,2,RP
22579,Vic Black,NYM,NL,3,0,1,0,0,0,1,0,0,4.2,3,0,0,0,4,7,0,3,RP
22584,Chase Anderson,ARI,NL,3,3,3,0,0,0,0,0,0,15.2,17,10,7,3,4,11,3,0,SP
22598,Alex Wood,ATL,NL,8,1,2,1,0,0,1,0,0,14.5,23,8,8,2,6,21,1,7,SP
22609,Yordano Ventura,KC,AL,5,5,0,4,0,0,0,0,0,26.4,32,17,17,5,8,28,5,0,SP
22624,Rafael Montero,NYM,NL,4,4,0,2,0,0,0,0,0,19.3,21,13,12,5,11,17,4,0,SP
22774,Preston Guilmet,BAL,AL,6,0,0,1,0,0,1,0,0,6.3,2,2,2,1,1,9,0,6,RP
22777,Michael Wacha,STL,NL,6,6,2,1,0,0,0,0,0,37,28,10,10,2,9,31,6,0,SP
22779,Seth Maness,STL,NL,11,0,2,0,0,0,1,0,0,9.8,18,3,3,1,2,6,0,11,RP
22783,Jose Fernandez,MIA,NL,2,2,0,1,0,0,0,0,0,12,11,9,7,2,5,15,2,0,SP
22789,T.J. McFarland,BAL,AL,4,0,0,1,0,0,1,0,0,6.3,13,6,6,1,3,5,0,4,RP
22797,Tom Kahnle,COL,NL,9,0,0,0,0,0,0,0,0,12.5,5,2,2,0,8,6,0,9,RP
22806,Nick Tepesch,TEX,AL,4,4,2,1,0,0,0,0,0,19.4,21,11,10,4,7,17,4,0,SP
22821,Kevin Gausman,BAL,AL,1,1,0,1,0,0,0,0,0,4,6,5,5,0,2,2,1,0,SP
22945,Vidal Nuno,NYY,AL,6,6,1,2,0,0,0,0,0,32.6,35,22,19,6,10,22,6,0,SP
22954,Jimmy Nelson,MIL,NL,1,1,1,0,0,0,0,0,0,5.2,5,0,0,0,3,6,1,0,SP
22956,Michael Bolsinger,ARI,NL,1,1,0,1,0,0,0,0,0,5,7,4,4,2,3,3,1,0,SP
22994,Zach Rosscup,CHW,AL,2,0,0,0,0,0,1,0,0,0.4,1,0,0,0,1,3,0,2,RP
22996,Marcus Stroman,TOR,AL,6,1,2,0,0,0,0,0,0,10.7,18,11,10,1,1,10,1,5,RP
23104,Chris Martin,COL,NL,6,0,0,0,0,0,2,0,0,5.2,6,4,4,1,1,5,0,6,RP
23140,Red Patterson,LAD,NL,1,1,0,0,0,0,0,0,0,4.2,2,1,1,0,3,1,1,0,SP
23171,Mike Morin,LAA,AL,11,0,0,1,0,0,1,0,0,9.8,8,4,2,1,1,10,0,11,RP
23188,Brandon Workman,BOS,AL,2,2,0,0,0,0,0,0,0,10.1,9,5,5,1,6,7,2,0,SP
23223,Aaron Barrett,WAS,NL,11,0,1,0,0,0,1,0,0,9.7,11,1,1,0,5,13,0,11,RP
23233,Daniel Webb,CHC,NL,11,0,3,0,0,0,1,0,0,11.7,8,2,2,0,12,9,0,11,RP
23300,Brandon Cumpton,PIT,NL,3,3,0,1,0,0,0,0,0,14.4,25,17,15,1,3,7,3,0,SP
23311,Roenis Elias,SEA,AL,6,6,2,2,0,0,0,0,0,36.3,37,20,18,5,12,36,6,0,SP
23324,David Buchanan,PHI,NL,2,2,1,1,0,0,0,0,0,11.2,12,6,5,1,2,4,2,0,SP
23331,Ian Thomas,ATL,NL,8,0,0,2,0,0,2,0,0,2.2,5,4,4,0,6,7,0,8,RP
23367,Ian Krol,DET,AL,16,0,0,0,0,0,5,0,0,8.3,12,2,2,0,4,7,0,16,RP
23377,Casey Sadler,PIT,NL,2,0,0,0,0,0,0,0,0,4,2,0,0,0,2,3,0,2,RP
23455,Logan Darnell,MIN,AL,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,RP
23495,Jose Dominguez,LAD,NL,1,0,0,0,0,0,0,0,0,1.1,3,2,2,0,1,1,0,1,RP
23496,Luis Garcia,PHI,NL,2,0,0,0,0,0,0,0,0,3,7,9,7,2,5,4,0,2,RP
23534,Robbie Ray,DET,AL,4,3,1,1,0,0,1,0,0,14.4,19,8,8,1,6,9,3,1,SP
23535,Anthony DeSclafani,MIA,NL,2,2,1,1,0,0,0,0,0,11.1,13,7,7,2,2,9,2,0,SP
23541,Aaron Brooks,KC,AL,2,1,0,1,0,0,0,0,0,2.2,12,13,13,1,3,2,1,1,RP
23547,Mario Hollands,PHI,NL,11,0,1,0,0,0,1,0,0,7.6,6,3,3,1,5,10,0,11,RP
23559,Shae Simmons,ATL,NL,1,0,0,0,0,0,1,0,0,0.1,0,0,0,0,0,1,0,1,RP
23562,Dominic Leone,SEA,AL,12,0,1,0,0,0,4,0,0,9.1,11,3,2,1,5,15,0,12,RP
23569,Wei-Chung Wang,MIL,NL,4,0,0,0,0,0,0,0,0,4.2,9,6,6,2,3,5,0,4,RP
23704,Corey Knebel,DET,AL,2,0,0,0,0,0,0,0,0,3,4,3,3,0,2,3,0,2,RP
23738,Jacob deGrom,NYM,NL,4,4,0,2,0,0,0,0,0,25.3,16,7,7,4,12,25,4,0,SP
23765,Nick Martinez,TEX,AL,7,3,1,1,0,0,2,0,0,21.7,30,7,7,2,8,14,3,4,RP
23808,Kyle Crockett,CLE,AL,3,0,0,0,0,0,0,0,0,3.4,2,1,1,1,3,1,0,3,RP
23884,Vin Mazzaro,PIT,NL,5,0,0,0,0,0,0,0,0,10.1,8,4,4,2,5,7,0,5,RP
