"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Brian Johnson","Red Sox","1","1","4.21","2","2","0","9.0","9","4","1","7","3","1.38","7.18","3.40","4.30","0.1","0.1","14272"
"Matt Anderson","Mariners","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.34","6.77","3.05","4.30","0.0","0.1","sa602589"
"Henderson Alvarez","Athletics","5","6","4.37","15","15","0","85.0","96","41","9","47","21","1.38","4.97","2.22","4.30","0.7","0.6","5669"
"Chad Rogers","Reds","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.36","7.72","3.72","4.30","0.0","0.1","sa549784"
"Josh Kinney","Mariners","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.35","7.18","3.36","4.30","0.0","0.1","3638"
"Michael Nesseth","Phillies","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.36","7.13","3.28","4.30","0.0","0.1","sa501774"
"Devin Jones","Orioles","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.33","7.37","3.15","4.30","0.0","0.1","sa577952"
"Angel Baez"," ","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.41","8.00","4.27","4.30","0.0","-0.1","sa506361"
"Brad Lincoln","Phillies","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.38","8.52","4.13","4.30","0.0","0.1","4241"
"Rob Rogers","Dodgers","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.37","7.24","3.64","4.30","0.0","0.1","sa738615"
"Alex Wilson","Tigers","2","2","4.13","0","35","0","35.0","36","16","4","25","11","1.35","6.31","2.82","4.30","0.0","0.1","9239"
"Barret Loux","Cubs","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.38","7.23","3.63","4.30","0.0","0.0","sa392162"
"C.J. Riefenhauser","Rays","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.36","7.15","3.60","4.31","0.0","0.1","11193"
"Aaron Wilkerson","Red Sox","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.37","7.03","3.25","4.31","0.0","0.0","sa834395"
"Myles Smith","Diamondbacks","0","0","4.15","0","1","0","1.0","1","0","0","1","1","1.42","8.09","4.51","4.31","0.0","-0.1","sa658284"
"Patrick Schuster","Reds","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.39","8.25","4.36","4.31","0.0","0.1","sa501734"
"Mike Strong","Twins","1","1","4.22","0","15","0","15.0","15","7","2","13","7","1.42","7.58","4.01","4.31","0.0","0.0","sa502184"
"Mason Mcvay","Giants","0","0","4.06","0","1","0","1.0","1","0","0","1","1","1.45","7.35","4.74","4.31","0.0","0.1","sa621503"
"Juan Grullon","Rangers","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.40","7.51","3.78","4.31","0.0","0.0","sa503590"
"Luke Putkonen","Tigers","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.38","6.88","3.36","4.31","0.0","0.0","6736"
"Adam Plutko","Indians","0","0","4.15","0","0","0","1.0","1","0","0","1","0","1.29","6.33","2.27","4.31","0.0","0.0","sa548327"
"Mauricio Cabrera","Braves","0","1","4.35","0","10","0","10.0","9","5","1","10","6","1.49","8.60","5.27","4.31","0.0","0.0","sa596857"
"Quinton Miller","Pirates","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.45","7.14","4.15","4.31","0.0","-0.1","sa502562"
"Trevor Seidenberger","Brewers","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.46","8.38","4.60","4.31","0.0","-0.1","sa738571"
"Joshua Hodges","Marlins","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.40","6.42","3.43","4.31","0.0","-0.1","sa501515"
"Casey Sadler","Pirates","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.37","5.85","2.70","4.32","0.0","0.0","11209"
"Jorgan Cavanerio","Marlins","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.34","5.36","2.31","4.32","0.0","0.0","sa598143"
"Leuris Gomez","Rockies","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.42","8.04","3.82","4.32","0.0","0.0","sa455628"
"Fabian Cota"," ","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.40","7.23","3.83","4.32","0.0","0.1","sa598648"
"Phil Hughes","Twins","11","12","4.25","32","32","0","198.0","217","93","30","133","30","1.25","6.03","1.37","4.32","1.8","2.2","7450"
"Darin Downs","Astros","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.36","7.35","3.47","4.32","0.0","0.1","5903"
"Dillon Overton","Athletics","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.36","6.24","2.74","4.32","0.0","0.0","sa549743"
"Ross Detwiler","Braves","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.41","6.73","3.54","4.32","0.0","-0.1","2859"
"Jason Forjet","Giants","0","0","4.13","0","0","0","1.0","1","0","0","1","0","1.37","6.12","3.25","4.32","0.0","0.0","sa658835"
"Brian Broderick","Nationals","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.38","6.11","2.87","4.32","0.0","-0.1","3773"
"Blake Hassebrock","Athletics","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.41","7.09","3.65","4.33","0.0","-0.1","sa548444"
"Harrison Musgrave","Rockies","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.37","6.92","2.86","4.33","0.0","0.0","sa738519"
"Jorge Lopez","Brewers","2","3","4.46","8","8","0","46.0","46","23","5","39","19","1.41","7.60","3.66","4.33","0.5","0.2","14527"
"Josh Stinson","Orioles","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.35","7.36","3.28","4.33","0.0","0.1","3219"
"Ramon Ramirez","Orioles","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.36","7.57","3.50","4.33","0.0","0.0","7986"
"Archie Bradley","Diamondbacks","4","6","4.33","15","15","0","80.0","77","39","8","67","37","1.42","7.53","4.18","4.33","0.6","0.6","12918"
"Starling Peralta","Cubs","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.39","7.24","3.78","4.33","0.0","0.1","sa508753"
"Jonathan Arias"," ","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.41","7.66","4.03","4.33","0.0","-0.1","sa392877"
"Jason Jester","Padres","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.45","7.70","4.35","4.33","0.0","-0.1","sa738439"
"Colton Reavis","Rays","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.40","7.64","4.18","4.33","0.0","0.1","sa738451"
"Jonas Dufek","Astros","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.38","7.76","3.84","4.33","0.0","0.1","sa578908"
"Kyle Farnsworth","Astros","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.35","6.98","3.17","4.33","0.0","0.1","278"
"B.J. Rosenberg","Phillies","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.36","7.83","3.60","4.33","0.0","0.1","7183"
"Robby Scott","Red Sox","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.39","6.80","3.35","4.33","0.0","0.0","sa608073"
"Tyler Eppler","Pirates","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.37","5.84","2.74","4.33","0.0","0.0","sa829043"
"Randy Fontanez","Dodgers","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.36","7.01","3.37","4.33","0.0","0.0","sa549664"
"Tom Stuifbergen","Twins","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.34","6.33","2.46","4.33","0.0","0.0","sa397814"
"Matt Purke","Nationals","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.39","6.62","3.26","4.33","0.0","0.0","sa500726"
"Steve Edlefsen","Giants","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.43","6.88","4.24","4.33","0.0","0.1","2185"
"Ben Lively","Phillies","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.35","7.32","3.26","4.33","0.0","0.0","sa549720"
"Joseph Donofrio","Cardinals","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.43","7.04","3.94","4.34","0.0","-0.1","sa658836"
"David Purcey","White Sox","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.41","8.21","4.19","4.34","0.0","0.0","8360"
"Jose Urena","Marlins","1","1","4.25","3","3","0","18.0","19","9","2","11","6","1.37","5.60","2.80","4.34","0.1","0.1","11589"
"Kurt Heyer","Cardinals","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.37","6.05","2.81","4.34","0.0","-0.1","sa621615"
"Jared Rogers","Marlins","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.36","5.52","2.60","4.34","0.0","0.0","sa550017"
"Randy Henry","Rangers","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.37","7.20","3.31","4.34","0.0","0.0","sa501222"
"Williams Jerez","Red Sox","0","0","4.15","0","10","0","10.0","10","5","1","8","4","1.42","7.41","3.98","4.34","0.0","0.0","sa597797"
"Seth Webster","Braves","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.34","5.76","2.28","4.34","0.0","0.0","sa871452"
"Clario Perez","Pirates","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.42","6.56","3.56","4.34","0.0","-0.1","sa507214"
"Yoanner Negrin","Cubs","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.37","7.15","3.48","4.34","0.0","0.0","sa608348"
"Nestor Molina","White Sox","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.38","7.68","3.64","4.34","0.0","0.0","sa503616"
"Daniel Wright","Reds","0","0","4.11","0","0","0","1.0","1","0","0","1","0","1.29","6.93","2.65","4.34","0.0","0.0","sa739038"
"Tyler Clark","Tigers","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.42","7.73","4.14","4.34","0.0","0.0","sa549584"
"Angel Sanchez","Pirates","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.38","5.97","2.84","4.34","0.0","0.0","sa596521"
"Steven Hensley"," ","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.41","7.43","3.91","4.34","0.0","-0.1","sa454531"
"Jake Thompson","Phillies","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.36","7.51","3.39","4.34","0.0","0.0","sa657978"
"Mitchell Harris","Cardinals","1","1","4.21","0","25","0","25.0","25","12","3","19","10","1.41","6.89","3.63","4.34","-0.1","-0.1","4530"
"Darin Gorski","Mets","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.40","7.18","3.69","4.34","0.0","0.0","sa501520"
"Brad Peacock","Astros","2","2","4.09","2","27","0","34.0","32","15","5","31","13","1.33","8.09","3.45","4.34","0.1","0.1","5401"
"Ryan Vogelsong","Pirates","5","6","4.37","16","16","0","90.0","93","44","11","68","31","1.38","6.79","3.10","4.34","0.6","0.3","1011"
"Ryan Dempster","Red Sox","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.35","7.03","3.04","4.34","0.0","0.0","517"
"Tom Koehler","Marlins","9","12","4.37","29","29","0","173.0","177","84","19","127","66","1.41","6.65","3.43","4.34","1.0","0.9","6570"
"Brennan Bernardino","Reds","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.38","7.88","4.11","4.34","0.0","0.1","sa829409"
"Matt Stites","Diamondbacks","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.37","7.32","3.64","4.34","0.0","0.1","12165"
"Lucas Luetge","Mariners","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.41","7.06","3.93","4.34","0.0","-0.1","8337"
"Tanner Peters","Athletics","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.36","6.33","2.81","4.34","0.0","0.0","sa598289"
"Brad Schreiber","Rays","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.38","7.43","3.92","4.34","0.0","0.1","sa503433"
"Richard James Hively","Diamondbacks","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.38","7.32","3.71","4.34","0.0","0.0","sa549748"
"Jhan Marinez","White Sox","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.44","8.64","4.64","4.34","0.0","0.0","5830"
"Matt Lindstrom","White Sox","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.41","6.53","3.26","4.35","0.0","0.0","4604"
"Shane Dyer","Reds","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.32","7.00","3.03","4.35","0.0","0.1","sa328214"
"Alex Burgos","Marlins","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.45","6.97","4.25","4.35","0.0","-0.1","sa548431"
"Cody Hebner","Padres","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.48","8.33","4.97","4.35","0.0","-0.1","sa597962"
"Santiago Garrido","Rays","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.39","7.52","4.07","4.35","0.0","0.1","sa455695"
"Thomas Shirley","Astros","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.33","7.03","3.03","4.35","0.0","0.0","sa548448"
"Austin Kirk","Cubs","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.42","7.58","4.26","4.35","0.0","0.1","sa501263"
"Sam LeCure","Diamondbacks","1","1","4.15","0","15","0","15.0","15","7","2","11","6","1.38","6.72","3.44","4.35","0.0","-0.1","4664"
"Ryan Bradley"," ","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.40","7.02","3.71","4.35","0.0","-0.1","sa549830"
"Matt Swynenberg","Nationals","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.39","6.67","3.20","4.35","0.0","0.0","sa502344"
"Ervin Santana","Twins","10","12","4.37","31","31","0","192.0","201","93","25","145","59","1.35","6.79","2.75","4.35","1.7","1.7","3200"
"Pat Venditte","Blue Jays","2","2","3.99","0","35","0","35.0","34","15","5","29","13","1.33","7.50","3.33","4.35","0.0","0.1","7108"
"Jimmy Reed","Cardinals","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.35","5.30","2.32","4.35","0.0","0.0","sa658611"
"Martin Agosta","Giants","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.42","7.00","4.21","4.35","0.0","0.0","sa657962"
"Juan Sandoval"," ","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.37","6.91","3.28","4.35","0.0","-0.1","sa202910"
"Chase Anderson","Brewers","7","10","4.35","24","24","0","137.0","142","66","19","112","42","1.34","7.37","2.73","4.35","1.3","0.9","6895"
"J.J. Hoover","Reds","3","3","3.80","0","65","26","65.0","57","27","9","63","28","1.32","8.75","3.90","4.35","-0.1","0.2","9037"
"Travis Blackley","Rangers","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.36","6.67","2.98","4.35","0.0","0.1","3234"
"Bryan Evans","Rockies","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.37","7.06","2.88","4.36","0.0","0.0","sa455162"
"Brett Tomko","Rangers","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.34","6.50","2.62","4.36","0.0","0.0","1056"
"Kelvin Marte","Giants","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.35","5.47","2.75","4.36","0.0","0.0","sa455682"
"Chris Schwinden","Mets","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.34","6.23","2.56","4.36","0.0","0.0","7851"
"Mark Buehrle"," ","11","12","4.16","32","32","0","200.0","222","93","24","109","44","1.33","4.89","1.97","4.36","1.6","1.8","225"
"Benino Pruneda","Royals","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.40","7.41","4.14","4.36","0.0","0.1","sa401631"
"Corey Baker","Cardinals","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.39","6.54","3.32","4.36","0.0","0.0","sa598476"
"Roenis Elias","Red Sox","3","3","4.27","10","10","0","55.0","55","26","7","44","21","1.37","7.10","3.34","4.36","0.4","0.7","12673"
"Tyler Beede","Giants","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.39","6.15","3.43","4.36","0.0","0.0","sa597784"
"Steven Snodgrass","Giants","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.38","5.81","3.28","4.36","0.0","0.0","sa598487"
"Efren Delgado"," ","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.44","7.88","4.48","4.36","0.0","-0.1","sa594882"
"Matt Packer","Indians","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.33","6.43","2.82","4.36","0.0","0.0","sa502757"
"Nathan Reed","Red Sox","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.44","7.77","4.39","4.36","0.0","0.0","sa502048"
"Anthony Fernandez","Mariners","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.36","6.60","3.11","4.36","0.0","0.0","sa503582"
"Williams Perez","Braves","4","6","4.50","15","15","0","83.0","87","41","9","59","31","1.42","6.44","3.33","4.37","0.5","0.2","11592"
"Brian Dupra","Nationals","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.43","6.82","3.67","4.37","0.0","-0.1","sa526184"
"Chris Stratton","Giants","1","1","4.21","2","2","0","9.0","9","4","1","7","4","1.41","6.55","3.83","4.37","0.0","0.0","sa621598"
"Guido Knudson","Tigers","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.40","7.57","3.85","4.37","0.0","0.0","12669"
"Edwin Diaz","Mariners","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.36","7.20","3.33","4.37","0.0","0.0","sa657938"
"Dave Bush","Blue Jays","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.31","6.58","2.58","4.37","0.0","0.1","4635"
"Victor Larez","Tigers","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.32","6.26","2.44","4.37","0.0","0.0","sa455798"
"Jed Bradley","Brewers","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.40","6.92","3.29","4.37","0.0","-0.1","sa578205"
"Daniel Huchingson","Mets","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.46","8.18","4.88","4.37","0.0","-0.1","sa455464"
"Malcom Culver","Royals","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.40","7.20","3.98","4.37","0.0","0.1","sa454968"
"Miguel Celestino","Reds","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.38","7.75","3.94","4.37","0.0","0.1","sa504074"
"Casey Medlen","Brewers","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.45","8.25","4.45","4.37","0.0","-0.1","sa599403"
"Tom Cochran","Phillies","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.37","7.11","3.33","4.37","0.0","0.0","sa499795"
"Bryce Morrow","Padres","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.37","6.17","2.70","4.37","0.0","0.0","sa745009"
"Ryan Feierabend","Rangers","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.34","6.08","2.44","4.37","0.0","0.0","6336"
"Noe Ramirez","Red Sox","1","1","4.14","0","15","0","15.0","15","7","2","12","6","1.39","7.04","3.50","4.37","0.0","0.1","12800"
"Bryan Harper","Nationals","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.45","7.26","4.22","4.37","0.0","-0.1","sa549768"
"Ryan Dennick","Reds","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.33","6.91","3.12","4.37","0.0","0.1","9261"
"Garrett Gould","Dodgers","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.36","6.73","3.18","4.38","0.0","0.0","sa500824"
"Andres Avila","Athletics","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.40","6.61","3.36","4.38","0.0","-0.1","sa541874"
"Eduardo Paredes","Angels","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.42","7.57","4.36","4.38","0.0","0.1","sa657128"
"Jason Adam","Royals","0","0","4.11","0","0","0","1.0","1","0","0","1","0","1.33","6.53","3.02","4.38","0.0","0.0","sa548332"
"Luis De La Cruz","Padres","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.47","8.00","4.74","4.38","0.0","-0.1","sa503010"
"Ben Klimesh","Reds","0","0","4.16","0","1","0","1.0","1","0","0","1","1","1.42","8.43","4.68","4.38","0.0","-0.1","sa621382"
"Matt Summers","Twins","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.39","6.80","3.24","4.38","0.0","0.0","sa546755"
"Tanner Scheppers","Rangers","1","2","4.27","0","30","0","30.0","29","14","3","26","13","1.41","7.66","3.90","4.38","0.0","0.1","10267"
"Luis Paulino","Phillies","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.38","7.39","3.57","4.38","0.0","0.0","sa503316"
"Matt Daley","Yankees","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.30","7.48","2.93","4.38","0.0","0.1","7952"
"Joe Paterson","Diamondbacks","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.38","6.93","3.63","4.38","0.0","0.1","2565"
"Troy Marks","Diamondbacks","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.34","6.36","2.86","4.38","0.0","0.0","sa578880"
"Travis Banwart","Indians","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.34","6.94","3.07","4.38","0.0","0.0","sa389775"
"Daniel Coulombe","Athletics","0","1","4.43","0","10","0","10.0","10","5","1","9","5","1.50","7.72","4.91","4.38","0.0","0.0","13293"
"Mike Clevinger","Indians","2","2","4.24","5","5","0","28.0","28","13","4","21","9","1.34","6.96","3.02","4.38","0.2","0.3","sa597956"
"Robert Nixon","Indians","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.38","7.22","3.66","4.38","0.0","0.0","sa598775"
"Cory Riordan","Rockies","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.37","6.80","2.74","4.38","0.0","0.0","sa390235"
"Fernando Cruz","Cubs","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.41","7.45","4.02","4.38","0.0","-0.1","sa389855"
"Eric Stout","Royals","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.38","6.51","3.53","4.38","0.0","0.1","sa829070"
"Daniel Turpen","Twins","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.43","7.46","4.01","4.38","0.0","0.0","sa389922"
"Trevor Hildenberger","Twins","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.43","7.35","3.94","4.38","0.0","0.0","sa829460"
"Rafael Betancourt","Rockies","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.34","7.91","2.99","4.38","0.0","0.0","177"
"Logan Kensing","Mariners","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.37","7.01","3.46","4.39","0.0","-0.1","6166"
"Miguel Aguilar"," ","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.49","8.75","5.41","4.39","0.0","-0.1","sa654743"
"Tyler Sample","Pirates","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.50","8.03","5.09","4.39","0.0","-0.1","sa454449"
"Fabio Castillo"," ","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.40","7.07","3.71","4.39","0.0","-0.1","sa329114"
"Jarrod Parker","Athletics","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.35","6.29","2.63","4.39","0.0","0.0","4913"
"Bronson Arroyo","Diamondbacks","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.30","5.49","1.94","4.39","0.0","0.0","978"
"John Werner","Rangers","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.38","7.38","3.44","4.39","0.0","0.0","sa876078"
"Trevor Bauer","Indians","9","10","4.15","28","28","0","159.0","148","73","21","146","67","1.35","8.26","3.80","4.39","1.3","1.8","12703"
"Victor Araujo","Dodgers","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.40","7.24","3.90","4.39","0.0","-0.1","sa548099"
"Brock Huntzinger","Athletics","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.45","7.30","4.18","4.39","0.0","-0.1","sa390376"
"Rafael Dolis","Cubs","0","0","4.23","0","1","0","1.0","1","0","0","1","1","1.44","7.92","4.62","4.39","0.0","-0.1","4185"
"Robert Coello","Angels","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.38","7.19","3.79","4.39","0.0","0.1","1149"
"Merrill Kelly","Rays","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.35","6.72","3.17","4.39","0.0","0.0","sa552177"
"Jose Monegro","Rangers","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.38","7.04","3.25","4.39","0.0","0.0","sa503000"
"Logan Darnell","Twins","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.40","6.50","3.23","4.39","0.0","0.0","11261"
"Eury De la Rosa","Diamondbacks","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.40","7.64","4.15","4.39","0.0","0.1","4055"
"Ryan Fraser","Mets","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.42","7.22","3.86","4.39","0.0","-0.1","sa549217"
"Jeremy Kehrt","Dodgers","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.33","6.03","2.52","4.39","0.0","0.0","sa455400"
"Jorge Marban","Red Sox","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.44","7.58","4.28","4.39","0.0","0.0","sa559797"
"Britt Robertshaw","Braves","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.49","7.92","4.87","4.39","0.0","-0.1","sa869675"
"Manny Banuelos","Braves","4","5","4.44","13","13","0","71.0","70","35","8","59","32","1.43","7.48","4.02","4.39","0.4","0.2","5365"
"Frank Garces","Padres","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.43","7.94","4.24","4.39","0.0","-0.1","13144"
"Matt Ott","Red Sox","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.40","6.72","3.44","4.40","0.0","0.0","sa577800"
"Jordan Lyles","Rockies","7","8","4.53","23","23","0","127.0","137","64","15","91","44","1.43","6.50","3.11","4.40","1.4","1.5","7593"
"Mat Latos","White Sox","8","10","4.34","26","26","0","149.0","152","72","20","117","47","1.34","7.05","2.85","4.40","1.5","1.4","3815"
"Ryan Garton","Rays","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.42","7.63","4.37","4.40","0.0","-0.1","sa658983"
"Juan Oramas"," ","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.37","6.82","3.31","4.40","0.0","0.0","sa508100"
"Mike Minor","Royals","1","1","4.10","3","3","0","19.0","19","9","3","14","5","1.29","6.47","2.50","4.40","0.1","0.3","10021"
"Nathan Striz","Rockies","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.45","7.69","3.96","4.40","0.0","0.0","sa390446"
"Pat McCoy","Tigers","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.41","6.14","3.40","4.40","0.0","0.0","6605"
"Clayton Mortensen","Red Sox","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.41","6.83","3.56","4.40","0.0","0.0","3166"
"Jacob Turner","White Sox","3","3","4.45","3","43","0","58.0","61","29","8","44","19","1.37","6.80","2.92","4.40","0.2","0.1","10185"
"Seth Varner","Reds","0","0","4.11","0","0","0","1.0","1","0","0","1","0","1.31","6.47","2.63","4.40","0.0","0.0","sa829168"
"Kendall Graveman","Athletics","7","9","4.53","23","23","0","128.0","141","64","15","80","40","1.42","5.66","2.82","4.40","1.0","0.6","15514"
"Jordan Swagerty","Cardinals","0","0","4.34","0","1","0","1.0","1","0","0","1","1","1.47","7.60","4.64","4.40","0.0","-0.1","sa526415"
"J.C. Ramirez","Reds","0","1","4.12","0","10","0","10.0","9","5","1","9","4","1.37","7.81","3.86","4.40","0.0","0.0","8302"
"Matthew Wisler","Braves","7","9","4.16","23","23","0","132.0","133","61","18","104","41","1.32","7.07","2.80","4.40","0.7","0.9","12804"
