mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
20122,Hisashi Iwakuma,SEA,AL,28,28,10.0,9.0,0,0,0,0,0,168.00,167.0,0,66.0,19.0,31.0,135.0,28,0,SP
20129,Masahiro Tanaka,NYY,AL,29,29,12.0,9.0,0,0,0,0,0,187.00,175.0,0,70.0,23.0,37.0,172.0,29,0,SP
20156,Hyun-Jin Ryu,LAD,NL,8,8,3.0,3.0,0,0,0,0,0,47.00,44.0,0,17.0,5.0,11.0,40.0,8,0,RP
20202,Randall Delgado,ARI,NL,55,0,3.0,3.0,2,0,0,0,0,55.00,49.0,0,21.0,6.0,20.0,53.0,0,55,RP
20328,Madison Bumgarner,SF,NL,32,32,14.0,10.0,0,0,0,0,0,209.00,176.0,0,64.0,19.0,47.0,215.0,32,0,SP
20438,Pedro Baez,LAD,NL,45,0,2.0,2.0,0,0,0,0,0,45.00,38.0,0,16.0,5.0,13.0,48.0,0,45,RP
20452,Tanner Roark,WAS,NL,24,24,8.0,9.0,0,0,0,0,0,142.00,150.0,0,65.0,17.0,35.0,100.0,24,0,SP
20471,Brandon Gomes,FA,,20,0,1.0,1.0,0,0,0,0,0,20.00,19.0,0,8.0,3.0,6.0,18.0,0,20,RP
20478,Tim Collins,KC,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,17.0,0,8.0,2.0,8.0,19.0,0,20,RP
20537,Brad Brach,BAL,AL,55,0,3.0,3.0,1,0,0,0,0,55.00,47.0,0,22.0,6.0,23.0,58.0,0,55,RP
20539,Steven Wright,BOS,AL,23,13,5.0,5.0,0,0,0,0,0,84.00,89.0,0,42.0,11.0,29.0,56.0,13,10,RP
20544,Chaz Roe,BAL,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,19.0,0,9.0,2.0,8.0,18.0,0,20,RP
20545,Nick Vincent,SD,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,35.0,0,15.0,4.0,13.0,42.0,0,40,RP
20589,Marc Rzepczynski,OAK,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,37.0,0,16.0,3.0,15.0,37.0,0,40,RP
20591,Doug Fister,HOU,AL,29,29,10.0,11.0,0,0,0,0,0,176.00,196.0,0,87.0,24.0,40.0,104.0,29,0,SP
20592,Jacob Turner,CHW,AL,43,3,3.0,3.0,0,0,0,0,0,58.00,61.0,0,29.0,8.0,19.0,44.0,3,40,RP
20593,Stephen Strasburg,WAS,NL,31,31,13.0,9.0,0,0,0,0,0,185.00,156.0,0,60.0,17.0,42.0,209.0,31,0,SP
20596,Daniel Hudson,ARI,NL,65,0,3.0,3.0,13,0,0,0,0,65.00,55.0,0,23.0,6.0,23.0,68.0,0,65,RP
20598,John Axford,OAK,AL,45,0,2.0,2.0,1,0,0,0,0,45.00,39.0,0,19.0,4.0,21.0,46.0,0,45,RP
20605,Jeremy Hellickson,PHI,NL,28,28,8.0,11.0,0,0,0,0,0,158.00,158.0,0,74.0,22.0,45.0,129.0,28,0,SP
20615,Jeanmar Gomez,PHI,NL,55,0,2.0,3.0,2,0,0,0,0,55.00,56.0,0,25.0,6.0,18.0,41.0,0,55,RP
20625,Travis Wood,CHC,NL,50,5,4.0,3.0,0,0,0,0,0,72.00,63.0,0,27.0,9.0,25.0,72.0,5,45,RP
20626,Juan Nicasio,PIT,NL,45,0,2.0,2.0,0,0,0,0,0,45.00,40.0,0,17.0,4.0,15.0,44.0,0,45,SP
20631,Bryan Morris,MIA,NL,55,0,3.0,3.0,2,0,0,0,0,55.00,53.0,0,22.0,4.0,22.0,44.0,0,55,RP
20636,J.C. Ramirez,CIN,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,5.0,1.0,4.0,9.0,0,10,RP
20660,Aroldis Chapman,NYY,AL,65,0,4.0,2.0,27,0,0,0,0,65.00,39.0,0,16.0,5.0,28.0,101.0,0,65,RP
20677,Tanner Scheppers,TEX,AL,30,0,1.0,2.0,0,0,0,0,0,30.00,29.0,0,14.0,3.0,13.0,26.0,0,30,RP
20678,Danny Duffy,KC,AL,60,15,7.0,7.0,0,0,0,0,0,126.00,116.0,0,50.0,14.0,44.0,106.0,15,45,RP
20683,Mike Leake,STL,NL,32,32,11.0,12.0,0,0,0,0,0,195.00,209.0,0,87.0,20.0,49.0,130.0,32,0,SP
20691,Drew Storen,TOR,AL,65,0,3.0,3.0,20,0,0,0,0,65.00,57.0,0,24.0,7.0,20.0,66.0,0,65,RP
20692,Danny Farquhar,TB,AL,65,0,3.0,3.0,23,0,0,0,0,65.00,57.0,0,24.0,7.0,22.0,63.0,0,65,RP
20707,Bryan Shaw,CLE,AL,65,0,3.0,3.0,3,0,0,0,0,65.00,63.0,0,28.0,7.0,22.0,53.0,0,65,RP
20708,Tommy Layne,BOS,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,33.0,0,15.0,3.0,16.0,31.0,0,35,RP
20713,Tyler Chatwood,COL,NL,15,15,5.0,5.0,0,0,0,0,0,83.00,86.0,0,38.0,9.0,26.0,69.0,15,0,SP
20715,Will Smith,MIL,NL,65,0,3.0,3.0,28,0,0,0,0,65.00,51.0,0,21.0,6.0,24.0,83.0,0,65,RP
20720,Casey Kelly,ATL,NL,5,5,1.0,2.0,0,0,0,0,0,27.00,29.0,0,14.0,3.0,10.0,19.0,5,0,RP
20722,Dan Jennings,CHW,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,33.0,0,15.0,3.0,15.0,31.0,0,35,RP
20729,Zach McAllister,CLE,AL,55,0,3.0,2.0,2,0,0,0,0,55.00,48.0,0,19.0,6.0,15.0,57.0,0,55,RP
20734,Matt Reynolds,ARI,NL,30,0,1.0,1.0,0,0,0,0,0,30.00,28.0,0,12.0,3.0,11.0,27.0,0,30,RP
20744,Mike Minor,KC,AL,3,3,1.0,1.0,0,0,0,0,0,19.00,19.0,0,9.0,3.0,5.0,14.0,3,0,RP
20745,Craig Kimbrel,BOS,AL,65,0,4.0,2.0,35,0,0,0,0,65.00,47.0,0,19.0,5.0,24.0,85.0,0,65,RP
20765,Nick Goody,NYY,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,18.0,0,8.0,2.0,8.0,20.0,0,20,RP
20806,Sean Gilmartin,NYM,NL,45,0,2.0,2.0,1,0,0,0,0,45.00,41.0,0,17.0,5.0,14.0,42.0,0,45,RP
20814,Erasmo Ramirez,TB,AL,21,21,7.0,8.0,0,0,0,0,0,117.00,116.0,0,52.0,14.0,34.0,89.0,21,0,SP
20828,Michael Pineda,NYY,AL,26,26,10.0,8.0,0,0,0,0,0,156.00,148.0,0,58.0,19.0,27.0,140.0,26,0,SP
20845,Cory Gearrin,SF,NL,30,0,2.0,1.0,0,0,0,0,0,30.00,26.0,0,10.0,2.0,11.0,29.0,0,30,RP
20851,Wade Miley,SEA,AL,29,29,10.0,11.0,0,0,0,0,0,175.00,176.0,0,78.0,18.0,57.0,133.0,29,0,SP
20883,Shelby Miller,ARI,NL,31,31,10.0,12.0,0,0,0,0,0,187.00,180.0,0,84.0,23.0,65.0,155.0,31,0,SP
20923,Hector Santiago,LAA,AL,28,28,9.0,10.0,0,0,0,0,0,155.00,145.0,0,70.0,22.0,60.0,128.0,28,0,SP
20938,Chris Withrow,ATL,NL,30,0,1.0,1.0,0,0,0,0,0,30.00,24.0,0,11.0,2.0,13.0,36.0,0,30,RP
20941,Evan Scribner,SEA,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,22.0,0,9.0,3.0,5.0,25.0,0,25,RP
20950,Mike Fiers,HOU,AL,26,26,10.0,8.0,0,0,0,0,0,150.00,139.0,0,62.0,21.0,46.0,139.0,26,0,SP
20965,Jake Odorizzi,TB,AL,28,28,10.0,9.0,0,0,0,0,0,164.00,150.0,0,66.0,21.0,50.0,148.0,28,0,SP
20982,Blaine Hardy,DET,AL,55,0,3.0,3.0,1,0,0,0,0,55.00,52.0,0,23.0,6.0,20.0,46.0,0,55,RP
21027,Hiram Burgos,MIL,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,10.0,0,10,RP
21039,Garrett Richards,LAA,AL,31,31,12.0,10.0,0,0,0,0,0,196.00,183.0,0,77.0,16.0,66.0,169.0,31,0,SP
21109,Pat Venditte,TOR,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,34.0,0,15.0,5.0,13.0,29.0,0,35,RP
21127,Josh Tomlin,CLE,AL,21,21,8.0,7.0,0,0,0,0,0,124.00,124.0,0,52.0,18.0,23.0,99.0,21,0,SP
21129,Ryan Buchter,SD,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,8.0,0,4.0,1.0,5.0,11.0,0,10,RP
21154,Rafael Martin,WAS,NL,30,0,2.0,1.0,0,0,0,0,0,30.00,26.0,0,11.0,3.0,10.0,33.0,0,30,RP
21169,Jose Alvarez,LAA,AL,45,0,2.0,2.0,1,0,0,0,0,45.00,42.0,0,17.0,4.0,14.0,38.0,0,45,RP
21172,Arquimedes Caminero,PIT,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,48.0,0,21.0,5.0,21.0,56.0,0,55,RP
21175,A.J. Ramos,MIA,NL,65,0,3.0,3.0,32,0,0,0,0,65.00,53.0,0,24.0,5.0,29.0,73.0,0,65,RP
21188,Vance Worley,BAL,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,41.0,0,17.0,5.0,8.0,29.0,0,40,RP
21190,Chris Sale,CHW,AL,32,32,15.0,9.0,0,0,0,0,0,210.00,168.0,0,65.0,21.0,48.0,255.0,32,0,SP
21191,Jeremy Jeffress,MIL,NL,65,0,3.0,3.0,4,0,0,0,0,65.00,60.0,0,25.0,5.0,24.0,64.0,0,65,RP
21193,Steve Cishek,SEA,AL,65,0,3.0,3.0,28,0,0,0,0,65.00,61.0,0,28.0,7.0,24.0,57.0,0,65,RP
21194,Brandon Beachy,LAD,NL,3,3,1.0,1.0,0,0,0,0,0,18.00,18.0,0,9.0,2.0,7.0,14.0,3,0,RP
21200,Wily Peralta,MIL,NL,29,29,8.0,12.0,0,0,0,0,0,173.00,189.0,0,87.0,21.0,57.0,120.0,29,0,SP
21205,Charlie Furbush,SEA,AL,45,0,2.0,2.0,0,0,0,0,0,45.00,40.0,0,17.0,5.0,15.0,44.0,0,45,RP
21209,Josh Collmenter,ARI,NL,47,2,3.0,3.0,1,0,0,0,0,54.00,57.0,0,24.0,8.0,12.0,36.0,2,45,RP
21211,Zach Britton,BAL,AL,65,0,4.0,3.0,34,0,0,0,0,65.00,54.0,0,18.0,4.0,20.0,71.0,0,65,RP
21217,Nate Jones,CHW,AL,55,0,3.0,2.0,1,0,0,0,0,55.00,44.0,0,19.0,5.0,20.0,65.0,0,55,RP
21218,Corey Kluber,CLE,AL,32,32,14.0,10.0,0,0,0,0,0,211.00,184.0,0,72.0,21.0,46.0,218.0,32,0,SP
21225,Dellin Betances,NYY,AL,55,0,3.0,2.0,2,0,0,0,0,55.00,37.0,0,15.0,4.0,22.0,78.0,0,55,RP
21226,Jeff Locke,PIT,NL,26,26,8.0,10.0,0,0,0,0,0,148.00,150.0,0,67.0,13.0,53.0,112.0,26,0,RP
21228,Tony Watson,PIT,NL,65,0,3.0,3.0,2,0,0,0,0,65.00,59.0,0,23.0,5.0,17.0,61.0,0,65,RP
21254,Alex Cobb,TB,AL,3,3,1.0,1.0,0,0,0,0,0,19.00,18.0,0,7.0,2.0,6.0,16.0,3,0,RP
21267,Joe Kelly,BOS,AL,39,19,8.0,7.0,0,0,0,0,0,129.00,129.0,0,58.0,13.0,46.0,103.0,19,20,SP
21273,John Lamb,CIN,NL,19,19,6.0,7.0,0,0,0,0,0,111.00,99.0,0,47.0,14.0,42.0,108.0,19,0,RP
21274,Mike Montgomery,SEA,AL,37,2,2.0,2.0,0,0,0,0,0,44.00,43.0,0,18.0,4.0,14.0,36.0,2,35,RP
21278,Kyle Gibson,MIN,AL,29,29,10.0,11.0,0,0,0,0,0,173.00,183.0,0,80.0,17.0,56.0,120.0,29,0,SP
21281,Drew Pomeranz,SD,NL,61,6,5.0,5.0,2,0,0,0,0,91.00,76.0,0,32.0,8.0,32.0,98.0,6,55,RP
21292,Henderson Alvarez,OAK,AL,15,15,5.0,6.0,0,0,0,0,0,85.00,96.0,0,41.0,9.0,21.0,47.0,15,0,RP
21296,Brad Hand,MIA,NL,45,0,2.0,2.0,1,0,0,0,0,45.00,43.0,0,18.0,4.0,15.0,37.0,0,45,RP
21298,Tom Koehler,MIA,NL,29,29,9.0,12.0,0,0,0,0,0,173.00,177.0,0,84.0,19.0,66.0,128.0,29,0,SP
21301,Justin Wilson,DET,AL,55,0,3.0,3.0,5,0,0,0,0,55.00,48.0,0,21.0,5.0,22.0,55.0,0,55,RP
21305,Scott Carroll,CHW,AL,2,2,0.0,1.0,0,0,0,0,0,9.00,11.0,0,5.0,1.0,3.0,5.0,2,0,RP
21315,Mike Broadway,SF,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,20.0,0,8.0,2.0,8.0,27.0,0,25,RP
21316,Brett Oberholtzer,PHI,NL,16,16,5.0,7.0,0,0,0,0,0,92.00,94.0,0,42.0,12.0,23.0,68.0,16,0,RP
21317,Julio Teheran,ATL,NL,32,32,10.0,13.0,0,0,0,0,0,201.00,193.0,0,85.0,26.0,61.0,177.0,32,0,SP
21318,Arodys Vizcaino,ATL,NL,65,0,3.0,3.0,13,0,0,0,0,65.00,53.0,0,23.0,6.0,26.0,75.0,0,65,RP
21320,Jordan Lyles,COL,NL,23,23,7.0,8.0,0,0,0,0,0,127.00,137.0,0,64.0,15.0,44.0,91.0,23,0,SP
21324,Rubby De La Rosa,ARI,NL,24,24,8.0,9.0,0,0,0,0,0,140.00,137.0,0,64.0,17.0,48.0,114.0,24,0,SP
21325,Alex Wilson,DET,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,36.0,0,16.0,4.0,11.0,25.0,0,35,RP
21329,Rex Brothers,CHC,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,21.0,0,11.0,2.0,15.0,27.0,0,25,RP
21331,Manny Banuelos,ATL,NL,18,18,5.0,7.0,0,0,0,0,0,98.00,96.0,0,48.0,11.0,44.0,82.0,18,0,SP
21332,David Phelps,MIA,NL,16,16,5.0,6.0,0,0,0,0,0,92.00,93.0,0,41.0,10.0,31.0,68.0,16,0,RP
21333,Adam Warren,CHC,NL,51,11,6.0,5.0,0,0,0,0,0,104.00,96.0,0,41.0,10.0,34.0,94.0,11,40,RP
21436,Nathan Eovaldi,NYY,AL,26,26,9.0,9.0,0,0,0,0,0,152.00,152.0,0,66.0,18.0,43.0,118.0,26,0,SP
21460,Neil Ramirez,CHC,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,29.0,0,13.0,4.0,14.0,37.0,0,35,RP
21529,Patrick Corbin,ARI,NL,28,28,10.0,9.0,0,0,0,0,0,161.00,151.0,0,62.0,17.0,42.0,141.0,28,0,SP
21552,Buddy Baumann,SD,NL,23,3,2.0,2.0,0,0,0,0,0,38.00,35.0,0,16.0,4.0,14.0,37.0,3,20,RP
21572,Justin Miller,COL,NL,55,0,3.0,3.0,2,0,0,0,0,55.00,51.0,0,23.0,6.0,20.0,55.0,0,55,RP
21578,Tyler Skaggs,LAA,AL,8,8,3.0,3.0,0,0,0,0,0,47.00,43.0,0,18.0,5.0,15.0,42.0,8,0,RP
21582,Steve Geltz,TB,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,30.0,0,14.0,4.0,14.0,35.0,0,35,RP
21593,Donn Roach,FA,,10,0,0.0,1.0,0,0,0,0,0,10.00,11.0,0,5.0,1.0,3.0,5.0,0,10,RP
21603,Blake Smith,SD,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,5.0,10.0,0,10,RP
21627,Drew Hutchison,TOR,AL,20,10,4.0,4.0,0,0,0,0,0,64.00,61.0,0,28.0,9.0,19.0,57.0,10,10,RP
21632,Luis Avilan,LAD,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,32.0,0,14.0,3.0,13.0,30.0,0,35,RP
21659,Addison Reed,NYM,NL,65,0,3.0,3.0,2,0,0,0,0,65.00,59.0,0,26.0,8.0,22.0,63.0,0,65,RP
21660,Brad Boxberger,TB,AL,45,0,2.0,2.0,12,0,0,0,0,45.00,35.0,0,16.0,4.0,18.0,52.0,0,45,RP
21703,Ryan Cook,SEA,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,14.0,0,6.0,2.0,6.0,13.0,0,15,RP
21709,Keith Hessler,ARI,NL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,9.0,0,10,RP
21724,Jared Hughes,PIT,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,57.0,0,23.0,4.0,18.0,37.0,0,55,RP
21739,Jake Petricka,CHW,AL,30,0,1.0,2.0,0,0,0,0,0,30.00,30.0,0,13.0,2.0,13.0,24.0,0,30,RP
21742,Zack Wheeler,NYM,NL,11,11,4.0,4.0,0,0,0,0,0,65.00,59.0,0,27.0,6.0,24.0,64.0,11,0,RP
21744,Martin Perez,TEX,AL,31,31,11.0,11.0,0,0,0,0,0,185.00,194.0,0,83.0,19.0,56.0,131.0,31,0,SP
21758,Trevor Bauer,CLE,AL,28,28,9.0,10.0,0,0,0,0,0,159.00,148.0,0,73.0,21.0,67.0,146.0,28,0,SP
21764,Brad Peacock,HOU,AL,22,2,1.0,2.0,0,0,0,0,0,29.00,27.0,0,13.0,4.0,11.0,26.0,2,20,RP
21765,Xavier Cedeno,TB,AL,55,0,3.0,3.0,2,0,0,0,0,55.00,48.0,0,20.0,5.0,20.0,53.0,0,55,RP
21766,Matt Moore,TB,AL,23,23,8.0,8.0,0,0,0,0,0,127.00,115.0,0,53.0,14.0,47.0,113.0,23,0,SP
21767,Kelvin Herrera,KC,AL,55,0,3.0,3.0,2,0,0,0,0,55.00,46.0,0,20.0,4.0,20.0,56.0,0,55,RP
21768,J.J. Hoover,CIN,NL,65,0,3.0,3.0,26,0,0,0,0,65.00,57.0,0,27.0,9.0,28.0,63.0,0,65,RP
21770,Jake Diekman,TEX,AL,55,0,3.0,3.0,1,0,0,0,0,55.00,46.0,0,21.0,5.0,25.0,60.0,0,55,RP
21775,Danny Salazar,CLE,AL,29,29,11.0,9.0,0,0,0,0,0,173.00,150.0,0,66.0,20.0,52.0,180.0,29,0,SP
21787,Oliver Drake,BAL,AL,10,0,1.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,11.0,0,10,RP
21791,Alex Colome,TB,AL,65,0,3.0,3.0,3,0,0,0,0,65.00,59.0,0,24.0,7.0,19.0,59.0,0,65,RP
21792,Dylan Bundy,BAL,AL,27,2,2.0,2.0,0,0,0,0,0,34.00,32.0,0,15.0,4.0,12.0,31.0,2,25,RP
21793,Jose Quintana,CHW,AL,32,32,12.0,11.0,0,0,0,0,0,200.00,195.0,0,81.0,22.0,51.0,169.0,32,0,SP
21796,Ariel Pena,MIL,NL,35,5,3.0,3.0,0,0,0,0,0,57.00,54.0,0,27.0,7.0,26.0,55.0,5,30,RP
21802,Jeurys Familia,NYM,NL,65,0,3.0,3.0,34,0,0,0,0,65.00,54.0,0,22.0,5.0,22.0,72.0,0,65,RP
21808,Wei-Yin Chen,MIA,NL,32,32,12.0,11.0,0,0,0,0,0,195.00,186.0,0,73.0,20.0,44.0,161.0,32,0,SP
21816,Chris Rusin,COL,NL,51,16,7.0,8.0,0,0,0,0,0,127.00,143.0,0,62.0,16.0,37.0,79.0,16,35,RP
21821,Chad Bettis,COL,NL,26,26,9.0,10.0,0,0,0,0,0,151.00,158.0,0,74.0,18.0,53.0,122.0,26,0,SP
21824,Rob Scahill,PIT,NL,30,0,1.0,2.0,0,0,0,0,0,30.00,30.0,0,13.0,3.0,11.0,23.0,0,30,RP
21826,Ryan Tepera,TOR,AL,45,0,2.0,2.0,0,0,0,0,0,45.00,42.0,0,19.0,5.0,16.0,40.0,0,45,RP
21828,Austin Adams,CLE,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,18.0,0,8.0,2.0,8.0,19.0,0,20,RP
21832,Drew Smyly,TB,AL,24,24,9.0,8.0,0,0,0,0,0,142.00,124.0,0,52.0,16.0,43.0,137.0,24,0,SP
21834,Sonny Gray,OAK,AL,32,32,12.0,12.0,0,0,0,0,0,208.00,204.0,0,86.0,18.0,65.0,174.0,32,0,SP
21838,Taijuan Walker,SEA,AL,31,31,11.0,11.0,0,0,0,0,0,184.00,171.0,0,76.0,22.0,55.0,169.0,31,0,SP
21840,Robbie Ross Jr.,BOS,AL,45,0,2.0,2.0,1,0,0,0,0,45.00,43.0,0,18.0,4.0,15.0,38.0,0,45,RP
21843,Matt Harvey,NYM,NL,32,32,13.0,10.0,0,0,0,0,0,203.00,179.0,0,70.0,20.0,44.0,206.0,32,0,SP
21847,Taylor Jungmann,MIL,NL,23,23,6.0,10.0,0,0,0,0,0,129.00,130.0,0,67.0,16.0,56.0,110.0,23,0,SP
21849,Tyler Thornburg,MIL,NL,55,0,2.0,3.0,3,0,0,0,0,55.00,56.0,0,27.0,8.0,20.0,46.0,0,55,RP
21850,Gerrit Cole,PIT,NL,32,32,13.0,11.0,0,0,0,0,0,204.00,185.0,0,75.0,17.0,52.0,197.0,32,0,SP
21853,Tyrell Jenkins,ATL,NL,8,8,2.0,4.0,0,0,0,0,0,46.00,49.0,0,25.0,6.0,20.0,31.0,8,0,RP
21854,Trevor Rosenthal,STL,NL,65,0,3.0,3.0,28,0,0,0,0,65.00,49.0,0,20.0,5.0,25.0,80.0,0,65,RP
21855,Kevin Siegrist,STL,NL,65,0,3.0,3.0,2,0,0,0,0,65.00,51.0,0,23.0,6.0,28.0,76.0,0,65,RP
21859,Evan Marshall,ARI,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,19.0,0,8.0,2.0,7.0,18.0,0,20,RP
21861,Robbie Erlin,SD,NL,18,18,5.0,7.0,0,0,0,0,0,101.00,101.0,0,45.0,11.0,30.0,80.0,18,0,SP
21863,Joe Wieland,SEA,AL,12,2,1.0,1.0,0,0,0,0,0,19.00,19.0,0,8.0,2.0,5.0,15.0,2,10,RP
21865,Heath Hembree,BOS,AL,30,0,2.0,1.0,0,0,0,0,0,30.00,29.0,0,13.0,4.0,11.0,26.0,0,30,RP
21872,Danny Burawa,ATL,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,18.0,0,9.0,2.0,10.0,19.0,0,20,RP
21875,Chase Whitley,TB,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,3.0,9.0,0,10,RP
21878,Matt Shoemaker,LAA,AL,31,11,5.0,5.0,0,0,0,0,0,85.00,81.0,0,34.0,11.0,19.0,72.0,11,20,SP
21992,Cody Allen,CLE,AL,65,0,4.0,3.0,33,0,0,0,0,65.00,49.0,0,20.0,6.0,23.0,81.0,0,65,RP
21996,Anthony Zych,SEA,AL,55,0,3.0,3.0,2,0,0,0,0,55.00,49.0,0,21.0,5.0,17.0,52.0,0,55,RP
21999,Blake Treinen,WAS,NL,55,0,3.0,2.0,1,0,0,0,0,55.00,52.0,0,19.0,4.0,17.0,51.0,0,55,RP
22016,A.J. Schugel,FA,,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,7.0,0,10,RP
22067,Josh Edgin,NYM,NL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,10.0,0,10,RP
22082,James Paxton,SEA,AL,13,13,4.0,5.0,0,0,0,0,0,72.00,70.0,0,32.0,7.0,27.0,60.0,13,0,SP
22099,Bruce Rondon,DET,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,34.0,0,16.0,4.0,17.0,43.0,0,40,RP
22154,Shawn Tolleson,TEX,AL,65,0,3.0,3.0,33,0,0,0,0,65.00,59.0,0,26.0,7.0,22.0,64.0,0,65,RP
22166,Mychal Givens,BAL,AL,45,0,2.0,2.0,0,0,0,0,0,45.00,40.0,0,19.0,5.0,19.0,46.0,0,45,RP
22176,Branden Pinder,NYY,AL,45,0,2.0,2.0,1,0,0,0,0,45.00,42.0,0,20.0,6.0,17.0,41.0,0,45,RP
22177,Kevin Chapman,HOU,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,22.0,0,11.0,3.0,12.0,25.0,0,25,RP
22212,Zach Lee,LAD,NL,6,6,2.0,2.0,0,0,0,0,0,37.00,37.0,0,16.0,4.0,10.0,27.0,6,0,SP
22235,Jarred Cosart,MIA,NL,23,23,7.0,9.0,0,0,0,0,0,128.00,129.0,0,59.0,10.0,56.0,95.0,23,0,SP
22248,Hector Neris,PHI,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,14.0,0,7.0,2.0,6.0,14.0,0,15,RP
22265,Aaron Loup,TOR,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,22.0,0,9.0,2.0,8.0,23.0,0,25,RP
22268,Chris Jones,BAL,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,8.0,0,10,RP
22280,Michael Mariot,PHI,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,10.0,0,10,RP
22307,Colton Murray,PHI,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,9.0,0,10,RP
22328,Bo Schultz,TOR,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,40.0,0,18.0,5.0,12.0,31.0,0,40,RP
22339,Sam Dyson,TEX,AL,65,0,3.0,3.0,3,0,0,0,0,65.00,62.0,0,26.0,5.0,22.0,57.0,0,65,RP
22405,Tyler Lyons,STL,NL,43,3,3.0,3.0,0,0,0,0,0,58.00,53.0,0,20.0,6.0,12.0,57.0,3,40,RP
22410,Carlos E. Martinez,STL,NL,29,29,11.0,10.0,0,0,0,0,0,172.00,154.0,0,66.0,13.0,60.0,169.0,29,0,SP
22441,Giovanni Soto,CLE,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,14.0,0,7.0,2.0,7.0,13.0,0,15,RP
22461,David Hale,COL,NL,2,2,0.0,1.0,0,0,0,0,0,9.00,10.0,0,5.0,1.0,3.0,6.0,2,0,RP
22462,J.R. Graham,MIN,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,25.0,0,11.0,3.0,8.0,21.0,0,25,RP
22507,Kyle Hendricks,CHC,NL,24,24,9.0,7.0,0,0,0,0,0,139.00,134.0,0,54.0,14.0,34.0,116.0,24,0,SP
22516,Matt Andriese,TB,AL,32,2,2.0,2.0,0,0,0,0,0,39.00,36.0,0,14.0,4.0,9.0,33.0,2,30,RP
22524,Dallas Keuchel,HOU,AL,32,32,14.0,9.0,0,0,0,0,0,212.00,200.0,0,71.0,16.0,54.0,182.0,32,0,SP
22525,A.J. Griffin,FA,,2,2,1.0,1.0,0,0,0,0,0,9.00,10.0,0,5.0,2.0,3.0,7.0,2,0,RP
22529,Dan Straily,HOU,AL,37,2,2.0,2.0,0,0,0,0,0,44.00,40.0,0,17.0,6.0,12.0,43.0,2,35,RP
22532,Will Harris,HOU,AL,55,0,3.0,3.0,1,0,0,0,0,55.00,49.0,0,22.0,6.0,19.0,54.0,0,55,RP
22538,Collin McHugh,HOU,AL,31,31,12.0,11.0,0,0,0,0,0,191.00,186.0,0,82.0,23.0,51.0,157.0,31,0,SP
22541,Tony Cingrani,CIN,NL,65,0,3.0,3.0,6,0,0,0,0,65.00,52.0,0,23.0,8.0,28.0,75.0,0,65,RP
22546,Trevor May,MIN,AL,58,3,4.0,3.0,1,0,0,0,0,73.00,67.0,0,28.0,8.0,21.0,71.0,3,55,RP
