mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
19218,Miguel Gonzalez,BAL,AL,28,27,10,10,0,0,0,0,0,164.20,159,63,58,25,55,115,27,1,SP|RP
19241,Joe Thatcher,ARI|LAA,,53,0,2,1,0,1,0,0,0,30.10,36,16,13,3,4,27,0,53,RP
19266,Yohan Pino,MIN,AL,11,11,2,5,0,0,0,0,0,60.10,66,37,34,8,14,50,11,0,SP
19313,Clay Buchholz,BOS,AL,28,28,8,11,0,0,0,0,0,170.10,182,108,101,17,54,132,28,0,SP
19320,Jeff Manship,PHI,NL,20,0,1,2,0,0,0,0,0,23.00,24,17,17,1,14,16,0,20,RP
19344,Max Scherzer,DET,AL,34,34,18,6,0,0,0,0,0,227.20,203,85,82,20,64,258,34,0,SP
19349,John Lannan,NYM,NL,5,0,1,0,0,0,0,0,0,4.00,7,7,7,3,2,2,0,5,RP
19351,Joba Chamberlain,DET,AL,71,0,2,5,2,4,0,0,0,63.10,60,31,29,3,24,59,0,71,RP
19354,Ian Kennedy,SD,NL,33,33,13,13,0,0,0,0,0,201.00,189,85,81,16,70,207,33,0,SP
19356,Ross Detwiler,WAS,NL,47,0,2,3,1,1,0,0,0,63.00,68,34,28,5,21,39,0,47,RP
19358,Phillippe Aumont,PHI,NL,5,0,0,1,0,0,0,0,0,5.20,14,12,12,3,5,6,0,5,RP
19361,Chris Tillman,BAL,AL,36,36,14,6,0,0,0,0,0,216.20,200,90,84,24,69,159,36,0,SP
19366,Danny Worth,DET,AL,2,0,0,0,0,0,0,0,0,2.00,4,1,1,0,0,2,0,2,RP
19369,Carlos Carrasco,CLE,AL,39,14,8,7,1,0,0,0,0,133.10,102,40,38,7,29,138,14,25,SP|RP
19370,Josh Outman,CLE|NYY,,40,0,4,0,0,1,0,0,0,28.10,24,10,9,4,16,26,0,40,RP
19371,Joe Savery,OAK,AL,3,0,0,0,0,0,0,0,0,4.00,3,0,0,0,1,0,0,3,RP
19373,Burke Badenhop,BOS,AL,70,0,0,3,1,3,0,0,0,70.20,70,20,18,1,19,40,0,70,RP
19375,Chris Hatcher,MIA,NL,52,0,0,3,0,2,0,0,0,56.00,55,22,21,4,12,60,0,52,RP
19385,Johnny Cueto,CIN,NL,34,34,20,9,0,0,0,0,0,243.20,169,69,61,22,65,242,34,0,SP
19398,Daniel McCutchen,TEX,AL,1,0,0,0,0,0,0,0,0,2.10,4,3,2,1,2,0,0,1,RP
19399,Mark Melancon,PIT,NL,73,0,3,5,33,4,0,0,0,72.00,51,15,15,2,11,72,0,73,RP
19404,Travis Snider,PIT,NL,1,0,0,0,0,0,0,0,0,1.00,1,2,2,0,2,1,0,1,RP
19405,David Price,TB|DET,,35,35,15,13,0,0,0,0,0,256.10,235,102,92,26,40,277,35,0,SP
19406,Rick Porcello,DET,AL,32,31,15,13,0,0,0,0,0,204.20,211,89,78,18,41,129,31,1,SP|RP
19411,Jaime Garcia,STL,NL,7,7,3,1,0,0,0,0,0,43.20,39,20,20,6,7,39,7,0,SP
19414,David Carpenter,ATL,NL,65,0,6,4,3,3,0,0,0,61.00,61,27,24,5,16,67,0,65,RP
19421,Sean O'Sullivan,PHI,NL,3,2,0,1,0,0,0,0,0,12.20,15,9,9,3,2,7,2,1,SP|RP
19422,Jordan Walden,ATL,NL,58,0,0,2,3,2,0,0,0,50.00,33,17,16,2,27,62,0,58,RP
19427,Justin Masterson,CLE|STL,,28,25,7,9,0,0,0,0,0,128.20,141,90,84,12,69,116,25,3,SP|RP
19430,Brian Duensing,MIN,AL,62,0,3,3,0,4,0,0,0,54.10,52,20,20,6,20,33,0,62,RP
19432,Jon Niese,NYM,NL,30,30,9,11,0,0,0,0,0,187.20,193,80,71,17,45,138,30,0,SP
19433,Bobby Parnell,NYM,NL,1,0,0,0,0,1,0,0,0,1.00,2,1,1,0,1,1,0,1,RP
19435,Henry Rodriguez,MIA,NL,2,0,0,0,0,0,0,0,0,1.20,2,2,2,0,5,1,0,2,RP
19436,Wade LeBlanc,LAA|NYY,,11,3,1,1,0,0,0,0,0,29.20,27,13,13,2,7,21,3,8,SP|RP
19437,Cesar Ramos,TB,AL,43,7,2,6,0,0,0,0,0,82.20,73,39,34,8,39,66,7,36,SP|RP
19440,Francisley Bueno,KC,AL,30,0,0,0,0,1,0,0,0,32.10,36,16,15,3,7,20,0,30,RP
19441,Hector Ambriz,SD,NL,1,0,0,0,0,0,0,0,0,2.00,2,2,1,0,2,1,0,1,RP
19442,Brooks Brown,COL,NL,28,0,0,1,0,0,0,0,0,26.00,20,9,8,3,5,21,0,28,RP
19453,Zach Putnam,CHW,AL,49,0,5,3,6,1,0,0,0,54.20,39,14,12,2,20,46,0,49,RP
19548,Kevin Quackenbush,SD,NL,56,0,3,3,6,1,0,0,0,54.10,42,15,15,2,18,56,0,56,RP
19567,Sergio Romo,SF,NL,73,0,7,5,23,5,0,0,0,65.00,49,25,25,10,12,66,0,73,RP
19579,Tommy Hunter,BAL,AL,62,0,3,2,11,6,0,0,0,62.10,58,22,20,4,13,46,0,62,RP
19584,Clayton Kershaw,LAD,NL,29,29,21,5,0,0,0,0,0,211.00,151,53,50,12,33,258,29,0,SP
19648,Dylan Axelrod,CIN,NL,5,4,2,1,0,0,0,0,0,18.10,14,6,6,5,4,20,4,1,SP|RP
19669,Dan Otero,OAK,AL,73,0,8,3,1,3,0,0,0,88.00,83,26,24,4,15,46,0,73,RP
19718,Brett Cecil,TOR,AL,66,0,2,3,5,2,0,0,0,53.10,46,16,16,2,27,76,0,66,RP
19733,Casey Fien,MIN,AL,73,0,5,6,1,4,0,0,0,63.10,64,29,28,7,10,51,0,73,RP
19736,Luke Gregerson,OAK,AL,73,0,5,5,3,8,0,0,0,73.00,59,20,17,6,16,61,0,73,RP
19746,Chris Leroux,NYY,AL,2,0,0,1,0,0,0,0,0,2.00,7,5,5,0,2,3,0,2,RP
19782,Shawn Kelley,NYY,AL,59,0,3,6,4,3,0,0,0,51.20,45,26,26,5,20,67,0,59,RP
19833,Tom Milone,OAK|MIN,,22,21,6,4,0,0,0,0,0,118.00,128,63,55,16,37,75,21,1,SP|RP
19842,Lance Lynn,STL,NL,35,35,15,10,0,0,0,0,0,215.10,198,76,66,13,75,192,35,0,SP
19843,Eric Fornataro,STL,NL,8,0,0,0,0,0,0,0,0,9.20,11,6,5,0,1,3,0,8,RP
19852,Sam Freeman,STL,NL,45,0,2,0,0,0,0,0,0,38.00,34,13,11,2,21,35,0,45,RP
19858,David Robertson,NYY,AL,63,0,4,5,39,5,0,0,0,64.10,45,23,22,7,23,96,0,63,RP
19863,Marco Estrada,MIL,NL,39,18,7,6,0,0,0,0,0,150.20,137,77,73,29,44,127,18,21,SP|RP
19871,Brian Matusz,BAL,AL,64,0,2,3,0,3,0,0,0,52.10,52,24,21,8,17,54,0,64,RP
19881,Felix Doubront,BOS|CHC,,21,14,4,5,0,0,0,0,0,79.20,91,54,49,12,33,51,14,7,SP|RP
19882,Alfredo Figaro,MIL,NL,6,0,0,1,0,0,0,0,0,8.20,11,7,7,2,1,8,0,6,RP
19889,Todd Redmond,TOR,AL,42,0,1,4,1,0,0,0,0,75.00,73,33,27,5,27,60,0,42,RP
19891,Sam LeCure,CIN,NL,62,0,1,4,0,1,0,0,0,56.20,62,27,24,6,24,48,0,62,RP
19902,Junichi Tazawa,BOS,AL,71,0,4,3,0,5,0,0,0,63.00,58,23,20,5,17,64,0,71,RP
19906,Maikel Cleto,CHW,AL,28,0,0,1,0,0,0,0,0,29.10,24,18,15,3,23,32,0,28,RP
19909,Donald Veal,CHW,AL,7,0,0,0,0,0,0,0,0,6.00,6,5,5,0,7,6,0,7,RP
19913,Ivan Nova,NYY,AL,4,4,2,2,0,0,0,0,0,20.20,32,19,19,6,6,12,4,0,SP
19914,Chris Archer,TB,AL,32,32,10,9,0,0,0,0,0,194.20,177,85,72,12,72,173,32,0,SP
19917,Michael Dunn,MIA,NL,75,0,10,6,1,3,0,0,0,57.00,47,25,20,4,22,67,0,75,RP
19919,Hector Rondon,CHC,NL,64,0,4,4,29,4,0,0,0,63.10,52,21,17,2,15,63,0,64,RP
19920,Brett Anderson,COL,NL,8,8,1,3,0,0,0,0,0,43.10,44,18,14,1,13,29,8,0,SP
19922,Trevor Cahill,ARI,NL,32,17,3,12,1,1,0,0,0,110.20,123,76,69,9,55,105,17,15,SP|RP
19927,Tyson Ross,SD,NL,31,31,13,14,0,0,0,0,0,195.20,165,75,61,13,72,195,31,0,SP
19928,Antonio Bastardo,PHI,NL,67,0,5,7,0,2,0,0,0,64.00,43,31,28,4,34,81,0,67,RP
19931,Bud Norris,BAL,AL,30,30,16,8,0,0,0,0,0,176.00,160,72,71,21,54,148,30,0,SP
19937,Koji Uehara,BOS,AL,64,0,6,5,26,5,0,0,0,64.10,51,18,18,10,8,80,0,64,RP
19953,David Huff,SF|NYY,,46,0,4,1,0,0,0,0,0,59.00,61,25,22,5,23,39,0,46,RP
19957,Aaron Poreda,TEX,AL,26,0,2,1,0,1,0,0,0,21.10,30,14,14,2,7,21,0,26,RP
19959,Neftali Feliz,TEX,AL,30,0,2,1,13,1,0,0,0,31.20,20,7,7,5,11,21,0,30,RP
19960,Derek Holland,TEX,AL,6,5,2,0,0,0,0,0,0,37.00,34,8,6,0,5,25,5,1,SP|RP
19970,Andrew Cashner,SD,NL,19,19,5,7,0,0,0,0,0,123.10,110,42,35,7,29,93,19,0,SP
19975,Dillon Gee,NYM,NL,22,22,7,8,0,0,0,0,0,137.10,128,61,61,18,43,94,22,0,SP
19980,Alex Torres,SD,NL,70,0,2,1,0,1,0,0,0,54.00,46,25,20,2,33,51,0,70,RP
19985,Jordan Zimmermann,WAS,NL,33,33,14,5,0,0,0,0,0,208.10,188,68,60,13,30,188,33,0,SP
19987,Jake Arrieta,CHC,NL,25,25,10,5,0,0,0,0,0,156.20,114,46,44,5,41,167,25,0,SP
19989,Fernando Salas,LAA,AL,59,0,5,1,0,1,0,0,0,60.00,51,23,23,6,14,62,0,59,RP
20000,Brad Mills,OAK|TOR,,5,3,1,1,0,0,0,0,0,20.20,29,22,21,5,11,19,3,2,SP|RP
20003,Kris Johnson,MIN,AL,3,3,0,1,0,0,0,0,0,13.10,17,7,7,2,9,12,3,0,SP
20006,Liam Hendriks,TOR|KC,,9,6,1,2,0,0,0,0,0,32.20,38,21,19,3,7,23,6,3,SP|RP
20023,Mat Latos,CIN,NL,16,16,5,5,0,0,0,0,0,102.10,92,42,37,9,26,74,16,0,SP
20025,Jhoulys Chacin,COL,NL,11,11,1,7,0,0,0,0,0,63.10,63,38,38,8,28,42,11,0,SP
20054,Chen Lee,CLE,AL,37,0,1,1,0,1,0,0,0,28.00,30,15,14,3,12,26,0,37,RP
20070,George Kontos,SF,NL,24,0,4,0,0,0,0,0,0,32.10,24,10,10,1,11,27,0,24,RP
20121,Yu Darvish,TEX,AL,22,22,10,7,0,0,0,0,0,144.10,133,54,49,13,49,182,22,0,SP
20122,Hisashi Iwakuma,SEA,AL,28,28,15,9,0,0,0,0,0,179.00,167,70,70,20,21,154,28,0,SP
20129,Masahiro Tanaka,NYY,AL,20,20,13,5,0,0,0,0,0,136.10,123,47,42,15,21,141,20,0,SP
20156,Hyun-jin Ryu,LAD,NL,27,27,14,7,0,0,0,0,0,158.00,157,61,58,9,30,143,27,0,SP
20202,Randall Delgado,ARI,NL,47,4,4,4,0,0,0,0,0,77.20,71,44,42,6,35,86,4,43,SP|RP
20211,Brian Schlitter,CHC,NL,61,0,2,3,0,4,0,0,0,56.10,58,29,26,2,19,31,0,61,RP
20315,Mitch Moreland,TEX,AL,1,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,0,1,RP
20328,Madison Bumgarner,SF,NL,40,39,22,11,1,0,0,0,0,270.00,222,88,78,24,49,264,39,1,SP|RP
20334,Trevor Bell,CIN,NL,2,0,0,0,0,0,0,0,0,0.20,5,5,5,0,2,0,0,2,RP
20338,Josh Lindblom,OAK,AL,1,1,0,0,0,0,0,0,0,4.20,5,2,2,1,2,2,1,0,SP
20411,Daniel Descalso,STL,NL,1,0,0,0,0,0,0,0,0,0.10,0,0,0,0,0,0,0,1,RP
20438,Pedro Baez,LAD,NL,22,0,0,0,0,0,0,0,0,26.10,17,9,9,4,6,20,0,22,RP
20452,Tanner Roark,WAS,NL,33,31,15,11,0,0,0,0,0,201.10,181,65,64,17,39,141,31,2,SP|RP
20456,Craig Stammen,WAS,NL,51,0,4,5,0,0,0,0,0,76.20,81,35,32,5,14,58,0,51,RP
20471,Brandon Gomes,TB,AL,29,0,2,2,0,0,0,0,0,34.00,28,14,14,5,11,24,0,29,RP
20478,Tim Collins,KC,AL,26,0,0,3,0,1,0,0,0,26.20,24,11,11,2,13,22,0,26,RP
20524,Lester Oliveros,MIN,AL,7,0,0,1,0,0,0,0,0,6.10,6,5,5,2,3,5,0,7,RP
20533,Dean Anna,NYY,AL,1,1,0,0,0,0,0,0,0,1.00,3,2,2,0,0,0,1,0,SP
20537,Brad Brach,BAL,AL,48,0,8,1,0,0,0,0,0,64.20,49,24,22,6,27,55,0,48,RP
20539,Steven Wright,BOS,AL,6,1,0,1,0,0,0,0,0,21.00,21,8,6,2,4,22,1,5,SP|RP
20544,Chaz Roe,NYY,AL,3,0,0,0,0,0,0,0,0,2.00,3,3,2,0,3,4,0,3,RP
20545,Nick Vincent,SD,NL,63,0,1,2,0,2,0,0,0,55.00,44,22,22,5,11,62,0,63,RP
20589,Marc Rzepczynski,CLE,AL,73,0,0,3,1,1,0,0,0,46.00,42,19,14,1,19,46,0,73,RP
20591,Doug Fister,WAS,NL,26,26,17,6,0,0,0,0,0,171.00,157,52,44,18,27,101,26,0,SP
20592,Jacob Turner,MIA|CHC,,28,18,6,11,0,0,0,0,0,113.00,148,81,77,12,33,71,18,10,SP|RP
20593,Stephen Strasburg,WAS,NL,35,35,14,12,0,0,0,0,0,220.00,206,88,76,23,44,244,35,0,SP
20596,Daniel Hudson,ARI,NL,3,0,0,1,0,0,0,0,0,2.20,4,4,4,0,0,2,0,3,RP
20598,John Axford,CLE|PIT,,62,0,2,4,10,3,0,0,0,54.20,43,26,24,6,36,63,0,62,RP
20599,Yohan Flande,COL,NL,16,10,0,6,0,0,0,0,0,59.00,55,34,34,5,16,34,10,6,SP|RP
20604,Michael Kirkman,TEX,AL,12,0,0,1,0,0,0,0,0,5.20,5,1,1,0,1,3,0,12,RP
20605,Jeremy Hellickson,TB,AL,13,13,1,5,0,0,0,0,0,63.20,71,35,32,8,21,54,13,0,SP
20609,Juan Jaime,ATL,NL,16,0,0,0,0,0,0,0,0,12.10,14,8,8,1,9,18,0,16,RP
20615,Jeanmar Gomez,PIT,NL,44,0,2,2,1,0,0,0,0,62.00,70,24,22,6,23,38,0,44,RP
20619,Blake Parker,CHC,NL,18,0,1,1,0,0,0,0,0,21.00,24,13,12,3,4,24,0,18,RP
20624,Logan Ondrusek,CIN,NL,40,0,3,3,0,3,0,0,0,41.00,50,26,25,5,16,42,0,40,RP
20625,Travis Wood,CHC,NL,31,31,8,13,0,0,0,0,0,173.20,190,110,97,20,76,146,31,0,SP
20626,Juan Nicasio,COL,NL,33,14,6,6,0,0,0,0,0,93.20,107,59,56,19,31,63,14,19,SP|RP
20629,Hector Noesi,SEA|TEX|CHW,,33,27,8,12,0,0,0,0,0,172.10,180,98,91,28,56,123,27,6,SP|RP
20631,Bryan Morris,PIT|MIA,,60,0,8,1,0,7,0,0,0,64.10,58,17,13,6,24,50,0,60,RP
20653,Aaron Crow,KC,AL,67,0,6,1,3,3,0,0,0,59.00,52,32,27,10,24,34,0,67,RP
20654,Pedro Figueroa,TEX,AL,10,0,2,1,0,0,0,0,0,9.00,10,7,4,1,3,3,0,10,RP
20657,B.J. Rosenberg,PHI,NL,13,0,1,0,0,0,0,0,0,12.00,20,10,9,5,7,9,0,13,RP
20660,Aroldis Chapman,CIN,NL,54,0,0,3,36,2,0,0,0,54.00,21,12,12,1,24,106,0,54,RP
20661,Casey Coleman,KC,AL,10,0,1,0,0,0,0,0,0,12.00,16,8,7,0,6,5,0,10,RP
20665,Chad Jenkins,TOR,AL,21,0,1,1,0,0,0,0,0,31.20,34,10,9,2,6,18,0,21,RP
20670,Charles Leesman,CHW,AL,1,1,0,1,0,0,0,0,0,2.20,9,6,6,1,1,0,1,0,SP
20677,Tanner Scheppers,TEX,AL,8,4,0,1,0,0,0,0,0,23.00,31,24,23,6,10,17,4,4,SP|RP
20678,Danny Duffy,KC,AL,34,25,10,12,0,0,0,0,0,154.00,116,54,44,12,57,118,25,9,SP|RP
20683,Mike Leake,CIN,NL,33,33,11,13,0,0,0,0,0,214.10,217,93,88,23,50,164,33,0,SP
20691,Drew Storen,WAS,NL,67,0,2,1,11,4,0,0,0,57.20,48,9,8,2,11,47,0,67,RP
20692,Danny Farquhar,SEA,AL,66,0,3,1,1,2,0,0,0,71.00,58,23,21,5,22,81,0,66,RP
20707,Bryan Shaw,CLE,AL,80,0,5,5,2,7,0,0,0,76.10,61,26,22,6,22,64,0,80,RP
20708,Tom Layne,BOS,AL,30,0,2,1,0,1,0,0,0,19.00,14,4,2,0,8,14,0,30,RP
20713,Tyler Chatwood,COL,NL,4,4,1,0,0,0,0,0,0,24.00,21,13,12,4,8,20,4,0,SP
20714,Michael Kohn,LAA,AL,25,0,2,1,0,0,0,0,0,23.20,11,9,8,1,20,26,0,25,RP
20715,Will Smith,MIL,NL,78,0,1,3,1,5,0,0,0,65.20,62,31,27,6,31,86,0,78,RP
20718,Jenrry Mejia,NYM,NL,63,7,6,6,28,3,0,0,0,93.20,98,41,38,9,41,98,7,56,SP|RP
20722,Dan Jennings,MIA,NL,47,0,0,2,0,2,0,0,0,40.10,45,11,6,3,17,38,0,47,RP
20729,Zach McAllister,CLE,AL,22,15,4,7,0,0,0,0,0,86.00,96,54,50,7,28,74,15,7,SP|RP
20736,Christian Friedrich,COL,NL,16,3,0,4,0,0,0,0,0,24.10,25,21,16,3,10,27,3,13,SP|RP
20744,Mike Minor,ATL,NL,25,25,6,12,0,0,0,0,0,145.10,165,77,77,21,44,120,25,0,SP
20745,Craig Kimbrel,ATL,NL,63,0,0,3,47,4,0,0,0,61.20,30,13,11,2,26,95,0,63,RP
20776,Gus Schlosser,ATL,NL,15,0,0,1,0,1,0,0,0,17.20,23,16,15,2,6,8,0,15,RP
20779,Josh Stinson,BAL,AL,8,0,0,0,0,0,0,0,0,13.00,16,9,9,2,6,6,0,8,RP
20814,Erasmo Ramirez,SEA,AL,17,14,1,6,0,0,0,0,0,75.10,82,44,44,13,34,60,14,3,SP|RP
20824,Luke Putkonen,DET,AL,2,0,0,0,0,0,0,0,0,2.20,6,8,8,2,2,1,0,2,RP
20828,Michael Pineda,NYY,AL,13,13,5,5,0,0,0,0,0,76.10,56,18,16,5,7,59,13,0,SP
20841,Leury Garcia,CHW,AL,1,0,0,1,0,0,0,0,0,1.00,1,2,2,0,2,0,0,1,RP
20851,Wade Miley,ARI,NL,33,33,8,12,0,0,0,0,0,201.10,207,103,97,23,75,183,33,0,SP
20879,Evan Reed,DET,AL,32,0,0,1,0,0,0,0,0,32.10,39,19,15,2,12,26,0,32,RP
20883,Shelby Miller,STL,NL,34,33,10,9,0,0,0,0,0,192.10,171,83,81,22,78,134,33,1,SP|RP
20923,Hector Santiago,LAA,AL,31,24,6,9,0,0,0,0,0,128.20,121,65,55,16,55,108,24,7,SP|RP
20938,Chris Withrow,LAD,NL,20,0,0,0,0,1,0,0,0,21.10,10,8,7,1,18,28,0,20,RP
20941,Evan Scribner,OAK,AL,13,0,1,0,0,0,0,0,0,11.20,11,6,6,4,0,11,0,13,RP
20950,Michael Fiers,MIL,NL,14,10,6,5,0,0,0,0,0,71.20,46,19,17,7,17,76,10,4,SP|RP
20954,Ethan Martin,PHI,NL,2,0,0,0,0,0,0,0,0,4.00,1,2,2,1,3,4,0,2,RP
20965,Jake Odorizzi,TB,AL,31,31,11,13,0,0,0,0,0,168.00,156,79,77,20,59,174,31,0,SP
20978,Neil Wagner,TOR,AL,10,0,0,0,0,0,0,0,0,10.00,12,9,9,1,4,6,0,10,RP
20982,Blaine Hardy,DET,AL,38,0,2,1,0,1,0,0,0,39.00,34,12,11,1,20,31,0,38,RP
21037,Raul Valdes,HOU,AL,8,0,0,0,1,1,0,0,0,3.20,5,5,5,2,3,4,0,8,RP
21039,Garrett Richards,LAA,AL,26,26,13,4,0,0,0,0,0,168.20,124,51,49,5,51,164,26,0,SP
21092,Donnie Joseph,KC,AL,1,0,0,0,0,0,0,0,0,0.20,5,6,6,1,1,2,0,1,RP
21115,Justin De Fratus,PHI,NL,54,0,3,1,0,2,0,0,0,52.20,45,19,14,4,12,49,0,54,RP
21127,Josh Tomlin,CLE,AL,25,16,6,9,0,0,0,0,0,104.00,120,66,55,18,14,94,16,9,SP|RP
21129,Ryan Buchter,ATL,NL,1,0,1,0,0,0,0,0,0,1.00,0,0,0,0,1,1,0,1,RP
21138,Pedro Beato,ATL,NL,3,0,0,0,0,0,0,0,0,4.10,3,0,0,0,3,3,0,3,RP
21150,Lucas Luetge,SEA,AL,12,0,0,0,0,0,0,0,0,9.00,6,5,5,3,5,7,0,12,RP
21169,Jose Alvarez,LAA,AL,2,0,0,0,0,0,0,0,0,0.20,1,0,0,0,0,1,0,2,RP
21172,Arquimedes Caminero,MIA,NL,6,0,0,1,0,0,0,0,0,6.20,8,8,8,2,4,8,0,6,RP
21175,A.J. Ramos,MIA,NL,68,0,7,0,0,3,0,0,0,64.00,36,16,15,1,43,73,0,68,RP
21188,Vance Worley,PIT,NL,18,17,8,4,0,0,0,0,0,110.20,112,43,35,9,22,79,17,1,SP|RP
21189,Greg Holland,KC,AL,76,0,1,3,53,2,0,0,0,73.10,41,14,11,3,25,105,0,76,RP
21190,Chris Sale,CHW,AL,26,26,12,4,0,0,0,0,0,174.00,129,48,42,13,39,208,26,0,SP
21191,Jeremy Jeffress,TOR|MIL,,32,0,1,1,0,1,0,0,0,32.00,35,10,10,1,10,29,0,32,RP
21193,Steve Cishek,MIA,NL,67,0,4,5,39,4,0,0,0,65.10,58,26,23,3,21,84,0,67,RP
21195,Anthony Varvaro,ATL,NL,61,0,3,3,0,1,0,0,0,54.20,46,18,16,5,13,50,0,61,RP
21196,Vinnie Pestano,CLE|LAA,,27,0,0,1,0,0,0,0,0,19.20,19,8,6,3,5,27,0,27,RP
21200,Wily Peralta,MIL,NL,32,32,17,11,0,0,0,0,0,198.20,198,88,78,23,61,154,32,0,SP
21205,Charlie Furbush,SEA,AL,67,0,1,5,1,0,0,0,0,42.10,40,17,17,4,9,51,0,67,RP
21206,Jose Ortega,DET,AL,1,0,0,1,0,0,0,0,0,1.10,0,4,4,0,4,1,0,1,RP
21209,Josh Collmenter,ARI,NL,33,28,11,9,1,0,0,0,0,179.10,163,75,69,18,39,115,28,5,SP|RP
21211,Zach Britton,BAL,AL,77,0,3,2,39,4,0,0,0,81.00,51,19,16,4,28,67,0,77,RP
21213,Stolmy Pimentel,PIT,NL,20,0,2,1,0,0,0,0,0,32.20,34,19,19,5,16,38,0,20,RP
21217,Nate Jones,CHW,AL,2,0,0,0,0,1,0,0,0,0.00,2,4,4,0,3,0,0,2,RP
21218,Corey Kluber,CLE,AL,34,34,18,9,0,0,0,0,0,235.20,207,72,64,14,51,269,34,0,SP
21219,Nick Hagadone,CLE,AL,35,0,1,0,0,0,0,0,0,23.10,18,7,7,3,6,27,0,35,RP
21221,Jorge De Leon,HOU,AL,8,0,0,0,0,0,0,0,0,7.10,9,4,4,2,3,4,0,8,RP
21225,Dellin Betances,NYY,AL,70,0,5,0,1,4,0,0,0,90.00,46,15,14,4,24,135,0,70,RP
21226,Jeff Locke,PIT,NL,21,21,7,6,0,0,0,0,0,131.10,127,63,57,16,40,89,21,0,SP
21228,Tony Watson,PIT,NL,78,0,10,2,2,7,0,0,0,77.10,64,16,14,5,15,81,0,78,RP
21231,Josh Lueke,TB,AL,25,0,1,2,0,0,0,0,0,30.10,38,20,19,7,5,19,0,25,RP
21232,Yoervis Medina,SEA,AL,66,0,5,3,0,1,0,0,0,57.00,48,18,17,3,28,60,0,66,RP
21240,Rudy Owens,HOU,AL,1,1,0,1,0,0,0,0,0,5.20,9,5,5,1,2,1,1,0,SP
21250,Joe Paterson,ARI,NL,3,0,0,0,0,0,0,0,0,1.10,4,5,5,0,1,0,0,3,RP
21253,Cesar Cabral,NYY,AL,4,0,0,0,0,0,0,0,0,1.00,4,3,3,0,2,2,0,4,RP
21254,Alex Cobb,TB,AL,27,27,10,9,0,0,0,0,0,166.10,142,56,53,11,47,149,27,0,SP
21258,Nathan Adcock,TEX,AL,7,0,0,0,0,0,0,0,0,10.00,11,5,5,2,5,9,0,7,RP
21267,Joe Kelly,STL|BOS,,17,17,6,4,0,0,0,0,0,96.10,88,48,45,8,42,66,17,0,SP
21270,Louis Coleman,KC,AL,31,0,1,0,1,0,0,0,0,34.00,39,21,21,6,18,24,0,31,RP
21278,Kyle Gibson,MIN,AL,31,31,13,12,0,0,0,0,0,179.10,178,91,89,12,57,107,31,0,SP
21281,Drew Pomeranz,OAK,AL,20,10,5,4,0,0,0,0,0,69.00,51,22,18,7,26,64,10,10,SP|RP
21288,Anthony Bass,HOU,AL,21,0,1,1,2,2,0,0,0,27.00,32,20,19,6,7,7,0,21,RP
21292,Henderson Alvarez,MIA,NL,30,30,12,7,0,0,0,0,0,187.00,198,65,55,14,33,111,30,0,SP
21296,Brad Hand,MIA,NL,32,16,3,8,1,0,0,0,0,111.00,112,56,54,10,39,67,16,16,SP|RP
21298,Tom Koehler,MIA,NL,32,32,10,10,0,0,0,0,0,191.10,177,84,81,16,71,153,32,0,SP
21299,Rob Rasmussen,TOR,AL,10,0,0,0,0,0,0,0,0,11.10,8,4,4,1,7,13,0,10,RP
21301,Justin Wilson,PIT,NL,71,0,3,4,0,3,0,0,0,60.10,50,30,28,4,31,62,0,71,RP
21305,Scott Carroll,CHW,AL,26,19,5,10,0,0,0,0,0,129.10,148,81,70,13,45,64,19,7,SP|RP
21316,Brett Oberholtzer,HOU,AL,24,24,5,13,0,0,0,0,0,143.20,170,73,70,12,28,94,24,0,SP
21317,Julio Teheran,ATL,NL,33,33,14,13,0,0,0,0,0,221.00,188,82,71,22,51,186,33,0,SP
21318,Arodys Vizcaino,CHC,NL,5,0,0,0,0,0,0,0,0,5.00,5,3,3,1,3,4,0,5,RP
21320,Jordan Lyles,COL,NL,22,22,7,4,0,0,0,0,0,126.20,127,64,61,12,46,90,22,0,SP
21324,Rubby De La Rosa,BOS,AL,19,18,4,8,0,0,0,0,0,101.20,116,51,50,12,35,74,18,1,SP|RP
21325,Alex Wilson,BOS,AL,18,0,1,0,0,1,0,0,0,28.10,20,8,6,3,5,19,0,18,RP
21329,Rex Brothers,COL,NL,74,0,4,6,0,6,0,0,0,56.10,65,38,35,7,39,55,0,74,RP
21332,David Phelps,NYY,AL,32,17,5,5,1,0,0,0,0,113.00,115,62,55,13,46,92,17,15,SP|RP
21333,Adam Warren,NYY,AL,69,0,3,6,3,3,0,0,0,78.20,63,27,26,4,24,76,0,69,RP
21436,Nathan Eovaldi,MIA,NL,33,33,6,14,0,0,0,0,0,199.20,223,107,97,14,43,142,33,0,SP
21458,Blake Beavan,SEA,AL,1,1,0,1,0,0,0,0,0,4.00,6,2,2,2,0,1,1,0,SP
21460,Neil Ramirez,CHC,NL,50,0,3,3,3,1,0,0,0,43.20,29,11,7,2,17,53,0,50,RP
21525,David Carpenter,LAA,AL,1,0,0,0,0,0,0,0,0,3.00,1,0,0,0,0,0,0,1,RP
