mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
19382,Josh Donaldson,TOR,AL,0,519.0,97.0,144.0,29.0,2.0,36.0,95.0,85.0,124.0,4.0,2.0,0,0,0,105,4,0,0,0,0,3B
19388,Anthony Recker,MIN,AL,0,133.0,14.0,27.0,7.0,1.0,4.0,17.0,13.0,46.0,1.0,0.0,4,0,0,0,0,0,0,0,0,C
19402,Austin Romine,NYY,AL,0,175.0,17.0,41.0,9.0,0.0,3.0,20.0,10.0,40.0,0.0,0.0,67,12,0,0,0,0,0,0,0,C|1B
19464,Ryan LaMarre,MIN,AL,0,134.0,15.0,28.0,5.0,1.0,3.0,12.0,10.0,46.0,5.0,3.0,0,0,0,0,0,0,3,0,3,CF
19568,Ezequiel Carrera,TOR,AL,0,168.0,24.0,43.0,7.0,1.0,5.0,15.0,17.0,45.0,5.0,2.0,0,0,0,0,0,91,10,27,121,LF|CF|RF
19576,Chris Carter,OAK,AL,0,138.0,18.0,29.0,6.0,0.0,8.0,23.0,17.0,54.0,0.0,0.0,0,56,0,0,0,0,0,2,2,1B
19607,Darwin Barney,FA,,0,185.0,21.0,47.0,9.0,1.0,3.0,15.0,11.0,33.0,3.0,2.0,0,0,73,44,10,4,0,0,4,2B|3B|SS
19612,Marwin Gonzalez,HOU,AL,0,477.0,63.0,132.0,28.0,1.0,19.0,70.0,38.0,108.0,9.0,4.0,0,31,22,19,38,47,0,2,48,1B|2B|3B|SS|LF
19619,Gorkys Hernandez,SF,NL,0,195.0,24.0,48.0,11.0,1.0,2.0,17.0,19.0,45.0,6.0,2.0,0,0,0,0,0,57,50,20,113,LF|CF|RF
19634,Kristopher Negron,ARI,NL,0,113.0,12.0,26.0,8.0,2.0,3.0,12.0,7.0,32.0,4.0,2.0,0,2,1,0,5,5,0,0,5,SS|LF
19647,Eric Sogard,MIL,NL,0,253.0,37.0,67.0,13.0,2.0,3.0,25.0,32.0,38.0,5.0,3.0,0,0,60,7,26,1,0,0,1,2B|SS
19654,Daniel Nava,PIT,NL,0,148.0,16.0,39.0,6.0,0.0,3.0,16.0,17.0,31.0,1.0,0.0,0,4,0,0,0,42,0,9,49,LF|RF
19658,Lucas Duda,KC,AL,0,418.0,56.0,98.0,24.0,0.0,25.0,66.0,54.0,126.0,0.0,1.0,0,93,0,0,0,0,0,0,0,1B|DH
19671,Alex Presley,FA,,0,239.0,28.0,63.0,11.0,3.0,4.0,21.0,16.0,51.0,4.0,2.0,0,0,0,0,0,13,19,36,65,LF|CF|RF
19722,Freddy Galvis,SD,NL,0,528.0,58.0,133.0,23.0,4.0,12.0,56.0,33.0,104.0,12.0,4.0,0,0,0,0,155,1,1,0,2,SS
19730,Manny Pina,MIL,NL,0,289.0,35.0,76.0,17.0,0.0,8.0,39.0,20.0,64.0,2.0,1.0,102,0,0,0,0,0,0,0,0,C
19748,Danny Valencia,BAL,AL,0,258.0,34.0,68.0,13.0,2.0,10.0,35.0,22.0,70.0,1.0,1.0,0,118,0,1,0,0,0,10,10,1B|RF
19762,Donovan Solano,LAD,NL,0,236.0,22.0,59.0,12.0,1.0,4.0,22.0,11.0,42.0,1.0,1.0,0,0,0,0,0,0,0,0,0,2B|SS
19777,Jason Heyward,CHC,NL,0,456.0,59.0,118.0,23.0,3.0,11.0,55.0,46.0,77.0,9.0,4.0,0,0,0,0,0,0,13,120,124,CF|RF
19783,Efren Navarro,CHC,NL,0,285.0,35.0,69.0,13.0,1.0,8.0,30.0,30.0,70.0,1.0,1.0,0,20,0,0,0,0,0,0,0,1B
19802,Shane Robinson,NYY,AL,0,130.0,18.0,30.0,6.0,1.0,1.0,12.0,10.0,22.0,4.0,1.0,0,0,0,0,0,4,5,8,17,RF
19865,Conor Gillaspie,FA,,0,111.0,11.0,28.0,8.0,1.0,2.0,12.0,6.0,16.0,1.0,1.0,0,4,0,20,0,0,0,0,0,3B
19866,Pedro Alvarez,FA,,0,214.0,27.0,53.0,12.0,0.0,12.0,34.0,19.0,64.0,1.0,0.0,0,2,0,0,0,0,0,0,0,DH
19880,Wilson Ramos,TB,AL,0,397.0,42.0,106.0,16.0,0.0,17.0,60.0,24.0,73.0,0.0,0.0,62,0,0,0,0,0,0,0,0,C
19893,Yonder Alonso,CLE,AL,0,464.0,69.0,125.0,26.0,0.0,21.0,69.0,59.0,103.0,3.0,1.0,0,135,0,0,0,0,0,0,0,1B
19932,Jason Castro,MIN,AL,0,351.0,45.0,81.0,19.0,1.0,11.0,42.0,42.0,114.0,1.0,1.0,108,0,0,0,0,0,0,0,0,C
19942,Alex Avila,ARI,NL,0,293.0,38.0,69.0,12.0,1.0,12.0,38.0,59.0,116.0,0.0,1.0,78,19,0,0,0,0,0,0,0,C|1B
19946,Logan Morrison,MIN,AL,0,460.0,67.0,114.0,21.0,1.0,27.0,73.0,62.0,117.0,4.0,1.0,0,126,0,0,0,0,0,0,0,1B
19947,Giancarlo Stanton,NYY,AL,0,530.0,103.0,145.0,27.0,1.0,52.0,122.0,74.0,162.0,2.0,2.0,0,0,0,0,0,0,0,149,149,RF
19948,Jonathan Lucroy,FA,,0,390.0,48.0,107.0,22.0,2.0,11.0,49.0,40.0,62.0,2.0,1.0,110,1,0,0,0,0,0,0,0,C
19954,Brandon Snyder,TB,AL,0,219.0,25.0,46.0,10.0,1.0,8.0,27.0,18.0,82.0,2.0,1.0,0,0,0,0,0,0,0,0,0,3B|LF
19961,Justin Smoak,TOR,AL,0,530.0,77.0,134.0,25.0,1.0,32.0,86.0,67.0,141.0,0.0,1.0,0,151,0,0,0,0,0,0,0,1B
19966,Devin Mesoraco,CIN,NL,0,191.0,21.0,42.0,9.0,1.0,7.0,22.0,22.0,49.0,1.0,1.0,40,0,0,0,0,0,0,0,0,C
19967,Todd Frazier,NYM,NL,0,490.0,69.0,111.0,21.0,1.0,27.0,77.0,62.0,127.0,8.0,4.0,0,4,0,133,0,0,0,0,0,3B
19981,Alberto Rosario,ARI,NL,0,120.0,12.0,29.0,6.0,0.0,2.0,11.0,8.0,25.0,1.0,0.0,0,0,0,0,0,0,0,0,0,C
19984,Freddie Freeman,ATL,NL,0,532.0,93.0,159.0,36.0,3.0,32.0,89.0,82.0,135.0,7.0,4.0,0,105,0,16,0,0,0,0,0,1B|3B
19986,Destin Hood,TEX,AL,0,139.0,18.0,34.0,11.0,1.0,6.0,19.0,11.0,44.0,2.0,2.0,0,0,0,0,0,0,0,0,0,LF
19997,Eric Fryer,FA,,0,77.0,9.0,17.0,3.0,1.0,1.0,6.0,8.0,20.0,1.0,1.0,26,0,0,0,0,0,0,0,0,C
20004,Josh Reddick,HOU,AL,0,477.0,67.0,136.0,27.0,3.0,14.0,68.0,45.0,75.0,7.0,3.0,0,1,0,0,0,48,11,102,129,LF|CF|RF
20067,Tim Beckham,BAL,AL,0,529.0,69.0,138.0,21.0,5.0,20.0,63.0,36.0,163.0,6.0,4.0,0,0,17,1,119,0,0,0,0,2B|SS
20099,Jose Abreu,CHW,AL,0,591.0,83.0,174.0,35.0,4.0,30.0,99.0,39.0,120.0,2.0,1.0,0,139,0,0,0,0,0,0,0,1B
20106,Leonys Martin,DET,AL,0,399.0,51.0,94.0,16.0,3.0,11.0,38.0,27.0,108.0,19.0,7.0,0,0,0,0,0,4,20,19,42,CF|RF
20215,Ruben Tejada,BAL,AL,0,143.0,18.0,35.0,8.0,0.0,2.0,13.0,13.0,24.0,0.0,1.0,0,0,4,6,36,0,0,0,0,SS
20283,Wilmer Flores,NYM,NL,0,348.0,44.0,94.0,17.0,1.0,17.0,52.0,20.0,54.0,1.0,1.0,0,29,12,55,0,0,0,0,0,1B|2B|3B
20300,Kirk Nieuwenhuis,MIL,NL,0,121.0,15.0,23.0,8.0,1.0,4.0,15.0,17.0,51.0,2.0,3.0,0,0,0,0,0,3,7,0,10,CF
20307,Ehire Adrianza,MIN,AL,0,133.0,18.0,34.0,7.0,1.0,3.0,17.0,12.0,26.0,4.0,2.0,0,4,9,9,29,17,0,0,17,3B|SS|LF
20315,Mitch Moreland,BOS,AL,0,409.0,53.0,103.0,26.0,0.0,19.0,62.0,40.0,102.0,1.0,1.0,0,138,0,0,0,0,0,0,0,1B
20321,Charlie Culberson,ATL,NL,0,200.0,19.0,48.0,11.0,2.0,3.0,18.0,10.0,44.0,3.0,2.0,0,0,2,1,11,0,0,0,0,SS
20323,Brandon Crawford,SF,NL,0,517.0,61.0,134.0,30.0,4.0,16.0,76.0,48.0,116.0,5.0,3.0,0,0,0,0,138,0,0,0,0,SS
20339,Dee Gordon,SEA,AL,0,611.0,91.0,178.0,21.0,7.0,3.0,41.0,28.0,95.0,50.0,15.0,0,0,153,0,3,0,0,0,0,2B
20349,Jordy Mercer,PIT,NL,0,473.0,52.0,122.0,23.0,3.0,12.0,54.0,45.0,84.0,1.0,2.0,0,0,0,0,144,0,0,0,0,SS
20351,Brandon Guyer,CLE,AL,0,214.0,30.0,54.0,13.0,1.0,6.0,25.0,17.0,45.0,3.0,1.0,0,0,0,0,0,33,0,37,65,LF|RF
20354,Danny Espinosa,NYY,AL,0,207.0,27.0,41.0,9.0,0.0,9.0,28.0,20.0,79.0,4.0,3.0,0,2,78,4,4,0,0,0,0,2B
20355,Stephen Vogt,MIL,NL,0,282.0,33.0,72.0,15.0,1.0,11.0,40.0,24.0,55.0,0.0,0.0,81,0,0,0,0,1,0,0,1,C
20364,Zack Cozart,LAA,AL,0,457.0,68.0,122.0,23.0,4.0,19.0,59.0,48.0,81.0,4.0,1.0,0,0,0,0,112,0,0,0,0,SS
20368,Michael Martinez,CLE,AL,0,123.0,13.0,28.0,7.0,1.0,1.0,8.0,7.0,29.0,1.0,3.0,0,0,11,9,1,1,2,0,3,2B
20371,Tim Federowicz,HOU,AL,0,131.0,16.0,32.0,8.0,0.0,5.0,18.0,10.0,34.0,1.0,0.0,6,1,0,0,0,0,0,0,0,C
20384,Miguel Rojas,MIA,NL,0,277.0,31.0,73.0,15.0,2.0,2.0,25.0,22.0,36.0,2.0,1.0,0,2,2,15,77,0,0,0,0,3B|SS
20403,Anthony Rizzo,CHC,NL,0,552.0,95.0,155.0,34.0,3.0,32.0,105.0,81.0,97.0,8.0,5.0,0,157,10,1,0,1,0,0,1,1B|2B
20409,Josh Harrison,PIT,NL,0,503.0,66.0,139.0,30.0,3.0,11.0,52.0,25.0,88.0,13.0,5.0,0,0,83,49,0,8,0,1,9,2B|3B|LF
20411,Daniel Descalso,ARI,NL,0,247.0,32.0,58.0,11.0,3.0,7.0,34.0,32.0,63.0,3.0,1.0,0,19,45,15,1,36,0,0,36,1B|2B|3B|LF
20416,Eduardo Escobar,MIN,AL,0,367.0,45.0,93.0,18.0,3.0,13.0,52.0,25.0,78.0,3.0,2.0,1,0,9,79,16,2,0,0,2,2B|3B|SS|DH
20421,Robbie Grossman,MIN,AL,0,247.0,37.0,63.0,15.0,1.0,7.0,29.0,39.0,60.0,2.0,1.0,0,0,0,0,0,18,0,35,53,LF|RF|DH
20467,Carlos Perez,LAA,AL,0,101.0,10.0,23.0,6.0,0.0,2.0,11.0,7.0,20.0,1.0,0.0,0,0,0,0,0,0,0,0,0,C
20487,Starlin Castro,MIA,NL,0,527.0,62.0,145.0,25.0,2.0,16.0,66.0,26.0,105.0,3.0,1.0,0,0,109,0,0,0,0,0,0,2B
20525,Tommy Pham,STL,NL,0,491.0,87.0,134.0,23.0,3.0,22.0,71.0,68.0,140.0,20.0,7.0,0,0,0,0,0,86,37,1,119,LF|CF
20573,Isaac Galloway,MIA,NL,0,259.0,31.0,61.0,10.0,2.0,8.0,29.0,18.0,74.0,9.0,3.0,0,0,0,0,0,0,0,0,0,CF|DH
20580,Chase d'Arnaud,SD,NL,0,140.0,17.0,32.0,7.0,2.0,1.0,11.0,10.0,32.0,7.0,3.0,0,1,4,3,10,4,0,1,5,SS
20622,Jarrod Dyson,ARI,NL,0,274.0,41.0,72.0,11.0,5.0,3.0,26.0,24.0,44.0,23.0,6.0,0,0,0,0,0,12,96,0,108,LF|CF
20644,Grant Green,MIA,NL,0,174.0,18.0,41.0,8.0,1.0,2.0,15.0,9.0,38.0,1.0,2.0,0,0,2,0,0,0,0,0,0,2B
20645,Max Stassi,HOU,AL,0,141.0,19.0,32.0,6.0,0.0,6.0,18.0,14.0,43.0,1.0,0.0,11,1,0,0,0,0,0,0,0,C
20647,Travis d'Arnaud,NYM,NL,0,356.0,40.0,89.0,18.0,1.0,14.0,48.0,27.0,66.0,0.0,0.0,93,0,1,1,0,0,0,0,0,C
20651,Jose Iglesias,DET,AL,0,469.0,53.0,123.0,28.0,1.0,6.0,44.0,25.0,60.0,9.0,5.0,0,0,0,0,130,0,0,0,0,SS
20658,Ben Revere,CIN,NL,0,180.0,22.0,48.0,8.0,3.0,1.0,14.0,9.0,18.0,10.0,4.0,0,0,0,0,0,78,6,0,82,LF
20666,Lonnie Chisenhall,CLE,AL,0,367.0,46.0,99.0,22.0,2.0,12.0,57.0,29.0,81.0,4.0,2.0,0,7,0,0,0,11,19,45,75,LF|CF|RF
20673,Josh Phegley,OAK,AL,0,114.0,13.0,27.0,8.0,0.0,3.0,13.0,7.0,21.0,0.0,0.0,56,0,0,0,0,0,0,0,0,C
20680,Mike Moustakas,KC,AL,0,505.0,68.0,135.0,24.0,1.0,30.0,77.0,36.0,84.0,0.0,1.0,0,0,0,127,0,0,0,0,0,3B
20682,Caleb Joseph,BAL,AL,0,261.0,29.0,62.0,12.0,1.0,8.0,30.0,15.0,69.0,0.0,1.0,79,0,0,8,0,0,0,0,0,C
20686,Hector Sanchez,FA,,0,140.0,15.0,33.0,7.0,0.0,7.0,24.0,8.0,39.0,0.0,0.0,25,6,0,0,0,0,0,0,0,C
20690,Derek Norris,FA,,0,199.0,24.0,43.0,11.0,0.0,7.0,24.0,15.0,54.0,3.0,1.0,53,0,0,0,0,0,0,0,0,C
20697,Pete Kozma,DET,AL,0,140.0,17.0,26.0,7.0,0.0,1.0,9.0,10.0,36.0,3.0,3.0,0,4,5,14,14,0,0,0,0,3B|SS
20711,Alexi Amarista,DET,AL,0,141.0,14.0,34.0,6.0,0.0,2.0,15.0,8.0,27.0,3.0,1.0,0,0,19,1,18,5,9,9,22,2B|SS|CF
20728,Kyle Higashioka,NYY,AL,0,82.0,10.0,19.0,5.0,0.0,3.0,13.0,6.0,20.0,0.0,0.0,8,0,0,0,0,0,0,0,0,C
20747,Jesus Sucre,TB,AL,0,176.0,18.0,44.0,7.0,0.0,5.0,22.0,8.0,35.0,2.0,1.0,61,0,0,0,0,0,0,0,0,C
20753,Logan Forsythe,LAD,NL,0,425.0,61.0,107.0,22.0,2.0,13.0,49.0,56.0,111.0,5.0,3.0,0,1,80,42,2,3,0,0,3,2B|3B
20802,Rafael Lopez,SD,NL,0,84.0,10.0,19.0,4.0,0.0,3.0,11.0,8.0,26.0,0.0,0.0,24,0,0,1,0,0,0,0,0,C
20811,Ryan Lavarnway,PIT,NL,0,110.0,11.0,24.0,7.0,0.0,2.0,10.0,10.0,27.0,0.0,1.0,5,0,0,0,0,0,0,0,0,C
20813,Kyle Seager,SEA,AL,0,567.0,78.0,150.0,32.0,2.0,26.0,89.0,59.0,105.0,3.0,2.0,0,0,0,154,0,0,0,0,0,3B
20818,Steven Souza Jr.,ARI,NL,0,485.0,74.0,119.0,23.0,2.0,25.0,71.0,66.0,166.0,13.0,5.0,0,0,0,0,0,0,3,138,139,RF
20819,Steve Lombardozzi,OAK,AL,0,138.0,13.0,34.0,7.0,1.0,0.0,8.0,10.0,21.0,3.0,2.0,0,0,2,0,0,0,0,0,0,2B
20822,Tyler Moore,MIA,NL,0,195.0,17.0,42.0,12.0,0.0,7.0,28.0,14.0,57.0,0.0,0.0,0,45,0,0,0,7,0,6,13,1B
20825,Avisail Garcia,CHW,AL,0,518.0,71.0,148.0,24.0,3.0,18.0,73.0,38.0,125.0,5.0,4.0,0,0,0,0,0,0,0,132,132,RF
20833,Ryan Goins,KC,AL,0,185.0,18.0,43.0,9.0,1.0,3.0,22.0,13.0,42.0,1.0,1.0,0,0,56,8,87,0,0,0,0,2B|SS
20834,Jeremy Hazelbaker,ARI,NL,0,119.0,17.0,29.0,6.0,3.0,5.0,15.0,13.0,39.0,3.0,1.0,0,0,0,0,0,11,6,8,24,LF
20841,Leury Garcia,CHW,AL,0,308.0,40.0,80.0,15.0,3.0,8.0,33.0,16.0,73.0,11.0,6.0,0,0,3,0,2,24,51,6,79,LF|CF|RF
20842,Nick Franklin,MIL,NL,0,140.0,16.0,34.0,8.0,1.0,5.0,19.0,13.0,35.0,3.0,1.0,0,0,9,0,1,19,0,2,20,2B|LF
20850,A.J. Pollock,ARI,NL,0,517.0,89.0,146.0,35.0,6.0,18.0,61.0,45.0,86.0,25.0,7.0,0,0,0,0,0,0,109,0,109,CF
20853,Dan Butler,BOS,AL,0,145.0,15.0,34.0,16.0,0.0,2.0,15.0,14.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
20871,DJ LeMahieu,COL,NL,0,575.0,93.0,179.0,29.0,5.0,10.0,63.0,58.0,90.0,10.0,5.0,0,0,153,0,0,0,0,0,0,2B
20890,Shawn O'Malley,COL,NL,0,150.0,20.0,39.0,6.0,2.0,3.0,17.0,13.0,32.0,4.0,2.0,0,0,0,0,0,0,0,0,0,2B|SS|RF
20891,Eric Thames,MIL,NL,0,437.0,75.0,110.0,25.0,4.0,26.0,68.0,63.0,142.0,5.0,3.0,0,108,0,0,0,25,0,5,29,1B|LF
20898,Scott Van Slyke,MIA,NL,0,114.0,13.0,24.0,6.0,0.0,3.0,12.0,12.0,35.0,1.0,1.0,0,9,0,0,0,11,1,1,12,1B|LF
20911,Ryan Flaherty,PHI,NL,0,143.0,18.0,32.0,7.0,1.0,4.0,15.0,15.0,40.0,1.0,0.0,0,0,12,5,5,1,0,1,2,2B
20917,J.B. Shuck,MIN,AL,0,246.0,25.0,56.0,7.0,2.0,4.0,20.0,18.0,29.0,3.0,2.0,0,0,0,0,0,0,0,0,0,LF|CF|RF
20921,Trayce Thompson,LAD,NL,0,119.0,15.0,26.0,7.0,2.0,5.0,14.0,11.0,37.0,2.0,1.0,0,0,0,0,0,7,9,8,19,CF
20932,Keon Broxton,MIL,NL,0,258.0,38.0,59.0,11.0,3.0,11.0,32.0,29.0,105.0,16.0,5.0,0,0,0,0,0,0,139,0,139,CF
20967,Roberto Perez,CLE,AL,0,251.0,29.0,54.0,13.0,1.0,9.0,34.0,32.0,78.0,1.0,1.0,71,0,0,0,0,0,0,0,0,C
20983,Jose Pirela,SD,NL,0,333.0,42.0,89.0,20.0,3.0,10.0,42.0,24.0,68.0,5.0,3.0,0,5,7,1,0,68,0,4,71,LF
20984,Ryan Schimpf,ATL,NL,0,166.0,24.0,32.0,9.0,1.0,10.0,26.0,24.0,66.0,0.0,1.0,0,0,0,50,0,0,0,0,0,3B
20989,Starling Marte,PIT,NL,0,524.0,76.0,151.0,27.0,4.0,14.0,59.0,30.0,112.0,34.0,10.0,0,0,0,0,0,56,25,0,76,LF|CF
20992,Brock Holt,BOS,AL,0,177.0,25.0,45.0,9.0,1.0,3.0,17.0,19.0,38.0,3.0,1.0,0,2,31,9,0,10,0,2,11,2B|3B|LF
20999,Mike Trout,LAA,AL,0,528.0,115.0,162.0,31.0,5.0,38.0,98.0,112.0,130.0,24.0,7.0,0,0,0,0,0,0,108,0,108,CF
21001,Juan Lagares,NYM,NL,0,241.0,28.0,59.0,12.0,2.0,4.0,20.0,13.0,52.0,5.0,2.0,0,0,0,0,0,0,85,0,85,CF
21008,Chris Owings,ARI,NL,0,381.0,44.0,100.0,23.0,4.0,9.0,46.0,20.0,89.0,13.0,3.0,0,0,22,0,54,1,0,25,26,2B|SS|RF
21032,Hernan Perez,MIL,NL,0,310.0,36.0,83.0,15.0,3.0,9.0,40.0,14.0,61.0,13.0,3.0,0,2,17,31,7,53,18,30,88,2B|3B|SS|LF|CF|RF
21042,Yangervis Solarte,TOR,AL,0,370.0,48.0,101.0,21.0,1.0,14.0,55.0,30.0,50.0,2.0,0.0,0,8,79,22,28,0,0,0,0,2B|3B|SS
21046,Brandon Belt,SF,NL,0,472.0,72.0,124.0,32.0,4.0,20.0,70.0,79.0,134.0,3.0,3.0,0,98,0,0,0,15,0,1,15,1B|LF
21070,Justin Bour,MIA,NL,0,445.0,57.0,120.0,21.0,0.0,26.0,79.0,52.0,108.0,1.0,0.0,0,102,0,0,0,0,0,0,0,1B
21076,Shane Peterson,SD,NL,0,147.0,17.0,37.0,9.0,1.0,4.0,17.0,10.0,39.0,3.0,0.0,0,0,0,0,0,15,0,5,20,LF|RF
21081,Abraham Almonte,CLE,AL,0,199.0,27.0,49.0,13.0,3.0,4.0,20.0,18.0,50.0,5.0,2.0,0,0,0,0,0,20,8,32,58,LF|CF|RF
21089,Rymer Liriano,CHW,AL,0,134.0,16.0,30.0,9.0,1.0,4.0,15.0,11.0,47.0,3.0,3.0,0,0,0,0,0,12,0,7,19,LF
21107,Jean Segura,SEA,AL,0,567.0,82.0,165.0,29.0,3.0,13.0,56.0,33.0,92.0,24.0,9.0,0,0,0,0,124,0,0,0,0,SS
21142,Paul Goldschmidt,ARI,NL,0,543.0,103.0,159.0,33.0,3.0,31.0,104.0,100.0,143.0,18.0,5.0,0,151,0,0,0,0,0,0,0,1B
21160,Cody Decker,MIL,NL,0,181.0,22.0,36.0,14.0,1.0,9.0,26.0,15.0,75.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1B
21163,Marcell Ozuna,STL,NL,0,571.0,82.0,165.0,29.0,3.0,30.0,97.0,55.0,133.0,2.0,2.0,0,0,0,0,0,152,3,1,153,LF
21182,Adeiny Hechavarria,TB,AL,0,409.0,44.0,105.0,17.0,5.0,6.0,37.0,22.0,72.0,4.0,2.0,0,0,0,0,96,0,0,0,0,SS
21197,Bryce Harper,WAS,NL,0,508.0,102.0,151.0,29.0,2.0,34.0,99.0,99.0,120.0,10.0,5.0,0,0,0,0,0,0,0,110,110,RF
21259,Michael Choice,MIL,NL,0,179.0,22.0,38.0,14.0,1.0,8.0,24.0,15.0,64.0,1.0,1.0,0,0,0,0,0,0,0,0,0,LF|CF|RF
21263,Tommy Joseph,PHI,NL,0,206.0,25.0,52.0,11.0,0.0,11.0,32.0,14.0,52.0,1.0,0.0,0,130,0,0,0,0,0,0,0,1B
21269,Matt Carpenter,STL,NL,0,491.0,86.0,127.0,32.0,3.0,22.0,70.0,91.0,123.0,2.0,2.0,0,120,13,16,0,0,0,0,0,1B|2B|3B
21275,Salvador Perez,KC,AL,0,478.0,56.0,124.0,24.0,1.0,23.0,71.0,19.0,97.0,1.0,0.0,115,0,0,0,0,0,0,0,0,C
21276,Johnny Giavotella,BAL,AL,0,298.0,35.0,79.0,17.0,2.0,4.0,30.0,18.0,37.0,4.0,2.0,0,0,5,0,0,0,0,0,0,2B
21277,Eric Hosmer,SD,NL,0,575.0,85.0,165.0,28.0,2.0,23.0,90.0,64.0,115.0,5.0,2.0,0,157,0,0,0,0,0,0,0,1B
21279,Chris Herrmann,ARI,NL,0,164.0,23.0,35.0,8.0,1.0,6.0,22.0,18.0,48.0,3.0,0.0,45,5,0,0,0,22,0,2,24,C|LF
21280,Brian Dozier,MIN,AL,0,591.0,100.0,154.0,32.0,3.0,33.0,90.0,69.0,137.0,15.0,5.0,0,0,152,0,0,0,0,0,0,2B
21283,Jason Kipnis,CLE,AL,0,498.0,72.0,130.0,33.0,3.0,16.0,60.0,47.0,112.0,10.0,3.0,0,0,75,0,0,0,11,0,11,2B|CF
21285,Rob Brantly,ATL,NL,0,111.0,13.0,28.0,5.0,0.0,3.0,13.0,6.0,23.0,0.0,1.0,6,0,0,0,0,0,0,0,0,C
21286,Bryan Holaday,FA,,0,140.0,14.0,33.0,9.0,2.0,4.0,16.0,8.0,28.0,0.0,1.0,11,0,1,0,0,0,0,0,0,C
21294,A.J. Jimenez,FA,,0,103.0,11.0,24.0,7.0,1.0,3.0,13.0,7.0,26.0,1.0,0.0,5,0,0,0,0,0,0,0,0,C
21319,Christian Bethancourt,NULL,NULL,0,25.0,3.0,6.0,0.0,0.0,2.0,3.0,5.0,8.0,0.0,0.0,0,0,1,0,0,0,0,0,0,
21327,Ben Paulsen,MIN,AL,0,207.0,23.0,47.0,18.0,3.0,7.0,25.0,15.0,61.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B|LF
21375,Matt Davidson,CHW,AL,0,429.0,47.0,92.0,17.0,1.0,24.0,65.0,27.0,170.0,1.0,1.0,0,19,0,34,0,0,0,0,0,1B|3B|DH
21377,Will Middlebrooks,PHI,NL,0,141.0,17.0,31.0,8.0,2.0,7.0,19.0,9.0,44.0,0.0,1.0,0,1,0,19,0,0,0,0,0,3B
21431,Scooter Gennett,CIN,NL,0,482.0,65.0,131.0,26.0,3.0,19.0,73.0,32.0,111.0,4.0,2.0,0,0,99,10,0,9,0,6,15,2B|3B|LF
21437,Jurickson Profar,TEX,AL,0,236.0,32.0,58.0,10.0,1.0,5.0,24.0,26.0,44.0,3.0,1.0,0,2,1,3,4,12,0,0,12,LF
21439,Tucker Barnhart,CIN,NL,0,351.0,32.0,92.0,20.0,1.0,7.0,41.0,38.0,67.0,2.0,1.0,110,0,0,0,0,0,0,0,0,C
21445,Matt den Dekker,NYM,NL,0,184.0,22.0,40.0,9.0,2.0,5.0,19.0,17.0,57.0,5.0,3.0,0,0,0,0,0,1,0,2,3,RF
21447,Nicholas Castellanos,DET,AL,0,571.0,69.0,156.0,33.0,7.0,25.0,88.0,40.0,141.0,3.0,3.0,0,0,0,129,0,0,0,21,21,3B|RF
21448,Dixon Machado,DET,AL,0,374.0,41.0,95.0,20.0,2.0,5.0,32.0,29.0,71.0,6.0,2.0,0,0,27,5,32,0,0,0,0,2B|SS
21451,Cesar Hernandez,PHI,NL,0,527.0,78.0,150.0,23.0,6.0,8.0,42.0,63.0,109.0,16.0,7.0,0,0,127,0,1,0,0,0,0,2B
21456,Billy Hamilton,CIN,NL,0,531.0,76.0,132.0,19.0,7.0,5.0,38.0,41.0,118.0,56.0,13.0,0,0,0,0,0,0,137,0,137,CF
21461,Tyler Saladino,CHW,AL,0,239.0,26.0,55.0,11.0,2.0,4.0,21.0,17.0,58.0,7.0,4.0,0,3,26,22,13,0,0,0,0,2B|3B|SS
21463,Jake Marisnick,HOU,AL,0,218.0,34.0,51.0,11.0,1.0,9.0,26.0,15.0,75.0,9.0,3.0,0,0,0,0,0,6,93,3,102,CF
21467,Zach Walters,KC,AL,0,174.0,19.0,38.0,15.0,2.0,6.0,21.0,9.0,51.0,1.0,1.0,0,0,0,0,0,0,0,0,0,3B|LF
21468,Ronald Torreyes,NYY,AL,0,279.0,31.0,76.0,15.0,2.0,3.0,28.0,12.0,36.0,3.0,1.0,0,0,54,26,36,0,0,1,1,2B|3B|SS
21470,Mike Freeman,CHC,NL,0,148.0,17.0,35.0,7.0,2.0,2.0,12.0,12.0,36.0,3.0,0.0,0,3,6,3,10,0,0,0,0,SS
21475,Jared Hoying,FA,,0,252.0,34.0,58.0,13.0,2.0,8.0,30.0,16.0,64.0,9.0,3.0,0,0,0,0,0,1,25,10,36,LF|CF|RF
21476,Mike Olt,BOS,AL,0,202.0,22.0,40.0,16.0,0.0,8.0,24.0,19.0,78.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1B|3B
21479,Todd Cunningham,PIT,NL,0,203.0,27.0,51.0,18.0,3.0,3.0,19.0,19.0,36.0,6.0,4.0,0,0,0,0,0,0,0,0,0,LF|RF
