mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
11159,Carlos Gomez,MIL,NL,0,551.0,85.0,150.0,30.0,5.0,23.0,72.0,42.0,140.0,31.0,9.0,0,0,0,0,0,0,145,0,145,CF
11333,Elian Herrera,MIL,NL,0,155.0,17.0,38.0,8.0,1.0,1.0,12.0,11.0,38.0,4.0,2.0,0,0,7,11,14,7,7,15,26,3B|SS|RF|LF
11338,Jonathan Herrera,BOS,AL,0,154.0,17.0,41.0,7.0,2.0,1.0,13.0,11.0,29.0,2.0,2.0,0,1,9,14,16,0,0,0,0,3B|SS
11370,Aaron Hill,ARI,NL,0,504.0,61.0,132.0,28.0,3.0,14.0,61.0,36.0,85.0,5.0,3.0,0,0,116,7,0,0,0,0,0,2B|3B
11510,Josh Willingham,KC,AL,0,388.0,55.0,87.0,19.0,1.0,18.0,56.0,61.0,124.0,2.0,1.0,0,0,0,0,0,53,0,1,54,LF|DH
11543,Bobby Wilson,ARI,NL,0,114.0,11.0,25.0,5.0,0.0,2.0,11.0,9.0,23.0,0.0,1.0,2,0,0,0,0,0,0,0,0,C
11614,David Wright,NYM,NL,0,528.0,67.0,148.0,29.0,2.0,15.0,68.0,54.0,107.0,10.0,5.0,0,0,0,133,0,0,0,0,0,3B
11633,Adrian Gonzalez,LAD,NL,0,581.0,79.0,164.0,34.0,0.0,22.0,94.0,52.0,108.0,2.0,1.0,0,161,0,0,0,0,0,0,0,1B
11634,Alberto Gonzalez,FA,,0,112.0,10.0,23.0,4.0,1.0,1.0,9.0,6.0,24.0,1.0,1.0,0,0,0,0,0,0,0,0,0,2B|3B|SS
11641,Carlos Gonzalez,COL,NL,0,436.0,69.0,121.0,25.0,4.0,22.0,71.0,41.0,117.0,12.0,3.0,0,0,0,0,0,48,0,17,65,LF|RF
11900,Jesus Guzman,HOU,AL,0,252.0,25.0,57.0,13.0,1.0,7.0,28.0,26.0,68.0,3.0,1.0,0,52,0,1,0,8,0,0,8,1B|LF
11914,Tony Gwynn,PHI,NL,0,172.0,19.0,38.0,6.0,2.0,1.0,13.0,16.0,36.0,7.0,4.0,0,0,0,0,0,16,25,3,42,LF|CF
11955,Don Kelly,DET,AL,0,188.0,27.0,42.0,5.0,1.0,3.0,18.0,22.0,32.0,4.0,1.0,0,30,1,42,0,8,7,11,26,1B|3B|LF|CF|RF
11965,Matt Kemp,SD,NL,0,496.0,70.0,138.0,28.0,2.0,20.0,74.0,49.0,134.0,8.0,4.0,0,0,0,0,0,44,42,62,147,LF|CF|RF
11967,Howie Kendrick,LAD,NL,0,538.0,66.0,153.0,28.0,3.0,10.0,63.0,35.0,102.0,10.0,5.0,0,0,157,0,0,0,0,0,0,2B
12025,Ian Kinsler,DET,AL,0,624.0,90.0,167.0,36.0,4.0,15.0,77.0,41.0,76.0,14.0,6.0,0,0,163,0,0,0,0,0,0,2B
12080,George Kottaras,TOR,AL,0,111.0,13.0,23.0,4.0,0.0,6.0,16.0,20.0,41.0,0.0,0.0,15,0,0,0,0,0,0,0,0,C
12082,Kevin Kouzmanoff,TEX,AL,0,136.0,15.0,37.0,11.0,0.0,4.0,20.0,7.0,25.0,1.0,0.0,0,0,0,13,0,0,0,0,0,3B
12088,Erik Kratz,KC,AL,0,138.0,15.0,32.0,7.0,0.0,6.0,18.0,10.0,31.0,0.0,0.0,36,0,0,0,0,0,0,0,0,C
12202,Andy LaRoche,TOR,AL,0,155.0,15.0,35.0,9.0,1.0,4.0,16.0,12.0,30.0,1.0,1.0,0,0,0,0,0,0,0,0,0,3B|SS
12297,Luis Valbuena,HOU,AL,0,389.0,50.0,93.0,23.0,2.0,12.0,45.0,53.0,88.0,2.0,2.0,0,0,21,124,0,0,0,0,0,2B|3B
12529,Joey Votto,CIN,NL,0,453.0,71.0,130.0,28.0,1.0,17.0,65.0,93.0,106.0,4.0,2.0,0,61,0,0,0,0,0,0,0,1B
12534,Dan Uggla,SF,NL,0,240.0,32.0,45.0,8.0,1.0,8.0,30.0,34.0,82.0,1.0,1.0,0,0,39,0,0,0,0,0,0,2B
12595,Mitch Maier,CHC,NL,0,94.0,13.0,21.0,4.0,1.0,2.0,10.0,10.0,29.0,2.0,1.0,0,0,0,0,0,0,0,0,0,CF
12814,Jose Lobaton,WAS,NL,0,194.0,20.0,45.0,9.0,1.0,4.0,18.0,19.0,51.0,0.0,1.0,64,0,0,0,0,0,0,0,0,C
13166,Nick Markakis,ATL,NL,0,589.0,74.0,161.0,27.0,1.0,12.0,58.0,55.0,78.0,3.0,2.0,0,2,0,0,0,0,0,154,154,RF
13188,Mike Napoli,BOS,AL,0,449.0,63.0,111.0,24.0,1.0,20.0,66.0,69.0,154.0,2.0,1.0,0,110,0,0,0,0,0,0,0,1B
13237,Russell Martin,TOR,AL,0,419.0,52.0,106.0,21.0,0.0,16.0,57.0,56.0,95.0,5.0,3.0,108,0,0,0,0,0,0,0,0,C
13280,Jarrod Saltalamacchia,MIA,NL,0,400.0,50.0,93.0,24.0,1.0,14.0,51.0,49.0,139.0,1.0,1.0,107,0,0,0,0,0,0,0,0,C
13355,Pablo Sandoval,BOS,AL,0,537.0,68.0,154.0,30.0,3.0,16.0,76.0,43.0,80.0,1.0,1.0,0,0,0,169,0,0,0,0,0,3B
13485,Nate Schierholtz,WAS,NL,0,327.0,34.0,75.0,15.0,4.0,10.0,38.0,21.0,71.0,4.0,3.0,0,0,0,0,0,4,2,87,91,RF
13812,Jayson Nix,KC,AL,0,171.0,18.0,37.0,9.0,0.0,3.0,15.0,13.0,49.0,5.0,2.0,0,1,13,21,6,0,0,2,2,2B|3B
14244,Brian McCann,NYY,AL,0,467.0,56.0,114.0,16.0,1.0,22.0,67.0,39.0,79.0,1.0,1.0,108,16,0,0,0,0,0,0,0,C|1B
14283,Brad Snyder,TEX,AL,0,137.0,16.0,32.0,7.0,1.0,5.0,15.0,11.0,49.0,2.0,2.0,0,10,0,0,0,0,0,0,0,1B|LF
14313,Xavier Paul,ARI,NL,0,171.0,18.0,40.0,8.0,0.0,5.0,21.0,16.0,47.0,2.0,2.0,0,0,0,0,0,5,0,0,5,LF
14348,Mike McCoy,BOS,AL,0,176.0,19.0,36.0,9.0,1.0,2.0,15.0,20.0,40.0,6.0,4.0,0,0,0,0,0,0,0,0,0,CF|2B
14427,Denard Span,WAS,NL,0,591.0,82.0,168.0,34.0,7.0,5.0,48.0,48.0,70.0,23.0,7.0,0,0,0,0,0,0,151,0,151,CF
14645,Casey McGehee,SF,NL,0,527.0,52.0,137.0,24.0,1.0,7.0,58.0,54.0,98.0,3.0,2.0,0,0,0,158,0,0,0,0,0,3B
14808,Gregorio Petit,HOU,AL,0,164.0,18.0,41.0,12.0,0.0,3.0,15.0,8.0,37.0,1.0,2.0,0,0,4,12,19,0,0,0,0,3B|SS|2B
14983,Melky Mesa,KC,AL,0,170.0,18.0,38.0,9.0,1.0,6.0,16.0,8.0,57.0,4.0,3.0,0,0,0,0,0,0,0,0,0,CF|LF|DH
15106,Chris Stewart,PIT,NL,0,174.0,15.0,41.0,6.0,0.0,2.0,15.0,15.0,31.0,2.0,1.0,46,0,0,0,0,0,0,0,0,C
15107,Ian Stewart,LAA,AL,0,128.0,14.0,23.0,5.0,2.0,4.0,12.0,12.0,45.0,1.0,1.0,0,6,0,16,0,0,0,0,0,3B
15208,Ryan Sweeney,CHC,NL,0,178.0,19.0,46.0,11.0,1.0,3.0,17.0,14.0,33.0,1.0,0.0,0,0,0,0,0,12,24,22,56,LF|CF|RF
15229,Martin Prado,MIA,NL,0,566.0,66.0,158.0,31.0,3.0,12.0,64.0,39.0,74.0,5.0,3.0,0,0,21,110,0,4,0,8,12,2B|3B|RF
15246,Jason Pridie,COL,NL,0,141.0,14.0,35.0,6.0,1.0,4.0,13.0,10.0,36.0,3.0,2.0,0,0,0,0,0,1,0,1,2,LF
15260,Ryan Raburn,CLE,AL,0,165.0,19.0,37.0,10.0,0.0,5.0,22.0,14.0,44.0,0.0,0.0,0,1,0,0,0,20,0,25,44,LF|RF|DH
15333,Wilkin Ramirez,MIN,AL,0,191.0,16.0,44.0,10.0,1.0,3.0,16.0,10.0,57.0,3.0,2.0,0,0,0,0,0,0,0,0,0,LF|CF|RF
15503,Carlos Quentin,SD,NL,0,178.0,24.0,43.0,11.0,0.0,7.0,26.0,20.0,37.0,0.0,0.0,0,0,0,0,0,32,0,0,32,LF
15521,Omar Quintanilla,NYM,NL,0,170.0,18.0,38.0,8.0,1.0,2.0,16.0,17.0,38.0,1.0,1.0,0,0,2,0,11,0,0,0,0,SS
15648,Ryan Roberts,BOS,AL,0,195.0,21.0,45.0,9.0,0.0,5.0,20.0,17.0,45.0,3.0,3.0,0,0,0,8,0,0,0,0,0,3B|2B
15734,Guilder Rodriguez,TEX,AL,0,114.0,11.0,25.0,3.0,0.0,1.0,7.0,10.0,23.0,3.0,3.0,0,0,2,3,1,0,0,0,0,3B|SS
15758,Miguel Montero,CHC,NL,0,424.0,47.0,106.0,20.0,1.0,12.0,57.0,52.0,98.0,1.0,2.0,131,0,0,0,0,0,0,0,0,C
15807,Scott Moore,STL,NL,0,253.0,28.0,57.0,14.0,0.0,7.0,28.0,20.0,70.0,1.0,1.0,0,0,0,0,0,0,0,0,0,3B
15871,Sean Rodriguez,PIT,NL,0,200.0,24.0,45.0,10.0,1.0,6.0,25.0,14.0,54.0,2.0,1.0,0,18,23,9,1,17,0,2,18,1B|2B|3B|LF|DH
15930,Nyjer Morgan,CLE,AL,0,173.0,25.0,44.0,6.0,1.0,2.0,17.0,13.0,37.0,6.0,2.0,0,0,0,0,0,2,12,0,14,CF
15964,Jamie Romak,LAD,NL,0,164.0,16.0,31.0,8.0,0.0,4.0,18.0,11.0,51.0,1.0,1.0,0,1,0,1,0,0,0,3,3,RF|LF
16077,Carlos Ruiz,PHI,NL,0,370.0,41.0,97.0,22.0,1.0,7.0,39.0,35.0,57.0,3.0,1.0,109,0,0,0,0,0,0,0,0,C
16114,Brendan Ryan,NYY,AL,0,235.0,22.0,47.0,10.0,1.0,2.0,19.0,19.0,56.0,4.0,3.0,0,5,19,2,25,0,0,0,0,2B|SS
16140,Michael Morse,MIA,NL,0,440.0,51.0,116.0,24.0,1.0,17.0,61.0,30.0,117.0,0.0,1.0,0,43,0,0,0,84,0,0,84,1B|LF
16154,Brandon Moss,CLE,AL,0,470.0,68.0,116.0,23.0,2.0,27.0,78.0,56.0,147.0,2.0,1.0,0,67,0,0,0,56,0,34,84,1B|LF|RF
16213,David Murphy,CLE,AL,0,333.0,38.0,86.0,20.0,1.0,8.0,41.0,30.0,51.0,2.0,3.0,0,0,0,0,0,2,0,120,122,RF
16368,Gordon Beckham,CHW,AL,0,343.0,41.0,81.0,20.0,0.0,7.0,35.0,22.0,59.0,3.0,1.0,0,0,105,15,6,0,0,0,0,2B|3B
16407,Joe Terdoslavich,ATL,NL,0,167.0,18.0,39.0,9.0,0.0,4.0,17.0,15.0,43.0,1.0,1.0,0,2,0,0,0,0,0,2,2,1B|RF|LF
16411,Jemile Weeks,BOS,AL,0,183.0,24.0,46.0,11.0,4.0,1.0,14.0,21.0,33.0,6.0,3.0,0,0,7,0,3,0,0,0,0,2B
16412,Gaby Sanchez,PIT,NL,0,304.0,35.0,72.0,20.0,1.0,8.0,36.0,33.0,63.0,2.0,1.0,0,97,0,0,0,0,0,1,1,1B
16417,Blake Tekotte,FA,,0,185.0,17.0,39.0,11.0,1.0,4.0,17.0,14.0,57.0,4.0,5.0,0,0,0,0,0,0,0,0,0,CF|LF
16418,Jon Jay,STL,NL,0,421.0,56.0,119.0,20.0,3.0,5.0,46.0,34.0,77.0,8.0,4.0,0,0,0,0,0,30,107,33,134,LF|CF|RF
16433,Eric Campbell,NYM,NL,0,240.0,25.0,60.0,12.0,0.0,4.0,24.0,24.0,59.0,4.0,2.0,0,18,1,19,2,20,0,3,23,1B|3B|LF
16730,Enrique Hernandez,LAD,NL,0,165.0,16.0,39.0,9.0,2.0,4.0,15.0,12.0,27.0,1.0,2.0,0,0,4,3,5,8,18,3,28,LF|CF|2B
16776,Brandon Allen,NYM,NL,0,189.0,23.0,39.0,8.0,1.0,5.0,22.0,19.0,51.0,2.0,1.0,0,0,0,0,0,0,0,0,0,1B|LF
16804,Tyler Flowers,CHW,AL,0,338.0,35.0,75.0,13.0,1.0,13.0,37.0,22.0,125.0,1.0,1.0,124,0,0,0,0,0,0,0,0,C
16821,Mark Trumbo,ARI,NL,0,520.0,67.0,126.0,25.0,2.0,26.0,79.0,43.0,147.0,3.0,3.0,0,43,0,0,0,41,0,0,41,1B|LF
16840,Eric Farris,MIN,AL,0,236.0,22.0,53.0,9.0,1.0,2.0,16.0,12.0,38.0,7.0,6.0,0,0,0,0,0,0,0,0,0,2B
16871,Martin Maldonado,MIL,NL,0,177.0,17.0,38.0,7.0,0.0,5.0,20.0,14.0,48.0,0.0,1.0,42,2,0,0,0,0,0,0,0,C
16929,Charlie Blackmon,COL,NL,0,498.0,69.0,139.0,28.0,4.0,13.0,55.0,29.0,87.0,18.0,7.0,0,0,0,0,0,22,70,72,142,LF|CF|RF
16994,Ian Desmond,WAS,NL,0,576.0,72.0,152.0,30.0,3.0,22.0,79.0,42.0,158.0,20.0,6.0,0,0,0,0,158,0,0,0,0,SS
17015,Mike Nickeas,TOR,AL,0,124.0,11.0,24.0,5.0,0.0,2.0,11.0,10.0,30.0,1.0,0.0,0,0,0,0,0,0,0,0,0,C
17025,Justin Maxwell,KC,AL,0,217.0,29.0,50.0,11.0,2.0,7.0,27.0,19.0,79.0,5.0,2.0,0,0,0,0,0,1,6,7,14,CF|RF
17077,Nick Evans,ARI,NL,0,133.0,16.0,33.0,8.0,1.0,5.0,19.0,11.0,37.0,0.0,1.0,0,3,0,1,0,1,0,0,1,1B
17082,Mike Carp,TEX,AL,0,163.0,20.0,39.0,9.0,1.0,5.0,22.0,18.0,45.0,1.0,1.0,0,32,0,1,0,13,0,1,14,1B|LF
17132,Lou Marson,FA,,0,94.0,12.0,21.0,4.0,1.0,1.0,9.0,14.0,22.0,2.0,1.0,0,0,0,0,0,0,0,0,0,C
17164,Andrew Romine,DET,AL,0,192.0,21.0,45.0,6.0,1.0,2.0,15.0,14.0,42.0,7.0,3.0,0,0,12,0,86,0,0,0,0,2B|SS
17180,Matt Tuiasosopo,TOR,AL,0,227.0,27.0,49.0,10.0,0.0,8.0,27.0,30.0,74.0,1.0,1.0,0,0,0,0,0,0,0,0,0,3B|LF
17189,Michael Saunders,TOR,AL,0,414.0,61.0,105.0,25.0,3.0,15.0,56.0,48.0,112.0,9.0,5.0,0,0,0,0,0,1,13,67,71,CF|RF|LF
17194,J.P. Arencibia,TEX,AL,0,247.0,27.0,52.0,12.0,0.0,12.0,33.0,12.0,76.0,0.0,1.0,22,22,0,0,0,0,0,0,0,C|1B
17246,Chris Gimenez,CLE,AL,0,140.0,15.0,34.0,9.0,0.0,2.0,14.0,15.0,34.0,0.0,1.0,28,10,0,1,0,0,0,0,0,C|1B
17282,Paul Janish,FA,,0,200.0,19.0,43.0,9.0,1.0,2.0,16.0,15.0,40.0,1.0,2.0,0,0,0,0,0,0,0,0,0,3B|SS
17324,Billy Butler,OAK,AL,0,573.0,66.0,158.0,30.0,1.0,14.0,74.0,54.0,104.0,1.0,1.0,0,37,0,0,0,0,0,0,0,1B|DH
17378,Trevor Plouffe,MIN,AL,0,499.0,61.0,126.0,30.0,2.0,16.0,65.0,46.0,109.0,2.0,2.0,0,0,0,127,0,0,0,0,0,3B
17584,Mark Reynolds,STL,NL,0,284.0,36.0,60.0,11.0,0.0,13.0,38.0,36.0,95.0,3.0,1.0,0,91,0,42,0,0,0,3,3,1B|3B
17766,Kevin Frandsen,WAS,NL,0,212.0,21.0,56.0,9.0,1.0,2.0,19.0,9.0,25.0,1.0,1.0,0,9,13,16,0,21,0,0,21,1B|2B|3B|LF
17827,Eric Young,NYM,NL,0,322.0,47.0,79.0,15.0,5.0,2.0,27.0,28.0,65.0,28.0,7.0,0,0,2,0,0,73,1,0,73,LF
17898,Justin Ruggiano,SEA,AL,0,287.0,35.0,72.0,15.0,1.0,10.0,34.0,26.0,82.0,7.0,5.0,0,0,0,0,0,10,18,34,57,LF|CF|RF
17933,Adam Lind,MIL,NL,0,424.0,55.0,119.0,26.0,2.0,16.0,58.0,42.0,85.0,1.0,0.0,0,47,0,0,0,0,0,0,0,1B|DH
17940,Seth Smith,SEA,AL,0,407.0,52.0,103.0,26.0,2.0,10.0,47.0,54.0,91.0,1.0,1.0,0,0,0,0,0,102,0,43,124,LF|RF
18038,Hunter Pence,SF,NL,0,614.0,87.0,166.0,29.0,5.0,20.0,86.0,52.0,126.0,12.0,4.0,0,0,0,0,0,0,1,178,178,RF
18042,Chris Nelson,SD,NL,0,173.0,18.0,43.0,9.0,1.0,3.0,21.0,13.0,44.0,1.0,1.0,0,1,3,20,0,0,0,0,0,3B
18067,Dustin Pedroia,BOS,AL,0,592.0,81.0,169.0,37.0,1.0,10.0,66.0,57.0,76.0,10.0,5.0,0,0,135,0,0,0,0,0,0,2B
18116,Reid Brignac,PHI,NL,0,131.0,11.0,26.0,7.0,1.0,2.0,12.0,12.0,40.0,1.0,1.0,0,0,3,20,3,0,0,0,0,3B|SS
18165,Neil Walker,PIT,NL,0,501.0,69.0,135.0,26.0,3.0,18.0,66.0,47.0,92.0,3.0,3.0,0,0,136,0,0,0,0,0,0,2B
18194,Kurt Suzuki,MIN,AL,0,400.0,36.0,105.0,23.0,1.0,5.0,44.0,29.0,51.0,1.0,1.0,119,0,0,0,0,0,0,0,0,C
18233,Dexter Fowler,CHC,NL,0,459.0,67.0,120.0,22.0,5.0,10.0,45.0,68.0,119.0,13.0,6.0,0,0,0,0,0,0,111,0,111,CF
18234,Chris Iannetta,LAA,AL,0,330.0,41.0,77.0,16.0,0.0,9.0,40.0,53.0,96.0,2.0,1.0,107,0,0,0,0,0,0,0,0,C
18247,Sam Fuld,OAK,AL,0,320.0,37.0,75.0,14.0,3.0,4.0,30.0,35.0,56.0,16.0,5.0,0,0,0,0,0,37,63,17,108,LF|CF|RF
18252,Russ Canzler,NYY,AL,0,246.0,25.0,54.0,13.0,1.0,6.0,27.0,21.0,68.0,1.0,2.0,0,0,0,0,0,0,0,0,0,1B|LF
18447,Kendrys Morales,KC,AL,0,497.0,54.0,127.0,26.0,0.0,17.0,63.0,39.0,100.0,1.0,1.0,0,27,0,0,0,0,0,0,0,1B|DH
18510,Quintin Berry,BAL,AL,0,181.0,24.0,43.0,7.0,2.0,2.0,18.0,19.0,50.0,11.0,2.0,0,0,0,0,0,3,1,1,5,CF|LF
18549,Yasmani Grandal,LAD,NL,0,332.0,43.0,80.0,17.0,1.0,13.0,45.0,48.0,86.0,2.0,0.0,76,37,0,0,0,0,0,0,0,C|1B
18558,Melky Cabrera,CHW,AL,0,531.0,75.0,158.0,32.0,4.0,13.0,67.0,41.0,70.0,7.0,3.0,0,0,0,0,0,133,1,4,136,LF
18578,Ryan Zimmerman,WAS,NL,0,479.0,68.0,132.0,28.0,2.0,18.0,71.0,48.0,99.0,4.0,2.0,0,5,0,23,0,30,0,0,30,3B|LF
18582,Cliff Pennington,ARI,NL,0,245.0,27.0,59.0,11.0,2.0,3.0,20.0,23.0,51.0,6.0,2.0,0,0,18,8,23,0,0,0,0,2B|3B|SS
18586,Bryan D. Anderson,OAK,AL,0,87.0,9.0,18.0,4.0,0.0,2.0,9.0,8.0,24.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
18587,Trevor Crowe,FA,,0,203.0,22.0,47.0,9.0,1.0,2.0,18.0,16.0,44.0,6.0,5.0,0,0,0,0,0,0,0,0,0,CF|RF|LF
18592,Stephen Drew,NYY,AL,0,366.0,40.0,80.0,19.0,2.0,11.0,42.0,40.0,101.0,3.0,1.0,0,0,34,0,51,0,0,0,0,2B|SS
18593,Justin Upton,SD,NL,0,551.0,81.0,145.0,28.0,2.0,24.0,84.0,64.0,152.0,9.0,4.0,0,0,0,0,0,151,0,0,151,LF|RF
18595,Brett Hayes,KC,AL,0,94.0,9.0,20.0,4.0,0.0,3.0,8.0,4.0,27.0,1.0,0.0,27,0,0,0,0,0,0,0,0,C
18599,Drew Butera,LAA,AL,0,116.0,10.0,22.0,4.0,0.0,2.0,10.0,9.0,28.0,0.0,0.0,57,1,0,0,0,0,0,0,0,C
18602,Andrew McCutchen,PIT,NL,0,568.0,92.0,174.0,36.0,5.0,24.0,88.0,78.0,114.0,19.0,7.0,0,0,0,0,0,0,147,0,147,CF
18603,Taylor Teagarden,NYM,NL,0,87.0,8.0,18.0,3.0,0.0,4.0,11.0,7.0,29.0,0.0,0.0,9,0,0,0,0,0,0,0,0,C
18606,Troy Tulowitzki,COL,NL,0,430.0,76.0,133.0,25.0,2.0,24.0,75.0,58.0,77.0,2.0,1.0,0,0,0,0,89,0,0,0,0,SS
18609,Alex Gordon,KC,AL,0,593.0,85.0,159.0,35.0,3.0,18.0,78.0,62.0,134.0,10.0,4.0,0,0,0,0,0,171,0,0,171,LF
18611,Ramiro Pena,ATL,NL,0,136.0,13.0,34.0,6.0,0.0,3.0,11.0,11.0,32.0,1.0,1.0,0,0,38,17,15,0,0,0,0,2B|3B|SS
18637,Munenori Kawasaki,TOR,AL,0,182.0,22.0,44.0,6.0,2.0,0.0,16.0,18.0,35.0,3.0,1.0,0,0,63,19,5,0,0,0,0,2B|3B
18644,Norichika Aoki,SF,NL,0,496.0,62.0,138.0,22.0,4.0,4.0,40.0,42.0,49.0,16.0,8.0,0,0,0,0,0,5,0,132,133,RF
18688,Yoenis Cespedes,DET,AL,0,557.0,79.0,145.0,29.0,5.0,23.0,85.0,38.0,125.0,7.0,4.0,0,0,0,0,0,125,9,0,127,LF|DH
18722,Alexei Ramirez,CHW,AL,0,611.0,73.0,165.0,33.0,2.0,11.0,65.0,26.0,79.0,20.0,6.0,0,0,0,0,158,0,0,0,0,SS
18735,Dayan Viciedo,CHW,AL,0,344.0,41.0,85.0,17.0,2.0,13.0,42.0,22.0,78.0,0.0,1.0,0,4,0,0,0,55,0,84,128,LF|RF
18818,Chris Getz,TOR,AL,0,173.0,20.0,42.0,7.0,2.0,1.0,18.0,13.0,25.0,9.0,3.0,0,0,10,0,0,0,0,0,0,2B
18826,Jed Lowrie,HOU,AL,0,512.0,65.0,136.0,32.0,2.0,11.0,59.0,50.0,84.0,2.0,0.0,0,0,0,0,131,0,0,0,0,SS
18842,Ivan De Jesus,BAL,AL,0,198.0,20.0,48.0,10.0,1.0,3.0,20.0,17.0,49.0,2.0,1.0,0,0,0,0,0,0,0,0,0,2B
18858,Yunel Escobar,WAS,NL,0,481.0,46.0,124.0,20.0,1.0,7.0,46.0,43.0,65.0,3.0,2.0,0,0,0,0,136,1,0,0,1,SS
18919,Jordan Brown,FA,,0,140.0,13.0,33.0,8.0,0.0,2.0,13.0,9.0,25.0,1.0,1.0,0,0,0,0,0,0,0,0,0,LF|DH
18922,Jose Tabata,PIT,NL,0,217.0,24.0,58.0,12.0,2.0,2.0,19.0,15.0,34.0,3.0,3.0,0,0,0,0,0,18,1,38,51,LF|RF
18923,Austin Jackson,SEA,AL,0,575.0,82.0,148.0,27.0,5.0,9.0,55.0,54.0,143.0,18.0,7.0,0,0,0,0,0,0,154,0,154,CF
18924,Eduardo Nunez,MIN,AL,0,189.0,23.0,48.0,9.0,3.0,3.0,20.0,10.0,31.0,9.0,3.0,0,0,2,20,20,16,0,2,18,3B|SS|LF
18927,Cameron Maybin,SD,NL,0,191.0,22.0,44.0,8.0,2.0,3.0,17.0,16.0,42.0,7.0,3.0,0,0,0,0,0,0,86,0,86,CF
18933,Peter Bourjos,STL,NL,0,246.0,31.0,58.0,10.0,3.0,5.0,25.0,18.0,68.0,7.0,2.0,0,0,0,0,0,0,107,0,107,CF
18936,Elvis Andrus,TEX,AL,0,605.0,78.0,165.0,30.0,3.0,4.0,57.0,49.0,94.0,30.0,11.0,0,0,0,0,153,0,0,0,0,SS
18952,Ryan Braun,MIL,NL,0,516.0,74.0,144.0,29.0,4.0,23.0,80.0,48.0,115.0,11.0,5.0,0,0,0,0,0,0,1,134,134,RF
18953,Lorenzo Cain,KC,AL,0,484.0,57.0,129.0,26.0,3.0,7.0,52.0,31.0,110.0,21.0,5.0,0,0,0,0,0,0,106,90,148,CF|RF
18961,Adam Rosales,TEX,AL,0,165.0,19.0,39.0,8.0,0.0,4.0,18.0,13.0,41.0,2.0,1.0,0,32,5,7,3,0,0,0,0,1B|2B|3B
18967,Michael Brantley,CLE,AL,0,587.0,80.0,176.0,36.0,3.0,14.0,80.0,51.0,62.0,17.0,4.0,0,0,0,0,0,107,46,0,147,LF|CF
18976,Steven Tolleson,TOR,AL,0,155.0,17.0,37.0,7.0,1.0,3.0,15.0,14.0,40.0,3.0,1.0,0,0,54,44,2,1,0,6,7,2B|3B
18979,John Mayberry Jr.,NYM,NL,0,242.0,28.0,55.0,14.0,0.0,8.0,28.0,22.0,61.0,2.0,1.0,0,23,0,0,0,16,11,7,34,1B|LF|CF
18980,Chase Headley,NYY,AL,0,514.0,67.0,133.0,28.0,2.0,17.0,65.0,61.0,134.0,8.0,4.0,0,7,0,127,0,0,0,0,0,1B|3B
18996,Paulo Orlando,KC,AL,0,231.0,22.0,55.0,9.0,2.0,2.0,21.0,13.0,51.0,8.0,5.0,0,0,0,0,0,0,0,0,0,CF|LF
19004,Jacoby Ellsbury,NYY,AL,0,560.0,79.0,155.0,28.0,4.0,14.0,63.0,46.0,91.0,34.0,6.0,0,0,0,0,0,0,141,0,141,CF
19013,Delmon Young,BAL,AL,0,346.0,36.0,93.0,16.0,1.0,11.0,40.0,17.0,75.0,1.0,1.0,0,0,0,0,0,28,0,2,29,LF|DH
19022,Brett Gardner,NYY,AL,0,521.0,77.0,135.0,26.0,6.0,12.0,54.0,53.0,125.0,19.0,6.0,0,0,0,0,0,126,25,1,146,LF|CF
19026,Francisco Pena,KC,AL,0,106.0,10.0,22.0,5.0,0.0,3.0,11.0,6.0,23.0,0.0,1.0,1,0,0,0,0,0,0,0,0,C
19032,Brent Lillibridge,TEX,AL,0,208.0,23.0,43.0,8.0,1.0,5.0,19.0,13.0,69.0,8.0,4.0,0,0,0,0,0,0,0,0,0,2B|3B
19037,Colby Rasmus,HOU,AL,0,439.0,56.0,102.0,24.0,2.0,20.0,55.0,38.0,140.0,3.0,1.0,0,0,0,0,0,0,87,0,87,CF
19042,Emilio Bonifacio,CHW,AL,0,376.0,45.0,92.0,16.0,3.0,3.0,29.0,29.0,86.0,24.0,7.0,0,0,31,7,4,4,66,6,74,2B|CF|RF
19046,Evan Longoria,TB,AL,0,580.0,79.0,150.0,28.0,2.0,24.0,86.0,59.0,136.0,3.0,2.0,0,0,0,155,0,0,0,0,0,3B
19052,Nick Hundley,COL,NL,0,281.0,27.0,67.0,13.0,1.0,9.0,32.0,18.0,74.0,1.0,1.0,68,0,0,0,0,0,0,0,0,C
19053,Will Venable,SD,NL,0,328.0,41.0,81.0,15.0,4.0,10.0,35.0,26.0,82.0,12.0,5.0,0,0,0,0,0,6,76,75,136,CF|RF
19054,Tyler Colvin,SF,NL,0,214.0,27.0,50.0,13.0,4.0,6.0,27.0,13.0,65.0,2.0,1.0,0,0,0,0,0,43,3,0,44,LF
19070,Travis Buck,SD,NL,0,109.0,12.0,24.0,6.0,1.0,2.0,11.0,8.0,26.0,1.0,1.0,0,0,0,0,0,0,0,0,0,RF|LF
19134,Buster Posey,SF,NL,0,518.0,68.0,157.0,30.0,2.0,19.0,78.0,55.0,73.0,2.0,1.0,128,35,0,0,0,0,0,0,0,C|1B
