playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Jhonny Peralta,STL,NL,82,403,107,22,1,12,49,48,32,80,0,1,1,425509,1738,0,0,0,67,7,0,0,0,0,SS
Nick Hundley,SF,NL,83,243,65,15,1,7,25,32,18,55,0,2,1,460026,3376,79,0,0,0,0,0,0,0,0,C
Chris Coghlan,CHC,NL,48,252,60,14,2,7,34,29,33,60,0,4,1,458085,6878,0,6,0,1,0,25,0,6,31,LF|2B
Keon Broxton,MIL,NL,75,442,104,20,4,15,64,47,57,169,0,34,11,542979,9253,0,0,0,0,0,0,68,0,68,CF
Brandon Moss,KC,NL,128,459,105,20,2,25,63,69,44,151,0,1,1,461235,4467,0,64,0,0,0,58,0,21,72,RF|1B
Brett Gardner,NYY,AL,148,551,143,24,6,11,83,51,65,121,0,17,4,458731,9927,0,0,0,0,0,147,3,0,147,LF|CF
Jayson Werth,WSH,NL,143,437,104,24,1,15,66,56,56,112,0,3,1,150029,1327,0,0,0,0,0,131,0,2,133,LF
Robinson Chirinos,TEX,AL,57,273,63,18,0,13,36,39,25,72,0,0,0,455139,3142,54,0,0,0,0,0,0,0,0,C
Jeremy Hazelbaker,ARI,NL,114,182,44,7,3,8,28,23,15,59,0,6,2,571757,9399,0,0,0,0,0,52,21,6,73,CF|LF
Stephen Vogt,OAK,AL,137,476,122,25,2,15,55,62,41,88,0,0,0,519390,5000,113,1,0,0,0,0,0,0,0,C|1B
Matt Wieters,WSH,AL,124,436,111,20,2,17,50,62,33,93,0,1,0,446308,4298,117,0,0,0,0,0,0,0,0,C
Greg Garcia,STL,NL,99,149,38,7,0,2,19,11,22,34,0,2,1,594824,10951,0,0,26,31,30,0,0,0,0,SS|2B
Yadier Molina,STL,NL,147,477,137,27,1,7,44,53,33,58,0,3,2,425877,7007,146,2,0,0,0,0,0,0,0,C
Jorge Polanco,MIN,AL,69,452,124,24,6,8,48,50,33,82,0,11,6,593871,13152,0,0,5,9,47,0,0,0,0,SS
Jonathan Schoop,BAL,AL,162,586,155,34,1,24,74,78,21,139,0,2,1,570731,11265,0,0,162,0,0,0,0,0,0,2B|3B
Andres Blanco,PHI,NL,90,165,44,14,1,3,21,17,11,34,0,2,1,433217,1907,0,19,20,21,10,1,0,0,1,SS|3B
Trevor Plouffe,OAK,AL,84,454,115,25,2,16,55,67,37,93,0,2,1,461858,7462,0,13,0,63,0,0,0,0,0,3B
Tommy La Stella,CHC,NL,74,162,43,11,1,2,15,15,17,25,0,1,1,600303,12371,0,0,9,33,0,0,0,0,0,3B|2B
Cheslor Cuthbert,KC,AL,128,344,91,19,1,9,37,39,26,66,0,2,1,596144,10473,0,0,0,127,0,0,0,0,0,3B
Elvis Andrus,TEX,AL,147,562,155,32,4,7,73,62,48,80,0,24,8,462101,8709,0,0,0,0,147,0,0,0,0,SS
Yunel Escobar,LAA,AL,132,491,141,23,1,6,60,41,40,66,0,2,2,488862,4191,0,0,0,129,0,0,0,0,0,3B|SS
Byung-ho Park,MIN,AL,62,296,68,13,1,16,43,44,27,108,0,1,0,666560,18497,0,24,0,0,0,0,0,0,0,1B
Carlos Gomez,TEX,AL,85,486,122,27,2,18,69,64,38,138,0,23,7,460576,4881,0,0,0,0,0,0,78,0,78,CF
Denard Span,SF,NL,143,535,147,26,4,7,70,45,48,69,0,14,4,452655,8347,0,0,0,0,0,0,137,0,137,CF
Yulieski Gurriel,HOU,AL,36,471,126,28,1,14,58,62,28,64,0,4,3,493329,19198,0,5,0,21,0,1,0,0,1,3B
Stephen Cardullo,COL,NL,27,79,20,4,1,3,9,10,5,17,0,1,0,506924,11204,0,15,0,0,0,2,0,3,4,LF|1B
Marcus Semien,OAK,AL,159,566,138,26,4,22,71,67,50,139,0,10,3,543760,12533,0,0,0,0,159,0,0,0,0,SS|3B
Adam Brett Walker,BAL,,54,161,39,7,1,7,22,22,13,54,0,1,0,608724,sa621791,0,0,0,0,0,0,0,0,0,
Geovany Soto,LAA,AL,26,191,46,10,0,9,22,22,17,59,0,0,0,434567,3707,23,1,0,1,0,0,0,0,0,C
Welington Castillo,BAL,NL,113,403,101,21,0,16,41,63,31,113,0,1,0,456078,3256,107,0,0,0,0,0,0,0,0,C
Andrew Susac,MIL,NL,9,183,43,10,1,7,20,25,19,56,0,0,0,572180,13132,6,0,0,0,0,0,0,0,0,C
Eugenio Suarez,CIN,NL,159,543,137,25,2,19,68,68,45,145,0,9,4,553993,12552,0,0,0,151,2,0,0,0,0,3B|SS
Aaron Judge,NYY,AL,27,346,81,14,1,16,46,49,37,132,0,3,2,592450,15640,0,0,0,0,0,0,0,27,27,RF
Adam Frazier,PIT,NL,66,257,72,12,3,3,32,20,20,39,0,9,4,624428,15223,0,0,17,5,0,20,1,16,35,SS|LF
Kyle Jensen,ARI,NL,17,52,12,2,1,3,7,8,4,18,0,1,0,571812,7706,0,4,0,0,0,4,0,1,5,LF
Brian McCann,HOU,AL,130,433,103,14,0,20,56,66,46,95,0,1,0,435263,4810,92,3,0,0,0,0,0,0,0,C
Jason Heyward,CHC,NL,142,528,136,28,3,11,66,55,56,92,0,15,4,518792,4940,0,0,0,0,0,0,24,131,141,RF
Dan Vogelbach,SEA,AL,8,278,66,12,1,9,35,39,35,77,0,1,0,596129,14130,0,4,0,0,0,0,0,0,0,1B
Dae-Ho Lee,SEA,AL,104,199,50,9,0,8,23,31,15,47,0,0,0,493193,18722,0,84,0,0,0,0,0,0,0,1B
Javier Baez,CHC,NL,142,465,124,22,2,16,55,65,22,130,0,14,4,595879,12979,0,6,59,62,25,2,0,0,2,2B|SS
Chris Herrmann,ARI,NL,56,221,53,9,3,7,28,33,21,66,0,3,1,543302,9284,31,2,0,0,0,3,2,4,9,C|RF
Tyler O'Neill,,,26,103,27,4,1,1,14,20,12,38,0,3,1,,sa737633,0,0,0,0,0,0,0,0,0,
Marlon Byrd,CLE,AL,34,112,28,6,1,5,12,16,8,35,0,0,0,407781,950,0,0,0,0,0,14,0,21,31,RF|LF
David Freese,PIT,NL,141,393,102,21,0,11,50,49,35,116,0,1,1,501896,9549,0,58,2,78,0,0,0,0,0,3B
Nori Aoki,HOU,AL,118,358,100,18,3,4,48,26,29,37,0,9,6,493114,13075,0,0,0,0,0,99,15,0,113,LF|RF
Miguel Montero,CHC,NL,86,237,56,8,0,8,27,34,33,60,0,1,1,471083,3364,71,0,0,0,0,0,0,0,0,C
Jose Reyes,NYM,NL,60,464,124,23,4,9,66,43,38,74,0,20,4,408314,1736,0,0,0,50,13,0,0,0,0,SS
Travis Shaw,MIL,AL,145,468,115,28,2,15,57,63,42,133,0,4,2,543768,11982,0,50,0,105,0,1,0,0,1,3B|1B
Adam Rosales,OAK,NL,105,165,38,8,2,7,23,20,17,54,0,3,1,489267,9682,0,1,36,41,15,2,0,1,3,3B|2B
Austin Meadows,,,34,131,33,7,2,3,16,17,12,31,0,6,2,,sa737440,0,0,0,0,0,0,0,0,0,
Justin Smoak,TOR,AL,126,337,76,15,0,16,41,47,40,111,0,0,0,475253,9054,0,111,0,0,0,0,0,0,0,1B
Mitch Haniger,SEA,NL,34,368,90,16,3,13,41,49,34,92,0,5,2,571745,14274,0,0,0,0,0,9,22,4,31,LF|CF
Chris Marrero,WSH,,6,22,6,1,0,1,2,2,1,5,0,0,0,502029,2852,0,0,0,0,0,0,0,0,0,1B
Brett Nicholas,TEX,AL,15,58,14,3,0,2,7,6,5,15,0,0,0,592592,11192,15,0,0,0,0,0,0,0,0,C
Josh Hamilton,TEX,,41,141,34,7,0,6,18,20,11,44,0,0,0,285078,1875,0,0,0,0,0,0,0,0,0,LF|RF
Stephen Drew,WSH,NL,70,181,41,10,1,8,22,22,18,39,0,0,0,452220,4251,0,0,21,12,12,0,0,0,0,2B|SS
Kolten Wong,STL,NL,121,486,125,19,7,13,62,50,41,81,0,16,4,543939,12532,0,0,88,0,0,6,8,4,16,2B
Conor Gillaspie,SF,NL,101,222,58,12,3,6,23,27,14,38,0,1,1,543216,9009,0,7,0,45,0,0,0,0,0,3B
Guillermo Heredia,SEA,AL,45,244,64,10,1,4,35,28,29,39,0,4,2,628338,18721,0,0,0,0,0,35,1,14,43,CF
Daniel Descalso,ARI,NL,99,163,40,7,1,4,21,21,20,38,0,2,1,518614,8392,0,16,14,4,31,7,0,0,7,SS|2B
Jean Segura,SEA,NL,153,602,168,28,6,11,83,56,31,95,0,28,8,516416,5933,0,0,142,0,23,0,0,0,0,SS|2B
Cameron Maybin,LAA,AL,94,455,123,18,4,7,64,51,42,90,0,20,6,457727,5223,0,0,0,0,0,0,91,0,91,CF
Lewis Brinson,,,69,270,67,16,2,10,35,36,16,67,0,6,2,,sa657923,0,0,0,0,0,0,0,0,0,
Yonder Alonso,OAK,AL,156,410,107,26,0,7,48,45,40,61,0,3,2,475174,2530,0,145,0,7,0,0,0,0,0,1B
Logan Morrison,TB,AL,107,423,101,20,2,16,50,51,41,91,0,5,3,489149,9205,0,83,0,0,0,0,0,0,0,1B|RF
Travis d'Arnaud,NYM,NL,75,339,86,15,1,11,40,39,29,67,0,0,0,518595,7739,73,0,0,0,0,0,0,0,0,C
Ryan Raburn,COL,NL,113,169,39,8,1,6,20,23,19,54,0,0,0,430605,2218,0,5,0,0,0,47,0,2,49,LF|RF
Chase Headley,NYY,AL,140,488,123,22,1,13,61,55,50,124,0,5,2,452104,4720,0,0,0,140,0,0,0,0,0,3B
Scooter Gennett,MIL,NL,136,365,97,22,2,9,42,38,22,75,0,4,2,571697,10339,0,0,127,0,0,0,0,0,0,2B
Clint Frazier,,,14,57,14,3,0,2,7,8,5,19,0,1,0,,sa737437,0,0,0,0,0,0,0,0,0,
Howie Kendrick,PHI,NL,146,498,134,25,2,9,64,48,41,97,0,9,3,435062,4229,0,11,32,17,0,94,0,0,94,2B
Alex Avila,DET,AL,57,186,39,7,0,6,22,16,38,78,0,0,0,488671,7476,54,0,0,0,0,0,0,0,0,C
Blake Swihart,BOS,AL,19,205,54,10,2,3,26,22,19,50,0,3,2,596119,13176,6,0,0,0,0,13,0,0,13,C
Brock Holt,BOS,AL,94,332,89,18,2,5,45,33,30,69,0,6,2,571788,9345,0,0,8,17,7,64,0,5,68,LF|2B
Aramis Ramirez,PIT,,16,55,14,3,0,2,5,8,3,8,0,0,0,133380,1002,0,0,0,0,0,0,0,0,0,3B
Angel Pagan,SF,NL,129,448,121,22,4,8,59,42,33,68,0,13,4,434636,2918,0,0,0,0,0,123,4,0,127,CF|LF
Kelly Johnson,NYM,NL,49,157,39,7,0,6,16,20,13,37,0,2,0,430637,2234,0,1,26,0,0,6,0,0,6,LF|2B
Josh Harrison,PIT,NL,131,526,150,31,6,6,64,54,22,82,0,17,6,543281,8202,0,0,128,0,0,0,0,1,1,2B|3B
Mark Canha,OAK,AL,16,225,55,11,1,9,30,33,17,59,0,3,1,592192,11445,0,5,0,3,0,3,0,3,5,1B|LF
Byron Buxton,MIN,AL,92,477,115,26,9,15,72,56,35,165,0,19,5,621439,14161,0,0,0,0,0,0,92,0,92,CF
Brandon Phillips,ATL,NL,141,535,153,27,1,10,65,61,21,69,0,11,4,408252,791,0,0,138,0,0,0,0,0,0,2B
Devin Mesoraco,CIN,NL,16,277,66,12,0,10,30,37,27,66,0,1,1,519023,5666,13,0,0,0,0,0,0,0,0,C
Steven Moya,DET,AL,31,332,81,16,4,15,38,43,16,110,0,4,2,570615,11854,0,0,0,0,0,8,0,18,26,RF
Gregor Blanco,SF,NL,106,183,47,8,2,2,25,15,22,37,0,6,2,453923,3123,0,0,0,0,0,29,18,34,75,CF|LF
Harold Ramirez,TOR,,53,157,40,7,1,5,21,19,12,40,0,3,2,623912,sa660586,0,0,0,0,0,0,0,0,0,RF
Clint Robinson,WSH,NL,104,178,45,7,0,5,20,22,19,34,0,0,0,519208,6908,0,46,0,0,0,3,0,0,3,LF|1B
Wilin Rosario,COL,,10,29,8,2,0,1,3,4,1,7,0,0,0,501647,8002,0,0,0,0,0,0,0,0,0,1B|C
Didi Gregorius,NYY,AL,153,571,152,30,3,15,66,66,28,91,0,7,2,544369,6012,0,0,0,0,153,0,0,0,0,SS
Chris Denorfia,NYY,,12,31,8,1,0,1,4,3,2,7,0,0,0,456121,4400,0,0,0,0,0,0,0,0,0,RF|LF
Anthony Santander,,,40,130,32,6,0,5,17,16,9,35,0,1,1,,sa659463,0,0,0,0,0,0,0,0,0,
Brandon Nimmo,NYM,NL,32,170,45,7,1,3,23,16,15,43,0,1,1,607043,12927,0,0,0,0,0,13,4,7,22,CF
Oswaldo Arcia,SD,NL,2,143,33,6,1,7,16,20,12,50,0,0,1,542455,10306,0,0,0,0,0,0,0,0,0,LF|RF
Brett Lawrie,CWS,AL,94,459,115,25,1,15,49,51,31,127,0,6,3,543434,5247,0,0,92,0,0,0,0,0,0,2B|3B
Gerardo Parra,COL,NL,102,399,107,25,3,9,53,40,17,77,0,8,4,467827,8553,0,19,0,0,0,60,11,16,79,LF|CF
Tyler Flowers,ATL,NL,83,359,90,19,0,11,33,47,29,119,0,0,0,452095,9134,81,0,0,0,0,0,0,0,0,C
A.J. Reed,HOU,AL,45,240,55,10,0,9,30,32,28,78,0,0,0,607223,16246,0,35,0,0,0,0,0,0,0,1B
Colby Rasmus,TB,AL,107,399,88,16,1,19,49,55,42,135,0,3,1,458675,9893,0,0,0,0,0,87,21,11,103,LF|CF
Eddie Rosario,MIN,AL,92,429,112,21,6,12,58,46,16,111,0,9,4,592696,12155,0,0,0,0,0,57,37,1,89,LF|RF
Nick Franklin,TB,AL,60,302,74,15,3,10,32,36,22,80,0,9,2,545338,10166,0,9,8,0,5,18,0,7,25,2B|SS
Roman Quinn,PHI,NL,15,296,78,13,3,4,44,28,26,84,0,22,7,596451,13546,0,0,0,0,0,12,3,4,15,CF
Sandy Leon,BOS,AL,78,333,86,17,1,7,39,37,29,86,0,0,0,506702,5273,74,0,0,0,0,0,0,0,0,C
Rickie Weeks Jr.,ARI,NL,108,92,21,4,1,3,12,12,10,29,0,2,0,430001,1849,0,0,0,0,0,36,0,2,38,LF|2B
Gorkys Hernandez,SF,NL,26,181,46,10,1,4,21,15,16,40,0,5,2,491676,4146,0,0,0,0,0,2,14,6,22,CF
Torii Hunter,MIN,,16,60,15,3,0,2,8,9,4,12,0,0,1,116338,731,0,0,0,0,0,0,0,0,0,RF
Starlin Castro,NYY,AL,151,586,156,29,1,18,62,71,25,112,0,4,2,516770,4579,0,0,150,0,3,0,0,0,0,2B|SS
Zack Cozart,CIN,NL,121,501,125,27,3,15,66,55,36,87,0,5,2,446359,2616,0,0,0,0,111,0,0,0,0,SS
Dee Gordon,MIA,NL,79,600,175,20,10,3,85,37,31,99,0,55,15,543829,8203,0,0,78,0,0,0,0,0,0,2B
Kirk Nieuwenhuis,MIL,NL,125,224,48,14,1,8,27,29,30,85,0,5,3,543590,6400,0,0,0,0,0,5,83,28,109,LF|CF
Adonis Garcia,ATL,NL,134,486,131,27,1,13,56,58,19,87,0,4,2,611177,13777,0,0,0,123,0,4,0,0,4,3B|LF
Salvador Perez,KC,AL,139,533,136,27,2,22,57,68,20,106,0,0,0,521692,7304,128,1,0,0,0,0,0,0,0,C
Jacoby Ellsbury,NYY,AL,148,530,139,22,4,10,69,52,47,88,0,22,7,453056,4727,0,0,0,0,0,0,148,0,148,CF
Rangel Ravelo,OAK,,53,155,37,9,0,5,19,20,14,37,0,0,0,592660,sa548335,0,0,0,0,0,0,0,0,0,
Mac Williamson,SF,NL,54,261,61,10,1,11,33,35,24,77,0,1,1,607776,14158,0,0,0,0,0,13,0,23,36,RF
Austin Jackson,CWS,AL,54,278,73,16,2,4,37,28,22,66,0,7,3,457706,9848,0,0,0,0,0,0,54,0,54,CF
Ryan Zimmerman,WSH,NL,115,409,97,23,1,15,54,58,32,96,0,3,1,475582,4220,0,114,0,0,0,0,0,0,0,1B|3B
Jurickson Profar,TEX,AL,90,392,98,14,3,9,51,38,41,84,0,6,3,595777,10815,0,17,19,25,11,14,0,0,14,2B|SS
Christian Walker,CIN,,45,123,29,5,1,4,14,14,13,38,0,1,0,572233,13419,0,0,0,0,0,0,0,0,0,1B
Cameron Rupp,PHI,NL,105,437,105,24,1,17,40,56,32,130,0,1,0,519237,11146,104,0,0,0,0,0,0,0,0,C
David Ross,CHC,NL,67,57,12,3,0,2,6,8,9,21,0,0,0,424325,1551,58,0,0,0,0,0,0,0,0,C
Brett Eibner,LAD,AL,26,195,44,10,1,7,26,25,20,54,0,2,1,518649,11369,0,0,0,0,0,9,0,9,18,CF
Manuel Margot,SD,NL,10,532,142,31,9,8,73,50,29,92,0,27,9,622534,14712,0,0,0,0,0,0,9,1,10,CF
Ty Kelly,NYM,NL,39,59,14,2,1,1,7,6,8,12,0,0,0,571841,7740,0,1,2,10,0,8,1,1,10,3B|LF
Jose Peraza,CIN,NL,72,552,158,22,7,6,63,49,23,77,0,40,15,606299,13593,0,0,12,0,31,8,13,0,21,2B|SS
Ozzie Albies,,,37,150,39,9,3,1,20,13,12,31,0,8,3,,sa830219,0,0,0,0,0,0,0,0,0,
Ryan Brett,TB,,45,127,33,8,1,3,14,11,9,28,0,2,1,592166,12138,0,0,0,0,0,0,0,0,0,2B
Dilson Herrera,CIN,,91,316,79,14,3,8,43,38,25,72,0,8,4,599096,14335,0,0,0,0,0,0,0,0,0,2B|SS
Steven Souza Jr.,TB,AL,120,459,109,19,2,17,63,52,41,165,0,9,5,519306,5667,0,0,0,0,0,0,3,111,113,RF
Bruce Maxwell III,OAK,AL,33,221,57,11,1,4,22,28,19,56,0,0,0,622194,13866,29,0,0,0,0,0,0,0,0,C
Ryan Howard,PHI,NL,112,266,58,11,0,15,30,47,21,87,0,0,0,429667,2154,0,83,0,0,0,0,0,0,0,1B
Matt Duffy,TB,NL,70,513,138,23,3,9,62,57,33,91,0,12,4,622110,13836,0,0,0,69,0,0,0,0,0,3B|2B
Aaron Hill,BOS,AL,47,152,39,7,0,3,17,17,14,25,0,2,1,431094,6104,0,0,4,44,0,0,0,0,0,3B|2B
Bradley Zimmer,,,48,179,42,8,2,5,25,22,20,67,0,11,3,,sa599245,0,0,0,0,0,0,0,0,0,
Jace Peterson,ATL,NL,115,351,87,16,3,5,40,32,43,75,0,8,5,607054,12325,0,0,87,1,0,15,1,0,16,2B|3B
Hunter Dozier,KC,AL,8,148,35,9,1,4,20,16,14,44,0,2,0,641531,15117,0,0,0,0,0,0,0,7,7,3B
Daniel Palka,,,36,116,26,6,0,5,14,16,11,40,0,0,0,,sa549449,0,0,0,0,0,0,0,0,0,
Phil Gosselin,PIT,NL,122,157,43,9,1,2,19,11,10,30,0,3,1,594838,10953,0,6,35,10,0,2,0,1,3,2B|3B
Mallex Smith,TB,NL,72,267,68,11,5,4,39,26,25,67,0,23,8,605480,13608,0,0,0,0,0,22,35,1,56,CF
Tim Beckham,TB,AL,64,266,63,14,5,8,32,32,18,84,0,5,2,542921,7949,0,6,19,7,25,0,0,0,0,SS|2B
Jarrod Dyson,SEA,AL,107,480,127,18,12,3,67,41,40,79,0,47,10,502481,4866,0,0,0,0,0,19,57,21,95,CF|RF
Dustin Garneau,COL,NL,24,83,20,5,0,3,9,10,6,20,0,0,0,572863,9433,23,0,0,0,0,0,0,0,0,C
Ildemaro Vargas,,,38,116,32,4,1,2,15,15,5,23,0,1,0,,sa504705,0,0,0,0,0,0,0,0,0,
Jose Osuna,,,38,113,31,4,1,2,16,15,6,25,0,1,0,,sa546540,0,0,0,0,0,0,0,0,0,
Wilmer Difo,WSH,NL,31,181,48,9,1,3,28,21,14,34,0,9,2,594694,14320,0,0,9,3,5,0,0,0,0,SS
Joey Rickard,BAL,AL,85,235,61,12,1,3,30,20,22,50,0,6,2,572073,13277,0,0,0,0,0,31,13,51,82,CF|LF
Anthony Garcia,STL,,39,120,29,6,0,4,15,14,10,30,0,1,0,571685,sa502038,0,0,0,0,0,0,0,0,0,
James Loney,NYM,NL,100,253,70,11,0,5,22,26,14,27,0,0,0,425766,4556,0,97,0,0,0,0,0,0,0,1B
Delmon Young,BAL,,16,58,15,3,0,1,7,7,3,12,0,0,0,430321,2140,0,0,0,0,0,0,0,0,0,RF|LF
Rob Segedin,LAD,NL,40,46,11,2,1,2,5,6,4,12,0,0,0,574847,11446,0,9,0,6,0,7,0,7,13,3B|1B
Jarrod Saltalamacchia,DET,AL,92,230,47,9,0,11,27,34,31,92,0,0,0,457454,5557,68,11,0,0,0,0,0,0,0,C
Melvin Upton Jr.,TOR,NL,92,385,91,14,4,14,48,42,34,121,0,18,5,425834,5015,0,0,0,0,0,83,11,1,90,CF|LF
Abraham Almonte,CLE,AL,67,236,60,17,2,4,31,25,16,56,0,8,2,501659,5486,0,0,0,0,0,34,2,36,58,CF|RF
Pablo Sandoval,BOS,AL,3,413,106,21,1,10,43,49,28,70,0,0,0,467055,5409,0,0,0,2,0,0,0,0,0,3B
Tim Anderson,CWS,AL,99,585,159,27,8,11,78,47,20,159,0,25,6,641313,15172,0,0,0,0,98,0,0,0,0,SS
Chris Heisey,WSH,NL,83,124,27,4,0,6,16,15,12,37,0,1,1,502317,3978,0,0,0,0,0,25,3,16,44,CF|RF
Manny Pina,MIL,NL,33,68,17,4,0,1,6,9,6,14,0,0,0,444489,2829,17,0,0,0,0,0,0,0,0,C
Enrique Hernandez,LAD,NL,109,217,51,10,1,7,25,21,21,55,0,2,1,571771,10472,0,0,11,5,2,41,22,7,62,2B|SS
Rymer Liriano,CWS,,69,226,55,11,1,6,28,23,20,68,0,6,2,542642,4779,0,0,0,0,0,0,0,0,0,RF
Paulo Orlando,KC,AL,128,367,101,18,4,5,41,35,14,83,0,12,3,449181,8628,0,0,0,0,0,0,37,89,122,RF|LF
Wuilmer Becerra,,,53,156,38,7,1,5,19,17,12,43,0,2,0,,sa659205,0,0,0,0,0,0,0,0,0,
Ji-Man Choi,LAA,AL,54,142,31,6,0,5,15,16,17,31,0,2,2,596847,5452,0,27,0,0,0,20,0,0,20,LF|1B
Dariel Alvarez,BAL,AL,2,59,15,5,0,1,6,6,4,11,0,0,0,645848,15580,0,0,0,0,0,0,0,1,1,RF
T.J. Rivera,NYM,NL,33,180,49,8,1,4,18,20,7,32,0,1,0,608061,12495,0,1,26,9,0,0,0,0,0,3B|2B
Kyle Higashioka,,,39,118,28,6,0,4,14,16,9,30,0,0,0,,sa454957,0,0,0,0,0,0,0,0,0,
Jason Rogers,PIT,NL,23,50,12,2,1,1,6,5,6,12,0,0,0,595386,11773,0,5,0,4,0,0,0,0,0,1B
Ryan Rua,TEX,AL,99,210,51,8,1,7,30,22,17,66,0,6,1,607387,12409,0,31,0,2,0,60,4,3,65,LF|1B
Chris Colabello,TOR,AL,10,157,39,7,0,5,18,20,10,49,0,1,0,499624,13051,0,8,0,0,0,1,0,0,1,1B|LF
Kelby Tomlinson,SF,NL,52,192,52,7,2,1,24,16,18,38,0,8,3,605509,13005,0,0,19,3,7,3,0,0,3,2B|SS
J.P. Crawford,,,63,243,61,10,2,3,29,23,29,42,0,6,3,,sa737507,0,0,0,0,0,0,0,0,0,
Desmond Jennings,TB,AL,65,270,63,12,2,8,33,26,27,66,0,7,3,457775,1965,0,0,0,0,0,33,30,0,62,LF|CF
Avisail Garcia,CWS,AL,120,449,112,18,2,13,59,54,33,122,0,5,4,541645,5760,0,0,0,0,0,11,0,46,55,RF
Kevin Pillar,TOR,AL,146,550,148,34,2,9,63,55,25,89,0,17,5,607680,12434,0,0,0,0,0,0,146,0,146,CF|LF
Tucker Barnhart,CIN,NL,115,334,85,17,1,5,30,38,32,63,0,1,1,571466,10200,108,0,0,0,0,0,0,0,0,C
Rob Refsnyder,NYY,AL,58,158,40,8,0,3,20,16,15,33,0,3,1,608701,13770,0,25,8,1,0,5,0,23,27,2B
Coco Crisp,CLE,AL,20,265,62,14,2,6,32,29,29,48,0,7,2,424825,1572,0,0,0,0,0,13,0,0,13,CF|LF
Mike Zunino,SEA,AL,55,360,77,15,0,20,39,50,31,128,0,0,0,572287,13265,52,0,0,0,0,0,0,0,0,C
Andrew Aplin,HOU,,75,223,53,9,1,6,28,23,20,55,0,4,1,545331,sa502787,0,0,0,0,0,0,0,0,0,
Domonic Brown,PHI,,10,36,9,2,0,1,4,5,3,7,0,1,0,502126,3154,0,0,0,0,0,0,0,0,0,RF
Andrelton Simmons,LAA,AL,124,523,142,24,3,6,55,49,34,49,0,9,3,592743,10847,0,0,0,0,124,0,0,0,0,SS
Cole Gillespie,MIA,NL,41,54,14,3,1,1,6,6,4,11,0,1,0,502261,5888,0,1,0,0,0,4,1,3,8,LF|RF
Chase Utley,LAD,NL,138,363,88,20,3,9,49,39,29,73,0,2,1,400284,1679,0,0,134,1,0,0,0,0,0,2B
Brandon Snyder,ATL,NL,37,24,5,1,0,1,3,3,1,8,0,0,0,474319,9856,0,1,0,2,0,1,0,0,1,3B
Curt Casali,TB,AL,84,279,59,13,0,12,33,38,32,93,0,0,0,592200,12510,76,0,0,0,0,0,0,0,0,C
David DeJesus,LAA,,23,82,20,4,0,2,9,9,7,17,0,1,1,430203,1825,0,0,0,0,0,0,0,0,0,LF
Tyler Saladino,CWS,AL,93,250,65,10,1,6,30,29,14,52,0,10,3,573135,10807,0,2,41,10,32,1,1,1,3,SS|3B
Raimel Tapia,COL,NL,22,169,48,5,2,2,23,16,7,36,0,10,2,606132,14350,0,0,0,0,0,2,9,1,11,LF
Jordy Mercer,PIT,NL,149,475,120,22,2,9,53,52,39,81,0,2,1,474568,6547,0,0,0,0,146,0,0,0,0,SS
Aaron Hicks,NYY,AL,123,311,73,12,2,8,37,31,32,68,0,6,3,543305,5297,0,0,0,0,0,25,24,86,119,CF|RF
Gavin Cecchini,NYM,NL,4,89,22,7,0,1,11,9,6,17,0,1,0,608325,17005,0,0,0,0,2,0,0,0,0,SS
Cory Spangenberg,SD,NL,14,282,73,12,4,4,34,25,21,71,0,9,3,605486,12294,0,0,13,0,0,0,0,0,0,2B|3B
Scott Van Slyke,LAD,NL,52,152,37,9,0,4,16,17,13,42,0,2,1,475100,4365,0,7,0,0,0,19,1,10,29,LF|RF
Whit Merrifield,KC,AL,81,343,91,22,2,3,47,31,22,69,0,12,4,593160,11281,0,1,65,5,0,13,0,4,16,1B
Jacob Hannemann,,,34,110,27,6,1,2,13,11,9,30,0,5,0,,sa550326,0,0,0,0,0,0,0,0,0,
Jeff Baker,MIA,,10,32,8,1,0,1,4,4,3,10,0,0,0,425557,2073,0,0,0,0,0,0,0,0,0,1B|2B
Marwin Gonzalez,HOU,AL,141,363,93,19,1,10,41,36,17,80,0,7,4,503556,5497,0,92,14,22,11,18,1,0,19,SS|3B
Alex Rodriguez,NYY,AL,65,118,27,4,0,5,13,16,11,36,0,1,0,121347,1274,0,0,0,1,0,0,0,0,0,DH
Juan Uribe,CLE,AL,73,124,30,6,0,4,12,15,9,27,0,0,0,346874,454,0,0,0,68,0,0,0,0,0,3B
Richie Shaffer,CLE,AL,20,153,33,10,0,5,18,17,18,55,0,1,1,572128,13271,0,11,0,4,0,0,0,2,2,1B|3B
Rajai Davis,OAK,AL,134,413,103,21,4,10,62,42,26,90,0,30,6,434658,3708,0,0,0,0,0,66,80,1,128,CF|LF
Tyler White,HOU,AL,86,179,41,9,0,6,20,23,17,41,0,1,0,643603,15564,0,58,2,3,0,0,0,0,0,1B
Albert Almora,CHC,NL,47,301,79,16,3,6,37,30,13,46,0,4,2,546991,14109,0,0,0,0,0,8,33,2,41,CF
Roberto Perez,CLE,AL,61,207,44,9,1,5,25,23,30,65,0,0,0,547379,2900,61,0,0,0,0,0,0,0,0,C
