playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Mark Teixeira,NYY,,40,135,30,6,0,7,16,20,17,35,0,1,0,407893,1281,0,0,0,0,0,0,0,0,0,1B
Jayson Werth,WSH,NL,70,433,103,23,1,15,65,56,55,111,0,3,1,150029,1327,0,0,0,0,0,51,0,16,67,LF
Brett Gardner,NYY,AL,151,549,142,24,6,11,82,51,65,120,0,17,5,458731,9927,0,0,0,0,0,122,22,0,138,LF
Chris Coghlan,TOR,AL,36,211,50,12,2,6,29,24,27,50,0,4,1,458085,6878,0,0,3,18,0,8,0,0,8,3B
Jorge Polanco,MIN,AL,133,466,128,25,6,8,49,51,34,85,0,11,6,593871,13152,0,0,0,0,130,0,0,0,0,3B
Travis d'Arnaud,NYM,NL,112,352,90,16,1,12,43,42,31,70,0,0,0,518595,7739,93,0,1,1,0,0,0,0,0,C
Stephen Vogt,MIL,NL,45,479,123,26,2,15,56,62,41,89,0,0,0,519390,5000,38,0,0,0,0,0,0,0,0,1B
Wilson Ramos,TB,AL,64,288,77,12,0,11,29,40,17,54,0,0,0,467092,1433,62,0,0,0,0,0,0,0,0,C
Chris Herrmann,ARI,NL,106,276,68,11,4,10,36,42,27,83,0,5,1,543302,9284,45,5,0,0,0,22,0,2,24,RF
Yadier Molina,STL,NL,136,475,136,27,1,7,44,52,33,58,0,3,2,425877,7007,133,1,0,0,0,0,0,0,0,C
Robinson Chirinos,TEX,AL,88,259,60,17,0,12,34,37,24,69,0,0,1,455139,3142,85,0,0,0,0,0,0,0,0,C
Matt Wieters,WSH,NL,123,429,109,20,2,17,49,61,33,91,0,1,0,446308,4298,118,0,0,0,0,0,0,0,0,C
Mitch Haniger,SEA,AL,96,437,108,18,3,17,49,56,40,109,0,6,3,571745,14274,0,0,0,0,0,2,6,94,96,LF
Jonathan Schoop,BAL,AL,160,591,156,34,1,25,74,79,21,140,0,2,1,570731,11265,0,0,159,0,5,0,0,0,0,2B
Oswaldo Arcia,SD,,25,83,19,4,1,4,9,12,7,29,0,0,0,542455,10306,0,0,0,0,0,0,0,0,0,LF
Yulieski Gurriel,HOU,AL,139,474,127,28,1,14,56,60,28,64,0,4,3,493329,19198,0,131,1,7,0,0,0,0,0,1B
Elvis Andrus,TEX,AL,158,560,154,32,4,7,73,62,48,80,0,24,8,462101,8709,0,0,0,0,157,0,0,0,0,SS
Yunel Escobar,LAA,AL,89,489,140,23,1,6,60,41,40,65,0,2,2,488862,4191,0,0,0,87,0,0,0,0,0,3B
Byung-ho Park,MIN,,79,280,64,12,1,15,38,39,25,102,0,1,0,666560,18497,0,0,0,0,0,0,0,0,0,1B
Carlos Gomez,TB,AL,105,485,122,27,2,18,69,63,38,138,0,23,7,460576,4881,0,0,0,0,0,0,102,0,102,CF
Cheslor Cuthbert,KC,AL,58,347,92,19,1,9,38,39,26,67,0,2,1,596144,10473,0,6,3,44,0,0,0,0,0,3B
Denard Span,TB,NL,129,536,148,26,4,7,70,45,48,70,0,14,4,452655,8347,0,0,0,0,0,0,123,0,123,CF
A.J. Reed,HOU,AL,2,275,65,11,1,11,36,38,33,89,0,0,0,607223,16246,0,1,0,0,0,0,0,0,0,1B
Tommy La Stella,CHC,NL,73,144,38,10,1,1,14,13,15,22,0,1,1,600303,12371,0,1,21,18,0,0,0,0,0,2B
Stephen Cardullo,COL,NL,15,79,20,4,1,3,9,10,5,17,0,1,0,506924,11204,0,0,0,0,0,6,0,2,8,1B
Marcus Semien,OAK,AL,85,564,138,26,4,22,70,66,50,139,0,10,3,543760,12533,0,0,0,0,85,0,0,0,0,3B
Eduardo Nunez,BOS,AL,38,484,134,23,4,11,59,56,27,78,0,26,8,456488,6848,0,0,26,4,5,0,0,0,0,3B
Aaron Judge,NYY,AL,155,358,83,14,1,16,48,51,38,136,0,3,2,592450,15640,0,0,0,0,0,0,0,141,141,RF
Eugenio Suarez,CIN,NL,156,541,136,25,2,19,68,68,45,145,0,9,4,553993,12552,0,0,0,153,1,0,0,0,0,3B
Trevor Plouffe,TB,AL,58,445,112,24,2,16,53,65,36,91,0,2,1,461858,7462,0,0,0,52,0,0,0,0,0,3B
Kyle Jensen,ARI,,20,52,12,2,1,3,7,8,4,18,0,1,0,571812,7706,0,0,0,0,0,0,0,0,0,LF
Welington Castillo,CWS,AL,96,410,103,19,0,17,42,63,32,114,0,1,0,456078,3256,88,0,0,0,0,0,0,0,0,C
Andrew Susac,BAL,NL,8,182,43,10,1,7,20,25,18,56,0,0,0,572180,13132,2,0,0,0,0,0,0,0,0,C
Jason Heyward,CHC,NL,126,520,134,28,3,11,65,54,55,90,0,15,4,518792,4940,0,0,0,0,0,0,13,120,124,RF
Nick Hundley,SF,NL,101,221,58,13,1,6,22,28,16,51,0,2,1,460026,3376,82,0,0,0,0,0,0,0,0,C
Nori Aoki,NYM,AL,71,369,103,19,4,4,50,27,29,38,0,10,6,493114,13075,0,0,0,0,0,56,0,16,67,LF
Javier Baez,CHC,NL,145,468,125,23,2,16,56,65,22,131,0,14,4,595879,12979,0,4,80,8,73,0,0,1,1,2B
Dan Vogelbach,SEA,AL,16,297,70,13,1,10,38,42,37,82,0,1,0,596129,14130,0,7,0,0,0,0,0,0,0,1B
Andres Blanco,PHI,NL,80,153,40,12,1,3,19,15,11,31,0,2,1,433217,1907,0,11,15,16,4,0,0,0,0,2B
Miguel Montero,TOR,NL,44,231,54,8,0,8,27,33,32,58,0,1,1,471083,3364,29,1,0,0,0,0,0,0,0,C
Marlon Byrd,CLE,,30,112,28,6,1,5,12,16,8,35,0,0,0,407781,950,0,0,0,0,0,0,0,0,0,LF
Adam Frazier,PIT,NL,121,287,81,14,2,3,37,22,22,44,0,11,4,624428,15223,0,0,42,1,1,52,4,15,67,2B
David Freese,PIT,NL,130,391,101,21,0,11,50,48,35,116,0,0,1,501896,9549,0,3,0,116,0,0,0,0,0,1B
Justin Smoak,TOR,AL,158,361,81,16,0,17,44,51,43,119,0,0,0,475253,9054,0,151,0,0,0,0,0,0,0,1B
Chris Marrero,SF,NL,15,22,6,1,0,1,2,2,1,5,0,0,0,502029,2852,0,0,0,0,0,12,0,0,12,1B
Conor Gillaspie,SF,NL,44,199,52,10,2,5,20,24,12,34,0,1,1,543216,9009,0,4,0,20,0,0,0,0,0,3B
Jose Reyes,NYM,NL,145,473,126,23,4,9,68,44,39,75,0,20,4,408314,1736,0,0,28,36,80,1,1,0,2,3B
Brian McCann,HOU,AL,97,431,102,14,0,19,56,66,46,95,0,1,0,435263,4810,95,0,0,0,0,0,0,0,0,C
Geovany Soto,CWS,AL,13,176,42,9,0,8,20,21,16,55,0,0,0,434567,3707,13,0,0,0,0,0,0,0,0,C
Kolten Wong,STL,NL,108,502,129,19,7,13,64,52,42,84,0,16,4,543939,12532,0,0,106,0,0,0,0,0,0,2B
Travis Shaw,MIL,NL,144,474,116,27,2,16,57,64,42,137,0,4,2,543768,11982,0,1,0,143,0,0,0,0,0,1B
Guillermo Heredia,SEA,AL,123,234,62,9,1,4,34,27,27,38,0,4,2,628338,18721,0,0,0,0,0,62,63,1,117,LF
Lewis Brinson,,,63,243,61,14,2,9,32,32,14,61,0,6,2,,sa657923,0,0,0,0,0,0,0,0,0,
Jose Martinez,STL,NL,106,112,30,6,0,3,15,11,9,22,0,2,0,500874,7996,0,33,0,0,0,24,0,17,40,1B
Alex Rodriguez,,,30,103,23,4,0,5,12,16,11,30,0,1,0,,1274,0,0,0,0,0,0,0,0,0,
Chase Headley,SD,AL,147,491,124,22,1,13,61,55,51,125,0,5,2,452104,4720,0,45,1,86,0,0,0,0,0,3B
Yonder Alonso,CLE,AL,100,408,107,26,0,7,48,45,40,61,0,3,2,475174,2530,0,96,0,0,0,0,0,0,0,1B
Prince Fielder,TEX,,36,135,33,6,0,4,14,20,15,25,0,0,0,425902,4613,0,0,0,0,0,0,0,0,0,DH
Logan Morrison,MIN,AL,149,428,102,20,2,16,51,52,42,92,0,5,3,489149,9205,0,126,0,0,0,0,0,0,0,1B
Austin Meadows,PIT,,31,120,31,7,2,2,15,16,11,28,0,5,1,640457,sa737440,0,0,0,0,0,0,0,0,0,
Howie Kendrick,WSH,NL,39,507,137,25,2,9,66,50,42,99,0,9,3,435062,4229,0,1,10,0,0,24,0,0,24,2B
Ryan Raburn,WSH,NL,25,169,39,8,1,6,20,23,19,54,0,0,0,430605,2218,0,0,0,0,0,22,0,0,22,LF
Gregor Blanco,ARI,NL,90,112,29,5,1,1,16,10,13,23,0,4,1,453923,3123,0,0,0,0,0,44,35,6,72,LF
Josh Hamilton,TEX,,29,102,25,5,0,4,13,14,8,31,0,0,0,285078,1875,0,0,0,0,0,0,0,0,0,LF|RF
Brock Holt,BOS,AL,64,331,88,18,2,4,45,33,30,69,0,6,2,571788,9345,0,2,31,9,0,10,0,2,11,2B
Rickie Weeks Jr.,TB,AL,37,104,24,5,1,4,14,13,11,32,0,2,1,430001,1849,0,12,0,0,0,0,0,0,0,1B
Scooter Gennett,CIN,NL,141,326,87,20,2,8,37,34,19,67,0,4,2,571697,10339,0,0,99,10,0,9,0,6,15,2B
Aramis Ramirez,,,16,55,14,3,0,2,5,8,3,8,0,0,0,,1002,0,0,0,0,0,0,0,0,0,
Blake Swihart,BOS,AL,6,197,52,9,2,3,25,21,18,48,0,2,2,596119,13176,4,0,0,0,0,0,0,0,0,LF
Cameron Maybin,MIA,AL,21,445,120,18,4,7,63,49,41,89,0,19,6,457727,5223,0,0,0,0,0,5,15,3,20,LF
Daniel Descalso,ARI,NL,131,166,40,7,1,4,21,20,20,40,0,2,1,518614,8392,0,19,45,15,1,36,0,0,36,2B
Dilson Herrera,CIN,,83,290,74,13,2,8,41,36,23,67,0,7,5,599096,14335,0,0,0,0,0,0,0,0,0,2B|SS
Jean Segura,SEA,AL,125,603,167,27,6,12,81,56,31,96,0,28,8,516416,5933,0,0,0,0,124,0,0,0,0,2B
Mark Canha,OAK,AL,57,279,68,14,1,11,37,41,21,74,0,4,1,592192,11445,0,3,0,0,0,20,19,22,53,1B
Josh Harrison,PIT,NL,128,526,150,31,6,6,64,54,22,82,0,17,6,543281,8202,0,0,83,49,0,8,0,1,9,2B
Angel Pagan,SF,,106,405,110,20,3,7,53,38,30,61,0,12,4,434636,2918,0,0,0,0,0,0,0,0,0,LF
Alex Avila,ARI,NL,35,198,41,8,0,6,23,17,40,82,0,0,0,488671,7476,28,3,0,0,0,0,0,0,0,C
Devin Mesoraco,CIN,NL,56,276,66,12,0,10,30,37,27,65,0,1,1,519023,5666,40,0,0,0,0,0,0,0,0,C
Ozzie Albies,,,20,82,22,5,2,0,11,7,7,17,0,4,2,,sa830219,0,0,0,0,0,0,0,0,0,
Jeimer Candelario,DET,NL,11,61,15,3,0,2,7,7,7,16,0,0,0,600869,13621,0,1,0,9,0,0,0,0,0,1B
Harold Ramirez,TOR,,53,157,40,7,1,5,21,19,12,40,0,3,2,623912,sa660586,0,0,0,0,0,0,0,0,0,RF
Bruce Maxwell III,OAK,AL,76,181,46,9,1,4,19,25,16,45,0,0,0,622194,13866,74,0,0,0,0,0,0,0,0,C
Stephen Drew,WSH,NL,46,168,38,9,1,7,20,20,17,37,0,0,0,452220,4251,0,0,2,11,13,0,0,0,0,2B
Didi Gregorius,NYY,AL,136,574,153,30,3,16,67,66,28,91,0,7,2,544369,6012,0,0,0,0,135,0,0,0,0,SS
Clint Robinson,WSH,,59,152,38,6,0,4,17,18,16,29,0,0,0,519208,6908,0,0,0,0,0,0,0,0,0,1B
Wilin Rosario,COL,,10,29,8,2,0,1,3,4,1,7,0,0,0,501647,8002,0,0,0,0,0,0,0,0,0,1B|C
Dae-Ho Lee,SEA,,43,141,35,6,0,6,17,22,9,37,0,0,0,493193,18722,0,0,0,0,0,0,0,0,0,1B
Steven Moya,DET,,82,286,70,13,3,13,32,37,13,95,0,3,1,570615,11854,0,0,0,0,0,0,0,0,0,RF
Byron Buxton,MIN,AL,140,480,115,26,8,15,72,56,35,165,0,20,5,621439,14161,0,0,0,0,0,0,137,0,137,CF
Chris Denorfia,NYY,,12,31,8,1,0,1,4,3,2,7,0,0,0,456121,4400,0,0,0,0,0,0,0,0,0,RF|LF
Colby Rasmus,TB,AL,37,398,89,16,1,19,49,55,42,135,0,3,1,458675,9893,0,0,0,0,0,23,1,7,30,LF
Anthony Santander,,,40,130,32,6,0,5,17,16,9,35,0,1,1,,sa659463,0,0,0,0,0,0,0,0,0,
Matt Chapman,,,12,43,9,2,0,2,6,7,4,15,0,1,0,,sa828672,0,0,0,0,0,0,0,0,0,
Gerardo Parra,COL,NL,115,402,108,25,3,9,53,40,17,77,0,8,4,467827,8553,0,6,0,0,0,82,1,22,103,LF
Brett Lawrie,CWS,,124,469,117,26,1,16,51,52,32,130,0,6,3,543434,5247,0,0,0,0,0,0,0,0,0,2B
Roman Quinn,PHI,,78,278,73,13,3,4,42,26,25,79,0,20,7,596451,13546,0,0,0,0,0,0,0,0,0,CF
Brandon Phillips,LAA,NL,120,529,151,25,1,10,64,61,20,69,0,10,4,408252,791,0,0,88,25,0,0,0,0,0,2B
Tyler Flowers,ATL,NL,99,357,89,18,0,11,33,47,29,118,0,0,0,452095,9134,85,0,0,0,0,0,0,0,0,C
Kirk Nieuwenhuis,MIL,NL,16,241,51,15,1,9,29,31,32,91,0,5,4,543590,6400,0,0,0,0,0,3,7,0,10,RF
Nick Franklin,LAA,AL,13,296,73,15,3,10,31,35,21,78,0,9,2,545338,10166,0,0,8,0,0,3,0,0,3,2B
Ji-Man Choi,NYY,AL,6,112,25,5,0,5,12,13,14,25,0,1,2,596847,5452,0,6,0,0,0,0,0,0,0,1B
Dylan Cozens,PHI,,21,69,17,4,0,2,9,10,6,24,0,1,0,622226,sa657955,0,0,0,0,0,0,0,0,0,RF
Kelly Johnson,NYM,,42,104,26,4,0,4,10,13,9,25,0,1,0,430637,2234,0,0,0,0,0,0,0,0,0,2B
Torii Hunter,,,16,60,15,3,0,2,8,9,4,12,0,0,1,,731,0,0,0,0,0,0,0,0,0,
Eddie Rosario,MIN,AL,151,424,111,21,6,12,57,46,16,109,0,8,4,592696,12155,0,0,0,0,0,138,10,16,150,LF
James Loney,NYM,,58,205,57,10,0,4,18,21,11,21,0,0,0,425766,4556,0,0,0,0,0,0,0,0,0,1B
Jacoby Ellsbury,NYY,AL,112,528,138,22,4,9,69,52,47,88,0,21,7,453056,4727,0,0,0,0,0,0,97,0,97,CF
Adonis Garcia,ATL,NL,52,495,134,28,1,14,57,59,20,89,0,4,2,611177,13777,0,0,0,39,0,1,0,0,1,3B
Zack Cozart,LAA,NL,122,504,125,27,3,16,66,55,36,88,0,5,2,446359,2616,0,0,0,0,112,0,0,0,0,SS
Mac Williamson,SF,NL,28,285,67,11,1,12,36,39,26,84,0,1,1,607776,14158,0,0,0,0,0,9,0,12,21,LF
Starlin Castro,MIA,AL,112,591,157,29,2,18,62,72,25,113,0,4,2,516770,4579,0,0,109,0,0,0,0,0,0,2B
Sandy Leon,BOS,AL,85,337,87,17,1,7,39,37,29,87,0,0,0,506702,5273,84,0,0,0,0,0,0,0,0,C
Aaron Hill,SF,NL,34,125,32,6,0,2,14,14,12,21,0,2,1,431094,6104,0,0,7,7,0,6,0,0,6,2B
Yefri Perez,MIA,,42,62,17,4,1,0,16,4,4,15,0,12,5,570639,12090,0,0,0,0,0,0,0,0,0,CF
Salvador Perez,KC,AL,129,531,135,27,2,21,57,68,20,106,0,0,0,521692,7304,115,0,0,0,0,0,0,0,0,C
Mallex Smith,TB,AL,81,275,71,12,4,4,40,27,25,68,0,24,9,605480,13608,0,0,0,0,0,24,51,9,78,LF
Brandon Nimmo,NYM,NL,69,155,41,6,1,3,21,15,13,39,0,1,1,607043,12927,0,0,0,0,0,32,12,8,50,LF
Cameron Rupp,PHI,NL,88,443,107,24,1,17,41,56,32,132,0,1,0,519237,11146,88,0,0,0,0,0,0,0,0,C
David Ross,CHC,,24,57,12,3,0,2,6,8,9,21,0,0,0,424325,1551,0,0,0,0,0,0,0,0,0,C
Dee Gordon,SEA,NL,158,597,174,20,9,3,85,36,30,98,0,54,15,543829,8203,0,0,153,0,3,0,0,0,0,2B
Ryan Zimmerman,WSH,NL,144,400,95,22,1,15,53,57,32,94,0,3,1,475582,4220,0,143,0,0,0,0,0,0,0,1B
Ty Kelly,PHI,NL,1,59,14,2,1,1,7,6,8,12,0,0,0,571841,7740,0,0,0,0,0,0,0,0,0,3B
Austin Jackson,SF,AL,85,201,53,12,2,3,27,21,16,47,0,5,2,457706,9848,0,0,0,0,0,38,38,18,81,CF
Manuel Margot,SD,NL,126,524,140,30,9,7,72,49,28,91,0,27,9,622534,14712,0,0,0,0,0,0,123,0,123,CF
Ryan Brett,TB,,45,127,33,8,1,3,14,11,9,28,0,2,1,592166,12138,0,0,0,0,0,0,0,0,0,2B
Jurickson Profar,TEX,AL,22,390,97,14,3,9,51,37,41,83,0,5,3,595777,10815,0,2,1,3,4,12,0,0,12,2B
Jose Peraza,CIN,NL,143,547,157,22,6,6,63,48,23,76,0,40,15,606299,13593,0,0,77,0,55,0,2,0,2,2B
Pablo Sandoval,SF,AL,32,417,108,21,1,11,44,51,29,71,0,0,0,467055,5409,0,0,1,29,0,0,0,0,0,3B
Steven Souza Jr.,ARI,AL,148,457,109,19,1,17,62,52,40,164,0,9,5,519306,5667,0,0,0,0,0,0,3,138,139,RF
Brett Eibner,LAD,NL,17,166,37,8,1,6,21,21,17,47,0,2,0,518649,11369,0,0,0,0,0,6,5,3,11,LF
Jace Peterson,ATL,NL,89,335,83,15,2,5,38,31,41,72,0,7,5,607054,12325,0,7,15,15,4,25,0,2,27,2B
Desmond Jennings,TB,,60,210,49,10,2,6,26,20,22,52,0,5,2,457775,1965,0,0,0,0,0,0,0,0,0,LF
Matt Duffy,TB,,135,511,138,23,3,9,62,56,33,91,0,12,4,622110,13836,0,0,0,0,0,0,0,0,0,2B
Brett Nicholas,TEX,AL,22,48,12,3,0,2,5,5,4,12,0,0,0,592592,11192,19,0,0,0,0,0,0,0,0,C
Hunter Dozier,KC,,42,140,34,9,0,4,19,16,13,42,0,2,0,641531,15117,0,0,0,0,0,0,0,0,0,3B
Ryan Howard,PHI,,76,250,54,11,0,14,28,44,20,81,0,0,0,429667,2154,0,0,0,0,0,0,0,0,0,1B
Jarrod Saltalamacchia,TOR,AL,10,229,47,9,0,11,28,34,31,92,0,0,0,457454,5557,7,0,0,0,0,0,0,0,0,C
Ildemaro Vargas,,,38,116,32,4,1,2,15,15,5,23,0,1,0,,sa504705,0,0,0,0,0,0,0,0,0,
Jose Osuna,,,38,113,31,4,1,2,16,15,6,25,0,1,0,,sa546540,0,0,0,0,0,0,0,0,0,
Anthony Garcia,STL,,39,120,29,6,0,4,15,14,10,30,0,1,0,571685,sa502038,0,0,0,0,0,0,0,0,0,
Joey Rickard,BAL,AL,111,228,60,11,1,3,29,19,21,48,0,6,2,572073,13277,0,0,0,0,0,43,21,53,107,LF
Melvin Upton Jr.,TOR,,112,383,90,14,4,14,48,42,33,120,0,18,5,425834,5015,0,0,0,0,0,0,0,0,0,LF
Delmon Young,BAL,,16,58,15,3,0,1,7,7,3,12,0,0,0,430321,2140,0,0,0,0,0,0,0,0,0,RF|LF
Rob Segedin,LAD,NL,13,46,11,2,1,2,5,6,4,12,0,0,0,574847,11446,0,6,0,5,0,1,0,0,1,3B
Tim Anderson,CWS,AL,146,587,160,27,8,11,78,48,21,160,0,25,6,641313,15172,0,0,0,0,145,0,0,0,0,SS
Tim Beckham,BAL,AL,50,249,59,13,4,8,30,30,17,79,0,4,2,542921,7949,0,0,0,0,49,0,0,0,0,2B
Paulo Orlando,KC,AL,39,356,98,18,4,5,40,34,14,80,0,11,3,449181,8628,0,0,0,0,0,0,18,20,38,RF
Adam Rosales,ARI,NL,34,163,37,8,1,6,21,19,16,51,0,3,1,489267,9682,0,6,3,11,10,0,0,0,0,2B
Bradley Zimmer,,,36,134,32,6,1,3,19,17,15,50,0,8,2,,sa599245,0,0,0,0,0,0,0,0,0,
Abraham Almonte,CLE,AL,69,258,65,19,3,4,34,28,17,61,0,9,2,501659,5486,0,0,0,0,0,20,8,32,58,RF
Wuilmer Becerra,NYM,,53,156,38,7,1,5,19,17,12,43,0,2,0,610141,sa659205,0,0,0,0,0,0,0,0,0,RF
A.J. Ellis,MIA,NL,51,152,35,7,0,3,14,18,22,30,0,1,0,454560,5677,39,0,0,0,0,0,0,0,0,C
Phil Gosselin,TEX,NL,28,119,33,7,0,1,14,9,7,23,0,2,0,594838,10953,0,1,11,1,0,0,0,0,0,2B
Rob Refsnyder,CLE,AL,20,141,36,7,0,2,18,14,14,29,0,3,1,608701,13770,0,4,2,0,0,8,0,3,11,1B
Ryan Rua,TEX,AL,63,215,52,9,1,7,30,22,17,68,0,6,1,607387,12409,0,23,0,0,0,37,0,1,38,1B
Jarrod Dyson,ARI,AL,111,511,134,19,12,3,71,43,43,86,0,49,11,502481,4866,0,0,0,0,0,12,96,0,108,RF
Kyle Higashioka,,,39,118,28,6,0,4,14,16,9,30,0,0,0,,sa454957,0,0,0,0,0,0,0,0,0,
Enrique Hernandez,LAD,NL,140,188,44,9,1,6,22,18,19,48,0,2,1,571771,10472,0,3,9,14,24,28,34,18,73,SS
Gorkys Hernandez,SF,NL,128,183,46,9,1,4,22,15,16,41,0,6,3,491676,4146,0,0,0,0,0,57,50,20,113,CF
Coco Crisp,CLE,,60,219,51,12,1,5,27,24,24,39,0,6,2,424825,1572,0,0,0,0,0,0,0,0,0,LF
Travis Snider,TEX,,26,73,17,4,1,2,8,8,8,18,0,0,1,501983,2830,0,0,0,0,0,0,0,0,0,LF|RF
Alejandro De Aza,WSH,NL,28,201,49,10,2,5,27,20,18,51,0,5,3,457477,3371,0,0,0,0,0,13,1,14,23,LF
Kevin Pillar,TOR,AL,154,547,148,33,2,9,63,54,25,89,0,17,5,607680,12434,0,0,0,0,0,0,153,0,153,LF
Tucker Barnhart,CIN,NL,121,332,84,16,1,5,29,38,32,62,0,1,1,571466,10200,110,0,0,0,0,0,0,0,0,C
Curt Casali,TB,AL,9,297,63,14,0,13,35,40,34,99,0,0,0,592200,12510,8,0,0,0,0,0,0,0,0,C
J.P. Crawford,,,61,233,58,9,2,3,28,22,28,41,0,6,3,,sa737507,0,0,0,0,0,0,0,0,0,
Avisail Garcia,CWS,AL,136,467,117,18,2,13,61,57,35,127,0,5,4,541645,5760,0,0,0,0,0,0,0,132,132,RF
Tyler Saladino,CWS,AL,79,249,65,10,1,6,29,29,14,52,0,10,3,573135,10807,0,3,26,22,13,0,0,0,0,2B
Rymer Liriano,CWS,AL,21,195,47,10,1,5,24,20,18,59,0,6,3,542642,4779,0,0,0,0,0,12,0,7,19,RF
Mike Zunino,SEA,AL,124,362,77,15,0,20,39,50,31,129,0,0,0,572287,13265,120,0,0,0,0,0,0,0,0,C
Manny Pina,MIL,NL,107,91,23,6,0,2,8,11,7,19,0,0,1,444489,2829,102,0,0,0,0,0,0,0,0,C
Rio Ruiz,ATL,NL,53,162,39,6,2,3,17,20,17,46,0,2,0,547004,14103,0,2,0,41,0,0,0,0,0,3B
Nolan Reimold,BAL,,68,183,42,8,1,6,22,18,20,56,0,2,1,460099,3441,0,0,0,0,0,0,0,0,0,LF
Andrelton Simmons,LAA,AL,158,526,142,24,3,6,56,50,34,49,0,9,3,592743,10847,0,0,0,0,158,0,0,0,0,SS
Andrew Aplin,SEA,,75,223,53,9,1,6,28,23,20,55,0,4,1,545331,sa502787,0,0,0,0,0,0,0,0,0,
Domonic Brown,PHI,,10,36,9,2,0,1,4,5,3,7,0,1,0,502126,3154,0,0,0,0,0,0,0,0,0,RF
Chase Utley,LAD,NL,127,334,81,18,2,8,45,36,27,67,0,2,1,400284,1679,0,17,80,0,0,0,0,0,0,2B
Drew Robinson,,,29,90,20,4,1,3,12,10,9,28,0,2,1,,sa548300,0,0,0,0,0,0,0,0,0,
Kelby Tomlinson,SF,NL,104,170,46,6,1,1,21,14,16,33,0,7,3,605509,13005,0,0,20,24,11,9,0,0,9,2B
Cole Gillespie,MIA,,23,54,14,3,1,1,6,6,4,11,0,1,0,502261,5888,0,0,0,0,0,0,0,0,0,LF
Brandon Snyder,ATL,,12,24,5,1,0,1,3,3,1,8,0,0,0,474319,9856,0,0,0,0,0,0,0,0,0,3B
David DeJesus,LAA,,23,82,20,4,0,2,9,9,7,17,0,1,1,430203,1825,0,0,0,0,0,0,0,0,0,LF
T.J. Rivera,NYM,NL,73,157,43,7,1,3,16,18,6,28,0,1,0,608061,12495,0,20,12,28,0,3,0,0,3,2B
Albert Almora,CHC,NL,132,343,91,18,3,7,42,34,14,55,0,5,2,546991,14109,0,0,0,0,0,1,104,1,105,CF
Gavin Cecchini,NYM,NL,32,79,20,6,0,1,9,8,6,14,0,1,0,608325,17005,0,0,20,0,0,0,0,0,0,SS
Raimel Tapia,COL,NL,70,160,45,5,2,2,22,15,7,34,0,9,2,606132,14350,0,0,0,0,0,18,6,22,46,LF
Jordy Mercer,PIT,NL,145,477,121,22,2,9,53,52,40,82,0,2,1,474568,6547,0,0,0,0,144,0,0,0,0,SS
Scott Van Slyke,CIN,NL,29,159,38,9,0,4,17,17,14,43,0,2,1,475100,4365,0,9,0,0,0,11,1,1,12,1B
Aaron Hicks,NYY,AL,88,322,76,13,2,9,38,33,33,70,0,6,3,543305,5297,0,0,0,0,0,22,52,14,84,RF
Cory Spangenberg,SD,NL,129,275,71,11,4,4,33,24,21,69,0,8,3,605486,12294,0,0,7,96,0,32,0,0,32,2B
Whit Merrifield,KC,AL,145,336,89,21,2,3,46,30,21,68,0,12,4,593160,11281,0,1,132,1,0,7,0,10,16,2B
Jacob Hannemann,,,34,110,27,6,1,2,13,11,9,30,0,5,0,,sa550326,0,0,0,0,0,0,0,0,0,
Richie Shaffer,CLE,,30,95,20,6,0,3,12,11,11,34,0,0,0,572128,13271,0,0,0,0,0,0,0,0,0,1B
Marwin Gonzalez,HOU,AL,134,355,91,18,2,10,40,35,16,78,0,6,4,503556,5497,0,31,22,19,38,47,0,2,48,1B
Jeff Baker,MIA,,10,32,8,1,0,1,4,4,3,10,0,0,0,425557,2073,0,0,0,0,0,0,0,0,0,1B|2B
Roberto Perez,CLE,AL,73,220,47,10,1,6,26,25,32,69,0,0,0,547379,2900,71,0,0,0,0,0,0,0,0,C
Josh Rutledge,BOS,AL,37,81,21,5,1,1,11,8,6,25,0,1,1,592710,11167,0,5,16,20,0,0,0,0,0,2B
Juan Uribe,CLE,,37,124,30,6,0,4,12,15,9,27,0,0,0,346874,454,0,0,0,0,0,0,0,0,0,3B
Christian Walker,ARI,NL,11,87,20,4,0,3,10,10,8,27,0,0,0,572233,13419,0,1,0,0,0,0,0,0,0,1B
Ronald Guzman,TEX,,6,25,6,1,0,1,3,3,2,6,0,0,0,608597,sa659670,0,0,0,0,0,0,0,0,0,1B
Hector Sanchez,SD,NL,75,90,21,4,0,3,8,12,6,22,0,0,0,516949,10289,25,6,0,0,0,0,0,0,0,C
Adam Brett Walker,BAL,,33,99,22,4,1,4,12,13,8,41,0,1,1,608724,sa621791,0,0,0,0,0,0,0,0,0,
Ketel Marte,ARI,NL,73,395,108,21,4,2,50,33,22,71,0,14,6,606466,13613,0,0,0,3,64,0,0,0,0,SS
Tyler White,HOU,AL,22,109,25,6,0,4,12,14,10,25,0,0,0,643603,15564,0,19,4,0,0,2,0,0,2,1B
Brian Goodwin,WSH,NL,74,118,29,6,1,2,11,14,10,34,0,3,0,571718,12858,0,0,0,0,0,31,34,11,69,RF
