mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
16352,Homer Bailey,CIN,NL,5,8,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,SP
16368,Gordon Beckham,CHW,AL,27,111,16,34,6,0,4,10,5,21,0,0,0,0,27,0,0,0,0,0,0,2B
16411,Jemile Weeks,BAL,AL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2B
16412,Gaby Sanchez,PIT,NL,21,53,8,16,5,1,2,6,3,11,1,0,0,11,0,0,0,0,0,1,1,DH
16418,Jon Jay,STL,NL,22,51,5,15,3,0,0,8,4,13,1,0,0,0,0,0,0,2,13,4,17,CF
16433,Eric Campbell,NYM,NL,14,29,3,8,2,0,1,6,2,6,0,0,0,6,0,0,0,3,0,0,3,1B
16804,Tyler Flowers,CHW,AL,23,72,7,15,3,0,2,6,7,27,0,1,22,0,0,0,0,0,0,0,0,C
16871,Martin Maldonado,MIL,NL,8,24,5,8,2,0,2,6,3,7,0,0,7,0,0,0,0,0,0,0,0,C
16929,Charlie Blackmon,COL,NL,25,97,13,26,2,0,5,19,3,14,3,1,0,0,0,0,0,3,11,11,23,CF|RF
16994,Ian Desmond,WAS,NL,26,96,10,22,2,1,6,16,11,24,3,1,0,0,0,0,26,0,0,0,0,SS
17025,Justin Maxwell,KC,AL,4,8,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,2,RF
17077,Nick Evans,ARI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
17082,Mike Carp,BOS,AL,15,39,4,8,2,0,0,4,3,9,0,0,0,8,0,0,0,5,0,0,5,1B
17131,J.A. Happ,TOR,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
17164,Andrew Romine,DET,AL,21,73,7,15,2,0,1,3,1,19,1,1,0,0,0,0,21,0,0,0,0,SS
17189,Michael Saunders,SEA,AL,25,88,17,28,4,2,2,18,7,18,1,1,0,0,0,0,0,1,10,20,23,CF|RF
17194,J.P. Arencibia,TEX,AL,7,25,2,5,1,0,1,3,1,8,0,0,7,0,0,0,0,0,0,0,0,C
17246,Chris Gimenez,TEX,AL,6,25,4,11,3,0,0,5,1,5,0,0,6,0,0,0,0,0,0,0,0,C
17324,Billy Butler,KC,AL,29,103,12,29,6,0,1,13,9,20,0,0,0,0,0,0,0,0,0,0,0,DH
17327,Billy Buckner,SD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
17378,Trevor Plouffe,MIN,AL,28,113,10,23,8,0,4,14,8,31,0,0,0,0,0,24,0,0,0,0,0,3B
17584,Mark Reynolds,MIL,NL,24,88,11,17,0,0,6,14,9,30,0,1,0,11,0,16,0,0,0,1,1,RF
17766,Kevin Frandsen,WAS,NL,21,51,3,10,2,0,1,4,1,4,0,0,0,4,4,2,0,6,0,0,6,
17827,Eric Young,NYM,NL,17,48,7,11,4,0,1,3,5,8,5,0,0,0,1,0,0,9,0,0,9,
17883,Gio Gonzalez,WAS,NL,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
17898,Justin Ruggiano,CHC,NL,4,10,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,LF
17933,Adam Lind,TOR,AL,18,60,16,22,7,1,2,9,4,10,0,0,0,7,0,0,0,0,0,0,0,DH
17940,Seth Smith,SD,NL,24,82,13,29,9,3,4,13,15,15,1,1,0,0,0,0,0,19,0,5,22,LF
18038,Hunter Pence,SF,NL,28,111,23,34,5,1,4,11,11,23,2,0,0,0,0,0,0,0,0,28,28,RF
18067,Dustin Pedroia,BOS,AL,27,111,16,31,9,0,2,11,17,18,1,2,0,0,27,0,0,0,0,0,0,2B
18116,Reid Brignac,PHI,NL,8,15,0,3,0,0,0,1,4,8,0,0,0,0,0,4,2,0,0,0,0,
18155,Yovani Gallardo,MIL,NL,6,10,0,2,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
18165,Neil Walker,PIT,NL,29,112,14,35,5,0,4,17,9,16,0,1,0,0,29,0,0,0,0,0,0,2B
18194,Kurt Suzuki,MIN,AL,25,92,6,27,6,0,1,9,5,7,0,0,21,0,0,0,0,0,0,0,0,C
18209,Phil Hughes,MIN,AL,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
18233,Dexter Fowler,HOU,AL,29,105,14,29,2,1,1,9,24,21,3,2,0,0,0,0,0,0,28,0,28,CF
18234,Chris Iannetta,LAA,AL,17,49,8,14,2,0,3,6,7,12,1,0,17,0,0,0,0,0,0,0,0,C
18247,Sam Fuld,MIN,AL,8,31,0,4,1,0,0,0,2,7,2,0,0,0,0,0,0,0,7,2,8,CF|RF
18549,Yasmani Grandal,SD,NL,18,52,9,6,2,0,3,9,6,18,1,0,13,1,0,0,0,0,0,0,0,C
18558,Melky Cabrera,TOR,AL,29,116,19,32,5,0,3,19,11,14,1,1,0,0,0,0,0,28,0,0,28,LF
18582,Cliff Pennington,ARI,NL,12,34,2,9,3,1,0,3,1,6,1,0,0,0,6,0,5,0,0,0,0,
18593,Justin Upton,ATL,NL,28,101,12,28,9,0,5,15,13,32,3,0,0,0,0,0,0,28,0,0,28,LF
18595,Brett Hayes,KC,AL,10,30,2,3,0,0,1,2,0,6,0,0,10,0,0,0,0,0,0,0,0,C
18599,Drew Butera,LAD,NL,16,51,6,10,2,1,2,9,5,13,0,0,15,0,0,0,0,0,0,0,0,C
18602,Andrew McCutchen,PIT,NL,28,100,12,31,5,1,0,9,21,19,4,0,0,0,0,0,0,0,28,0,28,CF
18606,Troy Tulowitzki,COL,NL,25,86,21,29,3,0,7,15,11,18,1,0,0,0,0,0,25,0,0,0,0,SS
18609,Alex Gordon,KC,AL,29,106,14,31,5,0,3,15,14,15,3,1,0,0,0,0,0,29,0,0,29,LF
18611,Ramiro Pena,ATL,NL,20,52,4,10,2,0,1,4,5,13,0,0,0,0,16,2,3,0,0,0,0,3B
18626,Hiroki Kuroda,NYY,AL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
18644,Norichika Aoki,KC,AL,27,110,14,27,3,0,0,6,9,12,4,0,0,0,0,0,0,0,0,27,27,RF
18688,Yoenis Cespedes,OAK,AL,28,111,17,26,8,2,6,21,5,26,0,0,0,0,0,0,0,22,2,0,22,LF
18722,Alexei Ramirez,CHW,AL,28,105,14,32,1,1,3,17,6,15,7,1,0,0,0,0,28,0,0,0,0,SS
18735,Dayan Viciedo,CHW,AL,28,109,14,25,5,0,4,12,5,28,0,0,0,0,0,0,0,12,0,16,27,RF
18818,Chris Getz,TOR,AL,8,19,1,2,0,0,0,0,0,4,2,0,0,0,8,0,0,0,0,0,0,2B
18826,Jed Lowrie,OAK,AL,26,95,11,18,7,0,1,9,9,10,0,0,0,0,0,0,24,0,0,0,0,SS
18840,Matt Garza,MIL,NL,5,10,1,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,SP
18858,Yunel Escobar,TB,AL,26,93,4,27,4,0,2,10,13,13,0,0,0,0,0,0,26,0,0,0,0,SS
18922,Jose Tabata,PIT,NL,23,59,5,18,2,1,0,5,1,8,1,1,0,0,0,0,0,6,1,12,15,RF
18923,Austin Jackson,DET,AL,27,105,10,21,7,0,1,7,6,22,4,0,0,0,0,0,0,0,27,0,27,CF
18924,Eduardo Nunez,MIN,AL,14,40,2,10,1,0,1,6,1,8,1,1,0,0,0,1,0,7,0,0,7,DH
18927,Cameron Maybin,SD,NL,22,74,9,23,5,1,1,1,3,12,1,1,0,0,0,0,0,0,20,0,20,
18933,Peter Bourjos,STL,NL,20,63,7,15,2,1,1,5,4,19,1,0,0,0,0,0,0,0,19,0,19,
18936,Elvis Andrus,TEX,AL,27,109,16,30,9,0,1,8,7,13,4,2,0,0,0,0,27,0,0,0,0,SS
18952,Ryan Braun,MIL,NL,16,62,9,20,6,1,2,8,2,8,1,0,0,0,0,0,0,0,0,16,16,RF
18953,Lorenzo Cain,KC,AL,21,76,5,26,4,0,2,14,7,17,4,0,0,0,0,0,0,0,20,8,21,CF|RF
18967,Michael Brantley,CLE,AL,27,110,21,38,7,1,5,19,9,11,4,0,0,0,0,0,0,25,4,0,26,LF
18976,Steven Tolleson,TOR,AL,22,50,7,15,4,2,2,5,6,16,1,0,0,0,19,0,0,0,0,3,3,
18979,John Mayberry Jr.,PHI,NL,15,24,2,7,3,0,1,5,6,4,0,0,0,3,0,0,0,3,3,1,7,
18980,Chase Headley,SD,NL,19,66,8,14,2,0,2,11,9,17,0,0,0,0,0,19,0,0,0,0,0,3B
19004,Jacoby Ellsbury,NYY,AL,27,104,14,24,4,0,2,11,13,24,7,0,0,0,0,0,0,0,26,0,26,CF
19013,Delmon Young,BAL,AL,16,37,2,9,1,0,0,2,1,7,0,0,0,0,0,0,0,3,0,0,3,DH
19016,Daisuke Matsuzaka,NYM,NL,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
19019,Brandon Morrow,TOR,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19022,Brett Gardner,NYY,AL,28,107,19,31,3,2,2,13,13,28,6,1,0,0,0,0,0,24,3,0,27,LF
19037,Colby Rasmus,TOR,AL,11,42,8,12,3,0,5,12,2,14,0,0,0,0,0,0,0,0,11,0,11,CF
19042,Emilio Bonifacio,CHC,NL,26,103,11,22,3,3,0,9,6,17,2,2,0,0,6,2,0,0,22,0,22,2B|CF
19046,Evan Longoria,TB,AL,29,114,16,27,2,1,2,8,11,29,2,0,0,0,0,28,0,0,0,0,0,3B
19052,Nick Hundley,SD,NL,20,39,1,8,0,0,0,1,2,11,0,0,9,0,0,0,0,0,0,0,0,C
19053,Will Venable,SD,NL,21,68,8,16,3,0,1,8,9,17,2,2,0,0,0,0,0,0,8,14,19,RF
19054,Tyler Colvin,SF,NL,17,47,5,13,8,1,1,7,4,18,0,0,0,0,0,0,0,14,0,0,14,
19055,Jeff Samardzija,CHC,NL,5,13,2,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19056,Tim Lincecum,SF,NL,6,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,SP
19134,Buster Posey,SF,NL,21,75,10,18,1,0,1,12,10,9,0,1,14,7,0,0,0,0,0,0,0,1B
19169,Daniel Murphy,NYM,NL,29,123,18,36,9,1,3,12,17,11,3,3,0,1,29,0,0,0,0,0,0,2B
19176,Tony Sanchez,PIT,NL,13,47,3,12,0,0,2,6,3,16,0,0,12,0,0,0,0,0,0,0,0,C
19203,Cole Gillespie,SEA,AL,10,20,6,5,0,0,0,1,3,3,2,0,0,0,0,0,0,6,0,2,8,LF
19212,Ed Lucas,MIA,NL,16,37,8,11,1,0,1,3,6,10,0,0,0,2,5,1,4,1,0,1,2,1B
19218,Miguel Gonzalez,BAL,AL,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
19234,Jay Bruce,CIN,NL,12,41,5,6,1,0,0,0,3,19,0,0,0,0,0,0,0,0,0,11,11,RF
19254,Carlos Santana,CLE,AL,23,83,12,14,4,0,3,8,21,23,2,0,6,4,0,13,0,0,0,0,0,DH
19255,Jordan Schafer,ATL,NL,12,12,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,2,3,0,4,
19265,Craig Gentry,OAK,AL,21,55,8,13,1,0,0,2,4,17,5,0,0,0,0,0,0,3,14,4,19,
19271,Pedro Florimon Jr.,MIN,AL,5,13,3,1,0,0,0,0,2,4,2,0,0,0,0,0,5,0,0,0,0,SS
19279,Gerardo Parra,ARI,NL,27,112,14,32,5,1,3,10,6,21,2,3,0,0,0,0,0,0,1,27,27,RF
19280,Drew Stubbs,COL,NL,19,57,13,21,6,0,2,6,5,18,6,0,0,0,0,0,0,0,14,1,15,
19309,Steven Pearce,BAL,AL,22,68,8,21,4,0,4,12,5,17,1,0,0,12,0,0,0,6,0,1,6,1B
19313,Clay Buchholz,BOS,AL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
19320,Jeff Manship,PHI,NL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
19326,David Freese,LAA,AL,12,45,5,10,2,0,0,6,3,11,0,0,0,0,0,12,0,0,0,0,0,3B
19333,Juan Francisco,TOR,AL,24,74,18,21,6,0,7,20,9,30,0,1,0,0,0,23,0,0,0,0,0,DH
19334,Justin Turner,LAD,NL,21,60,9,18,5,0,2,6,5,10,1,0,0,0,0,16,2,0,0,0,0,SS
19335,Chris Heisey,CIN,NL,19,62,6,14,7,0,0,1,7,15,2,0,0,0,0,0,0,6,4,7,17,CF
19354,Ian Kennedy,SD,NL,5,8,1,3,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
19361,Chris Tillman,BAL,AL,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19362,Matt Wieters,BAL,AL,7,30,3,7,1,0,1,3,1,5,0,0,3,0,0,0,0,0,0,0,0,C
19366,Danny Worth,DET,AL,9,33,4,6,1,0,0,5,1,10,0,0,0,1,2,0,8,0,0,0,0,2B|SS
19372,Tuffy Gosewisch,ARI,NL,6,19,1,6,1,0,0,3,1,3,0,0,5,0,0,0,0,0,0,0,0,C
19376,Chris Coghlan,CHC,NL,19,34,2,5,0,0,0,1,2,9,0,0,0,0,0,0,0,7,0,1,8,LF
19377,Chris Davis,BAL,AL,18,67,11,14,3,0,5,12,10,25,0,0,0,18,0,0,0,0,0,0,0,1B
19381,Welington Castillo,CHC,NL,22,84,4,18,5,0,1,10,2,26,0,0,21,0,0,0,0,0,0,0,0,C
19382,Josh Donaldson,OAK,AL,27,96,26,27,2,1,8,23,22,27,1,0,0,0,0,25,0,0,0,0,0,3B
19385,Johnny Cueto,CIN,NL,6,13,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
19388,Anthony Recker,NYM,NL,14,49,4,10,4,0,0,2,1,19,0,1,13,0,0,0,0,0,0,0,0,C
19404,Travis Snider,PIT,NL,25,38,1,7,0,1,0,3,7,10,0,0,0,0,0,0,0,0,0,15,15,RF
19411,Jaime Garcia,STL,NL,4,7,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19418,Michael McKenry,COL,NL,7,19,2,4,2,0,0,1,1,3,0,0,6,0,0,0,0,0,0,0,0,C
19423,Hank Conger,LAA,AL,15,42,6,9,3,0,1,6,8,13,0,0,15,0,0,0,0,0,0,0,0,C
19432,Jon Niese,NYM,NL,5,10,1,1,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,SP
19439,Kyle Blanks,SD,NL,13,29,5,8,0,0,2,2,3,9,0,0,0,10,0,0,0,1,0,0,1,1B
19576,Chris Carter,HOU,AL,23,82,10,19,5,1,5,13,5,21,0,0,0,4,0,0,0,0,0,0,0,1B
19584,Clayton Kershaw,LAD,NL,4,9,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
19586,Domonic Brown,PHI,NL,25,89,7,13,3,1,3,17,6,18,1,1,0,0,0,0,0,24,0,0,24,LF
19600,Chris Johnson,ATL,NL,29,112,8,31,4,0,1,10,2,29,1,0,0,0,0,29,0,0,0,0,0,3B
19601,Brandon Hicks,SF,NL,26,86,9,14,2,0,3,11,12,29,0,0,0,1,25,0,0,0,0,0,0,2B
19604,Justin Sellers,CLE,AL,6,16,1,3,0,0,0,0,3,4,0,1,0,0,1,0,5,0,0,0,0,SS
19607,Darwin Barney,CHC,NL,16,48,5,11,1,0,1,7,2,11,0,0,0,0,15,0,0,0,0,0,0,2B
19612,Marwin Gonzalez,HOU,AL,17,40,5,13,3,0,0,2,2,8,0,2,0,1,1,3,8,2,0,0,2,3B
19647,Eric Sogard,OAK,AL,18,57,3,9,2,0,0,1,2,7,1,0,0,0,17,0,1,0,0,0,0,2B
19654,Daniel Nava,BOS,AL,5,10,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,2,RF
19658,Lucas Duda,NYM,NL,25,82,9,18,5,0,3,11,12,19,1,1,0,24,0,0,0,0,0,0,0,1B
19671,Alex Presley,HOU,AL,26,74,5,18,3,0,1,3,6,7,1,0,0,0,0,0,0,18,2,3,23,RF
19722,Freddy Galvis,PHI,NL,5,12,1,1,0,0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0,SS
19748,Danny Valencia,KC,AL,15,55,5,13,4,0,0,6,6,16,0,0,0,0,2,13,0,0,0,0,0,3B
19762,Donovan Solano,MIA,NL,15,12,0,3,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,
19777,Jason Heyward,ATL,NL,28,109,14,31,2,1,3,9,15,19,5,1,0,0,0,0,0,0,0,28,28,RF
19783,Efren Navarro,LAA,AL,11,29,6,9,5,0,0,2,3,6,0,0,0,1,0,0,0,4,0,4,7,LF
19790,Caleb Gindl,MIL,NL,8,19,0,3,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,6,6,RF
19802,Shane Robinson,STL,NL,6,13,1,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,
19803,Allen Craig,STL,NL,26,103,15,30,5,0,3,19,9,25,1,1,0,8,0,0,0,2,0,19,19,1B
19842,Lance Lynn,STL,NL,5,11,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,SP
19863,Marco Estrada,MIL,NL,6,11,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
19865,Conor Gillaspie,CHW,AL,20,71,9,28,6,1,0,6,7,10,0,0,0,0,0,19,0,0,0,0,0,3B
19866,Pedro Alvarez,PIT,NL,28,106,9,27,2,0,4,14,10,24,2,0,0,0,0,27,0,0,0,0,0,3B
19880,Wilson Ramos,WAS,NL,16,62,7,16,3,0,1,9,6,11,0,0,16,0,0,0,0,0,0,0,0,C
19893,Yonder Alonso,SD,NL,27,86,11,23,6,0,4,12,7,11,3,0,0,25,0,1,0,0,0,0,0,1B
19912,Everth Cabrera,SD,NL,26,111,14,24,3,0,3,7,5,23,7,2,0,0,0,0,26,0,0,0,0,SS
19927,Tyson Ross,SD,NL,5,10,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
19931,Bud Norris,BAL,AL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
19932,Jason Castro,HOU,AL,24,97,9,23,5,0,2,12,5,32,0,0,21,0,0,0,0,0,0,0,0,C
19942,Alex Avila,DET,AL,25,76,10,15,5,0,4,11,14,30,0,1,25,0,0,0,0,0,0,0,0,C
19945,Matt Dominguez,HOU,AL,29,113,10,30,6,0,3,12,7,27,0,0,0,0,0,27,0,0,0,0,0,3B
19947,Giancarlo Stanton,MIA,NL,28,98,21,36,5,1,8,20,21,22,2,0,0,0,0,0,0,0,0,28,28,RF
19948,Jonathan Lucroy,MIL,NL,27,101,11,35,11,1,1,14,12,11,1,0,23,5,0,0,0,0,0,0,0,C
19953,David Huff,SF,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
19961,Justin Smoak,SEA,AL,30,110,13,22,6,0,4,14,13,26,0,0,0,30,0,0,0,0,0,0,0,1B
19966,Devin Mesoraco,CIN,NL,13,46,5,11,2,0,5,12,3,12,0,0,12,0,0,0,0,0,0,0,0,C
19967,Todd Frazier,CIN,NL,27,103,15,30,8,0,5,16,8,24,2,2,0,3,0,27,0,0,0,0,0,3B
19970,Andrew Cashner,SD,NL,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
19971,Steve Clevenger,BAL,AL,16,54,4,13,5,0,0,4,3,13,0,0,14,0,0,0,0,0,0,0,0,C
19975,Dillon Gee,NYM,NL,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19977,Josh Thole,TOR,AL,10,30,2,7,1,0,0,2,5,7,0,1,10,0,0,0,0,0,0,0,0,C
19984,Freddie Freeman,ATL,NL,29,105,17,29,9,1,3,14,18,21,0,2,0,29,0,0,0,0,0,0,0,1B
19985,Jordan Zimmermann,WAS,NL,5,8,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
19987,Jake Arrieta,CHC,NL,4,8,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19992,Tony Cruz,STL,NL,4,11,1,2,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,C
20004,Josh Reddick,OAK,AL,24,85,8,16,2,1,3,13,6,19,0,0,0,0,0,0,0,0,0,24,24,RF
20018,Brett Lawrie,TOR,AL,24,94,8,27,8,0,2,11,6,20,0,0,0,0,17,19,0,0,0,0,0,3B
20025,Jhoulys Chacin,COL,NL,4,5,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,SP
20027,Wilin Rosario,COL,NL,13,44,6,8,2,0,2,9,3,15,0,0,12,0,0,0,0,0,0,0,0,C
20099,Jose Abreu,CHW,AL,15,58,9,14,3,0,5,10,1,22,0,0,0,7,0,0,0,0,0,0,0,1B
20106,Leonys Martin,TEX,AL,25,89,12,22,4,0,1,5,6,21,3,2,0,0,0,0,0,0,24,0,24,CF
20129,Masahiro Tanaka,NYY,AL,3,9,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
20156,Hyun-jin Ryu,LAD,NL,3,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
20202,Randall Delgado,ARI,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
20215,Ruben Tejada,NYM,NL,21,60,6,14,3,0,1,7,11,10,1,0,0,0,0,0,18,0,0,0,0,SS
20257,Logan Schafer,MIL,NL,20,45,3,8,4,0,0,4,7,11,1,1,0,0,0,0,0,5,7,7,18,LF
20274,Jordan Danks,CHW,AL,5,9,0,1,1,0,0,2,2,5,0,0,0,0,0,0,0,0,4,0,4,CF
20283,Wilmer Flores,NYM,NL,13,41,2,10,0,0,0,1,3,9,0,0,0,0,0,0,10,0,0,0,0,SS
20301,Ike Davis,PIT,NL,28,86,11,28,5,0,2,8,12,16,0,1,0,23,0,0,0,0,0,0,0,1B
20307,Ehire Adrianza,SF,NL,12,21,1,2,0,0,0,1,0,6,1,0,0,0,4,0,3,0,0,0,0,
20315,Mitch Moreland,TEX,AL,24,82,7,22,4,0,1,12,4,20,0,0,0,15,0,0,0,1,0,0,1,DH
20321,Charlie Culberson,COL,NL,15,41,4,10,2,0,1,3,1,12,0,0,0,0,3,7,4,0,0,0,0,2B
20323,Brandon Crawford,SF,NL,28,95,10,20,3,1,5,13,6,26,1,1,0,0,0,0,28,0,0,0,0,SS
20328,Madison Bumgarner,SF,NL,7,17,2,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,SP
20332,Moises Sierra,CHC,NL,14,44,4,12,1,0,1,4,3,15,0,0,0,0,0,0,0,1,0,13,14,LF
20339,Dee Gordon,LAD,NL,29,123,18,30,4,2,0,8,12,20,21,2,0,0,29,0,0,0,0,0,0,2B
20345,Collin Cowgill,LAA,AL,24,81,14,23,2,0,1,8,11,22,1,0,0,0,0,0,0,5,4,17,24,RF
20349,Jordy Mercer,PIT,NL,23,80,7,18,7,0,1,5,2,15,0,0,0,0,0,0,22,0,0,1,1,SS
20351,Brandon Guyer,TB,AL,14,39,5,13,2,0,1,5,1,9,1,0,0,0,0,0,0,9,2,1,11,DH
20354,Danny Espinosa,WAS,NL,24,80,6,10,2,0,3,6,4,37,1,0,0,0,21,0,1,0,0,0,0,2B
20359,Ryan Kalish,CHC,NL,17,44,4,9,0,2,0,1,4,8,1,1,0,0,0,0,0,5,5,4,13,LF
20364,Zack Cozart,CIN,NL,25,89,7,23,3,0,0,3,4,14,1,0,0,0,0,0,25,0,0,0,0,SS
20371,Tim Federowicz,LAD,NL,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,C
20403,Anthony Rizzo,CHC,NL,26,94,17,24,3,0,6,16,20,21,0,1,0,26,0,0,0,0,0,0,0,1B
20407,Joey Butler,STL,NL,5,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,
20409,Josh Harrison,PIT,NL,22,82,15,26,4,2,2,8,5,11,1,2,0,0,0,3,1,2,0,17,18,
20411,Daniel Descalso,STL,NL,12,20,1,5,1,0,0,1,2,5,0,0,0,0,3,1,3,0,0,0,0,
20416,Eduardo Escobar,MIN,AL,26,90,8,29,13,0,1,5,6,20,1,1,0,0,0,4,20,1,1,0,2,SS
20421,Robbie Grossman,HOU,AL,6,21,2,5,1,0,0,2,3,3,1,0,0,0,0,0,0,5,0,0,5,LF
20442,Neftali Soto,CIN,NL,9,18,0,1,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,
20443,Chris Parmelee,MIN,AL,15,56,6,10,0,0,3,7,2,14,0,1,0,1,0,0,0,2,0,13,14,RF
20452,Tanner Roark,WAS,NL,4,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
20456,Craig Stammen,WAS,NL,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
20483,Daniel Robertson,TEX,AL,8,18,2,2,0,0,0,1,2,5,0,2,0,0,0,0,0,4,2,1,7,LF
20487,Starlin Castro,CHC,NL,27,109,12,27,8,1,3,12,8,19,0,0,0,0,0,0,27,0,0,0,0,SS
20537,Brad Brach,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
20558,Ali Solis,TB,AL,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,C
20591,Doug Fister,WAS,NL,4,9,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
20592,Jacob Turner,MIA,NL,6,6,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,SP
20593,Stephen Strasburg,WAS,NL,6,10,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,SP
20594,Dustin Ackley,SEA,AL,25,86,11,19,4,1,3,8,8,15,1,1,0,0,0,0,0,23,0,0,23,LF
20606,Desmond Jennings,TB,AL,26,106,15,21,4,0,4,6,9,25,7,3,0,0,0,0,0,0,25,0,25,CF
20615,Jeanmar Gomez,PIT,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
20621,Jeff Bianchi,MIL,NL,8,17,0,1,0,0,0,1,0,9,0,0,0,0,0,6,0,0,0,0,0,
20622,Jarrod Dyson,KC,AL,15,28,5,6,0,1,0,2,5,3,5,2,0,0,0,0,0,1,11,0,12,CF
20624,Logan Ondrusek,CIN,NL,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,RP
20625,Travis Wood,CHC,NL,7,12,3,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,SP
20626,Juan Nicasio,COL,NL,5,9,0,1,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,SP
20629,Hector Noesi,CHC,NL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
20631,Bryan Morris,PIT,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
