mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
17164,Andrew Romine,DET,AL,8,20,3,6,0,0,0,2,3,4,1,0,0,0,3,0,6,0,0,0,0,SS
17189,Michael Saunders,SEA,AL,9,35,4,7,2,0,2,4,1,13,0,1,0,0,0,0,0,0,2,9,9,RF
17246,Chris Gimenez,TEX,AL,11,34,4,7,3,0,0,3,4,9,0,0,10,0,0,0,0,0,0,0,0,C
17324,Billy Butler,KC,AL,27,96,12,30,9,0,1,13,9,15,0,0,0,0,0,0,0,0,0,0,0,DH
17378,Trevor Plouffe,MIN,AL,13,44,3,9,3,0,0,5,4,8,0,0,0,0,0,12,0,0,0,0,0,3B
17584,Mark Reynolds,MIL,NL,26,75,12,17,3,0,1,6,14,23,3,0,0,19,0,8,0,0,0,1,1,3B
17766,Kevin Frandsen,WAS,NL,15,40,2,10,1,0,0,2,0,3,0,0,0,0,4,5,0,1,0,0,1,LF
17827,Eric Young,NYM,NL,11,40,5,12,3,0,0,4,3,8,4,1,0,0,0,0,0,11,0,0,11,LF
17883,Gio Gonzalez,WAS,NL,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
17898,Justin Ruggiano,CHC,NL,23,59,9,14,5,0,1,4,8,16,0,2,0,0,0,0,0,6,6,7,16,
17933,Adam Lind,TOR,AL,23,66,7,20,4,0,1,11,7,11,0,0,0,7,0,0,0,0,0,0,0,DH
17940,Seth Smith,SD,NL,24,79,8,16,4,1,2,4,11,19,0,0,0,0,0,0,0,16,0,12,24,LF
18038,Hunter Pence,SF,NL,26,108,16,33,5,1,4,9,5,24,0,1,0,0,0,0,0,0,0,26,26,RF
18067,Dustin Pedroia,BOS,AL,28,105,13,28,5,0,2,13,11,17,0,1,0,0,28,0,0,0,0,0,0,2B
18116,Reid Brignac,PHI,NL,15,51,4,14,5,1,1,9,3,16,1,0,0,0,0,14,0,0,0,0,0,3B
18155,Yovani Gallardo,MIL,NL,6,11,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
18165,Neil Walker,PIT,NL,13,47,3,12,2,0,1,8,2,13,0,0,0,0,12,0,0,0,0,0,0,2B
18194,Kurt Suzuki,MIN,AL,22,79,8,24,5,0,0,4,3,8,0,0,21,0,0,0,0,0,0,0,0,C
18233,Dexter Fowler,HOU,AL,23,89,14,27,6,1,3,8,13,21,0,0,0,0,0,0,0,0,23,0,23,CF
18234,Chris Iannetta,LAA,AL,13,41,5,10,2,0,0,4,2,17,0,0,12,0,0,0,0,0,0,0,0,
18247,Sam Fuld,MIN,AL,15,45,3,8,3,0,0,4,7,9,3,0,0,0,0,0,0,0,15,0,15,CF
18447,Kendrys Morales,MIN,AL,20,79,7,17,5,0,1,9,4,14,0,0,0,3,0,0,0,0,0,0,0,DH
18549,Yasmani Grandal,SD,NL,19,50,3,10,1,0,1,2,6,15,0,0,14,1,0,0,0,0,0,0,0,
18558,Melky Cabrera,TOR,AL,27,108,15,30,7,0,3,12,8,12,0,0,0,0,0,0,0,27,0,0,27,LF
18578,Ryan Zimmerman,WAS,NL,27,104,11,22,10,0,1,14,11,21,0,0,0,1,0,1,0,25,0,0,25,LF
18582,Cliff Pennington,ARI,NL,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,SS
18592,Stephen Drew,BOS,AL,18,63,1,9,3,0,0,2,2,19,1,0,0,0,0,0,18,0,0,0,0,SS
18593,Justin Upton,ATL,NL,24,93,12,21,3,0,3,13,4,24,0,1,0,0,0,0,0,23,0,0,23,LF
18595,Brett Hayes,KC,AL,3,4,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,C
18599,Drew Butera,LAD,NL,11,34,2,7,1,0,0,2,4,4,0,0,11,0,0,0,0,0,0,0,0,C
18602,Andrew McCutchen,PIT,NL,26,105,19,36,12,0,8,25,12,24,5,0,0,0,0,0,0,0,26,0,26,CF
18603,Taylor Teagarden,NYM,NL,8,28,1,4,0,0,1,5,2,7,0,0,8,0,0,0,0,0,0,0,0,C
18606,Troy Tulowitzki,COL,NL,27,99,20,35,5,0,4,10,13,16,0,1,0,0,0,0,26,0,0,0,0,SS
18609,Alex Gordon,KC,AL,26,94,19,24,8,0,5,13,12,28,3,0,0,0,0,0,0,26,0,0,26,LF
18611,Ramiro Pena,ATL,NL,10,19,1,3,0,0,1,1,1,7,0,0,0,0,5,2,1,0,0,0,0,2B
18637,Munenori Kawasaki,TOR,AL,13,42,8,11,0,1,0,1,4,9,0,0,0,0,12,0,2,0,0,0,0,2B
18644,Norichika Aoki,KC,AL,14,50,8,13,4,0,0,3,4,2,0,1,0,0,0,0,0,0,0,13,13,RF
18688,Yoenis Cespedes,OAK,AL,26,108,20,35,6,0,4,18,8,20,1,1,0,0,0,0,0,22,2,0,23,LF
18722,Alexei Ramirez,CHW,AL,26,100,9,23,5,0,1,3,3,17,2,1,0,0,0,0,26,0,0,0,0,SS
18735,Dayan Viciedo,CHW,AL,25,92,11,15,2,1,3,6,6,21,0,0,0,0,0,0,0,9,0,18,24,LF
18826,Jed Lowrie,OAK,AL,24,92,11,17,4,0,1,11,9,23,0,0,0,0,0,0,23,0,0,0,0,SS
18840,Matt Garza,MIL,NL,6,12,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
18858,Yunel Escobar,TB,AL,23,73,6,16,2,0,1,9,9,5,0,1,0,0,0,0,22,0,0,0,0,SS
18922,Jose Tabata,PIT,NL,13,22,2,7,0,0,0,4,3,2,0,1,0,0,0,0,0,6,0,0,6,
18923,Austin Jackson,DET,AL,24,85,9,20,2,1,0,5,10,25,2,2,0,0,0,0,0,0,24,0,24,CF
18924,Eduardo Nunez,MIN,AL,10,30,4,11,1,1,1,6,0,2,0,1,0,0,0,4,3,0,0,2,2,3B
18927,Cameron Maybin,SD,NL,19,54,6,12,3,2,0,5,5,12,1,0,0,0,0,0,0,0,17,0,17,CF
18933,Peter Bourjos,STL,NL,17,49,3,10,0,1,1,4,4,16,2,2,0,0,0,0,0,0,15,0,15,
18936,Elvis Andrus,TEX,AL,26,104,13,31,4,0,0,5,5,20,5,3,0,0,0,0,25,0,0,0,0,SS
18952,Ryan Braun,MIL,NL,26,112,18,28,6,2,3,20,9,26,4,1,0,0,0,0,0,0,1,26,26,RF
18953,Lorenzo Cain,KC,AL,25,98,11,28,8,2,1,16,2,23,1,2,0,0,0,0,0,0,14,15,25,CF
18967,Michael Brantley,CLE,AL,24,91,20,31,7,0,3,14,9,11,1,0,0,0,0,0,0,23,0,0,23,LF
18976,Steven Tolleson,TOR,AL,21,37,0,5,1,0,0,2,4,11,0,0,0,0,14,7,1,0,0,3,3,2B
18979,John Mayberry Jr.,PHI,NL,25,63,6,13,3,0,3,11,6,16,0,0,0,2,0,0,0,6,7,3,16,LF
18980,Chase Headley,SD,NL,22,74,8,15,3,0,2,5,7,20,2,1,0,0,0,22,0,0,0,0,0,3B
19004,Jacoby Ellsbury,NYY,AL,27,105,11,34,4,0,2,12,12,15,7,1,0,0,0,0,0,0,27,0,27,CF
19013,Delmon Young,BAL,AL,14,36,5,15,1,0,2,5,0,5,0,0,0,0,0,0,0,3,0,1,3,LF
19016,Daisuke Matsuzaka,NYM,NL,4,5,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,SP
19022,Brett Gardner,NYY,AL,27,108,18,31,5,3,4,9,10,21,2,2,0,0,0,0,0,27,2,0,27,LF
19037,Colby Rasmus,TOR,AL,12,42,5,10,2,0,2,7,4,15,0,0,0,0,0,0,0,0,11,0,11,CF
19042,Emilio Bonifacio,CHC,NL,11,37,3,7,0,0,1,2,2,6,1,2,0,0,5,1,0,0,7,0,7,3B|CF
19046,Evan Longoria,TB,AL,29,113,15,30,5,0,5,14,12,22,1,0,0,0,0,27,0,0,0,0,0,3B
19052,Nick Hundley,BAL,AL,10,34,4,8,1,0,1,5,2,10,0,0,10,0,0,0,0,0,0,0,0,C
19053,Will Venable,SD,NL,22,61,4,9,2,0,1,4,3,15,1,0,0,0,0,0,0,0,10,13,21,CF
19054,Tyler Colvin,SF,NL,20,51,7,11,2,2,0,9,2,17,1,0,0,0,0,0,0,13,1,0,14,LF
19055,Jeff Samardzija,CHC,NL,6,8,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
19056,Tim Lincecum,SF,NL,5,11,2,3,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,SP
19134,Buster Posey,SF,NL,25,94,10,34,10,0,2,15,3,10,0,0,19,6,0,0,0,0,0,0,0,C
19169,Daniel Murphy,NYM,NL,28,115,18,36,5,0,3,11,5,16,2,1,0,0,27,0,0,0,0,0,0,2B
19192,Carlos Triunfel,LAD,NL,4,7,2,2,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,SS
19203,Cole Gillespie,SEA,AL,14,37,1,10,1,0,1,4,3,8,0,1,0,0,0,0,0,6,1,5,11,
19212,Ed Lucas,MIA,NL,21,73,4,14,0,0,0,1,1,20,0,0,0,1,8,1,7,3,0,0,3,2B
19221,Scott Sizemore,NYY,AL,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3B
19234,Jay Bruce,CIN,NL,27,100,19,30,12,0,4,17,8,27,4,1,0,0,0,0,0,0,0,27,27,RF
19254,Carlos Santana,CLE,AL,22,78,10,24,4,0,6,15,15,22,0,1,0,17,0,1,0,0,0,0,0,DH
19255,Jordan Schafer,ATL,NL,16,36,5,9,2,0,0,0,2,8,8,0,0,0,0,0,0,6,3,1,10,LF
19265,Craig Gentry,OAK,AL,19,49,9,14,0,0,0,1,0,8,6,0,0,0,0,0,0,2,7,10,17,RF
19271,Pedro Florimon Jr.,MIN,AL,5,11,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,SS
19279,Gerardo Parra,ARI,NL,24,100,12,22,5,1,0,5,9,19,1,0,0,0,0,0,0,0,0,24,24,RF
19280,Drew Stubbs,COL,NL,25,83,14,23,5,2,3,11,5,24,3,2,0,0,0,0,0,0,22,0,22,CF
19309,Steven Pearce,BAL,AL,20,72,10,26,7,0,5,13,9,16,1,0,0,3,0,0,0,11,0,1,11,
19326,David Freese,LAA,AL,24,82,10,23,4,0,0,7,10,27,1,1,0,0,0,24,0,0,0,0,0,3B
19333,Juan Francisco,TOR,AL,25,65,7,11,4,0,3,6,4,29,0,0,0,0,0,21,0,0,0,0,0,3B|DH
19334,Justin Turner,LAD,NL,21,55,9,22,3,1,1,11,6,7,0,0,0,0,0,16,0,0,0,0,0,
19335,Chris Heisey,CIN,NL,15,29,4,4,0,1,1,3,1,7,1,0,0,0,0,0,0,8,0,1,8,LF|RF
19354,Ian Kennedy,SD,NL,5,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,SP
19356,Ross Detwiler,WAS,NL,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,RP
19366,Danny Worth,DET,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,SS
19372,Tuffy Gosewisch,ARI,NL,4,12,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,C
19375,Chris Hatcher,MIA,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
19376,Chris Coghlan,CHC,NL,26,69,8,16,3,2,2,3,9,15,2,0,0,0,0,0,0,19,0,1,19,LF
19377,Chris Davis,BAL,AL,27,97,10,17,2,0,6,16,16,36,0,0,0,26,0,2,0,0,0,0,0,1B
19381,Welington Castillo,CHC,NL,7,19,1,4,1,0,0,3,1,5,0,0,7,0,0,0,0,0,0,0,0,C
19382,Josh Donaldson,OAK,AL,26,105,9,19,0,1,3,15,5,23,2,0,0,0,0,25,0,0,0,0,0,3B
19385,Johnny Cueto,CIN,NL,5,12,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19388,Anthony Recker,NYM,NL,11,34,2,7,2,0,0,4,2,9,0,0,10,0,0,0,0,0,0,0,0,C
19401,Jesus Montero,SEA,AL,4,11,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,DH
19404,Travis Snider,PIT,NL,22,40,4,11,2,0,1,2,2,8,0,0,0,0,0,0,0,3,0,5,8,RF
19411,Jaime Garcia,STL,NL,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
19418,Michael McKenry,COL,NL,11,34,4,13,3,0,0,3,2,10,0,2,10,0,0,0,0,0,0,0,0,C
19421,Sean O'Sullivan,PHI,NL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
19423,Hank Conger,LAA,AL,16,50,6,10,2,0,0,2,4,13,0,0,15,0,0,0,0,0,0,0,0,C
19427,Justin Masterson,CLE,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
19432,Jon Niese,NYM,NL,6,14,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,SP
19439,Kyle Blanks,OAK,AL,11,26,5,9,1,0,0,5,5,7,0,0,0,8,0,0,0,0,0,1,1,RF
19576,Chris Carter,HOU,AL,22,67,6,11,0,0,5,9,5,29,0,1,0,0,0,0,0,0,0,0,0,DH
19584,Clayton Kershaw,LAD,NL,5,13,1,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,SP
19586,Domonic Brown,PHI,NL,29,96,11,25,5,0,1,11,7,19,1,0,0,0,0,0,0,25,0,0,25,LF
19600,Chris Johnson,ATL,NL,27,110,8,36,6,0,1,10,2,27,0,0,0,1,0,27,0,0,0,0,0,3B
19601,Brandon Hicks,SF,NL,19,47,7,6,1,1,0,2,8,22,0,0,0,0,15,0,0,1,0,0,1,2B
19607,Darwin Barney,CHC,NL,25,73,7,15,7,0,0,4,0,8,1,0,0,0,22,0,0,0,0,0,0,2B
19612,Marwin Gonzalez,HOU,AL,14,39,4,8,1,0,2,3,4,7,1,1,0,0,6,0,8,0,0,0,0,2B
19647,Eric Sogard,OAK,AL,12,32,5,6,0,0,0,2,3,5,2,1,0,0,11,0,0,0,0,0,0,2B
19654,Daniel Nava,BOS,AL,22,64,4,20,3,0,0,2,8,16,1,1,0,1,0,0,0,12,0,9,20,LF|RF
19658,Lucas Duda,NYM,NL,26,85,10,24,10,0,5,17,13,18,0,0,0,26,0,0,0,0,0,0,0,1B
19671,Alex Presley,HOU,AL,17,43,6,11,0,0,1,3,4,10,2,0,0,0,0,0,0,10,6,2,16,LF
19709,Andy Parrino,OAK,AL,2,6,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2B
19748,Danny Valencia,KC,AL,5,13,1,6,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,3B
19762,Donovan Solano,MIA,NL,10,35,4,5,1,0,1,5,2,9,0,0,0,0,5,0,3,0,0,0,0,2B
19777,Jason Heyward,ATL,NL,28,104,16,26,6,1,3,14,16,14,0,1,0,0,0,0,0,0,0,28,28,RF
19783,Efren Navarro,LAA,AL,3,8,1,2,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,1B
19802,Shane Robinson,STL,NL,4,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,2,
19803,Allen Craig,STL,NL,27,106,6,27,6,0,0,10,4,20,0,0,0,12,0,0,0,0,0,15,15,1B
19833,Tom Milone,OAK,AL,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
19842,Lance Lynn,STL,NL,5,7,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,SP
19863,Marco Estrada,MIL,NL,4,8,0,3,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,SP
19865,Conor Gillaspie,CHW,AL,22,87,7,23,6,1,0,9,3,9,0,1,0,0,0,22,0,0,0,0,0,3B
19866,Pedro Alvarez,PIT,NL,26,87,14,26,5,1,3,14,13,28,1,0,0,0,0,23,0,0,0,0,0,3B
19880,Wilson Ramos,WAS,NL,11,41,6,13,4,0,1,4,4,5,0,0,11,0,0,0,0,0,0,0,0,C
19889,Todd Redmond,TOR,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
19893,Yonder Alonso,SD,NL,13,47,2,9,3,0,1,5,2,9,1,0,0,12,0,1,0,0,0,0,0,1B
19912,Everth Cabrera,SD,NL,25,86,6,11,1,0,0,6,8,27,2,2,0,0,0,0,25,0,0,0,0,SS
19914,Chris Archer,TB,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
19927,Tyson Ross,SD,NL,4,7,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
19928,Antonio Bastardo,PHI,NL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,RP
19932,Jason Castro,HOU,AL,21,72,6,13,5,0,1,7,8,22,0,0,19,0,0,0,0,0,0,0,0,C
19942,Alex Avila,DET,AL,21,67,9,19,4,0,1,5,8,22,0,0,21,0,0,0,0,0,0,0,0,C
19945,Matt Dominguez,HOU,AL,27,104,10,22,3,0,4,15,6,27,0,0,0,0,0,27,0,0,0,0,0,3B
19946,Logan Morrison,SEA,AL,18,64,7,17,2,0,4,11,7,14,1,0,0,18,0,0,0,0,0,0,0,1B
19947,Giancarlo Stanton,MIA,NL,27,104,17,32,8,0,5,9,14,33,3,0,0,0,0,0,0,0,0,27,27,RF
19948,Jonathan Lucroy,MIL,NL,26,103,19,37,7,0,6,20,12,10,1,0,25,0,0,0,0,0,0,0,0,
19961,Justin Smoak,SEA,AL,5,18,1,1,0,0,0,0,1,8,0,0,0,5,0,0,0,0,0,0,0,1B
19966,Devin Mesoraco,CIN,NL,22,75,13,19,4,0,6,15,7,20,0,1,21,0,0,0,0,0,0,0,0,C
19967,Todd Frazier,CIN,NL,28,114,23,36,1,1,8,18,11,28,8,3,0,4,0,27,0,0,0,0,0,3B
19970,Andrew Cashner,SD,NL,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
19977,Josh Thole,TOR,AL,8,16,0,0,0,0,0,1,2,1,0,0,7,0,0,0,0,0,0,0,0,C
19980,Alex Torres,SD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
19984,Freddie Freeman,ATL,NL,28,112,21,31,7,1,4,12,17,27,0,0,0,28,0,0,0,0,0,0,0,1B
19985,Jordan Zimmermann,WAS,NL,6,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,SP
19987,Jake Arrieta,CHC,NL,5,8,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,SP
19992,Tony Cruz,STL,NL,8,22,2,5,1,0,0,4,2,5,0,0,8,0,0,0,0,0,0,0,0,C
19997,Eric Fryer,MIN,AL,4,14,2,3,0,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,C
20000,Brad Mills,OAK,AL,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
20004,Josh Reddick,OAK,AL,4,11,2,5,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,4,4,RF
20018,Brett Lawrie,TOR,AL,19,65,9,17,0,0,4,7,4,9,0,0,0,0,14,17,0,0,0,0,0,2B|3B
20023,Mat Latos,CIN,NL,4,9,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
20025,Jhoulys Chacin,COL,NL,5,9,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
20027,Wilin Rosario,COL,NL,21,79,10,22,8,0,3,8,4,18,1,0,20,2,0,0,0,0,0,0,0,C
20099,Jose Abreu,CHW,AL,25,99,15,31,6,0,10,22,7,21,0,0,0,22,0,0,0,0,0,0,0,1B
20106,Leonys Martin,TEX,AL,26,81,11,21,5,1,1,6,10,20,6,3,0,0,0,0,0,0,26,0,26,CF
20121,Yu Darvish,TEX,AL,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
20122,Hisashi Iwakuma,SEA,AL,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,SP
20156,Hyun-jin Ryu,LAD,NL,5,8,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
20211,Brian Schlitter,CHC,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
20215,Ruben Tejada,NYM,NL,23,80,9,21,2,0,1,4,10,21,0,1,0,0,0,0,22,0,0,0,0,SS
20257,Logan Schafer,MIL,NL,5,6,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,
20275,Tony Campana,ARI,NL,3,10,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,3,CF
20283,Wilmer Flores,NYM,NL,11,35,3,8,3,0,1,6,0,6,0,0,0,0,1,0,6,0,0,0,0,SS
20300,Kirk Nieuwenhuis,NYM,NL,5,11,2,5,3,0,0,2,1,3,0,0,0,0,0,0,0,0,2,0,2,
20301,Ike Davis,PIT,NL,25,71,8,13,3,0,1,9,16,16,0,2,0,24,0,0,0,0,0,0,0,1B
20304,Roger Kieschnick,ARI,NL,8,16,2,5,1,0,1,2,0,5,0,0,0,0,0,0,0,2,0,1,3,LF
20307,Ehire Adrianza,SF,NL,11,27,3,9,2,0,0,1,3,3,0,0,0,0,6,2,2,0,0,0,0,3B
20315,Mitch Moreland,TEX,AL,5,18,3,2,0,0,0,2,3,5,0,0,0,5,0,0,0,0,0,0,0,1B
20321,Charlie Culberson,COL,NL,18,44,3,9,2,1,1,5,3,10,1,1,0,0,0,16,0,0,0,0,0,3B
20323,Brandon Crawford,SF,NL,25,80,15,23,4,5,1,12,12,19,0,0,0,0,0,0,25,0,0,0,0,SS
20328,Madison Bumgarner,SF,NL,5,11,1,2,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
20332,Moises Sierra,CHW,AL,10,28,3,8,3,0,1,1,0,5,0,0,0,0,0,0,0,0,0,9,9,RF
20339,Dee Gordon,LAD,NL,26,99,15,30,4,5,1,11,8,16,6,5,0,0,25,0,0,0,0,0,0,2B
20345,Collin Cowgill,LAA,AL,12,37,5,11,3,0,2,3,1,9,0,0,0,0,0,0,0,1,2,9,12,CF
20349,Jordy Mercer,PIT,NL,26,101,18,27,2,0,5,15,4,21,1,1,0,0,0,0,26,0,0,0,0,SS
20351,Brandon Guyer,TB,AL,12,44,10,12,5,0,0,5,3,8,2,1,0,0,0,0,0,11,0,0,11,LF
20354,Danny Espinosa,WAS,NL,25,84,8,20,3,1,0,5,7,36,2,1,0,0,24,0,1,0,0,0,0,2B
20355,Stephen Vogt,OAK,AL,22,67,6,23,1,1,2,12,2,8,1,0,12,2,0,0,0,0,0,12,12,
20364,Zack Cozart,CIN,NL,27,98,14,24,5,0,1,9,7,17,1,0,0,0,0,0,27,0,0,0,0,SS
20368,Michael Martinez,PIT,NL,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2B
20371,Tim Federowicz,LAD,NL,3,12,1,3,1,0,1,4,0,1,0,0,3,0,0,0,0,0,0,0,0,C
20384,Miguel Rojas,LAD,NL,19,53,4,12,1,0,0,4,1,7,0,0,0,0,1,7,13,0,0,0,0,3B
20403,Anthony Rizzo,CHC,NL,28,105,20,31,8,0,7,16,11,23,0,1,0,28,0,0,0,0,0,0,0,1B
20409,Josh Harrison,PIT,NL,25,101,13,32,7,1,2,14,6,16,5,0,0,0,11,7,0,6,0,6,11,RF
20411,Daniel Descalso,STL,NL,12,21,3,5,1,0,0,1,0,8,0,0,0,0,3,3,3,0,0,0,0,2B
20416,Eduardo Escobar,MIN,AL,27,96,14,20,8,0,1,7,7,22,0,0,0,0,3,15,10,0,0,0,0,SS
20421,Robbie Grossman,HOU,AL,15,45,7,7,2,0,0,3,8,14,1,0,0,0,0,0,0,15,0,0,15,LF
20443,Chris Parmelee,MIN,AL,13,43,4,17,3,0,1,2,3,14,0,2,0,2,0,0,0,4,2,7,11,
20452,Tanner Roark,WAS,NL,6,11,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
20483,Daniel Robertson,TEX,AL,6,25,5,7,2,0,0,3,1,7,1,0,0,0,0,0,0,4,5,0,6,LF
20487,Starlin Castro,CHC,NL,28,108,14,32,11,0,4,21,7,28,1,0,0,0,0,0,28,0,0,0,0,SS
20558,Ali Solis,TB,AL,3,5,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,C
20591,Doug Fister,WAS,NL,5,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,SP
20592,Jacob Turner,MIA,NL,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
20593,Stephen Strasburg,WAS,NL,5,10,1,1,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,SP
20594,Dustin Ackley,SEA,AL,24,79,7,13,4,0,0,8,6,13,1,1,0,0,0,0,0,19,0,0,19,LF
20599,Yohan Flande,COL,NL,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,SP
20606,Desmond Jennings,TB,AL,28,106,13,25,7,0,2,8,14,23,1,3,0,0,0,0,0,0,26,0,26,CF
20615,Jeanmar Gomez,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
20621,Jeff Bianchi,MIL,NL,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,SS
20622,Jarrod Dyson,KC,AL,19,57,5,17,0,1,1,6,4,11,2,1,0,0,0,0,0,1,17,0,18,CF
20625,Travis Wood,CHC,NL,7,12,1,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
20626,Juan Nicasio,COL,NL,3,5,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
20629,Hector Noesi,CHW,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
20644,Grant Green,LAA,AL,5,10,1,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,2B
20647,Travis d'Arnaud,NYM,NL,12,39,4,9,2,0,1,4,6,6,0,0,12,0,0,0,0,0,0,0,0,C
20658,Ben Revere,PHI,NL,26,94,12,28,4,2,0,1,5,6,8,1,0,0,0,0,0,0,23,0,23,CF
20666,Lonnie Chisenhall,CLE,AL,24,90,11,28,5,1,5,21,8,15,0,0,0,6,0,18,0,0,0,0,0,1B
20678,Danny Duffy,KC,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
20679,David Lough,BAL,AL,11,27,5,8,1,0,2,5,4,8,0,1,0,0,0,0,0,7,4,1,11,LF|RF
20680,Mike Moustakas,KC,AL,25,82,11,19,3,0,4,12,7,9,0,0,0,0,0,24,0,0,0,0,0,3B
20682,Caleb Joseph,BAL,AL,20,56,8,12,4,0,2,7,4,17,0,0,18,2,0,0,0,0,0,0,0,C
20683,Mike Leake,CIN,NL,5,12,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,SP
20686,Hector Sanchez,SF,NL,16,38,3,5,0,0,1,4,1,12,0,0,12,0,0,0,0,0,0,0,0,C
