mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
19928,Antonio Bastardo,PHI,NL,11,0,3,1,0,0,3,0,0,10.3,6,5,5,1,8,11,0,11,RP
19931,Bud Norris,BAL,AL,4,4,1,2,0,0,0,0,0,24.1,24,12,12,4,6,17,4,0,SP
19937,Koji Uehara,BOS,AL,10,0,0,0,6,0,0,0,0,9.2,8,1,1,1,1,17,0,10,RP
19953,David Huff,SF,NL,8,0,1,0,0,0,1,0,0,4.9,5,3,3,1,2,4,0,8,RP
19957,Aaron Poreda,TEX,AL,5,0,1,0,0,0,1,0,0,4.3,4,0,0,0,3,2,0,5,RP
19970,Andrew Cashner,SD,NL,6,6,2,3,0,0,0,1,1,40.1,34,13,10,2,11,36,6,0,SP
19975,Dillon Gee,NYM,NL,6,6,2,1,0,0,0,0,0,39.5,29,13,13,5,13,27,6,0,SP
19980,Alex Torres,SD,NL,13,0,1,0,0,0,2,0,0,8.2,6,1,1,0,7,10,0,13,RP
19985,Jordan Zimmermann,WAS,NL,6,6,2,1,0,0,0,0,0,32.3,36,15,12,3,8,35,6,0,SP
19989,Fernando Salas,LAA,AL,12,0,2,0,0,1,1,0,0,10.5,8,3,3,2,7,13,0,12,RP
20054,Chen Lee,CLE,AL,8,0,0,0,0,0,0,0,0,5.6,7,5,4,1,2,6,0,8,RP
20121,Yu Darvish,TEX,AL,5,5,1,1,0,0,0,0,0,31.1,29,9,9,1,10,33,5,0,SP
20129,Masahiro Tanaka,NYY,AL,5,5,3,0,0,0,0,0,0,35.2,27,10,9,5,6,46,5,0,SP
20156,Hyun-jin Ryu,LAD,NL,7,7,3,2,0,0,0,0,0,39,37,16,13,1,11,31,7,0,SP
20202,Randall Delgado,ARI,NL,10,2,0,1,0,0,1,0,0,15.2,22,12,11,1,10,18,2,8,RP
20211,Brian Schlitter,CHC,NL,8,0,0,0,0,0,3,0,0,5.8,5,4,4,1,2,1,0,8,RP
20328,Madison Bumgarner,SF,NL,6,6,2,3,0,0,0,1,0,33.2,45,19,14,4,13,37,6,0,SP
20334,Trevor Bell,CIN,NL,2,0,0,0,0,0,0,0,0,0.2,5,5,5,0,2,0,0,2,RP
20338,Josh Lindblom,OAK,AL,1,1,0,0,0,0,0,0,0,4.2,5,2,2,1,2,2,1,0,SP
20452,Tanner Roark,WAS,NL,5,5,2,0,0,0,0,1,1,31.5,29,10,10,2,9,26,5,0,SP
20456,Craig Stammen,WAS,NL,9,0,0,1,0,0,0,0,0,15.1,12,7,7,1,2,15,0,9,RP
20471,Brandon Gomes,TB,AL,12,0,1,1,0,0,1,0,0,10.6,9,5,5,1,6,11,0,12,RP
20478,Tim Collins,KC,AL,2,0,0,1,0,0,0,0,0,0.3,2,4,4,0,4,0,0,2,RP
20533,Dean Anna,NYY,AL,1,1,0,0,0,0,0,0,0,1,3,2,2,0,0,0,1,0,SP
20545,Nick Vincent,SD,NL,13,0,0,0,0,1,2,0,0,10,5,2,2,1,2,12,0,13,RP
20589,Marc Rzepczynski,CLE,AL,13,0,0,1,0,1,1,0,0,8.8,7,3,3,0,5,9,0,13,RP
20592,Jacob Turner,MIA,NL,1,1,0,0,0,0,0,0,0,6,8,5,5,1,3,1,1,0,SP
20593,Stephen Strasburg,WAS,NL,6,6,2,2,0,0,0,0,0,33.3,36,19,16,3,12,53,6,0,SP
20598,John Axford,CLE,AL,12,0,0,1,8,1,0,0,0,10.2,7,3,3,1,7,9,0,12,RP
20615,Jeanmar Gomez,PIT,NL,7,0,0,1,0,0,0,0,0,13.2,18,8,8,3,7,10,0,7,RP
20619,Blake Parker,CHC,NL,2,0,0,0,0,0,0,0,0,1.2,5,3,3,0,0,0,0,2,RP
20624,Logan Ondrusek,CIN,NL,7,0,0,1,0,1,2,0,0,5.4,12,5,5,1,2,5,0,7,RP
20625,Travis Wood,CHC,NL,5,5,1,3,0,0,0,0,0,29.5,34,13,12,3,7,31,5,0,SP
20626,Juan Nicasio,COL,NL,5,5,2,1,0,0,0,0,0,27.1,33,17,16,5,7,24,5,0,SP
20629,Hector Noesi,SEA,AL,7,1,0,2,0,0,0,0,0,10.4,19,14,14,1,3,9,1,6,RP
20631,Bryan Morris,PIT,NL,9,0,2,0,0,1,0,0,0,11,10,3,2,1,2,7,0,9,RP
20653,Aaron Crow,KC,AL,12,0,1,1,0,2,2,0,0,8.6,7,2,0,0,3,7,0,12,RP
20654,Pedro Figueroa,TEX,AL,10,0,2,1,0,0,0,0,0,6.9,10,7,4,1,3,3,0,10,RP
20657,B.J. Rosenberg,PHI,NL,8,0,1,0,0,0,0,0,0,4.7,13,6,5,3,3,4,0,8,RP
20665,Chad Jenkins,TOR,AL,1,0,0,0,0,0,0,0,0,1.2,5,3,3,2,0,2,0,1,RP
20670,Charles Leesman,CHW,AL,1,1,0,1,0,0,0,0,0,2.2,9,6,6,1,1,0,1,0,SP
20677,Tanner Scheppers,TEX,AL,4,4,0,1,0,0,0,0,0,18.1,27,20,20,4,8,13,4,0,SP
20678,Danny Duffy,KC,AL,6,0,1,1,0,0,1,0,0,8.1,5,3,2,0,3,11,0,6,RP
20683,Mike Leake,CIN,NL,5,5,2,2,0,0,0,0,0,34.4,30,15,15,6,6,20,5,0,SP
20691,Drew Storen,WAS,NL,12,0,2,0,0,1,4,0,0,7.8,3,1,1,1,1,12,0,12,RP
20692,Danny Farquhar,SEA,AL,12,0,1,0,0,0,2,0,0,10.9,10,2,2,0,6,13,0,12,RP
20707,Bryan Shaw,CLE,AL,14,0,1,0,0,0,4,0,0,11.1,10,4,3,0,3,14,0,14,RP
20713,Tyler Chatwood,COL,NL,4,4,1,0,0,0,0,0,0,24,21,13,12,4,8,20,4,0,SP
20714,Michael Kohn,LAA,AL,15,0,1,1,0,0,2,0,0,12.6,6,3,2,1,10,16,0,15,RP
20715,Will Smith,MIL,NL,15,0,0,0,1,1,7,0,0,8.6,7,1,1,0,8,18,0,15,RP
20718,Jenrry Mejia,NYM,NL,5,5,3,0,0,0,0,0,0,27.4,24,11,11,3,15,31,5,0,SP
20722,Dan Jennings,MIA,NL,10,0,0,1,0,1,0,0,0,8.7,13,5,2,2,4,8,0,10,RP
20729,Zach McAllister,CLE,AL,6,6,3,2,0,0,0,0,0,32.3,30,16,14,1,12,28,6,0,SP
20745,Craig Kimbrel,ATL,NL,11,0,0,0,8,1,0,0,0,9.4,8,4,3,0,5,22,0,11,RP
20776,Gus Schlosser,ATL,NL,9,0,0,1,0,1,0,0,0,8.9,7,6,6,1,3,6,0,9,RP
20779,Josh Stinson,BAL,AL,7,0,0,0,0,0,0,0,0,9.7,16,9,9,2,6,6,0,7,RP
20814,Erasmo Ramirez,SEA,AL,5,5,1,3,0,0,0,0,0,24,27,18,18,6,11,20,5,0,SP
20824,Luke Putkonen,DET,AL,2,0,0,0,0,0,0,0,0,2.2,6,8,8,2,2,1,0,2,RP
20828,Michael Pineda,NYY,AL,4,4,2,2,0,0,0,0,0,19.2,17,4,4,1,3,15,4,0,SP
20841,Leury Garcia,CHW,AL,1,0,0,1,0,0,0,0,0,1,1,2,2,0,2,0,0,1,RP
20851,Wade Miley,ARI,NL,7,7,2,3,0,0,0,0,0,42,40,27,25,7,17,36,7,0,SP
20879,Evan Reed,DET,AL,9,0,0,1,0,0,1,0,0,7.7,11,4,4,0,3,7,0,9,RP
20883,Shelby Miller,STL,NL,6,6,3,2,0,0,0,0,0,33.4,29,12,12,7,21,26,6,0,SP
20923,Hector Santiago,LAA,AL,5,5,0,4,0,0,0,0,0,25.4,25,15,13,3,13,23,5,0,SP
20938,Chris Withrow,LAD,NL,12,0,0,0,0,1,4,0,0,12.2,2,2,1,0,10,18,0,12,RP
20941,Evan Scribner,OAK,AL,2,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,2,RP
20965,Jake Odorizzi,TB,AL,5,5,1,3,0,0,0,0,0,23.2,31,18,18,3,12,22,5,0,SP
20978,Neil Wagner,TOR,AL,9,0,0,0,0,0,5,0,0,6.1,6,3,3,0,3,6,0,9,RP
21037,Raul Valdes,HOU,AL,7,0,0,0,1,1,1,0,0,1.7,3,3,3,1,3,4,0,7,RP
21039,Garrett Richards,LAA,AL,5,5,2,0,0,0,0,0,0,32,16,9,9,1,16,31,5,0,SP
21115,Justin De Fratus,PHI,NL,4,0,0,0,0,1,1,0,0,5,5,4,4,2,1,2,0,4,RP
21138,Pedro Beato,ATL,NL,1,0,0,0,0,0,0,0,0,1.2,1,0,0,0,0,0,0,1,RP
21150,Lucas Luetge,SEA,AL,3,0,0,0,0,0,0,0,0,2.1,1,2,2,1,2,2,0,3,RP
21169,Jose Alvarez,LAA,AL,2,0,0,0,0,0,0,0,0,0.2,1,0,0,0,0,1,0,2,RP
21172,Arquimedes Caminero,MIA,NL,5,0,0,1,0,0,0,0,0,3.5,6,7,7,2,3,6,0,5,RP
21175,A.J. Ramos,MIA,NL,13,0,1,0,0,1,3,0,0,9.7,7,1,1,0,7,14,0,13,RP
21189,Greg Holland,KC,AL,11,0,0,1,7,0,0,0,0,10,9,3,3,0,2,16,0,11,RP
21190,Chris Sale,CHW,AL,4,4,3,0,0,0,0,0,0,27.1,16,7,7,1,7,29,4,0,SP
21191,Jeremy Jeffress,TOR,AL,3,0,0,0,0,0,0,0,0,3.1,8,4,4,0,3,4,0,3,RP
21193,Steve Cishek,MIA,NL,9,0,1,1,5,1,0,0,0,8.2,7,2,2,0,3,10,0,9,RP
21195,Anthony Varvaro,ATL,NL,7,0,1,0,0,0,1,0,0,6.4,6,3,3,1,2,9,0,7,RP
21196,Vinnie Pestano,CLE,AL,3,0,0,0,0,0,0,0,0,2.2,8,6,4,1,1,4,0,3,RP
21200,Wily Peralta,MIL,NL,5,5,3,1,0,0,0,0,0,31.2,29,14,9,5,7,25,5,0,SP
21205,Charlie Furbush,SEA,AL,12,0,0,2,0,0,6,0,0,7,10,5,5,1,3,8,0,12,RP
21206,Jose Ortega,DET,AL,1,0,0,1,0,0,0,0,0,1.1,0,4,4,0,4,1,0,1,RP
21209,Josh Collmenter,ARI,NL,8,4,1,2,1,0,0,0,0,31,28,13,13,4,9,21,4,4,RP
21211,Zach Britton,BAL,AL,10,0,3,0,0,0,3,0,0,14.4,10,4,2,1,5,10,0,10,RP
21213,Stolmy Pimentel,PIT,NL,5,0,2,0,0,0,0,0,0,10.4,9,3,3,0,6,11,0,5,RP
21217,Nate Jones,CHW,AL,2,0,0,0,0,1,0,0,0,0,2,4,4,0,3,0,0,2,RP
21218,Corey Kluber,CLE,AL,6,6,2,3,0,0,0,1,0,35.6,46,20,17,2,10,35,6,0,SP
21225,Dellin Betances,NYY,AL,10,0,1,0,0,0,2,0,0,11,6,3,3,0,7,23,0,10,RP
21228,Tony Watson,PIT,NL,12,0,2,0,0,1,5,0,0,10.4,8,3,3,1,2,15,0,12,RP
21231,Josh Lueke,TB,AL,14,0,0,1,0,0,0,0,0,14.5,20,8,7,2,4,11,0,14,RP
21232,Yoervis Medina,SEA,AL,12,0,1,1,0,0,4,0,0,9.7,9,5,4,2,7,10,0,12,RP
21253,Cesar Cabral,NYY,AL,4,0,0,0,0,0,1,0,0,0.3,4,3,3,0,2,2,0,4,RP
21254,Alex Cobb,TB,AL,3,3,1,1,0,0,0,0,0,19,12,4,4,1,5,14,3,0,SP
21267,Joe Kelly,STL,NL,3,3,1,1,0,0,0,0,0,15.1,15,3,1,0,4,9,3,0,SP
21270,Louis Coleman,KC,AL,5,0,0,0,0,0,0,0,0,4.2,5,4,4,2,2,5,0,5,RP
21278,Kyle Gibson,MIN,AL,5,5,3,2,0,0,0,0,0,28.3,31,14,14,0,14,15,5,0,SP
21281,Drew Pomeranz,OAK,AL,8,0,1,1,0,0,0,0,0,10.4,8,2,2,2,5,9,0,8,RP
21288,Anthony Bass,HOU,AL,11,0,0,0,2,0,3,0,0,11.8,12,7,7,2,4,3,0,11,RP
21292,Henderson Alvarez,MIA,NL,5,5,1,2,0,0,0,1,1,29.2,33,14,9,1,9,18,5,0,SP
21296,Brad Hand,MIA,NL,7,2,0,1,1,0,0,0,0,14.1,16,10,10,3,6,11,2,5,RP
21298,Tom Koehler,MIA,NL,5,5,2,2,0,0,0,0,0,30.1,23,10,10,3,14,20,5,0,SP
21301,Justin Wilson,PIT,NL,10,0,0,0,0,1,1,0,0,9.2,11,2,2,0,5,8,0,10,RP
21305,Scott Carroll,CHW,AL,1,1,1,0,0,0,0,0,0,7.1,6,2,1,0,2,3,1,0,SP
21316,Brett Oberholtzer,HOU,AL,6,6,0,5,0,0,0,0,0,29.9,40,20,20,4,10,27,6,0,SP
21317,Julio Teheran,ATL,NL,6,6,2,1,0,0,0,1,1,43,31,10,7,3,9,26,6,0,SP
21320,Jordan Lyles,COL,NL,6,6,3,0,0,0,0,0,0,36.2,30,12,11,2,9,19,6,0,SP
21329,Rex Brothers,COL,NL,14,0,2,2,0,3,7,0,0,12.2,7,7,6,2,9,10,0,14,RP
21332,David Phelps,NYY,AL,9,0,0,0,1,0,5,0,0,9.8,10,7,5,3,7,16,0,9,RP
21333,Adam Warren,NYY,AL,12,0,1,1,1,2,4,0,0,11.9,9,3,3,1,4,12,0,12,RP
21436,Nathan Eovaldi,MIA,NL,6,6,2,1,0,0,0,0,0,38.1,34,14,11,1,5,35,6,0,SP
21458,Blake Beavan,SEA,AL,1,1,0,1,0,0,0,0,0,4,6,2,2,2,0,1,1,0,SP
21460,Neil Ramirez,CHC,NL,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,2,RP
21572,Justin Miller,DET,AL,4,0,0,0,0,0,0,0,0,4.4,4,1,1,0,0,3,0,4,RP
21578,Tyler Skaggs,LAA,AL,5,5,2,0,0,0,0,0,0,35,27,14,13,3,9,22,5,0,SP
21583,Nick Christiani,CIN,NL,9,0,0,1,0,0,0,0,0,9.6,10,6,6,2,4,5,0,9,RP
21593,Donn Roach,SD,NL,7,0,1,0,0,0,0,0,0,12.2,13,5,4,0,5,4,0,7,RP
21627,Drew Hutchison,TOR,AL,6,6,1,2,0,0,0,0,0,32.3,32,14,14,3,10,38,6,0,SP
21632,Luis Avilan,ATL,NL,12,0,3,1,0,0,1,0,0,5,13,6,6,1,6,7,0,12,RP
21659,Addison Reed,ARI,NL,14,0,1,2,6,1,0,0,0,14,13,9,6,3,3,16,0,14,RP
21660,Brad Boxberger,TB,AL,3,0,0,0,0,0,0,0,0,4,1,0,0,0,2,4,0,3,RP
21703,Ryan Cook,OAK,AL,9,0,0,0,0,0,2,0,0,8.4,2,1,1,0,7,11,0,9,RP
21724,Jared Hughes,PIT,NL,2,0,1,0,0,0,0,0,0,2.1,2,0,0,0,1,1,0,2,RP
21730,Andre Rienzo,CHW,AL,3,2,2,0,0,0,0,0,0,13.1,11,7,6,1,6,8,2,1,RP
21739,Jake Petricka,CHW,AL,10,0,0,0,0,0,1,0,0,14.8,15,4,4,1,9,13,0,10,RP
21742,Zack Wheeler,NYM,NL,5,5,1,2,0,0,0,0,0,29.1,31,13,13,2,11,31,5,0,SP
21744,Martin Perez,TEX,AL,6,6,4,1,0,0,0,2,2,41.5,34,14,14,0,12,26,6,0,SP
21758,Trevor Bauer,CLE,AL,1,1,0,1,0,0,0,0,0,6,4,2,1,0,2,8,1,0,SP
21764,Brad Peacock,HOU,AL,6,2,0,2,0,0,1,0,0,18.5,22,15,13,1,17,18,2,4,RP
21765,Xavier Cedeno,WAS,NL,1,0,0,0,0,0,0,0,0,1.1,2,0,0,0,0,0,0,1,RP
21766,Matt Moore,TB,AL,2,2,0,2,0,0,0,0,0,9.3,10,3,3,1,5,6,2,0,SP
21767,Kelvin Herrera,KC,AL,11,0,1,1,0,0,1,0,0,9.5,10,4,3,0,5,10,0,11,RP
21768,J.J. Hoover,CIN,NL,10,0,1,3,0,2,0,0,0,7.4,10,9,9,3,8,11,0,10,RP
21770,Jake Diekman,PHI,NL,13,0,2,1,0,2,3,0,0,10.7,11,10,10,3,5,20,0,13,RP
21773,Paul Clemens,HOU,AL,4,0,0,0,0,0,0,0,0,12.4,13,7,7,3,4,5,0,4,RP
21774,Jeff Beliveau,TB,AL,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,RP
21775,Danny Salazar,CLE,AL,5,5,0,3,0,0,0,0,0,23.7,31,18,17,5,11,31,5,0,SP
21778,Josh Wall,LAA,AL,2,0,0,0,0,0,0,0,0,1,5,6,6,0,3,0,0,2,RP
21793,Jose Quintana,CHW,AL,6,6,1,2,0,0,0,0,0,36,39,19,16,4,9,32,6,0,SP
21802,Jeurys Familia,NYM,NL,8,0,1,2,0,0,0,0,0,8.5,11,6,5,0,6,4,0,8,RP
21808,Wei-Yin Chen,BAL,AL,5,5,3,1,0,0,0,0,0,28.3,39,14,14,1,7,23,5,0,SP
21816,Chris Rusin,CHC,NL,1,0,0,0,0,0,0,0,0,5,3,1,1,0,1,1,0,1,RP
21821,Chad Bettis,COL,NL,11,0,0,1,0,0,1,0,0,10.4,13,10,9,2,3,7,0,11,RP
21832,Drew Smyly,DET,AL,4,2,1,1,0,0,1,0,0,15,14,6,6,2,4,15,2,2,RP
21834,Sonny Gray,OAK,AL,6,6,4,1,0,0,0,1,1,41,32,10,8,1,14,37,6,0,SP
21840,Robbie Ross,TEX,AL,6,6,1,2,0,0,0,0,0,31.5,39,23,14,3,9,28,6,0,SP
21849,Tyler Thornburg,MIL,NL,14,0,3,0,0,0,4,0,0,13.5,6,1,1,0,5,17,0,14,RP
21850,Gerrit Cole,PIT,NL,5,5,2,2,0,0,0,0,0,34,32,13,12,4,11,26,5,0,SP
21854,Trevor Rosenthal,STL,NL,11,0,0,1,7,0,0,0,0,13.1,8,7,7,1,7,18,0,11,RP
21855,Kevin Siegrist,STL,NL,14,0,0,1,0,0,7,0,0,9.1,10,5,5,0,2,11,0,14,RP
21861,Robbie Erlin,SD,NL,6,5,1,4,0,0,0,0,0,27.7,34,19,19,2,7,25,5,1,RP
21868,Seth Rosin,TEX,AL,3,0,1,0,0,0,0,0,0,4,6,3,3,0,1,3,0,3,RP
21878,Matt Shoemaker,LAA,AL,3,0,0,1,0,0,0,0,0,6.2,6,3,3,2,2,5,0,3,RP
21992,Cody Allen,CLE,AL,13,0,2,1,0,0,6,0,0,8.1,10,4,3,1,5,16,0,13,RP
21999,Blake Treinen,WAS,NL,3,0,0,0,0,0,0,0,0,6.2,11,1,1,0,2,7,0,3,RP
22040,Nick Maronde,LAA,AL,8,0,0,0,0,0,1,0,0,3.6,6,1,1,0,3,7,0,8,RP
22082,James Paxton,SEA,AL,2,2,2,0,0,0,0,0,0,12,6,3,3,2,2,13,2,0,SP
22154,Shawn Tolleson,TEX,AL,10,0,0,0,0,0,1,0,0,11.7,10,5,5,4,5,11,0,10,RP
22177,Kevin Chapman,HOU,AL,6,0,1,0,0,1,1,0,0,2.5,5,5,5,2,7,6,0,6,RP
22235,Jarred Cosart,HOU,AL,6,6,1,2,0,0,0,0,0,30.3,25,19,19,5,15,25,6,0,SP
22265,Aaron Loup,TOR,AL,10,0,1,1,0,1,3,0,0,8.2,3,5,5,0,8,8,0,10,RP
22280,Michael Mariot,KC,AL,3,0,0,0,0,0,0,0,0,7.2,5,2,2,0,3,8,0,3,RP
22303,Robert Wooten,MIL,NL,4,0,0,1,0,0,0,0,0,3.4,6,4,4,1,1,5,0,4,RP
22309,Preston Claiborne,NYY,AL,3,0,1,0,0,0,0,0,0,5.1,6,1,1,0,1,4,0,3,RP
22315,Caleb Thielbar,MIN,AL,10,0,1,0,0,1,1,0,0,5.9,8,2,2,1,2,5,0,10,RP
22328,Bo Schultz,ARI,NL,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,RP
22340,Carter Capps,MIA,NL,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,RP
22405,Tyler Lyons,STL,NL,3,2,0,2,0,0,0,0,0,14,12,7,7,1,5,14,2,1,SP
22410,Carlos Martinez,STL,NL,13,0,0,1,0,1,6,0,0,13,12,5,5,0,6,13,0,13,RP
22420,Keith Butler,STL,NL,2,0,0,0,0,0,0,0,0,2,6,6,6,0,1,2,0,2,RP
22422,Jose Cisneros,HOU,AL,2,0,0,0,0,0,0,0,0,2.1,1,0,0,0,2,4,0,2,RP
22424,Josh Zeid,HOU,AL,2,0,0,0,0,0,0,0,0,2.3,4,2,2,1,0,4,0,2,RP
22452,C.J. Riefenhauser,TB,AL,2,0,0,0,0,0,0,0,0,1.3,1,3,3,0,2,0,0,2,RP
22461,David Hale,ATL,NL,5,4,1,0,0,0,0,0,0,25.2,21,8,6,0,11,17,4,1,SP
22524,Dallas Keuchel,HOU,AL,5,5,2,1,0,0,0,0,0,30.1,31,12,12,3,8,30,5,0,SP
22529,Dan Straily,OAK,AL,5,5,1,1,0,0,0,0,0,27.3,26,16,16,7,8,28,5,0,SP
22532,Will Harris,ARI,NL,7,0,0,1,0,1,1,0,0,7.4,10,9,9,2,3,13,0,7,RP
22538,Collin McHugh,HOU,AL,2,2,2,0,0,0,0,0,0,14.4,5,1,1,0,3,19,2,0,SP
22541,Tony Cingrani,CIN,NL,6,6,2,2,0,0,0,0,0,32.1,26,12,12,3,17,32,6,0,SP
22542,Paco Rodriguez,LAD,NL,9,0,0,0,0,0,3,0,0,4,9,5,5,0,2,6,0,9,RP
22545,Jonathan Pettibone,PHI,NL,2,2,0,1,0,0,0,0,0,9,17,10,9,2,3,6,2,0,SP
22555,Justin Marks,KC,AL,1,0,0,0,0,0,0,0,0,2,4,3,3,0,3,2,0,1,RP
22559,Michael Tonkin,MIN,AL,9,0,0,0,0,0,2,0,0,5.6,6,1,1,0,1,5,0,9,RP
22565,Brandon Maurer,SEA,AL,2,2,0,0,0,0,0,0,0,7.3,9,6,6,0,3,7,2,0,SP
22570,Gonzalez Germen,NYM,NL,11,0,0,0,0,1,0,0,0,13.7,14,7,7,3,4,14,0,11,RP
22576,Curtis Partch,CIN,NL,3,0,0,0,0,0,0,0,0,4.1,1,0,0,0,3,3,0,3,RP
22598,Alex Wood,ATL,NL,6,6,2,4,0,0,0,1,0,40,37,13,13,4,8,37,6,0,SP
22599,Erik Johnson,CHW,AL,5,5,1,1,0,0,0,0,0,21.8,27,18,17,1,15,18,5,0,SP
22609,Yordano Ventura,KC,AL,5,5,2,1,0,0,0,0,0,30,21,6,5,1,11,31,5,0,SP
22777,Michael Wacha,STL,NL,6,6,2,2,0,0,0,0,0,35.4,31,12,10,2,10,44,6,0,SP
22779,Seth Maness,STL,NL,9,0,0,2,0,0,0,0,0,9.6,15,8,5,1,3,10,0,9,RP
22783,Jose Fernandez,MIA,NL,6,6,4,1,0,0,0,0,0,39.2,25,10,7,2,8,55,6,0,SP
22789,T.J. McFarland,BAL,AL,2,0,0,0,0,0,0,0,0,4,5,1,1,0,2,2,0,2,RP
22796,Shane Greene,NYY,AL,1,0,0,0,0,0,0,0,0,0.1,0,3,0,0,3,1,0,1,RP
22797,Tom Kahnle,COL,NL,11,0,2,1,0,0,3,0,0,11.9,9,5,3,1,6,13,0,11,RP
22945,Vidal Nuno,NYY,AL,5,2,0,0,0,0,0,0,0,13.2,17,10,10,3,7,15,2,3,RP
22956,Michael Bolsinger,ARI,NL,4,3,1,1,0,0,0,0,0,18.2,26,14,12,2,5,19,3,1,RP
22994,Zach Rosscup,CHC,NL,2,0,0,0,0,0,0,0,0,2.2,0,0,0,0,1,2,0,2,RP
23104,Chris Martin,COL,NL,3,0,0,0,0,0,1,0,0,3,4,0,0,0,1,3,0,3,RP
23171,Mike Morin,LAA,AL,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,RP
23188,Brandon Workman,BOS,AL,3,0,0,0,0,0,1,0,0,5.4,4,1,1,0,1,7,0,3,RP
23220,Taylor Jordan,WAS,NL,5,5,0,3,0,0,0,0,0,25.2,34,20,16,3,8,17,5,0,SP
23223,Aaron Barrett,WAS,NL,10,0,1,0,0,0,1,0,0,6.7,4,1,1,0,5,12,0,10,RP
23233,Daniel Webb,CHW,AL,10,0,1,0,0,0,1,0,0,13.8,12,5,5,1,9,13,0,10,RP
23300,Brandon Cumpton,PIT,NL,1,1,0,1,0,0,0,0,0,7,4,2,2,0,1,5,1,0,SP
23311,Roenis Elias,SEA,AL,5,5,1,2,0,0,0,0,0,26.6,24,13,11,2,14,21,5,0,SP
23331,Ian Thomas,ATL,NL,8,0,1,0,0,0,1,0,0,4.5,5,1,1,0,0,6,0,8,RP
23367,Ian Krol,DET,AL,11,0,0,0,0,1,4,0,0,5.2,7,4,3,3,0,6,0,11,RP
23495,Jose Dominguez,LAD,NL,4,0,0,0,0,0,0,0,0,4.3,4,6,6,2,2,7,0,4,RP
23496,Luis Garcia,PHI,NL,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,RP
23547,Mario Hollands,PHI,NL,11,0,0,1,0,0,1,0,0,9.6,8,4,4,1,3,7,0,11,RP
23562,Dominic Leone,SEA,AL,8,0,0,0,0,0,0,0,0,11.3,8,2,2,1,5,11,0,8,RP
23569,Wei-Chung Wang,MIL,NL,4,0,0,0,0,0,0,0,0,6,13,10,10,3,2,3,0,4,RP
23765,Nick Martinez,TEX,AL,3,2,0,0,0,0,0,0,0,16,12,7,5,2,9,6,2,1,SP
