mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
453156,Brooks Brown,COL,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,15.0,0,7.0,2.0,5.0,12.0,0,15,RP
519105,Jarrod Parker,OAK,AL,8,8,3.0,3.0,0,0,0,0,0,48.00,49.0,0,23.0,6.0,16.0,34.0,8,0,RP
474029,Zach Putnam,CHW,AL,55,0,3.0,3.0,1,0,0,0,0,55.00,54.0,0,25.0,6.0,20.0,46.0,0,55,RP
534812,Kevin Quackenbush,SD,NL,45,0,2.0,2.0,0,0,0,0,0,45.00,41.0,0,18.0,4.0,17.0,44.0,0,45,RP
489265,Sergio Romo,SF,NL,35,0,2.0,2.0,3,0,0,0,0,35.00,31.0,0,12.0,3.0,8.0,32.0,0,35,RP
488984,Tommy Hunter,BAL,AL,55,0,3.0,2.0,1,0,0,0,0,55.00,52.0,0,20.0,6.0,11.0,47.0,0,55,RP
477132,Clayton Kershaw,LAD,NL,32,32,15.0,8.0,0,0,0,0,0,201.00,160.0,0,55.0,16.0,45.0,225.0,32,0,SP
518420,Dylan Axelrod,CIN,NL,38,3,3.0,3.0,0,0,0,0,0,54.00,53.0,0,24.0,7.0,16.0,43.0,3,35,RP
519096,Dan Otero,OAK,AL,55,0,3.0,3.0,2,0,0,0,0,55.00,58.0,0,22.0,4.0,11.0,34.0,0,55,RP
446399,Brett Cecil,TOR,AL,65,0,4.0,3.0,28,0,0,0,0,65.00,54.0,0,21.0,5.0,22.0,73.0,0,65,RP
502272,Casey Fien,MIN,AL,65,0,3.0,3.0,2,0,0,0,0,65.00,62.0,0,24.0,8.0,15.0,59.0,0,65,RP
502381,Luke Gregerson,HOU,AL,65,0,3.0,3.0,24,0,0,0,0,65.00,63.0,0,26.0,7.0,17.0,55.0,0,65,RP
450665,Kris Medlen,KC,AL,48,13,7.0,6.0,0,0,0,0,0,112.00,112.0,0,48.0,12.0,27.0,79.0,13,35,RP
518875,Shawn Kelley,SD,NL,55,0,3.0,2.0,1,0,0,0,0,55.00,44.0,0,17.0,5.0,18.0,64.0,0,55,RP
19833,Tom Milone,MIN,AL,15,15,5.0,6.0,0,0,0,0,0,86.00,94.0,0,44.0,12.0,24.0,57.0,15,0,SP
458681,Lance Lynn,STL,NL,30,30,11.0,10.0,0,0,0,0,0,182.00,167.0,0,75.0,18.0,63.0,164.0,30,0,SP
543174,Eric Fornataro,WAS,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,16.0,0,7.0,2.0,5.0,9.0,0,15,RP
518693,Sam Freeman,STL,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,36.0,0,15.0,3.0,15.0,36.0,0,40,RP
502085,David Robertson,CHW,AL,65,0,4.0,3.0,34,0,0,0,0,65.00,51.0,0,20.0,5.0,21.0,79.0,0,65,RP
462136,Marco Estrada,TOR,AL,55,0,3.0,2.0,1,0,0,0,0,55.00,52.0,0,21.0,9.0,11.0,50.0,0,55,RP
456696,David Hernandez,ARI,NL,10,0,1.0,0.0,0,0,0,0,0,10.00,8.0,0,3.0,1.0,3.0,11.0,0,10,RP
451085,Brian Matusz,BAL,AL,55,0,3.0,2.0,1,0,0,0,0,55.00,50.0,0,21.0,7.0,17.0,49.0,0,55,RP
467094,Felix Doubront,CHC,NL,45,5,4.0,4.0,0,0,0,0,0,69.00,65.0,0,29.0,7.0,24.0,60.0,5,40,RP
445170,Todd Redmond,TOR,AL,45,0,2.0,2.0,0,0,0,0,0,45.00,44.0,0,19.0,7.0,12.0,39.0,0,45,RP
459967,Sam LeCure,CIN,NL,65,0,3.0,3.0,4,0,0,0,0,65.00,62.0,0,28.0,8.0,22.0,54.0,0,65,RP
547749,Junichi Tazawa,BOS,AL,65,0,4.0,3.0,2,0,0,0,0,65.00,58.0,0,22.0,6.0,16.0,64.0,0,65,RP
521055,Maikel Cleto,CHW,AL,30,0,1.0,2.0,0,0,0,0,0,30.00,26.0,0,14.0,3.0,17.0,31.0,0,30,RP
467100,Ivan Nova,NYY,AL,20,20,7.0,7.0,0,0,0,0,0,115.00,114.0,0,53.0,13.0,36.0,88.0,20,0,RP
502042,Chris Archer,TB,AL,30,30,11.0,11.0,0,0,0,0,0,182.00,170.0,0,80.0,17.0,69.0,159.0,30,0,SP
445197,Michael Dunn,MIA,NL,65,0,3.0,3.0,2,0,0,0,0,65.00,54.0,0,21.0,6.0,24.0,71.0,0,65,RP
444468,Hector Rondon,CHC,NL,65,0,4.0,3.0,30,0,0,0,0,65.00,56.0,0,22.0,5.0,19.0,67.0,0,65,RP
474463,Brett Anderson,LAD,NL,17,17,6.0,6.0,0,0,0,0,0,96.00,92.0,0,39.0,7.0,32.0,75.0,17,0,SP
502239,Trevor Cahill,ARI,NL,17,17,5.0,7.0,0,0,0,0,0,96.00,92.0,0,46.0,8.0,42.0,78.0,17,0,SP
475115,Tyson Ross,SD,NL,28,28,10.0,10.0,0,0,0,0,0,163.00,148.0,0,67.0,11.0,61.0,155.0,28,0,SP
455374,Antonio Bastardo,PIT,NL,65,0,3.0,3.0,2,0,0,0,0,65.00,54.0,0,23.0,7.0,26.0,70.0,0,65,RP
502032,Bud Norris,BAL,AL,22,22,8.0,7.0,0,0,0,0,0,125.00,119.0,0,56.0,17.0,43.0,106.0,22,0,SP
493157,Koji Uehara,BOS,AL,65,0,4.0,2.0,32,0,0,0,0,65.00,53.0,0,17.0,7.0,11.0,71.0,0,65,RP
491703,Neftali Feliz,TEX,AL,65,0,3.0,3.0,34,0,0,0,0,65.00,62.0,0,27.0,9.0,23.0,57.0,0,65,RP
502706,Derek Holland,TEX,AL,31,31,12.0,11.0,0,0,0,0,0,192.00,194.0,0,89.0,24.0,59.0,155.0,31,0,SP
488768,Andrew Cashner,SD,NL,29,29,9.0,11.0,0,0,0,0,0,163.00,162.0,0,73.0,15.0,45.0,130.0,29,0,SP
518716,Dillon Gee,NYM,NL,15,15,5.0,6.0,0,0,0,0,0,86.00,89.0,0,42.0,11.0,24.0,63.0,15,0,RP
456776,Alex Torres,SD,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,47.0,0,22.0,4.0,26.0,58.0,0,55,RP
519455,Jordan Zimmermann,WAS,NL,31,31,13.0,9.0,0,0,0,0,0,182.00,175.0,0,69.0,19.0,35.0,155.0,31,0,SP
453562,Jake Arrieta,CHC,NL,27,27,10.0,9.0,0,0,0,0,0,163.00,146.0,0,66.0,14.0,57.0,159.0,27,0,SP
477569,Fernando Salas,LAA,AL,55,0,3.0,3.0,2,0,0,0,0,55.00,52.0,0,22.0,7.0,15.0,48.0,0,55,RP
521230,Liam Hendriks,TOR,AL,33,8,4.0,4.0,0,0,0,0,0,73.00,77.0,0,34.0,10.0,14.0,54.0,8,25,RP
457566,Greg Burke,TOR,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,4.0,8.0,0,10,RP
502009,Mat Latos,MIA,NL,30,30,10.0,11.0,0,0,0,0,0,182.00,184.0,0,83.0,19.0,54.0,133.0,30,0,SP
468504,Jhoulys Chacin,COL,NL,28,28,9.0,11.0,0,0,0,0,0,173.00,193.0,0,97.0,24.0,64.0,111.0,28,0,SP
20054,Chen Lee,CLE,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,24.0,0,10.0,3.0,8.0,23.0,0,25,RP
502004,George Kontos,SF,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,37.0,0,15.0,4.0,11.0,35.0,0,40,RP
506433,Yu Darvish,TEX,AL,30,30,14.0,9.0,0,0,0,0,0,192.00,157.0,0,70.0,19.0,69.0,223.0,30,0,SP
547874,Hisashi Iwakuma,SEA,AL,31,31,13.0,10.0,0,0,0,0,0,192.00,187.0,0,76.0,19.0,38.0,155.0,31,0,SP
465470,Masahiro Tanaka,NYY,AL,31,31,13.0,10.0,0,0,0,0,0,192.00,178.0,0,73.0,22.0,38.0,171.0,31,0,SP
547943,Hyun-jin Ryu,LAD,NL,31,31,12.0,10.0,0,0,0,0,0,182.00,167.0,0,68.0,16.0,45.0,160.0,31,0,SP
517414,Randall Delgado,ARI,NL,52,7,4.0,5.0,1,0,0,0,0,83.00,76.0,0,34.0,9.0,29.0,77.0,7,45,RP
489295,Brian Schlitter,CHC,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,21.0,0,8.0,2.0,6.0,14.0,0,20,RP
518516,Madison Bumgarner,SF,NL,32,32,14.0,10.0,0,0,0,0,0,201.00,173.0,0,66.0,17.0,51.0,203.0,32,0,SP
488683,Scott Barnes,TOR,AL,10,0,1.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,9.0,0,10,RP
520980,Pedro Baez,LAD,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,23.0,0,10.0,3.0,8.0,21.0,0,25,RP
543699,Tanner Roark,WAS,NL,7,7,2.0,2.0,0,0,0,0,0,38.00,40.0,0,17.0,5.0,10.0,27.0,7,0,RP
489334,Craig Stammen,WAS,NL,55,0,3.0,3.0,2,0,0,0,0,55.00,53.0,0,21.0,5.0,15.0,46.0,0,55,RP
525768,Tim Collins,KC,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,35.0,0,15.0,4.0,17.0,39.0,0,40,RP
20485,Jeremy McBryde,LAA,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,4.0,8.0,0,10,RP
500902,Lester Oliveros,MIN,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,18.0,0,8.0,2.0,8.0,19.0,0,20,RP
542960,Brad Brach,BAL,AL,45,0,2.0,2.0,1,0,0,0,0,45.00,40.0,0,18.0,6.0,17.0,43.0,0,45,RP
453214,Steven Wright,BOS,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,41.0,0,19.0,4.0,13.0,28.0,0,40,RP
20544,Chaz Roe,BAL,AL,30,0,1.0,1.0,0,0,0,0,0,30.00,28.0,0,13.0,4.0,11.0,26.0,0,30,RP
543883,Nick Vincent,SD,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,36.0,0,14.0,4.0,11.0,39.0,0,40,RP
519240,Marc Rzepczynski,CLE,AL,55,0,3.0,3.0,1,0,0,0,0,55.00,52.0,0,22.0,4.0,19.0,48.0,0,55,RP
450729,Doug Fister,WAS,NL,32,32,12.0,10.0,0,0,0,0,0,182.00,190.0,0,77.0,16.0,37.0,125.0,32,0,SP
545363,Jacob Turner,CHC,NL,33,3,3.0,3.0,0,0,0,0,0,49.00,51.0,0,23.0,5.0,15.0,37.0,3,30,RP
544931,Stephen Strasburg,WAS,NL,30,30,13.0,8.0,0,0,0,0,0,182.00,154.0,0,61.0,15.0,46.0,198.0,30,0,SP
543339,Daniel Hudson,ARI,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,36.0,0,14.0,4.0,10.0,39.0,0,40,RP
446099,John Axford,COL,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,23.0,0,11.0,2.0,11.0,25.0,0,25,RP
476451,Jeremy Hellickson,ARI,NL,27,27,9.0,10.0,0,0,0,0,0,163.00,162.0,0,75.0,21.0,47.0,128.0,27,0,SP
462089,Juan Jaime,ATL,NL,30,0,1.0,2.0,0,0,0,0,0,30.00,23.0,0,12.0,2.0,17.0,36.0,0,30,RP
453284,Blake Parker,CHC,NL,10,0,1.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,3.0,10.0,0,10,RP
475243,Travis Wood,CHC,NL,27,27,9.0,10.0,0,0,0,0,0,153.00,155.0,0,75.0,23.0,58.0,119.0,27,0,SP
504379,Juan Nicasio,LAD,NL,52,7,5.0,4.0,1,0,0,0,0,83.00,80.0,0,35.0,9.0,25.0,68.0,7,45,RP
456051,Hector Noesi,CHW,AL,25,25,7.0,10.0,0,0,0,0,0,144.00,156.0,0,81.0,24.0,51.0,100.0,25,0,SP
457768,Bryan Morris,MIA,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,52.0,0,21.0,4.0,19.0,46.0,0,55,RP
543070,Aaron Crow,MIA,NL,45,0,2.0,2.0,1,0,0,0,0,45.00,44.0,0,20.0,4.0,16.0,35.0,0,45,RP
543725,B.J. Rosenberg,FA,,30,0,1.0,2.0,0,0,0,0,0,30.00,30.0,0,15.0,4.0,12.0,24.0,0,30,RP
547973,Aroldis Chapman,CIN,NL,65,0,4.0,2.0,32,0,0,0,0,65.00,33.0,0,10.0,4.0,24.0,114.0,0,65,RP
554432,Chad Jenkins,TOR,AL,55,0,3.0,3.0,1,0,0,0,0,55.00,61.0,0,27.0,7.0,12.0,33.0,0,55,RP
502229,Alex White,HOU,AL,17,2,1.0,1.0,0,0,0,0,0,25.00,25.0,0,13.0,3.0,10.0,18.0,2,15,RP
489294,Tanner Scheppers,TEX,AL,55,0,3.0,3.0,1,0,0,0,0,55.00,53.0,0,22.0,6.0,16.0,47.0,0,55,RP
518633,Danny Duffy,KC,AL,25,25,9.0,9.0,0,0,0,0,0,144.00,136.0,0,63.0,19.0,57.0,118.0,25,0,SP
502190,Mike Leake,CIN,NL,29,29,10.0,11.0,0,0,0,0,0,173.00,175.0,0,76.0,19.0,43.0,125.0,29,0,SP
519322,Drew Storen,WAS,NL,65,0,3.0,3.0,32,0,0,0,0,65.00,61.0,0,24.0,6.0,16.0,57.0,0,65,RP
543144,Danny Farquhar,SEA,AL,55,0,3.0,2.0,0,0,0,0,0,55.00,46.0,0,18.0,5.0,17.0,58.0,0,55,RP
543766,Bryan Shaw,CLE,AL,65,0,3.0,3.0,3,0,0,0,0,65.00,63.0,0,28.0,7.0,21.0,55.0,0,65,RP
518927,Tom Layne,BOS,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,34.0,0,16.0,3.0,15.0,29.0,0,35,RP
519293,Will Smith,MIL,NL,68,3,5.0,4.0,3,0,0,0,0,84.00,71.0,0,29.0,8.0,27.0,95.0,3,65,RP
516769,Jenrry Mejia,NYM,NL,65,0,3.0,3.0,22,0,0,0,0,65.00,58.0,0,24.0,5.0,20.0,64.0,0,65,RP
543391,Casey Kelly,SD,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,19.0,0,7.0,2.0,5.0,18.0,0,20,RP
543359,Dan Jennings,CHW,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,33.0,0,16.0,4.0,15.0,31.0,0,35,RP
502083,Zach McAllister,CLE,AL,38,3,3.0,3.0,0,0,0,0,0,54.00,52.0,0,22.0,6.0,14.0,49.0,3,35,RP
519186,Matt Reynolds,ARI,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,33.0,0,13.0,4.0,9.0,30.0,0,35,RP
501985,Mike Minor,ATL,NL,29,29,9.0,11.0,0,0,0,0,0,173.00,172.0,0,78.0,22.0,49.0,144.0,29,0,SP
518886,Craig Kimbrel,ATL,NL,65,0,4.0,2.0,35,0,0,0,0,65.00,43.0,0,14.0,4.0,20.0,94.0,0,65,RP
20776,Gus Schlosser,COL,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,39.0,0,19.0,5.0,12.0,24.0,0,35,RP
541640,Erasmo Ramirez,SEA,AL,23,3,2.0,2.0,0,0,0,0,0,39.00,39.0,0,18.0,5.0,11.0,29.0,3,20,RP
501381,Michael Pineda,NYY,AL,29,29,11.0,10.0,0,0,0,0,0,173.00,168.0,0,75.0,25.0,41.0,143.0,29,0,SP
518715,Cory Gearrin,SF,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,19.0,0,8.0,2.0,7.0,17.0,0,20,RP
489119,Wade Miley,BOS,AL,30,30,12.0,9.0,0,0,0,0,0,173.00,175.0,0,80.0,17.0,58.0,133.0,30,0,SP
571946,Shelby Miller,ATL,NL,30,30,9.0,12.0,0,0,0,0,0,173.00,166.0,0,80.0,22.0,64.0,153.0,30,0,SP
20915,Andrew Oliver,PHI,NL,35,0,1.0,2.0,0,0,0,0,0,35.00,29.0,0,17.0,3.0,24.0,39.0,0,35,RP
502327,Hector Santiago,LAA,AL,50,20,9.0,8.0,0,0,0,0,0,145.00,139.0,0,66.0,19.0,59.0,120.0,20,30,SP
519437,Chris Withrow,LAD,NL,10,0,1.0,0.0,0,0,0,0,0,10.00,8.0,0,4.0,1.0,4.0,11.0,0,10,RP
519267,Evan Scribner,OAK,AL,30,0,2.0,1.0,0,0,0,0,0,30.00,28.0,0,11.0,3.0,8.0,28.0,0,30,RP
571666,Michael Fiers,MIL,NL,30,30,11.0,10.0,0,0,0,0,0,173.00,160.0,0,70.0,24.0,47.0,169.0,30,0,SP
543495,Ethan Martin,PHI,NL,25,5,2.0,3.0,0,0,0,0,0,49.00,47.0,0,27.0,7.0,26.0,43.0,5,20,RP
543606,Jake Odorizzi,TB,AL,29,29,10.0,10.0,0,0,0,0,0,173.00,162.0,0,77.0,25.0,62.0,156.0,29,0,SP
543278,Blaine Hardy,DET,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,34.0,0,15.0,3.0,13.0,28.0,0,35,RP
572070,Garrett Richards,LAA,AL,27,27,11.0,8.0,0,0,0,0,0,153.00,142.0,0,62.0,11.0,51.0,139.0,27,0,RP
518603,Justin De Fratus,PHI,NL,55,0,2.0,3.0,1,0,0,0,0,55.00,53.0,0,24.0,6.0,17.0,47.0,0,55,RP
458708,Josh Tomlin,CLE,AL,37,7,4.0,4.0,0,0,0,0,0,68.00,69.0,0,28.0,9.0,12.0,55.0,7,30,RP
21129,Ryan Buchter,LAD,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,30.0,0,16.0,3.0,21.0,36.0,0,35,RP
476595,Lucas Luetge,SEA,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,23.0,0,11.0,2.0,11.0,21.0,0,25,RP
491708,Arquimedes Caminero,PIT,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,13.0,0,6.0,1.0,6.0,14.0,0,15,RP
573109,A.J. Ramos,MIA,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,48.0,0,23.0,5.0,26.0,55.0,0,55,RP
474699,Vance Worley,PIT,NL,20,20,7.0,7.0,0,0,0,0,0,115.00,121.0,0,52.0,11.0,28.0,78.0,20,0,SP
518813,Greg Holland,KC,AL,65,0,4.0,2.0,34,0,0,0,0,65.00,46.0,0,16.0,4.0,20.0,84.0,0,65,RP
519242,Chris Sale,CHW,AL,30,30,14.0,9.0,0,0,0,0,0,192.00,159.0,0,64.0,19.0,49.0,220.0,30,0,SP
502026,Jeremy Jeffress,MIL,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,36.0,0,15.0,3.0,16.0,40.0,0,40,RP
518553,Steve Cishek,MIA,NL,65,0,3.0,3.0,34,0,0,0,0,65.00,55.0,0,21.0,4.0,20.0,69.0,0,65,RP
545404,Brandon Beachy,FA,,13,13,4.0,5.0,0,0,0,0,0,77.00,78.0,0,39.0,10.0,26.0,58.0,13,0,RP
460008,Anthony Varvaro,BOS,AL,55,0,3.0,3.0,1,0,0,0,0,55.00,56.0,0,25.0,6.0,18.0,42.0,0,55,RP
502260,Vinnie Pestano,LAA,AL,55,0,3.0,2.0,1,0,0,0,0,55.00,49.0,0,21.0,6.0,19.0,52.0,0,55,RP
503449,Wily Peralta,MIL,NL,31,31,10.0,12.0,0,0,0,0,0,182.00,182.0,0,86.0,18.0,66.0,147.0,31,0,SP
518703,Charlie Furbush,SEA,AL,55,0,3.0,2.0,1,0,0,0,0,55.00,46.0,0,18.0,5.0,17.0,59.0,0,55,RP
518567,Josh Collmenter,ARI,NL,29,29,9.0,12.0,0,0,0,0,0,182.00,190.0,0,90.0,28.0,53.0,126.0,29,0,SP
502154,Zach Britton,BAL,AL,65,0,3.0,3.0,35,0,0,0,0,65.00,59.0,0,23.0,4.0,22.0,55.0,0,65,RP
516935,Stolmy Pimentel,PIT,NL,30,0,2.0,1.0,0,0,0,0,0,30.00,28.0,0,12.0,3.0,10.0,26.0,0,30,RP
518858,Nate Jones,CHW,AL,10,0,1.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,3.0,11.0,0,10,RP
446372,Corey Kluber,CLE,AL,30,30,13.0,9.0,0,0,0,0,0,192.00,170.0,0,68.0,17.0,48.0,196.0,30,0,SP
444935,Nick Hagadone,CLE,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,33.0,0,14.0,4.0,16.0,44.0,0,40,RP
476454,Dellin Betances,NYY,AL,65,0,4.0,3.0,24,0,0,0,0,65.00,47.0,0,20.0,5.0,27.0,84.0,0,65,RP
502046,Jeff Locke,PIT,NL,29,29,10.0,10.0,0,0,0,0,0,163.00,164.0,0,76.0,13.0,63.0,118.0,29,0,SP
453265,Tony Watson,PIT,NL,55,0,3.0,2.0,1,0,0,0,0,55.00,48.0,0,17.0,4.0,13.0,54.0,0,55,RP
500721,Yoervis Medina,SEA,AL,45,0,2.0,2.0,0,0,0,0,0,45.00,38.0,0,17.0,3.0,19.0,46.0,0,45,RP
502171,Alex Cobb,TB,AL,30,30,12.0,10.0,0,0,0,0,0,192.00,178.0,0,75.0,14.0,58.0,168.0,30,0,SP
523260,Joe Kelly,BOS,AL,25,25,9.0,9.0,0,0,0,0,0,144.00,152.0,0,74.0,14.0,56.0,96.0,25,0,SP
488786,Louis Coleman,KC,AL,30,0,1.0,1.0,0,0,0,0,0,30.00,28.0,0,12.0,3.0,11.0,25.0,0,30,RP
117429,John Lamb,KC,AL,12,2,1.0,1.0,0,0,0,0,0,20.00,20.0,0,9.0,2.0,8.0,14.0,2,10,RP
543557,Mike Montgomery,TB,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,4.0,7.0,0,10,RP
502043,Kyle Gibson,MIN,AL,27,27,9.0,10.0,0,0,0,0,0,153.00,167.0,0,78.0,14.0,52.0,97.0,27,0,SP
519141,Drew Pomeranz,OAK,AL,36,26,10.0,9.0,0,0,0,0,0,163.00,153.0,0,75.0,17.0,69.0,141.0,26,10,SP
506693,Henderson Alvarez,MIA,NL,29,29,10.0,10.0,0,0,0,0,0,163.00,174.0,0,71.0,12.0,38.0,101.0,29,0,SP
543272,Brad Hand,MIA,NL,22,2,1.0,2.0,0,0,0,0,0,30.00,28.0,0,13.0,2.0,12.0,25.0,2,20,RP
543408,Tom Koehler,MIA,NL,12,12,4.0,5.0,0,0,0,0,0,67.00,67.0,0,33.0,7.0,26.0,52.0,12,0,SP
519169,Rob Rasmussen,TOR,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,14.0,0,7.0,2.0,6.0,13.0,0,15,RP
458677,Justin Wilson,NYY,AL,45,0,2.0,2.0,0,0,0,0,0,45.00,39.0,0,17.0,4.0,19.0,44.0,0,45,RP
519085,Brett Oberholtzer,HOU,AL,29,29,9.0,11.0,0,0,0,0,0,163.00,177.0,0,84.0,25.0,41.0,109.0,29,0,SP
527054,Julio Teheran,ATL,NL,29,29,10.0,11.0,0,0,0,0,0,182.00,177.0,0,77.0,25.0,49.0,157.0,29,0,SP
543475,Jordan Lyles,COL,NL,17,17,6.0,6.0,0,0,0,0,0,96.00,104.0,0,49.0,10.0,32.0,67.0,17,0,SP
523989,Rubby De La Rosa,ARI,NL,33,23,8.0,9.0,0,0,0,0,0,144.00,140.0,0,69.0,15.0,57.0,117.0,23,10,SP
543935,Alex Wilson,DET,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,25.0,0,12.0,3.0,10.0,18.0,0,25,RP
571521,Rex Brothers,COL,NL,65,0,3.0,3.0,4,0,0,0,0,65.00,60.0,0,29.0,7.0,31.0,64.0,0,65,RP
475479,David Phelps,MIA,NL,37,12,5.0,5.0,0,0,0,0,0,92.00,87.0,0,39.0,8.0,33.0,81.0,12,25,RP
476589,Adam Warren,NYY,AL,55,0,3.0,3.0,1,0,0,0,0,55.00,50.0,0,21.0,6.0,17.0,50.0,0,55,RP
543135,Nathan Eovaldi,NYY,AL,30,30,10.0,11.0,0,0,0,0,0,173.00,179.0,0,85.0,24.0,50.0,120.0,30,0,SP
519166,Neil Ramirez,CHC,NL,45,0,2.0,2.0,0,0,0,0,0,45.00,37.0,0,16.0,5.0,17.0,50.0,0,45,RP
502033,Charles Brewer,CLE,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,2.0,8.0,0,10,RP
571578,Patrick Corbin,ARI,NL,8,8,3.0,3.0,0,0,0,0,0,48.00,45.0,0,19.0,5.0,13.0,43.0,8,0,RP
543903,Allen Webster,ARI,NL,22,22,6.0,9.0,0,0,0,0,0,125.00,124.0,0,64.0,14.0,54.0,93.0,22,0,SP
572140,Tyler Skaggs,LAA,AL,2,2,1.0,1.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,3.0,8.0,2,0,RP
544993,Steven Geltz,TB,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,17.0,0,8.0,2.0,8.0,21.0,0,20,RP
21610,Joe Ortiz,CHC,NL,10,0,1.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,8.0,0,10,RP
571800,Drew Hutchison,TOR,AL,30,30,12.0,9.0,0,0,0,0,0,173.00,163.0,0,78.0,24.0,57.0,165.0,30,0,SP
501593,Luis Avilan,ATL,NL,45,0,2.0,2.0,1,0,0,0,0,45.00,44.0,0,20.0,3.0,19.0,35.0,0,45,RP
592665,Addison Reed,ARI,NL,65,0,3.0,3.0,34,0,0,0,0,65.00,57.0,0,23.0,8.0,18.0,65.0,0,65,RP
502202,Brad Boxberger,TB,AL,65,0,4.0,3.0,8,0,0,0,0,65.00,47.0,0,18.0,5.0,23.0,84.0,0,65,RP
475857,Ryan Cook,OAK,AL,65,0,3.0,3.0,4,0,0,0,0,65.00,57.0,0,24.0,5.0,23.0,64.0,0,65,RP
21706,Kevin Munson,ARI,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,9.0,0,10,RP
453172,Jared Hughes,PIT,NL,45,0,2.0,2.0,0,0,0,0,0,45.00,45.0,0,18.0,3.0,14.0,32.0,0,45,RP
516589,Andre Rienzo,MIA,NL,42,12,5.0,6.0,0,0,0,0,0,97.00,96.0,0,47.0,9.0,41.0,78.0,12,30,RP
502593,Jake Petricka,CHW,AL,55,0,3.0,3.0,1,0,0,0,0,55.00,54.0,0,25.0,4.0,25.0,45.0,0,55,RP
554430,Zack Wheeler,NYM,NL,27,27,9.0,10.0,0,0,0,0,0,153.00,138.0,0,66.0,13.0,63.0,149.0,27,0,SP
527048,Martin Perez,TEX,AL,5,5,2.0,2.0,0,0,0,0,0,29.00,30.0,0,15.0,3.0,11.0,20.0,5,0,RP
545333,Trevor Bauer,CLE,AL,30,30,10.0,12.0,0,0,0,0,0,182.00,176.0,0,94.0,24.0,84.0,164.0,30,0,SP
474668,Eric Surkamp,CHW,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,20.0,0,9.0,3.0,6.0,17.0,0,20,RP
502748,Brad Peacock,HOU,AL,30,20,7.0,8.0,0,0,0,0,0,125.00,124.0,0,66.0,18.0,55.0,106.0,20,10,RP
458584,Xavier Cedeno,WAS,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,30.0,0,12.0,3.0,12.0,36.0,0,35,RP
519043,Matt Moore,TB,AL,29,29,10.0,10.0,0,0,0,0,0,163.00,149.0,0,73.0,19.0,70.0,144.0,29,0,RP
516969,Kelvin Herrera,KC,AL,55,0,3.0,2.0,1,0,0,0,0,55.00,46.0,0,18.0,4.0,18.0,55.0,0,55,RP
543331,J.J. Hoover,CIN,NL,30,0,1.0,1.0,0,0,0,0,0,30.00,25.0,0,11.0,4.0,11.0,32.0,0,30,RP
518617,Jake Diekman,PHI,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,42.0,0,18.0,4.0,24.0,68.0,0,55,RP
