"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Dexter Fowler","Cardinals","14","64","2","9","6","1","9.4 %","18.8 %",".143",".209",".196",".281",".339",".279","75","-0.2","-2.2","-2.0","-0.2","4062"
"Ryan Braun","Brewers","13","53","3","4","8","2","5.7 %","24.5 %",".204",".176",".184",".226",".388",".266","61","-0.1","-2.5","-1.4","-0.2","3410"
"Kevin Kiermaier","Rays","11","47","0","5","1","1","10.6 %","38.3 %",".071",".250",".143",".234",".214",".211","31","0.2","-3.6","-0.3","-0.2","11038"
"Wilson Ramos","Rays","11","44","0","2","1","0","6.8 %","18.2 %",".000",".212",".171",".227",".171",".189","15","-0.2","-4.5","0.7","-0.3","1433"
"Joey Votto","Reds","13","56","0","2","4","0","3.6 %","10.7 %",".000",".277",".250",".286",".250",".237","43","0.3","-3.5","-0.6","-0.3","4314"
"Adeiny Hechavarria","Rays","13","51","0","2","5","0","3.9 %","15.7 %",".000",".220",".191",".216",".191",".185","12","0.1","-5.1","0.8","-0.3","10459"
"Stephen Piscotty","Athletics","14","56","1","3","7","0","7.1 %","16.1 %",".078",".286",".255",".304",".333",".285","80","-0.7","-2.0","-2.7","-0.3","13367"
"Logan Forsythe","Dodgers","12","49","1","2","4","0","6.1 %","12.2 %",".109",".179",".174",".224",".283",".228","43","-0.2","-3.6","-0.9","-0.3","7185"
"Lewis Brinson","Marlins","14","62","0","3","1","1","4.8 %","27.4 %",".000",".200",".140",".197",".140",".154","-8","0.6","-7.4","2.4","-0.3","14352"
"Ryan Zimmerman","Nationals","15","49","1","2","5","0","8.2 %","24.5 %",".114",".161",".136",".224",".250",".220","32","-0.1","-4.1","-0.7","-0.3","4220"
"Neil Walker","Yankees","12","53","0","4","3","0","9.4 %","13.2 %",".021",".220",".188",".264",".208",".215","30","-0.1","-4.4","-0.7","-0.4","7539"
"Chris Davis","Orioles","14","56","1","2","2","0","10.7 %","26.8 %",".082",".182",".143",".250",".224",".219","32","0.0","-4.4","-0.8","-0.4","9272"
"Adam Duvall","Reds","14","51","2","2","7","0","7.8 %","31.4 %",".152",".138",".130",".196",".283",".214","28","-0.3","-4.7","-0.6","-0.4","10950"
"Ian Desmond","Rockies","15","56","3","6","9","1","1.8 %","30.4 %",".185",".200",".185",".196",".370",".243","33","-0.3","-4.7","-0.7","-0.4","6885"
"Logan Morrison","Twins","10","39","0","2","2","0","10.3 %","20.5 %",".029",".115",".088",".205",".118",".168","-4","0.0","-4.7","-0.9","-0.5","9205"
"Hunter Pence","Giants","14","49","0","3","3","1","4.1 %","32.7 %",".022",".290",".196",".224",".217",".190","17","0.0","-4.9","-1.1","-0.5","8252"
"Michael A. Taylor","Nationals","15","56","0","4","2","4","3.6 %","32.1 %",".019",".250",".167",".196",".185",".175","2","1.0","-5.5","-0.7","-0.5","11489"
"Randal Grichuk","Blue Jays","14","47","1","1","2","1","8.5 %","34.0 %",".095",".077",".071",".149",".167",".150","-16","0.3","-5.9","-0.2","-0.5","10243"
