playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Jake Sanchez,,,45,0,4,3,0,0,0,0,0,53.3,52,0,24,6,18,50,,sa739743,0,0,
Jeremy Jeffress,MIL,NL,22,0,4,3,0,0,0,0,0,63.7,62,0,26,5,27,53,502026,9490,1,21,RP
Jamie Callahan,NYM,NL,9,0,5,5,0,0,0,0,0,61,57,0,28,5,31,60,621094,14711,0,9,
Matt Barnes,BOS,AL,70,0,4,3,0,0,0,0,0,66,60,0,28,8,29,73,598264,12863,0,70,RP
Alex Reyes,STL,,18,14,4,3,0,0,0,0,0,84,74,0,36,8,46,93,621052,15015,0,0,SP
Zack Burdi,,,40,0,2,2,0,0,0,0,0,49,41,0,21,5,28,60,,sa856551,0,0,
Ryan Dull,OAK,AL,49,0,4,3,0,0,0,0,0,55.3,50,0,25,8,17,59,623430,13974,0,49,RP
Oliver Perez,WSH,NL,50,0,1,1,0,0,0,0,0,34.7,32,0,15,4,15,41,424144,1514,0,50,RP
Paul Sewald,NYM,NL,57,0,3,3,0,0,0,0,0,67.7,62,0,31,10,22,76,623149,13892,0,57,RP
Adam Wainwright,STL,NL,26,22,9,8,0,0,0,0,0,127.7,132,0,58,13,39,99,425794,2233,23,1,SP
Michael Pineda,MIN,AL,17,18,7,6,0,0,0,0,0,103,112,0,49,15,23,96,501381,5372,17,0,SP
Garrett Richards,LAA,AL,6,22,10,8,0,0,0,0,0,136.3,124,0,59,15,52,126,572070,9784,6,0,SP
Junichi Tazawa,MIA,NL,55,0,4,4,0,0,0,0,0,56.7,57,0,26,7,17,50,547749,4079,0,55,RP
Rex Brothers,ATL,NL,27,0,4,3,0,0,0,0,0,45.3,35,0,21,4,35,62,571521,9794,0,27,RP
Cory Gearrin,SF,NL,68,0,3,3,0,0,0,0,0,56.3,51,0,23,5,26,55,518715,7947,0,68,RP
Mike Leake,SEA,AL,5,28,10,10,0,0,0,0,0,165,180,0,77,20,30,118,502190,10130,5,0,SP
Huston Street,LAA,AL,4,0,2,2,0,0,0,0,0,35,34,0,15,4,12,30,434718,8258,0,4,RP
Tyler Skaggs,LAA,AL,16,19,5,4,0,0,0,0,0,97.3,97,0,43,10,32,83,572140,10190,16,0,SP
Alex Wilson,DET,AL,66,0,4,3,0,0,0,0,0,62.3,64,0,27,6,16,41,543935,9239,0,66,RP
Luke Bard,LAA,,41,0,4,3,0,0,0,0,0,63.3,58,0,27,6,29,63,572703,sa501941,0,0,
Eduardo Rodriguez,BOS,AL,25,28,9,6,0,0,0,0,0,152.7,142,0,68,21,53,162,593958,13164,24,1,SP
Diego Moreno,CLE,AL,5,2,2,2,0,0,0,0,0,44.7,44,0,19,5,14,40,514981,6238,0,5,RP
Michael Fulmer,DET,AL,25,26,12,9,0,0,0,0,0,162.3,159,0,71,18,42,128,605242,13218,25,0,SP
Alex Meyer,LAA,AL,13,17,5,5,0,0,0,0,0,91.7,79,0,40,10,46,103,543542,12833,13,0,SP
Ryan Buchter,OAK,AL,29,0,3,2,0,0,0,0,0,56.7,48,0,24,6,27,61,488748,9456,0,29,RP
Brian Moran,,,27,0,2,1,0,0,0,0,0,30.7,29,0,14,4,11,33,,sa501495,0,0,
Nick Goody,CLE,AL,56,0,2,1,0,0,0,0,0,56.3,47,0,24,10,21,78,580792,13685,0,56,RP
Daniel Winkler,ATL,NL,16,0,2,1,0,0,0,0,0,28,26,0,12,4,10,31,595465,12237,0,16,RP
Sergio Romo,TB,NL,30,0,2,2,0,0,0,0,0,48.7,44,0,21,8,13,53,489265,9817,0,30,RP
Jake Arrieta,PHI,NL,32,29,14,9,0,0,0,0,0,161.7,143,0,66,20,56,158,453562,4153,30,0,SP
Ben Heller,NYY,AL,9,0,5,4,0,0,0,0,0,58.3,48,0,25,8,29,76,621294,15100,0,9,RP
Frankie Montas,OAK,AL,23,0,3,2,0,0,0,0,0,47.3,41,0,20,6,22,57,593423,14309,0,23,RP
Ryan Tepera,TOR,AL,73,0,4,3,0,0,0,0,0,67.7,59,0,28,8,27,72,572193,10291,0,73,RP
Al Alburquerque,CWS,AL,10,0,2,2,0,0,0,0,0,49,45,0,21,5,22,48,456379,6324,0,10,RP
Joe Musgrove,PIT,AL,38,17,8,8,0,0,0,0,0,117,121,0,53,17,24,105,605397,12970,15,23,SP
Sam Dyson,SF,NL,38,0,6,5,0,0,0,0,0,63,63,0,28,5,25,48,473879,11710,0,38,RP
Ryne Harper,SEA,,41,0,4,4,0,0,0,0,0,54.3,52,0,25,6,23,55,607560,sa599485,0,0,
Chris Rusin,COL,NL,60,0,4,2,0,0,0,0,0,76.3,78,0,33,9,21,62,543734,9895,0,60,SP
Emilio Pagan,OAK,AL,34,0,4,4,0,0,0,0,0,72.7,68,0,34,10,25,76,641941,14771,0,34,RP
Joe Blanton,WSH,NL,51,0,4,3,0,0,0,0,0,52.7,51,0,23,7,16,50,430599,4849,0,51,SP
Tyler Olson,CLE,AL,30,0,2,2,0,0,0,0,0,55,52,0,24,7,19,55,621397,14741,0,30,RP
Shawn Kelley,WSH,NL,33,0,3,3,0,0,0,0,0,39.7,36,0,18,7,13,48,518875,7773,0,33,RP
Carlos Estevez,COL,NL,35,0,7,4,0,0,0,0,0,65.3,63,0,29,7,27,64,608032,14542,0,35,RP
Zack Godley,ARI,NL,27,26,11,8,0,0,0,0,0,155,144,0,69,19,64,165,643327,14862,25,1,SP
Scott Oberg,COL,NL,66,0,2,1,0,0,0,0,0,61.7,61,0,29,6,26,56,623184,13911,0,66,RP
Luke Jackson,ATL,NL,43,3,3,2,0,0,0,0,0,72,68,0,32,5,38,66,592426,11752,0,43,RP
Tyler Glasnow,PIT,NL,18,28,10,9,0,0,0,0,0,149.7,131,0,68,17,83,181,607192,14374,13,2,SP
Danny Barnes,TOR,AL,60,0,2,2,0,0,0,0,0,63.7,60,0,29,11,17,74,592130,11388,0,60,RP
Matt Grace,WSH,NL,40,1,3,2,0,0,0,0,0,63.7,67,0,29,5,23,44,594840,11449,1,39,RP
Ryan Sherriff,STL,NL,13,0,4,4,0,0,0,0,0,61.3,62,0,27,6,22,50,595411,12249,0,13,
Gabriel Moya,MIN,AL,7,0,4,3,0,0,0,0,0,64.7,59,0,29,8,27,69,622382,16348,0,7,
Matt Purke,CWS,,47,0,4,4,0,0,0,0,0,62.3,55,0,27,5,36,64,545357,12831,0,0,RP
Dillon Maples,CHC,NL,6,0,5,4,0,0,0,0,0,65.7,50,0,29,5,56,94,596027,14672,0,6,
Noe Ramirez,LAA,AL,2,0,3,3,0,0,0,0,0,59.7,55,0,26,7,24,60,598287,12800,0,2,RP
Joe Broussard,,,46,0,3,3,0,0,0,0,0,65.3,63,0,29,9,20,66,,sa708442,0,0,
Sean Manaea,OAK,AL,29,28,10,9,0,0,0,0,0,154.7,153,0,73,18,50,135,640455,15873,29,0,SP
Brad Peacock,HOU,AL,34,22,7,6,0,0,0,0,0,127,112,0,57,16,57,140,502748,5401,21,13,RP
Brendan McCurry,,,43,0,4,3,0,0,0,0,0,58.3,56,0,26,8,18,58,,sa829486,0,0,
Matt Albers,MIL,NL,63,0,4,3,0,0,0,0,0,48,44,0,20,6,15,45,458006,4300,0,63,RP
Alex Cobb,TB,AL,29,26,11,9,0,0,0,0,0,160,160,0,67,18,41,119,502171,6562,29,0,SP
Nick Gardewine,TEX,AL,12,0,2,2,0,0,0,0,0,48,46,0,22,5,20,46,643320,16513,0,12,
Matt Andriese,TB,AL,18,22,7,7,0,0,0,0,0,121,123,0,55,18,27,109,542882,12022,17,1,SP
Donnie Hart,BAL,AL,51,0,2,2,0,0,0,0,0,59.3,60,0,26,6,18,46,643354,15306,0,51,RP
Riley Ferrell,,,38,0,2,2,0,0,0,0,0,52.3,51,0,23,6,17,46,,sa874967,0,0,
Bryan Garcia,,,51,0,4,3,0,0,0,0,0,48.3,43,0,22,6,22,55,,sa873996,0,0,
Wander Suero,,,53,0,3,2,0,0,0,0,0,61.7,61,0,27,6,24,52,,sa548041,0,0,
Alec Mills,CHC,,20,18,5,4,0,0,0,0,0,88.7,93,0,40,10,25,70,621219,13834,0,0,RP
Brad Wieck,SD,,44,0,2,2,0,0,0,0,0,46.3,38,0,21,5,31,61,623364,sa659424,0,0,
Tyler Clippard,HOU,AL,11,0,5,4,0,0,0,0,0,57.3,47,0,25,8,26,68,461325,5640,0,11,RP
Ryan Garton,SEA,AL,13,1,3,3,0,0,0,0,0,63.7,60,0,29,6,31,61,623439,14016,0,13,RP
Kevin Shackelford,CIN,NL,26,0,2,2,0,0,0,0,0,66.3,65,0,31,7,30,66,594992,11012,0,26,RP
Josh Lucas,STL,NL,5,0,5,4,0,0,0,0,0,63,61,0,27,8,20,59,572998,11686,0,5,
Pedro Baez,LAD,NL,66,0,4,3,0,0,0,0,0,63,57,0,27,9,23,67,520980,5420,0,66,RP
Aaron West,,,41,3,3,3,0,0,0,0,0,71.7,79,0,33,7,17,44,,sa658305,0,0,
Julio Urias,LAD,NL,5,12,3,2,0,0,0,0,0,55.3,53,0,24,5,24,46,628711,14765,5,0,SP
Jake Faria,TB,AL,16,27,9,8,0,0,0,0,0,147.3,131,0,64,19,61,159,607188,13699,14,2,SP
Zach Davies,MIL,NL,33,33,13,11,0,0,0,0,0,189,195,0,85,21,55,143,605200,13183,33,0,SP
Simon Castro,OAK,AL,26,0,6,5,0,0,0,0,0,67.3,60,0,30,9,28,75,501563,9243,0,26,RP
Jason Gurka,LAA,AL,3,1,2,2,0,0,0,0,0,52.3,53,0,25,7,16,48,543261,8007,0,3,RP
Trevor Oaks,KC,,24,24,9,8,0,0,0,0,0,140.3,156,0,63,16,25,86,656805,sa829144,0,0,
Madison Younginer,ATL,,43,2,4,4,0,0,0,0,0,62.7,60,0,29,6,30,59,572283,10636,0,0,RP
Logan Kensing,DET,,54,0,3,2,0,0,0,0,0,59.3,61,0,27,4,25,40,434137,6166,0,0,RP
Jimmy Herget,,,54,0,5,4,0,0,0,0,0,61.3,57,0,28,8,27,68,,sa658965,0,0,
Aaron Sanchez,TOR,AL,8,26,8,6,0,0,0,0,0,142.7,137,0,61,13,58,110,592717,11490,8,0,SP
Austin House,,,50,0,6,4,0,0,0,0,0,62.3,65,0,29,5,27,48,,sa502193,0,0,
Jack Leathersich,PIT,NL,1,0,3,2,0,0,0,0,0,44.3,34,0,19,5,33,64,605333,12562,0,1,RP
A.J. Schugel,PIT,NL,32,0,4,4,0,0,0,0,0,66.3,66,0,29,7,25,56,519263,11432,0,32,RP
Drew Smith,,,43,0,4,4,0,0,0,0,0,53.7,51,0,24,4,27,47,,sa875018,0,0,
Kraig Sitton,,,45,1,4,4,0,0,0,0,0,58.7,63,0,27,5,18,36,,sa501975,0,0,
Yuhei Nakaushiro,,,48,0,2,1,0,0,0,0,0,60.7,58,0,28,4,33,51,,sa653446,0,0,
Dovydas Neverauskas,PIT,NL,24,0,3,3,0,0,0,0,0,71,71,0,33,6,33,59,596720,11604,0,24,RP
Jason Hursh,ATL,NL,9,0,4,4,0,0,0,0,0,66.7,69,0,31,5,29,50,592422,14914,0,9,RP
Justin Miller,COL,,44,0,3,2,0,0,0,0,0,50,51,0,24,6,16,42,502522,8580,0,0,RP
Matt Reynolds,SF,,34,0,2,2,0,0,0,0,0,33.3,34,0,15,4,11,28,519186,8887,0,0,RP
Vince Velasquez,PHI,NL,16,25,7,8,0,0,0,0,0,134.3,129,0,65,22,48,155,592826,11189,15,0,SP
Ivan Nova,PIT,NL,31,25,11,10,0,0,0,0,0,149.7,159,0,67,19,31,110,467100,1994,31,0,SP
Edgar Santana,PIT,NL,19,0,2,2,0,0,0,0,0,75.3,77,0,35,9,24,64,650828,17355,0,19,RP
Ian Krol,ATL,NL,51,0,3,2,0,0,0,0,0,56.7,56,0,26,7,21,54,571871,10066,0,51,RP
Craig Stammen,SD,NL,60,0,2,3,0,0,0,0,0,63.7,63,0,29,8,22,57,489334,7274,0,60,RP
Sam Freeman,ATL,NL,58,1,2,2,0,0,0,0,0,59.3,55,0,27,5,34,59,518693,6832,0,58,RP
Chris Martin,TEX,,42,0,2,1,0,0,0,0,0,46,49,0,21,5,16,37,455119,11847,0,0,RP
Nathan Eovaldi,TB,,18,16,6,6,0,0,0,0,0,96.7,102,0,46,11,31,72,543135,9132,0,0,SP
Louis Head,,,49,0,3,2,0,0,0,0,0,58,55,0,27,5,31,55,,sa658343,0,0,
Shea Spitzbarth,,,43,0,4,3,0,0,0,0,0,66,64,0,30,8,27,66,,sa873695,0,0,
Neil Wagner,TOR,,38,1,2,2,0,0,0,0,0,44.7,43,0,21,4,22,40,474599,8162,0,0,RP
Rick Porcello,BOS,AL,33,30,15,11,0,0,0,0,0,189.3,205,0,87,29,40,164,519144,2717,33,0,SP
Marcos Molina,,,20,19,8,8,0,0,0,0,0,108.3,113,0,50,11,35,78,,sa657917,0,0,
Tim Dillard,MIL,,30,2,3,2,0,0,0,0,0,54.7,54,0,26,5,24,46,457422,5518,0,0,RP
Chris Hatcher,OAK,NL,26,0,2,2,0,0,0,0,0,56.7,56,0,27,8,21,57,501822,3299,0,26,RP
Brian Flynn,KC,AL,1,3,4,3,0,0,0,0,0,58.7,59,0,26,6,21,46,543169,12027,0,1,RP
Jacob Rhame,NYM,NL,9,0,3,3,0,0,0,0,0,63.7,60,0,30,10,22,71,642008,15267,0,9,
Josh Hader,MIL,NL,35,0,3,3,0,0,0,0,0,64.7,49,0,28,10,38,96,623352,14212,0,35,SP
Robbie Ross Jr.,BOS,AL,8,0,1,1,0,0,0,0,0,42.3,42,0,19,4,17,38,543726,6819,0,8,RP
Jake Reed,,,40,0,3,2,0,0,0,0,0,51.3,52,0,25,4,24,41,,sa599532,0,0,
Mauricio Cabrera,ATL,,52,0,4,4,0,0,0,0,0,52.3,45,0,24,4,36,57,606291,12975,0,0,RP
Jack Flaherty,STL,NL,6,29,10,9,0,0,0,0,0,151.7,152,0,68,20,49,140,656427,17479,5,1,
Thyago Vieira,CWS,AL,1,0,3,3,0,0,0,0,0,52,51,0,24,3,28,40,600986,14510,0,1,
Rafael De Paula,,,39,0,4,3,0,0,0,0,0,55,50,0,25,7,25,60,,sa657482,0,0,
Kevin Gausman,BAL,AL,34,32,11,10,0,0,0,0,0,178,181,0,84,26,56,170,592332,14107,34,0,SP
Eric Yardley,,,50,0,2,3,0,0,0,0,0,65,69,0,31,7,19,46,,sa744476,0,0,
Fernando Salas,LAA,AL,13,0,3,2,0,0,0,0,0,59.7,61,0,29,9,18,57,477569,4971,0,13,RP
Shawn Tolleson,TB,,54,0,4,3,0,0,0,0,0,55,56,0,26,9,14,53,474521,10481,0,0,RP
Andrew Triggs,OAK,AL,12,16,4,4,0,0,0,0,0,96.7,102,0,47,11,30,73,592811,13533,12,0,SP
Bruce Rondon,DET,AL,21,0,4,4,0,0,0,0,0,52.7,45,0,26,5,36,64,541652,5766,0,21,RP
Buddy Boshers,HOU,AL,38,0,1,1,0,0,0,0,0,50.7,48,0,24,5,24,47,542953,8490,0,38,RP
Austin Adams,LAA,,42,0,3,2,0,0,0,0,0,45.7,46,0,21,5,19,39,542866,7411,0,0,RP
Blake Wood,LAA,NL,55,0,4,4,0,0,0,0,0,68,70,0,34,7,31,60,502028,1345,0,55,RP
Yaisel Sierra,LAD,,42,0,3,3,0,0,0,0,0,68,65,0,31,7,33,66,666888,sa909930,0,0,
Brandon Woodruff,MIL,NL,8,25,9,8,0,0,0,0,0,121,120,0,56,15,43,110,605540,16162,8,0,
Mark Montgomery,,,45,0,3,2,0,0,0,0,0,57,54,0,26,7,23,55,,sa598328,0,0,
Matt Shoemaker,LAA,AL,14,20,7,7,0,0,0,0,0,113,113,0,51,17,28,100,533167,4776,14,0,SP
Mike Soroka,,,26,26,10,9,0,0,0,0,0,144.7,151,0,68,16,44,107,,sa874715,0,0,
John Brebbia,STL,NL,50,0,2,2,0,0,0,0,0,71.3,69,0,31,11,18,69,605154,12777,0,50,RP
Jose Leclerc,TEX,AL,47,0,4,3,0,0,0,0,0,70.3,60,0,33,5,51,77,600917,14524,0,47,RP
Dylan Bundy,BAL,AL,28,26,12,10,0,0,0,0,0,159.3,150,0,73,23,48,149,605164,12917,28,0,SP
Dario Alvarez,CHC,AL,20,0,3,2,0,0,0,0,0,47,40,0,21,7,25,63,516714,14239,0,20,RP
Colton Murray,PHI,,47,0,3,3,0,0,0,0,0,61.3,58,0,28,8,25,62,605396,12264,0,0,RP
Jeff Johnson,,,50,0,2,1,0,0,0,0,0,51.7,46,0,23,4,33,53,,sa598064,0,0,
Leonel Campos,CLE,AL,13,1,2,2,0,0,0,0,0,51.7,44,0,23,6,29,60,599998,12277,0,13,RP
Cole Hamels,TEX,AL,24,26,10,7,0,0,0,0,0,154,148,0,66,18,53,128,430935,4972,24,0,SP
Michael Tonkin,MIN,AL,16,0,3,3,0,0,0,0,0,66,63,0,31,11,25,79,543859,10315,0,16,RP
Jesen Therrien,PHI,NL,15,0,2,2,0,0,0,0,0,68.7,66,0,31,9,25,66,592279,15853,0,15,
Tyler Cyr,,,46,0,4,4,0,0,0,0,0,54.3,51,0,25,5,31,55,,sa875270,0,0,
Zach Putnam,CWS,AL,7,0,3,3,0,0,0,0,0,46.7,39,0,21,7,24,63,474029,9080,0,7,RP
Jimmie Sherfy,ARI,NL,11,0,3,2,0,0,0,0,0,53.3,47,0,24,9,22,68,642073,15118,0,11,
Fernando Rodney,MIN,NL,61,0,5,4,0,0,0,0,0,52.3,46,0,24,6,26,58,407845,494,0,61,RP
Austin Brice,CIN,NL,22,0,3,2,0,0,0,0,0,62.7,61,0,29,7,23,53,592169,17237,0,22,RP
Brandon McCarthy,ATL,NL,19,16,5,5,0,0,0,0,0,86.3,93,0,41,10,25,63,435221,4662,16,3,SP
Austin Davis,,,39,0,4,4,0,0,0,0,0,60.7,59,0,29,7,26,57,,sa829035,0,0,
Hector Neris,PHI,NL,74,0,4,4,0,0,0,0,0,72,65,0,32,11,28,83,593576,11804,0,74,RP
Mike Morin,SEA,AL,6,1,2,2,0,0,0,0,0,59.7,62,0,29,8,16,49,573046,13442,0,6,RP
Jordan Montgomery,NYY,AL,29,29,9,8,0,0,0,0,0,151,146,0,71,21,52,142,656756,16511,29,0,SP
Joaquin Benoit,WSH,NL,44,0,3,3,0,0,0,0,0,43.3,42,0,20,5,18,38,276542,1437,0,44,RP
Jesse Hahn,KC,AL,14,20,6,6,0,0,0,0,0,101.3,104,0,49,8,43,70,534910,13287,13,1,SP
Dan Altavilla,SEA,AL,41,0,3,3,0,0,0,0,0,70.3,65,0,32,9,31,72,656186,16507,0,41,RP
Brett Anderson,TOR,NL,6,20,7,7,0,0,0,0,0,97.3,111,0,48,10,31,61,474463,8223,6,0,SP
Joe Ross,WSH,NL,20,21,7,6,0,0,0,0,0,116,121,0,55,17,31,101,605452,12972,13,0,SP
Jordan Jankowski,LAD,AL,3,0,4,3,0,0,0,0,0,55,46,0,25,6,36,68,543357,13313,0,3,RP
Martin Perez,TEX,AL,32,29,12,9,0,0,0,0,0,168,183,0,81,16,55,102,527048,6902,32,0,SP
Hunter Harvey,BAL,,8,8,1,0,0,0,0,0,0,16.7,14,0,8,2,9,19,640451,sa737510,0,0,
John Axford,OAK,AL,22,0,3,2,0,0,0,0,0,41.7,39,0,20,4,23,41,446099,9059,0,22,RP
Eric Stout,KC,,45,1,4,4,0,0,0,0,0,66.3,68,0,31,5,29,46,657770,sa829070,0,0,
Francis Martes,HOU,AL,32,15,6,5,0,0,0,0,0,98.3,88,0,47,9,60,107,642564,17303,4,28,RP
Patrick Corbin,ARI,NL,35,28,13,10,0,0,0,0,0,168,177,0,80,23,55,148,571578,9323,32,1,SP
Matt Gage,,,25,25,8,9,0,0,0,0,0,139.3,156,0,68,14,41,87,,sa827398,0,0,
Erasmo Ramirez,SEA,AL,11,13,6,5,0,0,0,0,0,113,111,0,51,15,29,85,541640,10314,11,0,SP
Shae Simmons,CHC,AL,9,0,1,1,0,0,0,0,0,23.7,21,0,11,2,15,24,623406,14200,0,9,RP
Ryan Webb,TB,,31,0,1,1,0,0,0,0,0,33.7,36,0,17,3,13,22,444436,7474,0,0,RP
Jeanmar Gomez,SEA,NL,18,0,3,3,0,0,0,0,0,52.7,58,0,26,6,16,37,491646,9033,0,18,SP
Ervin Santana,MIN,AL,33,28,11,9,0,0,0,0,0,173.3,171,0,79,23,51,138,429722,3200,33,0,SP
Miles Mikolas,STL,,26,26,9,8,0,0,0,0,0,148.3,150,0,68,19,49,127,571945,9803,0,0,SP
Tanner Roark,WSH,NL,32,29,12,10,0,0,0,0,0,172.7,170,0,81,23,55,147,543699,8753,30,2,SP
Jose Alvarado,TB,AL,35,0,4,4,0,0,0,0,0,58.7,49,0,27,4,44,64,621237,17780,0,35,RP
Colten Brewer,SD,,45,0,2,2,0,0,0,0,0,59,58,0,28,7,24,53,605155,sa597829,0,0,
Sean Newcomb,ATL,NL,19,31,9,9,0,0,0,0,0,153.3,138,0,73,15,98,172,656794,16943,19,0,SP
Santiago Casilla,OAK,AL,63,0,4,4,0,0,0,0,0,51.7,49,0,24,7,18,51,433586,2873,0,63,RP
Fernando Abad,BOS,AL,48,0,2,2,0,0,0,0,0,42.3,39,0,20,6,17,42,472551,4994,0,48,SP
Kaleb Fleck,,,43,0,2,2,0,0,0,0,0,52,50,0,26,6,26,53,,sa526875,0,0,
Deolis Guerra,LAA,AL,19,0,4,3,0,0,0,0,0,56.3,58,0,27,8,17,50,500610,8410,0,19,RP
Tristan Archer,,,45,2,5,5,0,0,0,0,0,78.3,83,0,39,10,25,64,,sa503277,0,0,
Jonathan Broxton,STL,NL,20,0,2,2,0,0,0,0,0,41.3,40,0,20,5,19,39,455009,4759,0,20,RP
Carlos Navas,,,48,1,5,5,0,0,0,0,0,65.7,66,0,32,7,28,56,,sa550615,0,0,
Alex Wimmers,MIN,AL,6,0,5,5,0,0,0,0,0,56,52,0,26,6,28,52,592872,11394,0,6,RP
Seth Maness,KC,AL,8,0,3,3,0,0,0,0,0,56.7,66,0,27,7,11,31,595307,12235,0,8,RP
James Farris,,,46,0,3,2,0,0,0,0,0,55.7,55,0,27,8,21,56,,sa708443,0,0,
C.C. Lee,CLE,,33,0,2,2,0,0,0,0,0,40,38,0,18,6,16,43,547348,5177,0,0,RP
Zac Reininger,DET,AL,10,0,3,2,0,0,0,0,0,66,68,0,32,7,25,48,643617,15285,0,10,
Lou Trivino,OAK,,51,0,5,5,0,0,0,0,0,65,64,0,31,5,32,49,642152,sa737939,0,0,
Jonny Venters,ATL,,20,0,0,0,0,0,0,0,0,17.3,16,0,9,1,12,16,458924,7175,0,0,RP
Nick Pivetta,PHI,NL,26,29,10,11,0,0,0,0,0,155,154,0,78,24,55,158,601713,15454,26,0,SP
Sam Moll,SEA,AL,11,0,3,3,0,0,0,0,0,61.3,65,0,30,7,23,49,594580,14874,0,11,RP
Kyle Regnault,,,42,0,3,3,0,0,0,0,0,57,55,0,28,6,29,54,,sa526832,0,0,
Michael Kopech,,,27,27,8,9,0,0,0,0,0,133.7,111,0,66,16,80,157,,sa828680,0,0,
Ross Stripling,LAD,NL,51,10,6,6,0,0,0,0,0,89.7,90,0,43,13,28,79,548389,13273,2,47,SP
Jumbo Diaz,TB,AL,31,0,2,2,0,0,0,0,0,50,47,0,23,6,22,46,471822,3397,0,31,RP
Julian Fernandez,SF,,51,0,2,2,0,0,0,0,0,53.3,52,0,25,3,32,41,642759,sa737347,0,0,
Hyun-Jin Ryu,LAD,NL,25,21,7,6,0,0,0,0,0,112.7,117,0,52,17,33,99,547943,14444,24,1,SP
Chris Bassitt,OAK,,22,12,5,5,0,0,0,0,0,73,74,0,36,7,31,57,605135,12304,0,0,SP
Lance Lynn,MIN,NL,33,31,11,9,0,0,0,0,0,169.7,165,0,72,20,69,145,458681,2520,33,0,SP
Justin Grimm,CHC,NL,50,0,2,2,0,0,0,0,0,61.7,54,0,29,9,31,72,518748,11720,0,50,SP
Hoby Milner,PHI,NL,37,0,2,2,0,0,0,0,0,59.7,61,0,29,8,20,53,571948,13346,0,37,RP
Shane Bieber,,,28,28,8,7,0,0,0,0,0,167,186,0,80,22,28,102,,sa873698,0,0,
Francisco Rodriguez,DET,AL,28,0,3,3,0,0,0,0,0,38.3,35,0,19,6,15,39,408061,1642,0,28,RP
Wei-Yin Chen,MIA,NL,9,20,6,5,0,0,0,0,0,113.7,117,0,52,18,25,92,612672,13071,5,4,SP
Daniel Norris,DET,AL,22,27,9,9,0,0,0,0,0,134,139,0,67,16,58,118,596057,13475,18,4,SP
Dean Kiekhefer,SEA,,50,0,3,3,0,0,0,0,0,50,54,0,24,6,14,35,518883,10529,0,0,RP
Kyle Bird,,,52,0,3,3,0,0,0,0,0,70.3,71,0,33,7,30,55,,sa829691,0,0,
Evan Marshall,SEA,AL,6,1,2,2,0,0,0,0,0,44,47,0,21,5,17,35,605359,12297,0,6,RP
Clayton Richard,SD,NL,32,24,8,10,0,0,0,0,0,148,168,0,74,18,45,106,453385,3551,32,0,SP
Rodolfo Martinez,,,37,0,2,2,0,0,0,0,0,36.3,38,0,18,3,16,25,,sa206642,0,0,
Sal Romano,CIN,NL,16,27,9,9,0,0,0,0,0,143.3,151,0,70,18,49,116,607219,13690,16,0,SP
Matt Dermody,TOR,AL,23,1,4,3,0,0,0,0,0,65.7,71,0,31,9,15,48,571616,14844,0,23,RP
Richard Lovelady,,,63,0,3,3,0,0,0,0,0,63,61,0,29,7,28,56,,sa918199,0,0,
Reyes Moronta,SF,NL,7,0,2,2,0,0,0,0,0,47,41,0,23,6,29,59,606625,14966,0,7,
Tyler Rogers,,,56,0,3,4,0,0,0,0,0,71.3,75,0,33,5,32,44,,sa739036,0,0,
Tommy Layne,NYY,AL,19,0,1,1,0,0,0,0,0,36,34,0,16,3,20,31,518927,7501,0,19,RP
Cody Hall,MIA,,32,0,2,2,0,0,0,0,0,39.3,38,0,19,5,18,39,595235,12232,0,0,RP
Luis Perdomo,SD,NL,29,25,8,10,0,0,0,0,0,148.7,164,0,74,16,54,108,606131,14682,29,0,SP
Tim Peterson,,,44,0,3,4,0,0,0,0,0,51.7,51,0,25,8,17,51,,sa658510,0,0,
Joe Biagini,TOR,AL,44,21,8,8,0,0,0,0,0,123.3,129,0,63,15,44,97,607352,13194,18,26,RP
Richard Rodriguez,BAL,AL,5,1,4,4,0,0,0,0,0,73.3,73,0,35,11,23,68,593144,13549,0,5,
Ryan Kelly,ATL,,34,0,2,2,0,0,0,0,0,33.3,33,0,17,5,11,32,502462,4858,0,0,RP
Tanner Anderson,,,31,16,8,8,0,0,0,0,0,117,129,0,57,12,36,72,,sa875262,0,0,
Dustin McGowan,MIA,NL,63,0,4,4,0,0,0,0,0,64.7,62,0,30,8,28,58,430661,8600,0,63,SP
Matt Harvey,NYM,NL,19,22,6,7,0,0,0,0,0,114.3,118,0,59,15,35,87,518774,11713,18,1,SP
Jordan Lyles,SD,NL,33,12,4,6,0,0,0,0,0,96.3,101,0,50,11,36,76,543475,7593,0,33,SP
Kyle Gibson,MIN,AL,29,29,11,10,0,0,0,0,0,160.3,169,0,81,19,57,119,502043,10123,29,0,SP
Brandon Workman,BOS,AL,33,0,3,3,0,0,0,0,0,58.3,57,0,28,8,25,57,519443,11428,0,33,SP
Felix Hernandez,SEA,AL,16,22,8,8,0,0,0,0,0,124,119,0,58,17,43,110,433587,4772,16,0,SP
Perci Garner,CLE,,32,0,2,2,0,0,0,0,0,48.3,45,0,23,3,32,44,592330,10887,0,0,RP
Jeff Ferrell,DET,AL,11,0,2,2,0,0,0,0,0,58.7,61,0,29,9,19,54,594815,11506,0,11,RP
