playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Brandon McCarthy,ATL,NL,19,16,6,4,0,0,0,0,0,92.2,89,0,41,5,27,72,435221,4662,16,3,SP
A.J. Ramos,NYM,NL,40,0,2,4,0,0,0,0,0,58.2,49,0,26,7,34,72,573109,8350,0,40,RP
Matt Bowman,STL,NL,76,0,3,6,0,0,0,0,0,58.2,52,0,26,4,18,46,621199,13528,0,75,RP
Jacob Barnes,MIL,NL,73,0,3,4,0,0,0,0,0,72,57,0,32,8,33,80,606930,12323,0,73,RP
Odrisamer Despaigne,MIA,NL,18,8,2,3,0,0,0,0,0,58.1,57,0,26,3,24,31,628333,16017,8,10,RP
Marc Rzepczynski,SEA,AL,64,0,2,2,0,0,0,0,0,31.1,29,0,14,2,20,25,519240,6612,0,64,RP
Patrick Corbin,ARI,NL,35,32,14,13,0,0,0,0,0,189.2,208,0,85,26,61,178,571578,9323,32,1,SP
Blake Snell,TB,AL,24,24,5,7,0,0,0,0,0,129.1,113,0,58,15,59,119,605483,13543,24,0,SP
Trevor Williams,PIT,NL,31,25,7,9,0,0,0,0,0,150.1,145,0,68,14,52,117,592866,16977,25,6,RP
Chris Archer,TB,AL,34,34,10,12,0,0,0,0,0,201,193,0,91,27,60,249,502042,6345,34,0,SP
Johnny Barbato,DET,NL,24,0,0,1,0,0,0,0,0,28.2,25,0,13,4,18,23,592127,11440,0,24,RP
Chase Whitley,ATL,AL,41,0,2,1,0,0,0,0,0,57.1,48,0,26,4,16,43,595032,10982,0,41,SP
Shelby Miller,ARI,NL,4,4,2,2,0,0,0,0,0,22,20,0,10,1,12,20,571946,10197,4,0,SP
Seung Hwan Oh,TOR,NL,62,0,1,6,0,0,0,0,0,59.1,68,0,27,10,15,54,493200,18719,0,62,RP
Kyle Freeland,COL,NL,35,28,11,11,0,0,0,0,0,156,169,0,71,17,63,107,607536,16256,28,5,SP
Adam Morgan,PHI,NL,37,0,3,3,0,0,0,0,0,54.2,51,0,25,10,18,63,605388,12580,0,37,SP
Michael Wacha,STL,NL,30,30,12,9,0,0,0,0,0,165.2,170,0,76,17,55,158,608379,14078,30,0,SP
Ivan Nova,PIT,NL,31,31,11,14,0,0,0,0,0,187,203,0,86,29,36,131,467100,1994,31,0,SP
Jake Odorizzi,MIN,AL,28,28,10,8,0,0,0,0,0,143.1,117,0,66,30,61,127,543606,6397,28,0,SP
Jose Quintana,CHC,AL,18,32,11,11,0,0,0,0,0,188.2,170,0,87,23,61,207,500779,11423,18,0,SP
Brandon Finnegan,CIN,NL,5,4,1,1,0,0,0,0,0,13,9,0,6,1,13,16,605232,16208,4,0,SP
Gabriel Ynoa,BAL,AL,9,4,2,3,0,0,0,0,0,34.2,39,0,16,5,8,26,593679,12938,4,5,RP
JC Ramirez,LAA,AL,27,24,11,10,0,0,0,0,0,147.1,149,0,68,21,49,105,500724,8302,24,3,RP
Carlos Rodon,CWS,AL,12,12,2,5,0,0,0,0,0,69.1,64,0,32,12,31,76,607074,16137,12,0,SP
Jason Vargas,NYM,AL,32,32,18,11,0,0,0,0,0,179.2,181,0,83,27,58,134,450306,8044,32,0,SP
Nathan Karns,KC,AL,9,8,2,2,0,0,0,0,0,45.1,41,0,21,9,13,51,501992,12638,8,1,SP
Trevor Bauer,CLE,AL,32,31,17,9,0,0,0,0,0,176.1,181,0,82,25,60,196,545333,12703,31,1,SP
Phil Maton,SD,NL,46,0,3,2,0,0,0,0,0,43,41,0,20,10,14,46,664208,18064,0,46,RP
Kendall Graveman,OAK,AL,19,19,6,4,0,0,0,0,0,105.1,114,0,49,12,32,70,608665,15514,19,0,SP
Eduardo Rodriguez,BOS,AL,25,24,6,7,0,0,0,0,0,137.1,126,0,64,19,50,150,593958,13164,24,1,SP
Cole Hamels,TEX,AL,24,24,11,6,0,0,0,0,0,148,125,0,69,18,53,105,430935,4972,24,0,SP
Danny Farquhar,CWS,AL,15,0,4,2,0,0,0,0,0,49.1,39,0,23,3,28,45,543144,8501,0,15,RP
Bud Norris,STL,AL,60,3,2,6,0,0,0,0,0,62,56,0,29,8,27,74,502032,9492,3,57,SP
Edubray Ramos,PHI,NL,59,0,2,7,0,0,0,0,0,57.2,57,0,27,4,28,75,591693,16086,0,59,RP
Tony Cingrani,LAD,NL,25,0,0,0,0,0,0,0,0,42.2,40,0,20,10,12,52,571561,12555,0,25,SP
Liam Hendriks,OAK,AL,70,0,4,2,0,0,0,0,0,64,57,0,30,7,23,78,521230,3548,0,70,SP
Kenta Maeda,LAD,NL,30,25,13,6,0,0,0,0,0,134.1,121,0,63,22,34,140,628317,18498,25,4,SP
Chris Hatcher,OAK,NL,26,0,1,2,0,0,0,0,0,59.2,58,0,28,10,21,63,501822,3299,0,26,RP
Fernando Rodney,MIN,NL,61,0,5,4,0,0,0,0,0,55.1,40,0,26,3,26,65,407845,494,0,61,RP
Hector Rondon,HOU,NL,61,0,4,1,0,0,0,0,0,57.1,50,0,27,10,20,69,444468,2391,0,61,RP
Dan Altavilla,SEA,AL,41,0,1,1,0,0,0,0,0,46.2,43,0,22,9,20,52,656186,16507,0,41,RP
Dylan Bundy,BAL,AL,28,28,13,9,0,0,0,0,0,169.2,152,0,80,26,51,152,605164,12917,28,0,SP
Lance McCullers,HOU,AL,22,22,7,4,0,0,0,0,0,118.2,114,0,56,8,40,132,621121,14120,22,0,SP
Kelvin Herrera,KC,AL,64,0,3,3,0,0,0,0,0,59.1,60,0,28,9,20,56,516969,6033,0,64,RP
Aaron Sanchez,TOR,AL,8,8,1,3,0,0,0,0,0,36,42,0,17,6,20,24,592717,11490,8,0,SP
Gerrit Cole,HOU,NL,34,33,12,12,0,0,0,0,0,203,199,0,96,31,55,196,543037,13125,33,0,SP
Dan Straily,MIA,NL,33,33,10,9,0,0,0,0,0,181.2,176,0,86,31,60,170,573185,9460,33,0,SP
Ben Lively,PHI,NL,15,15,4,7,0,0,0,0,0,88.2,90,0,42,13,24,52,594902,14932,15,0,RP
Gabriel Moya,MIN,AL,7,0,0,0,0,0,0,0,0,6.1,5,0,3,2,2,5,622382,16348,0,7,
Andrew Triggs,OAK,AL,12,12,5,6,0,0,0,0,0,65.1,68,0,31,9,19,50,592811,13533,12,0,SP
Santiago Casilla,OAK,AL,63,0,4,5,0,0,0,0,0,59,58,0,28,8,22,57,433586,2873,0,63,RP
Danny Salazar,CLE,AL,23,19,5,6,0,0,0,0,0,103,94,0,49,14,44,145,517593,5867,19,4,SP
Jakob Junis,KC,AL,20,16,9,3,0,0,0,0,0,98.1,101,0,47,15,25,80,596001,13619,16,4,SP
Sean Newcomb,ATL,NL,19,19,4,9,0,0,0,0,0,100,100,0,48,10,57,108,656794,16943,19,0,SP
Matt Grace,WSH,NL,40,1,1,0,0,0,0,0,0,50,50,0,24,3,18,31,594840,11449,1,39,RP
Brian Johnson,BOS,AL,5,5,2,0,0,0,0,0,0,27,32,0,13,5,8,21,598271,14272,5,0,SP
Jon Lester,CHC,NL,32,32,13,8,0,0,0,0,0,180.2,179,0,87,26,60,180,452657,4930,32,0,SP
Chad Kuhl,PIT,NL,33,31,8,11,0,0,0,0,0,157.1,159,0,76,17,72,142,641771,14975,31,0,SP
Jimmy Yacabonis,BAL,AL,14,0,2,0,0,0,0,0,0,20.2,18,0,10,2,14,8,642231,15157,0,14,RP
Felix Hernandez,SEA,AL,16,16,6,5,0,0,0,0,0,86.2,86,0,42,17,26,78,433587,4772,16,0,SP
Chris O'Grady,MIA,NL,13,6,2,1,0,0,0,0,0,33,33,0,16,4,18,30,622217,13818,6,7,RP
Sean Manaea,OAK,AL,29,29,12,10,0,0,0,0,0,158.2,167,0,77,18,55,140,640455,15873,29,0,SP
Jeurys Familia,NYM,NL,26,0,2,2,0,0,0,0,0,24.2,21,0,12,1,15,25,544727,5114,0,26,RP
James Hoyt,HOU,AL,43,0,1,0,0,0,0,0,0,49.1,51,0,24,7,14,66,624586,14605,0,43,RP
Daniel Hudson,TB,NL,71,0,2,7,0,0,0,0,0,61.2,57,0,30,7,33,66,543339,7146,0,71,SP
Erasmo Ramirez,SEA,AL,11,19,5,6,0,0,0,0,0,131.1,123,0,64,22,31,109,541640,10314,11,0,SP
German Marquez,COL,NL,29,29,11,7,0,0,0,0,0,162,174,0,79,25,49,147,608566,15038,29,0,SP
Michael Pineda,MIN,AL,17,17,8,4,0,0,0,0,0,96.1,103,0,47,20,21,92,501381,5372,17,0,SP
Jaime Garcia,TOR,NL,18,27,5,10,0,0,0,0,0,157,157,0,77,18,64,129,448802,8137,18,0,SP
Jeff Samardzija,SF,NL,35,32,9,15,0,0,0,0,0,207.2,204,0,102,30,32,205,502188,3254,32,0,SP
Cam Bedrosian,LAA,AL,48,0,6,5,0,0,0,0,0,44.2,41,0,22,5,17,53,592135,13360,0,48,RP
Matt Dermody,TOR,AL,23,0,2,0,0,0,0,0,0,22.1,23,0,11,6,5,15,571616,14844,0,23,RP
Jameson Taillon,PIT,NL,25,25,8,7,0,0,0,0,0,133.2,152,0,66,11,46,125,592791,11674,25,0,SP
Michael Lorenzen,CIN,NL,73,0,8,4,0,0,0,0,0,83,78,0,41,9,34,80,547179,14843,0,70,SP
Sal Romano,CIN,NL,16,16,5,8,0,0,0,0,0,87,91,0,43,9,37,73,607219,13690,16,0,SP
Mike Dunn,COL,NL,68,0,5,1,0,0,0,0,0,50.1,43,0,25,8,28,57,445197,9948,0,68,RP
Julio Teheran,ATL,NL,37,32,11,13,0,0,0,0,0,188.1,186,0,94,31,72,151,527054,6797,32,0,SP
Matt Andriese,TB,AL,18,17,5,5,0,0,0,0,0,86,90,0,43,16,28,76,542882,12022,17,1,SP
Jorge Lopez,MIL,NL,1,0,0,0,0,0,0,0,0,2,4,0,1,0,1,0,605347,14527,0,1,RP
Mark Melancon,SF,NL,32,0,1,2,0,0,0,0,0,30,37,0,15,3,6,29,453343,4264,0,32,RP
Alex Wilson,DET,AL,66,0,2,5,0,0,0,0,0,60,67,0,30,7,15,42,543935,9239,0,66,RP
Aaron Bummer,CWS,AL,30,0,1,3,0,0,0,0,0,22,13,0,11,4,15,17,607481,16258,0,30,
Matt Shoemaker,LAA,AL,14,14,6,3,0,0,0,0,0,77.2,73,0,39,15,28,69,533167,4776,14,0,SP
Johnny Cueto,SF,NL,25,25,8,8,0,0,0,0,0,147.1,160,0,74,22,53,136,456501,6893,25,0,SP
Juan Minaya,CWS,AL,40,0,3,2,0,0,0,0,0,43.2,38,0,22,7,20,51,573668,10341,0,40,RP
Paul Sewald,NYM,NL,57,0,0,6,0,0,0,0,0,65.1,58,0,33,8,21,69,623149,13892,0,57,RP
Tyler Skaggs,LAA,AL,16,16,2,6,0,0,0,0,0,85,90,0,43,13,28,76,572140,10190,16,0,SP
Dinelson Lamet,SD,NL,21,21,7,8,0,0,0,0,0,114.1,88,0,58,18,54,139,659275,17186,21,0,SP
Luke Gregerson,STL,AL,65,0,2,3,0,0,0,0,0,61,62,0,31,13,20,70,502381,4090,0,65,RP
Miguel Gonzalez,CWS,AL,22,27,8,13,0,0,0,0,0,156,167,0,80,22,55,100,456068,7024,22,0,SP
Rick Porcello,BOS,AL,33,33,11,17,0,0,0,0,0,203.1,236,0,105,38,48,181,519144,2717,33,0,SP
Joaquin Benoit,WSH,NL,44,0,1,6,0,0,0,0,0,50.1,43,0,26,7,22,46,276542,1437,0,44,RP
Oliver Drake,MIL,AL,3,0,3,5,0,0,0,0,0,56,63,0,29,6,25,62,543118,8823,0,3,RP
Tanner Roark,WSH,NL,32,30,13,11,0,0,0,0,0,181.1,178,0,94,23,64,166,543699,8753,30,2,SP
Steven Brault,PIT,NL,12,4,1,0,0,0,0,0,0,34.2,41,0,18,3,14,23,643230,15291,4,7,SP
Luis Perdomo,SD,NL,29,29,8,11,0,0,0,0,0,163.2,182,0,85,17,65,118,606131,14682,29,0,SP
Kevin Gausman,BAL,AL,34,34,11,12,0,0,0,0,0,186.2,208,0,97,29,71,179,592332,14107,34,0,SP
Robert Stephenson,CIN,NL,26,11,5,6,0,0,0,0,0,84.2,81,0,44,12,53,86,596112,13594,11,14,SP
Antonio Senzatela,COL,NL,36,20,10,5,0,0,0,0,0,134.2,128,0,70,18,47,102,622608,15488,20,16,SP
Jackson Stephens,CIN,NL,7,4,2,1,0,0,0,0,0,25,19,0,13,6,9,21,623451,14420,4,3,RP
Jeremy Jeffress,MIL,NL,22,1,5,2,0,0,0,0,0,65.1,73,0,34,10,34,51,502026,9490,1,21,RP
Tyler Chatwood,CHC,NL,35,25,8,15,0,0,0,0,0,147.2,136,0,77,20,77,120,543022,4338,25,8,SP
Kevin Shackelford,CIN,NL,26,0,0,0,0,0,0,0,0,30.2,30,0,16,6,13,38,594992,11012,0,26,RP
Ryan Pressly,MIN,AL,57,0,2,3,0,0,0,0,0,61.1,52,0,32,10,19,61,519151,7005,0,57,RP
Zac Rosscup,COL,NL,1,0,0,0,0,0,0,0,0,7.2,9,0,4,2,0,10,573127,9419,0,1,RP
Seth Lugo,NYM,NL,20,18,7,5,0,0,0,0,0,101.1,114,0,53,13,25,85,607625,12447,18,1,RP
Jerad Eickhoff,PHI,NL,24,24,4,8,0,0,0,0,0,128,142,0,67,16,53,118,595191,12664,24,0,SP
Boone Logan,MIL,AL,38,0,1,0,0,0,0,0,0,21,20,0,11,2,9,28,457429,5525,0,38,RP
Reynaldo Lopez,CWS,AL,8,8,3,3,0,0,0,0,0,47.2,49,0,25,7,14,30,625643,16400,8,0,SP
Masahiro Tanaka,NYY,AL,30,30,13,12,0,0,0,0,0,178.1,180,0,94,35,41,194,547888,15764,30,0,SP
Luis Cessa,NYY,AL,10,5,0,3,0,0,0,0,0,36,36,0,19,7,17,30,570666,13345,5,5,RP
Joe Musgrove,PIT,AL,38,15,7,8,0,0,0,0,0,109.1,117,0,58,18,28,98,605397,12970,15,23,SP
Ty Blach,SF,NL,38,24,8,12,0,0,0,0,0,163.2,179,0,87,17,43,73,621389,14361,24,10,SP
Brad Ziegler,MIA,NL,53,0,1,4,0,0,0,0,0,47,57,0,25,1,16,26,446899,7293,0,53,RP
Clayton Richard,SD,NL,32,32,8,15,0,0,0,0,0,197.1,240,0,105,24,59,151,453385,3551,32,0,SP
Mike Foltynewicz,ATL,NL,29,28,10,13,0,0,0,0,0,154,169,0,82,20,59,143,592314,10811,28,1,SP
Tyler Anderson,COL,NL,17,15,6,6,0,0,0,0,0,86,88,0,46,16,26,81,542881,12880,15,2,SP
Brandon Woodruff,MIL,NL,8,8,2,3,0,0,0,0,0,43,43,0,23,5,14,32,605540,16162,8,0,
Martin Perez,TEX,AL,32,32,13,12,0,0,0,0,0,185,221,0,99,23,63,115,527048,6902,32,0,SP
Giovanny Gallegos,NYY,AL,16,0,0,1,0,0,0,0,0,20.1,21,0,11,3,5,22,606149,14986,0,16,RP
Doug Fister,TEX,AL,18,15,5,9,0,0,0,0,0,90.1,87,0,49,9,38,83,450729,9425,15,3,SP
Warwick Saupold,DET,AL,45,0,3,2,0,0,0,0,0,62.2,64,0,34,9,31,44,599683,13211,0,45,RP
Luiz Gohara,ATL,NL,5,5,1,3,0,0,0,0,0,29.1,32,0,16,2,8,31,627894,15166,5,0,
Hansel Robles,NYM,NL,46,0,7,5,0,0,0,0,0,56.2,47,0,31,10,29,60,570663,11801,0,46,RP
Trevor Cahill,KC,AL,10,14,4,3,0,0,0,0,0,84,91,0,46,16,45,87,502239,6249,3,7,SP
Scott Oberg,COL,NL,66,0,0,1,0,0,0,0,0,58.1,70,0,32,4,24,55,623184,13911,0,66,RP
Tyler Duffey,MIN,AL,56,0,2,3,0,0,0,0,0,71,79,0,39,9,18,67,608648,13758,0,56,SP
Grant Dayton,ATL,NL,29,0,1,1,0,0,0,0,0,23.2,19,0,13,5,12,20,594795,11203,0,29,RP
Austin Brice,CIN,NL,22,0,0,0,0,0,0,0,0,32.2,33,0,18,6,7,26,592169,17237,0,22,RP
Mark Leiter,PHI,NL,27,11,3,6,0,0,0,0,0,90.2,90,0,50,18,31,84,643410,15551,11,16,RP
Josh Tomlin,CLE,AL,26,26,10,9,0,0,0,0,0,141,166,0,78,23,14,109,458708,9388,26,0,SP
Marco Estrada,TOR,AL,33,33,10,9,0,0,0,0,0,186,186,0,103,31,71,176,462136,1118,33,0,SP
Joe Ross,WSH,NL,20,13,5,3,0,0,0,0,0,73.2,88,0,41,16,20,68,605452,12972,13,0,SP
Chad Bettis,COL,NL,9,9,2,4,0,0,0,0,0,46.1,52,0,26,8,11,30,518452,10587,9,0,SP
Justin Nicolino,MIA,NL,20,8,2,3,0,0,0,0,0,48,66,0,27,8,20,26,592593,11754,8,12,SP
Adam Ottavino,COL,NL,63,0,2,3,0,0,0,0,0,53.1,48,0,30,8,39,63,493603,1247,0,63,RP
Kyle Gibson,MIN,AL,29,29,12,10,0,0,0,0,0,158,182,0,89,24,60,121,502043,10123,29,0,SP
Cody Reed,CIN,NL,12,1,1,1,0,0,0,0,0,17.2,11,0,10,3,19,17,642003,15232,1,11,SP
Adam Wainwright,STL,NL,26,23,12,5,0,0,0,0,0,123.1,140,0,70,14,45,96,425794,2233,23,1,SP
Josh Smoker,PIT,NL,54,0,1,2,0,0,0,0,0,56.1,64,0,32,10,32,68,519294,10285,0,54,RP
Albert Suarez,ARI,NL,18,0,0,3,0,0,0,0,0,31.2,28,0,18,4,11,34,544150,6175,0,18,SP
Junior Guerra,MIL,NL,21,14,1,4,0,0,0,0,0,70.1,61,0,40,18,43,67,448855,5702,14,7,SP
Ariel Miranda,SEA,AL,32,29,8,7,0,0,0,0,0,160,140,0,91,37,63,137,664641,17526,29,2,SP
Koda Glover,WSH,NL,23,0,0,1,0,0,0,0,0,19.1,20,0,11,1,4,17,606983,17695,0,23,RP
Vince Velasquez,PHI,NL,16,15,2,7,0,0,0,0,0,72,74,0,41,15,34,68,592826,11189,15,0,SP
Ryan Dull,OAK,AL,49,0,2,2,0,0,0,0,0,42,37,0,24,7,16,45,623430,13974,0,49,RP
Robert Gsellman,NYM,NL,27,22,8,7,0,0,0,0,0,119.2,138,0,69,17,42,82,607229,13696,22,3,SP
Ben Taylor,CLE,AL,14,0,0,1,0,0,0,0,0,17.1,20,0,10,3,9,18,664701,18114,0,14,RP
Zack Wheeler,NYM,NL,18,17,3,7,0,0,0,0,0,86.1,97,0,50,15,40,81,554430,10310,17,0,SP
Mike Fiers,DET,AL,30,28,8,10,0,0,0,0,0,153.1,157,0,89,32,62,146,571666,7754,28,1,SP
James Shields,CWS,AL,21,21,5,7,0,0,0,0,0,117,116,0,68,27,53,103,448306,7059,21,0,SP
Felix Pena,LAA,NL,25,0,1,0,0,0,0,0,0,34.1,35,0,20,8,18,37,570240,13403,0,25,RP
Matt Boyd,DET,AL,26,25,6,11,0,0,0,0,0,135,157,0,79,18,53,110,571510,15440,25,1,SP
Jason Hammel,KC,AL,32,32,8,13,0,0,0,0,0,180.1,209,0,106,26,48,145,434628,4538,32,0,SP
Jesse Hahn,KC,AL,14,13,3,6,0,0,0,0,0,69.2,78,0,41,4,27,55,534910,13287,13,1,SP
Daniel Norris,DET,AL,22,18,5,8,0,0,0,0,0,101.2,120,0,60,12,44,86,596057,13475,18,4,SP
Austin Pruitt,TB,AL,31,8,7,5,0,0,0,0,0,83,103,0,49,11,22,66,643493,15290,8,22,RP
T.J. McFarland,ARI,NL,43,1,4,5,0,0,0,0,0,54,65,0,32,4,17,29,519008,3237,1,42,RP
Joe Biagini,TOR,AL,44,18,3,13,0,0,0,0,0,119.2,125,0,71,15,42,97,607352,13194,18,26,RP
Jesse Chavez,TEX,AL,38,21,7,11,0,0,0,0,0,138,148,0,82,28,45,119,445926,5448,21,17,SP
Ian Kennedy,KC,AL,30,30,5,13,0,0,0,0,0,154,143,0,92,34,61,131,453178,6986,30,0,SP
Julio Urias,LAD,NL,5,5,0,2,0,0,0,0,0,23.1,23,0,14,1,14,11,628711,14765,5,0,SP
Jandel Gustave,HOU,AL,6,0,0,0,0,0,0,0,0,5,5,0,3,0,7,2,594311,14665,0,6,RP
Blake Wood,LAA,NL,55,0,3,4,0,0,0,0,0,74.1,84,0,45,8,33,84,502028,1345,0,55,RP
Matt Strahm,SD,AL,24,3,2,5,0,0,0,0,0,34.2,30,0,21,6,22,37,621381,13799,3,21,RP
Tony Barnette,TEX,AL,50,0,2,1,0,0,0,0,0,57.1,64,0,35,7,22,57,501817,3555,0,50,RP
Rafael Montero,NYM,NL,34,18,5,11,0,0,0,0,0,119,141,0,73,12,67,114,606160,12760,18,16,RP
Matt Moore,TEX,NL,32,31,6,15,0,0,0,0,0,174.1,200,0,107,27,67,148,519043,1890,31,1,SP
Justin Grimm,KC,NL,50,0,1,2,0,0,0,0,0,55.1,47,0,34,12,27,59,518748,11720,0,50,SP
Jim Johnson,LAA,NL,61,0,6,3,0,0,0,0,0,56.2,59,0,35,8,25,61,462382,3656,0,61,RP
Carlos Estevez,COL,NL,35,0,5,0,0,0,0,0,0,32.1,39,0,20,3,14,31,608032,14542,0,35,RP
Jharel Cotton,OAK,AL,24,24,9,10,0,0,0,0,0,129,133,0,80,28,53,105,605194,13654,24,0,SP
Luke Sims,ATL,NL,14,10,3,6,0,0,0,0,0,57.2,64,0,36,9,23,44,608371,13470,10,4,SP
Michael Feliz,PIT,AL,46,0,4,2,0,0,0,0,0,48,53,0,30,8,22,70,593140,11903,0,46,RP
Tyler Webb,MIL,NL,2,0,0,0,0,0,0,0,0,8,9,0,5,2,5,8,643778,14974,0,2,RP
Francisco Liriano,DET,AL,20,18,6,7,0,0,0,0,0,97,105,0,61,11,53,85,434538,3201,0,20,SP
Junichi Tazawa,MIA,NL,55,0,3,5,0,0,0,0,0,55.1,55,0,35,8,22,38,547749,4079,0,55,RP
Yovani Gallardo,MIL,AL,28,22,5,10,0,0,0,0,0,130.2,138,0,83,24,60,94,451596,8173,22,6,SP
Mike Wright,BAL,AL,13,0,0,0,0,0,0,0,0,25,26,0,16,5,7,28,605541,12586,0,13,SP
Drew VerHagen,DET,AL,24,2,0,3,0,0,0,0,0,34.1,42,0,22,10,9,25,572403,13424,2,22,RP
Bryan Mitchell,SD,AL,20,1,1,1,0,0,0,0,0,32.2,42,0,21,2,13,17,571951,11479,1,19,RP
Tony Sipp,HOU,AL,46,0,0,1,0,0,0,0,0,37.1,36,0,24,8,16,39,448609,8280,0,46,RP
Phil Hughes,MIN,AL,14,9,4,3,0,0,0,0,0,53.2,72,0,35,12,13,38,461833,7450,9,5,SP
Sammy Solis,WSH,NL,30,0,1,0,0,0,0,0,0,26,22,0,17,4,13,28,519301,11457,0,30,RP
Jeff Hoffman,COL,NL,23,16,6,5,0,0,0,0,0,99.1,106,0,65,15,40,82,656546,17432,16,7,SP
Blaine Hardy,DET,AL,35,0,1,0,0,0,0,0,0,33.1,46,0,22,7,13,28,543278,6499,0,35,RP
Ronald Herrera,TEX,AL,2,0,0,1,0,0,0,0,0,3,3,0,2,1,1,3,622703,15688,0,2,RP
Nick Pivetta,PHI,NL,26,26,8,10,0,0,0,0,0,133,144,0,89,25,57,140,601713,15454,26,0,SP
Jordan Zimmermann,DET,AL,29,29,8,13,0,0,0,0,0,160,204,0,108,29,44,103,519455,4505,29,0,SP
Steven Matz,NYM,NL,17,13,2,7,0,0,0,0,0,66.2,83,0,45,12,19,48,571927,13361,13,0,SP
Marco Gonzales,SEA,AL,10,8,1,1,0,0,0,0,0,40,59,0,27,8,11,32,594835,15467,7,3,SP
Sam Dyson,SF,NL,38,0,4,10,0,0,0,0,0,54.2,67,0,37,8,30,34,473879,11710,0,38,RP
Artie Lewicki,DET,AL,4,1,0,1,0,0,0,0,0,10.1,19,0,7,1,4,6,592499,16731,1,3,
Daniel Gossett,OAK,AL,18,18,4,11,0,0,0,0,0,91.1,116,0,62,21,31,72,605254,16164,18,0,SP
Zach Eflin,PHI,NL,11,11,1,5,0,0,0,0,0,64.1,79,0,44,16,12,35,621107,13774,11,0,SP
Ricardo Rodriguez,TEX,AL,16,0,0,1,0,0,0,0,0,13,17,0,9,3,4,11,600965,15458,0,16,
Josh Osich,SF,NL,54,0,3,2,0,0,0,0,0,43.1,48,0,30,7,27,43,592612,11528,0,54,RP
Chase De Jong,SEA,AL,7,4,0,3,0,0,0,0,0,28.1,31,0,20,5,13,13,608328,15036,4,3,SP
Homer Bailey,CIN,NL,18,18,6,9,0,0,0,0,0,91,112,0,65,11,42,67,456701,8362,18,0,SP
Brandon Maurer,KC,AL,26,0,3,6,0,0,0,0,0,59.1,73,0,43,8,19,59,543506,4878,0,26,RP
Carter Capps,SD,NL,11,0,0,0,0,0,0,0,0,12.1,12,0,9,2,2,7,605169,12803,0,11,RP
Tom Koehler,LAD,NL,12,13,1,7,0,0,0,0,0,72.2,83,0,54,16,35,62,543408,6570,12,0,SP
Matt Harvey,NYM,NL,19,18,5,7,0,0,0,0,0,92.2,110,0,69,21,47,67,518774,11713,18,1,SP
Shane Carle,ATL,NL,3,0,0,0,0,0,0,0,0,4,6,0,3,1,0,4,641438,15258,0,3,RP
Buck Farmer,DET,AL,11,11,5,5,0,0,0,0,0,48,55,0,36,9,20,49,571656,14814,11,0,SP
Tim Mayza,TOR,AL,19,0,1,0,0,0,0,0,0,17,24,0,13,3,4,27,641835,15042,0,19,
Chad Bell,DET,AL,28,4,0,3,0,0,0,0,0,62.1,81,0,48,12,31,57,518445,10297,4,24,RP
Frankie Montas,OAK,AL,23,0,1,1,0,0,0,0,0,32,39,0,25,10,20,36,593423,14309,0,23,RP
Shae Simmons,CHC,AL,9,0,0,2,0,0,0,0,0,7.2,4,0,6,1,4,8,623406,14200,0,9,RP
Andrew Heaney,LAA,AL,5,5,1,2,0,0,0,0,0,21.2,27,0,17,12,9,27,571760,15423,5,0,SP
Raul Alcantara,OAK,AL,8,4,1,2,0,0,0,0,0,24,22,0,19,5,12,12,593417,12790,4,4,SP
Rex Brothers,ATL,NL,27,0,4,3,0,0,0,0,0,23.2,23,0,19,3,12,33,571521,9794,0,27,RP
Brian Ellington,MIA,NL,42,0,1,1,0,0,0,0,0,44.2,48,0,36,7,35,48,623395,17233,0,42,RP
Shawn Kelley,WSH,NL,33,0,3,2,0,0,0,0,0,26,29,0,21,12,11,25,518875,7773,0,33,RP
Amir Garrett,CIN,NL,16,14,3,8,0,0,0,0,0,70.2,74,0,58,23,40,63,607237,14375,14,2,SP
Zac Reininger,DET,AL,10,0,0,0,0,0,0,0,0,9.2,16,0,8,3,3,5,643617,15285,0,10,
Tyler Glasnow,PIT,NL,18,13,2,7,0,0,0,0,0,62,81,0,53,13,44,56,607192,14374,13,2,SP
Caleb Smith,MIA,AL,9,2,0,1,0,0,0,0,0,18.2,21,0,16,4,10,18,592761,14875,2,7,
Jordan Lyles,SD,NL,33,5,1,5,0,0,0,0,0,69.2,96,0,60,16,22,55,543475,7593,0,33,SP
Chris Tillman,BAL,AL,24,19,1,7,0,0,0,0,0,93,125,0,81,24,51,63,501957,5279,19,5,SP
Wily Peralta,KC,NL,19,8,5,4,0,0,0,0,0,57.1,73,0,50,10,32,52,503449,7738,8,11,SP
Steven Wright,BOS,AL,5,5,1,3,0,0,0,0,0,24,40,0,22,9,5,13,453214,8185,5,0,SP
Matt Wisler,ATL,NL,20,1,0,1,0,0,0,0,0,32.1,43,0,30,5,13,22,605538,12804,1,19,SP
Rookie Davis,CIN,NL,7,6,1,3,0,0,0,0,0,24,38,0,23,7,14,20,606959,14962,6,1,SP
Jairo Diaz,COL,NL,4,0,0,0,0,0,0,0,0,5,12,0,5,0,5,2,545064,12774,0,4,RP
Jacob Rhame,NYM,NL,9,0,1,1,0,0,0,0,0,9,12,0,9,2,7,7,642008,15267,0,9,
