mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
21032,Hernan Perez,MIL,NL,1,0,0,0,0,0,0,0,0,1.00,1,0,0,0,1,0,0,1,RP
21039,Garrett Richards,LAA,AL,6,6,0,2,0,0,0,0,0,27.20,18,8,7,1,7,27,6,0,SP
21127,Josh Tomlin,CLE,AL,26,26,10,9,0,0,0,0,0,141.00,166,80,78,23,14,109,26,0,SP
21129,Ryan Buchter,SD|KC,,71,0,4,3,1,0,0,0,0,65.10,44,25,21,10,26,65,0,71,RP
21138,Pedro Beato,PHI,NL,1,0,0,0,0,0,0,0,0,0.20,0,0,0,0,0,1,0,1,RP
21149,Richard Bleier,BAL,AL,57,0,2,1,0,0,0,0,0,63.10,62,23,14,6,13,26,0,57,RP
21169,Jose Alvarez,LAA,AL,64,0,0,3,1,0,0,0,0,48.20,50,23,21,7,12,45,0,64,RP
21175,AJ Ramos,MIA|NYM,,61,0,2,4,27,0,0,0,0,58.20,49,27,26,7,34,72,0,61,RP
21187,Jhan Marinez,MIL|PIT|TEX,,43,0,0,3,0,0,0,0,0,58.10,64,26,24,6,26,45,0,43,RP
21188,Vance Worley,MIA,NL,24,12,2,6,1,0,0,0,0,71.20,99,56,55,9,30,50,12,12,SP|RP
21189,Greg Holland,COL,NL,61,0,3,6,41,0,0,0,0,57.10,40,24,23,7,26,70,0,61,RP
21190,Chris Sale,BOS,AL,32,32,17,8,0,0,0,0,0,214.10,165,73,69,24,43,308,32,0,SP
21191,Jeremy Jeffress,TEX|MIL,,61,1,5,2,0,0,0,0,0,65.10,73,35,34,10,34,51,1,60,SP|RP
21193,Steve Cishek,SEA|TB,,49,0,3,2,1,0,0,0,0,44.20,26,10,10,3,14,41,0,49,RP
21200,Wily Peralta,MIL,NL,19,8,5,4,0,0,0,0,0,57.10,73,51,50,10,32,52,8,11,SP|RP
21209,Josh Collmenter,ATL,NL,11,0,0,2,0,0,0,0,0,17.00,29,19,17,7,6,18,0,11,RP
21211,Zach Britton,BAL,AL,38,0,2,1,15,0,0,0,0,37.10,39,12,12,1,18,29,0,38,RP
21217,Nate Jones,CHW,AL,11,0,1,0,0,0,0,0,0,11.20,9,3,3,1,6,15,0,11,RP
21218,Corey Kluber,CLE,AL,29,29,18,4,0,0,0,0,0,203.20,141,56,51,21,36,265,29,0,SP
21222,Arcenio Leon,DET,AL,6,0,0,0,0,0,0,0,0,6.20,7,9,9,0,6,2,0,6,RP
21225,Dellin Betances,NYY,AL,66,0,3,6,10,0,0,0,0,59.20,29,20,17,3,44,100,0,66,RP
21226,Jeff Locke,MIA,NL,7,7,0,5,0,0,0,0,0,32.00,42,30,29,4,15,26,7,0,SP
21228,Tony Watson,PIT|LAD,,71,0,7,4,10,0,0,0,0,66.20,72,26,25,9,20,53,0,71,RP
21234,Fabio Castillo,LAD,NL,2,0,0,0,0,0,0,0,0,1.10,3,2,2,0,1,2,0,2,RP
21235,Wilmer Font,LAD,NL,3,0,0,0,0,0,0,0,0,3.20,7,7,7,2,4,3,0,3,RP
21254,Alex Cobb,TB,AL,29,29,12,10,0,0,0,0,0,179.10,175,78,73,22,44,128,29,0,SP
21255,Albert Suarez,SF,NL,18,0,0,3,1,0,0,0,0,31.20,28,18,18,4,11,34,0,18,RP
21267,Joe Kelly,BOS,AL,54,0,4,1,0,0,0,0,0,58.00,42,19,16,3,27,52,0,54,RP
21274,Mike Montgomery,CHC,NL,44,14,7,8,3,0,0,0,0,130.20,103,52,49,10,55,100,14,30,RP|SP
21278,Kyle Gibson,MIN,AL,29,29,12,10,0,0,0,0,0,158.00,182,93,89,24,60,121,29,0,SP
21281,Drew Pomeranz,BOS,AL,32,32,17,6,0,0,0,0,0,173.20,166,69,64,19,69,174,32,0,SP
21284,Adam Wilk,NYM|MIN,,4,2,0,2,0,0,0,0,0,14.00,24,15,14,6,9,8,2,2,SP|RP
21285,Rob Brantly,CHW,AL,1,0,0,0,0,0,0,0,0,1.00,1,1,1,1,0,0,0,1,RP
21288,Anthony Bass,TEX,AL,2,0,0,0,0,0,0,0,0,5.20,14,9,8,1,0,1,0,2,RP
21292,Henderson Alvarez,PHI,NL,3,3,0,1,0,0,0,0,0,14.20,14,7,7,2,11,6,3,0,SP
21293,Deck McGuire,CIN,NL,6,2,1,1,0,0,0,0,0,13.20,10,6,4,1,2,11,2,4,RP|SP
21296,Brad Hand,SD,NL,72,0,3,4,21,0,0,0,0,79.10,54,20,19,9,20,104,0,72,RP
21298,Tom Koehler,MIA|TOR,,27,13,1,7,0,0,0,0,0,72.20,83,55,54,16,35,62,13,14,SP|RP
21301,Justin Wilson,DET|CHC,,65,0,4,4,13,0,0,0,0,58.00,40,23,22,5,35,80,0,65,RP
21317,Julio Teheran,ATL,NL,32,32,11,13,0,0,0,0,0,188.10,186,103,94,31,72,151,32,0,SP
21318,Arodys Vizcaino,ATL,NL,62,0,5,3,14,0,0,0,0,57.10,42,19,18,7,21,64,0,62,RP
21319,Christian Bethancourt,SD,NL,4,0,0,0,0,0,0,0,0,3.20,6,9,6,1,8,2,0,4,RP
21320,Jordan Lyles,COL|SD,,38,5,1,5,0,0,0,0,0,69.20,96,61,60,16,22,55,5,33,RP|SP
21324,Rubby De La Rosa,ARI,NL,9,0,0,1,0,0,0,0,0,7.20,7,4,4,2,4,12,0,9,RP
21325,Alex Wilson,DET,AL,66,0,2,5,2,0,0,0,0,60.00,67,34,30,7,15,42,0,66,RP
21329,Rex Brothers,ATL,NL,27,0,4,3,0,0,0,0,0,23.20,23,19,19,3,12,33,0,27,RP
21332,David Phelps,MIA|SEA,,54,0,4,5,0,0,0,0,0,55.20,51,23,21,5,26,62,0,54,RP
21333,Adam Warren,NYY,AL,46,0,3,2,1,0,0,0,0,57.10,35,19,13,4,15,54,0,46,RP
21431,Scooter Gennett,CIN,NL,1,0,0,0,0,0,0,0,0,1.00,2,2,2,1,1,0,0,1,RP
21460,Neil Ramirez,SF|NYM,,29,0,0,1,0,0,0,0,0,31.10,35,30,25,6,21,44,0,29,RP
21470,Mike Freeman,SEA,AL,1,0,0,0,0,0,0,0,0,1.00,3,1,1,0,0,0,0,1,RP
21529,Patrick Corbin,ARI,NL,33,32,14,13,0,0,0,0,0,189.20,208,97,85,26,61,178,32,1,SP|RP
21552,Buddy Baumann,SD,NL,23,0,2,1,0,0,0,0,0,17.20,11,5,5,4,7,21,0,23,RP
21578,Tyler Skaggs,LAA,AL,16,16,2,6,0,0,0,0,0,85.00,90,46,43,13,28,76,16,0,SP
21632,Luis Avilan,LAD,NL,61,0,2,3,0,0,0,0,0,46.00,42,16,15,2,22,52,0,61,RP
21659,Addison Reed,NYM|BOS,,77,0,2,3,19,0,0,0,0,76.00,65,24,24,11,15,76,0,77,RP
21660,Brad Boxberger,TB,AL,30,0,4,4,0,0,0,0,0,29.10,23,11,11,4,11,40,0,30,RP
21724,Jared Hughes,MIL,NL,67,0,5,3,1,0,0,0,0,59.20,49,21,20,4,24,48,0,67,RP
21739,Jake Petricka,CHW,AL,27,0,1,1,0,0,0,0,0,25.20,39,21,20,6,6,26,0,27,RP
21742,Zack Wheeler,NYM,NL,17,17,3,7,0,0,0,0,0,86.10,97,53,50,15,40,81,17,0,SP
21744,Martin Perez,TEX,AL,32,32,13,12,0,0,0,0,0,185.00,221,108,98,23,63,115,32,0,SP
21758,Trevor Bauer,CLE,AL,32,31,17,9,0,0,0,0,0,176.10,181,84,82,25,60,196,31,1,RP|SP
21764,Brad Peacock,HOU,AL,34,21,13,2,0,0,0,0,0,132.00,100,46,44,10,57,161,21,13,RP|SP
21765,Xavier Cedeno,TB,AL,9,0,1,1,0,0,0,0,0,3.00,7,5,4,3,4,0,0,9,RP
21766,Matt Moore,SF,NL,32,31,6,15,0,0,0,0,0,174.10,200,116,107,27,67,148,31,1,SP|RP
21767,Kelvin Herrera,KC,AL,64,0,3,3,26,0,0,0,0,59.10,60,33,28,9,20,56,0,64,RP
21768,J.J. Hoover,ARI,NL,52,0,3,1,0,0,0,0,0,41.10,47,20,16,7,26,54,0,52,RP
21770,Jake Diekman,TEX,AL,11,0,0,0,1,0,0,0,0,10.20,4,3,3,1,10,13,0,11,RP
21774,Jeff Beliveau,TOR,AL,19,0,1,1,0,0,0,0,0,15.20,17,14,13,4,6,17,0,19,RP
21775,Danny Salazar,CLE,AL,23,19,5,6,0,0,0,0,0,103.00,94,51,49,14,44,145,19,4,SP|RP
21787,Oliver Drake,BAL|MIL,,64,0,3,5,1,0,0,0,0,56.00,63,31,29,6,25,62,0,64,RP
21791,Alex Colome,TB,AL,65,0,2,3,47,0,0,0,0,66.20,57,27,24,4,23,58,0,65,RP
21792,Dylan Bundy,BAL,AL,28,28,13,9,0,0,0,0,0,169.20,152,82,80,26,51,152,28,0,SP
21793,Jose Quintana,CHW|CHC,,32,32,11,11,0,0,0,0,0,188.20,170,92,87,23,61,207,32,0,SP
21802,Jeurys Familia,NYM,NL,26,0,2,2,6,0,0,0,0,24.20,21,14,12,1,15,25,0,26,RP
21808,Wei-Yin Chen,MIA,NL,9,5,2,1,0,0,0,0,0,33.00,25,14,14,3,9,25,5,4,SP|RP
21816,Chris Rusin,COL,NL,60,0,5,1,2,0,0,0,0,85.00,75,31,25,9,19,71,0,60,RP
21821,Chad Bettis,COL,NL,9,9,2,4,0,0,0,0,0,46.10,52,27,26,8,11,30,9,0,SP
21824,Rob Scahill,MIL,NL,18,0,1,3,0,0,0,0,0,22.10,21,14,11,3,10,10,0,18,RP
21826,Ryan Tepera,TOR,AL,73,0,7,1,2,0,0,0,0,77.20,57,35,31,7,31,81,0,73,RP
21834,Sonny Gray,OAK|NYY,,27,27,10,12,0,0,0,0,0,162.10,139,79,64,19,57,153,27,0,SP
21838,Taijuan Walker,ARI,NL,28,28,9,9,0,0,0,0,0,157.10,148,76,61,17,61,146,28,0,SP
21840,Robbie Ross Jr.,BOS,AL,8,0,0,0,0,0,0,0,0,9.00,12,7,7,0,5,9,0,8,RP
21843,Matt Harvey,NYM,NL,19,18,5,7,0,0,0,0,0,92.20,110,70,69,21,47,67,18,1,SP|RP
21847,Taylor Jungmann,MIL,NL,1,0,0,0,0,0,0,0,0,0.20,2,1,1,0,1,1,0,1,RP
21850,Gerrit Cole,PIT,NL,33,33,12,12,0,0,0,0,0,203.00,199,98,96,31,55,196,33,0,SP
21854,Trevor Rosenthal,STL,NL,50,0,3,4,11,0,0,0,0,47.20,37,20,18,3,20,76,0,50,RP
21855,Kevin Siegrist,STL|PHI,,46,0,1,1,1,0,0,0,0,39.10,39,21,20,5,22,43,0,46,RP
21859,Evan Marshall,SEA,AL,5,0,0,0,0,0,0,0,0,7.20,12,8,8,1,5,4,0,5,RP
21865,Heath Hembree,BOS,AL,62,0,2,3,0,0,0,0,0,62.00,72,29,23,10,18,70,0,62,RP
21875,Chase Whitley,TB,AL,41,0,2,1,2,0,0,0,0,57.10,48,29,24,4,16,43,0,41,RP
21878,Matt Shoemaker,LAA,AL,14,14,6,3,0,0,0,0,0,77.20,73,41,39,15,28,69,14,0,SP
21992,Cody Allen,CLE,AL,69,0,3,7,30,0,0,0,0,67.10,57,24,22,9,21,92,0,69,RP
21996,Tony Zych,SEA,AL,45,0,6,3,1,0,0,0,0,40.20,30,12,12,2,21,35,0,45,RP
21999,Blake Treinen,WAS|OAK,,72,0,3,6,16,0,0,0,0,75.20,80,35,32,6,25,74,0,72,RP
22016,A.J. Schugel,PIT,NL,32,0,4,0,0,0,0,0,0,32.00,31,8,7,3,14,27,0,32,RP
22067,Josh Edgin,NYM,NL,46,0,0,1,1,0,0,0,0,37.00,39,16,15,3,18,27,0,46,RP
22082,James Paxton,SEA,AL,24,24,12,5,0,0,0,0,0,136.00,113,47,45,9,37,156,24,0,SP
22099,Bruce Rondon,DET,AL,21,0,1,3,1,0,0,0,0,15.20,21,19,19,1,10,22,0,21,RP
22150,Brett Nicholas,TEX,AL,1,0,0,0,0,0,0,0,0,1.00,5,4,4,0,0,0,0,1,RP
22166,Mychal Givens,BAL,AL,69,0,8,1,0,0,0,0,0,78.20,57,24,23,10,25,88,0,69,RP
22211,Angel Sanchez,PIT,NL,8,0,1,0,0,0,0,0,0,12.10,16,12,12,5,1,10,0,8,RP
22212,Zach Lee,SD,NL,3,1,1,0,0,0,0,0,0,8.00,8,5,5,1,8,6,1,2,SP|RP
22235,Jarred Cosart,SD,NL,7,6,0,2,0,0,0,0,0,24.00,26,15,13,0,19,15,6,1,RP|SP
22248,Hector Neris,PHI,NL,74,0,4,5,26,0,0,0,0,74.20,68,26,25,9,26,86,0,74,RP
22249,Lisalverto Bonilla,CIN,NL,10,4,1,3,0,0,0,0,0,36.20,42,33,33,8,22,28,4,6,SP|RP
22265,Aaron Loup,TOR,AL,70,0,2,3,0,0,0,0,0,57.20,59,27,24,4,29,64,0,70,RP
22309,Preston Claiborne,TEX,AL,1,0,0,0,0,0,0,0,0,2.00,5,3,3,0,0,2,0,1,RP
22339,Sam Dyson,TEX|SF,,55,0,4,10,14,0,0,0,0,54.20,67,41,37,8,30,34,0,55,RP
22340,Carter Capps,SD,NL,11,0,0,0,0,0,0,0,0,12.10,12,9,9,2,2,7,0,11,RP
22380,Danny Barnes,TOR,AL,60,0,3,6,0,0,0,0,0,66.00,48,26,26,11,24,62,0,60,RP
22393,Chris Devenski,HOU,AL,62,0,8,5,4,0,0,0,0,80.20,50,26,24,11,26,100,0,62,RP
22405,Tyler Lyons,STL,NL,50,0,4,1,3,0,0,0,0,54.00,39,17,16,3,20,68,0,50,RP
22410,Carlos Martinez,STL,NL,32,32,12,11,0,0,0,0,0,205.00,179,93,83,27,71,217,32,0,SP
22507,Kyle Hendricks,CHC,NL,24,24,7,5,0,0,0,0,0,139.20,126,49,47,17,40,123,24,0,SP
22516,Matt Andriese,TB,AL,18,17,5,5,1,0,0,0,0,86.00,90,48,43,16,28,76,17,1,RP|SP
22524,Dallas Keuchel,HOU,AL,23,23,14,5,0,0,0,0,0,145.20,116,50,47,15,47,125,23,0,SP
22525,A.J. Griffin,TEX,AL,18,15,6,6,0,0,0,0,0,77.10,76,52,51,20,28,61,15,3,SP|RP
22529,Dan Straily,MIA,NL,33,33,10,9,0,0,0,0,0,181.20,176,90,86,31,60,170,33,0,SP
22532,Will Harris,HOU,AL,46,0,3,2,2,0,0,0,0,45.10,37,15,15,7,7,52,0,46,RP
22538,Collin McHugh,HOU,AL,12,12,5,2,0,0,0,0,0,63.10,62,27,25,7,20,62,12,0,SP
22540,Tyler Cloyd,SEA,AL,1,0,1,0,0,0,0,0,0,1.00,2,0,0,0,0,1,0,1,RP
22541,Tony Cingrani,CIN|LAD,,47,0,0,0,0,0,0,0,0,42.20,40,22,20,10,12,52,0,47,RP
22547,Jose A. Ramirez,ATL,NL,68,0,2,3,0,0,0,0,0,62.00,45,26,22,9,29,56,0,68,RP
22549,Nik Turley,MIN,AL,10,3,0,2,0,0,0,0,0,17.20,30,22,22,5,8,13,3,7,SP|RP
22551,Felipe Rivero,PIT,NL,73,0,5,3,21,0,0,0,0,75.10,47,19,14,4,20,88,0,73,RP
22552,Enny Romero,WAS,NL,53,0,2,4,2,0,0,0,0,55.20,55,26,22,7,23,65,0,53,RP
22555,Justin Marks,TB,AL,1,0,0,0,0,0,0,0,0,1.10,2,1,1,1,1,1,0,1,RP
22557,TJ House,TOR,AL,2,0,0,0,0,0,0,0,0,2.00,3,1,1,0,1,1,0,2,RP
22559,Michael Tonkin,MIN,AL,16,0,0,1,0,0,0,0,0,21.00,22,15,12,6,12,24,0,16,RP
22562,Michael Ynoa,CHW,AL,22,0,1,0,0,0,0,0,0,29.00,28,22,19,4,22,23,0,22,RP
22565,Brandon Maurer,SD|KC,,68,0,3,6,22,0,0,0,0,59.10,73,43,37,8,19,59,0,68,RP
22571,Hansel Robles,NYM,NL,46,0,7,5,0,0,0,0,0,56.20,47,31,31,10,29,60,0,46,RP
22572,Nathan Karns,KC,AL,9,8,2,2,0,0,0,0,0,45.10,41,21,21,9,13,51,8,1,RP|SP
22577,Josh Ravin,LAD,NL,14,0,0,1,1,0,0,0,0,16.20,12,12,12,4,9,19,0,14,RP
22581,Hunter Strickland,SF,NL,68,0,4,3,1,0,0,0,0,61.10,59,20,18,4,29,58,0,68,RP
22582,Michael Blazek,MIL,NL,5,1,0,1,0,0,0,0,0,8.20,12,9,8,6,1,7,1,4,RP|SP
22584,Chase Anderson,MIL,NL,25,25,12,4,0,0,0,0,0,141.10,113,47,43,14,41,133,25,0,SP
22591,Chris Heston,SEA|MIN,,3,1,0,1,0,0,0,0,0,6.00,15,12,11,3,5,3,1,2,RP|SP
22596,David Holmberg,CHW,AL,37,7,2,4,0,0,0,0,0,57.20,63,37,30,12,34,33,7,30,SP|RP
22598,Alex Wood,LAD,NL,27,25,16,3,0,0,0,0,0,152.10,123,50,46,15,38,151,25,2,RP|SP
22603,Adam Liberatore,LAD,NL,4,0,0,0,0,0,0,0,0,3.10,3,1,1,0,2,5,0,4,RP
22604,Kirby Yates,LAA|SD,,62,0,4,5,1,0,0,0,0,56.20,44,28,25,12,19,88,0,62,RP
22613,Johnny Barbato,PIT,NL,24,0,0,1,0,0,0,0,0,28.20,25,13,13,4,18,23,0,24,RP
22623,Cory Mazzoni,SD,NL,6,0,0,0,0,0,0,0,0,8.00,17,16,12,5,4,4,0,6,RP
22624,Rafael Montero,NYM,NL,34,18,5,11,0,0,0,0,0,119.00,141,75,73,12,67,114,18,16,SP|RP
22636,Warwick Saupold,DET,AL,45,0,3,2,0,0,0,0,0,62.20,64,36,34,9,31,44,0,45,RP
22666,Andrew Albers,SEA,AL,9,6,5,1,1,0,0,0,0,41.00,43,22,16,6,10,37,6,3,SP|RP
22669,Jameson Taillon,PIT,NL,25,25,8,7,0,0,0,0,0,133.20,152,69,66,11,46,125,25,0,SP
22693,Jen-Ho Tseng,CHC,NL,2,1,1,0,0,0,0,0,0,6.00,5,5,5,2,2,8,1,1,SP|RP
22709,Odrisamer Despaigne,MIA,NL,18,8,2,3,1,0,0,0,0,58.10,57,31,26,3,24,31,8,10,SP|RP
22757,Jose Berrios,MIN,AL,26,25,14,8,0,0,0,0,0,145.20,131,71,63,15,48,139,25,1,SP|RP
22772,Adam Morgan,PHI,NL,37,0,3,3,0,0,0,0,0,54.20,51,25,25,10,18,63,0,37,RP
22777,Michael Wacha,STL,NL,30,30,12,9,0,0,0,0,0,165.20,170,82,76,17,55,158,30,0,SP
22779,Seth Maness,KC,AL,8,0,1,0,0,0,0,0,0,9.20,16,5,4,3,2,4,0,8,RP
22780,Michael Brady,OAK,AL,16,0,0,0,0,0,0,0,0,31.20,33,22,20,7,6,24,0,16,RP
22781,Adam Conley,MIA,NL,22,20,8,8,0,0,0,0,0,102.20,114,74,70,19,42,72,20,2,RP|SP
22782,Grant Dayton,LAD,NL,29,0,1,1,0,0,0,0,0,23.20,19,13,13,5,12,20,0,29,RP
22784,Brian Flynn,KC,AL,1,0,0,0,0,0,0,0,0,2.10,3,1,1,0,0,0,0,1,RP
22785,Andrew Heaney,LAA,AL,5,5,1,2,0,0,0,0,0,21.20,27,17,17,12,9,27,5,0,SP
22789,T.J. McFarland,ARI,NL,43,1,4,5,0,0,0,0,0,54.00,65,42,32,4,17,29,1,42,SP|RP
22796,Shane Greene,DET,AL,71,0,4,3,9,0,0,0,0,67.20,50,21,20,6,34,73,0,71,RP
22797,Tommy Kahnle,CHW|NYY,,69,0,2,4,0,0,0,0,0,62.20,53,20,18,4,17,96,0,69,RP
22798,Bryan Mitchell,NYY,AL,20,1,1,1,1,0,0,0,0,32.20,42,24,21,2,13,17,1,19,RP|SP
22806,Nick Tepesch,MIN|TOR,,4,4,1,2,0,0,0,0,0,15.20,22,15,9,6,9,9,4,0,SP
22809,Ryan Pressly,MIN,AL,57,0,2,3,0,0,0,0,0,61.10,52,34,32,10,19,61,0,57,RP
22815,Tyler Anderson,COL,NL,17,15,6,6,0,0,0,0,0,86.00,88,48,46,16,26,81,15,2,SP|RP
22821,Kevin Gausman,BAL,AL,34,34,11,12,0,0,0,0,0,186.20,208,99,97,29,71,179,34,0,SP
22823,Max Fried,ATL,NL,9,4,1,1,0,0,0,0,0,26.00,30,15,11,3,12,22,4,5,RP|SP
22824,Robert Stephenson,CIN,NL,25,11,5,6,1,0,0,0,0,84.20,81,52,44,12,53,86,11,14,RP|SP
22826,Kyle Crick,SF,NL,30,0,0,0,0,0,0,0,0,32.10,22,13,11,2,17,28,0,30,RP
22830,Alex Meyer,LAA,AL,13,13,4,5,0,0,0,0,0,67.10,48,30,28,6,42,75,13,0,SP
22832,Eduardo Rodriguez,BOS,AL,25,24,6,7,0,0,0,0,0,137.10,126,66,64,19,50,150,24,1,SP|RP
22912,Kevin Plawecki,NYM,NL,2,0,0,0,0,0,0,0,0,3.00,5,4,4,3,0,0,0,2,RP
22919,Luis Sardinas,SD,NL,1,0,0,0,0,0,0,0,0,1.00,1,0,0,0,0,0,0,1,RP
22929,Buddy Boshers,MIN,AL,38,0,1,0,0,0,0,0,0,35.00,37,20,19,7,10,28,0,38,RP
22933,Roberto Osuna,TOR,AL,66,0,3,4,39,0,0,0,0,64.00,46,26,24,3,9,83,0,66,RP
22934,Chris Stratton,SF,NL,13,10,4,4,1,0,0,0,0,58.20,59,25,24,5,28,51,10,3,RP|SP
22938,Lucas Sims,ATL,NL,14,10,3,6,0,0,0,0,0,57.20,64,37,36,9,23,44,10,4,RP|SP
22942,Archie Bradley,ARI,NL,63,0,3,3,1,0,0,0,0,73.00,55,14,14,4,21,79,0,63,RP
22943,Matt Barnes,BOS,AL,70,0,7,3,1,0,0,0,0,69.20,57,31,30,7,28,83,0,70,RP
22944,Lance McCullers Jr.,HOU,AL,22,22,7,4,0,0,0,0,0,118.20,114,61,56,8,40,132,22,0,SP
22945,Vidal Nuno,BAL,AL,12,0,0,1,0,0,0,0,0,14.20,23,17,17,7,10,13,0,12,RP
22954,Jimmy Nelson,MIL,NL,29,29,12,6,0,0,0,0,0,175.10,171,75,68,16,48,199,29,0,SP
22956,Mike Bolsinger,TOR,AL,11,5,0,3,0,0,0,0,0,41.10,48,32,29,9,27,39,5,6,SP|RP
22987,Mike Foltynewicz,ATL,NL,29,28,10,13,0,0,0,0,0,154.00,169,86,82,20,59,143,28,1,RP|SP
22994,Zac Rosscup,CHC|COL,,10,0,0,0,0,0,0,0,0,7.20,9,4,4,2,0,10,0,10,RP
22996,Marcus Stroman,TOR,AL,33,33,13,9,0,0,0,0,0,201.00,201,82,69,21,62,164,33,0,SP
22997,Noah Syndergaard,NYM,NL,7,7,1,2,0,0,0,0,0,30.10,29,14,10,0,3,34,7,0,SP
23000,Aaron Sanchez,TOR,AL,8,8,1,3,0,0,0,0,0,36.00,42,24,17,6,20,24,8,0,SP
23003,Justin Nicolino,MIA,NL,20,8,2,3,0,0,0,0,0,48.00,66,33,27,8,20,26,8,12,SP|RP
23029,Andrew Chafin,ARI,NL,71,0,1,0,0,0,0,0,0,51.10,48,21,20,5,21,61,0,71,RP
23032,Ross Stripling,LAD,NL,49,2,3,5,2,0,0,0,0,74.10,69,31,31,10,19,74,2,47,RP|SP
23058,A.J. Cole,WAS,NL,11,8,3,5,0,0,0,0,0,52.00,51,23,22,8,27,44,8,3,SP|RP
23084,Jason Gurka,LAA,AL,3,0,0,0,0,0,0,0,0,0.20,2,0,0,0,1,0,0,3,RP
23171,Mike Morin,LAA|KC,,16,0,0,0,0,0,0,0,0,20.00,29,16,16,3,5,16,0,16,RP
23188,Brandon Workman,BOS,AL,33,0,1,1,0,0,0,0,0,39.20,37,17,14,7,11,37,0,33,RP
23191,Jack Leathersich,CHC|PIT,,7,0,0,0,0,0,0,0,0,5.00,4,2,2,0,6,7,0,7,RP
23209,Tyler Wilson,BAL,AL,9,1,2,2,0,0,0,0,0,15.10,22,14,12,3,4,9,1,8,SP|RP
23226,Chasen Shreve,NYY,AL,44,0,4,1,0,0,0,0,0,45.10,35,20,19,8,25,58,0,44,RP
23258,Jerad Eickhoff,PHI,NL,24,24,4,8,0,0,0,0,0,128.00,142,74,67,16,53,118,24,0,SP
23311,Roenis Elias,BOS,AL,1,0,0,0,0,0,0,0,0,0.10,0,0,0,0,1,1,0,1,RP
23312,Andrew Kittredge,TB,AL,15,0,0,1,0,0,0,0,0,15.10,13,4,3,2,6,14,0,15,RP
23319,Tyler Pill,NYM,NL,7,3,0,3,0,0,0,0,0,22.00,22,16,13,3,10,16,3,4,RP|SP
23320,Erik Goeddel,NYM,NL,33,0,0,1,0,0,0,0,0,29.00,28,17,17,8,11,33,0,33,RP
23321,Adam Kolarek,TB,AL,12,0,1,0,0,0,0,0,0,8.10,9,6,6,2,4,4,0,12,RP
23322,Logan Verrett,BAL,AL,4,0,2,0,0,0,0,0,0,10.20,11,6,5,3,3,9,0,4,RP
23332,Cody Martin,SEA,AL,1,0,0,0,0,0,0,0,0,2.00,5,4,3,0,2,0,0,1,RP
23359,Sammy Solis,WAS,NL,30,0,1,0,1,0,0,0,0,26.00,22,17,17,4,13,28,0,30,RP
23367,Ian Krol,ATL,NL,51,0,2,2,0,0,0,0,0,49.00,50,34,29,8,21,44,0,51,RP
23371,Josh Smith,OAK,AL,26,0,2,1,0,0,0,0,0,35.00,35,20,19,3,15,25,0,26,RP
23382,Christian Bergman,SEA,AL,13,8,4,5,0,0,0,0,0,54.00,61,31,30,12,15,33,8,5,SP|RP
23410,Onelki Garcia,KC,AL,2,1,0,1,0,0,0,0,0,6.00,12,9,9,2,5,2,1,1,RP|SP
23416,Mike Wright,BAL,AL,13,0,0,0,0,0,0,0,0,25.00,26,16,16,5,7,28,0,13,RP
23440,Shawn Armstrong,CLE,AL,21,0,1,0,0,0,0,0,0,24.20,23,12,12,5,10,20,0,21,RP
23460,Alex Wimmers,MIN,AL,6,0,0,0,0,0,0,0,0,7.10,8,4,4,2,8,7,0,6,RP
23464,Asher Wojciechowski,CIN,NL,25,8,4,3,0,0,0,0,0,62.10,71,48,45,14,19,64,8,17,SP|RP
23466,Jake Buchanan,CIN,NL,5,0,0,0,0,0,0,0,0,14.10,24,13,13,1,7,4,0,5,RP
23496,Luis Garcia,PHI,NL,66,0,2,5,2,0,0,0,0,71.10,61,22,20,3,26,60,0,66,RP
23505,Jose Al. Valdez,LAA|SD,,14,0,0,0,0,0,0,0,0,18.00,21,18,17,8,5,17,0,14,RP
23506,Raul Alcantara,OAK,AL,8,4,1,2,0,0,0,0,0,24.00,22,21,19,5,12,12,4,4,RP|SP
23507,Jayson Aquino,BAL,AL,4,2,1,2,0,0,0,0,0,13.10,15,12,11,4,6,13,2,2,SP|RP
23508,Joely Rodriguez,PHI,NL,26,0,1,2,0,0,0,0,0,27.00,37,26,19,4,15,18,0,26,RP
23516,Jose Urena,MIA,NL,34,28,14,7,0,0,0,0,0,169.20,152,77,72,26,64,113,28,6,RP|SP
23518,Kevin Shackelford,CIN,NL,26,0,0,0,0,0,0,0,0,30.20,30,16,16,6,13,38,0,26,RP
23521,Jesse Hahn,OAK,AL,14,13,3,6,0,0,0,0,0,69.20,78,46,41,4,27,55,13,1,RP|SP
23533,Drew VerHagen,DET,AL,24,2,0,3,0,0,0,0,0,34.10,42,22,22,10,9,25,2,22,RP|SP
23534,Robbie Ray,ARI,NL,28,28,15,5,0,0,0,0,0,162.00,116,57,52,23,71,218,28,0,SP
23538,Nick Wittgren,MIA,NL,38,0,3,1,0,0,0,0,0,42.10,46,22,22,5,13,43,0,38,RP
23540,Scott Alexander,KC,AL,58,0,5,4,4,0,0,0,0,69.00,62,23,19,3,28,59,0,58,RP
