playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Jason Heyward,CHC,NL,142,526,135,28,3,12,72,60,58,96,5,15,4,518792,4940,0,0,0,0,0,0,24,131,141,RF
Brandon Crawford,SF,NL,155,513,134,26,7,14,62,78,49,112,5,6,2,543063,5343,0,0,0,0,155,0,0,0,0,SS
Prince Fielder,TEX,AL,89,414,105,19,0,14,45,63,46,77,8,0,0,425902,4613,0,9,0,0,0,0,0,0,0,DH
Xavier Scruggs,MIA,NL,24,416,97,23,1,15,56,51,49,132,8,3,3,489305,7409,0,19,0,0,0,2,0,0,2,1B|RF
Christin Stewart,,,109,406,95,19,2,16,57,62,44,139,8,3,2,,sa858826,0,0,0,0,0,0,0,0,0,
Jon Singleton,HOU,,123,430,90,19,1,23,65,70,66,165,2,2,1,572138,10441,0,0,0,0,0,0,0,0,0,1B
Travis Shaw,MIL,AL,145,492,121,26,3,20,59,64,43,124,3,4,2,543768,11982,0,50,0,105,0,1,0,0,1,3B|1B
Brandon Moss,KC,NL,128,414,93,19,2,22,53,59,42,140,7,1,0,461235,4467,0,64,0,0,0,58,0,21,72,RF|1B
Jordan Patterson,COL,NL,10,451,114,23,4,14,52,52,31,136,13,12,6,641958,15119,0,2,0,0,0,2,0,5,6,RF
Justin Smoak,TOR,AL,126,343,79,16,0,16,44,54,40,106,2,0,1,475253,9054,0,111,0,0,0,0,0,0,0,1B
Alex Dickerson,SD,NL,84,417,107,25,4,13,60,59,30,91,6,4,1,543105,12649,0,0,0,0,0,68,0,0,68,RF
Eduardo Nunez,SF,AL,91,378,107,18,4,8,47,42,19,58,3,22,7,456488,6848,0,0,5,33,51,0,0,0,0,SS|3B
Joe Mauer,MIN,AL,134,465,122,23,2,9,59,51,63,94,1,2,0,408045,1857,0,95,0,0,0,0,0,0,0,1B
Jorge Soler,KC,NL,86,307,74,17,1,12,42,43,33,100,2,2,1,624585,14221,0,0,0,0,0,53,0,7,60,LF|RF
Eugenio Suarez,CIN,NL,159,550,138,26,3,19,73,69,45,151,7,10,6,553993,12552,0,0,0,151,2,0,0,0,0,3B|SS
Jesus Montero,TOR,,121,464,126,20,2,17,56,67,21,97,2,1,0,524968,5514,0,0,0,0,0,0,0,0,0,1B
Willie Calhoun,,,118,466,121,25,1,17,62,66,31,75,3,0,0,,sa738175,0,0,0,0,0,0,0,0,0,
Sean Rodriguez,ATL,NL,140,249,60,13,2,10,35,35,19,82,5,2,1,446481,6589,0,57,29,11,27,10,5,17,32,1B|LF
Michael Ford,,,93,343,85,16,1,12,45,46,37,72,2,1,1,,sa708447,0,0,0,0,0,0,0,0,0,
Stephen Vogt,OAK,AL,137,425,109,22,3,14,50,55,36,77,2,0,1,519390,5000,113,1,0,0,0,0,0,0,0,C|1B
Marcus Semien,OAK,AL,159,568,139,27,4,21,77,70,54,139,2,11,3,543760,12533,0,0,0,0,159,0,0,0,0,SS|3B
Josh Harrison,PIT,NL,131,483,138,29,5,7,62,53,20,74,6,15,6,543281,8202,0,0,128,0,0,0,0,1,1,2B|3B
Robbie Grossman,MIN,AL,99,457,114,21,1,12,61,49,58,130,2,9,6,543257,5254,0,0,0,0,0,75,1,0,75,LF
Jhonny Peralta,STL,NL,82,412,106,23,1,13,46,49,35,81,3,1,2,425509,1738,0,0,0,67,7,0,0,0,0,SS
Chris Iannetta,ARI,AL,94,271,61,15,0,9,29,34,42,77,3,1,0,455104,8267,93,0,0,0,0,0,0,0,0,C
Nick Markakis,ATL,NL,158,570,155,30,1,9,69,60,62,84,4,1,2,455976,5930,0,1,0,0,0,0,0,150,150,RF
Clint Frazier,,,127,504,120,24,4,22,65,67,41,167,4,10,5,,sa737437,0,0,0,0,0,0,0,0,0,
Ender Inciarte,ATL,NL,131,548,157,25,6,6,80,37,38,73,3,21,7,542255,4922,0,0,0,0,0,10,120,0,129,CF|RF
Jay Bruce,NYM,NL,97,529,129,28,4,22,72,89,47,133,2,6,3,457803,9892,0,0,0,0,0,0,1,95,95,RF
Brock Holt,BOS,AL,94,417,114,23,3,5,53,42,37,85,3,9,3,571788,9345,0,0,8,17,7,64,0,5,68,LF|2B
Martin Prado,MIA,NL,153,539,153,28,3,8,60,63,37,63,4,2,2,445988,3312,0,0,0,150,0,0,0,0,0,3B|2B
Michael Morse,PIT,NL,6,318,78,16,2,11,31,35,25,96,6,0,0,434604,3035,0,1,0,0,0,0,0,0,0,1B|LF
Victor Martinez,DET,AL,154,463,122,19,0,17,47,73,35,70,5,0,0,400121,393,0,5,0,0,0,0,0,0,0,DH|1B
Louis Voit,,,132,486,124,17,4,14,61,61,47,121,5,1,1,,sa502753,0,0,0,0,0,0,0,0,0,
Gerardo Parra,COL,NL,102,471,131,28,4,10,61,47,23,83,3,9,5,467827,8553,0,19,0,0,0,60,11,16,79,LF|CF
Javier Baez,CHC,NL,142,477,121,22,2,19,61,70,26,145,9,16,4,595879,12979,0,6,59,62,25,2,0,0,2,2B|SS
Joe Panik,SF,NL,127,498,134,25,5,8,70,56,45,58,4,4,1,605412,11936,0,0,126,0,0,0,0,0,0,2B
Dustin Garneau,COL,NL,24,297,75,17,1,10,34,39,21,61,5,3,2,572863,9433,23,0,0,0,0,0,0,0,0,C
Nori Aoki,HOU,AL,118,446,123,19,4,5,58,34,35,45,8,11,8,493114,13075,0,0,0,0,0,99,15,0,113,LF|RF
Dansby Swanson,ATL,NL,38,521,132,28,7,12,71,64,51,123,4,7,2,621020,18314,0,0,0,0,37,0,0,0,0,SS
Tom Murphy,COL,NL,21,326,80,18,3,13,41,52,20,106,3,3,2,608596,13499,12,0,0,0,0,0,0,0,0,C
Tyler Naquin,CLE,AL,116,398,102,18,4,11,48,41,35,131,4,8,4,571980,13359,0,0,0,0,0,0,105,4,109,CF
David Wright,NYM,NL,37,292,72,13,1,8,38,33,37,79,1,4,2,431151,3787,0,0,0,36,0,0,0,0,0,3B
Alex Rodriguez,NYY,AL,65,307,70,11,0,16,38,52,34,91,3,3,0,121347,1274,0,0,0,1,0,0,0,0,0,DH
Andre Ethier,LAD,NL,16,230,59,12,3,5,25,30,22,47,3,1,1,444843,6265,0,0,0,0,0,4,0,0,4,RF|LF
Ji-Man Choi,LAA,AL,54,252,61,12,1,8,33,32,30,55,2,3,4,596847,5452,0,27,0,0,0,20,0,0,20,LF|1B
Matt Skole,,,132,477,109,21,1,20,62,65,59,159,3,2,1,,sa526563,0,0,0,0,0,0,0,0,0,
Cory Spangenberg,SD,NL,14,234,61,10,6,4,32,31,20,58,1,7,3,605486,12294,0,0,13,0,0,0,0,0,0,2B|3B
J.T. Realmuto,MIA,NL,137,478,131,26,4,10,58,52,27,92,4,11,4,592663,11739,129,0,0,0,0,0,0,0,0,C
Scooter Gennett,MIL,NL,136,504,136,29,3,13,62,57,29,101,2,6,3,571697,10339,0,0,127,0,0,0,0,0,0,2B
Brandon Nimmo,NYM,NL,32,469,117,18,6,11,66,51,50,124,5,6,6,607043,12927,0,0,0,0,0,13,4,7,22,CF
Kolten Wong,STL,NL,121,445,114,17,6,11,59,46,35,78,10,13,3,543939,12532,0,0,88,0,0,6,8,4,16,2B
Lonnie Chisenhall,CLE,AL,126,452,120,28,3,11,52,63,30,98,4,5,0,502082,7571,0,3,0,1,0,0,2,118,119,3B
Brock Stassi,,,120,417,104,20,2,12,57,53,44,86,2,2,2,,sa526362,0,0,0,0,0,0,0,0,0,
Welington Castillo,BAL,NL,113,382,93,17,0,17,39,60,29,108,6,1,0,456078,3256,107,0,0,0,0,0,0,0,0,C
Jefry Marte,LAA,AL,88,423,102,21,1,18,55,60,32,103,5,5,4,527043,5107,0,29,0,22,0,27,0,0,27,1B|3B
Tommy La Stella,CHC,NL,74,267,70,16,2,3,27,27,27,38,3,2,1,600303,12371,0,0,9,33,0,0,0,0,0,3B|2B
Logan Morrison,TB,AL,107,388,94,18,2,13,49,48,39,78,5,5,3,489149,9205,0,83,0,0,0,0,0,0,0,1B|RF
Chris Marrero,WSH,,108,406,106,22,2,12,44,46,28,85,2,0,0,502029,2852,0,0,0,0,0,0,0,0,0,1B
Yadier Molina,STL,NL,147,468,132,27,1,7,43,54,30,59,4,3,2,425877,7007,146,2,0,0,0,0,0,0,0,C
Brett Lawrie,CWS,AL,94,417,105,22,1,14,47,47,30,111,5,5,2,543434,5247,0,0,92,0,0,0,0,0,0,2B|3B
Travis Denker,,,82,287,68,13,1,12,36,39,27,73,3,3,1,,6155,0,0,0,0,0,0,0,0,0,
Cheslor Cuthbert,KC,AL,128,532,141,29,2,14,58,58,37,103,1,4,2,596144,10473,0,0,0,127,0,0,0,0,0,3B
Jorge Polanco,MIN,AL,69,553,149,26,8,11,63,67,36,97,3,11,7,593871,13152,0,0,5,9,47,0,0,0,0,SS
Yoan Moncada,CWS,AL,8,567,134,27,3,17,72,60,68,167,8,34,13,660162,17232,0,0,0,5,0,0,0,0,0,3B|2B
Kirk Nieuwenhuis,MIL,NL,125,308,67,17,2,13,41,47,37,109,2,6,5,543590,6400,0,0,0,0,0,5,83,28,109,LF|CF
Yunel Escobar,LAA,AL,132,482,134,22,1,7,55,42,38,66,4,1,2,488862,4191,0,0,0,129,0,0,0,0,0,3B|SS
Marlon Byrd,CLE,AL,34,246,60,13,2,11,27,40,15,77,1,1,0,407781,950,0,0,0,0,0,14,0,21,31,RF|LF
Jarrett Parker,SF,NL,63,397,89,15,3,16,58,51,44,164,7,7,5,592620,11624,0,0,0,0,0,17,1,21,37,RF
Ketel Marte,ARI,AL,119,517,149,30,5,4,68,48,32,76,1,18,7,606466,13613,0,0,0,0,119,0,0,0,0,SS
Starlin Castro,NYY,AL,151,589,160,29,2,18,64,78,26,113,4,5,3,516770,4579,0,0,150,0,3,0,0,0,0,2B|SS
Chris Parmelee,NYY,AL,6,310,75,16,0,12,38,38,28,76,2,1,1,476633,2554,0,6,0,0,0,0,0,0,0,1B|RF
Zach Walters,LAD,NL,3,390,93,19,4,19,48,58,22,109,2,2,1,595025,10622,0,1,0,0,0,1,0,1,1,SS|LF
Christian Marrero,,,90,289,68,12,1,10,41,36,35,71,2,1,1,,sa326115,0,0,0,0,0,0,0,0,0,
Tyler Austin,NYY,AL,31,415,96,20,2,18,54,59,39,142,2,5,2,592122,11850,0,27,0,0,0,2,0,3,5,RF
Justin Morneau,CWS,AL,58,288,75,16,2,8,28,33,19,57,3,0,1,408047,1737,0,0,0,0,0,0,0,0,0,1B
Cesar Hernandez,PHI,NL,155,483,131,15,8,4,63,39,50,107,2,17,9,514917,10556,0,0,149,0,4,0,0,0,0,2B|SS
Wilmer Flores,NYM,NL,103,443,116,21,2,15,56,63,25,69,3,1,1,527038,5827,0,27,18,51,8,0,0,0,0,SS|2B
Alex Avila,DET,AL,57,254,55,11,0,8,29,24,45,98,1,0,1,488671,7476,54,0,0,0,0,0,0,0,0,C
Mitch Moreland,BOS,AL,147,390,95,22,0,15,40,62,29,103,6,1,0,519048,3086,0,139,0,0,0,0,0,0,0,1B
Matt Hague,TOR,,88,332,85,17,1,8,37,38,28,65,5,2,1,518755,7772,0,0,0,0,0,0,0,0,0,1B
Matt Olson,OAK,AL,11,500,110,33,1,19,70,65,65,157,2,2,0,621566,14344,0,4,0,0,0,0,0,5,5,LF
Andy Wilkins,MIL,NL,26,426,99,24,1,21,57,66,35,124,1,2,0,519421,11251,0,3,0,0,0,0,0,1,1,1B|3B
Pablo Sandoval,BOS,AL,3,406,107,21,2,11,41,52,27,64,4,0,0,467055,5409,0,0,0,2,0,0,0,0,0,3B
Cody Decker,KC,,109,368,82,18,2,21,50,58,25,139,3,1,1,572804,9665,0,0,0,0,0,0,0,0,0,1B
Kyle Jensen,ARI,NL,17,482,112,26,2,23,62,75,32,169,6,1,1,571812,7706,0,4,0,0,0,4,0,1,5,LF
Elvis Andrus,TEX,AL,147,577,159,31,4,7,73,62,46,83,3,27,10,462101,8709,0,0,0,0,147,0,0,0,0,SS
Jake Goebbert,TB,,108,356,85,17,3,11,49,46,38,91,3,2,2,572876,9431,0,0,0,0,0,0,0,0,0,1B
Yandy Diaz,,,118,450,117,15,3,8,53,43,52,96,2,6,4,,sa823741,0,0,0,0,0,0,0,0,0,
Mark Canha,OAK,AL,16,285,69,14,1,10,38,40,23,78,5,3,1,592192,11445,0,5,0,3,0,3,0,3,5,1B|LF
Chris Coghlan,CHC,NL,48,342,79,19,4,9,47,38,42,83,3,6,2,458085,6878,0,6,0,1,0,25,0,6,31,LF|2B
James Loney,NYM,NL,100,468,133,21,0,9,45,53,27,53,3,2,1,425766,4556,0,97,0,0,0,0,0,0,0,1B
Steven Moya,DET,AL,31,520,125,24,3,28,62,76,20,175,2,5,2,570615,11854,0,0,0,0,0,8,0,18,26,RF
Darin Ruf,LAD,NL,43,369,88,17,1,17,49,56,24,98,6,1,1,573131,9929,0,14,0,0,0,13,0,0,13,1B|LF
Stefen Romero,SEA,AL,9,446,114,23,3,16,59,63,21,94,4,3,3,552662,11746,0,1,0,0,0,6,0,2,8,RF
Chase Headley,NYY,AL,140,473,117,20,1,13,59,54,48,118,7,4,2,452104,4720,0,0,0,140,0,0,0,0,0,3B
Salvador Perez,KC,AL,139,532,138,27,2,20,55,68,20,98,6,0,0,521692,7304,128,1,0,0,0,0,0,0,0,C
Jose Martinez,STL,NL,12,402,108,21,2,8,46,42,30,74,1,6,2,500874,7996,0,1,0,0,0,4,0,0,4,1B|LF
Bobby Bradley,,,124,484,100,16,1,32,66,82,48,228,5,3,0,,sa828799,0,0,0,0,0,0,0,0,0,
Denard Span,SF,NL,143,486,131,22,5,6,62,38,41,59,2,14,5,452655,8347,0,0,0,0,0,0,137,0,137,CF
Jermaine Curtis,STL,,90,276,69,11,0,5,35,28,30,44,9,4,1,543079,7765,0,0,0,0,0,0,0,0,0,LF|3B
Mitch Haniger,SEA,NL,34,464,110,20,3,18,57,61,39,133,7,7,3,571745,14274,0,0,0,0,0,9,22,4,31,LF|CF
Chris Denorfia,NYY,,81,217,58,10,1,5,28,24,15,45,1,3,1,456121,4400,0,0,0,0,0,0,0,0,0,RF|LF
Christian Walker,CIN,,135,523,126,24,1,23,64,70,36,165,4,1,2,572233,13419,0,0,0,0,0,0,0,0,0,1B
Phillip Ervin,,,127,471,109,23,3,16,66,62,45,135,10,22,9,,sa708965,0,0,0,0,0,0,0,0,0,
Didi Gregorius,NYY,AL,153,539,141,26,3,15,64,63,30,89,8,5,1,544369,6012,0,0,0,0,153,0,0,0,0,SS
Ryan Mcmahon,,,135,500,119,27,4,17,54,64,42,178,5,9,11,,sa737539,0,0,0,0,0,0,0,0,0,
Marwin Gonzalez,HOU,AL,141,404,106,22,2,11,49,42,19,91,4,7,5,503556,5497,0,92,14,22,11,18,1,0,19,SS|3B
Jose Reyes,NYM,NL,60,419,112,19,3,9,59,39,31,59,0,16,4,408314,1736,0,0,0,50,13,0,0,0,0,SS
Avisail Garcia,CWS,AL,120,436,112,17,2,13,62,58,31,118,5,5,4,541645,5760,0,0,0,0,0,11,0,46,55,RF
Stephen Cardullo,COL,NL,27,465,117,24,3,14,48,55,31,91,6,5,6,506924,11204,0,15,0,0,0,2,0,3,4,LF|1B
Harrison Bader,,,110,406,99,17,4,14,52,50,24,115,9,11,10,,sa857218,0,0,0,0,0,0,0,0,0,
Colby Rasmus,TB,AL,107,374,83,15,1,18,47,55,40,130,1,3,1,458675,9893,0,0,0,0,0,87,21,11,103,LF|CF
Adam Brett Walker,BAL,,132,486,108,17,3,29,67,86,37,237,2,5,3,608724,sa621791,0,0,0,0,0,0,0,0,0,
Cameron Maybin,LAA,AL,94,406,106,18,4,7,57,46,36,87,2,14,5,457727,5223,0,0,0,0,0,0,91,0,91,CF
Justin Ruggiano,NYM,NL,8,240,57,12,1,8,31,31,22,75,3,4,3,448605,7620,0,0,0,0,0,0,6,1,6,RF|CF
Jayson Werth,WSH,NL,143,409,95,21,0,14,60,54,48,110,3,3,1,150029,1327,0,0,0,0,0,131,0,2,133,LF
Wilson Ramos,TB,NL,131,435,113,17,0,17,43,64,25,84,1,0,0,467092,1433,128,0,0,0,0,0,0,0,0,C
Yonder Alonso,OAK,AL,156,392,102,24,1,7,48,46,36,56,2,4,2,475174,2530,0,145,0,7,0,0,0,0,0,1B
Stephen Drew,WSH,NL,70,262,59,15,2,10,30,34,27,60,2,1,1,452220,4251,0,0,21,12,12,0,0,0,0,2B|SS
Chris Heisey,WSH,NL,83,220,49,8,1,10,31,27,23,64,3,2,1,502317,3978,0,0,0,0,0,25,3,16,44,CF|RF
Howie Kendrick,PHI,NL,146,483,129,23,3,8,63,48,39,88,3,8,3,435062,4229,0,11,32,17,0,94,0,0,94,2B
Renato Nunez,OAK,AL,9,499,122,23,1,23,66,72,25,114,5,2,0,600524,14503,0,0,0,0,0,0,0,0,0,3B
Matt Wieters,WSH,AL,124,322,80,14,1,12,34,46,24,68,2,1,0,446308,4298,117,0,0,0,0,0,0,0,0,C
Jeremy Hazelbaker,ARI,NL,114,325,78,13,5,11,42,41,26,106,2,12,4,571757,9399,0,0,0,0,0,52,21,6,73,CF|LF
Kevin Pillar,TOR,AL,146,572,155,37,3,11,66,63,24,96,6,17,6,607680,12434,0,0,0,0,0,0,146,0,146,CF|LF
Jason Rogers,PIT,NL,23,400,99,18,3,10,49,47,40,91,2,2,0,595386,11773,0,5,0,4,0,0,0,0,0,1B
Moises Sierra,KC,,89,275,72,13,2,6,34,26,18,66,4,6,3,501213,6050,0,0,0,0,0,0,0,0,0,RF
Mike Zunino,SEA,AL,55,421,91,17,1,22,53,63,32,148,12,0,1,572287,13265,52,0,0,0,0,0,0,0,0,C
Andrew Pullin,,,107,441,116,20,4,13,59,66,18,96,4,0,2,,sa658016,0,0,0,0,0,0,0,0,0,
Trevor Plouffe,OAK,AL,84,446,110,24,2,14,52,62,35,96,3,1,1,461858,7462,0,13,0,63,0,0,0,0,0,3B
Brandon Drury,ARI,NL,134,541,142,33,1,13,61,60,32,110,4,2,3,592273,11615,0,1,16,29,0,62,0,32,89,LF|3B
Eliezer Alvarez,,,101,393,102,25,4,5,46,43,31,91,5,19,13,,sa657261,0,0,0,0,0,0,0,0,0,
Kelly Johnson,NYM,NL,49,283,68,12,1,11,31,38,23,68,2,3,1,430637,2234,0,1,26,0,0,6,0,0,6,LF|2B
Anthony Santander,,,112,456,109,24,0,19,58,63,29,130,7,6,5,,sa659463,0,0,0,0,0,0,0,0,0,
Richie Shaffer,CLE,AL,20,473,106,29,1,19,61,62,47,170,3,3,1,572128,13271,0,11,0,4,0,0,0,2,2,1B|3B
Keon Broxton,MIL,NL,75,417,90,18,7,16,54,52,47,175,2,25,8,542979,9253,0,0,0,0,0,0,68,0,68,CF
Travis d'Arnaud,NYM,NL,75,331,82,16,1,10,43,36,27,66,3,1,0,518595,7739,73,0,0,0,0,0,0,0,0,C
J.P. Crawford,,,121,489,122,21,4,9,65,49,55,94,1,10,6,,sa737507,0,0,0,0,0,0,0,0,0,
Conor Gillaspie,SF,NL,101,321,84,17,4,7,34,39,21,51,1,1,2,543216,9009,0,7,0,45,0,0,0,0,0,3B
Brett Phillips,,,124,487,111,19,7,18,63,64,45,172,4,9,7,,sa658005,0,0,0,0,0,0,0,0,0,
Gavin Cecchini,NYM,NL,4,489,128,24,3,9,65,53,38,73,1,3,2,608325,17005,0,0,0,0,2,0,0,0,0,SS
Gregor Blanco,SF,NL,106,306,78,14,4,4,43,28,34,60,2,9,4,453923,3123,0,0,0,0,0,29,18,34,75,CF|LF
Alex Guerrero,LAD,,69,212,52,8,2,8,26,28,11,45,3,1,1,648717,15670,0,0,0,0,0,0,0,0,0,LF|3B
Jake Smolinski,OAK,AL,99,392,97,21,2,10,46,45,29,77,7,5,2,519295,5408,0,0,0,0,0,18,49,29,93,LF|RF
Carlos Peguero,BOS,,91,317,73,14,1,15,39,42,25,113,2,4,1,451713,8760,0,0,0,0,0,0,0,0,0,LF|RF
Jacoby Ellsbury,NYY,AL,148,509,134,21,4,9,66,51,42,82,4,23,6,453056,4727,0,0,0,0,0,0,148,0,148,CF
Tyler O'Neill,,,124,489,112,20,2,25,63,76,35,190,6,9,4,,sa737633,0,0,0,0,0,0,0,0,0,
Rob Refsnyder,NYY,AL,58,456,115,23,2,10,59,50,41,97,5,8,3,608701,13770,0,25,8,1,0,5,0,23,27,2B
Austin Jackson,CWS,AL,54,406,106,24,4,6,51,43,30,103,2,10,5,457706,9848,0,0,0,0,0,0,54,0,54,CF
Geovany Soto,LAA,AL,26,132,30,7,0,6,16,17,11,44,0,0,0,434567,3707,23,1,0,1,0,0,0,0,0,C
Kelly Dugan,PHI,,92,312,76,16,1,9,39,38,21,97,9,1,1,571633,sa500838,0,0,0,0,0,0,0,0,0,
Cedric Hunter,PHI,NL,13,407,101,21,2,15,53,58,23,73,2,7,4,501986,2833,0,0,0,0,0,10,0,2,12,LF
Oscar Hernandez,ARI,NL,4,216,52,12,0,8,25,26,14,53,2,3,0,591712,13490,4,0,0,0,0,0,0,0,0,C
Jose Peraza,CIN,NL,72,549,153,21,8,8,63,55,24,74,5,29,12,606299,13593,0,0,12,0,31,8,13,0,21,2B|SS
Jean Segura,SEA,NL,153,614,165,25,6,13,76,55,28,104,8,30,9,516416,5933,0,0,142,0,23,0,0,0,0,SS|2B
Chance Sisco,,,113,426,111,19,1,8,47,39,39,106,2,3,2,,sa737615,0,0,0,0,0,0,0,0,0,
Aristides Aquino,,,113,442,109,21,7,14,58,68,22,123,4,6,5,,sa597058,0,0,0,0,0,0,0,0,0,
Dylan Cozens,,,128,505,120,27,4,19,76,85,37,200,1,14,3,,sa657955,0,0,0,0,0,0,0,0,0,
Nicky Delmonico,,,86,321,74,19,1,13,43,43,25,110,2,2,1,,sa597968,0,0,0,0,0,0,0,0,0,
Tyler Flowers,ATL,NL,83,321,78,15,0,10,29,40,24,107,8,0,1,452095,9134,81,0,0,0,0,0,0,0,0,C
Bradley Zimmer,,,121,466,106,20,3,15,57,54,47,187,9,22,9,,sa599245,0,0,0,0,0,0,0,0,0,
Derek Fisher,,,128,509,114,19,5,19,68,68,58,184,3,19,6,,sa597981,0,0,0,0,0,0,0,0,0,
Abraham Almonte,CLE,AL,67,374,95,22,4,7,49,43,30,94,1,11,3,501659,5486,0,0,0,0,0,34,2,36,58,CF|RF
Austin Barnes,LAD,NL,21,397,97,19,3,9,50,45,37,74,4,9,2,605131,12158,9,0,7,1,0,0,0,0,0,C
Ryan Rua,TEX,AL,99,347,83,15,1,12,46,37,27,103,6,6,2,607387,12409,0,31,0,2,0,60,4,3,65,LF|1B
Jerry Sands,CWS,AL,24,314,73,12,1,12,37,40,30,91,2,0,1,543742,4016,0,4,0,0,0,3,0,1,4,RF|LF
Josh Hamilton,TEX,,67,249,61,13,1,9,29,33,18,77,2,1,1,285078,1875,0,0,0,0,0,0,0,0,0,LF|RF
Ty France,,,111,412,95,20,0,11,55,47,39,108,16,5,7,,sa876140,0,0,0,0,0,0,0,0,0,
Mac Williamson,SF,NL,54,353,84,17,1,12,46,43,27,105,7,4,1,607776,14158,0,0,0,0,0,13,0,23,36,RF
Trayce Thompson,LAD,NL,80,407,92,21,4,17,53,54,30,123,2,8,3,572204,9952,0,0,0,0,0,24,32,28,71,RF|CF
Cristhian Adames,COL,NL,121,401,107,15,4,6,41,36,29,74,3,8,7,542436,6013,0,0,11,11,47,0,0,0,0,SS|2B
Alex Verdugo,,,134,535,139,27,2,15,64,67,29,94,3,6,6,,sa828699,0,0,0,0,0,0,0,0,0,
Jurickson Profar,TEX,AL,90,311,76,12,3,7,38,31,28,66,4,4,3,595777,10815,0,17,19,25,11,14,0,0,14,2B|SS
Kevin Newman,,,97,397,107,18,3,5,46,38,27,46,4,8,4,,sa827183,0,0,0,0,0,0,0,0,0,
Dominic Smith,,,132,512,132,27,1,13,63,69,35,103,2,1,1,,sa737502,0,0,0,0,0,0,0,0,0,
Steve Selsky,BOS,NL,24,314,75,17,2,7,40,38,27,110,7,3,2,592731,12957,0,0,0,0,0,3,2,11,15,RF
Domonic Brown,PHI,,127,450,115,22,1,12,50,64,31,89,3,8,3,502126,3154,0,0,0,0,0,0,0,0,0,RF
Jon Kemmer,,,107,378,87,19,2,15,48,51,26,127,5,5,5,,sa738208,0,0,0,0,0,0,0,0,0,
Kyle Higashioka,,,99,359,88,19,2,13,44,55,21,87,1,0,1,,sa454957,0,0,0,0,0,0,0,0,0,
Ike Davis,NYY,AL,8,279,62,15,0,10,33,36,36,77,0,0,1,477195,8433,0,8,0,0,0,0,0,0,0,1B
Bryce Brentz,BOS,AL,25,284,68,18,1,9,31,34,19,92,2,1,0,518490,10607,0,0,0,0,0,22,0,0,22,LF
Eddie Rosario,MIN,AL,92,501,132,25,6,13,69,58,20,122,1,9,6,592696,12155,0,0,0,0,0,57,37,1,89,LF|RF
Andrew Susac,MIL,NL,9,270,63,13,2,8,33,32,27,84,2,0,0,572180,13132,6,0,0,0,0,0,0,0,0,C
Chris Colabello,TOR,AL,10,319,76,13,0,13,37,43,23,105,3,1,1,499624,13051,0,8,0,0,0,1,0,0,1,1B|LF
Joey Terdoslavich,BAL,,117,408,99,20,2,10,50,47,41,96,2,1,2,519345,10593,0,0,0,0,0,0,0,0,0,1B|LF
Clint Robinson,WSH,NL,104,288,70,12,1,7,33,37,30,61,3,0,0,519208,6908,0,46,0,0,0,3,0,0,3,LF|1B
Jason Coats,TB,AL,28,468,116,25,2,14,59,56,26,112,6,5,3,605183,14282,0,0,0,0,0,7,0,11,18,LF
Paul Dejong,,,113,438,106,22,3,13,51,53,31,135,6,6,3,,sa829829,0,0,0,0,0,0,0,0,0,
Cody Asche,PHI,NL,71,426,100,23,1,15,54,54,34,128,3,4,2,605125,11997,0,0,0,0,0,57,0,0,57,LF|3B
Preston Tucker,HOU,AL,48,449,105,23,1,18,57,57,32,123,4,2,2,605512,13633,0,0,0,0,0,19,0,3,21,LF
Jon Jay,CHC,NL,90,348,92,17,2,3,45,30,24,70,11,4,2,445055,5227,0,0,0,0,0,8,72,9,86,CF
Eric Campbell,NYM,NL,40,337,79,14,2,7,47,39,40,78,6,7,3,493472,6938,0,21,1,7,0,2,0,0,2,3B
Robinson Chirinos,TEX,AL,57,222,50,12,0,8,27,28,19,60,5,0,1,455139,3142,54,0,0,0,0,0,0,0,0,C
Ryan Howard,PHI,NL,112,343,74,16,0,21,41,65,22,114,2,0,1,429667,2154,0,83,0,0,0,0,0,0,0,1B
Ryan Zimmerman,WSH,NL,115,374,89,20,1,13,48,57,31,89,2,2,1,475582,4220,0,114,0,0,0,0,0,0,0,1B|3B
Jason Hagerty,,,63,209,48,11,1,6,27,25,18,55,4,1,1,,sa501451,0,0,0,0,0,0,0,0,0,
Coco Crisp,CLE,AL,20,300,71,19,3,7,37,37,28,56,0,6,3,424825,1572,0,0,0,0,0,13,0,0,13,CF|LF
Dustin Ackley,NYY,AL,28,251,61,12,2,7,32,41,20,46,1,3,2,554429,10099,0,13,1,0,0,0,0,9,9,LF|CF
Travis Snider,KC,,100,282,67,13,1,7,31,31,31,73,2,1,1,501983,2830,0,0,0,0,0,0,0,0,0,LF|RF
Victor Caratini,CHC,,115,423,105,24,2,7,47,44,40,104,5,1,1,605170,sa737618,0,0,0,0,0,0,0,0,0,
Rio Ruiz,ATL,NL,5,479,114,22,4,12,59,56,49,139,2,2,4,547004,14103,0,0,0,2,0,0,0,0,0,3B
Michael McKenry,ATL,NL,3,179,38,8,1,5,21,19,26,60,2,1,2,502374,9628,0,0,0,0,0,0,0,0,0,C
Matt Chapman,,,104,411,88,19,3,20,57,56,35,149,3,4,2,,sa828672,0,0,0,0,0,0,0,0,0,
