playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Gio Gonzalez,WSH,NL,32,32,12,9,0,0,0,0,0,187,175,0,81,21,73,174,461829,7448,32,0,SP
Trevor Bauer,CLE,AL,32,31,14,9,0,0,0,0,0,180,170,0,78,24,62,181,545333,12703,31,1,SP
Austin Pruitt,TB,AL,31,3,3,3,0,0,0,0,0,51,55,0,25,7,12,42,643493,15290,8,22,RP
Tyler Duffey,MIN,AL,56,1,4,3,0,0,0,0,0,58,61,0,28,8,16,53,608648,13758,0,56,SP
Donnie Hart,BAL,AL,51,0,2,1,0,0,0,0,0,44,48,0,19,5,13,36,643354,15306,0,51,RP
Julian Merryweather,CLE,,17,2,2,1,0,0,0,0,0,21,20,0,10,3,6,19,657240,sa829363,0,0,
Drew Smyly,CHC,,7,1,1,1,0,0,0,0,0,14,13,0,7,2,4,14,592767,11760,0,0,SP
J.A. Happ,TOR,AL,25,30,12,10,0,0,0,0,0,173,170,0,75,23,55,156,457918,7410,25,0,SP
Sonny Gray,NYY,AL,11,28,12,10,0,0,0,0,0,170,156,0,72,21,57,155,543243,12768,11,0,SP
Tyler Thornburg,BOS,,27,0,2,2,0,0,0,0,0,33,30,0,16,4,14,34,592804,10688,0,0,SP
Reyes Moronta,SF,NL,7,0,1,1,0,0,0,0,0,15,13,0,6,2,8,20,606625,14966,0,7,
Brandon McCarthy,ATL,NL,19,19,6,7,0,0,0,0,0,110,110,0,53,12,37,92,435221,4662,16,3,SP
Taylor Rogers,MIN,AL,69,0,4,3,0,0,0,0,0,61,62,0,27,7,20,54,573124,13449,0,69,RP
Duane Underwood Jr.,CHC,,7,0,0,0,0,0,0,0,0,8,8,0,4,1,3,7,621249,sa657936,0,0,
Carlos Estevez,COL,NL,35,0,2,2,0,0,0,0,0,32,32,0,16,4,14,31,608032,14542,0,35,RP
Dan Jennings,TB,AL,48,0,3,2,0,0,0,0,0,60,57,0,24,5,27,49,543359,8073,0,48,RP
Michael Fulmer,DET,AL,25,27,10,11,0,0,0,0,0,173,167,0,74,20,47,137,605242,13218,25,0,SP
Sammy Solis,WSH,NL,30,0,1,1,0,0,0,0,0,31,28,0,15,4,15,32,519301,11457,0,30,RP
Bryan Mitchell,SD,AL,20,15,6,7,0,0,0,0,0,115,121,0,53,12,42,94,571951,11479,1,19,RP
Tony Watson,SF,NL,24,0,4,3,0,0,0,0,0,62,58,0,23,7,19,54,453265,3132,0,24,RP
Heath Hembree,BOS,AL,62,0,2,2,0,0,0,0,0,48,48,0,21,7,16,49,592390,11632,0,62,RP
Daniel Hudson,TB,NL,71,0,3,4,0,0,0,0,0,59,56,0,29,7,26,61,543339,7146,0,71,SP
Daniel Winkler,ATL,NL,16,0,2,2,0,0,0,0,0,39,32,0,17,6,16,45,595465,12237,0,16,RP
Thyago Vieira,CWS,AL,1,0,1,1,0,0,0,0,0,21,20,0,10,2,10,18,600986,14510,0,1,
Bud Norris,STL,AL,60,1,3,4,0,0,0,0,0,57,54,0,26,7,23,60,502032,9492,3,57,SP
David Paulino,HOU,AL,6,6,3,2,0,0,0,0,0,47,45,0,22,7,14,50,600944,17418,6,0,RP
Rex Brothers,ATL,NL,27,0,2,2,0,0,0,0,0,33,29,0,18,4,21,42,571521,9794,0,27,RP
Deolis Guerra,LAA,AL,19,0,2,1,0,0,0,0,0,25,24,0,11,4,8,24,500610,8410,0,19,RP
Craig Stammen,SD,NL,60,0,3,3,0,0,0,0,0,71,67,0,29,9,24,64,489334,7274,0,60,RP
Sam Freeman,ATL,NL,58,0,2,1,0,0,0,0,0,53,48,0,22,5,28,52,518693,6832,0,58,RP
Chase Bradford,SEA,NL,28,0,1,0,0,0,0,0,0,26,29,0,13,3,8,19,607473,12452,0,28,
Michael Pineda,MIN,AL,17,3,1,0,0,0,0,0,0,17,17,0,8,3,4,17,501381,5372,17,0,SP
Mauricio Cabrera,ATL,,23,0,1,2,0,0,0,0,0,23,19,0,11,1,15,22,606291,12975,0,0,RP
Joe Biagini,TOR,AL,44,11,5,8,0,0,0,0,0,101,104,0,50,11,34,81,607352,13194,18,26,RP
Jairo Labourt,OAK,AL,6,0,1,1,0,0,0,0,0,19,16,0,8,1,12,18,607951,14996,0,6,
Steven Okert,SF,NL,44,0,1,1,0,0,0,0,0,29,28,0,14,3,12,26,595345,13580,0,44,RP
Kirby Yates,SD,AL,1,0,3,4,0,0,0,0,0,57,46,0,24,10,21,74,489446,9073,0,1,RP
Scott Oberg,COL,NL,66,0,2,2,0,0,0,0,0,49,50,0,24,5,22,45,623184,13911,0,66,RP
Daniel Coulombe,OAK,AL,72,0,2,1,0,0,0,0,0,46,43,0,20,5,20,42,543056,13293,0,72,RP
Ryan Tepera,TOR,AL,73,0,4,2,0,0,0,0,0,68,56,0,28,8,27,68,572193,10291,0,73,RP
Miles Mikolas,STL,,24,20,9,7,0,0,0,0,0,144,144,0,63,20,34,126,571945,9803,0,0,SP
Richard Bleier,BAL,AL,57,0,2,2,0,0,0,0,0,56,62,0,23,5,12,29,542947,7803,0,57,RP
Alex Wilson,DET,AL,66,2,3,5,0,0,0,0,0,68,71,0,31,8,19,47,543935,9239,0,66,RP
Tim Mayza,TOR,AL,19,0,1,1,0,0,0,0,0,30,32,0,16,4,13,34,641835,15042,0,19,
Walker Lockett,SD,,9,3,1,1,0,0,0,0,0,20,21,0,10,2,5,14,621141,sa657984,0,0,
Ryan Buchter,OAK,AL,29,0,3,2,0,0,0,0,0,57,45,0,23,7,27,63,488748,9456,0,29,RP
Wei-Yin Chen,MIA,NL,9,15,5,4,0,0,0,0,0,82,83,0,38,11,20,66,612672,13071,5,4,SP
Adam Wainwright,STL,NL,26,23,10,8,0,0,0,0,0,137,147,0,69,15,45,107,425794,2233,23,1,SP
Andrew Triggs,OAK,AL,12,15,6,6,0,0,0,0,0,110,111,0,50,14,31,92,592811,13533,12,0,SP
Danny Barnes,TOR,AL,60,0,3,3,0,0,0,0,0,59,53,0,28,9,20,58,592130,11388,0,60,RP
Shelby Miller,ARI,NL,4,7,2,3,0,0,0,0,0,37,38,0,19,4,15,31,571946,10197,4,0,SP
Patrick Corbin,ARI,NL,35,30,12,11,0,0,0,0,0,176,183,0,78,24,57,164,571578,9323,32,1,SP
Miguel Del Pozo,,,28,0,1,1,0,0,0,0,0,30,29,0,14,3,13,26,,sa597267,0,0,
Rowan Wick,SD,,8,0,0,1,0,0,0,0,0,8,7,0,4,1,4,7,592858,sa549441,0,0,
Sean Manaea,OAK,AL,29,30,11,10,0,0,0,0,0,168,168,0,77,22,55,153,640455,15873,29,0,SP
Fernando Salas,LAA,AL,13,0,2,1,0,0,0,0,0,47,47,0,23,7,14,44,477569,4971,0,13,RP
Jake Petricka,CWS,AL,27,0,1,0,0,0,0,0,0,21,24,0,12,3,8,17,502593,10534,0,27,RP
Kevin Gausman,BAL,AL,34,33,12,11,0,0,0,0,0,185,184,0,78,29,57,184,592332,14107,34,0,SP
Brandon Woodruff,MIL,NL,8,28,10,10,0,0,0,0,0,150,148,0,71,19,49,136,605540,16162,8,0,
Zac Rosscup,COL,NL,1,0,1,0,0,0,0,0,0,18,17,0,8,3,6,20,573127,9419,0,1,RP
Ryan Weber,SEA,AL,1,1,0,1,0,0,0,0,0,16,18,0,7,2,2,8,543901,10160,1,0,RP
Dario Alvarez,CHC,AL,20,0,1,0,0,0,0,0,0,16,15,0,7,2,9,19,516714,14239,0,20,RP
John Brebbia,STL,NL,50,0,2,2,0,0,0,0,0,54,49,0,22,8,14,54,605154,12777,0,50,RP
Michael Lorenzen,CIN,NL,73,1,5,4,0,0,0,0,0,74,70,0,34,9,28,68,547179,14843,0,70,SP
Santiago Casilla,OAK,AL,63,0,3,3,0,0,0,0,0,53,50,0,24,7,19,53,433586,2873,0,63,RP
Joe Musgrove,PIT,AL,38,24,9,10,0,0,0,0,0,150,153,0,68,22,37,133,605397,12970,15,23,SP
Oliver Perez,WSH,NL,50,0,2,2,0,0,0,0,0,40,37,0,19,5,17,43,424144,1514,0,50,RP
Tyler Bashlor,NYM,,18,0,1,1,0,0,0,0,0,18,16,0,8,2,11,21,641341,sa737928,0,0,
Steven Matz,NYM,NL,17,23,8,9,0,0,0,0,0,121,127,0,57,17,36,107,571927,13361,13,0,SP
Brad Boxberger,ARI,AL,30,0,4,4,0,0,0,0,0,54,45,0,22,8,26,64,502202,10133,0,30,RP
Eduardo Rodriguez,BOS,AL,25,20,6,6,0,0,0,0,0,110,102,0,50,16,39,110,593958,13164,24,1,SP
Blaine Hardy,DET,AL,35,0,3,2,0,0,0,0,0,40,42,0,20,6,13,34,543278,6499,0,35,RP
Kyle Crick,PIT,NL,30,0,2,2,0,0,0,0,0,53,47,0,24,4,32,51,605195,13182,0,30,RP
Sean Newcomb,ATL,NL,19,28,8,9,0,0,0,0,0,139,127,0,63,15,75,149,656794,16943,19,0,SP
Rick Porcello,BOS,AL,33,32,13,12,0,0,0,0,0,200,210,0,94,31,43,174,519144,2717,33,0,SP
Keynan Middleton,LAA,AL,64,0,4,2,0,0,0,0,0,60,58,0,27,10,21,66,641871,15264,0,64,RP
Trevor May,MIN,,25,3,2,2,0,0,0,0,0,40,38,0,20,6,14,42,543507,6398,0,0,RP
Trevor Oaks,KC,,9,5,2,3,0,0,0,0,0,41,44,0,19,5,10,29,656805,sa829144,0,0,
Jason Hursh,ATL,NL,9,0,1,1,0,0,0,0,0,17,20,0,10,2,8,14,592422,14914,0,9,RP
Yoshihisa Hirano,,,55,0,3,3,0,0,0,0,0,54,55,0,23,7,19,46,,19756,0,0,
Fernando Abad,BOS,AL,48,0,1,1,0,0,0,0,0,31,29,0,14,4,12,29,472551,4994,0,48,SP
Cody Martin,SEA,AL,1,0,0,0,0,0,0,0,0,6,9,0,4,1,2,6,592533,12182,0,1,RP
Tyler Mahle,CIN,NL,4,19,7,6,0,0,0,0,0,107,101,0,47,12,37,94,641816,16358,4,0,
Nestor Cortes,BAL,,26,1,2,2,0,0,0,0,0,37,36,0,17,5,13,35,641482,sa738684,0,0,
Mike Leake,SEA,AL,5,31,11,11,0,0,0,0,0,185,200,0,87,24,40,128,502190,10130,5,0,SP
Jack Flaherty,STL,NL,6,17,6,6,0,0,0,0,0,98,92,0,43,14,33,93,656427,17479,5,1,
Nick Gardewine,TEX,AL,12,0,1,0,0,0,0,0,0,18,19,0,9,2,9,18,643320,16513,0,12,
Clayton Richard,SD,NL,32,27,9,11,0,0,0,0,0,168,190,0,80,19,55,122,453385,3551,32,0,SP
Tyler Cloyd,SEA,AL,1,1,2,1,0,0,0,0,0,12,19,0,9,1,5,8,543031,8536,0,1,SP
Ben Heller,NYY,AL,9,0,2,1,0,0,0,0,0,26,21,0,10,3,12,30,621294,15100,0,9,RP
Blaine Boyer,BOS,AL,32,0,1,4,0,0,0,0,0,34,39,0,17,3,13,21,430641,2237,0,32,RP
Mike Montgomery,CHC,NL,44,8,5,4,0,0,0,0,0,81,73,0,33,8,33,66,543557,4869,14,30,RP
Jeremy Jeffress,MIL,NL,22,0,3,2,0,0,0,0,0,59,60,0,26,6,25,49,502026,9490,1,21,RP
Seth Lugo,NYM,NL,20,16,6,6,0,0,0,0,0,101,107,0,50,14,28,83,607625,12447,18,1,RP
Jacob Rhame,NYM,NL,9,0,0,1,0,0,0,0,0,14,13,0,7,2,5,14,642008,15267,0,9,
Alec Mills,CHC,,18,1,1,1,0,0,0,0,0,20,19,0,9,2,7,19,621219,13834,0,0,RP
Jake Faria,TB,AL,16,28,10,9,0,0,0,0,0,162,141,0,71,22,66,163,607188,13699,14,2,SP
Brent Suter,MIL,NL,23,19,5,6,0,0,0,0,0,110,120,0,53,14,30,83,608718,13942,14,8,SP
Tanner Scott,BAL,AL,2,5,2,2,0,0,0,0,0,40,35,0,20,4,29,45,656945,17586,0,2,
Joaquin Benoit,WSH,NL,44,0,3,2,0,0,0,0,0,49,43,0,22,6,21,47,276542,1437,0,44,RP
Chase Anderson,MIL,NL,25,31,11,9,0,0,0,0,0,173,167,0,79,24,54,153,502624,6895,25,0,SP
Nick Burdi,PIT,,15,0,0,0,0,0,0,0,0,15,14,0,8,2,7,16,595897,sa599297,0,0,
Jose Torres,SD,NL,62,0,2,2,0,0,0,0,0,37,34,0,16,6,12,35,600526,14957,0,62,RP
Joe Ross,WSH,NL,20,5,2,2,0,0,0,0,0,24,24,0,12,3,7,21,605452,12972,13,0,SP
Tanner Roark,WSH,NL,32,31,12,11,0,0,0,0,0,183,179,0,84,24,62,155,543699,8753,30,2,SP
Dinelson Lamet,SD,NL,21,29,10,11,0,0,0,0,0,158,131,0,72,23,73,180,659275,17186,21,0,SP
Kevin Siegrist,PHI,NL,7,0,2,2,0,0,0,0,0,36,31,0,16,5,18,39,543779,8180,0,7,RP
Chris Martin,TEX,,50,0,2,2,0,0,0,0,0,49,48,0,22,6,17,42,455119,11847,0,0,RP
Edgar Santana,PIT,NL,19,0,1,1,0,0,0,0,0,25,26,0,11,3,10,23,650828,17355,0,19,RP
Rob Zastryzny,CHC,NL,4,0,1,0,0,0,0,0,0,21,23,0,13,2,9,19,642239,15094,0,4,RP
Chase Johnson,,,3,2,1,1,0,0,0,0,0,14,15,0,7,2,6,11,,sa549740,0,0,
Ryan Dull,OAK,AL,49,0,2,2,0,0,0,0,0,40,35,0,19,6,13,41,623430,13974,0,49,RP
Jose Berrios,MIN,AL,26,31,13,10,0,0,0,0,0,176,163,0,78,25,59,167,621244,14168,25,1,SP
Carlos Rodon,CWS,AL,12,17,5,6,0,0,0,0,0,99,96,0,45,14,40,101,607074,16137,12,0,SP
Mike Morin,SEA,AL,6,0,0,1,0,0,0,0,0,24,24,0,12,3,6,20,573046,13442,0,6,RP
Chad Kuhl,PIT,NL,33,29,9,9,0,0,0,0,0,153,156,0,71,19,58,131,641771,14975,31,0,SP
Ian Krol,ATL,NL,51,0,2,1,0,0,0,0,0,42,40,0,20,5,17,41,571871,10066,0,51,RP
Jared Hughes,CIN,NL,67,0,3,2,0,0,0,0,0,58,57,0,23,6,22,45,453172,9325,0,67,RP
Alex Cobb,TB,AL,29,29,11,10,0,0,0,0,0,167,171,0,75,23,44,127,502171,6562,29,0,SP
Matt Strahm,SD,AL,24,8,5,7,0,0,0,0,0,77,69,0,37,10,35,84,621381,13799,3,21,RP
Jordan Montgomery,NYY,AL,29,29,11,8,0,0,0,0,0,157,150,0,71,23,54,144,656756,16511,29,0,SP
Luke Hochevar,KC,,15,0,1,1,0,0,0,0,0,15,14,0,7,2,6,16,460024,6943,0,0,SP
Chris O'Grady,MIA,NL,13,8,2,4,0,0,0,0,0,60,60,0,29,7,23,50,622217,13818,6,7,RP
Christian Friedrich,SD,,17,15,4,6,0,0,0,0,0,82,86,0,44,9,34,66,543184,7942,0,0,SP
Kyle Ryan,DET,AL,8,0,1,0,0,0,0,0,0,21,24,0,13,1,12,14,594986,11753,0,8,SP
Chris Stratton,SF,NL,13,25,8,8,0,0,0,0,0,138,143,0,66,16,56,113,608717,13761,10,3,RP
Matt Andriese,TB,AL,18,18,7,6,0,0,0,0,0,124,127,0,59,19,34,108,542882,12022,17,1,SP
Daniel Stumpf,DET,AL,55,0,2,2,0,0,0,0,0,50,50,0,24,7,19,48,621385,13780,0,55,RP
Justin Grimm,CHC,NL,50,0,2,2,0,0,0,0,0,47,42,0,23,7,22,53,518748,11720,0,50,SP
Aaron Wilkerson,MIL,NL,3,3,3,2,0,0,0,0,0,33,33,0,17,5,11,29,658792,16904,2,1,
Jumbo Diaz,TB,AL,31,0,1,2,0,0,0,0,0,34,32,0,16,5,15,34,471822,3397,0,31,RP
Kazuhisa Makita,,,32,0,2,1,0,0,0,0,0,48,49,0,19,6,11,30,,19757,0,0,
Brock Stewart,LAD,NL,17,15,3,3,0,0,0,0,0,71,67,0,31,11,25,68,592779,16727,4,13,SP
Gregory Infante,CWS,AL,52,0,1,2,0,0,0,0,0,51,47,0,24,5,25,47,500872,9119,0,52,RP
Fernando Romero,MIN,,18,2,2,2,0,0,0,0,0,34,37,0,18,4,13,28,622864,sa657418,0,0,SP
Tyler Webb,MIL,NL,2,0,1,1,0,0,0,0,0,17,17,0,8,3,6,17,643778,14974,0,2,RP
Sam Dyson,SF,NL,38,0,3,5,0,0,0,0,0,62,63,0,28,6,26,47,473879,11710,0,38,RP
Dan Altavilla,SEA,AL,41,0,2,1,0,0,0,0,0,39,35,0,17,6,18,43,656186,16507,0,41,RP
German Marquez,COL,NL,29,29,10,9,0,0,0,0,0,160,171,0,76,23,47,144,608566,15038,29,0,SP
Nathan Karns,KC,AL,9,18,6,5,0,0,0,0,0,98,94,0,46,15,35,96,501992,12638,8,1,SP
Chih-Wei Hu,TB,AL,6,0,1,1,0,0,0,0,0,21,20,0,9,3,7,19,629496,16419,0,6,RP
Junichi Tazawa,MIA,NL,55,0,2,3,0,0,0,0,0,57,56,0,28,8,20,51,547749,4079,0,55,RP
Hoby Milner,PHI,NL,37,0,1,1,0,0,0,0,0,31,31,0,13,3,11,26,571948,13346,0,37,RP
Yonny Chirinos,TB,,18,9,3,4,0,0,0,0,0,53,56,0,26,8,14,41,630023,sa735855,0,0,
Ryan Sherriff,STL,NL,13,0,2,1,0,0,0,0,0,27,26,0,12,3,10,23,595411,12249,0,13,
Mike Clevinger,CLE,AL,27,24,12,7,0,0,0,0,0,127,112,0,54,18,59,131,605182,12808,21,6,SP
Alan Busenitz,MIN,AL,28,0,2,1,0,0,0,0,0,33,30,0,14,5,11,27,641427,15239,0,28,RP
Sal Romano,CIN,NL,16,18,6,10,0,0,0,0,0,111,117,0,55,13,42,90,607219,13690,16,0,SP
Zach Duke,MIN,NL,27,0,2,2,0,0,0,0,0,43,39,0,18,5,20,42,435043,3840,0,27,SP
Phil Maton,SD,NL,46,0,3,3,0,0,0,0,0,58,53,0,24,10,20,64,664208,18064,0,46,RP
Tyler Anderson,COL,NL,17,24,9,8,0,0,0,0,0,137,141,0,64,21,42,122,542881,12880,15,2,SP
Jacob Lindgren,ATL,,8,0,0,0,0,0,0,0,0,8,7,0,3,1,4,8,605338,16215,0,0,RP
Wander Suero,,,12,0,0,0,0,0,0,0,0,13,12,0,6,2,5,11,,sa548041,0,0,
Steven Brault,PIT,NL,12,7,3,4,0,0,0,0,0,74,78,0,36,8,31,63,643230,15291,4,7,SP
Dillon Peters,MIA,NL,6,16,6,8,0,0,0,0,0,102,103,0,47,12,38,82,596071,18790,6,0,
Jaime Garcia,TOR,NL,18,26,8,10,0,0,0,0,0,148,151,0,71,20,53,122,448802,8137,18,0,SP
Jesse Hahn,KC,AL,14,14,4,6,0,0,0,0,0,83,91,0,45,8,33,58,534910,13287,13,1,SP
Zach Davies,MIL,NL,33,30,12,10,0,0,0,0,0,178,190,0,84,22,53,123,605200,13183,33,0,SP
Albert Suarez,ARI,NL,18,1,2,2,0,0,0,0,0,46,47,0,23,7,15,39,544150,6175,0,18,SP
Rhiner Cruz,HOU,,10,0,0,1,0,0,0,0,0,12,13,0,6,1,7,12,462480,711,0,0,RP
Taijuan Walker,ARI,NL,28,29,11,9,0,0,0,0,0,163,156,0,72,24,55,151,592836,11836,28,0,SP
Aaron Sanchez,TOR,AL,8,28,10,8,0,0,0,0,0,160,153,0,68,19,63,127,592717,11490,8,0,SP
Colin Rea,SD,,15,8,2,5,0,0,0,0,0,59,61,0,32,7,23,49,607067,12317,0,0,SP
Tyler Skaggs,LAA,AL,16,24,7,8,0,0,0,0,0,133,132,0,63,19,47,122,572140,10190,16,0,SP
Taylor Cole,TOR,AL,1,1,1,1,0,0,0,0,0,24,34,0,19,2,9,19,518566,11964,0,1,
Ivan Nova,PIT,NL,31,30,10,12,0,0,0,0,0,172,184,0,82,25,38,126,467100,1994,31,0,SP
Wandy Peralta,CIN,NL,69,0,3,3,0,0,0,0,0,64,61,0,30,8,29,58,593974,14295,0,69,RP
T.J. McFarland,ARI,NL,43,0,2,3,0,0,0,0,0,42,49,0,22,4,15,26,519008,3237,1,42,RP
Hyun-Jin Ryu,LAD,NL,25,23,8,7,0,0,0,0,0,123,124,0,53,19,38,112,547943,14444,24,1,SP
Mike Foltynewicz,ATL,NL,29,29,10,11,0,0,0,0,0,158,163,0,79,23,55,145,592314,10811,28,1,SP
Eduardo Paredes,LAA,AL,18,0,1,1,0,0,0,0,0,29,27,0,13,3,12,26,622161,16344,0,18,RP
Buddy Boshers,HOU,AL,38,0,2,0,0,0,0,0,0,24,24,0,12,4,9,23,542953,8490,0,38,RP
Jarlin Garcia,MIA,NL,68,1,2,4,0,0,0,0,0,71,69,0,36,8,26,58,606424,18282,0,68,RP
Drew Storen,CIN,NL,58,0,2,2,0,0,0,0,0,42,43,0,20,5,14,37,519322,6983,0,58,RP
Austin Gomber,STL,,15,4,2,2,0,0,0,0,0,26,26,0,13,4,10,23,596295,sa827376,0,0,
Ryan Yarbrough,TB,,4,4,2,2,0,0,0,0,0,24,23,0,11,4,7,19,642232,sa738545,0,0,
James Pazos,SEA,AL,59,0,3,3,0,0,0,0,0,53,48,0,22,8,24,61,572021,13323,0,59,RP
Jose Ramirez,ATL,NL,68,0,2,3,0,0,0,0,0,67,58,0,30,8,34,67,542432,10171,0,68,RP
Kevin McCarthy,KC,AL,33,0,2,2,0,0,0,0,0,53,60,0,26,6,19,34,641838,15240,0,33,RP
Rafael Montero,NYM,NL,34,11,3,6,0,0,0,0,0,75,80,0,42,9,39,74,606160,12760,18,16,RP
Adam Ottavino,COL,NL,63,0,2,3,0,0,0,0,0,52,48,0,25,7,28,60,493603,1247,0,63,RP
Josh Smith,OAK,AL,26,0,2,1,0,0,0,0,0,32,33,0,17,4,12,25,595001,10946,0,26,RP
Jhoulys Chacin,MIL,NL,34,30,10,9,0,0,0,0,0,167,164,0,81,20,66,137,468504,2608,32,0,SP
Tyler Herb,SF,,2,2,1,1,0,0,0,0,0,8,9,0,4,1,4,6,600355,sa829625,0,0,
Chris Hatcher,OAK,NL,26,0,2,3,0,0,0,0,0,59,58,0,29,9,23,60,501822,3299,0,26,RP
Eric Skoglund,KC,AL,7,7,1,3,0,0,0,0,0,41,48,0,24,6,15,33,607215,16155,5,2,SP
Ty Blach,SF,NL,38,23,8,9,0,0,0,0,0,145,159,0,73,17,41,78,621389,14361,24,10,SP
Anthony DeSclafani,CIN,,21,21,8,7,0,0,0,0,0,123,128,0,59,19,34,104,543101,13050,0,0,SP
Jason Vargas,NYM,AL,32,29,12,10,0,0,0,0,0,162,166,0,76,23,51,130,450306,8044,32,0,SP
Josh Smoker,PIT,NL,54,0,1,1,0,0,0,0,0,43,44,0,21,7,20,50,519294,10285,0,54,RP
Mike Dunn,COL,NL,68,0,3,2,0,0,0,0,0,45,42,0,22,7,21,47,445197,9948,0,68,RP
Nathan Eovaldi,TB,,23,22,8,9,0,0,0,0,0,130,135,0,62,19,42,104,543135,9132,0,0,SP
Tony Cingrani,LAD,NL,25,0,2,2,0,0,0,0,0,51,46,0,23,8,22,54,571561,12555,0,25,SP
Scott Kazmir,ATL,,14,11,5,5,0,0,0,0,0,68,69,0,33,10,26,64,431148,4897,0,0,SP
Miguel Almonte,KC,AL,2,1,1,1,0,0,0,0,0,18,19,0,10,2,8,17,602083,14139,0,2,RP
Joe Blanton,WSH,NL,51,0,2,3,0,0,0,0,0,47,47,0,24,8,15,44,430599,4849,0,51,SP
Adalberto Mejia,MIN,AL,21,22,7,8,0,0,0,0,0,116,124,0,57,16,43,98,606167,13188,21,0,RP
Austin Maddox,BOS,AL,13,0,1,1,0,0,0,0,0,32,29,0,14,4,15,28,545348,14241,0,13,RP
Francis Martes,HOU,AL,32,3,4,3,0,0,0,0,0,50,46,0,26,6,25,59,642564,17303,4,28,RP
Adam Morgan,PHI,NL,37,1,3,3,0,0,0,0,0,66,67,0,32,12,20,66,605388,12580,0,37,SP
Robert Gsellman,NYM,NL,27,17,6,6,0,0,0,0,0,101,108,0,50,12,34,72,607229,13696,22,3,SP
Severino Gonzalez,MIA,,15,0,1,1,0,0,0,0,0,16,17,0,9,2,4,12,605894,14697,0,0,RP
Ervin Santana,MIN,AL,33,20,8,6,0,0,0,0,0,125,121,0,56,18,39,101,429722,3200,33,0,SP
Josh Tomlin,CLE,AL,26,22,9,7,0,0,0,0,0,132,146,0,68,24,17,99,458708,9388,26,0,SP
Shawn Armstrong,SEA,AL,21,0,1,0,0,0,0,0,0,24,22,0,11,3,11,25,542888,12857,0,21,RP
Carlos Torres,MIL,NL,67,0,3,2,0,0,0,0,0,42,41,0,20,5,17,34,448614,7624,0,67,SP
Nick Kingham,PIT,,9,3,2,2,0,0,0,0,0,27,30,0,15,4,9,20,592468,sa548285,0,0,SP
Huston Street,LAA,AL,4,0,1,1,0,0,0,0,0,28,30,0,15,4,11,23,434718,8258,0,4,RP
Wade LeBlanc,PIT,NL,50,1,3,1,0,0,0,0,0,53,52,0,27,9,14,44,453281,5221,0,50,SP
Jose Leclerc,TEX,AL,47,0,2,3,0,0,0,0,0,55,42,0,27,5,42,64,600917,14524,0,47,RP
Scott Barlow,KC,,15,2,1,1,0,0,0,0,0,26,24,0,12,4,12,24,605130,sa597976,0,0,
Juan Minaya,CWS,AL,40,0,3,2,0,0,0,0,0,62,58,0,29,8,27,60,573668,10341,0,40,RP
Jhan Marinez,TEX,NL,15,0,1,2,0,0,0,0,0,42,43,0,19,4,18,34,501697,5830,0,15,RP
Cole Hamels,TEX,AL,24,28,11,9,0,0,0,0,0,178,170,0,81,25,65,153,430935,4972,24,0,SP
Rob Scahill,MIL,NL,18,0,1,2,0,0,0,0,0,26,26,0,11,3,10,18,543746,9286,0,18,RP
Danny Farquhar,CWS,AL,15,0,2,2,0,0,0,0,0,44,41,0,21,6,20,43,543144,8501,0,15,RP
John Curtiss,MIN,AL,9,0,0,0,0,0,0,0,0,13,11,0,6,2,6,14,595928,16128,0,9,
Trevor Williams,PIT,NL,31,26,8,8,0,0,0,0,0,144,151,0,70,19,50,113,592866,16977,25,6,RP
Deck McGuire,CIN,NL,6,1,1,1,0,0,0,0,0,20,20,0,10,2,8,16,592547,11596,2,4,
Jerad Eickhoff,PHI,NL,24,29,8,10,0,0,0,0,0,164,168,0,81,25,53,144,595191,12664,24,0,SP
Clay Holmes,PIT,,21,1,1,2,0,0,0,0,0,24,24,0,12,3,12,21,605280,sa598167,0,0,SP
Tyler Clippard,HOU,AL,11,0,1,2,0,0,0,0,0,43,36,0,21,7,19,46,461325,5640,0,11,RP
Jeff Locke,MIA,NL,7,5,2,2,0,0,0,0,0,23,27,0,16,3,9,16,502046,2929,7,0,SP
Luis Perdomo,SD,NL,29,29,9,11,0,0,0,0,0,166,181,0,84,21,59,123,606131,14682,29,0,SP
T.J. House,TOR,AL,2,0,1,1,0,0,0,0,0,14,19,0,10,1,9,10,543334,9121,0,2,SP
Kevin Jepsen,TB,,35,0,1,3,0,0,0,0,0,33,35,0,18,4,15,29,448178,6475,0,0,RP
Jakob Junis,KC,AL,20,25,8,9,0,0,0,0,0,148,153,0,70,23,38,126,596001,13619,16,4,SP
Dean Kiekhefer,SEA,,7,0,0,0,0,0,0,0,0,6,9,0,4,1,2,4,518883,10529,0,0,RP
Jairo Diaz,COL,NL,4,0,0,1,0,0,0,0,0,15,16,0,9,1,7,13,545064,12774,0,4,RP
Robbie Erlin,SD,,12,7,2,3,0,0,0,0,0,54,58,0,30,8,18,44,572362,10354,0,0,SP
Paul Blackburn,OAK,AL,10,17,5,6,0,0,0,0,0,96,104,0,49,11,31,54,621112,14739,10,0,SP
Austin Adams,LAA,,27,0,1,1,0,0,0,0,0,26,24,0,12,3,17,32,542866,7411,0,0,RP
