mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
19913,Ivan Nova,PIT,NL,26,26,10.0,10.0,0,0,0,0,0,155.00,165.0,0,70.0,0.0,37.0,122.0,26,0,SP|RP
19914,Chris Archer,TB,AL,31,31,13.0,10.0,0,0,0,0,0,195.00,172.0,0,76.0,0.0,63.0,216.0,31,0,SP
19917,Mike Dunn,COL,NL,57,0,3.0,2.0,0,0,0,0,0,49.00,49.0,0,23.0,0.0,19.0,51.0,0,57,RP
19919,Hector Rondon,CHC,NL,60,0,4.0,3.0,2,0,0,0,0,56.00,48.0,0,19.0,0.0,13.0,58.0,0,60,RP
19920,Brett Anderson,CHC,NL,11,11,5.0,4.0,0,0,0,0,0,72.00,81.0,0,35.0,0.0,21.0,48.0,11,0,SP
19921,Andrew Bailey,LAA,AL,54,0,3.0,2.0,5,1,0,0,0,49.00,46.0,0,24.0,0.0,19.0,46.0,0,54,RP
19922,Trevor Cahill,SD,NL,28,0,4.0,5.0,0,0,0,0,0,76.00,75.0,0,38.0,0.0,34.0,70.0,0,28,RP
19927,Tyson Ross,TEX,AL,18,18,7.0,7.0,0,0,0,0,0,110.00,105.0,0,48.0,0.0,45.0,106.0,18,0,SP
19928,Antonio Bastardo,PIT,NL,62,0,3.0,2.0,1,0,0,0,0,59.00,50.0,0,26.0,0.0,27.0,63.0,0,62,RP
19931,Bud Norris,LAA,AL,18,8,2.0,4.0,0,0,0,0,0,44.00,45.0,0,23.0,0.0,16.0,38.0,8,10,SP|RP
19937,Koji Uehara,CHC,NL,50,0,3.0,2.0,1,0,0,0,0,46.00,36.0,0,15.0,0.0,12.0,55.0,0,50,RP
19953,David Huff,FA,,15,5,2.0,2.0,0,0,0,0,0,41.00,43.0,0,19.0,0.0,9.0,29.0,5,10,P|SP|RP
19959,Neftali Feliz,MIL,NL,62,0,3.0,3.0,27,9,0,0,0,58.00,51.0,0,26.0,0.0,23.0,62.0,0,62,RP
19960,Derek Holland,CHW,AL,18,18,6.0,8.0,0,0,0,0,0,106.00,114.0,0,57.0,0.0,35.0,80.0,18,0,SP
19970,Andrew Cashner,TEX,AL,25,25,7.0,9.0,0,0,0,0,0,132.00,144.0,0,71.0,0.0,50.0,105.0,25,0,SP
19975,Dillon Gee,TEX,AL,17,8,3.0,4.0,0,0,0,0,0,62.00,72.0,0,34.0,0.0,18.0,42.0,8,9,SP|RP
19985,Jordan Zimmermann,DET,AL,27,27,10.0,10.0,0,0,0,0,0,160.00,174.0,0,77.0,0.0,38.0,117.0,27,0,SP
19987,Jake Arrieta,CHC,NL,31,31,15.0,9.0,0,0,0,0,0,196.00,158.0,0,70.0,0.0,64.0,196.0,31,0,SP
19989,Fernando Salas,NYM,NL,59,0,3.0,3.0,1,0,0,0,0,57.00,52.0,0,24.0,0.0,16.0,56.0,0,59,RP
20000,Brad Mills,SEA,AL,8,8,2.0,3.0,0,0,0,0,0,42.00,46.0,0,24.0,0.0,16.0,32.0,8,0,SP
20006,Liam Hendriks,OAK,AL,50,0,3.0,2.0,0,0,0,0,0,58.00,56.0,0,21.0,0.0,13.0,58.0,0,50,RP
20023,Mat Latos,TOR,AL,20,6,3.0,3.0,0,0,0,0,0,49.00,52.0,0,25.0,0.0,17.0,37.0,6,14,SP|RP
20025,Jhoulys Chacin,SD,NL,25,24,7.0,9.0,0,0,0,0,0,138.00,140.0,0,66.0,0.0,52.0,113.0,24,1,SP|RP
20028,Tony Barnette,TEX,AL,55,0,4.0,2.0,0,0,0,0,0,57.00,55.0,0,22.0,0.0,17.0,49.0,0,55,RP
20054,C.C. Lee,COL,NL,31,0,2.0,1.0,0,0,0,0,0,32.00,32.0,0,15.0,0.0,12.0,30.0,0,31,RP
20070,George Kontos,SF,NL,51,0,3.0,2.0,0,0,0,0,0,51.00,48.0,0,21.0,0.0,16.0,37.0,0,51,RP
20121,Yu Darvish,TEX,AL,28,28,12.0,9.0,0,0,0,0,0,171.00,150.0,0,69.0,0.0,57.0,197.0,28,0,SP
20122,Hisashi Iwakuma,SEA,AL,29,29,11.0,11.0,0,0,0,0,0,177.00,185.0,0,80.0,0.0,38.0,138.0,29,0,SP
20129,Masahiro Tanaka,NYY,AL,30,30,12.0,10.0,0,0,0,0,0,189.00,182.0,0,78.0,0.0,37.0,167.0,30,0,SP
20156,Hyun-Jin Ryu,LAD,NL,13,13,4.0,4.0,0,0,0,0,0,68.00,70.0,0,30.0,0.0,19.0,55.0,13,0,SP
20202,Randall Delgado,ARI,NL,68,0,4.0,3.0,1,0,0,0,0,66.00,64.0,0,30.0,0.0,30.0,64.0,0,68,RP
20328,Madison Bumgarner,SF,NL,32,32,15.0,10.0,0,0,0,0,0,209.00,179.0,0,72.0,0.0,48.0,223.0,32,0,SP
20338,Josh Lindblom,PIT,NL,25,12,4.0,6.0,0,0,0,0,0,84.00,92.0,0,48.0,0.0,31.0,60.0,12,13,SP
20438,Pedro Baez,LAD,NL,65,0,3.0,2.0,2,0,0,0,0,63.00,52.0,0,24.0,0.0,19.0,69.0,0,65,RP
20452,Tanner Roark,WAS,NL,30,30,12.0,10.0,0,0,0,0,0,184.00,178.0,0,80.0,0.0,58.0,145.0,30,0,SP
20456,Craig Stammen,SD,NL,21,0,1.0,2.0,0,0,0,0,0,25.00,25.0,0,11.0,0.0,8.0,21.0,0,21,RP
20478,Tim Collins,WAS,NL,16,0,1.0,1.0,0,0,0,0,0,18.00,17.0,0,8.0,0.0,9.0,17.0,0,16,RP
20526,Cody Satterwhite,BAL,AL,35,0,2.0,2.0,0,0,0,0,0,38.00,38.0,0,18.0,0.0,16.0,34.0,0,35,SP|RP
20537,Brad Brach,BAL,AL,64,0,4.0,3.0,1,0,0,0,0,69.00,55.0,0,24.0,0.0,27.0,78.0,0,64,RP
20539,Steven Wright,BOS,AL,26,17,8.0,7.0,0,0,0,0,0,117.00,117.0,0,55.0,0.0,41.0,95.0,17,9,SP|RP
20544,Chaz Roe,ATL,NL,49,0,3.0,2.0,1,0,0,0,0,48.00,42.0,0,19.0,0.0,19.0,53.0,0,49,RP
20545,Nick Vincent,SEA,AL,58,0,3.0,3.0,1,0,0,0,0,57.00,52.0,0,23.0,0.0,17.0,60.0,0,58,RP
20589,Marc Rzepczynski,SEA,AL,54,0,2.0,1.0,0,0,0,0,0,41.00,38.0,0,16.0,0.0,20.0,41.0,0,54,RP
20591,Doug Fister,HOU,AL,28,27,8.0,10.0,0,0,0,0,0,149.00,165.0,0,76.0,0.0,43.0,93.0,27,1,SP
20592,Jacob Turner,WAS,NL,26,5,3.0,5.0,0,0,0,0,0,55.00,61.0,0,31.0,0.0,19.0,39.0,5,21,SP|RP
20593,Stephen Strasburg,WAS,NL,28,28,13.0,8.0,0,0,0,0,0,168.00,147.0,0,62.0,0.0,45.0,198.0,28,0,SP
20596,Daniel Hudson,PIT,NL,63,0,3.0,3.0,2,0,0,0,0,59.00,58.0,0,26.0,0.0,22.0,58.0,0,63,RP
20598,John Axford,OAK,AL,60,0,3.0,3.0,1,0,0,0,0,57.00,55.0,0,26.0,0.0,28.0,55.0,0,60,RP
20604,Michael Kirkman,ATL,NL,23,0,1.0,1.0,0,0,0,0,0,22.00,21.0,0,11.0,0.0,12.0,22.0,0,23,RP
20605,Jeremy Hellickson,PHI,NL,29,29,9.0,11.0,0,0,0,0,0,170.00,168.0,0,79.0,0.0,45.0,142.0,29,0,SP
20615,Jeanmar Gomez,PHI,NL,67,0,3.0,3.0,14,5,0,0,0,67.00,72.0,0,31.0,0.0,21.0,47.0,0,67,RP
20619,Blake Parker,LAA,AL,20,0,1.0,1.0,0,0,0,0,0,19.00,17.0,0,8.0,0.0,7.0,21.0,0,20,RP
20624,Logan Ondrusek,FA,,33,0,2.0,2.0,0,0,0,0,0,32.00,34.0,0,17.0,0.0,12.0,27.0,0,33,RP
20625,Travis Wood,KC,AL,44,0,3.0,3.0,0,0,0,0,0,62.00,58.0,0,29.0,0.0,25.0,55.0,0,44,RP
20626,Juan Nicasio,PIT,NL,47,2,4.0,3.0,0,0,0,0,0,73.00,70.0,0,31.0,0.0,28.0,77.0,2,45,SP|RP
20631,Bryan Morris,SF,NL,30,0,2.0,2.0,0,0,0,0,0,27.00,26.0,0,12.0,0.0,11.0,21.0,0,30,RP
20636,JC Ramirez,LAA,AL,61,0,4.0,4.0,0,0,0,0,0,74.00,73.0,0,35.0,0.0,26.0,58.0,0,61,RP
20660,Aroldis Chapman,NYY,AL,66,0,3.0,2.0,37,5,0,0,0,66.00,43.0,0,16.0,0.0,26.0,103.0,0,66,RP
20667,Frank Herrmann,FA,,29,0,2.0,3.0,0,0,0,0,0,33.00,33.0,0,17.0,0.0,10.0,30.0,0,29,RP
20677,Tanner Scheppers,TEX,AL,35,0,2.0,2.0,0,0,0,0,0,34.00,32.0,0,18.0,0.0,16.0,27.0,0,35,RP
20678,Danny Duffy,KC,AL,31,31,12.0,10.0,0,0,0,0,0,184.00,174.0,0,76.0,0.0,54.0,174.0,31,0,SP|RP
20683,Mike Leake,STL,NL,30,30,11.0,10.0,0,0,0,0,0,177.00,190.0,0,83.0,0.0,40.0,123.0,30,0,SP
20691,Drew Storen,CIN,NL,63,0,3.0,3.0,5,0,0,0,0,59.00,55.0,0,25.0,0.0,17.0,59.0,0,63,RP
20692,Danny Farquhar,TB,AL,51,0,2.0,3.0,1,0,0,0,0,53.00,50.0,0,23.0,0.0,19.0,53.0,0,51,RP
20707,Bryan Shaw,CLE,AL,66,0,3.0,3.0,2,0,0,0,0,60.00,55.0,0,24.0,0.0,22.0,57.0,0,66,RP
20708,Tommy Layne,NYY,AL,55,0,2.0,2.0,0,0,0,0,0,47.00,43.0,0,20.0,0.0,22.0,42.0,0,55,RP
20713,Tyler Chatwood,COL,NL,27,27,10.0,10.0,0,0,0,0,0,160.00,165.0,0,79.0,0.0,68.0,122.0,27,0,SP
20715,Will Smith,SF,NL,56,0,3.0,2.0,0,0,0,0,0,50.00,41.0,0,18.0,0.0,21.0,61.0,0,56,RP
20722,Dan Jennings,CHW,AL,58,0,3.0,3.0,1,0,0,0,0,56.00,54.0,0,21.0,0.0,25.0,45.0,0,58,RP
20729,Zach McAllister,CLE,AL,51,0,3.0,3.0,0,0,0,0,0,54.00,52.0,0,22.0,0.0,19.0,56.0,0,51,RP
20734,Matt Reynolds,SF,NL,19,0,1.0,1.0,0,0,0,0,0,17.00,17.0,0,8.0,0.0,6.0,15.0,0,19,RP
20736,Christian Friedrich,SD,NL,29,24,7.0,9.0,0,0,0,0,0,137.00,144.0,0,68.0,0.0,54.0,107.0,24,5,SP
20744,Mike Minor,KC,AL,35,2,2.0,3.0,0,0,0,0,0,49.00,50.0,0,25.0,0.0,19.0,44.0,2,33,SP|RP
20745,Craig Kimbrel,BOS,AL,62,0,3.0,2.0,37,3,0,0,0,58.00,41.0,0,20.0,0.0,26.0,81.0,0,62,RP
20750,Simon Castro,OAK,AL,26,0,2.0,2.0,0,0,0,0,0,30.00,29.0,0,12.0,0.0,9.0,31.0,0,26,RP
20752,Cory Luebke,CHW,AL,8,0,1.0,1.0,0,0,0,0,0,11.00,12.0,0,6.0,0.0,5.0,12.0,0,8,RP
20765,Nick Goody,NYY,AL,15,0,1.0,0.0,0,0,0,0,0,22.00,22.0,0,11.0,0.0,9.0,25.0,0,15,RP
20806,Sean Gilmartin,NYM,NL,31,0,3.0,3.0,0,0,0,0,0,52.00,53.0,0,24.0,0.0,17.0,44.0,0,31,RP
20814,Erasmo Ramirez,TB,AL,50,0,3.0,4.0,1,0,0,0,0,68.00,67.0,0,30.0,0.0,19.0,51.0,0,50,RP
20828,Michael Pineda,NYY,AL,29,29,10.0,9.0,0,0,0,0,0,166.00,161.0,0,70.0,0.0,39.0,181.0,29,0,SP
20845,Cory Gearrin,SF,NL,46,0,2.0,2.0,0,0,0,0,0,44.00,39.0,0,18.0,0.0,14.0,42.0,0,46,RP
20851,Wade Miley,BAL,AL,27,27,9.0,10.0,0,0,0,0,0,153.00,164.0,0,77.0,0.0,51.0,125.0,27,0,SP
20883,Shelby Miller,ARI,NL,27,27,9.0,10.0,0,0,0,0,0,151.00,156.0,0,73.0,0.0,54.0,125.0,27,0,SP
20923,Hector Santiago,MIN,AL,31,30,9.0,12.0,0,0,0,0,0,166.00,166.0,0,89.0,0.0,69.0,135.0,30,1,SP
20938,Chris Withrow,KC,AL,27,0,1.0,1.0,0,0,0,0,0,27.00,22.0,0,13.0,0.0,14.0,26.0,0,27,RP
20941,Evan Scribner,SEA,AL,46,0,2.0,2.0,0,0,0,0,0,52.00,45.0,0,20.0,0.0,10.0,54.0,0,46,RP
20950,Mike Fiers,HOU,AL,29,28,9.0,9.0,0,0,0,0,0,156.00,157.0,0,74.0,0.0,45.0,135.0,28,1,SP
20965,Jake Odorizzi,TB,AL,30,30,10.0,10.0,0,0,0,0,0,174.00,163.0,0,76.0,0.0,52.0,160.0,30,0,SP
20978,Neil Wagner,TB,AL,20,0,1.0,1.0,0,0,0,0,0,21.00,20.0,0,10.0,0.0,10.0,18.0,0,20,RP
20982,Blaine Hardy,DET,AL,38,0,2.0,2.0,0,0,0,0,0,33.00,33.0,0,14.0,0.0,12.0,27.0,0,38,RP
21027,Hiram Burgos,MIL,NL,13,12,4.0,5.0,0,0,0,0,0,66.00,66.0,0,34.0,0.0,28.0,58.0,12,1,SP
21039,Garrett Richards,LAA,AL,24,24,10.0,8.0,0,0,0,0,0,150.00,137.0,0,60.0,0.0,54.0,138.0,24,0,SP
21109,Pat Venditte,PHI,NL,27,0,1.0,2.0,0,0,0,0,0,31.00,30.0,0,14.0,0.0,12.0,32.0,0,27,RP
21115,Justin De Fratus,SD,NL,28,0,2.0,2.0,0,0,0,0,0,34.00,35.0,0,17.0,0.0,13.0,25.0,0,28,RP
21127,Josh Tomlin,CLE,AL,26,26,9.0,10.0,0,0,0,0,0,152.00,164.0,0,77.0,0.0,23.0,113.0,26,0,SP
21129,Ryan Buchter,SD,NL,59,0,2.0,2.0,2,0,0,0,0,58.00,42.0,0,22.0,0.0,28.0,70.0,0,59,RP
21138,Pedro Beato,PHI,NL,30,0,2.0,3.0,0,0,0,0,0,31.00,32.0,0,17.0,0.0,13.0,27.0,0,30,RP
21139,Eddie Gamboa,TB,AL,20,0,3.0,4.0,0,0,0,0,0,54.00,51.0,0,25.0,0.0,29.0,46.0,0,20,RP
21149,Richard Bleier,BAL,AL,23,0,1.0,1.0,0,0,0,0,0,41.00,48.0,0,20.0,0.0,8.0,20.0,0,23,RP
21150,Lucas Luetge,CIN,NL,23,0,1.0,1.0,0,0,0,0,0,30.00,29.0,0,17.0,0.0,15.0,26.0,0,23,RP
21154,Rafael Martin,WAS,NL,31,0,2.0,1.0,0,0,0,0,0,27.00,23.0,0,13.0,0.0,12.0,32.0,0,31,RP
21169,Jose Alvarez,LAA,AL,53,0,2.0,2.0,0,0,0,0,0,51.00,51.0,0,21.0,0.0,17.0,45.0,0,53,RP
21172,Arquimedes Caminero,FA,,49,0,2.0,2.0,0,0,0,0,0,48.00,46.0,0,22.0,0.0,22.0,46.0,0,49,RP
21175,A.J. Ramos,MIA,NL,67,0,3.0,3.0,32,3,0,0,0,64.00,51.0,0,22.0,0.0,32.0,72.0,0,67,RP
21187,Jhan Marinez,MIL,NL,56,0,2.0,3.0,0,0,0,0,0,64.00,63.0,0,28.0,0.0,25.0,57.0,0,56,RP
21188,Vance Worley,WAS,NL,20,4,3.0,3.0,0,0,0,0,0,53.00,55.0,0,25.0,0.0,16.0,36.0,4,16,SP|RP
21189,Greg Holland,COL,NL,51,0,2.0,2.0,17,4,0,0,0,49.00,43.0,0,20.0,0.0,23.0,57.0,0,51,RP
21190,Chris Sale,BOS,AL,31,31,16.0,9.0,0,0,0,0,0,211.00,192.0,0,81.0,0.0,46.0,226.0,31,0,SP
21191,Jeremy Jeffress,TEX,AL,61,0,3.0,3.0,3,0,0,0,0,60.00,60.0,0,23.0,0.0,21.0,49.0,0,61,RP
21193,Steve Cishek,SEA,AL,51,0,3.0,3.0,2,0,0,0,0,50.00,43.0,0,19.0,0.0,19.0,54.0,0,51,RP
21194,Brandon Beachy,FA,,3,3,1.0,1.0,0,0,0,0,0,13.00,13.0,0,8.0,0.0,6.0,9.0,3,0,SP
21200,Wily Peralta,MIL,NL,23,23,7.0,10.0,0,0,0,0,0,132.00,151.0,0,70.0,0.0,46.0,99.0,23,0,SP
21205,Charlie Furbush,FA,,27,0,1.0,1.0,0,0,0,0,0,21.00,20.0,0,9.0,0.0,7.0,22.0,0,27,RP
21209,Josh Collmenter,ATL,NL,26,6,3.0,3.0,0,0,0,0,0,56.00,57.0,0,26.0,0.0,17.0,38.0,6,20,SP|RP
21211,Zach Britton,BAL,AL,69,0,3.0,2.0,37,1,0,0,0,67.00,50.0,0,16.0,0.0,19.0,74.0,0,69,RP
21217,Nate Jones,CHW,AL,64,0,3.0,2.0,3,0,0,0,0,63.00,49.0,0,21.0,0.0,16.0,72.0,0,64,RP
21218,Corey Kluber,CLE,AL,32,32,15.0,9.0,0,0,0,0,0,209.00,183.0,0,78.0,0.0,51.0,224.0,32,0,SP
21225,Dellin Betances,NYY,AL,72,0,4.0,3.0,3,1,0,0,0,72.00,49.0,0,20.0,0.0,28.0,111.0,0,72,RP
21226,Jeff Locke,MIA,NL,17,13,5.0,7.0,0,0,0,0,0,96.00,104.0,0,49.0,0.0,34.0,66.0,13,4,SP|RP
21228,Tony Watson,PIT,NL,71,0,3.0,3.0,33,10,0,0,0,66.00,57.0,0,24.0,0.0,19.0,59.0,0,71,RP
21235,Wilmer Font,LAD,NL,25,0,2.0,2.0,0,0,0,0,0,37.00,38.0,0,20.0,0.0,14.0,31.0,0,25,RP
21253,Cesar Cabral,BOS,AL,17,0,1.0,1.0,0,0,0,0,0,15.00,15.0,0,7.0,0.0,9.0,14.0,0,17,RP
21254,Alex Cobb,TB,AL,22,22,8.0,8.0,0,0,0,0,0,132.00,133.0,0,60.0,0.0,40.0,109.0,22,0,SP
21255,Albert Suarez,SF,NL,22,11,4.0,5.0,0,0,0,0,0,80.00,82.0,0,38.0,0.0,26.0,56.0,11,11,SP|RP
21261,Jason Stoffel,PIT,NL,31,0,2.0,2.0,0,0,0,0,0,34.00,31.0,0,15.0,0.0,14.0,34.0,0,31,RP
21267,Joe Kelly,BOS,AL,49,0,3.0,2.0,0,0,0,0,0,57.00,54.0,0,24.0,0.0,22.0,59.0,0,49,SP|RP
21270,Louis Coleman,CIN,NL,28,0,2.0,1.0,0,0,0,0,0,34.00,32.0,0,17.0,0.0,16.0,33.0,0,28,RP
21273,John Lamb,LAA,AL,12,12,4.0,4.0,0,0,0,0,0,63.00,62.0,0,30.0,0.0,23.0,59.0,12,0,SP
21274,Mike Montgomery,CHC,NL,29,20,7.0,6.0,0,0,0,0,0,121.00,111.0,0,51.0,0.0,46.0,106.0,20,9,SP|RP
21278,Kyle Gibson,MIN,AL,29,29,9.0,11.0,0,0,0,0,0,168.00,185.0,0,86.0,0.0,59.0,122.0,29,0,SP
21281,Drew Pomeranz,BOS,AL,27,25,10.0,8.0,0,0,0,0,0,138.00,124.0,0,59.0,0.0,52.0,138.0,25,2,SP
21284,Adam Wilk,NYM,NL,18,0,3.0,4.0,0,0,0,0,0,59.00,63.0,0,31.0,0.0,16.0,43.0,0,18,RP
21289,Colt Hynes,LAD,NL,23,0,1.0,1.0,0,0,0,0,0,25.00,26.0,0,12.0,0.0,7.0,21.0,0,23,RP
21292,Henderson Alvarez,OAK,AL,10,10,3.0,3.0,0,0,0,0,0,56.00,63.0,0,27.0,0.0,15.0,34.0,10,0,SP
21296,Brad Hand,SD,NL,74,0,4.0,3.0,3,0,0,0,0,78.00,67.0,0,30.0,0.0,30.0,83.0,0,74,RP
21298,Tom Koehler,MIA,NL,27,27,8.0,10.0,0,0,0,0,0,154.00,153.0,0,75.0,0.0,65.0,124.0,27,0,SP
21301,Justin Wilson,DET,AL,65,0,3.0,3.0,2,0,0,0,0,59.00,54.0,0,24.0,0.0,21.0,62.0,0,65,RP
21315,Mike Broadway,WAS,NL,19,0,1.0,1.0,0,0,0,0,0,21.00,21.0,0,10.0,0.0,6.0,19.0,0,19,RP
21316,Brett Oberholtzer,TOR,AL,16,7,3.0,3.0,0,0,0,0,0,53.00,60.0,0,28.0,0.0,14.0,40.0,7,9,SP|RP
21317,Julio Teheran,ATL,NL,31,31,11.0,11.0,0,0,0,0,0,192.00,180.0,0,83.0,0.0,54.0,169.0,31,0,SP
21318,Arodys Vizcaino,ATL,NL,57,0,3.0,2.0,10,0,0,0,0,55.00,48.0,0,22.0,0.0,27.0,66.0,0,57,RP
21320,Jordan Lyles,COL,NL,15,8,3.0,3.0,0,0,0,0,0,53.00,61.0,0,30.0,0.0,22.0,34.0,8,7,SP|RP
21324,Rubby De La Rosa,ARI,NL,17,7,3.0,4.0,0,0,0,0,0,50.00,51.0,0,25.0,0.0,18.0,43.0,7,10,SP
21325,Alex Wilson,DET,AL,61,0,3.0,3.0,1,0,0,0,0,68.00,67.0,0,28.0,0.0,20.0,47.0,0,61,RP
21331,Manny Banuelos,LAA,AL,10,10,2.0,3.0,0,0,0,0,0,44.00,43.0,0,24.0,0.0,23.0,38.0,10,0,SP
21332,David Phelps,MIA,NL,58,1,4.0,3.0,0,0,0,0,0,69.00,60.0,0,26.0,0.0,26.0,69.0,1,57,SP|RP
21333,Adam Warren,NYY,AL,50,0,4.0,4.0,0,0,0,0,0,75.00,71.0,0,35.0,0.0,27.0,62.0,0,50,RP
21460,Neil Ramirez,CHC,NL,20,0,1.0,1.0,0,0,0,0,0,21.00,18.0,0,9.0,0.0,11.0,23.0,0,20,RP
21529,Patrick Corbin,ARI,NL,30,11,5.0,7.0,0,0,0,0,0,102.00,111.0,0,51.0,0.0,36.0,88.0,11,19,SP|RP
21538,Allen Webster,TEX,AL,12,11,3.0,4.0,0,0,0,0,0,60.00,67.0,0,34.0,0.0,28.0,45.0,11,1,SP
21552,Buddy Baumann,SD,NL,32,0,2.0,2.0,0,0,0,0,0,40.00,37.0,0,18.0,0.0,16.0,39.0,0,32,RP
21557,Deunte Heath,CIN,NL,34,0,3.0,3.0,0,0,0,0,0,35.00,31.0,0,16.0,0.0,14.0,39.0,0,34,RP
21578,Tyler Skaggs,LAA,AL,24,24,9.0,8.0,0,0,0,0,0,135.00,127.0,0,57.0,0.0,48.0,130.0,24,0,SP
21582,Steve Geltz,LAD,NL,30,0,2.0,2.0,0,0,0,0,0,30.00,27.0,0,15.0,0.0,13.0,31.0,0,30,RP
21603,Blake Smith,CHW,AL,23,0,2.0,2.0,0,0,0,0,0,32.00,32.0,0,17.0,0.0,15.0,31.0,0,23,RP
21627,Drew Hutchison,PIT,NL,34,15,6.0,6.0,0,0,0,0,0,102.00,104.0,0,50.0,0.0,34.0,94.0,15,19,SP|RP
21632,Luis Avilan,LAD,NL,50,0,2.0,2.0,0,0,0,0,0,41.00,37.0,0,17.0,0.0,16.0,40.0,0,50,RP
21659,Addison Reed,NYM,NL,72,0,3.0,3.0,4,0,0,0,0,67.00,59.0,0,23.0,0.0,18.0,73.0,0,72,RP
21660,Brad Boxberger,TB,AL,59,0,3.0,3.0,5,0,0,0,0,53.00,45.0,0,23.0,0.0,27.0,58.0,0,59,RP
21709,Keith Hessler,SD,NL,50,0,2.0,3.0,0,0,0,0,0,55.00,54.0,0,25.0,0.0,23.0,50.0,0,50,RP
21724,Jared Hughes,PIT,NL,59,0,2.0,2.0,0,0,0,0,0,53.00,56.0,0,23.0,0.0,18.0,33.0,0,59,RP
21730,Andre Rienzo,SD,NL,27,0,2.0,3.0,0,0,0,0,0,47.00,48.0,0,25.0,0.0,24.0,40.0,0,27,RP
21739,Jake Petricka,CHW,AL,37,0,2.0,2.0,0,0,0,0,0,38.00,38.0,0,16.0,0.0,17.0,30.0,0,37,RP
21742,Zack Wheeler,NYM,NL,18,11,4.0,5.0,0,0,0,0,0,72.00,69.0,0,32.0,0.0,29.0,67.0,11,7,SP
21744,Martin Perez,TEX,AL,26,26,9.0,10.0,0,0,0,0,0,156.00,171.0,0,77.0,0.0,56.0,97.0,26,0,SP
21758,Trevor Bauer,CLE,AL,27,26,9.0,9.0,0,0,0,0,0,162.00,156.0,0,77.0,0.0,61.0,147.0,26,1,SP|RP
21760,Eric Surkamp,FA,,17,9,3.0,4.0,0,0,0,0,0,53.00,60.0,0,30.0,0.0,20.0,41.0,9,8,SP|RP
21764,Brad Peacock,HOU,AL,26,10,4.0,4.0,0,0,0,0,0,76.00,72.0,0,37.0,0.0,31.0,69.0,10,16,SP|RP
21765,Xavier Cedeno,TB,AL,56,0,3.0,3.0,2,0,0,0,0,51.00,45.0,0,19.0,0.0,17.0,51.0,0,56,RP
21766,Matt Moore,SF,NL,28,28,11.0,10.0,0,0,0,0,0,166.00,157.0,0,73.0,0.0,60.0,156.0,28,0,SP
21767,Kelvin Herrera,KC,AL,71,0,3.0,3.0,33,10,0,0,0,69.00,58.0,0,22.0,0.0,20.0,74.0,0,71,RP
21768,J.J. Hoover,ARI,NL,29,0,3.0,3.0,0,0,0,0,0,31.00,30.0,0,16.0,0.0,14.0,31.0,0,29,RP
21770,Jake Diekman,TEX,AL,34,0,1.0,1.0,0,0,0,0,0,27.00,23.0,0,11.0,0.0,13.0,30.0,0,34,RP
21773,Paul Clemens,SD,NL,17,14,4.0,6.0,0,0,0,0,0,76.00,79.0,0,41.0,0.0,32.0,61.0,14,3,SP|RP
21774,Jeff Beliveau,TOR,AL,16,0,1.0,1.0,0,0,0,0,0,18.00,16.0,0,9.0,0.0,11.0,21.0,0,16,RP
21775,Danny Salazar,CLE,AL,29,29,12.0,9.0,0,0,0,0,0,168.00,152.0,0,71.0,0.0,62.0,187.0,29,0,SP
21777,Stephen Fife,MIA,NL,7,6,1.0,2.0,0,0,0,0,0,30.00,31.0,0,16.0,0.0,12.0,20.0,6,1,SP|RP
21787,Oliver Drake,BAL,AL,49,0,3.0,2.0,0,0,0,0,0,48.00,40.0,0,20.0,0.0,22.0,57.0,0,49,RP
21791,Alex Colome,TB,AL,64,0,3.0,3.0,32,5,0,0,0,64.00,56.0,0,22.0,0.0,19.0,68.0,0,64,RP
21792,Dylan Bundy,BAL,AL,24,24,9.0,9.0,0,0,0,0,0,137.00,134.0,0,66.0,0.0,50.0,127.0,24,0,SP|RP
21793,Jose Quintana,CHW,AL,31,31,13.0,10.0,0,0,0,0,0,200.00,198.0,0,82.0,0.0,51.0,177.0,31,0,SP
21799,Matt Purke,CHW,AL,23,0,2.0,2.0,0,0,0,0,0,36.00,38.0,0,21.0,0.0,20.0,29.0,0,23,RP
21802,Jeurys Familia,NYM,NL,67,0,3.0,2.0,36,5,0,0,0,64.00,53.0,0,20.0,0.0,23.0,68.0,0,67,RP
21808,Wei-Yin Chen,MIA,NL,27,27,9.0,10.0,0,0,0,0,0,169.00,174.0,0,77.0,0.0,38.0,137.0,27,0,SP
21809,Vicente Campos,LAA,AL,14,6,2.0,2.0,0,0,0,0,0,44.00,45.0,0,21.0,0.0,15.0,34.0,6,8,SP|RP
21810,Jake Dunning,FA,,31,2,2.0,2.0,0,0,0,0,0,44.00,46.0,0,22.0,0.0,19.0,32.0,2,29,SP|RP
21816,Chris Rusin,COL,NL,33,13,6.0,5.0,0,0,0,0,0,102.00,113.0,0,50.0,0.0,31.0,75.0,13,20,SP|RP
21821,Chad Bettis,COL,NL,21,21,6.0,4.0,0,0,0,0,0,93.00,102.0,0,47.0,0.0,31.0,73.0,21,0,SP
21824,Rob Scahill,MIL,NL,41,0,2.0,2.0,0,0,0,0,0,46.00,48.0,0,21.0,0.0,19.0,37.0,0,41,RP
