mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
17827,Eric Young Jr.,FA,,0,139.0,18.0,31.0,6.0,2.0,1.0,11.0,12.0,29.0,14.0,4.0,0,0,0,0,0,18,16,2,29,LF|CF
17898,Justin Ruggiano,TEX,AL,0,170.0,24.0,42.0,9.0,1.0,7.0,21.0,16.0,52.0,5.0,3.0,0,0,0,0,0,22,15,13,47,LF|CF|RF
17933,Adam Lind,SEA,AL,0,463.0,62.0,126.0,26.0,1.0,16.0,67.0,54.0,94.0,0.0,0.0,0,138,0,0,0,0,0,0,0,1B
17940,Seth Smith,SEA,AL,0,390.0,53.0,98.0,25.0,3.0,11.0,44.0,47.0,92.0,0.0,0.0,0,0,0,0,0,65,0,55,110,LF|RF|DH
18038,Hunter Pence,SF,NL,0,534.0,74.0,146.0,26.0,5.0,19.0,76.0,43.0,110.0,10.0,4.0,0,0,0,0,0,0,0,51,51,RF
18067,Dustin Pedroia,BOS,AL,0,526.0,73.0,150.0,30.0,1.0,11.0,60.0,50.0,71.0,6.0,4.0,0,0,92,0,0,0,0,0,0,2B
18116,Reid Brignac,FA,,0,120.0,12.0,27.0,8.0,1.0,2.0,10.0,11.0,30.0,1.0,1.0,0,0,0,2,0,0,0,0,0,3B
18165,Neil Walker,NYM,NL,0,515.0,70.0,135.0,27.0,3.0,19.0,66.0,46.0,102.0,3.0,2.0,0,0,146,0,0,0,0,0,0,2B
18194,Kurt Suzuki,MIN,AL,0,346.0,33.0,87.0,18.0,0.0,4.0,38.0,24.0,45.0,0.0,0.0,130,0,0,0,0,0,0,0,0,C
18233,Dexter Fowler,CHC,NL,0,495.0,78.0,126.0,24.0,5.0,13.0,46.0,72.0,127.0,15.0,7.0,0,0,0,0,0,0,152,0,152,CF
18234,Chris Iannetta,SEA,AL,0,299.0,36.0,64.0,13.0,0.0,10.0,36.0,48.0,92.0,1.0,1.0,85,2,0,0,0,0,0,0,0,C
18247,Sam Fuld,OAK,AL,0,150.0,18.0,33.0,6.0,1.0,1.0,13.0,16.0,28.0,7.0,2.0,0,0,0,0,0,57,43,16,108,LF|CF|RF
18447,Kendrys Morales,KC,AL,0,527.0,67.0,143.0,30.0,1.0,18.0,80.0,46.0,100.0,0.0,0.0,0,9,0,0,0,0,0,0,0,1B|DH
18510,Quintin Berry,FA,,0,282.0,32.0,64.0,10.0,2.0,5.0,25.0,28.0,80.0,13.0,3.0,0,0,0,0,0,2,2,1,5,CF|LF
18549,Yasmani Grandal,LAD,NL,0,373.0,49.0,88.0,17.0,1.0,16.0,53.0,64.0,102.0,1.0,1.0,37,0,0,1,0,0,0,0,0,C
18558,Melky Cabrera,CHW,AL,0,563.0,72.0,158.0,31.0,2.0,12.0,64.0,39.0,78.0,4.0,2.0,0,0,0,0,0,150,0,0,150,LF
18578,Ryan Zimmerman,WAS,NL,0,436.0,57.0,113.0,27.0,1.0,18.0,71.0,42.0,97.0,2.0,0.0,0,93,0,0,0,1,0,0,1,1B
18582,Cliff Pennington,LAA,AL,0,159.0,17.0,36.0,6.0,1.0,2.0,14.0,17.0,35.0,3.0,1.0,0,0,33,18,29,8,0,0,8,2B|3B|SS|LF
18586,Bryan D. Anderson,OAK,AL,0,163.0,16.0,33.0,13.0,1.0,3.0,15.0,12.0,50.0,1.0,0.0,3,0,0,0,0,0,0,0,0,C
18592,Stephen Drew,WAS,NL,0,186.0,20.0,39.0,10.0,1.0,6.0,21.0,19.0,42.0,1.0,1.0,0,0,123,4,15,0,0,0,0,2B|SS
18593,Justin Upton,DET,AL,0,554.0,87.0,147.0,30.0,3.0,28.0,86.0,67.0,156.0,13.0,5.0,0,0,0,0,0,146,0,0,146,LF
18595,Brett Hayes,FA,,0,89.0,8.0,17.0,9.0,0.0,3.0,9.0,3.0,25.0,0.0,0.0,14,0,0,0,0,0,0,0,0,C
18599,Drew Butera,KC,AL,0,101.0,8.0,19.0,4.0,0.0,1.0,7.0,7.0,24.0,0.0,0.0,49,8,0,0,0,0,0,0,0,C
18602,Andrew McCutchen,PIT,NL,0,555.0,90.0,166.0,35.0,4.0,23.0,91.0,87.0,121.0,14.0,5.0,0,0,0,0,0,0,152,0,152,CF
18603,Taylor Teagarden,FA,,0,82.0,8.0,16.0,6.0,0.0,2.0,9.0,6.0,31.0,0.0,0.0,6,0,0,0,0,0,0,0,0,C
18606,Troy Tulowitzki,TOR,AL,0,474.0,73.0,129.0,24.0,1.0,21.0,69.0,49.0,108.0,1.0,1.0,0,0,0,0,121,0,0,0,0,SS
18609,Alex Gordon,KC,AL,0,530.0,71.0,140.0,29.0,2.0,17.0,68.0,62.0,130.0,7.0,4.0,0,0,0,0,0,101,0,0,101,LF
18611,Ramiro Pena,FA,,0,151.0,16.0,37.0,7.0,1.0,2.0,13.0,10.0,25.0,1.0,1.0,0,0,0,0,0,0,0,0,0,2B|3B|SS
18637,Munenori Kawasaki,CHC,NL,0,133.0,16.0,32.0,6.0,1.0,0.0,10.0,13.0,26.0,2.0,1.0,0,0,17,3,0,0,0,0,0,2B
18644,Nori Aoki,SEA,AL,0,470.0,59.0,129.0,18.0,4.0,5.0,40.0,39.0,42.0,15.0,7.0,0,0,0,0,0,86,0,2,87,LF|RF
18688,Yoenis Cespedes,NYM,NL,0,585.0,83.0,156.0,31.0,5.0,28.0,93.0,34.0,136.0,6.0,4.0,0,0,0,0,0,134,40,0,153,LF|CF
18714,Hector Olivera,ATL,NL,0,438.0,45.0,111.0,20.0,3.0,10.0,48.0,28.0,73.0,1.0,1.0,0,0,0,21,0,0,0,0,0,3B
18722,Alexei Ramirez,SD,NL,0,559.0,55.0,142.0,29.0,1.0,9.0,55.0,25.0,68.0,17.0,6.0,0,0,0,0,152,0,0,0,0,SS
18826,Jed Lowrie,OAK,AL,0,436.0,55.0,110.0,26.0,2.0,10.0,48.0,42.0,72.0,1.0,1.0,0,0,0,47,17,0,0,0,0,3B|SS
18842,Ivan De Jesus,CIN,NL,0,208.0,19.0,51.0,9.0,2.0,3.0,22.0,17.0,53.0,1.0,1.0,0,4,20,13,10,18,0,0,18,2B|3B|SS|LF
18858,Yunel Escobar,LAA,AL,0,512.0,61.0,141.0,22.0,1.0,8.0,50.0,43.0,69.0,2.0,2.0,0,0,0,134,0,0,0,0,0,3B
18922,Jose Tabata,FA,,0,189.0,20.0,48.0,16.0,3.0,2.0,17.0,12.0,29.0,2.0,4.0,0,0,0,0,0,3,0,5,8,LF|RF
18923,Austin Jackson,CHW,AL,0,474.0,58.0,123.0,25.0,4.0,8.0,46.0,36.0,121.0,14.0,6.0,0,0,0,0,0,4,115,22,135,CF|RF
18924,Eduardo Nunez,MIN,AL,0,199.0,23.0,52.0,11.0,2.0,3.0,20.0,11.0,33.0,8.0,4.0,0,0,1,16,27,3,0,0,3,3B|SS
18927,Cameron Maybin,DET,AL,0,389.0,48.0,101.0,18.0,3.0,7.0,42.0,33.0,79.0,14.0,4.0,0,0,0,0,0,0,139,0,139,CF
18933,Peter Bourjos,PHI,NL,0,282.0,35.0,62.0,11.0,4.0,6.0,26.0,23.0,85.0,8.0,4.0,0,0,0,0,0,0,93,0,93,CF
18936,Elvis Andrus,TEX,AL,0,574.0,67.0,152.0,30.0,2.0,5.0,56.0,44.0,83.0,26.0,10.0,0,0,0,0,160,0,0,0,0,SS
18952,Ryan Braun,MIL,NL,0,519.0,77.0,143.0,28.0,3.0,23.0,81.0,49.0,119.0,17.0,5.0,0,0,0,0,0,0,0,130,130,RF
18953,Lorenzo Cain,KC,AL,0,542.0,78.0,155.0,31.0,5.0,11.0,65.0,36.0,110.0,24.0,7.0,0,0,0,0,0,0,136,5,137,CF
18961,Adam Rosales,FA,,0,156.0,17.0,36.0,8.0,1.0,4.0,15.0,12.0,39.0,3.0,2.0,0,19,19,14,0,1,0,0,1,1B|2B|3B
18967,Michael Brantley,CLE,AL,0,470.0,66.0,142.0,32.0,1.0,13.0,69.0,45.0,49.0,13.0,3.0,0,0,0,0,0,101,28,0,118,LF|CF
18976,Steve Tolleson,FA,,0,90.0,11.0,21.0,6.0,1.0,1.0,8.0,8.0,23.0,2.0,1.0,0,0,11,0,4,3,0,1,4,2B|3B
18979,John Mayberry,FA,,0,121.0,13.0,25.0,7.0,1.0,4.0,14.0,10.0,32.0,2.0,0.0,0,0,0,0,0,19,0,11,29,LF|RF
18980,Chase Headley,NYY,AL,0,528.0,65.0,135.0,26.0,1.0,14.0,62.0,53.0,131.0,3.0,2.0,0,1,0,155,0,0,0,0,0,3B
18996,Paulo Orlando,KC,AL,0,244.0,27.0,60.0,10.0,3.0,4.0,24.0,9.0,50.0,7.0,3.0,0,0,0,0,0,37,5,45,79,LF|RF|CF
19004,Jacoby Ellsbury,NYY,AL,0,539.0,77.0,144.0,24.0,4.0,12.0,51.0,42.0,95.0,28.0,7.0,0,0,0,0,0,0,110,0,110,CF
19013,Delmon Young,FA,,0,169.0,18.0,45.0,8.0,0.0,4.0,19.0,7.0,34.0,1.0,0.0,0,0,0,0,0,2,0,40,42,LF|RF
19022,Brett Gardner,NYY,AL,0,537.0,81.0,137.0,26.0,5.0,14.0,58.0,57.0,129.0,17.0,6.0,0,0,0,0,0,119,40,0,150,LF|CF
19026,Francisco Pena,BAL,AL,0,146.0,16.0,34.0,7.0,1.0,4.0,18.0,8.0,31.0,1.0,1.0,8,0,0,0,0,0,0,0,0,C
19037,Colby Rasmus,HOU,AL,0,445.0,61.0,105.0,23.0,2.0,23.0,63.0,44.0,156.0,2.0,1.0,0,0,0,0,0,72,43,43,131,LF|CF|RF
19042,Emilio Bonifacio,ATL,NL,0,132.0,14.0,32.0,5.0,1.0,1.0,10.0,9.0,31.0,10.0,4.0,0,0,17,1,0,2,3,0,5,2B|CF
19046,Evan Longoria,TB,AL,0,578.0,76.0,150.0,30.0,1.0,23.0,82.0,53.0,132.0,3.0,1.0,0,0,0,148,0,0,0,0,0,3B
19052,Nick Hundley,COL,NL,0,345.0,39.0,95.0,19.0,3.0,10.0,41.0,20.0,80.0,4.0,3.0,102,0,0,0,0,0,0,0,0,C
19053,Will Venable,CLE,AL,0,285.0,36.0,70.0,13.0,3.0,7.0,32.0,24.0,74.0,11.0,4.0,0,0,0,0,0,39,63,21,110,LF|CF|RF
19134,Buster Posey,SF,NL,0,529.0,71.0,163.0,28.0,1.0,19.0,85.0,52.0,60.0,2.0,1.0,106,42,0,0,0,0,0,0,0,C|1B
19169,Daniel Murphy,WAS,NL,0,546.0,70.0,160.0,37.0,2.0,12.0,70.0,34.0,63.0,8.0,3.0,0,17,69,42,0,0,0,0,0,1B|2B|3B
19176,Tony Sanchez,TOR,AL,0,170.0,19.0,39.0,11.0,0.0,5.0,23.0,15.0,48.0,1.0,0.0,2,0,0,0,0,0,0,0,0,C
19191,Josh L. Bell,SD,NL,0,250.0,31.0,68.0,12.0,3.0,6.0,33.0,25.0,42.0,3.0,2.0,0,0,0,0,0,0,0,0,0,3B
19203,Cole Gillespie,MIA,NL,0,151.0,17.0,39.0,8.0,1.0,2.0,15.0,13.0,28.0,4.0,1.0,0,0,0,0,0,10,31,17,52,LF|CF|RF
19207,Mike Baxter,SEA,AL,0,126.0,14.0,28.0,7.0,2.0,1.0,9.0,13.0,31.0,2.0,2.0,0,2,0,0,0,1,0,10,11,LF|RF
19212,Ed Lucas,SEA,AL,0,142.0,14.0,32.0,5.0,0.0,1.0,10.0,9.0,37.0,1.0,1.0,0,0,0,0,0,0,0,0,0,2B|SS|3B
19220,Brennan Boesch,FA,,0,194.0,20.0,46.0,14.0,2.0,6.0,23.0,11.0,53.0,2.0,2.0,0,0,0,0,0,8,8,8,23,LF|CF|RF
19221,Scott Sizemore,FA,,0,166.0,20.0,38.0,8.0,1.0,3.0,18.0,16.0,47.0,1.0,1.0,0,0,0,0,0,0,0,0,0,3B
19234,Jay Bruce,CIN,NL,0,546.0,72.0,129.0,29.0,2.0,24.0,83.0,55.0,151.0,9.0,4.0,0,0,0,0,0,0,0,150,150,RF
19254,Carlos Santana,CLE,AL,0,525.0,75.0,126.0,27.0,1.0,21.0,78.0,100.0,118.0,7.0,3.0,0,132,0,0,0,0,0,0,0,1B|DH
19255,Jordan Schafer,FA,,0,112.0,13.0,25.0,6.0,1.0,1.0,9.0,10.0,31.0,8.0,4.0,0,0,0,0,0,1,26,0,27,LF|CF
19259,Cedric Hunter,FA,,0,287.0,38.0,69.0,15.0,2.0,10.0,39.0,20.0,60.0,6.0,2.0,0,0,0,0,0,0,0,0,0,CF
19265,Craig Gentry,LAA,AL,0,205.0,24.0,46.0,7.0,1.0,2.0,16.0,15.0,45.0,11.0,3.0,0,0,0,0,0,13,8,6,25,LF|CF|RF
19271,Pedro Florimon,PIT,NL,0,128.0,13.0,27.0,7.0,2.0,2.0,11.0,10.0,38.0,5.0,2.0,0,0,3,0,17,0,0,0,0,SS
19272,Nolan Reimold,BAL,AL,0,205.0,25.0,48.0,9.0,1.0,6.0,22.0,22.0,59.0,2.0,1.0,0,0,0,0,0,37,9,13,51,LF|CF|RF
19279,Gerardo Parra,COL,NL,0,540.0,71.0,154.0,32.0,5.0,12.0,59.0,33.0,92.0,11.0,7.0,0,0,0,0,0,53,41,63,144,LF|CF|RF
19280,Drew Stubbs,TEX,AL,0,183.0,25.0,41.0,7.0,1.0,5.0,18.0,18.0,69.0,8.0,2.0,0,0,0,0,0,21,42,4,64,LF|CF
19309,Steven Pearce,TB,AL,0,264.0,35.0,64.0,14.0,1.0,12.0,35.0,25.0,62.0,2.0,1.0,0,28,18,0,0,41,0,8,49,1B|2B|LF|RF
19316,Adam Moore,FA,,0,239.0,24.0,56.0,11.0,1.0,6.0,26.0,17.0,70.0,1.0,1.0,1,0,0,0,0,0,0,0,0,C
19326,David Freese,PIT,NL,0,324.0,38.0,83.0,19.0,1.0,9.0,40.0,27.0,82.0,1.0,1.0,0,0,0,113,0,0,0,0,0,3B
19334,Justin Turner,LAD,NL,0,429.0,58.0,125.0,27.0,1.0,13.0,60.0,37.0,82.0,5.0,2.0,0,10,5,100,1,0,0,0,0,1B|3B
19335,Chris Heisey,FA,,0,131.0,17.0,28.0,7.0,1.0,5.0,16.0,14.0,35.0,2.0,1.0,0,0,0,0,0,12,10,12,28,LF|CF|RF
19362,Matt Wieters,BAL,AL,0,411.0,46.0,104.0,20.0,1.0,15.0,51.0,32.0,94.0,1.0,1.0,55,3,0,0,0,0,0,0,0,C
19372,Tuffy Gosewisch,ARI,NL,0,107.0,9.0,23.0,6.0,0.0,1.0,10.0,5.0,21.0,1.0,0.0,37,0,0,0,0,0,0,0,0,C
19376,Chris Coghlan,OAK,AL,0,363.0,47.0,91.0,22.0,5.0,9.0,38.0,41.0,76.0,8.0,3.0,0,5,15,3,0,99,0,21,119,2B|LF|RF
19377,Chris Davis,BAL,AL,0,544.0,88.0,135.0,26.0,1.0,40.0,105.0,71.0,198.0,2.0,2.0,0,111,0,0,0,0,0,30,30,1B|RF|DH
19381,Welington Castillo,ARI,NL,0,385.0,44.0,94.0,19.0,1.0,16.0,53.0,29.0,101.0,1.0,0.0,88,0,0,0,0,0,0,0,0,C
19382,Josh Donaldson,TOR,AL,0,581.0,98.0,161.0,34.0,2.0,32.0,102.0,67.0,127.0,5.0,1.0,0,0,0,150,0,0,0,0,0,3B
19388,Anthony Recker,CLE,AL,0,92.0,10.0,17.0,4.0,0.0,3.0,11.0,8.0,34.0,0.0,0.0,28,1,0,1,0,0,0,0,0,C
19395,Jackson Williams,FA,,0,112.0,11.0,25.0,12.0,1.0,1.0,10.0,9.0,24.0,1.0,2.0,7,0,0,0,0,0,0,0,0,C
19396,Emmanuel Burriss,FA,,0,171.0,19.0,43.0,7.0,2.0,2.0,14.0,11.0,23.0,5.0,3.0,0,0,1,0,0,0,0,0,0,2B|SS
19401,Jesus Montero,SEA,AL,0,227.0,28.0,59.0,10.0,2.0,9.0,32.0,14.0,54.0,1.0,1.0,0,27,0,0,0,0,0,0,0,1B
19402,Austin Romine,NYY,AL,0,162.0,18.0,39.0,8.0,0.0,5.0,19.0,10.0,35.0,1.0,0.0,0,1,0,0,0,0,0,0,0,1B
19404,Travis Snider,KC,AL,0,215.0,26.0,54.0,9.0,1.0,6.0,25.0,22.0,54.0,1.0,1.0,0,0,0,0,0,42,0,22,63,LF|RF
19418,Michael McKenry,FA,,0,113.0,14.0,26.0,6.0,1.0,4.0,13.0,14.0,31.0,1.0,1.0,32,0,0,0,0,0,0,0,0,C
19423,Hank Conger,TB,AL,0,224.0,25.0,51.0,11.0,0.0,8.0,27.0,21.0,61.0,0.0,1.0,69,0,0,0,0,1,0,0,1,C
19439,Kyle Blanks,FA,,0,96.0,13.0,24.0,6.0,0.0,4.0,13.0,8.0,29.0,0.0,0.0,0,13,0,0,0,3,0,0,3,1B
19447,Ed Easley,FA,,0,88.0,9.0,22.0,5.0,1.0,2.0,11.0,7.0,18.0,0.0,1.0,3,0,0,0,0,0,0,0,0,C
19464,Ryan LaMarre,FA,,0,175.0,21.0,42.0,12.0,2.0,4.0,18.0,12.0,53.0,5.0,3.0,0,0,0,0,0,2,13,1,16,CF
19562,Nick Noonan,SD,NL,0,193.0,19.0,41.0,15.0,1.0,2.0,14.0,11.0,57.0,2.0,2.0,0,3,0,0,5,0,0,0,0,2B|SS
19568,Ezequiel Carrera,TOR,AL,0,181.0,23.0,46.0,8.0,1.0,3.0,18.0,13.0,40.0,9.0,3.0,0,0,0,0,0,46,5,35,81,LF|RF
19576,Chris Carter,MIL,NL,0,420.0,58.0,92.0,18.0,1.0,27.0,69.0,56.0,156.0,2.0,1.0,0,115,0,0,0,0,0,0,0,1B
19586,Domonic Brown,TOR,AL,0,164.0,18.0,40.0,8.0,1.0,5.0,22.0,11.0,34.0,3.0,1.0,0,0,0,0,0,0,0,50,50,RF|LF
19600,Chris Johnson,MIA,NL,0,232.0,21.0,62.0,12.0,0.0,4.0,24.0,10.0,62.0,2.0,1.0,0,30,0,27,0,0,0,0,0,1B|3B
19607,Darwin Barney,TOR,AL,0,137.0,15.0,32.0,7.0,0.0,2.0,13.0,8.0,20.0,2.0,1.0,0,0,15,1,1,0,0,0,0,2B
19612,Marwin Gonzalez,HOU,AL,0,245.0,29.0,64.0,12.0,1.0,6.0,25.0,12.0,50.0,4.0,3.0,0,43,15,21,32,15,0,0,15,1B|2B|3B|SS|LF
19614,Jhonatan Solano,FA,,0,108.0,11.0,24.0,10.0,1.0,2.0,12.0,6.0,19.0,0.0,0.0,6,0,0,0,0,0,0,0,0,C
19634,Kristopher Negron,CHC,NL,0,171.0,17.0,36.0,8.0,1.0,3.0,15.0,11.0,49.0,4.0,1.0,0,2,6,2,10,10,5,2,16,2B|3B|SS|LF
19647,Eric Sogard,OAK,AL,0,223.0,24.0,55.0,9.0,1.0,1.0,20.0,17.0,30.0,5.0,2.0,0,0,96,1,17,0,0,0,0,2B|SS
19654,Daniel Nava,LAA,AL,0,336.0,38.0,83.0,13.0,1.0,6.0,34.0,35.0,79.0,3.0,2.0,0,13,0,0,0,12,0,34,45,1B|LF|RF
19658,Lucas Duda,NYM,NL,0,483.0,69.0,118.0,26.0,1.0,26.0,76.0,67.0,139.0,1.0,2.0,0,129,0,0,0,0,0,0,0,1B
19671,Alex Presley,FA,,0,125.0,14.0,32.0,6.0,2.0,3.0,12.0,8.0,22.0,3.0,2.0,0,0,0,0,0,4,1,1,6,LF|CF|RF
19722,Freddy Galvis,PHI,NL,0,465.0,48.0,114.0,16.0,4.0,8.0,45.0,26.0,91.0,6.0,2.0,0,0,4,0,146,0,0,0,0,SS
19730,Manny Pina,SEA,AL,0,103.0,12.0,25.0,8.0,0.0,2.0,13.0,6.0,16.0,1.0,0.0,0,0,0,0,0,0,0,0,0,C
19748,Danny Valencia,OAK,AL,0,424.0,54.0,112.0,24.0,2.0,16.0,61.0,29.0,96.0,2.0,2.0,0,5,3,55,0,32,0,5,37,3B|LF
19762,Donovan Solano,FA,,0,175.0,16.0,43.0,8.0,1.0,1.0,15.0,8.0,35.0,1.0,1.0,0,0,7,10,10,0,0,0,0,2B|3B|SS
19777,Jason Heyward,CHC,NL,0,556.0,86.0,155.0,32.0,3.0,16.0,67.0,64.0,99.0,18.0,5.0,0,0,0,0,0,0,10,144,147,CF|RF
19783,Efren Navarro,SEA,AL,0,153.0,17.0,38.0,11.0,1.0,1.0,14.0,12.0,31.0,1.0,2.0,0,29,0,0,0,15,0,3,17,1B|LF
19791,Carlos Peguero,STL,NL,0,113.0,15.0,26.0,8.0,1.0,5.0,15.0,10.0,42.0,2.0,2.0,0,0,0,0,0,25,1,9,31,LF|RF
19802,Shane Robinson,FA,,0,139.0,17.0,34.0,5.0,1.0,1.0,12.0,12.0,22.0,3.0,1.0,0,0,0,0,0,55,15,12,75,LF|CF|RF
19803,Allen Craig,FA,,0,278.0,28.0,66.0,17.0,1.0,5.0,30.0,24.0,68.0,1.0,0.0,0,6,0,0,0,7,0,9,16,1B|LF|RF
19865,Conor Gillaspie,SF,NL,0,178.0,19.0,45.0,9.0,1.0,3.0,19.0,12.0,33.0,0.0,1.0,0,2,1,69,0,0,0,0,0,3B
19866,Pedro Alvarez,BAL,AL,0,438.0,60.0,106.0,18.0,1.0,27.0,71.0,46.0,136.0,3.0,1.0,0,124,0,0,0,0,0,0,0,1B
19874,Brian Bogusevic,FA,,0,237.0,30.0,58.0,16.0,3.0,7.0,26.0,18.0,61.0,7.0,4.0,0,0,0,0,0,2,0,14,16,LF|CF|RF
19880,Wilson Ramos,WAS,NL,0,434.0,43.0,107.0,15.0,0.0,15.0,59.0,21.0,84.0,0.0,0.0,125,0,0,0,0,0,0,0,0,C
19893,Yonder Alonso,OAK,AL,0,395.0,50.0,107.0,21.0,1.0,7.0,44.0,41.0,54.0,4.0,3.0,0,102,0,2,0,0,0,0,0,1B
19896,Hector Gomez,FA,,0,215.0,23.0,48.0,16.0,4.0,4.0,21.0,8.0,56.0,2.0,3.0,0,0,27,12,8,1,0,0,1,2B|3B|SS
19912,Everth Cabrera,FA,,0,176.0,20.0,43.0,8.0,1.0,1.0,13.0,13.0,38.0,10.0,4.0,0,0,2,0,27,0,0,0,0,SS
19932,Jason Castro,HOU,AL,0,393.0,46.0,88.0,22.0,1.0,13.0,42.0,37.0,129.0,1.0,0.0,103,0,0,0,0,0,0,0,0,C
19942,Alex Avila,CHW,AL,0,272.0,32.0,56.0,12.0,0.0,8.0,28.0,46.0,98.0,1.0,1.0,44,23,0,0,0,0,0,0,0,C|1B
19944,Kyle Skipworth,CIN,NL,0,128.0,14.0,26.0,5.0,1.0,5.0,15.0,8.0,51.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
19945,Matt Dominguez,TOR,AL,0,253.0,26.0,59.0,11.0,0.0,8.0,32.0,13.0,49.0,0.0,1.0,0,0,0,0,0,0,0,0,0,3B
19946,Logan Morrison,TB,AL,0,383.0,47.0,93.0,16.0,2.0,14.0,48.0,38.0,70.0,6.0,3.0,0,140,0,0,0,1,0,3,4,1B
19947,Giancarlo Stanton,MIA,NL,0,498.0,86.0,134.0,26.0,2.0,38.0,97.0,74.0,157.0,7.0,3.0,0,0,0,0,0,0,0,71,71,RF
19948,Jonathan Lucroy,MIL,NL,0,485.0,65.0,133.0,31.0,3.0,11.0,58.0,48.0,72.0,3.0,2.0,86,7,0,0,0,0,0,0,0,C|1B
19961,Justin Smoak,TOR,AL,0,288.0,38.0,68.0,14.0,1.0,13.0,42.0,31.0,78.0,0.0,1.0,0,110,0,0,0,0,0,0,0,1B
19966,Devin Mesoraco,CIN,NL,0,336.0,42.0,82.0,15.0,1.0,15.0,47.0,32.0,79.0,2.0,2.0,6,0,0,0,0,0,0,0,0,C
19967,Todd Frazier,CHW,AL,0,577.0,81.0,146.0,31.0,1.0,28.0,90.0,47.0,132.0,12.0,7.0,0,0,0,155,0,0,0,0,0,3B
19971,Steve Clevenger,SEA,AL,0,204.0,21.0,52.0,10.0,1.0,3.0,21.0,15.0,35.0,0.0,0.0,9,1,0,0,0,0,0,0,0,C|DH
19977,Josh Thole,TOR,AL,0,120.0,11.0,27.0,5.0,0.0,1.0,10.0,10.0,22.0,0.0,1.0,18,0,0,0,0,0,0,0,0,C
19984,Freddie Freeman,ATL,NL,0,537.0,80.0,154.0,33.0,2.0,22.0,82.0,74.0,127.0,3.0,2.0,0,117,0,0,0,0,0,0,0,1B
19992,Tony Cruz,KC,AL,0,94.0,8.0,20.0,5.0,1.0,1.0,9.0,5.0,21.0,0.0,0.0,51,0,0,3,0,0,0,0,0,C
19995,Brett Wallace,SD,NL,0,193.0,23.0,47.0,9.0,0.0,7.0,23.0,15.0,59.0,1.0,0.0,0,17,0,5,0,0,0,0,0,1B
19997,Eric Fryer,FA,,0,96.0,10.0,22.0,9.0,1.0,1.0,8.0,8.0,24.0,1.0,1.0,15,0,0,0,0,0,0,0,0,C
20004,Josh Reddick,OAK,AL,0,509.0,68.0,133.0,25.0,4.0,19.0,72.0,47.0,81.0,8.0,3.0,0,0,0,0,0,0,1,143,143,RF
20018,Brett Lawrie,CHW,AL,0,508.0,59.0,131.0,23.0,2.0,17.0,60.0,31.0,122.0,6.0,2.0,0,0,42,109,0,0,0,0,0,2B|3B
20027,Wilin Rosario,FA,,0,277.0,32.0,77.0,16.0,1.0,11.0,41.0,13.0,62.0,2.0,1.0,2,53,0,0,0,0,0,0,0,C|1B
20067,Tim Beckham,TB,AL,0,172.0,20.0,39.0,8.0,2.0,4.0,20.0,11.0,51.0,4.0,2.0,0,0,38,1,28,0,0,0,0,2B|SS
20068,Nevin Ashley,NYM,NL,0,103.0,11.0,21.0,7.0,1.0,2.0,11.0,7.0,28.0,1.0,1.0,8,0,0,0,0,0,0,0,0,C
20099,Jose Abreu,CHW,AL,0,580.0,87.0,168.0,32.0,2.0,31.0,99.0,44.0,133.0,1.0,1.0,0,115,0,0,0,0,0,0,0,1B|DH
20106,Leonys Martin,SEA,AL,0,444.0,49.0,108.0,17.0,3.0,8.0,41.0,28.0,101.0,23.0,9.0,0,0,0,0,0,0,92,0,92,CF
20215,Ruben Tejada,STL,NL,0,239.0,25.0,60.0,13.0,0.0,2.0,21.0,25.0,44.0,1.0,1.0,0,0,13,19,81,0,0,0,0,2B|3B|SS
20257,Logan Schafer,WAS,NL,0,176.0,19.0,40.0,10.0,2.0,2.0,15.0,14.0,35.0,3.0,1.0,0,0,0,0,0,1,49,0,50,LF|CF|RF
20274,Jordan Danks,FA,,0,248.0,27.0,54.0,11.0,0.0,6.0,26.0,21.0,83.0,3.0,2.0,0,0,0,0,0,1,0,0,1,LF|CF
20283,Wilmer Flores,NYM,NL,0,337.0,40.0,89.0,18.0,1.0,11.0,43.0,16.0,49.0,1.0,1.0,0,0,37,0,103,0,0,0,0,2B|SS
20285,Rey Navarro,LAA,AL,0,139.0,16.0,34.0,9.0,1.0,2.0,13.0,8.0,22.0,2.0,2.0,0,0,9,0,0,0,0,0,0,2B
20300,Kirk Nieuwenhuis,MIL,NL,0,216.0,29.0,50.0,12.0,1.0,9.0,30.0,19.0,68.0,5.0,3.0,0,0,0,0,0,34,16,7,51,LF|CF
20301,Ike Davis,TEX,AL,0,182.0,22.0,42.0,11.0,0.0,5.0,22.0,26.0,43.0,0.0,1.0,0,65,0,0,0,0,0,0,0,1B
20307,Ehire Adrianza,SF,NL,0,156.0,16.0,35.0,8.0,1.0,1.0,13.0,14.0,33.0,4.0,2.0,0,1,20,1,20,0,0,0,0,2B|SS
20315,Mitch Moreland,TEX,AL,0,443.0,53.0,114.0,23.0,1.0,19.0,67.0,34.0,109.0,1.0,0.0,0,120,0,0,0,0,0,0,0,1B
