mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
17584,Mark Reynolds,MIL,NL,0,170,23,38,8,0,10,26,24,60,1,1,0,65,2,54,0,0,0,0,0,1B|3B|DH
17766,Kevin Frandsen,WAS,NL,0,241,24,64,13,1,3,23,10,26,2,1,0,40,20,4,0,0,0,0,0,1B|2B
17827,Eric Young,NYM,NL,0,512,61,123,22,4,5,39,48,100,37,13,0,0,4,0,0,95,18,20,126,OF
17898,Justin Ruggiano,CHC,NL,0,309,39,79,16,1,12,40,29,82,11,6,0,0,0,0,0,23,84,5,110,OF
17933,Adam Lind,TOR,AL,0,533,74,140,28,2,24,83,51,116,1,1,0,76,0,0,0,0,0,0,0,1B|DH
17940,Seth Smith,SD,NL,0,288,36,71,17,1,10,36,31,73,2,1,0,0,0,0,0,50,0,9,58,OF|DH
18038,Hunter Pence,SF,NL,0,577,72,155,28,3,21,81,50,117,10,6,0,0,0,0,0,0,0,162,162,OF
18067,Dustin Pedroia,BOS,AL,0,547,79,157,36,2,12,71,61,66,13,6,0,0,160,0,0,0,0,0,0,2B
18116,Reid Brignac,PHI,NL,0,17,2,4,1,0,0,2,1,4,0,0,0,0,3,8,20,1,0,0,1,SS
18165,Neil Walker,PIT,NL,0,439,58,118,26,2,13,54,44,83,4,2,0,0,132,0,0,0,0,0,0,2B
18194,Kurt Suzuki,MIN,AL,0,327,35,79,17,1,7,36,24,50,2,1,93,0,0,0,0,0,0,0,0,C
18233,Dexter Fowler,HOU,AL,0,498,71,119,26,5,10,49,74,139,17,9,0,0,0,0,0,0,110,0,110,OF
18234,Chris Iannetta,LAA,AL,0,225,30,49,9,0,7,27,38,65,2,1,113,0,0,0,0,0,0,0,0,C
18247,Sam Fuld,OAK,AL,0,30,3,7,1,0,0,3,3,5,1,1,0,0,0,0,0,55,29,28,105,OF
18447,Kendrys Morales,FA,,0,575,75,157,32,1,25,89,47,120,1,1,0,31,0,0,0,0,0,0,0,1B|DH
18510,Quintin Berry,BAL,AL,0,63,7,14,2,0,1,5,6,17,4,1,0,0,0,0,0,4,3,4,9,OF
18549,Yasmani Grandal,SD,NL,0,325,39,84,18,1,9,40,44,66,1,1,1,0,0,0,0,0,0,0,0,C
18558,Melky Cabrera,TOR,AL,0,503,69,143,29,4,12,61,37,75,8,4,0,0,0,0,0,77,0,0,77,OF
18578,Ryan Zimmerman,WAS,NL,0,513,73,142,27,2,22,75,55,113,4,2,0,0,0,141,0,0,0,0,0,3B
18582,Cliff Pennington,ARI,NL,0,95,10,23,5,0,1,9,8,20,2,1,0,0,29,2,51,0,0,0,0,2B|SS
18586,Bryan D. Anderson,CHW,AL,0,27,3,6,1,0,1,3,2,7,0,0,10,0,0,0,0,0,0,0,0,C
18592,Stephen Drew,FA,,0,496,57,116,25,5,12,55,58,131,5,3,0,0,0,0,124,0,0,0,0,SS
18593,Justin Upton,ATL,NL,0,469,70,128,24,2,21,68,60,119,9,4,0,0,0,0,0,108,0,54,147,OF
18595,Brett Hayes,KC,AL,0,100,11,23,5,0,3,12,5,26,1,0,5,0,0,0,0,0,0,0,0,C
18599,Drew Butera,LAD,NL,0,28,2,5,1,0,0,2,1,6,0,0,4,2,0,0,0,0,0,0,0,C
18602,Andrew McCutchen,PIT,NL,0,560,89,167,34,4,23,86,76,109,21,10,0,0,0,0,0,0,155,0,155,OF
18603,Taylor Teagarden,NYM,NL,0,16,2,3,1,0,1,2,1,5,0,0,23,0,0,0,0,0,0,0,0,C
18606,Troy Tulowitzki,COL,NL,0,529,84,159,32,2,28,94,61,90,3,2,0,0,0,0,121,0,0,0,0,SS
18609,Alex Gordon,KC,AL,0,585,88,160,34,4,18,71,62,130,10,5,0,0,0,0,0,155,0,0,155,OF
18611,Ramiro Pena,ATL,NL,0,262,25,63,11,1,3,25,19,52,4,2,0,0,10,32,7,0,0,0,0,3B
18637,Munenori Kawasaki,TOR,AL,0,143,17,34,6,2,1,13,15,26,4,2,0,0,18,0,60,0,0,0,0,SS
18644,Norichika Aoki,KC,AL,0,557,81,167,28,3,7,53,48,48,20,10,0,0,0,0,0,0,2,149,149,OF
18688,Yoenis Cespedes,OAK,AL,0,512,69,133,23,4,24,80,41,123,9,6,0,0,0,0,0,94,18,0,108,OF|DH
18722,Alexei Ramirez,CHW,AL,0,576,64,154,28,2,10,60,28,70,18,9,0,0,0,0,158,0,0,0,0,SS
18735,Dayan Viciedo,CHW,AL,0,273,34,71,12,1,12,38,18,58,1,1,0,0,0,0,0,109,0,0,109,OF
18818,Chris Getz,TOR,AL,0,30,3,7,1,0,0,3,2,4,1,1,0,0,68,0,0,0,0,0,0,2B
18826,Jed Lowrie,OAK,AL,0,482,62,125,29,2,13,60,45,78,2,1,0,0,24,0,119,0,0,0,0,2B|SS
18858,Yunel Escobar,TB,AL,0,452,53,115,20,1,7,46,45,64,5,3,0,0,0,0,153,0,0,0,0,SS
18922,Jose Tabata,PIT,NL,0,520,65,142,29,4,8,51,46,81,12,7,0,0,0,0,0,40,0,50,89,OF
18923,Austin Jackson,DET,AL,0,568,87,158,30,7,12,59,60,139,13,6,0,0,0,0,0,0,129,0,129,OF
18924,Eduardo Nunez,NYY,AL,0,152,17,39,7,1,2,16,10,24,6,3,0,0,2,14,75,0,0,0,0,SS
18927,Cameron Maybin,SD,NL,0,154,17,38,7,1,3,16,14,34,7,3,0,0,0,0,0,0,14,0,14,OF
18933,Peter Bourjos,STL,NL,0,503,57,124,23,6,11,55,34,126,12,5,0,0,0,0,0,0,53,0,53,OF
18936,Elvis Andrus,TEX,AL,0,592,81,162,26,5,5,57,57,85,30,13,0,0,0,0,146,0,0,0,0,SS
18952,Ryan Braun,MIL,NL,0,510,79,148,30,3,26,82,55,110,16,7,0,0,0,0,0,59,0,0,59,OF
18953,Lorenzo Cain,KC,AL,0,436,51,114,22,3,8,48,34,98,13,6,0,0,0,0,0,0,92,32,113,OF
18961,Adam Rosales,TEX,AL,0,207,25,51,10,1,5,24,15,44,3,2,0,4,15,4,39,1,0,0,1,SS
18967,Michael Brantley,CLE,AL,0,505,61,138,26,3,8,55,43,63,13,6,0,0,0,0,0,151,1,0,151,OF
18976,Steven Tolleson,TOR,AL,0,29,3,7,1,0,0,3,3,7,1,0,0,0,0,0,0,0,0,0,0,3B
18979,John Mayberry Jr.,PHI,NL,0,231,25,55,12,1,8,28,18,57,3,2,0,7,0,0,0,9,46,79,118,OF
18980,Chase Headley,SD,NL,0,529,69,136,28,2,16,66,67,138,9,5,0,0,0,140,0,0,0,0,0,3B
19004,Jacoby Ellsbury,NYY,AL,0,611,92,169,29,5,16,65,50,97,37,12,0,0,0,0,0,0,134,0,134,OF
19022,Brett Gardner,NYY,AL,0,573,81,147,27,7,9,53,65,128,29,11,0,0,0,0,0,0,138,0,138,OF
19037,Colby Rasmus,TOR,AL,0,458,64,113,25,2,21,66,46,130,3,2,0,0,0,0,0,0,114,0,114,OF
19042,Emilio Bonifacio,CHC,NL,0,241,26,60,10,2,2,19,21,56,15,6,0,0,90,6,1,20,15,5,38,2B|OF
19046,Evan Longoria,TB,AL,0,558,85,147,33,2,29,94,72,136,2,1,0,0,0,147,0,0,0,0,0,3B
19052,Nick Hundley,SD,NL,0,192,19,43,9,1,5,21,15,50,1,1,112,0,0,0,0,0,0,0,0,C
19053,Will Venable,SD,NL,0,474,65,123,23,6,18,59,39,115,21,8,0,0,0,0,0,0,80,97,143,OF
19134,Buster Posey,SF,NL,0,507,70,150,31,1,18,76,60,77,2,1,121,21,0,0,0,0,0,0,0,C|1B
19169,Daniel Murphy,NYM,NL,0,535,62,148,33,3,9,55,31,77,11,6,0,7,150,0,0,0,0,0,0,2B
19176,Tony Sanchez,PIT,NL,0,55,6,13,3,0,1,6,4,12,0,0,16,0,0,0,0,0,0,0,0,C
19192,Carlos Triunfel,SEA,AL,0,24,3,6,1,0,0,2,1,4,0,0,0,0,4,1,10,0,0,0,0,SS
19207,Mike Baxter,LAD,NL,0,49,6,12,3,0,1,5,5,10,1,1,0,0,0,0,0,17,0,30,46,OF
19212,Ed Lucas,MIA,NL,0,110,11,27,5,0,2,10,8,25,1,0,0,25,20,61,6,1,0,0,1,1B|2B|3B
19221,Scott Sizemore,NYY,AL,0,146,19,35,7,1,4,17,17,40,3,2,0,0,2,0,0,0,0,0,0,2B
19234,Jay Bruce,CIN,NL,0,488,69,123,26,1,27,79,55,136,6,4,0,0,0,0,0,0,0,160,160,OF
19254,Carlos Santana,CLE,AL,0,507,75,127,30,1,20,73,89,104,3,2,84,29,0,0,0,0,0,0,0,C|1B|DH
19255,Jordan Schafer,ATL,NL,0,334,38,74,13,2,4,27,34,93,21,10,0,0,0,0,0,15,30,29,68,OF
19265,Craig Gentry,OAK,AL,0,286,34,73,12,2,3,28,25,55,17,6,0,0,0,0,0,34,71,0,102,OF
19271,Pedro Florimon Jr.,MIN,AL,0,369,39,85,17,1,6,35,28,98,13,7,0,0,0,0,133,0,0,0,0,SS
19272,Nolan Reimold,BAL,AL,0,100,13,23,4,0,4,12,9,27,2,1,0,0,0,0,0,11,0,0,11,DH
19279,Gerardo Parra,ARI,NL,0,521,64,143,32,3,10,55,46,92,14,8,0,0,0,0,0,6,33,123,155,OF
19280,Drew Stubbs,COL,NL,0,427,58,109,20,2,12,50,44,132,19,7,0,0,0,0,0,0,43,105,142,OF
19300,Chris Valaika,CHC,NL,0,62,6,15,3,0,1,6,3,13,1,0,0,3,6,5,6,0,0,0,0,SS
19309,Steven Pearce,BAL,AL,0,144,19,36,8,0,5,18,16,32,2,1,0,3,0,0,0,15,0,3,18,DH
19326,David Freese,LAA,AL,0,448,56,121,23,1,13,56,44,107,3,2,0,0,0,132,0,0,0,0,0,3B
19333,Juan Francisco,FA,,0,470,56,111,22,2,23,66,35,162,3,2,0,67,0,34,0,0,0,0,0,1B|3B
19334,Justin Turner,LAD,NL,0,246,26,62,14,1,3,24,16,39,3,1,0,15,12,23,18,1,0,0,1,3B
19335,Chris Heisey,CIN,NL,0,208,24,51,9,1,7,25,12,51,3,2,0,0,0,0,0,69,1,6,75,OF
19362,Matt Wieters,BAL,AL,0,422,54,105,22,1,17,57,42,83,2,1,140,0,0,0,0,0,0,0,0,C
19366,Danny Worth,DET,AL,0,151,16,33,7,1,2,14,13,41,4,2,0,0,0,2,0,0,0,0,0,2B
19372,Tuffy Gosewisch,ARI,NL,0,39,4,9,2,0,1,4,2,8,0,0,13,0,0,0,0,0,0,0,0,C
19377,Chris Davis,BAL,AL,0,551,86,148,29,1,37,99,56,180,3,2,0,155,0,0,0,0,0,0,0,1B
19381,Welington Castillo,CHC,NL,0,339,38,86,18,0,11,42,32,85,2,1,111,0,0,0,0,0,0,0,0,C
19382,Josh Donaldson,OAK,AL,0,550,76,147,31,2,22,79,58,108,6,3,0,1,0,155,1,0,0,0,0,3B
19388,Anthony Recker,NYM,NL,0,146,16,33,6,0,5,18,15,43,2,1,38,0,0,0,0,0,0,0,0,C
19402,Austin Romine,NYY,AL,0,21,2,5,1,0,0,2,2,5,0,0,59,0,0,0,0,0,0,0,0,C
19404,Travis Snider,PIT,NL,0,446,54,113,23,2,14,54,41,111,8,5,0,0,0,0,0,5,0,79,81,OF
19407,Clete Thomas,PHI,NL,0,30,3,7,1,0,1,3,2,10,1,0,0,0,0,0,0,26,50,10,86,OF
19418,Michael McKenry,COL,NL,0,65,8,16,4,0,2,8,6,17,0,0,31,0,0,0,0,0,0,0,0,C
19423,Hank Conger,LAA,AL,0,328,38,79,15,1,9,39,27,72,2,1,71,0,0,0,0,0,0,0,0,C
19439,Kyle Blanks,SD,NL,0,233,27,56,12,1,9,30,21,67,2,1,0,34,0,0,0,35,0,37,61,1B|OF
19464,Ryan LaMarre,CIN,NL,0,18,2,4,1,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,OF
19562,Nick Noonan,SF,NL,0,37,3,9,2,0,0,3,3,8,0,0,0,0,22,15,1,0,0,0,0,2B
19568,Ezequiel Carrera,DET,AL,0,60,7,15,2,1,1,6,4,12,4,2,0,0,0,0,0,1,1,6,8,OF
19576,Chris Carter,HOU,AL,0,449,63,102,20,1,25,70,60,165,2,1,0,61,0,0,0,49,0,2,51,1B|OF|DH
19586,Domonic Brown,PHI,NL,0,527,66,140,26,4,22,75,49,102,8,5,0,0,0,0,0,132,0,2,133,OF
19600,Chris Johnson,ATL,NL,0,523,57,144,31,2,13,64,32,129,2,1,0,12,0,125,0,0,0,0,0,3B
19604,Justin Sellers,CLE,AL,0,41,4,9,2,0,1,4,3,9,0,0,0,0,0,1,22,0,0,0,0,SS
19607,Darwin Barney,CHC,NL,0,466,44,116,23,2,5,41,30,58,5,3,0,0,141,0,0,0,0,0,0,2B
19612,Marwin Gonzalez,HOU,AL,0,187,19,45,9,1,2,18,10,28,4,2,0,0,10,4,53,0,0,0,0,SS
19614,Jhonatan Solano,WAS,NL,0,34,3,8,2,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,C
19634,Kristopher Negron,CIN,NL,0,37,3,8,1,0,1,3,2,10,1,0,0,0,0,0,0,0,0,0,0,OF
19647,Eric Sogard,OAK,AL,0,258,30,66,13,2,3,26,22,36,8,4,0,0,113,0,15,0,0,0,0,2B
19654,Daniel Nava,BOS,AL,0,425,59,114,27,1,10,50,47,89,3,2,0,19,0,0,0,63,1,69,120,OF
19658,Lucas Duda,NYM,NL,0,324,39,75,16,1,12,41,43,92,2,1,0,34,0,0,0,58,0,0,58,1B|OF
19671,Alex Presley,MIN,AL,0,362,45,96,16,4,7,36,26,70,11,6,0,0,0,0,0,12,28,12,49,OF
19677,John Hester,LAA,AL,0,27,3,6,1,0,1,3,2,8,0,0,1,0,0,0,0,0,0,0,0,C
19715,Corey Brown,BOS,AL,0,30,4,7,2,0,1,4,3,10,1,0,0,0,0,0,0,5,1,3,9,OF
19722,Freddy Galvis,PHI,NL,0,289,26,68,13,2,5,28,15,53,4,2,0,0,23,16,11,10,0,0,10,2B
19740,Engel Beltre,TEX,AL,0,155,17,39,7,1,2,16,8,32,6,4,0,0,0,0,0,5,5,6,16,OF
19748,Danny Valencia,KC,AL,0,123,14,31,7,0,3,15,7,24,1,1,0,0,0,6,0,0,0,0,0,DH
19762,Donovan Solano,MIA,NL,0,274,27,71,13,1,2,23,17,46,3,1,0,0,93,2,0,0,0,0,0,2B
19777,Jason Heyward,ATL,NL,0,467,72,125,26,2,22,66,62,97,10,5,0,0,0,0,0,0,20,86,102,OF
19789,Taylor Green,MIL,NL,0,18,2,4,1,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,2B
19790,Caleb Gindl,MIL,NL,0,53,6,14,3,0,2,7,5,11,1,0,0,0,0,0,0,30,0,5,34,OF
19791,Carlos Peguero,KC,AL,0,42,5,10,2,0,2,6,3,14,1,1,0,0,0,0,0,0,0,2,2,OF
19802,Shane Robinson,STL,NL,0,125,14,31,6,1,2,13,13,20,3,1,0,0,0,0,0,26,27,34,77,OF
19803,Allen Craig,STL,NL,0,577,76,169,34,2,21,85,46,114,2,1,0,95,0,0,0,25,0,22,46,1B|OF
19865,Conor Gillaspie,CHW,AL,0,180,21,45,8,1,5,21,16,32,1,1,0,12,0,113,0,0,0,0,0,3B
19866,Pedro Alvarez,PIT,NL,0,502,65,121,23,2,28,78,51,164,2,1,0,0,0,150,0,0,0,0,0,3B
19874,Brian Bogusevic,MIA,NL,0,129,14,31,6,1,3,14,13,31,4,2,0,0,0,0,0,29,10,1,39,OF
19880,Wilson Ramos,WAS,NL,0,332,39,90,16,1,13,47,25,55,2,1,77,0,0,0,0,0,0,0,0,C
19884,Casper Wells,CHC,NL,0,42,5,10,2,0,1,5,4,12,0,0,0,0,0,0,0,16,5,11,31,OF
19893,Yonder Alonso,SD,NL,0,488,60,135,28,1,14,64,51,81,5,3,0,92,1,1,0,1,0,0,1,1B
19912,Everth Cabrera,SD,NL,0,588,74,150,27,5,5,47,60,123,45,17,0,0,0,0,95,0,0,0,0,SS
19932,Jason Castro,HOU,AL,0,489,60,119,27,1,15,61,57,131,3,2,98,0,0,0,0,0,0,0,0,C
19942,Alex Avila,DET,AL,0,334,45,81,17,1,11,43,49,99,2,1,98,0,0,0,0,0,0,0,0,C
19945,Matt Dominguez,HOU,AL,0,513,60,127,26,1,18,66,33,79,1,1,0,0,0,149,0,0,0,0,0,3B
19946,Logan Morrison,SEA,AL,0,454,62,115,25,4,16,64,55,87,2,1,0,79,0,0,0,0,0,0,0,1B
19947,Giancarlo Stanton,MIA,NL,0,470,77,127,28,1,34,87,69,135,3,2,0,0,0,0,0,0,0,116,116,OF
19948,Jonathan Lucroy,MIL,NL,0,416,50,112,19,3,13,53,33,62,5,3,126,14,0,0,0,0,0,0,0,C
19954,Brandon Snyder,BOS,AL,0,30,4,7,2,0,1,4,2,9,0,0,0,6,0,17,0,1,0,0,1,1B
19961,Justin Smoak,SEA,AL,0,500,66,118,23,1,20,68,67,122,1,1,0,125,0,0,0,0,0,0,0,1B
19966,Devin Mesoraco,CIN,NL,0,373,40,90,19,1,13,46,31,71,2,2,97,0,0,0,0,0,0,0,0,C
19967,Todd Frazier,CIN,NL,0,463,55,112,24,3,18,61,41,111,6,4,0,0,0,147,0,2,0,0,2,3B
19971,Steve Clevenger,BAL,AL,0,28,3,7,2,0,1,3,2,5,0,0,4,0,0,2,0,0,0,0,0,C
19977,Josh Thole,TOR,AL,0,27,3,7,1,0,0,3,3,5,0,0,39,2,0,0,0,0,0,0,0,C
19984,Freddie Freeman,ATL,NL,0,492,71,141,27,2,23,78,59,104,2,1,0,147,0,0,0,0,0,0,0,1B
19992,Tony Cruz,STL,NL,0,142,13,33,7,1,2,14,8,27,1,1,44,0,0,3,0,0,0,0,0,C
20004,Josh Reddick,OAK,AL,0,458,58,107,22,2,18,62,46,102,7,4,0,0,0,0,0,0,0,113,113,OF
20018,Brett Lawrie,TOR,AL,0,498,69,134,28,4,17,66,41,84,12,7,0,0,6,103,0,0,0,0,0,3B
20027,Wilin Rosario,COL,NL,0,468,63,131,24,1,26,79,24,107,5,3,106,4,0,0,0,0,0,0,0,C
20099,Jose Abreu,CHW,AL,0,472,79,127,21,1,34,85,55,114,8,5,0,0,0,0,0,0,0,0,0,1B
20106,Leonys Martin,TEX,AL,0,476,64,127,25,5,11,56,33,99,29,14,0,0,0,0,0,6,127,21,142,OF
20215,Ruben Tejada,NYM,NL,0,476,47,120,24,1,3,37,35,63,6,3,0,0,0,0,55,0,0,0,0,SS
20257,Logan Schafer,MIL,NL,0,324,34,80,16,3,6,33,23,57,8,5,0,0,0,0,0,56,28,13,91,OF
20274,Jordan Danks,CHW,AL,0,82,10,19,4,0,2,9,9,25,2,1,0,0,0,0,0,2,47,20,68,OF
20275,Tony Campana,ARI,NL,0,31,3,8,1,0,0,3,2,8,2,1,0,0,0,0,0,2,8,0,9,OF
20283,Wilmer Flores,NYM,NL,0,139,14,35,7,0,3,15,7,22,1,1,0,0,2,26,0,0,0,0,0,3B
20300,Kirk Nieuwenhuis,NYM,NL,0,30,3,7,1,0,1,3,3,9,1,0,0,0,0,0,0,9,25,2,33,OF
20301,Ike Davis,NYM,NL,0,350,46,82,17,1,17,51,52,99,2,1,0,96,0,0,0,0,0,0,0,1B
20303,Zach Lutz,NYM,NL,0,22,2,5,1,0,1,2,2,6,0,0,0,1,0,3,0,0,0,0,0,3B
20306,Francisco Peguero,BAL,AL,0,70,7,19,3,1,1,7,2,13,1,0,0,0,0,0,0,13,0,2,13,OF
20307,Ehire Adrianza,SF,NL,0,54,5,12,2,0,0,5,5,10,2,1,0,0,0,0,6,0,0,0,0,IF
20315,Mitch Moreland,TEX,AL,0,494,66,125,26,1,21,70,46,114,2,1,0,146,0,0,0,0,0,1,1,1B
20321,Charlie Culberson,COL,NL,0,62,7,17,3,1,1,7,3,12,2,1,0,0,4,0,0,27,0,0,27,OF
20323,Brandon Crawford,SF,NL,0,518,52,127,26,3,9,52,46,101,4,3,0,0,0,0,147,0,0,0,0,SS
20332,Moises Sierra,TOR,AL,0,123,14,29,5,1,4,15,8,32,2,2,0,0,0,0,0,2,0,29,31,OF
20339,Dee Gordon,LAD,NL,0,250,27,62,9,2,1,19,19,47,21,9,0,0,3,0,27,0,0,0,0,SS
20345,Collin Cowgill,LAA,AL,0,220,26,54,10,1,5,23,17,50,5,2,0,0,0,0,0,32,24,17,66,OF
20349,Jordy Mercer,PIT,NL,0,389,42,99,22,2,8,41,26,72,5,4,0,1,26,1,78,0,0,0,0,2B|SS
20351,Brandon Guyer,TB,AL,0,122,14,30,6,1,3,14,8,24,4,2,0,0,0,0,0,0,0,0,0,OF
20354,Danny Espinosa,WAS,NL,0,297,32,66,15,1,8,32,22,93,6,3,0,0,43,0,1,0,0,0,0,2B
20355,Stephen Vogt,OAK,AL,0,165,19,41,8,1,4,19,13,29,1,1,44,0,0,0,0,0,0,0,0,C
20358,Andy Dirks,DET,AL,0,126,16,33,6,1,3,15,10,24,2,1,0,0,0,0,0,116,4,15,124,OF
20364,Zack Cozart,CIN,NL,0,558,61,138,29,3,13,57,31,103,3,1,0,0,0,0,150,0,0,0,0,SS
20368,Michael Martinez,PIT,NL,0,18,2,4,1,0,0,2,1,3,0,0,0,0,0,2,3,2,13,1,16,3B
20371,Tim Federowicz,LAD,NL,0,98,10,22,5,0,2,10,9,27,0,0,45,2,0,0,0,0,0,0,0,C
20403,Anthony Rizzo,CHC,NL,0,572,84,152,34,2,29,89,67,113,7,5,0,159,0,0,0,0,0,0,0,1B
20409,Josh Harrison,PIT,NL,0,354,38,94,19,4,5,36,16,50,14,7,0,0,11,7,4,1,0,14,15,IF
20411,Daniel Descalso,STL,NL,0,229,23,55,12,1,3,23,20,43,4,2,0,0,39,38,55,0,0,0,0,2B|3B|SS
20416,Eduardo Escobar,MIN,AL,0,336,34,82,15,3,4,31,21,67,7,4,0,0,7,23,38,1,0,0,1,3B|SS
20421,Robbie Grossman,HOU,AL,0,513,66,124,24,2,8,45,61,127,19,12,0,0,0,0,0,45,29,2,62,OF
20442,Neftali Soto,CIN,NL,0,99,11,23,4,0,4,12,6,25,1,0,0,5,0,0,0,0,0,0,0,1B
20443,Chris Parmelee,MIN,AL,0,118,14,29,6,0,3,14,13,27,1,0,0,23,0,0,0,0,1,68,68,1B|OF
20487,Starlin Castro,CHC,NL,0,571,69,157,32,4,11,58,34,91,14,8,0,0,0,0,159,0,0,0,0,SS
20488,Andrew Lambo,PIT,NL,0,256,29,60,11,1,10,33,20,69,4,2,0,0,0,0,0,2,0,6,8,OF
20533,Dean Anna,NYY,AL,0,300,37,79,15,2,6,34,30,45,4,2,0,0,0,0,0,0,0,0,0,SS
20594,Dustin Ackley,SEA,AL,0,489,63,127,27,3,9,53,54,91,6,3,0,6,53,0,0,11,50,0,59,2B|OF
20606,Desmond Jennings,TB,AL,0,547,78,133,26,5,14,57,62,122,23,8,0,0,0,0,0,0,136,0,136,OF
20621,Jeff Bianchi,MIL,NL,0,252,23,62,11,1,3,24,15,48,6,3,0,0,19,42,20,3,0,0,3,3B|SS
20622,Jarrod Dyson,KC,AL,0,114,14,29,5,1,1,11,10,23,11,4,0,0,0,0,0,0,73,0,73,OF
20644,Grant Green,LAA,AL,0,89,10,24,5,0,2,10,5,18,1,1,0,0,45,0,0,0,0,0,0,2B
20645,Max Stassi,HOU,AL,0,57,6,13,3,0,2,7,3,14,0,0,1,0,0,0,0,0,0,0,0,C
20646,Michael Taylor,OAK,AL,0,118,15,30,6,0,3,14,12,26,2,1,0,0,0,0,0,5,0,6,8,OF
20647,Travis d'Arnaud,NYM,NL,0,358,39,87,19,1,12,44,31,77,2,1,30,0,0,0,0,0,0,0,0,C
20651,Jose Iglesias,DET,AL,0,117,12,30,5,1,1,11,6,17,3,1,0,0,3,37,71,0,0,0,0,3B|SS
20658,Ben Revere,PHI,NL,0,501,54,139,17,4,2,37,30,56,29,13,0,0,0,0,0,0,87,0,87,OF
20662,Josh Vitters,CHC,NL,0,31,4,8,2,0,1,4,2,6,0,0,0,0,0,0,0,0,0,0,0,3B
20663,Brett Jackson,CHC,NL,0,59,6,13,2,1,2,6,6,21,2,1,0,0,0,0,0,0,0,0,0,OF
20666,Lonnie Chisenhall,CLE,AL,0,413,51,104,22,1,15,55,27,82,3,2,0,0,0,88,0,0,0,0,0,3B
20671,Brent Morel,PIT,NL,0,12,1,3,1,0,0,1,1,3,0,0,0,3,0,9,0,0,0,0,0,3B
20672,Jared Mitchell,CHW,AL,0,29,3,6,1,0,1,3,3,11,1,1,0,0,0,0,0,0,0,0,0,OF
20673,Josh Phegley,CHW,AL,0,136,15,33,6,0,4,15,7,25,1,1,64,0,1,0,0,0,0,0,0,C
20679,David Lough,BAL,AL,0,444,53,123,21,5,9,50,22,68,11,6,0,0,0,0,0,15,7,74,89,OF
20680,Mike Moustakas,KC,AL,0,429,52,110,25,1,15,57,32,77,4,3,0,0,0,134,0,0,0,0,0,3B
20686,Hector Sanchez,SF,NL,0,112,11,28,6,0,2,12,7,23,1,0,33,0,0,0,0,0,0,0,0,C
20687,Johnny Monell,BAL,AL,0,27,3,6,1,0,1,3,3,7,0,0,1,0,0,0,0,0,0,0,0,C
20689,Thomas Neal,CIN,NL,0,12,1,3,1,0,0,1,1,3,0,0,0,0,0,0,0,2,0,2,4,OF
20690,Derek Norris,OAK,AL,0,267,35,61,13,1,10,35,33,67,4,2,91,1,0,0,0,0,0,0,0,C
20697,Peter Kozma,STL,NL,0,29,3,6,1,0,0,3,2,6,0,0,0,0,0,0,139,1,0,0,1,SS
20711,Alexi Amarista,SD,NL,0,263,27,66,13,3,4,26,15,39,5,3,0,0,23,9,13,11,87,0,95,2B|OF
20739,Jordan Pacheco,COL,NL,0,142,16,39,8,1,2,15,8,19,2,1,15,43,0,0,0,1,0,0,1,1B
20743,Brandon Laird,WAS,NL,0,32,4,8,2,0,1,4,2,7,0,0,0,13,0,4,0,0,0,0,0,3B
20747,Jesus Sucre,SEA,AL,0,28,3,7,1,0,0,3,1,4,0,0,8,0,0,0,0,0,0,0,0,C
20751,James Darnell,TB,AL,0,30,4,7,1,0,1,4,3,6,0,0,0,0,0,0,0,0,0,0,0,OF
20753,Logan Forsythe,TB,AL,0,344,42,84,14,3,7,37,36,77,8,4,0,0,34,11,11,11,0,3,13,2B
20811,Ryan Lavarnway,BOS,AL,0,22,3,6,1,0,1,3,2,4,0,0,22,0,0,0,0,0,0,0,0,C
20812,Alex Hassan,BOS,AL,0,29,4,7,2,0,1,3,3,6,0,0,0,0,0,0,0,0,0,0,0,OF
20813,Kyle Seager,SEA,AL,0,572,76,154,34,2,18,77,53,107,8,5,0,0,0,160,0,0,0,0,0,3B
20819,Steve Lombardozzi,BAL,AL,0,341,39,91,17,2,4,34,18,41,8,4,0,0,48,4,0,23,0,0,23,2B|OF
20822,Tyler Moore,WAS,NL,0,206,25,51,11,1,9,29,15,58,2,1,0,0,0,0,0,0,0,0,0,1B
20825,Avisail Garcia,CHW,AL,0,496,55,134,17,4,14,58,23,108,11,7,0,0,0,0,0,3,31,41,71,OF
20833,Ryan Goins,TOR,AL,0,311,32,74,16,1,4,29,17,64,4,3,0,0,32,0,2,0,0,0,0,2B
20837,Josh Prince,MIL,NL,0,24,2,5,1,0,0,2,2,6,1,1,0,0,0,1,0,2,0,1,3,OF
20841,Leury Garcia,CHW,AL,0,76,8,17,3,1,1,6,4,19,4,2,0,0,21,6,7,0,6,0,6,2B
20842,Nick Franklin,SEA,AL,0,193,25,47,10,1,5,22,19,45,4,2,0,0,96,0,3,0,0,0,0,2B
