playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Reed Johnson,Nationals,WSN,NL,142,560,143,30,2,11,60,63,22,136,0,15,8,407862,1702,0,0,0,0,0,0,0,0,0,LF|CF
Leonys Martin,Mariners,SEA,AL,143,546,132,23,3,13,63,59,41,146,0,23,9,547982,11846,0,0,0,0,0,0,143,0,143,CF
Chris Herrmann,Diamondbacks,ARI,NL,56,404,94,17,4,9,40,45,36,114,0,5,3,543302,9284,31,2,0,0,0,3,2,4,9,C|RF
Richie Shaffer,Indians,CLE,AL,20,532,115,28,1,17,64,65,55,178,0,5,3,572128,13271,0,11,0,4,0,0,0,2,2,1B|3B
Chris Johnson,Marlins,FLA,NL,113,557,141,28,1,11,54,62,32,165,0,4,2,453400,1191,0,81,0,11,0,2,0,0,2,3B|1B
Taylor Motter,Mariners,SEA,AL,34,543,128,27,1,15,63,62,43,115,0,19,9,600301,12399,0,1,6,4,9,7,0,6,13,SS|3B
Dixon Machado,Tigers,DET,AL,8,541,136,26,2,6,60,53,45,90,0,13,7,553988,11472,0,0,2,0,6,0,0,0,0,SS|2B
Victor Caratini,Cubs,CHC,NL,125,404,97,21,1,6,42,41,37,89,0,2,1,605170,sa737618,0,0,0,0,0,0,0,0,0,
Jorge Bonifacio,Royals,KCR,AL,142,545,129,24,3,13,60,60,41,139,0,6,3,593528,sa547943,0,0,0,0,0,0,0,0,0,RF
Starlin Rodriguez,Cardinals,STL,NL,142,553,137,27,3,11,56,59,34,122,0,9,6,,sa508116,0,0,0,0,0,0,0,0,0,
Clint Coulter,Brewers,MIL,NL,125,412,96,19,2,13,43,47,25,95,0,4,2,,sa657922,0,0,0,0,0,0,0,0,0,
Sebastian Elizalde,Reds,CIN,NL,142,558,140,25,3,13,55,60,30,116,0,6,4,,sa544568,0,0,0,0,0,0,0,0,0,
Ronald Guzman,Rangers,TEX,AL,142,553,135,24,4,14,62,64,35,127,0,5,3,,sa659670,0,0,0,0,0,0,0,0,0,
Jose Martinez,,,,142,555,143,24,2,9,55,57,32,74,0,5,3,,sa291098,0,0,0,0,0,0,0,0,0,
Mitch Garver,Twins,MIN,AL,125,405,96,21,1,9,45,44,35,100,0,4,2,,sa578988,0,0,0,0,0,0,0,0,0,
Orlando Arcia,Brewers,MIL,NL,55,554,136,27,5,12,56,58,35,110,0,18,10,606115,13185,0,0,0,0,53,0,0,0,0,SS
Rafael Ortega,Angels,ANA,AL,66,550,142,24,3,6,58,55,39,90,0,18,10,542364,10323,0,0,0,0,0,46,10,9,59,CF
Tyler Massey,Rockies,COL,NL,142,551,137,24,4,10,58,58,37,122,0,15,9,,sa455277,0,0,0,0,0,0,0,0,0,
Ben Revere,Angels,ANA,AL,103,560,154,18,7,3,65,46,27,62,0,26,10,519184,4712,0,0,0,0,0,25,74,0,87,LF|CF
Nick Tanielu,Astros,HOU,AL,142,561,146,28,3,8,60,59,26,96,0,6,3,,sa829082,0,0,0,0,0,0,0,0,0,
Billy Burns,Royals,KCR,AL,24,551,146,22,6,4,62,49,33,91,0,30,10,542993,12701,0,0,0,0,0,6,11,3,17,CF
Willy Adames,Rays,TBD,AL,142,535,125,25,4,9,59,53,53,149,0,11,6,,sa736655,0,0,0,0,0,0,0,0,0,
Osmel Aguila,Phillies,PHI,NL,142,546,126,27,2,16,57,61,38,156,0,6,4,,sa916860,0,0,0,0,0,0,0,0,0,
Zack Cox,Marlins,FLA,NL,142,547,135,28,3,9,54,55,41,144,0,4,3,,sa455436,0,0,0,0,0,0,0,0,0,
Curt Smith,Cardinals,STL,NL,142,552,134,26,2,14,57,62,35,115,0,7,4,,sa455031,0,0,0,0,0,0,0,0,0,
Alberto Callaspo,,,,142,532,127,22,1,9,55,54,57,83,0,5,3,430948,3336,0,0,0,0,0,0,0,0,0,3B|2B
Joe Sclafani,Astros,HOU,AL,142,540,136,24,4,5,59,51,48,102,0,10,5,,sa658257,0,0,0,0,0,0,0,0,0,
Alen Hanson,Pirates,PIT,NL,27,554,140,24,6,9,59,59,34,105,0,34,19,593700,12926,0,0,8,0,0,0,0,0,0,SS
Wynston Sawyer,Orioles,BAL,AL,125,401,93,18,1,9,47,43,39,87,0,5,3,,sa548430,0,0,0,0,0,0,0,0,0,
Stetson Allie,Pirates,PIT,NL,142,537,118,22,1,19,59,65,50,180,0,5,3,,sa548192,0,0,0,0,0,0,0,0,0,
Zack Granite,Twins,MIN,AL,142,552,145,21,5,5,59,53,35,67,0,34,18,,sa738899,0,0,0,0,0,0,0,0,0,
Christian Bethancourt,Padres,SDP,NL,73,421,104,20,1,12,40,48,21,97,0,5,3,542194,10028,41,0,1,0,0,8,0,4,12,C
David Washington,Cardinals,STL,NL,142,537,116,21,2,20,60,65,52,208,0,6,4,,sa501755,0,0,0,0,0,0,0,0,0,
Ramon Cabrera,,,,61,414,107,21,1,6,39,42,27,68,0,4,2,541608,10327,48,0,0,0,0,0,0,0,0,C
Jordany Valdespin,Marlins,FLA,NL,142,546,136,22,4,9,58,56,40,103,0,14,9,518170,5098,0,0,0,0,0,0,0,0,0,2B|CF
Roman Quinn,Phillies,PHI,NL,15,542,131,22,4,10,61,50,44,138,0,36,17,596451,13546,0,0,0,0,0,12,3,4,15,CF
Marc Krauss,Tigers,DET,AL,142,526,113,21,2,16,63,62,62,168,0,4,3,571868,7577,0,0,0,0,0,0,0,0,0,1B|LF
Alex Valdez,,,,142,545,123,21,2,19,60,65,44,160,0,5,3,,sa254456,0,0,0,0,0,0,0,0,0,
Aderlin Rodriguez,Orioles,BAL,AL,142,561,134,24,3,20,64,70,26,140,0,5,3,,sa511026,0,0,0,0,0,0,0,0,0,
Japhet Amador,,,,142,546,123,21,1,20,60,67,41,146,0,4,3,,sa508601,0,0,0,0,0,0,0,0,0,
Omar Narvaez,White Sox,CHW,AL,34,405,101,18,1,5,41,39,36,61,0,2,1,553882,13338,34,0,0,0,0,0,0,0,0,C
Shane Robinson,Angels,ANA,AL,65,540,134,24,2,7,59,54,47,99,0,15,7,453203,4249,0,0,0,0,0,34,19,5,55,CF|LF
Juremi Profar,Rangers,TEX,AL,142,557,141,26,2,11,61,61,31,82,0,5,3,,sa736995,0,0,0,0,0,0,0,0,0,
Jimmy Rollins,White Sox,CHW,AL,41,535,123,24,3,12,64,53,54,110,0,15,7,276519,971,0,0,0,0,35,0,0,0,0,SS
Chris Gimenez,Twins,MIN,AL,68,404,95,18,1,9,45,44,36,110,0,4,2,460269,7324,59,4,0,3,0,0,0,0,0,C
David Murphy,Angels,ANA,AL,142,550,131,26,2,14,60,64,40,100,0,4,3,461815,6035,0,0,0,0,0,0,0,0,0,LF|RF
Jordan Devencenzi,Athletics,OAK,AL,125,411,101,20,2,7,44,42,29,79,0,7,4,,sa875840,0,0,0,0,0,0,0,0,0,
Mason Katz,Cardinals,STL,NL,142,545,128,27,2,13,57,59,42,146,0,8,5,,sa621660,0,0,0,0,0,0,0,0,0,
Nellie Rodriguez,Indians,CLE,AL,142,536,114,23,1,21,65,68,51,206,0,2,1,,sa658264,0,0,0,0,0,0,0,0,0,
James McCann,Tigers,DET,AL,105,414,101,19,2,10,45,48,25,110,0,2,1,543510,12859,99,0,0,0,0,0,0,0,0,C
Reed Gragnani,Red Sox,BOS,AL,142,540,134,27,3,4,60,53,48,116,0,7,4,,sa502340,0,0,0,0,0,0,0,0,0,
Ivan De Jesus,Reds,CIN,NL,104,542,135,26,2,6,53,50,47,136,0,6,4,474443,9886,0,12,22,14,30,1,0,0,1,2B|SS
David Popkins,Cardinals,STL,NL,142,552,134,26,3,12,56,60,34,144,0,8,5,,sa659491,0,0,0,0,0,0,0,0,0,
David Lough,Phillies,PHI,NL,30,548,134,24,4,10,55,56,38,115,0,10,6,518953,7215,0,0,0,0,0,15,0,11,23,LF|CF
Kevin Plawecki,Mets,NYM,NL,48,408,98,19,1,10,39,44,30,80,0,1,1,608700,13807,45,0,0,0,0,0,0,0,0,C
Ben Guez,Brewers,MIL,NL,142,531,112,22,2,19,58,61,50,194,0,12,7,,sa454544,0,0,0,0,0,0,0,0,0,
Billy Fleming,Yankees,NYY,AL,142,550,139,28,2,7,59,55,36,119,0,5,3,,sa836204,0,0,0,0,0,0,0,0,0,
Justin Greene,,,,142,548,135,23,5,9,56,55,41,153,0,21,12,,sa455434,0,0,0,0,0,0,0,0,0,
Shawn Pleffner,Nationals,WSN,NL,142,545,138,26,2,7,55,54,43,116,0,5,3,,sa599272,0,0,0,0,0,0,0,0,0,
Mike Blanke,Red Sox,BOS,AL,125,407,94,19,1,11,48,47,32,98,0,9,5,,sa549125,0,0,0,0,0,0,0,0,0,
Giovanny Urshela,Indians,CLE,AL,142,562,141,28,2,13,60,65,26,91,0,2,1,570482,10681,0,0,0,0,0,0,0,0,0,3B
Charlie Cutler,Angels,ANA,AL,125,405,99,18,2,5,44,40,34,75,0,7,4,,sa454748,0,0,0,0,0,0,0,0,0,
Luis Villegas,Royals,KCR,AL,125,415,100,19,2,10,45,46,26,92,0,5,3,,sa547944,0,0,0,0,0,0,0,0,0,
Adam Abraham,Indians,CLE,AL,142,546,129,27,2,13,62,62,40,123,0,11,7,,sa454574,0,0,0,0,0,0,0,0,0,
Francisco Pena,Orioles,BAL,AL,14,417,97,19,1,15,48,52,23,84,0,4,2,506747,8298,14,0,0,0,0,0,0,0,0,C
Adeiny Hechavarria,Marlins,FLA,NL,155,553,146,23,6,5,49,54,35,86,0,4,2,588751,10459,0,0,0,0,153,0,0,0,0,SS|3B
Carlos Perez,Angels,ANA,AL,87,415,102,22,1,9,45,46,26,78,0,4,2,542208,10642,82,1,0,0,0,0,0,0,0,C
Bryson Myles,Indians,CLE,AL,142,539,124,25,3,12,62,60,44,158,0,18,10,,sa597971,0,0,0,0,0,0,0,0,0,
Derek Miller,Red Sox,BOS,AL,142,540,130,26,2,9,61,56,46,128,0,14,8,,sa829424,0,0,0,0,0,0,0,0,0,
Kevan Smith,White Sox,CHW,AL,7,407,95,17,1,11,44,44,31,99,0,2,1,607345,12284,6,0,0,0,0,0,0,0,0,C
Dan Uggla,,,,142,523,109,20,3,16,59,59,62,162,0,10,5,462564,3442,0,0,0,0,0,0,0,0,0,2B
Johan Limonta,,,,142,542,127,24,2,12,56,57,46,148,0,9,6,,sa328092,0,0,0,0,0,0,0,0,0,
Kelby Tomlinson,Giants,SFG,NL,52,541,139,21,3,3,48,49,45,101,0,19,10,605509,13005,0,0,19,3,7,3,0,0,3,2B|SS
Corey Wimberly,,,,142,551,143,25,5,4,54,51,32,87,0,19,11,,sa290201,0,0,0,0,0,0,0,0,0,
Dustin Geiger,Cubs,CHC,NL,142,545,120,23,2,19,61,67,42,159,0,7,4,,sa549747,0,0,0,0,0,0,0,0,0,
Jan Vazquez,Rockies,COL,NL,125,404,96,18,2,7,43,41,33,105,0,8,5,,sa501536,0,0,0,0,0,0,0,0,0,
Kyle Wren,Brewers,MIL,NL,142,543,138,20,4,5,52,48,45,111,0,24,13,,sa621577,0,0,0,0,0,0,0,0,0,
Edgar Corcino,Twins,MIN,AL,142,554,135,24,6,11,60,59,34,123,0,8,4,,sa502309,0,0,0,0,0,0,0,0,0,
Jayson Langfels,Rockies,COL,NL,142,534,123,20,4,10,57,54,50,187,0,13,8,,sa546633,0,0,0,0,0,0,0,0,0,
Conner Crumbliss,Athletics,OAK,AL,142,527,118,24,3,10,60,53,59,98,0,12,7,,sa502365,0,0,0,0,0,0,0,0,0,
Conrad Gregor,Astros,HOU,AL,142,535,121,25,3,12,62,59,53,116,0,4,2,,sa550116,0,0,0,0,0,0,0,0,0,
Jordan Lennerton,Braves,ATL,NL,142,532,118,23,2,13,55,56,57,161,0,4,3,,sa455610,0,0,0,0,0,0,0,0,0,
Martin Maldonado,Angels,ANA,AL,76,392,88,16,1,11,46,45,46,108,0,3,2,455117,6887,69,0,0,0,0,0,0,0,0,C
Rafael Bautista,Nationals,WSN,NL,142,555,146,21,3,6,56,54,32,102,0,33,15,,sa657400,0,0,0,0,0,0,0,0,0,
John Hicks,Tigers,DET,AL,1,417,103,20,1,9,46,46,24,104,0,7,3,543308,12547,0,1,0,0,0,0,0,0,0,C
Jamie Johnson,Tigers,DET,AL,142,529,126,20,3,6,60,51,59,90,0,13,7,,sa501504,0,0,0,0,0,0,0,0,0,
Mike Kvasnicka,Twins,MIN,AL,142,555,131,25,2,16,62,65,33,139,0,11,6,,sa546839,0,0,0,0,0,0,0,0,0,
Daniel Robertson,Mariners,SEA,AL,9,546,138,24,4,6,59,51,42,80,0,11,6,543706,6266,0,0,0,0,0,6,1,3,8,LF|CF
Matt McBride,Athletics,OAK,AL,20,415,100,23,1,9,45,46,25,79,0,4,2,473724,9373,16,1,0,0,0,0,0,1,1,RF|1B
Tanner English,Twins,MIN,AL,142,542,125,22,5,12,61,58,43,176,0,22,11,,sa599081,0,0,0,0,0,0,0,0,0,
Eddy Alvarez,White Sox,CHW,AL,142,538,129,23,2,8,57,52,51,122,0,16,9,,sa806877,0,0,0,0,0,0,0,0,0,
Leury Garcia,White Sox,CHW,AL,18,554,142,22,5,8,59,54,33,131,0,27,13,544725,5913,0,0,0,0,0,0,16,0,16,2B|SS
John Andreoli,Cubs,CHC,NL,142,523,118,19,4,8,58,51,64,165,0,26,12,,sa577764,0,0,0,0,0,0,0,0,0,
Peter Bourjos,White Sox,CHW,AL,123,544,129,24,6,12,60,57,40,154,0,13,7,488721,2578,0,0,0,0,0,0,10,115,119,CF|RF
Jesmuel Valentin,Phillies,PHI,NL,142,546,133,25,3,9,53,54,42,108,0,7,4,,sa657867,0,0,0,0,0,0,0,0,0,
Doug Bernier,Twins,MIN,AL,142,545,136,24,2,7,58,52,41,134,0,7,4,448674,4518,0,0,0,0,0,0,0,0,0,3B|2B
Billy Hamilton,Reds,CIN,NL,119,545,135,23,4,7,70,43,43,115,0,59,19,571740,10199,0,0,0,0,0,0,115,0,115,CF
Carson Kelly,Cardinals,STL,NL,10,414,101,20,1,8,42,44,27,74,0,2,1,608348,13620,10,0,0,0,0,0,0,0,0,C
Domonic Brown,Phillies,PHI,NL,142,548,129,26,1,15,55,62,40,129,0,7,4,502126,3154,0,0,0,0,0,0,0,0,0,RF
Hainley Statia,Brewers,MIL,NL,142,530,124,22,2,7,53,49,57,102,0,10,7,,sa254151,0,0,0,0,0,0,0,0,0,
Arismendy Alcantara,Reds,CIN,NL,16,554,128,24,6,16,60,61,36,166,0,24,11,570489,10711,0,0,3,0,2,0,4,1,5,2B|3B
Marquez Smith,,,,142,537,122,25,2,12,56,56,50,151,0,7,4,,sa388379,0,0,0,0,0,0,0,0,0,
Cole Sturgeon,Red Sox,BOS,AL,142,562,145,30,4,7,61,60,26,104,0,11,7,,sa709546,0,0,0,0,0,0,0,0,0,
Brandon Snyder,Braves,ATL,NL,37,550,126,26,2,17,57,65,35,188,0,10,5,474319,9856,0,1,0,2,0,1,0,0,1,3B
Sandy Madera,,,,142,551,132,20,1,17,58,63,36,116,0,3,2,,sa208622,0,0,0,0,0,0,0,0,0,
Corey Toups,Royals,KCR,AL,142,546,131,28,3,9,59,56,39,145,0,15,8,,sa829321,0,0,0,0,0,0,0,0,0,
Michael Crouse,Blue Jays,TOR,AL,142,542,120,25,3,16,63,63,44,166,0,14,8,,sa454895,0,0,0,0,0,0,0,0,0,
Joe Jackson,Rangers,TEX,AL,142,551,137,26,3,9,60,57,36,122,0,6,4,,sa550375,0,0,0,0,0,0,0,0,0,
Rainel Rosario,Red Sox,BOS,AL,142,554,139,28,2,8,61,59,34,102,0,7,4,,sa396238,0,0,0,0,0,0,0,0,0,
Brian Pointer,Phillies,PHI,NL,142,534,114,23,2,17,57,59,52,184,0,10,6,,sa549828,0,0,0,0,0,0,0,0,0,
Miguel Andujar,Yankees,NYY,AL,142,556,135,24,3,13,61,62,31,100,0,6,3,,sa659185,0,0,0,0,0,0,0,0,0,
Drew Stubbs,Orioles,BAL,AL,20,531,115,20,2,16,66,59,56,202,0,22,9,453211,9328,0,0,0,0,0,4,10,0,13,CF|RF
Justin Williams,Rays,TBD,AL,142,568,144,27,4,12,58,62,20,122,0,6,3,,sa737559,0,0,0,0,0,0,0,0,0,
Travis Taijeron,Mets,NYM,NL,142,528,108,24,2,18,58,60,55,205,0,3,2,,sa598284,0,0,0,0,0,0,0,0,0,
Nick Martini,Cardinals,STL,NL,142,534,128,22,3,7,54,51,52,99,0,7,5,,sa578044,0,0,0,0,0,0,0,0,0,
Brennan Boesch,Reds,CIN,NL,142,552,130,24,2,17,56,64,36,144,0,8,4,453269,914,0,0,0,0,0,0,0,0,0,RF|CF
Frank Diaz,,,,142,555,136,20,2,15,57,62,33,112,0,3,2,,sa200361,0,0,0,0,0,0,0,0,0,
Stefan Welch,Red Sox,BOS,AL,142,534,118,25,3,12,63,59,50,171,0,10,6,,sa392373,0,0,0,0,0,0,0,0,0,
Drew Ward,Nationals,WSN,NL,142,541,127,25,1,12,57,58,46,165,0,4,2,,sa737690,0,0,0,0,0,0,0,0,0,
Tony Sanchez,Pirates,PIT,NL,125,401,90,20,1,9,41,43,38,104,0,3,2,506997,6178,0,0,0,0,0,0,0,0,0,C
Julio Borbon,Orioles,BAL,AL,6,556,144,19,3,8,60,56,33,99,0,24,12,474865,3209,0,0,0,0,0,3,3,0,6,CF
J.T. Wise,Rangers,TEX,AL,125,409,93,20,2,11,47,47,31,120,0,6,3,,sa505632,0,0,0,0,0,0,0,0,0,
Isaac Ballou,Nationals,WSN,NL,142,544,130,23,4,9,56,56,43,128,0,10,6,,sa579269,0,0,0,0,0,0,0,0,0,
Gordon Beckham,Giants,SFG,NL,85,543,126,29,2,11,58,57,43,108,0,4,2,493596,9015,0,0,51,15,11,0,0,0,0,2B|3B
Alexei Ramirez,,,,128,562,144,30,2,9,55,59,26,76,0,13,6,493351,5133,0,0,0,0,111,0,0,3,3,SS
Danny Worth,Astros,HOU,AL,16,536,125,28,2,8,59,54,52,163,0,6,3,519445,198,0,0,6,5,2,0,0,0,0,SS|2B
Evan Van Hoosier,Rangers,TEX,AL,142,556,141,26,7,6,59,57,31,112,0,11,6,,sa658796,0,0,0,0,0,0,0,0,0,
Will Kengor,Tigers,DET,AL,142,547,131,23,3,11,61,58,40,146,0,9,5,,sa829584,0,0,0,0,0,0,0,0,0,
Nick Hundley,Giants,SFG,NL,83,412,97,20,2,11,40,47,29,103,0,3,2,460026,3376,79,0,0,0,0,0,0,0,0,C
Stewart Ijames,Diamondbacks,ARI,NL,142,546,121,28,2,18,58,63,41,177,0,6,4,,sa549845,0,0,0,0,0,0,0,0,0,
Eric Wood,Pirates,PIT,NL,142,543,127,24,3,12,56,58,44,137,0,7,4,,sa602394,0,0,0,0,0,0,0,0,0,
Freddy Galvis,Phillies,PHI,NL,158,557,135,25,3,15,54,62,30,120,0,11,6,520471,6609,0,0,0,0,156,0,0,0,0,SS|3B
Mike Aviles,Tigers,DET,AL,68,557,139,25,3,11,61,60,30,86,0,10,5,449107,5986,0,0,10,9,6,8,1,32,39,SS|3B
Patrick Kivlehan,Reds,CIN,NL,3,551,127,22,2,18,56,64,36,164,0,8,5,623182,13910,0,0,0,0,0,0,0,2,2,3B
Mike Baxter,Cubs,CHC,NL,142,530,123,25,3,8,54,53,54,129,0,8,5,488689,4464,0,0,0,0,0,0,0,0,0,RF|LF
Cam Maron,Marlins,FLA,NL,125,401,97,17,1,4,39,37,40,81,0,3,2,,sa503041,0,0,0,0,0,0,0,0,0,
Ricardo Nanita,Blue Jays,TOR,AL,142,555,134,27,2,14,62,63,31,128,0,11,6,,sa225794,0,0,0,0,0,0,0,0,0,
Mike Benjamin,Rockies,COL,NL,142,560,140,29,2,10,56,59,26,149,0,13,8,,sa550265,0,0,0,0,0,0,0,0,0,
Justin Trapp,Royals,KCR,AL,142,552,136,25,3,10,58,57,35,117,0,13,7,,sa503022,0,0,0,0,0,0,0,0,0,
Luis Jimenez,Red Sox,BOS,AL,142,563,138,30,2,14,63,67,23,123,0,10,6,499864,6341,0,0,0,0,0,0,0,0,0,3B
D'Vontrey Richardson,Brewers,MIL,NL,142,555,134,26,3,12,55,58,33,129,0,11,7,,sa501484,0,0,0,0,0,0,0,0,0,
Andrew Knapp,Phillies,PHI,NL,125,407,95,20,1,9,40,41,33,116,0,3,2,,sa550140,0,0,0,0,0,0,0,0,0,
Curt Casali,Rays,TBD,AL,84,393,82,16,1,12,46,44,44,125,0,4,2,592200,12510,76,0,0,0,0,0,0,0,0,C
Alcides Escobar,Royals,KCR,AL,162,560,148,25,4,5,62,48,26,81,0,16,5,444876,6310,0,0,0,0,162,0,0,0,0,SS
Tyler Holt,Reds,CIN,NL,106,531,128,20,4,4,53,46,56,132,0,18,8,534627,11391,0,0,0,0,0,19,32,23,70,CF|LF
Dawel Lugo,Diamondbacks,ARI,NL,142,571,146,25,5,12,54,61,18,86,0,5,3,,sa659207,0,0,0,0,0,0,0,0,0,
A.J. Kirby-Jones,Braves,ATL,NL,142,544,121,22,2,18,57,63,42,164,0,8,5,,sa548449,0,0,0,0,0,0,0,0,0,
Ildemaro Vargas,Diamondbacks,ARI,NL,142,558,145,27,3,6,52,52,31,54,0,11,6,,sa504705,0,0,0,0,0,0,0,0,0,
Shane Hoelscher,Rockies,COL,NL,142,555,136,22,3,13,57,60,30,141,0,8,5,,sa829204,0,0,0,0,0,0,0,0,0,
Matt Davidson,White Sox,CHW,AL,1,532,111,21,1,20,65,57,53,188,0,3,2,571602,7226,0,0,0,0,0,0,0,0,0,3B
Bobby Coyle,Dodgers,LAD,NL,142,559,133,25,2,17,58,65,28,129,0,7,5,,sa388372,0,0,0,0,0,0,0,0,0,
Austin Wates,Marlins,FLA,NL,142,544,135,26,2,5,52,50,43,117,0,13,7,,sa526661,0,0,0,0,0,0,0,0,0,
Zach Borenstein,Diamondbacks,ARI,NL,142,548,126,25,3,15,57,61,40,170,0,10,6,,sa599252,0,0,0,0,0,0,0,0,0,
Rudy Flores,Diamondbacks,ARI,NL,142,557,130,26,2,18,57,64,28,190,0,3,2,,sa621607,0,0,0,0,0,0,0,0,0,
Efren Navarro,Angels,ANA,AL,142,545,136,25,2,6,56,53,44,116,0,3,2,519068,9854,0,0,0,0,0,0,0,0,0,LF|1B
Kyeong Kang,Braves,ATL,NL,142,546,126,25,3,13,54,58,43,168,0,6,4,,sa327822,0,0,0,0,0,0,0,0,0,
Austin Dean,Marlins,FLA,NL,142,550,132,26,4,10,55,57,38,121,0,6,4,,sa657985,0,0,0,0,0,0,0,0,0,
Edward Salcedo,Pirates,PIT,NL,142,547,125,26,2,15,57,62,40,132,0,10,7,,sa539932,0,0,0,0,0,0,0,0,0,
Elias Diaz,Pirates,PIT,NL,1,412,103,19,2,6,37,41,29,75,0,4,3,553869,11680,1,0,0,0,0,0,0,0,0,C
Jared Schlehuber,Royals,KCR,AL,142,547,126,25,2,14,60,60,39,145,0,10,6,,sa659239,0,0,0,0,0,0,0,0,0,
Cam Gallagher,Royals,KCR,AL,125,405,96,20,1,7,43,41,35,68,0,4,2,,sa597771,0,0,0,0,0,0,0,0,0,
Tim Smalling,Rockies,COL,NL,142,552,138,24,2,9,55,56,34,109,0,6,4,,sa545109,0,0,0,0,0,0,0,0,0,
Josh Fellhauer,Brewers,MIL,NL,142,537,126,23,2,9,53,50,50,153,0,9,6,,sa501503,0,0,0,0,0,0,0,0,0,
Jake Romanski,Red Sox,BOS,AL,125,421,109,22,1,6,45,44,20,73,0,5,3,,sa738897,0,0,0,0,0,0,0,0,0,
Juan Ciriaco,Rockies,COL,NL,142,572,156,24,4,5,54,55,16,92,0,22,14,,sa506307,0,0,0,0,0,0,0,0,0,
Tommy Field,Rangers,TEX,AL,142,537,120,23,3,13,61,59,47,135,0,6,3,474494,6262,0,0,0,0,0,0,0,0,0,2B|SS
Peter Hissey,Red Sox,BOS,AL,142,551,135,29,3,8,61,57,35,151,0,14,7,,sa454542,0,0,0,0,0,0,0,0,0,
Adam Heisler,White Sox,CHW,AL,142,541,125,24,3,11,58,55,46,133,0,14,8,,sa503658,0,0,0,0,0,0,0,0,0,
Jim Murphy,Phillies,PHI,NL,142,543,121,24,2,16,56,60,43,164,0,6,4,,sa454769,0,0,0,0,0,0,0,0,0,
Erick Aybar,Padres,SDP,NL,97,552,141,28,2,6,51,50,34,81,0,9,5,430947,4082,0,0,1,0,93,0,0,0,0,SS
Angel Morales,Marlins,FLA,NL,142,553,127,26,3,16,57,63,34,164,0,8,5,,sa390382,0,0,0,0,0,0,0,0,0,
Chris Shaw,Giants,SFG,NL,142,552,128,27,3,15,56,62,35,147,0,2,1,,sa658778,0,0,0,0,0,0,0,0,0,
Daniel Robertson,Rays,TBD,AL,142,534,126,23,3,7,56,49,48,117,0,4,3,,sa657854,0,0,0,0,0,0,0,0,0,
Peter O'Brien,Diamondbacks,ARI,NL,28,558,120,25,3,25,62,74,29,197,0,3,2,598284,13288,0,1,0,0,0,16,0,0,16,LF|RF
Paul Dejong,Cardinals,STL,NL,142,553,130,26,2,15,57,61,33,153,0,6,4,,sa829829,0,0,0,0,0,0,0,0,0,
Chris Jacobs,Cardinals,STL,NL,142,541,122,22,2,15,57,59,44,163,0,4,3,,sa389213,0,0,0,0,0,0,0,0,0,
Ronnie Mitchell,Astros,HOU,AL,142,547,127,26,2,13,62,61,41,132,0,9,6,,sa738900,0,0,0,0,0,0,0,0,0,
Jordan Parraz,Diamondbacks,ARI,NL,142,547,123,23,3,16,57,61,40,152,0,9,5,,sa253734,0,0,0,0,0,0,0,0,0,
John Whitaker,Athletics,OAK,AL,142,554,128,26,2,16,61,64,33,146,0,10,5,,sa549594,0,0,0,0,0,0,0,0,0,
Viosergy Rosa,Athletics,OAK,AL,142,531,117,24,1,13,59,56,57,155,0,3,2,,sa549558,0,0,0,0,0,0,0,0,0,
Andrew Burns,Blue Jays,TOR,AL,10,552,131,30,2,12,62,60,36,119,0,12,7,542992,12779,0,1,0,4,0,1,0,0,1,SS
Carlos Garay,Rangers,TEX,AL,125,416,102,19,2,8,45,45,24,78,0,7,4,,sa657431,0,0,0,0,0,0,0,0,0,
Ryan Lollis,Giants,SFG,NL,142,546,137,22,4,6,51,51,43,92,0,7,4,489067,6623,0,0,0,0,0,0,0,0,0,RF
Jeremy Dowdy,White Sox,CHW,AL,125,404,93,17,1,8,43,41,37,81,0,4,2,,sa621614,0,0,0,0,0,0,0,0,0,
Carlos Sanchez,White Sox,CHW,AL,53,555,136,27,3,10,57,57,31,128,0,13,7,570560,11602,0,0,33,6,4,0,0,0,0,2B
Ollie Linton,Indians,CLE,AL,142,540,125,25,2,10,60,57,45,161,0,17,10,,sa455265,0,0,0,0,0,0,0,0,0,
Collin Radack,Cardinals,STL,NL,142,547,134,24,2,7,53,52,37,131,0,10,6,,sa829288,0,0,0,0,0,0,0,0,0,
Matty Johnson,Red Sox,BOS,AL,142,544,132,25,3,7,60,55,43,123,0,17,10,,sa596293,0,0,0,0,0,0,0,0,0,
Johnny Field,Rays,TBD,AL,142,553,129,29,4,13,60,60,32,143,0,16,9,,sa621675,0,0,0,0,0,0,0,0,0,
Josh Richmond,White Sox,CHW,AL,142,545,121,22,2,17,60,62,40,164,0,8,5,,sa526317,0,0,0,0,0,0,0,0,0,
Willy Garcia,White Sox,CHW,AL,142,555,130,24,3,16,59,63,33,170,0,9,6,591994,sa547734,0,0,0,0,0,0,0,0,0,RF
Steve Tolleson,Blue Jays,TOR,AL,142,538,125,26,3,8,59,54,48,143,0,10,6,476270,4450,0,0,0,0,0,0,0,0,0,2B|SS
