playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Harold Riggins,,,142,542,116,23,2,16,56,59,45,218,5,5,3,,sa546789,0,0,0,0,0,0,0,0,0,
James Beresford,MIN,AL,10,556,145,21,3,3,53,48,33,97,2,4,2,503437,4626,0,6,1,3,0,0,0,0,0,3B|2B
Darin Mastroianni,MIN,AL,7,551,134,25,2,6,56,52,37,128,5,19,9,518991,7316,0,0,0,0,0,1,1,4,6,RF|CF
Matthew Oberste,,,142,555,131,24,2,12,53,56,32,123,4,3,2,,sa737845,0,0,0,0,0,0,0,0,0,
Craig Gentry,LAA,AL,14,541,128,22,2,6,57,47,44,126,6,20,9,502226,9571,0,0,0,0,0,12,1,0,13,LF|CF
Zach Osborne,,,142,560,145,26,3,3,52,51,27,71,4,6,4,,sa577885,0,0,0,0,0,0,0,0,0,
Agustin Murillo,,,142,550,130,21,1,11,54,56,38,97,4,13,6,,sa244092,0,0,0,0,0,0,0,0,0,
Derrick Loveless,,,142,535,112,23,4,13,61,58,54,176,4,12,7,,sa599355,0,0,0,0,0,0,0,0,0,
Jonathan Galvez,,,142,546,127,26,2,9,52,52,41,141,5,8,5,,sa502621,0,0,0,0,0,0,0,0,0,
Andrew Romine,DET,AL,109,546,132,20,3,6,57,52,40,128,6,18,9,461865,1159,0,20,12,44,14,1,22,2,25,SS|3B
Ryan Goins,TOR,AL,77,551,131,27,4,8,58,55,36,133,3,6,4,572365,9807,0,2,37,6,28,2,0,1,3,2B|SS
Jordan Schafer,MIN,,142,538,123,24,2,8,59,51,50,150,4,27,12,457788,9883,0,0,0,0,0,0,0,0,0,CF|LF
Zach Vincej,,,142,553,135,25,3,6,50,50,34,120,5,9,6,,sa621790,0,0,0,0,0,0,0,0,0,
Carlos Garcia,,,142,551,135,23,4,5,55,50,36,104,5,22,12,,sa506356,0,0,0,0,0,0,0,0,0,
Emilio Guerrero,,,142,557,128,27,3,14,60,62,30,140,4,8,5,,sa597507,0,0,0,0,0,0,0,0,0,
Reid Brignac,ATL,NL,13,535,120,25,1,9,52,52,53,150,4,6,4,458582,8380,0,0,4,5,0,0,0,0,0,3B|SS
Ryan Brett,TB,,142,558,135,27,2,9,56,55,27,112,6,12,6,592166,12138,0,0,0,0,0,0,0,0,0,2B
Jose Godoy,,,125,412,100,18,1,5,39,39,27,68,4,3,2,,sa657267,0,0,0,0,0,0,0,0,0,
Royce Bolinger,,,142,556,131,27,2,12,59,60,30,160,6,6,3,,sa658031,0,0,0,0,0,0,0,0,0,
Jose Vinicio,,,142,568,146,26,6,5,57,56,20,109,4,15,10,,sa549538,0,0,0,0,0,0,0,0,0,
Ryan Fisher,,,142,548,124,26,3,12,54,56,37,165,7,8,5,,sa549201,0,0,0,0,0,0,0,0,0,
Juan Graterol,TOR,AL,9,422,105,21,1,6,42,44,17,69,4,3,2,492802,5398,9,0,0,0,0,0,0,0,0,C
C.J. Hinojosa,,,142,549,131,24,4,7,51,52,38,106,4,5,3,,sa658616,0,0,0,0,0,0,0,0,0,
Tomas Morales,,,125,419,102,19,3,7,40,42,21,76,4,5,3,,sa605888,0,0,0,0,0,0,0,0,0,
Conor Bierfeldt,,,142,550,118,26,1,18,62,64,37,161,5,5,3,,sa738591,0,0,0,0,0,0,0,0,0,
Ryan Mathews,,,142,554,125,26,2,14,59,60,33,156,5,11,6,,sa658637,0,0,0,0,0,0,0,0,0,
Anthony Alford,,,142,537,117,24,3,11,60,55,51,184,4,22,12,,sa657953,0,0,0,0,0,0,0,0,0,
Jacob Rogers,,,142,538,116,21,1,14,56,58,50,181,4,4,3,,sa455553,0,0,0,0,0,0,0,0,0,
Matt Williams,,,142,532,124,23,3,4,51,46,56,113,4,12,8,,sa577691,0,0,0,0,0,0,0,0,0,
Donell Linares,,,142,559,137,22,1,10,53,56,27,70,6,5,3,,sa496271,0,0,0,0,0,0,0,0,0,
Christopher Grayson,,,142,542,120,25,3,11,60,57,45,156,5,14,8,,sa598833,0,0,0,0,0,0,0,0,0,
Casey Mcelroy,,,142,544,128,25,2,8,49,49,40,108,7,3,2,,sa577018,0,0,0,0,0,0,0,0,0,
Sam Fuld,OAK,,142,532,118,24,3,8,58,49,55,114,4,16,8,453539,8254,0,0,0,0,0,0,0,0,0,CF|LF
Teodoro Martinez,,,142,557,131,22,2,13,59,61,28,118,6,11,7,,sa505946,0,0,0,0,0,0,0,0,0,
Bruce Caldwell,,,142,540,121,24,2,10,54,53,49,161,4,4,2,,sa658271,0,0,0,0,0,0,0,0,0,
Tyler Henson,,,142,554,129,29,2,11,53,55,33,162,5,16,9,,sa326736,0,0,0,0,0,0,0,0,0,
Garrett Weber,,,142,551,132,24,3,8,51,52,36,131,5,3,2,,sa598344,0,0,0,0,0,0,0,0,0,
Sean Nicol,,,142,547,132,26,2,5,53,51,40,112,5,10,6,,sa501900,0,0,0,0,0,0,0,0,0,
Darnell Sweeney,PHI,,142,544,123,25,4,10,54,53,44,152,4,18,12,572182,13284,0,0,0,0,0,0,0,0,0,2B|LF
Shawn Zarraga,,,125,407,97,19,1,4,39,37,34,79,3,3,2,,sa456095,0,0,0,0,0,0,0,0,0,
Michael Fish,,,142,556,134,25,2,9,57,56,32,128,4,9,6,,sa738617,0,0,0,0,0,0,0,0,0,
Leo Heras,,,142,532,113,21,4,11,60,54,55,156,5,14,7,,sa508065,0,0,0,0,0,0,0,0,0,
Josciel Veras,,,142,551,128,26,3,10,52,54,35,149,5,7,5,,sa829515,0,0,0,0,0,0,0,0,0,
Nate Hanson,,,142,548,126,25,2,10,57,55,37,119,7,8,5,,sa455200,0,0,0,0,0,0,0,0,0,
Marc Wik,,,142,536,116,22,3,11,60,56,52,155,4,13,8,,sa599184,0,0,0,0,0,0,0,0,0,
Sean Buckley,,,142,556,126,24,2,15,54,59,30,164,7,6,3,,sa455548,0,0,0,0,0,0,0,0,0,
Skip Schumaker,SD,,142,543,129,29,1,5,51,47,45,121,4,9,5,435401,3704,0,0,0,0,0,0,0,0,0,LF|2B
Ryan Hanigan,BOS,AL,35,397,87,16,1,7,38,38,41,97,5,4,2,452672,4952,34,0,0,0,0,0,0,0,0,C
Andrew Daniel,,,142,551,133,26,2,6,56,53,35,130,5,9,5,,sa827358,0,0,0,0,0,0,0,0,0,
Tyler Wade,,,142,540,126,20,4,6,57,50,47,121,5,22,12,,sa737878,0,0,0,0,0,0,0,0,0,
Jesse Castillo,,,142,538,124,20,1,9,53,51,50,134,3,10,6,,sa508184,0,0,0,0,0,0,0,0,0,
Matthew Curry,,,142,554,126,26,2,14,55,61,33,163,4,7,5,,sa549213,0,0,0,0,0,0,0,0,0,
Justin Maxwell,MIA,,142,540,116,22,2,14,54,58,45,176,7,8,5,452239,6827,0,0,0,0,0,0,0,0,0,RF|LF
Gustavo Nunez,,,142,553,139,20,3,4,56,50,34,99,4,18,11,,sa446859,0,0,0,0,0,0,0,0,0,
Devan Ahart,,,142,550,129,25,2,10,54,55,37,127,4,11,7,,sa829229,0,0,0,0,0,0,0,0,0,
Munenori Kawasaki,CHC,NL,14,532,127,22,2,2,52,46,56,113,4,17,9,493128,13047,0,0,10,1,0,0,0,0,0,2B|SS
Joe Bennie,,,142,547,129,27,1,8,55,51,40,156,4,8,5,,sa738417,0,0,0,0,0,0,0,0,0,
Emmanuel Burriss,PHI,NL,39,549,136,21,4,5,49,49,35,89,7,13,7,502034,2917,0,2,5,0,3,3,0,0,3,2B|SS
Kenny Wilson,,,142,541,126,23,4,6,52,49,45,137,6,23,12,,sa454437,0,0,0,0,0,0,0,0,0,
J.P. Sportman,,,142,561,137,27,3,8,56,55,27,110,4,16,9,,sa829450,0,0,0,0,0,0,0,0,0,
Jae-Hoon Ha,,,142,555,130,24,2,12,56,59,32,123,5,8,5,,sa502535,0,0,0,0,0,0,0,0,0,
Jack Reinheimer,,,142,550,135,25,4,4,50,48,37,111,4,16,9,,sa549854,0,0,0,0,0,0,0,0,0,
Dominic Ficociello,,,142,551,130,24,4,8,58,55,36,141,4,6,4,,sa549668,0,0,0,0,0,0,0,0,0,
David Fletcher,,,142,561,143,26,2,5,56,53,27,80,4,15,8,,sa858824,0,0,0,0,0,0,0,0,0,
Roberto Lopez,,,142,552,127,24,2,12,54,57,35,132,5,5,3,,sa454598,0,0,0,0,0,0,0,0,0,
Hunter Morris,,,142,558,125,26,2,17,56,64,30,156,4,5,3,,sa526553,0,0,0,0,0,0,0,0,0,
Elian Herrera,MIL,,142,551,133,26,2,7,50,50,38,139,2,6,4,467070,5432,0,0,0,0,0,0,0,0,0,2B|3B
Carlos Perdomo,,,142,545,130,23,3,6,57,51,41,97,5,13,8,,sa504867,0,0,0,0,0,0,0,0,0,
Jordy Lara,,,142,557,129,26,2,13,53,58,30,130,5,3,2,,sa506241,0,0,0,0,0,0,0,0,0,
Matt Fields,,,142,549,114,23,2,20,57,64,37,208,6,5,3,,sa289014,0,0,0,0,0,0,0,0,0,
James Ramsey,LAD,,142,537,117,22,2,13,58,56,49,183,5,7,4,607256,sa599239,0,0,0,0,0,0,0,0,0,LF
Daniel Castro,ATL,NL,47,562,143,24,2,7,51,51,26,80,3,6,3,593495,15450,0,0,16,9,20,0,0,0,0,SS
Nick Buss,LAA,AL,36,551,131,24,3,8,56,54,37,118,4,11,6,502544,6835,0,0,0,0,0,24,3,5,31,LF
Jacob Wilson,,,142,547,121,27,1,13,55,58,39,134,7,5,3,,sa658158,0,0,0,0,0,0,0,0,0,
Raywilly Gomez,,,125,404,94,17,1,5,38,36,37,67,3,4,2,,sa503268,0,0,0,0,0,0,0,0,0,
Jiwan James,,,142,558,133,21,5,10,59,58,30,132,4,15,8,,sa502525,0,0,0,0,0,0,0,0,0,
Jacob Scavuzzo,,,142,557,130,26,2,12,54,58,29,143,5,6,4,,sa658601,0,0,0,0,0,0,0,0,0,
Josh Fuentes,,,142,561,135,22,2,11,55,58,23,121,8,6,4,,sa829934,0,0,0,0,0,0,0,0,0,
Kean Wong,,,142,558,141,24,2,5,53,50,30,101,4,16,10,,sa737841,0,0,0,0,0,0,0,0,0,
Tyler Horan,,,142,545,119,22,4,14,54,58,43,166,4,8,5,,sa709555,0,0,0,0,0,0,0,0,0,
Victor Robles,,,142,556,134,19,3,10,54,56,24,120,12,23,14,,sa828409,0,0,0,0,0,0,0,0,0,
Tim Fedroff,,,142,531,118,21,1,8,58,51,57,161,4,12,7,,sa454958,0,0,0,0,0,0,0,0,0,
Daniel Salters,,,125,413,96,19,1,8,43,43,27,111,4,4,2,,sa829475,0,0,0,0,0,0,0,0,0,
Carson Blair,OAK,,125,399,82,17,2,10,43,41,41,147,4,4,2,542942,5429,0,0,0,0,0,0,0,0,0,C
Luke Maile,TB,AL,42,411,95,19,1,8,43,41,28,96,4,4,2,571912,13355,37,4,0,0,0,0,0,0,0,C
Austin Wynns,,,125,415,100,19,1,6,43,41,25,87,3,3,2,,sa707785,0,0,0,0,0,0,0,0,0,
Olmo Rosario,,,142,559,139,21,2,8,52,54,29,88,4,11,7,,sa202325,0,0,0,0,0,0,0,0,0,
Eric Young,NYY,AL,6,537,124,22,3,6,63,47,48,118,6,34,13,458913,7158,0,0,0,0,0,0,2,0,2,CF|LF
Andrew Aplin,HOU,,142,531,118,19,4,7,58,50,58,132,3,21,12,545331,sa502787,0,0,0,0,0,0,0,0,0,
Brandon Waring,,,142,539,108,22,2,20,61,63,45,222,7,9,5,,sa389878,0,0,0,0,0,0,0,0,0,
Gerson Montilla,,,142,551,128,20,1,12,56,56,37,116,4,6,4,,sa502539,0,0,0,0,0,0,0,0,0,
Jose Mayorga,,,125,407,92,17,2,7,39,39,33,90,4,6,4,,sa546526,0,0,0,0,0,0,0,0,0,
Erich Weiss,,,142,548,132,24,3,5,51,50,39,120,5,8,5,,sa737930,0,0,0,0,0,0,0,0,0,
Alejandro Segovia,,,125,404,85,16,2,12,44,44,35,110,4,8,4,,sa504965,0,0,0,0,0,0,0,0,0,
Glynn Davis,,,142,550,131,24,2,7,58,53,37,139,4,17,10,,sa598601,0,0,0,0,0,0,0,0,0,
Enrique Osorio,,,142,553,135,22,1,8,52,52,34,92,5,10,6,,sa509128,0,0,0,0,0,0,0,0,0,
Juan Duran,CIN,,142,556,122,24,2,19,55,62,32,209,4,4,3,544269,sa503255,0,0,0,0,0,0,0,0,0,
Yadir Drake,,,142,554,134,25,2,8,53,54,33,97,5,5,3,,sa869674,0,0,0,0,0,0,0,0,0,
Nick Torres,,,142,563,136,28,2,10,50,54,22,145,7,8,5,,sa828872,0,0,0,0,0,0,0,0,0,
Cutter Dykstra,,,142,535,122,22,2,6,53,49,53,157,4,8,5,,sa454428,0,0,0,0,0,0,0,0,0,
Carlos Alonso,,,142,537,122,24,2,7,50,48,49,116,6,7,4,,sa525881,0,0,0,0,0,0,0,0,0,
Juan Silverio,,,142,564,130,26,2,16,56,63,23,162,5,7,4,,sa455632,0,0,0,0,0,0,0,0,0,
Kevin Frandsen,SF,,142,556,139,25,2,5,51,51,25,69,10,8,4,435623,7528,0,0,0,0,0,0,0,0,0,LF|2B
Kyle Farmer,,,125,417,100,23,2,5,39,40,22,82,4,4,2,,sa620958,0,0,0,0,0,0,0,0,0,
Randolph Oduber,,,142,562,135,26,2,11,54,58,23,155,6,10,6,,sa503718,0,0,0,0,0,0,0,0,0,
Isaiah Kiner-Falefa,,,142,546,135,20,3,2,55,48,38,79,8,10,6,,sa737855,0,0,0,0,0,0,0,0,0,
Taylor Featherston,PHI,NL,19,552,124,26,4,13,55,59,32,154,7,11,6,605227,12590,0,0,4,0,0,0,0,0,0,3B|2B
Jake Henson,,,125,416,96,19,1,9,41,43,24,101,4,3,2,,sa875305,0,0,0,0,0,0,0,0,0,
Carlos Corporan,NYY,,125,412,91,16,1,12,44,48,25,122,6,3,2,449786,5587,0,0,0,0,0,0,0,0,0,C
Casey Frawley,,,142,561,134,27,3,10,58,59,26,137,5,8,5,,sa501956,0,0,0,0,0,0,0,0,0,
Jose Rivera,,,142,557,136,29,3,6,53,52,29,139,6,7,5,,sa502150,0,0,0,0,0,0,0,0,0,
Beamer Weems,,,142,551,129,27,2,8,58,55,36,119,5,8,5,,sa454985,0,0,0,0,0,0,0,0,0,
Ramon Morla,,,142,555,123,26,2,16,59,62,31,165,5,11,6,,sa509509,0,0,0,0,0,0,0,0,0,
Josmar Cordero,,,142,561,130,25,2,15,56,61,24,135,7,7,4,,sa547928,0,0,0,0,0,0,0,0,0,
Amed Rosario,,,142,556,136,24,6,5,50,50,32,119,4,13,8,,sa732115,0,0,0,0,0,0,0,0,0,
Chris Swauger,,,142,557,128,23,2,13,53,57,30,142,5,8,5,,sa455020,0,0,0,0,0,0,0,0,0,
Trevor Brown,SF,NL,75,414,98,19,1,7,38,42,26,89,4,3,2,623143,13895,60,0,0,1,0,0,0,0,0,C
Brandon Douglas,,,142,554,134,26,3,7,57,54,33,104,5,12,7,,sa455065,0,0,0,0,0,0,0,0,0,
Lars Davis,,,125,415,97,19,2,7,39,40,25,98,4,6,4,,sa390233,0,0,0,0,0,0,0,0,0,
Eduardo Arredondo,,,142,555,139,20,4,4,51,50,34,57,4,13,8,,sa508008,0,0,0,0,0,0,0,0,0,
Bo Way,,,142,551,134,21,4,6,56,52,34,115,6,20,13,,sa829126,0,0,0,0,0,0,0,0,0,
T.J. White,,,142,552,128,24,4,9,57,55,32,129,8,11,6,,sa827369,0,0,0,0,0,0,0,0,0,
Raul Mondesi,KC,AL,47,558,129,20,9,12,62,58,29,160,4,33,13,609275,13769,0,0,42,0,7,0,0,0,0,SS
Kevin Medrano,,,142,557,141,25,3,2,49,47,31,90,4,11,7,,sa577957,0,0,0,0,0,0,0,0,0,
Paul Hoenecke,,,142,563,131,27,1,15,56,62,25,123,4,4,3,,sa546964,0,0,0,0,0,0,0,0,0,
Austin Nola,,,142,542,128,26,2,4,50,48,45,103,5,4,3,,sa577789,0,0,0,0,0,0,0,0,0,
Pin-Chieh Chen,,,142,546,126,23,3,7,53,51,41,104,5,12,7,,sa549901,0,0,0,0,0,0,0,0,0,
Erik Kratz,PIT,AL,15,415,92,20,1,11,40,47,25,112,4,3,2,456124,4403,13,0,0,0,0,0,0,0,0,C
Derrick Chung,,,125,412,98,20,2,4,42,39,28,69,4,7,4,,sa621647,0,0,0,0,0,0,0,0,0,
Jeff Mcneil,,,142,552,134,24,3,5,50,48,32,90,8,11,7,,sa709024,0,0,0,0,0,0,0,0,0,
Gabe Jacobo,,,142,557,123,26,2,16,61,64,30,164,5,11,6,,sa454609,0,0,0,0,0,0,0,0,0,
Tuffy Gosewisch,SEA,NL,33,416,95,19,2,10,42,45,24,88,4,2,1,488912,5277,31,0,0,0,0,0,0,0,0,C
Luis Tejada,,,142,551,126,23,4,11,51,53,35,116,6,8,5,,sa548053,0,0,0,0,0,0,0,0,0,
Adam Law,,,142,548,131,23,2,6,55,51,38,117,6,17,9,,sa738573,0,0,0,0,0,0,0,0,0,
Tyler Ogle,,,125,403,86,16,1,9,41,41,37,104,4,3,2,,sa578021,0,0,0,0,0,0,0,0,0,
Cal Towey,,,142,528,112,20,4,9,57,51,56,182,7,12,7,,sa579778,0,0,0,0,0,0,0,0,0,
Mitchell Walding,,,142,538,116,22,2,12,52,53,49,188,5,7,5,,sa597901,0,0,0,0,0,0,0,0,0,
Nick Van Stratten,,,142,556,139,22,3,6,51,51,31,85,4,16,9,,sa327092,0,0,0,0,0,0,0,0,0,
Francisco Sosa,,,142,553,126,19,2,14,56,59,34,162,5,10,6,,sa506298,0,0,0,0,0,0,0,0,0,
Tim Locastro,,,142,556,136,23,3,6,52,51,22,81,14,18,10,,sa738248,0,0,0,0,0,0,0,0,0,
Chris Dominguez,CIN,,142,562,126,23,2,19,54,64,24,183,6,11,7,458689,9718,0,0,0,0,0,0,0,0,0,LF|3B
Omar Infante,KC,AL,39,564,139,28,4,7,55,54,25,95,2,5,3,408299,1609,0,0,39,0,0,0,0,0,0,2B
Rodrigo Ayarza,,,142,562,137,27,4,7,58,56,25,100,5,11,7,,sa657802,0,0,0,0,0,0,0,0,0,
Tomas Nido,,,125,422,102,19,1,8,39,42,18,84,3,2,2,,sa658115,0,0,0,0,0,0,0,0,0,
Gregorio Petit,LAA,AL,89,556,135,27,2,8,56,55,32,128,4,7,4,463610,3812,0,0,50,10,32,6,0,1,7,2B|3B
Gerald Laird,ARI,,125,408,93,20,2,5,37,38,32,95,4,6,4,408042,1698,0,0,0,0,0,0,0,0,0,C
Jin-De Jhang,,,125,420,104,20,1,5,38,40,21,53,3,3,2,,sa653546,0,0,0,0,0,0,0,0,0,
Mitch Canham,,,125,403,91,18,2,5,40,38,37,93,4,7,4,,sa389920,0,0,0,0,0,0,0,0,0,
Chad Stang,,,142,549,124,23,3,11,52,53,37,164,5,9,6,,sa501594,0,0,0,0,0,0,0,0,0,
Jason Vosler,,,142,549,126,26,2,9,54,55,37,118,5,4,3,,sa829190,0,0,0,0,0,0,0,0,0,
Stephen Mcquail,,,142,555,122,24,3,16,55,61,30,183,7,7,4,,sa549303,0,0,0,0,0,0,0,0,0,
Avery Romero,,,142,552,133,25,3,6,50,50,36,94,4,5,3,,sa657944,0,0,0,0,0,0,0,0,0,
Jonathan Johnson,,,142,534,120,22,3,5,50,45,52,96,6,15,9,,sa577748,0,0,0,0,0,0,0,0,0,
Jake Schrader,,,142,557,121,24,1,19,55,64,30,192,5,3,2,,sa707778,0,0,0,0,0,0,0,0,0,
Nick Basto,,,142,548,123,22,2,13,56,57,38,141,5,4,2,,sa657998,0,0,0,0,0,0,0,0,0,
C.J. Mcelroy,,,142,547,129,21,2,7,52,50,36,124,10,23,14,,sa597861,0,0,0,0,0,0,0,0,0,
Alixon Suarez,,,125,416,94,21,2,9,45,46,24,122,4,9,5,,sa597001,0,0,0,0,0,0,0,0,0,
Sutton Whiting,,,142,546,126,25,3,7,53,52,41,146,5,11,7,,sa602701,0,0,0,0,0,0,0,0,0,
Leonardo Reginatto,,,142,555,140,24,2,3,53,49,31,100,5,8,5,,sa504970,0,0,0,0,0,0,0,0,0,
Cody Overbeck,,,142,561,124,22,2,19,54,62,27,164,5,7,4,,sa454914,0,0,0,0,0,0,0,0,0,
Drew Butera,KC,AL,56,411,92,19,2,9,42,43,29,108,4,4,2,460077,3411,51,2,0,0,0,0,0,0,0,C
Chih-Hsien Chiang,,,142,559,130,26,2,12,59,59,29,117,4,10,6,,sa328920,0,0,0,0,0,0,0,0,0,
Wes Rogers,,,142,549,130,19,3,8,55,52,37,120,5,28,14,,sa658668,0,0,0,0,0,0,0,0,0,
Trent Woodward,,,125,406,89,18,1,8,44,41,34,112,4,4,3,,sa827146,0,0,0,0,0,0,0,0,0,
Michael Almanzar,,,142,553,126,25,2,13,59,58,32,143,6,4,2,,sa455994,0,0,0,0,0,0,0,0,0,
Caleb Ramsey,,,142,550,134,21,2,5,52,50,39,119,3,7,4,,sa526470,0,0,0,0,0,0,0,0,0,
Collin Cowgill,CLE,AL,9,541,121,23,2,9,58,54,44,150,7,9,4,518577,7250,0,0,0,0,0,0,0,8,8,RF|LF
Anthony Pereira,,,142,558,132,28,3,9,58,57,29,128,5,13,7,,sa826663,0,0,0,0,0,0,0,0,0,
Adam Melker,,,142,552,128,22,2,11,57,57,34,128,6,13,7,,sa549302,0,0,0,0,0,0,0,0,0,
Cliff Pennington,LAA,AL,74,536,120,20,4,7,56,51,50,140,5,7,3,460060,3395,0,3,58,1,17,0,0,0,0,SS|2B
Courtney Hawkins,,,142,553,117,24,1,20,59,65,34,192,4,5,3,,sa657904,0,0,0,0,0,0,0,0,0,
Taylor Teagarden,CHC,,125,407,86,15,1,12,42,45,34,145,4,3,2,460003,5199,0,0,0,0,0,0,0,0,0,C
Shannon Wilkerson,,,142,554,134,24,3,6,55,52,34,107,4,11,6,,sa501599,0,0,0,0,0,0,0,0,0,
Connor Harrell,,,142,553,126,24,2,12,58,58,29,169,10,8,5,,sa658840,0,0,0,0,0,0,0,0,0,
Chris O'Brien,,,125,403,85,17,1,10,45,42,38,94,3,3,2,,sa526558,0,0,0,0,0,0,0,0,0,
Rene Rivera,NYM,NL,65,410,91,18,1,11,38,44,28,115,4,1,1,425784,3648,59,1,0,0,0,0,0,0,0,C
Oscar Tejeda,,,142,558,131,26,2,11,59,60,31,132,4,9,5,,sa392406,0,0,0,0,0,0,0,0,0,
Jorge Vazquez,,,142,555,126,16,1,16,55,61,32,144,5,4,2,,sa491894,0,0,0,0,0,0,0,0,0,
Tim Torres,,,142,544,123,26,2,9,53,52,43,167,4,12,7,,sa328090,0,0,0,0,0,0,0,0,0,
Cody Stanley,STL,,125,414,96,16,1,8,40,42,27,86,4,6,3,592774,10838,0,0,0,0,0,0,0,0,0,C
Micah Gibbs,,,125,407,90,19,2,7,42,40,34,102,3,8,4,,sa526442,0,0,0,0,0,0,0,0,0,
Matt Long,,,142,542,119,23,3,11,53,52,47,156,3,11,6,,sa454873,0,0,0,0,0,0,0,0,0,
Christian Lopes,,,142,548,127,28,2,7,57,52,39,109,5,8,5,,sa601044,0,0,0,0,0,0,0,0,0,
Kevin Keyes,,,142,544,116,22,1,16,57,61,43,176,5,3,2,,sa392183,0,0,0,0,0,0,0,0,0,
Michael Martinez,CLE,AL,4,555,135,26,3,7,58,54,33,123,3,11,6,492841,7358,0,0,0,0,1,0,0,2,2,2B|3B
Adalberto Santos,,,142,542,123,24,2,7,51,50,46,154,5,10,6,,sa389203,0,0,0,0,0,0,0,0,0,
Chad Hinshaw,,,142,541,120,23,2,9,58,53,40,171,11,23,13,,sa738144,0,0,0,0,0,0,0,0,0,
Luis Sardinas,SD,NL,34,555,139,23,3,6,45,48,31,103,4,14,8,596143,13153,0,0,1,0,32,0,0,0,0,SS|LF
Justin Jirschele,,,142,557,137,26,3,5,53,50,30,80,5,12,7,,sa579325,0,0,0,0,0,0,0,0,0,
Jordan Smith,,,142,544,124,26,2,8,58,54,44,136,4,14,8,,sa579297,0,0,0,0,0,0,0,0,0,
Don Kelly,MIA,NL,13,536,119,17,6,7,51,51,52,119,4,6,3,430603,2216,0,12,0,0,0,0,0,0,0,3B|RF
Marcus Knecht,,,142,546,120,26,3,11,58,56,40,155,6,11,6,,sa455466,0,0,0,0,0,0,0,0,0,
Daniel Fields,CWS,,142,536,115,19,5,10,58,54,50,185,7,13,7,571665,10390,0,0,0,0,0,0,0,0,0,LF
Alberth Martinez,,,142,553,128,23,3,11,50,52,34,120,5,6,4,,sa550588,0,0,0,0,0,0,0,0,0,
Benjamin Carhart,,,142,557,128,25,1,13,55,60,29,111,6,4,2,,sa549450,0,0,0,0,0,0,0,0,0,
Sherman Johnson,,,142,530,113,22,3,8,57,51,58,123,4,13,6,,sa658344,0,0,0,0,0,0,0,0,0,
Juan Perez,SF,,142,561,132,28,3,9,53,57,26,132,5,15,8,543633,5371,0,0,0,0,0,0,0,0,0,LF|CF
Joey Wong,,,142,544,128,26,3,4,52,48,43,116,4,5,3,,sa502131,0,0,0,0,0,0,0,0,0,
Quintin Berry,CHC,,142,535,122,19,2,5,55,47,52,148,5,27,11,450641,9414,0,0,0,0,0,0,0,0,0,LF|CF
Dallas Tarleton,,,125,409,92,18,2,7,39,38,31,118,4,6,4,,sa502006,0,0,0,0,0,0,0,0,0,
Jordan Scott,,,142,548,126,24,3,8,58,54,39,125,5,14,8,,sa549122,0,0,0,0,0,0,0,0,0,
Ryder Jones,,,142,562,132,27,1,12,52,58,25,115,5,4,3,,sa737617,0,0,0,0,0,0,0,0,0,
Chantz Mack,,,142,541,121,20,3,9,56,52,47,153,4,6,4,,sa738471,0,0,0,0,0,0,0,0,0,
Mario Lisson,,,142,536,112,22,1,14,54,55,50,180,7,6,4,,sa202240,0,0,0,0,0,0,0,0,0,
Marcus Littlewood,,,125,404,88,19,1,7,42,40,38,100,2,5,3,,sa548261,0,0,0,0,0,0,0,0,0,
Sergio Contreras,,,142,542,126,18,2,7,51,49,46,125,5,6,4,,sa199023,0,0,0,0,0,0,0,0,0,
Robert Kral,,,125,394,77,16,1,10,39,38,47,122,3,5,3,,sa526396,0,0,0,0,0,0,0,0,0,
Skyler Stromsmoe,,,142,533,121,25,2,3,49,45,51,112,8,10,6,,sa389666,0,0,0,0,0,0,0,0,0,
Mario Martinez,,,142,564,132,26,1,14,59,63,23,156,4,6,4,,sa392881,0,0,0,0,0,0,0,0,0,
Matt Jones,,,125,416,95,22,2,8,39,41,24,99,4,5,3,,sa874481,0,0,0,0,0,0,0,0,0,
Bobby Boyd,,,142,554,129,20,6,8,59,55,35,129,4,27,14,,sa827122,0,0,0,0,0,0,0,0,0,
James Ramsay,,,142,542,121,24,3,8,58,52,45,116,4,12,7,,sa550086,0,0,0,0,0,0,0,0,0,
Eduardo De Oleo,,,125,420,94,19,2,11,41,45,20,108,4,4,3,,sa597686,0,0,0,0,0,0,0,0,0,
Nevin Ashley,NYM,,125,404,87,17,1,8,38,39,34,112,6,3,2,502213,3274,0,0,0,0,0,0,0,0,0,C
Austin Green,,,125,421,98,19,2,9,44,45,19,88,4,3,2,,sa738290,0,0,0,0,0,0,0,0,0,
Jordan Tarsovich,,,142,543,120,24,2,10,53,53,44,132,5,9,6,,sa857752,0,0,0,0,0,0,0,0,0,
Raul Linares,,,142,553,126,24,2,11,57,58,34,146,5,13,8,,sa505256,0,0,0,0,0,0,0,0,0,
Alonzo Harris,,,142,550,127,26,3,8,51,52,36,116,5,10,6,,sa455964,0,0,0,0,0,0,0,0,0,
Tim Remes,,,125,409,87,17,2,11,45,45,32,128,3,6,4,,sa659193,0,0,0,0,0,0,0,0,0,
