mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
19399,Mark Melancon,PIT,NL,65,0,5,2,4,0,0,0,0,65,59,0,20,4,14,59,0,65,RP
19405,David Price,TB,AL,30,30,14,9,0,0,0,0,0,192,174,0,68,18,46,169,30,0,SP
19406,Rick Porcello,DET,AL,32,32,13,11,0,0,0,0,0,182,188,0,80,17,46,129,32,0,SP
19413,P.J. Walters,KC,AL,25,0,1,1,0,0,0,0,0,25,27,0,12,3,8,18,0,25,RP
19414,David Carpenter,ATL,NL,55,0,4,2,1,0,0,0,0,55,48,0,19,5,18,56,0,55,RP
19422,Jordan Walden,ATL,NL,55,0,4,2,1,0,0,0,0,55,45,0,18,5,18,63,0,55,RP
19427,Justin Masterson,CLE,AL,30,30,12,11,0,0,0,0,0,192,184,0,83,15,71,166,30,0,SP
19430,Brian Duensing,MIN,AL,55,0,3,2,2,0,0,0,0,55,56,0,23,6,14,44,0,55,RP
19432,Jon Niese,NYM,NL,22,22,7,8,0,0,0,0,0,125,124,0,55,12,38,97,22,0,RP
19433,Bobby Parnell,NYM,NL,65,0,4,2,32,0,0,0,0,65,59,0,23,5,19,61,0,65,RP
19435,Henry Rodriguez,MIA,NL,15,0,1,1,0,0,0,0,0,15,13,0,7,2,8,15,0,15,RP
19437,Cesar Ramos,TB,AL,40,0,2,2,0,0,0,0,0,40,38,0,16,4,13,31,0,40,RP
19440,Francisley Bueno,KC,AL,30,0,2,1,0,0,0,0,0,30,31,0,13,3,10,20,0,30,RP
19567,Sergio Romo,SF,NL,65,0,4,2,33,0,0,0,0,65,59,0,22,6,14,60,0,65,RP
19579,Tommy Hunter,BAL,AL,65,0,4,3,25,0,0,0,0,65,65,0,26,9,12,51,0,65,RP
19584,Clayton Kershaw,LAD,NL,30,30,14,9,0,0,0,0,0,192,164,0,62,18,49,196,30,0,SP
19648,Dylan Axelrod,CHW,AL,7,7,2,3,0,0,0,0,0,38,43,0,23,6,14,24,7,0,RP
19669,Dan Otero,OAK,AL,45,0,3,2,1,0,0,0,0,45,47,0,18,4,9,30,0,45,RP
19718,Brett Cecil,TOR,AL,55,0,3,2,1,0,0,0,0,55,51,0,21,6,16,52,0,55,RP
19733,Casey Fien,MIN,AL,45,0,3,2,1,0,0,0,0,45,42,0,17,5,12,43,0,45,RP
19736,Luke Gregerson,OAK,AL,65,0,4,3,4,0,0,0,0,65,63,0,27,7,19,51,0,65,RP
19782,Shawn Kelley,NYY,AL,65,0,4,2,2,0,0,0,0,65,57,0,24,9,22,67,0,65,RP
19833,Tom Milone,OAK,AL,40,25,11,9,0,0,0,0,0,159,160,0,67,22,36,122,25,15,SP
19842,Lance Lynn,STL,NL,29,29,11,10,0,0,0,0,0,173,158,0,72,17,62,164,29,0,SP
19843,Eric Fornataro,STL,NL,15,0,1,1,0,0,0,0,0,15,16,0,8,2,5,9,0,15,RP
19852,Sam Freeman,STL,NL,30,0,2,1,0,0,0,0,0,30,28,0,13,3,12,26,0,30,RP
19858,David Robertson,NYY,AL,65,0,4,2,34,0,0,0,0,65,54,0,22,6,20,71,0,65,RP
19863,Marco Estrada,MIL,NL,20,20,7,7,0,0,0,0,0,115,111,0,50,18,31,104,20,0,SP
19868,David Hernandez,ARI,NL,45,0,3,2,1,0,0,0,0,45,38,0,15,6,15,49,0,45,RP
19871,Brian Matusz,BAL,AL,55,0,3,2,4,0,0,0,0,55,52,0,23,7,17,48,0,55,RP
19881,Felix Doubront,BOS,AL,27,27,10,9,0,0,0,0,0,153,148,0,72,17,63,133,27,0,SP
19882,Alfredo Figaro,MIL,NL,35,0,2,1,0,0,0,0,0,35,34,0,14,4,9,30,0,35,RP
19889,Todd Redmond,TOR,AL,3,3,1,1,0,0,0,0,0,19,20,0,10,3,6,16,3,0,RP
19891,Sam LeCure,CIN,NL,55,0,3,2,1,0,0,0,0,55,49,0,21,6,18,53,0,55,RP
19901,Santos Rodriguez,ARI,NL,25,0,1,1,0,0,0,0,0,25,23,0,13,3,17,25,0,25,RP
19902,Junichi Tazawa,BOS,AL,65,0,4,2,3,0,0,0,0,65,60,0,23,7,16,63,0,65,RP
19906,Maikel Cleto,CHW,AL,15,0,1,1,0,0,0,0,0,15,14,0,7,2,8,14,0,15,RP
19909,Donald Veal,CHW,AL,40,0,2,2,0,0,0,0,0,40,37,0,18,4,19,38,0,40,RP
19913,Ivan Nova,NYY,AL,30,30,11,11,0,0,0,0,0,173,171,0,79,19,55,137,30,0,SP
19914,Chris Archer,TB,AL,29,29,10,11,0,0,0,0,0,163,152,0,76,18,71,138,29,0,SP
19917,Michael Dunn,MIA,NL,65,0,4,2,3,0,0,0,0,65,57,0,24,6,26,67,0,65,RP
19919,Hector Rondon,CHC,NL,40,0,2,2,0,0,0,0,0,40,37,0,17,4,15,35,0,40,RP
19920,Brett Anderson,COL,NL,20,20,8,7,0,0,0,0,0,115,115,0,51,9,44,98,20,0,SP
19921,Andrew Bailey,NYY,AL,15,0,1,1,0,0,0,0,0,15,13,0,5,2,5,16,0,15,RP
19922,Trevor Cahill,ARI,NL,31,31,12,12,0,0,0,0,0,192,189,0,87,16,75,141,31,0,SP
19926,Vince Mazzaro,PIT,NL,45,0,3,2,0,0,0,0,0,45,45,0,19,4,14,34,0,45,RP
19927,Tyson Ross,SD,NL,25,25,9,10,0,0,0,0,0,144,137,0,66,13,58,122,25,0,SP
19928,Antonio Bastardo,PHI,NL,65,0,4,2,3,0,0,0,0,65,54,0,23,8,26,73,0,65,RP
19931,Bud Norris,BAL,AL,17,17,6,6,0,0,0,0,0,96,95,0,46,14,34,78,17,0,SP
19937,Koji Uehara,BOS,AL,65,0,5,2,28,0,0,0,0,65,52,0,16,7,11,75,0,65,RP
19953,David Huff,SF,NL,23,3,2,2,0,0,0,0,0,39,39,0,16,4,10,30,3,20,RP
19959,Neftali Feliz,TEX,AL,65,0,4,3,26,0,0,0,0,65,60,0,26,9,25,62,0,65,RP
19960,Derek Holland,TEX,AL,16,16,6,5,0,0,0,0,0,96,95,0,43,12,30,82,16,0,RP
19970,Andrew Cashner,SD,NL,30,30,11,12,0,0,0,0,0,192,185,0,83,18,59,158,30,0,SP
19975,Dillon Gee,NYM,NL,28,28,9,12,0,0,0,0,0,163,168,0,78,21,46,120,28,0,SP
19978,Ryan Brasier,LAA,AL,10,0,1,0,0,0,0,0,0,10,10,0,4,1,4,8,0,10,RP
19980,Alex Torres,SD,NL,55,0,4,2,1,0,0,0,0,55,43,0,19,4,26,64,0,55,RP
19985,Jordan Zimmermann,WAS,NL,31,31,12,11,0,0,0,0,0,182,184,0,77,21,40,142,31,0,SP
19987,Jake Arrieta,CHC,NL,3,3,1,1,0,0,0,0,0,19,18,0,9,2,8,17,3,0,RP
19989,Fernando Salas,LAA,AL,35,0,2,2,0,0,0,0,0,35,35,0,16,5,11,28,0,35,RP
20001,Tommy Hanson,FA,,13,13,4,5,0,0,0,0,0,77,81,0,42,13,30,59,13,0,RP
20003,Kris Johnson,MIN,AL,10,0,1,0,0,0,0,0,0,10,11,0,5,1,3,7,0,10,RP
20006,Liam Hendriks,TOR,AL,20,0,1,1,0,0,0,0,0,20,21,0,9,3,4,14,0,20,RP
20016,Scott Diamond,MIN,AL,32,2,2,2,0,0,0,0,0,40,46,0,19,4,8,22,2,30,RP
20020,Greg Burke,COL,NL,20,0,1,1,0,0,0,0,0,20,21,0,10,2,7,15,0,20,RP
20023,Mat Latos,CIN,NL,27,27,9,10,0,0,0,0,0,153,145,0,66,19,45,137,27,0,RP
20025,Jhoulys Chacin,COL,NL,29,29,11,11,0,0,0,0,0,173,187,0,89,21,62,118,29,0,RP
20030,Daniel Schlereth,PIT,NL,15,0,1,1,0,0,0,0,0,15,14,0,7,1,7,13,0,15,RP
20061,Chia-Jen Lo,HOU,AL,40,0,2,2,0,0,0,0,0,40,38,0,17,5,14,36,0,40,RP
20070,George Kontos,SF,NL,35,0,2,1,0,0,0,0,0,35,34,0,14,4,10,29,0,35,RP
20121,Yu Darvish,TEX,AL,30,30,15,9,0,0,0,0,0,192,156,0,70,19,70,227,30,0,RP
20122,Hisashi Iwakuma,SEA,AL,24,24,10,8,0,0,0,0,0,144,141,0,60,15,36,114,24,0,RP
20129,Masahiro Tanaka,NYY,AL,31,31,12,11,0,0,0,0,0,192,190,0,83,26,39,156,31,0,SP
20156,Hyun-jin Ryu,LAD,NL,32,32,13,11,0,0,0,0,0,189,177,0,74,18,56,161,32,0,SP
20202,Randall Delgado,ARI,NL,24,24,8,9,0,0,0,0,0,134,132,0,64,17,51,104,24,0,SP
20328,Madison Bumgarner,SF,NL,31,31,13,10,0,0,0,0,0,192,171,0,69,17,55,188,31,0,SP
20338,Josh Lindblom,OAK,AL,23,3,2,2,0,0,0,0,0,39,40,0,18,6,15,29,3,20,RP
20452,Tanner Roark,WAS,NL,30,20,8,8,0,0,0,0,0,125,129,0,58,13,38,92,20,10,SP
20456,Craig Stammen,WAS,NL,55,0,3,2,1,0,0,0,0,55,51,0,21,5,17,49,0,55,RP
20471,Brandon Gomes,TB,AL,30,0,2,1,0,0,0,0,0,30,26,0,10,4,9,29,0,30,RP
20478,Tim Collins,KC,AL,45,0,3,2,1,0,0,0,0,45,38,0,17,5,20,47,0,45,RP
20537,Brad Brach,BAL,AL,20,0,1,1,0,0,0,0,0,20,19,0,9,3,8,17,0,20,RP
20544,Chaz Roe,MIA,NL,10,0,1,0,0,0,0,0,0,10,9,0,4,1,3,9,0,10,RP
20545,Nick Vincent,SD,NL,55,0,3,2,2,0,0,0,0,55,50,0,21,6,18,51,0,55,RP
20589,Marc Rzepczynski,CLE,AL,45,0,3,2,1,0,0,0,0,45,45,0,20,4,16,35,0,45,RP
20591,Doug Fister,WAS,NL,27,27,11,9,0,0,0,0,0,153,152,0,58,12,32,121,27,0,SP
20592,Jacob Turner,MIA,NL,28,28,8,13,0,0,0,0,0,173,186,0,94,20,68,117,28,0,SP
20593,Stephen Strasburg,WAS,NL,29,29,13,9,0,0,0,0,0,182,155,0,66,16,55,200,29,0,SP
20598,John Axford,CLE,AL,65,0,4,3,20,0,0,0,0,65,60,0,26,6,23,62,0,65,RP
20604,Michael Kirkman,TEX,AL,20,5,2,3,0,0,0,0,0,44,43,0,23,6,24,37,5,15,RP
20605,Jeremy Hellickson,TB,AL,7,7,2,2,0,0,0,0,0,38,38,0,18,5,12,28,7,0,RP
20612,Jonny Venters,ATL,NL,45,0,3,1,1,0,0,0,0,45,38,0,15,2,17,47,0,45,RP
20615,Jeanmar Gomez,PIT,NL,43,3,3,3,0,0,0,0,0,59,60,0,25,5,18,42,3,40,RP
20619,Blake Parker,CHC,NL,55,0,3,2,1,0,0,0,0,55,49,0,22,7,21,55,0,55,RP
20624,Logan Ondrusek,CIN,NL,55,0,3,2,1,0,0,0,0,55,52,0,24,7,19,48,0,55,RP
20625,Travis Wood,CHC,NL,30,30,10,12,0,0,0,0,0,182,184,0,87,29,64,138,30,0,SP
20626,Juan Nicasio,COL,NL,28,28,10,11,0,0,0,0,0,173,182,0,88,23,60,133,28,0,SP
20629,Hector Noesi,SEA,AL,10,0,1,0,0,0,0,0,0,10,10,0,4,1,3,7,0,10,RP
20631,Bryan Morris,PIT,NL,30,0,2,1,0,0,0,0,0,30,30,0,13,2,10,22,0,30,RP
20643,Steve Johnson,BAL,AL,25,0,1,1,0,0,0,0,0,25,23,0,10,4,10,24,0,25,RP
20653,Aaron Crow,KC,AL,65,0,4,2,3,0,0,0,0,65,58,0,25,5,24,61,0,65,RP
20657,B.J. Rosenberg,PHI,NL,30,0,2,1,0,0,0,0,0,30,29,0,13,4,11,26,0,30,RP
20660,Aroldis Chapman,CIN,NL,30,0,2,1,26,0,0,0,0,30,18,0,6,2,12,47,0,30,RP
20661,Casey Coleman,CHC,NL,13,3,1,2,0,0,0,0,0,29,30,0,15,4,13,21,3,10,RP
20667,Frank Herrmann,CLE,AL,15,0,1,1,0,0,0,0,0,15,15,0,6,2,4,13,0,15,RP
20668,Alex White,HOU,AL,8,8,2,4,0,0,0,0,0,48,51,0,27,6,20,34,8,0,RP
20670,Charles Leesman,CHW,AL,7,7,2,3,0,0,0,0,0,38,41,0,24,5,22,26,7,0,RP
20677,Tanner Scheppers,TEX,AL,55,0,3,2,2,0,0,0,0,55,53,0,22,6,17,49,0,55,SP
20678,Danny Duffy,KC,AL,37,12,6,5,0,0,0,0,0,92,81,0,37,11,40,89,12,25,RP
20683,Mike Leake,CIN,NL,29,29,10,12,0,0,0,0,0,173,181,0,80,21,44,115,29,0,SP
20691,Drew Storen,WAS,NL,55,0,3,2,4,0,0,0,0,55,51,0,20,6,15,52,0,55,RP
20692,Danny Farquhar,SEA,AL,65,0,4,2,14,0,0,0,0,65,54,0,22,6,22,70,0,65,RP
20707,Bryan Shaw,CLE,AL,55,0,3,2,2,0,0,0,0,55,53,0,23,5,19,47,0,55,RP
20708,Tom Layne,BOS,AL,35,0,2,2,0,0,0,0,0,35,35,0,16,3,15,27,0,35,RP
20713,Tyler Chatwood,COL,NL,25,25,9,10,0,0,0,0,0,144,156,0,76,14,60,99,25,0,SP
20714,Michael Kohn,LAA,AL,55,0,3,2,1,0,0,0,0,55,50,0,22,8,21,54,0,55,RP
20715,Will Smith,MIL,NL,48,3,4,3,1,0,0,0,0,64,59,0,24,7,18,63,3,45,RP
20718,Jenrry Mejia,NYM,NL,37,17,7,8,0,0,0,0,0,116,114,0,52,11,41,95,17,20,RP
20722,Dan Jennings,MIA,NL,40,0,2,2,0,0,0,0,0,40,38,0,17,3,16,35,0,40,RP
20729,Zach McAllister,CLE,AL,29,29,9,11,0,0,0,0,0,163,172,0,84,23,53,124,29,0,SP
20736,Christian Friedrich,COL,NL,3,3,1,1,0,0,0,0,0,19,20,0,10,3,7,15,3,0,RP
20744,Mike Minor,ATL,NL,25,25,9,9,0,0,0,0,0,144,138,0,59,19,41,128,25,0,RP
20745,Craig Kimbrel,ATL,NL,65,0,5,1,35,0,0,0,0,65,42,0,13,4,19,95,0,65,RP
20814,Erasmo Ramirez,SEA,AL,12,12,4,4,0,0,0,0,0,67,69,0,33,9,21,49,12,0,SP
20824,Luke Putkonen,DET,AL,30,0,2,1,0,0,0,0,0,30,30,0,14,3,10,23,0,30,RP
20828,Michael Pineda,NYY,AL,17,17,6,6,0,0,0,0,0,96,90,0,43,14,34,88,17,0,SP
20845,Cory Gearrin,ATL,NL,35,0,2,1,0,0,0,0,0,35,33,0,15,3,14,30,0,35,RP
20851,Wade Miley,ARI,NL,30,30,12,12,0,0,0,0,0,192,194,0,87,20,58,142,30,0,SP
20868,Casey Crosby,DET,AL,10,0,1,0,0,0,0,0,0,10,9,0,5,1,5,9,0,10,RP
20879,Evan Reed,DET,AL,40,0,2,2,0,0,0,0,0,40,39,0,18,4,16,32,0,40,RP
20883,Shelby Miller,STL,NL,29,29,11,10,0,0,0,0,0,163,147,0,67,18,60,160,29,0,SP
20923,Hector Santiago,LAA,AL,50,20,9,8,0,0,0,0,0,145,134,0,63,18,62,131,20,30,SP
20938,Chris Withrow,LAD,NL,30,0,2,1,0,0,0,0,0,30,24,0,11,3,13,34,0,30,RP
20941,Evan Scribner,OAK,AL,40,0,2,2,0,0,0,0,0,40,39,0,17,5,12,32,0,40,RP
20950,Michael Fiers,MIL,NL,22,7,3,3,0,0,0,0,0,53,52,0,24,8,17,46,7,15,RP
20954,Ethan Martin,PHI,NL,28,3,2,3,0,0,0,0,0,44,40,0,22,6,25,43,3,25,RP
20962,Donovan Hand,MIL,NL,10,0,1,0,0,0,0,0,0,10,11,0,5,1,3,7,0,10,RP
20965,Jake Odorizzi,TB,AL,17,17,6,6,0,0,0,0,0,96,94,0,46,13,37,75,17,0,SP
20978,Neil Wagner,TOR,AL,15,0,1,1,0,0,0,0,0,15,14,0,6,2,5,14,0,15,RP
21012,Jeremy Hefner,NYM,NL,3,3,1,1,0,0,0,0,0,19,20,0,9,3,6,14,3,0,RP
21027,Hiram Burgos,MIL,NL,10,0,1,0,0,0,0,0,0,10,10,0,5,1,3,8,0,10,RP
21037,Raul Valdes,HOU,AL,30,0,2,1,0,0,0,0,0,30,30,0,12,5,7,25,0,30,RP
21039,Garrett Richards,LAA,AL,29,29,11,11,0,0,0,0,0,173,181,0,86,16,64,117,29,0,SP
21092,Donnie Joseph,KC,AL,35,0,2,1,0,0,0,0,0,35,30,0,15,4,19,35,0,35,RP
21115,Justin De Fratus,PHI,NL,45,0,3,2,1,0,0,0,0,45,42,0,19,5,17,41,0,45,RP
21127,Josh Tomlin,CLE,AL,32,7,4,4,0,0,0,0,0,63,70,0,31,9,12,39,7,25,RP
21129,Ryan Buchter,ATL,NL,15,0,1,1,0,0,0,0,0,15,13,0,7,1,10,16,0,15,RP
21138,Pedro Beato,CIN,NL,10,0,1,0,0,0,0,0,0,10,10,0,5,1,4,8,0,10,RP
21139,Eddie Gamboa,BAL,AL,10,0,0,0,0,0,0,0,0,10,11,0,5,1,3,7,0,10,RP
21150,Lucas Luetge,SEA,AL,40,0,2,2,0,0,0,0,0,40,37,0,17,4,17,35,0,40,RP
21168,Alex Sanabia,ARI,NL,5,5,2,2,0,0,0,0,0,29,31,0,16,4,10,18,5,0,RP
21169,Jose Alvarez,LAA,AL,30,10,5,5,0,0,0,0,0,78,82,0,38,10,22,51,10,20,RP
21172,Arquimedes Caminero,MIA,NL,45,0,3,2,1,0,0,0,0,45,40,0,17,4,18,46,0,45,RP
21175,A.J. Ramos,MIA,NL,55,0,3,2,2,0,0,0,0,55,48,0,22,5,24,57,0,55,RP
21188,Vance Worley,PIT,NL,17,17,5,7,0,0,0,0,0,96,109,0,53,12,32,59,17,0,RP
21189,Greg Holland,KC,AL,65,0,5,2,34,0,0,0,0,65,47,0,17,5,21,83,0,65,RP
21190,Chris Sale,CHW,AL,30,30,13,10,0,0,0,0,0,192,171,0,73,20,53,198,30,0,SP
21191,Jeremy Jeffress,TOR,AL,35,0,2,2,0,0,0,0,0,35,32,0,15,3,16,34,0,35,RP
21193,Steve Cishek,MIA,NL,65,0,4,2,33,0,0,0,0,65,58,0,24,5,22,64,0,65,RP
21195,Anthony Varvaro,ATL,NL,40,0,2,2,0,0,0,0,0,40,39,0,18,4,16,32,0,40,RP
21196,Vinnie Pestano,CLE,AL,55,0,3,2,8,0,0,0,0,55,50,0,22,6,20,52,0,55,RP
21199,Jairo Asencio,CHW,AL,35,0,2,2,0,0,0,0,0,35,34,0,16,5,13,29,0,35,RP
21200,Wily Peralta,MIL,NL,25,25,8,10,0,0,0,0,0,144,146,0,73,15,63,113,25,0,SP
21205,Charlie Furbush,SEA,AL,45,0,3,2,0,0,0,0,0,45,38,0,16,5,15,47,0,45,RP
21206,Jose Ortega,DET,AL,45,0,2,2,1,0,0,0,0,45,42,0,22,5,25,40,0,45,RP
21209,Josh Collmenter,ARI,NL,40,0,2,1,0,0,0,0,0,40,38,0,15,6,10,34,0,40,RP
21211,Zach Britton,BAL,AL,5,5,2,2,0,0,0,0,0,29,31,0,16,3,13,18,5,0,RP
21213,Stolmy Pimentel,PIT,NL,35,0,2,1,0,0,0,0,0,35,35,0,15,4,11,27,0,35,RP
21215,Alberto Cabrera,CHC,NL,25,0,1,1,0,0,0,0,0,25,23,0,10,3,10,23,0,25,RP
21217,Nate Jones,CHW,AL,65,0,4,2,27,0,0,0,0,65,55,0,23,6,24,70,0,65,RP
21218,Corey Kluber,CLE,AL,28,28,11,10,0,0,0,0,0,173,169,0,78,18,56,146,28,0,SP
21219,Nick Hagadone,CLE,AL,30,0,2,1,0,0,0,0,0,30,26,0,12,3,13,31,0,30,RP
21221,Jorge De Leon,HOU,AL,10,0,0,1,0,0,0,0,0,10,10,0,5,1,4,7,0,10,RP
21223,Everett Teaford,KC,AL,20,0,1,1,0,0,0,0,0,20,19,0,8,2,7,16,0,20,RP
21225,Dellin Betances,NYY,AL,35,0,2,2,0,0,0,0,0,35,30,0,16,4,20,36,0,35,RP
21226,Jeff Locke,PIT,NL,24,24,8,9,0,0,0,0,0,134,131,0,62,11,58,105,24,0,RP
21227,Kyle McPherson,PIT,NL,13,3,2,2,0,0,0,0,0,29,29,0,12,3,7,23,3,10,RP
21228,Tony Watson,PIT,NL,55,0,3,2,1,0,0,0,0,55,51,0,20,6,16,49,0,55,RP
21231,Josh Lueke,TB,AL,35,0,2,1,0,0,0,0,0,35,31,0,13,4,12,33,0,35,RP
21232,Yoervis Medina,SEA,AL,55,0,3,2,1,0,0,0,0,55,49,0,23,5,24,52,0,55,RP
21235,Wilmer Font,TEX,AL,20,0,1,1,0,0,0,0,0,20,17,0,9,2,11,22,0,20,RP
21240,Rudy Owens,HOU,AL,10,0,1,0,0,0,0,0,0,10,11,0,5,1,3,7,0,10,RP
21250,Joe Paterson,ARI,NL,15,0,1,1,0,0,0,0,0,15,14,0,6,2,5,12,0,15,RP
21251,Luis Vasquez,ATL,NL,25,0,1,1,0,0,0,0,0,25,25,0,13,3,14,20,0,25,RP
21253,Cesar Cabral,NYY,AL,40,0,2,2,0,0,0,0,0,40,36,0,17,5,18,37,0,40,RP
21254,Alex Cobb,TB,AL,31,31,13,10,0,0,0,0,0,192,176,0,74,14,63,163,31,0,SP
21267,Joe Kelly,STL,NL,74,19,9,9,0,0,0,0,0,160,164,0,75,15,57,116,19,55,SP
21270,Louis Coleman,KC,AL,40,0,3,1,0,0,0,0,0,40,35,0,14,5,15,39,0,40,RP
21273,John Lamb,KC,AL,2,2,1,1,0,0,0,0,0,10,11,0,5,1,3,5,2,0,RP
21278,Kyle Gibson,MIN,AL,8,8,3,4,0,0,0,0,0,48,52,0,26,5,18,33,8,0,SP
21281,Drew Pomeranz,OAK,AL,42,12,6,5,0,0,0,0,0,97,91,0,44,10,42,86,12,30,RP
21288,Anthony Bass,HOU,AL,13,3,2,2,0,0,0,0,0,29,31,0,15,4,10,20,3,10,RP
21292,Henderson Alvarez,MIA,NL,29,29,9,11,0,0,0,0,0,163,176,0,73,13,44,100,29,0,SP
21296,Brad Hand,MIA,NL,40,5,3,4,0,0,0,0,0,64,60,0,30,7,33,58,5,35,RP
21298,Tom Koehler,MIA,NL,35,25,7,12,0,0,0,0,0,154,162,0,81,16,68,111,25,10,SP
21301,Justin Wilson,PIT,NL,55,0,3,2,0,0,0,0,0,55,49,0,20,4,22,52,0,55,RP
21310,Cody Eppley,PIT,NL,10,0,1,0,0,0,0,0,0,10,10,0,5,1,4,7,0,10,RP
21316,Brett Oberholtzer,HOU,AL,30,20,7,9,0,0,0,0,0,125,133,0,64,19,40,89,20,10,SP
21317,Julio Teheran,ATL,NL,29,29,11,11,0,0,0,0,0,182,175,0,77,24,56,158,29,0,SP
21318,Arodys Vizcaino,CHC,NL,22,2,2,1,0,0,0,0,0,30,25,0,10,3,10,32,2,20,RP
21320,Jordan Lyles,COL,NL,12,12,4,4,0,0,0,0,0,67,74,0,34,8,21,46,12,0,RP
21324,Rubby De La Rosa,BOS,AL,25,0,1,1,0,0,0,0,0,25,24,0,11,3,11,23,0,25,RP
21325,Alex Wilson,BOS,AL,10,0,1,0,0,0,0,0,0,10,10,0,5,1,4,8,0,10,RP
21329,Rex Brothers,COL,NL,65,0,4,2,11,0,0,0,0,65,55,0,25,6,29,74,0,65,RP
21331,Manny Banuelos,NYY,AL,25,0,1,1,0,0,0,0,0,25,25,0,12,3,11,19,0,25,RP
21332,David Phelps,NYY,AL,12,12,4,5,0,0,0,0,0,67,67,0,34,9,26,55,12,0,RP
21333,Adam Warren,NYY,AL,48,3,3,3,1,0,0,0,0,64,65,0,31,8,23,47,3,45,RP
21436,Nathan Eovaldi,MIA,NL,29,29,9,13,0,0,0,0,0,173,173,0,84,18,70,135,29,0,SP
21446,John Gast,STL,NL,3,3,1,1,0,0,0,0,0,19,20,0,10,2,8,14,3,0,RP
21458,Blake Beavan,SEA,AL,37,12,5,6,0,0,0,0,0,92,106,0,50,16,21,46,12,25,SP
21538,Allen Webster,BOS,AL,3,3,1,1,0,0,0,0,0,19,19,0,10,2,9,16,3,0,RP
21557,Deunte Heath,CHW,AL,35,0,2,2,0,0,0,0,0,35,36,0,18,5,16,28,0,35,RP
21578,Tyler Skaggs,LAA,AL,27,27,10,9,0,0,0,0,0,153,147,0,70,19,62,129,27,0,SP
21583,Nick Christiani,CIN,NL,45,0,2,2,1,0,0,0,0,45,46,0,22,6,17,33,0,45,RP
21593,Donn Roach,SD,NL,28,3,2,3,0,0,0,0,0,44,48,0,23,6,14,28,3,25,RP
21610,Joe Ortiz,TEX,AL,25,0,1,1,0,0,0,0,0,25,25,0,11,3,8,19,0,25,RP
21627,Drew Hutchison,TOR,AL,20,20,7,7,0,0,0,0,0,115,115,0,57,14,42,94,20,0,SP
21632,Luis Avilan,ATL,NL,65,0,4,3,1,0,0,0,0,65,62,0,25,5,24,55,0,65,RP
21640,Brian Moran,LAA,AL,20,0,1,1,0,0,0,0,0,20,19,0,8,2,7,18,0,20,RP
21659,Addison Reed,ARI,NL,65,0,4,2,31,0,0,0,0,65,56,0,22,8,18,66,0,65,RP
21660,Brad Boxberger,TB,AL,10,0,1,0,0,0,0,0,0,10,8,0,4,1,4,11,0,10,RP
21703,Ryan Cook,OAK,AL,55,0,3,2,6,0,0,0,0,55,48,0,20,5,19,54,0,55,RP
21706,Kevin Munson,ARI,NL,35,0,2,2,0,0,0,0,0,35,33,0,17,4,17,31,0,35,RP
21724,Jared Hughes,PIT,NL,25,0,1,1,0,0,0,0,0,25,25,0,10,2,8,18,0,25,RP
21730,Andre Rienzo,CHW,AL,17,17,5,8,0,0,0,0,0,96,100,0,57,13,52,74,17,0,RP
21739,Jake Petricka,CHW,AL,20,0,1,1,0,0,0,0,0,20,20,0,10,2,10,16,0,20,RP
21742,Zack Wheeler,NYM,NL,28,28,9,12,0,0,0,0,0,173,161,0,83,19,79,157,28,0,SP
21744,Martin Perez,TEX,AL,27,27,9,10,0,0,0,0,0,153,164,0,81,19,61,103,27,0,SP
21758,Trevor Bauer,CLE,AL,13,13,4,6,0,0,0,0,0,77,76,0,44,10,45,64,13,0,RP
21764,Brad Peacock,HOU,AL,20,20,6,8,0,0,0,0,0,115,115,0,60,17,50,98,20,0,RP
21765,Xavier Cedeno,WAS,NL,15,0,1,1,0,0,0,0,0,15,14,0,6,1,6,14,0,15,RP
21766,Matt Moore,TB,AL,29,29,12,10,0,0,0,0,0,173,150,0,71,20,76,165,29,0,SP
21767,Kelvin Herrera,KC,AL,55,0,4,2,1,0,0,0,0,55,43,0,16,4,17,62,0,55,RP
21768,J.J. Hoover,CIN,NL,65,0,4,2,7,0,0,0,0,65,56,0,24,9,24,68,0,65,RP
21770,Jake Diekman,PHI,NL,40,0,2,2,0,0,0,0,0,40,33,0,16,3,20,44,0,40,RP
21773,Paul Clemens,HOU,AL,33,8,3,5,0,0,0,0,0,73,81,0,42,13,27,48,8,25,RP
21774,Jeff Beliveau,TB,AL,15,0,1,1,0,0,0,0,0,15,13,0,6,2,6,14,0,15,RP
21775,Danny Salazar,CLE,AL,28,28,12,9,0,0,0,0,0,163,140,0,61,18,53,178,28,0,SP
21777,Stephen Fife,LAD,NL,3,3,1,1,0,0,0,0,0,19,20,0,10,2,8,13,3,0,RP
21786,Nestor Molina,CHW,AL,3,3,1,2,0,0,0,0,0,19,22,0,12,3,6,11,3,0,RP
21788,Drake Britton,BOS,AL,20,0,1,1,0,0,0,0,0,20,20,0,9,2,8,16,0,20,RP
21791,Alex Colome,TB,AL,25,5,3,3,0,0,0,0,0,49,45,0,22,6,22,42,5,20,RP
21792,Dylan Bundy,BAL,AL,3,3,1,1,0,0,0,0,0,19,19,0,9,3,7,16,3,0,RP
