mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
18933,Peter Bourjos,PHI,NL,0,237.0,24.0,54.0,10.0,2.0,5.0,24.0,20.0,72.0,8.0,4.0,0,0,0,0,0,0,93,0,93,OF
18936,Elvis Andrus,TEX,AL,0,542.0,62.0,145.0,28.0,2.0,5.0,53.0,44.0,77.0,24.0,11.0,0,0,0,0,160,0,0,0,0,SS
18952,Ryan Braun,MIL,NL,0,507.0,70.0,140.0,27.0,3.0,23.0,76.0,48.0,115.0,15.0,7.0,0,0,0,0,0,0,0,130,130,OF
18953,Lorenzo Cain,KC,AL,0,530.0,67.0,150.0,30.0,4.0,11.0,63.0,36.0,107.0,21.0,9.0,0,0,0,0,0,0,136,5,137,OF
18967,Michael Brantley,CLE,AL,0,389.0,52.0,115.0,26.0,1.0,10.0,53.0,37.0,43.0,9.0,4.0,0,0,0,0,0,101,28,0,118,OF
18979,John Mayberry,DET,AL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,0,0,0,19,0,11,29,OF
18980,Chase Headley,NYY,AL,0,483.0,58.0,124.0,25.0,1.0,14.0,59.0,50.0,119.0,3.0,2.0,0,1,0,155,0,0,0,0,0,3B
18996,Paulo Orlando,KC,AL,0,223.0,23.0,56.0,10.0,2.0,3.0,23.0,10.0,46.0,7.0,3.0,0,0,0,0,0,37,5,45,79,OF
19004,Jacoby Ellsbury,NYY,AL,0,524.0,72.0,137.0,24.0,3.0,13.0,53.0,42.0,94.0,25.0,9.0,0,0,0,0,0,0,110,0,110,OF
19013,Delmon Young,FA,,0,156.0,16.0,41.0,7.0,0.0,4.0,18.0,7.0,33.0,1.0,0.0,0,0,0,0,0,2,0,40,42,OF
19022,Brett Gardner,NYY,AL,0,527.0,74.0,134.0,26.0,4.0,13.0,57.0,56.0,126.0,15.0,7.0,0,0,0,0,0,119,40,0,150,OF
19026,Francisco Pena,BAL,AL,0,58.0,6.0,13.0,3.0,0.0,2.0,7.0,3.0,11.0,1.0,0.0,8,0,0,0,0,0,0,0,0,C
19037,Colby Rasmus,HOU,AL,0,456.0,56.0,100.0,21.0,2.0,21.0,62.0,43.0,159.0,3.0,2.0,0,0,0,0,0,72,43,43,131,OF
19042,Emilio Bonifacio,ATL,NL,0,93.0,9.0,23.0,4.0,0.0,1.0,7.0,6.0,22.0,5.0,2.0,0,0,17,1,0,2,3,0,5,IF
19046,Evan Longoria,TB,AL,0,584.0,74.0,149.0,30.0,1.0,24.0,83.0,55.0,132.0,3.0,2.0,0,0,0,148,0,0,0,0,0,3B
19052,Nick Hundley,COL,NL,0,335.0,37.0,93.0,18.0,3.0,10.0,44.0,20.0,76.0,5.0,3.0,102,0,0,0,0,0,0,0,0,C
19134,Buster Posey,SF,NL,0,498.0,68.0,152.0,29.0,1.0,17.0,73.0,51.0,57.0,2.0,1.0,106,42,0,0,0,0,0,0,0,C|1B
19169,Daniel Murphy,WAS,NL,0,493.0,61.0,150.0,33.0,2.0,9.0,58.0,31.0,55.0,6.0,3.0,0,17,69,42,0,0,0,0,0,2B|3B
19203,Cole Gillespie,MIA,NL,0,55.0,6.0,15.0,3.0,0.0,1.0,6.0,5.0,10.0,1.0,1.0,0,0,0,0,0,10,31,17,52,OF
19234,Jay Bruce,CIN,NL,0,509.0,62.0,120.0,26.0,2.0,23.0,73.0,50.0,139.0,8.0,5.0,0,0,0,0,0,0,0,150,150,OF
19254,Carlos Santana,CLE,AL,0,511.0,76.0,122.0,27.0,1.0,21.0,74.0,98.0,115.0,7.0,4.0,0,132,0,0,0,0,0,0,0,1B|DH
19264,Jose A. Martinez,KC,AL,0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
19265,Craig Gentry,LAA,AL,0,198.0,21.0,47.0,8.0,1.0,2.0,17.0,14.0,44.0,9.0,3.0,0,0,0,0,0,13,8,6,25,OF
19271,Pedro Florimon,PIT,NL,0,123.0,11.0,27.0,5.0,1.0,2.0,11.0,9.0,37.0,5.0,2.0,0,0,3,0,17,0,0,0,0,1B
19272,Nolan Reimold,BAL,AL,0,233.0,29.0,57.0,11.0,1.0,7.0,28.0,23.0,65.0,3.0,1.0,0,0,0,0,0,37,9,13,51,OF
19279,Gerardo Parra,COL,NL,0,525.0,65.0,154.0,31.0,5.0,12.0,64.0,34.0,90.0,12.0,7.0,0,0,0,0,0,53,41,63,144,OF
19280,Drew Stubbs,FA,,0,67.0,8.0,15.0,2.0,0.0,2.0,7.0,6.0,24.0,2.0,1.0,0,0,0,0,0,21,42,4,64,OF
19309,Steven Pearce,TB,AL,0,280.0,35.0,67.0,13.0,1.0,12.0,37.0,27.0,67.0,2.0,1.0,0,28,18,0,0,41,0,8,49,1B|OF
19326,David Freese,PIT,NL,0,371.0,40.0,97.0,20.0,1.0,10.0,45.0,31.0,90.0,2.0,1.0,0,0,0,113,0,0,0,0,0,3B
19334,Justin Turner,LAD,NL,0,435.0,53.0,119.0,26.0,1.0,11.0,56.0,37.0,85.0,5.0,3.0,0,10,5,100,1,0,0,0,0,3B
19335,Chris Heisey,WAS,NL,0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0,0,12,10,12,28,OF
19362,Matt Wieters,BAL,AL,0,378.0,46.0,92.0,18.0,1.0,14.0,50.0,32.0,84.0,1.0,1.0,55,3,0,0,0,0,0,0,0,C
19372,Tuffy Gosewisch,ARI,NL,0,56.0,5.0,13.0,3.0,0.0,1.0,5.0,3.0,11.0,1.0,0.0,37,0,0,0,0,0,0,0,0,C
19376,Chris Coghlan,OAK,AL,0,352.0,42.0,86.0,19.0,4.0,8.0,39.0,39.0,73.0,7.0,4.0,0,5,15,3,0,99,0,21,119,OF
19377,Chris Davis,BAL,AL,0,539.0,85.0,132.0,25.0,0.0,38.0,98.0,70.0,194.0,3.0,2.0,0,111,0,0,0,0,0,30,30,1B|OF|DH
19381,Welington Castillo,ARI,NL,0,340.0,39.0,84.0,17.0,1.0,13.0,45.0,26.0,89.0,1.0,1.0,88,0,0,0,0,0,0,0,0,C
19382,Josh Donaldson,TOR,AL,0,575.0,94.0,156.0,33.0,2.0,30.0,92.0,66.0,125.0,4.0,2.0,0,0,0,150,0,0,0,0,0,3B
19388,Anthony Recker,CLE,AL,0,16.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,28,1,0,1,0,0,0,0,0,C
19401,Jesus Montero,SEA,AL,0,192.0,22.0,51.0,8.0,1.0,7.0,26.0,12.0,44.0,1.0,1.0,0,27,0,0,0,0,0,0,0,1B
19402,Austin Romine,NYY,AL,0,17.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0,1,0,0,0,0,0,0,0,C
19404,Travis Snider,KC,AL,0,126.0,16.0,32.0,7.0,1.0,3.0,15.0,13.0,31.0,1.0,1.0,0,0,0,0,0,42,0,22,63,OF
19418,Michael McKenry,TEX,AL,0,27.0,3.0,6.0,1.0,0.0,1.0,3.0,3.0,7.0,0.0,0.0,32,0,0,0,0,0,0,0,0,C
19423,Hank Conger,TB,AL,0,141.0,15.0,31.0,6.0,0.0,4.0,16.0,13.0,39.0,1.0,1.0,69,0,0,0,0,1,0,0,1,C
19439,Kyle Blanks,SF,NL,0,111.0,12.0,27.0,6.0,0.0,4.0,14.0,9.0,34.0,1.0,1.0,0,13,0,0,0,3,0,0,3,1B
19568,Ezequiel Carrera,TOR,AL,0,173.0,20.0,44.0,8.0,1.0,2.0,17.0,12.0,38.0,8.0,3.0,0,0,0,0,0,46,5,35,81,OF
19576,Chris Carter,MIL,NL,0,351.0,48.0,77.0,15.0,1.0,22.0,56.0,46.0,131.0,2.0,1.0,0,115,0,0,0,0,0,0,0,1B
19586,Domonic Brown,FA,,0,79.0,9.0,20.0,4.0,0.0,2.0,10.0,6.0,16.0,1.0,1.0,0,0,0,0,0,0,0,50,50,OF
19600,Chris Johnson,MIA,NL,0,210.0,20.0,55.0,11.0,0.0,4.0,23.0,10.0,56.0,2.0,1.0,0,30,0,27,0,0,0,0,0,1B|3B
19607,Darwin Barney,TOR,AL,0,92.0,10.0,22.0,5.0,0.0,1.0,9.0,5.0,14.0,2.0,1.0,0,0,15,1,1,0,0,0,0,1B
19612,Marwin Gonzalez,HOU,AL,0,285.0,32.0,72.0,15.0,1.0,7.0,32.0,15.0,57.0,5.0,3.0,0,43,15,21,32,15,0,0,15,1B|3B|SS
19647,Eric Sogard,OAK,AL,0,155.0,16.0,38.0,7.0,1.0,1.0,14.0,12.0,22.0,4.0,2.0,0,0,96,1,17,0,0,0,0,2B
19654,Daniel Nava,LAA,AL,0,301.0,35.0,72.0,14.0,1.0,6.0,31.0,31.0,74.0,3.0,2.0,0,13,0,0,0,12,0,34,45,OF
19658,Lucas Duda,NYM,NL,0,466.0,64.0,111.0,23.0,0.0,23.0,70.0,65.0,133.0,2.0,1.0,0,129,0,0,0,0,0,0,0,1B
19722,Freddy Galvis,PHI,NL,0,412.0,37.0,101.0,18.0,4.0,8.0,41.0,23.0,79.0,5.0,3.0,0,0,4,0,146,0,0,0,0,SS
19748,Danny Valencia,OAK,AL,0,415.0,48.0,105.0,23.0,1.0,14.0,54.0,29.0,93.0,3.0,2.0,0,5,3,55,0,32,0,5,37,3B|OF
19777,Jason Heyward,CHC,NL,0,570.0,88.0,159.0,32.0,3.0,18.0,70.0,66.0,99.0,17.0,8.0,0,0,0,0,0,0,10,144,147,OF
19803,Allen Craig,BOS,AL,0,12.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0,6,0,0,0,7,0,9,16,1B
19865,Conor Gillaspie,FA,,0,31.0,3.0,8.0,2.0,0.0,1.0,3.0,2.0,6.0,0.0,0.0,0,2,1,69,0,0,0,0,0,3B
19866,Pedro Alvarez,BAL,AL,0,409.0,62.0,104.0,17.0,1.0,27.0,70.0,47.0,128.0,3.0,2.0,0,124,0,0,0,0,0,0,0,1B
19880,Wilson Ramos,WAS,NL,0,370.0,39.0,93.0,16.0,0.0,14.0,48.0,20.0,71.0,1.0,1.0,125,0,0,0,0,0,0,0,0,C
19893,Yonder Alonso,OAK,AL,0,416.0,51.0,113.0,23.0,2.0,9.0,48.0,42.0,60.0,5.0,3.0,0,102,0,2,0,0,0,0,0,1B
19932,Jason Castro,HOU,AL,0,315.0,37.0,70.0,16.0,1.0,10.0,37.0,30.0,102.0,2.0,1.0,103,0,0,0,0,0,0,0,0,C
19942,Alex Avila,CHW,AL,0,227.0,28.0,48.0,11.0,0.0,7.0,26.0,39.0,88.0,1.0,1.0,44,23,0,0,0,0,0,0,0,C|1B
19944,Kyle Skipworth,CIN,NL,0,40.0,4.0,7.0,1.0,0.0,2.0,4.0,2.0,17.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
19945,Matt Dominguez,TOR,AL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3B
19946,Logan Morrison,TB,AL,0,379.0,47.0,92.0,17.0,2.0,15.0,50.0,39.0,68.0,6.0,3.0,0,140,0,0,0,1,0,3,4,1B
19947,Giancarlo Stanton,MIA,NL,0,482.0,83.0,133.0,26.0,2.0,38.0,96.0,71.0,152.0,7.0,4.0,0,0,0,0,0,0,0,71,71,OF
19948,Jonathan Lucroy,MIL,NL,0,469.0,60.0,128.0,27.0,3.0,12.0,54.0,46.0,70.0,3.0,2.0,86,7,0,0,0,0,0,0,0,C
19961,Justin Smoak,TOR,AL,0,270.0,35.0,63.0,13.0,1.0,11.0,37.0,30.0,73.0,1.0,1.0,0,110,0,0,0,0,0,0,0,1B
19966,Devin Mesoraco,CIN,NL,0,356.0,43.0,87.0,17.0,1.0,16.0,50.0,33.0,84.0,3.0,2.0,6,0,0,0,0,0,0,0,0,C
19967,Todd Frazier,CHW,AL,0,566.0,75.0,141.0,29.0,1.0,26.0,85.0,50.0,128.0,13.0,8.0,0,0,0,155,0,0,0,0,0,3B
19971,Steve Clevenger,SEA,AL,0,137.0,14.0,35.0,7.0,1.0,2.0,14.0,11.0,23.0,1.0,0.0,9,1,0,0,0,0,0,0,0,C
19977,Josh Thole,TOR,AL,0,85.0,9.0,20.0,4.0,0.0,1.0,8.0,7.0,16.0,1.0,1.0,18,0,0,0,0,0,0,0,0,C
19984,Freddie Freeman,ATL,NL,0,537.0,76.0,151.0,32.0,1.0,23.0,81.0,74.0,125.0,4.0,2.0,0,117,0,0,0,0,0,0,0,1B
19992,Tony Cruz,KC,AL,0,68.0,6.0,15.0,3.0,0.0,1.0,7.0,4.0,15.0,1.0,0.0,51,0,0,3,0,0,0,0,0,C
19995,Brett Wallace,SD,NL,0,178.0,20.0,44.0,8.0,0.0,6.0,22.0,13.0,55.0,1.0,1.0,0,17,0,5,0,0,0,0,0,1B
20004,Josh Reddick,OAK,AL,0,515.0,67.0,136.0,26.0,4.0,20.0,75.0,47.0,81.0,7.0,4.0,0,0,0,0,0,0,1,143,143,OF
20018,Brett Lawrie,CHW,AL,0,429.0,51.0,110.0,20.0,2.0,15.0,55.0,29.0,102.0,4.0,2.0,0,0,42,109,0,0,0,0,0,2B|3B
20067,Tim Beckham,TB,AL,0,164.0,16.0,37.0,7.0,1.0,3.0,16.0,10.0,47.0,3.0,2.0,0,0,38,1,28,0,0,0,0,2B|SS
20099,Jose Abreu,CHW,AL,0,585.0,85.0,166.0,30.0,2.0,31.0,99.0,46.0,136.0,1.0,1.0,0,115,0,0,0,0,0,0,0,1B|DH
20106,Leonys Martin,SEA,AL,0,445.0,49.0,107.0,20.0,2.0,8.0,45.0,30.0,103.0,22.0,10.0,0,0,0,0,0,0,92,0,92,OF
20215,Ruben Tejada,STL,NL,0,192.0,19.0,49.0,10.0,0.0,2.0,18.0,19.0,34.0,1.0,1.0,0,0,13,19,81,0,0,0,0,SS
20232,Gift Ngoepe,PIT,NL,0,74.0,6.0,16.0,3.0,0.0,1.0,6.0,6.0,23.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
20283,Wilmer Flores,NYM,NL,0,327.0,34.0,86.0,17.0,1.0,11.0,42.0,16.0,44.0,1.0,1.0,0,0,37,0,103,0,0,0,0,2B|SS
20285,Rey Navarro,LAA,AL,0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,9,0,0,0,0,0,0,IF
20300,Kirk Nieuwenhuis,MIL,NL,0,160.0,19.0,38.0,8.0,1.0,6.0,21.0,14.0,49.0,3.0,2.0,0,0,0,0,0,34,16,7,51,OF
20301,Ike Davis,FA,,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,65,0,0,0,0,0,0,0,1B
20307,Ehire Adrianza,SF,NL,0,108.0,10.0,25.0,5.0,1.0,1.0,10.0,9.0,23.0,2.0,1.0,0,1,20,1,20,0,0,0,0,2B|SS
20315,Mitch Moreland,TEX,AL,0,458.0,58.0,116.0,23.0,1.0,19.0,65.0,37.0,111.0,1.0,1.0,0,120,0,0,0,0,0,0,0,1B
20321,Charlie Culberson,FA,,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
20323,Brandon Crawford,SF,NL,0,477.0,50.0,115.0,24.0,4.0,12.0,55.0,43.0,112.0,5.0,4.0,0,0,0,0,140,0,0,0,0,SS
20339,Dee Gordon,MIA,NL,0,586.0,75.0,167.0,23.0,8.0,3.0,43.0,34.0,95.0,51.0,19.0,0,0,145,0,0,0,0,0,0,2B
20345,Collin Cowgill,CLE,AL,0,49.0,5.0,12.0,2.0,0.0,1.0,5.0,4.0,13.0,1.0,0.0,0,0,0,0,0,41,4,4,46,OF
20349,Jordy Mercer,PIT,NL,0,389.0,37.0,100.0,22.0,1.0,8.0,42.0,27.0,72.0,3.0,2.0,0,0,0,0,115,0,0,0,0,SS
20351,Brandon Guyer,TB,AL,0,316.0,38.0,82.0,17.0,2.0,6.0,33.0,22.0,62.0,8.0,4.0,0,0,0,0,0,60,23,41,110,OF
20354,Danny Espinosa,WAS,NL,0,341.0,35.0,78.0,17.0,1.0,9.0,38.0,25.0,106.0,5.0,2.0,0,5,81,16,8,5,0,0,5,2B
20355,Stephen Vogt,OAK,AL,0,420.0,51.0,109.0,21.0,3.0,13.0,54.0,41.0,81.0,2.0,1.0,99,25,0,0,0,0,0,0,0,C|1B
20364,Zack Cozart,CIN,NL,0,437.0,43.0,107.0,22.0,3.0,10.0,46.0,25.0,72.0,5.0,3.0,0,0,0,0,52,0,0,0,0,SS
20384,Miguel Rojas,MIA,NL,0,113.0,10.0,27.0,4.0,1.0,1.0,10.0,7.0,15.0,1.0,1.0,0,0,9,9,32,0,0,0,0,SS
20403,Anthony Rizzo,CHC,NL,0,552.0,91.0,153.0,32.0,2.0,32.0,98.0,72.0,107.0,10.0,7.0,0,160,0,0,0,0,0,0,0,1B
20407,Joey Butler,CLE,AL,0,44.0,6.0,12.0,2.0,0.0,1.0,5.0,4.0,13.0,1.0,0.0,0,0,0,0,0,30,0,6,34,OF|DH
20409,Josh Harrison,PIT,NL,0,536.0,65.0,151.0,35.0,3.0,10.0,54.0,26.0,86.0,15.0,8.0,0,0,37,72,0,10,0,12,22,2B|3B|OF
20411,Daniel Descalso,COL,NL,0,100.0,11.0,25.0,5.0,1.0,2.0,11.0,10.0,21.0,2.0,1.0,0,7,15,5,33,0,0,1,1,SS
20416,Eduardo Escobar,MIN,AL,0,435.0,49.0,113.0,26.0,3.0,9.0,49.0,30.0,91.0,5.0,3.0,0,0,11,5,71,35,0,1,36,SS|OF
20443,Chris Parmelee,FA,,0,43.0,5.0,11.0,2.0,0.0,2.0,6.0,4.0,11.0,0.0,0.0,0,25,0,0,0,0,0,8,8,1B
20467,Carlos Perez,LAA,AL,0,255.0,26.0,62.0,13.0,0.0,4.0,26.0,18.0,45.0,2.0,1.0,0,0,0,0,0,0,0,0,0,C
20487,Starlin Castro,NYY,AL,0,515.0,57.0,138.0,27.0,2.0,12.0,60.0,28.0,89.0,6.0,4.0,0,0,38,0,109,0,0,0,0,2B|SS
20488,Andrew Lambo,OAK,AL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,0,0,0,3,0,5,8,OF
20525,Tommy Pham,STL,NL,0,286.0,35.0,76.0,14.0,3.0,6.0,32.0,26.0,72.0,6.0,3.0,0,0,0,0,0,18,33,3,44,OF
20533,Dean Anna,STL,NL,0,12.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
20562,Yorman Rodriguez,CIN,NL,0,134.0,13.0,32.0,6.0,1.0,4.0,15.0,8.0,39.0,2.0,1.0,0,0,0,0,0,0,0,0,0,OF
20594,Dustin Ackley,NYY,AL,0,213.0,26.0,55.0,11.0,1.0,7.0,27.0,17.0,39.0,3.0,2.0,0,4,10,0,0,67,21,2,82,OF
20606,Desmond Jennings,TB,AL,0,432.0,53.0,105.0,22.0,3.0,10.0,45.0,44.0,96.0,14.0,6.0,0,0,0,0,0,21,10,0,26,OF
20622,Jarrod Dyson,KC,AL,0,311.0,37.0,78.0,11.0,4.0,3.0,29.0,25.0,63.0,32.0,9.0,0,0,0,0,0,27,37,17,79,OF
20645,Max Stassi,HOU,AL,0,116.0,12.0,25.0,5.0,1.0,3.0,13.0,7.0,35.0,1.0,0.0,10,0,0,0,0,0,0,0,0,C
20647,Travis d'Arnaud,NYM,NL,0,389.0,47.0,100.0,21.0,2.0,16.0,55.0,34.0,72.0,1.0,1.0,64,0,0,0,0,0,0,0,0,C
20651,Jose Iglesias,DET,AL,0,443.0,50.0,124.0,19.0,3.0,4.0,45.0,26.0,54.0,13.0,7.0,0,0,0,0,119,0,0,0,0,SS
20658,Ben Revere,WAS,NL,0,546.0,66.0,164.0,19.0,4.0,2.0,42.0,26.0,56.0,29.0,10.0,0,0,0,0,0,112,43,12,147,OF
20666,Lonnie Chisenhall,CLE,AL,0,381.0,45.0,100.0,22.0,1.0,12.0,49.0,28.0,82.0,3.0,2.0,0,0,0,50,0,0,0,51,51,3B|OF
20673,Josh Phegley,OAK,AL,0,179.0,20.0,43.0,9.0,1.0,6.0,22.0,9.0,37.0,1.0,0.0,68,0,0,0,0,0,0,0,0,C
20679,David Lough,PHI,NL,0,37.0,3.0,9.0,1.0,0.0,1.0,4.0,2.0,8.0,1.0,1.0,0,0,0,0,0,49,26,2,77,OF
20680,Mike Moustakas,KC,AL,0,518.0,66.0,136.0,30.0,1.0,19.0,70.0,41.0,80.0,2.0,2.0,0,0,0,146,0,0,0,0,0,3B
20682,Caleb Joseph,BAL,AL,0,168.0,19.0,39.0,7.0,0.0,5.0,19.0,12.0,39.0,1.0,1.0,94,1,0,0,0,0,0,0,0,C
20687,Johnny Monell,NYM,NL,0,82.0,8.0,19.0,4.0,0.0,2.0,9.0,7.0,18.0,1.0,1.0,12,0,0,0,0,0,0,0,0,C
20690,Derek Norris,SD,NL,0,399.0,47.0,96.0,20.0,1.0,13.0,46.0,39.0,98.0,3.0,2.0,128,17,0,0,0,0,0,0,0,C
20697,Pete Kozma,NYY,AL,0,53.0,5.0,12.0,2.0,0.0,1.0,5.0,4.0,11.0,1.0,1.0,0,1,17,13,31,1,0,0,1,SS
20711,Alexi Amarista,SD,NL,0,120.0,11.0,28.0,5.0,1.0,2.0,11.0,8.0,20.0,2.0,1.0,0,0,11,2,85,11,7,0,18,SS
20753,Logan Forsythe,TB,AL,0,525.0,64.0,132.0,26.0,2.0,13.0,59.0,51.0,113.0,7.0,4.0,0,26,126,9,0,0,0,0,0,1B|2B
20784,James Ramsey,CLE,AL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
20811,Ryan Lavarnway,ATL,NL,0,27.0,3.0,6.0,1.0,0.0,1.0,3.0,3.0,6.0,0.0,0.0,30,1,0,0,0,0,0,0,0,C
20813,Kyle Seager,SEA,AL,0,566.0,76.0,150.0,31.0,1.0,22.0,80.0,53.0,101.0,7.0,4.0,0,0,0,160,1,0,0,0,0,3B
20818,Steven Souza Jr.,TB,AL,0,438.0,56.0,104.0,19.0,1.0,18.0,57.0,47.0,143.0,15.0,8.0,0,0,0,0,0,0,0,103,103,OF
20822,Tyler Moore,WAS,NL,0,160.0,19.0,40.0,9.0,0.0,6.0,22.0,13.0,44.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
20825,Avisail Garcia,CHW,AL,0,437.0,50.0,115.0,17.0,2.0,14.0,55.0,28.0,106.0,7.0,4.0,0,0,0,0,0,0,0,130,130,OF
20833,Ryan Goins,TOR,AL,0,292.0,31.0,70.0,14.0,2.0,3.0,28.0,20.0,64.0,3.0,2.0,0,0,66,2,58,2,0,2,4,2B|SS
20841,Leury Garcia,CHW,AL,0,69.0,7.0,17.0,3.0,0.0,1.0,6.0,3.0,17.0,4.0,2.0,0,0,2,0,3,2,4,0,6,1B
20842,Nick Franklin,TB,AL,0,105.0,12.0,25.0,5.0,0.0,3.0,12.0,10.0,28.0,2.0,1.0,0,10,17,0,11,0,0,0,0,1B
20850,A.J. Pollock,ARI,NL,0,593.0,84.0,167.0,36.0,5.0,15.0,62.0,47.0,95.0,27.0,11.0,0,0,0,0,0,0,151,0,151,OF
20863,Jimmy Paredes,BAL,AL,0,72.0,8.0,18.0,3.0,0.0,2.0,8.0,3.0,20.0,1.0,1.0,0,0,6,8,0,1,0,2,3,DH
20871,D.J. LeMahieu,COL,NL,0,559.0,68.0,161.0,25.0,5.0,6.0,54.0,42.0,103.0,18.0,9.0,0,0,149,0,0,0,0,0,0,2B
20890,Shawn O'Malley,SEA,AL,0,79.0,8.0,20.0,3.0,1.0,1.0,7.0,6.0,16.0,3.0,1.0,0,0,0,3,0,4,14,3,16,OF
20898,Scott Van Slyke,LAD,NL,0,299.0,37.0,73.0,16.0,1.0,11.0,40.0,34.0,88.0,4.0,2.0,0,0,0,0,0,0,0,0,0,OF
20901,Junior Lake,TOR,AL,0,25.0,3.0,6.0,1.0,0.0,1.0,3.0,2.0,8.0,1.0,0.0,0,0,0,0,0,10,3,10,21,OF
20911,Ryan Flaherty,BAL,AL,0,184.0,22.0,41.0,8.0,1.0,6.0,21.0,15.0,49.0,2.0,1.0,0,11,56,8,15,1,0,5,6,2B
20917,J.B. Shuck,CHW,AL,0,172.0,18.0,44.0,7.0,1.0,1.0,16.0,14.0,22.0,5.0,3.0,0,0,0,0,0,10,11,27,48,OF
20918,Brandon Barnes,COL,NL,0,109.0,12.0,28.0,6.0,1.0,2.0,12.0,7.0,31.0,3.0,2.0,0,0,0,0,0,75,11,21,97,OF
20921,Trayce Thompson,LAD,NL,0,126.0,14.0,30.0,6.0,1.0,4.0,16.0,9.0,32.0,3.0,1.0,0,0,0,0,0,12,10,18,39,OF
20932,Keon Broxton,MIL,NL,0,202.0,21.0,45.0,8.0,2.0,5.0,21.0,19.0,72.0,8.0,5.0,0,0,0,0,0,1,1,1,2,OF
20967,Roberto Perez,CLE,AL,0,142.0,16.0,30.0,6.0,0.0,3.0,15.0,18.0,44.0,1.0,1.0,69,0,0,0,0,0,0,0,0,C
20983,Jose Pirela,SD,NL,0,199.0,20.0,52.0,9.0,2.0,4.0,21.0,12.0,30.0,4.0,2.0,0,0,27,0,0,2,0,1,3,2B
20989,Starling Marte,PIT,NL,0,578.0,78.0,165.0,34.0,4.0,18.0,74.0,33.0,135.0,28.0,14.0,0,0,0,0,0,141,18,0,151,OF
20992,Brock Holt,BOS,AL,0,301.0,36.0,82.0,16.0,3.0,2.0,30.0,25.0,61.0,5.0,3.0,0,8,58,33,11,14,2,21,35,2B|3B|OF
20999,Mike Trout,LAA,AL,0,542.0,104.0,166.0,32.0,5.0,36.0,104.0,89.0,138.0,15.0,6.0,0,0,0,0,0,0,156,0,156,OF
21001,Juan Lagares,NYM,NL,0,319.0,30.0,82.0,15.0,3.0,5.0,31.0,16.0,67.0,6.0,3.0,0,0,0,0,0,0,137,2,139,OF
21008,Chris Owings,ARI,NL,0,259.0,25.0,65.0,13.0,2.0,4.0,26.0,13.0,60.0,7.0,3.0,0,0,115,0,35,0,0,0,0,2B|SS
21015,Rafael Ynoa,COL,NL,0,30.0,3.0,8.0,2.0,0.0,0.0,3.0,2.0,6.0,1.0,0.0,0,0,5,10,8,19,0,0,19,OF
21016,Jerry Sands,CHW,AL,0,99.0,13.0,24.0,4.0,0.0,4.0,14.0,11.0,26.0,1.0,0.0,0,11,0,0,0,7,0,32,37,OF
21032,Hernan Perez,MIL,NL,0,44.0,4.0,11.0,2.0,0.0,1.0,4.0,2.0,7.0,1.0,1.0,0,7,19,80,6,0,0,0,0,3B
21042,Yangervis Solarte,SD,NL,0,479.0,49.0,125.0,24.0,2.0,10.0,52.0,36.0,58.0,2.0,1.0,0,28,19,92,0,0,0,0,0,1B|3B
21046,Brandon Belt,SF,NL,0,454.0,57.0,121.0,27.0,3.0,16.0,65.0,49.0,129.0,7.0,4.0,0,120,0,0,0,14,0,0,14,1B
21054,Clint Robinson,WAS,NL,0,142.0,17.0,37.0,7.0,1.0,4.0,18.0,15.0,28.0,1.0,0.0,0,44,0,0,0,27,0,11,37,1B|OF
21070,Justin Bour,MIA,NL,0,474.0,57.0,121.0,24.0,1.0,18.0,66.0,42.0,103.0,2.0,1.0,0,111,0,0,0,0,0,0,0,1B
