"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Joe Paciorek","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".281",".338",".618",".273"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa389764"
"Yhoxian Medina","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".297",".318",".615",".273"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa602515"
"Michael Fish","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".284",".338",".622",".273"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa738617"
"Olmo Rosario"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".282",".341",".623",".273"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa202325"
"Justin Jirschele","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".289",".330",".619",".273"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa579325"
"Anthony Recker","Indians","18","16","3","1","0","1","2","2","1","6","0","0","0"," ",".205",".273",".351",".624",".273"," ","70","0.0","0.0"," ","-0.6","0.4","0.0","4063"
"Stephen Mcquail","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".264",".362",".627",".273"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa549303"
"Jose Rivera","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".285",".339",".624",".273"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa502150"
"Jake Schrader","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".261",".367",".629",".273"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa707778"
"Carlos Paulino","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".287",".332",".619",".273"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa456100"
"Irving Falu","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".298",".320",".617",".273"," ","74","0.0","0.0"," ","0.0","0.0","0.0","6165"
"Carlos Arroyo","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".284",".338",".622",".272"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa736998"
"Jordan Schafer","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".295",".318",".613",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","9883"
"Dan Paolini","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".281",".334",".615",".272"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa577980"
"Brandon Douglas","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".286",".333",".618",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa455065"
"Royce Bolinger","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".276",".349",".625",".272"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa658031"
"Ryan Fisher","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".277",".343",".620",".272"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa549201"
"Tim Federowicz","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".273",".351",".624",".272"," ","73","0.0","0.0"," ","0.0","0.0","0.0","8609"
"Geovany Soto","Angels","160","144","30","6","0","4","15","16","12","45","1","1","1"," ",".208",".273",".344",".617",".272"," ","74","-0.6","0.1"," ","-5.4","3.4","0.4","3707"
"Daniel Castro","Braves","61","58","15","2","0","1","5","5","2","7","0","1","0"," ",".254",".286",".335",".621",".272"," ","70","0.0","-0.2"," ","-2.1","0.4","0.0","15450"
"David Mayfield","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".281",".339",".620",".272"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa739543"
"Ryan Ortiz","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".294",".311",".605",".272"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa501529"
"Chris Nelson","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".281",".338",".619",".272"," ","73","0.0","0.0"," ","0.0","0.0","0.0","8175"
"Esteban Quiroz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".291",".323",".614",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa596560"
"Brandon Waring","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".264",".355",".620",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa389878"
"Emilio Bonifacio","Braves","101","93","23","4","0","1","9","7","6","22","1","5","2"," ",".244",".295",".320",".615",".272"," ","70","0.5","-0.9"," ","-3.1","-0.7","-0.1","4054"
"Gerwins Velasco","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".286",".330",".616",".272"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa504715"
"Nevin Ashley","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".283",".332",".615",".272"," ","65","0.0","0.0"," ","0.0","0.0","0.0","3274"
"Mel Rojas Jr.","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".289",".330",".619",".272"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa548194"
"Adam Moore","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".276",".345",".621",".272"," ","69","0.0","0.0"," ","0.0","0.0","0.0","9362"
"Tim Roberson","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".275",".347",".622",".272"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa546786"
"Jonathan Jones","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".285",".331",".616",".272"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa526453"
"Joaquin Arias","Diamondbacks","13","12","3","1","0","0","1","1","0","2","0","0","0"," ",".255",".280",".346",".627",".272"," ","64","0.0","-0.3"," ","-0.5","-0.1","0.0","3817"
"Sean Buckley","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".271",".350",".621",".272"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa455548"
"Javier Herrera","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".280",".335",".615",".272"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa244221"
"Stephen Bruno","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".288",".328",".616",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa502917"
"Drew Muren","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".281",".337",".618",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa545091"
"Juan Perez","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".277",".348",".624",".272"," ","75","0.0","0.0"," ","0.0","0.0","0.0","5371"
"Marc Wik","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".285",".325",".610",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa599184"
"Daniel Fields","White Sox","14","12","3","0","0","0","1","1","1","4","0","0","0"," ",".214",".285",".329",".613",".272"," ","67","0.0","-0.1"," ","-0.5","-0.2","0.0","10390"
"Destin Hood","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".272",".351",".623",".272"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa454429"
"Chris Stewart","Pirates","138","125","30","5","0","1","10","11","8","24","2","1","0"," ",".243",".296",".316",".612",".272"," ","72","-0.1","-0.5"," ","-4.6","2.5","0.2","3878"
"Jorge Flores","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".294",".317",".611",".272"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa550275"
"Stuart Turner","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".285",".326",".612",".272"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa737625"
"Joe De Pinto","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".285",".328",".613",".272"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa577723"
"Chris Swauger","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".274",".348",".622",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa455020"
"Alex Valdez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".274",".349",".623",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa254456"
"Taylor Krick","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".290",".320",".611",".271"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa505580"
"LJ Mazzilli","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".288",".325",".613",".271"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa577753"
"Xavier Nady","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".274",".343",".617",".271"," ","73","0.0","0.0"," ","0.0","0.0","0.0","1658"
"Kenny Wilson","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".287",".329",".616",".271"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa454437"
"Gilberto Mejia"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".293",".319",".612",".271"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa201453"
"Brandon Trinkwon","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".295",".314",".609",".271"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa709596"
"Jacob May","White Sox","7","6","1","0","0","0","1","1","0","1","0","0","0"," ",".241",".285",".331",".616",".271"," ","67","0.0","0.0"," ","-0.3","0.0","0.0","sa550097"
"Zach Collier","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".277",".337",".614",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa454396"
"Cutter Dykstra","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".297",".311",".608",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa454428"
"Johnny Ruettiger","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".294",".320",".613",".271"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa526284"
"Andy Fermin","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".278",".340",".618",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa549520"
"Francisco Sosa","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".275",".343",".618",".271"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa506298"
"Connor Harrell","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".273",".345",".618",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa658840"
"Hernan Perez","Brewers","47","44","11","2","0","1","4","4","2","7","0","1","1"," ",".249",".278",".345",".623",".271"," ","64","0.0","-0.2"," ","-1.9","0.1","0.0","5751"
"Matt Williams","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".297",".309",".606",".271"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa577691"
"Chase d'Arnaud","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".282",".336",".618",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","6652"
"Bryan Holaday","Tigers","30","28","7","1","0","0","3","3","1","6","0","0","0"," ",".237",".279",".338",".617",".271"," ","67","0.0","-0.1"," ","-1.2","0.6","0.0","11287"
"Randolph Oduber","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".274",".346",".620",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa503718"
"Michael Almanzar","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".274",".343",".618",".271"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa455994"
"Rafael Furcal","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".290",".320",".611",".271"," ","68","0.0","0.0"," ","0.0","0.0","0.0","88"
"Chris Herrmann","Diamondbacks","114","103","23","5","1","2","10","10","8","28","1","1","1"," ",".221",".283",".333",".616",".271"," ","64","0.1","0.3"," ","-4.8","2.6","0.1","9284"
"Trever Adams","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".273",".346",".619",".271"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa546549"
"Jason Lane","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".279",".334",".613",".271"," ","72","0.0","0.0"," ","0.0","0.0","0.0","1397"
"Chris Wallace","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".275",".342",".617",".271"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa526346"
"Mike Benjamin","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".273",".348",".620",".271"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa550265"
"Zach Vincej","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".292",".318",".609",".271"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa621790"
"Peter Mooney","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".292",".317",".608",".271"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa503239"
"Sebastian Valle","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".271",".351",".622",".271"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa455750"
"Emerson Landoni","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".291",".322",".612",".271"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa455907"
"Craig Gentry","Angels","218","199","48","8","1","2","21","17","14","44","3","9","3"," ",".240",".295",".313",".609",".271"," ","73","1.1","2.8"," ","-5.8","0.6","0.2","9571"
"Luis Flores","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".284",".325",".609",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa454795"
"Jayson Hernandez","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".277",".340",".617",".271"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa550163"
"Leon Landry","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".276",".344",".620",".271"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa526198"
"Brian Hernandez","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".285",".331",".617",".271"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa503330"
"Ichiro Suzuki","Marlins","231","215","54","7","2","1","18","19","12","33","1","6","2"," ",".252",".293",".322",".615",".271"," ","67","0.1","-0.1"," ","-8.7","-3.8","-0.6","1101"
"John Tolisano","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".273",".341",".614",".271"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa389891"
"Angel Franco","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".286",".331",".617",".270"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa455631"
"Gioskar Amaya","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".287",".322",".609",".270"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa547898"
"Derrik Gibson","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".299",".303",".602",".270"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa456041"
"Eudy Pina","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".275",".344",".619",".270"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa506909"
"Cristhian Presichi"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".277",".339",".616",".270"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa184892"
"Rene Garcia","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".279",".339",".618",".270"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa454693"
"Joe Sever","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".275",".342",".617",".270"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa579296"
"Alberth Martinez","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".278",".337",".615",".270"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa550588"
"Jeff Mcneil","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".292",".319",".611",".270"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa709024"
"Tom Belza","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".287",".329",".616",".270"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa526826"
"Andy Parrino","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".287",".321",".608",".270"," ","70","0.0","0.0"," ","0.0","0.0","0.0","3972"
"Adam Weisenburger","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".291",".312",".603",".270"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa546626"
"Vance Albitz","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".282",".333",".615",".270"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa545433"
"Jack Reinheimer","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".289",".323",".612",".270"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa549854"
"Ryan Cavan","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".281",".334",".615",".270"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa501906"
"Alex Monsalve","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".277",".338",".615",".270"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa505988"
"Cody Overbeck","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".260",".361",".621",".270"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa454914"
"Michael Martinez","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".284",".332",".615",".270"," ","68","0.0","0.0"," ","0.0","0.0","0.0","7358"
"D'Arby Myers","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".281",".334",".615",".270"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa326716"
"Brad Boyer","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".284",".330",".614",".270"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa327733"
"Travis Mattair","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".269",".346",".615",".270"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa389235"
"Joey Wong","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".286",".325",".612",".270"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa502131"
"Parker Morin","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".274",".344",".618",".270"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa658263"
"Dixon Machado","Tigers","39","36","9","2","0","0","4","3","2","6","0","1","0"," ",".239",".291",".317",".607",".270"," ","66","0.0","0.0"," ","-1.5","0.5","0.0","11472"
"Zeke Devoss","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".296",".300",".596",".270"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa503303"
"Pedro Severino","Nationals","19","17","4","1","0","0","2","2","1","3","0","0","0"," ",".237",".276",".340",".616",".270"," ","66","0.0","0.0"," ","-0.7","0.4","0.0","14523"
"Eliezer Mesa"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".274",".342",".617",".270"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa455629"
"Ryan Rieger","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".281",".331",".612",".270"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa546838"
"Darin Mastroianni","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".283",".326",".610",".270"," ","65","0.0","0.0"," ","0.0","0.0","0.0","7316"
"Ronny Cedeno","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".283",".333",".616",".270"," ","66","0.0","0.0"," ","0.0","0.0","0.0","2179"
"Jordan Pacheco","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".285",".326",".611",".270"," ","63","0.0","0.0"," ","0.0","0.0","0.0","2677"
"Miguel Rojas","Marlins","122","113","28","4","1","1","10","10","7","15","1","1","1"," ",".244",".291",".322",".613",".270"," ","67","-0.1","0.1"," ","-4.8","1.3","0.0","7802"
"Harold Riggins","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".271",".341",".612",".269"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa546789"
"Tim Beckham","Rays","179","165","37","7","1","3","16","16","10","47","1","3","2"," ",".225",".275",".339",".614",".269"," ","70","-0.1","-1.4"," ","-6.2","0.2","0.0","7949"
"Reid Brignac","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".291",".314",".605",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","8380"
"Tyler Ladendorf","Athletics","20","18","4","1","0","0","2","2","1","4","0","0","0"," ",".230",".285",".323",".607",".269"," ","69","0.0","-0.2"," ","-0.7","0.0","0.0","3211"
"Jordan Scott","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".285",".325",".610",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa549122"
"John Buck","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".278",".332",".610",".269"," ","72","0.0","0.0"," ","0.0","0.0","0.0","2041"
"Alfredo Silverio"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".266",".355",".621",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa392355"
"Aaron Westlake","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".268",".351",".619",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa549527"
"Chris O'Dowd","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".285",".324",".609",".269"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa503377"
"Max Stassi","Astros","126","116","25","5","1","3","12","13","7","35","1","1","0"," ",".216",".265",".353",".617",".269"," ","66","0.0","0.1"," ","-4.9","2.8","0.2","10059"
"Sherman Johnson","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".291",".311",".601",".269"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa658344"
"Matt Spring","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".262",".352",".614",".269"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa253802"
"Niko Goodrum","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".286",".322",".608",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa550463"
"Jordy Lara","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".268",".348",".616",".269"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa506241"
"Francisco Arcia","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".279",".332",".611",".269"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa455908"
"Roemon Fields","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".284",".326",".610",".269"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa829879"
"Jeremy Dowdy","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".288",".315",".603",".269"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa621614"
"Jason Martinson","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".270",".340",".610",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa548330"
"Munenori Kawasaki","Cubs","26","23","6","1","0","0","2","2","2","5","0","0","0"," ",".235",".301",".296",".597",".269"," ","66","0.0","-0.2"," ","-1.1","0.0","0.0","13047"
"Michael Earley","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".276",".336",".613",".269"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa549597"
"Cesar Suarez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".271",".344",".615",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa244094"
"Danny Worth","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".285",".320",".605",".269"," ","65","0.0","0.0"," ","0.0","0.0","0.0","198"
"Joel Galarraga"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".283",".325",".609",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa489713"
"Luis Garcia"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".277",".330",".607",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa205818"
"Jordan Smith","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".285",".322",".608",".269"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa579297"
"Trent Woodward","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".277",".334",".610",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa827146"
"Jonathan Griffin","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".263",".353",".616",".269"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa598794"
"Peter Lavin","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".274",".341",".614",".269"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa598644"
"Craig Manuel","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".286",".321",".607",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa577995"
"Lance Rymel","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".273",".338",".611",".268"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa658653"
"Gregorio Petit","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".278",".338",".616",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","3812"
"Oscar Tejeda","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".272",".342",".614",".268"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa392406"
"Jose Julio Ruiz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".277",".334",".612",".268"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa523975"
"Khayyan Norfork","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".284",".323",".608",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa546794"
"Erich Weiss","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".292",".314",".607",".268"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa737930"
