playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Armando Rivero,ATL,,45,0,3,3,0,0,0,0,0,60.7,49,0,25,7,34,80,633831,sa739701,0,0,
Neil Ramirez,NYM,NL,20,0,1,1,0,0,0,0,0,39,33,0,16,4,20,44,519166,7677,0,20,RP
Paul Sewald,,,51,0,3,3,0,0,0,0,0,59,52,0,26,8,20,66,,sa658150,0,0,
Blake Parker,LAA,AL,71,0,1,1,0,0,0,0,0,38.7,34,0,16,5,14,43,453284,5224,0,71,RP
Jason Grilli,TEX,AL,20,0,5,4,0,0,0,0,0,41.3,35,0,17,6,18,53,276351,521,0,20,RP
Michael Tonkin,MIN,AL,16,0,3,2,0,0,0,0,0,68.3,69,0,30,9,20,69,543859,10315,0,16,RP
Sonny Gray,NYY,AL,11,26,10,9,0,0,0,0,0,159.3,155,0,70,17,52,137,543243,12768,11,0,SP
Tony Sipp,HOU,AL,46,0,3,2,0,0,0,0,0,48.3,43,0,19,7,16,54,448609,8280,0,46,RP
Juan Nicasio,SEA,NL,2,10,6,6,0,0,0,0,0,99.3,96,0,45,11,39,101,504379,7731,0,2,SP
Matt Barnes,BOS,AL,70,0,4,3,0,0,0,0,0,68,64,0,29,7,30,71,598264,12863,0,70,RP
Jharel Cotton,OAK,AL,24,23,7,6,0,0,0,0,0,138.7,133,0,62,16,48,136,605194,13654,24,0,SP
George Kontos,PIT,NL,15,0,4,3,0,0,0,0,0,60.7,58,0,23,6,18,46,502004,9486,0,15,RP
Zach Phillips,PIT,,42,0,3,3,0,0,0,0,0,49.3,43,0,21,5,24,54,452061,99,0,0,RP
Kevin Gausman,BAL,AL,34,31,12,10,0,0,0,0,0,176,174,0,77,21,55,162,592332,14107,34,0,SP
Jonathan Papelbon,WSH,,47,0,3,2,0,0,0,0,0,46,43,0,17,5,13,40,449097,5975,0,0,RP
Tyler Skaggs,LAA,AL,16,19,6,6,0,0,0,0,0,100,95,0,43,11,35,94,572140,10190,16,0,SP
Austin Adams,LAA,,47,0,3,3,0,0,0,0,0,54,53,0,26,6,17,48,542866,7411,0,0,RP
Dario Alvarez,CHC,AL,20,0,3,3,0,0,0,0,0,54,48,0,24,8,23,73,516714,14239,0,20,RP
Dylan Bundy,BAL,AL,28,19,9,7,0,0,0,0,0,109.3,104,0,45,13,36,108,605164,12917,28,0,SP
Reyes Moronta,,,55,0,3,2,0,0,0,0,0,56.7,50,0,25,6,28,65,,sa597322,0,0,
Nick Wittgren,MIA,NL,38,0,5,4,0,0,0,0,0,64.7,63,0,26,8,14,54,621295,15594,0,38,RP
Taylor Rogers,MIN,AL,69,0,4,3,0,0,0,0,0,78,81,0,34,8,24,67,573124,13449,0,69,RP
Dan Jennings,TB,AL,48,0,3,2,0,0,0,0,0,57.3,57,0,22,5,24,49,543359,8073,0,48,RP
Donnie Hart,BAL,AL,51,0,3,2,0,0,0,0,0,60,58,0,23,6,18,47,643354,15306,0,51,RP
Adam Wainwright,STL,NL,26,24,10,9,0,0,0,0,0,149.3,151,0,66,16,40,115,425794,2233,23,1,SP
Matt Grace,WSH,NL,40,0,3,2,0,0,0,0,0,61,62,0,26,5,19,43,594840,11449,1,39,RP
Bryan Shaw,COL,AL,79,0,4,3,0,0,0,0,0,65,62,0,26,8,23,64,543766,8110,0,79,RP
Jon Edwards,SD,,28,0,1,1,0,0,0,0,0,28.3,24,0,12,3,17,36,457754,1483,0,0,RP
Brad Ziegler,MIA,NL,53,0,4,3,0,0,0,0,0,58,55,0,23,5,20,44,446899,7293,0,53,RP
Nathan Eovaldi,TB,,24,23,8,8,0,0,0,0,0,133.7,132,0,61,15,41,112,543135,9132,0,0,SP
Ryan Pressly,MIN,AL,57,0,6,4,0,0,0,0,0,66.7,68,0,28,7,23,58,519151,7005,0,57,RP
Joseph Biagini,TOR,AL,44,0,4,3,0,0,0,0,0,66.7,67,0,28,8,20,63,607352,13194,18,26,RP
Ivan Nova,PIT,NL,31,20,8,8,0,0,0,0,0,119.7,125,0,53,12,28,87,467100,1994,31,0,SP
Antonio Bastardo,PIT,NL,9,0,2,2,0,0,0,0,0,58.3,51,0,25,6,27,62,455374,8844,0,9,RP
Carlos Villanueva,SD,,42,0,2,3,0,0,0,0,0,64.7,65,0,29,8,17,56,453646,4138,0,0,SP
Jonathan Broxton,STL,NL,20,0,4,3,0,0,0,0,0,56.7,52,0,25,6,21,52,455009,4759,0,20,RP
Hisashi Iwakuma,SEA,AL,6,25,10,10,0,0,0,0,0,148.7,154,0,68,20,28,120,547874,13048,6,0,SP
Kirby Yates,SD,AL,1,0,2,2,0,0,0,0,0,56.3,50,0,22,7,22,63,489446,9073,0,1,RP
Zach Davies,MIL,NL,33,30,10,9,0,0,0,0,0,169.3,167,0,75,20,48,146,605200,13183,33,0,SP
Carlos Fisher,,,35,0,4,4,0,0,0,0,0,41.7,36,0,17,4,22,46,,9832,0,0,
Alex Meyer,LAA,AL,13,15,5,4,0,0,0,0,0,88.3,80,0,40,10,39,94,543542,12833,13,0,SP
Kyle Crockett,CIN,AL,4,0,2,1,0,0,0,0,0,49.3,50,0,22,6,16,47,641490,15033,0,4,RP
Tyler Lyons,STL,NL,50,0,3,2,0,0,0,0,0,61,54,0,23,9,16,62,544928,11334,0,50,SP
Phil Hughes,MIN,AL,14,18,7,7,0,0,0,0,0,109,122,0,52,15,15,81,461833,7450,9,5,SP
Fernando Abad,BOS,AL,48,0,4,2,0,0,0,0,0,46.7,42,0,19,5,19,46,472551,4994,0,48,SP
Leonel Campos,CLE,AL,13,0,2,1,0,0,0,0,0,58.3,51,0,26,7,30,71,599998,12277,0,13,RP
Danny Farquhar,CWS,AL,15,0,4,3,0,0,0,0,0,73.7,69,0,31,9,24,72,543144,8501,0,15,RP
Drew Smyly,CHC,,26,25,8,8,0,0,0,0,0,142,137,0,65,21,39,143,592767,11760,0,0,SP
Julio Teheran,ATL,NL,37,32,11,10,0,0,0,0,0,197,182,0,81,24,53,171,527054,6797,32,0,SP
Deolis Guerra,LAA,AL,19,0,2,2,0,0,0,0,0,55.3,54,0,23,7,13,48,500610,8410,0,19,RP
Brad Boxberger,ARI,AL,30,0,5,4,0,0,0,0,0,51.3,42,0,21,7,25,66,502202,10133,0,30,RP
Michael Feliz,PIT,AL,46,8,5,5,0,0,0,0,0,88.3,83,0,43,12,34,99,593140,11903,0,46,RP
Wei-Yin Chen,MIA,NL,9,25,8,7,0,0,0,0,0,147,146,0,61,19,31,117,612672,13071,5,4,SP
Buddy Baumann,SD,NL,23,4,2,3,0,0,0,0,0,60,57,0,27,6,24,56,571473,9309,0,23,RP
Blaine Hardy,DET,AL,35,0,3,2,0,0,0,0,0,58,58,0,25,6,21,49,543278,6499,0,35,RP
John Leathersich,PIT,NL,1,0,1,1,0,0,0,0,0,32.7,26,0,13,4,18,43,605333,12562,0,1,RP
Cole Hamels,TEX,AL,24,30,11,7,0,0,0,0,0,190.7,187,0,77,23,61,177,430935,4972,24,0,SP
Preston Guilmet,MIL,,55,0,3,3,0,0,0,0,0,60,60,0,28,8,15,55,543258,7303,0,0,RP
Joel Peralta,CHC,,32,0,1,1,0,0,0,0,0,28.7,27,0,14,4,8,28,407908,2332,0,0,RP
Jacob Rhame,,,53,0,4,4,0,0,0,0,0,61,54,0,28,8,24,68,,sa737837,0,0,
Andrew Heaney,LAA,AL,5,23,7,7,0,0,0,0,0,136.7,138,0,59,15,38,110,571760,15423,5,0,SP
Huston Street,LAA,AL,4,0,3,2,0,0,0,0,0,41,39,0,17,5,14,37,434718,8258,0,4,RP
Jason Jester,,,40,0,3,3,0,0,0,0,0,49.7,49,0,22,6,15,46,,sa738439,0,0,
Lance Lynn,MIN,NL,33,18,7,5,0,0,0,0,0,98,95,0,41,10,38,87,458681,2520,33,0,SP
David Phelps,SEA,NL,44,0,3,3,0,0,0,0,0,64.3,58,0,25,6,23,52,475479,6316,0,44,SP
James Pazos,SEA,AL,59,0,2,2,0,0,0,0,0,50.7,47,0,22,6,21,53,572021,13323,0,59,RP
Yusmeiro Petit,OAK,AL,60,3,3,3,0,0,0,0,0,72.7,71,0,32,11,16,66,433589,4020,1,59,RP
Matt Moore,TEX,NL,32,22,9,8,0,0,0,0,0,125,115,0,53,13,51,116,519043,1890,31,1,SP
Joaquin Benoit,WSH,NL,44,0,3,2,0,0,0,0,0,44,37,0,15,5,20,46,276542,1437,0,44,RP
Drew Steckenrider,,,45,0,2,2,0,0,0,0,0,51.3,45,0,22,4,29,53,,sa621408,0,0,
Phil Klein,PHI,,36,10,3,3,0,0,0,0,0,81.3,74,0,37,10,33,87,607309,12675,0,0,SP
Trevor Gott,WSH,NL,4,0,4,3,0,0,0,0,0,64.3,62,0,26,5,24,48,641627,15046,0,4,RP
Marcos Molina,,,10,10,3,4,0,0,0,0,0,56.3,58,0,28,5,19,42,,sa657917,0,0,
Jose Ruiz,,,47,0,2,2,0,0,0,0,0,39.3,35,0,19,4,22,44,,sa657492,0,0,
Corey Taylor,,,49,0,5,5,0,0,0,0,0,58.3,58,0,25,5,19,41,,sa827144,0,0,
Brian Ellington,MIA,NL,42,0,4,3,0,0,0,0,0,63,53,0,26,5,36,66,623395,17233,0,42,RP
Zac Rosscup,COL,NL,1,0,1,1,0,0,0,0,0,34.3,29,0,16,4,18,40,573127,9419,0,1,RP
Jerad Eickhoff,PHI,NL,24,31,12,12,0,0,0,0,0,184.3,178,0,80,26,45,169,595191,12664,24,0,SP
Luis Severino,NYY,AL,31,26,10,9,0,0,0,0,0,152,149,0,71,20,46,145,622663,15890,31,0,SP
Adam Ottavino,COL,NL,63,0,3,2,0,0,0,0,0,42.3,39,0,18,6,16,48,493603,1247,0,63,RP
Keith Hessler,SD,,55,0,2,3,0,0,0,0,0,64.7,64,0,29,7,25,60,594857,12220,0,0,RP
Joakim Soria,CWS,AL,59,0,7,5,0,0,0,0,0,63.3,61,0,27,8,24,64,465657,6941,0,59,RP
Jordan Jankowski,,,53,0,4,4,0,0,0,0,0,65.7,56,0,30,8,35,81,,sa658942,0,0,
Michael Wacha,STL,NL,30,24,8,8,0,0,0,0,0,138.3,137,0,64,16,45,117,608379,14078,30,0,SP
Joba Chamberlain,CLE,,40,0,2,1,0,0,0,0,0,36.3,33,0,16,4,16,36,501955,2692,0,0,RP
Blaine Boyer,BOS,AL,32,0,3,3,0,0,0,0,0,58.3,63,0,26,5,16,33,430641,2237,0,32,RP
J.A. Happ,TOR,AL,25,27,11,8,0,0,0,0,0,154.7,150,0,68,20,46,137,457918,7410,25,0,SP
Cesar Vargas,SD,,29,4,2,3,0,0,0,0,0,60.7,60,0,29,7,21,55,570714,14099,0,0,SP
Ricky Nolasco,LAA,AL,33,21,7,7,0,0,0,0,0,126.7,130,0,61,16,29,96,445060,3830,33,0,SP
Brad Wieck,SD,,42,0,2,2,0,0,0,0,0,52,45,0,22,6,27,61,623364,sa659424,0,0,
Nick Tropeano,LAA,,22,21,6,6,0,0,0,0,0,116,110,0,52,15,40,112,607374,12385,0,0,SP
Alex Wood,LAD,NL,27,20,7,7,0,0,0,0,0,123.3,121,0,56,15,37,104,622072,13781,25,2,SP
Mike Leake,SEA,AL,5,28,10,10,0,0,0,0,0,173.7,181,0,80,20,38,120,502190,10130,5,0,SP
Kevin Siegrist,PHI,NL,7,0,5,3,0,0,0,0,0,60.3,49,0,24,8,28,70,543779,8180,0,7,RP
Santiago Casilla,OAK,AL,63,0,3,2,0,0,0,0,0,51.3,47,0,19,6,16,46,433586,2873,0,63,RP
Wade LeBlanc,PIT,NL,50,17,6,5,0,0,0,0,0,109,112,0,49,12,32,83,453281,5221,0,50,SP
Cesar Valdez,TOR,AL,4,17,6,6,0,0,0,0,0,110,121,0,52,14,18,76,491624,9013,1,3,SP
Jesse Chavez,TEX,AL,38,21,8,8,0,0,0,0,0,134.3,135,0,62,18,36,115,445926,5448,21,17,SP
Josh Edgin,NYM,NL,46,0,2,2,0,0,0,0,0,37.7,33,0,16,4,19,39,572831,10796,0,46,RP
Zac Curtis,PHI,NL,3,0,3,2,0,0,0,0,0,49.7,44,0,21,7,20,59,657205,16684,0,3,RP
Travis Wood,SD,AL,28,0,3,2,0,0,0,0,0,60.7,56,0,25,7,23,54,475243,9884,3,25,SP
Daniel Norris,DET,AL,22,30,10,9,0,0,0,0,0,153,155,0,70,18,58,142,596057,13475,18,4,SP
Alex Cobb,TB,AL,29,17,6,6,0,0,0,0,0,102,100,0,44,11,35,85,502171,6562,29,0,SP
Erik Goeddel,NYM,NL,33,0,2,2,0,0,0,0,0,61.3,55,0,29,7,27,61,592340,11712,0,33,RP
Joe Musgrove,PIT,AL,38,21,9,9,0,0,0,0,0,128,132,0,61,20,21,112,605397,12970,15,23,SP
Jake Petricka,CWS,AL,27,0,2,2,0,0,0,0,0,43.7,43,0,18,4,19,36,502593,10534,0,27,RP
Jon Gray,COL,NL,20,28,10,7,0,0,0,0,0,155,156,0,72,20,53,152,592351,14916,20,0,SP
Scott Kazmir,ATL,,25,25,8,8,0,0,0,0,0,142.7,134,0,63,19,44,133,431148,4897,0,0,SP
Marcus Walden,,,43,0,1,1,0,0,0,0,0,53.3,56,0,24,4,19,33,,sa389195,0,0,
Joe Smith,HOU,AL,21,0,5,3,0,0,0,0,0,57.7,55,0,23,7,17,52,501925,3281,0,21,RP
Anthony DeSclafani,CIN,,29,29,11,10,0,0,0,0,0,171.7,169,0,74,23,44,147,543101,13050,0,0,SP
Carlos Estevez,COL,NL,35,0,6,4,0,0,0,0,0,61.7,60,0,29,7,26,62,608032,14542,0,35,RP
Jonathan Aro,SEA,,32,0,3,3,0,0,0,0,0,61.7,63,0,29,7,21,53,608167,14699,0,0,RP
Michael Fulmer,DET,AL,25,27,10,8,0,0,0,0,0,152.3,149,0,65,19,43,131,605242,13218,25,0,SP
Hunter Cervenka,MIA,NL,5,0,2,2,0,0,0,0,0,49.7,41,0,22,4,30,51,543017,10510,0,5,RP
Yordano Ventura,KC,,30,29,12,10,0,0,0,0,0,172.7,170,0,76,19,66,153,570649,11855,0,0,SP
Archie Bradley,ARI,NL,63,26,9,8,0,0,0,0,0,141.3,137,0,66,17,61,144,605151,12918,0,63,SP
Jared Miller,ARI,,47,0,1,1,0,0,0,0,0,59.3,53,0,25,8,26,68,656744,sa827467,0,0,
Curtis Partch,PIT,,45,0,2,2,0,0,0,0,0,56,51,0,25,5,30,56,489197,1333,0,0,RP
Tyler Webb,,,37,2,3,4,0,0,0,0,0,62.3,60,0,29,8,23,62,,sa602910,0,0,
Brian Flynn,KC,AL,1,0,3,2,0,0,0,0,0,48.3,46,0,21,5,20,43,543169,12027,0,1,RP
Robert Gsellman,NYM,NL,27,28,9,10,0,0,0,0,0,155,153,0,71,18,47,124,607229,13696,22,3,SP
Seth Maness,KC,AL,8,0,3,3,0,0,0,0,0,54.3,61,0,25,6,12,33,595307,12235,0,8,RP
J.B. Wendelken,OAK,,71,0,3,4,0,0,0,0,0,76.3,84,0,37,8,23,58,605525,14506,0,0,RP
Austin Ross,MIL,,47,0,4,4,0,0,0,0,0,72,66,0,33,11,24,78,592697,sa553380,0,0,
Tyler Clippard,HOU,AL,11,0,5,4,0,0,0,0,0,61.3,53,0,25,9,25,70,461325,5640,0,11,RP
Brendan Mccurry,,,47,0,3,3,0,0,0,0,0,63.3,61,0,29,9,20,63,,sa829486,0,0,
Luis Garcia,PHI,NL,66,0,4,4,0,0,0,0,0,63.3,62,0,29,6,34,60,472610,6984,0,66,RP
Jaime Garcia,TOR,NL,18,22,8,8,0,0,0,0,0,127.3,126,0,57,17,37,113,448802,8137,18,0,SP
Onelki Garcia,KC,AL,2,2,1,1,0,0,0,0,0,33.7,32,0,15,4,14,34,607162,13674,1,1,RP
Bartolo Colon,MIN,NL,13,26,10,11,0,0,0,0,0,156.3,172,0,73,21,27,107,112526,375,13,0,SP
Al Alburquerque,CWS,AL,10,0,2,1,0,0,0,0,0,47,44,0,20,5,23,46,456379,6324,0,10,RP
Tim Dillard,MIL,,29,3,3,4,0,0,0,0,0,52,51,0,25,6,20,47,457422,5518,0,0,RP
David Paulino,HOU,AL,6,16,5,5,0,0,0,0,0,88.3,87,0,41,11,28,80,600944,17418,6,0,RP
Brandon Woodruff,,,26,25,9,9,0,0,0,0,0,132.7,131,0,63,16,45,118,,sa597893,0,0,
Jake Peavy,SF,,25,21,7,7,0,0,0,0,0,123.3,125,0,56,15,36,98,408241,1051,0,0,SP
Kaleb Fleck,,,41,0,3,2,0,0,0,0,0,47.7,44,0,21,6,23,55,,sa526875,0,0,
Cesar Cabral,BAL,,31,0,2,1,0,0,0,0,0,30,29,0,13,2,17,27,501627,6741,0,0,RP
Trevor Bauer,CLE,AL,32,28,10,9,0,0,0,0,0,177.3,170,0,83,22,68,171,545333,12703,31,1,SP
Jason Stoffel,,,53,0,4,4,0,0,0,0,0,58.7,55,0,27,7,25,59,,sa501226,0,0,
Chase Whitley,ATL,AL,41,12,3,3,0,0,0,0,0,62.7,63,0,29,8,18,53,595032,10982,0,41,SP
Alec Mills,CHC,,23,21,5,5,0,0,0,0,0,106.7,107,0,50,13,29,85,621219,13834,0,0,RP
David Huff,LAA,,30,9,4,4,0,0,0,0,0,81,85,0,37,10,17,57,453307,4257,0,0,RP
Dan Altavilla,SEA,AL,41,0,5,5,0,0,0,0,0,69.7,67,0,31,9,25,68,656186,16507,0,41,RP
Aaron Loup,TOR,AL,70,0,3,2,0,0,0,0,0,48,46,0,21,6,16,47,571901,10343,0,70,RP
Jordan Zimmermann,DET,AL,29,25,9,8,0,0,0,0,0,143.3,154,0,66,19,31,107,519455,4505,29,0,SP
Craig Stammen,SD,NL,60,0,3,3,0,0,0,0,0,41.7,44,0,19,5,12,33,489334,7274,0,60,RP
Sean Gilmartin,STL,NL,2,15,6,7,0,0,0,0,0,106.7,106,0,52,13,33,89,543219,12781,0,2,RP
Matt Dermody,TOR,AL,23,0,2,2,0,0,0,0,0,67,74,0,35,8,15,49,571616,14844,0,23,RP
Yimi Garcia,LAD,,42,0,2,2,0,0,0,0,0,45.7,42,0,20,8,11,49,554340,12095,0,0,RP
Matt Reynolds,SF,,36,0,2,2,0,0,0,0,0,33.3,33,0,16,4,12,29,519186,8887,0,0,RP
Vidal Nuno,BAL,AL,12,0,2,2,0,0,0,0,0,71.7,69,0,30,11,17,66,573064,9674,0,12,RP
Tom Windle,,,45,0,2,2,0,0,0,0,0,45.3,44,0,22,5,21,43,,sa549785,0,0,
Erick Fedde,,,24,23,7,6,0,0,0,0,0,121.3,123,0,56,16,34,105,,sa599293,0,0,
Cory Rasmus,LAA,,30,3,2,2,0,0,0,0,0,42,37,0,19,5,20,43,474284,2413,0,0,RP
Bruce Rondon,DET,AL,21,0,4,4,0,0,0,0,0,49,44,0,23,6,24,55,541652,5766,0,21,RP
Mitch Lively,,,40,6,3,3,0,0,0,0,0,67,63,0,31,7,30,63,,sa390254,0,0,
Eduardo Rodriguez,BOS,AL,25,27,9,8,0,0,0,0,0,146.7,149,0,67,19,45,125,593958,13164,24,1,SP
Carlos Frias,CLE,,22,14,5,5,0,0,0,0,0,89.7,100,0,45,10,24,62,516910,3547,0,0,SP
J.T. Chargois,LAD,,60,0,2,2,0,0,0,0,0,61.7,62,0,29,6,28,56,608638,13767,0,0,RP
Mike Fiers,DET,AL,30,26,9,9,0,0,0,0,0,153,153,0,72,21,41,130,571666,7754,28,1,SP
Dylan Floro,LAD,NL,3,0,3,3,0,0,0,0,0,73.3,77,0,34,9,16,50,571670,13394,0,3,RP
Dustin McGowan,MIA,NL,63,0,3,2,0,0,0,0,0,61.3,53,0,25,6,30,56,430661,8600,0,63,SP
Luis Avilan,CWS,NL,61,0,3,3,0,0,0,0,0,61.3,57,0,26,8,21,57,501593,2882,0,61,RP
Dean Kiekhefer,SEA,,53,0,3,3,0,0,0,0,0,58.3,64,0,27,7,12,40,518883,10529,0,0,RP
Phil Coke,PIT,,34,5,3,3,0,0,0,0,0,57.3,60,0,27,5,22,41,457435,5535,0,0,RP
Logan Kensing,DET,,44,0,2,2,0,0,0,0,0,53.3,56,0,26,5,21,40,434137,6166,0,0,RP
Preston Claiborne,TEX,AL,1,1,2,2,0,0,0,0,0,49.3,48,0,22,6,18,44,502011,10500,0,1,RP
Tyson Ross,TEX,AL,12,21,8,7,0,0,0,0,0,123,126,0,58,13,52,109,475115,7872,10,2,SP
Caleb Dirks,,,49,0,4,4,0,0,0,0,0,57,52,0,25,7,25,60,,sa829346,0,0,
Tucker Healy,,,46,0,3,3,0,0,0,0,0,54,49,0,25,6,28,58,,sa621510,0,0,
John Lamb,TB,,24,24,7,7,0,0,0,0,0,124.7,122,0,59,16,46,117,543424,8493,0,0,SP
Kyle Zimmer,KC,,7,7,3,3,0,0,0,0,0,35.3,35,0,17,4,14,32,622092,sa621583,0,0,SP
Pat Venditte,SEA,,43,0,2,3,0,0,0,0,0,65.7,63,0,31,9,25,67,519381,7108,0,0,RP
Raudel Lazo,MIA,,39,0,3,3,0,0,0,0,0,48,48,0,21,6,13,37,612272,14077,0,0,RP
Trevor Cahill,KC,AL,10,0,3,3,0,0,0,0,0,66.3,60,0,30,7,35,70,502239,6249,3,7,SP
Brett Anderson,TOR,NL,6,14,5,5,0,0,0,0,0,79,83,0,38,9,23,54,474463,8223,6,0,SP
Chandler Shepherd,BOS,,40,0,3,2,0,0,0,0,0,62.3,65,0,30,8,19,53,605469,sa602595,0,0,
Michael Lorenzen,CIN,NL,73,0,2,2,0,0,0,0,0,62.3,58,0,26,8,20,59,547179,14843,0,70,SP
Jose Berrios,MIN,AL,26,25,10,10,0,0,0,0,0,137.7,146,0,68,18,41,118,621244,14168,25,1,SP
Alejandro Chacin,,,55,0,4,4,0,0,0,0,0,62,56,0,27,7,32,66,,sa546496,0,0,
Micah Owings,SD,,5,1,1,1,0,0,0,0,0,8.7,9,0,4,1,3,8,452249,4253,0,0,1B
Peter Moylan,ATL,AL,79,0,2,1,0,0,0,0,0,42.3,42,0,18,5,13,33,493247,4891,0,79,RP
C.C. Lee,CLE,,38,0,2,1,0,0,0,0,0,39.3,41,0,19,5,14,36,547348,5177,0,0,RP
Joe Broussard,,,40,1,3,3,0,0,0,0,0,68,67,0,31,9,20,59,,sa708442,0,0,
Kevin Chapman,ATL,,58,0,3,3,0,0,0,0,0,67,65,0,34,8,33,71,502087,11240,0,0,RP
Randall Delgado,ARI,NL,26,0,6,5,0,0,0,0,0,73.7,71,0,32,9,33,71,517414,5985,5,21,SP
Diego Moreno,CLE,AL,5,2,3,3,0,0,0,0,0,58.3,57,0,27,7,21,51,514981,6238,0,5,RP
Hoby Milner,,,43,0,4,3,0,0,0,0,0,64,66,0,29,9,18,58,,sa503539,0,0,
Tommy Layne,NYY,AL,19,0,2,2,0,0,0,0,0,48.7,45,0,21,5,23,46,518927,7501,0,19,RP
Jeanmar Gomez,SEA,NL,18,0,3,3,0,0,0,0,0,67.7,73,0,33,7,22,46,491646,9033,0,18,SP
Jeremy Hellickson,BAL,AL,10,26,8,9,0,0,0,0,0,142,143,0,67,20,38,120,476451,4371,10,0,SP
John Axford,OAK,AL,22,0,5,5,0,0,0,0,0,60,59,0,28,6,28,54,446099,9059,0,22,RP
Jumbo Diaz,TB,AL,31,0,2,2,0,0,0,0,0,63.7,57,0,27,9,24,64,471822,3397,0,31,RP
Josh Tomlin,CLE,AL,26,22,9,8,0,0,0,0,0,130,138,0,61,21,19,101,458708,9388,26,0,SP
Javier Lopez,SF,,60,0,1,1,0,0,0,0,0,24.7,24,0,11,2,11,18,425657,1663,0,0,RP
Wil Browning,,,48,0,3,3,0,0,0,0,0,49.3,47,0,23,7,18,51,,sa657837,0,0,
Adam Conley,MIA,NL,22,22,7,6,0,0,0,0,0,121,116,0,54,12,50,101,543045,14457,20,2,SP
Jhan Marinez,TEX,NL,15,0,2,2,0,0,0,0,0,68,66,0,29,8,25,61,501697,5830,0,15,RP
Jose Rosario,,,47,0,2,2,0,0,0,0,0,55.7,55,0,27,6,20,44,,sa506730,0,0,
Mark Lowe,LAD,,51,0,2,2,0,0,0,0,0,49,49,0,25,7,18,48,450275,7416,0,0,RP
Ty Blach,SF,NL,38,26,9,10,0,0,0,0,0,151.7,163,0,72,16,40,94,621389,14361,24,10,SP
Noe Ramirez,LAA,AL,2,0,3,2,0,0,0,0,0,58.3,58,0,25,7,23,55,598287,12800,0,2,RP
Shelby Miller,ARI,NL,4,29,11,10,0,0,0,0,0,167.3,170,0,78,20,58,134,571946,10197,4,0,SP
Ryan Tepera,TOR,AL,73,0,3,3,0,0,0,0,0,61,59,0,27,8,23,60,572193,10291,0,73,RP
Dana Eveland,TB,,45,3,2,2,0,0,0,0,0,55.3,56,0,26,6,21,47,445968,5508,0,0,SP
Tanner Roark,WSH,NL,32,28,12,10,0,0,0,0,0,170.7,165,0,73,20,50,126,543699,8753,30,2,SP
Ervin Santana,MIN,AL,33,26,9,9,0,0,0,0,0,156.3,166,0,75,19,50,121,429722,3200,33,0,SP
Brandon Kintzler,WSH,AL,45,0,3,2,0,0,0,0,0,52.3,59,0,23,6,12,32,445213,9939,0,45,RP
Steven Brault,PIT,NL,12,28,8,8,0,0,0,0,0,144.3,151,0,67,15,47,104,643230,15291,4,7,SP
Zack Thornton,,,48,0,3,3,0,0,0,0,0,54.7,54,0,27,6,20,44,,sa549662,0,0,
Clayton Blackburn,TEX,,25,22,8,8,0,0,0,0,0,133.3,142,0,63,16,36,95,607185,sa598302,0,0,SP
Brian Duensing,CHC,NL,68,0,2,2,0,0,0,0,0,44.3,42,0,18,5,15,34,488846,4064,0,68,SP
Eric Peterson,,,38,0,5,5,0,0,0,0,0,69,71,0,35,9,22,60,,sa829747,0,0,
Sean Burnett,WSH,,30,0,1,1,0,0,0,0,0,25.7,26,0,13,3,9,19,430634,1886,0,0,RP
Jake Sanchez,,,56,0,5,5,0,0,0,0,0,69.7,72,0,33,8,24,56,,sa739743,0,0,
Jeff Beliveau,TOR,AL,19,0,1,1,0,0,0,0,0,35.7,32,0,17,4,21,41,542924,8504,0,19,RP
Jason Vargas,NYM,AL,32,13,4,4,0,0,0,0,0,64,69,0,30,9,15,49,450306,8044,32,0,SP
Rafael Martin,WSH,,51,0,4,3,0,0,0,0,0,53,47,0,24,8,22,59,514669,10258,0,0,RP
Juan Minaya,CWS,AL,40,0,3,3,0,0,0,0,0,58.3,58,0,29,6,27,52,573668,10341,0,40,RP
Drew Hutchison,PIT,,31,27,8,9,0,0,0,0,0,154,155,0,77,20,54,140,571800,10732,0,0,SP
Robbie Ross Jr.,BOS,AL,8,0,2,1,0,0,0,0,0,51,50,0,22,6,19,47,543726,6819,0,8,RP
Jake Barrett,ARI,NL,28,0,3,2,0,0,0,0,0,60,58,0,27,7,26,56,545332,13322,0,28,RP
Tyler Sturdevant,TB,,41,0,2,2,0,0,0,0,0,46.3,47,0,23,6,17,42,573188,6780,0,0,RP
Mike Hauschild,,,25,22,8,8,0,0,0,0,0,127,141,0,64,15,38,95,,sa621613,0,0,
Enrique Burgos,ATL,,62,0,3,3,0,0,0,0,0,61.7,56,0,30,8,34,72,542609,3895,0,0,RP
Perci Garner,CLE,,37,0,3,3,0,0,0,0,0,60.7,63,0,28,7,24,54,592330,10887,0,0,RP
Paco Rodriguez,ATL,,27,0,1,1,0,0,0,0,0,21.7,19,0,9,3,10,24,572089,13398,0,0,RP
J.R. Graham,NYY,,41,0,3,3,0,0,0,0,0,51.3,52,0,25,6,20,45,543242,12042,0,0,RP
Ryan O'Rourke,MIN,,55,0,1,1,0,0,0,0,0,44,41,0,21,6,19,46,594951,10976,0,0,RP
