mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
12534,Dan Uggla,ATL,NL,0,414,57,86,16,1,19,56,65,142,2,2,0,0,133,0,0,0,0,0,0,2B
12595,Mitch Maier,CHC,NL,0,91,12,20,3,1,2,9,12,25,1,0,0,0,0,0,0,0,0,0,0,CF
12814,Jose Lobaton,WAS,NL,0,198,24,47,12,1,4,23,24,48,1,1,96,0,0,0,0,0,0,0,0,C
13166,Nick Markakis,BAL,AL,0,582,76,162,27,1,12,60,54,73,3,2,0,0,0,0,0,0,0,155,155,RF
13188,Mike Napoli,BOS,AL,0,454,70,114,28,1,24,81,69,158,2,1,0,131,0,0,0,0,0,0,0,1B
13237,Russell Martin,PIT,NL,0,424,50,96,18,0,15,53,54,100,7,3,120,0,0,3,0,0,0,1,1,C
13280,Jarrod Saltalamacchia,MIA,NL,0,412,55,101,27,1,15,57,41,134,3,1,119,0,0,0,0,0,0,0,0,C
13355,Pablo Sandoval,SF,NL,0,524,65,150,30,3,18,78,47,79,1,1,0,0,0,137,0,0,0,0,0,3B
13485,Nate Schierholtz,CHC,NL,0,442,51,114,25,3,16,57,32,89,5,3,0,0,0,0,0,0,0,126,126,RF
13812,Jayson Nix,FA,,0,194,22,42,11,1,4,18,16,59,7,2,0,0,4,41,48,0,0,0,0,2B|3B|SS|LF
14002,Joe Mather,FA,,0,160,14,34,8,1,4,15,11,42,3,2,0,0,0,0,0,0,0,0,0,LF
14244,Brian McCann,NYY,AL,0,460,59,118,18,0,24,73,51,87,1,1,92,0,0,0,0,0,0,0,0,C
14313,Xavier Paul,FA,,0,167,20,43,9,1,5,21,16,41,4,2,0,0,0,0,0,59,0,0,59,LF|CF
14348,Mike McCoy,BOS,AL,0,218,27,48,8,1,2,17,25,44,12,4,0,0,0,0,0,0,0,0,0,CF
14427,Denard Span,WAS,NL,0,558,70,154,28,7,4,45,44,69,18,6,0,0,0,0,0,0,153,0,153,CF
14645,Casey McGehee,MIA,NL,0,360,39,87,19,1,10,44,33,82,1,2,0,0,0,0,0,0,0,0,0,1B|3B
14983,Melky Mesa,KC,AL,0,131,16,29,7,1,4,14,7,46,4,2,0,0,0,0,0,3,1,1,4,CF|LF
15106,Chris Stewart,PIT,NL,0,158,15,35,6,0,2,13,13,24,2,1,108,2,0,0,0,0,0,0,0,C
15107,Ian Stewart,LAA,AL,0,126,13,23,5,1,3,13,14,45,1,1,0,0,0,0,0,0,0,0,0,3B
15208,Ryan Sweeney,CHC,NL,0,329,36,87,21,3,6,34,29,59,2,1,0,0,0,0,0,10,45,4,57,CF|LF|RF
15229,Martin Prado,ARI,NL,0,596,74,173,36,3,13,75,48,60,6,4,0,0,32,113,1,30,0,0,30,2B|3B|LF
15246,Jason Pridie,COL,NL,0,210,24,53,10,2,6,24,15,52,4,1,0,0,0,0,0,2,2,0,4,LF
15260,Ryan Raburn,CLE,AL,0,311,39,75,19,1,12,43,26,86,1,1,0,0,2,0,0,13,0,54,65,LF|RF
15333,Wilkin Ramirez,MIN,AL,0,126,13,28,6,1,3,12,6,40,3,2,0,0,0,0,0,8,9,9,25,LF|CF|RF
15503,Carlos Quentin,SD,NL,0,383,57,101,26,1,19,64,42,73,1,0,0,0,0,0,0,69,0,0,69,LF
15521,Omar Quintanilla,FA,,0,193,20,44,7,2,2,16,20,44,1,1,0,0,0,1,92,0,0,0,0,2B|SS
15648,Ryan Roberts,FA,,0,183,22,43,8,0,5,20,19,41,4,3,0,3,48,9,0,0,0,0,0,2B|3B
15758,Miguel Montero,ARI,NL,0,466,55,120,21,1,14,62,56,117,0,0,112,0,0,0,0,0,0,0,0,C
15807,Scott Moore,STL,NL,0,188,22,46,11,0,6,24,15,47,0,1,0,0,0,0,0,0,0,0,0,3B
15871,Sean Rodriguez,TB,AL,0,266,32,62,14,1,6,30,25,70,4,3,0,23,5,0,7,47,0,8,54,1B|LF|RF
15930,Nyjer Morgan,CLE,AL,0,220,27,54,8,2,3,17,13,51,6,3,0,0,0,0,0,0,0,0,0,CF
16077,Carlos Ruiz,PHI,NL,0,391,42,108,22,0,9,48,30,51,2,0,86,0,0,0,0,0,0,0,0,C
16114,Brendan Ryan,NYY,AL,0,330,35,72,15,2,4,27,28,73,7,3,0,0,0,0,101,0,0,0,0,SS
16140,Michael Morse,SF,NL,0,431,52,111,20,1,18,56,28,110,1,1,0,7,0,0,0,19,0,55,72,1B|LF|RF
16154,Brandon Moss,OAK,AL,0,471,70,118,26,2,27,81,50,145,4,2,0,111,0,2,0,8,2,27,34,1B|LF|RF
16213,David Murphy,CLE,AL,0,434,50,113,24,2,12,51,39,67,5,3,0,0,0,0,0,128,0,1,129,LF
16368,Gordon Beckham,CHW,AL,0,463,55,119,25,1,10,45,36,79,5,2,0,0,103,0,2,0,0,0,0,2B
16407,Joe Terdoslavich,ATL,NL,0,169,19,41,10,1,4,19,15,45,2,1,0,6,0,0,0,13,0,4,16,LF
16411,Jemile Weeks,BAL,AL,0,280,38,67,13,3,2,20,27,54,9,3,0,0,4,0,0,0,2,0,2,2B
16412,Gaby Sanchez,PIT,NL,0,378,43,95,21,1,11,48,47,70,2,1,0,113,0,1,0,0,0,0,0,1B
16417,Blake Tekotte,FA,,0,212,25,44,11,2,5,20,19,74,8,5,0,0,0,0,0,1,16,0,16,CF|LF
16418,Jon Jay,STL,NL,0,415,53,117,20,2,5,43,34,72,9,4,0,0,0,0,0,0,152,0,152,CF
16776,Brandon Allen,NYM,NL,0,169,21,36,8,1,6,22,18,55,2,0,0,0,0,0,0,0,0,0,0,1B
16804,Tyler Flowers,CHW,AL,0,260,29,54,11,0,11,29,24,97,1,1,84,0,0,0,0,0,0,0,0,C
16821,Mark Trumbo,ARI,NL,0,560,79,140,28,3,32,96,45,157,5,3,0,123,0,1,0,8,0,19,27,1B|LF|RF
16840,Eric Farris,MIN,AL,0,236,22,56,9,1,2,15,11,36,10,3,0,0,0,0,0,0,0,0,0,2B
16871,Martin Maldonado,MIL,NL,0,175,17,38,8,1,5,21,13,48,1,1,47,10,0,0,0,0,0,0,0,1B|C
16893,Nick Green,FA,,0,147,14,32,7,0,3,14,7,37,0,1,0,0,0,0,0,0,0,0,0,1B|SS
16929,Charlie Blackmon,COL,NL,0,279,37,78,17,3,6,29,17,50,7,2,0,0,0,0,0,17,25,34,68,CF|LF|RF
16953,Landon Powell,FA,,0,91,10,18,3,0,2,7,10,27,0,0,0,0,0,0,0,0,0,0,0,C
16994,Ian Desmond,WAS,NL,0,575,75,159,33,3,20,77,39,132,20,7,0,0,0,0,158,0,0,0,0,SS
17015,Mike Nickeas,TOR,AL,0,133,12,27,7,0,2,13,10,32,0,0,1,0,0,0,0,0,0,0,0,C
17025,Justin Maxwell,KC,AL,0,218,30,52,11,2,8,28,22,74,6,2,0,0,0,0,0,0,27,47,71,CF|RF
17077,Nick Evans,ARI,NL,0,225,29,55,12,1,7,29,19,62,1,1,0,0,0,0,0,0,0,0,0,1B
17082,Mike Carp,BOS,AL,0,280,36,74,17,1,10,44,27,78,2,1,0,29,0,0,0,41,0,2,43,1B|LF
17130,Jason Jaramillo,FA,,0,131,11,28,6,0,1,11,10,34,1,1,0,0,0,0,0,0,0,0,0,C
17132,Lou Marson,FA,,0,138,17,30,7,1,0,9,20,36,3,1,3,0,0,0,0,0,0,0,0,C
17164,Andrew Romine,DET,AL,0,175,19,42,5,1,1,14,13,39,5,2,0,0,4,24,17,0,0,0,0,3B|SS
17180,Matt Tuiasosopo,TOR,AL,0,112,14,24,5,0,3,15,13,36,1,0,0,13,0,1,0,63,0,0,63,1B|LF
17181,Rob Johnson,FA,,0,117,10,25,5,1,2,11,8,27,1,1,15,0,0,0,0,0,0,0,0,C
17189,Michael Saunders,SEA,AL,0,438,61,104,24,3,14,50,50,124,15,5,0,0,0,0,0,24,78,34,126,CF|LF|RF
17194,J.P. Arencibia,TEX,AL,0,298,33,66,13,1,14,39,17,90,1,1,131,0,0,0,0,0,0,0,0,C
17246,Chris Gimenez,OAK,AL,0,124,14,28,5,0,2,11,13,28,0,1,1,1,0,1,0,0,0,0,0,C
17282,Paul Janish,FA,,0,152,16,33,7,1,1,11,12,29,1,1,0,0,9,36,6,0,0,0,0,3B|SS
17324,Billy Butler,KC,AL,0,576,73,169,31,1,20,87,67,101,1,1,0,7,0,0,0,0,0,0,0,1B|DH
17378,Trevor Plouffe,MIN,AL,0,465,52,115,22,2,17,56,39,109,2,2,0,2,0,120,0,0,0,0,0,3B
17415,Rene Tosoni,FA,,0,232,25,51,10,1,6,25,16,60,2,3,0,0,0,0,0,0,0,0,0,RF
17507,Blake Dewitt,FA,,0,116,11,28,6,2,2,9,8,19,1,0,0,0,0,1,0,0,0,0,0,2B|3B
17561,Casey Kotchman,FA,,0,234,23,60,11,1,5,27,18,28,1,1,0,6,0,0,0,0,0,0,0,1B
17584,Mark Reynolds,FA,,0,313,44,70,14,0,17,50,43,110,2,2,0,65,2,54,0,0,0,0,0,1B|3B|DH
17603,J.R. Towles,FA,,0,98,11,21,5,1,2,11,7,19,1,1,0,0,0,0,0,0,0,0,0,C
17744,Drew Sutton,FA,,0,193,20,45,13,1,1,19,18,53,1,1,0,0,0,0,0,0,0,0,0,LF
17766,Kevin Frandsen,WAS,NL,0,244,25,65,12,1,3,23,11,27,2,1,0,40,20,4,0,0,0,0,0,1B|2B
17827,Eric Young,NYM,NL,0,427,52,107,19,5,3,30,38,80,34,7,0,0,4,0,0,95,18,20,126,CF|LF|RF
17898,Justin Ruggiano,CHC,NL,0,394,49,99,21,1,16,49,37,108,12,6,0,0,0,0,0,23,84,5,110,CF|LF
17933,Adam Lind,TOR,AL,0,485,62,131,23,1,21,72,47,104,1,1,0,76,0,0,0,0,0,0,0,1B|DH
17940,Seth Smith,SD,NL,0,320,43,81,20,1,10,39,35,79,2,1,0,0,0,0,0,50,0,9,58,LF|RF|DH
18038,Hunter Pence,SF,NL,0,594,82,163,31,4,23,93,53,122,13,4,0,0,0,0,0,0,0,162,162,RF
18042,Chris Nelson,CIN,NL,0,237,25,60,13,2,6,29,15,60,2,1,0,0,2,57,0,0,0,0,0,2B|3B
18067,Dustin Pedroia,BOS,AL,0,599,89,176,39,3,12,73,65,73,16,5,0,0,160,0,0,0,0,0,0,2B
18116,Reid Brignac,PHI,NL,0,121,11,25,4,0,2,10,8,32,1,1,0,0,3,8,20,1,0,0,1,SS
18165,Neil Walker,PIT,NL,0,514,68,137,28,3,16,65,52,97,4,3,0,0,132,0,0,0,0,0,0,2B
18194,Kurt Suzuki,MIN,AL,0,351,35,85,17,1,8,38,24,53,2,1,93,0,0,0,0,0,0,0,0,C
18233,Dexter Fowler,HOU,AL,0,488,75,126,24,6,12,51,74,135,16,7,0,0,0,0,0,0,110,0,110,CF
18234,Chris Iannetta,LAA,AL,0,306,38,70,13,1,11,37,53,90,1,1,113,0,0,0,0,0,0,0,0,C
18247,Sam Fuld,FA,,0,135,19,32,5,2,1,12,13,22,7,3,0,0,0,0,0,55,29,28,105,LF|CF|RF
18252,Russ Canzler,NYY,AL,0,271,32,64,13,1,9,32,24,78,2,1,0,0,0,0,0,0,0,0,0,1B|LF
18447,Kendrys Morales,FA,,0,496,61,136,29,0,21,72,39,101,0,1,0,31,0,0,0,0,0,0,0,1B|DH
18510,Quintin Berry,BAL,AL,0,161,20,37,6,2,2,14,16,47,13,2,0,0,0,0,0,4,3,4,9,LF|CF
18549,Yasmani Grandal,SD,NL,0,299,38,78,17,1,8,38,44,67,1,1,1,0,0,0,0,0,0,0,0,C
18558,Melky Cabrera,TOR,AL,0,535,69,153,29,4,10,60,37,76,8,4,0,0,0,0,0,77,0,0,77,LF
18578,Ryan Zimmerman,WAS,NL,0,545,80,151,28,2,24,82,57,119,5,2,0,0,0,141,0,0,0,0,0,3B
18582,Cliff Pennington,ARI,NL,0,247,27,60,13,2,3,21,21,51,5,3,0,0,29,2,51,0,0,0,0,2B|SS
18586,Bryan D. Anderson,CIN,NL,0,117,12,25,5,0,3,13,10,34,0,0,10,0,0,0,0,0,0,0,0,C
18587,Trevor Crowe,FA,,0,157,18,38,7,1,2,15,12,31,6,2,0,0,0,0,0,24,14,25,53,CF|LF|RF
18590,Jeff Clement,FA,,0,197,20,42,11,1,6,24,13,56,1,1,0,0,0,0,0,0,0,0,0,1B
18592,Stephen Drew,FA,,0,450,54,110,26,6,12,56,52,120,4,2,0,0,0,0,124,0,0,0,0,SS
18593,Justin Upton,ATL,NL,0,552,89,151,29,3,25,80,69,142,11,4,0,0,0,0,0,108,0,54,147,LF|RF
18595,Brett Hayes,KC,AL,0,122,13,28,7,0,4,13,6,35,1,0,5,0,0,0,0,0,0,0,0,C
18599,Drew Butera,LAD,NL,0,95,8,19,5,0,1,8,5,21,0,0,4,2,0,0,0,0,0,0,0,C
18602,Andrew McCutchen,PIT,NL,0,573,94,176,34,5,24,89,78,112,22,9,0,0,0,0,0,0,155,0,155,CF
18603,Taylor Teagarden,FA,,0,64,5,12,2,0,2,7,4,24,0,0,23,0,0,0,0,0,0,0,0,C
18606,Troy Tulowitzki,COL,NL,0,511,81,154,30,2,27,89,62,86,4,1,0,0,0,0,121,0,0,0,0,SS
18609,Alex Gordon,KC,AL,0,604,87,165,36,4,19,77,58,134,10,4,0,0,0,0,0,155,0,0,155,LF
18611,Ramiro Pena,ATL,NL,0,161,16,39,7,1,2,14,12,33,1,1,0,0,10,32,7,0,0,0,0,2B|3B|SS
18637,Munenori Kawasaki,FA,,0,188,21,44,5,3,1,16,19,32,5,2,0,0,18,0,60,0,0,0,0,2B|SS
18644,Norichika Aoki,KC,AL,0,570,78,162,26,4,8,45,49,53,19,8,0,0,0,0,0,0,2,149,149,RF|LF
18688,Yoenis Cespedes,OAK,AL,0,550,78,145,26,4,26,88,42,130,9,5,0,0,0,0,0,94,18,0,108,CF|LF|DH
18722,Alexei Ramirez,CHW,AL,0,600,65,164,31,3,9,56,29,73,21,8,0,0,0,0,158,0,0,0,0,SS
18735,Dayan Viciedo,CHW,AL,0,442,53,117,21,1,17,61,27,99,1,1,0,0,0,0,0,109,0,0,109,LF|RF
18818,Chris Getz,TOR,AL,0,188,23,47,7,1,1,16,14,23,10,3,0,0,68,0,0,0,0,0,0,2B
18822,Mat Gamel,FA,,0,97,12,24,6,0,3,13,8,24,1,0,0,0,0,0,0,0,0,0,0,1B
18826,Jed Lowrie,OAK,AL,0,517,68,140,33,2,15,65,47,87,3,1,0,0,24,0,119,0,0,0,0,2B|SS
18842,Ivan De Jesus,BAL,AL,0,209,22,50,10,1,2,22,15,54,2,1,0,0,0,0,0,0,0,0,0,2B
18858,Yunel Escobar,TB,AL,0,500,58,131,23,2,8,51,50,70,4,3,0,0,0,0,153,0,0,0,0,SS
18919,Jordan Brown,FA,,0,202,19,51,12,1,2,21,10,28,1,1,0,0,0,0,0,0,0,0,0,LF|DH
18922,Jose Tabata,PIT,NL,0,364,45,98,21,3,5,33,31,58,8,5,0,0,0,0,0,40,0,50,89,LF|RF
18923,Austin Jackson,DET,AL,0,580,93,158,31,8,14,59,60,141,12,5,0,0,0,0,0,0,129,0,129,CF
18924,Eduardo Nunez,NYY,AL,0,250,29,65,12,2,3,24,17,39,13,3,0,0,2,14,75,0,0,0,0,3B|SS
18927,Cameron Maybin,SD,NL,0,308,38,75,14,3,6,29,26,67,17,4,0,0,0,0,0,0,14,0,14,CF
18933,Peter Bourjos,STL,NL,0,396,53,100,15,5,8,39,28,99,12,3,0,0,0,0,0,0,53,0,53,CF
18936,Elvis Andrus,TEX,AL,0,613,83,170,26,5,5,63,53,90,36,10,0,0,0,0,146,0,0,0,0,SS
18939,Fernando Martinez,FA,,0,195,23,46,10,1,8,24,12,58,1,1,0,0,0,0,0,8,0,2,10,LF|RF|CF
18952,Ryan Braun,MIL,NL,0,556,88,164,34,3,28,97,59,120,18,6,0,0,0,0,0,59,0,0,59,LF
18953,Lorenzo Cain,KC,AL,0,433,52,111,23,3,7,48,33,98,14,5,0,0,0,0,0,0,92,32,113,CF|RF
18961,Adam Rosales,TEX,AL,0,183,22,41,7,1,5,21,14,43,2,1,0,4,15,4,39,1,0,0,1,2B|SS
18967,Michael Brantley,CLE,AL,0,548,64,154,29,4,9,62,43,68,15,6,0,0,0,0,0,151,1,0,151,LF|CF
18976,Steven Tolleson,TOR,AL,0,154,17,36,8,0,3,15,13,37,4,1,0,0,0,0,0,0,0,0,0,3B
18979,John Mayberry Jr.,PHI,NL,0,307,37,75,17,1,10,36,24,76,4,2,0,7,0,0,0,9,46,79,118,1B|CF|RF|LF
18980,Chase Headley,SD,NL,0,542,72,144,32,2,18,73,71,140,11,4,0,0,0,140,0,0,0,0,0,3B
19004,Jacoby Ellsbury,NYY,AL,0,587,91,168,32,5,14,59,46,94,40,7,0,0,0,0,0,0,134,0,134,CF
19013,Delmon Young,FA,,0,311,32,82,15,1,10,41,15,65,0,1,0,0,0,0,0,0,0,65,65,RF|DH|LF
19022,Brett Gardner,NYY,AL,0,494,71,131,26,8,7,46,55,108,27,8,0,0,0,0,0,0,138,0,138,CF
19032,Brent Lillibridge,TEX,AL,0,215,31,48,7,1,8,24,13,70,11,4,0,1,5,12,0,0,0,1,1,2B|3B
19037,Colby Rasmus,TOR,AL,0,503,69,125,26,3,23,74,47,146,2,2,0,0,0,0,0,0,114,0,114,CF
19042,Emilio Bonifacio,FA,,0,297,35,76,13,3,2,21,26,65,20,6,0,0,90,6,1,20,15,5,38,2B|3B|CF|LF
19046,Evan Longoria,TB,AL,0,562,87,152,34,2,31,96,70,136,3,1,0,0,0,147,0,0,0,0,0,3B
19052,Nick Hundley,SD,NL,0,258,26,60,13,2,7,30,19,69,1,1,112,0,0,0,0,0,0,0,0,C
19053,Will Venable,SD,NL,0,487,66,128,23,7,17,57,37,117,22,6,0,0,0,0,0,0,80,97,143,CF|RF
19054,Tyler Colvin,FA,,0,240,30,56,15,6,9,33,16,71,3,2,0,1,0,0,0,4,16,4,23,CF|LF
19070,Travis Buck,SD,NL,0,125,15,28,8,1,2,14,8,28,1,1,0,0,0,0,0,0,0,0,0,RF
19134,Buster Posey,SF,NL,0,515,72,156,31,1,18,79,61,79,3,1,121,21,0,0,0,0,0,0,0,1B|C
19167,Aaron Cunningham,CHC,NL,0,222,25,49,14,1,4,23,19,50,3,2,0,0,0,0,0,0,0,0,0,RF
19169,Daniel Murphy,NYM,NL,0,590,75,170,36,3,10,65,33,83,16,4,0,7,150,0,0,0,0,0,0,1B|2B
19191,Josh Bell,LAD,NL,0,153,17,33,8,1,4,18,13,50,1,1,0,0,0,0,0,0,0,0,0,3B
19192,Carlos Triunfel,SEA,AL,0,135,15,32,8,1,2,11,5,29,1,1,0,0,4,1,10,0,0,0,0,SS
19203,Cole Gillespie,FA,,0,209,24,46,8,2,4,20,22,57,4,2,0,0,0,0,0,6,1,13,20,LF
19207,Mike Baxter,LAD,NL,0,135,17,31,7,2,2,12,15,29,4,2,0,0,0,0,0,17,0,30,46,LF|RF
19212,Ed Lucas,MIA,NL,0,270,30,66,12,1,4,23,19,63,1,1,0,25,20,61,6,1,0,0,1,1B|2B|3B
19213,Kila Ka'aihue,FA,,0,239,29,55,12,1,10,35,28,65,1,1,0,0,0,0,0,0,0,0,0,1B
19214,Jason Donald,KC,AL,0,152,17,36,7,1,2,11,9,41,3,1,0,0,0,0,0,0,0,0,0,2B|3B|SS
19220,Brennan Boesch,LAA,AL,0,184,22,45,8,1,5,22,13,41,2,1,0,0,0,0,0,0,0,15,15,RF
19221,Scott Sizemore,FA,,0,185,26,45,11,1,5,24,23,55,3,2,0,0,2,0,0,0,0,0,0,2B|3B
19234,Jay Bruce,CIN,NL,0,568,84,146,34,2,30,100,64,161,7,3,0,0,0,0,0,0,0,160,160,RF
19238,Chris Marrero,BAL,AL,0,242,25,59,11,1,5,28,18,57,1,1,0,3,0,0,0,0,0,0,0,1B
19254,Carlos Santana,CLE,AL,0,520,76,136,32,1,22,80,90,109,3,2,84,29,0,0,0,0,0,0,0,1B|C|DH
19255,Jordan Schafer,ATL,NL,0,287,33,66,11,3,3,22,30,81,20,6,0,0,0,0,0,15,30,29,68,CF|LF|RF
19259,Cedric Hunter,FA,,0,192,23,47,10,2,4,22,14,29,3,2,0,0,0,0,0,0,0,0,0,CF
19265,Craig Gentry,OAK,AL,0,250,34,66,12,3,2,23,22,48,18,4,0,0,0,0,0,34,71,0,102,CF|LF
19271,Pedro Florimon Jr.,MIN,AL,0,410,42,94,19,2,7,38,34,115,12,7,0,0,0,0,133,0,0,0,0,SS
19272,Nolan Reimold,BAL,AL,0,194,24,46,7,1,8,25,16,53,2,1,0,0,0,0,0,11,0,0,11,LF|DH
19279,Gerardo Parra,ARI,NL,0,514,62,140,32,4,9,49,42,90,11,6,0,0,0,0,0,6,33,123,155,CF|RF|LF
19280,Drew Stubbs,COL,NL,0,428,59,102,19,3,11,43,42,131,18,6,0,0,0,0,0,0,43,105,142,CF|RF
19290,Mark Hamilton,ATL,NL,0,169,20,39,10,0,4,19,18,53,1,0,0,0,0,0,0,0,0,0,0,1B
19300,Chris Valaika,FA,,0,119,11,27,7,0,2,11,6,26,1,1,0,3,6,5,6,0,0,0,0,2B|SS
19309,Steven Pearce,BAL,AL,0,186,22,46,9,0,6,23,22,44,2,1,0,3,0,0,0,15,0,3,18,LF|DH
19316,Adam Moore,FA,,0,84,9,18,4,0,2,6,6,24,1,0,5,0,0,0,0,0,0,0,0,C
19326,David Freese,LAA,AL,0,454,56,123,23,1,13,63,46,108,2,2,0,0,0,132,0,0,0,0,0,3B
19330,Will Rhymes,WAS,NL,0,260,29,66,8,3,2,19,22,26,4,3,0,0,0,0,0,0,0,0,0,2B
19332,Denis Phipps,CHW,AL,0,230,27,50,11,1,6,23,18,77,4,2,0,0,0,0,0,0,0,0,0,RF
19333,Juan Francisco,MIL,NL,0,339,38,81,17,1,16,48,25,118,1,1,0,67,0,34,0,0,0,0,0,1B|3B
19334,Justin Turner,LAD,NL,0,242,23,65,14,1,3,24,16,38,2,1,0,15,12,23,18,1,0,0,1,1B|2B|3B|SS
19335,Chris Heisey,CIN,NL,0,285,34,71,12,2,10,33,15,68,4,2,0,0,0,0,0,69,1,6,75,LF|CF
19353,Julio Borbon,FA,,0,200,22,48,7,2,2,14,14,35,10,3,0,0,0,0,0,9,12,8,29,CF
19362,Matt Wieters,BAL,AL,0,499,62,126,25,1,21,73,47,101,2,1,140,0,0,0,0,0,0,0,0,C
19366,Danny Worth,DET,AL,0,176,18,38,8,1,2,14,15,50,4,2,0,0,0,2,0,0,0,0,0,2B|3B
19376,Chris Coghlan,FA,,0,200,21,47,14,2,3,16,19,38,4,4,0,0,1,8,0,18,17,4,39,LF|CF
19377,Chris Davis,BAL,AL,0,567,90,153,31,1,40,108,62,189,3,2,0,155,0,0,0,0,0,0,0,1B
19381,Welington Castillo,CHC,NL,0,388,42,99,21,0,11,43,37,102,2,1,111,0,0,0,0,0,0,0,0,C
19382,Josh Donaldson,OAK,AL,0,561,83,155,33,2,22,84,62,113,6,2,0,1,0,155,1,0,0,0,0,3B
19384,Matt LaPorta,BAL,AL,0,170,19,40,9,0,6,24,12,40,0,0,0,0,0,0,0,0,0,0,0,1B
19388,Anthony Recker,NYM,NL,0,160,17,34,7,0,5,19,16,51,1,1,38,0,0,0,0,0,0,0,0,C
19396,Emmanuel Burriss,WAS,NL,0,212,23,50,5,1,1,12,11,28,11,4,0,0,0,0,0,0,0,0,0,2B
19401,Jesus Montero,SEA,AL,0,262,25,65,12,1,8,31,21,60,0,1,26,0,0,0,0,0,0,0,0,C
19402,Austin Romine,NYY,AL,0,81,9,19,4,0,2,8,6,20,0,0,59,0,0,0,0,0,0,0,0,C
19404,Travis Snider,PIT,NL,0,316,36,76,17,1,7,36,29,85,5,3,0,0,0,0,0,5,0,79,81,RF|LF
19407,Clete Thomas,FA,,0,137,16,30,8,1,4,13,11,46,3,2,0,0,0,0,0,26,50,10,86,LF|CF|RF
19418,Michael McKenry,COL,NL,0,124,13,30,7,0,5,17,11,32,0,0,31,0,0,0,0,0,0,0,0,C
19423,Hank Conger,LAA,AL,0,248,26,60,12,1,7,26,19,57,1,0,71,0,0,0,0,0,0,0,0,C
19439,Kyle Blanks,SD,NL,0,231,29,54,11,1,8,29,20,69,1,1,0,34,0,0,0,35,0,37,61,1B|LF|RF
19540,Josh Rodriguez,MIA,NL,0,223,26,51,10,1,3,20,20,60,2,2,0,0,0,0,0,0,0,0,0,SS
19562,Nick Noonan,SF,NL,0,155,17,36,7,1,1,13,11,36,1,1,0,0,22,15,1,0,0,0,0,2B|3B
19568,Ezequiel Carrera,DET,AL,0,234,30,60,8,3,2,20,15,46,15,4,0,0,0,0,0,1,1,6,8,LF|CF
19576,Chris Carter,HOU,AL,0,489,69,111,24,1,28,82,67,186,2,1,0,61,0,0,0,49,0,2,51,1B|LF|DH
19586,Domonic Brown,PHI,NL,0,498,68,136,25,3,23,77,47,98,7,4,0,0,0,0,0,132,0,2,133,LF|RF
19600,Chris Johnson,ATL,NL,0,536,56,151,31,2,14,68,31,128,2,1,0,12,0,125,0,0,0,0,0,1B|3B
19601,Brandon Hicks,SF,NL,0,203,24,40,9,1,6,21,16,83,3,2,0,0,0,0,0,0,0,0,0,SS
19604,Justin Sellers,CLE,AL,0,145,17,32,8,1,2,15,12,33,1,0,0,0,0,1,22,0,0,0,0,SS
19607,Darwin Barney,CHC,NL,0,471,50,115,22,3,5,39,31,59,5,2,0,0,141,0,0,0,0,0,0,2B
19612,Marwin Gonzalez,HOU,AL,0,224,23,54,12,1,3,18,12,37,4,2,0,0,10,4,53,0,0,0,0,2B|SS
19614,Jhonatan Solano,WAS,NL,0,72,6,17,4,0,1,7,3,11,0,0,0,0,0,0,0,0,0,0,0,C
19619,Gorkys Hernandez,KC,AL,0,248,30,56,9,3,3,20,19,73,11,5,0,0,0,0,0,0,0,0,0,LF|CF
19634,Kristopher Negron,CIN,NL,0,212,22,44,8,2,5,19,12,65,7,2,0,0,0,0,0,0,0,0,0,SS
19639,Juan Diaz,MIA,NL,0,260,28,61,11,1,4,23,15,73,2,1,0,0,0,0,0,0,0,0,0,SS
19643,Trayvon Robinson,LAD,NL,0,266,29,59,11,2,7,27,21,94,9,4,0,0,0,0,0,0,0,0,0,LF|CF
19647,Eric Sogard,OAK,AL,0,267,30,68,13,2,3,24,20,39,7,3,0,0,113,0,15,0,0,0,0,2B|SS
19654,Daniel Nava,BOS,AL,0,410,59,113,26,1,10,51,48,87,2,2,0,19,0,0,0,63,1,69,120,1B|LF|RF
19658,Lucas Duda,NYM,NL,0,380,49,90,19,1,15,52,55,110,1,1,0,34,0,0,0,58,0,0,58,1B|LF
19671,Alex Presley,MIN,AL,0,384,46,101,16,5,7,35,28,78,9,5,0,0,0,0,0,12,28,12,49,CF|LF|RF
19677,John Hester,LAA,AL,0,92,11,19,4,0,3,8,7,30,0,1,1,0,0,0,0,0,0,0,0,C
19709,Andy Parrino,OAK,AL,0,199,19,37,9,1,3,15,18,64,3,1,0,0,5,2,7,0,0,0,0,2B|SS
19715,Corey Brown,BOS,AL,0,167,20,35,8,1,6,20,15,66,4,2,0,0,0,0,0,5,1,3,9,RF|LF
19722,Freddy Galvis,PHI,NL,0,227,21,55,12,2,4,23,12,46,3,2,0,0,23,16,11,10,0,0,10,2B|3B|LF|SS
19730,Manuel Pina,SEA,AL,0,131,13,29,7,0,2,10,10,27,0,0,0,0,0,0,0,0,0,0,0,C
19748,Danny Valencia,KC,AL,0,275,31,72,17,1,9,37,15,55,1,2,0,0,0,6,0,0,0,0,0,DH
