mlbamID,Name,BDB,statsID,cbsID,espnFantasyID,espnID,retroID,Pos_Class,bisID,team
453156,Brooks Brown,brownbr02,9757,1531175,,29794,browb005,RP,5679,LAD
462405,Brooks Conrad,conrabr01,7959,1098911,,28683,conrb001,2B,3664,SD
572044,Brooks Pounders,poundbr01,10335,2216694,,34902,pounb001,RP,10387,LAA
548384,Brooks Raley,raleybr01,9262,2000754,,32005,raleb001,RP,10061,LAA
501852,Bruce Billings,billibr02,8943,1833883,,31081,billb002,RP,3044,NYY
136600,Bruce Chen,chenbr01,6087,18578,,3926,chenb001,SP|RP,769,CLE
622194,Bruce Maxwell,maxwebr01,10349,2118119,,33280,maxwb001,C,13866,OAK
541652,Bruce Rondon,rondobr01,9315,1956424,,31943,rondb001,RP,5766,DET
457762,Bryan Anderson,anderbr05,8708,593266,,29697,andeb005,C,9871,OAK
592407,Bryan Holaday,holadbr01,9208,1794307,,31961,holab001,C,11287,BOS
571951,Bryan Mitchell,mitchbr01,9680,2040767,,31910,mitcb001,RP,11479,NYY
457768,Bryan Morris,morribr01,9221,1725407,,30497,morrb002,RP,10234,MIA
519128,Bryan Petersen,peterbr01,8726,1671056,,30240,peteb001,LF,2567,MIA
458669,Bryan Price,pricebr10,9808,1955199,,32232,pricb001,RP,8436,CLE
543766,Bryan Shaw,shawbr01,8962,1734606,,30589,shawb001,RP,8110,CLE
518490,Bryce Brentz,brentbr01,9845,1755279,,31452,brenb002,LF,10607,BOS
547180,Bryce Harper,harpebr03,8875,1765813,,30951,harpb003,RF,11579,WSH
605490,Bubba Starling,,9119,1894624,,32152,,CF,sa597751,KC
571656,Buck Farmer,farmebu01,9786,2141540,,33627,farmb001,RP|SP,14814,DET
502032,Bud Norris,norribu01,8540,1657583,,30369,norrb001,SP|RP,9492,LAD
571473,Buddy Baumann,baumabu01,10103,1809524,,31797,baumb001,RP,9309,SD
542953,Buddy Boshers,boshebu01,9488,2043944,,32725,boshb001,RP,8490,MIN
234194,Buddy Carlyle,carlybu01,6324,150180,,4163,carlb001,RP|SP,2010,NYM
572143,Burch Smith,smithbu03,9392,2059552,,33083,smitb005,SP|RP,12784,TB
488674,Burke Badenhop,badenbu01,8215,1473574,,29090,badeb001,RP,9736,WSH
457763,Buster Posey,poseybu01,8578,1660162,,30112,poseb001,C|1B,9166,SF
621439,Byron Buxton,buxtoby01,9590,2000026,,32655,buxtb001,CF,14161,MIN
666560,Byung Ho Park,parkby01,10101,2210864,,34839,parkb002,1B,18497,MIN
547348,C.C. Lee,leech01,9462,1936044,,32052,lee-c004,RP,5177,CLE
543068,C.J. Cron,croncj01,9583,1894603,,32155,cronc002,1B,12546,LAA
518674,C.J. Fick,fickch01,9196,1915105,,32041,fickc001,RP,7978,HOU
592677,C.J. Riefenhauser,riefecj01,9678,2050892,,32526,riefc001,RP,11193,CHC
450351,C.J. Wilson,wilsocj01,7571,548808,,6311,wilsc004,SP,3580,LAA
571584,Caleb Cotham,cothaca01,10032,2121047,,33897,cothc001,RP,10075,CIN
518725,Caleb Gindl,gindlca01,9435,1670506,,30326,gindc001,RF,5002,MIL
543376,Caleb Joseph,josepca01,9699,1733485,,30464,josec002,C,7087,BAL
592761,Caleb Smith,,,2504135,,36081,,,,CHC
573204,Caleb Thielbar,thielca01,9402,1961735,,32440,thiec001,RP,10078,SD
592135,Cam Bedrosian,bedroca01,9722,1757977,,31716,bedrc001,RP,13360,LAA
595956,Cam Gallagher,,,2118805,,33698,,,,KC
457727,Cameron Maybin,maybica01,7684,1098967,,6455,maybc001,CF,5223,LAA
519237,Cameron Rupp,ruppca01,9520,2092654,,31811,ruppc001,C,11146,PHI
408307,Carl Crawford,crawfca02,6870,182199,,5035,crawc002,LF,1201,LAD
605218,Carl Edwards Jr.,edwarca01,9555,2073701,,33202,edwac001,RP,13607,CHC
641319,Carlos Asuaje,asuajca01,10211,2169699,,33892,asuac001,SS,15197,SD
136860,Carlos Beltran,beltrca01,6132,18817,,3971,beltc001,RF,589,HOU
471911,Carlos Carrasco,carraca01,8185,1231629,,28968,carrc003,SP|RP,6632,CLE
542266,Carlos Contreras,contrca01,9741,2027393,,32599,contc001,RP,10386,CIN
449786,Carlos Corporan,corpoca01,8462,583762,,29412,corpc001,C,5587,NYY
621043,Carlos Correa,correca01,9573,2000028,,32653,corrc001,SS,14162,HOU
608032,Carlos Estevez,estevca01,10274,2210225,,34861,estec001,RP,14542,COL
516910,Carlos Frias,friasca01,9780,2117542,,33272,friac001,SP|RP,3547,CLE
460576,Carlos Gomez,gomezca01,8023,1098932,,28762,gomec002,CF,4881,TEX
471865,Carlos Gonzalez,gonzaca01,7934,1103728,,28658,gonzc001,RF|LF,7287,COL
430961,Carlos Maldonado,maldoca03,7883,212028,,,maldc003,C,2034,WSH
461791,Carlos Marmol,marmoca01,7789,580591,,28486,marmc001,RP,2790,BOS
593372,Carlos Martinez,martica04,9376,1803785,,31340,martc006,SP|RP,11682,STL
519037,Carlos Moncrief,,,2043842,,32711,,,sa392114,CLE
451713,Carlos Peguero,pegueca01,8908,1740988,,31587,peguc001,LF|RF,8760,BOS
150289,Carlos Pena,penaca01,6621,127567,,4594,penac001,1B,934,TEX
542208,Carlos Perez,perezca02,9956,1945613,,30237,perec003,C,10642,LAA
435041,Carlos Quentin,quentca01,7485,490156,,6192,quenc001,LF,6274,MIN
491640,Carlos Rivero,riverca02,9796,1665407,,30394,rivec002,3B,1136,SEA
607074,Carlos Rodon,rodonca01,9823,2138665,,33696,rodoc001,SP,16137,CWS
434563,Carlos Ruiz,ruizca01,7757,532870,,28447,ruizc001,C,2579,SEA
570560,Carlos Sanchez,sanchca01,9765,1956971,,32264,sancc001,2B,11602,CWS
467793,Carlos Santana,santaca01,8619,1208743,,30280,santc002,1B,2396,CLE
448614,Carlos Torres,torreca01,8533,1598990,,29347,torrc001,RP|SP,7624,MIL
508892,Carlos Triunfel,triunca01,9303,1207709,,29503,triuc001,SS|2B,193,LAD
453646,Carlos Villanueva,villaca01,7772,580606,,28466,villc001,RP|SP,4138,SD
407296,Carlos Zambrano,zambrca01,6559,223692,,4499,zambc001,SP,305,MIA
542942,Carson Blair,blairca01,10075,2167504,,33812,blaic001,C,5429,OAK
608334,Carson Fulmer,fulmeca01,10168,2184355,,34913,fulmc001,RP,18311,CWS
608348,Carson Kelly,kellyca02,10395,2044542,,32797,kellc002,C,13620,STL
605476,Carson Smith,smithca02,9810,2036351,,32628,smitc004,RP,13172,BOS
605169,Carter Capps,cappsca01,9250,1962637,,32469,cappc001,RP,12803,SD
488787,Casey Coleman,colemca01,8779,1732408,,30947,colec001,RP,8270,KC
518582,Casey Crosby,crosbca01,9200,1708182,,30683,crosc001,SP,5261,DET
502272,Casey Fien,fienca01,8535,1604110,,29376,fienc001,RP,3926,SEA
445163,Casey Janssen,janssca01,7748,585620,,6526,jansc001,RP,7355,SD
543391,Casey Kelly,kellyca01,8867,1697837,,30520,kellc001,RP,9174,ATL
425773,Casey Kotchman,kotchca01,7293,387403,,5918,kotcc001,1B,1930,MIA
431171,Casey McGehee,mcgehca01,8359,489788,,29245,mcgec001,3B|1B,6086,DET
594987,Casey Sadler,sadleca02,9686,2107843,,33105,sadlc002,RP,11209,PIT
489413,Casper Wells,wellsca01,8731,1654357,,30069,wellc001,LF,9700,PHI
282332,CC Sabathia,sabatc.01,6603,174974,,4553,sabac001,SP,404,NYY
501986,Cedric Hunter,huntece01,8891,1208770,,30288,huntc001,LF,2833,PHI
501627,Cesar Cabral,cabrace01,9138,1787654,,31107,cabrc001,RP,6741,BAL
514917,Cesar Hernandez,hernace02,9411,1784924,,31130,hernc005,2B|SS,10556,PHI
285131,Cesar Izturis,izturce01,6638,174699,,4607,iztuc001,SS|2B,656,HOU
462945,Cesar Jimenez,jimence01,7888,549690,,28612,jimec002,RP,3762,MIL
527049,Cesar Puello,,9594,1806345,,31288,,RF,sa455741,NYM
459987,Cesar Ramos,ramosce01,8593,1543512,,29734,ramoc001,RP|SP,3357,TEX
570714,Cesar Vargas,vargace01,10275,2169704,,33877,vargc002,SP,14099,SD
518445,Chad Bell,,,2046775,,32876,,,,DET
518452,Chad Bettis,bettich01,9478,1941511,,31718,bettc001,SP,10587,COL
451532,Chad Billingsley,billich01,7705,584799,,6476,billc001,SP,5842,PHI
239795,Chad Durbin,durbich01,6371,154181,,4210,durbc001,RP,1442,PHI
429985,Chad Gaudin,gaudich01,7199,404386,,5627,gaudc001,SP|RP,1783,PHI
643325,Chad Girodo,girodch01,10273,2216807,,35000,giroc001,RP,15542,TOR
643338,Chad Green,greench03,10293,2118874,,33325,greec003,RP,15552,NYY
554432,Chad Jenkins,jenkich01,9261,1737883,,30612,jenkc001,RP|SP,10326,TOR
641771,Chad Kuhl,kuhlch01,10143,2215966,,35021,kuhlc001,SP,14975,PIT
640461,Chad Pinder,pindech01,10138,2066836,,33771,pindc001,2B,15191,OAK
430589,Chad Qualls,quallch01,7381,448415,,6034,qualc001,RP,2170,COL
605477,Chad Smith,smithch09,9736,2133896,,33616,smitc003,RP,13604,LAA
429710,Chad Tracy,tracych01,7047,1670124,,5402,tracc001,1B|3B,1888,LAA
592704,Chance Ruffin,ruffich01,8999,1765808,,31043,ruffc001,RP,11745,SEA
502033,Charles Brewer,brewech01,9431,1804845,,31223,brewc001,RP,9155,SEA
453568,Charlie Blackmon,blackch02,8957,1800284,,31084,blacc001,CF|LF,7859,COL
518586,Charlie Culberson,culbech01,9183,1666687,,29955,culbc001,SS|2B,3298,LAD
518703,Charlie Furbush,furbuch01,8869,1757233,,31589,furbc001,RP|SP,1370,SEA
489056,Charlie Leesman,leesmch01,9486,1732743,,30598,leesc001,SP,9124,CWS
450203,Charlie Morton,mortoch02,8270,1390876,,29155,mortc002,SP,4676,HOU
605508,Charlie Tilson,tilsoch01,10216,2046464,,32866,tilsc001,CF,12983,CWS
502624,Chase Anderson,anderch01,9698,2027498,,32690,andec001,SP,6895,MIL
488818,Chase d'Arnaud,darnach01,8974,1740922,,30676,darnc001,SS,6652,ATL
608328,Chase De Jong,,10190,2044548,,32813,,SP,,SEA
452104,Chase Headley,headlch01,8057,1103791,,28809,headc001,3B,4720,NYY
592438,Chase Johnson,,,2217336,,34991,,,,SF
656965,Chase Simpson,,,,,,,,,PIT
400284,Chase Utley,utleych01,7072,288923,,5383,utlec001,2B,1679,LAD
595032,Chase Whitley,whitlch01,9702,1943719,,31858,whitc001,SP,10982,TB
592741,Chasen Shreve,shrevch01,9768,2052548,,33014,shrec001,RP,10855,NYY
475054,Chaz Roe,roech01,9449,1725392,,30412,roe-c001,RP,9866,ATL
521428,Che-Hsuan Lin,linch01,9156,1670951,,30535,lin-c001,RF,3734,HOU
596144,Cheslor Cuthbert,cuthbch01,10024,1995622,,31682,cuthc001,3B,10473,KC
592346,Chi Chi Gonzalez,gonzach01,9976,2066305,,33386,gonzc002,SP,14663,TEX
547568,Chia-Jen Lo,loch02,8636,1653554,,30455,lo--c001,RP,5440,HOU
425426,Chien-Ming Wang,wangch01,7502,382868,,6209,wangc001,SP|RP,2074,KC
629496,Chih-Wei Hu,,10219,2175418,,35294,,SP,,TB
425835,Chin-hui Tsao,tsaoch01,7190,223635,,5606,tsaoc001,RP,1776,LAD
408210,Chone Figgins,figgich01,6986,225356,,5302,figgc001,3B|2B,1580,LAD
502042,Chris Archer,archech01,8849,1758899,,31003,archc001,SP,6345,TB
605135,Chris Bassitt,bassich01,9799,2114418,,33148,bassc001,SP|RP,12304,OAK
571476,Chris Beck,beckch02,9963,2044526,,32826,beckc002,SP,13418,CWS
408052,Chris Bootcheck,bootcch01,7239,288942,,5821,bootc001,RP,1842,NYY
607471,Chris Bostick,,,2117057,,33151,,,sa602694,PIT
425626,Chris Capuano,capuach01,7132,223612,,5469,capuc001,RP|SP,1701,MIL
474892,Chris Carter,cartech02,8640,1102958,,29486,cartc002,1B,9911,NYY
458085,Chris Coghlan,coghlch01,8469,1473575,,29772,coghc001,LF|2B,6878,CHC
499624,Chris Colabello,colabch01,9403,2042867,,32678,colac001,1B|LF,13051,TOR
448801,Chris Davis,davisch02,8285,1514565,,29170,davic003,1B|RF,9272,BAL
456121,Chris Denorfia,denorch01,7665,392533,,6431,denoc001,RF|LF,4400,NYY
606965,Chris Devenski,devench02,10264,1963330,,32511,devec001,RP,12763,HOU
447736,Chris Dickerson,dickech01,8323,1104949,,29209,dickc001,RF|CF,7095,CLE
458689,Chris Dominguez,dominch01,9811,1717007,,31384,domic001,LF|3B,9718,CIN
543125,Chris Dwyer,dwyerch01,9535,1757206,,30997,dwyec001,RP,10045,KC
623167,Chris Flexen,,,2443613,,36067,,,,NYM
460269,Chris Gimenez,gimench01,8504,1520594,,29361,gimec001,C,7324,CLE
501822,Chris Hatcher,hatchch02,8806,1473576,,30648,hatcc002,RP,3299,LAD
502317,Chris Heisey,heisech01,8617,1603026,,30519,heisc001,CF|RF,3978,WSH
543302,Chris Herrmann,herrmch01,9309,1794325,,31998,herrc001,C|RF,9284,ARI
518790,Chris Heston,hestoch01,9833,1982197,,32611,hestc001,RP,10302,SEA
455104,Chris Iannetta,iannech01,7845,584802,,28561,iannc001,C,8267,ARI
453400,Chris Johnson,johnsch05,8585,1599171,,29616,johnc003,3B|1B,1191,MIA
518854,Chris Jones,,,1961033,,32407,,SP,sa392067,LAA
595296,Chris Lee,,10407,2170681,,34028,,RP,sa550044,BAL
460092,Chris Leroux,lerouch01,8495,1654389,,30282,leroc001,RP,7645,PHI
502029,Chris Marrero,marrech01,9031,1208663,,29641,marrc001,1B,2852,WSH
455119,Chris Martin,martich02,9684,2048821,,32903,martc007,RP,11847,NYY
573027,Chris McGuiness,mcguich01,9427,1741609,,30879,mcguc001,1B,9423,PIT
429780,Chris Narveson,narvech01,7508,448956,,6215,narvc001,SP|RP,2141,MIA
455126,Chris Nelson,nelsoch01,8592,548998,,30156,nelsc001,3B|2B,8175,SD
622217,Chris O'Grady,,,2171838,,34294,,,sa658155,CIN
572008,Chris Owings,owingch01,9526,1741384,,30862,owinc001,SS|CF,10030,ARI
476633,Chris Parmelee,parmech01,9062,1670981,,30228,parmc001,1B|RF,2554,NYY
453198,Chris Perez,perezch01,8251,1209053,,29134,perec002,RP,5213,MIL
595371,Chris Rearick,rearich01,9924,2167038,,33703,rearc001,RP,11050,SD
607068,Chris Reed,reedch01,10038,1894633,,32148,reedc001,RP,12801,MIA
434592,Chris Resop,resopch01,7589,533014,,6340,resoc001,RP,3799,OAK
543734,Chris Rusin,rusinch01,9271,1940758,,31987,rusic001,RP|SP,9895,COL
519242,Chris Sale,salech01,8780,1762602,,30948,salec001,SP,10603,BOS
452737,Chris Schwinden,schwich01,8946,1846230,,32025,schwc001,SP,7851,NYM
434672,Chris Smith,smithch08,8253,533213,,29138,smitc002,RP,4544,OAK
627262,Chris Smith,,10411,2228432,,35796,,RP,,TOR
430965,Chris Snyder,snydech02,7409,392209,,6070,snydc002,C,4606,WSH
455755,Chris Stewart,stewach01,7857,489806,,28577,stewc001,C,3878,PIT
608717,Chris Stratton,stratch01,10311,2044544,,32787,strac001,RP,13761,SF
621035,Chris Taylor,tayloch03,9771,2048496,,32900,taylc001,SS,13757,LAD
501957,Chris Tillman,tillmch01,8411,1499976,,30285,tillc001,SP,5279,BAL
453362,Chris Valaika,valaich01,8793,1600681,,30298,valac001,3B|2B,1165,CHC
458690,Chris Volstad,volstch01,8109,1184597,,28874,volsc001,RP|SP,9901,ATL
519437,Chris Withrow,withrch01,9295,1697839,,29985,withc001,RP,7161,ATL
432934,Chris Young,youngch03,7412,517762,,6073,younc003,SP,3196,KC
455759,Chris Young,youngch04,7738,489811,,6514,younc004,LF|RF,3882,BOS
548357,Christian Bergman,bergmch01,9728,2117265,,33270,bergc001,RP|SP,10925,COL
542194,Christian Bethancourt,bethach01,9530,1718084,,31758,bethc001,C,10028,SD
518568,Christian Colon,colonch01,9752,1755280,,31116,coloc002,SS|2B,11145,KC
543184,Christian Friedrich,friedch01,8661,1685072,,30603,friec001,RP|SP,7942,SD
451600,Christian Garcia,garcich02,9269,1654383,,30080,garcc002,RP,4067,WSH
543877,Christian Vazquez,vazquch01,9762,1810924,,31389,vazqc001,C,9774,BOS
570799,Christian Villanueva,,10262,1961304,,31873,,3B|2B,sa505993,CHC
572233,Christian Walker,walkech02,9846,2044379,,32758,walkc002,1B,13419,CIN
592885,Christian Yelich,yelicch01,9320,1765815,,31283,yelic001,LF,11477,MIA
453329,Clay Buchholz,buchhcl01,8090,1184594,,28855,buchc001,SP,3543,PHI
605280,Clay Holmes,,10569,2044540,,32827,,SP,,PIT
449060,Clay Rapada,rapadcl01,8056,1174235,,28807,rapac001,RP,4831,LAA
607185,Clayton Blackburn,,9624,1947853,,32172,,SP,sa598302,SF
477132,Clayton Kershaw,kershcl01,8180,1221725,,28963,kersc001,SP,2036,LAD
489150,Clayton Mortensen,mortecl01,8517,1537189,,29685,mortc003,RP,3166,BOS
453385,Clayton Richard,richacl01,8309,1103052,,29195,richc002,RP|SP,3551,SD
460004,Clete Thomas,thomacl02,8203,1102860,,29077,thomc002,CF|LF,3373,MIN
424324,Cliff Lee,leecl02,7026,370395,,5353,lee-c003,SP,1636,PHI
460060,Cliff Pennington,pennicl01,8324,583198,,29210,pennc001,SS|2B,3395,LAA
425549,Clint Barmes,barmecl01,7231,292678,,5798,barmc001,SS,1830,KC
519208,Clint Robinson,robincl01,9211,1741689,,30903,robic001,LF|1B,6908,WSH
424825,Coco Crisp,crispco01,6983,292449,,5299,crisc001,CF|LF,1572,CLE
592102,Cody Allen,allenco01,9243,1953416,,32188,allec002,RP,12183,CLE
594736,Cody Anderson,anderco01,10004,2116982,,33183,andec002,SP,12799,CLE
605125,Cody Asche,ascheco01,9477,2039891,,32637,aschc001,LF|3B,11997,PHI
572804,Cody Decker,deckeco01,10089,2048272,,31562,deckc001,1B,9665,KC
643297,Cody Ege,egeco01,10276,2121101,,33488,ege-c001,RP,15928,LAA
543136,Cody Eppley,eppleco01,8911,1798563,,31078,epplc001,RP,9095,NYY
595235,Cody Hall,hallco01,10079,2121073,,33655,hallc001,RP,12232,MIA
592533,Cody Martin,martico01,9920,2053478,,33135,martc008,RP,12182,SEA
285068,Cody Ransom,ransoco01,6796,128920,,4945,ransc001,3B|SS,1126,CHC
642003,Cody Reed,reedco01,10288,2066813,,34884,reedc002,SP,15232,CIN
425496,Cody Ross,rossco01,7053,181896,,5404,rossc001,RF|LF,1760,OAK
592774,Cody Stanley,stanlco01,9945,1937343,,31906,stanc002,C,10838,STL
407890,Colby Lewis,lewisco01,6893,284621,,5067,lewic001,SP,1259,TEX
458675,Colby Rasmus,rasmuco01,8190,1184596,,28973,rasmc001,LF|CF,9893,TB
502676,Cole Figueroa,figueco01,9705,1740930,,30662,figuc001,3B,8790,MIA
502261,Cole Gillespie,gilleco01,8678,1208655,,29409,gillc002,LF|RF,5888,MIA
430935,Cole Hamels,hamelco01,7509,479065,,6216,hamec001,SP,4972,TEX
592567,Colin Moran,moranco01,9587,2070065,,33200,morac001,3B,16909,HOU
607067,Colin Rea,reaco01,10048,2170141,,33950,rea-c001,SP,12317,SD
595023,Colin Walsh,walshco02,10254,2171839,,34296,walsc001,2B,10961,MIL
444446,Collin Balester,balesco01,8184,1262856,,28967,balec001,RP,6883,CIN
518577,Collin Cowgill,cowgico01,8968,1667421,,30485,cowgc001,RF|LF,7250,CLE
543521,Collin McHugh,mchugco01,9275,2008572,,32569,mchuc001,SP|RP,7531,HOU
518833,Colt Hynes,hynesco01,9464,1793609,,31565,hynec001,RP,7560,CLE
605396,Colton Murray,murraco02,10067,1961536,,32435,murrc002,RP,12264,PHI
592712,Connor Sadzeck,,10615,2118802,,34877,,SP,sa550247,TEX
543216,Conor Gillaspie,gillaco01,8378,1639054,,29263,gillc001,3B,9009,SF
571969,Conor Mullee,mulleco01,10292,2227899,,35738,mullc001,RP,11580,CHC
543377,Corban Joseph,josepco01,9387,1806048,,31250,josec001,2B,5503,NYY
543647,Cord Phelps,phelpco01,8959,1740990,,30823,phelc001,2B,8631,BAL
446395,Corey Brown,brownco01,9077,1602160,,30629,browc003,LF|CF,2650,BOS
572816,Corey Dickerson,dickeco01,9438,2041486,,31684,dickc002,LF|CF,10762,TB
430611,Corey Hart,hartco01,7336,448407,,5973,hartc001,RF|1B,1945,PIT
446372,Corey Kluber,klubeco01,9048,1759018,,30981,klubc001,SP|RP,2429,CLE
608349,Corey Knebel,knebeco01,9712,2066314,,33206,knebc001,RP,15010,MIL
608369,Corey Seager,seageco01,9584,2041873,,32691,seagc001,SS,13624,LAD
280061,Corky Miller,milleco01,6799,174722,,4951,millc001,C,342,CIN
451132,Cory Burns,burnsco01,9256,1946292,,31689,burnc001,RP,6620,TOR
518715,Cory Gearrin,gearrco01,8910,1740938,,30665,gearc001,RP,7947,SF
458537,Cory Luebke,luebkco01,8778,1717006,,30580,luebc001,RP,1984,PIT
543508,Cory Mazzoni,mazzoco01,9946,2038823,,32629,mazzc001,RP,12537,SD
474284,Cory Rasmus,rasmuco02,9400,2027392,,31984,rasmc002,RP,2413,LAA
605486,Cory Spangenberg,spangco01,9102,1846231,,32169,spanc001,2B|3B,12294,SD
460677,Cory Wade,wadeco01,8228,1402915,,29110,wadec001,RP,7570,TOR
444520,Craig Breslow,breslcr01,7610,557093,,6365,bresc001,RP,4363,MIA
502226,Craig Gentry,gentrcr01,8574,1665405,,30267,gentc001,LF|CF,9571,LAA
518886,Craig Kimbrel,kimbrcr01,8622,1718083,,30653,kimbc001,RP,6655,BOS
489334,Craig Stammen,stammcr01,8480,1671002,,30361,stamc001,RP,7274,WSH
542436,Cristhian Adames,adamecr01,9774,1959299,,31659,adamc001,SS|2B,6013,COL
592200,Curt Casali,casalcu01,9766,1935463,,32049,casac001,C,12510,TB
434158,Curtis Granderson,grandcu01,7455,393076,,6125,granc001,RF|CF,4747,NYM
489197,Curtis Partch,partccu01,9430,2027395,,32588,partc001,RP,1333,PIT
592637,D.J. Peterson,,9622,2066297,,33208,,3B,,SEA
493193,Dae-Ho Lee,leeda02,10251,2218123,,34926,lee-d004,1B,18722,SEA
493137,Daisuke Matsuzaka,matsuda01,7906,1145060,,28631,matsd001,SP|RP,7775,NYM
445612,Dale Thayer,thayeda01,8486,1103764,,29817,thayd001,RP,5032,BAL
648737,Dalier Hinojosa,hinojda01,9952,2118087,,33275,hinod001,RP,15671,PHI
542923,Dallas Beeler,beeleda01,9749,2107831,,33099,beeld001,SP,11471,CHC
572971,Dallas Keuchel,keuchda01,9217,1979965,,31815,keucd001,SP|RP,9434,HOU
592647,Dalton Pompey,pompeda01,9822,1953811,,32210,pompd001,CF|LF,12797,TOR
571911,Damien Magnifico,magnida01,10368,2210104,,34869,magnd001,RP,13395,MIL
656186,Dan Altavilla,altavda01,10378,2169865,,35222,altad001,RP,16507,SEA
576788,Dan Butler,butleda01,,1805189,,31234,butld001,,9968,WSH
429717,Dan Haren,harenda01,7172,400617,,5565,hared001,SP,1757,CHC
543359,Dan Jennings,jennida01,9171,1735789,,30555,jennd003,RP,8073,CWS
430681,Dan Johnson,johnsda06,7436,392909,,6096,johnd004,1B,2167,STL
519096,Dan Otero,oteroda01,9149,1601533,,30328,oterd001,RP,7385,CLE
502130,Dan Runzler,runzlda01,8579,1707201,,30375,runzd001,RP,4080,SF
592753,Dan Slania,,,2170029,,33929,,,,SF
573185,Dan Straily,straida01,9255,1988996,,32563,strad003,SP,9460,MIA
462564,Dan Uggla,ugglada01,7692,292238,,6462,uggld001,2B,3442,WSH
596129,Dan Vogelbach,vogelda01,9556,2028783,,32851,voged001,1B,14130,SEA
235095,Dan Wheeler,wheelda01,6331,151342,,4170,wheed001,RP,120,CLE
445968,Dana Eveland,evelada01,7600,547371,,6353,eveld001,RP|SP,5508,TB
451773,Dane De La Rosa,delarda01,8994,1784974,,30978,delad001,RP,10095,LAA
453268,Daniel Bard,bardda01,8470,1662777,,30158,bardd001,RP,7115,CHC
614171,Daniel Bravo,,,,,,,,sa657827,SD
658135,Daniel Carbonell,,,2133452,,33615,,,sa829978,SF
593495,Daniel Castro,castrda01,10002,2119058,,33331,castd001,SS,15450,ATL
542289,Daniel Corcino,corcida01,9793,1935805,,31678,corcd001,RP,9266,LAD
543056,Daniel Coulombe,couloda01,9844,2120231,,33638,could001,RP,13293,OAK
518614,Daniel Descalso,descada01,8831,1670490,,30475,descd001,SS|2B,8392,ARI
571665,Daniel Fields,fieldda01,9983,1804065,,31184,field001,LF,10390,CWS
543339,Daniel Hudson,hudsoda01,8567,1697836,,30376,hudsd001,RP|SP,7146,PIT
445216,Daniel McCutchen,mccutda01,8548,1493885,,29445,mccud001,RP,263,TEX
596043,Daniel Mengden,mengdda01,10315,2170126,,35096,mengd001,SP,16980,OAK
502517,Daniel Murphy,murphda08,8314,1208667,,29200,murpd006,2B|3B,4316,WSH
537953,Daniel Nava,navada01,8742,1601139,,30910,navad002,LF|RF,5450,KC
596057,Daniel Norris,norrida01,9636,1956960,,33199,norrd002,SP|RP,13475,DET
594953,Daniel Palka,,10528,2171296,,34108,,RF|1B,,MIN
543706,Daniel Robertson,roberda09,9681,1671059,,30840,robed003,LF|CF,6266,SEA
621002,Daniel Robertson,,9880,2117058,,33212,,SS,,TB
519259,Daniel Schlereth,schleda01,8501,1663025,,30177,schld001,RP,8739,DET
458094,Daniel Stange,stangda01,8722,1671061,,30411,stand001,RP,9404,LAA
621385,Daniel Stumpf,stumpda01,10253,2169778,,34880,stumd001,RP,13780,DET
543900,Daniel Webb,webbda01,9514,2052582,,31733,webbd001,RP,10558,CWS
595465,Daniel Winkler,winklda01,9910,2120461,,33425,winkd001,RP,12237,ATL
642229,Daniel Wright,wrighda04,10302,2238223,,35977,wrigd003,SP,15179,LAA
592130,Danny Barnes,barneda02,10359,1963303,,32499,barnd002,RP,11388,TOR
592181,Danny Burawa,burawda01,10006,1943716,,32102,burad001,RP,11397,ATL
457760,Danny Dorn,dornda01,9940,1670116,,30479,dornd001,RF|1B,1050,TOR
518633,Danny Duffy,duffyda01,8932,1708185,,31114,duffd001,RP|SP,3542,KC
457787,Danny Espinosa,espinda01,8805,1667721,,30621,espid001,SS|2B,9219,LAA
543144,Danny Farquhar,farquda01,9072,1733856,,30611,farqd001,RP,8501,TB
543343,Danny Hultzen,,9127,1888603,,32023,,SP,sa455118,SEA
594940,Danny Muno,munoda01,9914,1953518,,32192,munod001,3B,12214,NYM
572066,Danny Reynolds,,,2120670,,33450,,,sa501564,LAA
517593,Danny Salazar,salazda01,9456,1915129,,32095,salad001,SP,5867,CLE
542454,Danny Santana,santada01,9693,1810926,,31387,santd001,RF|SS,10322,MIN
502143,Danny Valencia,valenda01,8665,1660696,,29439,valed001,3B|LF,6364,SEA
519445,Danny Worth,worthda01,8732,1512025,,29067,wortd001,SS|2B,198,HOU
621020,Dansby Swanson,swansda01,10234,2184343,,34895,swand001,SS,18314,ATL
435558,Daric Barton,bartoda02,7635,546496,,6397,bartd001,1B,5928,OAK
645848,Dariel Alvarez,alvarda02,10058,2118868,,33315,alvad002,RF,15580,BAL
445153,Darin Downs,downsda02,9229,1795803,,31076,downd001,RP,5903,HOU
518991,Darin Mastroianni,mastrda01,9026,1740965,,30807,mastd002,RF|CF,7316,MIN
573131,Darin Ruf,rufda01,9279,1812895,,31470,ruf-d001,1B|LF,9929,LAD
516714,Dario Alvarez,alvarda01,9817,2146191,,33635,alvad001,RP,14239,TEX
572182,Darnell Sweeney,sweenda02,10053,2048790,,32908,sweed001,2B|LF,13284,PHI
571553,Darrell Ceciliani,cecilda01,9970,1806344,,31287,cecid001,LF|CF,9954,TOR
503285,Darren O'Day,odayda01,8207,1208736,,29081,odayd001,RP,3321,BAL
