mlbamID,Name,BDB,statsID,cbsID,espnFantasyID,espnID,retroID,Pos_Class,bisID,team
493193,Dae-Ho Lee,leeda02,10251,2218123,,34926,lee-d004,1B,18722,SEA
493137,Daisuke Matsuzaka,matsuda01,7906,1145060,,28631,matsd001,SP|RP,7775,NYM
445612,Dale Thayer,thayeda01,8486,1103764,,29817,thayd001,RP,5032,BAL
648737,Dalier Hinojosa,hinojda01,9952,2118087,,33275,hinod001,RP,15671,PHI
542923,Dallas Beeler,beeleda01,9749,2107831,,33099,beeld001,SP,11471,CHC
572971,Dallas Keuchel,keuchda01,9217,1979965,,31815,keucd001,SP,9434,HOU
592647,Dalton Pompey,pompeda01,9822,1953811,,32210,pompd001,LF,12797,TOR
571911,Damien Magnifico,magnida01,10368,2210104,,34869,magnd001,RP,13395,LAA
656186,Dan Altavilla,altavda01,10378,2169865,,35222,altad001,RP,16507,SEA
576788,Dan Butler,butleda01,,1805189,,31234,butld001,,9968,WSH
429717,Dan Haren,harenda01,7172,400617,,5565,hared001,SP,1757,CHC
543359,Dan Jennings,jennida01,9171,1735789,,30555,jennd003,RP,8073,TB
430681,Dan Johnson,johnsda06,7436,392909,,6096,johnd004,1B,2167,STL
519096,Dan Otero,oteroda01,9149,1601533,,30328,oterd001,RP,7385,CLE
502130,Dan Runzler,runzlda01,8579,1707201,,30375,runzd001,RP,4080,PIT
592753,Dan Slania,slanida01,10750,2170029,,33929,sland001,RP,15639,SF
573185,Dan Straily,straida01,9255,1988996,,32563,strad003,SP,9460,MIA
462564,Dan Uggla,ugglada01,7692,292238,,6462,uggld001,2B,3442,WSH
596129,Dan Vogelbach,vogelda01,9556,2028783,,32851,voged001,1B,14130,SEA
445968,Dana Eveland,evelada01,7600,547371,,6353,eveld001,SP,5508,TB
451773,Dane De La Rosa,delarda01,8994,1784974,,30978,delad001,RP,10095,LAA
453268,Daniel Bard,bardda01,8470,1662777,,30158,bardd001,RP,7115,CHC
614171,Daniel Bravo,,,,,,,,sa657827,SD
658135,Daniel Carbonell,,,2133452,,33615,,,sa829978,SF
593495,Daniel Castro,castrda01,10002,2119058,,33331,castd001,2B,15450,ATL
542289,Daniel Corcino,corcida01,9793,1935805,,31678,corcd001,RP,9266,LAD
543056,Daniel Coulombe,couloda01,9844,2120231,,33638,could001,RP,13293,OAK
518614,Daniel Descalso,descada01,8831,1670490,,30475,descd001,2B,8392,ARI
571665,Daniel Fields,fieldda01,9983,1804065,,31184,field001,LF,10390,CWS
605254,Daniel Gossett,gosseda01,10727,2453282,,36078,gossd001,SP,16164,OAK
543339,Daniel Hudson,hudsoda01,8567,1697836,,30376,hudsd001,SP,7146,TB
445216,Daniel McCutchen,mccutda01,8548,1493885,,29445,mccud001,RP,263,TEX
596043,Daniel Mengden,mengdda01,10315,2170126,,35096,mengd001,SP,16980,OAK
502517,Daniel Murphy,murphda08,8314,1208667,,29200,murpd006,2B,4316,WSH
537953,Daniel Nava,navada01,8742,1601139,,30910,navad002,LF,5450,PHI
596057,Daniel Norris,norrida01,9636,1956960,,33199,norrd002,SP,13475,DET
594953,Daniel Palka,,10528,2171296,,34108,,RF|1B,sa549449,CWS
543706,Daniel Robertson,roberda09,9681,1671059,,30840,robed003,LF,6266,CLE
621002,Daniel Robertson,roberda10,9880,2117058,,33212,robed004,SS,14145,TB
519259,Daniel Schlereth,schleda01,8501,1663025,,30177,schld001,RP,8739,DET
458094,Daniel Stange,stangda01,8722,1671061,,30411,stand001,RP,9404,LAA
621385,Daniel Stumpf,stumpda01,10253,2169778,,34880,stumd001,RP,13780,DET
543900,Daniel Webb,webbda01,9514,2052582,,31733,webbd001,RP,10558,CWS
595465,Daniel Winkler,winklda01,9910,2120461,,33425,winkd001,RP,12237,ATL
642229,Daniel Wright,wrighda04,10302,2238223,,35977,wrigd003,SP,15179,LAA
592130,Danny Barnes,barneda02,10359,1963303,,32499,barnd002,RP,11388,TOR
592181,Danny Burawa,burawda01,10006,1943716,,32102,burad001,RP,11397,ATL
457760,Danny Dorn,dornda01,9940,1670116,,30479,dornd001,RF|1B,1050,TOR
518633,Danny Duffy,duffyda01,8932,1708185,,31114,duffd001,SP,3542,KC
457787,Danny Espinosa,espinda01,8805,1667721,,30621,espid001,2B,9219,NYY
543144,Danny Farquhar,farquda01,9072,1733856,,30611,farqd001,RP,8501,CWS
543343,Danny Hultzen,,9127,1888603,,32023,,SP,sa455118,SEA
643376,Danny Jansen,,10959,2216808,,35004,,,sa738162,TOR
594940,Danny Muno,munoda01,9914,1953518,,32192,munod001,3B,12214,NYM
543611,Danny Ortiz,ortizda02,10688,2046165,,32857,ortid002,CF,10317,PIT
572066,Danny Reynolds,,,2120670,,33450,,,sa501564,LAA
517593,Danny Salazar,salazda01,9456,1915129,,32095,salad001,SP,5867,CLE
542454,Danny Santana,santada01,9693,1810926,,31387,santd001,SS,10322,ATL
502143,Danny Valencia,valenda01,8665,1660696,,29439,valed001,1B,6364,SEA
519445,Danny Worth,worthda01,8732,1512025,,29067,wortd001,2B,198,HOU
621020,Dansby Swanson,swansda01,10234,2184343,,34895,swand001,SS,18314,ATL
435558,Daric Barton,bartoda02,7635,546496,,6397,bartd001,1B,5928,OAK
645848,Dariel Alvarez,alvarda02,10058,2118868,,33315,alvad002,RF,15580,BAL
445153,Darin Downs,downsda02,9229,1795803,,31076,downd001,RP,5903,HOU
518991,Darin Mastroianni,mastrda01,9026,1740965,,30807,mastd002,RF,7316,MIN
573131,Darin Ruf,rufda01,9279,1812895,,31470,ruf-d001,1B,9929,LAD
642607,Dario Agrazal,,,2898220,,39813,,,sa737059,PIT
516714,Dario Alvarez,alvarda01,9817,2146191,,33635,alvad001,RP,14239,CHC
572182,Darnell Sweeney,sweenda02,10053,2048790,,32908,sweed001,2B|LF,13284,LAD
571553,Darrell Ceciliani,cecilda01,9970,1806344,,31287,cecid001,LF,9954,TOR
503285,Darren O'Day,odayda01,8207,1208736,,29081,odayd001,RP,3321,BAL
446381,Darwin Barney,barneda01,8787,1599166,,29567,barnd001,2B,2430,TOR
543743,Dave Sappelt,sappeda01,9013,1740999,,30797,sappd001,CF|RF,6898,PHI
430911,David Aardsma,aardsda01,7307,479025,,5933,aardd001,RP,1902,ATL
458691,David Adams,adamsda02,9395,1740903,,30679,adamd001,3B|2B,7389,BAL
623520,David Bote,,,2226658,,35246,,,sa658323,CHC
571527,David Buchanan,buchada01,9711,2118123,,33281,buchd001,SP,11176,PHI
502304,David Carpenter,carpeda01,8978,1537180,,29698,carpd001,RP,3959,TB
518526,David Carpenter,carpeda02,9154,1807505,,31305,carpd002,RP,9244,ATL
476036,David Cooper,coopeda01,8917,1663595,,30204,coopd002,1B,7752,CLE
621311,David Dahl,dahlda01,9565,2001079,,32698,dahld001,LF,13744,COL
430203,David DeJesus,dejesda01,7232,392080,,5799,dejed001,LF,1825,LAA
501896,David Freese,freesda01,8402,1225732,,29694,freed001,1B,9549,PIT
571679,David Freitas,freitda01,10801,1958609,,31697,freid001,,10619,SEA
592341,David Goforth,goforda01,9973,2114452,,33204,gofod001,RP,12166,MIL
571735,David Hale,haleda02,9528,2027390,,32601,haled001,RP,9756,BAL
456696,David Hernandez,hernada01,8498,1630080,,30058,hernd002,RP,4259,CIN
605276,David Hess,,10156,2171606,,34226,,,sa829314,BAL
571787,David Holmberg,holmbda01,9503,1758979,,31594,holmd002,SP,7725,CWS
453307,David Huff,huffda01,8417,1623771,,30127,huffd001,RP,4257,LAA
518953,David Lough,loughda01,8663,1732909,,30528,lougd001,LF,7215,PHI
451075,David Martinez,martida02,9497,2049985,,33040,martd005,RP,8893,HOU
461815,David Murphy,murphda07,7862,486548,,28582,murpd005,LF|RF,6035,BOS
456102,David Pauley,pauleda01,7782,580598,,28478,pauld001,RP,3625,TOR
600944,David Paulino,paulida01,10398,2210085,,34846,pauld002,RP,17418,HOU
444482,David Peralta,peralda01,9719,2119697,,33384,perad001,RF,2136,ARI
475479,David Phelps,phelpda01,9148,1800944,,31124,pheld001,SP,6316,SEA
456034,David Price,priceda01,8175,1232130,,28958,pricd001,SP,3184,BOS
453515,David Purcey,purceda01,8189,547431,,28972,purcd001,RP|SP,8360,CWS
502085,David Robertson,roberda08,8287,1622557,,29172,robed002,RP,8241,NYY
543716,David Rollins,rollida01,9908,2121438,,33666,rolld002,RP,11928,CHC
424325,David Ross,rossda01,6956,288982,,5206,rossd001,C,1551,CHC
572241,David Washington,washida01,10731,2216704,,34903,washd001,1B,12110,BAL
431151,David Wright,wrighda03,7382,483349,,6035,wrigd002,3B,3787,NYM
608475,Dawel Lugo,,10417,2117060,,33195,,,,DET
500765,Dayan Diaz,diazda01,10300,2040995,,32649,diazd001,RP,11543,LAA
493364,Dayan Viciedo,vicieda01,8398,1655262,,30103,vicid001,RF|LF,3917,TOR
542883,Dean Anna,annade01,9654,1741372,,30851,annad001,SS|2B,8353,STL
657209,Dean Deetz,,,2756543,,37250,,,sa829001,HOU
518883,Dean Kiekhefer,kiekhde01,10291,2121115,,33769,kiekd001,RP,10529,SEA
592547,Deck McGuire,mcguide02,10830,1765819,,31958,mcgud001,,11596,CIN
543829,Dee Gordon,gordode01,8863,1667054,,30726,gordd002,2B,8203,SEA
592261,Delino DeShields,deshide02,9574,1762815,,31360,deshd002,LF,11379,TEX
476454,Dellin Betances,betande01,9063,1623765,,31122,betad001,RP,6216,NYY
430321,Delmon Young,youngde03,7467,435069,,6138,yound003,RF|LF,2140,BAL
452655,Denard Span,spande01,8213,549986,,29087,spand001,CF,8347,TB
464426,Denis Phipps,phippde01,9283,1740991,,30808,phipd001,RF,6968,CIN
642701,Dennis Santana,,10901,2898231,,39801,,,sa737018,LAD
500610,Deolis Guerra,guerrde01,10012,1262688,,29430,guerd001,RP,8410,LAA
518618,Derek Dietrich,dietrde01,9391,2042435,,31784,dietd001,2B,10542,MIA
605233,Derek Fisher,fishede01,10477,2136393,,33794,fishd001,RF,16192,HOU
502706,Derek Holland,hollade01,8406,1630081,,30148,holld003,SP,4141,CWS
571882,Derek Law,lawde01,10269,2114069,,33139,law-d001,RP,13133,SF
519083,Derek Norris,norride01,8876,1669888,,30608,norrd001,C,6867,TB
642524,Derian Gonzalez,,,2823023,,39800,,,sa737568,STL
501961,Derrick Robinson,robinde02,9359,1660454,,30119,robid002,LF,2784,CIN
457775,Desmond Jennings,jennide01,8651,1623772,,30493,jennd002,LF,1965,TB
543329,Destin Hood,hoodde01,10385,1663602,,30208,hoodd001,LF,9887,MIA
445177,Deunte Heath,heathde01,9230,1810104,,31350,heatd001,RP,7371,CIN
571918,Deven Marrero,marrede01,10009,2041863,,32660,marrd001,3B,13325,BOS
519023,Devin Mesoraco,mesorde01,8851,1660451,,29950,mesod001,C,5666,CIN
581527,Devon Travis,travide01,9572,2049815,,32938,travd001,2B,13862,TOR
451594,Dexter Fowler,fowlede01,8370,1208709,,29252,fowld001,CF,4062,STL
661281,Dian Toscano,,,2167055,,33706,,,17199,ATL
544369,Didi Gregorius,gregodi01,9282,1810724,,31376,gregd001,SS,6012,NYY
650895,Diego Castillo,,,2804217,,39103,,,sa822882,TB
514981,Diego Moreno,morendi01,10008,2167517,,33775,mored001,RP,6238,CLE
608650,Dietrich Enns,ennsdi01,10783,2247803,,36049,ennsd001,,13932,MIN
518716,Dillon Gee,geedi01,8816,1661428,,30139,gee-d001,SP,7396,MIN
596027,Dillon Maples,mapledi01,10803,1947825,,32128,mapld001,,14672,CHC
592614,Dillon Overton,overtdi01,10206,2068551,,33777,overd001,SP,15627,SD
596071,Dillon Peters,peterdi01,10802,2699269,,36169,peted001,,18790,MIA
599096,Dilson Herrera,herredi01,9800,2118134,,33091,herrd002,2B|SS,14335,CIN
659275,Dinelson Lamet,lametdi01,10703,2507517,,36157,lamed001,SP,17186,SD
425900,Dioner Navarro,navardi01,7276,387245,,5902,navad001,C,3179,TOR
553988,Dixon Machado,machadi01,9972,1804067,,31188,machd001,2B,11472,DET
518934,DJ LeMahieu,lemahdj01,8949,1740958,,30765,lemad001,2B,9874,COL
642758,Domingo Acevedo,,10545,2211789,,35010,,,sa739716,NYY
593334,Domingo German,germado01,10069,2167483,,33660,germd001,RP,17149,NYY
642736,Domingo Leyba,,10416,2160767,,33663,,,,ARI
570267,Domingo Santana,santado01,9753,1958810,,31931,santd002,LF,10348,MIL
608678,Dominic Leone,leonedo01,9666,2117118,,33155,leond003,RP,13763,STL
642086,Dominic Smith,smithdo02,9595,2066296,,33218,smitd008,,15653,NYM
502126,Domonic Brown,browndo01,8644,1597678,,29673,browd004,RF,3154,PHI
430603,Don Kelly,kellydo01,7998,448411,,28730,kelld001,1B,2216,MIA
544371,Donald Lutz,lutzdo01,9384,1915313,,32084,lutzd001,1B|LF,10154,CIN
543698,Donn Roach,roachdo01,9662,1811746,,31407,roacd001,RP,10620,OAK
643354,Donnie Hart,hartdo01,10342,2170700,,35125,hartd002,RP,15306,BAL
548348,Donnie Joseph,josepdo01,9460,1797886,,31030,josed001,RP,6491,MIA
430906,Donnie Murphy,murphdo01,7459,393372,,6130,murpd004,2B|SS,4704,TEX
453264,Donnie Veal,vealdo01,8434,1179745,,30142,veald001,RP,4741,TEX
518764,Donovan Hand,handdo01,9407,1804108,,31185,handd001,RP,8728,CIN
456781,Donovan Solano,solando01,9190,1666544,,29703,solad001,2B,8623,NYY
448674,Doug Bernier,bernido01,8274,393544,,29159,bernd001,3B|2B,4518,MIN
450729,Doug Fister,fistedo01,8554,1699360,,30370,fistd001,SP,9425,TEX
596720,Dovydas Neverauskas,neverdo01,10684,2228429,,35804,neved001,RP,11604,PIT
518493,Drake Britton,brittdr01,9463,1804447,,31257,britd001,RP,2868,CHC
623454,Drew Anderson,anderdr02,10779,2443746,,28617,anded003,,15130,PHI
460077,Drew Butera,buterdr01,8696,593268,,29436,buted001,C,3411,KC
502165,Drew Carpenter,carpean01,8335,1638973,,29221,carpa001,RP,9533,TOR
543193,Drew Gagnon,,,,,,,,,NYM
502457,Drew Hayes,hayesdr01,10271,1963324,,32492,hayed001,RP,10528,CIN
571800,Drew Hutchison,hutchdr01,9158,1812898,,31462,hutcd001,SP,10732,PIT
519141,Drew Pomeranz,pomerdr01,9068,1765810,,31010,pomed001,SP,11426,BOS
592685,Drew Robinson,robindr01,10658,2046497,,31938,robid003,2B,11761,TEX
607968,Drew Rucinski,rucindr01,9763,2136146,,33619,rucid001,RP,12499,MIN
592767,Drew Smyly,smylydr01,9140,1840445,,31816,smyld001,SP,11760,CHC
608716,Drew Steckenrider,steckdr01,10706,2228473,,35867,stecd001,RP,18806,MIA
519322,Drew Storen,storedr01,8618,1724102,,30534,stord001,RP,6983,CIN
453211,Drew Stubbs,stubbdr01,8528,1114754,,29611,stubd001,RF,9328,SF
572403,Drew VerHagen,verhadr01,9767,2113508,,33121,verhd001,RP,13424,DET
502102,Duane Below,belowdu01,8993,1784663,,31132,belod001,RP,3124,MIA
621249,Duane Underwood Jr.,,10165,,,,,,sa657936,CHC
444992,Duke Welker,welkedu01,9390,1915131,,32652,welkd001,RP,792,PIT
554429,Dustin Ackley,ackledu01,8648,1699742,,30372,ackld001,LF,10099,NYY
542884,Dustin Antolin,antoldu01,10295,1963302,,32503,antod001,RP,7119,TOR
641583,Dustin Fowler,fowledu01,10753,2218320,,34693,fowld002,CF,17098,OAK
572863,Dustin Garneau,garnedu01,10051,2117267,,33257,garnd001,C,9433,OAK
430661,Dustin McGowan,mcgowdu01,7294,223562,,5919,mcgod001,SP,8600,MIA
451783,Dustin Molleken,molledu01,10319,1941516,,32069,molld001,RP,6200,DET
456030,Dustin Pedroia,pedrodu01,7631,547429,,6393,pedrd001,2B,8370,BOS
543038,Dusty Coleman,colemdu01,10020,1808024,,31307,coled002,3B,8979,SD
596105,Dwight Smith Jr.,smithdw02,10151,2122997,,33813,smitd007,LF,13473,TOR
518420,Dylan Axelrod,axelrdy01,9060,1600752,,29727,axeld001,RP|SP,9303,CIN
621173,Dylan Baker,,10805,2210218,,34867,,,sa658002,LAD
605164,Dylan Bundy,bundydy01,9125,1894623,,32094,bundd001,SP,12917,BAL
592229,Dylan Covey,coveydy01,10662,2118135,,33309,coved001,SP,14825,CWS
622226,Dylan Cozens,,10561,2114641,,33749,,RF,sa657955,PHI
571670,Dylan Floro,florody01,10338,2167510,,33852,flord002,RP,13394,LAD
446225,Ed Easley,easleed01,9923,1531177,,29789,easle001,C,2487,STL
448296,Ed Lucas,lucased01,9412,1741052,,30818,lucae001,2B|SS,7532,TEX
572750,Eddie Butler,butleed01,9566,2044496,,32831,butle001,SP,13453,CHC
543195,Eddie Gamboa,gamboed01,9849,2068027,,33097,gambe001,SP,6911,TEX
592696,Eddie Rosario,rosared01,9591,1910546,,31944,rosae001,LF,12155,MIN
453256,Eddy Rodriguez,rodried04,9252,1603042,,29609,rodre003,C,6870,SD
429440,Edgar Gonzalez,gonzaed01,7149,399110,,5498,gonze001,RP|SP,1727,HOU
500891,Edgar Ibarra,ibarred01,9982,2107837,,31859,ibare001,RP,5195,LAA
543607,Edgar Olmos,olmosed01,9421,2027447,,31831,olmoe001,RP,10174,CHC
650828,Edgar Santana,santaed01,10726,2592852,,36197,sante002,RP,17355,PIT
467850,Edgmer Escalona,escaled01,8729,1670415,,30407,escae001,RP,8574,SF
450172,Edinson Volquez,volqued01,7639,564090,,6401,volqe001,SP,3990,MIA
624641,Edmundo Sosa,,10594,2167505,,33809,,SS,sa736859,STL
500871,Eduardo Escobar,escobed01,9054,1670491,,30272,escoe001,SS,6153,MIN
621592,Eduardo Jimenez,,,2898259,,39803,,,sa655954,DET
456488,Eduardo Nunez,nunezed02,8789,1098979,,30290,nunee002,3B,6848,BOS
622161,Eduardo Paredes,pareded01,10741,2444541,,36047,paree001,RP,16344,LAA
593958,Eduardo Rodriguez,rodried05,9546,2042426,,32675,rodre004,SP,13164,BOS
500674,Eduardo Sanchez,sanched01,8890,1733866,,30575,sance001,RP,2966,CHC
591693,Edubray Ramos,ramosed02,10321,2210223,,34876,ramoe002,RP,16086,PHI
542369,Edwar Cabrera,cabreed01,9223,1915101,,31727,cabre002,SP,9211,TEX
465629,Edward Mujica,mujiced01,7801,580528,,28501,mujie001,RP,3970,DET
487675,Edward Paredes,pareded02,10768,1725462,,30569,paree002,,4168,LAD
621242,Edwin Diaz,diazed04,10214,2117203,,35394,diaze006,RP,14710,SEA
429665,Edwin Encarnacion,encared01,7278,392294,,5904,encae001,1B,2151,CLE
546276,Edwin Escobar,escobed02,9625,2027505,,32659,escoe002,SP,10337,CLE
429719,Edwin Jackson,jacksed01,7241,433026,,5842,jacke001,SP,1841,WSH
519068,Efren Navarro,navaref01,9051,1671055,,30337,navae001,LF|1B,9854,DET
501303,Ehire Adrianza,adriaeh01,9521,1666190,,30471,adrie001,2B,8418,MIN
467070,Elian Herrera,herreel01,9184,1803324,,31165,herre001,2B|3B,5432,MIL
553869,Elias Diaz,diazel01,10076,2122215,,33594,diaze005,C,11680,PIT
622694,Elieser Hernandez,,,2823323,,39836,,,sa658203,MIA
608421,Eliezer Alvarez,,,2211802,,36058,,,sa657261,PHI
471107,Elliot Johnson,johnsel02,8204,548997,,29078,johne002,RF|2B,4751,TEX
554239,Elmer Reyes,,,1954540,,31985,,,sa506274,ATL
622556,Elniery Garcia,,,2167360,,33753,,,sa684104,PHI
650391,Eloy Jimenez,,10439,2167765,,33867,,,sa830373,CWS
468517,Elvin Ramirez,ramirel02,8892,1787651,,31121,ramie005,RP,2247,PIT
462101,Elvis Andrus,andruel01,8401,1099374,,29515,andre001,SS,8709,TEX
542587,Elvis Araujo,araujel01,9954,2158179,,33639,araue001,RP,12854,MIA
466988,Emilio Bonifacio,bonifem01,8112,1174267,,28877,bonie001,2B,4054,ATL
641941,Emilio Pagan,paganem01,10691,2120160,,33403,pagae001,RP,14771,OAK
502034,Emmanuel Burriss,burriem01,8225,1488165,,29106,burre001,2B,2917,PHI
542255,Ender Inciarte,inciaen01,9355,1808403,,31327,incie001,LF,4922,ATL
346795,Endy Chavez,chaveen01,6733,181761,,4727,chave002,RF|CF,768,SEA
491688,Enerio Del Rosario,delroen01,8734,1725344,,30500,delre001,RP,4204,HOU
520976,Engel Beltre,beltren01,9441,1630073,,30304,belte002,CF,4918,TEX
622713,Engelb Vielma,,10833,2211196,,34696,,,sa657416,BAL
544836,Enny Romero,romeren01,9537,1956931,,31942,romee002,RP,4001,WSH
542609,Enrique Burgos,burgoen02,9950,2049970,,34838,burge002,RP,3895,ATL
571771,Enrique Hernandez,hernaen02,9754,1810385,,31358,herne001,SS,10472,LAD
541640,Erasmo Ramirez,ramirer02,9135,1939521,,31983,ramie004,SP,10314,SEA
493472,Eric Campbell,campber01,9700,1665895,,31171,campe001,1B,6938,NYM
456544,Eric Farris,farrier01,9000,1740926,,30659,farre001,2B,2066,MIL
543174,Eric Fornataro,fornaer01,9675,2027416,,32600,forne001,RP,7042,WSH
518700,Eric Fryer,fryerer01,8975,1662083,,32006,fryee001,C,8145,STL
606992,Eric Haase,,,2120601,,33452,,,,CLE
543333,Eric Hosmer,hosmeer01,8857,1669561,,30993,hosme001,1B,3516,SD
518852,Eric Jokisch,jokiser01,9830,2114626,,33176,jokie001,RP,11157,MIA
447714,Eric O'Flaherty,oflaher01,7837,1103051,,28549,oflae001,RP,5746,ATL
607215,Eric Skoglund,skogler01,10486,2453270,,36112,skoge001,SP,16155,KC
519299,Eric Sogard,sogarer01,8828,1600755,,29732,sogae001,2B,7927,MIL
608715,Eric Stamets,,,2038820,,32633,,,sa621787,CLE
657770,Eric Stout,,,2592845,,36114,,,sa829070,KC
445590,Eric Stults,stulter01,7869,593276,,28591,stule002,SP,8011,LAD
474668,Eric Surkamp,surkaer01,9029,1839913,,31800,surke001,SP,2540,TEX
519346,Eric Thames,thameer01,8930,1741019,,30709,thame001,1B,3711,MIL
458913,Eric Young Jr.,younger03,8399,548875,,29759,youne003,LF,7158,LAA
430947,Erick Aybar,aybarer01,7744,479165,,6522,aybae001,SS,4082,SD
607200,Erick Fedde,feddeer01,10229,2167502,,33793,fedde001,,17425,WSH
407853,Erik Bedard,bedarer01,6910,288939,,5099,bedae001,SP|RP,126,TB
449170,Erik Cordier,cordier01,9835,1735786,,30551,corde001,RP,4086,MIA
458530,Erik Davis,daviser02,9417,2027436,,31599,davie002,RP,8422,WSH
592340,Erik Goeddel,goedder01,9807,2107838,,31744,goede001,RP,11712,NYM
570481,Erik Gonzalez,gonzaer01,10122,2052583,,33018,gonze004,SS,13369,CLE
605304,Erik Johnson,johnser04,9516,1947826,,32176,johne003,SP,12520,SD
518900,Erik Komatsu,komater01,9136,1669648,,30643,komae001,RF,8039,MIN
456124,Erik Kratz,kratzer01,8760,585622,,29524,krate001,C,4403,NYY
628326,Erisbel Arruebarrena,arrueba01,9710,2118180,,33307,arrue001,SS|2B,15809,LAD
457117,Ernesto Frieri,frierer01,8599,1390885,,29984,friee001,RP,5178,TEX
429722,Ervin Santana,santaer01,7547,479168,,6280,sante001,SP,3200,MIN
469134,Esmil Rogers,rogeres01,8595,1392908,,30008,rogee002,RP|SP,6317,NYY
620145,Estarlin Arias,,,,,,,,sa739879,STL
543495,Ethan Martin,martiet01,9326,1674410,,30771,marte002,RP,3877,PHI
553993,Eugenio Suarez,suareeu01,9724,1960254,,32367,suare001,3B,12552,CIN
545001,Eury De La Rosa,delareu01,9461,2027499,,32701,delae002,RP,4055,SD
516811,Eury Perez,perezeu01,9290,1756632,,31286,peree003,LF|CF,10299,PIT
457751,Evan Crawford,crawfev01,9155,1915037,,31546,crawe001,RP,7249,TOR
594828,Evan Gattis,gattiev01,9356,1941510,,32863,gatte001,C,11003,HOU
446334,Evan Longoria,longoev01,7914,1114751,,28639,longe001,3B,9368,SF
605359,Evan Marshall,marshev01,9697,1945243,,32100,marse001,RP,12297,SEA
457425,Evan Meek,meekev01,8151,1422586,,28934,meeke001,RP,5109,BAL
519175,Evan Reed,reedev01,9258,1740996,,30690,reede002,RP,1349,DET
592709,Evan Rutckyj,,,2211465,,31947,,,sa549263,ATL
519267,Evan Scribner,scribev01,8913,1784688,,30970,scrie001,RP,7525,SEA
501870,Everett Teaford,teafoev01,8931,1784766,,31089,teafe001,RP,3732,TB
465784,Everth Cabrera,cabreev01,8430,1655635,,30155,cabre001,SS,8155,BAL
485567,Ezequiel Carrera,carreez01,8673,1589117,,29008,carre001,LF,9048,TOR
503566,Fabio Castillo,castifa01,10818,1784691,,31073,castf003,,2826,LAD
462956,Felipe Paulino,paulife01,8106,580599,,28871,paulf001,SP|RP,3777,BOS
553878,Felipe Rivero,riverfe01,9934,2027506,,32562,rivef001,RP,12076,PIT
467094,Felix Doubront,doubrfe01,8746,1654333,,30066,doubf001,SP,1478,OAK
433587,Felix Hernandez,hernafe02,7487,541516,,6194,hernf002,SP,4772,SEA
602928,Felix Jorge,jorgefe01,10530,2117129,,33242,jorgf001,SP,14532,MIN
570240,Felix Pena,penafe01,10372,2217546,,34920,penaf002,RP,13403,LAA
472551,Fernando Abad,abadfe01,8767,1723564,,30417,abadf001,SP,4994,BOS
407845,Fernando Rodney,rodnefe01,6922,284634,,5111,rodnf001,RP,494,MIN
451775,Fernando Rodriguez,rodrife02,8460,1479781,,29326,rodrf004,RP,7558,OAK
622864,Fernando Romero,,10529,2443745,,36060,,SP,sa657418,MIN
477569,Fernando Salas,salasfe01,8739,1661513,,30650,salaf001,RP,4971,LAA
614173,Franchy Cordero,cordefr02,10710,2119255,,33340,cordf003,LF,14567,SD
642564,Francis Martes,martefr01,10242,2211793,,34965,martf003,RP,17303,HOU
465041,Francisco Cervelli,cervefr01,8387,1200051,,29273,cervf001,C,5275,PIT
596019,Francisco Lindor,lindofr01,9116,1894627,,32129,lindf001,SS,12916,CLE
434538,Francisco Liriano,liriafr01,7504,530359,,6211,lirif001,SP,3201,DET
642336,Francisco Mejia,mejiafr01,10457,2117123,,33248,mejif001,C,16403,CLE
501317,Francisco Peguero,peguefr01,9276,1666195,,30402,peguf001,LF|RF,5496,BAL
506747,Francisco Pena,penafr01,9709,1205583,,30531,penaf001,C,8298,BAL
408061,Francisco Rodriguez,rodrifr03,7029,288981,,5357,rodrf003,RP,1642,DET
477557,Francisco Rodriguez,rodrifr04,,1661458,,30176,rodrf005,,6688,LAA
499107,Francisley Bueno,buenofr01,8316,1539222,,29202,buenf001,RP,5980,KC
407911,Frank Francisco,francfr01,7327,484950,,5963,franf001,RP,1933,CWS
571057,Frank Garces,garcefr01,9792,2144705,,33629,garcf003,RP,13144,SD
497807,Frank Herrmann,herrmfr01,8740,1732485,,30522,herrf001,RP,7960,PHI
593423,Frankie Montas,montafr02,10027,2117122,,33249,montf001,RP,14309,OAK
620439,Franklin Barreto,barrefr02,9998,2117139,,33226,barrf001,SS,15519,OAK
429711,Franklin Gutierrez,gutiefr01,7644,392462,,6408,gutif001,LF,3255,LAD
462985,Franklin Morales,moralfr01,7951,1200730,,28675,moraf001,RP,5088,TOR
642584,Franklyn Kilome,,10562,2167487,,33836,,,sa830592,PHI
518692,Freddie Freeman,freemfr01,8658,1630079,,30193,freef001,1B,5361,ATL
520471,Freddy Galvis,galvifr01,9132,1603347,,29670,galvf001,3B,6609,SD
430686,Freddy Guzman,guzmafr01,7405,448932,,6065,guzmf001,CF,2162,TB
642547,Freddy Peralta,,,2900486,,39825,,,sa737343,MIL
602115,Gabby Guerrero,,10112,2053475,,33240,,RF,sa596948,CIN
622382,Gabriel Moya,moyaga01,10831,2791768,,38250,moyag001,,16348,MIN
650434,Gabriel Ovalle,,,,,,,,sa828252,CIN
593679,Gabriel Ynoa,ynoaga01,10136,2159740,,33651,ynoag001,RP,12938,BAL
459991,Gaby Sanchez,sanchga01,8385,1102812,,29270,sancg001,1B,3361,PIT
