playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Joe Blanton,WSH,NL,75,0,3,3,0,0,0,0,0,54,47,0,20,6,16,53,430599,4849,0,75,RP|SP
Daniel Hudson,PIT,NL,70,0,3,3,0,0,0,0,0,61,60,0,28,7,22,62,543339,7146,0,70,RP|SP
Nick Vincent,SEA,AL,60,0,3,3,0,0,0,0,0,61,55,0,24,8,17,63,543883,7555,0,60,RP
Matt Shoemaker,LAA,AL,27,29,11,10,0,0,0,0,0,172,168,0,73,22,37,157,533167,4776,27,0,SP
Donnie Hart,BAL,AL,22,0,2,2,0,0,0,0,0,35,33,0,14,3,11,28,643354,15306,0,22,RP
Robby Scott,BOS,AL,7,0,2,2,0,0,0,0,0,31,31,0,12,3,9,26,582494,13042,0,7,RP
Tyler Skaggs,LAA,AL,10,27,9,9,0,0,0,0,0,146,137,0,61,14,51,137,572140,10190,10,0,SP
Michael Fulmer,DET,AL,26,31,12,9,0,0,0,0,0,182,167,0,73,19,52,158,605242,13218,26,0,SP
Oliver Perez,WSH,NL,64,0,2,2,0,0,0,0,0,41,39,0,19,4,18,45,424144,1514,0,64,RP|SP
Aaron Sanchez,TOR,AL,30,30,14,8,0,0,0,0,0,197,178,0,76,17,68,166,592717,11490,30,0,SP|RP
Rob Scahill,MIL,NL,16,0,2,2,0,0,0,0,0,35,35,0,16,3,13,31,543746,9286,0,16,RP
Cole Hamels,TEX,AL,32,32,14,9,0,0,0,0,0,206,190,0,82,22,70,202,430935,4972,32,0,SP
Zach Davies,MIL,NL,28,31,11,10,0,0,0,0,0,181,175,0,78,19,49,155,605200,13183,28,0,SP
Bruce Rondon,DET,AL,37,0,3,2,0,0,0,0,0,45,39,0,20,5,21,52,541652,5766,0,37,RP
Tyler Thornburg,BOS,NL,67,0,4,3,0,0,0,0,0,64,53,0,24,7,25,70,592804,10688,0,67,RP|SP
Carlos Frias,CLE,NL,1,0,1,1,0,0,0,0,0,17,19,0,9,1,5,11,516910,3547,0,1,SP|RP
Josh Smoker,NYM,NL,20,0,2,1,0,0,0,0,0,31,30,0,14,4,12,39,519294,10285,0,20,RP
Brandon Kintzler,MIN,AL,54,0,3,3,0,0,0,0,0,56,59,0,22,5,12,36,445213,9939,0,54,RP
Charlie Morton,HOU,NL,4,21,6,6,0,0,0,0,0,107,106,0,50,10,37,92,450203,4676,4,0,SP
Darren O'Day,BAL,AL,34,0,4,3,0,0,0,0,0,62,49,0,21,9,19,71,503285,3321,0,34,RP
Zack Wheeler,NYM,,17,11,4,4,0,0,0,0,0,70,67,0,31,6,30,64,554430,10310,0,0,SP
Shane Greene,DET,AL,50,1,2,2,0,0,0,0,0,43,45,0,24,4,15,36,572888,10756,3,47,SP|RP
Jake Barrett,ARI,NL,68,0,3,3,0,0,0,0,0,61,55,0,27,5,28,60,545332,13322,0,68,RP
Blaine Boyer,MIL,NL,61,0,2,3,0,0,0,0,0,46,50,0,18,3,13,27,430641,2237,0,61,RP
Rob Zastryzny,CHC,NL,8,0,1,1,0,0,0,0,0,29,26,0,12,2,11,26,642239,15094,1,7,RP
Ty Blach,SF,NL,4,10,3,4,0,0,0,0,0,58,60,0,25,4,16,36,621389,14361,2,2,RP
Juan Minaya,CWS,AL,11,0,1,1,0,0,0,0,0,23,24,0,12,1,11,20,573668,10341,0,11,RP
Matt Dermody,TOR,AL,5,0,1,0,0,0,0,0,0,18,20,0,10,2,4,14,571616,14844,0,5,RP
Ryan Madson,OAK,AL,63,0,3,3,0,0,0,0,0,50,47,0,20,5,15,43,425492,1852,0,63,RP
Blake Parker,LAA,AL,16,0,1,1,0,0,0,0,0,14,12,0,6,2,6,16,453284,5224,0,16,RP
Seth Maness,STL,NL,29,0,1,1,0,0,0,0,0,17,19,0,7,1,4,10,595307,12235,0,29,RP
Zack Greinke,ARI,NL,27,31,13,9,0,0,0,0,0,196,185,0,78,24,48,172,425844,1943,26,0,SP
Felix Pena,CHC,NL,11,0,1,1,0,0,0,0,0,27,23,0,12,3,12,30,570240,13403,0,11,RP
Joe Musgrove,HOU,AL,11,25,10,8,0,0,0,0,0,148,144,0,63,18,33,130,605397,12970,10,1,RP
Chase De Jong,,,15,0,1,1,0,0,0,0,0,16,13,0,6,2,5,14,,sa657960,0,0,
Ryan Dull,OAK,AL,70,0,4,4,0,0,0,0,0,69,56,0,25,9,18,67,623430,13974,0,70,RP
Andrew McKirahan,ATL,,9,0,0,1,0,0,0,0,0,9,11,0,4,1,3,7,605374,12870,0,0,RP
Ivan Nova,PIT,AL,21,30,12,10,0,0,0,0,0,175,179,0,76,19,41,138,467100,1994,15,6,SP
Joba Chamberlain,CLE,AL,20,0,0,1,0,0,0,0,0,15,14,0,7,1,7,15,501955,2692,0,20,RP
Jeff Samardzija,SF,NL,34,31,12,10,0,0,0,0,0,201,195,0,86,23,50,169,502188,3254,32,0,SP|RP
Tyler Glasnow,PIT,NL,7,23,8,7,0,0,0,0,0,131,113,0,56,12,66,139,607192,14374,4,3,SP
Hansel Robles,NYM,NL,68,0,4,4,0,0,0,0,0,73,63,0,30,8,30,77,570663,11801,0,68,RP
George Kontos,SF,NL,57,0,3,3,0,0,0,0,0,56,49,0,20,5,16,41,502004,9486,0,57,RP
Nick Kingham,PIT,,6,6,2,2,0,0,0,0,0,28,29,0,13,2,10,22,592468,sa548285,0,0,SP
Josh Edgin,NYM,NL,16,0,1,1,0,0,0,0,0,17,16,0,7,1,9,17,572831,10796,0,16,RP
Jackson Stephens,,,6,0,0,1,0,0,0,0,0,7,7,0,3,1,2,6,,sa658342,0,0,
Daniel Slania,,,5,0,0,0,0,0,0,0,0,6,5,0,2,1,2,5,,sa550172,0,0,
Carlos Torres,MIL,NL,72,0,4,5,0,0,0,0,0,74,68,0,30,8,26,69,448614,7624,0,72,RP|SP
Daniel Winkler,ATL,NL,3,1,1,1,0,0,0,0,0,23,19,0,9,3,9,26,595465,12237,0,3,RP
Scott Carroll,CWS,AL,3,1,0,0,0,0,0,0,0,8,9,0,6,0,3,5,453222,888,0,3,RP|SP
Chris Stratton,SF,NL,7,0,1,1,0,0,0,0,0,28,29,0,13,2,11,21,608717,13761,0,7,RP
Hunter Cervenka,MIA,NL,50,0,1,2,0,0,0,0,0,35,28,0,14,2,21,35,543017,10510,0,50,RP
Chase Whitley,TB,AL,5,1,1,1,0,0,0,0,0,29,27,0,12,3,8,25,595032,10982,1,4,SP
Collin McHugh,HOU,AL,33,32,13,10,0,0,0,0,0,188,188,0,85,23,53,173,543521,7531,33,0,SP|RP
Joaquin Benoit,PHI,AL,26,0,3,3,0,0,0,0,0,55,45,0,21,6,23,59,276542,1437,0,26,RP
Ross Stripling,LAD,NL,22,11,5,6,0,0,0,0,0,93,94,0,43,9,27,72,548389,13273,14,8,SP
Jose Ramirez,ATL,NL,33,0,2,2,0,0,0,0,0,37,35,0,17,2,22,38,542432,10171,0,33,RP
Josh Hader,,,10,10,2,3,0,0,0,0,0,55,51,0,26,6,24,59,,sa658473,0,0,
Brady Rodgers,HOU,AL,5,0,1,1,0,0,0,0,0,22,24,0,12,2,7,17,572086,13393,1,4,RP
Jose Torres,SD,NL,4,0,1,1,0,0,0,0,0,23,21,0,9,2,10,21,600526,14957,0,4,RP
Chris Rusin,COL,NL,29,3,3,3,0,0,0,0,0,65,73,0,32,6,19,48,543734,9895,7,22,RP|SP
Kyle Ryan,DET,AL,56,0,3,3,0,0,0,0,0,54,53,0,24,4,17,34,594986,11753,0,56,SP|RP
Carlos Rodon,CWS,AL,28,30,10,10,0,0,0,0,0,178,173,0,77,21,65,183,607074,16137,28,0,SP
Trevor May,MIN,AL,44,2,3,4,0,0,0,0,0,60,57,0,27,7,21,61,543507,6398,0,44,RP
Nick Tropeano,LAA,AL,13,8,2,3,0,0,0,0,0,50,50,0,21,5,19,49,607374,12385,13,0,SP
Brandon McCarthy,LAD,NL,10,9,3,4,0,0,0,0,0,63,61,0,31,7,21,56,435221,4662,9,1,SP
Joe Gunkel,,,15,0,1,1,0,0,0,0,0,16,18,0,8,2,3,10,,sa738176,0,0,
Carlos Estevez,COL,NL,63,0,3,4,0,0,0,0,0,56,54,0,29,6,25,57,608032,14542,0,63,RP
Francisco Rodriguez,DET,AL,61,0,3,4,0,0,0,0,0,58,48,0,22,7,18,55,408061,1642,0,61,RP
Alex Wilson,DET,AL,62,0,3,3,0,0,0,0,0,67,65,0,26,6,19,45,543935,9239,0,62,RP
Justin Haley,,,14,0,1,1,0,0,0,0,0,15,15,0,7,1,5,11,,sa550274,0,0,
Erik Goeddel,NYM,NL,36,0,1,2,0,0,0,0,0,31,30,0,15,3,14,31,592340,11712,0,36,RP
Peter Moylan,KC,AL,50,0,2,1,0,0,0,0,0,41,41,0,17,3,15,30,493247,4891,0,50,RP
Fernando Salas,NYM,AL,58,0,3,4,0,0,0,0,0,68,62,0,29,9,19,68,477569,4971,0,58,RP
Julio Teheran,ATL,NL,31,32,11,10,0,0,0,0,0,199,182,0,80,25,54,178,527054,6797,30,0,SP
Jaime Garcia,ATL,NL,32,25,9,8,0,0,0,0,0,145,139,0,62,16,45,123,448802,8137,30,2,SP
Kevin Gausman,BAL,AL,30,34,13,10,0,0,0,0,0,195,186,0,76,28,51,194,592332,14107,30,0,RP|SP
German Marquez,COL,NL,6,14,5,5,0,0,0,0,0,79,88,0,40,8,23,64,608566,15038,3,3,RP
Michael Wacha,STL,NL,27,23,9,7,0,0,0,0,0,140,138,0,62,15,44,118,608379,14078,24,3,SP
Kevin Chapman,HOU,AL,9,0,1,1,0,0,0,0,0,21,22,0,11,2,10,22,502087,11240,0,9,RP
Tanner Roark,WSH,NL,34,32,13,9,0,0,0,0,0,190,185,0,81,19,58,149,543699,8753,33,1,SP|RP
John Lackey,CHC,NL,29,28,12,8,0,0,0,0,0,180,166,0,72,22,49,159,407793,1507,29,0,SP
Chris Smith,OAK,AL,13,0,1,1,0,0,0,0,0,28,26,0,12,3,11,26,434672,4544,0,13,RP
Silvino Bracho,ARI,NL,26,0,1,2,0,0,0,0,0,32,32,0,17,5,10,37,611093,15051,0,26,RP
Jhan Marinez,MIL,NL,43,0,3,2,0,0,0,0,0,60,58,0,24,5,25,52,501697,5830,0,43,RP
Jonathan Broxton,STL,NL,66,0,4,4,0,0,0,0,0,62,57,0,28,7,24,58,455009,4759,0,66,RP
Matt Moore,SF,NL,12,32,13,10,0,0,0,0,0,190,175,0,80,21,67,176,519043,1890,12,0,SP
Vince Velasquez,PHI,NL,24,29,9,9,0,0,0,0,0,167,151,0,72,23,59,184,592826,11189,24,0,SP
Lisalverto Bonilla,CIN,,33,1,2,2,0,0,0,0,0,37,36,0,18,4,15,38,570810,11266,0,0,RP
Dean Kiekhefer,SEA,NL,26,0,1,1,0,0,0,0,0,17,18,0,7,2,4,11,518883,10529,0,26,RP
Ryan Tepera,TOR,AL,20,0,1,1,0,0,0,0,0,22,20,0,9,2,9,20,572193,10291,0,20,RP
Nick Goody,CLE,AL,27,0,1,1,0,0,0,0,0,26,25,0,12,4,11,31,580792,13685,0,27,RP
Santiago Casilla,OAK,NL,62,0,3,3,0,0,0,0,0,57,50,0,21,7,19,55,433586,2873,0,62,RP
Jharel Cotton,OAK,AL,5,28,10,8,0,0,0,0,0,159,141,0,67,20,47,150,605194,13654,5,0,RP
Blake Wood,CIN,NL,70,0,3,4,0,0,0,0,0,68,62,0,29,7,34,72,502028,1345,0,70,RP
Daniel Norris,DET,AL,14,25,9,7,0,0,0,0,0,137,128,0,59,17,47,134,596057,13475,13,1,SP|RP
Dallas Beeler,CHC,,13,1,1,1,0,0,0,0,0,18,19,0,9,1,7,12,542923,11471,0,0,SP
Keith Hessler,SD,NL,2,0,2,2,0,0,0,0,0,35,34,0,16,3,15,33,594857,12220,0,2,RP
Alejandro Chacin,,,5,0,0,0,0,0,0,0,0,5,5,0,2,1,3,6,,sa546496,0,0,
Cody Anderson,CLE,AL,19,6,4,4,0,0,0,0,0,80,83,0,38,10,21,67,594736,12799,9,10,SP
Scott Alexander,KC,AL,17,0,2,2,0,0,0,0,0,42,44,0,18,3,16,31,518397,10591,0,17,RP
Leonel Campos,TOR,NL,18,0,1,2,0,0,0,0,0,26,23,0,14,2,16,30,599998,12277,0,18,RP
Anthony DeSclafani,CIN,NL,20,32,11,10,0,0,0,0,0,188,187,0,81,23,49,161,543101,13050,20,0,SP
Antonio Bastardo,PIT,NL,41,0,3,3,0,0,0,0,0,64,54,0,28,7,29,70,455374,8844,0,41,RP
Bryan Shaw,CLE,AL,75,0,3,4,0,0,0,0,0,65,58,0,24,7,24,63,543766,8110,0,75,RP
Mike Montgomery,CHC,NL,17,18,8,8,0,0,0,0,0,137,125,0,57,13,54,118,543557,4869,5,12,RP
Matt Koch,ARI,NL,7,0,1,1,0,0,0,0,0,19,21,0,9,2,4,11,571863,13420,2,5,RP
Daniel Stumpf,DET,NL,7,0,1,1,0,0,0,0,0,15,15,0,7,2,6,14,621385,13780,0,7,RP
Jandel Gustave,HOU,AL,14,0,2,2,0,0,0,0,0,38,33,0,16,4,16,35,594311,14665,0,14,RP
John Axford,OAK,AL,68,0,3,4,0,0,0,0,0,63,59,0,28,6,31,63,446099,9059,0,68,RP
Zach Neal,OAK,AL,24,3,2,2,0,0,0,0,0,44,49,0,21,5,7,27,594943,11294,6,18,RP
Joakim Soria,KC,AL,70,0,4,5,0,0,0,0,0,68,64,0,28,9,23,68,465657,6941,0,70,RP
Daniel Wright,LAA,NL,4,6,3,3,0,0,0,0,0,44,51,0,26,4,13,33,642229,15179,2,2,SP
Giovanny Gallegos,,,12,0,1,0,0,0,0,0,0,13,12,0,6,2,4,13,,sa659493,0,0,
Eduardo Rodriguez,BOS,AL,20,26,9,8,0,0,0,0,0,147,140,0,67,17,47,130,593958,13164,20,0,SP
Homer Bailey,CIN,NL,6,18,6,6,0,0,0,0,0,103,105,0,49,12,31,88,456701,8362,6,0,SP
Felix Hernandez,SEA,AL,25,29,12,9,0,0,0,0,0,184,171,0,77,20,62,160,433587,4772,25,0,SP
Chad Kuhl,PIT,NL,15,27,9,8,0,0,0,0,0,141,145,0,64,14,41,101,641771,14975,14,0,SP
Kyle Zimmer,KC,,14,2,1,1,0,0,0,0,0,19,19,0,9,2,7,17,622092,sa621583,0,0,SP
Pat Neshek,PHI,AL,60,0,3,3,0,0,0,0,0,54,45,0,21,8,13,50,450212,4682,0,60,RP
Jose De Leon,TB,NL,4,15,5,4,0,0,0,0,0,77,71,0,35,11,26,82,592254,15463,4,0,SP
Jake McGee,COL,NL,57,0,2,3,0,0,0,0,0,49,49,0,21,7,15,49,459429,7550,0,57,RP
Sonny Gray,OAK,AL,22,30,11,11,0,0,0,0,0,185,177,0,80,20,60,152,543243,12768,22,0,SP|RP
Jonathan Holder,NYY,AL,8,0,2,1,0,0,0,0,0,39,36,0,17,5,13,38,656547,16588,0,8,RP
Austin Pruitt,,,1,1,1,1,0,0,0,0,0,7,7,0,3,1,1,5,,sa737920,0,0,
Severino Gonzalez,MIA,NL,27,0,2,2,0,0,0,0,0,27,29,0,14,3,6,21,605894,14697,0,27,SP
Brock Stewart,LAD,NL,7,5,4,3,0,0,0,0,0,63,63,0,30,8,21,60,592779,16727,5,2,SP
Austin Brice,CIN,NL,15,0,1,1,0,0,0,0,0,18,16,0,9,2,7,16,592169,17237,0,15,RP
Jared Hughes,PIT,NL,67,0,3,3,0,0,0,0,0,63,65,0,24,5,21,41,453172,9325,0,67,RP
Fernando Rodney,ARI,NL,39,0,3,4,0,0,0,0,0,62,57,0,28,6,32,64,407845,494,0,39,RP
Randall Delgado,ARI,NL,79,0,5,4,0,0,0,0,0,71,69,0,32,7,32,68,517414,5985,0,79,RP|SP
Dana Eveland,TB,AL,33,0,1,1,0,0,0,0,0,17,19,0,9,1,8,14,445968,5508,0,33,RP|SP
Richard Bleier,BAL,AL,23,0,2,2,0,0,0,0,0,43,47,0,19,3,9,19,542947,7803,0,23,RP
Joe Smith,TOR,NL,16,0,3,4,0,0,0,0,0,56,53,0,22,6,17,45,501925,3281,0,16,RP
Ricky Nolasco,LAA,AL,11,32,10,11,0,0,0,0,0,187,194,0,89,23,47,149,445060,3830,11,0,SP
Max Povse,,,6,0,0,0,0,0,0,0,0,7,7,0,3,1,2,5,,sa602653,0,0,
Steven Brault,PIT,NL,8,17,5,6,0,0,0,0,0,92,96,0,44,9,40,82,643230,15291,7,1,SP
Junior Guerra,MIL,NL,20,27,10,8,0,0,0,0,0,162,148,0,69,17,62,141,448855,5702,20,0,RP
J.A. Happ,TOR,AL,32,32,13,9,0,0,0,0,0,186,178,0,79,22,57,159,457918,7410,31,1,SP|RP
Ryan O'Rourke,MIN,AL,26,0,2,1,0,0,0,0,0,28,25,0,12,3,12,28,594951,10976,0,26,RP
Tommy Layne,NYY,AL,34,0,2,2,0,0,0,0,0,50,45,0,21,4,24,45,518927,7501,0,34,RP
Dalier Hinojosa,PHI,NL,10,0,0,0,0,0,0,0,0,7,6,0,3,1,3,6,648737,15671,0,10,RP
Jeanmar Gomez,PHI,NL,70,0,3,4,0,0,0,0,0,68,74,0,32,6,21,47,491646,9033,0,70,RP|SP
Jason Frasor,ATL,,26,0,1,1,0,0,0,0,0,26,25,0,12,2,11,23,430630,1906,0,0,RP
Kevin Quackenbush,SD,NL,60,0,4,4,0,0,0,0,0,61,57,0,27,7,21,53,534812,12360,0,60,RP
Enrique Burgos,ARI,NL,43,0,2,3,0,0,0,0,0,53,49,0,26,5,30,60,542609,3895,0,43,RP
Luke Hochevar,KC,AL,40,0,2,3,0,0,0,0,0,47,41,0,19,7,14,50,460024,6943,0,40,RP|SP
Kyle Lobstein,BAL,NL,14,0,1,1,0,0,0,0,0,14,15,0,7,1,6,10,543456,9178,0,14,RP|SP
Brandon Cunniff,ATL,NL,15,0,1,1,0,0,0,0,0,14,13,0,6,1,7,13,594792,11509,0,15,RP
Chris Bassitt,OAK,AL,5,4,2,1,0,0,0,0,0,23,24,0,11,2,8,18,605135,12304,5,0,SP|RP
Barrett Astin,,,5,0,0,1,0,0,0,0,0,6,6,0,3,1,2,5,,sa621669,0,0,
Mike Leake,STL,NL,34,31,11,11,0,0,0,0,0,188,206,0,89,21,41,129,502190,10130,30,0,SP
Michael Ynoa,CWS,AL,23,0,2,2,0,0,0,0,0,46,41,0,21,3,26,38,573589,14093,0,23,RP
Yohander Mendez,TEX,AL,2,1,1,0,0,0,0,0,0,11,10,0,6,1,5,9,622795,14391,0,2,RP
Luis Garcia,,,42,0,2,3,0,0,0,0,0,39,39,0,18,3,21,37,,140,0,0,
Pat Venditte,SEA,AL,7,0,1,1,0,0,0,0,0,18,17,0,8,2,8,19,519381,7108,0,7,RP
Alex Cobb,TB,AL,5,25,8,9,0,0,0,0,0,141,143,0,64,16,44,118,502171,6562,5,0,SP
Brian Flynn,KC,AL,36,1,2,2,0,0,0,0,0,41,38,0,17,4,17,34,543169,12027,1,35,SP
John Gant,STL,NL,20,9,2,3,0,0,0,0,0,59,60,0,28,6,25,52,607231,13684,7,13,RP
Clay Buchholz,PHI,AL,37,23,7,8,0,0,0,0,0,131,123,0,60,15,44,114,453329,3543,21,16,SP
Tyler Wagner,TEX,NL,3,2,2,2,0,0,0,0,0,28,31,0,15,2,11,18,621281,13796,0,3,SP
Chris Hatcher,LAD,NL,37,0,2,3,0,0,0,0,0,44,41,0,20,6,16,45,501822,3299,0,37,RP
Adalberto Mejia,MIN,AL,1,10,3,4,0,0,0,0,0,61,66,0,29,6,19,45,606167,13188,0,1,RP
Jake Buchanan,CHC,NL,2,0,1,1,0,0,0,0,0,18,17,0,8,2,5,11,594772,10962,1,1,RP
Jason Grilli,TOR,NL,21,0,4,4,0,0,0,0,0,57,49,0,26,8,26,68,276351,521,0,21,RP
Bartolo Colon,ATL,NL,34,30,11,10,0,0,0,0,0,178,194,0,80,22,30,116,112526,375,33,1,SP
Reynaldo Lopez,CWS,NL,11,10,5,5,0,0,0,0,0,86,81,0,42,10,35,86,625643,16400,6,5,SP
Robbie Erlin,SD,NL,3,8,2,4,0,0,0,0,0,42,43,0,20,5,11,32,572362,10354,2,1,SP
Eduardo Paredes,,,12,0,0,0,0,0,0,0,0,12,12,0,5,2,4,11,,sa657128,0,0,
Kyle Martin,,,5,0,0,0,0,0,0,0,0,5,5,0,3,1,2,5,,sa503291,0,0,
Jeremy Hellickson,PHI,NL,32,31,10,12,0,0,0,0,0,183,182,0,84,24,49,155,476451,4371,32,0,SP
Daniel Mengden,OAK,AL,14,11,5,5,0,0,0,0,0,77,77,0,40,8,32,68,596043,16980,14,0,SP
Eddie Gamboa,TEX,AL,7,0,1,1,0,0,0,0,0,26,24,0,12,2,14,21,543195,6911,0,7,SP
Tyler Duffey,MIN,AL,26,21,8,8,0,0,0,0,0,127,137,0,63,16,34,102,608648,13758,26,0,SP
Nate Smith,,,5,0,1,0,0,0,0,0,0,7,7,0,3,1,2,5,,sa737900,0,0,
Sean Gilmartin,NYM,NL,14,1,1,1,0,0,0,0,0,30,31,0,15,3,10,25,543219,12781,1,13,RP
Jhoulys Chacin,SD,NL,5,27,7,10,0,0,0,0,0,149,152,0,72,14,58,121,468504,2608,5,0,SP
Ryan Webb,TB,AL,18,0,0,0,0,0,0,0,0,11,13,0,6,1,3,8,444436,7474,0,18,RP
Logan Kensing,DET,AL,3,0,1,1,0,0,0,0,0,12,14,0,6,1,6,8,434137,6166,0,3,RP
Danny Farquhar,TB,AL,35,0,2,3,0,0,0,0,0,52,50,0,21,7,18,51,543144,8501,0,35,RP
Gabriel Ynoa,BAL,NL,10,1,1,1,0,0,0,0,0,18,21,0,10,2,5,10,593679,12938,3,7,RP
Adam Conley,MIA,NL,25,29,9,8,0,0,0,0,0,156,149,0,69,15,67,134,543045,14457,25,0,SP|RP
Trevor Bauer,CLE,AL,35,30,11,10,0,0,0,0,0,178,169,0,84,20,68,161,545333,12703,28,7,SP|RP
Josh Ravin,LAD,NL,10,0,1,1,0,0,0,0,0,17,13,0,7,2,8,21,502051,2951,0,10,RP
Kendry Flores,MIA,NL,1,1,1,1,0,0,0,0,0,14,15,0,7,1,6,10,572309,12118,1,0,RP
Cory Rasmus,LAA,AL,19,0,1,2,0,0,0,0,0,20,17,0,9,2,10,21,474284,2413,1,18,RP
Joely Rodriguez,PHI,NL,12,0,1,2,0,0,0,0,0,26,26,0,12,2,11,19,570257,11487,0,12,RP
Archie Bradley,ARI,NL,26,30,9,10,0,0,0,0,0,159,157,0,76,16,72,148,605151,12918,26,0,SP
Odrisamer Despaigne,MIA,AL,16,0,1,1,0,0,0,0,0,22,23,0,11,2,8,17,628333,16017,0,16,SP
Michael Tonkin,MIN,AL,65,0,3,3,0,0,0,0,0,67,68,0,31,9,21,64,543859,10315,0,65,RP
Walker Lockett,,,5,1,1,1,0,0,0,0,0,10,11,0,5,1,3,7,,sa657984,0,0,
Drew Pomeranz,BOS,AL,14,28,11,8,0,0,0,0,0,162,142,0,66,21,61,159,519141,11426,13,1,SP|RP
Steven Wright,BOS,AL,25,17,9,6,0,0,0,0,0,126,123,0,55,13,44,101,453214,8185,24,0,SP|RP
Heath Hembree,BOS,AL,38,0,2,2,0,0,0,0,0,43,42,0,17,5,15,39,592390,11632,0,38,RP
Jake Odorizzi,TB,AL,33,32,11,9,0,0,0,0,0,188,173,0,79,26,54,170,543606,6397,33,0,SP
Jerad Eickhoff,PHI,NL,33,32,10,12,0,0,0,0,0,195,185,0,85,27,50,169,595191,12664,33,0,SP
Ervin Santana,MIN,AL,30,31,11,10,0,0,0,0,0,190,188,0,83,22,58,152,429722,3200,30,0,SP
Seth Lugo,NYM,NL,17,20,6,6,0,0,0,0,0,119,118,0,55,13,39,93,607625,12447,8,9,RP
Kyle Crick,SF,,34,18,5,8,0,0,0,0,0,118,117,0,60,9,65,104,605195,sa597770,0,0,SP
Patrick Corbin,ARI,NL,38,6,5,5,0,0,0,0,0,88,95,0,43,10,31,77,571578,9323,24,12,SP
Jon Edwards,SD,,5,0,0,0,0,0,0,0,0,5,5,0,2,1,3,6,457754,1483,0,0,RP
Scott Kazmir,LAD,NL,27,25,9,8,0,0,0,0,0,141,134,0,63,18,47,129,431148,4897,26,0,SP
Fernando Abad,BOS,AL,18,0,2,3,0,0,0,0,0,44,40,0,19,5,17,39,472551,4994,0,18,RP|SP
Albert Suarez,SF,NL,22,11,4,5,0,0,0,0,0,72,75,0,34,7,23,50,544150,6175,12,10,RP
Tyler Cravy,MIL,NL,20,1,2,3,0,0,0,0,0,39,37,0,20,4,17,34,572788,10770,2,18,SP
Enny Romero,WSH,AL,52,0,2,2,0,0,0,0,0,45,44,0,23,5,22,46,544836,4001,0,52,RP
Alex Meyer,LAA,AL,5,12,4,5,0,0,0,0,0,78,76,0,40,7,42,79,543542,12833,5,0,RP
Hisashi Iwakuma,SEA,AL,33,28,12,10,0,0,0,0,0,175,181,0,78,24,37,135,547874,13048,33,0,SP|RP
Lucas Sims,,,5,0,0,1,0,0,0,0,0,6,5,0,3,1,3,6,,sa657914,0,0,
Mike Foltynewicz,ATL,NL,22,30,10,10,0,0,0,0,0,166,158,0,73,23,56,161,592314,10811,22,0,SP
Zac Rosscup,CHC,,44,0,2,1,0,0,0,0,0,43,38,0,18,5,22,48,573127,9419,0,0,RP
Antonio Senzatela,COL,,5,0,0,0,0,0,0,0,0,6,6,0,3,1,2,4,622608,sa657576,0,0,SP
Kevin Siegrist,STL,NL,67,0,4,3,0,0,0,0,0,64,50,0,23,8,29,69,543779,8180,0,67,RP
Jose Urena,MIA,NL,29,4,3,4,0,0,0,0,0,61,63,0,31,6,21,43,570632,11589,12,16,SP
Martin Perez,TEX,AL,33,31,10,11,0,0,0,0,0,184,196,0,89,16,64,118,527048,6902,33,0,SP|RP
Andrew Heaney,LAA,AL,1,3,1,1,0,0,0,0,0,14,14,0,6,2,4,11,571760,15423,1,0,SP
Steve Hathaway,ARI,NL,24,0,2,1,0,0,0,0,0,29,29,0,13,2,15,25,643355,15293,0,24,RP
Mark Buehrle,TOR,,5,5,2,1,0,0,0,0,0,28,30,0,12,3,5,13,279824,225,0,0,SP
Wade LeBlanc,PIT,NL,8,1,1,2,0,0,0,0,0,28,29,0,13,4,7,22,453281,5221,0,8,RP|SP
Mike Fiers,HOU,AL,31,29,10,9,0,0,0,0,0,166,167,0,76,24,46,149,571666,7754,30,1,SP|RP
Sean Marshall,CIN,,21,0,1,1,0,0,0,0,0,21,21,0,10,2,9,17,445156,5905,0,0,RP|SP
Chad Green,NYY,AL,12,18,6,7,0,0,0,0,0,106,105,0,49,15,33,101,643338,15552,8,4,RP
Tyler Lyons,STL,NL,30,0,2,2,0,0,0,0,0,30,29,0,12,5,8,28,544928,11334,0,30,RP|SP
Nate Karns,KC,AL,22,26,8,8,0,0,0,0,0,144,139,0,68,18,57,136,501992,12638,15,7,SP
Drew Smyly,SEA,AL,30,32,11,10,0,0,0,0,0,184,169,0,76,29,51,181,592767,11760,30,0,SP
Mike Dunn,COL,NL,51,0,3,3,0,0,0,0,0,55,55,0,27,8,21,56,445197,9948,0,51,RP
Austin Adams,LAA,AL,19,0,1,1,0,0,0,0,0,24,26,0,13,3,8,21,542866,7411,0,19,RP
Casey Janssen,SD,,7,0,0,1,0,0,0,0,0,6,6,0,3,1,1,4,445163,7355,0,0,RP
Alex Wimmers,MIN,AL,16,0,1,3,0,0,0,0,0,35,34,0,17,3,17,29,592872,11394,0,16,RP
Shawn Tolleson,TB,AL,37,0,2,2,0,0,0,0,0,45,44,0,20,7,13,44,474521,10481,0,37,RP
Gavin Floyd,TOR,AL,28,0,1,1,0,0,0,0,0,18,16,0,8,3,5,17,425856,3886,0,28,SP
