playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Trevor Gott,WSH,NL,4,0,1,1,0,0,0,0,0,23,24,0,10,1,9,17,641627,15046,0,4,RP
Tyler Webb,,,18,0,1,1,0,0,0,0,0,19,19,0,8,2,7,19,,sa602910,0,0,
Andrew Chafin,ARI,NL,71,0,2,2,0,0,0,0,0,49,45,0,21,4,21,45,605177,12988,0,71,RP
Alec Mills,CHC,,16,0,1,1,0,0,0,0,0,20,20,0,10,2,8,19,621219,13834,0,0,RP
Perci Garner,CLE,,15,0,1,0,0,0,0,0,0,17,17,0,8,1,8,15,592330,10887,0,0,RP
Michael Fulmer,DET,AL,25,26,12,9,0,0,0,0,0,182,167,0,73,19,52,158,605242,13218,25,0,SP
Nick Wittgren,MIA,NL,38,0,3,3,0,0,0,0,0,46,44,0,18,5,10,37,621295,15594,0,38,RP
Robby Scott,BOS,AL,57,0,2,2,0,0,0,0,0,31,31,0,12,3,9,26,582494,13042,0,57,RP
Tyler Thornburg,BOS,,59,0,4,3,0,0,0,0,0,64,54,0,24,7,24,69,592804,10688,0,0,SP
Matt Stites,ARI,,6,0,1,0,0,0,0,0,0,6,6,0,3,0,3,4,592781,12165,0,0,RP
Aaron Sanchez,TOR,AL,8,26,14,8,0,0,0,0,0,195,176,0,75,17,67,163,592717,11490,8,0,SP
Joe Blanton,WSH,NL,51,0,3,3,0,0,0,0,0,52,46,0,20,6,15,52,430599,4849,0,51,SP
Zach Davies,MIL,NL,33,26,11,10,0,0,0,0,0,181,175,0,78,19,49,155,605200,13183,33,0,SP
Rob Scahill,MIL,NL,18,0,2,2,0,0,0,0,0,35,35,0,16,3,13,31,543746,9286,0,18,RP
Brady Rodgers,HOU,,19,0,1,1,0,0,0,0,0,23,26,0,13,2,7,18,572086,13393,0,0,RP
Cole Hamels,TEX,AL,24,27,14,9,0,0,0,0,0,206,190,0,82,22,70,202,430935,4972,24,0,SP
Brandon Kintzler,WSH,AL,45,0,3,3,0,0,0,0,0,56,59,0,22,5,12,36,445213,9939,0,45,RP
Tyler Skaggs,LAA,AL,16,22,9,9,0,0,0,0,0,146,138,0,62,14,52,136,572140,10190,16,0,SP
Deolis Guerra,LAA,AL,19,0,2,2,0,0,0,0,0,43,42,0,17,5,9,37,500610,8410,0,19,RP
Jake Barrett,ARI,NL,28,0,3,3,0,0,0,0,0,61,55,0,27,5,28,60,545332,13322,0,28,RP
Mason Melotakis,MIN,,10,0,0,1,0,0,0,0,0,10,11,0,5,1,4,9,608691,sa621016,0,0,
Pat Venditte,SEA,,18,0,1,1,0,0,0,0,0,20,21,0,10,2,9,22,519381,7108,0,0,RP
Darren O'Day,BAL,AL,64,0,4,3,0,0,0,0,0,62,49,0,21,9,19,71,503285,3321,0,64,RP
Jose Torres,SD,NL,62,0,1,1,0,0,0,0,0,28,25,0,11,2,11,25,600526,14957,0,62,RP
Shane Greene,DET,AL,71,1,2,2,0,0,0,0,0,43,45,0,24,4,15,36,572888,10756,0,71,SP
Bruce Rondon,DET,AL,21,0,3,2,0,0,0,0,0,45,38,0,20,5,21,52,541652,5766,0,21,RP
Severino Gonzalez,MIA,,23,0,2,2,0,0,0,0,0,29,33,0,14,3,7,22,605894,14697,0,0,RP
Dean Kiekhefer,SEA,,25,0,2,1,0,0,0,0,0,23,25,0,9,2,5,14,518883,10529,0,0,RP
Zack Wheeler,NYM,NL,18,9,4,4,0,0,0,0,0,67,64,0,30,5,29,62,554430,10310,17,0,SP
Lisalverto Bonilla,CLE,NL,10,1,2,3,0,0,0,0,0,45,46,0,22,4,19,44,570810,11266,4,6,RP
Jonathan Holder,NYY,AL,37,0,2,1,0,0,0,0,0,37,33,0,15,5,12,38,656547,16588,0,37,RP
Charlie Morton,HOU,AL,25,18,7,7,0,0,0,0,0,112,111,0,53,10,38,95,450203,4676,25,0,SP
Evan Scribner,SEA,AL,8,0,3,2,0,0,0,0,0,55,47,0,21,9,10,58,519267,7525,0,8,RP
Joe Mantiply,NYY,,26,0,1,1,0,0,0,0,0,20,21,0,10,2,6,18,573009,14857,0,0,RP
Antonio Bastardo,PIT,NL,9,0,3,3,0,0,0,0,0,66,54,0,28,7,30,73,455374,8844,0,9,RP
Josh Edgin,NYM,NL,46,0,1,1,0,0,0,0,0,18,18,0,8,1,9,18,572831,10796,0,46,RP
Seth Maness,KC,AL,8,0,1,1,0,0,0,0,0,17,19,0,7,1,4,10,595307,12235,0,8,RP
Luke Weaver,STL,NL,15,16,6,6,0,0,0,0,0,103,100,0,46,12,32,99,596133,16918,10,3,SP
Carlos Frias,CLE,,18,0,1,1,0,0,0,0,0,23,27,0,12,2,7,15,516910,3547,0,0,SP
Ryan Madson,WSH,AL,40,0,3,3,0,0,0,0,0,47,45,0,19,5,14,41,425492,1852,0,40,RP
Shawn Armstrong,SEA,AL,21,0,1,1,0,0,0,0,0,21,17,0,9,2,12,25,542888,12857,0,21,RP
Ryan Dull,OAK,AL,49,0,4,4,0,0,0,0,0,69,56,0,25,9,18,67,623430,13974,0,49,RP
Ivan Nova,PIT,NL,31,25,11,10,0,0,0,0,0,171,175,0,74,18,40,134,467100,1994,31,0,SP
Zack Greinke,ARI,NL,33,26,13,9,0,0,0,0,0,194,183,0,77,23,47,170,425844,1943,32,0,SP
Fernando Rodriguez,OAK,,31,0,2,1,0,0,0,0,0,35,29,0,15,3,16,36,451775,7558,0,0,RP
Chase De Jong,,,15,0,1,1,0,0,0,0,0,16,13,0,6,2,5,14,,sa657960,0,0,
Ben Lively,,,6,1,1,1,0,0,0,0,0,15,14,0,7,1,4,12,,sa549720,0,0,
Andrew McKirahan,ATL,,9,0,0,1,0,0,0,0,0,9,11,0,4,1,3,7,605374,12870,0,0,RP
Joe Musgrove,PIT,AL,38,20,9,8,0,0,0,0,0,145,141,0,62,18,32,127,605397,12970,15,23,SP
J.P. Howell,TOR,AL,16,0,3,2,0,0,0,0,0,46,47,0,19,4,17,38,434442,8245,0,16,RP
Joba Chamberlain,CLE,,16,0,0,1,0,0,0,0,0,15,14,0,7,1,7,15,501955,2692,0,0,RP
Kyle Ryan,DET,AL,8,0,3,2,0,0,0,0,0,51,50,0,23,3,16,32,594986,11753,0,8,SP
Jeff Samardzija,SF,NL,35,26,12,10,0,0,0,0,0,201,195,0,86,23,50,169,502188,3254,32,0,SP
Tyler Glasnow,PIT,NL,18,21,8,7,0,0,0,0,0,136,118,0,59,12,69,146,607192,14374,13,2,SP
Nick Kingham,PIT,,6,6,2,2,0,0,0,0,0,28,29,0,13,2,10,22,592468,sa548285,0,0,SP
Cesar Vargas,SD,,27,6,3,3,0,0,0,0,0,59,60,0,26,6,21,53,570714,14099,0,0,SP
Ross Stripling,LAD,NL,51,7,4,5,0,0,0,0,0,81,82,0,37,8,23,62,548389,13273,2,47,SP
Luis Avilan,CWS,NL,61,0,1,1,0,0,0,0,0,26,25,0,12,2,12,26,501593,2882,0,61,RP
Hunter Cervenka,MIA,NL,5,0,1,2,0,0,0,0,0,32,26,0,13,2,19,32,543017,10510,0,5,RP
Daniel Slania,,,5,0,0,0,0,0,0,0,0,6,5,0,2,1,2,5,,sa550172,0,0,
Kevin Chapman,ATL,,19,0,1,1,0,0,0,0,0,20,21,0,11,2,10,20,502087,11240,0,0,RP
Carlos Torres,MIL,NL,67,0,4,4,0,0,0,0,0,74,68,0,30,8,26,69,448614,7624,0,67,SP
Daniel Winkler,ATL,NL,16,1,1,1,0,0,0,0,0,23,19,0,9,3,9,26,595465,12237,0,16,RP
Daniel Stumpf,DET,AL,55,0,1,1,0,0,0,0,0,18,18,0,9,2,7,17,621385,13780,0,55,RP
Juan Minaya,CWS,AL,40,0,1,2,0,0,0,0,0,25,25,0,12,2,12,21,573668,10341,0,40,RP
Hansel Robles,NYM,NL,46,0,4,4,0,0,0,0,0,73,63,0,30,8,30,76,570663,11801,0,46,RP
Carlos Estevez,COL,NL,35,0,2,4,0,0,0,0,0,53,52,0,27,5,24,55,608032,14542,0,35,RP
Scott Carroll,CWS,,5,1,0,0,0,0,0,0,0,8,9,0,6,0,3,5,453222,888,0,0,SP
Joaquin Benoit,WSH,NL,44,0,3,3,0,0,0,0,0,55,45,0,21,6,23,59,276542,1437,0,44,RP
Jose Ramirez,ATL,NL,68,0,2,2,0,0,0,0,0,38,36,0,18,3,22,39,542432,10171,0,68,RP
Blaine Hardy,DET,AL,35,0,2,1,0,0,0,0,0,37,35,0,15,3,13,28,543278,6499,0,35,RP
Alex Wilson,DET,AL,66,0,3,3,0,0,0,0,0,67,65,0,26,5,19,45,543935,9239,0,66,RP
Collin McHugh,HOU,AL,12,27,13,10,0,0,0,0,0,188,188,0,85,23,53,173,543521,7531,12,0,SP
Warwick Saupold,DET,AL,45,0,0,0,0,0,0,0,0,11,12,0,5,1,4,7,599683,13211,0,45,RP
Sal Romano,,,29,2,3,3,0,0,0,0,0,54,57,0,26,6,17,47,,sa599266,0,0,
Carlos Rodon,CWS,AL,12,26,10,10,0,0,0,0,0,177,172,0,76,21,64,182,607074,16137,12,0,SP
Silvino Bracho,ARI,NL,21,0,1,2,0,0,0,0,0,32,32,0,17,5,10,37,611093,15051,0,21,RP
Brandon McCarthy,ATL,NL,19,7,4,4,0,0,0,0,0,66,64,0,32,7,22,58,435221,4662,16,3,SP
Trevor May,MIN,,25,1,2,2,0,0,0,0,0,30,28,0,13,4,11,30,543507,6398,0,0,RP
Nick Tropeano,LAA,,11,8,2,3,0,0,0,0,0,50,50,0,21,5,19,49,607374,12385,0,0,SP
Francisco Rodriguez,DET,AL,28,0,3,4,0,0,0,0,0,57,47,0,21,7,18,53,408061,1642,0,28,RP
Joe Gunkel,MIA,,15,0,1,1,0,0,0,0,0,16,18,0,8,2,3,10,641646,sa738176,0,0,
Rob Zastryzny,CHC,NL,4,0,1,1,0,0,0,0,0,29,26,0,13,3,11,25,642239,15094,0,4,RP
Brian Duensing,CHC,NL,68,0,2,1,0,0,0,0,0,31,31,0,13,3,11,24,488846,4064,0,68,SP
Chase Whitley,ATL,AL,41,0,1,1,0,0,0,0,0,29,27,0,12,3,8,25,595032,10982,0,41,SP
Ryan Merritt,CLE,AL,5,1,2,2,0,0,0,0,0,39,42,0,18,4,7,23,607320,13688,4,1,RP
George Kontos,PIT,NL,15,0,3,3,0,0,0,0,0,53,48,0,19,5,15,40,502004,9486,0,15,RP
Tyler Lyons,STL,NL,50,0,3,3,0,0,0,0,0,56,52,0,22,8,11,55,544928,11334,0,50,SP
Jaime Garcia,TOR,NL,18,21,9,9,0,0,0,0,0,151,145,0,65,16,47,131,448802,8137,18,0,SP
Fernando Salas,LAA,AL,13,0,3,4,0,0,0,0,0,68,62,0,29,9,19,67,477569,4971,0,13,RP
Justin Haley,,,14,0,1,1,0,0,0,0,0,15,15,0,7,1,5,11,,sa550274,0,0,
Chris Rusin,COL,NL,60,2,3,3,0,0,0,0,0,59,66,0,29,6,17,44,543734,9895,0,60,SP
Peter Moylan,ATL,AL,79,0,2,1,0,0,0,0,0,41,41,0,17,3,15,30,493247,4891,0,79,RP
Kevin Gausman,BAL,AL,34,27,13,10,0,0,0,0,0,194,184,0,74,27,50,194,592332,14107,34,0,SP
Blaine Boyer,BOS,AL,32,0,2,2,0,0,0,0,0,41,44,0,17,3,12,25,430641,2237,0,32,RP
Josh Hader,,,8,5,2,3,0,0,0,0,0,47,43,0,22,5,21,51,,sa658473,0,0,
Jonathan Broxton,STL,NL,20,0,3,4,0,0,0,0,0,61,56,0,27,6,23,56,455009,4759,0,20,RP
Julio Teheran,ATL,NL,37,27,12,10,0,0,0,0,0,199,182,0,80,24,53,178,527054,6797,32,0,SP
Michael Wacha,STL,NL,30,20,9,8,0,0,0,0,0,152,150,0,68,16,48,128,608379,14078,30,0,SP
Tanner Roark,WSH,NL,32,26,13,9,0,0,0,0,0,194,186,0,80,19,59,151,543699,8753,30,2,SP
Vince Velasquez,PHI,NL,16,25,9,9,0,0,0,0,0,166,150,0,72,23,59,183,592826,11189,15,0,SP
Austin Brice,CIN,NL,22,1,1,2,0,0,0,0,0,24,22,0,12,2,10,21,592169,17237,0,22,RP
John Lackey,CHC,NL,32,24,12,8,0,0,0,0,0,183,169,0,74,22,50,162,407793,1507,30,1,SP
Nick Goody,CLE,AL,56,0,1,1,0,0,0,0,0,26,25,0,12,4,11,31,580792,13685,0,56,RP
Matt Moore,TEX,NL,32,27,13,10,0,0,0,0,0,192,176,0,80,21,68,177,519043,1890,31,1,SP
Jharel Cotton,OAK,AL,24,23,10,8,0,0,0,0,0,159,141,0,66,20,47,150,605194,13654,24,0,SP
Sonny Gray,NYY,AL,11,23,11,10,0,0,0,0,0,167,158,0,71,18,53,140,543243,12768,11,0,SP
Blake Wood,LAA,NL,55,0,3,4,0,0,0,0,0,68,62,0,29,7,34,72,502028,1345,0,55,RP
Jhan Marinez,TEX,NL,15,0,3,2,0,0,0,0,0,61,59,0,25,5,26,54,501697,5830,0,15,RP
Leonel Campos,CLE,AL,13,0,1,1,0,0,0,0,0,23,21,0,12,2,14,26,599998,12277,0,13,RP
German Marquez,COL,NL,29,11,4,4,0,0,0,0,0,74,82,0,37,8,21,59,608566,15038,29,0,SP
Dallas Beeler,CHC,,13,1,1,1,0,0,0,0,0,18,19,0,9,1,7,12,542923,11471,0,0,SP
Scott Alexander,LAD,AL,58,0,2,1,0,0,0,0,0,36,39,0,15,3,14,26,518397,10591,0,58,RP
Daniel Norris,DET,AL,22,23,9,8,0,0,0,0,0,145,136,0,63,18,50,143,596057,13475,18,4,SP
Joakim Soria,CWS,AL,59,0,3,5,0,0,0,0,0,68,64,0,28,9,23,68,465657,6941,0,59,RP
Eduardo Rodriguez,BOS,AL,25,22,9,8,0,0,0,0,0,151,144,0,68,17,49,135,593958,13164,24,1,SP
Anthony DeSclafani,CIN,,29,24,10,9,0,0,0,0,0,169,168,0,73,21,44,145,543101,13050,0,0,SP
Erik Goeddel,NYM,NL,33,0,1,1,0,0,0,0,0,28,27,0,13,3,12,28,592340,11712,0,33,RP
John Axford,OAK,AL,22,0,4,4,0,0,0,0,0,63,60,0,28,6,32,63,446099,9059,0,22,RP
Homer Bailey,CIN,NL,18,14,6,6,0,0,0,0,0,97,99,0,46,11,30,83,456701,8362,18,0,SP
Mike Montgomery,CHC,NL,44,18,8,8,0,0,0,0,0,141,129,0,58,13,55,122,543557,4869,14,30,RP
Cody Anderson,CLE,,36,5,4,4,0,0,0,0,0,80,83,0,38,10,21,67,594736,12799,0,0,SP
Zach Neal,OAK,AL,6,1,2,2,0,0,0,0,0,44,49,0,21,5,7,27,594943,11294,0,6,RP
Daniel Wright,LAA,AL,5,6,3,3,0,0,0,0,0,44,51,0,26,4,13,33,642229,15179,2,3,SP
Giovanny Gallegos,,,12,0,1,0,0,0,0,0,0,13,12,0,6,2,4,13,,sa659493,0,0,
Chris Hatcher,OAK,NL,26,0,2,3,0,0,0,0,0,40,37,0,19,5,15,42,501822,3299,0,26,RP
Bryan Shaw,COL,AL,79,0,3,4,0,0,0,0,0,65,58,0,24,7,24,63,543766,8110,0,79,RP
Kyle Zimmer,KC,,14,2,1,1,0,0,0,0,0,19,19,0,9,2,7,17,622092,sa621583,0,0,SP
Felix Hernandez,SEA,AL,16,24,12,9,0,0,0,0,0,184,171,0,77,20,62,160,433587,4772,16,0,SP
Brock Stewart,LAD,NL,17,3,3,3,0,0,0,0,0,56,56,0,26,7,19,53,592779,16727,4,13,SP
Jandel Gustave,HOU,AL,6,0,2,2,0,0,0,0,0,38,33,0,16,4,16,35,594311,14665,0,6,RP
Jake McGee,COL,NL,62,0,2,3,0,0,0,0,0,49,49,0,21,7,15,49,459429,7550,0,62,RP
Ryan Tepera,TOR,AL,73,0,1,1,0,0,0,0,0,24,22,0,10,2,9,22,572193,10291,0,73,RP
Austin Pruitt,,,1,1,1,1,0,0,0,0,0,7,7,0,3,1,1,5,,sa737920,0,0,
Jared Hughes,CIN,NL,67,0,3,2,0,0,0,0,0,62,64,0,23,5,21,40,453172,9325,0,67,RP
Pat Neshek,PHI,NL,28,0,3,3,0,0,0,0,0,55,46,0,22,8,13,52,450212,4682,0,28,RP
Santiago Casilla,OAK,AL,63,0,3,4,0,0,0,0,0,57,50,0,22,7,19,56,433586,2873,0,63,RP
Wade LeBlanc,PIT,NL,50,1,2,2,0,0,0,0,0,34,36,0,15,4,9,27,453281,5221,0,50,SP
Ricky Nolasco,LAA,AL,33,25,10,11,0,0,0,0,0,185,193,0,88,22,47,148,445060,3830,33,0,SP
Max Povse,,,6,0,0,0,0,0,0,0,0,7,7,0,3,1,2,5,,sa602653,0,0,
Randall Delgado,ARI,NL,26,0,5,4,0,0,0,0,0,71,69,0,32,7,32,68,517414,5985,5,21,SP
Steven Brault,PIT,NL,12,14,5,6,0,0,0,0,0,92,96,0,44,9,40,82,643230,15291,4,7,SP
Joely Rodriguez,TEX,NL,27,0,1,1,0,0,0,0,0,23,24,0,11,2,9,17,570257,11487,0,26,RP
J.A. Happ,TOR,AL,25,26,13,9,0,0,0,0,0,186,178,0,78,22,57,159,457918,7410,25,0,SP
Bartolo Colon,MIN,NL,13,25,11,10,0,0,0,0,0,174,191,0,79,21,29,114,112526,375,13,0,SP
Clay Buchholz,PHI,NL,2,19,7,9,0,0,0,0,0,138,128,0,62,16,46,122,453329,3543,2,0,SP
Jeanmar Gomez,SEA,NL,18,0,3,4,0,0,0,0,0,68,74,0,32,6,21,47,491646,9033,0,18,SP
Enrique Burgos,ATL,,54,0,2,3,0,0,0,0,0,53,49,0,26,5,30,60,542609,3895,0,0,RP
Junior Guerra,MIL,NL,21,23,10,8,0,0,0,0,0,158,142,0,66,16,60,136,448855,5702,14,7,SP
Ryan O'Rourke,MIN,,30,0,2,1,0,0,0,0,0,28,25,0,12,3,12,28,594951,10976,0,0,RP
Dalier Hinojosa,PHI,,5,0,0,0,0,0,0,0,0,7,6,0,3,1,3,6,648737,15671,0,0,RP
Jason Frasor,ATL,,26,0,1,1,0,0,0,0,0,26,25,0,12,2,11,23,430630,1906,0,0,RP
Richard Bleier,BAL,AL,57,0,2,2,0,0,0,0,0,37,42,0,17,3,8,15,542947,7803,0,57,RP
Sean Gilmartin,STL,NL,2,1,2,1,0,0,0,0,0,28,30,0,14,3,10,23,543219,12781,0,2,RP
Tommy Layne,NYY,AL,19,0,2,2,0,0,0,0,0,50,45,0,21,4,24,45,518927,7501,0,19,RP
Fernando Rodney,MIN,NL,61,0,3,4,0,0,0,0,0,62,58,0,29,6,31,64,407845,494,0,61,RP
Kyle Lobstein,BAL,,7,0,1,1,0,0,0,0,0,14,15,0,7,1,6,10,543456,9178,0,0,SP
Mike Dunn,COL,NL,68,0,3,3,0,0,0,0,0,54,53,0,26,7,21,55,445197,9948,0,68,RP
Brian Flynn,KC,AL,1,1,1,2,0,0,0,0,0,35,33,0,14,3,15,29,543169,12027,0,1,RP
Chris Bassitt,OAK,,5,4,2,1,0,0,0,0,0,23,24,0,11,2,8,18,605135,12304,0,0,SP
Barrett Astin,,,5,0,0,1,0,0,0,0,0,6,6,0,3,1,2,5,,sa621669,0,0,
Michael Ynoa,CWS,AL,22,0,2,2,0,0,0,0,0,46,41,0,21,3,26,38,573589,14093,0,22,RP
Mike Leake,SEA,AL,5,26,11,11,0,0,0,0,0,188,206,0,89,22,41,129,502190,10130,5,0,SP
Odrisamer Despaigne,MIA,NL,18,0,1,1,0,0,0,0,0,23,26,0,12,2,8,17,628333,16017,8,10,RP
Alex Cobb,TB,AL,29,21,8,8,0,0,0,0,0,141,143,0,64,16,44,118,502171,6562,29,0,SP
Kevin Quackenbush,SD,NL,20,0,4,4,0,0,0,0,0,61,57,0,27,7,22,53,534812,12360,0,20,RP
Jason Grilli,TEX,AL,20,0,4,4,0,0,0,0,0,57,49,0,26,8,26,68,276351,521,0,20,RP
Jarlin Garcia,,,10,6,2,3,0,0,0,0,0,43,47,0,24,4,14,29,,sa597438,0,0,
Chad Kuhl,PIT,NL,33,25,10,9,0,0,0,0,0,158,159,0,71,16,46,111,641771,14975,31,0,SP
Daniel Mengden,OAK,AL,7,8,4,5,0,0,0,0,0,73,73,0,37,7,31,64,596043,16980,7,0,SP
John Gant,STL,NL,7,5,2,2,0,0,0,0,0,41,43,0,20,4,17,37,607231,13684,2,5,SP
Jhoulys Chacin,MIL,NL,34,22,7,10,0,0,0,0,0,149,152,0,72,14,58,121,468504,2608,32,0,SP
Rob Whalen,SEA,AL,2,3,2,2,0,0,0,0,0,39,36,0,19,4,16,33,547007,14165,1,1,SP
Jake Buchanan,CIN,NL,5,0,1,1,0,0,0,0,0,18,17,0,8,2,5,11,594772,10962,0,5,RP
Cody Martin,SEA,AL,1,0,2,2,0,0,0,0,0,28,29,0,14,3,10,24,592533,12182,0,1,RP
Jose De Leon,TB,AL,1,12,4,4,0,0,0,0,0,74,68,0,33,11,25,77,592254,15463,0,1,SP
Mike Foltynewicz,ATL,NL,29,25,11,11,0,0,0,0,0,172,160,0,73,23,57,169,592314,10811,28,1,SP
Seth Lugo,NYM,NL,20,19,7,7,0,0,0,0,0,140,136,0,63,15,46,113,607625,12447,18,1,RP
Patrick Corbin,ARI,NL,35,3,5,6,0,0,0,0,0,94,100,0,45,11,32,82,571578,9323,32,1,SP
Robbie Erlin,SD,,9,8,2,4,0,0,0,0,0,42,43,0,20,5,11,32,572362,10354,0,0,SP
Heath Hembree,BOS,AL,62,0,2,2,0,0,0,0,0,43,42,0,17,5,15,39,592390,11632,0,62,RP
Eduardo Paredes,,,12,0,0,0,0,0,0,0,0,12,12,0,5,2,4,11,,sa657128,0,0,
Kyle Martin,,,5,0,0,0,0,0,0,0,0,5,5,0,3,1,2,5,,sa503291,0,0,
Ashur Tolliver,HOU,AL,3,0,1,0,0,0,0,0,0,16,16,0,8,2,7,16,572208,10044,0,3,RP
Luke Hochevar,KC,,47,0,2,3,0,0,0,0,0,47,41,0,19,7,14,50,460024,6943,0,0,SP
Eddie Gamboa,TEX,,17,0,1,1,0,0,0,0,0,26,24,0,12,2,14,21,543195,6911,0,0,SP
Jeremy Hellickson,BAL,AL,10,26,10,12,0,0,0,0,0,183,182,0,84,24,49,155,476451,4371,10,0,SP
Logan Kensing,DET,,12,0,1,1,0,0,0,0,0,12,14,0,6,1,6,8,434137,6166,0,0,RP
Tyler Duffey,MIN,AL,56,17,8,8,0,0,0,0,0,127,137,0,62,16,34,102,608648,13758,0,56,SP
Joe Smith,HOU,AL,21,0,3,3,0,0,0,0,0,50,47,0,20,6,15,40,501925,3281,0,21,RP
Josh Ravin,ATL,NL,14,0,1,1,0,0,0,0,0,17,13,0,7,2,8,21,502051,2951,0,14,RP
Clayton Blackburn,TEX,,7,0,1,1,0,0,0,0,0,13,13,0,6,2,3,10,607185,sa598302,0,0,SP
Adam Conley,MIA,NL,22,24,9,8,0,0,0,0,0,158,150,0,70,15,67,136,543045,14457,20,2,SP
Kendry Flores,MIA,,25,1,1,1,0,0,0,0,0,14,15,0,7,1,6,10,572309,12118,0,0,RP
Trevor Bauer,CLE,AL,32,25,11,10,0,0,0,0,0,178,169,0,84,20,68,161,545333,12703,31,1,SP
Brandon Cunniff,ATL,,13,0,1,1,0,0,0,0,0,15,13,0,6,1,7,12,594792,11509,0,0,RP
Fernando Abad,BOS,AL,48,0,2,2,0,0,0,0,0,41,38,0,17,4,16,36,472551,4994,0,48,SP
Jerad Eickhoff,PHI,NL,24,27,10,12,0,0,0,0,0,194,184,0,82,27,49,169,595191,12664,24,0,SP
Danny Farquhar,CWS,AL,15,0,2,3,0,0,0,0,0,52,50,0,21,7,18,51,543144,8501,0,15,RP
Michael Tonkin,MIN,AL,16,0,3,3,0,0,0,0,0,67,68,0,31,9,21,64,543859,10315,0,16,RP
Walker Lockett,SD,,5,1,1,1,0,0,0,0,0,10,11,0,5,1,3,7,621141,sa657984,0,0,
Drew Pomeranz,BOS,AL,32,24,12,8,0,0,0,0,0,163,142,0,66,21,61,159,519141,11426,32,0,SP
Austin Adams,LAA,,28,0,1,2,0,0,0,0,0,28,32,0,16,3,10,25,542866,7411,0,0,RP
Scott Kazmir,ATL,,25,21,9,8,0,0,0,0,0,138,131,0,62,18,46,127,431148,4897,0,0,SP
Steven Wright,BOS,AL,5,13,9,5,0,0,0,0,0,126,123,0,55,13,44,101,453214,8185,5,0,SP
Jayson Aquino,BAL,AL,4,0,1,1,0,0,0,0,0,16,18,0,8,2,5,11,593969,13150,2,2,RP
Ervin Santana,MIN,AL,33,26,11,10,0,0,0,0,0,190,188,0,83,22,58,152,429722,3200,33,0,SP
Jake Odorizzi,MIN,AL,28,27,11,9,0,0,0,0,0,187,171,0,78,25,54,169,543606,6397,28,0,SP
Adalberto Mejia,MIN,AL,21,7,3,3,0,0,0,0,0,53,57,0,25,6,17,39,606167,13188,21,0,RP
Archie Bradley,ARI,NL,63,23,9,9,0,0,0,0,0,153,151,0,73,16,69,142,605151,12918,0,63,SP
Jon Edwards,SD,,5,0,0,0,0,0,0,0,0,5,5,0,2,1,3,6,457754,1483,0,0,RP
Matt Koch,ARI,NL,1,0,1,1,0,0,0,0,0,16,19,0,8,2,3,10,571863,13420,0,1,RP
Taijuan Walker,ARI,NL,28,25,10,10,0,0,0,0,0,169,162,0,78,24,45,155,592836,11836,28,0,SP
Hisashi Iwakuma,SEA,AL,6,24,12,10,0,0,0,0,0,174,179,0,77,24,36,134,547874,13048,6,0,SP
Evan Marshall,SEA,AL,6,0,0,1,0,0,0,0,0,18,21,0,10,1,8,13,605359,12297,0,6,RP
Chris Smith,OAK,AL,14,0,1,1,0,0,0,0,0,25,24,0,12,3,10,22,434672,4544,9,5,RP
Damien Magnifico,LAA,AL,1,0,1,2,0,0,0,0,0,24,23,0,12,1,14,19,571911,13395,0,1,RP
Alex Meyer,LAA,AL,13,11,5,5,0,0,0,0,0,81,79,0,42,8,44,82,543542,12833,13,0,SP
Kevin Siegrist,PHI,NL,7,0,4,3,0,0,0,0,0,64,50,0,23,8,29,69,543779,8180,0,7,RP
Chad Qualls,COL,NL,19,0,2,3,0,0,0,0,0,47,54,0,25,6,11,36,430589,2170,0,19,RP
Nate Karns,KC,AL,9,21,8,8,0,0,0,0,0,147,141,0,69,17,57,137,501992,12638,8,1,SP
Reynaldo Lopez,CWS,AL,8,8,4,5,0,0,0,0,0,83,78,0,40,10,34,83,625643,16400,8,0,SP
Zac Rosscup,COL,NL,1,0,2,1,0,0,0,0,0,43,38,0,18,5,22,48,573127,9419,0,1,RP
Abel De Los Santos,LAA,,14,0,1,1,0,0,0,0,0,16,15,0,8,2,8,15,593582,12962,0,0,RP
Yusmeiro Petit,OAK,AL,60,0,1,1,0,0,0,0,0,40,40,0,19,6,8,36,433589,4020,1,59,RP
Steve Hathaway,ARI,,32,0,1,1,0,0,0,0,0,25,25,0,11,2,13,22,643355,15293,0,0,RP
Adrian Sampson,TEX,,9,0,1,1,0,0,0,0,0,14,17,0,7,2,3,9,592716,13339,0,0,SP
Antonio Senzatela,,,5,0,0,0,0,0,0,0,0,6,6,0,3,1,2,4,,sa657576,0,0,
Enny Romero,WSH,NL,53,0,2,2,0,0,0,0,0,42,41,0,21,5,20,42,544836,4001,0,53,RP
Edinson Volquez,MIA,NL,17,26,10,11,0,0,0,0,0,183,182,0,83,18,71,146,450172,3990,17,0,SP
Chris Withrow,ATL,,33,0,2,2,0,0,0,0,0,30,24,0,13,3,14,30,519437,7161,0,0,RP
Martin Perez,TEX,AL,32,26,10,11,0,0,0,0,0,187,199,0,91,16,65,120,527048,6902,32,0,SP
Albert Suarez,ARI,NL,18,11,5,5,0,0,0,0,0,84,87,0,39,9,27,59,544150,6175,0,18,SP
