playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Yusmeiro Petit,OAK,NL,36,0,1,0,0,0,0,0,0,28,30,0,11,2,5,18,433589,4020,1,35,RP
Ryan Yarbrough,,,11,3,4,2,0,0,0,0,0,40.2,31,0,16,4,14,35,,16502,0,0,
Wandy Peralta,CIN,NL,10,0,1,2,0,0,0,0,0,22.2,19,0,9,0,19,18,593974,14295,0,10,RP
Santiago Casilla,OAK,NL,62,0,0,0,0,0,0,0,0,20,10,0,8,0,11,14,433586,2873,0,62,RP
Dan Straily,MIA,NL,34,4,2,0,0,0,0,0,0,20,15,0,8,4,14,14,573185,9460,31,3,SP
Nick Gardewine,TEX,,3,0,0,0,0,0,0,0,0,5,7,0,2,0,0,4,643320,16513,0,0,
Ken Giles,HOU,AL,69,0,0,1,0,0,0,0,0,15,14,0,6,1,0,12,571704,12910,0,69,RP
Taylor Williams,MIL,,14,0,0,2,0,0,0,0,0,15,9,0,6,3,11,23,592865,14899,0,0,SP
Zach Duke,MIN,AL,53,0,2,2,0,0,0,0,0,15,15,0,6,0,11,20,435043,3840,0,53,SP
Jordan Montgomery,NYY,,6,6,2,0,0,0,0,0,0,27.1,25,0,11,3,12,23,656756,16511,0,0,SP
Jhoulys Chacin,MIL,NL,5,10,3,1,0,0,0,0,0,52,46,0,21,5,23,36,468504,2608,5,0,SP
Matt Wisler,ATL,NL,29,3,1,1,0,0,0,0,0,17.1,16,0,7,2,5,13,605538,12804,26,1,SP
Justin Wilson,CHC,AL,66,0,1,1,0,0,0,0,0,17.1,12,0,7,2,16,21,458677,4301,0,66,RP
Carlos Carrasco,CLE,AL,25,10,5,3,0,0,0,0,0,66.2,57,0,27,8,14,63,471911,6632,25,0,SP
Adam Plutko,CLE,AL,2,1,1,0,0,0,0,0,0,7.1,6,0,3,3,0,6,592644,15846,0,2,RP
Michael Soroka,,,3,3,1,1,0,0,0,0,0,14.2,21,0,6,1,4,15,,18383,0,0,
Marcus Walden,,,8,0,0,0,0,0,0,0,0,14.2,14,0,6,0,3,14,,8004,0,0,
Aaron Bummer,CWS,,21,0,0,1,0,0,0,0,0,14.2,20,0,6,0,6,16,607481,16258,0,0,
Yonny Chirinos,,,6,5,0,1,0,0,0,0,0,26.2,25,0,11,2,9,24,,16401,0,0,
Nick Pivetta,PHI,,9,9,3,2,0,0,0,0,0,46,41,0,19,5,11,53,601713,15454,0,0,SP
Freddy Peralta,,,2,2,1,0,0,0,0,0,0,9.2,4,0,4,1,8,18,,18679,0,0,
Pedro Baez,LAD,NL,73,0,1,2,0,0,0,0,0,21.2,24,0,9,2,12,28,520980,5420,0,73,RP
Darren O'Day,BAL,AL,34,0,0,1,0,0,0,0,0,14.1,12,0,6,3,2,18,503285,3321,0,34,RP
Carson Smith,BOS,AL,3,0,1,1,0,0,0,0,0,14.1,14,0,6,2,6,18,605476,13172,0,3,RP
Zack Godley,ARI,NL,27,9,4,3,0,0,0,0,0,52.1,51,0,22,6,23,49,643327,14862,9,18,SP
Cory Gearrin,SF,NL,56,0,0,1,0,0,0,0,0,19,20,0,8,4,10,20,518715,7947,0,56,RP
Trevor Hildenberger,MIN,,20,0,1,1,0,0,0,0,0,21.1,19,0,9,5,6,17,657610,17002,0,0,RP
Jarlin Garcia,MIA,,9,6,1,1,0,0,0,0,0,45,32,0,19,10,19,30,606424,18282,0,0,RP
Bruce Rondon,DET,AL,37,0,1,2,0,0,0,0,0,14,12,0,6,0,7,18,541652,5766,0,37,RP
Anthony Swarzak,NYM,AL,26,0,0,0,0,0,0,0,0,2.1,1,0,1,1,1,3,461872,7466,0,26,RP
Carlos Ramirez,TOR,,2,0,0,0,0,0,0,0,0,2.1,1,0,1,0,5,3,570702,11743,0,0,
Felipe Vazquez,PIT,NL,28,0,2,1,0,0,0,0,0,18.2,17,0,8,0,7,21,553878,12076,0,28,RP
Corey Oswalt,,,1,0,0,0,0,0,0,0,0,4.2,2,0,2,1,0,4,,13677,0,0,
Matt Strahm,SD,AL,21,0,0,1,0,0,0,0,0,7,5,0,3,1,7,3,621381,13799,0,21,RP
Hunter Wood,TB,,1,0,0,0,0,0,0,0,0,2.1,4,0,1,0,1,1,621056,15091,0,0,RP
Noe Ramirez,LAA,AL,14,0,1,2,0,0,0,0,0,25.2,27,0,11,1,11,34,598287,12800,0,14,RP
Jorge De La Rosa,ARI,NL,27,0,0,2,0,0,0,0,0,16.1,11,0,7,2,8,10,407822,2047,24,3,SP
Kevin Gausman,BAL,AL,30,9,3,3,0,0,0,0,0,55.2,57,0,24,10,14,48,592332,14107,30,0,SP
Kenta Maeda,LAD,NL,35,8,3,3,0,0,0,0,0,44,44,0,19,4,13,54,628317,18498,32,0,SP
Alex Colome,TB,AL,57,0,2,4,0,0,0,0,0,20.2,23,0,9,1,7,22,517008,6661,0,57,SP
Chris Beck,CWS,AL,25,0,0,0,0,0,0,0,0,16,15,0,7,3,7,11,571476,13418,0,25,RP
Kyle Gibson,MIN,AL,25,9,1,2,0,0,0,0,0,50,40,0,22,4,26,55,502043,10123,25,0,SP
Chase Anderson,MIL,NL,31,8,3,3,0,0,0,0,0,45.1,36,0,20,10,16,30,502624,6895,30,1,SP
Jameson Taillon,PIT,NL,18,9,2,3,0,0,0,0,0,45.1,42,0,20,6,15,40,592791,11674,18,0,SP
Adam Wainwright,STL,NL,34,4,1,3,0,0,0,0,0,18,19,0,8,2,14,15,425794,2233,33,0,SP
Brad Brach,BAL,AL,71,0,0,2,0,0,0,0,0,18,20,0,8,1,9,21,542960,6627,0,71,RP
Paul Sewald,NYM,,14,0,0,3,0,0,0,0,0,24.2,21,0,11,3,3,25,623149,13892,0,0,RP
Jose Berrios,MIN,AL,14,9,4,4,0,0,0,0,0,53.1,41,0,24,7,10,50,621244,14168,14,0,SP
Jonathan Holder,NYY,AL,8,0,1,1,0,0,0,0,0,13.1,10,0,6,1,2,14,656547,16588,0,8,RP
Matt Koch,ARI,NL,7,6,2,2,0,0,0,0,0,37.2,34,0,17,9,9,20,571863,13420,2,5,RP
Burch Smith,KC,,13,0,0,0,0,0,0,0,0,22,19,0,10,5,13,24,572143,12784,0,0,SP|RP
Eduardo Rodriguez,BOS,AL,20,9,4,1,0,0,0,0,0,48,44,0,22,7,16,58,593958,13164,20,0,SP
Chris Volstad,CWS,,12,1,0,2,0,0,0,0,0,24,30,0,11,3,6,19,458690,9901,0,0,RP|SP
Jim Johnson,LAA,NL,65,0,2,1,0,0,0,0,0,24,25,0,11,2,9,21,462382,3656,0,65,RP
J.A. Happ,TOR,AL,32,9,5,3,0,0,0,0,0,52,46,0,24,9,13,66,457918,7410,31,1,SP
John Brebbia,STL,,8,0,0,1,0,0,0,0,0,13,11,0,6,2,2,15,605154,12777,0,0,RP
Dominic Leone,STL,NL,25,0,1,2,0,0,0,0,0,13,15,0,6,3,3,15,608678,13763,0,25,RP
Julio Teheran,ATL,NL,31,10,4,1,0,0,0,0,0,54,43,0,25,9,24,47,527054,6797,30,0,SP
Ryan Madson,WSH,AL,63,0,1,2,0,0,0,0,0,19.1,21,0,9,0,6,20,425492,1852,0,63,RP
Cam Bedrosian,LAA,AL,45,0,1,0,0,0,0,0,0,19.1,24,0,9,4,9,15,592135,13360,0,45,RP
Shane Greene,DET,AL,50,0,2,2,0,0,0,0,0,21.1,21,0,10,4,8,25,572888,10756,3,47,SP
Caleb Smith,MIA,,9,9,2,5,0,0,0,0,0,42.2,32,0,20,4,23,57,592761,14875,0,0,
Zach Davies,MIL,NL,28,6,2,3,0,0,0,0,0,34,31,0,16,5,12,25,605200,13183,28,0,SP
Deck McGuire,CIN,,3,0,0,0,0,0,0,0,0,6.1,5,0,3,1,3,6,592547,11596,0,0,
Akeel Morris,ATL,,4,0,0,0,0,0,0,0,0,6.1,6,0,3,1,5,2,592570,12185,0,0,RP
Domingo German,NYY,,7,2,0,1,0,0,0,0,0,25.1,20,0,12,3,12,28,593334,17149,0,0,RP
Tim Mayza,TOR,,6,0,1,0,0,0,0,0,0,6.1,10,0,3,2,2,7,641835,15042,0,0,
Nick Vincent,SEA,AL,60,0,2,1,0,0,0,0,0,19,22,0,9,2,5,21,543883,7555,0,60,RP
Eddie Butler,CHC,NL,17,0,0,1,0,0,0,0,0,14.2,12,0,7,1,5,10,572750,13453,9,8,SP
Jorge Lopez,MIL,,5,0,0,0,0,0,0,0,0,8.1,8,0,4,1,4,7,605347,14527,0,0,RP
Tony Sipp,HOU,AL,60,0,0,0,0,0,0,0,0,8.1,6,0,4,0,3,7,448609,8280,0,60,RP
Jesse Chavez,TEX,NL,23,0,2,0,0,0,0,0,0,27,33,0,13,5,5,28,445926,5448,0,23,SP
Sergio Romo,TB,NL,40,2,1,0,0,0,0,0,0,18.2,18,0,9,4,9,26,489265,9817,0,40,RP
Michael Fulmer,DET,AL,26,9,1,3,0,0,0,0,0,51.2,48,0,25,6,17,46,605242,13218,26,0,SP
Ty Blach,SF,NL,4,11,3,4,0,0,0,0,0,57.2,67,0,28,4,19,27,621389,14361,2,2,SP
Vince Velasquez,PHI,NL,24,9,4,4,0,0,0,0,0,47.1,46,0,23,8,16,55,592826,11189,24,0,SP
Luke Weaver,STL,NL,9,9,3,3,0,0,0,0,0,47.1,43,0,23,3,17,42,596133,16918,8,1,SP
David Price,BOS,AL,35,9,4,4,0,0,0,0,0,51.1,46,0,25,6,19,46,456034,3184,35,0,SP
Sammy Solis,WSH,NL,37,0,1,1,0,0,0,0,0,16.1,14,0,8,1,9,24,519301,11457,0,37,RP
Steven Brault,PIT,NL,8,5,3,1,0,0,0,0,0,36.2,31,0,18,3,18,31,643230,15291,7,1,SP
Steven Matz,NYM,NL,24,8,1,3,0,0,0,0,0,36.2,32,0,18,9,16,36,571927,13361,22,0,SP
David Robertson,NYY,AL,62,0,3,1,0,0,0,0,0,20.1,15,0,10,2,6,24,502085,8241,0,62,RP
Nick Tropeano,LAA,AL,13,6,1,3,0,0,0,0,0,32.1,29,0,16,5,15,26,607374,12385,13,0,SP
Jose Quintana,CHC,AL,32,9,5,3,0,0,0,0,0,48.1,46,0,24,7,25,45,500779,11423,32,0,SP
Aaron Sanchez,TOR,AL,30,9,2,4,0,0,0,0,0,50.1,48,0,25,5,29,40,592717,11490,30,0,SP
Brooks Pounders,LAA,AL,13,0,0,0,0,0,0,0,0,8,10,0,4,1,0,12,572044,10387,0,13,RP
Luis Cessa,NYY,AL,17,0,0,0,0,0,0,0,0,4,3,0,2,0,1,5,570666,13345,9,8,RP
Clay Holmes,,,1,0,0,0,0,0,0,0,0,2,2,0,1,0,2,2,,13649,0,0,
Scott Alexander,LAD,AL,17,0,1,0,0,0,0,0,0,16,12,0,8,1,11,13,518397,10591,0,17,RP
Brandon Kintzler,WSH,AL,54,0,1,2,0,0,0,0,0,22,22,0,11,1,10,20,445213,9939,0,54,RP
Jackson Stephens,CIN,,5,0,0,0,0,0,0,0,0,10,15,0,5,1,2,8,623451,14420,0,0,RP
J.T. Chargois,LAD,AL,25,0,1,1,0,0,0,0,0,16,16,0,8,2,11,20,608638,13767,0,25,RP
Kyle McGrath,SD,,4,0,0,0,0,0,0,0,0,4,3,0,2,2,3,4,657681,16793,0,0,
Jacob Rhame,NYM,,6,0,0,0,0,0,0,0,0,6,7,0,3,2,2,3,642008,15267,0,0,
Justin Anderson,,,12,0,0,1,0,0,0,0,0,12,11,0,6,2,7,18,,16201,0,0,
Alex Wilson,DET,AL,62,0,0,3,0,0,0,0,0,20,14,0,10,4,6,16,543935,9239,0,62,RP
Tyler Mahle,CIN,,10,10,3,6,0,0,0,0,0,53.2,55,0,27,13,18,52,641816,16358,0,0,
Chad Kuhl,PIT,NL,15,9,4,2,0,0,0,0,0,49.2,51,0,25,9,18,47,641771,14975,14,0,SP
Jose Urena,MIA,NL,29,10,0,7,0,0,0,0,0,57.1,56,0,29,5,14,45,570632,11589,12,16,SP
Mike Fiers,DET,AL,31,8,4,3,0,0,0,0,0,43.1,46,0,22,10,7,28,571666,7754,30,1,SP
Drew Hutchison,PIT,NL,6,0,1,1,0,0,0,0,0,19.1,19,0,10,4,11,16,571800,10732,1,5,SP
Tommy Hunter,PHI,AL,12,0,1,0,0,0,0,0,0,9.2,14,0,5,1,2,9,488984,1157,0,12,SP
Marco Gonzales,SEA,,9,9,3,3,0,0,0,0,0,46.1,59,0,24,5,9,43,594835,15467,0,0,SP
John Gant,STL,NL,20,2,1,1,0,0,0,0,0,17.1,14,0,9,1,5,18,607231,13684,7,13,SP
Austin Brice,CIN,NL,15,0,1,2,0,0,0,0,0,25,23,0,13,4,7,26,592169,17237,0,15,RP
Dylan Bundy,BAL,AL,36,10,2,6,0,0,0,0,0,53.2,56,0,28,13,19,63,605164,12917,14,22,SP
Brian Flynn,KC,AL,36,0,0,1,0,0,0,0,0,23,31,0,12,2,9,12,543169,12027,1,35,RP
Brent Suter,MIL,NL,14,8,3,3,0,0,0,0,0,47.2,54,0,25,7,10,36,608718,13942,2,12,SP
Masahiro Tanaka,NYY,AL,31,9,4,2,0,0,0,0,0,51.1,45,0,27,9,10,47,547888,15764,31,0,SP
Dellin Betances,NYY,AL,73,0,1,2,0,0,0,0,0,19,18,0,10,4,6,34,476454,6216,0,73,RP
Tyler Anderson,COL,NL,20,10,3,1,0,0,0,0,0,49.1,47,0,26,8,19,47,542881,12880,19,0,SP
Matt Shoemaker,LAA,AL,27,1,1,0,0,0,0,0,0,5.2,4,0,3,0,4,4,533167,4776,27,0,SP
Hector Neris,PHI,NL,79,0,1,3,0,0,0,0,0,17,15,0,9,3,9,20,593576,11804,0,79,RP
Matt Bush,TEX,AL,58,0,0,0,0,0,0,0,0,11.1,9,0,6,2,9,11,456713,1246,0,58,RP
Chaz Roe,TB,NL,21,0,0,1,0,0,0,0,0,17,16,0,9,3,5,20,475054,9866,0,21,RP
Buck Farmer,DET,AL,14,0,0,3,0,0,0,0,0,20.2,22,0,11,2,14,23,571656,14814,1,13,SP
Ivan Nova,PIT,AL,21,10,2,4,0,0,0,0,0,56.1,66,0,30,8,8,43,467100,1994,15,6,SP
Chris Martin,TEX,,17,0,0,1,0,0,0,0,0,15,17,0,8,2,3,15,455119,11847,0,0,RP
George Kontos,PIT,NL,57,0,2,3,0,0,0,0,0,18.2,22,0,10,4,5,7,502004,9486,0,57,RP
Tanner Scott,BAL,,7,0,0,0,0,0,0,0,0,9.1,10,0,5,0,3,10,656945,17586,0,0,
Andrew Cashner,BAL,NL,12,9,1,5,0,0,0,0,0,50.1,51,0,27,11,24,46,488768,8782,11,1,SP
Alex Claudio,TEX,AL,39,0,1,2,0,0,0,0,0,22.1,37,0,12,1,2,9,592222,12890,0,39,RP
Merandy Gonzalez,,,6,0,2,0,0,0,0,0,0,13,18,0,7,1,7,11,,17313,0,0,
AJ Ramos,NYM,NL,67,0,2,2,0,0,0,0,0,16.2,13,0,9,1,10,18,573109,8350,0,67,RP
Clayton Richard,SD,NL,26,10,3,5,0,0,0,0,0,61,64,0,33,6,21,52,453385,3551,0,25,SP
Tayron Guerrero,MIA,NL,1,0,0,2,0,0,0,0,0,20.1,19,0,11,2,11,31,594027,11691,0,1,RP
Andrew Suarez,,,5,5,1,3,0,0,0,0,0,27.2,30,0,15,6,5,28,,18300,0,0,
James Shields,CWS,AL,22,9,1,4,0,0,0,0,0,55.1,47,0,30,4,25,36,448306,7059,22,0,SP
Robbie Ray,ARI,NL,32,6,2,0,0,0,0,0,0,27.2,25,0,15,5,17,45,592662,11486,32,0,SP
Jordan Zimmermann,DET,AL,19,7,2,0,0,0,0,0,0,31.1,32,0,17,5,9,32,519455,4505,18,1,SP
Heath Hembree,BOS,AL,38,0,2,1,0,0,0,0,0,22,24,0,12,3,8,26,592390,11632,0,38,RP
Scott Barlow,,,2,0,0,0,0,0,0,0,0,3.2,9,0,2,0,0,1,,14993,0,0,
Troy Scribner,LAA,,1,1,0,1,0,0,0,0,0,3.2,4,0,2,0,6,4,644428,15570,0,0,
Chris Stratton,SF,NL,7,10,5,3,0,0,0,0,0,53,53,0,29,6,24,42,608717,13761,0,7,RP
Derek Holland,CWS,AL,22,9,2,5,0,0,0,0,0,47.1,40,0,26,8,20,42,502706,4141,20,2,SP
Trevor Richards,,,5,5,0,2,0,0,0,0,0,23.2,22,0,13,3,14,24,,19309,0,0,
Yu Darvish,CHC,AL,17,8,1,3,0,0,0,0,0,40,36,0,22,7,21,49,506433,13074,17,0,SP
Daniel Coulombe,OAK,AL,35,0,1,1,0,0,0,0,0,16.1,14,0,9,3,7,19,543056,13293,0,35,RP
Ian Kennedy,KC,AL,33,9,1,4,0,0,0,0,0,47,55,0,26,8,16,45,453178,6986,33,0,SP
Chris Archer,TB,AL,33,10,3,3,0,0,0,0,0,59.1,61,0,33,9,19,57,502042,6345,33,0,SP
Bryan Shaw,COL,AL,75,0,1,2,0,0,0,0,0,23.1,23,0,13,3,12,26,543766,8110,0,75,RP
Brandon McCarthy,ATL,NL,10,9,4,2,0,0,0,0,0,46.1,59,0,26,7,17,38,435221,4662,9,1,SP
Matt Belisle,MIN,NL,40,0,0,0,0,0,0,0,0,10.2,9,0,6,1,1,4,279571,1837,0,40,RP
Keone Kela,TEX,AL,35,0,3,2,0,0,0,0,0,16,16,0,9,2,6,19,605309,14696,0,35,RP
Matt Grace,WSH,NL,6,0,0,0,0,0,0,0,0,10.2,6,0,6,2,4,10,594840,11449,0,6,RP
Pierce Johnson,SF,,20,0,2,2,0,0,0,0,0,23,17,0,13,1,10,16,572955,13435,0,0,RP
Steven Wright,BOS,AL,25,0,0,0,0,0,0,0,0,7,5,0,4,1,5,6,453214,8185,24,0,SP
Marco Estrada,TOR,AL,29,9,2,4,0,0,0,0,0,50.2,55,0,29,11,15,40,462136,1118,29,0,SP
German Marquez,COL,NL,6,9,2,5,0,0,0,0,0,43.2,52,0,25,5,20,43,608566,15038,3,3,SP
Fernando Salas,LAA,AL,58,0,3,4,0,0,0,0,0,22.2,24,0,13,3,7,17,477569,4971,0,58,RP
Chris Hatcher,OAK,NL,37,0,3,1,0,0,0,0,0,15.2,22,0,9,4,8,11,501822,3299,0,37,RP
Emilio Pagan,OAK,,13,0,1,0,0,0,0,0,0,15.2,21,0,9,4,5,8,641941,14771,0,0,RP
Jake Faria,TB,,9,9,3,2,0,0,0,0,0,45,38,0,26,6,21,35,607188,13699,0,0,SP
Hansel Robles,NYM,NL,68,0,2,1,0,0,0,0,0,10.1,13,0,6,5,3,15,570663,11801,0,68,RP
Andrew Triggs,OAK,AL,24,9,3,1,0,0,0,0,0,41.1,37,0,24,7,18,43,592811,13533,6,18,SP
Luis Avilan,CWS,NL,27,0,1,0,0,0,0,0,0,12,16,0,7,1,7,15,501593,2882,0,27,RP
Daniel Stumpf,DET,NL,7,0,1,2,0,0,0,0,0,15.1,20,0,9,1,8,12,621385,13780,0,7,RP
Hector Santiago,MIN,AL,22,3,0,1,0,0,0,0,0,32.1,32,0,19,5,19,27,502327,4026,22,0,SP
Yacksel Rios,PHI,,18,0,3,1,0,0,0,0,0,17,22,0,10,2,7,18,605441,15007,0,0,
Taylor Rogers,MIN,AL,57,0,1,1,0,0,0,0,0,18.2,21,0,11,0,6,17,573124,13449,0,57,RP
Jon Gray,COL,NL,29,10,4,6,0,0,0,0,0,55.2,65,0,33,6,13,63,592351,14916,29,0,SP
Cody Reed,CIN,NL,10,1,0,0,0,0,0,0,0,5,5,0,3,2,1,7,642003,15232,10,0,SP
Anthony Banda,TB,,2,1,0,0,0,0,0,0,0,8.1,9,0,5,1,2,3,607455,14706,0,0,
Corey Knebel,MIL,NL,35,0,0,0,0,0,0,0,0,6.2,4,0,4,2,1,9,608349,15010,0,35,RP
Luke Bard,,,8,0,0,0,0,0,0,0,0,11.2,10,0,7,4,5,13,,14288,0,0,
Jerry Blevins,NYM,NL,73,0,1,0,0,0,0,0,0,8.1,7,0,5,0,5,6,460283,7841,0,73,RP
Sonny Gray,NYY,AL,22,9,3,3,0,0,0,0,0,46,50,0,28,5,25,37,543243,12768,22,0,SP
Felix Hernandez,SEA,AL,25,10,5,3,0,0,0,0,0,55.1,54,0,34,10,25,49,433587,4772,25,0,SP
Mike Minor,TEX,,9,9,3,3,0,0,0,0,0,48.1,53,0,30,8,11,46,501985,10021,0,0,SP
Luis Castillo,CIN,,10,10,3,4,0,0,0,0,0,51.1,57,0,32,10,20,50,622491,15689,0,0,SP
Sal Romano,CIN,,10,10,2,5,0,0,0,0,0,49.2,52,0,31,8,25,34,607219,13690,0,0,SP
Artie Lewicki,DET,,3,0,0,0,0,0,0,0,0,8,11,0,5,0,4,7,592499,16731,0,0,
Shawn Kelley,WSH,NL,67,0,0,0,0,0,0,0,0,8,7,0,5,3,2,11,518875,7773,0,67,RP
Danny Farquhar,CWS,AL,35,0,1,1,0,0,0,0,0,8,6,0,5,3,0,9,543144,8501,0,35,RP
Joakim Soria,CWS,AL,70,0,0,2,0,0,0,0,0,14.1,21,0,9,2,3,17,465657,6941,0,70,RP
Trevor Gott,WSH,NL,9,0,0,2,0,0,0,0,0,14.1,14,0,9,2,7,10,641627,15046,0,9,RP
Brian Johnson,BOS,,14,1,1,2,0,0,0,0,0,22,25,0,14,4,7,21,598271,14272,0,0,SP
Austin Pruitt,TB,,7,0,1,2,0,0,0,0,0,20.1,19,0,13,3,6,10,643493,15290,0,0,RP
Oliver Drake,MIL,AL,14,0,1,0,0,0,0,0,0,14,15,0,9,0,8,16,543118,8823,0,14,RP
Juan Nicasio,SEA,NL,52,0,1,2,0,0,0,0,0,21.2,27,0,14,4,2,22,504379,7731,12,40,SP
Jake McGee,COL,NL,57,0,1,2,0,0,0,0,0,17,17,0,11,4,5,14,459429,7550,0,57,RP
Matt Bowman,STL,NL,59,0,0,1,0,0,0,0,0,17,21,0,11,4,9,20,621199,13528,0,59,RP
Drew Steckenrider,MIA,,21,0,2,1,0,0,0,0,0,20,19,0,13,2,10,28,608716,18806,0,0,RP
Daniel Norris,DET,AL,14,2,0,2,0,0,0,0,0,15.1,16,0,10,3,9,18,596057,13475,13,1,SP
Zack Wheeler,NYM,,7,7,2,3,0,0,0,0,0,38,42,0,25,6,17,38,554430,10310,0,0,SP
Kevin Jepsen,TB,AL,33,0,0,3,0,0,0,0,0,16.2,15,0,11,4,11,8,448178,6475,0,33,RP
Tyler Glasnow,PIT,NL,7,0,1,1,0,0,0,0,0,22.2,22,0,15,2,13,31,607192,14374,4,3,SP
Drew Pomeranz,BOS,AL,14,6,1,2,0,0,0,0,0,28.2,35,0,19,5,16,28,519141,11426,13,1,SP
Josh Ravin,ATL,NL,10,0,0,1,0,0,0,0,0,3,2,0,2,0,2,1,502051,2951,0,10,RP
Mike Leake,SEA,NL,34,9,4,3,0,0,0,0,0,51,62,0,34,8,16,34,502190,10130,30,0,SP
Max Fried,ATL,,4,0,0,2,0,0,0,0,0,6,5,0,4,3,3,7,608331,13743,0,0,SP
Dylan Covey,CWS,,1,1,0,1,0,0,0,0,0,6,7,0,4,0,3,3,592229,14825,0,0,SP
Daniel Hudson,TB,NL,70,0,1,0,0,0,0,0,0,13.1,13,0,9,2,8,11,543339,7146,0,70,SP
Tyler Olson,CLE,AL,1,0,0,1,0,0,0,0,0,13.1,13,0,9,2,3,18,621397,14741,0,1,RP
Homer Bailey,CIN,NL,6,10,1,6,0,0,0,0,0,53,65,0,36,12,20,32,456701,8362,6,0,SP
Odrisamer Despaigne,MIA,AL,16,1,2,0,0,0,0,0,0,14.2,16,0,10,1,4,12,628333,16017,0,16,RP
Tommy Kahnle,NYY,AL,29,0,1,0,0,0,0,0,0,7.1,4,0,5,1,8,9,592454,11384,0,29,RP
Eric Skoglund,KC,,8,8,1,4,0,0,0,0,0,45.1,48,0,31,7,12,35,607215,16155,0,0,SP
Matt Harvey,NYM,NL,17,6,0,2,0,0,0,0,0,35,41,0,24,7,9,27,518774,11713,17,0,SP
Tyler Lyons,STL,NL,30,0,1,0,0,0,0,0,0,11.2,14,0,8,2,5,12,544928,11334,0,30,SP
Rich Hill,LAD,NL,6,6,1,2,0,0,0,0,0,24.2,30,0,17,7,13,25,448179,4806,6,0,SP
Bryan Mitchell,SD,AL,5,7,0,3,0,0,0,0,0,37.2,44,0,26,6,29,18,571951,11479,5,0,RP
Antonio Senzatela,COL,,10,0,2,1,0,0,0,0,0,17.1,23,0,12,2,6,14,622608,15488,0,0,SP
Pedro Araujo,,,16,0,1,3,0,0,0,0,0,23,21,0,16,5,11,28,,17697,0,0,
Jason Hammel,KC,NL,35,9,0,5,0,0,0,0,0,53,62,0,37,7,16,27,434628,4538,30,0,SP
Jaime Garcia,TOR,NL,32,8,2,3,0,0,0,0,0,38.2,43,0,27,8,21,38,448802,8137,30,2,SP
Jeff Samardzija,SF,NL,34,6,1,2,0,0,0,0,0,30,30,0,21,5,18,23,502188,3254,32,0,SP
Drew VerHagen,DET,AL,19,0,0,1,0,0,0,0,0,10,6,0,7,0,7,11,572403,13424,0,19,RP
Ryan Dull,OAK,AL,70,0,0,0,0,0,0,0,0,10,13,0,7,2,4,11,623430,13974,0,70,RP
Dillon Peters,MIA,,6,5,2,2,0,0,0,0,0,25.2,29,0,18,4,13,16,596071,18790,0,0,
Ryan Sherriff,STL,,5,0,0,0,0,0,0,0,0,5.2,8,0,4,1,2,3,595411,12249,0,0,
Lucas Giolito,CWS,NL,6,9,3,4,0,0,0,0,0,47.2,41,0,34,4,34,27,608337,15474,4,2,SP
Chris O'Grady,MIA,,8,0,0,1,0,0,0,0,0,7,7,0,5,2,4,8,622217,13818,0,0,RP
Wei-Yin Chen,MIA,NL,22,5,1,2,0,0,0,0,0,22,24,0,16,6,12,14,612672,13071,22,0,SP
Scott Oberg,COL,NL,24,0,1,0,0,0,0,0,0,11,12,0,8,0,5,10,623184,13911,0,24,RP
Alex Cobb,TB,AL,5,7,1,5,0,0,0,0,0,35.2,59,0,26,7,7,19,502171,6562,5,0,SP
David Hale,BAL,NL,2,0,0,0,0,0,0,0,0,8,11,0,6,3,4,7,571735,9756,0,2,RP
David Hess,,,2,2,1,1,0,0,0,0,0,10.2,14,0,8,4,2,7,,16130,0,0,
Brandon Woodruff,MIL,,7,3,2,0,0,0,0,0,0,17.1,20,0,13,3,7,17,605540,16162,0,0,
Phil Hughes,MIN,AL,12,2,0,0,0,0,0,0,0,12,14,0,9,4,5,8,461833,7450,11,1,SP
Chris Rusin,COL,NL,29,0,0,0,0,0,0,0,0,20,21,0,15,5,10,17,543734,9895,7,22,SP
Pat Venditte,SEA,AL,7,0,0,0,0,0,0,0,0,2.2,3,0,2,1,0,2,519381,7108,0,7,RP
Jake Petricka,CWS,AL,9,0,0,0,0,0,0,0,0,6.2,17,0,5,1,2,5,502593,10534,0,9,RP
Alan Busenitz,MIN,,4,0,1,0,0,0,0,0,0,4,8,0,3,1,2,7,641427,15239,0,0,RP
Evan Marshall,SEA,NL,15,0,0,0,0,0,0,0,0,2.2,3,0,2,0,3,2,605359,12297,0,15,RP
Ben Lively,PHI,,5,5,0,2,0,0,0,0,0,23.2,34,0,18,4,10,22,594902,14932,0,0,RP
Danny Duffy,KC,AL,42,10,1,6,0,0,0,0,0,51,63,0,39,14,25,45,518633,3542,26,16,SP
Nick Goody,CLE,AL,27,0,0,2,0,0,0,0,0,11.2,15,0,9,4,5,12,580792,13685,0,27,RP
Derek Law,SF,NL,61,0,0,0,0,0,0,0,0,9,12,0,7,0,4,10,571882,13133,0,61,RP
Tony Cingrani,LAD,NL,65,0,0,2,0,0,0,0,0,15.1,15,0,12,2,5,25,571561,12555,0,65,SP
Zach McAllister,CLE,AL,53,0,0,2,0,0,0,0,0,16.1,19,0,13,5,5,13,502083,2895,2,51,RP
