playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Brett Eibner,LAD,NL,17,11,3,1,0,0,1,1,1,3,0,0,0,518649,11369,0,0,0,0,0,6,5,3,11,LF
Renato Nunez,OAK,AL,8,12,3,1,0,0,1,2,1,3,0,0,0,600524,14503,0,0,0,1,0,3,0,0,3,3B
Zane Chavez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa628321,0,0,0,0,0,0,0,0,0,
Matt Szczur,SD,NL,15,145,36,7,1,3,15,16,11,31,1,4,2,519333,11255,0,0,0,0,0,5,1,3,7,LF
Brandon Meredith,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455305,0,0,0,0,0,0,0,0,0,
Socrates Brito,ARI,,47,178,46,7,2,4,18,20,7,37,1,5,3,593647,12944,0,0,0,0,0,0,0,0,0,RF
Kyle Garlick,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875898,0,0,0,0,0,0,0,0,0,
Donovan Solano,NYY,,0,1,0,0,0,0,0,0,0,0,0,0,0,456781,8623,0,0,0,0,0,0,0,0,0,2B
Joey Wendle,TB,AL,8,54,14,3,0,1,6,6,3,12,1,1,0,621563,13853,0,0,5,0,0,0,0,0,0,2B
Rio Ruiz,ATL,NL,53,150,35,7,1,3,15,16,16,39,1,1,1,547004,14103,0,2,0,41,0,0,0,0,0,3B
Charley Thurber,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa577878,0,0,0,0,0,0,0,0,0,
Brent Keys,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501959,0,0,0,0,0,0,0,0,0,
Ryan Mcbroom,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738641,0,0,0,0,0,0,0,0,0,
Nick Swisher,ATL,,0,1,0,0,0,0,0,0,0,0,0,0,0,430897,4599,0,0,0,0,0,0,0,0,0,1B|LF
Danny Santana,ATL,NL,69,121,32,6,1,2,14,12,6,28,1,6,3,542454,10322,0,0,7,4,0,30,3,6,38,SS
Danny Hayes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621374,0,0,0,0,0,0,0,0,0,
Hunter Dozier,KC,,19,71,17,4,0,2,8,8,6,19,0,1,0,641531,15117,0,0,0,0,0,0,0,0,0,3B
Juan Silva,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501563,0,0,0,0,0,0,0,0,0,
Casey Turgeon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599227,0,0,0,0,0,0,0,0,0,
Ruben Tejada,BAL,AL,41,1,0,0,0,0,0,0,0,0,0,0,0,514913,5519,0,0,4,6,36,0,0,0,0,3B
Ramiro Pena,SF,,0,1,0,0,0,0,0,0,0,0,0,0,0,455369,8841,0,0,0,0,0,0,0,0,0,2B
Cole Figueroa,MIA,,0,1,0,0,0,0,0,0,0,0,0,0,0,502676,8790,0,0,0,0,0,0,0,0,0,3B
Wilmer Difo,WSH,NL,124,82,21,4,0,1,9,9,5,15,1,4,2,594694,14320,0,0,25,6,57,2,1,3,6,2B
Jaycob Brugman,,,5,18,4,1,0,0,2,2,1,4,0,0,0,,sa550136,0,0,0,0,0,0,0,0,0,
John Nogowski,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829744,0,0,0,0,0,0,0,0,0,
Cole Leonida,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526399,0,0,0,0,0,0,0,0,0,
Chad Pinder,OAK,AL,87,36,9,2,0,1,4,4,2,9,0,0,0,640461,15191,0,0,16,0,22,2,7,35,41,2B
Reed Johnson,WSH,,0,1,0,0,0,0,0,0,0,0,0,0,0,407862,1702,0,0,0,0,0,0,0,0,0,LF|CF
Leonys Martin,DET,NL,15,419,102,17,2,10,48,46,32,112,3,17,7,547982,11846,0,0,0,0,0,4,5,4,12,CF
Chris Herrmann,ARI,NL,106,223,52,10,2,5,22,25,20,63,2,3,2,543302,9284,45,5,0,0,0,22,0,2,24,RF
Richie Shaffer,CLE,,24,87,19,5,0,3,10,11,9,29,1,1,0,572128,13271,0,0,0,0,0,0,0,0,0,1B
Chris Johnson,MIA,,0,1,0,0,0,0,0,0,0,0,0,0,0,453400,1191,0,0,0,0,0,0,0,0,0,1B
Taylor Motter,SEA,AL,92,85,20,4,0,2,10,10,7,18,1,3,1,600301,12399,0,15,18,6,39,15,0,5,19,3B
Dixon Machado,DET,AL,73,64,16,3,0,1,7,6,5,11,1,2,1,553988,11472,0,0,27,5,32,0,0,0,0,2B
Victor Caratini,,,2,5,1,0,0,0,1,1,0,1,0,0,0,,sa737618,0,0,0,0,0,0,0,0,0,
Jorge Bonifacio,,,2,6,1,0,0,0,1,1,0,2,0,0,0,,sa547943,0,0,0,0,0,0,0,0,0,
Starlin Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508116,0,0,0,0,0,0,0,0,0,
Clint Coulter,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657922,0,0,0,0,0,0,0,0,0,
Sebastian Elizalde,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa544568,0,0,0,0,0,0,0,0,0,
Ronald Guzman,TEX,,6,24,6,1,0,1,3,3,2,5,0,0,0,608597,sa659670,0,0,0,0,0,0,0,0,0,1B
Jose Martinez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa291098,0,0,0,0,0,0,0,0,0,
Mitch Garver,,,3,11,3,1,0,0,1,1,1,3,0,0,0,,sa578988,0,0,0,0,0,0,0,0,0,
Orlando Arcia,MIL,NL,153,497,122,24,4,10,50,52,31,99,3,16,9,606115,13185,0,0,0,0,152,0,0,0,0,SS
Rafael Ortega,LAA,,0,1,0,0,0,0,0,0,0,0,0,0,0,542364,10323,0,0,0,0,0,0,0,0,0,LF
Tyler Massey,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455277,0,0,0,0,0,0,0,0,0,
Ben Revere,LAA,AL,109,174,48,6,2,1,20,14,8,19,1,8,3,519184,4712,0,0,0,0,0,78,6,0,82,LF
Nick Tanielu,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829082,0,0,0,0,0,0,0,0,0,
Billy Burns,KC,AL,7,101,27,4,1,1,11,9,6,17,1,6,2,542993,12701,0,0,0,0,0,0,4,1,5,CF
Willy Adames,TB,,2,6,1,0,0,0,1,1,1,2,0,0,0,642715,sa736655,0,0,0,0,0,0,0,0,0,SS
Osmel Aguila,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916860,0,0,0,0,0,0,0,0,0,
Zack Cox,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455436,0,0,0,0,0,0,0,0,0,
Curt Smith,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455031,0,0,0,0,0,0,0,0,0,
Alberto Callaspo,LAD,,58,206,49,9,1,3,21,21,22,32,1,2,1,430948,3336,0,0,0,0,0,0,0,0,0,3B|2B
Joe Sclafani,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658257,0,0,0,0,0,0,0,0,0,
Alen Hanson,CWS,AL,69,162,41,7,2,3,17,17,10,31,1,10,5,593700,12926,0,0,13,1,0,8,11,18,36,2B
Wynston Sawyer,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548430,0,0,0,0,0,0,0,0,0,
Stetson Allie,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548192,0,0,0,0,0,0,0,0,0,
Zack Granite,,,11,42,11,2,0,0,4,4,3,5,0,3,1,,sa738899,0,0,0,0,0,0,0,0,0,
Christian Bethancourt,SD,NL,8,205,51,10,0,6,20,23,10,47,1,3,2,542194,10028,0,0,1,0,0,0,0,0,0,C
David Washington,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501755,0,0,0,0,0,0,0,0,0,
Ramon Cabrera,CIN,,32,114,30,6,0,2,11,12,7,19,1,1,1,541608,10327,0,0,0,0,0,0,0,0,0,C
Jordany Valdespin,MIA,,0,1,0,0,0,0,0,0,0,0,0,0,0,518170,5098,0,0,0,0,0,0,0,0,0,2B|CF
Roman Quinn,PHI,,29,111,27,4,1,2,12,10,9,28,1,7,4,596451,13546,0,0,0,0,0,0,0,0,0,CF
Marc Krauss,DET,,0,1,0,0,0,0,0,0,0,0,0,0,0,571868,7577,0,0,0,0,0,0,0,0,0,1B|LF
Alex Valdez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa254456,0,0,0,0,0,0,0,0,0,
Aderlin Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa511026,0,0,0,0,0,0,0,0,0,
Japhet Amador,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508601,0,0,0,0,0,0,0,0,0,
Omar Narvaez,CWS,AL,90,193,48,8,0,3,20,19,17,29,1,1,1,553882,13338,83,1,0,0,0,0,0,0,0,C
Shane Robinson,LAA,AL,20,1,0,0,0,0,0,0,0,0,0,0,0,453203,4249,0,0,0,0,0,4,5,8,17,LF
Juremi Profar,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736995,0,0,0,0,0,0,0,0,0,
Jimmy Rollins,CWS,,0,1,0,0,0,0,0,0,0,0,0,0,0,276519,971,0,0,0,0,0,0,0,0,0,SS
Chris Gimenez,MIN,AL,77,96,23,4,0,2,11,10,9,26,1,1,1,460269,7324,59,7,0,1,0,5,0,0,5,C
David Murphy,BOS,,0,1,0,0,0,0,0,0,0,0,0,0,0,461815,6035,0,0,0,0,0,0,0,0,0,LF|RF
Jordan Devencenzi,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875840,0,0,0,0,0,0,0,0,0,
Mason Katz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621660,0,0,0,0,0,0,0,0,0,
Nellie Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658264,0,0,0,0,0,0,0,0,0,
James McCann,DET,AL,106,303,74,14,2,7,33,35,18,80,3,2,1,543510,12859,103,0,0,0,0,0,0,0,0,C
Reed Gragnani,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502340,0,0,0,0,0,0,0,0,0,
Ivan De Jesus,CIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,474443,9886,0,0,0,0,0,0,0,0,0,2B
David Popkins,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659491,0,0,0,0,0,0,0,0,0,
David Lough,PHI,,0,1,0,0,0,0,0,0,0,0,0,0,0,518953,7215,0,0,0,0,0,0,0,0,0,LF
Kevin Plawecki,NYM,NL,37,58,14,3,0,1,6,6,4,11,1,0,0,608700,13807,29,2,0,0,0,0,0,0,0,C
Ben Guez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454544,0,0,0,0,0,0,0,0,0,
Billy Fleming,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa836204,0,0,0,0,0,0,0,0,0,
Justin Greene,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455434,0,0,0,0,0,0,0,0,0,
Shawn Pleffner,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599272,0,0,0,0,0,0,0,0,0,
Mike Blanke,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549125,0,0,0,0,0,0,0,0,0,
Giovanny Urshela,CLE,AL,67,124,31,6,0,3,13,14,6,20,1,1,0,570482,10681,0,2,5,60,5,0,0,0,0,3B
Charlie Cutler,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454748,0,0,0,0,0,0,0,0,0,
Luis Villegas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547944,0,0,0,0,0,0,0,0,0,
Adam Abraham,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454574,0,0,0,0,0,0,0,0,0,
Francisco Pena,BAL,AL,5,27,6,1,0,1,3,3,1,6,0,0,0,506747,8298,5,0,0,0,0,0,0,0,0,C
Adeiny Hechavarria,TB,NL,20,486,128,20,5,4,43,47,31,76,2,3,2,588751,10459,0,0,0,0,19,0,0,0,0,3B
Carlos Perez,LAA,AL,11,197,49,11,0,4,21,22,12,37,1,2,1,542208,10642,10,0,0,0,0,0,0,0,0,C
Bryson Myles,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597971,0,0,0,0,0,0,0,0,0,
Derek Miller,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829424,0,0,0,0,0,0,0,0,0,
Kevan Smith,CWS,AL,87,27,6,1,0,1,3,3,2,7,0,0,0,607345,12284,79,0,0,0,0,0,0,0,0,C
Dan Uggla,WSH,,16,55,12,2,0,2,6,6,7,17,1,1,1,462564,3442,0,0,0,0,0,0,0,0,0,2B
Johan Limonta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa328092,0,0,0,0,0,0,0,0,0,
Kelby Tomlinson,SF,NL,104,111,29,4,1,1,10,10,9,21,1,4,2,605509,13005,0,0,20,24,11,9,0,0,9,2B
Corey Wimberly,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa290201,0,0,0,0,0,0,0,0,0,
Dustin Geiger,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549747,0,0,0,0,0,0,0,0,0,
Jan Vazquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501536,0,0,0,0,0,0,0,0,0,
Kyle Wren,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621577,0,0,0,0,0,0,0,0,0,
Edgar Corcino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502309,0,0,0,0,0,0,0,0,0,
Jayson Langfels,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546633,0,0,0,0,0,0,0,0,0,
Conner Crumbliss,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502365,0,0,0,0,0,0,0,0,0,
Conrad Gregor,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550116,0,0,0,0,0,0,0,0,0,
Jordan Lennerton,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455610,0,0,0,0,0,0,0,0,0,
Martin Maldonado,LAA,AL,138,218,49,9,0,6,26,25,25,60,3,1,1,455117,6887,137,1,0,0,0,0,0,0,0,C
Rafael Bautista,,,2,6,2,0,0,0,1,1,0,1,0,0,0,,sa657400,0,0,0,0,0,0,0,0,0,
John Hicks,DET,AL,60,11,3,1,0,0,1,1,1,3,0,0,0,543308,12547,18,26,0,0,0,0,0,0,0,1B
Jamie Johnson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501504,0,0,0,0,0,0,0,0,0,
Mike Kvasnicka,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546839,0,0,0,0,0,0,0,0,0,
Daniel Robertson,CLE,AL,32,1,0,0,0,0,0,0,0,0,0,0,0,543706,6266,0,0,0,0,0,10,2,17,27,LF
Matt McBride,OAK,,0,1,0,0,0,0,0,0,0,0,0,0,0,473724,9373,0,0,0,0,0,0,0,0,0,1B
Tanner English,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599081,0,0,0,0,0,0,0,0,0,
Eddy Alvarez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa806877,0,0,0,0,0,0,0,0,0,
Leury Garcia,CWS,AL,87,114,29,4,1,2,12,11,7,27,1,6,3,544725,5913,0,0,3,0,2,24,51,6,79,CF
John Andreoli,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa577764,0,0,0,0,0,0,0,0,0,
Peter Bourjos,TB,AL,100,157,37,7,2,3,17,17,11,44,2,4,2,488721,2578,0,0,0,0,0,41,37,14,86,RF
Jesmuel Valentin,PHI,,3,11,3,1,0,0,1,1,1,2,0,0,0,621044,sa657867,0,0,0,0,0,0,0,0,0,
Doug Bernier,MIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,448674,4518,0,0,0,0,0,0,0,0,0,3B|2B
Billy Hamilton,CIN,NL,139,525,130,23,3,7,67,41,41,111,2,57,18,571740,10199,0,0,0,0,0,0,137,0,137,CF
Carson Kelly,STL,NL,34,6,1,0,0,0,1,1,0,1,0,0,0,608348,13620,31,0,0,0,0,0,0,0,0,C
Domonic Brown,PHI,,0,1,0,0,0,0,0,0,0,0,0,0,0,502126,3154,0,0,0,0,0,0,0,0,0,RF
Hainley Statia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa254151,0,0,0,0,0,0,0,0,0,
Arismendy Alcantara,CIN,NL,70,157,36,7,2,4,17,17,10,47,1,7,3,570489,10711,0,0,10,4,6,3,7,7,17,2B
Marquez Smith,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa388379,0,0,0,0,0,0,0,0,0,
Cole Sturgeon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709546,0,0,0,0,0,0,0,0,0,
Brandon Snyder,ATL,,0,1,0,0,0,0,0,0,0,0,0,0,0,474319,9856,0,0,0,0,0,0,0,0,0,3B
Sandy Madera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa208622,0,0,0,0,0,0,0,0,0,
Corey Toups,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829321,0,0,0,0,0,0,0,0,0,
Michael Crouse,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454895,0,0,0,0,0,0,0,0,0,
Joe Jackson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550375,0,0,0,0,0,0,0,0,0,
Rainel Rosario,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa396238,0,0,0,0,0,0,0,0,0,
Brian Pointer,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549828,0,0,0,0,0,0,0,0,0,
Miguel Andujar,,,2,6,1,0,0,0,1,1,0,1,0,0,0,,sa659185,0,0,0,0,0,0,0,0,0,
Drew Stubbs,SF,NL,10,1,0,0,0,0,0,0,0,0,0,0,0,453211,9328,0,0,0,0,0,0,10,0,10,RF
Justin Williams,TB,,0,1,0,0,0,0,0,0,0,0,0,0,0,642211,sa737559,0,0,0,0,0,0,0,0,0,
Travis Taijeron,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598284,0,0,0,0,0,0,0,0,0,
Nick Martini,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa578044,0,0,0,0,0,0,0,0,0,
Brennan Boesch,CIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,453269,914,0,0,0,0,0,0,0,0,0,RF|CF
Frank Diaz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa200361,0,0,0,0,0,0,0,0,0,
Stefan Welch,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa392373,0,0,0,0,0,0,0,0,0,
Drew Ward,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737690,0,0,0,0,0,0,0,0,0,
Tony Sanchez,ATL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,506997,6178,0,0,0,0,0,0,0,0,0,C
Julio Borbon,BAL,,0,1,0,0,0,0,0,0,0,0,0,0,0,474865,3209,0,0,0,0,0,0,0,0,0,CF
J.T. Wise,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa505632,0,0,0,0,0,0,0,0,0,
Isaac Ballou,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa579269,0,0,0,0,0,0,0,0,0,
Gordon Beckham,SEA,AL,11,1,0,0,0,0,0,0,0,0,0,0,0,493596,9015,0,0,5,1,4,0,0,0,0,2B
Alexei Ramirez,TB,,68,256,66,14,1,4,25,27,12,35,2,6,3,493351,5133,0,0,0,0,0,0,0,0,0,SS
Danny Worth,HOU,,0,1,0,0,0,0,0,0,0,0,0,0,0,519445,198,0,0,0,0,0,0,0,0,0,2B
Evan Van Hoosier,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658796,0,0,0,0,0,0,0,0,0,
Will Kengor,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829584,0,0,0,0,0,0,0,0,0,
Nick Hundley,SF,NL,101,105,25,5,0,3,10,12,7,26,1,1,1,460026,3376,82,0,0,0,0,0,0,0,0,C
Stewart Ijames,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549845,0,0,0,0,0,0,0,0,0,
Eric Wood,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602394,0,0,0,0,0,0,0,0,0,
Freddy Galvis,SD,NL,162,277,67,12,2,7,27,31,15,60,2,6,3,520471,6609,0,0,0,0,155,1,1,0,2,3B
Mike Aviles,MIA,NL,37,1,0,0,0,0,0,0,0,0,0,0,0,449107,5986,0,2,6,6,15,0,0,1,1,2B
Patrick Kivlehan,CIN,NL,115,1,0,0,0,0,0,0,0,0,0,0,0,623182,13910,0,12,0,7,0,11,4,29,43,3B
Mike Baxter,CHC,,0,1,0,0,0,0,0,0,0,0,0,0,0,488689,4464,0,0,0,0,0,0,0,0,0,RF|LF
Cam Maron,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503041,0,0,0,0,0,0,0,0,0,
Ricardo Nanita,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa225794,0,0,0,0,0,0,0,0,0,
Mike Benjamin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550265,0,0,0,0,0,0,0,0,0,
Justin Trapp,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503022,0,0,0,0,0,0,0,0,0,
Luis Jimenez,BOS,,0,1,0,0,0,0,0,0,0,0,0,0,0,499864,6341,0,0,0,0,0,0,0,0,0,3B
D'Vontrey Richardson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501484,0,0,0,0,0,0,0,0,0,
Andrew Knapp,,,8,28,6,1,0,1,3,3,2,8,0,0,0,,sa550140,0,0,0,0,0,0,0,0,0,
Curt Casali,TB,AL,9,50,11,2,0,2,6,6,6,16,1,1,0,592200,12510,8,0,0,0,0,0,0,0,0,C
Alcides Escobar,KC,AL,162,579,153,26,5,5,65,50,27,84,5,16,6,444876,6310,0,0,0,0,162,0,0,0,0,SS
Tyler Holt,CIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,534627,11391,0,0,0,0,0,0,0,0,0,LF
Dawel Lugo,,,2,6,2,0,0,0,1,1,0,1,0,0,0,,sa659207,0,0,0,0,0,0,0,0,0,
A.J. Kirby-Jones,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548449,0,0,0,0,0,0,0,0,0,
Ildemaro Vargas,,,2,6,2,0,0,0,1,1,0,1,0,0,0,,sa504705,0,0,0,0,0,0,0,0,0,
Shane Hoelscher,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829204,0,0,0,0,0,0,0,0,0,
Matt Davidson,CWS,AL,118,400,84,16,0,15,49,43,40,141,5,2,1,571602,7226,0,19,0,34,0,0,0,0,0,3B
Bobby Coyle,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa388372,0,0,0,0,0,0,0,0,0,
Austin Wates,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526661,0,0,0,0,0,0,0,0,0,
Zach Borenstein,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599252,0,0,0,0,0,0,0,0,0,
Rudy Flores,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621607,0,0,0,0,0,0,0,0,0,
Efren Navarro,DET,AL,23,1,0,0,0,0,0,0,0,0,0,0,0,519068,9854,0,20,0,0,0,0,0,0,0,LF|1B
Kyeong Kang,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa327822,0,0,0,0,0,0,0,0,0,
Austin Dean,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657985,0,0,0,0,0,0,0,0,0,
Edward Salcedo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa539932,0,0,0,0,0,0,0,0,0,
Elias Diaz,PIT,NL,64,67,17,3,0,1,6,7,5,12,0,1,0,553869,11680,55,0,0,0,0,0,0,0,0,C
Jared Schlehuber,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659239,0,0,0,0,0,0,0,0,0,
Cam Gallagher,,,3,11,3,1,0,0,1,1,1,2,0,0,0,,sa597771,0,0,0,0,0,0,0,0,0,
Tim Smalling,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa545109,0,0,0,0,0,0,0,0,0,
Josh Fellhauer,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501503,0,0,0,0,0,0,0,0,0,
Jake Romanski,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738897,0,0,0,0,0,0,0,0,0,
Juan Ciriaco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506307,0,0,0,0,0,0,0,0,0,
Tommy Field,TEX,,0,1,0,0,0,0,0,0,0,0,0,0,0,474494,6262,0,0,0,0,0,0,0,0,0,2B|SS
Peter Hissey,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454542,0,0,0,0,0,0,0,0,0,
Adam Heisler,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503658,0,0,0,0,0,0,0,0,0,
Jim Murphy,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454769,0,0,0,0,0,0,0,0,0,
Erick Aybar,SD,NL,108,220,56,11,1,2,20,20,14,32,2,4,2,430947,4082,0,0,0,0,99,0,0,0,0,SS
Angel Morales,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa390382,0,0,0,0,0,0,0,0,0,
Chris Shaw,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658778,0,0,0,0,0,0,0,0,0,
Daniel Robertson,,,19,69,16,3,0,1,7,6,6,15,1,1,0,,sa657854,0,0,0,0,0,0,0,0,0,
Peter O'Brien,LAD,,0,1,0,0,0,0,0,0,0,0,0,0,0,598284,13288,0,0,0,0,0,0,0,0,0,LF
Paul Dejong,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829829,0,0,0,0,0,0,0,0,0,
Chris Jacobs,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa389213,0,0,0,0,0,0,0,0,0,
Ronnie Mitchell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738900,0,0,0,0,0,0,0,0,0,
Jordan Parraz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa253734,0,0,0,0,0,0,0,0,0,
John Whitaker,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549594,0,0,0,0,0,0,0,0,0,
Viosergy Rosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549558,0,0,0,0,0,0,0,0,0,
Andrew Burns,TOR,,0,1,0,0,0,0,0,0,0,0,0,0,0,542992,12779,0,0,0,0,0,0,0,0,0,SS
Carlos Garay,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657431,0,0,0,0,0,0,0,0,0,
Ryan Lollis,SF,,0,1,0,0,0,0,0,0,0,0,0,0,0,489067,6623,0,0,0,0,0,0,0,0,0,RF
Jeremy Dowdy,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621614,0,0,0,0,0,0,0,0,0,
Carlos Sanchez,CWS,AL,141,98,24,5,0,2,10,10,5,22,1,2,1,570560,11602,0,0,78,52,4,0,0,1,1,2B
Ollie Linton,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455265,0,0,0,0,0,0,0,0,0,
Collin Radack,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829288,0,0,0,0,0,0,0,0,0,
Matty Johnson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596293,0,0,0,0,0,0,0,0,0,
Johnny Field,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621675,0,0,0,0,0,0,0,0,0,
